"dates","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"2016-02-29",85.830002,87.230003,85.709999,86.5,2169100,71.391441
"2016-03-01",87,87.760002,86.510002,87.739998,1936500,72.414841
"2016-03-02",87.599998,88.459999,87.260002,88.410004,1575400,72.967812
"2016-03-03",88.449997,88.449997,87.120003,87.889999,2354700,72.538658
"2016-03-04",87.639999,87.900002,87.050003,87.25,2319100,72.010429
"2016-03-07",86.800003,87.120003,85.860001,86.269997,1841800,71.201607
"2016-03-08",85.910004,86.5,85.370003,85.480003,3321700,70.549591
"2016-03-09",85.720001,86,84.669998,85.220001,3123400,70.335007
"2016-03-10",86.519997,86.760002,84.5,85,2293800,70.153435
"2016-03-11",85.739998,85.860001,84.669998,85.779999,2977200,70.797188
"2016-03-14",85.32,85.639999,84.389999,85,2925100,70.153435
"2016-03-15",84.610001,85.809998,84.330002,85.300003,2969400,70.401031
"2016-03-16",84.330002,85.120003,84.059998,85.010002,2984100,70.897263
"2016-03-17",85.260002,86.800003,85.199997,85.980003,3877800,71.70623
"2016-03-18",85.959999,86.790001,85.889999,86.419998,3649200,72.073189
"2016-03-21",86.139999,86.239998,85.529999,85.919998,2055300,71.656174
"2016-03-22",85.870003,86.269997,85.699997,86,2089000,71.7229
"2016-03-23",86.099998,86.209999,85.599998,85.660004,1837200,71.439354
"2016-03-24",85.629997,85.720001,85,85.580002,2122800,71.372627
"2016-03-28",85.699997,86.290001,85.540001,85.690002,1544900,71.464386
"2016-03-29",85.75,86.739998,85.699997,86.449997,2174700,72.098183
"2016-03-30",86.779999,87.589996,86.75,86.93,2535500,72.498497
"2016-03-31",86.970001,87.349998,86.480003,86.5,3056500,72.139915
"2016-04-01",86.129997,87.389999,85.980003,87.110001,4645600,72.648628
"2016-04-04",87.349998,87.5,86.949997,87.019997,1883200,72.573555
"2016-04-05",86.629997,86.989998,85.980003,86.150002,1895900,71.848007
"2016-04-06",86.029999,87.160004,85.769997,86.989998,1691200,72.548553
"2016-04-07",86.730003,87.040001,86.290001,86.769997,1897500,72.365051
"2016-04-08",87.220001,88.209999,86.82,88.050003,1887600,73.432579
"2016-04-11",88.309998,88.82,87.330002,87.510002,1717900,72.982231
"2016-04-12",87.599998,88.029999,87.089996,87.68,1024500,73.124008
"2016-04-13",88.019997,88.169998,87.639999,87.900002,1477400,73.30748
"2016-04-14",87.889999,87.889999,87,87.160004,1320900,72.690315
"2016-04-15",87.129997,87.489998,86.790001,87.279999,1275500,72.790413
"2016-04-18",87.190002,87.739998,87.050003,87.580002,1059900,73.040611
"2016-04-19",87.699997,88.209999,87.389999,88.089996,1502900,73.465935
"2016-04-20",88.050003,88.360001,87.099998,87.599998,2248100,73.057266
"2016-04-21",87.32,87.410004,85.860001,85.889999,3036000,71.631157
"2016-04-22",86.059998,87.849998,86,87.75,2758600,73.182388
"2016-04-25",87.639999,87.639999,86.650002,87.18,2182000,72.707001
"2016-04-26",87.389999,87.959999,87.139999,87.559998,1336800,73.023918
"2016-04-27",87.370003,87.949997,86.910004,87.739998,1508500,73.174034
"2016-04-28",87.07,87.989998,86.919998,87.139999,1424200,72.673653
"2016-04-29",86.93,87.300003,86.129997,86.879997,1800200,72.456802
"2016-05-02",87.07,87.730003,86.970001,87.529999,1378900,72.998917
"2016-05-03",86.919998,87.040001,85.589996,86.290001,2212100,71.96476
"2016-05-04",85.980003,88.199997,85.93,87.910004,1681800,73.315819
"2016-05-05",87.879997,88.529999,87.849998,87.940002,1635400,73.340843
"2016-05-06",87.860001,88.510002,87.139999,88.339996,2171300,73.674431
"2016-05-09",88.540001,89.690002,88.25,89.470001,2472900,74.616844
"2016-05-10",90,91,89.349998,90.580002,3191400,75.542564
"2016-05-11",90.400002,91.18,90.010002,90.120003,2525700,75.158928
"2016-05-12",90.440002,90.690002,90.010002,90.459999,1555500,75.442482
"2016-05-13",90.239998,90.669998,89.690002,89.849998,2381700,74.933754
"2016-05-16",89.790001,90.620003,89.599998,90.349998,1420400,75.350739
"2016-05-17",90.190002,90.589996,89.610001,90.120003,3032000,75.158928
"2016-05-18",90.059998,91.099998,89.400002,90.489998,3794700,75.467514
"2016-05-19",89.620003,89.93,89.129997,89.529999,1883200,74.666885
"2016-05-20",89.839996,90.07,89.32,89.919998,1611700,74.992126
"2016-05-23",90.139999,90.660004,89.690002,90.360001,2092200,75.359085
"2016-05-24",90.629997,91.330002,90.529999,91.290001,1721400,76.134712
"2016-05-25",91.489998,91.970001,90.870003,91.080002,1535900,75.959557
"2016-05-26",91.410004,91.410004,90.57,90.809998,1069100,75.734383
"2016-05-27",90.910004,91.25,90.730003,90.800003,1220600,75.726036
"2016-05-31",90.830002,90.980003,90.089996,90.809998,2031900,75.734383
"2016-06-01",90.449997,91.169998,90.330002,90.800003,1977300,75.726036
"2016-06-02",90.660004,91.800003,90.519997,91.800003,1212700,76.56002
"2016-06-03",91.440002,92.889999,91.440002,92.760002,2055300,77.360657
"2016-06-06",92.800003,93.410004,92.639999,93.040001,1990900,77.594177
"2016-06-07",93.059998,94.5,93.010002,94.019997,2047900,78.411476
"2016-06-08",94.089996,94.75,93.730003,93.989998,1431200,78.386444
"2016-06-09",93.910004,94.599998,93.519997,94.419998,1695200,78.745064
"2016-06-10",94.110001,94.449997,93.629997,94.129997,1847000,78.503204
"2016-06-13",94.110001,94.730003,94.040001,94.5,2138400,78.811775
"2016-06-14",94.290001,94.639999,93.480003,93.660004,2866600,78.111252
"2016-06-15",92.900002,94.150002,92.68,93.959999,2273400,79.108932
"2016-06-16",93.709999,94.699997,93.599998,94.650002,2084900,79.689873
"2016-06-17",94.360001,94.589996,93.82,94.410004,2495300,79.487808
"2016-06-20",95.010002,95.419998,94.290001,94.410004,1470700,79.487808
"2016-06-21",94.599998,95.519997,94.599998,95.370003,1682300,80.296104
"2016-06-22",95.470001,95.639999,95.010002,95.239998,2052600,80.186623
"2016-06-23",95.860001,96.410004,95.529999,96.080002,2080400,80.893883
"2016-06-24",94.25,97.339996,93.949997,96.440002,9755600,81.196945
"2016-06-27",96.169998,97.190002,95.800003,97.18,4207100,81.82
"2016-06-28",97.870003,99,97.099998,99,3221700,83.352325
"2016-06-29",99.410004,100.559998,99.129997,100.330002,3860100,84.47213
"2016-06-30",100.269997,101.440002,99.900002,101.43,2818300,85.398254
"2016-07-01",101.550003,102.18,100.43,101.18,2727400,85.187775
"2016-07-05",101.129997,102.639999,101,102.559998,2131600,86.349648
"2016-07-06",102.379997,102.82,101.230003,101.919998,2439600,85.810806
"2016-07-07",101.800003,102.120003,101.150002,101.510002,1910000,85.465622
"2016-07-08",102.220001,102.389999,101.150002,102.199997,2450700,86.046539
"2016-07-11",101.690002,101.809998,99.849998,100.540001,3075800,84.648933
"2016-07-12",100.269997,100.540001,99.029999,100.150002,4041900,84.32058
"2016-07-13",100.269997,100.709999,99.190002,99.800003,2437600,84.025894
"2016-07-14",100.199997,100.199997,99,99.470001,1552200,83.748062
"2016-07-15",99.730003,100.400002,99.510002,100.110001,1654900,84.286896
"2016-07-18",99.940002,100.330002,99.339996,99.389999,1289300,83.680702
"2016-07-19",98.57,99.660004,97.25,99.660004,1797500,83.908012
"2016-07-20",99.68,99.779999,98.400002,98.489998,1971800,82.922935
"2016-07-21",97.650002,98.559998,97.510002,98.269997,2490100,82.737717
"2016-07-22",98.190002,99.550003,98,98.870003,2461000,83.242889
"2016-07-25",98.849998,98.870003,96.860001,97.32,2227900,81.937874
"2016-07-26",97.339996,97.580002,96.230003,96.739998,1907200,81.449547
"2016-07-27",96.629997,96.709999,95.860001,96.07,1759100,80.885452
"2016-07-28",96.160004,96.760002,95.849998,96.57,2109500,81.306427
"2016-07-29",96.650002,97.5,96.599998,97.029999,1920800,81.693718
"2016-08-01",96.910004,97.75,96.830002,97.739998,1802800,82.291489
"2016-08-02",97.470001,97.709999,96.720001,96.860001,1509400,81.550583
"2016-08-03",96.75,96.959999,95.839996,96.110001,1665000,80.919121
"2016-08-04",96.18,97.010002,96,96.870003,1365100,81.559029
"2016-08-05",97.129997,97.160004,95.980003,96.220001,1396600,81.011742
"2016-08-08",96.230003,96.599998,95.75,95.900002,912300,80.742325
"2016-08-09",96.010002,96.230003,95.519997,95.82,1739700,80.674965
"2016-08-10",95.800003,96.360001,95.800003,96.169998,1292900,80.969635
"2016-08-11",96.260002,96.550003,95.779999,96.269997,1050300,81.053825
"2016-08-12",96.330002,96.989998,96.18,96.519997,1118200,81.264305
"2016-08-15",96.599998,97,96.190002,96.209999,1261600,81.003311
"2016-08-16",95.839996,95.940002,94.459999,94.800003,1583500,79.816177
"2016-08-17",95.029999,95.080002,94.139999,94.580002,1707700,79.630943
"2016-08-18",94.559998,94.849998,93.910004,94.300003,1307900,79.39521
"2016-08-19",94.150002,94.150002,92.699997,93.370003,1967900,78.612206
"2016-08-22",93.5,93.919998,92.980003,93.709999,1651900,78.898453
"2016-08-23",93.879997,94.290001,93.650002,93.709999,1214700,78.898453
"2016-08-24",93.830002,95.029999,93.830002,94.769997,2261900,79.790916
"2016-08-25",94.879997,95.389999,94.32,94.489998,1855400,79.555153
"2016-08-26",94.610001,94.93,92.970001,93.260002,2113700,78.519585
"2016-08-29",93.559998,94,93.519997,93.730003,1510500,78.915298
"2016-08-30",93.849998,94.32,93.260002,94.190002,1542600,79.302597
"2016-08-31",94.010002,95,93.959999,94.769997,2347400,79.790916
"2016-09-01",94.699997,94.910004,94.349998,94.75,1623600,79.774086
"2016-09-02",95.25,96.160004,95.230003,96.059998,2186400,80.877037
"2016-09-06",97,98.059998,96.75,98.029999,3204800,82.535667
"2016-09-07",97.75,99,97.599998,98.849998,6552100,83.226051
"2016-09-08",98.599998,98.739998,97.620003,97.660004,3438100,82.224129
"2016-09-09",97.059998,97.059998,93.290001,93.309998,5777800,78.561676
"2016-09-12",93.019997,94.209999,92.540001,93.93,2685300,79.083679
"2016-09-13",94.120003,94.260002,90.970001,91.870003,4138100,77.349289
"2016-09-14",91.489998,91.93,91.010002,91.389999,2293600,77.693588
"2016-09-15",91.379997,92.099998,91.050003,91.459999,2717700,77.753098
"2016-09-16",91.129997,91.269997,89.82,90.370003,3927200,76.826462
"2016-09-19",90.510002,92.050003,90.370003,91.800003,2511300,78.042137
"2016-09-20",92.370003,92.470001,91.559998,91.57,2263300,77.846596
"2016-09-21",91.529999,93.5,91.080002,93.440002,2882300,79.436363
"2016-09-22",93.980003,95.300003,93.849998,94.830002,3964700,80.618034
"2016-09-23",94.199997,95.599998,93.970001,95.18,2603300,80.915604
"2016-09-26",94.849998,95.839996,94.650002,95.610001,2611900,81.281143
"2016-09-27",95.989998,96.099998,94.970001,94.980003,1910800,80.74556
"2016-09-28",95.089996,95.360001,94.360001,94.370003,2649800,80.22699
"2016-09-29",94.419998,94.5,93.199997,94.010002,2473900,79.920929
"2016-09-30",94.459999,94.870003,93.730003,94.209999,2712500,80.090981
"2016-10-03",93.779999,94.129997,93.040001,93.419998,2308100,79.419342
"2016-10-04",93.589996,93.589996,90.550003,90.860001,3191400,77.243019
"2016-10-05",91.230003,91.510002,88.400002,89.059998,3829000,75.712776
"2016-10-06",88.900002,89.790001,88.220001,88.839996,2303100,75.525742
"2016-10-07",89.139999,89.980003,87.959999,88.300003,1618000,75.066666
"2016-10-10",88.309998,89,88.099998,88.699997,1029200,75.406738
"2016-10-11",88.610001,89.379997,88.43,89,2321200,75.661797
"2016-10-12",88.830002,91.82,88.830002,91.449997,3352200,77.744591
"2016-10-13",91.349998,92.099998,91.160004,91.82,1888900,78.059128
"2016-10-14",91.940002,92.980003,91.82,92.029999,2141400,78.237656
"2016-10-17",92.279999,92.790001,91.830002,91.989998,1347300,78.203651
"2016-10-18",92.489998,92.800003,91.599998,91.82,2325200,78.059128
"2016-10-19",92.150002,92.360001,90.639999,91.709999,2303000,77.965622
"2016-10-20",91.720001,91.809998,90.800003,91.540001,2425500,77.821121
"2016-10-21",90.589996,95.089996,90.57,94.919998,4441600,80.694565
"2016-10-24",95.540001,95.839996,94.199997,95.139999,3932900,80.881599
"2016-10-25",94.93,95.370003,93.599998,93.940002,3137100,79.861427
"2016-10-26",93.419998,94.269997,92.110001,92.529999,2419300,78.662743
"2016-10-27",92.699997,92.699997,90.709999,90.779999,1803900,77.175003
"2016-10-28",90.970001,91.709999,90.830002,91.220001,1588500,77.549049
"2016-10-31",91.699997,91.93,90.599998,90.989998,2559300,77.353539
"2016-11-01",91.330002,91.589996,89.5,89.940002,2975800,76.460884
"2016-11-02",87.940002,88.550003,87.510002,87.900002,6492700,74.726631
"2016-11-03",88.139999,88.379997,87.529999,87.669998,1991900,74.531097
"2016-11-04",88.019997,88.190002,87.459999,87.809998,2655400,74.650124
"2016-11-07",89.089996,89.529999,88.349998,89.040001,5054100,75.695786
"2016-11-08",89.230003,89.93,89.230003,89.800003,3664000,76.341888
"2016-11-09",88.5,88.739998,85.269997,85.730003,5479400,72.881836
"2016-11-10",85.470001,85.470001,82.080002,82.900002,6994500,70.475967
"2016-11-11",83.029999,84,81.690002,82.25,9705500,69.923363
"2016-11-14",82.629997,82.660004,79.379997,81.989998,6627900,69.702347
"2016-11-15",82.169998,83.099998,81.900002,82.790001,4978900,70.382446
"2016-11-16",82.900002,85.260002,82.900002,85.089996,4909900,72.337746
"2016-11-17",85.010002,85.830002,84.510002,85.110001,3437100,72.354744
"2016-11-18",85.099998,85.830002,84.730003,85,2357500,72.261246
"2016-11-21",85.209999,85.410004,84.099998,84.550003,2532600,71.878685
"2016-11-22",85.099998,85.889999,84.379997,85.419998,2218700,72.618301
"2016-11-23",84.910004,85.269997,83.760002,84.160004,2107200,71.547157
"2016-11-25",84.230003,85.089996,84.120003,84.769997,860700,72.065712
"2016-11-28",84.699997,85.330002,83.82,84.349998,3068300,71.708664
"2016-11-29",84.449997,85.540001,83.910004,85.230003,2427500,72.456772
"2016-11-30",85.010002,85.07,83.449997,83.459999,3883500,70.952042
"2016-12-01",83.190002,83.330002,80.82,81.529999,3122700,69.311279
"2016-12-02",82.099998,83.129997,81.330002,81.879997,2660500,69.608833
"2016-12-05",81.779999,83.279999,81.470001,83.260002,2153500,70.782005
"2016-12-06",84.050003,84.660004,83.260002,83.440002,3265100,70.935036
"2016-12-07",83.720001,84.849998,83.389999,84.739998,2670100,72.040199
"2016-12-08",84.949997,85.370003,84.419998,85,2137400,72.261246
"2016-12-09",85.160004,85.650002,84.809998,85.57,1871300,72.745827
"2016-12-12",85.510002,87.400002,85.040001,86.849998,2789300,73.833984
"2016-12-13",87.230003,88.099998,87.040001,87.959999,2669900,74.777641
"2016-12-14",87.099998,87.449997,86.050003,86.209999,3018000,74.090111
"2016-12-15",86.099998,86.610001,85.330002,85.889999,2248000,73.815094
"2016-12-16",86.389999,86.5,85.32,85.699997,5407300,73.651794
"2016-12-19",85.940002,87.459999,85.709999,87.260002,1422200,74.992477
"2016-12-20",87.260002,87.760002,87,87.57,1245100,75.258904
"2016-12-21",87.610001,88.25,87.110001,87.129997,1528100,74.88076
"2016-12-22",87.019997,87.5,86.290001,87.129997,1272100,74.88076
"2016-12-23",87.400002,87.809998,86.970001,87.239998,562000,74.975288
"2016-12-27",87.440002,87.959999,87.199997,87.529999,790000,75.224525
"2016-12-28",87.690002,87.879997,86.68,86.769997,1115600,74.571365
"2016-12-29",86.989998,87.290001,86.540001,87.010002,1681400,74.777641
"2016-12-30",87.129997,87.139999,86.400002,86.769997,1633100,74.571365
"2017-01-03",87.25,87.620003,86.5,86.800003,2472100,74.597168
"2017-01-04",87.07,87.510002,87.029999,87.32,1939500,75.04406
"2017-01-05",87.239998,87.510002,86.779999,87.239998,2400300,74.975288
"2017-01-06",87.239998,87.330002,85.449997,85.5,2568800,73.479935
"2017-01-09",85.610001,86,84.589996,85.730003,2141600,73.677582
"2017-01-10",85.529999,85.690002,83.959999,84.360001,2220700,72.500191
"2017-01-11",84.449997,85.610001,84.220001,85.199997,1645200,73.222092
"2017-01-12",85.110001,85.43,84.629997,85.18,1379500,73.204903
"2017-01-13",85.199997,85.980003,85.160004,85.68,1270500,73.634613
"2017-01-17",85.629997,87.5,85.589996,87.360001,1816700,75.07843
"2017-01-18",87.389999,88.269997,87.059998,87.199997,1318800,74.940918
"2017-01-19",87.059998,87.25,85.669998,85.800003,1782000,73.737755
"2017-01-20",86.110001,86.889999,86.089996,86.82,1842900,74.614365
"2017-01-23",86.900002,87.360001,86.830002,87.059998,1424900,74.820595
"2017-01-24",87.129997,87.690002,86.800003,87.660004,1885400,75.33625
"2017-01-25",88.029999,88.139999,86.800003,87.18,1797400,74.923744
"2017-01-26",88.059998,90.139999,87.790001,88.010002,2120100,75.637039
"2017-01-27",88.160004,88.540001,86.68,86.849998,1497600,74.640114
"2017-01-30",86.940002,87.089996,86.220001,86.760002,1390100,74.562782
"2017-01-31",87.349998,87.860001,86.839996,87.830002,3073200,75.482361
"2017-02-01",88.279999,88.790001,86.629997,86.650002,2286500,74.468254
"2017-02-02",86.709999,87.879997,86.5,87.769997,1777500,75.430794
"2017-02-03",88.339996,89.129997,88.120003,88.739998,2090300,76.264412
"2017-02-06",88.720001,88.720001,86.940002,87.040001,1711700,74.803429
"2017-02-07",87.290001,87.550003,86.720001,87.419998,1093600,75.129982
"2017-02-08",87.5,88.269997,87.370003,87.660004,1116500,75.33625
"2017-02-09",87.730003,88,87.360001,87.779999,1052600,75.439384
"2017-02-10",87.529999,87.709999,86.93,87.559998,1229100,75.250298
"2017-02-13",87.940002,90.230003,87.919998,90.220001,2225300,77.536354
"2017-02-14",90.029999,90.339996,89.169998,90.25,2041500,77.562126
"2017-02-15",89.620003,90.169998,89.040001,90.040001,1717800,77.381645
"2017-02-16",90.099998,90.970001,90.099998,90.5,1558500,77.777
"2017-02-17",90.550003,91.349998,88.540001,89.230003,3408600,76.685539
"2017-02-21",89.209999,90.110001,88.830002,90,2552600,77.34729
"2017-02-22",90.349998,90.650002,89.779999,90.580002,1865100,77.845734
"2017-02-23",90.900002,92.110001,90.639999,91.260002,2490000,78.430145
"2017-02-24",91,92.660004,90.540001,92.589996,2147800,79.573158
"2017-02-27",92.660004,93.110001,91.879997,92.57,1558300,79.555962
"2017-02-28",92.510002,93.699997,92.220001,93.529999,2294000,80.38102
"2017-03-01",93.43,93.43,91.910004,93.010002,1942700,79.934143
"2017-03-02",93.150002,93.650002,92.559998,92.690002,1416300,79.659103
"2017-03-03",92.449997,92.769997,90.849998,91.75,2546500,78.85125
"2017-03-06",91.589996,92.190002,91.290001,91.959999,2135300,79.031715
"2017-03-07",91.900002,92.769997,91.239998,91.5,1408500,78.636406
"2017-03-08",92.230003,92.389999,90.599998,90.610001,2161300,77.871529
"2017-03-09",90.730003,90.879997,90.019997,90.510002,2210700,77.785583
"2017-03-10",90.510002,91.389999,89.879997,90.279999,2127100,77.587921
"2017-03-13",90.410004,90.790001,90.07,90.599998,2523000,77.86293
"2017-03-14",90.339996,90.57,89.639999,89.650002,1838500,77.046494
"2017-03-15",88.860001,90.330002,88.709999,89.919998,2883000,78.106201
"2017-03-16",89.919998,90.199997,89.040001,89.620003,2528100,77.845627
"2017-03-17",89.599998,90.32,89.529999,89.800003,2597700,78.001984
"2017-03-20",89.800003,91.07,89.779999,90.889999,2404400,78.948761
"2017-03-21",91.18,92.059998,90.620003,90.699997,3294100,78.783722
"2017-03-22",90.970001,91.809998,90.440002,91.720001,3937300,79.669716
"2017-03-23",91.660004,93.269997,91.440002,93,2405400,80.781555
"2017-03-24",93.089996,93.949997,92.790001,93.68,2232300,81.372223
"2017-03-27",93.480003,94.059998,93.300003,93.959999,2740500,81.61541
"2017-03-28",93.989998,94.769997,93.919998,94.580002,3497700,82.153961
"2017-03-29",94.629997,95.449997,94.400002,94.540001,1883900,82.119217
"2017-03-30",94.540001,95,94.089996,94.620003,1384800,82.188721
"2017-03-31",94.25,94.75,93.919998,94.449997,2118000,82.041054
"2017-04-03",94.440002,95.470001,93.779999,94.230003,2128400,81.849953
"2017-04-04",94.220001,94.279999,93.690002,93.830002,1900300,81.502525
"2017-04-05",94.010002,94.5,93.639999,93.690002,1609700,81.38089
"2017-04-06",93.599998,94.489998,93.379997,94.379997,1982400,81.98024
"2017-04-07",94.419998,94.870003,93.93,94.5,1324600,82.08448
"2017-04-10",94.540001,95.029999,94.510002,94.980003,1231700,82.501419
"2017-04-11",95.150002,96.099998,95.120003,95.82,1860700,83.231049
"2017-04-12",95.5,96.480003,95.360001,96.449997,1857600,83.778282
"2017-04-13",96.400002,96.489998,95.879997,96,2057000,83.387421
"2017-04-17",96.43,96.75,95.900002,96.300003,2387600,83.647995
"2017-04-18",96.209999,97.07,95.940002,96.790001,2008300,84.073608
"2017-04-19",96.870003,97.300003,96.279999,96.519997,1976100,83.839081
"2017-04-20",96.580002,96.580002,95.68,96.040001,4264100,83.422142
"2017-04-21",95.830002,96.209999,95.139999,95.529999,2207000,82.979156
"2017-04-24",95.949997,96.160004,94.220001,94.709999,3261400,82.266891
"2017-04-25",96.730003,97,93.510002,94.269997,2857400,81.884697
"2017-04-26",94.199997,94.699997,93.75,94.5,5034000,82.08448
"2017-04-27",94.5,95.589996,94.5,95.019997,2593900,82.536171
"2017-04-28",94.870003,95.010002,94.089996,94.599998,1821300,82.171333
"2017-05-01",94.879997,95.209999,94.139999,94.690002,2033800,82.249512
"2017-05-02",94.760002,94.93,94.059998,94.349998,1960500,81.954193
"2017-05-03",94.639999,94.779999,93.870003,94.07,1579600,81.710968
"2017-05-04",93.779999,95,93.220001,94.779999,1672700,82.327682
"2017-05-05",94.870003,96.029999,94.699997,95.919998,1527000,83.317917
"2017-05-08",96.059998,96.059998,94.889999,95.360001,1664000,82.831474
"2017-05-09",95.370003,95.480003,94.629997,94.949997,1261100,82.475357
"2017-05-10",94.870003,95.080002,94.129997,94.709999,1446600,82.266891
"2017-05-11",94.529999,94.849998,94.139999,94.419998,1044300,82.014977
"2017-05-12",94.07,94.360001,93.800003,94.059998,1383500,81.702271
"2017-05-15",94.150002,95.82,93.910004,95.730003,1930600,83.15287
"2017-05-16",95.949997,96.529999,95.620003,95.93,1578100,83.326607
"2017-05-17",96.419998,98.980003,96.190002,98.120003,4158700,85.228882
"2017-05-18",98.099998,98.82,96.779999,98.650002,2280100,85.689262
"2017-05-19",98.830002,99.529999,98.059998,99.440002,2195200,86.375458
"2017-05-22",99.440002,99.940002,98.839996,99.910004,1887200,86.783691
"2017-05-23",100.010002,101.220001,99.849998,100.779999,2043300,87.539406
"2017-05-24",100.980003,102.129997,100.709999,101.169998,1882000,87.878166
"2017-05-25",100.690002,103.190002,100.690002,102.779999,1569300,89.276649
"2017-05-26",102.870003,102.870003,101.949997,102.809998,1821300,89.302696
"2017-05-30",102.75,103.93,102.620003,103.519997,3048600,89.919418
"2017-05-31",103.709999,104.339996,101.540001,101.650002,4980700,88.29512
"2017-06-01",102.010002,103.580002,101.669998,103.449997,1982900,89.858612
"2017-06-02",103.970001,104.68,103.529999,104.589996,1847200,90.848839
"2017-06-05",104.32,104.639999,103.400002,103.459999,1303500,89.86731
"2017-06-06",103.519997,104.010002,103.029999,103.160004,1219800,89.606728
"2017-06-07",103.360001,103.809998,102.599998,103.209999,924500,89.650146
"2017-06-08",103.209999,103.559998,100.360001,101.18,2383500,87.886848
"2017-06-09",101.029999,102.82,100.900002,102.059998,1481900,88.65123
"2017-06-12",100.459999,102.470001,99.589996,102.209999,3039000,88.781525
"2017-06-13",102.18,102.949997,101.57,102.129997,1928200,88.712029
"2017-06-14",101.980003,102.989998,101.620003,101.910004,2472600,89.352081
"2017-06-15",101.559998,102.260002,101.150002,101.300003,1642900,88.817268
"2017-06-16",101.139999,101.949997,100.769997,101.18,3079400,88.712029
"2017-06-19",101.360001,101.470001,100.809998,101.089996,1796900,88.633118
"2017-06-20",101.279999,101.510002,99.949997,100.620003,1637600,88.221039
"2017-06-21",99.760002,100.099998,98.839996,99.5,2825200,87.239059
"2017-06-22",99.709999,100.400002,99.440002,99.739998,2063100,87.449471
"2017-06-23",99.82,100.199997,99.480003,99.839996,2688000,87.537163
"2017-06-26",100.099998,100.099998,99.339996,99.75,1961700,87.458252
"2017-06-27",101.669998,103.980003,101.669998,101.910004,5558200,89.352081
"2017-06-28",102.080002,102.230003,100.760002,101.18,2316200,88.712029
"2017-06-29",101.239998,101.239998,99.110001,100.029999,2745000,87.703751
"2017-06-30",99.970001,100.639999,99.720001,100.18,1394800,87.835274
"2017-07-03",100.529999,101.059998,98.82,99.309998,859400,87.072472
"2017-07-05",99,99.389999,98.360001,99.010002,2074300,86.809433
"2017-07-06",98.790001,98.93,97.669998,98.370003,1273100,86.248291
"2017-07-07",98.57,99.599998,98.57,99.470001,1306400,87.212761
"2017-07-10",99.650002,99.739998,98.900002,99.169998,868500,86.949722
"2017-07-11",99.239998,99.300003,98.07,98.290001,1231500,86.178169
"2017-07-12",98.839996,100.529999,98.779999,100.050003,1124300,87.721275
"2017-07-13",100.110001,100.559998,99.639999,100.309998,685600,87.949242
"2017-07-14",100.5,101.610001,100.480003,101.099998,1967300,88.641884
"2017-07-17",100.870003,100.870003,96.809998,96.809998,3650400,84.880531
"2017-07-18",96.32,97.480003,95.639999,96.639999,2950800,84.731483
"2017-07-19",94.980003,98.779999,93.139999,98.660004,6701000,86.502579
"2017-07-20",98.699997,99.230003,96.07,97.269997,6212800,85.283836
"2017-07-21",97.269997,99.75,96.110001,99.169998,23616100,86.949722
"2017-07-24",99.360001,99.800003,98.040001,99.139999,6329100,86.923409
"2017-07-25",99.279999,99.540001,98.510002,99.5,5560200,87.239059
"2017-07-26",99.580002,99.809998,98.879997,99.559998,5984800,87.291664
"2017-07-27",99.769997,100.199997,99.010002,100.190002,4721500,87.844032
"2017-07-28",100.169998,101.07,99.480003,100.580002,4786800,88.185966
"2017-07-31",100.629997,101.239998,99,100.580002,5191200,88.185966
"2017-08-01",100.919998,101.5,100.25,100.889999,2762200,88.457756
"2017-08-02",100.879997,101.830002,100.169998,101.809998,2940100,89.264404
"2017-08-03",101.970001,101.980003,100.610001,100.919998,2272800,88.484077
"2017-08-04",100.550003,102.059998,100.550003,102.019997,2373700,89.448524
"2017-08-07",101.629997,101.980003,100.75,101.150002,2432900,88.685738
"2017-08-08",100.900002,101.489998,99.699997,100.029999,2160500,87.703751
"2017-08-09",100.07,100.779999,99.389999,100.769997,2539900,88.352554
"2017-08-10",100.769997,101.019997,100.339996,100.709999,1954300,88.29995
"2017-08-11",101.07,101.220001,100.529999,100.849998,1985300,88.422699
"2017-08-14",101.25,102.459999,100.629997,102.370003,1776500,89.755394
"2017-08-15",102.099998,103.080002,101.790001,103.059998,2104600,90.360352
"2017-08-16",102.839996,105.050003,102.839996,103.790001,2726600,91.000427
"2017-08-17",103.839996,104.889999,103.760002,104.139999,2740400,91.307289
"2017-08-18",104.309998,104.620003,103.970001,104.120003,3525000,91.289757
"2017-08-21",104.360001,104.980003,104.190002,104.830002,1666000,91.91227
"2017-08-22",105.040001,106.449997,105.010002,105.739998,2423100,92.710121
"2017-08-23",105.089996,106.599998,105.089996,106.099998,2214800,93.025772
"2017-08-24",106.25,107.18,105.959999,106.739998,1990600,93.586899
"2017-08-25",107.099998,107.889999,106.739998,106.989998,2158400,93.806091
"2017-08-28",107.089996,107.309998,106.75,107.050003,3116500,93.858704
"2017-08-29",107,107.279999,106.68,107.019997,1821400,93.832397
"2017-08-30",106.790001,107.360001,106.629997,107.269997,1967200,94.05159
"2017-08-31",107.629997,108.879997,107.32,108.440002,2253400,95.077431
"2017-09-01",108.470001,108.610001,106.68,107.010002,2590700,93.823631
"2017-09-05",107.190002,107.940002,106.989998,107.029999,2004500,93.841164
"2017-09-06",107.32,107.540001,105.489998,106.010002,2682200,92.946861
