"dates","CBOE.Open","CBOE.High","CBOE.Low","CBOE.Close","CBOE.Volume","CBOE.Adjusted"
"2016-11-14",68.089996,68.949997,67.860001,68.769997,1878500,67.017426
"2016-11-15",68.43,68.599998,67.970001,68.529999,840300,66.783554
"2016-11-16",68.199997,68.660004,67.919998,68.599998,592400,66.851776
"2016-11-17",68.459999,69.010002,68.379997,68.870003,529100,67.114899
"2016-11-18",68.75,68.82,67.889999,68.68,1253100,66.929741
"2016-11-21",68.830002,68.830002,68.230003,68.459999,1691000,66.71534
"2016-11-22",68.709999,68.709999,68.129997,68.260002,595900,66.520447
"2016-11-23",68.089996,68.470001,67.849998,67.940002,626500,66.208595
"2016-11-25",68.230003,68.639999,67.849998,68.43,250400,66.686111
"2016-11-28",68.400002,68.720001,67.900002,68.629997,811700,66.88102
"2016-11-29",68.580002,69.080002,68.139999,68.800003,983700,67.046684
"2016-11-30",68.830002,69.449997,68.220001,68.900002,1183200,67.389
"2016-12-01",69.220001,69.510002,68.410004,69.480003,980900,67.956284
"2016-12-02",70.160004,72.18,69.949997,72.059998,1396500,70.479698
"2016-12-05",71.919998,72.940002,71.800003,72.639999,1123700,71.046982
"2016-12-06",73.010002,73.739998,72.769997,73.550003,1178500,71.937027
"2016-12-07",73.709999,75.139999,73.529999,74.839996,1323000,73.198738
"2016-12-08",74.699997,75.660004,74.260002,75.279999,743300,73.629105
"2016-12-09",75.57,76.739998,75.529999,76.68,918900,74.998383
"2016-12-12",76.849998,77.190002,76.290001,76.660004,770600,74.978828
"2016-12-13",77.129997,77.290001,76.510002,76.589996,513400,74.910362
"2016-12-14",76.309998,76.699997,75.970001,76.269997,654900,74.597374
"2016-12-15",76.150002,76.550003,75.5,75.57,890800,73.912727
"2016-12-16",75.709999,76.220001,75.400002,75.720001,1841900,74.059441
"2016-12-19",75.959999,76.760002,75.239998,75.419998,521200,73.766022
"2016-12-20",74.900002,75.120003,74.160004,74.900002,717500,73.257431
"2016-12-21",74.889999,75.120003,74.019997,74.129997,512600,72.504295
"2016-12-22",74.220001,74.559998,73.269997,73.699997,371800,72.08374
"2016-12-23",73.559998,73.629997,72.82,73.400002,438800,71.790329
"2016-12-27",73.519997,73.900002,73.040001,73.739998,428100,72.122849
"2016-12-28",74.019997,74.129997,73.239998,73.309998,365300,71.702286
"2016-12-29",73.540001,73.699997,73.269997,73.669998,383400,72.05439
"2016-12-30",73.760002,74.099998,73.480003,73.889999,522700,72.269569
"2017-01-03",73.68,74.209999,72.540001,73.010002,652300,71.408875
"2017-01-04",74.470001,75.910004,73.639999,75.879997,871300,74.215927
"2017-01-05",75.650002,76.190002,74.849998,75.089996,591500,73.44326
"2017-01-06",75.940002,76.089996,75.43,75.5,732400,73.844261
"2017-01-09",75.25,75.360001,74.120003,74.529999,569600,72.895538
"2017-01-10",74.610001,74.980003,73.660004,73.68,548300,72.064171
"2017-01-11",73.690002,74.059998,73.120003,73.940002,578200,72.318481
"2017-01-12",73.690002,73.839996,72.639999,73.830002,454000,72.210884
"2017-01-13",74.519997,75.059998,73.559998,75.019997,513200,73.374779
"2017-01-17",75.129997,75.580002,74.669998,74.760002,792700,73.120491
"2017-01-18",75.07,75.32,74.389999,75.290001,507900,73.63887
"2017-01-19",75.190002,75.790001,75.010002,75.75,624100,74.088783
"2017-01-20",75.889999,76.650002,75.599998,76.639999,692900,74.959267
"2017-01-23",76.639999,76.699997,75.610001,76.050003,646000,74.38221
"2017-01-24",76.370003,77.269997,76.279999,76.790001,558500,75.105965
"2017-01-25",77,78.110001,76.690002,77.949997,707400,76.240532
"2017-01-26",77.989998,78.25,77.650002,77.970001,701900,76.260101
"2017-01-27",78.07,78.379997,77.339996,77.830002,464600,76.123169
"2017-01-30",77.459999,77.870003,76.800003,77.870003,615500,76.162292
"2017-01-31",78.699997,79.760002,78.25,79.620003,1382800,77.873917
"2017-02-01",79.760002,79.989998,78.389999,78.449997,622700,76.729576
"2017-02-02",77.980003,78.900002,77.769997,77.940002,849700,76.230759
"2017-02-03",78.559998,78.860001,77.730003,78.139999,1116300,76.426369
"2017-02-06",78.050003,78.220001,77.449997,77.790001,962200,76.084038
"2017-02-07",78.540001,80.099998,77.529999,79.190002,1572800,77.453339
"2017-02-08",78.790001,79.220001,76.800003,76.970001,882100,75.282036
"2017-02-09",77.059998,78.190002,76.75,78.129997,508000,76.416573
"2017-02-10",78.370003,78.370003,77.529999,77.669998,434300,75.966675
"2017-02-13",77.709999,79.239998,77.709999,79.099998,560800,77.365318
"2017-02-14",79.139999,79.919998,78.889999,79.620003,692400,77.873917
"2017-02-15",79.559998,80.220001,79.360001,80.160004,739500,78.402069
"2017-02-16",80.099998,80.470001,79.620003,80.400002,679800,78.636795
"2017-02-17",80.330002,81.32,79.949997,80.940002,1104400,79.164955
"2017-02-21",81.18,81.360001,80.459999,80.540001,860100,78.773743
"2017-02-22",79.940002,80.879997,79.860001,80.540001,712700,78.773743
"2017-02-23",80.57,80.830002,80.010002,80.260002,669700,78.499878
"2017-02-24",79.290001,80.290001,79.230003,79.699997,2142000,77.952156
"2017-02-27",79.839996,80,78.400002,78.959999,1412200,77.228386
"2017-02-28",78.620003,78.809998,77.330002,78.050003,20233300,76.338348
"2017-03-01",78.669998,80.629997,78.400002,79.300003,2719400,77.810173
"2017-03-02",79.099998,79.169998,77.769997,78.25,2155800,76.779892
"2017-03-03",78.620003,78.889999,77.68,78.269997,1742800,76.799515
"2017-03-06",78.059998,78.540001,77.709999,77.989998,1123000,76.524773
"2017-03-07",78.160004,78.480003,77.800003,77.970001,1242500,76.50515
"2017-03-08",78.169998,78.75,77.849998,78.389999,1285000,76.917259
"2017-03-09",78.529999,78.589996,77.860001,78.580002,2220100,77.103691
"2017-03-10",79.120003,79.669998,78.779999,79.629997,1231600,78.133957
"2017-03-13",79.760002,80.470001,79.470001,80.25,1055800,78.742317
"2017-03-14",79.889999,80.589996,79.849998,80.379997,846900,78.869865
"2017-03-15",80.75,80.75,79.900002,80.260002,1483900,78.752129
"2017-03-16",80.419998,80.760002,80.190002,80.449997,846300,78.938553
"2017-03-17",80.290001,80.68,79.910004,80.57,1464500,79.056297
"2017-03-20",80.379997,80.970001,80.080002,80.510002,1151400,78.997429
"2017-03-21",80.940002,80.940002,79.410004,79.639999,1264600,78.143776
"2017-03-22",79.550003,80.07,79.18,79.730003,1055600,78.232094
"2017-03-23",79.900002,80.260002,79.349998,79.849998,896400,78.349831
"2017-03-24",80.089996,80.349998,79.120003,79.440002,623400,77.947533
"2017-03-27",78.830002,79.330002,78.32,79.18,657400,77.692413
"2017-03-28",78.919998,79.629997,78.690002,79.139999,625700,77.65316
"2017-03-29",79.120003,79.220001,78.309998,79.209999,990200,77.721848
"2017-03-30",79.129997,80.099998,78.830002,80,776200,78.497002
"2017-03-31",80.400002,81.32,79.400002,81.07,1009100,79.546913
"2017-04-03",81.029999,81.440002,80.059998,80.669998,743700,79.154427
"2017-04-04",80.629997,80.919998,80.220001,80.889999,1156200,79.370285
"2017-04-05",81.059998,81.510002,80.239998,80.419998,1020500,78.909111
"2017-04-06",80.43,80.830002,80.110001,80.32,1105800,78.810997
"2017-04-07",80.349998,81.190002,80.010002,81.080002,1019200,79.556717
"2017-04-10",81.290001,81.57,80.779999,81.110001,721400,79.586166
"2017-04-11",80.620003,80.989998,80,80.589996,1002800,79.07592
"2017-04-12",80.589996,81.629997,80.120003,81.529999,1050500,79.998268
"2017-04-13",81.360001,82.160004,80.580002,81.290001,671900,79.762779
"2017-04-17",81.260002,82.25,80.93,82.160004,607200,80.616432
"2017-04-18",81.75,82.620003,81.75,81.93,654100,80.390747
"2017-04-19",81.940002,82.5,81.940002,82.220001,636600,80.675301
"2017-04-20",82.720001,83.309998,82.279999,83,945600,81.440659
"2017-04-21",82.970001,83.529999,82.739998,82.989998,880300,81.43084
"2017-04-24",83.82,84.150002,83.300003,83.839996,1435600,82.264862
"2017-04-25",84.099998,84.629997,83.93,84.160004,968700,82.578857
"2017-04-26",82.400002,84.080002,82.400002,83.629997,1185700,82.058815
"2017-04-27",83.800003,83.800003,82.290001,82.400002,1115700,80.851921
"2017-04-28",82.480003,82.720001,81.849998,82.410004,1823800,80.861748
"2017-05-01",82.620003,83.099998,82.309998,82.660004,926700,81.10704
"2017-05-02",82.769997,83.120003,82.099998,82.980003,948200,81.421028
"2017-05-03",82.489998,83.150002,82.279999,83.029999,999000,81.470078
"2017-05-04",83.160004,83.709999,82.449997,82.980003,818100,81.421028
"2017-05-05",83.25,83.879997,82.989998,83.760002,886900,82.186378
"2017-05-08",83.57,84.089996,82.139999,82.260002,989500,80.714546
"2017-05-09",83,85.349998,83,84.989998,2528900,83.393257
"2017-05-10",85.379997,86.279999,83.720001,84.839996,1336700,83.246071
"2017-05-11",84.449997,84.839996,83.720001,84.360001,1230100,82.775093
"2017-05-12",84.269997,84.720001,83.860001,84.07,1069300,82.490547
"2017-05-15",84.410004,85.120003,84.160004,85,1414000,83.403084
"2017-05-16",84.82,84.82,83.089996,83.93,2093400,82.35318
"2017-05-17",83.169998,84.699997,82.540001,84.150002,1711900,82.569046
"2017-05-18",84.099998,84.769997,83.739998,84.410004,902100,82.824158
"2017-05-19",84.57,85.129997,83.900002,85.040001,2979100,83.442329
"2017-05-22",85,85.360001,84.550003,85.050003,966600,83.452133
"2017-05-23",85.120003,85.790001,84.889999,85.730003,1192200,84.119354
"2017-05-24",85.839996,86.169998,85.370003,86.029999,662600,84.413719
"2017-05-25",86.290001,86.629997,85.82,86.279999,931900,84.659019
"2017-05-26",86.300003,86.75,85.970001,86.629997,968900,85.002441
"2017-05-30",86.580002,86.879997,85.860001,86.650002,1070800,85.022079
"2017-05-31",86.739998,86.889999,86.050003,86.370003,5628400,84.992561
"2017-06-01",86.779999,86.989998,86.279999,86.82,1229800,85.435387
"2017-06-02",86.889999,87,86.269997,86.75,878700,85.366493
"2017-06-05",86.660004,87.25,86.379997,86.900002,1216100,85.514099
"2017-06-06",86.290001,87.139999,86.099998,86.769997,1010700,85.386169
"2017-06-07",87,89.160004,86.580002,88.879997,1619300,87.462524
"2017-06-08",88.690002,89.830002,88.690002,88.980003,1251800,87.560936
"2017-06-09",88.809998,89.769997,88.489998,89.75,1050100,88.318642
"2017-06-12",89.209999,89.790001,89.050003,89.760002,942100,88.328491
"2017-06-13",89.940002,90.089996,89.209999,89.93,1269100,88.495781
"2017-06-14",89.330002,90.290001,89.330002,90,822900,88.564667
"2017-06-15",89.480003,89.699997,88.989998,89.540001,746900,88.112
"2017-06-16",88.839996,89.959999,88.18,88.57,3292200,87.157471
"2017-06-19",88.959999,89.709999,88.959999,89.620003,858200,88.190727
"2017-06-20",89.589996,89.809998,88.599998,88.959999,996700,87.541252
"2017-06-21",89.07,89.150002,88.669998,88.82,609600,87.403481
"2017-06-22",88.82,88.940002,88.440002,88.57,598500,87.157471
"2017-06-23",88.709999,89.260002,88.589996,88.769997,850200,87.354286
"2017-06-26",88.800003,89.650002,88.800003,89.620003,704500,88.190727
"2017-06-27",89.620003,90.059998,89.389999,90.010002,847400,88.574509
"2017-06-28",90.059998,90.760002,89.699997,90.550003,772400,89.105904
"2017-06-29",91.239998,91.300003,90.050003,91,750800,89.548721
"2017-06-30",91.110001,91.800003,91,91.400002,910000,89.942337
"2017-07-03",91.830002,92.290001,91.540001,91.910004,538100,90.444191
"2017-07-05",92.209999,93.550003,92.160004,93.029999,1392100,91.546341
"2017-07-06",92.959999,93.410004,92.129997,92.18,918700,90.709892
"2017-07-07",92.32,93.290001,91.400002,92.980003,1044800,91.497139
"2017-07-10",93.010002,93.199997,92.620003,92.690002,751100,91.211769
"2017-07-11",92.580002,93.040001,92.050003,92.790001,618600,91.310165
"2017-07-12",92.519997,92.709999,91.639999,91.940002,801000,90.473724
"2017-07-13",92.349998,92.68,91.120003,92.540001,710600,91.064148
"2017-07-14",92.410004,92.480003,91.830002,91.980003,474000,90.513084
"2017-07-17",91.989998,92.540001,91.959999,92.019997,669900,90.552444
"2017-07-18",91.940002,93.18,91.82,93.120003,720900,91.634911
"2017-07-19",93.139999,93.360001,92.349998,92.910004,529700,91.428261
"2017-07-20",92.860001,93.25,92.540001,93.150002,503600,91.664429
"2017-07-21",93.269997,94.370003,93.269997,93.940002,792700,92.441833
"2017-07-24",93.809998,94.489998,93.760002,93.849998,711800,92.353256
"2017-07-25",94.290001,94.32,93.309998,93.400002,748300,91.910439
"2017-07-26",93.599998,94.589996,93.389999,94.040001,834700,92.540237
"2017-07-27",94.040001,94.099998,92.620003,93.290001,641000,91.802185
"2017-07-28",93.220001,94.150002,93.120003,93.489998,551000,91.999001
"2017-07-31",93.779999,94.699997,93.510002,94.529999,808700,93.022415
"2017-08-01",94.809998,95.25,94.129997,95.209999,839400,93.691566
"2017-08-02",94.93,95.209999,94.050003,94.790001,693300,93.278275
"2017-08-03",94.790001,95.25,94.349998,94.989998,756200,93.475075
"2017-08-04",95.769997,95.949997,92.199997,93.5,1228900,92.008842
"2017-08-07",93.599998,95.349998,92.360001,94.639999,1151700,93.130653
"2017-08-08",94.269997,95.559998,94.019997,95.459999,871100,93.937584
"2017-08-09",95.510002,96.949997,94.910004,96.800003,759100,95.256218
"2017-08-10",96.650002,97.239998,96.349998,96.669998,806000,95.128288
"2017-08-11",96.980003,97.269997,95.809998,96.230003,540000,94.695305
"2017-08-14",96.459999,98.019997,96.239998,97.07,909600,95.521904
"2017-08-15",97.279999,98.059998,96.860001,97.540001,1029500,95.984413
"2017-08-16",97.790001,98.550003,97.5,97.830002,667400,96.269791
"2017-08-17",97.870003,98.040001,97.129997,97.190002,797300,95.639992
"2017-08-18",96.93,97.32,96.239998,96.300003,1240800,94.764191
"2017-08-21",96.209999,97.389999,95.709999,97.089996,924800,95.54158
"2017-08-22",97.199997,99.239998,97.029999,99.110001,1048400,97.529373
"2017-08-23",98.809998,99.400002,98.370003,98.400002,865000,96.830704
"2017-08-24",99,99.040001,98.190002,98.459999,738500,96.88974
"2017-08-25",98.900002,99.989998,98.550003,99.769997,787500,98.178848
"2017-08-28",100,100.440002,99.169998,100.150002,720700,98.552788
"2017-08-29",100,100.379997,99.660004,100.339996,633300,98.739754
"2017-08-30",100.410004,100.57,99.639999,100.269997,728400,98.937103
"2017-08-31",100.639999,101.349998,100.330002,100.889999,986700,99.548851
"2017-09-01",100.610001,101.160004,100.519997,100.940002,649300,99.59819
"2017-09-05",100.529999,102.32,100.529999,102.199997,1603200,100.841431
"2017-09-06",102.57,104.099998,102.459999,103.730003,1355500,102.351112
"2017-09-07",104.010002,104.32,103.190002,103.68,967000,102.301765
"2017-09-08",103.760002,105.910004,103.699997,104.739998,1126100,103.347679
"2017-09-11",105.360001,105.900002,103.860001,104.379997,1296700,102.992462
"2017-09-12",104.730003,105.489998,104.279999,104.730003,1132200,103.337822
"2017-09-13",104.730003,105.599998,104.019997,105.370003,1698100,103.969299
"2017-09-14",105,106.529999,105,105.849998,1966200,104.442924
"2017-09-15",105.849998,106.410004,104.639999,104.669998,6221300,103.278603
"2017-09-18",104.650002,105.809998,104.650002,105.489998,1577300,104.0877
"2017-09-19",105.540001,106.260002,105.260002,105.43,1514200,104.028511
"2017-09-20",105.660004,107.059998,105.43,106.400002,919600,104.985619
"2017-09-21",106.599998,106.980003,105.559998,106.260002,973600,104.847473
"2017-09-22",106.199997,106.720001,105.809998,106.599998,733800,105.182945
"2017-09-25",106.720001,106.989998,105.580002,106.309998,784900,104.896812
"2017-09-26",106.309998,106.699997,104.669998,104.709999,846400,103.318077
"2017-09-27",105.349998,107.07,105,106.699997,864100,105.281616
"2017-09-28",106.540001,107.720001,106.510002,107.32,601600,105.893379
"2017-09-29",107.370003,108.260002,107.010002,107.629997,785000,106.199257
"2017-10-02",107.919998,108.410004,107.480003,108.18,674100,106.741951
"2017-10-03",108.709999,109.610001,108.050003,109.07,1019000,107.620125
"2017-10-04",109.199997,109.650002,108.32,109.339996,739900,107.886528
"2017-10-05",110.209999,110.209999,108.389999,108.43,932200,106.988625
"2017-10-06",108.800003,109.099998,107.629997,108.169998,1626500,106.732086
"2017-10-09",107.849998,109.339996,107.849998,109.220001,710300,107.768127
"2017-10-10",109.230003,109.290001,108.330002,108.43,599100,106.988625
"2017-10-11",108.639999,109.099998,107.93,109.099998,803500,107.649719
"2017-10-12",108.82,110.370003,108.769997,110.019997,681200,108.557487
"2017-10-13",110.199997,110.669998,109.919998,110.5,645900,109.031113
"2017-10-16",110.150002,110.650002,109.459999,109.699997,927100,108.241745
"2017-10-17",110.110001,110.489998,109.389999,109.529999,765500,108.074013
"2017-10-18",109.580002,109.790001,108.860001,109.589996,760100,108.133202
"2017-10-19",109.559998,109.559998,108.120003,108.93,813400,107.481972
"2017-10-20",109.290001,110.089996,109.209999,109.989998,742800,108.527885
"2017-10-23",109.93,111.040001,109.440002,110.690002,726300,109.218582
"2017-10-24",111,111.25,110.010002,110.25,525300,108.784424
"2017-10-25",110.150002,110.510002,108.470001,109.730003,939100,108.271339
"2017-10-26",110,111.620003,109.599998,111.489998,756600,110.007942
"2017-10-27",111.330002,112.5,110.779999,111.949997,657400,110.461823
"2017-10-30",111.82,112.730003,111.760002,111.860001,528300,110.373032
"2017-10-31",111.599998,113.379997,111.449997,113.059998,793200,111.557076
"2017-11-01",113.690002,113.809998,112.599998,112.629997,513800,111.13279
"2017-11-02",113.480003,115.739998,113.120003,115.57,947100,114.033714
"2017-11-03",115.550003,115.910004,114.889999,115.019997,581700,113.491028
"2017-11-06",115.07,115.709999,114,114.440002,1020900,112.918739
"2017-11-07",113.290001,116.559998,112.349998,113.419998,1115400,111.912292
"2017-11-08",113.309998,113.769997,112.620003,113.419998,743300,111.912292
"2017-11-09",113.059998,114.410004,109.839996,114.129997,853700,112.612854
"2017-11-10",114.330002,115.32,113.900002,114.449997,1037100,112.928604
"2017-11-13",114.68,116.129997,114.510002,115.739998,881100,114.201447
"2017-11-14",115.68,116.910004,115.510002,116.599998,1497800,115.050018
"2017-11-15",116.790001,116.800003,115.370003,115.510002,756800,113.97451
"2017-11-16",115.75,116.339996,115.230003,116.019997,671500,114.47773
"2017-11-17",115.949997,116.849998,115.889999,116.480003,777100,114.931625
"2017-11-20",116.730003,119.290001,116.730003,119.230003,1413300,117.645065
"2017-11-21",120.139999,120.489998,118.199997,119.629997,937000,118.039734
"2017-11-22",119.760002,120.230003,118.459999,119.349998,700500,117.763466
"2017-11-24",119.629997,120.839996,119.540001,120.129997,333000,118.533089
"2017-11-27",120.580002,121.019997,120.389999,120.5,786400,118.898178
"2017-11-28",121,122.800003,120.720001,122.720001,886000,121.088669
"2017-11-29",123.32,125.040001,119.779999,120.93,2075700,119.322464
"2017-11-30",121.18,124.25,120.800003,123.43,2264000,122.06176
"2017-12-01",124.419998,125,122.290001,124.25,1566400,122.872665
"2017-12-04",126,127.779999,122.349998,123.110001,1550500,121.7453
"2017-12-05",123.019997,123.980003,121.269997,123.769997,1349700,122.39798
"2017-12-06",123.690002,124.349998,122.839996,123.410004,1020000,122.041977
"2017-12-07",123.760002,124.760002,122.370003,124.190002,919800,122.813332
"2017-12-08",125,125.5,124.010002,125.269997,1213700,123.881363
"2017-12-11",126.760002,126.980003,124.760002,126.349998,1263800,124.949379
"2017-12-12",126.82,128.320007,126.260002,127.620003,1204200,126.205307
"2017-12-13",127.82,128.300003,126.120003,126.279999,1591400,124.88015
"2017-12-14",126.870003,127.610001,125.169998,126.059998,1699200,124.662598
"2017-12-15",126.389999,127.07,125.150002,126.370003,2725500,124.969162
"2017-12-18",126.580002,126.959999,125.540001,125.790001,1761500,124.395584
"2017-12-19",126.32,127.220001,124.519997,124.650002,1585100,123.268227
"2017-12-20",124.699997,125.519997,123.269997,124.230003,945200,122.85289
"2017-12-21",124.5,125,123.760002,124.629997,1635200,123.248444
"2017-12-22",124.650002,125.199997,124.300003,124.470001,683600,123.090218
"2017-12-26",124.190002,124.470001,123.239998,124.040001,521300,122.664986
"2017-12-27",123.870003,125.540001,123.720001,124.760002,647000,123.377014
"2017-12-28",125.099998,125.099998,123.720001,124.849998,823000,123.466003
"2017-12-29",125.07,125.760002,124.279999,124.589996,673000,123.208893
