"dates","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"2016-03-29",70.269997,71.519997,69.879997,71.480003,707600,64.577766
"2016-03-30",71.889999,72.639999,71.529999,72.260002,998300,65.282455
"2016-03-31",71.989998,72.230003,71.269997,71.449997,1241300,64.550667
"2016-04-01",71.18,72.68,70.919998,72.57,979000,65.562515
"2016-04-04",72.330002,72.639999,71.739998,72.07,703100,65.471672
"2016-04-05",71.370003,72.290001,71.349998,71.43,1240900,64.890266
"2016-04-06",71.43,73.25,71.43,73.160004,893900,66.461906
"2016-04-07",72.660004,73.330002,71.610001,71.980003,724100,65.3899
"2016-04-08",72.589996,72.790001,72.080002,72.349998,869400,65.726044
"2016-04-11",72.510002,72.809998,72.080002,72.650002,622800,65.998581
"2016-04-12",72.889999,73.199997,72.389999,72.849998,729700,66.18026
"2016-04-13",73.360001,73.5,72.900002,73.220001,945300,66.51638
"2016-04-14",73.279999,74.419998,72.949997,73.949997,786800,67.179558
"2016-04-15",74.07,74.510002,73.610001,74.449997,740200,67.633774
"2016-04-18",74.400002,75.07,74.029999,74.75,809300,67.906326
"2016-04-19",75.07,75.199997,74.059998,74.370003,792100,67.561104
"2016-04-20",74.25,75.029999,73.730003,74.720001,942600,67.879051
"2016-04-21",74.93,75.800003,73.209999,75,1202900,68.133415
"2016-04-22",75.139999,75.5,74.400002,75.300003,1008200,68.40596
"2016-04-25",75.440002,75.5,74.279999,75.360001,1126700,68.460472
"2016-04-26",75.540001,76,75.269997,75.699997,768000,68.769341
"2016-04-27",75.540001,76,75.269997,75.720001,1094500,68.787491
"2016-04-28",75.339996,76.199997,75.139999,75.330002,722600,68.43322
"2016-04-29",75.379997,76.139999,74.559998,75.169998,1125700,68.287872
"2016-05-02",75.589996,75.849998,74.910004,75.150002,1091500,68.269684
"2016-05-03",74.550003,75.010002,74.040001,74.839996,756800,67.988068
"2016-05-04",74.5,75.18,74.18,74.989998,973000,68.124329
"2016-05-05",75.099998,75.690002,74.779999,75.510002,988300,68.596748
"2016-05-06",75.169998,76,75.150002,75.779999,984700,68.842003
"2016-05-09",75.699997,76.879997,75.639999,76.540001,1079700,69.532433
"2016-05-10",76.650002,76.650002,75.620003,76.309998,804800,69.323479
"2016-05-11",76.260002,76.910004,76.07,76.230003,784300,69.250801
"2016-05-12",76.300003,76.519997,75.099998,75.720001,817700,68.787491
"2016-05-13",75.769997,76.32,75.379997,75.949997,1252600,68.996429
"2016-05-16",76,76.830002,75.959999,76.800003,923600,69.768631
"2016-05-17",76.800003,77.110001,75.849998,76.169998,1188900,69.196297
"2016-05-18",76.110001,77.010002,75.360001,76.730003,1008700,69.705025
"2016-05-19",76.580002,77.230003,75.769997,76.160004,617600,69.18721
"2016-05-20",76.389999,76.739998,75.860001,76.519997,1152700,69.514267
"2016-05-23",76.519997,76.519997,75.489998,76.099998,1280500,69.132721
"2016-05-24",76.580002,77.75,75.620003,77.620003,945100,70.513542
"2016-05-25",77.68,78.099998,77.089996,77.370003,1203100,70.286446
"2016-05-26",77.330002,77.589996,76.489998,77.239998,1054600,70.168343
"2016-05-27",77.360001,77.620003,77,77.209999,1217800,70.141083
"2016-05-31",77.360001,78.059998,76.889999,77.169998,1701000,70.104744
"2016-06-01",76.800003,77.540001,76.629997,77.279999,888800,70.204681
"2016-06-02",77.010002,78.220001,77.010002,78.220001,1141700,71.058624
"2016-06-03",78.199997,78.230003,76.959999,77.269997,1562600,70.195587
"2016-06-06",77.269997,78.019997,77.099998,77.769997,794100,70.649811
"2016-06-07",77.75,78.349998,77.410004,78.160004,928500,71.004112
"2016-06-08",78.010002,78.910004,77.690002,78.860001,1109100,71.639999
"2016-06-09",78.790001,78.970001,78.209999,78.75,1244800,71.540085
"2016-06-10",78.300003,78.739998,77.199997,77.449997,1290000,70.359108
"2016-06-13",77.199997,77.43,76.190002,76.480003,1417900,69.477928
"2016-06-14",76.419998,77.510002,76.089996,77.419998,1853100,70.331863
"2016-06-15",77.5,77.949997,76.519997,76.620003,1190300,69.605095
"2016-06-16",76.160004,77.190002,75.889999,77.099998,1234100,70.041153
"2016-06-17",77.129997,77.269997,75.199997,75.730003,1953900,68.796593
"2016-06-20",76.730003,78.379997,76.730003,77.839996,2059800,70.713409
"2016-06-21",78.18,78.220001,77.349998,77.870003,884200,70.740677
"2016-06-22",78.089996,80.110001,77.910004,79.589996,2284700,72.3032
"2016-06-23",80.080002,80.540001,79.669998,80.529999,987900,73.157135
"2016-06-24",77.93,79.43,77.860001,78.900002,1556300,71.676361
"2016-06-27",78.5,78.809998,77.290001,77.580002,2641400,70.477211
"2016-06-28",77.739998,78.410004,77.5,78.239998,1632000,71.07679
"2016-06-29",79.010002,80.68,78.900002,80.150002,1344800,72.81192
"2016-06-30",80,81.410004,79.93,81.410004,1406400,73.956558
"2016-07-01",80.889999,81.339996,80.629997,81.239998,1147700,74.166519
"2016-07-05",81.080002,81.349998,80.470001,81.07,1045200,74.01133
"2016-07-06",80.910004,81.400002,80.269997,81.190002,1496200,74.120903
"2016-07-07",81.190002,81.690002,80.970001,81.230003,1170300,74.15741
"2016-07-08",81.779999,82.419998,81.400002,82.230003,1516600,75.070335
"2016-07-11",82.650002,82.980003,82.300003,82.82,1130800,75.608955
"2016-07-12",83.019997,83.290001,82.480003,83.010002,1242100,75.782417
"2016-07-13",83.370003,83.790001,82.870003,83.099998,847900,75.864578
"2016-07-14",83.57,83.919998,83.370003,83.559998,1007400,76.284546
"2016-07-15",83.809998,83.970001,82.980003,83.300003,974500,76.04715
"2016-07-18",83.449997,83.75,82.720001,83.040001,1039800,75.809814
"2016-07-19",83.089996,83.779999,82.690002,83.150002,936200,75.910233
"2016-07-20",83.5,83.860001,83.169998,83.559998,964600,76.284546
"2016-07-21",83.360001,85.110001,83.150002,84.019997,1675100,76.704475
"2016-07-22",84.220001,85.160004,83.800003,85,1129800,77.599144
"2016-07-25",84.660004,84.860001,84.129997,84.449997,794400,77.097038
"2016-07-26",84.410004,84.949997,83.879997,84.919998,1278200,77.526108
"2016-07-27",84.510002,84.739998,83.790001,84.309998,1144900,76.969223
"2016-07-28",84.169998,85.5,83.970001,85.309998,919800,77.882156
"2016-07-29",85.120003,86.440002,85.089996,86.360001,1471100,78.840736
"2016-08-01",86.5,86.849998,86.150002,86.239998,971400,78.731178
"2016-08-02",86.169998,86.230003,84.870003,85.239998,1057500,77.81826
"2016-08-03",85.379997,85.989998,85.050003,85.650002,865600,78.192574
"2016-08-04",85.860001,85.949997,85.269997,85.800003,942500,78.329506
"2016-08-05",86.059998,86.389999,85.610001,85.68,874100,78.21994
"2016-08-08",85.730003,85.830002,84.800003,84.93,1042800,77.535255
"2016-08-09",85.150002,85.68,84.970001,85.519997,675100,78.073891
"2016-08-10",85.360001,85.410004,84.870003,85.360001,587700,77.927834
"2016-08-11",85.629997,86.190002,85.349998,86.059998,798000,78.566864
"2016-08-12",85.82,86.040001,85.510002,85.790001,657200,78.320366
"2016-08-15",85.809998,86.129997,85.620003,85.68,718100,78.21994
"2016-08-16",85.650002,85.980003,85.019997,85.25,568100,77.827377
"2016-08-17",85.199997,85.519997,84.260002,84.690002,953900,77.316139
"2016-08-18",84.540001,85.389999,84.540001,85.18,711800,77.763489
"2016-08-19",84.839996,84.970001,84.169998,84.910004,971400,77.516998
"2016-08-22",84.849998,85.559998,84.529999,85.099998,904700,77.69043
"2016-08-23",85.300003,85.449997,84.379997,84.480003,1363500,77.124451
"2016-08-24",84.480003,84.75,83.339996,83.449997,1466900,76.18409
"2016-08-25",83.110001,83.660004,82.800003,83.169998,1688100,75.928482
"2016-08-26",83.43,83.769997,82.660004,82.980003,1614300,75.755051
"2016-08-29",83,84.559998,82.959999,84.330002,1197000,76.987495
"2016-08-30",84.330002,84.68,83.279999,83.540001,896800,76.266281
"2016-08-31",82.660004,83.029999,81.650002,82.82,1644100,75.608955
"2016-09-01",82.93,82.93,81.970001,82.360001,1629300,75.189011
"2016-09-02",82.669998,83.220001,82.300003,83.040001,2303200,75.809814
"2016-09-06",83.010002,83.349998,82.669998,83.339996,1524500,76.083687
"2016-09-07",83.330002,84.309998,83.300003,84.260002,1250200,76.923592
"2016-09-08",84.099998,84.5,83.839996,84.129997,1294400,76.804909
"2016-09-09",83.339996,83.349998,80.919998,80.919998,1114300,73.874374
"2016-09-12",80.599998,82.470001,80.599998,82.269997,1373300,75.106857
"2016-09-13",81.620003,83.889999,80.93,82.309998,1934800,75.143364
"2016-09-14",82.410004,82.470001,81.639999,82.089996,1399600,74.942528
"2016-09-15",82.110001,83.43,81.75,83.050003,974700,75.818939
"2016-09-16",82.93,83.370003,82.389999,83.25,1142300,76.001511
"2016-09-19",83.32,84.089996,83.220001,83.279999,795700,76.0289
"2016-09-20",83.57,83.830002,82.910004,83.099998,668100,75.864578
"2016-09-21",83.239998,84.93,83.190002,84.860001,1204300,77.471336
"2016-09-22",85.080002,85.889999,85.07,85.730003,900300,78.265602
"2016-09-23",85.550003,85.970001,84.989998,85.440002,766300,78.000862
"2016-09-26",84.900002,85.279999,84.489998,84.610001,853500,77.243111
"2016-09-27",84.519997,85.089996,84.120003,84.879997,820700,77.489601
"2016-09-28",84.879997,85.059998,84.089996,84.940002,664900,77.544365
"2016-09-29",84.730003,84.980003,83.339996,83.550003,658800,76.275406
"2016-09-30",83.540001,84.93,82.870003,84.629997,1208200,77.633041
"2016-10-03",84.199997,84.480003,83.57,84.07,694900,77.119354
"2016-10-04",84.129997,84.529999,83.110001,83.690002,680700,76.77076
"2016-10-05",83.779999,84.580002,83.669998,84.050003,669300,77.10099
"2016-10-06",83.800003,84.25,83.480003,84.230003,580300,77.266106
"2016-10-07",84.449997,85,83.940002,84.739998,848500,77.733948
"2016-10-10",85,85.360001,84.75,84.830002,626800,77.816498
"2016-10-11",84.419998,84.669998,83.239998,83.309998,986200,76.422157
"2016-10-12",83.449997,83.699997,82.93,83.230003,948100,76.348801
"2016-10-13",82.690002,83.75,82.290001,83.32,910500,76.431343
"2016-10-14",83.690002,83.93,83.169998,83.169998,581400,76.293755
"2016-10-17",83.120003,83.620003,82.980003,83.040001,639300,76.1745
"2016-10-18",83.800003,84.400002,83.68,83.699997,1029800,76.77993
"2016-10-19",83.739998,84.010002,82.699997,82.980003,1494200,76.119469
"2016-10-20",82.660004,84.849998,82.290001,84.57,1783800,77.578003
"2016-10-21",84.239998,84.269997,83.489998,83.690002,661700,76.77076
"2016-10-24",84.400002,84.400002,83.550003,83.669998,744100,76.752419
"2016-10-25",83.809998,83.900002,82.550003,83.169998,1066400,76.293755
"2016-10-26",82.660004,83,79.75,80.150002,2074400,73.52343
"2016-10-27",80.470001,80.669998,79.639999,79.93,1303100,73.321625
"2016-10-28",79.650002,80.980003,79.120003,80.440002,1048300,73.789459
"2016-10-31",80.739998,81.5,80.559998,81.440002,1315000,74.706772
"2016-11-01",81.660004,81.660004,79.639999,80.529999,1144600,73.872017
"2016-11-02",80.589996,82.160004,80.589996,80.980003,1034200,74.284821
"2016-11-03",81.220001,82.07,81.099998,81.300003,1323200,74.578377
"2016-11-04",81.330002,81.68,80.940002,81.220001,1289300,74.504974
"2016-11-07",82.199997,82.699997,81.769997,82.470001,1115600,75.651619
"2016-11-08",82.400002,83.739998,82.019997,83.519997,969700,76.614807
"2016-11-09",82.300003,83,79.279999,80.419998,2424100,73.771118
"2016-11-10",80.980003,81.779999,80.519997,81.510002,1874600,74.770996
"2016-11-11",81.370003,82,80.830002,81.459999,1543500,74.725128
"2016-11-14",83.239998,85.620003,83.029999,85.099998,3625200,78.064186
"2016-11-15",85.050003,85.550003,84.769997,85.199997,1801400,78.155914
"2016-11-16",85.050003,85.57,84.470001,84.690002,1116900,77.68808
"2016-11-17",84.739998,85.889999,84.580002,85.790001,1336300,78.697128
"2016-11-18",85.68,86.040001,85.239998,85.540001,2544000,78.467812
"2016-11-21",85.660004,87.480003,85.519997,87.290001,1602100,80.07312
"2016-11-22",87.290001,87.589996,86.43,86.639999,1384900,79.47686
"2016-11-23",86.239998,87.879997,86.110001,87.82,925400,80.559303
"2016-11-25",87.93,88.339996,87.790001,88.32,530900,81.017952
"2016-11-28",88.07,88.480003,87.769997,88.230003,1172200,80.935402
"2016-11-29",88.510002,89.129997,88.230003,88.75,844200,81.412415
"2016-11-30",88.559998,89.160004,87.43,87.459999,1422100,80.229073
"2016-12-01",87.389999,87.980003,86.889999,87.449997,975600,80.219887
"2016-12-02",87.339996,88.830002,87.339996,88,1033800,80.724419
"2016-12-05",88.040001,88.489998,87.580002,88.32,753300,81.017952
"2016-12-06",88.330002,88.989998,87.949997,88.669998,629300,81.339027
"2016-12-07",88.639999,89.120003,87.830002,88.709999,822900,81.37571
"2016-12-08",88.889999,89.959999,88.889999,89.68,923200,82.265533
"2016-12-09",89.57,91.230003,89.459999,91.139999,872200,83.604805
"2016-12-12",91.529999,92.349998,91.089996,91.709999,1306500,84.12767
"2016-12-13",91.660004,92.57,91.550003,91.949997,1138000,84.347832
"2016-12-14",91.849998,92.059998,90.690002,91.050003,998500,83.522263
"2016-12-15",90.699997,92.080002,90.489998,91.980003,991900,84.375374
"2016-12-16",92.279999,93,91.720001,92.309998,1652500,84.67807
"2016-12-19",91.93,92.800003,91.720001,92.379997,992200,84.742287
"2016-12-20",92.730003,93.57,92.410004,92.599998,840400,84.944107
"2016-12-21",92.269997,92.660004,91.760002,92.040001,890300,84.430412
"2016-12-22",92.25,92.459999,91.25,91.809998,1225800,84.219406
"2016-12-23",92.040001,92.459999,91.910004,92.410004,326100,84.769821
"2016-12-27",92.620003,93.089996,92.209999,92.510002,339800,84.861572
"2016-12-28",92.370003,92.510002,91.629997,91.760002,340200,84.173553
"2016-12-29",91.839996,92.379997,91.480003,91.870003,558700,84.27446
"2016-12-30",91.870003,92.370003,91.5,91.900002,737700,84.301971
"2017-01-03",92.760002,93.349998,92.029999,92.449997,1011100,84.806511
"2017-01-04",92.910004,93.370003,92.510002,93.07,921600,85.375252
"2017-01-05",92.699997,93.029999,91.870003,92.690002,1089000,85.026665
"2017-01-06",92.120003,92.709999,91.989998,92.019997,784500,84.823891
"2017-01-09",92.059998,92.68,91.580002,92.43,954800,85.201813
"2017-01-10",92.260002,93.059998,91.790001,93,1038600,85.727249
"2017-01-11",93.080002,93.839996,92.440002,93.269997,720200,85.976112
"2017-01-12",92.940002,93.18,92.349998,93.120003,686100,85.837845
"2017-01-13",93.290001,93.68,92.43,92.699997,663200,85.450699
"2017-01-17",92.589996,92.660004,91.690002,92.260002,767700,85.045105
"2017-01-18",92.709999,93.370003,92.150002,92.959999,803500,85.690353
"2017-01-19",92.709999,93.029999,91.459999,91.529999,1257900,84.372192
"2017-01-20",91.660004,91.790001,90.470001,91,1167700,83.883652
"2017-01-23",91.050003,91.209999,90.5,91.07,1207800,83.948166
"2017-01-24",91.419998,91.449997,90.910004,91.339996,929100,84.197044
"2017-01-25",91.449997,92.440002,91.379997,91.879997,1008000,84.694817
"2017-01-26",91.610001,95.139999,90.559998,92.889999,1672300,85.625832
"2017-01-27",93.519997,93.580002,92.150002,92.720001,1374700,85.469116
"2017-01-30",92.57,92.57,90.129997,90.540001,1093800,83.459602
"2017-01-31",90.68,91.949997,90.239998,91.919998,1384300,84.731682
"2017-02-01",92.129997,92.599998,91.959999,92.550003,1266700,85.312416
"2017-02-02",92.300003,92.989998,91.93,92.480003,1050400,85.247894
"2017-02-03",92.949997,93.43,92.389999,93.309998,745700,86.012993
"2017-02-06",93.290001,93.290001,92.360001,92.779999,743700,85.524429
"2017-02-07",92.610001,92.959999,92.089996,92.620003,816700,85.376961
"2017-02-08",92.589996,93.260002,92.32,93.050003,623800,85.773331
"2017-02-09",93.050003,94.029999,92.730003,93.769997,760100,86.437027
"2017-02-10",93.839996,94.220001,93.449997,93.559998,877700,86.243454
"2017-02-13",93.610001,94.089996,93.610001,93.959999,650600,86.61216
"2017-02-14",93.760002,94.669998,93.760002,94.610001,766000,87.211319
"2017-02-15",94.260002,95.510002,94.260002,95.389999,1077400,87.930328
"2017-02-16",95.580002,96.449997,94.900002,95.300003,761700,87.847366
"2017-02-17",94.800003,95.660004,94.559998,95.639999,978700,88.160789
"2017-02-21",95.480003,96.230003,95.360001,95.870003,638300,88.372795
"2017-02-22",95.540001,95.959999,95.339996,95.599998,781500,88.123917
"2017-02-23",95.699997,96.080002,95.269997,95.610001,705200,88.133125
"2017-02-24",95.720001,97.349998,95.489998,97.309998,807100,89.700172
"2017-02-27",97.389999,97.610001,97.150002,97.470001,516500,89.847664
"2017-02-28",97.199997,97.830002,97.129997,97.440002,694900,89.820023
"2017-03-01",97.769997,98.75,97.480003,98.400002,837000,90.704964
"2017-03-02",98.25,98.610001,97.849998,98.269997,608800,90.585098
"2017-03-03",98.290001,98.650002,98,98.519997,510100,90.815567
"2017-03-06",98.059998,98.599998,97.779999,98.370003,688300,90.677277
"2017-03-07",97.949997,98.589996,97.550003,98.169998,689700,90.492928
"2017-03-08",97.949997,98.57,97.82,97.919998,601000,90.262474
"2017-03-09",98.010002,98.599998,97.599998,98.199997,507500,90.520592
"2017-03-10",98.129997,98.959999,98.019997,98.779999,549100,91.055222
"2017-03-13",98.940002,98.970001,98.129997,98.790001,612200,91.064453
"2017-03-14",99,99.459999,98.190002,98.660004,829100,90.944626
"2017-03-15",98.870003,99.839996,98.540001,99.739998,909700,91.94014
"2017-03-16",99.82,100,98.400002,98.720001,1083800,90.999931
"2017-03-17",98.830002,99.339996,98.760002,99.059998,1547800,91.313324
"2017-03-20",99.339996,99.459999,98.870003,99.169998,576100,91.414734
"2017-03-21",99.360001,99.769997,98.019997,98.43,1125000,90.732605
"2017-03-22",98.639999,98.790001,97.989998,98.57,875800,90.861641
"2017-03-23",98.459999,99.360001,98.099998,98.269997,685800,90.585098
"2017-03-24",98.389999,99.209999,98.269997,98.699997,884000,90.981491
"2017-03-27",98.059998,98.82,97.489998,98.639999,807600,90.926186
"2017-03-28",98.510002,99.040001,97.75,98.839996,727900,91.110527
"2017-03-29",98.620003,98.650002,98.120003,98.220001,500100,90.539024
"2017-03-30",98.199997,98.57,98,98.370003,449000,90.677277
"2017-03-31",98.089996,98.370003,97.839996,98.190002,783000,90.511375
"2017-04-03",97.849998,98.360001,97.610001,98.010002,772800,90.761398
"2017-04-04",98.019997,98.279999,97.32,97.620003,874800,90.40023
"2017-04-05",97.910004,98.809998,97.559998,97.889999,967700,90.650291
"2017-04-06",97.900002,97.940002,96.970001,97.860001,681800,90.622498
"2017-04-07",97.760002,98.050003,97.309998,97.849998,458500,90.613228
"2017-04-10",97.839996,98.449997,97.349998,98.209999,378700,90.946602
"2017-04-11",97.959999,98.290001,97.32,98.230003,446800,90.965141
"2017-04-12",98.400002,98.459999,97.639999,98.120003,428300,90.863258
"2017-04-13",97.989998,98.040001,97.139999,97.25,618200,90.057602
"2017-04-17",97.389999,97.809998,97.18,97.769997,781700,90.539139
"2017-04-18",97.449997,97.599998,96.910004,97.110001,904300,89.927948
"2017-04-19",97.5,98.160004,97.449997,98.110001,850500,90.854004
"2017-04-20",99.669998,104.169998,99.230003,104.029999,3329900,96.336166
"2017-04-21",104.199997,105.25,103.18,103.300003,2212000,95.660164
"2017-04-24",103.860001,104.519997,103.360001,104.089996,1679100,96.391747
"2017-04-25",103.589996,105.989998,103.150002,105.870003,1836000,98.040092
"2017-04-26",106.120003,106.589996,105.32,105.760002,1226400,97.938225
"2017-04-27",105.980003,106.580002,105.620003,105.809998,886600,97.98452
"2017-04-28",105.75,106.290001,105.339996,105.510002,940300,97.706711
"2017-05-01",105.739998,106.660004,105.389999,106.269997,735400,98.4105
"2017-05-02",106.730003,107.220001,106.230003,106.800003,985700,98.901314
"2017-05-03",106.779999,107.059998,106.169998,106.739998,1389900,98.845741
"2017-05-04",106.989998,107.730003,106.639999,107.220001,940800,99.290245
"2017-05-05",107.43,107.550003,106.839996,107.089996,875200,99.169846
"2017-05-08",107.18,108,106.900002,107.190002,703000,99.262451
"2017-05-09",107.150002,107.620003,106.809998,107.279999,1024900,99.345802
"2017-05-10",107,107.970001,106.900002,107.849998,712000,99.873642
"2017-05-11",107.669998,108.209999,107.18,107.410004,1171200,99.466187
"2017-05-12",107.160004,107.279999,106.120003,106.470001,927900,98.595726
"2017-05-15",106.5,107.849998,106.360001,107.589996,1044100,99.632874
"2017-05-16",107.459999,107.5,106.059998,106.389999,863400,98.521637
"2017-05-17",106.389999,106.389999,105.07,105.120003,918700,97.345558
"2017-05-18",105.199997,106.25,104.650002,105.650002,877700,97.836357
"2017-05-19",105.860001,106.169998,105.279999,105.889999,823000,98.058617
"2017-05-22",106.040001,106.830002,105.800003,106.550003,616500,98.669815
"2017-05-23",106.739998,106.900002,106.279999,106.510002,490900,98.632751
"2017-05-24",106.510002,106.860001,106.110001,106.540001,705900,98.66053
"2017-05-25",106.75,108.519997,106.5,108.139999,678500,100.142212
"2017-05-26",108.260002,108.610001,107.769997,107.980003,572900,99.994034
"2017-05-30",107.949997,108.769997,107.75,107.889999,615000,99.910698
"2017-05-31",108.059998,108.900002,108.059998,108.769997,872600,100.725616
"2017-06-01",108.959999,109.830002,108.639999,109.720001,717300,101.605347
"2017-06-02",109.900002,110.279999,109.650002,109.940002,691100,101.80909
"2017-06-05",109.809998,110.279999,109.239998,109.339996,734400,101.253464
"2017-06-06",108.980003,109.489998,108.830002,109.139999,615900,101.068253
"2017-06-07",109.360001,109.639999,108.620003,108.93,659100,100.873779
"2017-06-08",108.93,109.07,107.779999,108.32,853900,100.308891
"2017-06-09",108.339996,108.839996,108.040001,108.410004,826200,100.392227
"2017-06-12",108.379997,108.660004,106.379997,107.440002,1340600,99.493965
"2017-06-13",107.870003,108.489998,107.720001,108.43,997900,100.410767
"2017-06-14",108.650002,108.650002,106.769997,107.230003,599000,99.299507
"2017-06-15",106.639999,107.730003,106.540001,107.730003,630800,99.762543
"2017-06-16",107.82,108.089996,107.279999,107.669998,915700,99.706963
"2017-06-19",107.669998,108.18,107.099998,108.139999,850100,100.142212
"2017-06-20",108.169998,109.07,108.110001,108.339996,1288500,100.3274
"2017-06-21",108.330002,109.089996,108.330002,109.029999,762400,100.966385
"2017-06-22",109.059998,110.379997,108.959999,109.559998,774200,101.457191
"2017-06-23",109.660004,109.889999,109.010002,109.699997,1260500,101.586845
"2017-06-26",109.739998,110.650002,109.489998,110.050003,828600,101.910934
"2017-06-27",109.910004,110.260002,108.940002,109.470001,975600,101.373848
"2017-06-28",110.190002,111.43,109.849998,111.110001,851500,102.892548
"2017-06-29",111.32,111.870003,109.610001,110.540001,1059900,102.364693
"2017-06-30",110.839996,111.760002,110.739998,111.160004,893600,102.938843
"2017-07-03",111.760002,112.970001,110.660004,110.660004,845600,102.475845
"2017-07-05",111.260002,111.989998,110.43,110.790001,657800,102.596222
"2017-07-06",110.190002,110.260002,108.650002,109.010002,1050400,101.35955
"2017-07-07",109.230003,109.82,108.389999,109.730003,971500,102.029037
"2017-07-10",109.519997,109.709999,108.540001,108.589996,936600,100.96904
"2017-07-11",108.580002,108.93,107.82,108.559998,667800,100.941132
"2017-07-12",109.050003,109.419998,108.699997,108.900002,647000,101.257294
"2017-07-13",109,109,108.029999,108.669998,505500,101.043411
"2017-07-14",108.709999,109.360001,108.449997,109.029999,635500,101.378151
"2017-07-17",109,109.730003,108.889999,109.660004,520300,101.963959
"2017-07-18",109.669998,109.839996,108.889999,109.610001,795900,101.917458
"2017-07-19",109.75,110.279999,109.339996,109.93,682200,102.214981
"2017-07-20",110.050003,110.349998,109.32,109.650002,1129000,101.954636
"2017-07-21",109.580002,109.949997,108.949997,109.389999,713000,101.712898
"2017-07-24",109.260002,109.650002,108.610001,109.440002,1007700,101.759384
"2017-07-25",108,108.739998,105.07,108.18,1776000,100.587807
"2017-07-26",108.400002,110.800003,108.160004,108.220001,1468700,100.624992
"2017-07-27",108.220001,109.699997,107.540001,108.989998,990900,101.340973
"2017-07-28",109.099998,109.599998,108.610001,109.510002,617300,101.824471
"2017-07-31",109.610001,109.760002,108.25,108.309998,747100,100.708687
"2017-08-01",108.57,109.209999,108.300003,108.339996,731300,100.736572
"2017-08-02",108.230003,108.269997,107.279999,107.970001,735200,100.392548
"2017-08-03",107.760002,108.32,107.300003,107.559998,647800,100.011314
"2017-08-04",107.82,107.82,106.360001,106.970001,618200,99.462723
"2017-08-07",106.980003,107.25,105.919998,106.730003,1347600,99.239578
"2017-08-08",106.660004,107.290001,106.010002,106.209999,885000,98.756073
"2017-08-09",106.220001,106.800003,105.760002,106.5,740200,99.025711
"2017-08-10",106.129997,106.440002,105.379997,105.610001,690600,98.198181
"2017-08-11",105.709999,107.040001,105.709999,106.099998,849400,98.653778
"2017-08-14",106.769997,106.870003,106.349998,106.459999,697300,98.988518
"2017-08-15",106.940002,107.43,106.220001,106.599998,639400,99.118698
"2017-08-16",106.809998,107.449997,106.639999,106.75,587200,99.258156
"2017-08-17",106.68,107.269997,104.910004,105.370003,496900,97.975029
"2017-08-18",105.269997,105.669998,104.629997,104.870003,779200,97.510109
"2017-08-21",105.07,105.529999,104.849998,105,673400,97.630981
"2017-08-22",105.190002,106.889999,105.150002,106.839996,702300,99.34185
"2017-08-23",106.459999,106.919998,106.019997,106.739998,659700,99.248863
"2017-08-24",106.959999,107.209999,106.510002,106.57,511400,99.090797
"2017-08-25",106.739998,107.519997,106.650002,107.019997,335800,99.509216
"2017-08-28",107.349998,107.449997,106.440002,107.040001,912700,99.527809
"2017-08-29",106.610001,107.349998,106.470001,106.790001,753900,99.295357
"2017-08-30",106.720001,107.410004,106.57,107.260002,477100,99.732376
"2017-08-31",107.410004,108.459999,107.220001,108.349998,795700,100.745865
"2017-09-01",108.459999,108.779999,107.650002,108.169998,516400,100.578506
"2017-09-05",107.82,108.120003,107.110001,107.419998,814200,99.881149
"2017-09-06",107.629997,107.650002,106.580002,107.260002,758600,99.732376
"2017-09-07",107.419998,107.629997,106.699997,107.290001,552400,99.760277
"2017-09-08",107.209999,107.639999,106.93,107.540001,654100,99.992729
"2017-09-11",108.330002,108.540001,107.690002,108.230003,625200,100.634308
"2017-09-12",108.360001,108.629997,107.260002,107.529999,512000,99.983429
"2017-09-13",107.370003,107.639999,106.629997,106.889999,980300,99.388344
"2017-09-14",106.720001,106.730003,105,105.599998,1131300,98.188873
"2017-09-15",105.519997,105.970001,104.489998,104.959999,1252300,97.593803
"2017-09-18",105.029999,105.379997,103.620003,103.860001,959200,96.570984
"2017-09-19",103.779999,103.910004,101.370003,101.860001,1231100,94.711349
"2017-09-20",101.620003,102.629997,101.160004,101.800003,2385100,94.655579
"2017-09-21",101.769997,102.129997,100.010002,101.550003,1359100,94.423119
"2017-09-22",101.550003,102.510002,100.629997,102.110001,1026600,94.943817
"2017-09-25",95.470001,96.650002,92.639999,94.57,4661500,87.932991
"2017-09-26",94.5,95.959999,93.830002,94.300003,2414000,87.681931
"2017-09-27",94.300003,94.669998,92.790001,93.089996,1989200,86.556847
"2017-09-28",92.599998,93.230003,91.669998,91.959999,2312200,85.506149
"2017-09-29",91.980003,94.419998,91.779999,93.639999,2451300,87.068245
"2017-10-02",93.489998,93.989998,93,93.57,1534400,87.423286
"2017-10-03",93.209999,94.040001,92.419998,92.889999,1581700,86.787956
"2017-10-04",92.839996,93.339996,92.529999,92.959999,1432100,86.853348
"2017-10-05",93.120003,93.410004,92.120003,92.440002,1072600,86.367516
"2017-10-06",92.480003,92.769997,91.940002,92.419998,1160600,86.348831
"2017-10-09",92.510002,92.580002,90.93,91.059998,965000,85.078148
"2017-10-10",90.669998,90.93,90.18,90.860001,1840600,84.891289
"2017-10-11",91.059998,91.93,90.830002,91.449997,1318300,85.442558
