"dates","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2016-02-11",81.599998,83.660004,80.639999,82.989998,12741400,65.980766
"2016-02-12",83.800003,85.580002,83.199997,85.43,9835100,67.920677
"2016-02-16",85.230003,85.389999,83.309998,84.809998,10631500,68.28299
"2016-02-17",85.410004,88.660004,85.019997,88.309998,12710500,71.100937
"2016-02-18",88.75,89.25,86.610001,86.730003,9517800,69.828827
"2016-02-19",86.330002,86.540001,84.800003,86.5,9783300,69.643646
"2016-02-22",86.5,89.839996,86.5,88.82,10299900,71.511559
"2016-02-23",88.389999,88.480003,84.699997,84.910004,10655800,68.363503
"2016-02-24",83.330002,85.489998,82.900002,85.269997,9775200,68.653358
"2016-02-25",85.669998,85.709999,83.739998,85.300003,9452600,68.67749
"2016-02-26",86.970001,87.099998,84.279999,84.349998,9369900,67.912636
"2016-02-29",84.940002,85.199997,83.07,83.440002,11549600,67.17997
"2016-03-01",84.120003,86.529999,83.370003,86.129997,11614700,69.345772
"2016-03-02",85.400002,87.18,84.400002,87.139999,9637600,70.158928
"2016-03-03",87,87.57,86.050003,87.529999,8526100,70.472946
"2016-03-04",87.419998,88.620003,86.699997,87.93,9328600,70.795006
"2016-03-07",87.940002,90.760002,87.550003,90.669998,12784300,73.001038
"2016-03-08",90.379997,91.080002,88.330002,88.739998,10508400,71.447136
"2016-03-09",89.699997,94.639999,89.470001,92.82,19323100,74.732056
"2016-03-10",92.790001,93.949997,92.019997,93.940002,12090900,75.633827
"2016-03-11",94.949997,96.139999,93.379997,94.580002,14098800,76.149094
"2016-03-14",93.57,94.830002,93.089996,94.260002,6898900,75.891464
"2016-03-15",93.150002,94.400002,92.25,94.269997,7006300,75.89949
"2016-03-16",94.720001,96.139999,93.720001,95.400002,9969200,76.809311
"2016-03-17",96.25,97.739998,95.290001,96.889999,10679400,78.008934
"2016-03-18",97.849998,97.910004,95.860001,97.690002,14436300,78.653046
"2016-03-21",97.019997,97.540001,95.910004,96.440002,8040100,77.646645
"2016-03-22",95.75,96.910004,95.32,95.5,7567100,76.889816
"2016-03-23",94.720001,94.809998,93.040001,93.589996,10302800,75.352013
"2016-03-24",92.540001,94.940002,92.25,94.849998,8159100,76.366478
"2016-03-28",94.900002,95.080002,94,94.68,5054000,76.229607
"2016-03-29",93.790001,95.389999,92.940002,95.32,6616600,76.744896
"2016-03-30",96.349998,96.690002,95.160004,95.25,6182900,76.688545
"2016-03-31",95.190002,96.199997,94.949997,95.400002,5943900,76.809311
"2016-04-01",93.690002,94.779999,93.32,94.260002,7555900,75.891464
"2016-04-04",94.440002,94.480003,93.040001,93.43,6552000,75.223206
"2016-04-05",93,93.349998,92.43,92.669998,6662000,74.611305
"2016-04-06",93.150002,95,92.82,94.839996,6836400,76.358437
"2016-04-07",94.370003,95.029999,94.080002,94.790001,6817700,76.318184
"2016-04-08",96.25,96.870003,95.760002,96.330002,7108500,77.558083
"2016-04-11",96.870003,97.300003,95.150002,95.239998,6644200,76.680489
"2016-04-12",95.690002,97.940002,95.43,97.510002,8783400,78.508133
"2016-04-13",97.800003,97.910004,97.029999,97.599998,6406800,78.580582
"2016-04-14",97.650002,98.269997,97.360001,97.980003,6162200,78.886536
"2016-04-15",97.709999,97.800003,96.959999,97.230003,6551600,78.282684
"2016-04-18",97.230003,98.760002,95.519997,98.699997,7770200,79.46624
"2016-04-19",99,100.529999,98.160004,100.5,10584800,80.915459
"2016-04-20",100.080002,102.540001,99.839996,101.690002,10150500,81.873566
"2016-04-21",101.639999,102.800003,101.110001,101.400002,8278600,81.640068
"2016-04-22",101.739998,102.5,101.5,102.010002,5754000,82.13121
"2016-04-25",101.470001,101.769997,100.830002,101.510002,6612100,81.728645
"2016-04-26",102.050003,102.980003,101.709999,102.290001,5650700,82.356659
"2016-04-27",102.900002,103.940002,102.379997,103.849998,8383600,83.61264
"2016-04-28",103.129997,104.260002,102.050003,102.400002,7598000,82.445206
"2016-04-29",101.139999,102.629997,100.610001,102.18,8826900,82.268082
"2016-05-02",101.830002,103.849998,101.800003,103.309998,6844500,83.177864
"2016-05-03",102.260002,102.349998,101.050003,101.32,7033600,81.575653
"2016-05-04",101.059998,102.300003,100.389999,100.589996,7444100,80.987915
"2016-05-05",101.849998,102.599998,100.860001,101.419998,6474300,81.656181
"2016-05-06",100.839996,102.699997,100.839996,101.860001,5966800,82.010429
"2016-05-09",101.620003,101.800003,99.080002,100.349998,9342100,80.794678
"2016-05-10",100.639999,101.290001,100.410004,101.269997,6698100,81.5354
"2016-05-11",101.239998,101.739998,100.150002,101.139999,6850700,81.430748
"2016-05-12",102.150002,102.419998,101.080002,102.120003,6532400,82.219772
"2016-05-13",101.629997,102.040001,100.360001,100.739998,5665200,81.108696
"2016-05-16",101.870003,102.599998,101.400002,102.290001,6779400,82.356659
"2016-05-17",101.07,102.18,100.339996,100.75,7028000,81.974228
"2016-05-18",100.900002,101.269997,99.440002,100.059998,5927500,81.412811
"2016-05-19",99.260002,100.080002,98.519997,99.849998,6241100,81.241959
"2016-05-20",100.300003,100.400002,99.489998,99.790001,4707100,81.193138
"2016-05-23",99.18,100.129997,99.07,99.379997,4231200,80.859535
"2016-05-24",99.940002,100.760002,99.620003,100.190002,4383300,81.518585
"2016-05-25",100.82,101.980003,100.82,101.769997,5428200,82.804131
"2016-05-26",101.849998,102.370003,100.970001,101.5,4147200,82.58445
"2016-05-27",101.379997,102.110001,100.870003,102.019997,5008900,83.007538
"2016-05-31",102.150002,102.279999,100.57,101,8141800,82.177635
"2016-06-01",100.239998,101.379997,99.889999,101.129997,4815200,82.283424
"2016-06-02",100.400002,100.57,99.720001,100.529999,6714100,81.795242
"2016-06-03",100.650002,101.139999,100,100.660004,4957800,81.901016
"2016-06-06",101.339996,102.040001,100.919998,101.169998,5948200,82.315964
"2016-06-07",101.839996,103.699997,101.610001,103.32,9807000,84.0653
"2016-06-08",103.550003,104.080002,102.669998,103.089996,6318100,83.878159
"2016-06-09",102.040001,103.129997,102.029999,102.809998,4247500,83.650322
"2016-06-10",102.470001,102.970001,101.260002,101.980003,8108400,82.975021
"2016-06-13",101.5,103.099998,101.379997,102.099998,6360100,83.072639
"2016-06-14",101.760002,102.050003,100.519997,101.279999,6924000,82.405457
"2016-06-15",100.629997,101.639999,100.25,100.629997,5627000,81.876602
"2016-06-16",99.970001,101.260002,98.769997,101.07,8043000,82.234581
"2016-06-17",101.440002,101.739998,100.400002,101.57,8762200,82.641418
"2016-06-20",102.879997,103.400002,102.599998,102.610001,6627000,83.487595
"2016-06-21",102.690002,103.449997,102.269997,103.239998,4938700,84.000191
"2016-06-22",103.5,103.550003,102.190002,102.290001,4866400,83.227249
"2016-06-23",103.449997,104.449997,103.07,104.440002,5593600,84.976555
"2016-06-24",101.459999,103.010002,101.169998,101.900002,11481400,82.909904
"2016-06-27",101.25,101.400002,99.519997,100.360001,8248700,81.656921
"2016-06-28",101.220001,102,100.639999,101.629997,7171100,82.690224
"2016-06-29",102.519997,104.68,102.300003,103.419998,8887500,84.146652
"2016-06-30",103.559998,105,103.279999,104.830002,7649700,85.293877
"2016-07-01",104.779999,104.879997,103.779999,104.150002,6117800,84.740601
"2016-07-05",103.5,103.870003,102.849998,103.57,7766600,84.2687
"2016-07-06",103.260002,104.599998,102.459999,104.580002,6166900,85.090469
"2016-07-07",104.889999,105,102.139999,103.050003,7707400,83.845612
"2016-07-08",103.879997,104.970001,103,104.769997,9043600,85.245056
"2016-07-11",104.809998,106,104.800003,105.389999,7206100,85.749527
"2016-07-12",106.300003,107.300003,106.18,106.779999,8377200,86.880478
"2016-07-13",106.779999,107.199997,105.860001,106.650002,5959900,86.774696
"2016-07-14",107.199997,107.580002,106.43,106.699997,4750900,86.815392
"2016-07-15",107.330002,107.540001,106.389999,107.029999,6164300,87.083885
"2016-07-18",106.669998,106.75,106.019997,106.089996,4931500,86.319069
"2016-07-19",105.980003,106.269997,105.650002,106.040001,4630800,86.278381
"2016-07-20",105.93,106.129997,105,105.589996,6802000,85.912239
"2016-07-21",105.400002,105.849998,104.870003,105.389999,5701000,85.749527
"2016-07-22",105.68,106,105.199997,105.660004,5255400,85.9692
"2016-07-25",104.860001,105.110001,102.779999,103.07,7784000,83.861877
"2016-07-26",102.57,103.160004,102.080002,102.68,6101100,83.544548
"2016-07-27",102.68,103.32,101.800003,102.260002,5412200,83.202827
"2016-07-28",102.089996,102.220001,100.980003,101.790001,8226200,82.820412
"2016-07-29",100.529999,102.660004,99.849998,102.480003,10157600,83.381828
"2016-08-01",101.330002,102.099998,98.620003,99.110001,11550600,80.639854
"2016-08-02",99.519997,100.07,97.910004,99.589996,9752700,81.030388
"2016-08-03",99.650002,100.639999,99.290001,100.610001,6611700,81.860313
"2016-08-04",100.279999,101.080002,100,100.389999,6088100,81.681313
"2016-08-05",100.989998,101.07,99.720001,100.510002,6710500,81.778938
"2016-08-08",100.989998,101.68,100.720001,101.199997,5447500,82.34037
"2016-08-09",101.849998,102,100.769997,101.32,4957300,82.437996
"2016-08-10",101.650002,101.809998,99.940002,100.139999,5081300,81.477905
"2016-08-11",100.650002,101.860001,100.389999,101.400002,4836600,82.503082
"2016-08-12",101.739998,102.330002,101.260002,102.160004,5199000,83.121475
"2016-08-15",102.610001,103.059998,102.419998,102.769997,4886300,83.617805
"2016-08-16",102.769997,102.93,102.330002,102.620003,5384300,83.495743
"2016-08-17",101.5,102.300003,101.019997,102.220001,5311600,84.046616
"2016-08-18",102.629997,103.599998,102.059998,103.550003,6944400,85.14016
"2016-08-19",103.07,103.129997,102.120003,102.32,5057200,84.128853
"2016-08-22",101.75,102.400002,101.239998,101.940002,5494900,83.816391
"2016-08-23",102.029999,102.169998,101.5,101.68,4929700,83.602615
"2016-08-24",101.400002,102.290001,101.279999,102.199997,5178300,84.030167
"2016-08-25",102.290001,102.290001,101.529999,101.889999,4490100,83.775299
"2016-08-26",102.110001,102.480003,100.860001,101.32,4776200,83.306618
"2016-08-29",101.239998,102.230003,101,102.050003,4026900,83.906853
"2016-08-30",102.050003,102.629997,101.370003,101.699997,3712800,83.619064
"2016-08-31",101.199997,101.330002,99.919998,100.580002,6249100,82.698196
"2016-09-01",100.349998,100.580002,99.470001,100.209999,6045000,82.393959
"2016-09-02",100.889999,101.459999,100.260002,100.93,4676600,82.985962
"2016-09-06",101.209999,102.610001,100.970001,102.43,5429000,84.219292
"2016-09-07",102.75,103.050003,102.239998,102.879997,5284300,84.589287
"2016-09-08",103.339996,104.349998,102.470001,104.120003,5788800,85.608826
"2016-09-09",103.349998,103.410004,101.230003,101.269997,7808700,83.265511
"2016-09-12",101.199997,102.550003,100.57,102.25,8149100,84.071274
"2016-09-13",101.650002,101.650002,99.169998,99.43,9300400,81.752647
"2016-09-14",99.120003,99.949997,98.169998,98.419998,8201400,80.922218
"2016-09-15",98.5,100.389999,98.43,99.5,6701600,81.810204
"2016-09-16",98.330002,98.809998,97.529999,97.839996,12725600,80.44532
"2016-09-19",98.330002,98.849998,97.989998,98.040001,6182000,80.609787
"2016-09-20",98.169998,98.480003,97.68,97.699997,5771900,80.330215
"2016-09-21",98.349998,99.690002,98.25,99.629997,6361600,81.917076
"2016-09-22",100.519997,100.75,99.839996,99.980003,5416700,82.204872
"2016-09-23",99.339996,100.550003,98.870003,99.220001,7396800,81.579994
"2016-09-26",99.489998,100.279999,98.660004,98.779999,5781800,81.218193
"2016-09-27",98.239998,99.660004,97.790001,98.980003,6476100,81.382652
"2016-09-28",99.519997,102.279999,98.75,102.150002,10190900,83.989067
"2016-09-29",102,102.269997,100.480003,101.269997,8148400,83.265511
"2016-09-30",101.830002,103.599998,101.230003,102.919998,9431500,84.622162
"2016-10-03",102.550003,102.830002,101.910004,102.449997,4334700,84.235733
"2016-10-04",102.709999,102.919998,100.760002,101.269997,6505400,83.265511
"2016-10-05",101.989998,102.870003,101.75,102.230003,5912800,84.054832
"2016-10-06",102.32,102.699997,101.339996,102.18,4362900,84.013725
"2016-10-07",102.5,103.470001,102.190002,102.269997,5844500,84.087708
"2016-10-10",103.209999,104.419998,103.209999,103.980003,5982700,85.493706
"2016-10-11",103.779999,104.099998,102.68,103.040001,5337300,84.720833
"2016-10-12",102.739998,102.830002,101.599998,102.150002,4935100,83.989067
"2016-10-13",101.489998,101.720001,99.610001,100.790001,7883000,82.87085
"2016-10-14",101.480003,101.959999,100.610001,101.080002,5114700,83.109299
"2016-10-17",100.940002,101.489998,100.620003,101.360001,4540800,83.339516
"2016-10-18",101.989998,102.25,101.120003,101.790001,4720900,83.693077
"2016-10-19",102.470001,103.699997,102.239998,102.269997,5905700,84.087708
"2016-10-20",101.639999,102.220001,100.690002,101.870003,4820900,83.758842
"2016-10-21",101.059998,101.559998,100.629997,101.300003,5622400,83.290192
"2016-10-24",101.559998,101.580002,100.059998,100.660004,6077300,82.763969
"2016-10-25",100.75,101.669998,100.519997,100.769997,4730700,82.854408
"2016-10-26",100.32,101.529999,99.870003,101.190002,6353700,83.199738
"2016-10-27",101.510002,101.980003,99.919998,99.919998,9897800,82.155525
"2016-10-28",101.120003,105.029999,100.949997,103.82,17435400,85.362167
"2016-10-31",103.82,105.459999,103.779999,104.75,12340800,86.126808
"2016-11-01",105.510002,106.739998,105.449997,106.480003,12755600,87.549248
"2016-11-02",105.650002,106.050003,104.25,105.389999,8405200,86.653038
"2016-11-03",105.529999,106.190002,104.949997,105.389999,5703200,86.653038
"2016-11-04",105.25,105.489998,104.379997,104.779999,7085400,86.151466
"2016-11-07",106,106.980003,105.779999,106.849998,7333800,87.85347
"2016-11-08",106.57,108.190002,106.419998,107.290001,8050000,88.215248
"2016-11-09",106.040001,108.260002,105.690002,107.639999,9161800,88.503014
"2016-11-10",107.540001,108.5,107.239998,107.790001,8739500,88.626328
"2016-11-11",107.480003,107.650002,105.940002,106.639999,7939500,87.680786
"2016-11-14",106.150002,106.730003,105.589996,106.589996,7656000,87.639679
"2016-11-15",107.489998,109.059998,107.400002,108.959999,12156500,89.588341
"2016-11-16",108.199997,109,107.739998,108.349998,7723700,89.978645
"2016-11-17",109,110.099998,107.589996,108.120003,6638100,89.787636
"2016-11-18",108.57,109.669998,108.150002,109.199997,6815500,90.684517
"2016-11-21",110.360001,111,110.07,110.18,8476800,91.498352
"2016-11-22",110.790001,111,109.309998,110.620003,6440500,91.863747
"2016-11-23",110.400002,111.470001,110.040001,111,4472700,92.179314
"2016-11-25",110.540001,111.220001,110.120003,111,3238600,92.179314
"2016-11-28",110.949997,111.57,110.379997,110.5,6406700,91.764099
"2016-11-29",109.099998,109.720001,108.400002,109.339996,7461900,90.800781
"2016-11-30",112.050003,112.980003,111.300003,111.559998,17301900,92.644356
"2016-12-01",112.790001,114.910004,112.529999,113.290001,11792300,94.081032
"2016-12-02",113.199997,113.809998,112.279999,113,6167400,93.840218
"2016-12-05",113.389999,114.480003,113.029999,113.25,6909800,94.047829
"2016-12-06",112.389999,113.489998,112.209999,112.760002,6033600,93.640892
"2016-12-07",113.040001,114.480003,112.82,114.440002,6434100,95.036049
"2016-12-08",114.730003,115.400002,114.199997,115.169998,5519700,95.642265
"2016-12-09",114.989998,115.989998,114.970001,115.809998,5771600,96.173767
"2016-12-12",117.769997,118.989998,116.57,117.150002,10044700,97.286537
"2016-12-13",117.900002,118.309998,116.029999,117.419998,8644200,97.510765
"2016-12-14",116.709999,117.879997,115.760002,115.959999,7878400,96.298325
"2016-12-15",115.629997,117.389999,115.360001,117.050003,7458300,97.203522
"2016-12-16",117.839996,118.580002,117.419998,118.080002,13752300,98.058861
"2016-12-19",118.370003,118.449997,117.419998,117.650002,5772500,97.701775
"2016-12-20",117.849998,118.629997,117.669998,117.949997,4319100,97.95092
"2016-12-21",118.339996,119,117.860001,117.910004,5024600,97.917694
"2016-12-22",117.940002,118.989998,117.769997,118.769997,4992500,98.631874
"2016-12-23",118.410004,118.699997,118.050003,118.419998,2682900,98.341209
"2016-12-27",118.5,118.900002,118.110001,118.220001,2986900,98.175133
"2016-12-28",118.309998,118.860001,117.75,117.910004,4086700,97.917694
"2016-12-29",118.010002,118.419998,117.480003,117.82,3214500,97.842949
"2016-12-30",117.440002,118.239998,117.309998,117.699997,5020500,97.743301
"2017-01-03",118.379997,119,116.589996,117.849998,7404800,97.867859
"2017-01-04",118.410004,118.650002,117.599998,117.82,6679900,97.842949
"2017-01-05",118,118.480003,116.720001,117.309998,5928600,97.419426
"2017-01-06",117.449997,117.580002,116.379997,116.839996,4762500,97.029114
"2017-01-09",116.290001,116.360001,115.110001,115.839996,6891800,96.198669
"2017-01-10",115.559998,116.389999,114.889999,114.959999,6184400,95.467888
"2017-01-11",115.150002,116.449997,114.860001,115.93,6158200,96.273407
"2017-01-12",116.5,116.989998,115.410004,116.160004,4940000,96.464439
"2017-01-13",115.860001,116.879997,115.610001,116.379997,4953000,96.64711
"2017-01-17",116.400002,116.769997,116.110001,116.279999,4669700,96.564072
"2017-01-18",115.68,116.040001,115.400002,115.940002,4855300,96.281708
"2017-01-19",115.889999,115.959999,115.290001,115.580002,3427800,95.982765
"2017-01-20",116.32,116.75,115.339996,115.599998,6730900,95.999352
"2017-01-23",115.120003,115.959999,114.989998,115.389999,5104100,95.824974
"2017-01-24",115.849998,117.110001,115.610001,116.370003,5024400,96.638809
"2017-01-25",116.900002,117.43,116.339996,117.239998,5276800,97.361305
"2017-01-26",117.5,117.82,116.5,116.550003,6937300,96.788277
"2017-01-27",113.529999,114.699997,112.849998,113.790001,11698900,94.496269
"2017-01-30",113.150002,113.800003,110.720001,111.82,8252900,92.860283
"2017-01-31",111.889999,112.199997,110.760002,111.349998,7951000,92.469978
"2017-02-01",111.199997,111.779999,110.839996,111,5889300,92.179314
"2017-02-02",111.169998,112.239998,110.709999,112.209999,6289000,93.184151
"2017-02-03",112.410004,114.279999,112.139999,113.57,6623500,94.313553
"2017-02-06",113.279999,113.5,112.449997,112.980003,5637300,93.823624
"2017-02-07",112.980003,113.099998,111.110001,111.389999,6038400,92.503197
"2017-02-08",111.129997,111.790001,110.32,111.580002,5188800,92.660973
"2017-02-09",111.580002,112.629997,111.580002,112.260002,4607800,93.225685
"2017-02-10",112.75,113.449997,112.370003,113.050003,6194300,93.881737
"2017-02-13",113.360001,113.989998,113.050003,113.910004,4858500,94.595917
"2017-02-14",112.68,113.07,111.779999,112.519997,5811200,94.336014
"2017-02-15",112.209999,113.239998,112.209999,112.57,7048100,94.377922
"2017-02-16",112.989998,112.989998,110.43,110.68,9478200,92.793373
"2017-02-17",110.419998,110.57,109.269997,110.330002,8111000,92.499931
"2017-02-21",110.730003,112.309998,110.599998,111.720001,6619100,93.665314
"2017-02-22",111.190002,111.779999,110.309998,110.379997,5732000,92.541855
"2017-02-23",111.339996,111.830002,110.75,111.019997,8659700,93.078423
"2017-02-24",110.900002,111.019997,109.470001,110.120003,6189400,92.323891
"2017-02-27",110.650002,112.269997,110.370003,111.75,7275800,93.69046
"2017-02-28",111.660004,112.760002,111.489998,112.5,7030200,94.319244
"2017-03-01",112.919998,114.389999,112.879997,113.879997,7353800,95.476212
"2017-03-02",113.669998,114.269997,113.309998,113.360001,5892500,95.040268
"2017-03-03",113.360001,113.889999,113.209999,113.550003,4905600,95.199554
"2017-03-06",113.25,113.5,112.669998,113.169998,4731900,94.880966
"2017-03-07",113.540001,113.879997,111.690002,111.809998,6660300,93.740746
"2017-03-08",111.68,111.919998,109.400002,109.610001,9071600,91.896301
"2017-03-09",109.309998,110.169998,108.510002,110.040001,7247400,92.256813
"2017-03-10",111.400002,111.410004,109.440002,110.610001,6560300,92.734688
"2017-03-13",110.510002,110.809998,109.309998,109.349998,6369300,91.678307
"2017-03-14",108.470001,108.57,107.120003,107.360001,9935700,90.009903
"2017-03-15",108.080002,108.980003,107.540001,108.879997,9472100,91.284264
"2017-03-16",108.809998,108.879997,107.440002,107.860001,8894700,90.4291
"2017-03-17",108,108.419998,107.68,107.68,14353400,90.278175
"2017-03-20",107.269997,107.849998,107.019997,107.660004,5301900,90.261429
"2017-03-21",108.059998,108.230003,107.400002,108.040001,7406300,90.580002
"2017-03-22",107.650002,108.849998,107.519997,108.389999,8106800,90.873451
"2017-03-23",108.290001,108.860001,107.75,107.870003,5451200,90.437485
"2017-03-24",107.93,108.419998,107.699997,107.989998,6339900,90.538094
"2017-03-27",107,107.349998,105.82,106.279999,6479400,89.104431
"2017-03-28",106.279999,107.739998,106.120003,107.169998,6331500,89.850616
"2017-03-29",106.949997,108.080002,106.879997,108.07,4919900,90.605164
"2017-03-30",108.150002,108.68,107.199997,107.779999,6797700,90.36203
"2017-03-31",107.699997,108.139999,107.050003,107.370003,6159000,90.018303
"2017-04-03",107.220001,107.970001,106.379997,107.800003,5800900,90.378792
"2017-04-04",107.879997,108.720001,107.010002,108.660004,4687400,91.099823
"2017-04-05",109.650002,110.669998,108.559998,108.639999,6398800,91.083038
"2017-04-06",109.120003,109.650002,108.75,109.290001,3934500,91.627998
"2017-04-07",109.379997,109.580002,108.669998,108.860001,4889400,91.267502
"2017-04-10",109.120003,110.199997,108.970001,109.43,4812100,91.745377
"2017-04-11",109.529999,109.540001,108.059998,108.970001,3956500,91.359734
"2017-04-12",109.360001,109.360001,108.449997,108.970001,5053300,91.359734
"2017-04-13",108.639999,108.739998,105.93,106.099998,6894800,88.953529
"2017-04-17",106.169998,106.480003,105.650002,106.169998,5278800,89.012215
"2017-04-18",105.809998,106.68,105.32,105.68,4252700,88.601418
"2017-04-19",105.889999,106.139999,103.830002,104.230003,6667900,87.385742
"2017-04-20",104.400002,105.690002,104.360001,104.879997,4988100,87.930695
"2017-04-21",104.800003,105.43,104.290001,104.889999,5432600,87.939072
"2017-04-24",105.790001,106.410004,105.370003,105.93,4538200,88.811005
"2017-04-25",106.300003,106.970001,106.18,106.730003,4619000,89.481712
"2017-04-26",106.400002,107.480003,105.970001,106.080002,6687400,88.936768
"2017-04-27",105.959999,105.980003,104.669998,105.470001,5781800,88.425346
"2017-04-28",107.050003,107.599998,105.989998,106.699997,6848400,89.456558
"2017-05-01",106.260002,106.730003,105.760002,105.919998,4955500,88.80262
"2017-05-02",106.110001,106.529999,105.089996,105.360001,5112200,88.333122
"2017-05-03",105.360001,107.260002,105.129997,106.720001,5663000,89.47332
"2017-05-04",106.239998,106.330002,104.139999,104.809998,8039900,87.871994
"2017-05-05",104.919998,105.889999,104.699997,105.790001,5060000,88.693634
"2017-05-08",105.93,106.720001,105.82,106.68,5175100,89.439781
"2017-05-09",106.510002,106.75,104.82,105.080002,5024000,88.098366
"2017-05-10",105.82,106.830002,105.540001,106.5,5582800,89.288879
"2017-05-11",107.080002,107.080002,105.629997,106.209999,4632100,89.045753
"2017-05-12",106.059998,106.290001,105.480003,105.959999,4488200,88.836166
"2017-05-15",107.150002,107.709999,106.68,106.849998,6647500,89.582321
"2017-05-16",107.57,107.660004,106.940002,107.25,5001400,89.917679
"2017-05-17",106.169998,106.269997,104.620003,104.699997,6384300,88.672699
"2017-05-18",104.550003,105.68,103.839996,105.169998,5618100,89.07077
"2017-05-19",105.519997,106.519997,105.169998,106.519997,8383500,90.214104
"2017-05-22",107.089996,107.089996,105.75,106.120003,4491100,89.875343
"2017-05-23",106.07,106.559998,105.980003,106.269997,3457100,90.002365
"2017-05-24",106.099998,106.360001,105.730003,106.220001,3457200,89.960014
"2017-05-25",106.099998,106.709999,104.720001,105.110001,5293800,89.019936
"2017-05-26",105.050003,105.290001,104.599998,104.720001,3752500,88.689651
"2017-05-30",104.349998,104.709999,103.75,104.059998,4288000,88.130661
"2017-05-31",103.550003,103.889999,103.07,103.480003,8037900,87.639473
"2017-06-01",103.690002,104.279999,103.43,104.269997,4769400,88.308533
"2017-06-02",103.82,103.940002,102.769997,103.110001,5864000,87.326111
"2017-06-05",102.800003,103.580002,102.629997,103.190002,4523300,87.393852
"2017-06-06",103.110001,104.449997,102.760002,104.169998,4683900,88.223839
"2017-06-07",103.970001,104.43,102.550003,103.769997,7197100,87.885071
"2017-06-08",103.769997,104.739998,103.440002,104,6493600,88.079842
"2017-06-09",104.010002,106.489998,104.010002,106.400002,6595600,90.112473
"2017-06-12",106.400002,108.43,106.400002,108.040001,8690600,91.501411
"2017-06-13",108.339996,108.489998,107.160004,108.129997,6099700,91.577637
"2017-06-14",107.910004,107.989998,105.739998,106.599998,6202300,90.28186
"2017-06-15",106.5,106.800003,105.870003,106.330002,5441400,90.053185
"2017-06-16",106.940002,108.360001,106.209999,108.349998,11633900,91.763977
"2017-06-19",108.309998,108.379997,107.139999,107.459999,4577800,91.010223
"2017-06-20",106.25,106.599998,105.379997,106.480003,5171200,90.180237
"2017-06-21",105.889999,106.900002,103.919998,104.489998,6989400,88.49485
"2017-06-22",104.480003,105.139999,104.040001,104.449997,4197400,88.460983
"2017-06-23",104.25,105.419998,104.239998,105,5773300,88.926788
"2017-06-26",105.029999,105.190002,104.029999,104.139999,3602500,88.198418
"2017-06-27",104.730003,104.889999,104.029999,104.07,4170300,88.139145
"2017-06-28",104.43,104.900002,104.040001,104.279999,4162300,88.317001
"2017-06-29",104.379997,105.150002,104.050003,104.120003,4288600,88.181488
"2017-06-30",104.529999,104.720001,103.889999,104.330002,5497000,88.359344
"2017-07-03",104.239998,106.959999,104.239998,106.300003,4419100,90.027779
"2017-07-05",105.989998,106.300003,104.269997,104.620003,4482700,88.60495
"2017-07-06",104.669998,105.129997,103.709999,103.82,5084800,87.927422
"2017-07-07",103.589996,103.760002,102.809998,103.489998,6457000,87.647919
"2017-07-10",103.440002,103.580002,102.599998,103.040001,4629000,87.266815
"2017-07-11",103.150002,103.5,102.550003,103.120003,4322400,87.334564
"2017-07-12",104,104.75,103.470001,103.889999,3978100,87.986702
"2017-07-13",103.800003,104.209999,103.459999,104.129997,4439100,88.189964
"2017-07-14",104.379997,104.639999,103.730003,104.440002,3644300,88.452515
"2017-07-17",104.32,104.970001,104.080002,104.209999,5572400,88.257713
"2017-07-18",104.599998,104.599998,103.510002,103.720001,4339400,87.842728
"2017-07-19",103.559998,104.480003,103.510002,104.459999,4932000,88.469452
"2017-07-20",105,105.370003,103.82,104.629997,5367800,88.613434
"2017-07-21",104.18,104.379997,103.150002,103.25,5304100,87.444664
"2017-07-24",103.18,103.57,102.919998,103.199997,4080400,87.402321
"2017-07-25",104.449997,105.150002,104.32,104.389999,7093800,88.410172
"2017-07-26",104.629997,106.080002,104.199997,105.120003,5881400,89.028412
"2017-07-27",104.879997,106.32,104.610001,106.110001,5888400,89.866867
"2017-07-28",106.709999,109.129997,106.360001,108.120003,7812600,91.569176
"2017-07-31",108.389999,110,108.150002,109.190002,7561200,92.47538
"2017-08-01",109.540001,110.970001,109.419998,110.779999,8162900,93.821991
"2017-08-02",110.389999,111.199997,109.849998,110.459999,6212300,93.550972
"2017-08-03",110.230003,110.449997,109.050003,109.43,5605400,92.678642
"2017-08-04",109.43,110.199997,109.43,110.110001,4643500,93.254547
"2017-08-07",109.809998,110.290001,109.580002,109.779999,4762800,92.975075
"2017-08-08",110,110.709999,109.769997,110.349998,4107300,93.457809
"2017-08-09",110.739998,111.410004,110.260002,110.889999,3966800,93.915138
"2017-08-10",111.230003,111.440002,110.029999,110.110001,4950700,93.254547
"2017-08-11",110.199997,110.489998,109.129997,109.230003,3383000,92.509254
"2017-08-14",109.260002,109.82,108.32,108.709999,4286100,92.068863
"2017-08-15",108.75,108.900002,107.529999,108.57,5310700,91.950287
"2017-08-16",107.629997,107.919998,106.690002,106.839996,4186600,91.394257
"2017-08-17",106.610001,106.870003,105.910004,105.919998,5870300,90.607262
"2017-08-18",105.839996,107.339996,105.5,106.480003,5467400,91.086304
"2017-08-21",106.480003,106.480003,105.300003,105.779999,3560400,90.487511
