"dates","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2016-03-07",51.099998,51.93,51,51.91,3122800,44.555008
"2016-03-08",51.439999,51.900002,50.639999,50.73,5065600,43.542198
"2016-03-09",50.939999,51.130001,50,50.060001,4737200,42.967136
"2016-03-10",50.52,50.630001,49.799999,50.549999,4765400,43.387707
"2016-03-11",50.880001,51.459999,50.740002,51.259998,3484900,43.997105
"2016-03-14",50.900002,51.419998,50.860001,51.240002,2748800,43.979954
"2016-03-15",50.689999,50.84,50.07,50.790001,3040800,43.5937
"2016-03-16",51,51.599998,50.630001,51.450001,3033700,44.160191
"2016-03-17",51.66,55.189999,51.560001,54.740002,12089200,46.984035
"2016-03-18",54.950001,55,54.220001,54.639999,12733200,46.898212
"2016-03-21",54.68,55.049999,54.540001,54.990002,4917400,47.19862
"2016-03-22",54.599998,55.540001,54.57,55.32,3535700,47.481857
"2016-03-23",54.98,55.080002,54.439999,54.599998,3780500,46.863873
"2016-03-24",54.169998,54.459999,53.84,54.389999,3722700,46.683628
"2016-03-28",54.419998,54.619999,53.959999,54.330002,3011000,46.63213
"2016-03-29",54.09,54.529999,53.630001,54.450001,3343600,46.735138
"2016-03-30",55,55.09,54.299999,54.560001,2225900,46.829533
"2016-03-31",54.540001,54.709999,54.139999,54.380001,2941400,46.675045
"2016-04-01",53.110001,54.779999,53.029999,54.75,3539400,46.992611
"2016-04-04",54.779999,54.84,53.560001,54.110001,4260700,46.443302
"2016-04-05",54.040001,54.209999,53.18,53.509998,3198800,45.928307
"2016-04-06",53.740002,53.75,52.599998,53.220001,4489600,45.679401
"2016-04-07",52.990002,53.630001,52.790001,52.869999,4587100,45.378994
"2016-04-08",53.490002,54.400002,53.369999,53.84,3714400,46.211563
"2016-04-11",53.93,54.52,53.779999,53.779999,4324900,46.160057
"2016-04-12",53.869999,54.900002,53.790001,54.529999,3385200,46.803791
"2016-04-13",54.990002,55.509998,54.580002,55.470001,4259000,47.6106
"2016-04-14",55.740002,55.740002,54.970001,55.07,2440300,47.267281
"2016-04-15",55.130001,55.59,55.009998,55.32,3483900,47.481857
"2016-04-18",55.32,55.360001,54.450001,55.220001,3458800,47.396023
"2016-04-19",55.59,56.099998,55.220001,55.650002,3705500,47.765106
"2016-04-20",55.919998,55.990002,55.029999,55.07,3682500,47.267281
"2016-04-21",55.110001,55.52,55.060001,55.169998,2719300,47.353107
"2016-04-22",55.349998,55.900002,55.099998,55.470001,3579100,47.6106
"2016-04-25",55.400002,55.630001,55,55.310001,3416400,47.473282
"2016-04-26",55.630001,56.150002,55.549999,56.110001,3170800,48.159927
"2016-04-27",56.23,56.82,55.959999,56.290001,4200600,48.314423
"2016-04-28",56.110001,56.110001,54.810001,55.02,3572400,47.224361
"2016-04-29",54.939999,55.310001,54.360001,54.630001,4192900,46.889629
"2016-05-02",54.5,55.27,54.200001,55.209999,4255700,47.38744
"2016-05-03",55.48,55.73,54.18,54.669998,4960200,46.923958
"2016-05-04",54.299999,54.470001,52.369999,52.779999,5742400,45.301743
"2016-05-05",53.130001,53.400002,52.529999,52.98,3993100,45.473412
"2016-05-06",52.950001,53.389999,52.66,53.310001,2409600,45.756645
"2016-05-09",53.349998,53.360001,52.389999,52.619999,2938100,45.16441
"2016-05-10",52.77,53.52,52.650002,53.5,2745000,45.919731
"2016-05-11",53.290001,53.470001,52.740002,52.860001,3624500,45.77684
"2016-05-12",53.209999,53.439999,52.580002,52.91,2790300,45.820126
"2016-05-13",52.73,52.919998,51.650002,51.810001,3276800,44.867542
"2016-05-16",52,52.98,51.959999,52.810001,4127300,45.733543
"2016-05-17",52.75,53.139999,52.139999,52.349998,2802400,45.335186
"2016-05-18",51.919998,52,50.540001,50.799999,6519100,43.992874
"2016-05-19",50.540001,50.580002,49.48,50.139999,6088600,43.421314
"2016-05-20",50.450001,50.849998,50.349998,50.650002,2439000,43.862972
"2016-05-23",50.57,50.959999,50.220001,50.689999,3818500,43.897614
"2016-05-24",50.84,51.400002,50.639999,51.169998,2461100,44.313301
"2016-05-25",51.279999,52.25,51.18,52.09,2853300,45.110016
"2016-05-26",52.189999,52.459999,51.860001,52.02,1857500,45.049397
"2016-05-27",52.189999,52.220001,51.91,52.200001,1663500,45.20528
"2016-05-31",52.23,52.459999,51.599998,52.02,3519400,45.049397
"2016-06-01",51.790001,52.18,51.34,52.16,2483100,45.170631
"2016-06-02",52.049999,52.310001,51.560001,52.240002,3189700,45.239914
"2016-06-03",52.18,52.34,51.57,52.299999,2543700,45.291878
"2016-06-06",52.560001,53.540001,52.48,53.48,3596800,46.313759
"2016-06-07",53.709999,54.009998,53.450001,53.529999,3272200,46.357056
"2016-06-08",53.75,54.040001,53.48,53.82,3013600,46.608204
"2016-06-09",53.23,53.720001,53.110001,53.59,2946800,46.409016
"2016-06-10",53.259998,53.32,52.290001,52.73,3241100,45.664246
"2016-06-13",52.23,52.43,51.630001,51.630001,3720200,44.711662
"2016-06-14",51.599998,52.080002,51.5,52.02,2805100,45.049397
"2016-06-15",52.290001,52.470001,51.869999,51.959999,2456900,44.997437
"2016-06-16",51.560001,52.25,51.110001,52.119999,2233800,45.135998
"2016-06-17",52.119999,52.599998,51.990002,52.439999,3628100,45.413128
"2016-06-20",53.290001,53.869999,53.27,53.360001,3798100,46.209843
"2016-06-21",53.34,53.540001,52.75,53.150002,3120100,46.027985
"2016-06-22",52.790001,53.040001,52.490002,52.59,3684000,45.543018
"2016-06-23",53.189999,53.689999,52.990002,53.669998,2650500,46.478298
"2016-06-24",51.939999,52.130001,50.580002,50.830002,9501100,44.01886
"2016-06-27",50.380001,50.400002,48.450001,49.23,5770400,42.633251
"2016-06-28",50.009998,50.02,49.110001,49.73,5219000,43.066261
"2016-06-29",50.389999,50.790001,49.77,50.66,3314000,43.871632
"2016-06-30",50.900002,52.16,50.709999,52.16,4271700,45.170631
"2016-07-01",51.970001,52.490002,51.790001,52.200001,2732100,45.20528
"2016-07-05",52.040001,52.049999,50.709999,51.049999,3098600,44.209381
"2016-07-06",51.73,51.860001,50.549999,51.669998,2744000,44.7463
"2016-07-07",51.75,52.450001,51.740002,52.369999,4177900,45.352497
"2016-07-08",52.790001,53.5,52.77,53.439999,3703800,46.279118
"2016-07-11",53.700001,54.16,53.52,53.889999,3091700,46.668827
"2016-07-12",54.09,55.139999,54.080002,55.029999,4558500,47.656055
"2016-07-13",55.200001,55.27,54.779999,55.23,3179300,47.829262
"2016-07-14",55.709999,56.25,55.599998,56.049999,6207400,48.539379
"2016-07-15",56.169998,56.27,55.779999,56.23,4355400,48.695263
"2016-07-18",55.939999,56.279999,55.650002,56.189999,2976800,48.660629
"2016-07-19",56.029999,56.360001,55.900002,56.34,2440500,48.790524
"2016-07-20",56.380001,56.5,56.119999,56.18,3671700,48.651962
"2016-07-21",56.18,56.400002,55.380001,55.490002,3486600,48.054432
"2016-07-22",55.41,55.860001,55.07,55.810001,3575900,48.331543
"2016-07-25",55.700001,55.790001,55.419998,55.610001,2043200,48.158348
"2016-07-26",55.470001,56.200001,55.470001,56.18,2072100,48.651962
"2016-07-27",56.400002,56.720001,55.84,56.040001,3046800,48.530727
"2016-07-28",55.849998,56.049999,55.389999,55.830002,2354700,48.348873
"2016-07-29",55.77,56.040001,55.209999,55.900002,4482400,48.409481
"2016-08-01",55.630001,56,55.110001,55.779999,4359100,48.305565
"2016-08-02",53.880001,54.09,52.950001,53.029999,7589200,45.924061
"2016-08-03",52.560001,53.060001,52.32,52.91,6769200,45.820126
"2016-08-04",52.959999,53.459999,52.849998,53.029999,3551900,45.924061
"2016-08-05",53.369999,53.84,53.27,53.790001,3000800,46.582222
"2016-08-08",54.110001,55.049999,54.029999,54.310001,4469000,47.032547
"2016-08-09",54.450001,54.799999,54,54.330002,3106500,47.049858
"2016-08-10",53.810001,53.970001,53.310001,53.439999,2529100,46.687302
"2016-08-11",53.669998,54.110001,53.509998,54.029999,2261200,47.202755
"2016-08-12",53.98,54.049999,53.709999,53.970001,2252000,47.150333
"2016-08-15",54.060001,54.84,54.060001,54.709999,2945200,47.796829
"2016-08-16",54.59,54.830002,54.330002,54.57,2073400,47.674522
"2016-08-17",54.68,55,54.59,54.900002,2160500,47.962814
"2016-08-18",54.740002,54.849998,54.389999,54.669998,2410700,47.761883
"2016-08-19",52.279999,53.200001,52.07,52.98,8071600,46.285427
"2016-08-22",52.849998,53.02,52.580002,52.919998,4288000,46.233009
"2016-08-23",53.150002,54.060001,53.049999,53.98,4983300,47.159073
"2016-08-24",53.889999,54.259998,53.689999,53.889999,3320900,47.080437
"2016-08-25",53.639999,54.110001,53.509998,54.09,2795500,47.255165
"2016-08-26",54.27,54.599998,53.509998,53.73,2614500,46.940659
"2016-08-29",53.73,54.049999,53.580002,53.73,2659700,46.940659
"2016-08-30",53.73,53.91,53.23,53.470001,2228400,46.713516
"2016-08-31",53.360001,53.400002,52.599998,52.68,4561500,46.023338
"2016-09-01",53.009998,53.009998,52.18,52.66,4259200,46.005863
"2016-09-02",52.990002,53.16,52.75,52.91,2162300,46.224262
"2016-09-06",53.130001,53.130001,52.349998,52.560001,2362600,45.918495
"2016-09-07",52.560001,52.849998,52.43,52.790001,2283200,46.119438
"2016-09-08",52.689999,52.950001,52.41,52.82,3442500,46.145645
"2016-09-09",52.43,52.580002,50.810001,50.860001,5163800,44.433311
"2016-09-12",50.599998,52.279999,50.41,52.09,4169100,45.507885
"2016-09-13",51.630001,51.860001,51.110001,51.209999,3572300,44.73909
"2016-09-14",51.209999,51.73,51,51.290001,4055300,44.808975
"2016-09-15",51.200001,51.740002,51.040001,51.580002,3244100,45.062332
"2016-09-16",51.360001,51.360001,50.849998,51.09,3873800,44.634243
"2016-09-19",51.34,51.799999,51.080002,51.189999,2305000,44.721611
"2016-09-20",51.529999,51.73,51.209999,51.220001,2125700,44.747822
"2016-09-21",51.400002,51.830002,51.139999,51.77,2908500,45.228321
"2016-09-22",52.240002,52.900002,52.240002,52.799999,3515600,46.128174
"2016-09-23",52.540001,52.599998,51.790001,51.919998,2997400,45.359364
"2016-09-26",51.77,51.889999,51.389999,51.43,2365700,44.93129
"2016-09-27",51.240002,51.82,51.049999,51.82,2803200,45.272003
"2016-09-28",51.849998,52.73,51.73,52.689999,2824100,46.032063
"2016-09-29",52.450001,53.43,52.419998,53.02,5379200,46.320377
"2016-09-30",53.200001,54.900002,53.200001,54.509998,7460100,47.622089
"2016-10-03",53.98,54.200001,53.439999,53.799999,3814300,47.001816
"2016-10-04",53.700001,53.889999,53.25,53.349998,3447200,46.608673
"2016-10-05",53.549999,53.91,53.48,53.689999,2385600,46.90572
"2016-10-06",53.610001,53.689999,52.869999,53.389999,3119000,46.643616
"2016-10-07",53.130001,53.130001,52.380001,52.700001,4069400,46.040813
"2016-10-10",52.82,52.91,51.639999,51.77,3952100,45.228321
"2016-10-11",51.529999,51.68,50.529999,50.790001,4656800,44.372158
"2016-10-12",50.119999,50.619999,49.369999,50.200001,6426700,43.856709
"2016-10-13",49.619999,50.259998,49.220001,50.200001,4296100,43.856709
"2016-10-14",50.560001,50.650002,49.880001,49.880001,3790200,43.577145
"2016-10-17",49.91,50.040001,49.610001,49.689999,3871700,43.41116
"2016-10-18",50.110001,50.16,49.650002,49.880001,3944100,43.577145
"2016-10-19",50,50.130001,49.790001,49.91,5540000,43.603355
"2016-10-20",49.779999,50.25,49.66,50.150002,2829700,43.813026
"2016-10-21",49.740002,50.259998,49.560001,50.110001,3616200,43.778084
"2016-10-24",50.529999,50.610001,50.119999,50.310001,2442500,43.952816
"2016-10-25",50.209999,50.389999,49.830002,50.110001,3040200,43.778084
"2016-10-26",49.93,50.650002,49.82,50.439999,3066300,44.06638
"2016-10-27",50.400002,50.470001,49.740002,49.84,3861800,43.542202
"2016-10-28",49.93,50.48,49.619999,50.09,4267300,43.760612
"2016-10-31",50.380001,50.759998,50.18,50.68,6160400,44.276066
"2016-11-01",51.889999,52.470001,50.68,51,6969700,44.555634
"2016-11-02",50.84,51.040001,49.970001,50.040001,5540100,43.71693
"2016-11-03",50.07,50.279999,49.700001,49.84,3232500,43.542202
"2016-11-04",49.849998,50.130001,49.380001,49.41,4672500,43.166534
"2016-11-07",50.220001,50.419998,49.919998,50.389999,5731600,44.022697
"2016-11-08",49.849998,51.619999,49.73,51.330002,4499700,45.275204
"2016-11-09",51.110001,53.84,50.82,53.389999,7518100,47.092205
"2016-11-10",53.740002,56.169998,53.669998,55.75,8678900,49.173828
"2016-11-11",55.439999,55.73,54.959999,55.5,4494600,48.953323
"2016-11-14",55.68,56.169998,55.5,55.509998,3046700,48.962132
"2016-11-15",55.380001,55.790001,54.889999,55.779999,3238800,49.200291
"2016-11-16",55.459999,55.59,54.830002,54.970001,2898200,48.485844
"2016-11-17",55.099998,55.369999,54.59,54.700001,2865500,48.247684
"2016-11-18",54.57,54.779999,54.009998,54.200001,4428800,47.80666
"2016-11-21",54.580002,54.869999,54.43,54.509998,3004200,48.08009
"2016-11-22",54.810001,54.900002,53.919998,54.349998,6647200,47.938969
"2016-11-23",54.419998,55.169998,54.419998,55.060001,2575000,48.565208
"2016-11-25",55.060001,55.240002,54.91,55.240002,802100,48.723984
"2016-11-28",54.950001,55.360001,54.349998,54.43,3271300,48.009533
"2016-11-29",54.290001,54.59,53.919998,54.400002,3408200,47.983074
"2016-11-30",54.799999,57.43,54.799999,56.439999,8784900,49.782436
"2016-12-01",56.73,57.48,56.419998,56.77,5500700,50.073505
"2016-12-02",56.580002,56.900002,56.029999,56.349998,2932700,49.703049
"2016-12-05",56.810001,56.990002,56.419998,56.93,3132700,50.214638
"2016-12-06",56.759998,56.889999,56.470001,56.57,3040100,49.897095
"2016-12-07",56.720001,58.279999,56.57,58.259998,4372800,51.387745
"2016-12-08",58.060001,58.07,57.240002,57.599998,3727200,50.805611
"2016-12-09",57.419998,57.700001,57.290001,57.490002,3028900,50.708584
"2016-12-12",57.509998,57.68,56.75,57.09,3162300,50.355759
"2016-12-13",57.279999,57.630001,56.639999,56.77,3784300,50.073505
"2016-12-14",56.700001,57.220001,56.169998,56.27,3015200,49.632484
"2016-12-15",55.98,56.619999,55.669998,56.18,3962100,49.553097
"2016-12-16",56.310001,56.630001,55.66,55.73,6332500,49.156185
"2016-12-19",55.919998,56.599998,55.82,56.310001,2779700,49.667774
"2016-12-20",56.66,57.630001,56.509998,57.310001,3471300,50.549824
"2016-12-21",57.150002,57.25,56.580002,56.919998,2716700,50.205811
"2016-12-22",56.93,56.950001,56.450001,56.689999,2013700,50.002937
"2016-12-23",56.779999,57.07,56.689999,56.799999,1157800,50.099976
"2016-12-27",56.790001,57.200001,56.75,57.169998,1251200,50.426331
"2016-12-28",57.150002,57.299999,56.290001,56.299999,1680800,49.658951
"2016-12-29",56.369999,56.5,56,56.200001,1173200,49.57074
"2016-12-30",56.189999,56.360001,55.560001,55.75,1957000,49.173828
"2017-01-03",56.25,57.200001,56.169998,56.950001,3383000,50.232277
"2017-01-04",57.049999,57.439999,56.34,56.610001,4155400,49.932381
"2017-01-05",56.52,56.91,55.400002,56.139999,2657100,49.517822
"2017-01-06",56.189999,56.630001,56,56.400002,1785800,49.747158
"2017-01-09",56.799999,56.810001,56.169998,56.189999,2130900,49.561924
"2017-01-10",56.48,57.119999,56.389999,56.689999,2535000,50.002937
"2017-01-11",56.700001,57.580002,56.52,57.57,2685800,50.779137
"2017-01-12",57.389999,57.5,56.77,57.470001,2550700,50.690941
"2017-01-13",57.549999,57.700001,56.93,57.119999,2964500,50.382225
"2017-01-17",56.799999,57.080002,56,56.310001,3152600,49.667774
"2017-01-18",56.43,57.349998,56.259998,57.220001,2575400,50.470436
"2017-01-19",58.5,59.32,58.279999,58.43,5955100,51.537704
"2017-01-20",58.5,58.900002,58.389999,58.830002,4193900,51.890514
"2017-01-23",58.689999,58.93,58,58.290001,3174500,51.414219
"2017-01-24",58.509998,59.439999,58.299999,59.110001,3202100,52.137493
"2017-01-25",59.59,60.380001,59.419998,60.259998,4133100,53.151833
"2017-01-26",60.189999,60.93,59.810001,60.080002,3469500,52.993069
"2017-01-27",60.560001,60.560001,60.009998,60.139999,3260600,53.045986
"2017-01-30",60.099998,60.110001,58.73,59.139999,5213900,52.163952
"2017-01-31",59.080002,59.099998,58.240002,58.66,5894500,51.740566
"2017-02-01",58.5,59.099998,58.369999,58.779999,2954500,51.846416
"2017-02-02",58.610001,59.119999,58.419998,58.880001,6198800,51.934616
"2017-02-03",59.119999,59.560001,58.84,59.540001,3523000,52.516773
"2017-02-06",59.299999,59.959999,59.279999,59.860001,6248100,52.799026
"2017-02-07",61.299999,63.5,61.02,62.540001,10588300,55.162903
"2017-02-08",62,62.509998,61.669998,62.41,5735500,55.048218
"2017-02-09",62.59,63.48,62.459999,62.709999,3457300,55.312836
"2017-02-10",62.689999,63.400002,62.689999,63.259998,4619000,55.797955
"2017-02-13",63.459999,64.269997,63.450001,64.150002,4056800,56.582981
"2017-02-14",63.689999,64.360001,63.549999,64.139999,3949000,56.574158
"2017-02-15",63.610001,63.869999,63.130001,63.73,5215600,56.636364
"2017-02-16",63.580002,63.59,62.380001,62.900002,6228500,55.898746
"2017-02-17",62.52,62.549999,61.700001,61.889999,5091100,55.001171
"2017-02-21",62.049999,62.209999,61.700001,62.169998,4569100,55.250011
"2017-02-22",61.75,62.169998,61.720001,61.82,3411200,54.938961
"2017-02-23",61.77,61.970001,60.389999,60.610001,4824700,53.863644
"2017-02-24",60.220001,60.509998,59.790001,60.48,7139500,53.748104
"2017-02-27",60.5,60.759998,60.119999,60.43,3501200,53.703678
"2017-02-28",60.259998,60.509998,59.880001,60.099998,4204900,53.410416
"2017-03-01",60.75,61.389999,60.650002,60.880001,6216400,54.103584
"2017-03-02",60.880001,61.080002,60.09,60.310001,3559000,53.597031
"2017-03-03",60.919998,60.919998,60.080002,60.369999,2335500,53.65036
"2017-03-06",60.200001,60.509998,59.799999,60.330002,3278700,53.614807
"2017-03-07",60.240002,60.560001,60.049999,60.220001,3749900,53.517052
"2017-03-08",60.459999,60.490002,59.689999,59.790001,2809200,53.134914
"2017-03-09",59.799999,59.970001,58.860001,59.279999,3580100,52.681679
"2017-03-10",59.59,59.93,59.279999,59.52,3478300,52.894962
"2017-03-13",59.599998,60.139999,59.419998,60.130001,4333400,53.437069
"2017-03-14",59.549999,59.549999,58.41,58.970001,3162600,52.406189
"2017-03-15",59.209999,60.549999,59.209999,60.27,4197900,53.561485
"2017-03-16",60.330002,60.59,60.16,60.23,3108400,53.52594
"2017-03-17",60.439999,60.779999,59.91,60.599998,4896100,53.854752
"2017-03-20",60.560001,60.599998,59.950001,60.099998,2270100,53.410416
"2017-03-21",60.139999,60.509998,58.849998,58.959999,4011700,52.397289
"2017-03-22",58.970001,59.18,58.599998,59.119999,3264300,52.539486
"2017-03-23",59.119999,59.43,58.82,58.990002,2569500,52.423962
"2017-03-24",58.98,59.360001,58.380001,58.57,3160200,52.050713
"2017-03-27",58.029999,58.560001,57.450001,58.43,2587700,51.9263
"2017-03-28",58.419998,59.68,58.240002,59.439999,2799000,52.823868
"2017-03-29",59.169998,59.740002,59.07,59.549999,2447400,52.921619
"2017-03-30",59.450001,59.830002,59.349998,59.610001,2392600,52.974949
"2017-03-31",59.450001,60.279999,59.450001,59.860001,3420100,53.197136
"2017-04-03",59.799999,60.299999,59.16,59.82,4280500,53.161579
"2017-04-04",59.650002,59.900002,59.349998,59.709999,1967400,53.063816
"2017-04-05",60.130001,60.900002,59.380001,59.560001,3237000,52.930515
"2017-04-06",59.529999,59.950001,59.27,59.689999,3005200,53.046043
"2017-04-07",59.630001,59.720001,59.150002,59.360001,2162100,52.752777
"2017-04-10",59.48,60.23,59.369999,59.619999,1968100,52.983837
"2017-04-11",59.470001,59.799999,59.080002,59.73,2685900,53.081593
"2017-04-12",59.639999,59.73,58.209999,58.419998,3550900,51.9174
"2017-04-13",58.310001,58.669998,57.860001,57.869999,3469500,51.428627
"2017-04-17",58.220001,58.459999,57.740002,58.400002,3621800,51.899639
"2017-04-18",57.990002,58.799999,57.889999,58.41,2904700,51.908516
"2017-04-19",58.799999,58.950001,57.959999,58.209999,2528400,51.730782
"2017-04-20",58.610001,59.439999,58.48,59.169998,3484400,52.58392
"2017-04-21",59.200001,59.299999,58.91,59,3316700,52.43285
"2017-04-24",59.91,59.990002,59.43,59.860001,3541200,53.197136
"2017-04-25",60.759998,61.509998,60.540001,61.220001,4565600,54.405743
"2017-04-26",61.220001,61.630001,61.02,61.220001,3140800,54.405743
"2017-04-27",61.389999,61.5,60.48,60.830002,3712700,54.059158
"2017-04-28",60.810001,60.919998,60.029999,60.279999,3384600,53.570374
"2017-05-01",60.060001,60.52,59.849998,60.369999,3797100,53.65036
"2017-05-02",57.709999,59.200001,56.77,59.16,13249400,52.575047
"2017-05-03",58.939999,59.889999,58.799999,59.27,5053900,52.672802
"2017-05-04",59.34,59.349998,57.740002,58.169998,4693900,51.695225
"2017-05-05",58.450001,59.080002,58.32,58.939999,3669600,52.379524
"2017-05-08",58.860001,59.02,58.439999,58.619999,2168000,52.095142
"2017-05-09",58.5,58.93,58.34,58.849998,4542300,52.299541
"2017-05-10",58.560001,58.990002,58.360001,58.93,3713700,52.801308
"2017-05-11",58.650002,58.869999,58.009998,58.16,3219400,52.111374
"2017-05-12",57.900002,58.040001,57.240002,57.439999,2983800,51.466259
"2017-05-15",57.720001,58.630001,57.709999,58.34,3497500,52.272659
"2017-05-16",58.5,58.669998,58.060001,58.599998,3104500,52.505627
"2017-05-17",58.599998,58.599998,57.740002,57.990002,3736000,51.959061
"2017-05-18",57.75,58.66,57.360001,58.450001,3054500,52.371227
"2017-05-19",58.740002,59.650002,58.57,59.400002,3190100,53.222424
"2017-05-22",59.549999,59.91,59.439999,59.459999,3282500,53.276188
"2017-05-23",59.57,59.66,59.060001,59.240002,3334400,53.07906
"2017-05-24",59.490002,60.450001,59.34,59.77,3523900,53.553944
"2017-05-25",59.790001,59.810001,58.959999,59.25,3885400,53.08802
"2017-05-26",59.110001,59.150002,58.580002,58.919998,2489000,52.792339
"2017-05-30",58.790001,59.150002,58.59,58.950001,2593300,52.819233
"2017-05-31",59,59.220001,58.41,59.119999,4073100,52.971539
"2017-06-01",59.299999,59.610001,58.990002,59.25,2573300,53.08802
"2017-06-02",59.209999,59.93,59.080002,59.34,2681300,53.168663
"2017-06-05",59.25,59.419998,58.959999,59.07,3179700,52.926746
"2017-06-06",58.860001,58.869999,58.369999,58.650002,2631100,52.550426
"2017-06-07",58.66,58.709999,57.389999,57.619999,3386700,51.627533
"2017-06-08",57.619999,59.759998,57.619999,59.650002,7352800,53.446423
"2017-06-09",59.98,60.790001,59.869999,60.709999,5542200,54.396187
"2017-06-12",60.709999,61.380001,60.599998,60.950001,6077500,54.611217
"2017-06-13",60.959999,61.040001,60.419998,60.84,4531600,54.512669
"2017-06-14",60.849998,60.970001,59.709999,59.990002,6740500,53.751064
"2017-06-15",59.43,60.259998,59.389999,60.259998,3255300,53.992981
"2017-06-16",60.48,60.810001,60.360001,60.68,4138100,54.369297
"2017-06-19",60.919998,61.490002,60.849998,61.380001,4072400,54.996498
"2017-06-20",60.990002,61.220001,60.189999,60.23,3763100,53.966103
"2017-06-21",60.299999,60.299999,58.59,58.639999,3969100,52.541451
"2017-06-22",59,59.25,58.400002,58.73,4478000,52.622108
"2017-06-23",58.779999,59.189999,58.41,59.080002,3868500,52.935703
"2017-06-26",59.380001,59.68,58.959999,58.990002,2913600,52.855064
"2017-06-27",59,59.110001,58.529999,58.639999,3046000,52.541451
"2017-06-28",59.040001,59.450001,58.959999,59.060001,2148900,52.917782
"2017-06-29",59.200001,59.240002,58.009998,58.380001,2721900,52.308506
"2017-06-30",58.669998,60.02,58.650002,59.619999,3209000,53.419544
"2017-07-03",59.560001,60.470001,59.439999,60.25,2343400,53.984024
"2017-07-05",60.169998,60.18,59.02,59.32,3445100,53.150745
"2017-07-06",59.150002,59.830002,59.110001,59.18,3230400,53.025303
"2017-07-07",59.299999,59.830002,58.990002,59.470001,2344200,53.285141
"2017-07-10",59.470001,60.040001,59.41,59.740002,2574400,53.527065
"2017-07-11",59.73,59.98,59.299999,59.82,1927600,53.598747
"2017-07-12",60.259998,60.549999,59.959999,60.060001,2860100,53.813786
"2017-07-13",60.060001,60.27,59.759998,59.810001,2320500,53.589787
"2017-07-14",60.009998,60.360001,59.82,60.18,2499200,53.921307
"2017-07-17",60.009998,60.650002,59.77,60.360001,2826600,54.082588
"2017-07-18",60.330002,60.380001,59.630001,59.830002,3407600,53.607704
"2017-07-19",59.970001,60.639999,59.849998,60.599998,1786600,54.297619
"2017-07-20",60.380001,60.68,60.049999,60.299999,2370400,54.02882
"2017-07-21",59.939999,60.080002,59.650002,60.040001,2280800,53.795864
"2017-07-24",60.119999,60.150002,59.669998,60.029999,1795000,53.7869
"2017-07-25",60.630001,60.68,60.16,60.43,1785200,54.145302
"2017-07-26",60.380001,60.43,59.68,59.799999,1756100,53.580818
"2017-07-27",59.919998,60,59.419998,59.91,2311900,53.67939
"2017-07-28",59.650002,59.709999,58.939999,59.529999,2887500,53.338905
"2017-07-31",59.84,60.02,59.509998,59.610001,3306800,53.410583
"2017-08-01",59.450001,60.049999,58.459999,59.959999,4827900,53.724186
"2017-08-02",59.75,61.02,59.639999,60.990002,5345600,54.647072
"2017-08-03",60.970001,61.080002,60.369999,60.68,3115000,54.369297
"2017-08-04",60.720001,61.209999,60.599998,61.150002,2304400,54.790428
"2017-08-07",60.990002,61.380001,60.84,60.91,2703800,54.575382
"2017-08-08",60.75,61.139999,60.25,60.43,2154500,54.145302
"2017-08-09",59.830002,60.18,59.73,60.029999,1775400,54.217552
"2017-08-10",59.759998,60.080002,59.119999,59.139999,2039000,53.413734
"2017-08-11",59.16,59.330002,58.75,58.889999,2802800,53.187946
"2017-08-14",59.220001,59.849998,59.220001,59.630001,2070800,53.856285
"2017-08-15",59.599998,59.669998,59.34,59.41,2262000,53.657597
"2017-08-16",59.630001,59.919998,59.27,59.32,2200200,53.576309
"2017-08-17",59.110001,59.32,58.279999,58.290001,1775100,52.646042
"2017-08-18",58.150002,58.599998,57.810001,58,2063500,52.384113
"2017-08-21",58.009998,58.240002,57.82,58,2080400,52.384113
"2017-08-22",58.23,58.91,58.099998,58.82,2894500,53.124714
"2017-08-23",58.57,58.830002,58.34,58.43,1946400,52.772488
"2017-08-24",58.509998,58.59,57.990002,58.02,1523500,52.40218
"2017-08-25",58.389999,58.73,58.290001,58.560001,1239500,52.889889
"2017-08-28",58.68,58.740002,58.060001,58.400002,1526400,52.745388
"2017-08-29",58.130001,58.41,57.91,58.349998,2015900,52.70023
"2017-08-30",58.360001,58.68,58.310001,58.630001,1890500,52.953121
"2017-08-31",58.900002,59.220001,58.549999,59.040001,2415200,53.323418
"2017-09-01",59.259998,59.360001,58.810001,58.810001,1833200,53.115688
"2017-09-05",58.740002,59.060001,58.439999,58.66,3369400,52.980209
"2017-09-06",59.23,59.919998,58.880001,59.91,3776700,54.10918
"2017-09-07",60,60.310001,59.509998,60.209999,3151900,54.380131
"2017-09-08",60.150002,60.619999,59.84,60.400002,2254800,54.551735
"2017-09-11",60.77,60.93,60.639999,60.91,2380400,55.012352
"2017-09-12",61,61.369999,60.849998,61.259998,2004500,55.328461
"2017-09-13",61.119999,61.360001,61.080002,61.299999,1451400,55.36459
"2017-09-14",61.299999,61.98,61.060001,61.889999,2401200,55.897469
"2017-09-15",61.799999,62.490002,61.759998,62.349998,4441700,56.312923
"2017-09-18",62.470001,63,62.169998,62.990002,2355600,56.890953
"2017-09-19",62.990002,63.32,62.849998,63.209999,2131500,57.089649
"2017-09-20",63.419998,63.900002,63.360001,63.889999,3070000,57.703812
