"dates","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
"2016-04-08",47.035999,47.194,46.57,46.703999,3190000,43.876064
"2016-04-11",46.848,47.007999,46.338001,46.495998,2497500,43.680668
"2016-04-12",46.666,46.816002,45.875999,46.599998,2994000,43.778358
"2016-04-13",47.046001,47.549999,46.422001,47.501999,3323000,44.625755
"2016-04-14",47.382,47.798,47.174,47.355999,3414500,44.488583
"2016-04-15",47.419998,47.877998,47.304001,47.700001,2504500,44.811749
"2016-04-18",47.588001,48.118,47.540001,47.886002,2903500,44.9865
"2016-04-19",47.762001,48.444,47.674,48.419998,3483500,45.488171
"2016-04-20",48.540001,48.672001,48.084,48.52,2617000,45.582111
"2016-04-21",48.324001,48.484001,47.959999,48.032001,2528500,45.123661
"2016-04-22",48.068001,48.509998,47.98,48.23,2898000,45.309673
"2016-04-25",48.130001,48.299999,47.925999,48.082001,2897000,45.170624
"2016-04-26",48.248001,48.902,48,48.875999,2367500,45.91655
"2016-04-27",48.764,48.925999,48.25,48.698002,2e+06,45.749344
"2016-04-28",48.287998,48.712002,48.034,48.172001,1738000,45.25518
"2016-04-29",47.896,48.155998,47.632,48.006001,3020500,45.099243
"2016-05-02",48.105999,48.950001,47.882,48.936001,4452000,45.972923
"2016-05-03",48.453999,48.757999,47.619999,48.195999,3408000,45.277733
"2016-05-04",51.001999,52.540001,51.001999,51.698002,14339000,48.56768
"2016-05-05",51.799999,52.018002,50.765999,50.804001,7107000,47.72781
"2016-05-06",50.793999,51.714001,50.563999,51.632,3986500,48.50568
"2016-05-09",51.743999,52.48,51.683998,52.099998,5617000,48.945335
"2016-05-10",52.105999,52.52,51.863998,52.203999,5001500,49.043045
"2016-05-11",52.166,52.324001,51.515999,51.709999,2994000,48.578957
"2016-05-12",52.018002,52.658001,51.674,52.428001,2766500,49.253487
"2016-05-13",52.222,52.661999,51.98,51.998001,3528000,48.849518
"2016-05-16",52.132,52.619999,51.862,52.321999,3592500,49.153896
"2016-05-17",52.200001,52.498001,51.264,51.515999,3748500,48.396702
"2016-05-18",51.400002,52.332001,51.237999,52.292,3054500,49.125706
"2016-05-19",52.299999,52.596001,51.908001,52.125999,4610500,48.969765
"2016-05-20",52.448002,53.124001,52.349998,52.598,5796000,49.413189
"2016-05-23",52.458,52.933998,52.299999,52.796001,3196000,49.599197
"2016-05-24",52.902,54.293999,52.798,54.138,6396500,50.85994
"2016-05-25",54.16,54.344002,53.877998,54,3890500,50.730301
"2016-05-26",53.896,54.049999,53.417999,53.599998,3203500,50.354519
"2016-05-27",53.883999,54.141998,53.596001,54.042,2842500,50.769749
"2016-05-31",54.240002,54.389999,53.880001,54.223999,3266500,50.940731
"2016-06-01",54.223999,54.223999,53.208,53.816002,3996000,50.557446
"2016-06-02",53.568001,53.792,53.110001,53.448002,3801500,50.211731
"2016-06-03",53.006001,53.175999,52.604,53.102001,4872000,49.886669
"2016-06-06",53.063999,53.155998,52.349998,52.900002,4609500,49.696896
"2016-06-07",52.902,53.411999,52.855999,53.057999,3855000,49.845329
"2016-06-08",52.919998,53.029999,52.630001,52.964001,2272500,49.757034
"2016-06-09",52.68,52.787998,52.273998,52.504002,3510500,49.324883
"2016-06-10",52.217999,52.512001,52.026001,52.257999,2980500,49.093777
"2016-06-13",52,52.554001,51.681999,52.112,3665500,48.956608
"2016-06-14",51.785999,52.181999,51.408001,51.604,3985500,48.63805
"2016-06-15",51.639999,52.046001,51.194,51.306,3974500,48.357166
"2016-06-16",50.925999,51.453999,50.683998,51.312,2927000,48.362831
"2016-06-17",51.349998,51.360001,50.66,50.731998,3280500,47.816158
"2016-06-20",51.132,51.627998,50.400002,50.439999,4078500,47.540936
"2016-06-21",50.493999,50.694,50.139999,50.192001,3463500,47.307194
"2016-06-22",50.292,50.466,49.916,50.400002,3391500,47.503246
"2016-06-23",50.826,51.242001,50.716,51.209999,3844500,48.266678
"2016-06-24",49.563999,50.442001,49.150002,49.279999,12361500,46.447613
"2016-06-27",49.056,49.056,48.150002,48.442001,4475500,45.65778
"2016-06-28",48.824001,49.666,48.438,49.666,5460500,46.811432
"2016-06-29",50.028,50.716,49.866001,50.551998,4377000,47.646503
"2016-06-30",50.602001,51.349998,50.321999,51.192001,4280000,48.249725
"2016-07-01",50.984001,51.548,50.486,50.548,2740500,47.642731
"2016-07-05",50.212002,51.056,50.178001,50.973999,2731500,48.044247
"2016-07-06",50.636002,51.037998,50.445999,50.976002,3859000,48.046139
"2016-07-07",50.967999,51.195999,50.265999,50.792,3344000,47.872719
"2016-07-08",50.849998,51.709999,50.849998,51.377998,2346500,48.425041
"2016-07-11",51.389999,51.688,51.124001,51.588001,1897500,48.622971
"2016-07-12",51.91,52.234001,51.661999,52.096001,3095500,49.101765
"2016-07-13",52.41,52.41,51.716,51.916,1821000,48.932106
"2016-07-14",52.400002,52.507999,52.105999,52.507999,1978000,49.490082
"2016-07-15",52.698002,52.698002,52.495998,52.610001,2296500,49.586224
"2016-07-18",52.636002,52.889999,52.436001,52.582001,2020000,49.559826
"2016-07-19",52.296001,53.034,52.254002,52.834,1545000,49.79734
"2016-07-20",53,53,52.473999,52.540001,3432000,49.520252
"2016-07-21",52.375999,52.514,52.146,52.487999,1464500,49.471241
"2016-07-22",52.726002,52.731998,52.518002,52.633999,1401000,49.608837
"2016-07-25",52.594002,52.712002,52.307999,52.681999,1518000,49.654087
"2016-07-26",52.546001,52.73,52.216,52.419998,1286000,49.407143
"2016-07-27",52.424,52.933998,52.424,52.807999,1866000,49.772842
"2016-07-28",52.708,53.212002,52.619999,53.051998,2936000,50.002808
"2016-07-29",52.970001,53.228001,52.807999,52.84,1873500,49.803005
"2016-08-01",52.939999,53.035999,52.674,52.925999,2236000,49.884056
"2016-08-02",52.854,52.854,52.450001,52.785999,3097000,49.752113
"2016-08-03",54.212002,56.650002,54.001999,55.604,10269500,52.408134
"2016-08-04",55.703999,56.001999,55.349998,55.667999,3666500,52.468456
"2016-08-05",56.014,56.048,55.256001,55.613998,3286500,52.417561
"2016-08-08",55.476002,55.476002,54.905998,55.360001,2953000,52.178169
"2016-08-09",55.458,55.514,55.198002,55.394001,1960000,52.210213
"2016-08-10",55.352001,55.456001,55.127998,55.366001,1937000,52.183815
"2016-08-11",55.616001,55.754002,55.226002,55.720001,1798000,52.517471
"2016-08-12",55.360001,55.792,55.256001,55.728001,1714000,52.525017
"2016-08-15",55.933998,56.063999,55.731998,56.004002,2393000,52.785145
"2016-08-16",55.799999,56.116001,55.622002,55.622002,1932500,52.42511
"2016-08-17",55.722,56.362,55.672001,56.304001,2056500,53.067909
"2016-08-18",56.276001,56.383999,56.150002,56.271999,1989000,53.03775
"2016-08-19",56.212002,56.377998,55.834,56.066002,1828500,52.843586
"2016-08-22",56.066002,56.155998,55.818001,55.897999,1676000,52.685246
"2016-08-23",56.259998,56.259998,55.726002,55.776001,1542000,52.570259
"2016-08-24",55.653999,55.754002,55.310001,55.428001,2212000,52.242256
"2016-08-25",55.327999,55.501999,55.209999,55.436001,1888000,52.249802
"2016-08-26",55.560001,55.868,55.209999,55.535999,1674000,52.344059
"2016-08-29",55.540001,56.080002,55.459999,55.712002,2274500,52.509937
"2016-08-30",55.773998,56.029999,55.355999,55.992001,2975000,52.773842
"2016-08-31",55.854,56.43,55.748001,56.403999,3154500,53.162163
"2016-09-01",56.514,57.293999,56.332001,56.869999,3703500,53.601383
"2016-09-02",57.043999,57.113998,56.703999,57.074001,1921000,53.793652
"2016-09-06",57.141998,57.403999,56.759998,56.972,3946000,53.697514
"2016-09-07",56.624001,56.792,56.330002,56.73,2363000,53.469421
"2016-09-08",56.610001,56.700001,56.32,56.506001,2683000,53.258301
"2016-09-09",56.341999,56.667999,56.071999,56.450001,4113500,53.205521
"2016-09-12",55.759998,57.146,55.759998,56.998001,4145500,53.722027
"2016-09-13",56.619999,56.832001,56.127998,56.330002,4095000,53.092415
"2016-09-14",56.158001,56.452,55.922001,55.959999,4206000,52.903336
"2016-09-15",55.973999,56.52,55.962002,56.344002,2561000,53.266361
"2016-09-16",56.139999,56.411999,55.84,56.299999,3187000,53.22477
"2016-09-19",56.445999,56.688,56.223999,56.450001,1803000,53.366577
"2016-09-20",56.548,56.765999,56.042,56.042,1459000,52.980854
"2016-09-21",56.169998,56.504002,56,56.452,1703000,53.368465
"2016-09-22",56.650002,56.720001,55.911999,56.144001,1952000,53.077286
"2016-09-23",56.066002,56.071999,55.222,55.222,2997500,52.20565
"2016-09-26",55.150002,55.284,54.66,54.807999,2608000,51.814266
"2016-09-27",54.678001,54.976002,54.476002,54.706001,2403000,51.717834
"2016-09-28",54.765999,54.877998,53.886002,54.192001,3871000,51.231915
"2016-09-29",54.006001,54.5,53.416,53.68,2953500,50.747875
"2016-09-30",53.970001,54.212002,53.799999,53.872002,3410500,50.929386
"2016-10-03",53.667999,53.922001,53.436001,53.534,4497000,50.609848
"2016-10-04",53.598,54.049999,53.476002,53.551998,2449000,50.626865
"2016-10-05",53.591999,53.728001,53.326,53.661999,3207500,50.730854
"2016-10-06",53.507999,53.675999,53.354,53.543999,1792500,50.619293
"2016-10-07",53.619999,53.653999,53.155998,53.462002,1692500,50.541786
"2016-10-10",53.771999,53.959999,53.388,53.68,2680000,50.747875
"2016-10-11",53.700001,53.827999,52.984001,53.07,3266500,50.171192
"2016-10-12",53.16,53.551998,52.91,53.466,2350500,50.545567
"2016-10-13",53.174,53.391998,52.933998,53.312,3073000,50.399979
"2016-10-14",53.695999,54.501999,53.574001,54.257999,3297000,51.294308
"2016-10-17",54.242001,54.386002,53.147999,53.178001,2349500,50.2733
"2016-10-18",53.669998,53.950001,53.220001,53.529999,1899000,50.60606
"2016-10-19",53.734001,53.834,53.206001,53.411999,1899000,50.494507
"2016-10-20",53.382,53.596001,53.001999,53.006001,2023000,50.110691
"2016-10-21",52.736,53.397999,52.619999,53.265999,2494500,50.356483
"2016-10-24",53.425999,53.425999,53.144001,53.307999,1549000,50.396191
"2016-10-25",53.200001,53.768002,53.200001,53.388,1972000,50.471821
"2016-10-26",53.186001,53.574001,53.18,53.264,2019500,50.354607
"2016-10-27",53.354,53.481998,53.018002,53.222,2778000,50.314892
"2016-10-28",53.222,53.728001,53.071999,53.566002,2674500,50.640102
"2016-10-31",53.653999,54.41,53.292,54.077999,4055000,51.124134
"2016-11-01",53.599998,53.925999,52.265999,52.610001,6879500,49.73632
"2016-11-02",52.521999,53.299999,52.521999,53.043999,3937000,50.146622
"2016-11-03",53.282001,53.914001,53.237999,53.894001,3704000,50.950191
"2016-11-04",53.91,54.02,53.27,53.369999,2230400,50.454811
"2016-11-07",54.150002,54.5,54.029999,54.43,3395800,51.456909
"2016-11-08",54.48,54.84,54.189999,54.619999,2192300,51.636528
"2016-11-09",55.189999,57.57,54.5,57.34,4937000,54.207958
"2016-11-10",57.990002,58.700001,57.119999,57.299999,3780300,54.170139
"2016-11-11",57.200001,57.299999,55.91,56.25,3415700,53.177505
"2016-11-14",56.400002,56.490002,55.060001,55.59,3968800,52.553558
"2016-11-15",55.43,55.720001,54.91,55.5,2855700,52.46846
"2016-11-16",55.099998,55.360001,54.200001,54.450001,4521800,51.475815
"2016-11-17",54.509998,55.16,54.34,54.900002,3179500,51.901245
"2016-11-18",54.709999,55.029999,54.700001,54.82,3369300,51.825607
"2016-11-21",54.939999,55.18,54.52,55.18,3315700,52.165943
"2016-11-22",55.32,55.330002,54.23,54.41,3086700,51.438
"2016-11-23",54.34,54.630001,53.91,54.330002,2557400,51.362373
"2016-11-25",54.48,54.689999,54.200001,54.689999,735500,51.702709
"2016-11-28",54.66,54.790001,54.029999,54.080002,2151300,51.126026
"2016-11-29",54.349998,54.939999,53.950001,54.84,3023200,51.844509
"2016-11-30",55.32,55.860001,55.259998,55.400002,5473600,52.373928
"2016-12-01",55.5,56.400002,55.380001,56.349998,4135200,53.272022
"2016-12-02",56.389999,56.740002,56,56.650002,3148200,53.555649
"2016-12-05",56.900002,57.860001,56.849998,57.790001,4219600,54.633381
"2016-12-06",57.799999,58.619999,57.639999,58.560001,3809100,55.361317
"2016-12-07",58.82,59.419998,58.639999,59.080002,4086600,55.852909
"2016-12-08",59.419998,59.57,58.860001,59.459999,3234300,56.212154
"2016-12-09",59.400002,59.860001,59.049999,59.66,2170500,56.401237
"2016-12-12",59.610001,59.830002,59.009998,59.59,3461200,56.335056
"2016-12-13",59.619999,59.82,59.209999,59.41,1971000,56.325577
"2016-12-14",59.32,59.5,58.299999,58.369999,4929300,55.339569
"2016-12-15",58.639999,59.470001,58.25,58.330002,3688600,55.301666
"2016-12-16",58.639999,59.400002,57.84,57.919998,4929100,54.912926
"2016-12-19",57.790001,57.990002,57.360001,57.66,2667400,54.666435
"2016-12-20",58.009998,58.07,57.419998,58.07,2291400,55.055149
"2016-12-21",58.07,58.07,57.290001,57.330002,1760000,54.353569
"2016-12-22",57.279999,57.279999,56.830002,57.279999,1682100,54.30616
"2016-12-23",57.209999,57.450001,56.630001,56.82,1830100,53.870049
"2016-12-27",57.119999,57.419998,56.889999,57.279999,1093000,54.30616
"2016-12-28",57.310001,57.470001,56.619999,56.650002,1375500,53.708874
"2016-12-29",56.82,56.849998,56.360001,56.490002,1156600,53.557175
"2016-12-30",56.700001,56.900002,56.240002,56.419998,1844400,53.490807
"2017-01-03",56.900002,56.959999,55.799999,56.220001,2595000,53.301197
"2017-01-04",56.459999,57.459999,56.32,57.209999,3074900,54.239796
"2017-01-05",57.02,57.720001,56.700001,56.970001,1636800,54.01226
"2017-01-06",57.040001,57.540001,56.900002,57.34,1490100,54.363049
"2017-01-09",57.279999,57.689999,56.889999,57.02,1472100,54.059658
"2017-01-10",57.110001,57.16,56.68,56.77,1646400,53.822643
"2017-01-11",56.91,56.959999,56.040001,56.84,3852100,53.889
"2017-01-12",56.529999,56.98,55.799999,56.720001,4289600,53.775242
"2017-01-13",57.060001,57.439999,56.669998,56.830002,1963300,53.879528
"2017-01-17",56.73,56.779999,56.169998,56.459999,1998500,53.52874
"2017-01-18",56.75,57.419998,56.209999,57.310001,2072900,54.334602
"2017-01-19",57.360001,57.439999,56.950001,56.959999,1887400,54.002773
"2017-01-20",57.119999,57.5,56.93,57.400002,2001800,54.419926
"2017-01-23",57.189999,57.439999,56.689999,56.84,1545800,53.889
"2017-01-24",56.990002,57.68,56.919998,57.459999,1701600,54.476818
"2017-01-25",57.84,58.189999,57.75,57.959999,2531900,54.950859
"2017-01-26",58.150002,58.869999,56.990002,58.169998,1927500,55.149952
"2017-01-27",58.16,58.189999,57.619999,57.880001,1309200,54.875019
"2017-01-30",57.880001,57.970001,57.25,57.939999,1309500,54.931892
"2017-01-31",57.990002,58.389999,57.82,58.360001,2458400,55.33009
"2017-02-01",58.419998,58.959999,58.139999,58.349998,2952100,55.32061
"2017-02-02",58.02,58.799999,57.830002,58.389999,3733200,55.358536
"2017-02-03",58.880001,59,58.450001,58.540001,3092500,55.500751
"2017-02-06",58.25,58.57,58.119999,58.509998,2879800,55.472305
"2017-02-07",59.279999,60.540001,59.279999,59.93,7162800,56.818577
"2017-02-08",59.5,59.5,56.990002,57.040001,5603300,54.078617
"2017-02-09",57.040001,57.66,56.799999,57.580002,3657200,54.590591
"2017-02-10",57.630001,57.869999,57.139999,57.650002,2975200,54.65696
"2017-02-13",58.119999,59.110001,57.82,59.029999,2558600,55.965305
"2017-02-14",59.029999,59.139999,58.450001,58.650002,2914900,55.605034
"2017-02-15",58.73,59.119999,58.330002,59.009998,3396800,55.946346
"2017-02-16",58.939999,58.939999,58.25,58.650002,1809400,55.605034
"2017-02-17",58.529999,58.799999,58.299999,58.400002,2962900,55.368023
"2017-02-21",58.419998,58.57,57.810001,57.959999,3150500,54.950859
"2017-02-22",57.59,57.990002,57.459999,57.73,2784500,54.732803
"2017-02-23",57.860001,58.310001,57.799999,58.110001,2973700,55.093071
"2017-02-24",57.77,58.619999,57.669998,58.299999,2026300,55.273205
"2017-02-27",58.25,58.400002,57.150002,57.700001,3092100,54.704353
"2017-02-28",57.48,57.639999,56.970001,57.130001,3392400,54.16396
"2017-03-01",57.830002,59.099998,57.610001,58.93,3869200,55.870502
"2017-03-02",58.889999,58.98,58.369999,58.52,2981500,55.481785
"2017-03-03",58.52,58.849998,58.07,58.740002,2992000,55.690365
"2017-03-06",58.419998,59.220001,58.099998,59.02,3646300,55.955826
"2017-03-07",58.950001,59.049999,58.549999,58.630001,2656100,55.586075
"2017-03-08",58.860001,59.48,58.650002,59.389999,3465900,56.306606
"2017-03-09",59.529999,60.450001,59.459999,60.060001,5102400,56.941826
"2017-03-10",60.330002,60.860001,59.77,60.259998,3584400,57.131451
"2017-03-13",60.490002,60.700001,60.200001,60.400002,4264000,57.264175
"2017-03-14",60.200001,60.68,60.02,60.209999,3413800,57.273697
"2017-03-15",60.48,60.540001,60.240002,60.400002,2791400,57.454422
"2017-03-16",60.57,61.580002,60.5,61.549999,3933200,58.548344
"2017-03-17",61.470001,61.98,61.290001,61.400002,4871200,58.405659
"2017-03-20",61.259998,61.470001,60.970001,61,2321100,58.025162
"2017-03-21",61.27,61.360001,59.939999,60.029999,3332400,57.10247
"2017-03-22",60.029999,60.209999,59.529999,59.799999,2120700,56.88369
"2017-03-23",59.860001,60.41,59.709999,59.869999,2433500,56.950272
"2017-03-24",59.990002,60.27,59.700001,59.849998,2536100,56.931248
"2017-03-27",59.200001,59.560001,58.849998,59.400002,1922600,56.503189
"2017-03-28",59.200001,60.040001,59.18,59.830002,2076500,56.912224
"2017-03-29",59.68,59.689999,59.029999,59.299999,1890700,56.40807
"2017-03-30",59.349998,60.130001,59.220001,60.029999,2029900,57.10247
"2017-03-31",59.740002,60.310001,59.599998,59.869999,2099500,56.950272
"2017-04-03",60.049999,60.18,58.799999,59.32,2561200,56.427097
"2017-04-04",59.400002,59.610001,59.110001,59.41,2445500,56.512707
"2017-04-05",59.790001,60.650002,59.549999,59.970001,3067300,57.045395
"2017-04-06",59.959999,60.450001,59.689999,60.240002,3361000,57.302231
"2017-04-07",60,61.049999,59.860001,60.779999,3876500,57.815891
"2017-04-10",60.880001,61.110001,60.369999,60.400002,2667200,57.454422
"2017-04-11",60.209999,60.459999,59.900002,60.290001,3242000,57.349796
"2017-04-12",60.009998,60.330002,59.779999,59.830002,2386500,56.912224
"2017-04-13",59.700001,60.02,59.419998,59.419998,1644600,56.522224
"2017-04-17",59.529999,60.16,59.07,60.099998,1217000,57.16906
"2017-04-18",59.93,60.380001,59.799999,60.27,1673500,57.330772
"2017-04-19",60.490002,60.630001,59.880001,59.950001,1993300,57.026371
"2017-04-20",60.220001,60.700001,59.91,60.630001,3083900,57.673218
"2017-04-21",60.57,60.869999,60.150002,60.41,1856900,57.46394
"2017-04-24",61.380001,61.549999,60.509998,60.580002,2996100,57.625645
"2017-04-25",61.110001,61.400002,60.959999,60.970001,1854500,57.996635
"2017-04-26",61.07,61.470001,60.98,61.099998,1719200,58.120285
"2017-04-27",61.189999,61.189999,60.139999,60.209999,2651500,57.273697
"2017-04-28",60.209999,60.66,60.029999,60.200001,2961100,57.264183
"2017-05-01",60.5,60.73,60.220001,60.400002,3246600,57.454422
"2017-05-02",60.619999,60.759998,60.200001,60.619999,3602500,57.663692
"2017-05-03",59.970001,61.02,59.759998,60.330002,3891400,57.387852
"2017-05-04",60.57,61,60.259998,60.869999,3288400,57.901516
"2017-05-05",60.98,61,60.279999,60.459999,2152800,57.511497
"2017-05-08",60.400002,60.639999,58.900002,59.09,2502400,56.208317
"2017-05-09",59.23,59.23,58.799999,58.91,3735500,56.037083
"2017-05-10",58.900002,59.040001,58.419998,59,2443300,56.1227
"2017-05-11",58.900002,59.18,58.189999,59.07,2929100,56.189289
"2017-05-12",58.810001,59.189999,58.740002,58.790001,1665500,55.922947
"2017-05-15",58.759998,59.439999,58.759998,59.290001,2145000,56.398567
"2017-05-16",59.389999,59.389999,58.959999,59,1875000,56.1227
"2017-05-17",59,59,58.02,58.07,2593400,55.238056
"2017-05-18",58.169998,58.82,57.91,58.59,2259000,55.7327
"2017-05-19",58.740002,59.630001,58.459999,59.32,3018800,56.427097
"2017-05-22",59.599998,59.709999,59.220001,59.459999,1880800,56.560261
"2017-05-23",59.380001,60.07,59.240002,59.869999,1635800,56.950272
"2017-05-24",60.040001,60.119999,59.630001,59.939999,1451200,57.016853
"2017-05-25",60.209999,60.700001,59.959999,60.439999,1518500,57.492474
"2017-05-26",60.369999,60.75,60.279999,60.349998,1346200,57.406864
"2017-05-30",60.119999,60.439999,60.060001,60.16,1981300,57.226135
"2017-05-31",60.860001,60.860001,59.91,60.189999,2710500,57.254665
"2017-06-01",60.650002,60.669998,60.110001,60.34,2777900,57.39735
"2017-06-02",60.299999,60.59,60.220001,60.32,2609700,57.378326
"2017-06-05",60.380001,61.970001,60.27,61.700001,3963900,58.691029
"2017-06-06",61.369999,61.790001,61.259998,61.549999,3409300,58.548344
"2017-06-07",61.549999,63.73,61.540001,63.619999,4773900,60.517391
"2017-06-08",63.619999,64.169998,63.419998,63.790001,3746100,60.679108
"2017-06-09",63.830002,64.57,63.560001,63.970001,4046800,60.85033
"2017-06-12",63.900002,64.480003,63.66,64.43,3243200,61.287888
"2017-06-13",64.449997,64.790001,64.32,64.459999,2326900,61.316418
"2017-06-14",64,64.75,63.939999,64.669998,2054900,61.707649
"2017-06-15",64.489998,64.739998,64.160004,64.610001,1680500,61.650406
"2017-06-16",64.629997,64.739998,64.389999,64.57,2301400,61.612228
"2017-06-19",64.739998,65,64.57,64.769997,2575100,61.803062
"2017-06-20",64.5,64.879997,64.459999,64.519997,1751100,61.564522
"2017-06-21",64.43,64.5,63.93,64.290001,2323900,61.345055
"2017-06-22",64.129997,64.5,63.900002,64.150002,2360700,61.211472
"2017-06-23",64.470001,64.489998,64.099998,64.279999,2372700,61.33551
"2017-06-26",64.330002,64.529999,64.209999,64.349998,1602700,61.402298
"2017-06-27",64.809998,65.709999,64.370003,65.379997,3946200,62.38512
"2017-06-28",65.82,66.269997,65.400002,66.139999,3729500,63.110317
"2017-06-29",66.639999,66.730003,65.639999,65.839996,2860400,62.824066
"2017-06-30",65.910004,66.25,65.709999,65.919998,2373400,62.900383
"2017-07-03",66.07,66.900002,65.949997,66.68,1906800,63.625565
"2017-07-05",66.660004,66.889999,65.970001,66.18,2689100,63.148472
"2017-07-06",66.169998,66.690002,65.839996,65.970001,2717500,62.948086
"2017-07-07",66.129997,66.459999,65.669998,65.919998,2591900,62.900383
"2017-07-10",65.910004,66.029999,65.5,65.5,3111500,62.499619
"2017-07-11",65.57,66.099998,65.239998,65.419998,3013800,62.42329
"2017-07-12",65.440002,65.870003,65.190002,65.870003,2661900,62.852688
"2017-07-13",66.620003,67.330002,66.120003,66.879997,3162800,63.816422
"2017-07-14",66.360001,66.360001,65.470001,65.550003,2851600,62.547356
"2017-07-17",65.610001,66.419998,65.410004,65.82,2122100,62.804958
"2017-07-18",65.599998,65.839996,65.330002,65.720001,2012800,62.70956
"2017-07-19",65.949997,66.010002,65.440002,65.720001,2031600,62.70956
"2017-07-20",65.660004,65.980003,65.559998,65.839996,1975800,62.824066
"2017-07-21",65.82,66.760002,65.82,66.580002,2283600,63.530163
"2017-07-24",66.480003,67.290001,66.309998,66.75,3596400,63.692375
"2017-07-25",67.260002,67.480003,66.370003,66.379997,1757000,63.339317
"2017-07-26",66.330002,66.940002,66.220001,66.339996,1639100,63.301144
"2017-07-27",66.290001,66.529999,65.669998,66.129997,1658700,63.100777
"2017-07-28",66.199997,66.550003,65.809998,66.370003,1177500,63.329792
"2017-07-31",66.279999,66.910004,66.120003,66.709999,2077300,63.65419
"2017-08-01",66.790001,67.290001,66.550003,67.279999,2238700,64.198097
"2017-08-02",67.279999,67.309998,66.739998,67.019997,1784000,63.949993
"2017-08-03",64,65.949997,63.220001,65.150002,4085100,62.165668
"2017-08-04",65.550003,65.639999,64.449997,64.82,2764000,61.850773
"2017-08-07",65.089996,65.169998,64.360001,64.370003,2334700,61.421387
"2017-08-08",64.209999,64.699997,64.010002,64.550003,2302000,61.593147
"2017-08-09",64.279999,65.75,64.279999,65.730003,1723000,62.719105
"2017-08-10",65.32,65.760002,65.050003,65.160004,2750700,62.17522
"2017-08-11",65.360001,65.43,64.870003,65.010002,2067800,62.032082
"2017-08-14",65.870003,65.870003,65.209999,65.389999,1244500,62.394665
"2017-08-15",65.660004,66.239998,65.599998,65.860001,1542900,62.843147
"2017-08-16",65.970001,66.43,65.889999,66.059998,1630600,63.033981
"2017-08-17",66.089996,66.32,65.150002,65.150002,1678200,62.165668
"2017-08-18",64.980003,65.080002,64.57,64.589996,1852300,61.63131
"2017-08-21",64.589996,64.769997,64.07,64.550003,1616700,61.593147
"2017-08-22",64.739998,65.709999,64.480003,65.5,1606700,62.499619
"2017-08-23",65.349998,65.610001,64.989998,65.019997,1282600,62.041626
"2017-08-24",65.599998,65.669998,64.449997,64.699997,1515200,61.736271
"2017-08-25",64.980003,65.720001,64.800003,65.410004,1803300,62.413754
"2017-08-28",65.529999,65.709999,65.120003,65.300003,1274600,62.308788
"2017-08-29",64.980003,65,64.440002,64.82,1252000,61.850773
"2017-08-30",64.790001,65.199997,64.639999,64.830002,1473500,61.860325
"2017-08-31",64.989998,65,64.540001,64.669998,1748100,61.707649
"2017-09-01",64.839996,65.360001,64.610001,65.099998,1407800,62.117947
"2017-09-05",65.050003,65.07,64.449997,64.949997,2818800,61.974827
"2017-09-06",65.290001,66.190002,65.230003,65.769997,2947600,62.757252
"2017-09-07",65.720001,65.720001,63.93,64.300003,2802200,61.354599
"2017-09-08",64.480003,65.699997,64.290001,65.339996,1927200,62.346966
"2017-09-11",65.650002,66.32,65.580002,65.709999,1936400,62.700005
"2017-09-12",65.660004,66.440002,65.580002,66.379997,1313900,63.339317
"2017-09-13",66.080002,66.279999,65.970001,66.220001,1330500,63.186649
"2017-09-14",66.099998,66.300003,65.769997,66.18,1229000,63.339767
"2017-09-15",66.010002,66.300003,65.290001,65.379997,3528900,62.574112
"2017-09-18",65.349998,65.830002,65.129997,65.650002,2012700,62.83252
"2017-09-19",65.760002,66.599998,65.690002,66.32,1859700,63.473778
"2017-09-20",66.32,66.879997,66.089996,66.669998,2137100,63.808743
"2017-09-21",66.489998,67.309998,66.43,66.830002,1639700,63.961887
"2017-09-22",66.610001,67.169998,66.610001,67.050003,1868500,64.172447
"2017-09-25",66.970001,67.239998,65.919998,67.220001,1667700,64.335159
"2017-09-26",67.129997,67.68,66.93,66.989998,2560600,64.115021
"2017-09-27",67.260002,68.260002,67.260002,68.129997,2298500,65.2061
"2017-09-28",68,68.599998,67.699997,68.540001,2000600,65.598503
"2017-09-29",68.410004,68.879997,68.410004,68.699997,1897000,65.751617
"2017-10-02",68.860001,69.660004,68.699997,69.330002,2023200,66.354599
"2017-10-03",69.110001,70,69.029999,69.879997,2083100,66.880974
"2017-10-04",69.919998,70.629997,69.510002,70.459999,2645300,67.436104
"2017-10-05",70.5,71.099998,70.139999,70.959999,2345300,67.914642
"2017-10-06",71.050003,71.239998,68.949997,69.029999,4332700,66.067467
"2017-10-09",69.099998,69.75,68.910004,69.459999,1755200,66.479012
"2017-10-10",69.589996,69.940002,69.199997,69.68,1558700,66.689568
"2017-10-11",69.779999,70.099998,69.599998,70.089996,1378400,67.081985
"2017-10-12",70.019997,70.690002,69.889999,69.910004,1910100,66.909706
"2017-10-13",69.919998,70.050003,69.309998,69.389999,1944800,66.412025
"2017-10-16",69.410004,69.459999,68.32,68.400002,3874600,65.464508
"2017-10-17",68.599998,68.629997,67.980003,68.169998,4417800,65.244377
"2017-10-18",68.389999,68.650002,67.879997,68.199997,2251900,65.273087
"2017-10-19",67.620003,67.800003,66.720001,66.849998,4447200,63.981037
