"dates","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2016-01-26",26.43,27.48,26.34,27.42,3048300,27.42
"2016-01-27",27.4,28.030001,26.99,27.1,3274700,27.1
"2016-01-28",27.370001,27.42,26.219999,26.73,2777800,26.73
"2016-01-29",26.790001,27.620001,26.709999,27.59,2537400,27.59
"2016-02-01",27.33,27.82,26.889999,27.639999,2538300,27.639999
"2016-02-02",27.219999,27.43,26.32,26.4,2768600,26.4
"2016-02-03",26.540001,27.309999,25.950001,27.27,2422000,27.27
"2016-02-04",27.379999,28.32,27.360001,27.700001,3172400,27.700001
"2016-02-05",27.700001,27.74,26.790001,27.209999,3111800,27.209999
"2016-02-08",26.84,26.98,25.49,26.02,3123900,26.02
"2016-02-09",25.51,25.58,24.200001,24.719999,5795700,24.719999
"2016-02-10",24.629999,25.139999,23.85,24.75,3902000,24.75
"2016-02-11",24.129999,24.549999,23.74,24.33,3625000,24.33
"2016-02-12",24.469999,25.07,24.200001,25,3039400,25
"2016-02-16",24.709999,25.67,24.209999,25.559999,4251500,25.559999
"2016-02-17",25.67,26.969999,25.41,26.709999,5594500,26.709999
"2016-02-18",25.9,26.190001,24.33,25.620001,7059100,25.620001
"2016-02-19",25.49,25.870001,25.09,25.35,3969700,25.35
"2016-02-22",25.719999,26.360001,25.66,26.190001,3765400,26.190001
"2016-02-23",26.200001,26.200001,25.1,25.190001,4099600,25.190001
"2016-02-24",24.92,25.35,24.43,25.200001,4072900,25.200001
"2016-02-25",25.379999,25.389999,24.530001,24.879999,3331100,24.879999
"2016-02-26",25.07,25.32,24.84,25.08,4317500,25.08
"2016-02-29",25.040001,25.42,24.83,25,3765900,25
"2016-03-01",25.26,26.700001,25.059999,26.43,5441700,26.43
"2016-03-02",26.27,27.08,26.219999,26.780001,4479800,26.780001
"2016-03-03",26.6,27.860001,26.6,27.629999,4734000,27.629999
"2016-03-04",27.540001,27.879999,27.030001,27.6,4254800,27.6
"2016-03-07",27.32,28.190001,27.15,28.059999,2938000,28.059999
"2016-03-08",27.84,27.9,27.1,27.18,4029600,27.18
"2016-03-09",27.49,27.860001,27.26,27.67,2973400,27.67
"2016-03-10",27.879999,27.92,27.219999,27.639999,2377400,27.639999
"2016-03-11",27.950001,28.65,27.610001,28.440001,2971000,28.440001
"2016-03-14",28.01,28.450001,27.5,27.93,2774100,27.93
"2016-03-15",27.82,27.99,27.459999,27.66,2826800,27.66
"2016-03-16",27.49,28.57,27.360001,28.549999,2874800,28.549999
"2016-03-17",28.58,29.24,28.540001,29.1,2890100,29.1
"2016-03-18",29.16,29.530001,28.92,29.42,3440500,29.42
"2016-03-21",29.27,29.75,28.66,29.24,2395600,29.24
"2016-03-22",28.969999,29.120001,28.540001,28.870001,2249800,28.870001
"2016-03-23",28.889999,28.889999,27.52,27.809999,3373000,27.809999
"2016-03-24",27.58,28.1,27.32,27.99,2472200,27.99
"2016-03-28",28.15,28.459999,27.92,28.23,1331400,28.23
"2016-03-29",28.190001,28.379999,27.790001,28.24,2063000,28.24
"2016-03-30",28.450001,28.530001,27.99,28.09,1851400,28.09
"2016-03-31",28.16,28.690001,28.16,28.629999,2615400,28.629999
"2016-04-01",28.27,28.98,28.17,28.9,2300700,28.9
"2016-04-04",29,29.26,28.75,28.879999,1855000,28.879999
"2016-04-05",28.65,28.83,28.360001,28.620001,2386800,28.620001
"2016-04-06",28.73,29.01,28.450001,28.93,2223600,28.93
"2016-04-07",28.719999,28.889999,27.66,27.91,3981500,27.91
"2016-04-08",28.389999,28.43,27.9,28.17,2893500,28.17
"2016-04-11",28.440001,28.6,28.049999,28.35,3233900,28.35
"2016-04-12",28.440001,28.57,27.91,28.379999,2527600,28.379999
"2016-04-13",28.59,29.08,28.360001,28.700001,2113500,28.700001
"2016-04-14",28.690001,28.85,28.370001,28.379999,2065800,28.379999
"2016-04-15",28.360001,28.440001,28.02,28.34,2360500,28.34
"2016-04-18",28.209999,28.83,28.15,28.549999,1412600,28.549999
"2016-04-19",28.629999,29.209999,28.280001,28.34,3331500,28.34
"2016-04-20",28.34,28.41,27.76,28.16,3345100,28.16
"2016-04-21",28.299999,28.85,28.17,28.370001,2616400,28.370001
"2016-04-22",28.34,28.950001,28.24,28.799999,2568300,28.799999
"2016-04-25",28.530001,28.73,27.780001,27.93,4779300,27.93
"2016-04-26",27.6,28.48,27.540001,28.200001,2904800,28.200001
"2016-04-27",28.299999,28.540001,28,28.440001,1721200,28.440001
"2016-04-28",28.290001,28.59,27.950001,28.15,2246900,28.15
"2016-04-29",28.01,28.059999,26.99,27.309999,4294500,27.309999
"2016-05-02",27.370001,28.09,27.139999,27.93,3774800,27.93
"2016-05-03",27.6,27.700001,26.92,27,3540400,27
"2016-05-04",27.040001,27.530001,26.57,26.59,6455500,26.59
"2016-05-05",27.549999,28.32,27.25,27.74,8407400,27.74
"2016-05-06",27.68,28.35,27.41,28.280001,4331600,28.280001
"2016-05-09",28.379999,28.59,28.059999,28.15,2672500,28.15
"2016-05-10",28.33,29.370001,28.26,29.309999,4655500,29.309999
"2016-05-11",29.110001,29.299999,28.780001,28.969999,3986300,28.969999
"2016-05-12",29.120001,29.15,27.84,28.139999,5648000,28.139999
"2016-05-13",28.040001,28.690001,27.889999,27.98,3739900,27.98
"2016-05-16",28.09,28.219999,27.48,27.530001,3590300,27.530001
"2016-05-17",27.370001,27.92,27.219999,27.450001,4087000,27.450001
"2016-05-18",26.790001,26.84,26.290001,26.709999,6318500,26.709999
"2016-05-19",26.610001,26.719999,26.059999,26.1,3524800,26.1
"2016-05-20",26.34,26.76,26.049999,26.17,3658500,26.17
"2016-05-23",26.23,26.629999,26.16,26.24,2755100,26.24
"2016-05-24",26.290001,26.620001,26.290001,26.530001,3540100,26.530001
"2016-05-25",26.620001,27.129999,26.52,27,2396000,27
"2016-05-26",27.049999,27.299999,26.809999,27.07,2363600,27.07
"2016-05-27",27.030001,27.65,27.030001,27.549999,2658000,27.549999
"2016-05-31",27.690001,27.969999,27.52,27.85,3184500,27.85
"2016-06-01",27.719999,27.92,27.309999,27.809999,1807100,27.809999
"2016-06-02",27.709999,28.450001,27.68,28.299999,3167200,28.299999
"2016-06-03",28.219999,28.42,27.75,28.389999,3731600,28.389999
"2016-06-06",28.540001,28.889999,28.040001,28.879999,4152300,28.879999
"2016-06-07",28.18,28.200001,27.639999,27.85,5662600,27.85
"2016-06-08",28.07,28.16,27.799999,28.040001,1569800,28.040001
"2016-06-09",27.870001,27.889999,27.209999,27.33,2757900,27.33
"2016-06-10",26.950001,27.51,25.99,26.15,4161100,26.15
"2016-06-13",26.15,26.51,25.969999,25.969999,1976100,25.969999
"2016-06-14",25.940001,26.09,25.440001,25.67,5049300,25.67
"2016-06-15",25.74,26.15,25.48,25.540001,4329300,25.540001
"2016-06-16",25.379999,25.57,25.110001,25.549999,3632300,25.549999
"2016-06-17",25.690001,26.030001,25.43,25.59,3341600,25.59
"2016-06-20",25.950001,26.52,25.93,26.09,3313000,26.09
"2016-06-21",26.16,26.16,25.4,25.76,3253000,25.76
"2016-06-22",25.959999,26.280001,25.76,25.99,3066500,25.99
"2016-06-23",26.209999,26.440001,26.1,26.370001,2989200,26.370001
"2016-06-24",25.18,25.33,24.299999,24.459999,6384100,24.459999
"2016-06-27",24.459999,24.530001,23.67,23.73,5230400,23.73
"2016-06-28",24.02,24.049999,23.66,23.91,3521700,23.91
"2016-06-29",23.92,24.459999,23.77,24.379999,3558700,24.379999
"2016-06-30",24.51,25.26,24.5,25.23,6201600,25.23
"2016-07-01",25.290001,25.52,25.110001,25.25,2981400,25.25
"2016-07-05",25.07,25.16,24.530001,24.77,2947800,24.77
"2016-07-06",24.620001,25.120001,24.440001,25.1,3317600,25.1
"2016-07-07",25.15,25.51,25.09,25.41,3182300,25.41
"2016-07-08",25.5,25.809999,25.48,25.620001,3462000,25.620001
"2016-07-11",25.690001,25.83,25.23,25.25,4112000,25.25
"2016-07-12",25.48,25.620001,25.360001,25.540001,3976300,25.540001
"2016-07-13",25.690001,25.690001,25.370001,25.49,3059900,25.49
"2016-07-14",25.76,25.83,25.469999,25.700001,3708000,25.700001
"2016-07-15",25.459999,25.67,24.870001,25.059999,3409800,25.059999
"2016-07-18",25.07,25.309999,24.959999,25.299999,3809000,25.299999
"2016-07-19",25.26,25.389999,25.09,25.17,2948400,25.17
"2016-07-20",25.190001,25.59,25.040001,25.309999,2393100,25.309999
"2016-07-21",25.379999,25.690001,25.27,25.4,2031000,25.4
"2016-07-22",25.27,25.610001,25.27,25.51,1319500,25.51
"2016-07-25",25.43,25.73,25.4,25.459999,1693200,25.459999
"2016-07-26",25.42,25.75,25.309999,25.639999,2116700,25.639999
"2016-07-27",25.74,25.76,25.120001,25.459999,2010500,25.459999
"2016-07-28",25.370001,25.549999,25.17,25.26,1835000,25.26
"2016-07-29",25.209999,25.23,24.709999,25.09,4499400,25.09
"2016-08-01",25.16,25.309999,24.73,24.77,5154900,24.77
"2016-08-02",26,26.530001,25.5,26.42,8682400,26.42
"2016-08-03",26.809999,27.73,26.299999,26.83,7548600,26.83
"2016-08-04",26.76,26.91,25.940001,26.42,3992200,26.42
"2016-08-05",26.530001,26.58,26.23,26.33,2542900,26.33
"2016-08-08",26.49,26.559999,25.99,26.200001,3114800,26.200001
"2016-08-09",26.16,26.26,25.639999,25.65,3175600,25.65
"2016-08-10",25.690001,25.99,25.51,25.76,2591400,25.76
"2016-08-11",25.85,26.120001,25.75,26.1,2097900,26.1
"2016-08-12",26.09,26.51,25.870001,26.35,3196700,26.35
"2016-08-15",26.459999,26.700001,26.4,26.58,1813200,26.58
"2016-08-16",26.440001,26.459999,26.25,26.35,1606900,26.35
"2016-08-17",26.379999,27.02,26.370001,26.969999,4628100,26.969999
"2016-08-18",26.92,27.09,26.719999,26.84,3284500,26.84
"2016-08-19",26.75,26.860001,26.620001,26.73,2036800,26.73
"2016-08-22",26.73,26.73,26.370001,26.559999,2689100,26.559999
"2016-08-23",26.59,26.66,26.34,26.389999,2420800,26.389999
"2016-08-24",26.4,26.540001,26.08,26.110001,2530800,26.110001
"2016-08-25",26.15,26.26,25.809999,25.870001,1999500,25.870001
"2016-08-26",25.99,26.209999,25.58,25.73,2233100,25.73
"2016-08-29",25.76,25.91,25.65,25.66,1105700,25.66
"2016-08-30",25.68,25.809999,25.469999,25.59,1921300,25.59
"2016-08-31",25.540001,25.700001,25.35,25.51,2457200,25.51
"2016-09-01",25.52,25.76,25.43,25.690001,2285100,25.690001
"2016-09-02",25.74,25.959999,25.74,25.889999,1747000,25.889999
"2016-09-06",25.9,25.91,24.879999,25.09,4864400,25.09
"2016-09-07",25.120001,25.25,24.889999,25.07,2861100,25.07
"2016-09-08",25,25.450001,24.91,25.379999,3913400,25.379999
"2016-09-09",25.17,25.299999,24.530001,24.549999,3856100,24.549999
"2016-09-12",24.389999,25.190001,24.219999,25.18,3402100,25.18
"2016-09-13",24.879999,25,24.58,24.73,3402500,24.73
"2016-09-14",24.24,24.959999,24.24,24.74,1948000,24.74
"2016-09-15",24.74,24.799999,24.18,24.41,4156700,24.41
"2016-09-16",24.26,24.389999,23.959999,24.35,5492900,24.35
"2016-09-19",24.440001,24.68,24.280001,24.549999,2265500,24.549999
"2016-09-20",24.700001,24.700001,24.26,24.27,4373800,24.27
"2016-09-21",24.290001,24.559999,24.129999,24.530001,3483800,24.530001
"2016-09-22",24.48,25.83,24.459999,25.709999,6441600,25.709999
"2016-09-23",25.65,26.16,25.59,26.09,4432600,26.09
"2016-09-26",26.01,26.17,25.75,26.16,4907400,26.16
"2016-09-27",25.84,26.389999,25.610001,26.370001,4886000,26.370001
"2016-09-28",26.5,26.809999,26.34,26.799999,3004600,26.799999
"2016-09-29",26.559999,27.25,26.23,26.809999,3978800,26.809999
"2016-09-30",26.93,27.110001,26.76,26.92,4818000,26.92
"2016-10-03",26.91,27.450001,26.77,27.389999,4270600,27.389999
"2016-10-04",27.379999,27.530001,27.1,27.4,3373500,27.4
"2016-10-05",27.52,27.860001,27.33,27.690001,3702700,27.690001
"2016-10-06",27.629999,28.26,27.51,27.84,2476900,27.84
"2016-10-07",27.870001,27.870001,27.129999,27.17,3578700,27.17
"2016-10-10",27.389999,27.5,27.030001,27.040001,2103000,27.040001
"2016-10-11",27,27.290001,26.27,26.4,3296900,26.4
"2016-10-12",26.4,26.52,26.139999,26.17,2448300,26.17
"2016-10-13",25.889999,25.950001,25.360001,25.68,2746700,25.68
"2016-10-14",25.76,25.940001,25.16,25.34,3253500,25.34
"2016-10-17",25.290001,25.5,25.200001,25.290001,2260300,25.290001
"2016-10-18",25.6,25.690001,25.18,25.209999,1501200,25.209999
"2016-10-19",25.27,25.620001,25.24,25.610001,2193600,25.610001
"2016-10-20",25.559999,25.790001,25.370001,25.709999,2949900,25.709999
"2016-10-21",25.559999,27.57,25.5,26.639999,10706200,26.639999
"2016-10-24",26.77,26.969999,26.43,26.620001,4068300,26.620001
"2016-10-25",26.65,26.74,26.15,26.18,2230200,26.18
"2016-10-26",26.16,26.48,26.02,26.440001,1829900,26.440001
"2016-10-27",26.5,26.58,26.030001,26.16,2609000,26.16
"2016-10-28",26.190001,26.34,25.77,25.85,2344700,25.85
"2016-10-31",26.02,26.389999,25.77,26.110001,5694200,26.110001
"2016-11-01",25.84,26.049999,24.75,25.790001,6898200,25.790001
"2016-11-02",25.690001,25.700001,24.99,25.200001,3609400,25.200001
"2016-11-03",25.33,26.02,25.33,25.780001,5001600,25.780001
"2016-11-04",25.73,26.540001,25.620001,25.639999,5613000,25.639999
"2016-11-07",26.190001,26.190001,25.530001,25.549999,3777900,25.549999
"2016-11-08",25.5,25.950001,25.33,25.85,3443600,25.85
"2016-11-09",25,26.110001,24.950001,25.9,3128200,25.9
"2016-11-10",25.950001,26.469999,25.709999,26.030001,4515300,26.030001
"2016-11-11",25.610001,26.51,25.51,26.440001,3238700,26.440001
"2016-11-14",26.5,28.459999,26.49,28.35,7012900,28.35
"2016-11-15",28.35,28.35,27.299999,27.799999,5461500,27.799999
"2016-11-16",27.76,28.23,27.59,27.629999,2678600,27.629999
"2016-11-17",27.5,28.17,27.450001,28.030001,3577800,28.030001
"2016-11-18",27.91,28.129999,27.469999,27.5,2588900,27.5
"2016-11-21",27.5,27.959999,27.49,27.549999,2003400,27.549999
"2016-11-22",27.530001,27.969999,27.290001,27.459999,3218900,27.459999
"2016-11-23",27.440001,27.530001,27.17,27.35,1897300,27.35
"2016-11-25",27.33,27.620001,27.1,27.540001,647400,27.540001
"2016-11-28",27.49,27.5,26.77,27.219999,2467600,27.219999
"2016-11-29",27.25,27.66,27.16,27.65,2647900,27.65
"2016-11-30",27.719999,28,27.09,27.09,2766700,27.09
"2016-12-01",27.219999,27.51,27.08,27.15,2909700,27.15
"2016-12-02",27.01,27.52,26.52,26.6,2426400,26.6
"2016-12-05",26.76,27.59,26.719999,27.389999,3066000,27.389999
"2016-12-06",27.42,27.799999,27.219999,27.790001,2188900,27.790001
"2016-12-07",27.83,28.860001,27.74,28.799999,2616400,28.799999
"2016-12-08",28.74,29.719999,28.73,29.549999,2829300,29.549999
"2016-12-09",29.549999,29.629999,28.610001,29.1,4909700,29.1
"2016-12-12",28.83,28.879999,27.969999,28.58,4393900,28.58
"2016-12-13",28.610001,29,28.610001,28.77,1859500,28.77
"2016-12-14",28.74,29.07,28.549999,28.68,2178100,28.68
"2016-12-15",28.700001,29,28.530001,28.85,2779600,28.85
"2016-12-16",28.940001,29.09,28.360001,28.389999,3359700,28.389999
"2016-12-19",28.49,28.66,28.08,28.17,2093300,28.17
"2016-12-20",28.17,28.530001,28.139999,28.49,1892700,28.49
"2016-12-21",28.389999,28.6,28.309999,28.440001,1233900,28.440001
"2016-12-22",28.450001,28.459999,27.719999,28.129999,2061400,28.129999
"2016-12-23",28.17,28.27,27.92,28,1114400,28
"2016-12-27",28.129999,28.299999,27.620001,28.120001,1341700,28.120001
"2016-12-28",28.120001,28.24,27.799999,27.889999,1197800,27.889999
"2016-12-29",27.879999,28.02,27.6,27.690001,1131000,27.690001
"2016-12-30",27.68,27.75,27.25,27.41,1573100,27.41
"2017-01-03",27.66,28.309999,27.66,27.959999,2626200,27.959999
"2017-01-04",27.98,28.450001,27.92,28.290001,2017800,28.290001
"2017-01-05",27.82,28.17,27.139999,27.200001,3664200,27.200001
"2017-01-06",27.23,27.809999,27.129999,27.48,3337400,27.48
"2017-01-09",27.309999,27.42,26.84,26.870001,2382600,26.870001
"2017-01-10",26.389999,26.780001,26.16,26.34,5618600,26.34
"2017-01-11",26.34,26.530001,26.120001,26.51,5780000,26.51
"2017-01-12",26.360001,27.280001,26.34,27.200001,3818800,27.200001
"2017-01-13",27.17,27.48,27.01,27.4,2285600,27.4
"2017-01-17",27.389999,27.84,27.209999,27.809999,2651900,27.809999
"2017-01-18",27.950001,28.219999,27.74,28.01,2497300,28.01
"2017-01-19",28.1,28.200001,27.76,28,2148800,28
"2017-01-20",28.040001,28.219999,27.82,27.889999,2059100,27.889999
"2017-01-23",27.889999,28.33,27.809999,28.27,2241300,28.27
"2017-01-24",28.32,28.540001,28.040001,28.49,1499700,28.49
"2017-01-25",28.620001,28.98,27.41,27.58,6358300,27.58
"2017-01-26",27.799999,28.200001,27.540001,27.9,3511200,27.9
"2017-01-27",27.959999,28.34,27.68,28.059999,2106100,28.059999
"2017-01-30",28.07,28.16,27.67,27.98,1665300,27.98
"2017-01-31",27.950001,28.68,27.5,28.35,3789800,28.35
"2017-02-01",28.32,28.57,27.68,28.040001,2662700,28.040001
"2017-02-02",27.959999,28.02,27.610001,27.790001,2295000,27.790001
"2017-02-03",27.870001,28.15,27.83,28.09,1497100,28.09
"2017-02-06",27.98,28.26,27.860001,27.969999,2060000,27.969999
"2017-02-07",27.959999,28.09,27.58,27.99,1448300,27.99
"2017-02-08",28.01,28.01,27.34,27.530001,2140100,27.530001
"2017-02-09",27.59,28.290001,27.549999,27.959999,2436600,27.959999
"2017-02-10",28,28.57,27.92,28.48,2915800,28.48
"2017-02-13",28.51,29.200001,28.51,29.030001,5129600,29.030001
"2017-02-14",28.75,28.93,27.66,28.530001,7141200,28.530001
"2017-02-15",28.469999,28.92,28.35,28.49,3837200,28.49
"2017-02-16",28.57,28.860001,28.48,28.57,3025100,28.57
"2017-02-17",28.58,28.959999,28.549999,28.68,1987500,28.68
"2017-02-21",28.620001,29.889999,28.610001,29.620001,5847600,29.620001
"2017-02-22",29.41,29.73,29.27,29.51,3441800,29.51
"2017-02-23",29.6,29.91,29.299999,29.5,1850100,29.5
"2017-02-24",29.459999,29.51,29,29.27,2028800,29.27
"2017-02-27",29.190001,29.379999,28.84,29.049999,2091500,29.049999
"2017-02-28",29.17,29.17,28.58,28.76,2100100,28.76
"2017-03-01",29.01,29.02,28.48,28.52,2360200,28.52
"2017-03-02",28.41,28.51,27.84,28.49,4948400,28.49
"2017-03-03",28.48,28.52,27.860001,27.889999,3464700,27.889999
"2017-03-06",27.77,27.870001,27.32,27.780001,4676100,27.780001
"2017-03-07",27.67,28.120001,27.5,27.75,4586500,27.75
"2017-03-08",27.809999,28.24,27.809999,27.98,3091300,27.98
"2017-03-09",27.85,28.17,27.65,27.860001,2115300,27.860001
"2017-03-10",27.98,28.02,27.48,27.690001,1807800,27.690001
"2017-03-13",27.700001,27.719999,27.299999,27.5,2155600,27.5
"2017-03-14",27.469999,27.83,27.23,27.459999,1763900,27.459999
"2017-03-15",27.459999,28.1,27.309999,28,2610700,28
"2017-03-16",27.98,28.35,27.42,28.15,3074900,28.15
"2017-03-17",28.25,28.25,27.83,28.01,2310800,28.01
"2017-03-20",27.99,28.040001,27.73,27.73,2267700,27.73
"2017-03-21",27.9,28,27.370001,27.440001,1466400,27.440001
"2017-03-22",27.48,27.67,27.15,27.540001,1616300,27.540001
"2017-03-23",27.5,27.799999,27.35,27.67,1361700,27.67
"2017-03-24",27.73,27.73,27.43,27.540001,2471000,27.540001
"2017-03-27",27.48,27.66,27.309999,27.629999,2530900,27.629999
"2017-03-28",27.65,27.82,27.42,27.68,1679900,27.68
"2017-03-29",27.610001,28.129999,27.49,28.059999,2731400,28.059999
"2017-03-30",28.049999,28.73,28.01,28.700001,2101000,28.700001
"2017-03-31",28.719999,29.18,28.52,29.09,3415200,29.09
"2017-04-03",29.1,29.26,28.59,28.93,3830600,28.93
"2017-04-04",28.879999,29.290001,28.879999,29.27,2385400,29.27
"2017-04-05",29.42,29.879999,29.32,29.360001,4305400,29.360001
"2017-04-06",29.34,29.5,29.02,29.299999,3256900,29.299999
"2017-04-07",29.33,29.41,29.120001,29.209999,2298300,29.209999
"2017-04-10",29.23,29.440001,29.139999,29.190001,1616800,29.190001
"2017-04-11",29.24,29.24,28.83,29.040001,1644900,29.040001
"2017-04-12",28.99,29.030001,28.629999,28.690001,2869300,28.690001
"2017-04-13",28.66,28.75,28.219999,28.290001,2493100,28.290001
"2017-04-17",28.41,28.59,28.25,28.5,1435100,28.5
"2017-04-18",28.440001,28.700001,28.33,28.610001,2202100,28.610001
"2017-04-19",28.68,29.15,28.68,28.92,1809900,28.92
"2017-04-20",30.25,30.25,29.030001,29.32,2126300,29.32
"2017-04-21",29.309999,29.469999,29.110001,29.16,1439800,29.16
"2017-04-24",29.639999,29.709999,29.32,29.4,1938100,29.4
"2017-04-25",29.41,29.57,29.26,29.290001,1927600,29.290001
"2017-04-26",29.370001,29.5,29.23,29.389999,1823400,29.389999
"2017-04-27",29.48,29.48,29.24,29.389999,1716600,29.389999
"2017-04-28",29.35,29.35,28.440001,28.780001,3527900,28.780001
"2017-05-01",28.940001,29,27.959999,27.98,4344200,27.98
"2017-05-02",28.08,28.280001,27.379999,27.959999,3994400,27.959999
"2017-05-03",27.82,27.870001,26.389999,26.780001,7581900,26.780001
"2017-05-04",26.719999,26.99,26,26.629999,7961200,26.629999
"2017-05-05",26.780001,27.120001,26.74,27.09,4073300,27.09
"2017-05-08",27.4,27.4,26.559999,27.25,5843800,27.25
"2017-05-09",26.469999,26.9,25.790001,26.66,6171800,26.66
"2017-05-10",26.49,26.6,26,26.110001,5312200,26.110001
"2017-05-11",26.1,26.389999,25.9,26.33,3150700,26.33
"2017-05-12",26.32,26.389999,26,26.07,1791300,26.07
"2017-05-15",26.040001,26.190001,25.889999,26.01,2565400,26.01
"2017-05-16",26.01,26.059999,25.219999,25.58,3455700,25.58
"2017-05-17",25.43,25.57,25.07,25.110001,3577500,25.110001
"2017-05-18",25.02,25.4,24.879999,25.18,1896100,25.18
"2017-05-19",25.129999,25.93,25.08,25.870001,2324300,25.870001
"2017-05-22",25.809999,26.27,25.77,26.209999,2855400,26.209999
"2017-05-23",26.16,26.200001,25.469999,25.629999,3219800,25.629999
"2017-05-24",25.73,25.809999,25.27,25.459999,2926500,25.459999
"2017-05-25",25.52,25.860001,25.450001,25.6,2522000,25.6
"2017-05-26",25.66,25.870001,25.549999,25.870001,1837500,25.870001
"2017-05-30",25.9,26.24,25.76,26.200001,3552000,26.200001
"2017-05-31",26.209999,26.950001,25.99,26.5,5265100,26.5
"2017-06-01",26.5,26.780001,26.16,26.74,2672400,26.74
"2017-06-02",26.67,26.950001,26.450001,26.49,2165700,26.49
"2017-06-05",26.389999,26.469999,25.889999,26.209999,2476500,26.209999
"2017-06-06",26.02,26.290001,25.9,26.16,2612000,26.16
"2017-06-07",26.200001,26.43,26.059999,26.41,3637900,26.41
"2017-06-08",26.49,26.49,25.98,26.07,3517600,26.07
"2017-06-09",26.07,26.280001,25.530001,26.1,4043100,26.1
"2017-06-12",26.08,27.23,26.040001,26.59,5515400,26.59
"2017-06-13",26.57,26.6,26.129999,26.440001,1993700,26.440001
"2017-06-14",26.530001,26.620001,26.01,26.27,2046500,26.27
"2017-06-15",26.09,26.5,26.09,26.41,2044400,26.41
"2017-06-16",26.280001,26.540001,26.08,26.52,2257500,26.52
"2017-06-19",26.57,26.65,26.4,26.43,1925100,26.43
"2017-06-20",26.35,26.42,25.5,25.51,2682800,25.51
"2017-06-21",25.559999,25.690001,25.09,25.58,3490600,25.58
"2017-06-22",25.639999,25.75,25.33,25.52,2095500,25.52
"2017-06-23",25.51,25.82,25.389999,25.790001,4660900,25.790001
"2017-06-26",25.84,26.35,25.780001,26.200001,1949500,26.200001
"2017-06-27",26.110001,26.34,26.049999,26.129999,2508600,26.129999
"2017-06-28",26.26,26.549999,26.040001,26.139999,3171300,26.139999
"2017-06-29",26.110001,26.360001,25.76,26,2708400,26
"2017-06-30",26.15,26.15,25.67,25.83,3061800,25.83
"2017-07-03",26.030001,26.690001,26.030001,26.200001,1333600,26.200001
"2017-07-05",26.209999,26.43,26.049999,26.08,1912200,26.08
"2017-07-06",25.969999,26.01,25.65,25.780001,1545400,25.780001
"2017-07-07",25.780001,25.950001,25.440001,25.82,1711000,25.82
"2017-07-10",25.83,26.309999,25.76,26.25,2661300,26.25
"2017-07-11",26.129999,26.290001,26.01,26.200001,1429600,26.200001
"2017-07-12",26.440001,26.450001,26.09,26.17,1211700,26.17
"2017-07-13",26.09,26.370001,26.059999,26.16,1554000,26.16
"2017-07-14",26.25,26.440001,26.200001,26.219999,1634500,26.219999
"2017-07-17",26.24,26.52,26.07,26.4,2750100,26.4
"2017-07-18",26.27,26.379999,25.85,26.049999,1989400,26.049999
"2017-07-19",27.790001,27.92,26.66,27.18,12387700,27.18
"2017-07-20",27.18,27.59,26.58,26.6,5858000,26.6
"2017-07-21",26.65,26.75,26.33,26.549999,3502000,26.549999
"2017-07-24",26.49,26.6,26.290001,26.49,2253400,26.49
"2017-07-25",26.49,26.639999,25.620001,25.93,7499200,25.93
"2017-07-26",25.9,26.780001,25.9,26.58,4456600,26.58
"2017-07-27",25.9,26.860001,25.52,26.389999,12714200,26.389999
"2017-07-28",26.34,26.870001,26.120001,26.799999,6784500,26.799999
"2017-07-31",26.4,26.42,24.190001,24.6,25688700,24.6
"2017-08-01",24.77,24.959999,24.139999,24.379999,8105800,24.379999
"2017-08-02",24.549999,25.040001,24.309999,25.01,5025100,25.01
"2017-08-03",24.93,25.040001,24.690001,24.74,3960700,24.74
"2017-08-04",24.860001,24.860001,23.68,23.73,7408000,23.73
"2017-08-07",23.790001,24.309999,23.77,24.25,4762300,24.25
"2017-08-08",24.469999,24.68,24.139999,24.299999,3261900,24.299999
"2017-08-09",24,24.17,23.040001,23.6,6880100,23.6
"2017-08-10",23.49,23.620001,22.870001,23,3807500,23
"2017-08-11",23.030001,23.15,22.82,22.91,3274400,22.91
"2017-08-14",23.110001,23.280001,22.860001,22.9,3522600,22.9
"2017-08-15",22.85,23,22.719999,22.76,2270800,22.76
"2017-08-16",22.98,23.1,22.51,22.6,4263500,22.6
"2017-08-17",22.469999,22.59,22.120001,22.24,4143700,22.24
"2017-08-18",22.27,22.73,22.23,22.49,4179200,22.49
"2017-08-21",22.49,22.610001,22.190001,22.34,2601800,22.34
"2017-08-22",22.389999,22.530001,22.27,22.49,2858600,22.49
"2017-08-23",22.43,22.66,22.41,22.49,2347500,22.49
"2017-08-24",22.440001,22.65,22.379999,22.52,2072600,22.52
"2017-08-25",22.57,22.780001,22.5,22.66,2418600,22.66
"2017-08-28",22.709999,23.309999,22.700001,22.809999,4610400,22.809999
"2017-08-29",22.559999,22.66,22.120001,22.450001,3896000,22.450001
"2017-08-30",22.450001,22.48,22.17,22.190001,2739100,22.190001
"2017-08-31",22.129999,22.26,22.110001,22.209999,2606100,22.209999
"2017-09-01",22.27,22.49,22.129999,22.16,1770100,22.16
"2017-09-05",22.17,22.360001,21.49,21.620001,2556600,21.620001
"2017-09-06",21.629999,21.99,21.540001,21.860001,2667300,21.860001
"2017-09-07",21.940001,22,21.15,21.34,6688100,21.34
