"dates","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2016-10-26",22.450001,22.540001,21.82,22.09,18703200,22.09
"2016-10-27",22.17,22.190001,21.43,21.49,16058800,21.49
"2016-10-28",21.459999,22.43,21.4,22.09,17382600,22.09
"2016-10-31",21.93,22.190001,21.799999,22,10905000,22
"2016-11-01",22,22.040001,21.549999,21.709999,8187100,21.709999
"2016-11-02",21.709999,21.799999,21.58,21.6,7536600,21.6
"2016-11-03",21.559999,21.870001,21.49,21.540001,8040000,21.540001
"2016-11-04",21.49,21.879999,21.209999,21.559999,8685200,21.559999
"2016-11-07",21.85,22.049999,21.790001,22.040001,8110000,22.040001
"2016-11-08",21.959999,22.33,21.780001,22.25,8933200,22.25
"2016-11-09",21.98,22.24,21.200001,21.84,17143000,21.84
"2016-11-10",22.059999,22.34,21.780001,21.879999,11747000,21.879999
"2016-11-11",21.719999,21.85,21.450001,21.5,6699300,21.5
"2016-11-14",21.469999,21.549999,20.65,20.790001,14741300,20.790001
"2016-11-15",20.790001,21.200001,20.620001,21.139999,9575900,21.139999
"2016-11-16",21.15,21.459999,21.139999,21.360001,6337400,21.360001
"2016-11-17",21.459999,21.719999,21.41,21.610001,6228000,21.610001
"2016-11-18",21.59,21.68,21.290001,21.34,5959500,21.34
"2016-11-21",21.389999,21.67,21.35,21.459999,7209100,21.459999
"2016-11-22",20.879999,21,20.42,20.84,16236800,20.84
"2016-11-23",20.700001,21,20.700001,20.98,7280000,20.98
"2016-11-25",21.049999,21.299999,21.049999,21.15,3155100,21.15
"2016-11-28",21.040001,21.15,20.700001,20.75,8356900,20.75
"2016-11-29",20.74,20.98,20.709999,20.77,6973300,20.77
"2016-11-30",20.799999,20.799999,20.379999,20.459999,12496800,20.459999
"2016-12-01",20.459999,20.530001,19.67,20.09,15733800,20.09
"2016-12-02",20.129999,20.549999,20.030001,20.35,10982000,20.35
"2016-12-05",20.459999,20.76,20.360001,20.709999,12297100,20.709999
"2016-12-06",20.719999,20.860001,20.610001,20.809999,7757100,20.809999
"2016-12-07",20.700001,20.780001,20.360001,20.610001,11443200,20.610001
"2016-12-08",20.6,20.77,20.370001,20.610001,8719300,20.610001
"2016-12-09",20.690001,20.959999,20.690001,20.809999,6246700,20.809999
"2016-12-12",20.85,21.280001,20.809999,21.09,7306200,21.09
"2016-12-13",21.1,21.370001,21.040001,21.34,7992700,21.34
"2016-12-14",21.389999,21.6,21.15,21.209999,7945100,21.209999
"2016-12-15",21.200001,21.299999,21.030001,21.26,5104500,21.26
"2016-12-16",21.33,21.52,21.290001,21.4,10688600,21.4
"2016-12-19",21.4,21.58,21.34,21.469999,7862600,21.469999
"2016-12-20",21.459999,21.57,21.33,21.530001,7521200,21.530001
"2016-12-21",21.58,21.6,21.41,21.48,5764800,21.48
"2016-12-22",21.440001,21.68,21.32,21.66,5825500,21.66
"2016-12-23",21.68,21.93,21.629999,21.809999,4585600,21.809999
"2016-12-27",21.860001,21.940001,21.75,21.76,3371100,21.76
"2016-12-28",21.77,21.809999,21.58,21.620001,3542200,21.620001
"2016-12-29",21.65,21.860001,21.639999,21.700001,3768700,21.700001
"2016-12-30",21.77,21.809999,21.559999,21.629999,4270800,21.629999
"2017-01-03",21.719999,21.92,21.66,21.879999,6822400,21.879999
"2017-01-04",21.959999,22.110001,21.780001,22.08,6458600,22.08
"2017-01-05",22.129999,22.219999,22.01,22.049999,5990600,22.049999
"2017-01-06",22.1,22.17,21.950001,22.15,7549400,22.15
"2017-01-09",22.200001,22.27,22.110001,22.190001,5602400,22.190001
"2017-01-10",22.25,23.85,22.190001,23.610001,24138900,23.610001
"2017-01-11",23.5,23.59,22.940001,23.309999,12706200,23.309999
"2017-01-12",23.24,23.530001,23.030001,23.52,7409100,23.52
"2017-01-13",23.51,23.91,23.450001,23.82,9485500,23.82
"2017-01-17",23.66,23.959999,23.629999,23.9,8601600,23.9
"2017-01-18",23.91,23.969999,23.83,23.92,5926900,23.92
"2017-01-19",23.84,23.99,23.709999,23.879999,7677300,23.879999
"2017-01-20",23.93,24.040001,23.6,23.9,8583100,23.9
"2017-01-23",23.790001,23.879999,23.540001,23.68,7032900,23.68
"2017-01-24",23.709999,23.74,23.48,23.540001,6206500,23.540001
"2017-01-25",23.59,23.780001,23.540001,23.58,9117300,23.58
"2017-01-26",23.610001,23.68,23.389999,23.42,4715600,23.42
"2017-01-27",23.540001,23.93,23.48,23.870001,6275900,23.870001
"2017-01-30",23.790001,23.92,23.6,23.85,9374000,23.85
"2017-01-31",23.76,24.07,23.690001,24.059999,6519100,24.059999
"2017-02-01",24,24.18,23.77,23.959999,13128900,23.959999
"2017-02-02",24.4,25.24,24.370001,25.1,19394400,25.1
"2017-02-03",25.190001,25.26,24.799999,25.219999,10992000,25.219999
"2017-02-06",25.09,25.18,24.85,25.139999,8153900,25.139999
"2017-02-07",25.23,25.379999,25.059999,25.23,6874000,25.23
"2017-02-08",25.200001,25.32,25.15,25.24,7273200,25.24
"2017-02-09",25.190001,25.450001,25.16,25.34,5370200,25.34
"2017-02-10",25.360001,25.43,25.200001,25.200001,6027400,25.200001
"2017-02-13",25.24,25.33,25.059999,25.299999,8187000,25.299999
"2017-02-14",25.200001,25.290001,24.98,25.18,8874000,25.18
"2017-02-15",25.16,25.65,25.16,25.41,9378500,25.41
"2017-02-16",25.43,25.52,25.129999,25.360001,6756900,25.360001
"2017-02-17",25.27,25.4,25.16,25.389999,7363600,25.389999
"2017-02-21",25.51,25.58,25.26,25.280001,7566500,25.280001
"2017-02-22",25.280001,25.389999,25.110001,25.16,7959100,25.16
"2017-02-23",23.370001,24.629999,23.290001,24.48,41278600,24.48
"2017-02-24",24.459999,24.889999,24.43,24.780001,13499400,24.780001
"2017-02-27",24.559999,24.9,24.530001,24.809999,8863900,24.809999
"2017-02-28",24.77,24.780001,24.540001,24.549999,8463000,24.549999
"2017-03-01",24.790001,25.030001,24.67,24.959999,9021100,24.959999
"2017-03-02",24.98,25.16,24.889999,25,7144200,25
"2017-03-03",25.09,25.129999,24.83,24.98,6655800,24.98
"2017-03-06",24.82,24.9,24.74,24.76,5732500,24.76
"2017-03-07",24.610001,24.73,24.459999,24.48,8114300,24.48
"2017-03-08",24.5,24.83,24.440001,24.52,10503500,24.52
"2017-03-09",24.6,24.75,24.4,24.690001,5849800,24.690001
"2017-03-10",24.77,24.84,24.540001,24.639999,4288200,24.639999
"2017-03-13",24.629999,24.75,24.51,24.74,4043500,24.74
"2017-03-14",24.639999,24.719999,24.379999,24.43,5892300,24.43
"2017-03-15",24.49,24.690001,24.440001,24.65,5959300,24.65
"2017-03-16",24.620001,24.66,24.190001,24.290001,6779900,24.290001
"2017-03-17",24.32,24.610001,24.280001,24.43,6266700,24.43
"2017-03-20",24.450001,24.48,24.26,24.389999,3707500,24.389999
"2017-03-21",24.52,24.59,24.1,24.139999,4881800,24.139999
"2017-03-22",24.219999,24.41,24.02,24.27,4850900,24.27
"2017-03-23",24.24,24.389999,24.15,24.25,4410100,24.25
"2017-03-24",24.27,24.469999,24.23,24.32,3852900,24.32
"2017-03-27",24.16,24.700001,24.120001,24.58,7623400,24.58
"2017-03-28",24.52,24.76,24.41,24.700001,5243900,24.700001
"2017-03-29",24.639999,24.82,24.43,24.709999,6998700,24.709999
"2017-03-30",24.620001,24.76,24.190001,24.450001,8448300,24.450001
"2017-03-31",24.35,24.93,24.299999,24.870001,13222000,24.870001
"2017-04-03",24.860001,24.93,24.59,24.92,9197200,24.92
"2017-04-04",24.9,24.91,24.49,24.629999,8681400,24.629999
"2017-04-05",24.620001,24.799999,24.4,24.42,7997600,24.42
"2017-04-06",24.42,24.66,24.290001,24.6,8790100,24.6
"2017-04-07",24.58,24.799999,24.559999,24.65,5748800,24.65
"2017-04-10",24.66,24.790001,24.450001,24.52,6596400,24.52
"2017-04-11",24.48,24.67,24.41,24.57,3990800,24.57
"2017-04-12",24.49,24.610001,24.389999,24.530001,4647500,24.530001
"2017-04-13",24.48,24.59,24.43,24.440001,3427100,24.440001
"2017-04-17",24.52,24.68,24.43,24.620001,2589500,24.620001
"2017-04-18",24.530001,24.6,24.309999,24.469999,5355800,24.469999
"2017-04-19",24.33,24.809999,24.32,24.809999,8808300,24.809999
"2017-04-20",24.85,25.08,24.639999,25.02,5639300,25.02
"2017-04-21",25,25.040001,24.76,24.860001,4287400,24.860001
"2017-04-24",25.120001,25.700001,25.1,25.559999,14799500,25.559999
"2017-04-25",25.73,25.91,25.65,25.74,10268000,25.74
"2017-04-26",25.84,26.15,25.780001,25.969999,9479900,25.969999
"2017-04-27",25.969999,26.41,25.790001,26.18,12027300,26.18
"2017-04-28",25.969999,26.469999,25.969999,26.379999,9033400,26.379999
"2017-05-01",26.370001,26.48,26.299999,26.4,8322600,26.4
"2017-05-02",26.459999,26.6,26.379999,26.59,5664200,26.59
"2017-05-03",26.58,26.58,26.33,26.459999,3965700,26.459999
"2017-05-04",26.52,26.549999,26.26,26.35,4620800,26.35
"2017-05-05",26.450001,26.530001,26.309999,26.51,3621700,26.51
"2017-05-08",26.549999,26.58,26.33,26.389999,4093000,26.389999
"2017-05-09",26.42,26.690001,26.27,26.379999,5435000,26.379999
"2017-05-10",26.35,26.5,26.24,26.459999,4490500,26.459999
"2017-05-11",26.370001,26.469999,26.139999,26.370001,6196400,26.370001
"2017-05-12",26.34,26.49,26.17,26.23,6206300,26.23
"2017-05-15",26.23,26.459999,26.16,26.42,8793900,26.42
"2017-05-16",26.450001,26.76,26.389999,26.48,10521200,26.48
"2017-05-17",26.48,26.48,25.93,25.940001,7727000,25.940001
"2017-05-18",25.950001,26.23,25.879999,26.139999,5673600,26.139999
"2017-05-19",26.18,26.559999,26.18,26.41,7924600,26.41
"2017-05-22",26.41,26.969999,26.389999,26.799999,7685000,26.799999
"2017-05-23",26.780001,26.870001,26.610001,26.67,4190800,26.67
"2017-05-24",26.75,27.09,26.690001,27.049999,5640000,27.049999
"2017-05-25",27.129999,27.389999,27.040001,27.26,4694800,27.26
"2017-05-26",27.26,27.52,27.190001,27.32,4828000,27.32
"2017-05-30",27.24,27.42,27.15,27.360001,4097100,27.360001
"2017-05-31",27.459999,27.459999,26.889999,27.030001,12841400,27.030001
"2017-06-01",27.1,27.700001,27.1,27.610001,13257700,27.610001
"2017-06-02",27.620001,27.780001,27.57,27.6,6432000,27.6
"2017-06-05",27.58,27.700001,27.440001,27.51,4636200,27.51
"2017-06-06",27.379999,27.6,27.34,27.5,3772100,27.5
"2017-06-07",27.610001,27.84,27.540001,27.84,4455400,27.84
"2017-06-08",27.84,27.950001,27.76,27.91,6655300,27.91
"2017-06-09",27.99,28.200001,27.690001,27.82,6083900,27.82
"2017-06-12",27.75,27.82,27.32,27.75,8737500,27.75
"2017-06-13",27.799999,28.02,27.73,27.92,5087500,27.92
"2017-06-14",28.01,28.1,27.700001,27.82,3727300,27.82
"2017-06-15",27.77,27.84,27.57,27.75,4634900,27.75
"2017-06-16",27.85,27.940001,27.639999,27.75,8520700,27.75
"2017-06-19",27.83,28.51,27.799999,28.25,10571000,28.25
"2017-06-20",28.26,28.41,27.98,28.01,4828900,28.01
"2017-06-21",28.1,28.190001,27.76,27.91,9109500,27.91
"2017-06-22",27.959999,28,27.74,27.860001,6819300,27.860001
"2017-06-23",27.92,28.120001,27.709999,28.1,8175200,28.1
"2017-06-26",28.16,28.26,27.68,27.719999,8288700,27.719999
"2017-06-27",27.780001,28.16,27.610001,27.809999,10896100,27.809999
"2017-06-28",28,28.34,27.950001,28.120001,20242300,28.120001
"2017-06-29",28.110001,28.110001,27.469999,27.82,7478100,27.82
"2017-06-30",27.9,28.110001,27.639999,27.719999,5193700,27.719999
"2017-07-03",27.85,27.969999,27.58,27.629999,2402800,27.629999
"2017-07-05",27.57,27.73,27.459999,27.629999,7685500,27.629999
"2017-07-06",27.440001,27.559999,27.26,27.309999,5296500,27.309999
"2017-07-07",27.440001,27.620001,27.4,27.59,4103300,27.59
"2017-07-10",27.559999,27.65,27.440001,27.559999,4123500,27.559999
"2017-07-11",27.540001,27.59,27.27,27.530001,6114700,27.530001
"2017-07-12",27.68,27.93,27.530001,27.82,3573700,27.82
"2017-07-13",27.82,27.82,27.57,27.59,4206600,27.59
"2017-07-14",27.67,27.860001,27.629999,27.780001,3450000,27.780001
"2017-07-17",27.77,27.860001,27.5,27.690001,4078800,27.690001
"2017-07-18",27.709999,27.84,27.57,27.790001,3249000,27.790001
"2017-07-19",27.84,27.959999,27.790001,27.93,3121000,27.93
"2017-07-20",27.940001,28.059999,27.73,27.73,6199800,27.73
"2017-07-21",27.620001,27.85,27.540001,27.620001,4648500,27.620001
"2017-07-24",27.620001,27.700001,27.440001,27.620001,5310500,27.620001
"2017-07-25",27.719999,27.809999,27.51,27.58,4478800,27.58
"2017-07-26",27.530001,27.620001,27.35,27.42,4554300,27.42
"2017-07-27",27.24,27.51,26.68,27.049999,13914600,27.049999
"2017-07-28",27.08,27.17,26.9,27.01,5172000,27.01
"2017-07-31",27.110001,27.15,26.5,26.620001,7377400,26.620001
"2017-08-01",26.799999,26.799999,26.48,26.48,5614000,26.48
"2017-08-02",26.450001,26.540001,26.24,26.51,6324900,26.51
"2017-08-03",26.48,26.790001,26.4,26.74,5046600,26.74
"2017-08-04",26.82,26.83,26.559999,26.83,3568100,26.83
"2017-08-07",26.799999,26.799999,26.65,26.76,3415600,26.76
"2017-08-08",26.76,26.76,26.5,26.51,4581400,26.51
"2017-08-09",26.360001,26.57,26.309999,26.57,3405100,26.57
"2017-08-10",26.49,26.57,26.23,26.26,5854300,26.26
"2017-08-11",26.389999,26.5,26.26,26.41,3286000,26.41
"2017-08-14",26.65,26.74,26.549999,26.68,3835600,26.68
"2017-08-15",26.66,26.700001,26.459999,26.469999,5490200,26.469999
"2017-08-16",26.559999,26.68,26.450001,26.68,5930100,26.68
"2017-08-17",26.690001,26.870001,26.6,26.639999,5933900,26.639999
"2017-08-18",26.620001,26.98,26.530001,26.889999,5850200,26.889999
"2017-08-21",26.91,27,26.76,26.889999,4395700,26.889999
"2017-08-22",26.85,27.24,26.700001,27.209999,4223900,27.209999
"2017-08-23",27.059999,27.17,26.709999,26.84,3838700,26.84
"2017-08-24",26.84,26.91,26.66,26.709999,3998300,26.709999
"2017-08-25",26.790001,26.92,26.709999,26.719999,3665900,26.719999
"2017-08-28",26.799999,27.02,26.74,26.969999,3326600,26.969999
"2017-08-29",26.879999,27.08,26.83,27.049999,3163100,27.049999
"2017-08-30",26.940001,27.139999,26.940001,27.08,2767100,27.08
"2017-08-31",27.18,27.610001,27.120001,27.549999,6984100,27.549999
"2017-09-01",27.549999,27.629999,27.33,27.5,4527600,27.5
"2017-09-05",27.35,27.639999,27.309999,27.57,4769400,27.57
"2017-09-06",27.629999,28.23,27.610001,28.219999,5904600,28.219999
"2017-09-07",28.26,28.790001,28.09,28.540001,5791400,28.540001
"2017-09-08",28.5,29.08,28.440001,28.790001,5336200,28.790001
"2017-09-11",29.049999,29.4,28.9,28.950001,5695800,28.950001
"2017-09-12",28.969999,29.120001,28.84,29.01,4497900,29.01
"2017-09-13",29.049999,29.120001,28.889999,29.08,5966600,29.08
"2017-09-14",29,29.08,28.790001,28.969999,4785000,28.969999
"2017-09-15",29,29.030001,28.85,28.93,7680400,28.93
"2017-09-18",28.99,29.059999,28.809999,28.99,5067300,28.99
"2017-09-19",29.040001,29.1,28.620001,28.690001,3247800,28.690001
"2017-09-20",28.68,28.85,28.58,28.84,3959900,28.84
"2017-09-21",28.76,28.889999,28.51,28.76,5167300,28.76
"2017-09-22",28.709999,28.870001,28.51,28.85,3131600,28.85
"2017-09-25",28.860001,29.040001,28.59,28.75,4361900,28.75
"2017-09-26",28.799999,28.9,28.65,28.68,3104300,28.68
"2017-09-27",28.719999,28.940001,28.68,28.860001,4173800,28.860001
"2017-09-28",28.860001,29,28.74,28.74,3712500,28.74
"2017-09-29",28.74,29.18,28.639999,29.17,4984000,29.17
"2017-10-02",29.209999,29.469999,29.09,29.469999,5908800,29.469999
"2017-10-03",29.43,29.5,28.93,29.02,3934200,29.02
"2017-10-04",29.08,29.33,29.059999,29.24,3681300,29.24
"2017-10-05",29.27,29.450001,29.15,29.43,3702300,29.43
"2017-10-06",29.43,29.540001,29.360001,29.5,4980100,29.5
"2017-10-09",29.41,29.540001,29.27,29.33,4343400,29.33
"2017-10-10",29.33,29.459999,29.27,29.34,3214300,29.34
"2017-10-11",29.290001,29.379999,29.139999,29.27,2664700,29.27
"2017-10-12",29.26,29.43,29.120001,29.43,3575700,29.43
"2017-10-13",29.459999,29.49,29.33,29.440001,3383700,29.440001
"2017-10-16",29.42,29.5,29.09,29.16,4441300,29.16
"2017-10-17",29.190001,29.43,29.08,29.4,4726000,29.4
"2017-10-18",29.5,29.549999,29.299999,29.52,5313700,29.52
"2017-10-19",29.52,29.6,29.360001,29.57,2590800,29.57
"2017-10-20",29.629999,29.83,29.530001,29.690001,4708000,29.690001
"2017-10-23",29.639999,29.93,29.51,29.610001,4495600,29.610001
"2017-10-24",29.83,29.84,29.58,29.799999,4468800,29.799999
"2017-10-25",29.75,29.82,29.469999,29.610001,7756900,29.610001
"2017-10-26",28.440001,29.309999,28.370001,28.82,12223200,28.82
"2017-10-27",28.93,29.09,28.25,28.5,10274500,28.5
"2017-10-30",28.4,28.5,28.120001,28.16,6885700,28.16
"2017-10-31",28.16,28.27,27.82,28.139999,8527800,28.139999
"2017-11-01",28.23,28.27,27.77,27.85,6185300,27.85
"2017-11-02",27.889999,28.02,27.219999,27.440001,13217200,27.440001
"2017-11-03",27.49,27.92,27.379999,27.860001,7182900,27.860001
"2017-11-06",27.85,27.9,27.6,27.809999,7661500,27.809999
"2017-11-07",27.93,27.98,27.74,27.959999,4884100,27.959999
"2017-11-08",27.82,28.129999,27.639999,28.1,7645600,28.1
"2017-11-09",27.959999,28.610001,27.92,28.59,9619800,28.59
"2017-11-10",28.5,28.549999,27.969999,28.360001,6526100,28.360001
"2017-11-13",28.280001,28.610001,28.190001,28.450001,4722000,28.450001
"2017-11-14",28.43,28.5,28.23,28.32,6892500,28.32
"2017-11-15",28.26,28.26,26.76,28.01,5377500,28.01
"2017-11-16",28.1,28.49,28.049999,28.280001,3846400,28.280001
"2017-11-17",28.200001,28.370001,28.139999,28.26,5264100,28.26
"2017-11-20",28.280001,28.370001,28.18,28.35,3410600,28.35
"2017-11-21",28.459999,28.879999,28.4,28.799999,5998700,28.799999
"2017-11-22",28.77,28.809999,28.459999,28.469999,5265000,28.469999
"2017-11-24",28.51,28.68,28.469999,28.66,1236800,28.66
"2017-11-27",28.690001,28.690001,28.450001,28.51,3255100,28.51
"2017-11-28",28.42,28.549999,26.290001,26.389999,34262600,26.389999
"2017-11-29",26.700001,27.110001,25.65,25.950001,25930400,25.950001
"2017-11-30",26.24,26.389999,25.75,26.280001,18722400,26.280001
"2017-12-01",26.209999,26.360001,25.73,26.15,16183000,26.15
"2017-12-04",26.209999,26.23,24.889999,24.9,20707900,24.9
"2017-12-05",24.9,25.450001,24.9,24.940001,15065700,24.940001
"2017-12-06",24.860001,25.280001,24.540001,25.24,12018600,25.24
"2017-12-07",25.299999,25.34,24.98,25.040001,9674600,25.040001
"2017-12-08",25.51,25.77,25.1,25.77,14297600,25.77
"2017-12-11",25.639999,25.77,25.49,25.5,9054700,25.5
"2017-12-12",25.68,25.73,25.540001,25.610001,11201600,25.610001
"2017-12-13",25.620001,26,25.6,25.709999,9586800,25.709999
"2017-12-14",25.790001,25.889999,25.49,25.620001,10489600,25.620001
"2017-12-15",25.67,25.9,25.540001,25.780001,12187000,25.780001
"2017-12-18",25.879999,26.120001,25.75,25.780001,8356800,25.780001
"2017-12-19",25.74,25.879999,25.450001,25.49,8793200,25.49
"2017-12-20",25.450001,25.59,25.34,25.370001,8204400,25.370001
"2017-12-21",25.5,25.51,25.139999,25.139999,5700200,25.139999
"2017-12-22",25.139999,25.32,25.049999,25.1,5358300,25.1
"2017-12-26",25.15,25.280001,25.09,25.129999,2988200,25.129999
"2017-12-27",25.200001,25.280001,25.139999,25.200001,3796300,25.200001
"2017-12-28",25.200001,25.299999,25.059999,25.190001,6739400,25.190001
"2017-12-29",25.26,25.299999,24.790001,24.790001,6147000,24.790001
