"dates","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2016-05-03",74.010002,75.190002,73.220001,75.169998,1768600,68.185593
"2016-05-04",74.589996,75.099998,73.389999,73.980003,839600,67.106155
"2016-05-05",74,74.459999,73.809998,74.059998,646700,67.178726
"2016-05-06",74,74.879997,73.529999,74.870003,592700,67.913467
"2016-05-09",74.830002,75.400002,74.720001,75.190002,598300,68.203735
"2016-05-10",75.300003,76.449997,75.129997,76.449997,570700,69.346657
"2016-05-11",76.459999,76.459999,75.269997,75.800003,596100,68.75705
"2016-05-12",76.279999,76.739998,75.75,76.370003,735300,69.274094
"2016-05-13",76.220001,76.809998,75.220001,75.580002,796400,68.557503
"2016-05-16",75.739998,76.959999,75.639999,76.739998,493200,69.609726
"2016-05-17",76.360001,76.489998,74.82,75.32,696300,68.321648
"2016-05-18",75.169998,75.330002,74.129997,74.440002,729900,67.523399
"2016-05-19",74.330002,74.730003,73.699997,74.620003,601000,67.686684
"2016-05-20",73.970001,74.279999,73.279999,73.309998,1744600,66.498405
"2016-05-23",73.339996,74.169998,73.330002,73.449997,773000,66.625397
"2016-05-24",73.879997,74.629997,73.730003,74.5,459700,67.577843
"2016-05-25",74.989998,75.440002,74.739998,74.910004,494600,67.94976
"2016-05-26",74.949997,75.389999,74.330002,74.370003,366000,67.45993
"2016-05-27",74,74.669998,73.330002,74.669998,469600,68.107506
"2016-05-31",74.75,74.779999,73.860001,74.379997,788500,67.843002
"2016-06-01",73.82,74.32,73.589996,74.160004,539600,67.642357
"2016-06-02",74.150002,75.279999,73.790001,75.279999,711400,68.66391
"2016-06-03",75.370003,75.839996,74.870003,75.75,827300,69.09259
"2016-06-06",75.860001,76.360001,75.589996,76,712800,69.320633
"2016-06-07",76,76.5,75.82,76.019997,578700,69.33886
"2016-06-08",76.129997,76.599998,75.620003,76.459999,341800,69.740204
"2016-06-09",76.32,76.75,76.040001,76.57,383400,69.840523
"2016-06-10",76.080002,77.25,76,77.110001,678900,70.333061
"2016-06-13",76.68,77.010002,75.690002,75.709999,540500,69.056122
"2016-06-14",75.339996,76.080002,74.830002,75.879997,787400,69.211166
"2016-06-15",75.970001,76.519997,74.639999,75.660004,682000,69.010521
"2016-06-16",75.459999,75.959999,74.989998,75.889999,779700,69.220306
"2016-06-17",75.790001,75.790001,74.339996,75.040001,644500,68.444984
"2016-06-20",76,76.699997,75.900002,76.220001,523400,69.521294
"2016-06-21",76.480003,76.769997,76.25,76.330002,518700,69.621635
"2016-06-22",76.370003,76.779999,76.129997,76.360001,620100,69.648987
"2016-06-23",77.190002,77.379997,76.739998,77.120003,295000,70.342216
"2016-06-24",74.650002,75.900002,73.279999,73.620003,825800,67.149803
"2016-06-27",72.959999,73.18,70.910004,71.110001,965000,64.86039
"2016-06-28",71.639999,72.010002,71.129997,72,1426000,65.672165
"2016-06-29",72.919998,73.050003,72.459999,72.82,612300,66.420105
"2016-06-30",73.110001,74.75,72.830002,74.75,659100,68.180489
"2016-07-01",72.529999,73.459999,72.190002,72.620003,1582400,66.237701
"2016-07-05",72.169998,72.290001,70.809998,71.129997,1309800,64.878624
"2016-07-06",71.120003,72.139999,70.809998,71.82,1097200,65.508003
"2016-07-07",71.970001,72.809998,71.669998,72.169998,790800,65.827232
"2016-07-08",72.910004,73.360001,72.470001,73.300003,520800,66.857925
"2016-07-11",73.5,73.620003,72.690002,72.989998,747900,66.575165
"2016-07-12",73.160004,73.440002,72.720001,72.959999,1027300,66.547798
"2016-07-13",73.32,73.769997,72.980003,73.18,846300,66.748466
"2016-07-14",73.730003,74.019997,73.349998,73.360001,584100,66.912636
"2016-07-15",73.68,74.18,73.470001,73.529999,582700,67.067711
"2016-07-18",73.349998,74.279999,73.199997,73.809998,671400,67.323105
"2016-07-19",73.459999,73.540001,72.470001,72.910004,473000,66.50222
"2016-07-20",73.029999,73.769997,72.940002,73.43,407900,66.976494
"2016-07-21",73.480003,73.5,72.190002,72.360001,540300,66.000534
"2016-07-22",72.300003,72.93,72.029999,72.599998,621600,66.219444
"2016-07-25",72.620003,72.800003,71.849998,72.260002,646700,65.909325
"2016-07-26",74.5,76.449997,73.639999,76.370003,1580000,69.658112
"2016-07-27",76.669998,78.82,76.57,78.550003,1531500,71.64653
"2016-07-28",78.540001,78.82,77.360001,78.150002,748100,71.281685
"2016-07-29",77.839996,78.110001,77.010002,77.889999,706200,71.044525
"2016-08-01",77.620003,78.279999,77.620003,78.150002,706500,71.281685
"2016-08-02",78.209999,78.660004,77.760002,77.849998,997700,71.008026
"2016-08-03",77.730003,77.82,76.739998,77.239998,722300,70.451637
"2016-08-04",77.43,77.879997,77.260002,77.389999,430900,70.588478
"2016-08-05",77.839996,78.949997,77.699997,78.459999,572300,71.564438
"2016-08-08",78.330002,78.980003,78.050003,78.720001,697900,71.801582
"2016-08-09",78.839996,79.089996,78.480003,78.730003,503700,71.810692
"2016-08-10",78.730003,79.269997,78.029999,78.690002,672700,71.774208
"2016-08-11",78.790001,79.019997,77.870003,78.300003,585200,71.418495
"2016-08-12",78.059998,78.360001,77.980003,78.190002,428600,71.318161
"2016-08-15",78.400002,78.660004,78.169998,78.169998,458400,71.299919
"2016-08-16",77.940002,78.089996,77.300003,77.300003,391600,70.506378
"2016-08-17",77.379997,77.43,77.029999,77.290001,514300,70.497261
"2016-08-18",77.160004,77.389999,76.760002,76.949997,645000,70.187134
"2016-08-19",76.419998,77.620003,76.290001,77.449997,418200,70.643188
"2016-08-22",77.169998,77.190002,76.470001,77.160004,546600,70.378677
"2016-08-23",77.620003,78.300003,77.540001,78.160004,491200,71.290817
"2016-08-24",78.190002,78.190002,77.199997,77.370003,347000,70.570229
"2016-08-25",77.370003,78.230003,76.839996,77.900002,650200,71.053635
"2016-08-26",78.080002,78.239998,76.730003,76.93,577100,70.168892
"2016-08-29",77.139999,77.800003,76.849998,77.370003,500400,70.570229
"2016-08-30",77.459999,77.870003,77.209999,77.5,333700,70.688797
"2016-08-31",77.459999,77.669998,77.050003,77.440002,560000,70.634087
"2016-09-01",77.559998,77.919998,76.809998,77.339996,484000,70.542877
"2016-09-02",77.389999,78.370003,77.389999,78.139999,530000,71.652405
"2016-09-06",78.510002,78.550003,77.400002,78.110001,465700,71.624893
"2016-09-07",78.029999,78.480003,77.790001,78.330002,395600,71.826637
"2016-09-08",77.949997,78.32,77.610001,77.620003,533200,71.175575
"2016-09-09",77.019997,77.059998,75.330002,75.330002,1004100,69.075722
"2016-09-12",74.959999,76.510002,74.68,76.290001,518600,69.956001
"2016-09-13",75.809998,76.150002,75.220001,75.610001,505900,69.332451
"2016-09-14",75.5,76,75.309998,75.519997,382800,69.249939
"2016-09-15",75.57,76.949997,75.410004,76.839996,436500,70.46032
"2016-09-16",76.910004,77.25,76.400002,76.410004,799800,70.066032
"2016-09-19",76.949997,77.720001,76.889999,77.449997,606400,71.019684
"2016-09-20",78.010002,78.010002,77.580002,77.620003,533700,71.175575
"2016-09-21",77.660004,78.18,77.279999,78.150002,423200,71.661575
"2016-09-22",78.769997,78.959999,78.199997,78.839996,702300,72.294273
"2016-09-23",78.349998,78.889999,78.129997,78.25,331800,71.753258
"2016-09-26",77.779999,78.290001,77.400002,77.459999,421300,71.028847
"2016-09-27",77.290001,77.879997,77.110001,77.779999,408600,71.322304
"2016-09-28",77.93,78.449997,77.769997,78.309998,331100,71.808289
"2016-09-29",78.059998,78.279999,76.940002,77.050003,404200,70.652916
"2016-09-30",77.57,78.050003,76.949997,77.790001,582200,71.331467
"2016-10-03",77.360001,78.080002,77.080002,78.040001,911800,71.560707
"2016-10-04",78.099998,78.330002,75.550003,75.75,969100,69.460823
"2016-10-05",75.779999,76.580002,75.540001,76.050003,678200,69.735931
"2016-10-06",75.889999,77.360001,75.779999,77.199997,560900,70.790428
"2016-10-07",77.370003,77.370003,75.900002,76.400002,531200,70.056862
"2016-10-10",76.93,77.360001,76.150002,76.209999,429100,69.882637
"2016-10-11",75.839996,75.949997,75.290001,75.559998,352200,69.286606
"2016-10-12",75.800003,76.239998,75.720001,76.080002,472000,69.763443
"2016-10-13",75.389999,76.25,74.769997,75.720001,499400,69.433334
"2016-10-14",76.18,77.099998,76.169998,76.449997,392400,70.102722
"2016-10-17",76.660004,77.480003,76.400002,76.510002,387500,70.157738
"2016-10-18",77.029999,77.480003,76.419998,76.440002,461100,70.093544
"2016-10-19",76.620003,77.059998,75.940002,76.650002,368400,70.286125
"2016-10-20",76.309998,76.309998,75.349998,75.93,589000,69.625893
"2016-10-21",75.400002,75.720001,74.910004,75.5,408900,69.231613
"2016-10-24",76.110001,76.510002,75.580002,75.900002,498500,69.598373
"2016-10-25",75.75,76.080002,75.360001,75.769997,915900,69.479156
"2016-10-26",74.199997,75.379997,68.620003,70.959999,2878800,65.06852
"2016-10-27",71.269997,71.269997,70.07,70.360001,1854800,64.518356
"2016-10-28",70.099998,70.699997,68.550003,68.610001,1377200,62.913628
"2016-10-31",68.669998,69.970001,68.660004,69.790001,979300,63.995663
"2016-11-01",69.849998,69.959999,68.68,69.190002,848000,63.44548
"2016-11-02",69.099998,69.339996,68.68,68.989998,806300,63.262081
"2016-11-03",69.550003,70.559998,69.389999,70.449997,1386100,64.600861
"2016-11-04",70.32,71.68,70.309998,70.68,1108000,64.811775
"2016-11-07",71.669998,71.790001,70.970001,71.610001,587400,65.664551
"2016-11-08",71.400002,71.709999,71.019997,71.260002,627600,65.34362
"2016-11-09",70.330002,71.309998,68.980003,71.040001,658000,65.141891
"2016-11-10",71.269997,71.43,69.839996,70.279999,963400,64.444984
"2016-11-11",70.080002,70.5,68.93,69.550003,964400,63.77557
"2016-11-14",69.580002,70.790001,69.150002,70.75,1062600,64.875954
"2016-11-15",70.800003,71.360001,70.580002,71.169998,693600,65.261093
"2016-11-16",70.910004,71.540001,70.519997,71.379997,885800,65.453644
"2016-11-17",71.269997,72.440002,71.230003,71.940002,1044500,65.967148
"2016-11-18",71.68,71.779999,70.489998,70.580002,551500,64.720078
"2016-11-21",70.580002,70.760002,70.110001,70.25,525900,64.41748
"2016-11-22",70.510002,71.739998,70.360001,71.68,675800,65.728752
"2016-11-23",71.5,72.019997,71.099998,71.220001,679700,65.306946
"2016-11-25",71.309998,71.720001,71.080002,71.709999,253700,65.756264
"2016-11-28",71.599998,72.720001,71.559998,72.57,842600,66.544861
"2016-11-29",72.449997,73.309998,72.099998,72.949997,952300,66.893288
"2016-11-30",72.989998,73,71.790001,72.059998,1383700,66.077209
"2016-12-01",72.059998,72.110001,70.720001,71.18,1003000,65.270256
"2016-12-02",71.18,72.029999,71.080002,71.720001,821800,65.765442
"2016-12-05",71.809998,72.75,71.809998,72.709999,1022900,67.056557
"2016-12-06",72.589996,73.330002,72.169998,73.209999,1116700,67.517677
"2016-12-07",73.5,74.029999,72.459999,73.309998,756800,67.609932
"2016-12-08",73.309998,74.160004,72.949997,73.68,755000,67.951157
"2016-12-09",73.43,73.650002,72.379997,72.620003,742500,66.973587
"2016-12-12",72.599998,72.949997,71.879997,72.709999,641700,67.056557
"2016-12-13",72.860001,73.5,72.410004,72.550003,850800,66.909027
"2016-12-14",72.660004,73,71.639999,71.779999,536200,66.198875
"2016-12-15",71.559998,71.940002,71.400002,71.730003,592400,66.152779
"2016-12-16",72.059998,72.709999,71.75,71.940002,1443100,66.346428
"2016-12-19",71.730003,72.360001,71.050003,71.279999,503100,65.737762
"2016-12-20",71.139999,71.730003,70.300003,71.519997,738100,65.959084
"2016-12-21",71.389999,72.150002,70.760002,71.57,321200,66.005203
"2016-12-22",71.660004,71.82,70.910004,71.370003,353600,65.82077
"2016-12-23",71.209999,71.540001,71.099998,71.43,289700,65.876091
"2016-12-27",71.660004,72.260002,71.389999,71.690002,224300,66.115906
"2016-12-28",71.919998,72.18,70.730003,70.790001,288000,65.285851
"2016-12-29",70.860001,71.57,70.349998,70.620003,365100,65.129074
"2016-12-30",70.940002,71.230003,70.019997,70.220001,585400,64.76017
"2017-01-03",70.760002,70.870003,69.529999,70.139999,865600,64.686401
"2017-01-04",70.449997,72.139999,69.970001,72.139999,887700,66.530914
"2017-01-05",72,72.440002,70.900002,71.43,647200,65.876091
"2017-01-06",72.290001,72.519997,71.910004,72.400002,719600,66.770676
"2017-01-09",72.480003,73.389999,72.25,72.559998,761000,66.918228
"2017-01-10",72.559998,73.300003,72.279999,72.730003,640800,67.075012
"2017-01-11",72.480003,72.830002,72.349998,72.699997,399500,67.047356
"2017-01-12",72.459999,72.57,71.389999,72.129997,510700,66.521667
"2017-01-13",72.43,72.949997,71.809998,72.150002,574500,66.540123
"2017-01-17",72.160004,72.800003,71.949997,72.449997,544200,66.816795
"2017-01-18",72.440002,73.169998,72,73.169998,760500,67.480812
"2017-01-19",73.150002,73.43,72.459999,72.489998,635800,66.853683
"2017-01-20",72.870003,73.089996,72.050003,72.410004,524900,66.7799
"2017-01-23",72.300003,72.980003,72.010002,72.889999,400900,67.22258
"2017-01-24",72.839996,73.989998,72.82,73.830002,645600,68.089485
"2017-01-25",74.169998,74.82,73.220001,74.489998,769700,68.698151
"2017-01-26",74.160004,74.339996,72.860001,73.339996,939000,67.637589
"2017-01-27",73.510002,73.779999,72.989998,73.769997,755600,68.034157
"2017-01-30",73.230003,73.650002,72.089996,72.910004,1337900,67.241051
"2017-01-31",72.660004,73.610001,71.709999,73.019997,1673700,67.342476
"2017-02-01",78.970001,80.839996,76.510002,79.650002,3018700,73.456963
"2017-02-02",79.669998,80.769997,79.550003,80.010002,1709500,73.788979
"2017-02-03",80.419998,80.480003,78.730003,79.050003,977600,72.90361
"2017-02-06",78.800003,79.839996,78.169998,79.510002,848100,73.327843
"2017-02-07",79.400002,79.860001,78.769997,79.139999,911800,72.986626
"2017-02-08",78.970001,79.639999,78.660004,79.410004,856200,73.235626
"2017-02-09",79.510002,79.75,78.860001,78.900002,741100,72.765289
"2017-02-10",78.849998,79.779999,78.550003,79.269997,519400,73.106514
"2017-02-13",79.370003,79.889999,79.169998,79.449997,452100,73.272499
"2017-02-14",79.459999,79.919998,78.82,79.290001,624500,73.124947
"2017-02-15",79.059998,79.93,79.059998,79.540001,481500,73.355507
"2017-02-16",79.830002,80.459999,79.650002,80.160004,971600,73.92733
"2017-02-17",79.970001,79.980003,79.010002,79.410004,584900,73.235626
"2017-02-21",79.400002,80.43,79.260002,80.349998,486600,74.102539
"2017-02-22",80.089996,80.220001,79.309998,79.809998,476500,73.60453
"2017-02-23",80.139999,80.919998,79.489998,80.650002,705700,74.379211
"2017-02-24",80.470001,80.870003,79.870003,80.25,586700,74.0103
"2017-02-27",80.160004,81.269997,80.019997,80.699997,620700,74.80751
"2017-02-28",80.5,81.160004,80.220001,80.709999,652000,74.816772
"2017-03-01",81.5,82.110001,81.209999,81.849998,814000,75.873535
"2017-03-02",81.610001,81.980003,81.050003,81.769997,855600,75.799385
"2017-03-03",81.720001,81.980003,81.139999,81.760002,590000,75.790123
"2017-03-06",81.190002,81.800003,80.739998,81.139999,721100,75.215408
"2017-03-07",81.029999,81.379997,80.050003,80.400002,812600,74.529419
"2017-03-08",80.389999,80.699997,79.839996,79.970001,770500,74.130814
"2017-03-09",79.900002,80.099998,79.449997,79.889999,648200,74.056664
"2017-03-10",80.32,80.849998,80.139999,80.5,544700,74.622131
"2017-03-13",80.510002,80.940002,79.879997,80.300003,308700,74.436737
"2017-03-14",80.110001,80.510002,79.75,79.879997,397600,74.047386
"2017-03-15",79.980003,80.660004,79.970001,80.57,612500,74.687004
"2017-03-16",80.68,80.68,79.510002,79.779999,427500,73.954697
"2017-03-17",79.970001,80.470001,79.540001,80.389999,942800,74.520149
"2017-03-20",80.230003,80.309998,79.410004,79.779999,451200,73.954697
"2017-03-21",79.68,80.18,78.529999,78.800003,631300,73.046249
"2017-03-22",78.809998,79.419998,78.470001,78.910004,540200,73.148232
"2017-03-23",78.980003,79.93,78.900002,79.669998,620800,73.85273
"2017-03-24",79.519997,80.230003,79.209999,79.610001,552900,73.797119
"2017-03-27",78.82,79.75,78.610001,79.610001,506100,73.797119
"2017-03-28",79.629997,80.800003,79.580002,80.400002,507700,74.529419
"2017-03-29",80.220001,80.599998,80.040001,80.339996,1112700,74.473801
"2017-03-30",80.32,80.489998,79.82,80.480003,372600,74.603584
"2017-03-31",80.349998,80.739998,80.040001,80.599998,644200,74.714821
"2017-04-03",80.860001,81.120003,80.5,80.970001,566600,75.057808
"2017-04-04",80.959999,81.230003,80.330002,80.660004,612500,74.770439
"2017-04-05",80.769997,81.010002,79.919998,80.080002,782300,74.232788
"2017-04-06",80.139999,80.139999,79.5,79.849998,523800,74.019585
"2017-04-07",79.839996,80.199997,79.260002,79.540001,540300,73.732208
"2017-04-10",79.599998,80.239998,79.449997,79.830002,754600,74.001053
"2017-04-11",79.529999,79.900002,79.129997,79.669998,454300,73.85273
"2017-04-12",79.309998,79.790001,79.230003,79.639999,568500,73.824913
"2017-04-13",79.68,79.949997,79.360001,79.480003,1085400,73.676605
"2017-04-17",79.769997,80.290001,79.629997,80.290001,339400,74.42746
"2017-04-18",80.120003,80.870003,80.120003,80.739998,618700,74.844589
"2017-04-19",80.860001,81.519997,80.830002,81.480003,601800,75.530563
"2017-04-20",81.669998,82.360001,81.330002,82.199997,1407500,76.197998
"2017-04-21",82.169998,82.389999,81.599998,81.690002,1136000,75.725243
"2017-04-24",82.599998,82.779999,81.779999,82.440002,706800,76.420471
"2017-04-25",82.709999,82.860001,82.059998,82.410004,724800,76.392654
"2017-04-26",82.169998,83.660004,80.910004,83.199997,1265000,77.124985
"2017-04-27",83.480003,83.93,82.110001,83.540001,928800,77.440155
"2017-04-28",83.470001,83.860001,83.010002,83.209999,854400,77.134239
"2017-05-01",83.199997,83.830002,83.010002,83.599998,535600,77.495781
"2017-05-02",83.599998,84.080002,83.269997,83.449997,765300,77.356728
"2017-05-03",83.370003,83.480003,82.989998,83.339996,467100,77.254753
"2017-05-04",83.529999,83.989998,83.419998,83.699997,545800,77.588463
"2017-05-05",83.830002,84.279999,83.760002,84.169998,334400,78.024147
"2017-05-08",84.139999,84.519997,83.669998,83.760002,327100,77.644096
"2017-05-09",83.730003,83.980003,82.68,83.010002,815700,76.948853
"2017-05-10",82.910004,83.540001,82.839996,83.540001,675000,77.440155
"2017-05-11",83.169998,83.589996,82.830002,83.589996,469900,77.486504
"2017-05-12",83.32,83.75,83.010002,83.349998,445300,77.26403
"2017-05-15",83.389999,84.220001,83.110001,84.169998,584500,78.024147
"2017-05-16",84.199997,84.57,83.699997,84.309998,542400,78.153915
"2017-05-17",84.309998,84.309998,82.5,82.639999,565200,76.605881
"2017-05-18",82.470001,82.809998,81.839996,82.5,731700,76.476082
"2017-05-19",82.75,83.120003,82.360001,82.760002,720800,76.71711
"2017-05-22",82.75,83.309998,82.5,83.190002,288900,77.115707
"2017-05-23",83.300003,83.639999,82.75,82.800003,316700,76.754189
"2017-05-24",82.919998,83.25,82.730003,82.82,531600,76.77272
"2017-05-25",83.139999,84.059998,82.980003,83.830002,520600,77.708961
"2017-05-26",83.730003,84.309998,83.5,84.290001,302400,78.135399
"2017-05-30",84.339996,84.629997,83.949997,84.419998,321400,78.255898
"2017-05-31",84.739998,84.75,83.940002,84.260002,758000,78.107567
"2017-06-01",84.290001,85.900002,84.019997,85.75,756700,79.488777
"2017-06-02",85.830002,85.830002,84.690002,84.75,362800,78.56179
"2017-06-05",84.400002,84.790001,83.889999,84.129997,730500,78.403374
"2017-06-06",83.940002,84,83.199997,83.709999,735100,78.011963
"2017-06-07",84.059998,84.110001,83.260002,83.589996,518400,77.900124
"2017-06-08",83.589996,83.699997,83.099998,83.279999,604300,77.611229
"2017-06-09",83.470001,84.349998,83.209999,84.089996,481900,78.366081
"2017-06-12",84.010002,84.449997,83.75,84.449997,456100,78.701599
"2017-06-13",84.43,85.580002,84.370003,85.480003,562500,79.661476
"2017-06-14",85.379997,86.010002,85.300003,85.449997,444300,79.633514
"2017-06-15",85.309998,86.25,85.160004,85.550003,492200,79.726707
"2017-06-16",85.529999,85.720001,84.760002,85.650002,669600,79.819916
"2017-06-19",85.879997,86.800003,85.690002,86.669998,1024900,80.770493
"2017-06-20",87.760002,89.07,87.5,87.919998,771600,81.935387
"2017-06-21",87.629997,88.07,87.099998,87.730003,475100,81.758331
"2017-06-22",87.849998,87.900002,87.389999,87.550003,474300,81.590569
"2017-06-23",87.739998,88.150002,87.459999,88.050003,715300,82.056557
"2017-06-26",88.050003,88.330002,87.660004,88.169998,319600,82.168365
"2017-06-27",88.339996,88.75,87.800003,88.07,388100,82.075172
"2017-06-28",88.519997,89.510002,88.519997,88.779999,431200,82.736847
"2017-06-29",88.849998,88.849998,87.43,88.139999,376000,82.140427
"2017-06-30",88.589996,88.879997,88.349998,88.370003,427200,82.354767
"2017-07-03",88.959999,89.279999,88.620003,88.870003,262800,82.820724
"2017-07-05",89.019997,89.290001,88.639999,88.82,545900,82.774139
"2017-07-06",88.629997,89.400002,88.459999,89.18,941500,83.109627
"2017-07-07",89.720001,91.169998,89.540001,90.779999,685100,84.600708
"2017-07-10",90.599998,91.68,90.599998,91.43,598300,85.206467
"2017-07-11",91.589996,92.330002,91.330002,91.75,648100,85.504684
"2017-07-12",92.25,93.660004,91.919998,93.220001,691000,86.874626
"2017-07-13",93.449997,93.800003,92.599998,93.080002,718600,86.744164
"2017-07-14",93.309998,94.309998,92.970001,94.019997,678700,87.620178
"2017-07-17",94.019997,94.25,93.730003,93.980003,593700,87.582893
"2017-07-18",93.75,94.169998,93.07,93.400002,629800,87.042381
"2017-07-19",93.879997,94.129997,93.550003,94.07,1269000,87.666786
"2017-07-20",94.080002,94.470001,93.709999,94.059998,662800,87.657455
"2017-07-21",94.120003,94.239998,93.660004,93.889999,659800,87.499031
"2017-07-24",93.769997,94.489998,93.769997,93.959999,927100,87.564255
"2017-07-25",95.870003,96.699997,90.410004,91.269997,1663700,85.057365
"2017-07-26",91.449997,93.360001,91,92.339996,1220200,86.054535
"2017-07-27",92.279999,92.370003,91.199997,91.82,776300,85.569923
"2017-07-28",91.830002,92.160004,91.360001,92.029999,586100,85.765633
"2017-07-31",92.489998,93,92.209999,92.93,556500,86.604362
"2017-08-01",93.169998,93.760002,92.779999,93.440002,704000,87.079666
"2017-08-02",93.339996,94.099998,92.300003,94.080002,784900,87.676094
"2017-08-03",94.080002,94.309998,93.029999,93.269997,486700,86.921219
"2017-08-04",93.519997,93.519997,92.629997,93.050003,365000,86.716209
"2017-08-07",93.279999,93.660004,92.870003,93.540001,812200,87.172836
"2017-08-08",93.209999,93.690002,92.830002,93.400002,617700,87.042381
"2017-08-09",93.339996,93.68,92.68,92.889999,508000,86.567085
"2017-08-10",92.760002,93,91.75,91.93,475800,85.672447
"2017-08-11",91.919998,93.940002,91.769997,93.019997,503000,86.688248
"2017-08-14",93.519997,93.989998,93.160004,93.68,359800,87.303314
"2017-08-15",94.029999,94.190002,93.389999,93.519997,598300,87.15419
"2017-08-16",93.790001,94.650002,93.760002,94.650002,473000,88.207306
"2017-08-17",94.440002,94.550003,93.129997,93.160004,401300,86.81871
"2017-08-18",93.07,93.25,92.559998,93.040001,416500,86.706871
"2017-08-21",93.040001,93.389999,92.339996,92.809998,449600,86.492523
"2017-08-22",92.870003,93.260002,92.029999,93.190002,626700,86.84668
"2017-08-23",92.959999,93.970001,92.839996,93.040001,739900,86.706871
"2017-08-24",93.440002,93.449997,92.410004,92.959999,365300,86.632317
"2017-08-25",93.389999,93.860001,93,93.669998,241400,87.293991
"2017-08-28",94,94,93.239998,93.300003,420100,86.949196
"2017-08-29",93.099998,93.690002,93.050003,93.449997,442100,87.088982
"2017-08-30",93.480003,94.120003,93.410004,94.029999,412800,87.629501
"2017-08-31",94.150002,94.75,93.959999,94.260002,653300,87.843834
"2017-09-01",94.279999,95.010002,94.260002,95.010002,571300,88.967522
"2017-09-05",94.860001,95.43,94.269997,94.800003,826600,88.770882
"2017-09-06",94.889999,95.139999,92.220001,93.089996,1444100,87.169624
"2017-09-07",93.040001,93.220001,91.980003,92.669998,882200,86.776329
"2017-09-08",92.809998,93.610001,92.580002,93.190002,315100,87.263275
"2017-09-11",93.669998,94.239998,93.040001,94.18,572200,88.190315
"2017-09-12",94.510002,95.519997,94.120003,95.230003,524000,89.173538
"2017-09-13",95.120003,95.599998,94.019997,95.010002,590300,88.967522
"2017-09-14",94.989998,96.110001,94.669998,95.760002,587000,89.669823
"2017-09-15",95.970001,97.110001,95.959999,96.830002,903400,90.671761
"2017-09-18",97.019997,99.260002,97.019997,98.910004,948200,92.619492
"2017-09-19",99.110001,99.190002,98.059998,98.5,575700,92.235573
"2017-09-20",98.470001,99.260002,98.349998,98.879997,760600,92.591385
"2017-09-21",98.910004,99.300003,98.540001,98.82,494200,92.535217
"2017-09-22",98.690002,98.879997,98.480003,98.760002,421500,92.479034
"2017-09-25",98.779999,98.919998,98.019997,98.889999,557800,92.600777
"2017-09-26",98.879997,98.879997,98.230003,98.610001,580900,92.338554
"2017-09-27",99.07,99.57,98.389999,99.400002,745200,93.078331
"2017-09-28",99.209999,100.099998,99.129997,99.93,688400,93.574608
"2017-09-29",99.57,99.660004,98.239998,98.339996,810100,92.085724
"2017-10-02",98.339996,99.589996,98.339996,99.419998,786500,93.097038
"2017-10-03",99.440002,99.599998,98.580002,99.260002,361400,92.947243
"2017-10-04",99.32,99.849998,99.040001,99.709999,281200,93.368591
"2017-10-05",99.900002,99.980003,99.440002,99.889999,338300,93.537148
"2017-10-06",99.809998,100.889999,99.68,100.339996,374400,93.958534
"2017-10-09",100.540001,101.489998,100.389999,100.709999,311400,94.305008
"2017-10-10",101.099998,101.239998,100.440002,100.790001,314800,94.379944
"2017-10-11",101.010002,101.419998,100.43,101.209999,370400,94.773201
"2017-10-12",100.75,101.57,100.629997,100.800003,482900,94.38929
"2017-10-13",101.290001,102.07,101.199997,101.940002,442500,95.456772
"2017-10-16",102,102.230003,101.129997,102.18,301700,95.681503
"2017-10-17",102.440002,102.550003,100.93,101.580002,551500,95.119675
"2017-10-18",101.589996,101.739998,100.43,100.510002,924200,94.117729
"2017-10-19",100.32,100.489998,98.550003,98.790001,1163600,92.507126
"2017-10-20",99.150002,99.730003,98.150002,99.709999,1024700,93.368591
"2017-10-23",100.07,100.449997,98.940002,99.010002,522200,92.713135
"2017-10-24",99.260002,99.639999,98.370003,98.910004,981700,92.619492
"2017-10-25",103.790001,104.5,100.690002,104.050003,981400,97.432594
"2017-10-26",103.5,105.709999,103.400002,104.860001,815200,98.191086
"2017-10-27",105.050003,106.239998,103.93,106.110001,692300,99.361595
"2017-10-30",106.150002,106.190002,104.760002,105.32,645700,98.621819
"2017-10-31",105.169998,106.559998,105.099998,106.169998,747600,99.417755
"2017-11-01",106.709999,107.410004,105.57,107.029999,736300,100.223061
"2017-11-02",107.190002,108.580002,106.620003,108.440002,719800,101.543396
"2017-11-03",108.400002,108.989998,108.010002,108.089996,598200,101.215645
"2017-11-06",107.870003,108.25,106.5,107.07,505900,100.260498
"2017-11-07",106.980003,107.790001,106.849998,107.040001,367100,100.232437
"2017-11-08",107.18,108.269997,107.099998,107.75,615400,100.897263
"2017-11-09",107.160004,107.510002,105.160004,105.760002,809300,99.033844
"2017-11-10",105.599998,105.779999,104.849998,105.190002,585200,98.500099
"2017-11-13",104.889999,108,104.510002,107.940002,735800,101.075195
"2017-11-14",107.519997,108.669998,107.099998,108.169998,480300,101.290573
"2017-11-15",108.169998,108.519997,107.080002,107.699997,500400,100.850449
"2017-11-16",107.889999,108.580002,107.559998,108.25,666700,101.365486
"2017-11-17",107.870003,108.639999,107.309998,108.290001,600700,101.402916
"2017-11-20",110,111.309998,109.57,110.699997,946100,103.659676
