"dates","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"2016-04-15",46.639999,46.82,46.32,46.82,3374900,41.287395
"2016-04-18",46.830002,46.919998,46.540001,46.880001,2550800,41.340309
"2016-04-19",47,47.209999,46.75,46.98,2564600,41.42849
"2016-04-20",46.970001,47.029999,46.709999,46.75,3017900,41.225662
"2016-04-21",46.68,46.709999,45.57,45.580002,4886200,40.193924
"2016-04-22",45.669998,45.779999,45.189999,45.77,3085300,40.361477
"2016-04-25",45.77,46.360001,45.709999,46.299999,3219200,40.828846
"2016-04-26",46.389999,46.709999,46.220001,46.299999,2061900,40.828846
"2016-04-27",46.419998,46.68,46.080002,46.41,2384800,40.92585
"2016-04-28",46.209999,46.619999,46.16,46.259998,3242000,40.793575
"2016-04-29",46.009998,46.310001,45.830002,46.07,5061000,40.62603
"2016-05-02",46.860001,48.650002,46.790001,48.610001,7711700,42.865887
"2016-05-03",48.48,48.990002,48.330002,48.509998,4571800,42.777695
"2016-05-04",48.470001,48.889999,48.310001,48.52,3847100,42.78651
"2016-05-05",48.200001,48.900002,48.150002,48.869999,3152000,43.095154
"2016-05-06",48.91,49.490002,48.759998,49.369999,4107700,43.536068
"2016-05-09",49.439999,50.299999,49.439999,49.720001,3833500,43.844719
"2016-05-10",49.779999,50.240002,49.740002,50.169998,2574400,44.241535
"2016-05-11",50.169998,50.389999,49.98,50.220001,2683000,44.285629
"2016-05-12",50.32,50.68,50.009998,50.18,3612300,44.250359
"2016-05-13",50.16,50.5,49.939999,50.150002,3394100,44.2239
"2016-05-16",50.110001,50.5,50.009998,50.209999,2310700,44.276806
"2016-05-17",50.009998,50.32,49.16,49.299999,4348500,43.474339
"2016-05-18",49.080002,49.23,48.450001,48.700001,4497800,42.945251
"2016-05-19",48.619999,49.099998,48.57,49.07,3488700,43.271526
"2016-05-20",49.130001,49.32,48.450001,48.549999,4101500,42.812965
"2016-05-23",48.549999,48.709999,48.259998,48.389999,3467300,42.671879
"2016-05-24",48.549999,48.880001,48.41,48.709999,3683600,42.954063
"2016-05-25",48.75,48.82,48.549999,48.59,3948400,42.848244
"2016-05-26",48.709999,48.990002,48.619999,48.84,3471200,43.068703
"2016-05-27",48.830002,48.93,48.419998,48.66,3323000,42.909973
"2016-05-31",48.68,48.880001,48.099998,48.110001,7958300,42.424961
"2016-06-01",48.189999,48.84,48.119999,48.810001,3972300,43.042252
"2016-06-02",48.66,48.830002,48.5,48.759998,3043300,42.99815
"2016-06-03",48.759998,48.91,48.59,48.900002,4232800,43.121609
"2016-06-06",49,49.139999,48.630001,48.779999,3147700,43.015785
"2016-06-07",48.639999,48.98,48.59,48.68,2005700,42.927597
"2016-06-08",48.73,48.73,48.490002,48.68,2475300,42.927597
"2016-06-09",48.700001,49.07,48.639999,49,2396600,43.209793
"2016-06-10",48.869999,48.98,48.509998,48.779999,2423600,43.015785
"2016-06-13",48.799999,49.009998,48.34,48.43,3221800,42.707161
"2016-06-14",48.360001,48.619999,48.209999,48.470001,2857600,42.742428
"2016-06-15",48.619999,48.849998,48.439999,48.66,3035300,42.909973
"2016-06-16",48.630001,49.799999,48.529999,49.759998,4898400,43.879986
"2016-06-17",49.75,50.049999,49.23,49.799999,6269800,43.915257
"2016-06-20",50.18,50.400002,49.880001,49.950001,3922300,44.047535
"2016-06-21",50.099998,50.240002,49.900002,50.07,2894900,44.153358
"2016-06-22",50.029999,50.169998,49.700001,49.970001,2772100,44.065182
"2016-06-23",50.18,50.419998,50.099998,50.290001,3527000,44.347366
"2016-06-24",49.290001,50.169998,49.009998,49.919998,15632300,44.02108
"2016-06-27",49.759998,50.029999,49.57,49.709999,4444100,43.835892
"2016-06-28",49.709999,49.790001,49.07,49.509998,4129900,43.659531
"2016-06-29",49.650002,50.27,49.419998,50.220001,3873900,44.564663
"2016-06-30",50.240002,50.75,50.099998,50.740002,5408800,45.0261
"2016-07-01",50.84,50.939999,50.639999,50.73,2574300,45.017239
"2016-07-05",50.75,51.580002,50.709999,51.200001,7096100,45.434315
"2016-07-06",51.139999,51.369999,50.93,51.27,4877200,45.496429
"2016-07-07",51.400002,51.490002,51,51.189999,3004100,45.42543
"2016-07-08",51.369999,51.700001,51.16,51.59,5515100,45.780392
"2016-07-11",51.59,51.810001,51.48,51.639999,2577100,45.824757
"2016-07-12",51.619999,51.700001,51,51.080002,4218500,45.32782
"2016-07-13",51.209999,52.060001,51.09,52.029999,3820600,46.170837
"2016-07-14",52.049999,52.310001,51.880001,51.970001,2652900,46.117592
"2016-07-15",52.080002,52.099998,51.790001,52.02,2412200,46.161957
"2016-07-18",52.07,52.23,51.869999,51.959999,1638000,46.10873
"2016-07-19",51.970001,52.169998,51.900002,52.150002,2395300,46.277325
"2016-07-20",52.209999,52.279999,51.810001,51.810001,2545600,45.975613
"2016-07-21",51.700001,51.84,51.57,51.740002,2088100,45.913498
"2016-07-22",51.849998,52.099998,51.75,52.09,2517100,46.224079
"2016-07-25",52.139999,52.259998,51.970001,52.130001,2577800,46.259579
"2016-07-26",52.240002,52.279999,51.75,51.959999,2914700,46.10873
"2016-07-27",51.91,52.130001,51.43,51.580002,3038800,45.771515
"2016-07-28",51.529999,51.900002,51.27,51.830002,1873300,45.993374
"2016-07-29",51.650002,51.98,51.48,51.790001,3521400,45.957867
"2016-08-01",51.900002,52,51.700001,51.919998,2021600,46.073219
"2016-08-02",51.990002,52.130001,51.66,51.939999,2996000,46.090981
"2016-08-03",52.049999,52.099998,51.279999,51.330002,3227200,45.549667
"2016-08-04",51.240002,51.75,51.23,51.5,3367900,45.700527
"2016-08-05",51.459999,51.799999,51.139999,51.25,3123300,45.47868
"2016-08-08",51.299999,51.5,51.18,51.209999,2476900,45.44318
"2016-08-09",51.220001,51.91,51.209999,51.82,2446300,45.984486
"2016-08-10",51.880001,52,51.59,51.82,1894200,45.984486
"2016-08-11",52,52.09,51.75,51.759998,2350100,45.931244
"2016-08-12",51.82,52.259998,51.82,52.209999,3492000,46.330566
"2016-08-15",53.639999,53.970001,51.779999,52.18,8573400,46.303944
"2016-08-16",51.650002,52.5,51.57,52.09,6088700,46.224079
"2016-08-17",51.990002,52.240002,51.720001,52.240002,4094700,46.357197
"2016-08-18",52.299999,52.549999,52.240002,52.459999,2712000,46.552418
"2016-08-19",52.23,52.529999,52.200001,52.48,3218600,46.570164
"2016-08-22",52.5,52.939999,52.419998,52.919998,2620400,46.960617
"2016-08-23",53,53.200001,52.740002,52.77,2272100,46.827507
"2016-08-24",52.580002,52.720001,52.32,52.419998,2150500,46.516918
"2016-08-25",52.439999,52.84,52.400002,52.459999,2141700,46.552418
"2016-08-26",52.52,52.709999,51.990002,52.119999,2437700,46.250706
"2016-08-29",52.209999,52.59,52.16,52.419998,2492800,46.516918
"2016-08-30",52.419998,52.439999,51.84,51.93,2429500,46.082096
"2016-08-31",51.950001,52.130001,51.759998,51.860001,3603200,46.019978
"2016-09-01",51.990002,52.060001,51.68,52.060001,4186700,46.197464
"2016-09-02",52.189999,53.259998,52.189999,53.240002,4000900,47.244587
"2016-09-06",53.139999,53.540001,52.849998,53.459999,3868400,47.439812
"2016-09-07",53.169998,53.310001,52.740002,53.09,4484800,47.111465
"2016-09-08",53.02,53.07,52.5,52.610001,4311700,46.685528
"2016-09-09",52.139999,52.290001,49.799999,49.799999,5414300,44.191956
"2016-09-12",49.740002,50.509998,49.59,50.360001,4798500,44.688904
"2016-09-13",50.200001,50.310001,49.5,49.529999,4287000,43.952366
"2016-09-14",49.639999,49.75,49.299999,49.619999,7393600,44.032238
"2016-09-15",49.599998,49.830002,49.419998,49.580002,2954500,43.996738
"2016-09-16",49.459999,49.459999,49.099998,49.380001,4417300,43.819267
"2016-09-19",49.220001,49.540001,48.720001,49.25,2638100,43.703903
"2016-09-20",49.450001,49.509998,49.040001,49.110001,2769900,43.579666
"2016-09-21",49.110001,49.779999,49.049999,49.689999,4598700,44.094353
"2016-09-22",49.939999,50.169998,49.790001,50.02,3195600,44.387188
"2016-09-23",49.799999,50.150002,49.5,49.549999,2923200,43.970119
"2016-09-26",49.279999,49.310001,48.720001,48.880001,4642900,43.375561
"2016-09-27",49.07,49.43,48.91,49.240002,3360400,43.69503
"2016-09-28",49.25,49.470001,49.119999,49.439999,2852500,43.872505
"2016-09-29",49.450001,49.52,48.98,49.029999,3184700,43.508667
"2016-09-30",49.16,49.400002,48.700001,49.009998,3490700,43.490925
"2016-10-03",49,49.009998,48.52,48.919998,3526600,43.411053
"2016-10-04",48.84,48.98,48.040001,48.110001,3915100,42.692272
"2016-10-05",47.830002,48.009998,47.439999,47.77,5635800,42.665474
"2016-10-06",47.689999,48.52,47.580002,48.279999,3396800,43.120983
"2016-10-07",48.34,48.389999,47.869999,48.07,2858600,42.933426
"2016-10-10",48.099998,48.509998,48.099998,48.209999,2640000,43.05846
"2016-10-11",48.200001,48.310001,47.860001,48.009998,2978100,42.879837
"2016-10-12",48.080002,48.849998,47.970001,48.610001,2978300,43.415722
"2016-10-13",48.439999,49.049999,48.330002,48.860001,2980000,43.639008
"2016-10-14",48.919998,49.27,48.259998,48.32,3737300,43.156712
"2016-10-17",48.360001,48.490002,48.220001,48.259998,3288100,43.103123
"2016-10-18",48.52,48.650002,48.060001,48.27,2058800,43.112061
"2016-10-19",48.200001,48.360001,47.709999,47.93,3523800,42.80838
"2016-10-20",48.040001,48.040001,47.32,47.59,3054500,42.504719
"2016-10-21",47.48,47.619999,47.25,47.490002,3739500,42.415398
"2016-10-24",47.669998,48.029999,47.66,47.740002,2484900,42.63868
"2016-10-25",47.860001,47.91,47.310001,47.439999,3429000,42.370739
"2016-10-26",47.380001,47.5,47.240002,47.259998,2356600,42.209976
"2016-10-27",47.310001,47.57,47.150002,47.450001,3789900,42.379677
"2016-10-28",47.48,48.279999,47.43,47.990002,3530800,42.861969
"2016-10-31",48.110001,48.279999,47.98,48.119999,2843200,42.978088
"2016-11-01",48.099998,48.400002,47.860001,48.080002,3669700,42.942356
"2016-11-02",48.049999,48.16,47.650002,47.77,3600300,42.665474
"2016-11-03",47.950001,48.139999,47.59,47.849998,3417000,42.736923
"2016-11-04",47.849998,48.139999,47.689999,48.040001,6443000,42.906631
"2016-11-07",50.349998,53.369999,50.349998,52.759998,14925300,47.122272
"2016-11-08",53.080002,54.66,52.990002,54.189999,9650600,48.399467
"2016-11-09",52.849998,54.290001,51.990002,54.16,6068300,48.372669
"2016-11-10",53.84,53.950001,53.029999,53.220001,5246300,47.533115
"2016-11-11",53.200001,53.279999,52.799999,53.130001,2810000,47.452736
"2016-11-14",52.91,53.869999,52.75,53.490002,5135000,47.774261
"2016-11-15",53.5,53.720001,53.18,53.5,3721800,47.783192
"2016-11-16",52.889999,53.439999,52.59,53.130001,4000500,47.452736
"2016-11-17",53.150002,53.59,52.759998,53.360001,4295800,47.65815
"2016-11-18",53.23,53.66,53.02,53.139999,4043900,47.461658
"2016-11-21",53.139999,53.75,53.139999,53.73,2808800,47.988617
"2016-11-22",53.759998,54.419998,53.630001,54.099998,4122900,48.31908
"2016-11-23",53.869999,54.23,53.41,53.560001,2383700,47.836788
"2016-11-25",53.779999,54.099998,53.709999,53.93,1262900,48.167244
"2016-11-28",53.82,53.889999,53.450001,53.709999,2582300,47.970757
"2016-11-29",53.75,54.169998,53.669998,53.889999,2715900,48.131523
"2016-11-30",53.599998,53.889999,53.240002,53.25,4459700,47.559906
"2016-12-01",53.02,53.150002,52.709999,53.099998,3627900,47.425934
"2016-12-02",53.5,54.110001,53.470001,53.59,3961600,47.863579
"2016-12-05",53.610001,53.919998,53.369999,53.48,3479300,47.765327
"2016-12-06",53.950001,54.09,53.48,53.950001,2781500,48.185116
"2016-12-07",54.009998,54.720001,53.860001,54.529999,3258400,48.703129
"2016-12-08",54.41,54.610001,54.110001,54.330002,3078600,48.524502
"2016-12-09",54.759998,55.290001,54.130001,55.150002,3305500,49.256882
"2016-12-12",55.080002,55.560001,54.889999,55.02,2916700,49.140774
"2016-12-13",55.349998,56,55.240002,55.619999,4328100,49.676659
"2016-12-14",55.73,55.919998,55.330002,55.509998,3322500,49.5784
"2016-12-15",55.450001,56.099998,55.330002,55.950001,3340800,49.971401
"2016-12-16",55.959999,56.75,55.959999,56.360001,6873000,50.337593
"2016-12-19",56.25,57.07,56.110001,56.610001,3263500,50.560879
"2016-12-20",56.720001,56.91,56.32,56.470001,2553900,50.435833
"2016-12-21",56.490002,56.790001,56.259998,56.259998,1780400,50.248272
"2016-12-22",56.32,56.560001,55.900002,56.25,2459900,50.239346
"2016-12-23",56.279999,56.389999,56.02,56.23,1709600,50.221478
"2016-12-27",56.41,56.59,56.040001,56.169998,1545100,50.167896
"2016-12-28",56.169998,56.330002,55.59,55.73,1772800,49.774902
"2016-12-29",55.84,56.099998,55.650002,55.919998,1686800,49.944599
"2016-12-30",55.919998,56.060001,55.209999,55.369999,2318500,49.453365
"2017-01-03",55.32,55.650002,54.459999,55,3877000,49.12291
"2017-01-04",54.720001,55.330002,54.720001,55.169998,2986700,49.572174
"2017-01-05",54.900002,55.299999,54.900002,54.990002,3629400,49.410442
"2017-01-06",54.860001,55.66,54.77,55.380001,4776500,49.760872
"2017-01-09",55.5,55.950001,55.459999,55.68,3933300,50.030434
"2017-01-10",55.560001,55.650002,55.150002,55.330002,2932800,49.715942
"2017-01-11",55.169998,55.400002,54.91,55.290001,2866400,49.68
"2017-01-12",55.119999,55.290001,54.669998,54.900002,2362500,49.329575
"2017-01-13",55,55.139999,54.82,54.970001,1794200,49.392475
"2017-01-17",54.650002,55.119999,54.59,54.880001,2605500,49.3116
"2017-01-18",55,55.299999,54.790001,55.25,3412700,49.644058
"2017-01-19",55.34,55.349998,53.509998,53.619999,6507800,48.179451
"2017-01-20",53.880001,54.27,53.66,53.810001,3790000,48.350178
"2017-01-23",53.799999,53.799999,53.349998,53.52,2564500,48.089596
"2017-01-24",53.68,53.889999,53.299999,53.52,3681800,48.089596
"2017-01-25",53.59,53.869999,53.009998,53.049999,2618000,47.667282
"2017-01-26",53.150002,53.200001,52.790001,53.029999,4063900,47.649303
"2017-01-27",53.169998,53.240002,52.66,52.700001,3188900,47.352795
"2017-01-30",52.689999,52.919998,52.450001,52.740002,3992400,47.388741
"2017-01-31",52.73,52.970001,52.41,52.459999,4758200,47.137138
"2017-02-01",52.18,52.630001,52.040001,52.049999,3448700,46.768749
"2017-02-02",52.470001,52.700001,52.18,52.380001,3898500,47.065262
"2017-02-03",52.59,52.860001,52.209999,52.540001,4546400,47.209034
"2017-02-06",53.200001,53.209999,49.900002,51.200001,9488300,46.005001
"2017-02-07",52.200001,53.02,51.830002,52.23,7421300,46.930485
"2017-02-08",52.049999,52.130001,51.669998,51.830002,3457900,46.571075
"2017-02-09",51.830002,52.259998,51.75,52.25,3741800,46.948452
"2017-02-10",52.189999,52.700001,52.02,52.619999,3475900,47.280907
"2017-02-13",52.619999,52.950001,52.540001,52.810001,5567100,47.45163
"2017-02-14",52.700001,52.82,52.43,52.73,3867100,47.379749
"2017-02-15",52.610001,52.860001,52.220001,52.75,4361100,47.397724
"2017-02-16",52.740002,52.790001,52.419998,52.630001,3569600,47.289902
"2017-02-17",52.369999,52.610001,52.040001,52.349998,3766900,47.0383
"2017-02-21",52.509998,52.869999,52.509998,52.810001,2977200,47.45163
"2017-02-22",52.599998,52.790001,52.529999,52.75,2677400,47.397724
"2017-02-23",52.84,53.02,52.619999,52.889999,2233200,47.523518
"2017-02-24",52.860001,53.389999,52.830002,53.200001,2482200,47.802055
"2017-02-27",53.049999,53.220001,52.759998,52.849998,2091100,47.487572
"2017-02-28",52.759998,52.98,52.630001,52.720001,3764100,47.370773
"2017-03-01",53.110001,53.310001,52.599998,53.150002,3935800,47.757145
"2017-03-02",52.880001,53.169998,52.689999,52.779999,2593500,47.424679
"2017-03-03",52.619999,52.700001,51.869999,52.189999,3480800,46.894547
"2017-03-06",51.869999,52.209999,51.779999,52.16,3191100,46.867584
"2017-03-07",52.150002,52.529999,52.139999,52.299999,2367500,46.993382
"2017-03-08",52.119999,52.549999,52.099998,52.330002,2829200,47.020348
"2017-03-09",52.349998,52.639999,52.130001,52.419998,2838200,47.101212
"2017-03-10",52.73,52.799999,52.09,52.16,2338400,46.867584
"2017-03-13",52.049999,52.200001,51.509998,51.880001,2934100,46.616001
"2017-03-14",51.869999,51.900002,51.419998,51.869999,2548500,46.607018
"2017-03-15",52.02,52.689999,51.889999,52.580002,3069200,47.24498
"2017-03-16",52.43,52.560001,52.09,52.310001,2495900,47.002365
"2017-03-17",52.450001,53.029999,52.139999,52.740002,8964700,47.388741
"2017-03-20",52.689999,52.84,51.970001,52.119999,3730400,46.83165
"2017-03-21",52.049999,52.240002,51.759998,51.799999,2914500,46.544113
"2017-03-22",51.84,52.560001,51.669998,52.529999,2363900,47.200043
"2017-03-23",52.43,53.009998,52.23,52.650002,2928900,47.307869
"2017-03-24",52.650002,52.93,52.419998,52.810001,2941900,47.45163
"2017-03-27",52.580002,52.689999,51.779999,52.040001,2706800,46.759769
"2017-03-28",51.919998,52.32,51.669998,52.200001,2255300,46.903534
"2017-03-29",52.060001,52.080002,51.610001,51.810001,2822700,46.553101
"2017-03-30",51.700001,52.259998,51.630001,52.02,1921200,46.741791
"2017-03-31",51.939999,52.169998,51.91,51.919998,2105700,46.651936
"2017-04-03",52.060001,52.110001,51.490002,51.689999,2185900,46.445274
"2017-04-04",51.599998,51.700001,51.400002,51.610001,2688500,46.373394
"2017-04-05",51.540001,51.98,51.459999,51.560001,3047000,46.626595
"2017-04-06",51.580002,51.830002,51.470001,51.639999,2371400,46.698944
"2017-04-07",51.66,51.880001,51.549999,51.790001,2242100,46.834595
"2017-04-10",51.700001,52.290001,51.59,52.029999,1957000,47.051624
"2017-04-11",52,52.189999,51.880001,52.080002,2709900,47.096844
"2017-04-12",51.790001,52.299999,51.66,52.209999,2385900,47.214401
"2017-04-13",52.18,52.32,51.900002,51.900002,1503900,46.934071
"2017-04-17",51.959999,52.200001,51.880001,52.119999,1870600,47.133018
"2017-04-18",52.02,52.610001,51.959999,52.400002,2279000,47.386223
"2017-04-19",52.48,52.599998,52.099998,52.110001,2150500,47.123966
"2017-04-20",52.119999,52.560001,52,52.450001,2015300,47.431446
"2017-04-21",52.419998,52.59,52.200001,52.200001,2332200,47.205372
"2017-04-24",52.580002,52.93,52.470001,52.860001,1921500,47.802219
"2017-04-25",52.950001,53.200001,52.82,53.130001,1809000,48.046375
"2017-04-26",53.200001,53.459999,53.09,53.209999,2191900,48.118725
"2017-04-27",53.220001,53.709999,53.150002,53.43,1708900,48.317673
"2017-04-28",53.279999,53.279999,52.669998,52.869999,2810100,47.811253
"2017-05-01",52.93,53.139999,52.630001,52.849998,1948100,47.793167
"2017-05-02",52.91,53.009998,52.77,52.869999,2277000,47.811253
"2017-05-03",52.84,53.049999,52.5,52.91,2158400,47.847431
"2017-05-04",53.509998,54.630001,53.43,54.599998,4491100,49.375725
"2017-05-05",54.779999,55.380001,54.66,55.310001,4491600,50.017796
"2017-05-08",54.48,56.099998,54.009998,54.900002,3909000,49.647022
"2017-05-09",55,55.220001,54.810001,54.91,3207100,49.656059
"2017-05-10",54.830002,55.119999,54.509998,54.540001,3266800,49.321465
"2017-05-11",54.369999,55.25,54.209999,55.009998,3337100,49.746494
"2017-05-12",54.779999,54.970001,53.75,53.950001,2379600,48.787926
"2017-05-15",53.75,54.169998,53.68,54.040001,2113900,48.869312
"2017-05-16",54.25,54.470001,54.130001,54.189999,2458500,49.004959
"2017-05-17",54.189999,54.639999,53.799999,54.400002,3155400,49.194862
"2017-05-18",54.400002,54.619999,54.049999,54.43,2735900,49.221996
"2017-05-19",54.41,54.689999,54.200001,54.580002,5176200,49.357647
"2017-05-22",54.610001,55.09,54.599998,54.950001,1846700,49.69223
"2017-05-23",54.84,54.939999,54.130001,54.23,3483900,49.041126
"2017-05-24",54.16,54.450001,54.029999,54.220001,2165000,49.032085
"2017-05-25",54.299999,54.439999,53.919998,54.279999,2826200,49.086346
"2017-05-26",54.27,54.490002,54.169998,54.43,1707100,49.221996
"2017-05-30",54.360001,54.380001,53.950001,54.200001,2116500,49.014004
"2017-05-31",54.330002,54.59,54.009998,54.560001,3648900,49.33955
"2017-06-01",54.73,55.400002,54.619999,55.400002,2648200,50.099178
"2017-06-02",55.48,55.84,55.360001,55.73,2412700,50.397602
"2017-06-05",55.57,55.73,55.369999,55.470001,2117500,50.162487
"2017-06-06",55.25,55.439999,54.919998,55.099998,2660500,49.827885
"2017-06-07",55.07,55.150002,54.509998,54.75,2459800,49.511375
"2017-06-08",54.75,55.040001,54.560001,54.990002,2775700,49.728405
"2017-06-09",55,55.290001,54.869999,55.189999,1656100,49.909267
"2017-06-12",55.240002,55.509998,55.169998,55.32,2338700,50.026833
"2017-06-13",55.23,55.509998,55.09,55.380001,1537800,50.0811
"2017-06-14",55.509998,55.669998,55.27,55.419998,1704600,50.117256
"2017-06-15",55.029999,55.68,54.919998,55.529999,2477100,50.216736
"2017-06-16",55.029999,55.029999,52.59,54.380001,10213400,49.176773
"2017-06-19",54.610001,54.650002,53.970001,54.5,4110900,49.285294
"2017-06-20",54.34,54.650002,53.84,53.860001,3641600,48.706528
"2017-06-21",53.849998,54.080002,53.23,53.349998,2133100,48.245327
"2017-06-22",53.380001,53.43,52.689999,52.779999,2535300,47.72987
"2017-06-23",51.720001,52.029999,49.5,49.919998,11250300,45.14352
"2017-06-26",50.259998,50.400002,49.610001,49.950001,4781800,45.170643
"2017-06-27",49.93,50.09,49.220001,49.27,3761600,44.555714
"2017-06-28",49.43,50.290001,49.32,49.869999,4101800,45.098297
"2017-06-29",49.950001,50.240002,49.759998,49.860001,4273400,45.089256
"2017-06-30",49.939999,50.470001,49.939999,50.330002,3792400,45.514297
"2017-07-03",50.490002,50.75,50.400002,50.540001,2303400,45.704193
"2017-07-05",50.330002,50.43,49.220001,49.380001,4398300,44.948685
"2017-07-06",49.25,49.450001,49.02,49.110001,3148000,44.702915
"2017-07-07",49.209999,49.59,48.849998,49.450001,2900300,45.012398
"2017-07-10",49.490002,49.560001,48.919998,49.369999,3558900,44.939575
"2017-07-11",49.369999,49.759998,49.220001,49.240002,2700800,44.821247
"2017-07-12",49.549999,50.380001,49.549999,50.200001,3083600,45.695099
"2017-07-13",50.32,50.470001,50.23,50.389999,2556000,45.86805
"2017-07-14",50.540001,50.73,50.450001,50.57,2474000,46.031891
"2017-07-17",50.560001,50.759998,50.400002,50.720001,1850000,46.168438
"2017-07-18",50.669998,50.779999,50.32,50.389999,1516700,45.86805
"2017-07-19",50.599998,51.02,50.43,51,1726400,46.423298
"2017-07-20",50.990002,51.139999,50.66,50.82,2453800,46.259457
"2017-07-21",50.740002,51.150002,50.689999,51.080002,1570900,46.496124
"2017-07-24",51.060001,51.790001,50.93,51.549999,2298000,46.923954
"2017-07-25",51.709999,52.07,51.5,51.970001,2379000,47.306252
"2017-07-26",52,52.32,51.950001,52.110001,1687200,47.433685
"2017-07-27",52.099998,52.599998,51.860001,52.560001,3028300,47.843315
"2017-07-28",52.209999,52.5,51.919998,52.25,2631400,47.561127
"2017-07-31",52.34,52.709999,51.990002,52.619999,2805400,47.897919
"2017-08-01",52.830002,52.900002,52.439999,52.580002,2026200,47.861526
"2017-08-02",52.43,52.759998,52.23,52.68,1665800,47.952541
"2017-08-03",52.740002,53.029999,51.98,52.099998,2498200,47.424583
"2017-08-04",52,52.34,52,52.330002,2286800,47.633961
"2017-08-07",52.459999,52.66,52.290001,52.48,2280600,47.770493
"2017-08-08",52.380001,52.450001,52.009998,52.080002,3290400,47.406387
"2017-08-09",51.93,52.18,51.189999,51.32,3388900,46.714588
"2017-08-10",51.25,51.32,50.84,50.869999,2963400,46.304966
"2017-08-11",51.009998,51.82,50.869999,51.580002,3803600,46.951248
"2017-08-14",51.93,51.93,50.049999,51.09,4375500,46.50523
"2017-08-15",51.310001,51.880001,51.18,51.59,2946900,46.960365
"2017-08-16",51.740002,51.849998,51.169998,51.189999,3356800,46.596249
"2017-08-17",51,51.630001,50.900002,51.189999,3383900,46.596249
"2017-08-18",51.009998,51.529999,50.830002,51.169998,2100700,46.578049
"2017-08-21",51.189999,51.389999,50.990002,51.169998,2229900,46.578049
"2017-08-22",51.32,51.66,51.200001,51.610001,1755900,46.978565
"2017-08-23",51.450001,51.73,51.169998,51.66,1875300,47.024082
"2017-08-24",52.57,52.650002,51.200001,51.220001,5272800,46.623566
"2017-08-25",51.369999,52.599998,51.310001,52.32,3897700,47.624844
"2017-08-28",52.009998,52.220001,51.82,52.139999,3114400,47.460995
"2017-08-29",52.139999,52.529999,51.98,52.290001,2537400,47.597546
"2017-08-30",52.310001,53,52.16,52.709999,3101200,47.979847
"2017-08-31",52.849998,53,52.630001,52.669998,3134000,47.943436
"2017-09-01",52.950001,53.139999,52.720001,52.970001,1594100,48.216515
"2017-09-05",52.970001,53.240002,52.75,53.02,2141800,48.262028
"2017-09-06",53.07,53.099998,52.669998,52.91,2312700,48.161907
"2017-09-07",52.919998,53.220001,52.529999,53.110001,3028700,48.343956
"2017-09-08",52.84,53.150002,52.549999,52.919998,1735800,48.171005
"2017-09-11",53.150002,53.310001,52.91,53.290001,1440700,48.507801
"2017-09-12",53.349998,53.360001,52.779999,52.849998,3059400,48.107285
"2017-09-13",52.939999,53.82,52.849998,53.490002,2579500,48.689857
"2017-09-14",53.330002,53.419998,52.18,52.68,3998000,47.952541
"2017-09-15",52.77,53.66,52.619999,53.66,5034100,48.844601
"2017-09-18",53.549999,53.98,53.419998,53.93,3480500,49.09037
"2017-09-19",53.91,54.310001,53.82,53.919998,2354500,49.081261
"2017-09-20",54.259998,54.459999,53.91,54.389999,2924000,49.50909
"2017-09-21",54.369999,54.41,53.790001,53.869999,2064000,49.035759
"2017-09-22",53.869999,53.939999,53.32,53.369999,2382000,48.580624
"2017-09-25",53.5,54.400002,53.419998,54.09,2370000,49.236015
"2017-09-26",54.150002,54.470001,53.82,54.110001,2004900,49.254211
"2017-09-27",54.16,54.439999,53.73,54.130001,2228400,49.272423
"2017-09-28",54.049999,54.380001,53.830002,54.049999,2017600,49.199596
"2017-09-29",54,54.349998,53.889999,53.950001,1807800,49.108582
"2017-10-02",53.959999,54.23,53.91,53.98,1617300,49.13588
"2017-10-03",53.939999,54.119999,53.560001,53.740002,1476500,48.917419
"2017-10-04",53.900002,54.439999,53.639999,54.240002,2040200,49.372547
"2017-10-05",54.02,54.48,53.950001,54.290001,1647900,49.720577
"2017-10-06",54.060001,54.369999,54.02,54.23,1622800,49.665623
"2017-10-09",54.23,54.5,53.919998,53.970001,2716100,49.427498
"2017-10-10",54.02,54.43,53.900002,53.93,1835000,49.390865
"2017-10-11",54.119999,54.380001,53.689999,53.779999,2066000,49.25349
"2017-10-12",53.77,54.41,53.599998,54.279999,1406800,49.711411
"2017-10-13",54.439999,54.740002,54.34,54.450001,1333100,49.867107
"2017-10-16",54.470001,54.889999,54.360001,54.75,1390100,50.141846
"2017-10-17",54.59,55.07,54.220001,54.830002,1329700,50.215118
"2017-10-18",54.860001,55.040001,54.540001,54.869999,1627300,50.251751
"2017-10-19",54.810001,54.950001,54.529999,54.740002,1933200,50.132694
"2017-10-20",54.889999,55.049999,54.57,54.889999,1965700,50.270069
"2017-10-23",54.93,55.110001,54.77,54.950001,1447800,50.325012
"2017-10-24",54.970001,55.080002,54.700001,54.740002,1511300,50.132694
"2017-10-25",54.830002,54.91,54.25,54.549999,1902500,49.958683
"2017-10-26",54.619999,54.990002,54.619999,54.860001,1778300,50.242596
"2017-10-27",54.549999,54.869999,54.380001,54.799999,1773900,50.187637
"2017-10-30",54.599998,54.759998,54.34,54.689999,2615300,50.086899
