"dates","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2016-05-25",52.790001,52.830002,52.189999,52.470001,1139600,44.777954
"2016-05-26",52.450001,53.029999,52.32,52.900002,1120700,45.144913
"2016-05-27",52.84,53.200001,52.580002,52.919998,1010500,45.161987
"2016-05-31",56.490002,57.25,56.110001,56.330002,24996300,48.072086
"2016-06-01",56.200001,56.669998,56,56.279999,6447700,48.029404
"2016-06-02",56.830002,56.830002,56.169998,56.330002,5923100,48.072086
"2016-06-03",56.610001,56.689999,56.209999,56.470001,4480800,48.191551
"2016-06-06",56.470001,56.639999,56.209999,56.32,3800300,48.063557
"2016-06-07",56.099998,56.380001,55.57,55.669998,5272000,47.831558
"2016-06-08",55.59,56.009998,55.59,55.799999,2234900,47.943256
"2016-06-09",55.799999,56.279999,55.720001,56.110001,1847400,48.20961
"2016-06-10",55.98,56.41,55.810001,56.369999,2092800,48.433002
"2016-06-13",56.299999,56.549999,56,56.07,1217700,48.175236
"2016-06-14",55.91,56.48,55.84,56.110001,1633600,48.20961
"2016-06-15",56.110001,56.240002,55.889999,56.049999,1403900,48.158058
"2016-06-16",56.02,56.169998,55.759998,55.77,1094800,47.917484
"2016-06-17",55.75,56.16,55.639999,56.16,1547700,48.252567
"2016-06-20",56.060001,56.32,55.759998,55.799999,1216700,47.943256
"2016-06-21",55.799999,56.029999,55.66,55.779999,1431900,47.926083
"2016-06-22",55.830002,55.939999,55.709999,55.84,911100,47.977619
"2016-06-23",55.880001,56.07,55.700001,55.93,761400,48.054955
"2016-06-24",55.689999,55.970001,55.540001,55.720001,1415200,47.874527
"2016-06-27",55.700001,55.98,55.490002,55.790001,1053100,47.934673
"2016-06-28",55.799999,55.869999,55.5,55.650002,1459500,47.814381
"2016-06-29",55.779999,55.91,55.369999,55.439999,1098200,47.633945
"2016-06-30",55.470001,56.16,55.380001,56.09,1914800,48.192421
"2016-07-01",56.200001,56.279999,55.75,56.259998,996200,48.338486
"2016-07-05",56.240002,56.439999,56.029999,56.279999,909900,48.355686
"2016-07-06",56.299999,56.419998,55.959999,56.27,1812100,48.347084
"2016-07-07",56.27,56.549999,56.220001,56.32,1076600,48.390057
"2016-07-08",56.32,56.779999,56.189999,56.419998,1022800,48.475967
"2016-07-11",56.349998,56.400002,56.060001,56.389999,670500,48.450191
"2016-07-12",56.259998,56.419998,55.91,55.959999,529300,48.080734
"2016-07-13",56,56.139999,55.919998,56.009998,591900,48.123695
"2016-07-14",55.880001,56.41,55.84,56.330002,971700,48.398643
"2016-07-15",56.380001,56.48,55.950001,56.220001,725800,48.304119
"2016-07-18",56.200001,56.470001,56.18,56.360001,541100,48.424412
"2016-07-19",56.400002,56.439999,56.259998,56.34,1071900,48.407223
"2016-07-20",56.310001,56.419998,56.189999,56.220001,676200,48.304119
"2016-07-21",56.200001,56.439999,56.150002,56.25,895300,48.329903
"2016-07-22",56.27,56.380001,56.16,56.23,907400,48.312717
"2016-07-25",56.25,56.290001,56.09,56.130001,554900,48.226791
"2016-07-26",55.939999,56,55.349998,55.5,880900,47.685497
"2016-07-27",55.400002,55.82,55.34,55.5,1093400,47.685497
"2016-07-28",55.5,55.990002,55.459999,55.459999,768800,47.651119
"2016-07-29",55.5,55.650002,55.459999,55.57,823300,47.745644
"2016-08-01",55.599998,55.75,55.400002,55.419998,649900,47.61676
"2016-08-02",55.450001,55.639999,55.369999,55.529999,764700,47.711273
"2016-08-03",55.459999,55.59,54.34,54.459999,1661400,46.791931
"2016-08-04",54.349998,54.889999,54.27,54.330002,1349900,46.680237
"2016-08-05",54.5,54.509998,53.759998,53.98,1651500,46.379524
"2016-08-08",53.880001,54.060001,53.73,53.900002,660800,46.310791
"2016-08-09",54.02,54.119999,53.720001,53.790001,909900,46.216267
"2016-08-10",53.759998,53.990002,53.59,53.689999,7e+05,46.130348
"2016-08-11",53.700001,53.869999,53.400002,53.619999,560000,46.070202
"2016-08-12",53.52,53.799999,53.43,53.450001,560300,45.924141
"2016-08-15",53.66,53.669998,53.060001,53.27,656200,45.769489
"2016-08-16",53.07,53.439999,52.52,53.169998,650500,45.683567
"2016-08-17",53.080002,53.580002,52.779999,53.529999,526200,45.992882
"2016-08-18",53.389999,54.139999,53.389999,53.990002,615000,46.388119
"2016-08-19",53.84,53.950001,53.610001,53.889999,631600,46.302193
"2016-08-22",53.759998,54.48,53.759998,54.34,393900,46.688835
"2016-08-23",54.200001,54.669998,54.200001,54.490002,411100,46.817715
"2016-08-24",54.450001,54.610001,54.09,54.560001,255200,46.877857
"2016-08-25",54.43,54.720001,54.200001,54.380001,448100,46.723198
"2016-08-26",54.48,54.919998,54.240002,54.5,696600,46.826302
"2016-08-29",54.450001,55.290001,54.450001,55.049999,524700,47.298862
"2016-08-30",55.18,55.470001,54.490002,54.599998,456700,46.91222
"2016-08-31",54.459999,55.02,54.459999,54.939999,468100,47.204346
"2016-09-01",55.07,55.25,54.599998,54.790001,326700,47.075466
"2016-09-02",54.77,55.490002,54.77,55.25,437100,47.470699
"2016-09-06",55.25,55.509998,55.150002,55.279999,554500,47.496471
"2016-09-07",55.16,55.549999,54.889999,55.02,510300,47.600296
"2016-09-08",54.919998,55.27,54.919998,55.150002,520400,47.712769
"2016-09-09",55,55.169998,54.75,54.82,715900,47.427269
"2016-09-12",54.700001,55.400002,54.57,55.389999,732800,47.920399
"2016-09-13",55.189999,55.52,54.990002,55.07,654500,47.643551
"2016-09-14",55.02,55.48,54.950001,54.990002,612700,47.574341
"2016-09-15",55,55.459999,54.82,55.43,932300,47.955002
"2016-09-16",55.360001,55.959999,55.299999,55.84,818700,48.309715
"2016-09-19",55.77,56.139999,55.540001,56.09,953300,48.52599
"2016-09-20",56.169998,56.330002,55.959999,55.990002,725000,48.43948
"2016-09-21",55.939999,56.290001,55.759998,56.25,1e+06,48.664425
"2016-09-22",56.349998,56.599998,56.189999,56.5,785600,48.880703
"2016-09-23",56.259998,56.689999,56.23,56.48,599500,48.863403
"2016-09-26",56.470001,56.91,56.32,56.700001,639400,49.053741
"2016-09-27",56.799999,56.93,56.349998,56.41,872800,48.802837
"2016-09-28",56.650002,56.830002,56.450001,56.669998,874500,49.027782
"2016-09-29",56.560001,56.889999,56.439999,56.73,426400,49.079693
"2016-09-30",56.73,56.950001,56.59,56.75,1022800,49.097
"2016-10-03",56.720001,56.860001,56.599998,56.720001,986600,49.071053
"2016-10-04",56.68,56.830002,56.459999,56.740002,1032500,49.088341
"2016-10-05",56.650002,56.880001,56.48,56.650002,671600,49.010479
"2016-10-06",56.549999,56.709999,56.330002,56.389999,487000,48.785545
"2016-10-07",56.389999,56.740002,56.25,56.25,478700,48.664425
"2016-10-10",56.380001,56.740002,56.279999,56.689999,223500,49.04509
"2016-10-11",56.48,56.48,56.099998,56.32,534000,48.724987
"2016-10-12",56.490002,56.700001,56.369999,56.48,597500,48.863403
"2016-10-13",56.709999,57.099998,56.630001,56.939999,1815800,49.261372
"2016-10-14",56.869999,57.25,56.75,57.220001,818300,49.503609
"2016-10-17",57.209999,57.450001,57.16,57.299999,580500,49.572826
"2016-10-18",57.400002,57.48,57.110001,57.360001,364400,49.624741
"2016-10-19",57.41,57.43,57.060001,57.119999,755700,49.417091
"2016-10-20",57.060001,57.310001,56.939999,56.970001,1007100,49.287323
"2016-10-21",56.98,57.139999,56.77,56.919998,462300,49.244068
"2016-10-24",57.290001,57.369999,57,57.16,369800,49.45171
"2016-10-25",57.049999,57.18,56.84,57.080002,505800,49.382496
"2016-10-26",56.959999,57.150002,56.919998,57.060001,337600,49.365181
"2016-10-27",57.049999,57.240002,56.810001,57.07,340500,49.373829
"2016-10-28",57.07,57.23,56.93,57.040001,523300,49.347897
"2016-10-31",57.169998,57.380001,57.110001,57.32,875100,49.590126
"2016-11-01",57.25,57.330002,57.02,57.049999,389100,49.356533
"2016-11-02",56.950001,57.34,56.880001,57.029999,483200,49.339241
"2016-11-03",56.939999,57.279999,56.84,57.049999,400900,49.356533
"2016-11-04",57.150002,57.369999,56.59,56.599998,823500,48.967216
"2016-11-07",56.799999,57.240002,56.669998,57.169998,665300,49.460358
"2016-11-08",57.209999,57.490002,56.950001,57.060001,605200,49.365181
"2016-11-09",56.830002,57.32,56.560001,56.740002,947200,49.088341
"2016-11-10",56.849998,56.93,56.279999,56.349998,1279900,48.750942
"2016-11-11",56.32,56.82,56.32,56.669998,457800,49.027782
"2016-11-14",56.669998,56.959999,56.450001,56.810001,475800,49.148895
"2016-11-15",56.77,57.27,56.77,56.900002,510000,49.226772
"2016-11-16",56.939999,57.25,56.59,56.73,594300,49.079693
"2016-11-17",56.880001,57.060001,56.689999,56.709999,597500,49.062382
"2016-11-18",56.700001,57.139999,56.66,57.009998,290400,49.321926
"2016-11-21",57.09,57.349998,56.93,57.119999,1075200,49.417091
"2016-11-22",57.139999,57.27,56.93,57,795500,49.313286
"2016-11-23",56.740002,57.209999,56.740002,56.98,531200,49.295982
"2016-11-25",57.080002,57.279999,56.939999,57.080002,559100,49.382496
"2016-11-28",57.060001,57.279999,56.98,57.18,1375300,49.469013
"2016-11-29",57.099998,57.310001,57,57.110001,916800,49.408447
"2016-11-30",57.080002,57.18,56.84,56.959999,2328400,49.278675
"2016-12-01",56.759998,57.009998,56.400002,56.75,950700,49.097
"2016-12-02",56.720001,56.880001,56.259998,56.41,1034000,48.802837
"2016-12-05",56.400002,56.759998,56.220001,56.720001,443500,49.071053
"2016-12-06",56.75,57.049999,56.43,57.040001,714100,49.347897
"2016-12-07",56.700001,57.060001,56.599998,56.98,1008000,49.626595
"2016-12-08",57,57.259998,56.77,57.25,1404000,49.861752
"2016-12-09",57.200001,57.349998,57.110001,57.18,721600,49.800789
"2016-12-12",57.099998,57.27,57.09,57.25,797300,49.861752
"2016-12-13",57.220001,57.330002,57.169998,57.25,836300,49.861752
"2016-12-14",57.25,57.48,57.07,57.259998,1218800,49.870461
"2016-12-15",57.259998,57.400002,57.200001,57.23,655000,49.84433
"2016-12-16",57.43,57.5,57.240002,57.380001,2445300,49.974968
"2016-12-19",54.650002,56.48,54.41,56.310001,3292100,49.043056
"2016-12-20",56.700001,56.849998,56.23,56.57,1345800,49.269505
"2016-12-21",56.5,56.610001,56.130001,56.25,938300,48.990803
"2016-12-22",56.200001,56.299999,56.110001,56.25,485700,48.990803
"2016-12-23",56.299999,56.299999,56.009998,56.16,516700,48.912411
"2016-12-27",56.25,56.25,56.049999,56.23,968600,48.973381
"2016-12-28",56.299999,56.330002,56.099998,56.16,303400,48.912411
"2016-12-29",56.18,56.279999,56.110001,56.25,361900,48.990803
"2016-12-30",56.279999,56.389999,56.18,56.349998,1149500,49.0779
"2017-01-03",56.490002,56.599998,56.18,56.200001,532400,48.947247
"2017-01-04",56.419998,56.439999,55.369999,55.470001,1546900,48.311459
"2017-01-05",55.349998,55.509998,54.889999,55.009998,955300,47.91082
"2017-01-06",54.919998,54.919998,54.540001,54.68,1423100,47.623413
"2017-01-09",54.700001,54.700001,54.34,54.34,916800,47.32729
"2017-01-10",54.34,54.669998,54.25,54.580002,1010800,47.536316
"2017-01-11",54.560001,55.490002,54.560001,55.09,850900,47.980495
"2017-01-12",54.98,55.07,54.57,54.950001,374900,47.85857
"2017-01-13",54.950001,55.27,54.84,55.009998,320900,47.91082
"2017-01-17",55.040001,55.389999,54.939999,55.220001,709200,48.093727
"2017-01-18",55.18,55.610001,55.040001,55.59,657200,48.415966
"2017-01-19",56,56,55.419998,55.540001,558600,48.372429
"2017-01-20",55.59,55.759998,55.509998,55.509998,624600,48.346302
"2017-01-23",55.459999,55.48,55.209999,55.299999,345100,48.163403
"2017-01-24",55.259998,55.560001,55.139999,55.150002,801700,48.032761
"2017-01-25",55.099998,55.25,54.470001,54.639999,533400,47.58857
"2017-01-26",54.5,55.23,54.5,54.849998,1060000,47.771473
"2017-01-27",54.950001,55.110001,54.310001,54.77,394200,47.701797
"2017-01-30",54.650002,54.82,54.48,54.59,370600,47.545029
"2017-01-31",54.439999,54.740002,54.419998,54.689999,663000,47.632118
"2017-02-01",54.59,54.990002,54.52,54.709999,404700,47.649536
"2017-02-02",54.869999,54.880001,54.360001,54.599998,674400,47.553734
"2017-02-03",54.68,54.790001,54.41,54.68,537600,47.623413
"2017-02-06",54.619999,54.799999,54.299999,54.400002,324100,47.379547
"2017-02-07",54.389999,54.459999,53.82,53.860001,468700,46.909241
"2017-02-08",53.849998,53.98,53.580002,53.869999,512100,46.917942
"2017-02-09",53.720001,53.720001,53.25,53.610001,515400,46.691505
"2017-02-10",53.57,53.689999,53.450001,53.580002,678600,46.665379
"2017-02-13",53.52,53.650002,53.27,53.349998,589300,46.46505
"2017-02-14",53.27,53.349998,52.77,53,893800,46.160225
"2017-02-15",53,53,52.5,52.540001,899800,45.75959
"2017-02-16",52.52,52.860001,52.16,52.759998,1135500,45.951191
"2017-02-17",52.869999,53.16,52.470001,53.049999,674500,46.20377
"2017-02-21",53.049999,53.349998,52.830002,53.349998,371800,46.46505
"2017-02-22",53.330002,53.450001,53.099998,53.25,459000,46.377956
"2017-02-23",53.299999,53.369999,52.75,53,724400,46.160225
"2017-02-24",53.07,54.060001,53,53.799999,748200,46.856983
"2017-02-27",53.68,53.970001,53.470001,53.950001,285400,46.987625
"2017-02-28",53.82,54.27,53.82,53.98,598500,47.013752
"2017-03-01",54,54.689999,53.98,54.560001,693900,47.518906
"2017-03-02",54.369999,54.98,54.369999,54.68,798100,47.623413
"2017-03-03",54.630001,55.060001,54.540001,54.970001,658300,47.875988
"2017-03-06",54.77,55.080002,54.759998,54.889999,803300,47.806316
"2017-03-07",54.779999,54.810001,54.439999,54.48,583200,47.797535
"2017-03-08",54.18,54.369999,54.049999,54.23,400900,47.578197
"2017-03-09",54.240002,54.580002,54.18,54.209999,328500,47.560658
"2017-03-10",54.369999,54.619999,54.200001,54.549999,412300,47.858952
"2017-03-13",54.5,54.669998,54.5,54.549999,468900,47.858952
"2017-03-14",54.529999,54.959999,54.459999,54.580002,788400,47.885273
"2017-03-15",54.619999,54.990002,54.509998,54.759998,971500,48.043198
"2017-03-16",54.82,54.959999,54.529999,54.650002,794500,47.94669
"2017-03-17",54.650002,55,54.560001,54.830002,1017100,48.10461
"2017-03-20",54.849998,54.91,54.619999,54.900002,645600,48.166023
"2017-03-21",54.860001,54.939999,54.16,54.75,658200,48.03442
"2017-03-22",54.709999,54.990002,54.52,54.75,423800,48.03442
"2017-03-23",54.650002,54.900002,54.43,54.59,528400,47.894047
"2017-03-24",54.610001,54.84,54.130001,54.330002,504100,47.665932
"2017-03-27",54.330002,54.59,53.490002,54.02,805000,47.393959
"2017-03-28",53.82,54.220001,53.41,54.169998,739400,47.525566
"2017-03-29",54.130001,54.48,53.880001,54.48,642700,47.797535
"2017-03-30",54.43,54.540001,53.900002,54.360001,718300,47.692249
"2017-03-31",54.25,54.470001,54.189999,54.27,716600,47.613293
"2017-04-03",54.380001,54.790001,54.200001,54.73,744200,48.016876
"2017-04-04",54.709999,54.919998,54.380001,54.599998,735900,47.902817
"2017-04-05",54.5,54.77,54.450001,54.66,1240000,47.95546
"2017-04-06",54.650002,54.740002,54.209999,54.349998,717200,47.683487
"2017-04-07",54.369999,54.48,54.119999,54.32,377500,47.657162
"2017-04-10",54.360001,54.360001,53.849998,54.049999,511500,47.42028
"2017-04-11",54.09,54.48,53.860001,54.48,578300,47.797535
"2017-04-12",54.52,54.529999,54,54.150002,620400,47.508022
"2017-04-13",54.099998,54.220001,53.650002,53.700001,1073800,47.113209
"2017-04-17",53.77,54.259998,53.77,54.23,874200,47.578197
"2017-04-18",54.060001,54.650002,53.869999,54.630001,730000,47.929138
"2017-04-19",54.470001,55.119999,54.330002,55.110001,1423700,48.350262
"2017-04-20",51.150002,51.52,50.490002,50.869999,7714700,44.630337
"2017-04-21",50.830002,51.450001,50.349998,51.43,2814800,45.121651
"2017-04-24",51.439999,51.950001,51.290001,51.860001,1259100,45.498909
"2017-04-25",51.82,52.009998,51.529999,51.959999,1167200,45.586639
"2017-04-26",52.009998,52.209999,51.849998,52,824000,45.621735
"2017-04-27",52,52.16,51.740002,51.939999,587400,45.569088
"2017-04-28",51.799999,52.119999,51.759998,52.029999,1122300,45.648056
"2017-05-01",52.040001,52.32,51.720001,52.240002,708700,45.832294
"2017-05-02",52.099998,52.759998,52.099998,52.669998,2511700,46.209549
"2017-05-03",52.639999,52.720001,52.259998,52.459999,1370900,46.025299
"2017-05-04",52.419998,52.43,51.720001,52.25,1747200,45.841068
"2017-05-05",52.349998,52.860001,52.279999,52.52,720200,46.077946
"2017-05-08",52.599998,52.720001,52.029999,52.360001,553200,45.937584
"2017-05-09",52.32,52.419998,51.900002,52.330002,738500,45.911259
"2017-05-10",52.310001,52.360001,51.52,51.849998,852500,45.490135
"2017-05-11",51.790001,52.080002,51.630001,51.939999,492800,45.569088
"2017-05-12",51.970001,52,51.709999,51.860001,434700,45.498909
"2017-05-15",51.849998,52.200001,51.73,51.959999,1003000,45.586639
"2017-05-16",51.959999,52.080002,51.450001,51.66,430900,45.323441
"2017-05-17",51.66,52,51.419998,51.73,308000,45.384853
"2017-05-18",51.540001,51.919998,51.349998,51.689999,302000,45.349754
"2017-05-19",51.799999,52,51.599998,51.900002,468700,45.534
"2017-05-22",51.889999,52.049999,51.470001,51.700001,815500,45.358528
"2017-05-23",51.75,52.27,50.91,51.830002,1634000,45.472584
"2017-05-24",51.68,52.509998,51.68,52.5,1374900,46.060402
"2017-05-25",52.599998,52.880001,52.509998,52.869999,697600,46.385017
"2017-05-26",52.919998,53.040001,52.709999,52.919998,525800,46.428886
"2017-05-30",52.75,52.970001,52.619999,52.77,463000,46.297283
"2017-05-31",52.790001,53.110001,52.790001,52.950001,1347800,46.455215
"2017-06-01",53.040001,53.25,52.869999,53.25,775400,46.718407
"2017-06-02",53.369999,53.549999,53.16,53.470001,633400,46.911419
"2017-06-05",53.349998,53.400002,53.07,53.240002,768100,46.709637
"2017-06-06",53.060001,53.389999,52.849998,53.18,705300,46.656994
"2017-06-07",52.900002,53.349998,52.880001,53.290001,792900,47.107834
"2017-06-08",53.290001,53.290001,52.950001,53.23,632000,47.054794
"2017-06-09",53.09,53.240002,52.959999,52.959999,634000,46.816113
"2017-06-12",52.91,53.119999,52.84,53.02,813800,46.869148
"2017-06-13",53.119999,53.52,53.009998,53.279999,708800,47.098991
"2017-06-14",53.369999,53.59,53.27,53.27,718600,47.090153
"2017-06-15",53.400002,53.700001,53.310001,53.650002,907800,47.426067
"2017-06-16",53.59,53.689999,53.509998,53.639999,1193200,47.417221
"2017-06-19",53.689999,53.720001,53.389999,53.439999,478400,47.240433
"2017-06-20",53.5,53.57,53.200001,53.450001,649800,47.249264
"2017-06-21",53.43,53.580002,53.220001,53.419998,555300,47.222752
"2017-06-22",53.369999,53.580002,53.060001,53.110001,605500,46.948711
"2017-06-23",53.18,53.27,52.91,53.110001,654800,46.948711
"2017-06-26",53.25,53.709999,53.060001,53.540001,458900,47.328835
"2017-06-27",53.490002,53.66,53.049999,53.439999,456700,47.240433
"2017-06-28",53.66,53.700001,53.110001,53.139999,377300,46.975227
"2017-06-29",53.110001,53.330002,52.82,53.209999,457600,47.037117
"2017-06-30",53.25,53.5,53.02,53.02,458500,46.869148
"2017-07-03",53.240002,53.490002,52.970001,53,248900,46.851471
"2017-07-05",53.040001,53.279999,52.73,52.810001,516900,46.683514
"2017-07-06",52.689999,52.75,52.369999,52.68,566700,46.568604
"2017-07-07",52.5,53.450001,52.5,53.130001,689600,46.966389
"2017-07-10",51.470001,52.029999,50.209999,50.41,3131500,44.561939
"2017-07-11",50.950001,50.950001,50.48,50.799999,2624900,44.906689
"2017-07-12",51.139999,51.25,50.57,50.720001,1265000,44.835976
"2017-07-13",50.66,50.82,50.119999,50.310001,745700,44.473545
"2017-07-14",50.380001,50.66,49.93,49.939999,852800,44.146461
"2017-07-17",49.889999,49.939999,49.32,49.560001,968900,43.810551
"2017-07-18",49.610001,49.740002,49.369999,49.470001,595900,43.730991
"2017-07-19",49.52,49.580002,49.209999,49.41,831000,43.677956
"2017-07-20",49.52,49.59,49.34,49.529999,998200,43.784023
"2017-07-21",49.400002,50.369999,49.34,50.369999,1034600,44.526573
"2017-07-24",50.380001,50.450001,50,50.299999,1019800,44.464703
"2017-07-25",50.34,50.509998,50.169998,50.310001,1158500,44.473545
"2017-07-26",50.18,50.509998,50,50.279999,599800,44.447021
"2017-07-27",50.240002,50.509998,50.049999,50.400002,1387600,44.553093
"2017-07-28",50.439999,50.75,50.18,50.560001,868800,44.694546
"2017-07-31",50.549999,50.810001,50.380001,50.75,1070400,44.862495
"2017-08-01",50.759998,51.099998,50.57,51.080002,1251100,45.154209
"2017-08-02",50.93,51.110001,50.77,51.110001,603400,45.180729
"2017-08-03",50.900002,51.310001,50.889999,51.200001,844200,45.2603
"2017-08-04",51.34,51.360001,50.959999,51.299999,584100,45.348694
"2017-08-07",51.299999,51.529999,51.040001,51.389999,580900,45.428253
"2017-08-08",51.310001,51.669998,51.27,51.57,533900,45.587368
"2017-08-09",51.529999,51.709999,51.09,51.099998,864600,45.17189
"2017-08-10",51.349998,51.349998,50.919998,51.09,519300,45.163055
"2017-08-11",51.09,51.09,50.790001,50.990002,470400,45.074657
"2017-08-14",51.200001,51.330002,50.91,51.040001,636700,45.118847
"2017-08-15",51.02,51.490002,50.810001,51.470001,869600,45.498962
"2017-08-16",51.450001,51.630001,51.240002,51.580002,696000,45.596214
"2017-08-17",51.450001,51.610001,50.889999,50.900002,665100,44.995098
"2017-08-18",50.849998,51.509998,50.759998,51.02,842500,45.101162
"2017-08-21",51,51.25,50.799999,51.049999,530200,45.127693
"2017-08-22",51.049999,51.400002,50.919998,51.369999,686700,45.410568
"2017-08-23",51.330002,51.75,51.16,51.52,684400,45.543171
"2017-08-24",51.5,51.529999,51.209999,51.5,509700,45.52549
"2017-08-25",51.549999,51.860001,51.439999,51.700001,550900,45.702286
"2017-08-28",51.68,51.849998,51.490002,51.84,824000,45.82605
"2017-08-29",51.759998,51.950001,51.439999,51.529999,476800,45.55201
"2017-08-30",51.5,51.599998,51.259998,51.27,597800,45.32217
"2017-08-31",51.279999,51.560001,51.200001,51.310001,539400,45.357529
"2017-09-01",51.41,51.52,51.060001,51.099998,369000,45.17189
"2017-09-05",51,51.290001,50.639999,50.650002,611300,44.774105
"2017-09-06",50.75,50.880001,50.330002,50.43,748600,44.579617
"2017-09-07",50.18,50.540001,50.080002,50.529999,659500,45.02515
"2017-09-08",50.5,50.880001,50.16,50.860001,656100,45.319199
"2017-09-11",50.880001,51.349998,50.830002,51.279999,406600,45.693436
"2017-09-12",51.360001,51.5,50.91,50.98,364700,45.426121
"2017-09-13",50.740002,50.900002,50.549999,50.560001,570600,45.051884
"2017-09-14",50.540001,50.84,50.540001,50.669998,574900,45.149891
"2017-09-15",50.57,51.200001,50.360001,51.07,1182500,45.506317
"2017-09-18",51,51.130001,50.310001,50.43,399600,44.936039
"2017-09-19",50.360001,50.849998,50.360001,50.580002,404300,45.069702
"2017-09-20",50.700001,50.75,50.189999,50.209999,430700,44.740002
"2017-09-21",50.209999,50.470001,50,50.119999,326700,44.659809
"2017-09-22",50.209999,50.240002,49.689999,49.689999,416900,44.276653
"2017-09-25",49.669998,50.200001,49.669998,50.099998,4e+05,44.641991
"2017-09-26",50.099998,50.310001,49.849998,49.849998,404700,44.41922
"2017-09-27",49.799999,50.040001,49.200001,49.669998,736500,44.258842
"2017-09-28",49.66,49.98,49.41,49.860001,509000,44.428139
"2017-09-29",49.810001,49.860001,49.549999,49.599998,636300,44.196457
"2017-10-02",50.41,50.740002,49.950001,50.360001,1151300,44.873669
"2017-10-03",50.400002,50.419998,49.990002,50.34,703500,44.855843
"2017-10-04",50.369999,50.82,50.220001,50.689999,1103200,45.167721
"2017-10-05",50.59,50.889999,50.48,50.630001,417200,45.114258
"2017-10-06",50.540001,50.759998,50.209999,50.450001,641800,44.953854
"2017-10-09",50.59,51.009998,50.59,50.990002,855300,45.435036
"2017-10-10",51.060001,51.43,51,51.279999,568100,45.693436
"2017-10-11",51.290001,52.130001,51.290001,52.09,764600,46.415199
"2017-10-12",52.150002,52.540001,52.02,52.279999,577500,46.584488
"2017-10-13",52.290001,52.5,51.91,52.060001,450700,46.388474
"2017-10-16",52.09,52.169998,51.799999,52.130001,456700,46.45084
"2017-10-17",52.07,52.610001,52.009998,52.57,996200,46.842907
"2017-10-18",52.580002,52.689999,52.400002,52.560001,642200,46.833996
"2017-10-19",52.509998,52.959999,52.450001,52.939999,491500,47.172592
"2017-10-20",52.889999,53,52.66,52.990002,801300,47.217152
"2017-10-23",53.009998,53.07,52.810001,52.889999,641300,47.12804
"2017-10-24",52.91,52.939999,52.439999,52.93,829200,47.163689
"2017-10-25",52.799999,52.889999,51.919998,52.740002,834400,46.994389
"2017-10-26",52.689999,53.060001,52.529999,52.82,789600,47.06567
"2017-10-27",52.849998,53.369999,52.799999,53.369999,687100,47.555744
"2017-10-30",53.209999,53.84,53.16,53.43,561400,47.609211
"2017-10-31",53.349998,53.689999,53.18,53.48,865400,47.65377
"2017-11-01",53.900002,53.900002,52.830002,52.849998,782000,47.092396
"2017-11-02",53.099998,53.450001,53.009998,53.310001,606200,47.502293
"2017-11-03",53.279999,54.080002,53.279999,54,919400,48.117115
"2017-11-06",54,54.650002,53.900002,54,501200,48.117115
"2017-11-07",53.990002,54.779999,53.990002,54.59,916900,48.642838
"2017-11-08",54.490002,54.790001,54.009998,54.68,907700,48.723038
"2017-11-09",54.48,54.66,54.299999,54.52,798500,48.580471
"2017-11-10",54.290001,54.43,53.619999,53.77,855100,47.91217
"2017-11-13",53.869999,54.740002,53.869999,54.720001,755000,48.758678
"2017-11-14",54.509998,55.509998,54.470001,55.490002,808800,49.444794
"2017-11-15",55.450001,55.52,55.16,55.400002,867300,49.364597
"2017-11-16",55.299999,55.91,55.130001,55.869999,1061900,49.783398
"2017-11-17",55.709999,55.799999,55.32,55.419998,668700,49.382423
"2017-11-20",55.380001,55.470001,55.040001,55.400002,613200,49.364597
"2017-11-21",55.389999,55.630001,55.220001,55.619999,483100,49.560623
"2017-11-22",55.599998,56.040001,55.560001,56.040001,527100,49.934879
"2017-11-24",56.150002,56.34,56.09,56.16,187000,50.041798
"2017-11-27",56.220001,56.349998,55.98,56.07,449900,49.961597
"2017-11-28",56.240002,56.599998,56.189999,56.509998,545200,50.353672
"2017-11-29",56.490002,56.98,56.240002,56.290001,373500,50.157646
"2017-11-30",56.299999,57.240002,56.150002,57.209999,1e+06,50.977406
"2017-12-01",57.060001,57.32,56.459999,56.880001,380900,50.683365
"2017-12-04",56.860001,57.080002,56.529999,56.540001,3e+05,50.380402
"2017-12-05",56.68,56.68,56.02,56.389999,672900,50.246742
"2017-12-06",56.32,56.68,56.259998,56.490002,546800,50.335854
"2017-12-07",56.200001,56.5,55.889999,56.41,758300,50.62302
"2017-12-08",56.389999,56.869999,56.220001,56.759998,533600,50.937115
"2017-12-11",56.66,56.900002,56.450001,56.75,516500,50.928143
"2017-12-12",56.509998,56.650002,55.549999,55.650002,867600,49.940987
"2017-12-13",55.75,55.810001,55.189999,55.349998,519400,49.671764
"2017-12-14",55.32,55.470001,54.84,54.990002,821000,49.348698
"2017-12-15",55.27,55.689999,55.040001,55.080002,1660500,49.429466
"2017-12-18",55.279999,55.34,54.310001,54.349998,555300,48.774349
"2017-12-19",54.540001,54.599998,53.450001,53.470001,544700,47.984627
"2017-12-20",53.52,53.77,53.119999,53.139999,586400,47.688484
"2017-12-21",52.98,53.150002,52.23,52.279999,833500,46.916702
"2017-12-22",52.389999,52.889999,52.389999,52.779999,387100,47.365421
