"dates","CLX.Open","CLX.High","CLX.Low","CLX.Close","CLX.Volume","CLX.Adjusted"
"2016-03-18",127.599998,128.199997,126.330002,127.410004,3776600,112.384804
"2016-03-21",127.410004,128.190002,126.529999,127.449997,863600,112.420059
"2016-03-22",127.449997,127.940002,126,126.32,831400,111.423325
"2016-03-23",126.400002,127.879997,126.32,127.080002,815800,112.093719
"2016-03-24",126.910004,127.580002,126.199997,126.559998,874000,111.634995
"2016-03-28",126.760002,128.139999,126.760002,127.550003,571800,112.508278
"2016-03-29",128.039993,128.75,127.389999,128,632900,112.905197
"2016-03-30",128.149994,128.440002,127.190002,127.970001,924700,112.878746
"2016-03-31",127.709999,128.229996,125.790001,126.059998,1574600,111.193977
"2016-04-01",124.75,127.5,124.279999,127.379997,1196500,112.358307
"2016-04-04",127.489998,128.149994,126.610001,127.639999,1054000,112.587662
"2016-04-05",128.009995,129.330002,127.589996,128.070007,1503000,112.966957
"2016-04-06",128.039993,129.589996,127.910004,129.410004,1019400,114.148933
"2016-04-07",129.050003,129.070007,128.169998,128.660004,846000,113.487366
"2016-04-08",129,129.5,127.870003,128.529999,750500,113.372704
"2016-04-11",128.600006,129.210007,128,128.160004,745900,113.046333
"2016-04-12",128.089996,128.419998,127.309998,128.169998,659200,113.055145
"2016-04-13",128.440002,128.630005,125.5,126.139999,1594000,111.264549
"2016-04-14",126.160004,127.440002,125.980003,126.550003,811300,111.626205
"2016-04-15",127.010002,127.290001,125.800003,126.410004,1164300,111.502724
"2016-04-18",125.580002,126.620003,125.029999,126.5,786900,112.265945
"2016-04-19",126.57,126.919998,126,126.559998,674900,112.31916
"2016-04-20",126.379997,126.669998,124.769997,124.800003,1125300,110.757233
"2016-04-21",124.510002,124.580002,121.099998,121.129997,1309900,107.500183
"2016-04-22",120.650002,122.510002,119.230003,122.449997,1402800,108.671654
"2016-04-25",122.010002,124.239998,121.739998,123.629997,1101400,109.718895
"2016-04-26",123.639999,124.800003,123.639999,123.760002,1278000,109.834251
"2016-04-27",124.040001,125.129997,123.309998,124.779999,1012600,110.739471
"2016-04-28",124.220001,125.389999,124.18,124.769997,794300,110.730621
"2016-04-29",124.360001,125.339996,124.059998,125.230003,1282100,111.13884
"2016-05-02",125.25,127.010002,124.849998,126.959999,1636700,112.674179
"2016-05-03",129.880005,132.5,128.639999,129.429993,2943300,114.866241
"2016-05-04",129.009995,129.600006,127.830002,129.25,1662000,114.706497
"2016-05-05",129.529999,130.550003,128.350006,128.940002,1204300,114.431381
"2016-05-06",129.119995,130.649994,128.649994,130.460007,976900,115.78035
"2016-05-09",130.75,131.789993,130.5,131.679993,1022000,116.863075
"2016-05-10",131.929993,132.860001,131.529999,132.839996,850400,117.892563
"2016-05-11",132.839996,132.960007,131.169998,132.190002,1063500,117.315704
"2016-05-12",132.789993,133.119995,132.190002,132.880005,872500,117.928062
"2016-05-13",133.100006,133.240005,131.479996,131.979996,858100,117.129326
"2016-05-16",131.979996,132.759995,131.139999,132,810800,117.147064
"2016-05-17",131.979996,132.910004,129.059998,129.429993,1428300,114.866241
"2016-05-18",129.470001,129.710007,127.18,128.139999,1323600,113.721405
"2016-05-19",127.93,130.380005,127.5,129.979996,1272700,115.35434
"2016-05-20",130.119995,130.490005,128.460007,128.830002,1023800,114.333755
"2016-05-23",128.990005,129.460007,128.5,129.050003,629600,114.529022
"2016-05-24",129.220001,130.630005,128.860001,130.070007,777900,115.434235
"2016-05-25",130.029999,130.550003,129,129.360001,655600,114.804123
"2016-05-26",129.440002,130.190002,129.190002,129.539993,571000,114.963867
"2016-05-27",129.860001,130.089996,129.289993,129.699997,481400,115.105873
"2016-05-31",130,130.110001,127.900002,128.539993,1191600,114.076378
"2016-06-01",128.639999,129.979996,128.389999,129.889999,942000,115.274483
"2016-06-02",130.039993,130.039993,128.880005,129.830002,719900,115.221252
"2016-06-03",129.830002,130.160004,128.940002,129.919998,765300,115.301109
"2016-06-06",129.699997,130.089996,128.889999,129.330002,825000,114.777519
"2016-06-07",129.580002,129.820007,129.020004,129.360001,859200,114.804123
"2016-06-08",129.080002,130.149994,128.710007,130.110001,541800,115.469742
"2016-06-09",130.059998,131.020004,129.699997,130.910004,492200,116.179726
"2016-06-10",130.419998,131.820007,130.059998,131.770004,708800,116.942963
"2016-06-13",131.550003,132.479996,131.089996,131.179993,757700,116.419334
"2016-06-14",130.820007,133,130,132.789993,1019800,117.848167
"2016-06-15",132.800003,133.050003,131.820007,132.149994,681000,117.28019
"2016-06-16",132,133.380005,131.910004,133.110001,715000,118.132172
"2016-06-17",132.889999,132.889999,131.130005,132.369995,1342700,117.475418
"2016-06-20",132.630005,133.050003,132.130005,132.320007,759300,117.431068
"2016-06-21",132.820007,133.869995,132.529999,133.100006,830300,118.123314
"2016-06-22",133.029999,133.889999,132.919998,133.850006,710100,118.78891
"2016-06-23",134.470001,134.490005,133.639999,134.229996,464600,119.126129
"2016-06-24",132.550003,136.490005,132,134.880005,2116400,119.703011
"2016-06-27",134.600006,137.619995,134.580002,137.029999,2387500,121.611099
"2016-06-28",137.199997,137.199997,135.529999,136.660004,1485800,121.282715
"2016-06-29",136.699997,137.429993,134.490005,135.210007,1518100,119.995865
"2016-06-30",135.580002,138.410004,134.809998,138.389999,1577900,122.818047
"2016-07-01",138.690002,138.860001,136.449997,137.160004,945000,121.726463
"2016-07-05",137.639999,140.080002,137.509995,139.240005,1297400,123.572403
"2016-07-06",140.210007,140.470001,137.720001,138.210007,1269100,122.658325
"2016-07-07",138,138.289993,136.839996,137.520004,1144700,122.045959
"2016-07-08",137.419998,138.460007,137,138.369995,991700,122.800293
"2016-07-11",138.059998,138.300003,136.559998,137.710007,958600,122.214554
"2016-07-12",136.729996,137.139999,135.600006,136.220001,911100,120.892235
"2016-07-13",136.570007,137.389999,136.080002,137.059998,467800,121.637695
"2016-07-14",136.929993,138.369995,136.559998,136.720001,743200,121.335968
"2016-07-15",137,137.679993,136.229996,136.580002,880600,121.211716
"2016-07-18",136.759995,137,135.990005,136.119995,635900,120.803444
"2016-07-19",136,136.460007,135.509995,136.350006,675300,121.007599
"2016-07-20",136.529999,136.899994,135.289993,135.350006,545700,120.120117
"2016-07-21",135.139999,135.270004,134.25,134.639999,702800,119.489998
"2016-07-22",134.690002,135.279999,134.5,135.179993,640700,119.969254
"2016-07-25",134.210007,134.539993,133.710007,134.479996,484600,120.05851
"2016-07-26",134.380005,134.919998,133.369995,133.889999,627300,119.531792
"2016-07-27",133.770004,133.770004,130.350006,131.029999,1738100,116.978493
"2016-07-28",131,131.179993,129.539993,130.830002,1482700,116.799957
"2016-07-29",130.429993,131.789993,130.059998,131.070007,973200,117.014221
"2016-08-01",130.679993,131.699997,130.679993,131.350006,887500,117.264175
"2016-08-02",131.240005,132.169998,129.860001,130.300003,1355300,116.326767
"2016-08-03",132.289993,132.619995,130.789993,131.589996,1444800,117.478432
"2016-08-04",131.610001,133.960007,131.610001,133.910004,1066500,119.549652
"2016-08-05",133.800003,133.970001,131.789993,132.220001,1125300,118.040886
"2016-08-08",132.220001,132.449997,131.220001,132.160004,618100,117.987305
"2016-08-09",132.289993,132.929993,131.740005,132.589996,737600,118.371216
"2016-08-10",132.839996,133.850006,132.490005,133.850006,618200,119.496101
"2016-08-11",134.320007,134.699997,133,133.199997,598300,118.915764
"2016-08-12",133.610001,134.229996,133.100006,133.419998,404900,119.112206
"2016-08-15",133.160004,133.410004,132.199997,132.240005,477500,118.058739
"2016-08-16",131.919998,132.240005,131.029999,131.080002,5e+05,117.023132
"2016-08-17",131.5,132.240005,130.160004,131.5,916300,117.398102
"2016-08-18",131.350006,131.800003,130.820007,131.220001,657000,117.148125
"2016-08-19",130.880005,131.059998,130.449997,130.800003,718600,116.77317
"2016-08-22",130.800003,131.100006,130.289993,130.929993,840100,116.889198
"2016-08-23",131.169998,131.490005,130.220001,130.449997,775400,116.460701
"2016-08-24",130.360001,130.910004,129.649994,130.770004,732600,116.746361
"2016-08-25",130.830002,131.630005,130.619995,131.050003,687000,116.996353
"2016-08-26",130.940002,132.139999,130.490005,130.630005,587000,116.621384
"2016-08-29",130.830002,131.770004,130.75,131.460007,508400,117.362389
"2016-08-30",131.399994,131.720001,130.440002,130.660004,481700,116.648178
"2016-08-31",130.839996,131.160004,130.199997,131.039993,779700,116.987419
"2016-09-01",130.539993,131.119995,130.410004,131.039993,630600,116.987419
"2016-09-02",131.309998,132.190002,131.100006,131.970001,568900,117.817688
"2016-09-06",131.860001,132.619995,131.089996,132,811400,117.844467
"2016-09-07",131.600006,131.600006,128.610001,129.490005,1224800,115.603668
"2016-09-08",128.860001,129.070007,126.660004,126.989998,1431300,113.37175
"2016-09-09",125.940002,126.25,122.860001,122.889999,2074800,109.711418
"2016-09-12",123.139999,124.269997,123,124.040001,1061100,110.738106
"2016-09-13",123.669998,124.059998,122.919998,123.089996,1259900,109.889961
"2016-09-14",123.150002,123.57,122.220001,122.519997,817700,109.381119
"2016-09-15",122.470001,122.970001,122.220001,122.540001,721900,109.398949
"2016-09-16",122.790001,123.220001,121.75,122.730003,1136600,109.568581
"2016-09-19",122.5,123.209999,122.349998,122.669998,734500,109.515022
"2016-09-20",122.669998,124.870003,122.669998,123.440002,1120000,110.202446
"2016-09-21",123.519997,124.610001,122.739998,124.410004,683100,111.06842
"2016-09-22",125.059998,126.699997,125.029999,126.57,1375000,112.99678
"2016-09-23",126.459999,126.879997,125.639999,126.529999,842000,112.961075
"2016-09-26",126.370003,126.379997,125.639999,125.690002,773300,112.211136
"2016-09-27",126.129997,126.220001,125.480003,125.839996,709300,112.34507
"2016-09-28",125.730003,126.110001,125.019997,126.019997,458600,112.505737
"2016-09-29",125.529999,125.980003,124.260002,124.660004,638500,111.291611
"2016-09-30",125.150002,125.809998,125,125.18,827200,111.755836
"2016-10-03",124.690002,124.699997,123.32,124.32,704700,110.988068
"2016-10-04",124.150002,124.449997,121.730003,122.059998,1206700,108.970428
"2016-10-05",122.190002,122.480003,121.169998,121.559998,1396000,108.524017
"2016-10-06",121.480003,123.830002,121.18,122.730003,1081500,109.568581
"2016-10-07",123.099998,123.379997,121.610001,122.650002,974000,109.497162
"2016-10-10",122.739998,123.160004,121.489998,121.940002,650600,108.863312
"2016-10-11",121.699997,121.849998,120.389999,120.889999,842600,107.92588
"2016-10-12",121.260002,122.529999,121.260002,121.93,667900,108.85437
"2016-10-13",121.800003,123.089996,121.529999,122.519997,830600,109.381119
"2016-10-14",122.559998,123.050003,121.760002,121.769997,546600,108.711533
"2016-10-17",122.029999,122.5,121.650002,122.129997,506400,109.032921
"2016-10-18",122.580002,122.860001,121.800003,121.800003,721400,108.738319
"2016-10-19",121.940002,122.290001,120.589996,120.809998,1247000,107.854485
"2016-10-20",120.980003,121.449997,119.68,119.709999,1080500,106.872444
"2016-10-21",119.559998,120.370003,118.57,120.050003,1132100,107.175995
"2016-10-24",119.459999,119.730003,118.260002,118.660004,1283900,106.645721
"2016-10-25",118.900002,120.93,118.559998,119.580002,1174600,107.472572
"2016-10-26",119.459999,119.75,118.919998,119.150002,739200,107.086113
"2016-10-27",119.029999,119.739998,117.889999,117.970001,808000,106.025581
"2016-10-28",118,119.279999,117.980003,119.029999,1046100,106.978249
"2016-10-31",119.18,120.129997,118.75,120.019997,1312300,107.868011
"2016-11-01",119.839996,119.989998,118.129997,119.489998,1467900,107.391678
"2016-11-02",117.199997,118.050003,115.029999,115.669998,2103500,103.958458
"2016-11-03",115.330002,116.029999,113.779999,114.720001,1631200,103.104637
"2016-11-04",114.720001,114.970001,113.260002,113.260002,1238500,101.79248
"2016-11-07",114.050003,114.980003,113.410004,114.269997,1370500,102.700211
"2016-11-08",114.18,115.690002,113.949997,115.260002,1035300,103.589981
"2016-11-09",113.410004,115.779999,112.559998,115.110001,1205300,103.455147
"2016-11-10",114.739998,115.150002,111.239998,112.25,1561400,100.884743
"2016-11-11",112.25,113.959999,111.769997,113.050003,963900,101.603737
"2016-11-14",112.919998,113.5,112.150002,113.139999,1205900,101.684616
"2016-11-15",113.860001,114.739998,113.540001,114.18,1064800,102.619308
"2016-11-16",114.43,114.809998,113.75,113.980003,1045600,102.439575
"2016-11-17",113.690002,114.629997,112.959999,113.519997,1520300,102.026138
"2016-11-18",113.699997,114.910004,113.440002,114.800003,1420100,103.176537
"2016-11-21",114.800003,115.150002,114.18,114.849998,1201400,103.221466
"2016-11-22",115.199997,116.889999,115.199997,116.260002,964200,104.488701
"2016-11-23",116.07,116.449997,115.290001,115.480003,629400,103.787697
"2016-11-25",116.110001,117.220001,115.849998,117.220001,448700,105.351532
"2016-11-28",117.120003,117.830002,116.510002,117.410004,966800,105.522278
"2016-11-29",117.669998,118.230003,116.93,117.690002,1226900,105.773941
"2016-11-30",117.720001,118.089996,115.510002,115.559998,1833800,103.859589
"2016-12-01",115.129997,115.540001,112.279999,113.580002,2011500,102.080063
"2016-12-02",114.07,114.900002,113.730003,114.019997,835200,102.475517
"2016-12-05",114.639999,114.800003,113.010002,113.800003,1086600,102.277794
"2016-12-06",114,114.360001,113.550003,114.269997,600400,102.700211
"2016-12-07",114.260002,115.879997,113.949997,115.730003,883500,104.01239
"2016-12-08",115,115.220001,114.400002,114.690002,763300,103.077682
"2016-12-09",114.269997,115.459999,114.07,115.290001,664300,103.616928
"2016-12-12",115.139999,116.220001,115.139999,116.029999,694900,104.282005
"2016-12-13",116.120003,117.949997,115.809998,117.129997,895100,105.270638
"2016-12-14",117.019997,117.370003,115.910004,116.019997,861500,104.273026
"2016-12-15",115.68,118.57,115,118.339996,1304300,106.358124
"2016-12-16",119.010002,121.089996,118.169998,119.040001,2427900,106.987244
"2016-12-19",119.279999,119.599998,118.410004,118.959999,730400,106.915337
"2016-12-20",118.940002,120,117.940002,119.790001,1099200,107.661308
"2016-12-21",119.25,120.25,119.059998,119.559998,794300,107.454582
"2016-12-22",119.489998,120.650002,119.120003,120.510002,620200,108.308403
"2016-12-23",120.519997,121.550003,120.260002,120.900002,627800,108.65892
"2016-12-27",120.779999,122.529999,120.559998,121.93,1148300,109.584633
"2016-12-28",121.650002,122.349998,120.199997,120.32,1019900,108.137642
"2016-12-29",120.43,122.169998,120.330002,121.360001,662200,109.07235
"2016-12-30",121.099998,121.239998,119.68,120.019997,710700,107.868011
"2017-01-03",120.57,121.360001,119.75,121.019997,1046000,108.766769
"2017-01-04",121.849998,122.519997,121.25,121.93,1114600,109.584633
"2017-01-05",122.050003,122.739998,121.349998,122.699997,775700,110.276665
"2017-01-06",122.459999,122.779999,121.870003,122.519997,526400,110.114914
"2017-01-09",122.769997,122.959999,120.959999,121.300003,812900,109.018417
"2017-01-10",121,121.040001,119.18,119.379997,1150100,107.292801
"2017-01-11",119.230003,120.129997,118.580002,118.720001,854600,106.699661
"2017-01-12",118.620003,119.440002,118.410004,119.089996,773300,107.032173
"2017-01-13",119.099998,119.540001,118.82,119.529999,469600,107.427628
"2017-01-17",119.589996,121.559998,119.529999,121.32,881200,109.036392
"2017-01-18",121.309998,121.760002,120.580002,120.910004,700800,108.667908
"2017-01-19",120.889999,121.5,120.029999,120.25,639700,108.07473
"2017-01-20",121.699997,121.910004,120.470001,121.419998,843700,109.126266
"2017-01-23",120.330002,121.25,120.169998,121,524300,109.470062
"2017-01-24",121.099998,121.699997,120.699997,121.620003,674600,110.030998
"2017-01-25",121.599998,121.699997,120.580002,121.470001,814500,109.895279
"2017-01-26",121.309998,121.809998,120.970001,121.650002,694700,110.058144
"2017-01-27",121.279999,121.410004,118.870003,120.489998,1057000,109.008644
"2017-01-30",120.949997,121,119.650002,120.309998,838400,108.845802
"2017-01-31",120.440002,120.760002,119.769997,120,1116100,108.565353
"2017-02-01",119.639999,121,119.57,120.730003,1035800,109.2258
"2017-02-02",121.209999,121.599998,119.970001,120.239998,1327700,108.782478
"2017-02-03",122,126.610001,121.510002,125.139999,2284900,113.215561
"2017-02-06",125.519997,125.610001,123.699997,123.779999,1204800,111.985161
"2017-02-07",124.309998,125.580002,123.580002,125.32,925700,113.378403
"2017-02-08",125.720001,127.300003,125.400002,127.059998,1303000,114.952621
"2017-02-09",127.059998,127.980003,126.919998,127.400002,1090200,115.260208
"2017-02-10",126.800003,127.720001,126.580002,127.029999,1109700,114.925476
"2017-02-13",127,127.459999,126.489998,127.129997,739500,115.015938
"2017-02-14",126.610001,127.589996,126.25,127.400002,841400,115.260208
"2017-02-15",127.809998,128.490005,126.940002,128.419998,678900,116.183029
"2017-02-16",128.190002,130.210007,127.870003,130.100006,1574900,117.702934
"2017-02-17",131.339996,134.089996,130.669998,133.710007,2559500,120.968941
"2017-02-21",133.850006,135.710007,133.710007,135.440002,1371300,122.534111
"2017-02-22",134.979996,136.380005,133.75,135.919998,1376900,122.968361
"2017-02-23",136.130005,136.330002,135.440002,135.830002,1007500,122.886948
"2017-02-24",135.360001,136.399994,134.630005,136.369995,900100,123.375458
"2017-02-27",135.600006,136.619995,135.020004,136.440002,810800,123.438789
"2017-02-28",136.139999,137,136,136.809998,1192800,123.773552
"2017-03-01",136.449997,137.25,136.080002,137.160004,9e+05,124.090202
"2017-03-02",136.990005,137.899994,136.610001,137.399994,855500,124.307335
"2017-03-03",137.190002,137.25,136.25,136.919998,681900,123.873055
"2017-03-06",136.179993,137.089996,136.009995,136.800003,881600,123.764503
"2017-03-07",136.479996,137.389999,136.360001,136.910004,844300,123.864037
"2017-03-08",136.369995,137.130005,136.279999,136.410004,1578200,123.411674
"2017-03-09",136.759995,137.460007,136.479996,137.059998,620300,123.999718
"2017-03-10",137.470001,138.130005,137.050003,138.070007,630100,124.913498
"2017-03-13",138.089996,138.539993,137.919998,138.240005,820000,125.067291
"2017-03-14",138,138.25,137.270004,137.639999,504700,124.524475
"2017-03-15",137.509995,139.300003,137.199997,138.660004,716200,125.447281
"2017-03-16",138.660004,138.669998,137.339996,138.009995,757600,124.859238
"2017-03-17",138.410004,138.479996,137.520004,137.539993,1271400,124.433998
"2017-03-20",137.589996,138.020004,137.169998,137.460007,508200,124.361626
"2017-03-21",138.020004,138.25,136.809998,137.509995,638400,124.40683
"2017-03-22",137.940002,137.940002,136.529999,137.169998,639200,124.099266
"2017-03-23",136.940002,137.779999,136.830002,137.550003,704300,124.443047
"2017-03-24",137.649994,138.070007,137.300003,137.809998,646800,124.678238
"2017-03-27",137.130005,138.199997,136.649994,136.929993,585600,123.882095
"2017-03-28",136.539993,137.270004,136.070007,136.960007,564800,123.909233
"2017-03-29",136.779999,136.919998,135.779999,135.960007,663400,123.004509
"2017-03-30",135.949997,136.029999,135.199997,135.289993,520000,122.398369
"2017-03-31",135.110001,135.75,134.789993,134.830002,770900,121.982216
"2017-04-03",135.130005,135.619995,134.119995,134.539993,848300,121.719841
"2017-04-04",134.509995,134.850006,133.610001,134.729996,778300,121.891754
"2017-04-05",135.220001,135.690002,133.800003,134.270004,1088400,121.475578
"2017-04-06",134.270004,134.490005,132.839996,132.949997,1041500,120.281349
"2017-04-07",133.130005,133.479996,132.580002,133.220001,774500,120.52562
"2017-04-10",133.210007,134.029999,132.960007,133.710007,458100,120.968941
"2017-04-11",133.289993,134.940002,133.289993,134.529999,741500,121.710815
"2017-04-12",133.800003,134.669998,133.610001,134.639999,618500,121.810303
"2017-04-13",134.639999,134.639999,133.460007,133.860001,811300,121.10466
"2017-04-17",133.839996,135.070007,133.619995,135.059998,653200,122.924973
"2017-04-18",134.869995,135.899994,134.869995,135.589996,731700,123.407303
"2017-04-19",135.380005,135.649994,135.070007,135.509995,771100,123.334518
"2017-04-20",135.25,135.850006,134.919998,135.649994,969800,123.461945
"2017-04-21",135.550003,135.940002,134.240005,134.289993,811200,122.224106
"2017-04-24",134.309998,135.149994,133.520004,134.929993,887900,122.806618
"2017-04-25",134.970001,136.460007,134.800003,136.149994,659700,123.917015
"2017-04-26",136.5,136.5,133.490005,133.570007,894500,121.568825
"2017-04-27",133.690002,134.470001,133.190002,134,540100,121.960205
"2017-04-28",133.589996,133.860001,132.339996,133.690002,1022200,121.67804
"2017-05-01",134.110001,134.360001,133.429993,133.490005,432000,121.49601
"2017-05-02",133.850006,134.25,129.809998,130.089996,1525400,118.401497
"2017-05-03",129.039993,131.589996,127.620003,131.199997,1533200,119.411766
"2017-05-04",131.559998,132.619995,131.389999,132.360001,909400,120.46756
"2017-05-05",132.270004,133.070007,132.270004,132.889999,636700,120.949921
"2017-05-08",132.899994,133.979996,131.75,131.910004,573300,120.057983
"2017-05-09",131.660004,132.699997,131.630005,132.429993,688700,120.531258
"2017-05-10",132.440002,133.240005,132.119995,133.149994,583500,121.186562
"2017-05-11",132.679993,132.960007,132.270004,132.619995,625000,120.704163
"2017-05-12",132.369995,132.970001,131.919998,132.160004,790300,120.285507
"2017-05-15",132.149994,132.899994,132.149994,132.75,733300,120.822502
"2017-05-16",133.020004,133.509995,130.679993,130.710007,1138200,118.965813
"2017-05-17",130.710007,132.070007,130.5,131.229996,883900,119.439072
"2017-05-18",130.940002,131.460007,129.899994,130.740005,549000,118.993111
"2017-05-19",130.979996,132.399994,130.619995,132.160004,711800,120.285507
"2017-05-22",132.139999,132.960007,132.029999,132.570007,563100,120.658684
"2017-05-23",132.440002,133.149994,131.550003,131.679993,565900,119.848618
"2017-05-24",132.399994,132.860001,131.949997,132.779999,504300,120.849815
"2017-05-25",133.160004,135.389999,133.089996,135.130005,619300,122.988655
"2017-05-26",134.949997,135.210007,134.460007,134.990005,447800,122.861229
"2017-05-30",134.789993,135.160004,134.309998,134.929993,550100,122.806618
"2017-05-31",135.279999,136.619995,135.240005,135.729996,704700,123.53476
"2017-06-01",135.809998,135.990005,134.279999,135.770004,705600,123.571144
"2017-06-02",136.220001,136.660004,135.520004,136.630005,611500,124.353882
"2017-06-05",136.300003,137.190002,135.860001,136.910004,469400,124.608765
"2017-06-06",137,137.550003,136.270004,137.050003,575500,124.73616
"2017-06-07",136.820007,137.889999,136.639999,137.550003,512900,125.191216
"2017-06-08",137.550003,137.699997,135.669998,136.509995,545200,124.244629
"2017-06-09",136.619995,137.25,136.080002,137.139999,482100,124.818062
"2017-06-12",137.270004,137.710007,136.309998,137.190002,508400,124.863579
"2017-06-13",137.119995,137.899994,136.539993,137.479996,430300,125.127518
"2017-06-14",137.759995,139.649994,137.75,139.110001,723000,126.611061
"2017-06-15",138.809998,140.550003,138.539993,140.160004,851700,127.566742
"2017-06-16",140.050003,140.449997,137.899994,139.5,1068000,126.965988
"2017-06-19",139.630005,141.179993,139,141.149994,624700,128.467743
"2017-06-20",141,141.759995,139.860001,140.119995,606700,127.530281
"2017-06-21",140.350006,140.529999,139.199997,139.339996,565000,126.820389
"2017-06-22",139.320007,139.929993,138.910004,139.380005,463400,126.856796
"2017-06-23",139.490005,140.289993,138.839996,138.910004,758200,126.429031
"2017-06-26",139.220001,139.789993,138.779999,139.300003,458000,126.783981
"2017-06-27",138.860001,139.259995,136.919998,136.940002,620900,124.636032
"2017-06-28",137.720001,138.330002,136.110001,136.199997,599400,123.962524
"2017-06-29",135.759995,135.759995,132.779999,133.220001,1211200,121.250259
"2017-06-30",133.619995,133.949997,133.190002,133.240005,601600,121.268501
"2017-07-03",133,134.800003,133,133.779999,520800,121.759956
"2017-07-05",133.880005,134.649994,133.649994,134.100006,882800,122.051208
"2017-07-06",133.940002,134.369995,133.25,133.770004,769900,121.750862
"2017-07-07",134.289993,135.080002,133.940002,134.380005,600400,122.306068
"2017-07-10",134.479996,134.910004,133.360001,133.5,420200,121.505096
"2017-07-11",133.669998,134.220001,131.789993,131.979996,748600,120.121681
"2017-07-12",132.300003,132.75,131.419998,131.5,808700,119.684814
"2017-07-13",131.470001,131.699997,130.619995,130.820007,691400,119.065926
"2017-07-14",131.169998,132.110001,131.100006,131.899994,528100,120.048897
"2017-07-17",131.270004,131.910004,130.539993,131.470001,630600,120.424423
"2017-07-18",131.490005,132.089996,131.139999,131.520004,442200,120.470238
"2017-07-19",131.449997,131.509995,130.279999,130.529999,742100,119.563408
"2017-07-20",131.199997,131.600006,130.610001,130.889999,456200,119.893143
"2017-07-21",130.25,132.270004,130.050003,132.240005,564500,121.129745
"2017-07-24",132.080002,132.100006,130.720001,131.320007,707300,120.287048
"2017-07-25",131.600006,132.929993,130.869995,132.869995,688900,121.706802
"2017-07-26",132.820007,133.690002,132.520004,133.429993,734800,122.219765
"2017-07-27",133.919998,134.300003,132.800003,134.169998,990500,122.897568
"2017-07-28",133.850006,134.160004,132.320007,132.770004,619700,121.615211
"2017-07-31",132.740005,133.869995,132.309998,133.490005,626100,122.274712
"2017-08-01",133.720001,133.990005,132.919998,133.130005,511100,121.944969
"2017-08-02",132.830002,133.179993,131.229996,131.970001,988500,120.882408
"2017-08-03",133.770004,136.940002,132.119995,134.729996,1239200,123.41053
"2017-08-04",134.759995,134.940002,133.779999,134.490005,750800,123.190712
"2017-08-07",134.5,135.649994,134.089996,135.5,584800,124.115845
"2017-08-08",135.460007,135.669998,134.449997,134.649994,446900,123.337265
"2017-08-09",134.729996,135.089996,133.729996,134.210007,564500,122.934219
"2017-08-10",133.660004,134.520004,133.550003,133.940002,507900,122.686897
"2017-08-11",134.520004,135.070007,133.889999,134.309998,526300,123.025787
"2017-08-14",134.649994,135.889999,134.5,135.570007,447900,124.179962
"2017-08-15",135.440002,136.550003,135.339996,136.300003,399700,124.848633
"2017-08-16",136.339996,137.559998,136.279999,136.940002,446600,125.43486
"2017-08-17",136.830002,137.919998,136.779999,137.169998,885700,125.645554
"2017-08-18",137.139999,138.089996,136.75,137.729996,734400,126.158478
"2017-08-21",137.910004,139.229996,137.520004,138.830002,494300,127.166061
"2017-08-22",138.699997,139.190002,138.229996,139.039993,456400,127.358421
"2017-08-23",138.5,139.309998,138.160004,138.720001,479600,127.065308
"2017-08-24",138.789993,138.860001,136.910004,136.979996,6e+05,125.471497
"2017-08-25",137.199997,137.880005,136.970001,137.479996,367600,125.929497
"2017-08-28",137.729996,137.839996,136.960007,137.5,590400,125.947792
"2017-08-29",137.300003,138.330002,137.259995,137.369995,434600,125.828743
"2017-08-30",137.110001,137.589996,136.630005,137.350006,489400,125.810417
"2017-08-31",137.589996,138.740005,137.330002,138.529999,780100,126.891273
"2017-09-01",138.520004,139.339996,137.759995,137.979996,613500,126.387497
"2017-09-05",137.440002,138.419998,137.119995,138.330002,540500,126.708092
"2017-09-06",138.080002,138.100006,135.059998,136.369995,874300,124.912727
"2017-09-07",136.369995,136.710007,135.220001,136.029999,694600,124.601318
"2017-09-08",135.630005,135.630005,133.529999,134.039993,847000,122.778519
"2017-09-11",134.25,135.550003,133.889999,135.029999,645700,123.685341
"2017-09-12",135.029999,135.910004,135,135.570007,554700,124.179962
"2017-09-13",135.559998,135.619995,133.75,134.080002,604200,122.815132
"2017-09-14",134.089996,134.850006,133.419998,134.740005,541100,123.41967
"2017-09-15",134.410004,136.240005,134.389999,136.179993,906000,124.738731
"2017-09-18",136.410004,137.360001,136.210007,136.809998,668400,125.315788
"2017-09-19",137.399994,137.600006,136.669998,137.520004,615400,125.966156
"2017-09-20",137.610001,137.970001,135.179993,135.369995,802100,123.996758
"2017-09-21",135.5,135.830002,130.75,131.330002,1133300,120.296188
"2017-09-22",131.419998,132.050003,129.589996,129.830002,1093800,118.922211
"2017-09-25",129.850006,131.380005,129.630005,130.470001,802700,119.508423
"2017-09-26",131.020004,131.399994,130.259995,131.300003,643800,120.268715
"2017-09-27",131.360001,131.360001,127,129.330002,1388700,118.464226
"2017-09-28",128.699997,130.860001,128.110001,130.029999,970700,119.1054
"2017-09-29",130.029999,131.970001,129.770004,131.910004,1066400,120.827469
"2017-10-02",131.960007,132.320007,129.419998,129.479996,919900,118.601601
"2017-10-03",129.520004,130.479996,128.520004,129.830002,1490100,118.922211
