"dates","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2016-05-31",30.879999,31.16,30.65,31.15,906400,29.085152
"2016-06-01",30.940001,31.059999,30.809999,30.98,550700,28.926426
"2016-06-02",30.99,31.58,30.93,31.23,787600,29.159851
"2016-06-03",31.040001,31.16,30.879999,31.1,438800,29.038471
"2016-06-06",31.23,31.43,30.940001,31.24,552600,29.169188
"2016-06-07",31.23,31.6,31.23,31.57,579400,29.477316
"2016-06-08",31.5,31.58,31.059999,31.530001,502700,29.439964
"2016-06-09",31.459999,31.549999,31.299999,31.41,522500,29.327921
"2016-06-10",31.18,31.32,30.889999,30.969999,560100,28.917084
"2016-06-13",30.870001,31.68,30.870001,31.35,885000,29.2719
"2016-06-14",31.27,31.5,30.950001,31.23,786800,29.159851
"2016-06-15",31.18,31.41,31.08,31.120001,694900,29.057142
"2016-06-16",31.059999,31.290001,30.799999,31.25,625200,29.178528
"2016-06-17",31.110001,31.24,30.540001,30.559999,1146200,28.534264
"2016-06-20",30.799999,30.940001,30.68,30.76,806800,28.721008
"2016-06-21",30.82,31.02,30.68,30.9,553100,28.851728
"2016-06-22",30.91,31.32,30.860001,31.16,643100,29.094496
"2016-06-23",31.459999,31.549999,31.190001,31.549999,688800,29.458637
"2016-06-24",30.27,30.639999,29.35,29.83,3288500,27.852654
"2016-06-27",29.51,29.549999,29,29.08,991100,27.15237
"2016-06-28",29.26,29.99,29.09,29.690001,959500,27.721939
"2016-06-29",30.16,30.450001,29.860001,30.17,1099500,28.170118
"2016-06-30",30.200001,30.969999,30.200001,30.950001,829600,28.898413
"2016-07-01",30.99,31.219999,30.83,31.049999,485100,28.991785
"2016-07-05",31.07,31.309999,30.73,30.959999,681400,28.907751
"2016-07-06",30.950001,31.4,30.879999,31.34,654800,29.26256
"2016-07-07",31.35,31.74,31.26,31.440001,480400,29.355936
"2016-07-08",31.690001,31.870001,31.549999,31.799999,411200,29.69207
"2016-07-11",31.84,32.040001,31.66,32.02,597500,29.897488
"2016-07-12",32.25,32.610001,32.130001,32.610001,716500,30.44838
"2016-07-13",32.599998,32.599998,32,32.099998,534000,29.972181
"2016-07-14",32.34,32.5,32.060001,32.07,496800,29.94417
"2016-07-15",32.240002,32.240002,31.969999,32.029999,566300,29.906818
"2016-07-18",32.189999,32.700001,32.060001,32.57,892100,30.411022
"2016-07-19",32.41,32.66,32.41,32.630001,659400,30.467049
"2016-07-20",32.599998,32.900002,32.279999,32.860001,866700,30.681808
"2016-07-21",32.75,33.189999,32.75,32.849998,625400,30.672462
"2016-07-22",32.91,33.25,32.75,33.23,809000,31.027279
"2016-07-25",32.400002,32.700001,31.93,32.27,1407600,30.130909
"2016-07-26",32.18,32.759998,32.110001,32.740002,1175700,30.569759
"2016-07-27",32.740002,32.740002,30.73,32.439999,1794800,30.289646
"2016-07-28",32.439999,33.169998,32.400002,32.900002,1027500,30.719154
"2016-07-29",32.889999,32.900002,32.459999,32.580002,718600,30.42037
"2016-08-01",32.509998,32.740002,32.169998,32.259998,1117500,30.121571
"2016-08-02",32.119999,32.119999,31.76,31.870001,1212000,29.757427
"2016-08-03",31.889999,31.950001,31.25,31.6,1457400,29.505329
"2016-08-04",31.68,31.99,31.6,31.65,582400,29.55201
"2016-08-05",31.82,31.959999,31.719999,31.799999,772100,29.69207
"2016-08-08",31.83,31.950001,31.370001,31.42,776700,29.337261
"2016-08-09",31.49,31.66,31.379999,31.540001,549200,29.449305
"2016-08-10",31.530001,31.879999,31.469999,31.59,683600,29.495989
"2016-08-11",31.629999,31.700001,31.299999,31.360001,886000,29.281235
"2016-08-12",31.24,31.34,30.77,30.92,1469900,28.870399
"2016-08-15",30.92,31.08,30.860001,30.98,755700,28.926426
"2016-08-16",30.82,30.84,30.370001,30.549999,1037600,28.524927
"2016-08-17",30.27,30.82,30.209999,30.639999,1770500,28.721779
"2016-08-18",30.700001,31.139999,30.34,30.41,776000,28.506178
"2016-08-19",30.379999,30.9,30.34,30.879999,1123300,28.946754
"2016-08-22",30.77,30.870001,30.549999,30.68,892000,28.759279
"2016-08-23",30.74,30.860001,30.5,30.620001,558800,28.703037
"2016-08-24",30.6,31.309999,30.6,31.299999,1126000,29.340462
"2016-08-25",31.27,31.4,31.030001,31.15,485100,29.199852
"2016-08-26",31.110001,31.389999,30.92,31.07,336700,29.124861
"2016-08-29",31.09,31.4,31.09,31.23,323100,29.274847
"2016-08-30",31.25,31.309999,30.799999,30.84,492800,28.909258
"2016-08-31",30.73,30.959999,30.620001,30.83,558600,28.899885
"2016-09-01",30.77,30.91,30.440001,30.860001,466700,28.928003
"2016-09-02",30.940001,31.059999,30.76,31.049999,452600,29.106115
"2016-09-06",31.09,31.129999,30.91,31.1,563900,29.152987
"2016-09-07",31.139999,31.139999,30.719999,31.049999,514500,29.106115
"2016-09-08",31.02,31.139999,30.93,31.02,476300,29.077993
"2016-09-09",30.83,31.120001,30.58,30.700001,1307700,28.778023
"2016-09-12",30.700001,31.219999,30.51,31.09,821800,29.14361
"2016-09-13",30.870001,31.01,30.66,30.83,789100,28.899885
"2016-09-14",30.940001,30.940001,30.389999,30.459999,1137900,28.553045
"2016-09-15",30.32,30.98,30.32,30.959999,779600,29.021748
"2016-09-16",30.879999,31.17,30.629999,31,1098300,29.059242
"2016-09-19",31.17,31.370001,31.1,31.33,758400,29.368586
"2016-09-20",31.41,31.48,31,31.139999,444600,29.190479
"2016-09-21",31.23,31.559999,31.17,31.459999,419500,29.490446
"2016-09-22",31.67,31.719999,31.48,31.51,541700,29.537313
"2016-09-23",31.42,31.59,31.370001,31.549999,449800,29.574806
"2016-09-26",31.43,31.6,31.360001,31.43,440100,29.462322
"2016-09-27",31.41,31.790001,31.360001,31.780001,361500,29.790417
"2016-09-28",31.709999,31.91,31.540001,31.700001,396600,29.71542
"2016-09-29",31.73,31.84,31.23,31.309999,355400,29.349834
"2016-09-30",31.43,31.6,31.18,31.42,693200,29.452951
"2016-10-03",31.41,31.700001,31.360001,31.59,809600,29.612309
"2016-10-04",31.629999,31.700001,30.709999,30.790001,670800,28.862389
"2016-10-05",30.77,31.030001,30.67,30.84,733600,28.909258
"2016-10-06",30.65,30.74,30.1,30.690001,857700,28.76865
"2016-10-07",30.9,31.290001,30.23,30.370001,651700,28.468683
"2016-10-10",30.459999,30.73,30.33,30.42,416300,28.515556
"2016-10-11",30.41,30.41,29.700001,29.870001,414600,27.999989
"2016-10-12",29.969999,29.969999,29.49,29.5,662100,27.653149
"2016-10-13",29.309999,29.379999,29.1,29.24,574400,27.409428
"2016-10-14",29.280001,29.6,29.219999,29.280001,452300,27.446926
"2016-10-17",28.280001,29.09,28.26,28.98,956600,27.165705
"2016-10-18",29.059999,29.360001,29.02,29.309999,659200,27.475048
"2016-10-19",29.459999,29.530001,29.280001,29.299999,419500,27.465672
"2016-10-20",29.209999,29.629999,29.200001,29.219999,431300,27.390682
"2016-10-21",29.120001,29.129999,28.9,28.969999,577000,27.156332
"2016-10-24",29.059999,29.299999,29.040001,29.18,388400,27.35318
"2016-10-25",29.24,29.75,29.02,29.370001,922200,27.53129
"2016-10-26",30,32.75,29.030001,32.330002,1871400,30.305977
"2016-10-27",32.599998,32.700001,32.060001,32.41,1131700,30.380966
"2016-10-28",32.5,33.279999,32.080002,32.689999,1126600,30.64344
"2016-10-31",32.849998,33.43,32.75,32.919998,1334800,30.859037
"2016-11-01",32.959999,33.049999,32.66,32.830002,983800,30.774679
"2016-11-02",32.700001,33.009998,32.66,32.720001,980800,30.671562
"2016-11-03",32.880001,32.880001,32.139999,32.169998,571100,30.155993
"2016-11-04",32.139999,32.32,31.879999,31.93,660200,29.931023
"2016-11-07",32.439999,32.450001,32.040001,32.189999,626000,30.174738
"2016-11-08",32.200001,32.529999,31.92,32.330002,339000,30.305977
"2016-11-09",31.889999,33.57,31.809999,33.459999,865200,31.365234
"2016-11-10",33.540001,34.34,33.540001,34.200001,1098100,32.05891
"2016-11-11",34.009998,34.919998,33.689999,34.689999,902200,32.518223
"2016-11-14",35,35.970001,34.959999,35.470001,1368500,33.249393
"2016-11-15",35.470001,35.470001,34.75,35.279999,1033600,33.071304
"2016-11-16",35.25,35.619999,35.049999,35.240002,982700,33.146538
"2016-11-17",35.299999,35.650002,35,35.369999,830200,33.268822
"2016-11-18",35.119999,35.310001,34.709999,35.080002,668200,32.996044
"2016-11-21",35.150002,35.459999,34.959999,35.450001,763700,33.344063
"2016-11-22",35.450001,35.720001,35.240002,35.349998,747100,33.250008
"2016-11-23",35.360001,35.650002,35.139999,35.52,554700,33.409908
"2016-11-25",35.470001,35.880001,35.139999,35.639999,269700,33.522774
"2016-11-28",35.5,35.810001,35.150002,35.27,1049700,33.174751
"2016-11-29",35.389999,35.52,35.240002,35.25,604500,33.155949
"2016-11-30",35.169998,36.110001,35.130001,35.91,1513900,33.776737
"2016-12-01",35.939999,36.25,35.25,35.59,910300,33.47575
"2016-12-02",35.630001,35.700001,35.27,35.529999,669600,33.419319
"2016-12-05",35.68,35.880001,35.509998,35.709999,536100,33.588615
"2016-12-06",35.720001,35.93,35.59,35.919998,527800,33.786144
"2016-12-07",35.860001,36.380001,35.720001,36.34,640300,34.18119
"2016-12-08",36.299999,36.669998,36.240002,36.650002,638100,34.472778
"2016-12-09",36.77,37.169998,36.59,36.77,481200,34.585655
"2016-12-12",36.709999,36.790001,36.07,36.75,703300,34.566833
"2016-12-13",36.790001,37.139999,36.599998,36.68,649100,34.500996
"2016-12-14",36.59,36.720001,36.060001,36.200001,509900,34.049519
"2016-12-15",36.220001,36.689999,36.060001,36.52,520500,34.350502
"2016-12-16",36.549999,36.900002,36.189999,36.220001,1349500,34.068317
"2016-12-19",36.07,36.279999,35.720001,36.16,886400,34.011887
"2016-12-20",36.380001,36.630001,36.119999,36.360001,383400,34.200001
"2016-12-21",36.419998,36.5,36.07,36.189999,517900,34.040108
"2016-12-22",36.16,36.290001,35.860001,36.07,520600,33.927235
"2016-12-23",36.150002,36.84,35.82,36.57,797400,34.39753
"2016-12-27",36.66,36.900002,36.5,36.720001,386000,34.538624
"2016-12-28",36.709999,36.740002,36.200001,36.279999,414600,34.124756
"2016-12-29",36.23,36.5,36.220001,36.360001,273100,34.200001
"2016-12-30",36.450001,36.529999,36.09,36.189999,392600,34.040108
"2017-01-03",36.419998,36.459999,35.919998,36.09,467600,33.946045
"2017-01-04",36.080002,36.66,36.080002,36.599998,612500,34.425743
"2017-01-05",36.650002,36.860001,36.240002,36.41,807600,34.247036
"2017-01-06",36.380001,36.630001,35.889999,35.919998,599800,33.786144
"2017-01-09",35.919998,36.150002,35.540001,35.619999,626900,33.503963
"2017-01-10",35.689999,36.099998,35.580002,35.77,416900,33.645058
"2017-01-11",35.779999,36.150002,35.669998,35.790001,328200,33.663868
"2017-01-12",35.610001,35.98,35.189999,35.490002,681800,33.381691
"2017-01-13",35.630001,35.939999,35.549999,35.639999,533100,33.522774
"2017-01-17",35.450001,35.669998,35.049999,35.25,620300,33.155949
"2017-01-18",35.369999,35.419998,35.099998,35.400002,550400,33.297039
"2017-01-19",35.220001,35.580002,34.970001,35.040001,514300,32.95842
"2017-01-20",35.18,35.18,34.630001,34.689999,1081800,32.629211
"2017-01-23",34.57,34.849998,34.419998,34.599998,777500,32.544556
"2017-01-24",34.560001,34.889999,34.470001,34.700001,759800,32.638622
"2017-01-25",34.759998,35.349998,34.669998,35.200001,1196200,33.108913
"2017-01-26",35.119999,35.740002,35.029999,35.66,643300,33.541595
"2017-01-27",35.790001,35.959999,35.470001,35.5,406500,33.391094
"2017-01-30",35.330002,35.41,34.82,35.389999,510800,33.287636
"2017-01-31",35.330002,35.360001,34.990002,35.330002,644100,33.231197
"2017-02-01",35.52,35.619999,35.07,35.419998,453300,33.315842
"2017-02-02",35.259998,35.77,35.189999,35.759998,517900,33.635647
"2017-02-03",36,36.389999,35.720001,36.34,649000,34.18119
"2017-02-06",36.369999,36.439999,36.060001,36.080002,669600,33.936646
"2017-02-07",36.220001,36.27,35.57,35.66,584900,33.541595
"2017-02-08",35.669998,35.82,35.5,35.709999,507300,33.588615
"2017-02-09",35.790001,36.419998,35.650002,36.09,363800,33.946045
"2017-02-10",36.16,36.310001,35.959999,36.150002,586300,34.00248
"2017-02-13",36.299999,36.759998,36.16,36.400002,982800,34.237629
"2017-02-14",36.040001,37.220001,33.75,34.150002,3548200,32.1213
"2017-02-15",34.560001,37.139999,34.360001,36.93,2898400,34.736141
"2017-02-16",36.759998,37,36.25,36.400002,1247200,34.237629
"2017-02-17",36.450001,36.82,36.220001,36.619999,1137400,34.444561
"2017-02-21",36.82,36.950001,36.5,36.759998,814200,34.576244
"2017-02-22",36.669998,36.830002,36.419998,36.68,645200,34.642349
"2017-02-23",36.470001,36.669998,36.139999,36.41,969400,34.387352
"2017-02-24",36.32,36.740002,36.259998,36.720001,750600,34.680138
"2017-02-27",36.790001,36.869999,36.490002,36.619999,497200,34.585686
"2017-02-28",36.639999,36.990002,36.259998,36.709999,935400,34.670685
"2017-03-01",37.040001,37.439999,36.950001,37.049999,943600,34.991798
"2017-03-02",37.150002,37.330002,36.529999,36.599998,484400,34.566792
"2017-03-03",36.549999,36.700001,36.290001,36.439999,985900,34.415695
"2017-03-06",36.330002,36.75,36.240002,36.5,663700,34.472363
"2017-03-07",37.09,37.09,36.360001,36.5,588900,34.472363
"2017-03-08",36.48,36.619999,36.23,36.259998,699200,34.245682
"2017-03-09",36.41,36.66,36.32,36.439999,607900,34.415695
"2017-03-10",36.439999,36.779999,36.080002,36.200001,576100,34.189026
"2017-03-13",36.240002,36.419998,36.060001,36.41,672300,34.387352
"2017-03-14",36.310001,36.41,35.880001,36.389999,559200,34.368465
"2017-03-15",36.5,36.830002,36.259998,36.700001,455200,34.661243
"2017-03-16",36.700001,36.959999,36.52,36.59,357200,34.557354
"2017-03-17",36.619999,36.91,36.400002,36.740002,943100,34.699024
"2017-03-20",36.77,36.82,36.470001,36.59,324700,34.557354
"2017-03-21",36.630001,36.880001,35.880001,35.950001,597800,33.952911
"2017-03-22",36.080002,36.119999,35.619999,36.029999,426500,34.028461
"2017-03-23",35.939999,36.41,35.900002,36.299999,617100,34.283459
"2017-03-24",36.560001,36.709999,35.900002,36.060001,311400,34.056801
"2017-03-27",35.709999,35.91,35.509998,35.830002,306300,33.839573
"2017-03-28",35.810001,36.389999,35.509998,36.299999,461300,34.283459
"2017-03-29",36.150002,36.27,35.889999,36.16,262400,34.151241
"2017-03-30",36.16,36.630001,36.16,36.580002,383500,34.547913
"2017-03-31",36.450001,36.48,36.25,36.279999,483600,34.264576
"2017-04-03",36.310001,36.400002,35.529999,35.599998,1262200,33.622353
"2017-04-04",35.639999,36.150002,35.59,35.82,833800,33.830128
"2017-04-05",35.919998,36.099998,35.25,35.369999,862300,33.405128
"2017-04-06",35.25,35.810001,34.900002,35.73,781800,33.74514
"2017-04-07",35.669998,35.880001,35.52,35.75,510900,33.764019
"2017-04-10",35.779999,36.029999,35.48,35.549999,574400,33.575127
"2017-04-11",35.439999,35.82,35.299999,35.66,1277100,33.679024
"2017-04-12",35.639999,35.849998,35.23,35.310001,530100,33.348465
"2017-04-13",35.290001,35.400002,34.919998,34.970001,385700,33.027348
"2017-04-17",35.130001,35.220001,34.93,35.16,382000,33.206791
"2017-04-18",35.099998,35.450001,35.029999,35.419998,442000,33.452347
"2017-04-19",35.57,36.02,35.57,35.84,580400,33.849014
"2017-04-20",36.029999,36.560001,35.860001,36.43,621200,34.40625
"2017-04-21",36.389999,36.580002,36.200001,36.369999,699900,34.349579
"2017-04-24",36.849998,37.349998,36.619999,37.240002,567000,35.171246
"2017-04-25",37.5,37.740002,37.279999,37.509998,700900,35.426243
"2017-04-26",34.110001,37.470001,34.110001,36.75,2633200,34.708469
"2017-04-27",36.880001,37.18,36.400002,36.700001,696500,34.661243
"2017-04-28",36.580002,36.799999,36.419998,36.73,1089300,34.689571
"2017-05-01",36.759998,37.049999,36.380001,36.98,657400,34.92569
"2017-05-02",36.900002,37.27,36.549999,37.220001,630400,35.152359
"2017-05-03",36.990002,37.16,36.779999,37.07,578200,35.010681
"2017-05-04",37.209999,37.310001,36.82,36.91,479200,34.859566
"2017-05-05",36.970001,37.099998,36.509998,36.950001,770800,34.897354
"2017-05-08",36.889999,37.130001,36.799999,36.860001,644000,34.812359
"2017-05-09",36.799999,37.299999,36.799999,37.080002,1062600,35.020138
"2017-05-10",37.110001,37.529999,36.93,37.439999,985500,35.360138
"2017-05-11",37.450001,37.5,37.07,37.400002,671200,35.322361
"2017-05-12",37.25,37.630001,37.240002,37.490002,587100,35.40736
"2017-05-15",37.52,37.779999,37.349998,37.439999,716700,35.360138
"2017-05-16",37.560001,37.889999,37.380001,37.82,907100,35.719032
"2017-05-17",37.560001,37.790001,37.220001,37.299999,742700,35.227901
"2017-05-18",37.220001,37.560001,37.060001,37.349998,693500,35.275135
"2017-05-19",37.52,37.57,37.02,37.07,1157300,35.010681
"2017-05-22",37.200001,37.259998,36.700001,36.75,763200,34.708469
"2017-05-23",36.93,37.200001,36.630001,36.799999,908900,34.755688
"2017-05-24",36.720001,37.099998,36.650002,36.830002,614800,34.926384
"2017-05-25",36.91,37.049999,36.77,36.919998,646500,35.011723
"2017-05-26",36.529999,37.119999,36.389999,37.049999,1009800,35.135014
"2017-05-30",37.09,37.869999,37.080002,37.77,850100,35.817806
"2017-05-31",37.75,38.240002,37.740002,37.889999,912700,35.931599
"2017-06-01",38.029999,38.950001,37.740002,38.939999,879600,36.927322
"2017-06-02",38.93,38.939999,38.509998,38.689999,982900,36.69025
"2017-06-05",38.740002,38.740002,38.110001,38.150002,860900,36.178158
"2017-06-06",37.810001,38.07,37.509998,37.529999,1192300,35.590202
"2017-06-07",37.720001,37.790001,37.220001,37.349998,632600,35.41951
"2017-06-08",37.369999,37.52,37.139999,37.349998,912600,35.41951
"2017-06-09",37.299999,37.43,36.459999,36.849998,1100000,34.945354
"2017-06-12",36.810001,36.889999,35.77,36.139999,1478600,34.272049
"2017-06-13",36.119999,36.299999,35.73,35.959999,1883500,34.101349
"2017-06-14",35.970001,36.220001,35.700001,35.990002,1069100,34.129803
"2017-06-15",35.84,35.98,35.560001,35.68,826200,33.835823
"2017-06-16",35.68,35.720001,35.279999,35.439999,1258200,33.608227
"2017-06-19",35.549999,35.689999,35.48,35.66,1670500,33.816856
"2017-06-20",35.52,35.82,35.52,35.549999,757400,33.71254
"2017-06-21",35.610001,35.73,35.27,35.310001,699200,33.48494
"2017-06-22",35.209999,35.369999,34.950001,35.240002,1137000,33.418568
"2017-06-23",35.299999,35.48,34.450001,35.029999,3009700,33.219421
"2017-06-26",35.209999,35.41,35.110001,35.169998,1682400,33.35218
"2017-06-27",35.150002,35.27,34.950001,34.970001,757200,33.162521
"2017-06-28",35.09,35.18,34.919998,34.970001,822000,33.162521
"2017-06-29",35.080002,35.200001,34.52,34.740002,638900,32.944412
"2017-06-30",34.900002,35.060001,34.450001,34.66,1360400,32.868553
"2017-07-03",35.009998,35.110001,34.560001,34.580002,513900,32.792679
"2017-07-05",34.669998,34.759998,33.970001,34.279999,1385400,32.50819
"2017-07-06",34.110001,34.259998,33.950001,34.099998,1558300,32.33749
"2017-07-07",34.299999,34.720001,34.299999,34.700001,1232500,32.906483
"2017-07-10",35.25,36.189999,35.240002,35.740002,2001400,33.892723
"2017-07-11",35.709999,36.549999,35.599998,36.549999,1978800,34.660862
"2017-07-12",36.610001,37.27,36.599998,37.25,1550400,35.324677
"2017-07-13",37.299999,37.740002,36.98,37.689999,1598000,35.741932
"2017-07-14",37.82,37.919998,37.52,37.759998,975600,35.808311
"2017-07-17",37.77,38.169998,37.700001,38.150002,1167700,36.178158
"2017-07-18",38.150002,38.400002,37.889999,38.25,1115600,36.272984
"2017-07-19",38.419998,38.490002,38.169998,38.27,1537900,36.29195
"2017-07-20",38.349998,38.580002,38.220001,38.41,719400,36.424728
"2017-07-21",38.259998,38.470001,38.099998,38.119999,627200,36.149708
"2017-07-24",38.139999,38.360001,37.990002,38.290001,790800,36.310928
"2017-07-25",38.450001,38.799999,38.240002,38.779999,1039000,36.775593
"2017-07-26",38.700001,38.779999,37.360001,38.369999,2343800,36.386784
"2017-07-27",38.43,38.43,37,37.240002,1612700,35.315193
"2017-07-28",37.209999,37.419998,36.459999,36.5,1134500,34.613441
"2017-07-31",36.43,37.790001,36.43,37.32,1488700,35.39106
"2017-08-01",37.389999,37.77,36.950001,37.080002,1059100,35.163464
"2017-08-02",37.07,37.400002,36.939999,37.299999,1054800,35.372093
"2017-08-03",37.360001,37.630001,37.16,37.610001,798400,35.666069
"2017-08-04",37.66,37.77,37.450001,37.549999,769200,35.609169
"2017-08-07",37.580002,37.650002,37.330002,37.599998,802800,35.656578
"2017-08-08",37.48,37.82,37.419998,37.709999,719000,35.760899
"2017-08-09",37.650002,37.779999,37.43,37.66,499600,35.713486
"2017-08-10",37.59,37.799999,37.23,37.279999,815300,35.353123
"2017-08-11",37.48,37.560001,37.299999,37.41,639400,35.476402
"2017-08-14",37.639999,37.880001,37.439999,37.709999,587800,35.760899
"2017-08-15",37.740002,38.049999,37.650002,37.889999,736100,35.931599
"2017-08-16",37.869999,38.360001,37.869999,38.32,852400,36.339375
"2017-08-17",38.23,38.360001,37.790001,37.799999,1050700,35.846252
"2017-08-18",37.849998,38.389999,37.66,37.830002,760800,35.874695
"2017-08-21",37.700001,37.860001,37.220001,37.369999,722400,35.438477
"2017-08-22",37.43,37.950001,37.41,37.900002,684900,35.941086
"2017-08-23",37.73,37.869999,37.450001,37.540001,852800,35.74115
"2017-08-24",37.599998,37.709999,37.349998,37.5,998200,35.70306
"2017-08-25",37.689999,38.18,37.68,37.93,736500,36.11245
"2017-08-28",37.98,38.009998,37.299999,37.48,1955900,35.684017
"2017-08-29",37.259998,37.759998,37.18,37.709999,613100,35.903004
"2017-08-30",37.740002,38.529999,37.740002,38.470001,919300,36.626579
"2017-08-31",38.529999,38.549999,37.970001,38,968700,36.179104
"2017-09-01",38.02,38.77,38,38.25,991600,36.417118
"2017-09-05",38.27,38.459999,37.990002,38.18,788000,36.350475
"2017-09-06",38.349998,38.349998,37.799999,38.139999,1380900,36.312389
"2017-09-07",38.16,38.16,37.689999,37.919998,635900,36.10294
"2017-09-08",37.84,38.07,37.66,38.060001,917300,36.236229
"2017-09-11",38.23,39.029999,38.009998,38.98,1136800,37.112137
"2017-09-12",39.02,39.5,39,39.34,758700,37.454895
"2017-09-13",39.16,39.27,38.849998,39.139999,811900,37.264477
"2017-09-14",39.119999,39.240002,38.959999,39.240002,463200,37.359684
"2017-09-15",39.099998,39.919998,38.790001,39.84,1574100,37.930927
"2017-09-18",39.93,40.740002,39.639999,40.66,2763400,38.711643
"2017-09-19",40.759998,40.759998,39.48,39.77,2580600,37.864288
"2017-09-20",39.830002,39.830002,39.529999,39.709999,828400,37.807159
"2017-09-21",39.740002,39.799999,39.139999,39.509998,1163500,37.616741
"2017-09-22",39.509998,39.509998,39.169998,39.209999,989900,37.331116
"2017-09-25",39.25,39.59,38.970001,39.299999,1932800,37.416801
"2017-09-26",39.419998,39.439999,38.98,38.990002,1044500,37.121662
"2017-09-27",39.110001,39.369999,39.029999,39.080002,1152300,37.207352
"2017-09-28",38.93,39.23,38.669998,39,2057100,37.131187
"2017-09-29",39.07,39.290001,38.849998,38.91,1052600,37.04549
"2017-10-02",39.080002,41,38.950001,41,1393700,39.035347
"2017-10-03",41,41.27,40.59,41.049999,960300,39.082951
"2017-10-04",41.110001,41.459999,40.790001,41.009998,542300,39.044865
"2017-10-05",41.09,41.220001,40.880001,41.07,476600,39.101994
"2017-10-06",40.939999,41.41,40.84,41.290001,807700,39.311455
"2017-10-09",41.18,41.290001,40.919998,41.110001,930900,39.140083
"2017-10-10",41.240002,41.549999,41.119999,41.509998,706800,39.520905
"2017-10-11",41.610001,43,41.549999,42.580002,1987900,40.539635
"2017-10-12",42.639999,42.970001,42.59,42.68,1830800,40.634842
"2017-10-13",42.830002,43.41,42.669998,42.779999,1111200,40.730049
"2017-10-16",42.799999,43.080002,42.57,42.599998,756700,40.558674
"2017-10-17",42.75,42.810001,42.330002,42.5,691500,40.46347
"2017-10-18",42.720001,43.18,42.5,43.110001,1005100,41.044243
"2017-10-19",43.09,43.34,43,43.25,727200,41.177528
"2017-10-20",43.560001,43.560001,43.060001,43.32,984000,41.244175
"2017-10-23",43.540001,44.18,43.470001,43.759998,1290400,41.66309
"2017-10-24",43.950001,44.150002,43.790001,43.900002,887800,41.796383
"2017-10-25",44.290001,46.580002,44.290001,46.52,3569800,44.290833
"2017-10-26",46.860001,48.060001,46.720001,47.720001,2788900,45.433338
"2017-10-27",47.75,47.810001,46.93,47.169998,1725500,44.909687
"2017-10-30",46.93,47.259998,46.650002,46.75,1585300,44.509819
"2017-10-31",46.950001,47.259998,46.759998,46.82,1298900,44.576458
"2017-11-01",47.07,47.150002,46.23,46.549999,1341000,44.319401
"2017-11-02",46.630001,47,46.27,46.720001,1328400,44.481247
"2017-11-03",46.700001,47,46.459999,46.970001,905100,44.719276
"2017-11-06",47,47.380001,46.740002,47.060001,623800,44.804958
"2017-11-07",47.029999,47.299999,46.709999,47.27,693500,45.004898
"2017-11-08",47.09,47.5,46.599998,46.990002,776200,44.738312
"2017-11-09",46.810001,46.970001,46.139999,46.34,734800,44.119473
"2017-11-10",46.23,46.880001,46.23,46.73,616900,44.490772
"2017-11-13",46.689999,47.200001,46.540001,47.110001,637000,44.852566
"2017-11-14",46.98,47.200001,46.509998,47.09,712800,44.833527
"2017-11-15",47.029999,47.310001,46.740002,47.200001,814000,44.938251
"2017-11-16",47.32,48.040001,47.279999,47.48,998600,45.20483
"2017-11-17",47.32,47.48,46.450001,46.529999,1410200,44.300365
"2017-11-20",46.68,47.279999,46.349998,46.880001,918700,44.633598
"2017-11-21",47.099998,47.619999,47.009998,47.18,993600,44.919205
"2017-11-22",47.060001,47.220001,46.75,46.84,760300,44.73774
"2017-11-24",47.009998,47.459999,46.810001,47.07,437500,44.957424
"2017-11-27",47.07,47.48,46.830002,47.080002,811500,44.966965
"2017-11-28",47.200001,47.650002,47.189999,47.549999,796900,45.415871
"2017-11-29",47.25,47.77,46.18,46.560001,1012900,44.470303
"2017-11-30",46.740002,47.220001,46.349998,46.580002,2394700,44.48941
"2017-12-01",46.5,46.91,45.349998,46.43,949100,44.346142
"2017-12-04",46.810001,46.880001,46.23,46.25,1696100,44.174217
"2017-12-05",46.25,46.5,46.009998,46.040001,904200,43.973644
"2017-12-06",45.990002,46.389999,45.77,46.16,603000,44.088257
"2017-12-07",46.139999,46.57,46.060001,46.189999,554000,44.116913
"2017-12-08",46.400002,46.610001,46.25,46.389999,574100,44.30793
"2017-12-11",46.380001,46.59,46.119999,46.240002,734300,44.164669
"2017-12-12",46.57,47.349998,46.400002,46.900002,1384400,44.795048
"2017-12-13",46.889999,47.599998,46.889999,47.380001,1470400,45.253502
"2017-12-14",47.470001,47.830002,46.720001,47.139999,1160100,45.024273
"2017-12-15",47.490002,47.900002,47.220001,47.380001,1778300,45.253502
"2017-12-18",47.709999,48.02,47.470001,47.810001,1157700,45.664207
"2017-12-19",47.91,48.43,47.310001,47.470001,872700,45.33947
"2017-12-20",47.669998,47.779999,46.889999,47.139999,932800,45.024273
"2017-12-21",47.09,47.84,47.040001,47.369999,820600,45.243946
"2017-12-22",47.389999,47.560001,47.209999,47.360001,506100,45.234398
"2017-12-26",47.389999,47.389999,46.66,46.82,396400,44.718628
"2017-12-27",46.759998,47.25,46.669998,47.18,759600,45.062473
"2017-12-28",47.299999,47.490002,46.75,47.009998,419700,44.900112
