"dates","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2016-06-09",38.860001,39.490002,38.779999,39.419998,1093800,34.116302
"2016-06-10",39.130001,39.41,38.529999,38.990002,1202300,33.744148
"2016-06-13",38.939999,39.200001,38.790001,38.82,862900,33.597027
"2016-06-14",39,39.18,38.650002,39.110001,1318300,33.848003
"2016-06-15",39.23,39.23,38.490002,38.68,930300,33.475868
"2016-06-16",38.700001,38.950001,38.529999,38.82,829500,33.597027
"2016-06-17",38.700001,38.91,38.459999,38.91,1491500,33.674927
"2016-06-20",38.93,39.09,38.48,38.889999,1033700,33.657608
"2016-06-21",38.970001,39.25,38.650002,39.049999,1313700,33.796078
"2016-06-22",39.119999,39.16,38.619999,38.639999,1064100,33.44125
"2016-06-23",38.68,38.849998,38.5,38.799999,1003500,33.57972
"2016-06-24",38.48,39.529999,38.150002,39.279999,1565100,33.995136
"2016-06-27",39.259998,39.970001,39.139999,39.849998,1420300,34.488453
"2016-06-28",39.860001,39.959999,39.34,39.810001,1676400,34.453838
"2016-06-29",40.02,40.240002,39.75,39.82,867300,34.462482
"2016-06-30",39.52,40.240002,39.5,39.700001,51880800,34.358627
"2016-07-01",39.98,40.549999,39.810001,40.389999,3185200,34.955788
"2016-07-05",40.450001,40.98,40.349998,40.869999,1852300,35.371208
"2016-07-06",40.91,40.990002,40.419998,40.779999,2133700,35.293312
"2016-07-07",40.470001,40.700001,39.689999,39.849998,2742000,34.488453
"2016-07-08",39.740002,40.560001,39.34,40.549999,2592800,35.094261
"2016-07-11",40.369999,40.459999,39.810001,40.459999,1629300,35.016365
"2016-07-12",40.18,40.34,39.299999,39.34,3037600,34.047066
"2016-07-13",39.610001,39.75,39.459999,39.709999,1338400,34.367283
"2016-07-14",39.400002,39.639999,39.299999,39.34,1098900,34.047066
"2016-07-15",39.380001,39.59,39.25,39.41,957100,34.107647
"2016-07-18",39.48,39.709999,39.389999,39.57,820600,34.24612
"2016-07-19",39.669998,39.740002,39.369999,39.610001,605000,34.280735
"2016-07-20",39.669998,39.669998,39.349998,39.549999,888600,34.228806
"2016-07-21",39.450001,39.790001,39.240002,39.73,833000,34.384586
"2016-07-22",39.709999,40.450001,39.52,40.349998,859900,34.921177
"2016-07-25",40.290001,40.41,40.049999,40.400002,903800,34.964447
"2016-07-26",40.48,40.52,39.950001,40.09,846300,34.696156
"2016-07-27",39.75,39.860001,39.07,39.450001,1229800,34.394493
"2016-07-28",39.459999,39.990002,39.450001,39.959999,1962900,34.839142
"2016-07-29",39.950001,40.27,39.849998,40.25,1955500,35.09198
"2016-08-01",40.139999,40.419998,39.93,40.27,1591000,35.109413
"2016-08-02",39.84,40.529999,39.040001,40.419998,2016100,35.2402
"2016-08-03",40.540001,40.580002,39.970001,40.119999,1523400,34.978634
"2016-08-04",40.16,40.560001,40.029999,40.130001,1924600,34.987358
"2016-08-05",40.049999,40.130001,39.34,39.389999,1249400,34.342186
"2016-08-08",39.43,39.720001,39.209999,39.279999,1237700,34.246273
"2016-08-09",39.330002,39.560001,39.139999,39.240002,1038200,34.211411
"2016-08-10",39.330002,39.48,39.040001,39.259998,1217700,34.228844
"2016-08-11",39.240002,39.43,39.060001,39.400002,1063100,34.350906
"2016-08-12",39.549999,39.779999,39.48,39.540001,956800,34.472958
"2016-08-15",39.560001,39.77,38.939999,38.939999,1323400,33.949848
"2016-08-16",38.84,38.84,38.200001,38.200001,1712100,33.30468
"2016-08-17",38.060001,39.040001,37.810001,38.919998,1931200,33.932415
"2016-08-18",38.849998,39.509998,38.369999,39.509998,1388400,34.446808
"2016-08-19",39.330002,39.59,38.650002,38.84,5803900,33.862675
"2016-08-22",38.990002,39.27,38.900002,39.080002,1035500,34.071915
"2016-08-23",39.169998,39.34,38.560001,38.580002,1362200,33.635994
"2016-08-24",38.459999,38.82,38.16,38.82,1890400,33.845226
"2016-08-25",38.82,38.919998,38.650002,38.869999,931200,33.888821
"2016-08-26",38.889999,39.119999,37.860001,37.919998,1018600,33.060566
"2016-08-29",38.009998,38.389999,38.009998,38.25,847100,33.348278
"2016-08-30",38.279999,38.490002,37.77,37.84,1328800,32.990822
"2016-08-31",37.869999,37.98,37.689999,37.950001,955800,33.086716
"2016-09-01",37.959999,37.959999,37.560001,37.669998,739600,32.842606
"2016-09-02",37.689999,38.259998,37.650002,38.209999,1052000,33.3134
"2016-09-06",38.470001,38.919998,38.32,38.810001,919200,33.83651
"2016-09-07",38.779999,39.130001,38.549999,38.98,943300,33.984734
"2016-09-08",38.779999,39.110001,38.599998,38.860001,746700,33.880104
"2016-09-09",38.57,38.57,37.119999,37.150002,1069800,32.38924
"2016-09-12",37.09,37.799999,37.09,37.720001,1496400,32.886204
"2016-09-13",37.700001,37.720001,37.139999,37.369999,935100,32.581051
"2016-09-14",37.529999,37.810001,37.330002,37.560001,650300,32.746704
"2016-09-15",37.459999,37.970001,37.34,37.959999,1126000,33.095436
"2016-09-16",37.779999,38.529999,37.57,38.43,2194800,33.505211
"2016-09-19",38.599998,38.790001,38.43,38.77,1585200,33.80164
"2016-09-20",38.98,39.150002,38.84,38.849998,878300,33.871387
"2016-09-21",38.91,39.75,38.860001,39.700001,1038000,34.612461
"2016-09-22",40,40.130001,39.650002,39.98,1152000,34.856583
"2016-09-23",39.73,40.290001,39.650002,40.110001,1893900,34.969921
"2016-09-26",40.099998,40.41,39.990002,40.259998,1468400,35.100708
"2016-09-27",40.419998,40.599998,39.549999,39.68,1521300,34.59502
"2016-09-28",39.759998,39.810001,39.02,39.389999,1131600,34.342186
"2016-09-29",39.200001,39.369999,38.57,38.860001,1055800,33.880104
"2016-09-30",39.02,39.18,38.139999,38.310001,2031900,33.400585
"2016-10-03",38.330002,38.330002,37.529999,37.799999,1794000,32.955936
"2016-10-04",37.630001,37.689999,36.84,36.93,2127400,32.197437
"2016-10-05",37,37.360001,36.619999,36.779999,2057300,32.06665
"2016-10-06",36.639999,36.900002,36.459999,36.689999,1271400,31.988186
"2016-10-07",36.990002,37.240002,36.490002,36.540001,1346600,31.857412
"2016-10-10",36.529999,36.919998,36.490002,36.880001,1127800,32.153843
"2016-10-11",36.740002,36.77,36.310001,36.369999,1196100,31.709192
"2016-10-12",36.43,36.939999,36.360001,36.919998,1039200,32.188717
"2016-10-13",36.880001,37.439999,36.880001,37.23,1633100,32.458992
"2016-10-14",37.060001,37.380001,36.880001,36.970001,1314800,32.232319
"2016-10-17",37.119999,37.369999,37.060001,37.209999,877800,32.441547
"2016-10-18",37.419998,37.599998,37.009998,37.380001,1415800,32.589767
"2016-10-19",37.400002,37.439999,37.119999,37.290001,1227400,32.511303
"2016-10-20",37.41,37.630001,37.220001,37.32,1039200,32.537464
"2016-10-21",37.130001,37.290001,36.84,37.07,1159200,32.319489
"2016-10-24",37.279999,37.52,37,37.32,1315500,32.537464
"2016-10-25",37.189999,37.41,37.07,37.389999,1056000,32.598488
"2016-10-26",37.330002,37.549999,36.939999,37.48,1256600,32.676949
"2016-10-27",37.009998,37.16,36.700001,37.02,1365000,32.531086
"2016-10-28",37.080002,37.349998,36.919998,37.23,1350200,32.715614
"2016-10-31",37.380001,38.330002,37.349998,38.049999,1980000,33.436184
"2016-11-01",38.02,38.080002,37.27,37.419998,1590500,32.88258
"2016-11-02",37.349998,37.349998,36.57,36.98,1348500,32.495926
"2016-11-03",36.77,37.259998,36.73,37.09,1053400,32.592602
"2016-11-04",37.080002,37.610001,36.650002,36.830002,2449100,32.364128
"2016-11-07",37,37.950001,36.650002,37.93,2156100,33.330734
"2016-11-08",38.060001,38.669998,38,38.5,2438700,33.831619
"2016-11-09",37.689999,37.689999,36.77,36.810001,2456800,32.346542
"2016-11-10",36.549999,36.57,35.220001,35.490002,2845900,31.186609
"2016-11-11",35.48,35.990002,35.279999,35.360001,1906400,31.072367
"2016-11-14",35.040001,35.740002,34.880001,35.509998,1834700,31.204182
"2016-11-15",35.599998,36.25,35.599998,36.02,1360500,31.652344
"2016-11-16",36.119999,36.380001,35.580002,35.779999,730800,31.441437
"2016-11-17",35.669998,36.07,35.630001,35.810001,1039300,31.4678
"2016-11-18",35.740002,35.990002,35.450001,35.639999,919300,31.318411
"2016-11-21",35.720001,35.950001,35.619999,35.830002,1496800,31.485374
"2016-11-22",35.91,36.34,35.790001,36.130001,1113300,31.748999
"2016-11-23",35.560001,36.240002,35.560001,35.75,871800,31.415079
"2016-11-25",35.900002,36.439999,35.900002,36.349998,474700,31.942326
"2016-11-28",36.5,37.259998,36.490002,37.09,1043200,32.592602
"2016-11-29",36.98,37.529999,36.93,37.25,1074700,32.733192
"2016-11-30",36.720001,36.720001,35.91,35.919998,1808300,31.564453
"2016-12-01",35.689999,35.82,35.259998,35.509998,936300,31.204182
"2016-12-02",35.84,36.41,35.77,35.990002,1033500,31.625975
"2016-12-05",35.84,36.099998,35.470001,36.07,1216800,31.69627
"2016-12-06",36.240002,36.470001,36,36.080002,945900,31.705053
"2016-12-07",36.330002,36.580002,36.259998,36.470001,969300,32.047771
"2016-12-08",36.240002,36.529999,35.93,36.439999,837400,32.021412
"2016-12-09",36.389999,36.880001,36.380001,36.830002,989300,32.364128
"2016-12-12",36.669998,37.290001,36.66,37.209999,721100,32.69804
"2016-12-13",37.349998,37.610001,37.150002,37.509998,946700,32.96167
"2016-12-14",37.650002,37.84,36.529999,36.619999,1235500,32.179577
"2016-12-15",36.48,37.02,36.330002,37.009998,649100,32.522293
"2016-12-16",37.07,37.650002,37.07,37.610001,1867300,33.049549
"2016-12-19",37.880001,37.880001,37.349998,37.77,551300,33.190144
"2016-12-20",37.630001,37.919998,37.52,37.799999,769500,33.216496
"2016-12-21",37.810001,38.060001,37.669998,37.689999,583700,33.119835
"2016-12-22",37.650002,37.860001,37.549999,37.810001,668300,33.225292
"2016-12-23",37.849998,37.950001,37.709999,37.860001,293200,33.269234
"2016-12-27",37.759998,38.099998,37.639999,38,412100,33.392258
"2016-12-28",37.990002,38.040001,37.419998,37.540001,863200,32.988033
"2016-12-29",37.66,38.240002,37.549999,38.189999,627300,33.559204
"2016-12-30",38.209999,38.34,37.759998,37.889999,771700,33.295582
"2017-01-03",37.939999,38.080002,37.619999,37.93,866200,33.330734
"2017-01-04",38.009998,38.259998,37.98,38.16,1032800,33.532856
"2017-01-05",38.220001,38.290001,37.700001,38.110001,1334700,33.488907
"2017-01-06",37.959999,38.080002,37.77,37.799999,1331600,33.216496
"2017-01-09",37.860001,38.060001,37.240002,37.279999,807400,32.759556
"2017-01-10",37.27,37.389999,37,37.240002,572300,32.724403
"2017-01-11",37.330002,37.82,37.169998,37.75,706200,33.172554
"2017-01-12",37.75,37.810001,37.389999,37.650002,812400,33.084686
"2017-01-13",37.580002,37.700001,37.32,37.490002,949600,32.944088
"2017-01-17",37.619999,37.990002,37.529999,37.75,1111600,33.172554
"2017-01-18",37.700001,37.82,37.59,37.700001,937200,33.128628
"2017-01-19",37.490002,37.720001,37.220001,37.279999,723700,32.759556
"2017-01-20",37.43,37.48,37.16,37.360001,718900,32.829861
"2017-01-23",37.369999,37.549999,37.009998,37.029999,1096100,32.539867
"2017-01-24",36.82,37.09,36.709999,36.950001,1370700,32.469578
"2017-01-25",36.869999,37.009998,36.619999,36.889999,1015700,32.41684
"2017-01-26",36.880001,37.200001,36.77,36.950001,750400,32.469578
"2017-01-27",36.84,36.900002,36.560001,36.889999,1124000,32.695572
"2017-01-30",37.07,37.080002,36.639999,36.860001,911600,32.668991
"2017-01-31",36.880001,37.709999,36.810001,37.650002,1666800,33.369164
"2017-02-01",37.369999,37.52,36.799999,36.98,1191100,32.775333
"2017-02-02",36.990002,37.52,36.91,37.509998,747900,33.245083
"2017-02-03",37.529999,37.91,37.52,37.82,1520600,33.519829
"2017-02-06",37.990002,37.990002,37.57,37.66,852600,33.378025
"2017-02-07",37.720001,37.799999,37.52,37.799999,758500,33.502102
"2017-02-08",37.889999,38.150002,37.759998,38.150002,1542800,33.812317
"2017-02-09",38.060001,38.200001,37.630001,37.650002,1060800,33.369164
"2017-02-10",37.650002,37.889999,37.580002,37.860001,903600,33.55529
"2017-02-13",37.889999,37.990002,37.639999,37.990002,978900,33.670509
"2017-02-14",37.889999,37.970001,37.419998,37.669998,887400,33.386887
"2017-02-15",37.23,37.580002,37.049999,37.540001,1144500,33.271675
"2017-02-16",37.549999,37.950001,37.549999,37.93,1478700,33.617329
"2017-02-17",37.970001,38.16,37.740002,38.080002,1254900,33.750271
"2017-02-21",37.900002,38.48,37.799999,38.43,1184300,34.060478
"2017-02-22",38.400002,38.720001,38.25,38.650002,1323800,34.255459
"2017-02-23",38.84,39.150002,38.650002,39.110001,1103600,34.663155
"2017-02-24",39.59,39.639999,38.970001,39.52,1538800,35.026546
"2017-02-27",39.459999,39.560001,38.990002,39.049999,1746100,34.609978
"2017-02-28",39.060001,39.59,38.990002,39.48,1927300,34.991089
"2017-03-01",38.950001,39.41,38.540001,39.080002,1454800,34.636566
"2017-03-02",38.900002,39.509998,38.869999,39.25,1183900,34.787243
"2017-03-03",39.259998,39.259998,38.869999,39.189999,1175500,34.734058
"2017-03-06",39.119999,39.369999,39.099998,39.18,1038500,34.725201
"2017-03-07",39.200001,39.52,39,39.279999,1147000,34.813824
"2017-03-08",38.98,39,38.389999,38.389999,1019300,34.025024
"2017-03-09",38.360001,38.669998,38.240002,38.299999,1121900,33.945259
"2017-03-10",38.490002,38.68,38.349998,38.610001,1102500,34.220013
"2017-03-13",38.610001,38.84,38.41,38.75,1656600,34.344097
"2017-03-14",38.810001,38.939999,38.619999,38.869999,1061900,34.450447
"2017-03-15",39.029999,39.810001,38.93,39.580002,1537100,35.079716
"2017-03-16",39.330002,39.619999,39.02,39.130001,1612400,34.680882
"2017-03-17",39.360001,39.779999,39.290001,39.560001,5360200,35.061996
"2017-03-20",39.619999,39.68,39.080002,39.099998,917700,34.654293
"2017-03-21",39.029999,39.77,39.029999,39.700001,1250500,35.186077
"2017-03-22",39.939999,40.200001,39.720001,39.779999,1151100,35.256981
"2017-03-23",39.709999,40.25,39.700001,39.84,877200,35.310162
"2017-03-24",39.860001,40.220001,39.73,40.099998,777900,35.540588
"2017-03-27",40.240002,40.32,39.82,40.060001,1156600,35.505146
"2017-03-28",40.009998,40.16,39.869999,40.119999,915400,35.558323
"2017-03-29",40.040001,40.099998,39.779999,39.98,989000,35.434242
"2017-03-30",39.889999,39.889999,39.490002,39.57,847200,35.070858
"2017-03-31",39.549999,39.84,39.540001,39.610001,1026700,35.106312
"2017-04-03",39.630001,39.630001,39.27,39.59,1045800,35.088577
"2017-04-04",39.540001,39.990002,39.540001,39.869999,1020500,35.336742
"2017-04-05",39.73,40.009998,39.549999,39.98,1186100,35.434242
"2017-04-06",39.849998,39.990002,39.700001,39.869999,657100,35.336742
"2017-04-07",40.009998,40.07,39.650002,39.700001,1063400,35.186077
"2017-04-10",39.709999,39.970001,39.439999,39.709999,739000,35.194935
"2017-04-11",39.689999,39.790001,39.360001,39.700001,850900,35.186077
"2017-04-12",39.59,39.93,39.529999,39.889999,1445100,35.354462
"2017-04-13",39.869999,39.900002,39.439999,39.619999,1173300,35.115173
"2017-04-17",39.720001,39.91,39.68,39.880001,912000,35.345608
"2017-04-18",39.849998,40.220001,39.84,40.150002,1276900,35.584908
"2017-04-19",40.130001,40.220001,39.68,39.810001,970500,35.283577
"2017-04-20",39.810001,39.810001,39.34,39.720001,1248000,35.2038
"2017-04-21",39.700001,40.139999,39.689999,39.959999,1219800,35.416512
"2017-04-24",40.029999,40.119999,39.549999,40.07,1351600,35.514008
"2017-04-25",39.939999,40.09,39.709999,40.009998,1496400,35.460827
"2017-04-26",39.650002,39.669998,39.369999,39.48,1943800,35.268764
"2017-04-27",39.5,39.990002,39.5,39.720001,1729600,35.483158
"2017-04-28",39.59,39.740002,39.209999,39.32,1910900,35.125828
"2017-05-01",39.400002,39.439999,38.950001,39.099998,1185600,34.929295
"2017-05-02",39.209999,39.470001,39.200001,39.419998,1547500,35.215164
"2017-05-03",39.360001,39.529999,39.220001,39.290001,1405700,35.09903
"2017-05-04",39.529999,40,39.130001,39.869999,2181300,35.617161
"2017-05-05",39.939999,40.18,39.900002,40.060001,1452600,35.7869
"2017-05-08",40.099998,40.139999,39.59,39.790001,1272500,35.5457
"2017-05-09",39.790001,39.84,39.5,39.57,1317900,35.349159
"2017-05-10",39.580002,39.720001,39.310001,39.52,1366700,35.304501
"2017-05-11",39.41,39.470001,39.130001,39.400002,1256300,35.197304
"2017-05-12",39.540001,39.700001,39.419998,39.610001,1724200,35.384895
"2017-05-15",39.630001,39.860001,39.549999,39.779999,1093500,35.536758
"2017-05-16",39.700001,39.799999,39.380001,39.380001,1307400,35.179428
"2017-05-17",39.380001,39.869999,39.380001,39.619999,1492200,35.393833
"2017-05-18",39.639999,40,39.369999,39.82,1724600,35.572498
"2017-05-19",39.77,39.900002,39.330002,39.75,6536500,35.509964
"2017-05-22",39.630001,40.459999,39.630001,40.380001,1616000,36.072758
"2017-05-23",40.369999,41.27,40.330002,40.91,2437600,36.546223
"2017-05-24",41,41.27,40.990002,41.119999,1741300,36.733822
"2017-05-25",41.16,41.580002,41.09,41.560001,1385200,37.126896
"2017-05-26",41.52,41.639999,41.23,41.360001,958200,36.948227
"2017-05-30",41.25,41.490002,41.18,41.470001,1465300,37.046494
"2017-05-31",41.509998,41.709999,41.43,41.470001,2186000,37.046494
"2017-06-01",41.459999,41.639999,41.299999,41.630001,1757100,37.18943
"2017-06-02",41.869999,41.91,41.540001,41.830002,1151800,37.368095
"2017-06-05",41.799999,41.849998,41.610001,41.639999,759700,37.198357
"2017-06-06",41.759998,41.759998,41.439999,41.459999,941000,37.03756
"2017-06-07",41.5,41.75,41.41,41.610001,986600,37.171562
"2017-06-08",41.610001,41.610001,40.959999,41.25,1198800,36.849964
"2017-06-09",41.139999,41.290001,40.950001,41.259998,1132500,36.858887
"2017-06-12",41.259998,41.529999,41.169998,41.169998,971900,36.778496
"2017-06-13",41.169998,41.279999,41,41.25,777300,36.849964
"2017-06-14",41.66,41.84,41.41,41.57,942600,37.13583
"2017-06-15",41.439999,41.669998,41.369999,41.669998,745300,37.225155
"2017-06-16",41.77,42.189999,41.669998,42.18,1965500,37.680763
"2017-06-19",42.18,42.18,41.700001,41.860001,745700,37.394894
"2017-06-20",41.889999,41.970001,41.740002,41.84,858300,37.377029
"2017-06-21",41.830002,41.900002,41.549999,41.799999,858900,37.341293
"2017-06-22",41.73,41.810001,41.57,41.59,850800,37.153694
"2017-06-23",41.540001,41.73,41.369999,41.450001,1103500,37.028625
"2017-06-26",41.470001,41.93,41.310001,41.689999,730700,37.243031
"2017-06-27",41.5,41.560001,40.98,41.119999,934900,36.733822
"2017-06-28",41.259998,41.330002,40.849998,40.869999,1592500,36.510498
"2017-06-29",40.599998,40.650002,40.259998,40.450001,1223900,36.135292
"2017-06-30",40.57,40.66,40.16,40.169998,1514200,35.885159
"2017-07-03",40.310001,40.360001,39.869999,39.889999,724200,35.635025
"2017-07-05",39.919998,39.98,39.599998,39.759998,1118500,35.518894
"2017-07-06",39.599998,39.77,39.540001,39.669998,864200,35.438492
"2017-07-07",39.689999,39.939999,39.630001,39.709999,683600,35.474228
"2017-07-10",39.779999,39.880001,39.560001,39.560001,960800,35.340225
"2017-07-11",39.639999,39.709999,39.360001,39.59,802100,35.367027
"2017-07-12",39.889999,40.029999,39.830002,39.880001,617900,35.626095
"2017-07-13",39.880001,40.009998,39.57,39.73,1385100,35.492092
"2017-07-14",40.049999,40.209999,39.869999,39.970001,784300,35.706497
"2017-07-17",39.959999,40.130001,39.810001,40.130001,727900,35.84943
"2017-07-18",40.150002,40.360001,40.099998,40.279999,624700,35.983429
"2017-07-19",40.299999,40.5,40.240002,40.5,767900,36.179966
"2017-07-20",40.66,41.02,40.57,41.009998,1256800,36.635555
"2017-07-21",40.970001,41.389999,40.889999,41.380001,829300,36.966091
"2017-07-24",41.41,41.66,40.84,40.84,918600,36.483692
"2017-07-25",40.799999,40.91,40.450001,40.549999,687200,36.224628
"2017-07-26",40.509998,40.880001,40.470001,40.869999,804000,36.510498
"2017-07-27",40.470001,40.759998,40.43,40.73,765000,36.668041
"2017-07-28",40.689999,40.779999,40.310001,40.470001,1305100,36.433971
"2017-07-31",40.459999,40.610001,40.310001,40.529999,1128900,36.487984
"2017-08-01",40.529999,40.93,40.5,40.830002,1506800,36.758064
"2017-08-02",40.66,40.959999,40.52,40.950001,973100,36.866104
"2017-08-03",40.740002,41.150002,40.740002,41.09,1147500,36.992142
"2017-08-04",41.400002,41.400002,40.77,41.09,1051800,36.992142
"2017-08-07",41.110001,41.32,41.029999,41.279999,651500,37.163197
"2017-08-08",41.240002,41.580002,41.150002,41.57,729400,37.424271
"2017-08-09",41.689999,41.73,41.48,41.509998,1195600,37.370247
"2017-08-10",41.5,41.75,41.419998,41.630001,905400,37.478283
"2017-08-11",41.59,41.59,41.290001,41.369999,1407000,37.244205
"2017-08-14",41.43,41.700001,41.380001,41.669998,652800,37.51429
"2017-08-15",41.540001,41.959999,41.5,41.91,568900,37.730358
"2017-08-16",41.880001,42.110001,41.860001,42.080002,590300,37.883415
"2017-08-17",42.139999,42.150002,41.68,41.77,949800,37.604324
"2017-08-18",41.689999,42.32,41.580002,42.240002,1412700,38.027447
"2017-08-21",42.299999,42.450001,42.169998,42.400002,837900,38.171497
"2017-08-22",42.400002,42.82,42.27,42.720001,1112700,38.459579
"2017-08-23",42.68,43.060001,42.540001,43.009998,1502600,38.720673
"2017-08-24",43,43.09,42.75,42.860001,892400,38.585617
"2017-08-25",42.990002,43.09,42.73,42.869999,1142000,38.594624
"2017-08-28",42.959999,43.130001,42.880001,43.080002,1178300,38.78368
"2017-08-29",43.139999,43.23,42.970001,43.060001,887700,38.765678
"2017-08-30",43,43.060001,42.700001,42.77,1459200,38.504597
"2017-08-31",42.77,42.939999,42.720001,42.740002,981600,38.477589
"2017-09-01",42.84,42.919998,42.540001,42.57,1049200,38.324539
"2017-09-05",42.68,42.970001,42.57,42.91,1033600,38.630638
"2017-09-06",43,43.060001,42.560001,42.599998,711000,38.351547
"2017-09-07",42.740002,43.029999,42.650002,42.950001,1175100,38.666637
"2017-09-08",42.93,43.240002,42.75,43.189999,725500,38.88271
"2017-09-11",43.119999,43.689999,43.040001,43.599998,939600,39.251812
"2017-09-12",43.5,43.509998,42.610001,42.75,945900,38.486584
"2017-09-13",42.709999,42.830002,42.380001,42.450001,868000,38.216511
"2017-09-14",42.43,42.950001,42.27,42.919998,840700,38.639637
"2017-09-15",42.98,43.029999,42.650002,42.900002,1954500,38.621635
"2017-09-18",42.889999,42.91,42.150002,42.490002,1059500,38.252522
"2017-09-19",42.52,42.669998,42.310001,42.529999,1605500,38.288521
"2017-09-20",42.669998,42.709999,41.990002,42.150002,1507800,37.946434
"2017-09-21",42.189999,42.459999,42.029999,42.060001,653300,37.865406
"2017-09-22",42.310001,42.310001,41.720001,41.73,684400,37.568317
"2017-09-25",41.68,42.310001,41.580002,42.25,975000,38.036457
"2017-09-26",42.189999,42.32,42.009998,42.25,1091000,38.036457
"2017-09-27",42.02,42.169998,41.299999,41.580002,1481400,37.433273
"2017-09-28",41.540001,41.779999,41.16,41.700001,1295700,37.541306
"2017-09-29",41.630001,41.77,41.43,41.57,1249000,37.424271
"2017-10-02",41.209999,41.790001,41.209999,41.599998,1419800,37.451275
"2017-10-03",41.549999,41.57,41.049999,41.380001,1883700,37.253216
"2017-10-04",41.52,42.07,41.330002,41.950001,2053100,37.766369
"2017-10-05",41.970001,42.040001,41.77,41.900002,2063800,37.721363
"2017-10-06",41.77,42.139999,41.599998,41.919998,1453400,37.739361
"2017-10-09",42,42.18,41.900002,41.990002,1748700,37.802395
"2017-10-10",42.02,42.360001,41.84,42.34,870500,38.117477
"2017-10-11",42.32,42.919998,42.32,42.66,1687000,38.405567
"2017-10-12",42.650002,43.029999,42.650002,43.009998,1483900,38.720673
"2017-10-13",43.09,43.459999,42.93,43.049999,1690000,38.756668
"2017-10-16",43.09,43.200001,42.779999,43.119999,1061600,38.819687
"2017-10-17",43.049999,43.450001,42.98,43.439999,985000,39.107777
"2017-10-18",43.32,43.450001,43.130001,43.380001,1014000,39.053768
"2017-10-19",43.5,43.889999,43.450001,43.849998,939900,39.476879
"2017-10-20",43.790001,43.970001,43.639999,43.869999,871600,39.494892
"2017-10-23",43.869999,43.950001,43.720001,43.77,783800,39.404869
"2017-10-24",43.740002,43.830002,43.360001,43.48,1167800,39.143784
"2017-10-25",43.389999,43.43,42.720001,43.25,1438800,38.936726
"2017-10-26",43.43,43.759998,43.310001,43.380001,1020500,39.053768
"2017-10-27",43.310001,43.790001,43.200001,43.75,914300,39.386868
"2017-10-30",43.360001,43.639999,43.080002,43.18,1277800,39.155628
"2017-10-31",43.139999,43.389999,43.060001,43.259998,1404900,39.228165
"2017-11-01",43.240002,43.349998,42.900002,43.07,1454500,39.055878
"2017-11-02",43.119999,43.59,42.98,43.060001,2169200,39.04681
"2017-11-03",43,44.389999,42.880001,43.830002,2344900,39.745049
"2017-11-06",43.779999,43.919998,43.529999,43.59,1337200,39.527416
"2017-11-07",43.689999,44.209999,43.509998,44.169998,1063400,40.05336
"2017-11-08",44.07,44.290001,43.689999,44.07,1296300,39.962677
"2017-11-09",43.849998,44.18,43.810001,44.099998,902500,39.98988
"2017-11-10",43.939999,43.990002,43.66,43.68,1485500,39.609024
"2017-11-13",43.689999,44.310001,43.689999,44.299999,1757800,40.171249
"2017-11-14",44.220001,45.23,44.209999,45.18,1523200,40.969227
"2017-11-15",45.299999,45.549999,44.639999,44.709999,1386000,40.54303
"2017-11-16",44.66,44.75,44.459999,44.630001,1204400,40.470493
"2017-11-17",44.509998,44.709999,44.169998,44.400002,3561100,40.261921
"2017-11-20",44.43,44.490002,44.130001,44.259998,1220300,40.134975
"2017-11-21",44.310001,44.400002,44.040001,44.150002,1291000,40.035221
"2017-11-22",44.130001,44.330002,44.009998,44.189999,949800,40.071495
"2017-11-24",44.220001,44.41,44.150002,44.220001,339700,40.098705
"2017-11-27",44.330002,44.639999,44.110001,44.610001,934100,40.452351
"2017-11-28",44.669998,44.849998,44.299999,44.779999,959600,40.606506
"2017-11-29",44.75,45.310001,44.630001,44.900002,1131400,40.715317
"2017-11-30",44.939999,45.23,44.869999,45.110001,2355200,40.905758
"2017-12-01",45.259998,45.380001,44.529999,44.830002,1500200,40.651852
"2017-12-04",45.029999,45.220001,44.610001,44.689999,963400,40.524887
"2017-12-05",44.759998,44.790001,43.959999,44.34,1260200,40.20752
"2017-12-06",44.380001,44.689999,44.299999,44.540001,1374800,40.388874
"2017-12-07",44.57,44.639999,44.27,44.639999,1081200,40.479557
"2017-12-08",44.529999,44.950001,44.41,44.939999,752600,40.751598
"2017-12-11",44.889999,45.099998,44.5,45.080002,922900,40.878544
"2017-12-12",44.939999,44.990002,44,44.009998,982900,39.908276
"2017-12-13",44.240002,44.59,44.02,44.290001,1387900,40.162178
"2017-12-14",44.119999,44.240002,43.560001,43.950001,1097600,39.853867
"2017-12-15",44.049999,44.459999,43.939999,44.43,3155300,40.289127
"2017-12-18",44.09,44.369999,43.43,43.599998,1622500,39.536488
"2017-12-19",43.540001,43.639999,42.720001,42.77,1489100,38.783848
"2017-12-20",42.720001,43.02,42.5,42.509998,1152300,38.548061
"2017-12-21",42.279999,42.580002,42.18,42.32,965900,38.375782
"2017-12-22",42.299999,42.650002,42.299999,42.5,1083800,38.539005
"2017-12-26",42.529999,42.77,42.18,42.189999,1079500,38.257896
"2017-12-27",42.310001,42.52,42.27,42.419998,1008300,38.466446
"2017-12-28",42.650002,42.73,42.43,42.66,1246700,38.684086
