"dates","O.Open","O.High","O.Low","O.Close","O.Volume","O.Adjusted"
"2016-04-19",63.150002,63.540001,62.830002,63.290001,1146700,51.005936
"2016-04-20",63.34,63.5,61.48,61.560001,1478600,49.611702
"2016-04-21",61.400002,61.490002,58.860001,59.029999,3517300,47.572739
"2016-04-22",59.310001,60.029999,59.040001,59.369999,1650000,47.846767
"2016-04-25",59.369999,60.32,59.150002,60.32,1422200,48.612377
"2016-04-26",60.34,60.68,59.290001,59.599998,2098600,48.032127
"2016-04-27",59.93,59.93,58.439999,59.450001,2123600,47.911247
"2016-04-28",58.880001,59.540001,58.830002,59.470001,1505600,48.088314
"2016-04-29",59.200001,59.400002,58.689999,59.200001,2300800,47.870003
"2016-05-02",59.389999,60.400002,59.299999,59.810001,1384400,48.363255
"2016-05-03",59.810001,60.740002,59.73,60.709999,1599100,49.091007
"2016-05-04",60.43,62.950001,60.349998,62.380001,2570100,50.441395
"2016-05-05",62.049999,63.099998,62.009998,62.41,1934000,50.465649
"2016-05-06",62.459999,63.580002,62.139999,63.580002,1544500,51.41172
"2016-05-09",63.75,64.099998,63.16,64.040001,1454900,51.783695
"2016-05-10",64.169998,64.349998,63.759998,64.220001,1260500,51.929234
"2016-05-11",64.059998,64.190002,62.310001,63.27,1742200,51.161064
"2016-05-12",63.299999,64.550003,62.790001,64.139999,1599200,51.864555
"2016-05-13",63.900002,64,63.029999,63.619999,1060800,51.444069
"2016-05-16",63.610001,64.110001,63.23,63.91,1184600,51.678566
"2016-05-17",63.669998,63.669998,62.25,62.5,2069800,50.538418
"2016-05-18",62.290001,62.5,60.16,60.869999,2539900,49.22039
"2016-05-19",58.849998,59.16,58.5,59.049999,6157500,47.748692
"2016-05-20",59.330002,59.330002,58.32,59.189999,3345600,47.861912
"2016-05-23",59.25,59.439999,58.759998,59.049999,2302200,47.748692
"2016-05-24",59.349998,59.630001,59.18,59.43,2345300,48.055984
"2016-05-25",59.450001,59.490002,58.299999,59.380001,1901500,48.015545
"2016-05-26",59.400002,59.939999,59.200001,59.900002,1628800,48.436031
"2016-05-27",59.900002,60.279999,59.560001,59.900002,2032300,48.597481
"2016-05-31",59.950001,60.279999,59.080002,60.09,3807700,48.751625
"2016-06-01",59.939999,60.91,59.919998,60.849998,2037900,49.368221
"2016-06-02",60.630001,61.59,60.580002,61.549999,1684900,49.936142
"2016-06-03",62.040001,63.279999,62,63.049999,2577600,51.153107
"2016-06-06",62.990002,63.279999,62.27,62.57,1528100,50.763672
"2016-06-07",62.919998,63.290001,62.75,63.189999,1665100,51.266674
"2016-06-08",63.139999,63.540001,62.93,63.509998,1138700,51.526302
"2016-06-09",63.509998,64.010002,63.369999,63.98,1399700,51.907627
"2016-06-10",63.709999,64.589996,63.689999,64.300003,1515600,52.167255
"2016-06-13",64.489998,64.940002,64.019997,64.120003,1615900,52.021206
"2016-06-14",64.190002,64.620003,63.799999,64.339996,1841500,52.199692
"2016-06-15",64.309998,64.610001,63.75,64.400002,1296000,52.248371
"2016-06-16",64.660004,65.089996,64.360001,65.07,1351400,52.791946
"2016-06-17",64.870003,64.959999,63.310001,64.120003,3599000,52.021206
"2016-06-20",64.300003,64.419998,63.43,63.75,1813000,51.721027
"2016-06-21",63.849998,64.470001,63.810001,64.330002,1094900,52.191566
"2016-06-22",64.330002,64.459999,63.98,64.360001,1075900,52.215908
"2016-06-23",63.919998,64.5,63.880001,64.5,853700,52.329506
"2016-06-24",63.669998,66.529999,63.669998,65.75,3211400,53.343647
"2016-06-27",65.559998,67.129997,65.559998,66.970001,2774200,54.333447
"2016-06-28",67.260002,68.199997,66.57,68.199997,1791200,55.331345
"2016-06-29",68.389999,68.860001,67.900002,68.459999,1788400,55.705658
"2016-06-30",68.510002,69.360001,68.029999,69.360001,2395700,56.437981
"2016-07-01",69.5,70.080002,69.059998,69.639999,1823900,56.665806
"2016-07-05",70.080002,71.5,69.690002,71.470001,2399500,58.154873
"2016-07-06",71.290001,71.919998,70.760002,71.209999,1806500,57.943302
"2016-07-07",71.099998,71.099998,68.68,69.139999,3695900,56.258953
"2016-07-08",69.389999,69.959999,68.25,69.910004,1957800,56.885509
"2016-07-11",69.919998,70.669998,69.239998,70.519997,1370200,57.381855
"2016-07-12",70.449997,70.519997,69.410004,70.07,2063900,57.015705
"2016-07-13",70.379997,70.910004,70.099998,70.800003,1290400,57.609703
"2016-07-14",70.410004,70.43,69.550003,70.339996,1488900,57.235397
"2016-07-15",70.25,70.470001,69.18,69.839996,1634900,56.828552
"2016-07-18",69.949997,70.279999,69.790001,69.980003,1021700,56.942436
"2016-07-19",70.07,70.290001,69.669998,70.290001,1359700,57.194714
"2016-07-20",70.309998,70.389999,69.57,69.800003,1032700,56.79599
"2016-07-21",69.559998,70.080002,68.910004,70.080002,1168000,57.023827
"2016-07-22",69.989998,70.839996,69.900002,70.410004,1546100,57.29237
"2016-07-25",70.57,70.75,69.800003,70.32,1290500,57.219112
"2016-07-26",70.470001,70.489998,69.82,70.110001,945000,57.048248
"2016-07-27",70.150002,70.169998,69.019997,69.589996,1716100,56.625122
"2016-07-28",69.510002,71.010002,69.339996,70.68,1685400,57.677814
"2016-07-29",70.849998,71.959999,70.849998,71.470001,3925000,58.322498
"2016-08-01",71.489998,72.300003,71.470001,72.139999,1643000,58.869228
"2016-08-02",71.739998,71.940002,69.790001,70.010002,2088300,57.131069
"2016-08-03",69.93,70.010002,68.720001,69.18,2319200,56.453754
"2016-08-04",69.339996,70.160004,69.300003,69.540001,1166500,56.747536
"2016-08-05",69.540001,69.540001,68.25,68.559998,1394200,55.947788
"2016-08-08",68.459999,68.849998,67.75,68.440002,1058500,55.84988
"2016-08-09",68.519997,69.099998,67.870003,68.93,969800,56.249752
"2016-08-10",69.029999,69.470001,68.980003,69.209999,1117100,56.478233
"2016-08-11",69.209999,69.220001,67.830002,68.18,1113400,55.637718
"2016-08-12",68.470001,69.400002,68.25,68.639999,1126100,56.013096
"2016-08-15",68.769997,68.790001,67.93,67.989998,947200,55.482655
"2016-08-16",67.699997,67.699997,66.379997,66.940002,2034100,54.625828
"2016-08-17",67.089996,67.620003,66.260002,67.610001,1720700,55.172588
"2016-08-18",67.699997,68.029999,67.459999,67.809998,910300,55.335789
"2016-08-19",67.690002,68,66.519997,66.800003,1382900,54.511578
"2016-08-22",66.970001,67.699997,66.849998,67.459999,966300,55.050156
"2016-08-23",67.599998,67.849998,67.260002,67.290001,697600,54.911442
"2016-08-24",67.349998,67.43,66.150002,66.68,1066000,54.413666
"2016-08-25",66.800003,67.400002,66.440002,66.669998,1573700,54.405483
"2016-08-26",66.919998,67.309998,65.389999,65.730003,1280600,53.638428
"2016-08-29",66,66.790001,66,66.379997,1143600,54.168831
"2016-08-30",66.059998,66.239998,65.010002,65.440002,1275000,53.564758
"2016-08-31",65.389999,65.860001,64.949997,65.730003,2778900,53.802147
"2016-09-01",65.599998,66.099998,65.309998,65.739998,1453900,53.810318
"2016-09-02",66,67.75,65.980003,66.269997,1191600,54.244144
"2016-09-06",66.5,67.18,65.919998,67.18,1301000,54.989002
"2016-09-07",67.25,68.080002,67.18,67.989998,1453300,55.652008
"2016-09-08",67.529999,67.870003,67.129997,67.419998,2731500,55.185474
"2016-09-09",66.580002,66.580002,64.25,64.260002,2219900,52.598904
"2016-09-12",64.129997,65.989998,64.010002,65.540001,2017000,53.646618
"2016-09-13",65.050003,65.25,63.330002,63.540001,2023000,52.009548
"2016-09-14",63.849998,64.550003,63.689999,63.990002,1349900,52.377888
"2016-09-15",63.950001,64.449997,63.75,64.330002,1311000,52.656181
"2016-09-16",64.199997,64.629997,63.900002,64.470001,2471800,52.77079
"2016-09-19",64.5,65.260002,64.5,65.220001,1366800,53.384693
"2016-09-20",65.529999,65.900002,65.360001,65.589996,1189500,53.687538
"2016-09-21",65.639999,66.889999,65.019997,66.760002,1458200,54.645233
"2016-09-22",67.269997,68.25,67.269997,67.879997,1508100,55.561974
"2016-09-23",67.599998,68.269997,66.970001,68.050003,1078300,55.70113
"2016-09-26",67.82,68.989998,67.559998,68.68,1582000,56.216812
"2016-09-27",68.980003,69.139999,67.980003,68.18,1218000,55.807541
"2016-09-28",68.25,68.889999,67.919998,68.82,1095800,56.331402
"2016-09-29",68.300003,68.339996,67.120003,67.599998,1245700,55.495682
"2016-09-30",68.059998,68.349998,66.919998,66.93,1470500,54.945652
"2016-10-03",66.68,66.75,65.32,65.379997,1560900,53.673191
"2016-10-04",65.330002,65.370003,63.209999,63.689999,1825800,52.285797
"2016-10-05",63.880001,63.950001,61.860001,61.919998,2059600,50.832745
"2016-10-06",61.740002,62.16,60.560001,61.59,2078600,50.56181
"2016-10-07",61.98,62.709999,61.02,61.459999,1446200,50.455109
"2016-10-10",61.650002,62.389999,61.639999,62.110001,975100,50.988724
"2016-10-11",61.889999,62,60.709999,60.810001,1705000,49.921482
"2016-10-12",60.970001,61.919998,60.880001,61.669998,1254600,50.627495
"2016-10-13",61.459999,63.209999,61.189999,62.709999,1868000,51.481297
"2016-10-14",62.52,62.950001,61.740002,62.040001,893900,50.931248
"2016-10-17",62.200001,62.98,62.07,62.650002,1180100,51.432014
"2016-10-18",63.009998,63.18,62.32,62.66,1227800,51.44022
"2016-10-19",62.740002,62.759998,62.150002,62.540001,1119600,51.341724
"2016-10-20",62.650002,62.790001,61.939999,62.450001,947100,51.26783
"2016-10-21",62.080002,62.459999,61.560001,61.900002,1009300,50.816307
"2016-10-24",62.259998,62.889999,61.529999,62.299999,1301800,51.144688
"2016-10-25",62.09,62.650002,61.689999,62.299999,980500,51.144688
"2016-10-26",62.040001,62.099998,60.759998,61.310001,1082800,50.331966
"2016-10-27",61.240002,61.299999,58.860001,59.110001,2095000,48.525902
"2016-10-28",58.700001,59.389999,58.400002,58.529999,1801400,48.214504
"2016-10-31",58.73,59.259998,57.080002,59.240002,2964000,48.799377
"2016-11-01",59.07,59.07,57.279999,57.740002,2574300,47.563744
"2016-11-02",57.790001,57.860001,56.689999,56.709999,1919100,46.71526
"2016-11-03",56.66,56.880001,56.25,56.549999,1589100,46.583466
"2016-11-04",56.790001,57.790001,56.27,57.380001,1889300,47.267181
"2016-11-07",58.02,58.540001,57.619999,58.450001,1637000,48.148609
"2016-11-08",58.509998,59.139999,58.299999,58.939999,1510900,48.552261
"2016-11-09",58.349998,58.349998,55.349998,55.619999,3615400,45.81736
"2016-11-10",55.619999,55.619999,52.720001,54.279999,4744800,44.713539
"2016-11-11",54.389999,55.57,54.169998,54.389999,2299100,44.804161
"2016-11-14",54.18,55.830002,53.32,55.619999,2315100,45.81736
"2016-11-15",55.779999,56.91,55.130001,55.669998,1981500,45.858562
"2016-11-16",56.060001,56.27,55.32,56.150002,1573600,46.253979
"2016-11-17",56.150002,56.450001,54.810001,54.869999,1699400,45.199562
"2016-11-18",54.91,55.400002,54.66,55.150002,3055500,45.43021
"2016-11-21",55.25,55.860001,54.93,55.09,1519000,45.380795
"2016-11-22",55.43,56.700001,55.049999,56.599998,1676500,46.624653
"2016-11-23",56.009998,56.599998,55.68,56.119999,1263100,46.229248
"2016-11-25",56.330002,57.119999,56.25,56.57,709400,46.599941
"2016-11-28",56.48,57.27,56.029999,56.349998,1666400,46.418709
"2016-11-29",56.150002,57.25,56.150002,56.740002,1413500,46.908134
"2016-11-30",55.939999,56.080002,55,55.439999,2691500,45.833405
"2016-12-01",55.009998,55.189999,53.310001,53.490002,2695500,44.221306
"2016-12-02",53.700001,55.900002,53.700001,54.73,2987400,45.246429
"2016-12-05",54.869999,54.869999,53.57,54.73,2247400,45.246429
"2016-12-06",54.75,55.279999,54.419998,54.59,1829400,45.130695
"2016-12-07",54.720001,55.810001,54.720001,55.450001,2222300,45.841667
"2016-12-08",55.099998,55.490002,54.439999,55.330002,2035500,45.742447
"2016-12-09",55.400002,55.880001,55.310001,55.610001,1158500,45.973946
"2016-12-12",55.5,56.330002,55.470001,56.18,1384600,46.445179
"2016-12-13",56.630001,56.830002,55.779999,56.110001,1630900,46.387299
"2016-12-14",56.439999,56.52,54.389999,54.650002,2356000,45.180286
"2016-12-15",54.68,54.799999,53.830002,54.040001,2151300,44.67598
"2016-12-16",54.450001,55.689999,54.450001,55.470001,3159800,45.8582
"2016-12-19",55.98,57.52,55.900002,57.330002,2250400,47.395901
"2016-12-20",57.419998,57.580002,56.279999,56.759998,1682900,46.924675
"2016-12-21",56.880001,57.419998,56.240002,56.240002,1476200,46.49477
"2016-12-22",56.189999,56.380001,55.650002,56.330002,1085900,46.56918
"2016-12-23",56.509998,56.639999,55.919998,56.41,1382500,46.635323
"2016-12-27",56.439999,56.700001,56.099998,56.43,1024300,46.651852
"2016-12-28",56.52,56.610001,55.700001,56.09,1777000,46.370766
"2016-12-29",55.950001,56.939999,55.599998,56.630001,1239300,46.987251
"2016-12-30",56.66,57.810001,56.490002,57.48,2024000,47.692528
"2017-01-03",57.740002,57.77,56.91,57.490002,1973300,47.700802
"2017-01-04",57.650002,58.450001,57.400002,58.349998,1808600,48.414383
"2017-01-05",58.16,60.32,57.799999,59.919998,2276500,49.717049
"2017-01-06",59.639999,60.310001,59.189999,59.84,1856800,49.650661
"2017-01-09",59.299999,59.959999,59.189999,59.400002,1938300,49.285587
"2017-01-10",59.389999,59.66,58.599998,58.689999,1753100,48.69648
"2017-01-11",58.59,59.32,58.490002,58.529999,1575300,48.563725
"2017-01-12",58.490002,59.68,58.259998,59.57,1409700,49.42664
"2017-01-13",59.549999,59.549999,58.75,59.07,1041400,49.01178
"2017-01-17",59.18,60.32,59.169998,60.130001,1465200,49.891285
"2017-01-18",60.130001,60.310001,59.639999,59.779999,1908300,49.60088
"2017-01-19",59.560001,59.669998,58.91,59.18,1442300,49.103054
"2017-01-20",59.259998,59.810001,59.200001,59.689999,1562300,49.526211
"2017-01-23",59.75,60.59,59.639999,60.259998,1790600,49.999142
"2017-01-24",60.110001,60.34,59.549999,59.779999,1593300,49.60088
"2017-01-25",59.900002,60.09,59.200001,59.619999,1641600,49.468128
"2017-01-26",59.560001,60.029999,59.459999,59.810001,1794300,49.625771
"2017-01-27",59.950001,60.040001,59.139999,59.439999,1934000,49.318771
"2017-01-30",59.169998,59.66,58.860001,59.290001,2200900,49.369568
"2017-01-31",59.380001,60,59.09,59.630001,4800700,49.652687
"2017-02-01",59.43,59.73,58.049999,58.310001,5653100,48.553535
"2017-02-02",58.310001,59.560001,58.259998,59.419998,1634600,49.477825
"2017-02-03",59.880001,60.400002,59.459999,59.82,1770400,49.810894
"2017-02-06",59.91,60.09,59.490002,59.82,1271100,49.810894
"2017-02-07",59.82,60.5,59.82,60.150002,1690400,50.085667
"2017-02-08",60.060001,60.919998,59.970001,60.5,1360200,50.377106
"2017-02-09",60.5,60.950001,60.27,60.580002,891100,50.443729
"2017-02-10",60.400002,61.509998,60.290001,61.279999,1091300,51.0266
"2017-02-13",61.150002,61.779999,61,61.619999,1167300,51.3097
"2017-02-14",61.439999,61.59,60.23,60.779999,1602300,50.610252
"2017-02-15",60.490002,60.549999,59.709999,60.32,1436400,50.227219
"2017-02-16",60.400002,60.860001,60.32,60.580002,1629400,50.443729
"2017-02-17",60.689999,61.240002,60.43,60.799999,1192000,50.626919
"2017-02-21",60.849998,61.73,60.599998,61.52,1256300,51.226448
"2017-02-22",61.580002,61.830002,60.830002,61.139999,1132500,50.910027
"2017-02-23",61.720001,62.93,61.23,62.860001,1287400,52.342232
"2017-02-24",62.849998,63.189999,62.439999,63.189999,1658200,52.617031
"2017-02-27",63.009998,63.599998,62.48,63.139999,1846300,52.751526
"2017-02-28",61.310001,61.73,61.240002,61.279999,9907100,51.197556
"2017-03-01",61.060001,61.200001,60.330002,60.599998,3428000,50.629444
"2017-03-02",60.560001,61.27,60.419998,60.560001,2903000,50.59602
"2017-03-03",60.599998,60.779999,59.25,60.34,2932000,50.412216
"2017-03-06",60.139999,60.139999,58.93,59.669998,2482800,49.852455
"2017-03-07",59.470001,59.889999,59.32,59.84,1424600,49.994484
"2017-03-08",59.220001,59.389999,57.619999,57.700001,2527400,48.206581
"2017-03-09",57.709999,58.470001,56.950001,57.150002,1941400,47.747078
"2017-03-10",57.490002,58.259998,57.099998,57.389999,1630600,47.947582
"2017-03-13",57.439999,58.23,57.400002,57.82,1797600,48.306824
"2017-03-14",57.669998,57.98,57.380001,57.740002,1698600,48.23999
"2017-03-15",58.139999,59.689999,58.09,59.23,2304800,49.48484
"2017-03-16",59.23,59.630001,58.970001,59.060001,1659100,49.342808
"2017-03-17",59.259998,59.950001,58.98,59.860001,4594000,50.0112
"2017-03-20",59.849998,60.060001,59.43,59.459999,1122700,49.677006
"2017-03-21",59.73,60.360001,59.5,60.040001,1913200,50.161579
"2017-03-22",60.380001,60.43,59.310001,59.939999,1504900,50.078045
"2017-03-23",59.610001,60.41,59.529999,59.68,1856800,49.860806
"2017-03-24",59.68,60.080002,59.200001,59.459999,1896800,49.677006
"2017-03-27",59.43,60.400002,58.849998,59.07,1997000,49.351181
"2017-03-28",59.029999,59.169998,58.130001,58.889999,2278900,49.20079
"2017-03-29",58.900002,59.23,58.59,59.07,1541800,49.351181
"2017-03-30",58.810001,59.029999,58.169998,58.93,1284500,49.410702
"2017-03-31",58.860001,59.630001,58.860001,59.529999,2074700,49.913773
"2017-04-03",59.299999,59.779999,58.950001,59.709999,1555800,50.064713
"2017-04-04",59.700001,60.169998,59.459999,59.720001,1347200,50.07309
"2017-04-05",59.799999,59.970001,59.459999,59.75,988200,50.098236
"2017-04-06",59.669998,60.41,59.389999,60.169998,1347000,50.450382
"2017-04-07",60.209999,60.740002,60.209999,60.259998,1284100,50.525867
"2017-04-10",60.240002,60.830002,59.990002,60.75,885400,50.936707
"2017-04-11",60.84,61.650002,60.66,61.41,1788700,51.490089
"2017-04-12",61.02,61.59,61,61.380001,1077100,51.464947
"2017-04-13",61.25,61.709999,61.209999,61.450001,1117200,51.523621
"2017-04-17",61.73,61.91,61.48,61.810001,1350000,51.825485
"2017-04-18",61.689999,62.139999,61.639999,62.060001,1437100,52.035091
"2017-04-19",62.029999,62.310001,61.810001,61.98,1201200,51.968014
"2017-04-20",61.860001,62.099998,61.540001,62.07,1328500,52.04348
"2017-04-21",61.939999,62.099998,61.709999,61.75,1183600,51.775173
"2017-04-24",61.84,62,59.759998,60.080002,2854700,50.374943
"2017-04-25",60.200001,60.200001,59.599998,59.830002,1862900,50.165337
"2017-04-26",59.869999,59.939999,58.84,59.209999,1824200,49.645481
"2017-04-27",59,59.73,58.950001,59.450001,1435700,50.024971
"2017-04-28",59.360001,59.360001,58.290001,58.349998,1489300,49.099365
"2017-05-01",58.5,59.150002,58.07,58.82,1499500,49.494854
"2017-05-02",58.939999,59.389999,58.849998,59.040001,1562600,49.679974
"2017-05-03",59.16,59.220001,57.599998,57.830002,1813100,48.661804
"2017-05-04",57.540001,57.540001,54.919998,55.779999,5064400,46.936798
"2017-05-05",56.009998,56.720001,55.799999,56.619999,2056300,47.643623
"2017-05-08",56.84,57.07,55.529999,55.68,2409600,46.852654
"2017-05-09",55.75,55.91,54.509998,54.959999,2434200,46.246807
"2017-05-10",55.099998,56.139999,54.970001,55.580002,2783300,46.768517
"2017-05-11",55.279999,55.32,54.09,54.439999,2557700,45.809235
"2017-05-12",54.529999,54.959999,54.470001,54.73,1704700,46.053249
"2017-05-15",54.75,55.439999,54.27,54.299999,2096200,45.691429
"2017-05-16",54.330002,54.619999,52.849998,53.209999,3003400,44.774239
"2017-05-17",53.330002,54.02,53,53.759998,2394900,45.237041
"2017-05-18",53.709999,54.060001,53.299999,53.82,2143200,45.28754
"2017-05-19",53.869999,54.41,53.330002,54.200001,1872000,45.607292
"2017-05-22",54.27,54.919998,54.07,54.130001,1656000,45.548393
"2017-05-23",54.139999,54.549999,53.950001,54.139999,1502000,45.556801
"2017-05-24",54.23,54.849998,54.169998,54.66,1391000,45.99437
"2017-05-25",54.75,55.43,54.689999,55.150002,1579800,46.406673
"2017-05-26",55.16,55.700001,54.990002,55.18,2049200,46.431919
"2017-05-30",55.09,55.52,54.950001,55,1450200,46.458111
"2017-05-31",55,55.419998,54.799999,54.93,1646500,46.398979
"2017-06-01",54.91,55.700001,54.529999,55.540001,1698700,46.914242
"2017-06-02",55.950001,56.75,55.950001,56.580002,2351600,47.792736
"2017-06-05",56.369999,56.439999,55.200001,55.369999,1630400,46.770638
"2017-06-06",55.369999,55.709999,54.91,55.419998,1568800,46.812885
"2017-06-07",55.419998,55.939999,55.299999,55.619999,1615400,46.981831
"2017-06-08",55.619999,55.869999,54.799999,54.889999,2008500,46.365189
"2017-06-09",54.860001,55.459999,54.259998,55.310001,1726700,46.719967
"2017-06-12",55.459999,56.209999,55.34,56.139999,1379000,47.421078
"2017-06-13",56.02,56.43,55.799999,56.279999,1026900,47.539318
"2017-06-14",56.82,57.099998,56.490002,56.950001,1465200,48.105267
"2017-06-15",56.619999,57.240002,56.470001,56.91,1227600,48.071472
"2017-06-16",57.080002,57.119999,56.240002,56.669998,2831800,47.868732
"2017-06-19",56.669998,56.740002,55.950001,56.220001,1803000,47.48864
"2017-06-20",56.18,56.369999,55.900002,56.169998,2455500,47.446404
"2017-06-21",56.209999,56.32,55.09,55.419998,2212500,46.812885
"2017-06-22",55.299999,55.41,54.66,54.82,2008900,46.306053
"2017-06-23",54.830002,55.349998,54.75,55.279999,2428100,46.694622
"2017-06-26",55.610001,57.290001,55.610001,56.48,2400300,47.708263
"2017-06-27",56.380001,56.459999,55.75,55.990002,1922400,47.294361
"2017-06-28",56.130001,56.970001,55.900002,56.810001,1526200,47.987011
"2017-06-29",56.389999,56.450001,55.439999,55.77,1627800,47.284985
"2017-06-30",55.93,56.169998,54.950001,55.18,1449800,46.784748
"2017-07-03",55.380001,56.279999,55.380001,56.049999,1030200,47.522369
"2017-07-05",56.009998,56.200001,54.959999,55.209999,1586200,46.810177
"2017-07-06",55.009998,55.200001,54.130001,54.130001,1596400,45.894489
"2017-07-07",54.279999,54.709999,53.939999,54.689999,1048100,46.369297
"2017-07-10",54.720001,54.75,53.59,53.599998,1701400,45.445122
"2017-07-11",53.830002,54.099998,53.34,53.889999,1181600,45.690994
"2017-07-12",54.299999,55.099998,54.27,54.669998,1372600,46.352337
"2017-07-13",54.75,55.209999,54.560001,55.130001,948500,46.742344
"2017-07-14",55.389999,56.369999,55.389999,56.25,1594000,47.691944
"2017-07-17",56.200001,56.689999,56.099998,56.48,1388800,47.886959
"2017-07-18",56.669998,56.939999,56.459999,56.580002,1160400,47.971752
"2017-07-19",56.599998,57.299999,56.48,57.16,980200,48.463501
"2017-07-20",57.240002,57.830002,57.040001,57.32,1013400,48.599152
"2017-07-21",57.400002,57.580002,56.82,57.310001,859300,48.590683
"2017-07-24",57.299999,57.400002,56.68,57.169998,1379600,48.47197
"2017-07-25",57.029999,57.490002,56.650002,57.43,1632600,48.692417
"2017-07-26",57.41,57.970001,57.259998,57.919998,1545700,49.107876
"2017-07-27",57.830002,58.470001,57.200001,57.950001,2026900,49.133297
"2017-07-28",57.889999,58.189999,57.110001,57.200001,1418700,48.675484
"2017-07-31",57.209999,57.32,56.740002,57.060001,3396000,48.556355
"2017-08-01",57.18,57.91,56.970001,57.740002,1877400,49.13501
"2017-08-02",57.580002,57.580002,56.73,57.099998,1186600,48.590374
"2017-08-03",56.91,57.200001,56.709999,57.040001,959300,48.539333
"2017-08-04",56.830002,57.5,56.759998,57.450001,1694500,48.888222
"2017-08-07",57.450001,57.66,56.990002,57.450001,998200,48.888222
"2017-08-08",57.27,57.619999,56.93,57.299999,1202100,48.760586
"2017-08-09",57.290001,57.830002,56.900002,57.48,1640600,48.91375
"2017-08-10",57.48,57.57,57.02,57.02,965000,48.522312
"2017-08-11",56.830002,57.02,56.240002,56.48,1274600,48.062794
"2017-08-14",56.740002,57.599998,56.43,57.32,1534300,48.777603
"2017-08-15",57.049999,57.16,56.360001,56.970001,2152800,48.479763
"2017-08-16",57.07,57.98,57.02,57.610001,2132700,49.024399
"2017-08-17",57.619999,57.77,57.169998,57.189999,1564600,48.666973
"2017-08-18",57.119999,57.169998,56.560001,56.849998,1444600,48.377659
"2017-08-21",56.939999,58.040001,56.799999,57.880001,1571400,49.254147
"2017-08-22",57.799999,57.959999,57.18,57.380001,1053000,48.828663
"2017-08-23",57.41,58.130001,57.220001,58.099998,955100,49.441353
"2017-08-24",58.189999,58.450001,57.470001,57.5,1015000,48.930767
"2017-08-25",57.799999,58.369999,57.580002,58.040001,913400,49.390297
"2017-08-28",58.02,58.07,57.09,57.209999,1031800,48.684006
"2017-08-29",57.48,57.68,57,57.139999,1088500,48.624424
"2017-08-30",56.889999,57.02,56.57,56.919998,1221800,48.617592
"2017-08-31",57.099998,57.82,57.009998,57.560001,2771700,49.164249
"2017-09-01",57.52,58.290001,57.419998,57.860001,1093400,49.42049
"2017-09-05",58.209999,58.380001,57.82,58.32,1855600,49.813393
"2017-09-06",58.360001,59.310001,58.139999,58.18,2450000,49.693806
"2017-09-07",58.459999,59.02,58.18,58.709999,1146500,50.146507
"2017-09-08",58.810001,59.740002,58.610001,59.330002,1265500,50.676075
"2017-09-11",59.59,60.049999,59.240002,59.450001,1193200,50.778572
"2017-09-12",59.330002,59.919998,58.779999,58.919998,1270100,50.325882
"2017-09-13",59.049999,59.189999,58.450001,58.790001,1332300,50.214848
"2017-09-14",58.810001,59.400002,58.57,59.400002,2432000,50.735859
"2017-09-15",59.580002,59.919998,58.919998,59.900002,2195700,51.162937
"2017-09-18",59.82,59.990002,59.279999,59.560001,1284800,50.87252
"2017-09-19",59.580002,59.650002,58.669998,58.799999,1650100,50.223381
"2017-09-20",58.939999,59.150002,57.799999,58.34,2133600,49.830479
"2017-09-21",58.400002,58.66,57.91,57.91,1276100,49.463192
"2017-09-22",58.049999,58.5,57.400002,57.57,1104000,49.172771
"2017-09-25",57.689999,58.130001,57.25,57.93,4461700,49.480282
"2017-09-26",57.93,58.610001,57.720001,58.34,1306600,49.830479
"2017-09-27",58.049999,58.060001,56.75,57.310001,1569300,48.950718
"2017-09-28",57.27,57.860001,57.110001,57.82,1086000,49.386326
"2017-09-29",57.5,57.599998,56.849998,57.189999,2754400,49.027981
"2017-10-02",57.189999,57.43,56.889999,57.07,2169700,48.925095
"2017-10-03",57.099998,57.349998,56.830002,57.049999,1448700,48.907967
"2017-10-04",57.119999,57.209999,56.779999,57.150002,1302800,48.993687
"2017-10-05",57.310001,57.419998,56.939999,57.029999,1820500,48.890816
"2017-10-06",56.82,56.82,55.91,56.48,2045200,48.419304
"2017-10-09",56.540001,56.720001,56.369999,56.529999,984400,48.46217
"2017-10-10",56.709999,57.060001,56.240002,56.610001,1531600,48.530777
"2017-10-11",56.599998,56.990002,56.549999,56.669998,1624000,48.582195
"2017-10-12",56.650002,56.93,56.450001,56.75,1374000,48.650776
"2017-10-13",56.93,57.209999,56.720001,56.869999,1410000,48.753658
"2017-10-16",56.860001,57.02,56.560001,56.900002,1247900,48.779369
"2017-10-17",56.810001,57.169998,56.709999,57.09,1258000,48.942253
"2017-10-18",57,57.139999,56.07,56.290001,1693100,48.256424
"2017-10-19",56.48,56.610001,56.029999,56.209999,1459700,48.187847
"2017-10-20",56.299999,56.299999,55.439999,55.540001,1690200,47.613457
"2017-10-23",55.759998,55.759998,55.279999,55.470001,1162700,47.553459
"2017-10-24",55.439999,55.57,54.779999,54.959999,1948100,47.116241
"2017-10-25",54.82,54.939999,54.07,54.470001,2491300,46.696182
"2017-10-26",54.73,54.98,53.349998,53.439999,3000400,45.813175
"2017-10-27",53.380001,54.09,53.009998,53.93,1812200,46.233242
"2017-10-30",54.02,54.66,53.950001,54.169998,1707600,46.438984
"2017-10-31",54,54.099998,53.200001,53.669998,2176100,46.191116
