"dates","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2016-02-25",54.779999,55.389999,54.299999,55.389999,4385900,50.924553
"2016-02-26",55.709999,55.900002,55.150002,55.380001,5886800,50.915359
"2016-02-29",55.299999,56.150002,54.810001,55.580002,10380500,51.099239
"2016-03-01",56.029999,56.84,55.619999,56.799999,9160800,52.220882
"2016-03-02",56.880001,57.23,56.57,57.119999,7266200,52.515087
"2016-03-03",57.16,58.18,57.16,58.09,6848000,53.406883
"2016-03-04",58.439999,58.650002,57.810001,58.290001,5410000,53.590767
"2016-03-07",58,59.48,57.630001,59,9373500,54.243523
"2016-03-08",58.84,60,58.709999,59.43,10556900,54.638859
"2016-03-09",59.73,59.790001,58.52,59.049999,6469000,54.289497
"2016-03-10",59.290001,59.459999,58.049999,58.75,6484100,54.013687
"2016-03-11",59.529999,59.91,59.02,59.459999,7837300,54.666443
"2016-03-14",59.509998,59.939999,59.009998,59.57,4253400,54.767563
"2016-03-15",59.360001,59.400002,58.630001,59.23,3881900,54.454983
"2016-03-16",58.91,59.900002,58.720001,59.700001,4882600,54.887093
"2016-03-17",59.549999,60.5,59.32,60.080002,4609800,55.236458
"2016-03-18",60.310001,61.450001,60.029999,61.220001,8341300,56.284557
"2016-03-21",60.990002,61.380001,60.849998,61.209999,3665600,56.275364
"2016-03-22",60.77,60.900002,59.91,60.610001,4783200,55.723728
"2016-03-23",60.700001,60.91,60.279999,60.630001,3605100,55.742111
"2016-03-24",60.220001,60.52,59.599998,60.470001,3549900,55.59502
"2016-03-28",60.77,60.790001,59.860001,60.279999,3261900,55.420341
"2016-03-29",60.110001,60.650002,59.459999,60.599998,4210300,55.714535
"2016-03-30",60.98,61,60.189999,60.290001,5103200,55.429527
"2016-03-31",60.509998,61.52,60.279999,61.400002,6310200,56.450047
"2016-04-01",60.98,61.66,60.560001,61.099998,4167500,56.174232
"2016-04-04",61.009998,61.060001,60.459999,60.619999,3367300,55.732914
"2016-04-05",60.139999,60.439999,59.68,60.189999,4640000,55.337601
"2016-04-06",59.84,60.049999,59.419998,59.880001,4112100,55.319115
"2016-04-07",59.450001,59.52,58.700001,58.860001,4051300,54.376812
"2016-04-08",59,60.259998,58.990002,59.5,4602800,54.96806
"2016-04-11",59.669998,60.080002,59.279999,59.799999,4033400,55.245209
"2016-04-12",60,60.709999,59.799999,60.68,4360300,56.058182
"2016-04-13",60.889999,62.43,60.84,62.16,4689700,57.425457
"2016-04-14",62.16,62.68,61.970001,62.509998,4017900,57.748791
"2016-04-15",62.66,62.84,61.91,62.139999,4395700,57.406971
"2016-04-18",61.810001,62.630001,61.73,62.59,3140100,57.822708
"2016-04-19",62.75,63.610001,62.740002,63.57,4798400,58.72805
"2016-04-20",64.120003,65.330002,63.919998,65.019997,8498700,60.067616
"2016-04-21",67,67.339996,65.400002,65.610001,9466700,60.612679
"2016-04-22",65.050003,66.220001,65.050003,65.93,5946300,60.908306
"2016-04-25",65.639999,65.849998,65.139999,65.699997,4201700,60.695805
"2016-04-26",65.980003,66.43,65.629997,66.199997,3979600,61.157734
"2016-04-27",66.389999,66.669998,65.830002,66.230003,4539700,61.185467
"2016-04-28",65.730003,66.489998,65.559998,65.839996,3797800,60.825153
"2016-04-29",65.57,65.790001,64.849998,65.43,5051200,60.446388
"2016-05-02",65.580002,66.050003,65.18,65.68,4330000,60.677341
"2016-05-03",65.029999,65.050003,64.330002,64.849998,4745400,59.910564
"2016-05-04",64.129997,64.75,63.830002,64.260002,4998000,59.365513
"2016-05-05",64.459999,64.720001,63.790001,63.919998,4037200,59.051392
"2016-05-06",63.759998,64.709999,63.450001,64.510002,3667700,59.596474
"2016-05-09",64.230003,64.580002,63.77,63.98,4261100,59.106831
"2016-05-10",64.339996,65.129997,63.990002,64.839996,4042300,59.901325
"2016-05-11",64.620003,65.32,64.410004,64.589996,4959500,59.670361
"2016-05-12",65.07,65.360001,64.07,64.339996,3607800,59.439396
"2016-05-13",64.349998,64.980003,64.050003,64.120003,4524000,59.236164
"2016-05-16",64.019997,64.300003,63.669998,64.07,4879500,59.189964
"2016-05-17",63.860001,64.099998,62.59,62.759998,7977600,57.979748
"2016-05-18",62.529999,63.610001,62.529999,63.52,5316800,58.681858
"2016-05-19",63.060001,63.529999,62.32,62.740002,4587000,57.961277
"2016-05-20",63.16,64.139999,62.950001,63.919998,5278200,59.051392
"2016-05-23",63.860001,64.099998,63.560001,63.59,3074100,58.746529
"2016-05-24",63.790001,65.099998,63.790001,64.870003,3946100,59.929031
"2016-05-25",65.040001,65.760002,65.010002,65.309998,5755900,60.335522
"2016-05-26",65.290001,65.370003,64.949997,65.230003,3593500,60.261627
"2016-05-27",65.389999,65.699997,65.330002,65.519997,3957100,60.529522
"2016-05-31",65.699997,65.919998,65.400002,65.760002,5256000,60.751259
"2016-06-01",65.760002,65.959999,65.18,65.910004,3816000,60.889824
"2016-06-02",65.860001,66.410004,65.599998,66.410004,3052200,61.351753
"2016-06-03",65.529999,65.82,64.769997,65.489998,4352000,60.501801
"2016-06-06",65.550003,66.199997,65.5,65.940002,3915200,60.917534
"2016-06-07",66.150002,66.599998,65.879997,65.889999,3779500,60.871353
"2016-06-08",65.940002,66.580002,65.940002,66.260002,2601100,61.213177
"2016-06-09",65.720001,65.779999,64.900002,65.709999,3883800,60.705063
"2016-06-10",65.260002,65.480003,64.709999,64.970001,3939100,60.021423
"2016-06-13",64.800003,64.889999,63.630001,63.669998,5883400,58.820446
"2016-06-14",63.59,63.66,60.380001,61.07,12323200,56.41848
"2016-06-15",61.470001,62.16,60.860001,61.419998,5979900,56.741821
"2016-06-16",60.939999,62.110001,60.66,61.93,5543600,57.212978
"2016-06-17",61.93,62.43,61.619999,61.860001,6521500,57.148304
"2016-06-20",62.650002,63.41,62.23,62.299999,4289100,57.554787
"2016-06-21",62.299999,62.48,61.75,62.290001,3360600,57.545551
"2016-06-22",62.290001,62.639999,61.880001,61.950001,3462800,57.231445
"2016-06-23",62.84,63.27,62.470001,63.25,3624600,58.432426
"2016-06-24",60.48,61.700001,60,60.060001,10798700,55.485397
"2016-06-27",59.34,59.34,57.330002,57.669998,7567600,53.277435
"2016-06-28",58.25,58.610001,57.150002,57.900002,8294300,53.489918
"2016-06-29",57.950001,59.700001,57.860001,59.630001,6281100,55.365463
"2016-06-30",59.869999,60.759998,58.82,60.759998,8535400,56.414642
"2016-07-01",60.759998,61.52,60.57,60.689999,4166500,56.349655
"2016-07-05",60.220001,60.389999,58.959999,59.150002,4911800,54.919792
"2016-07-06",58.75,59.73,58.25,59.48,5484400,55.226181
"2016-07-07",59.48,60.330002,59.380001,59.810001,5077400,55.532581
"2016-07-08",60.68,61.599998,60.549999,61.490002,5768400,57.092442
"2016-07-11",61.950001,62.459999,61.860001,62.16,3414400,57.714527
"2016-07-12",62.630001,63.330002,62.630001,63,4531900,58.494453
"2016-07-13",62.98,63.349998,62.639999,63.099998,3887600,58.587292
"2016-07-14",63.66,64,63.41,63.610001,4417200,59.060829
"2016-07-15",63.950001,64.110001,63.310001,63.779999,3675600,59.218658
"2016-07-18",63.959999,64.120003,63.540001,63.990002,3260000,59.413654
"2016-07-19",63.689999,64.169998,63.5,64.160004,3840500,59.571495
"2016-07-20",64.290001,64.800003,63.5,64.480003,8315800,59.868603
"2016-07-21",63.799999,64.379997,62.880001,63.43,9498600,58.8937
"2016-07-22",63.400002,64.339996,63.369999,64.279999,4063400,59.682907
"2016-07-25",64.199997,64.419998,64.040001,64.330002,3060300,59.729332
"2016-07-26",64.43,64.550003,63.98,64.370003,2745900,59.766479
"2016-07-27",64.269997,64.940002,64.209999,64.589996,3168500,59.970734
"2016-07-28",64.360001,64.970001,64.059998,64.790001,3044000,60.156437
"2016-07-29",64.699997,64.739998,64.169998,64.459999,3732700,59.850033
"2016-08-01",64.489998,64.739998,63.959999,64.129997,2913900,59.543629
"2016-08-02",63.959999,64.220001,63.200001,63.470001,2531000,58.930832
"2016-08-03",63.5,64.019997,63.470001,63.830002,3034500,59.265091
"2016-08-04",63.880001,64.019997,63.509998,63.939999,3680000,59.367222
"2016-08-05",64.540001,65.709999,64.349998,65.519997,4863800,60.834217
"2016-08-08",65.830002,66.25,65.610001,65.830002,3253700,61.12207
"2016-08-09",65.830002,66.010002,65.169998,65.389999,3701600,60.713535
"2016-08-10",65.43,65.5,64.580002,64.739998,2883000,60.110001
"2016-08-11",65,65.660004,64.889999,65.480003,2450100,60.797085
"2016-08-12",65.160004,65.510002,65.010002,65.379997,2103800,60.704231
"2016-08-15",65.269997,65.82,65.269997,65.629997,3136700,60.936363
"2016-08-16",65.610001,65.669998,65.279999,65.300003,2805600,60.629963
"2016-08-17",65.400002,65.849998,65.089996,65.68,3054500,60.98278
"2016-08-18",65.519997,65.779999,65.269997,65.629997,2807500,60.936363
"2016-08-19",65.470001,65.68,65.07,65.529999,2783200,60.843517
"2016-08-22",65.529999,65.540001,64.959999,65.360001,3230700,60.685669
"2016-08-23",65.730003,66.279999,65.68,65.68,3551700,60.98278
"2016-08-24",65.849998,66.120003,65.050003,65.160004,4128200,60.499981
"2016-08-25",65,65.150002,64.760002,65,4243800,60.351418
"2016-08-26",65.269997,65.489998,64.519997,64.790001,3623600,60.156437
"2016-08-29",65,65.769997,64.800003,65.519997,4173800,60.834217
"2016-08-30",65.769997,65.970001,65.099998,65.449997,3775800,60.769226
"2016-08-31",65.470001,65.720001,64.860001,65.580002,4783600,60.88995
"2016-09-01",65.550003,65.639999,64.419998,64.860001,3657700,60.221424
"2016-09-02",65.059998,65.669998,64.860001,65.190002,3131700,60.527824
"2016-09-06",65.160004,65.769997,65.050003,65.760002,3956400,61.057072
"2016-09-07",65.489998,66.199997,65.309998,66.190002,3200700,61.456314
"2016-09-08",66.150002,66.709999,66.050003,66.239998,4078900,61.502728
"2016-09-09",65.739998,66.019997,65.120003,65.120003,5144900,60.462837
"2016-09-12",64.720001,66.089996,64.139999,65.900002,4923200,61.187054
"2016-09-13",65.220001,65.32,64.040001,64.360001,5620300,59.757179
"2016-09-14",64.360001,64.360001,63.34,63.48,5403300,58.940125
"2016-09-15",63.400002,64.169998,63.259998,63.830002,4634300,59.265091
"2016-09-16",63.369999,63.950001,63.16,63.66,10475800,59.107243
"2016-09-19",63.959999,64.580002,63.669998,64.059998,3388600,59.478638
"2016-09-20",64.519997,64.639999,63.700001,63.720001,2927600,59.16296
"2016-09-21",63.990002,64.5,63.720001,64.279999,3849300,59.682907
"2016-09-22",64.349998,65.080002,64.330002,64.629997,3213700,60.00787
"2016-09-23",64.510002,64.830002,63.790001,63.849998,5083900,59.283661
"2016-09-26",63.439999,64.129997,62.849998,63.419998,6946600,58.884422
"2016-09-27",63.93,64.419998,63.580002,64.279999,3916300,59.682907
"2016-09-28",64.269997,64.5,63.73,64.220001,3580100,59.627209
"2016-09-29",64.209999,64.809998,62.959999,63.369999,4132500,58.837994
"2016-09-30",63.779999,64.370003,63.630001,64.040001,4307000,59.460075
"2016-10-03",63.830002,64.050003,63.540001,63.810001,2770000,59.246525
"2016-10-04",63.84,64.379997,63.709999,63.91,3709400,59.339378
"2016-10-05",63.77,64.529999,63.689999,64.360001,3345000,60.057896
"2016-10-06",63.560001,63.68,61.759998,61.939999,7975900,57.799648
"2016-10-07",62.110001,62.27,61.48,61.759998,4217400,57.631699
"2016-10-10",62.150002,62.490002,61.869999,61.900002,2522900,57.762337
"2016-10-11",61.529999,61.700001,60.549999,60.860001,3926500,56.791862
"2016-10-12",60.82,61.049999,60.580002,60.689999,3293800,56.633217
"2016-10-13",60.23,60.560001,59.5,60.41,4220500,56.371929
"2016-10-14",61.009998,61.200001,60.099998,60.150002,4963800,56.129318
"2016-10-17",60.27,60.419998,59.779999,59.900002,3903900,55.896015
"2016-10-18",60.52,60.57,59.880001,60.080002,3416600,56.063999
"2016-10-19",60.419998,61.68,60.27,61.25,7888500,57.155785
"2016-10-20",65.339996,67.779999,64.75,66.779999,25870700,62.316135
"2016-10-21",66.449997,67.589996,66.400002,67.360001,8561200,62.857365
"2016-10-24",67.690002,67.93,67.07,67.089996,5174000,62.605404
"2016-10-25",66.93,67.379997,66.610001,66.739998,3882300,62.278809
"2016-10-26",66.5,67.07,66.139999,66.800003,3621800,62.334801
"2016-10-27",67,67.220001,66.43,66.93,4751300,62.456123
"2016-10-28",67.150002,67.220001,66.300003,66.449997,4994500,62.008186
"2016-10-31",66.809998,66.830002,66.309998,66.419998,3233400,61.980209
"2016-11-01",66.769997,66.809998,65.730003,66.25,3761600,61.821552
"2016-11-02",65.760002,66.029999,65.139999,65.449997,3659000,61.075043
"2016-11-03",65.529999,65.760002,65.040001,65.330002,3796500,60.963058
"2016-11-04",65.5,66.080002,65.029999,65.510002,3429900,61.131042
"2016-11-07",66.849998,67.330002,66.650002,67,4012100,62.521435
"2016-11-08",66.790001,67.260002,66.309998,67.07,3956000,62.58675
"2016-11-09",67.160004,69,67.059998,68.739998,9319100,64.145111
"2016-11-10",69.239998,70.400002,69.050003,70.110001,9418700,65.423538
"2016-11-11",69.970001,70.589996,69.650002,70.5,4656100,65.787468
"2016-11-14",70.800003,72.68,70.629997,72.419998,8084100,67.57914
"2016-11-15",72.129997,72.480003,71.239998,72.470001,4431200,67.625786
"2016-11-16",71.949997,72.400002,71.279999,71.68,4663700,66.888596
"2016-11-17",71.360001,72,71.32,71.779999,3797400,66.981918
"2016-11-18",71.529999,71.599998,70.769997,71,5430600,66.254044
"2016-11-21",71.309998,71.669998,70.959999,71.540001,3368200,66.757957
"2016-11-22",71.82,71.879997,70.870003,71.720001,4086200,66.925926
"2016-11-23",71.940002,72.919998,71.510002,72.879997,4661400,68.008369
"2016-11-25",72.970001,73.18,72.459999,72.860001,1900400,67.989723
"2016-11-28",72.529999,72.769997,71.970001,72.129997,4467700,67.308525
"2016-11-29",72.199997,72.260002,71.389999,71.489998,3814800,66.711304
"2016-11-30",72,72.330002,71.779999,72.040001,4812500,67.224541
"2016-12-01",72.449997,72.769997,71.779999,72.529999,4298200,67.681778
"2016-12-02",72.519997,72.660004,71.43,71.860001,2959100,67.056557
"2016-12-05",72.330002,72.639999,71.989998,72.029999,3929100,67.215195
"2016-12-06",72.470001,72.739998,72.080002,72.309998,3843900,67.476494
"2016-12-07",72.470001,74.720001,72.230003,74.290001,5801500,69.324135
"2016-12-08",74.800003,75.199997,73.989998,74.910004,3415800,69.902695
"2016-12-09",74.839996,74.910004,74.290001,74.769997,2566900,69.772041
"2016-12-12",74.699997,74.699997,73.150002,73.580002,3654900,68.661613
"2016-12-13",73.669998,74.230003,73.110001,73.839996,2892900,68.904213
"2016-12-14",73.529999,75.730003,73.239998,74.07,5415800,69.118851
"2016-12-15",74.540001,75.739998,74.339996,74.940002,4061600,69.930672
"2016-12-16",75.290001,75.379997,74.580002,75,8200600,69.986679
"2016-12-19",74.68,75.129997,74.139999,74.550003,3076600,69.566757
"2016-12-20",75,75.5,74.529999,75.059998,3244900,70.042648
"2016-12-21",75.110001,75.57,74.690002,75.32,3244500,70.285271
"2016-12-22",75,75.370003,74.5,74.580002,2865200,69.594749
"2016-12-23",74.739998,75.239998,74.739998,74.970001,1957500,69.958679
"2016-12-27",75.099998,75.110001,74.790001,74.980003,2049400,69.967995
"2016-12-28",75.029999,75.379997,74.150002,74.370003,2517300,69.398781
"2016-12-29",74.269997,74.68,73.5,73.919998,2573700,68.978867
"2016-12-30",73.959999,74.339996,73.839996,74.080002,3378800,69.128197
"2017-01-03",74.889999,75.75,74.739998,75.349998,5853900,70.313286
"2017-01-04",75.260002,76.550003,75.059998,76.260002,4635800,71.46595
"2017-01-05",76,76.18,74.82,75.32,3383000,70.585045
"2017-01-06",75.400002,75.919998,75.059998,75.470001,3089600,70.725616
"2017-01-09",76.139999,76.5,75.529999,75.860001,4818700,71.091095
"2017-01-10",76.519997,78,76.120003,76.650002,9561400,71.831436
"2017-01-11",76.669998,77.440002,76.099998,76.910004,4500200,72.075089
"2017-01-12",76.830002,76.949997,75.839996,76.879997,4056700,72.046959
"2017-01-13",76.93,77.629997,76.410004,76.620003,3454300,71.803329
"2017-01-17",77.400002,77.699997,76.470001,76.599998,6450300,71.784584
"2017-01-18",77.110001,77.610001,76.510002,77.489998,5988400,72.618622
"2017-01-19",77.610001,77.779999,76.610001,76.690002,8111400,71.868912
"2017-01-20",75.989998,76.910004,75.389999,76.199997,8465900,71.409721
"2017-01-23",75.919998,76.480003,75.730003,75.970001,4444300,71.194191
"2017-01-24",76.330002,77.660004,76.089996,77.43,4024300,72.562401
"2017-01-25",78,78.019997,76.400002,76.889999,5278300,72.056343
"2017-01-26",76.949997,77.459999,76.629997,76.93,3344900,72.093842
"2017-01-27",77,77.300003,76.540001,76.849998,3530900,72.018883
"2017-01-30",76.830002,77.32,76.540001,77.279999,5344500,72.421829
"2017-01-31",76.860001,77.25,75.970001,76.379997,5568100,71.578415
"2017-02-01",76.849998,77.440002,76.580002,76.760002,3916800,71.934525
"2017-02-02",76.230003,76.889999,76.059998,76.510002,3655500,71.700249
"2017-02-03",77.139999,78.419998,76.910004,78.040001,5235800,73.134064
"2017-02-06",77.720001,78.410004,77.480003,77.82,3229500,72.927879
"2017-02-07",78.059998,78.379997,77.519997,77.720001,2060200,72.83416
"2017-02-08",77.540001,77.940002,77.080002,77.800003,2223100,72.909164
"2017-02-09",77.800003,78.370003,77.669998,78.18,3031800,73.265266
"2017-02-10",78.5,78.690002,78.230003,78.480003,2191200,73.546394
"2017-02-13",78.82,79.18,78.480003,78.910004,3317100,73.949356
"2017-02-14",79,79.449997,78.669998,79.410004,3511200,74.417931
"2017-02-15",79.790001,80.099998,78.669998,79.599998,5704100,74.595985
"2017-02-16",79.459999,79.599998,78.919998,79.510002,4295000,74.511658
"2017-02-17",79.220001,79.779999,78.900002,79.709999,2690300,74.699066
"2017-02-21",79.919998,80.449997,79.639999,79.970001,3505500,74.942719
"2017-02-22",79.830002,79.970001,79.389999,79.860001,2943000,74.839638
"2017-02-23",79.870003,80.449997,79.769997,80.050003,3339500,75.017685
"2017-02-24",79.760002,79.889999,79.260002,79.760002,3932300,74.745926
"2017-02-27",79.75,80.309998,79.589996,80.169998,2619400,75.130135
"2017-02-28",80.120003,80.489998,79.769997,80.059998,4415300,75.027069
"2017-03-01",81.050003,82,81.019997,81.919998,4746400,76.770134
"2017-03-02",81.660004,81.660004,80.059998,80.099998,4409800,75.064552
"2017-03-03",80.099998,80.660004,79.82,79.879997,4579600,74.858391
"2017-03-06",79.5,79.68,79.089996,79.5,3670300,74.502266
"2017-03-07",79.769997,80.019997,79.330002,79.580002,4433500,74.577263
"2017-03-08",80,80.370003,78.970001,79.040001,4326800,74.07119
"2017-03-09",79.190002,79.699997,78.809998,79.300003,4573500,74.31485
"2017-03-10",79.379997,79.459999,78.879997,79.379997,3762800,74.389816
"2017-03-13",79.379997,79.540001,79.059998,79.209999,3664300,74.230507
"2017-03-14",78.959999,79.800003,78.830002,79.690002,3321400,74.680336
"2017-03-15",79.849998,79.889999,78.989998,79.230003,4337200,74.249245
"2017-03-16",79.470001,80.099998,79.389999,79.769997,3474800,74.75531
"2017-03-17",79.919998,79.959999,78.980003,79.25,6672600,74.267982
"2017-03-20",79.150002,79.599998,78.830002,78.849998,3099500,73.893135
"2017-03-21",78.93,79.129997,77.32,77.529999,6804000,72.656113
"2017-03-22",77.43,78.18,77.059998,77.669998,4877300,72.787323
"2017-03-23",77.57,78.400002,77.510002,77.839996,4082900,72.946632
"2017-03-24",78.110001,78.839996,77.870003,78.199997,4726800,73.284004
"2017-03-27",77.209999,77.82,76.669998,77.599998,3835300,72.721718
"2017-03-28",77.510002,78.860001,77.389999,78.639999,4235900,73.696342
"2017-03-29",78.449997,79.339996,78.139999,78.25,2913600,73.330849
"2017-03-30",78.199997,79.300003,78.089996,79.209999,2924100,74.230507
"2017-03-31",78.93,79.43,78.800003,79.110001,5228400,74.136795
"2017-04-03",79.169998,79.18,77.970001,78.589996,3022700,73.649483
"2017-04-04",78.489998,78.610001,78.150002,78.260002,2563700,73.340233
"2017-04-05",78.589996,79.029999,77.660004,77.760002,2858400,73.170845
"2017-04-06",77.760002,78.300003,77.150002,77.919998,2914800,73.321404
"2017-04-07",77.480003,78.239998,77.370003,77.769997,2203000,73.18026
"2017-04-10",77.919998,78.110001,77.360001,77.489998,2217100,72.916779
"2017-04-11",77.529999,77.57,76.690002,77.260002,4642300,72.700356
"2017-04-12",77.389999,77.480003,76.580002,76.68,3055800,72.154572
"2017-04-13",76.330002,76.809998,75.699997,75.800003,3666600,71.326538
"2017-04-17",75.830002,76.709999,75.629997,76.669998,4160800,72.145187
"2017-04-18",76.449997,76.489998,75.529999,75.790001,3845900,71.317116
"2017-04-19",76.190002,76.290001,75.510002,75.550003,5283600,71.091278
"2017-04-20",77.5,80.279999,77.459999,80.019997,11099300,75.29747
"2017-04-21",79.879997,80.470001,79.489998,79.589996,5837800,74.892868
"2017-04-24",80.639999,80.919998,80.239998,80.449997,3563200,75.702087
"2017-04-25",81.059998,81.400002,80.629997,80.629997,5061300,75.871475
"2017-04-26",80.620003,80.919998,80.150002,80.519997,3661600,75.767952
"2017-04-27",80.769997,80.870003,80.080002,80.330002,2922700,75.589172
"2017-04-28",79.940002,80.169998,79.050003,79.25,5313200,74.572922
"2017-05-01",79.220001,79.489998,78.879997,79.230003,3458100,74.554115
"2017-05-02",79.150002,79.660004,79.150002,79.540001,3334900,74.845787
"2017-05-03",79.230003,79.510002,78.690002,78.830002,3800600,74.177719
"2017-05-04",79.230003,79.419998,77.989998,78.330002,3902200,73.707222
"2017-05-05",78.610001,78.730003,77.879997,78.32,2936700,73.697784
"2017-05-08",78.5,78.739998,77.949997,78.160004,2608600,73.547249
"2017-05-09",78.160004,78.739998,78.089996,78.440002,2570600,73.810715
"2017-05-10",78.279999,78.660004,78.139999,78.650002,2396900,74.008331
"2017-05-11",78.199997,78.449997,77.25,77.919998,3780600,73.321404
"2017-05-12",77.699997,77.809998,77.220001,77.489998,2865800,72.916779
"2017-05-15",77.480003,78.620003,77.480003,78.330002,3327000,73.707222
"2017-05-16",78.599998,78.639999,77.839996,78.129997,2457500,73.518997
"2017-05-17",78.129997,78.129997,76.239998,76.370003,4441600,71.862885
"2017-05-18",76.269997,76.849998,75.970001,76.379997,3545700,71.872292
"2017-05-19",76.550003,77.349998,76.300003,76.800003,3283900,72.267509
"2017-05-22",76.949997,77.120003,76.5,76.980003,2800000,72.436905
"2017-05-23",77.019997,77.419998,76.82,77.199997,2239600,72.643898
"2017-05-24",77.459999,77.459999,76.93,77.120003,2091300,72.568626
"2017-05-25",77.489998,77.919998,77.260002,77.440002,3185200,72.869751
"2017-05-26",77.169998,77.599998,77.019997,77.459999,1858800,72.888565
"2017-05-30",77.239998,77.419998,76.989998,77.089996,2073000,72.540375
"2017-05-31",77.089996,77.110001,75.980003,76.940002,3117100,72.399231
"2017-06-01",77.230003,78.379997,76.949997,78.279999,3553400,73.660164
"2017-06-02",77.769997,78.739998,77.769997,78.489998,3534800,73.85775
"2017-06-05",78.75,79.199997,78.610001,78.970001,2738600,74.309441
"2017-06-06",78.459999,78.93,78.290001,78.849998,2878000,74.19651
"2017-06-07",78.910004,80.089996,78.790001,79.809998,4284000,75.099884
"2017-06-08",79.809998,80.199997,79.669998,79.949997,4079800,75.231613
"2017-06-09",80.389999,80.730003,79.730003,80.309998,3849400,75.570358
"2017-06-12",80.349998,80.730003,80.07,80.169998,3352300,75.438614
"2017-06-13",80.199997,80.739998,80.07,80.589996,3174400,75.833824
"2017-06-14",80.110001,80.919998,79.620003,80.839996,4013100,76.069084
"2017-06-15",80.379997,81.239998,80.230003,80.699997,2773400,75.937347
"2017-06-16",80.860001,81.480003,80.769997,81.449997,5914700,76.643089
"2017-06-19",81.559998,81.940002,81.290001,81.879997,3076500,77.047707
"2017-06-20",81.980003,82.809998,81.800003,82.510002,3929100,77.640526
"2017-06-21",82.599998,82.800003,81.989998,82.209999,2683400,77.358215
"2017-06-22",82.110001,82.629997,82.059998,82.25,2312100,77.395882
"2017-06-23",82.389999,82.699997,82.059998,82.220001,3785300,77.367638
"2017-06-26",82.5,83.290001,82.440002,82.959999,2491600,78.063957
"2017-06-27",83.059998,83.519997,83.010002,83.080002,2994500,78.176872
"2017-06-28",83.510002,84.269997,83.400002,83.970001,3668500,79.014343
"2017-06-29",84.919998,85.389999,83.160004,83.629997,5092600,78.694397
"2017-06-30",84.089996,84.639999,83.589996,84.239998,3320800,79.268417
"2017-07-03",84.690002,85.739998,84.690002,85.099998,2306900,80.077667
"2017-07-05",85.220001,85.879997,84.809998,84.889999,3501200,80.18158
"2017-07-06",84.669998,84.839996,83.720001,83.739998,3213400,79.095345
"2017-07-07",83.93,84.690002,83.769997,84.330002,2454600,79.652649
"2017-07-10",84.129997,84.57,83.970001,84.300003,2147000,79.624283
"2017-07-11",84.230003,84.309998,83.540001,84.160004,2733200,79.49205
"2017-07-12",84.279999,84.980003,84.059998,84.82,4629100,80.115448
"2017-07-13",84.93,85.43,84.739998,85.370003,3309400,80.634941
"2017-07-14",84.849998,85.559998,84.589996,85.279999,3354700,80.549942
"2017-07-17",85.129997,85.519997,84.779999,85.220001,2190500,80.493263
"2017-07-18",84.959999,85.559998,84.760002,85.519997,2816000,80.776611
"2017-07-19",85.760002,85.980003,85.300003,85.93,5539700,81.163872
"2017-07-20",84.940002,85.449997,84.529999,85.349998,5386400,80.616043
"2017-07-21",85.790001,86.279999,85.43,85.589996,3570400,80.842743
"2017-07-24",85.449997,85.669998,83.860001,85,5389100,80.285454
"2017-07-25",85.839996,86.099998,85.080002,85.410004,3255200,80.672729
"2017-07-26",85.410004,85.720001,85.169998,85.300003,3038100,80.568825
"2017-07-27",85.18,85.199997,83.330002,83.849998,6119300,79.199257
"2017-07-28",83.879997,85.099998,83.620003,84.800003,3321200,80.096558
"2017-07-31",85.169998,85.699997,84.839996,85.230003,3079800,80.502716
"2017-08-01",85.720001,85.839996,85.139999,85.239998,3148800,80.512161
"2017-08-02",85.150002,85.360001,84.970001,85.300003,3252300,80.568825
"2017-08-03",85.239998,85.879997,85.139999,85.540001,2381800,80.795525
"2017-08-04",85.989998,86.330002,85.839996,85.970001,2840200,81.20166
"2017-08-07",86.099998,86.190002,85.68,85.849998,2089100,81.088318
"2017-08-08",85.43,86.669998,85.410004,85.940002,2922800,81.17334
"2017-08-09",85.739998,85.970001,85.239998,85.690002,2961000,80.93721
"2017-08-10",85.440002,85.580002,84.550003,84.559998,3755200,79.869858
"2017-08-11",84.760002,84.860001,83.970001,84.290001,3078600,79.61483
"2017-08-14",84.739998,85.669998,84.720001,85.470001,2893600,80.729401
"2017-08-15",85.989998,86.970001,85.879997,86.790001,3774100,81.976173
"2017-08-16",87,87.779999,86.989998,87.389999,3379600,82.542892
"2017-08-17",87.339996,87.629997,86.050003,86.089996,3870400,81.31501
"2017-08-18",85.989998,86.129997,85.209999,85.379997,4271200,80.644379
"2017-08-21",85.449997,85.639999,84.949997,85.300003,2505100,80.568825
"2017-08-22",85.470001,85.730003,84.910004,85.300003,2155300,80.568825
"2017-08-23",84.709999,85.510002,84.699997,85.279999,1960400,80.549942
"2017-08-24",85.489998,85.529999,85.040001,85.360001,2057900,80.625496
"2017-08-25",85.5,85.959999,85.419998,85.470001,2302100,80.729401
"2017-08-28",85.660004,85.690002,85.209999,85.410004,2105500,80.672729
"2017-08-29",84.75,85.510002,84.400002,85.419998,2779400,80.682159
"2017-08-30",85.379997,85.739998,85.220001,85.690002,2131700,80.93721
"2017-08-31",86,86.279999,85.699997,86.099998,3792300,81.324463
"2017-09-01",86.309998,86.540001,86.050003,86.139999,2262700,81.362221
