"dates","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2016-09-26",13.23,13.27,13.1,13.12,2636100,11.11657
"2016-09-27",13.1,13.14,12.87,13.08,4674100,11.082679
"2016-09-28",13.13,13.17,12.96,13.15,5722200,11.141989
"2016-09-29",13.14,13.14,12.8,12.9,6109400,10.930164
"2016-09-30",12.91,13.01,12.82,12.85,5867900,10.887799
"2016-10-03",12.64,12.75,12.21,12.47,8951200,10.565826
"2016-10-04",12.38,12.38,11.87,11.95,9760200,10.125228
"2016-10-05",12,12.06,11.77,11.86,14013500,10.048971
"2016-10-06",11.79,11.83,11.6,11.66,8281500,9.879512
"2016-10-07",11.73,11.83,11.58,11.59,6837800,9.820202
"2016-10-10",11.67,11.77,11.61,11.67,4412900,9.887985
"2016-10-11",11.62,11.65,11.45,11.52,4010100,9.760891
"2016-10-12",11.54,11.72,11.5,11.67,5039800,9.887985
"2016-10-13",11.61,11.85,11.51,11.73,5451800,9.938823
"2016-10-14",11.72,11.88,11.55,11.57,5647500,9.803256
"2016-10-17",11.6,11.73,11.6,11.71,6197700,9.921877
"2016-10-18",11.85,11.95,11.74,11.87,5544300,10.057446
"2016-10-19",11.9,12.16,11.88,12.12,5088000,10.269268
"2016-10-20",12.15,12.26,12.04,12.05,4042400,10.209959
"2016-10-21",11.94,12.08,11.87,12.02,4317500,10.18454
"2016-10-24",12.11,12.14,11.97,12.05,3445800,10.209959
"2016-10-25",12.01,12.08,11.91,12.02,3173300,10.18454
"2016-10-26",11.98,12.04,11.88,12,3757900,10.167594
"2016-10-27",12,12.05,11.76,11.82,4578700,10.015081
"2016-10-28",11.72,11.82,11.59,11.65,6259500,9.963765
"2016-10-31",11.7,11.93,11.69,11.77,5699900,10.066395
"2016-11-01",11.77,11.81,11.6,11.65,5119600,9.963765
"2016-11-02",11.59,11.59,11.25,11.46,9286400,9.801264
"2016-11-03",11.46,11.84,11.44,11.75,6656200,10.04929
"2016-11-04",11.52,12.47,11.25,12.11,10314500,10.357183
"2016-11-07",12.27,12.43,12.21,12.41,6915200,10.61376
"2016-11-08",12.44,12.48,12.29,12.43,4824800,10.630865
"2016-11-09",12.3,12.3,11.91,12.01,6599000,10.271658
"2016-11-10",11.98,12.02,11.41,11.47,6489300,9.809818
"2016-11-11",11.53,11.57,11.13,11.26,5538900,9.630213
"2016-11-14",11.19,11.25,11.08,11.22,10628500,9.596004
"2016-11-15",11.27,11.56,11.27,11.54,6126400,9.869684
"2016-11-16",11.5,11.53,11.25,11.35,4207800,9.707187
"2016-11-17",11.35,11.51,11.31,11.43,3140300,9.775606
"2016-11-18",11.42,11.67,11.38,11.4,6746800,9.749949
"2016-11-21",11.45,11.62,11.37,11.55,4347700,9.878238
"2016-11-22",11.42,11.5,11.32,11.41,5732300,9.758502
"2016-11-23",11.29,11.44,11.25,11.34,5093300,9.698634
"2016-11-25",11.34,11.64,11.34,11.63,2851400,9.946658
"2016-11-28",11.72,11.97,11.72,11.94,5435400,10.21179
"2016-11-29",11.88,12.01,11.85,11.88,6530500,10.160475
"2016-11-30",11.73,11.79,11.45,11.45,5507100,9.792712
"2016-12-01",11.36,11.46,10.98,11.03,5479300,9.433504
"2016-12-02",11.09,11.3,11.06,11.18,5521000,9.561793
"2016-12-05",11.16,11.39,11.07,11.34,6499200,9.698634
"2016-12-06",11.39,11.46,11.3,11.33,4712400,9.690081
"2016-12-07",11.39,11.64,11.35,11.62,5863300,9.938107
"2016-12-08",11.57,11.92,11.51,11.84,4463500,10.126262
"2016-12-09",11.85,11.96,11.7,11.92,4492100,10.194686
"2016-12-12",11.88,12.04,11.85,12.01,4652900,10.271658
"2016-12-13",12.09,12.22,12.06,12.19,5258400,10.425604
"2016-12-14",12.27,12.47,11.92,11.94,6920800,10.21179
"2016-12-15",11.88,11.94,11.73,11.8,4545200,10.092053
"2016-12-16",11.81,11.92,11.66,11.75,10487500,10.04929
"2016-12-19",11.84,11.94,11.68,11.84,5199600,10.126262
"2016-12-20",11.83,12.01,11.82,11.94,3419800,10.21179
"2016-12-21",11.94,12.1,11.91,11.98,4125600,10.245998
"2016-12-22",11.9,11.97,11.76,11.78,3311000,10.074948
"2016-12-23",11.83,11.84,11.68,11.73,3593100,10.032185
"2016-12-27",11.74,11.89,11.7,11.86,2355000,10.143368
"2016-12-28",11.88,11.92,11.63,11.64,2588500,9.955213
"2016-12-29",11.75,11.76,11.65,11.7,2364000,10.006527
"2016-12-30",11.73,11.79,11.59,11.62,3245200,9.938107
"2017-01-03",11.67,11.7,11.55,11.66,5020400,9.972317
"2017-01-04",11.54,11.75,11.52,11.56,5282600,9.886791
"2017-01-05",11.52,11.6,11.26,11.41,8106400,9.758502
"2017-01-06",11.4,11.85,11.39,11.82,4164800,10.109159
"2017-01-09",11.87,11.9,11.52,11.53,3761100,9.861135
"2017-01-10",11.54,11.58,11.29,11.33,6459800,9.690081
"2017-01-11",11.33,11.78,11.33,11.77,7781400,10.066395
"2017-01-12",11.78,11.84,11.58,11.58,4953900,9.903896
"2017-01-13",11.61,11.74,11.57,11.72,2741300,10.023631
"2017-01-17",11.8,12.04,11.76,11.91,4101400,10.186131
"2017-01-18",11.94,12.06,11.87,11.93,4558500,10.203238
"2017-01-19",11.89,11.95,11.7,11.73,3298900,10.032185
"2017-01-20",11.75,11.84,11.35,11.41,7689900,9.758502
"2017-01-23",11.42,11.46,11.19,11.22,8791900,9.596004
"2017-01-24",11.25,11.64,11.25,11.37,7539200,9.724291
"2017-01-25",11.37,11.49,11.35,11.37,10297000,9.724291
"2017-01-26",11.41,11.53,11.2,11.22,8797300,9.596004
"2017-01-27",11.3,11.47,11.24,11.4,7487100,9.749949
"2017-01-30",11.29,11.34,11.15,11.21,4700400,9.689443
"2017-01-31",11.26,11.63,11.26,11.44,9192100,9.888247
"2017-02-01",11.4,11.44,11.13,11.24,6091600,9.715376
"2017-02-02",11.27,11.36,11.16,11.32,3232800,9.784525
"2017-02-03",11.38,11.44,11.28,11.37,3321100,9.827742
"2017-02-06",11.39,11.39,11.23,11.29,4308600,9.758594
"2017-02-07",11.3,11.54,11.3,11.43,5680200,9.879602
"2017-02-08",11.43,11.59,11.39,11.59,4002000,10.0179
"2017-02-09",11.56,11.63,11.41,11.47,4258300,9.914176
"2017-02-10",11.47,11.62,11.45,11.61,3692300,10.035186
"2017-02-13",11.64,11.73,11.55,11.68,2045000,10.095693
"2017-02-14",11.65,11.66,11.42,11.49,3680400,9.931463
"2017-02-15",11.38,11.59,11.35,11.56,3350700,9.991969
"2017-02-16",11.62,11.7,11.51,11.65,5787500,10.069761
"2017-02-17",11.64,11.64,11.25,11.46,6336800,9.905534
"2017-02-21",11.46,11.85,11.39,11.78,4089900,10.182129
"2017-02-22",11.78,11.83,11.59,11.6,5081300,10.026544
"2017-02-23",11.69,11.78,11.63,11.75,5074900,10.156198
"2017-02-24",11.77,11.93,11.68,11.93,6329300,10.311782
"2017-02-27",11.71,11.74,11.1,11.14,12986600,9.628939
"2017-02-28",11.26,11.6,11.14,11.52,10598700,9.957397
"2017-03-01",11.38,11.5,11.31,11.35,6811800,9.810454
"2017-03-02",11.3,11.68,11.27,11.63,6778200,10.052474
"2017-03-03",11.64,11.65,11.38,11.55,6001500,9.983326
"2017-03-06",11.55,11.61,11.48,11.52,6884600,9.957397
"2017-03-07",11.55,11.6,11.31,11.33,5982500,9.793167
"2017-03-08",11.25,11.31,11.06,11.07,4542600,9.568434
"2017-03-09",11.05,11.19,11.04,11.06,5151400,9.559791
"2017-03-10",11.1,11.2,11.05,11.15,4206300,9.637582
"2017-03-13",11.17,11.21,11.01,11.02,3492900,9.525217
"2017-03-14",11.02,11.08,10.93,11,3926600,9.507929
"2017-03-15",11.05,11.4,11.03,11.31,3914900,9.775881
"2017-03-16",11.26,11.36,11.22,11.3,3925400,9.767237
"2017-03-17",11.36,11.47,11.31,11.46,8240900,9.905534
"2017-03-20",11.48,11.48,11.14,11.2,2725400,9.6808
"2017-03-21",11.19,11.38,11.12,11.3,5866900,9.767237
"2017-03-22",11.34,11.43,11.1,11.15,4494400,9.637582
"2017-03-23",11.13,11.34,11.12,11.18,3383000,9.663513
"2017-03-24",11.18,11.31,11.17,11.23,3479800,9.706732
"2017-03-27",11.26,11.26,11.07,11.13,3331500,9.620295
"2017-03-28",11.08,11.32,11.05,11.31,3855300,9.775881
"2017-03-29",11.26,11.39,11.19,11.25,5728300,9.724016
"2017-03-30",11.24,11.27,11.03,11.08,7207900,9.577077
"2017-03-31",11.11,11.27,11.09,11.18,13804600,9.663513
"2017-04-03",11.17,11.22,11.06,11.19,6425000,9.672155
"2017-04-04",11.19,11.32,11.08,11.27,5616500,9.741306
"2017-04-05",11.24,11.31,11.08,11.16,9859600,9.646227
"2017-04-06",11.17,11.31,11.14,11.16,6020600,9.646227
"2017-04-07",11.18,11.21,11.03,11.04,5612100,9.542504
"2017-04-10",11.05,11.19,11.01,11.15,7859400,9.637582
"2017-04-11",11.13,11.35,11.03,11.31,8621800,9.775881
"2017-04-12",11.29,11.39,11.24,11.37,8744600,9.827742
"2017-04-13",11.36,11.41,11.29,11.36,5228200,9.819096
"2017-04-17",11.38,11.47,11.34,11.43,3405600,9.879602
"2017-04-18",11.4,11.45,11.34,11.41,5916000,9.862316
"2017-04-19",11.42,11.45,11.3,11.37,5732700,9.827742
"2017-04-20",11.37,11.43,11.25,11.42,6281600,9.870957
"2017-04-21",11.38,11.44,11.32,11.38,5026200,9.836387
"2017-04-24",11.4,11.6,11.36,11.59,6947300,10.0179
"2017-04-25",11.55,11.62,11.52,11.62,4193100,10.043831
"2017-04-26",11.6,11.6,11.43,11.45,5299000,9.896891
"2017-04-27",11.3,11.45,11.23,11.29,12780700,9.861949
"2017-04-28",11.3,11.38,11.21,11.31,6136700,9.879421
"2017-05-01",11.31,11.41,11.3,11.31,5087700,9.879421
"2017-05-02",11.33,11.34,11.24,11.3,3563400,9.870686
"2017-05-03",11.27,11.3,11.18,11.19,5099400,9.774597
"2017-05-04",11.17,11.22,11.05,11.09,5737900,9.687249
"2017-05-05",11.14,11.33,11.06,11.32,3918900,9.888156
"2017-05-08",11.08,11.37,10.95,11.31,7730600,9.879421
"2017-05-09",11.26,11.47,11.23,11.34,5450400,9.905626
"2017-05-10",11.34,11.7,11.29,11.57,7413300,10.106534
"2017-05-11",11.57,11.6,11.45,11.47,6102200,10.019181
"2017-05-12",11.5,11.51,11.28,11.33,3927700,9.89689
"2017-05-15",11.34,11.45,11.31,11.4,3727400,9.958035
"2017-05-16",11.43,11.51,11.31,11.32,4295900,9.888156
"2017-05-17",11.32,11.42,11.25,11.33,3927700,9.89689
"2017-05-18",11.3,11.33,10.98,11.18,6620100,9.765863
"2017-05-19",11.22,11.24,11.08,11.2,6100500,9.783333
"2017-05-22",11.17,11.38,11.15,11.36,5721900,9.923093
"2017-05-23",11.38,11.55,11.35,11.37,3695600,9.93183
"2017-05-24",11.36,11.83,11.36,11.75,8910000,10.263764
"2017-05-25",11.71,11.81,11.67,11.78,4913100,10.289971
"2017-05-26",11.76,11.85,11.68,11.79,2565100,10.298706
"2017-05-30",11.76,11.79,11.68,11.7,2884000,10.220089
"2017-05-31",11.73,11.79,11.58,11.68,6780000,10.202621
"2017-06-01",11.68,11.95,11.64,11.95,4574400,10.438467
"2017-06-02",11.99,12,11.82,11.91,5061600,10.403527
"2017-06-05",11.87,11.94,11.71,11.71,3925400,10.228826
"2017-06-06",11.8,12,11.65,11.91,7884800,10.403527
"2017-06-07",11.92,11.92,11.55,11.57,5520300,10.106534
"2017-06-08",11.57,11.6,11.43,11.56,3954000,10.097798
"2017-06-09",11.53,11.72,11.53,11.72,2672400,10.237559
"2017-06-12",11.73,11.83,11.72,11.75,4502500,10.263764
"2017-06-13",11.71,11.96,11.67,11.93,4702600,10.420999
"2017-06-14",11.97,12.05,11.88,11.91,4336800,10.403527
"2017-06-15",11.82,12.05,11.76,11.92,5362700,10.412264
"2017-06-16",11.94,11.98,11.86,11.92,7206400,10.412264
"2017-06-19",11.93,11.97,11.86,11.91,2659000,10.403527
"2017-06-20",11.89,11.91,11.78,11.9,2305000,10.394791
"2017-06-21",11.93,11.94,11.64,11.67,2671000,10.193885
"2017-06-22",11.65,11.7,11.49,11.57,4758600,10.106534
"2017-06-23",11.6,11.7,11.5,11.56,6861300,10.097798
"2017-06-26",11.63,11.84,11.63,11.68,5189400,10.202621
"2017-06-27",11.65,11.72,11.5,11.5,4684300,10.045386
"2017-06-28",11.54,11.6,11.27,11.33,6527700,9.89689
"2017-06-29",11.25,11.31,11.11,11.16,5909300,9.748393
"2017-06-30",11.18,11.25,11.11,11.11,4224400,9.704717
"2017-07-03",11.15,11.19,10.96,11.01,2754900,9.617367
"2017-07-05",11,11.09,10.85,10.87,5348800,9.495075
"2017-07-06",10.81,10.83,10.6,10.68,5693800,9.329108
"2017-07-07",10.69,10.77,10.63,10.76,5535100,9.39899
"2017-07-10",10.85,10.98,10.8,10.94,6330200,9.55622
"2017-07-11",10.95,10.99,10.87,10.93,4824000,9.547485
"2017-07-12",11.09,11.22,10.99,11.1,6016700,9.695984
"2017-07-13",11.12,11.23,11,11.02,5105400,9.626101
"2017-07-14",11.11,11.15,11.01,11.03,4242800,9.634836
"2017-07-17",11.05,11.13,10.97,11.12,3358400,9.713451
"2017-07-18",11.12,11.3,11.09,11.24,4629800,9.818274
"2017-07-19",11.28,11.34,11.21,11.32,3800400,9.888156
"2017-07-20",11.35,11.43,11.26,11.37,2791500,9.93183
"2017-07-21",11.38,11.44,11.33,11.42,3197300,9.975505
"2017-07-24",11.42,11.45,11.31,11.32,2906800,9.888156
"2017-07-25",11.35,11.36,11.22,11.24,4625000,9.818274
"2017-07-26",11.24,11.24,11.04,11.16,5336200,9.748393
"2017-07-27",11.16,11.24,11.02,11.1,5997300,9.695984
"2017-07-28",11.09,11.11,10.96,10.98,4831600,9.591162
"2017-07-31",11,11.26,10.99,11.18,17391400,9.765863
"2017-08-01",11.06,11.23,11,11.2,6287700,9.889481
"2017-08-02",11.15,11.16,10.92,11.05,6518100,9.757032
"2017-08-03",11.14,11.24,11.06,11.12,7349200,9.818841
"2017-08-04",11.08,11.16,10.96,11.08,3612200,9.783522
"2017-08-07",11.08,11.28,11.07,11.1,6061900,9.801184
"2017-08-08",11.01,11.66,11.01,11.38,11148400,10.048422
"2017-08-09",11.45,11.45,11.12,11.25,7057800,9.93363
"2017-08-10",11.25,11.5,11.18,11.38,8965400,10.048422
"2017-08-11",11.34,11.34,11,11.1,4800000,9.801184
"2017-08-14",11.12,11.15,11,11.11,4860100,9.810011
"2017-08-15",11.05,11.11,10.94,11.1,4525800,9.801184
"2017-08-16",11.13,11.19,11.1,11.18,3108500,9.871821
"2017-08-17",11.14,11.23,11,11.01,3812100,9.721715
"2017-08-18",11.02,11.12,10.99,11.07,4446700,9.774693
"2017-08-21",11.1,11.24,11.09,11.23,3785300,9.915971
"2017-08-22",11.23,11.38,11.18,11.35,4243900,10.02193
"2017-08-23",11.34,11.4,11.25,11.35,2914400,10.02193
"2017-08-24",11.36,11.43,11.32,11.4,4933600,10.066078
"2017-08-25",11.42,11.52,11.37,11.43,2562900,10.092569
"2017-08-28",11.47,11.49,11.13,11.19,4903700,9.88065
"2017-08-29",11.19,11.27,11.15,11.17,3624400,9.862993
"2017-08-30",11.15,11.2,11.03,11.06,4393200,9.765863
"2017-08-31",11.07,11.14,11.03,11.04,3913000,9.748205
"2017-09-01",11.08,11.18,11.07,11.12,2410600,9.818841
"2017-09-05",11.17,11.17,11.07,11.09,2960400,9.792355
"2017-09-06",11.16,11.16,11.02,11.11,4235200,9.810011
"2017-09-07",11.13,11.17,11.06,11.15,2912200,9.845331
"2017-09-08",11.16,11.24,11.12,11.21,3542800,9.89831
"2017-09-11",11.23,11.43,11.22,11.39,6470300,10.05725
"2017-09-12",11.38,11.44,11.21,11.24,3397500,9.924801
"2017-09-13",11.2,11.34,11.14,11.23,4243500,9.915971
"2017-09-14",11.2,11.3,11.14,11.26,3676200,9.942461
"2017-09-15",11.24,11.35,11.14,11.35,8216400,10.02193
"2017-09-18",11.36,11.39,11.22,11.27,3521000,9.951291
"2017-09-19",11.28,11.38,11.27,11.33,3943200,10.00427
"2017-09-20",11.39,11.45,11.26,11.28,5381600,9.96012
"2017-09-21",11.28,11.34,11.13,11.13,3260000,9.827672
"2017-09-22",11.18,11.21,11.08,11.11,2554800,9.810011
"2017-09-25",11.13,11.22,11.1,11.21,3914100,9.89831
"2017-09-26",11.17,11.28,11.11,11.16,5685000,9.854162
"2017-09-27",11.09,11.17,11.06,11.13,4690100,9.827672
"2017-09-28",11.09,11.12,11,11.08,4447500,9.783522
"2017-09-29",11.08,11.12,11.01,11.02,5082100,9.730544
"2017-10-02",11.06,11.19,11.06,11.09,3142500,9.792355
"2017-10-03",11.1,11.22,11.02,11.19,3770100,9.88065
"2017-10-04",11.17,11.29,11.15,11.28,2510700,9.96012
"2017-10-05",11.3,11.32,11.21,11.29,2846300,9.96895
"2017-10-06",11.24,11.27,11.15,11.19,2843900,9.88065
"2017-10-09",11.21,11.29,11.18,11.2,2901400,9.889481
"2017-10-10",11.22,11.29,11.18,11.25,3666200,9.93363
"2017-10-11",11.2,11.31,11.2,11.27,3079500,9.951291
"2017-10-12",11.22,11.26,11.15,11.22,2833100,9.907142
"2017-10-13",11.27,11.34,11.23,11.25,2038200,9.93363
"2017-10-16",11.23,11.29,11.19,11.27,2561000,9.951291
"2017-10-17",11.24,11.25,11.18,11.19,3623700,9.88065
"2017-10-18",11.15,11.2,11.11,11.13,3153200,9.827672
"2017-10-19",11.13,11.29,11.07,11.29,2997300,9.96895
"2017-10-20",11.3,11.31,11.08,11.13,3792600,9.827672
"2017-10-23",11.13,11.16,11.05,11.13,4139800,9.827672
"2017-10-24",11.15,11.17,10.95,10.99,3787500,9.704056
"2017-10-25",10.97,11,10.69,10.9,7459600,9.624584
"2017-10-26",10.97,11.03,10.75,10.86,4660100,9.589264
"2017-10-27",10.82,10.84,10.72,10.78,4910700,9.518627
"2017-10-30",10.79,10.81,10.63,10.74,5087200,9.483307
"2017-10-31",10.62,10.74,10.49,10.63,7255300,9.492237
"2017-11-01",10.59,10.66,10.55,10.57,7046900,9.438657
"2017-11-02",10.62,10.93,10.46,10.79,6642800,9.635111
"2017-11-03",10.72,10.77,10.47,10.49,6025700,9.367221
"2017-11-06",10.49,10.54,10.34,10.35,5259600,9.242205
"2017-11-07",10.35,10.55,10.31,10.51,6848200,9.385082
"2017-11-08",10.5,10.55,10.42,10.51,4696600,9.385082
"2017-11-09",10.44,10.52,10.28,10.3,6323600,9.197558
"2017-11-10",10.25,10.29,10,10.23,26490500,9.13505
"2017-11-13",10.66,10.84,10.44,10.82,8512700,9.6619
"2017-11-14",10.84,10.97,10.74,10.84,9935600,9.679761
"2017-11-15",10.81,10.9,10.78,10.87,6803000,9.706548
"2017-11-16",10.91,10.92,10.73,10.77,5917000,9.617251
"2017-11-17",10.77,10.79,10.6,10.61,7575000,9.474377
"2017-11-20",10.62,10.68,10.51,10.6,5426600,9.465449
"2017-11-21",10.65,10.68,10.58,10.63,3741100,9.492237
"2017-11-22",10.59,10.71,10.58,10.68,3070200,9.536883
"2017-11-24",10.73,10.78,10.68,10.69,1213200,9.545815
"2017-11-27",10.74,10.76,10.61,10.74,5929400,9.590463
"2017-11-28",10.74,10.79,10.56,10.57,6173100,9.438657
"2017-11-29",10.55,10.65,10.51,10.61,6947500,9.474377
"2017-11-30",10.61,10.68,10.5,10.58,5254600,9.447587
"2017-12-01",10.62,10.68,10.54,10.67,5811000,9.527954
"2017-12-04",10.69,10.82,10.62,10.77,5055100,9.617251
"2017-12-05",10.8,10.81,10.68,10.72,4910800,9.572605
"2017-12-06",10.8,10.94,10.73,10.83,8070200,9.670829
"2017-12-07",10.72,10.74,10.59,10.7,6142800,9.554743
"2017-12-08",10.72,10.79,10.67,10.76,4345400,9.608322
"2017-12-11",10.76,10.95,10.74,10.86,5273600,9.697618
"2017-12-12",10.83,10.89,10.71,10.72,4361000,9.572605
"2017-12-13",10.76,10.77,10.54,10.65,5795700,9.510095
"2017-12-14",10.6,10.8,10.5,10.63,5587900,9.492237
"2017-12-15",10.68,11.02,10.68,10.8,22897000,9.644041
"2017-12-18",10.78,11,10.73,10.95,11128400,9.777985
"2017-12-19",10.94,10.98,10.62,10.65,11735400,9.510095
"2017-12-20",10.65,10.67,10.43,10.58,7972600,9.447587
"2017-12-21",10.59,10.68,10.46,10.62,6183900,9.483307
"2017-12-22",10.61,10.73,10.58,10.71,3625400,9.563673
"2017-12-26",10.75,10.84,10.62,10.64,3203900,9.501168
"2017-12-27",10.68,10.74,10.61,10.67,3006200,9.527954
"2017-12-28",10.71,10.77,10.61,10.76,3365800,9.608322
"2017-12-29",10.77,10.88,10.74,10.83,4774300,9.670829
