"dates","NSC.Open","NSC.High","NSC.Low","NSC.Close","NSC.Volume","NSC.Adjusted"
"2016-02-24",72.529999,74.239998,72.010002,73.940002,781400,66.742035
"2016-02-25",74.230003,74.970001,72.639999,73.669998,977900,66.498299
"2016-02-26",73.949997,76.150002,73.790001,74.699997,1333000,67.42804
"2016-02-29",74.690002,75.379997,73.160004,73.169998,1536800,66.046967
"2016-03-01",73.690002,75.68,73.309998,75.309998,1852600,67.978653
"2016-03-02",76.07,77.43,75.650002,76.400002,1730500,68.962547
"2016-03-03",76.470001,78.470001,76.470001,77,1616500,69.504128
"2016-03-04",77.25,78.690002,77.239998,77.400002,1116300,69.865196
"2016-03-07",77.040001,79.989998,76.699997,79.720001,3191600,71.959358
"2016-03-08",79.370003,79.720001,75.959999,76.360001,5996200,68.92643
"2016-03-09",76.970001,77.5,75.269997,75.75,2479000,68.375824
"2016-03-10",76.860001,77.050003,74.699997,75.760002,2232000,68.384857
"2016-03-11",76.669998,79.309998,76.209999,79.010002,1851400,71.318474
"2016-03-14",78.309998,80.040001,78.239998,78.970001,1538100,71.282356
"2016-03-15",78.269997,79.089996,77.300003,79,987200,71.309448
"2016-03-16",78.599998,81.410004,77.580002,80.989998,1461000,73.105713
"2016-03-17",80.970001,82.989998,80.290001,82.800003,1670500,74.73951
"2016-03-18",83.110001,84.57,83.110001,84.019997,3346500,75.840759
"2016-03-21",83.739998,85.239998,83.230003,84.040001,1019800,75.858788
"2016-03-22",83.370003,85.25,83.269997,84.300003,1808700,76.093498
"2016-03-23",84.370003,84.540001,82.739998,82.860001,1101200,74.793655
"2016-03-24",82.190002,83.919998,81.400002,83.870003,640200,75.705345
"2016-03-28",83.779999,83.779999,80.870003,81.75,1539100,73.791725
"2016-03-29",81.139999,83.330002,80.489998,82.800003,874900,74.73951
"2016-03-30",83.32,86.660004,83.239998,84.75,1814900,76.499657
"2016-03-31",84.410004,84.410004,83.150002,83.25,1576100,75.145699
"2016-04-01",82.43,83.449997,81.839996,82.970001,1391700,74.892975
"2016-04-04",83.129997,84.089996,82.419998,82.489998,935200,74.459694
"2016-04-05",81.75,82.110001,80.82,81.199997,1119600,73.295265
"2016-04-06",80.940002,81.489998,79.519997,81.150002,1065600,73.25013
"2016-04-07",80.690002,81.870003,79.75,80.099998,1657100,72.302353
"2016-04-08",80.650002,82.57,80.650002,81.489998,1805400,73.557045
"2016-04-11",79.120003,81.18,78.150002,79.279999,3142900,71.56218
"2016-04-12",79.440002,79.690002,78.220001,78.720001,2634100,71.056694
"2016-04-13",79.440002,81.760002,79.309998,81.139999,4334200,73.241119
"2016-04-14",81.489998,82.43,81.199997,82.139999,1877400,74.143761
"2016-04-15",82.32,82.599998,81.379997,81.629997,1476100,73.683403
"2016-04-18",81.599998,82.220001,80.699997,81.540001,1769200,73.602173
"2016-04-19",82.43,83.389999,82.139999,82.769997,2321200,74.712433
"2016-04-20",82.959999,83.540001,82.129997,83.160004,1608300,75.064468
"2016-04-21",83.269997,84,82.57,82.629997,2020300,74.586052
"2016-04-22",89.309998,91.43,88.330002,91.330002,6173300,82.439125
"2016-04-25",91.25,91.370003,89.449997,91.370003,2571300,82.475235
"2016-04-26",91.160004,93.910004,90.910004,93.050003,2475300,83.991676
"2016-04-27",92.989998,94.099998,92.199997,93.230003,1742800,84.154144
"2016-04-28",92.790001,93.720001,91.75,91.980003,1085500,83.025833
"2016-04-29",91.57,91.970001,89.5,90.110001,2555900,81.337891
"2016-05-02",90.82,91.050003,89.910004,90.720001,1390100,81.888504
"2016-05-03",90.519997,90.519997,88.089996,89.139999,1828000,80.462318
"2016-05-04",87.980003,89.480003,87.980003,88.870003,1608000,80.753075
"2016-05-05",89.150002,90.239998,88.68,88.949997,1217800,80.825783
"2016-05-06",87.959999,89.940002,87.82,89.660004,1292500,81.470924
"2016-05-09",89.169998,89.790001,87.989998,88.279999,1649600,80.216988
"2016-05-10",88.720001,90.699997,88.290001,90.309998,1197200,82.061569
"2016-05-11",90.07,90.5,88.800003,88.82,1438000,80.707657
"2016-05-12",89.220001,89.629997,87.629997,88.18,1313300,80.126106
"2016-05-13",87.809998,88.629997,85.290001,85.970001,1828400,78.117958
"2016-05-16",86,87.629997,86,86.239998,1587900,78.363304
"2016-05-17",86.110001,88,85.699997,85.860001,2171800,78.018013
"2016-05-18",85.650002,87.769997,84.599998,85.510002,2085200,77.699966
"2016-05-19",85.519997,85.839996,83.669998,84.330002,1624800,76.627747
"2016-05-20",84.790001,85.75,84.540001,85.440002,1418800,77.636391
"2016-05-23",85.360001,85.790001,84.440002,84.690002,1669600,76.954872
"2016-05-24",85,85.440002,81.480003,82.230003,3320100,74.719574
"2016-05-25",82.300003,83.75,82.150002,83.309998,3812500,75.700912
"2016-05-26",83.459999,84.279999,82.849998,83.830002,1726400,76.173416
"2016-05-27",83.940002,84.349998,83.220001,84,1000500,76.327896
"2016-05-31",83.970001,85.650002,83.160004,84.059998,1695000,76.382416
"2016-06-01",83.300003,83.410004,81.790001,83.010002,1525700,75.428322
"2016-06-02",82.599998,83.230003,82.059998,83.169998,1003600,75.573677
"2016-06-03",82.580002,83.470001,81.910004,83.110001,1554800,75.519188
"2016-06-06",83.540001,84.300003,82.580002,83.269997,1493700,75.664558
"2016-06-07",83.309998,84.779999,83.309998,83.739998,1139900,76.091621
"2016-06-08",83.989998,86.690002,83.669998,85.949997,1862800,78.09977
"2016-06-09",85.290001,85.739998,83.82,85.599998,1817600,77.781746
"2016-06-10",85.139999,85.160004,83.459999,84.089996,1168100,76.409676
"2016-06-13",84,84.400002,83.209999,83.230003,1617000,75.628227
"2016-06-14",83.230003,84.25,82.580002,82.800003,1071000,75.23748
"2016-06-15",83.230003,84.260002,82.629997,83.5,1774700,75.873558
"2016-06-16",83.029999,84.5,82.279999,84.190002,1553700,76.500557
"2016-06-17",84.150002,85.720001,83.839996,85.190002,2195200,77.40921
"2016-06-20",86.209999,86.989998,85.480003,85.650002,1777000,77.827179
"2016-06-21",84.32,85.540001,84.32,85.010002,1200500,77.245651
"2016-06-22",85.230003,86.540001,85.019997,86.050003,1488700,78.190651
"2016-06-23",86.93,87.5,86.199997,87,1291900,79.053909
"2016-06-24",83.879997,84.849998,82.489998,82.639999,2196800,75.092094
"2016-06-27",81.650002,81.959999,78.730003,79.68,2009000,72.402451
"2016-06-28",80.779999,82.449997,80.419998,82.230003,1538100,74.719574
"2016-06-29",83.019997,84.190002,82.910004,83.75,951500,76.100731
"2016-06-30",84.160004,85.129997,83.230003,85.129997,1460800,77.354675
"2016-07-01",84.889999,85.639999,84.699997,85.199997,1239900,77.418282
"2016-07-05",84.82,85.150002,83.230003,83.900002,1406700,76.237022
"2016-07-06",83.830002,85.260002,83.300003,84.949997,1839000,77.191124
"2016-07-07",85.019997,85.400002,83.660004,84.040001,1452000,76.36422
"2016-07-08",84.790001,86.940002,84.669998,86.419998,2131400,78.526855
"2016-07-11",86.650002,87.470001,86.639999,86.949997,1466300,79.008453
"2016-07-12",87.610001,88.959999,87.610001,88.419998,1491600,80.344177
"2016-07-13",88.989998,91.43,87.470001,90.769997,2658300,82.479546
"2016-07-14",91.25,92.639999,90.849998,91.790001,2310800,83.40638
"2016-07-15",91.900002,92.300003,90.779999,91.489998,1204000,83.133804
"2016-07-18",91.279999,91.720001,90.900002,91.610001,895800,83.242836
"2016-07-19",91.050003,91.779999,90.860001,91.400002,1154700,83.05201
"2016-07-20",91.400002,92.010002,90.699997,91.75,1371700,83.370056
"2016-07-21",91.120003,92.160004,90.529999,91.559998,1453700,83.197403
"2016-07-22",91.339996,92.099998,90.790001,92.010002,1047000,83.606308
"2016-07-25",92,92.730003,90.970001,91.959999,1277500,83.560867
"2016-07-26",91.959999,93.089996,91.5,92.75,2141500,84.278702
"2016-07-27",92.440002,92.5,89.18,90.139999,2736400,81.907097
"2016-07-28",89.75,91.029999,88.879997,90.019997,1525900,81.798058
"2016-07-29",89.730003,90.309998,89.099998,89.779999,1218800,81.579971
"2016-08-01",89.669998,89.669998,88.279999,88.550003,1639500,80.462334
"2016-08-02",88.25,88.519997,86.910004,87.169998,1002400,79.208351
"2016-08-03",87.089996,88.529999,87,88.330002,1424000,80.262413
"2016-08-04",87.57,88.309998,86.879997,87.610001,1684800,80.143478
"2016-08-05",88.160004,89.379997,87.610001,88.879997,1466900,81.305244
"2016-08-08",89,90.470001,89,89.519997,1273300,81.890709
"2016-08-09",89.43,89.860001,89.169998,89.25,1044000,81.643723
"2016-08-10",89.559998,89.559998,88.379997,88.57,806700,81.021683
"2016-08-11",88.769997,90.239998,88.279999,89.480003,1653500,81.854118
"2016-08-12",89.480003,89.480003,87.970001,88.360001,1108600,80.829567
"2016-08-15",88.860001,89.639999,88.669998,88.919998,780400,81.34185
"2016-08-16",88.730003,89.379997,88.07,89.120003,1286000,81.524811
"2016-08-17",89.089996,89.870003,88.620003,89.82,950600,82.165131
"2016-08-18",89.830002,91.669998,89.650002,91.669998,1580900,83.857475
"2016-08-19",91.300003,91.959999,91.050003,91.580002,1078400,83.775146
"2016-08-22",91.5,91.580002,91.010002,91.360001,811500,83.573891
"2016-08-23",91.900002,92.190002,91.519997,92.029999,723000,84.186806
"2016-08-24",91.980003,92.330002,91.790001,92.099998,793700,84.250832
"2016-08-25",91.910004,92.669998,91.849998,92.080002,1075400,84.232552
"2016-08-26",92.160004,92.970001,91.900002,92.269997,1322700,84.406326
"2016-08-29",92.230003,94.300003,92.120003,94.010002,1721000,85.998039
"2016-08-30",94.010002,94.370003,93.540001,94.370003,1398900,86.32737
"2016-08-31",94.07,94.43,93.260002,93.900002,1544700,85.897423
"2016-09-01",94.110001,94.25,92.879997,93.800003,1142600,85.805946
"2016-09-02",94.089996,94.800003,93.690002,94.160004,774200,86.135277
"2016-09-06",94.160004,95.150002,94.040001,95.150002,1553600,87.040901
"2016-09-07",94.93,95.970001,93.760002,93.940002,2427700,85.934021
"2016-09-08",94,94.919998,93.239998,93.989998,1271600,85.979752
"2016-09-09",93.290001,93.290001,90.75,90.779999,1646200,83.04332
"2016-09-12",90.690002,93.029999,90.209999,92.379997,1413500,84.506966
"2016-09-13",91.440002,92.120003,90.300003,90.739998,1102300,83.006737
"2016-09-14",90.519997,91.660004,90.220001,90.669998,1714200,82.942696
"2016-09-15",90.360001,91.940002,89.919998,91.510002,1476500,83.711098
"2016-09-16",91.059998,91.779999,90.440002,91.349998,2074000,83.564743
"2016-09-19",91.760002,92.669998,91.760002,92.029999,1111100,84.186806
"2016-09-20",92.379997,92.529999,91.610001,91.919998,1369500,84.086166
"2016-09-21",92.029999,93.309998,91.889999,93.110001,1253700,85.174759
"2016-09-22",93.779999,94.389999,93.639999,93.910004,1280100,85.906578
"2016-09-23",93.480003,94.230003,93.25,93.620003,889500,85.641296
"2016-09-26",93.07,94.050003,92.839996,93.279999,1114700,85.330276
"2016-09-27",93.25,94.720001,93.150002,94.480003,1086500,86.427986
"2016-09-28",94.5,95.620003,94.169998,95.529999,1100000,87.388512
"2016-09-29",95.550003,95.870003,94.839996,95.150002,1796500,87.040901
"2016-09-30",95.519997,97.279999,95.290001,97.059998,1921300,88.788116
"2016-10-03",96.589996,97.120003,96.330002,96.910004,1350200,88.650902
"2016-10-04",97.110001,97.730003,95.370003,95.790001,1456800,87.626335
"2016-10-05",96.230003,97.169998,96.050003,97.040001,1200000,88.769844
"2016-10-06",97.040001,97.82,96.650002,97.449997,1638500,89.14489
"2016-10-07",97.300003,97.400002,96.050003,96.779999,1441700,88.531982
"2016-10-10",97.220001,97.589996,95.690002,95.830002,1743000,87.662941
"2016-10-11",96.589996,97,94.25,94.669998,3044200,86.601799
"2016-10-12",93.849998,94.339996,93.199997,93.419998,2167300,85.458336
"2016-10-13",92.809998,95.029999,92.470001,94.82,1923000,86.739021
"2016-10-14",95.510002,96.400002,94.849998,94.940002,1473600,86.848793
"2016-10-17",94.82,95.529999,94.57,94.839996,1021400,86.757309
"2016-10-18",95.25,95.690002,94.480003,94.980003,999300,86.885384
"2016-10-19",95.25,96.379997,94.900002,95.639999,1009200,87.489143
"2016-10-20",95.010002,95.150002,92.940002,93.129997,1569400,85.193039
"2016-10-21",92.349998,93.010002,92.07,92.919998,1884700,85.000954
"2016-10-24",93.839996,94.269997,92.849998,92.949997,1350500,85.028381
"2016-10-25",92.790001,93.559998,92.559998,93.269997,2111300,85.321114
"2016-10-26",91.900002,92.370003,89.949997,90.029999,2340800,82.357224
"2016-10-27",90.650002,91.580002,90.529999,91.349998,2478600,83.564743
"2016-10-28",91.510002,93.160004,91.360001,92.269997,2454700,84.406326
"2016-10-31",92.730003,93.540001,92.419998,93,1833800,85.074135
"2016-11-01",93.279999,93.290001,90.980003,91.599998,1552300,83.793449
"2016-11-02",91.419998,92.529999,91.32,91.989998,1687900,84.69574
"2016-11-03",92.209999,92.529999,91.550003,91.760002,1295700,84.483971
"2016-11-04",91.790001,92.389999,91.279999,91.620003,766900,84.355072
"2016-11-07",92.489998,94.989998,92.489998,94.949997,1490200,87.421036
"2016-11-08",94.550003,96.339996,94.089996,96,1553900,88.387764
"2016-11-09",95.709999,100.730003,95.099998,98.800003,5764400,90.965729
"2016-11-10",99.790001,101.190002,99.07,100.5,4422300,92.530952
"2016-11-11",99.910004,100.93,98.919998,100.910004,2738100,92.90844
"2016-11-14",101,104.870003,100.910004,103.989998,3119900,95.744202
"2016-11-15",103.989998,104.779999,102.790001,104.580002,1974200,96.287422
"2016-11-16",104.07,104.379997,102.699997,103,2213600,94.832703
"2016-11-17",103,103.440002,102.589996,103.139999,2567600,94.961617
"2016-11-18",102.93,103.980003,102.760002,103.449997,1870200,95.247025
"2016-11-21",103.760002,105.300003,103.620003,104.599998,1717700,96.30584
"2016-11-22",104.93,105.5,103.75,103.919998,1828000,95.679741
"2016-11-23",103.75,104.769997,103.75,104.040001,1505300,95.790253
"2016-11-25",104.239998,104.559998,103.910004,104.339996,919900,96.066452
"2016-11-28",103.720001,104.239998,102.769997,103.989998,1627100,95.744202
"2016-11-29",103.82,104.860001,103.230003,104.370003,2261800,96.09407
"2016-11-30",105,107.32,104.75,106.459999,3335100,98.018341
"2016-12-01",106.870003,107.889999,106.580002,106.830002,2059500,98.359016
"2016-12-02",106.650002,107.099998,105.089996,105.599998,1781800,97.226532
"2016-12-05",106.199997,106.919998,105.620003,105.959999,1745400,97.557983
"2016-12-06",105.959999,106.25,105.160004,106.209999,1356600,97.78817
"2016-12-07",106.639999,109.860001,106.050003,109.75,1920600,101.047478
"2016-12-08",109.879997,110.379997,109,110.019997,1360500,101.296066
"2016-12-09",109.889999,110.720001,109.129997,110.599998,1457000,101.830063
"2016-12-12",110.779999,111.43,109.400002,110.690002,1854500,101.912956
"2016-12-13",110.830002,111.389999,108.449997,109.830002,1793200,101.121124
"2016-12-14",109.540001,110.239998,107.459999,107.580002,1867100,99.049538
"2016-12-15",107.230003,109.239998,106.790001,108.110001,1374800,99.537521
"2016-12-16",108.089996,108.18,106.110001,106.669998,2614000,98.2117
"2016-12-19",106.559998,107.169998,106.169998,106.93,1302300,98.451073
"2016-12-20",107.25,108.349998,107.050003,108.169998,1197400,99.592773
"2016-12-21",108.330002,108.980003,107.57,108.050003,1292200,99.482269
"2016-12-22",107.650002,108.790001,107.459999,108.779999,1645400,100.154396
"2016-12-23",108.660004,109.790001,108.190002,109.279999,2118500,100.614754
"2016-12-27",109.339996,109.870003,109.32,109.449997,856000,100.771255
"2016-12-28",109.410004,110.260002,108.620003,108.720001,1034300,100.099152
"2016-12-29",108.860001,109.32,107.769997,108.82,926800,100.191216
"2016-12-30",108.849998,108.989998,107.5,108.07,1487300,99.500687
"2017-01-03",108.910004,109.519997,106.150002,106.989998,1770100,98.506325
"2017-01-04",107.57,110.980003,107.150002,110.639999,2705500,101.866905
"2017-01-05",110.18,111.650002,110.160004,110.290001,3135300,101.544655
"2017-01-06",110.18,112.989998,109.919998,111.660004,2009200,102.806015
"2017-01-09",110.889999,110.889999,108.279999,109.18,2081800,100.522667
"2017-01-10",109.230003,110.050003,108.330002,109.260002,1814500,100.596336
"2017-01-11",109.349998,110.650002,108.769997,110.550003,1180200,101.784027
"2017-01-12",110.610001,111.440002,109.360001,111.010002,1239600,102.207565
"2017-01-13",111.010002,111.849998,110.550003,111.589996,1702800,102.741554
"2017-01-17",111.18,111.449997,108.470001,108.900002,1876300,100.264885
"2017-01-18",106.959999,110.040001,105.889999,109.970001,2589600,101.250038
"2017-01-19",115.57,116,112.559998,114.419998,5852900,105.347176
"2017-01-20",113.68,113.800003,111.75,113.589996,2656400,104.582977
"2017-01-23",113.699997,113.910004,112.379997,113.550003,1951200,104.54615
"2017-01-24",114,117.089996,113.300003,116.620003,3460700,107.372734
"2017-01-25",117.410004,121.300003,116.809998,120.529999,3832900,110.972694
"2017-01-26",118.790001,122.169998,118.32,119.510002,2586500,110.033554
"2017-01-27",120.18,120.620003,118.949997,120.349998,2190000,110.806969
"2017-01-30",119.269997,120.099998,117.57,119.629997,2510300,110.144058
"2017-01-31",119.440002,119.75,117.110001,117.459999,3474900,108.146103
"2017-02-01",117.370003,120,117.25,119.93,2913800,110.996689
"2017-02-02",119.120003,120,117.610001,119.470001,2305300,110.570961
"2017-02-03",119.82,121.220001,118.940002,120.459999,1683900,111.487213
"2017-02-06",120.129997,120.739998,118.599998,119.870003,2205800,110.941154
"2017-02-07",120.160004,122.5,120,120.879997,2004300,111.875931
"2017-02-08",120.459999,121.099998,119.089996,120.940002,1440800,111.931473
"2017-02-09",120.940002,121.989998,120.510002,120.650002,1817400,111.663063
"2017-02-10",121,121.75,119.949997,121.120003,1929900,112.098053
"2017-02-13",121.330002,123.300003,121.169998,122.209999,1565000,113.106857
"2017-02-14",121.830002,123,121.620003,122.489998,1326200,113.366005
"2017-02-15",122.440002,123.419998,121.160004,122.709999,2285800,113.569618
"2017-02-16",122.629997,123.32,121.720001,122.93,1482100,113.773224
"2017-02-17",122.639999,123.18,121.769997,122.779999,1267000,113.634399
"2017-02-21",123.089996,125,122.809998,123.529999,1486000,114.328522
"2017-02-22",122.860001,123.089996,121.900002,122.32,1734800,113.208656
"2017-02-23",122.989998,123.050003,119.160004,120.029999,2379000,111.089241
"2017-02-24",119,120.099998,118.650002,120.080002,2370600,111.135529
"2017-02-27",120.199997,121.220001,118.93,121.120003,1872100,112.098053
"2017-02-28",121.260002,122.190002,120.580002,121.029999,1305600,112.014755
"2017-03-01",122.199997,124.5,121.809998,123.349998,1582200,114.161942
"2017-03-02",123.230003,123.279999,121.699997,121.769997,1108100,112.699638
"2017-03-03",121.93,122.510002,120.830002,122.400002,1790000,113.282707
"2017-03-06",121.339996,123.110001,121.220001,122.93,1542800,113.773224
"2017-03-07",122.940002,123.169998,121.629997,122,1961200,112.912506
"2017-03-08",122,122.139999,119.639999,119.870003,1807900,110.941154
"2017-03-09",119.879997,120.610001,118.889999,119.400002,1658700,110.506157
"2017-03-10",119.860001,120.790001,118.970001,119.660004,1362900,110.746811
"2017-03-13",119.739998,120.260002,118.919998,119.529999,1536200,110.626472
"2017-03-14",119.580002,119.580002,117.790001,118.349998,1664300,109.534386
"2017-03-15",116.959999,117.93,115.919998,117.510002,3160300,108.756958
"2017-03-16",117.400002,117.669998,115.129997,115.349998,3952800,106.757851
"2017-03-17",115.419998,115.739998,114.209999,114.709999,4796600,106.165527
"2017-03-20",114.889999,115.519997,114.239998,114.839996,2530200,106.285843
"2017-03-21",115.110001,115.629997,110.690002,111.5,3362600,103.194633
"2017-03-22",111.739998,112.650002,111.099998,111.769997,2378200,103.444496
"2017-03-23",110.639999,111.940002,110.309998,110.550003,2412600,102.315376
"2017-03-24",110.800003,111.510002,110.139999,110.660004,1276700,102.417175
"2017-03-27",109.510002,111.699997,109.269997,111.129997,1777000,102.85218
"2017-03-28",111,114.379997,110.779999,113.32,2243800,104.879059
"2017-03-29",112.860001,113.720001,112.529999,113.209999,1148900,104.777237
"2017-03-30",113.400002,115.389999,113.400002,114.25,1283600,105.739792
"2017-03-31",113.559998,113.730003,111.940002,111.970001,2209100,103.629593
"2017-04-03",112.230003,113.93,111.900002,113.5,2288000,105.045647
"2017-04-04",113.730003,115.25,113.260002,115.190002,2089400,106.609764
"2017-04-05",115.589996,117.629997,114.449997,114.730003,1726500,106.184029
"2017-04-06",114.660004,116.18,114.660004,115.879997,1526400,107.248375
"2017-04-07",115.970001,116.940002,115.32,115.900002,2126400,107.266876
"2017-04-10",115.989998,117,115.019997,115.489998,2187300,106.887421
"2017-04-11",115.25,115.360001,112.860001,115.220001,1823400,106.637527
"2017-04-12",115.449997,115.449997,111.540001,111.790001,1774300,103.46302
"2017-04-13",111.639999,112.809998,111.07,111.580002,1340600,103.268669
"2017-04-17",111.889999,113.190002,111.379997,113.190002,1092800,104.758728
"2017-04-18",112.260002,113.809998,111.849998,112.849998,1900000,104.444054
"2017-04-19",113.610001,114.099998,112.400002,112.540001,1274400,104.157158
"2017-04-20",114.769997,117,114.769997,115.809998,2444600,107.183586
"2017-04-21",115.849998,116.660004,115.150002,116.370003,2081300,107.701866
"2017-04-24",118,118.18,116.839996,117.050003,1613900,108.331215
"2017-04-25",117.260002,117.660004,116.589996,116.779999,1967200,108.081329
"2017-04-26",116.129997,119.110001,115.489998,117.82,4000200,109.043861
"2017-04-27",118.57,120.739998,118.510002,118.800003,2274100,109.950867
"2017-04-28",118.760002,119.610001,117.290001,117.489998,1710700,108.738457
"2017-05-01",117.650002,118.459999,117.040001,117.709999,1528600,108.942055
"2017-05-02",117.529999,118.260002,116.919998,118.239998,1671400,109.432579
"2017-05-03",116.629997,117.459999,116.5,117.209999,1398900,109.041847
"2017-05-04",117.620003,118.129997,116.599998,116.839996,1072700,108.697624
"2017-05-05",116.849998,117.260002,116.639999,117.010002,2046700,108.855797
"2017-05-08",117,117.410004,115.330002,115.75,1685000,107.683594
"2017-05-09",115.589996,117.209999,115.540001,116.669998,1413800,108.539474
"2017-05-10",116.830002,117.110001,116.370003,116.910004,1127000,108.762756
"2017-05-11",116.32,117.410004,116.32,116.730003,1066400,108.595291
"2017-05-12",116.330002,117.040001,116.010002,116.959999,977000,108.80928
"2017-05-15",117.139999,117.279999,116.660004,117.129997,965700,108.967407
"2017-05-16",117.769997,117.860001,116.209999,116.860001,1132900,108.716248
"2017-05-17",116.860001,116.860001,111.949997,112.120003,1734600,104.30658
"2017-05-18",111.879997,113.849998,111.209999,112.800003,2308900,104.939178
"2017-05-19",113.139999,114.199997,113.010002,113.269997,1143400,105.376396
"2017-05-22",113.790001,114.389999,113.269997,114.190002,1259000,106.232292
"2017-05-23",114.160004,114.660004,113.440002,114.370003,995400,106.39978
"2017-05-24",114.389999,115.050003,114,114.970001,1006800,106.957947
"2017-05-25",115.410004,119.989998,115.040001,119.769997,4589800,111.423439
"2017-05-26",119.470001,122.900002,119.199997,122.330002,2747500,113.805031
"2017-05-30",121.889999,124.43,121.220001,124.129997,3115600,115.479591
"2017-05-31",123.949997,124.239998,122.839996,124.029999,2387500,115.386574
"2017-06-01",124.400002,125.150002,123.849998,124.5,1508500,115.82383
"2017-06-02",124.419998,125.309998,123.519997,123.639999,1316300,115.023743
"2017-06-05",123.849998,123.870003,122.459999,122.5,1521700,113.963203
"2017-06-06",121.699997,122.18,120.870003,120.949997,1608200,112.521194
"2017-06-07",121.760002,121.870003,119.879997,120.220001,2156600,111.842094
"2017-06-08",120.220001,120.639999,119.870003,120.43,1817000,112.037437
"2017-06-09",120.620003,121.160004,117.400002,118.919998,2497000,110.632675
"2017-06-12",118.989998,119.93,117.860001,119.699997,2376700,111.358315
"2017-06-13",120.129997,121.150002,119.480003,120.730003,1784000,112.316544
"2017-06-14",121.160004,121.440002,117.93,118.290001,1686800,110.046593
"2017-06-15",117.120003,118.68,116.93,118.290001,1534900,110.046593
"2017-06-16",118.699997,119.18,118.080002,119.139999,1550500,110.837364
"2017-06-19",119.529999,120.269997,118.769997,120.120003,1065600,111.749039
"2017-06-20",119.639999,119.639999,117.699997,117.730003,1428300,109.525627
"2017-06-21",118.269997,118.269997,117.080002,117.470001,1494800,109.283737
"2017-06-22",117.449997,117.849998,116.300003,117.400002,1144300,109.218605
"2017-06-23",117.230003,120,116.839996,119.290001,2369300,110.976891
"2017-06-26",119.940002,120.75,118.870003,119.480003,938800,111.153664
"2017-06-27",119.510002,120.360001,118.5,119.040001,1167800,110.744324
"2017-06-28",120.139999,121.019997,119.489998,120.720001,947600,112.307251
"2017-06-29",121.120003,121.25,118.910004,119.519997,1001800,111.190872
"2017-06-30",120.129997,122.300003,119.720001,121.699997,1374300,113.218948
"2017-07-03",122.32,123.699997,121.400002,123.279999,972000,114.688828
"2017-07-05",123.120003,123.419998,122.209999,122.669998,1242000,114.121353
"2017-07-06",121.300003,121.949997,120.279999,121.239998,1680000,112.791023
"2017-07-07",121.620003,122.589996,121.199997,122.339996,960300,113.814346
"2017-07-10",122.269997,123.830002,121.870003,123,1179000,114.428337
"2017-07-11",123.169998,123.169998,121.129997,122.5,1167600,113.963203
"2017-07-12",123.199997,124.239998,122.5,123.279999,984800,114.688828
"2017-07-13",123.330002,124.010002,122.529999,122.589996,809200,114.046921
"2017-07-14",122.839996,124.080002,122.580002,124,818800,115.358658
"2017-07-17",123.82,124.019997,122.769997,123.5,1006000,114.893517
"2017-07-18",123.5,123.879997,122.779999,123.260002,1497500,114.670242
"2017-07-19",122.25,122.25,119.459999,120.669998,2416500,112.260719
"2017-07-20",121.269997,121.32,118.080002,118.519997,2917800,110.260551
"2017-07-21",117.769997,118.379997,116.690002,117.849998,1979200,109.637253
"2017-07-24",117.93,119,117.120003,117.5,1494200,109.311646
"2017-07-25",118.330002,119.260002,118,118.989998,2188900,110.697815
"2017-07-26",119.889999,121,114.519997,116.410004,3613400,108.2976
"2017-07-27",115.919998,116.099998,112.25,113.010002,3376500,105.134529
"2017-07-28",112.900002,114.370003,112.900002,114.230003,1656300,106.269508
"2017-07-31",113.730003,114.529999,112.470001,112.580002,1784900,104.734497
"2017-08-01",113.379997,113.93,112.25,112.970001,2398100,105.097321
"2017-08-02",112.18,112.919998,111.440002,112.480003,2227600,104.641472
"2017-08-03",112.620003,114.650002,112.5,113.43,3286300,106.10067
"2017-08-04",113.519997,115,113.290001,114.610001,2376500,107.204422
"2017-08-07",115.150002,116.489998,115.129997,115.889999,2473100,108.401726
"2017-08-08",115.540001,118.360001,115.379997,117.209999,1887100,109.636421
"2017-08-09",116.839996,117.650002,116.32,117.459999,1484500,109.870262
"2017-08-10",117.209999,117.900002,115.410004,115.440002,1415800,107.980804
"2017-08-11",114.889999,117.25,114.889999,116.559998,1101300,109.028419
"2017-08-14",117.300003,119.760002,117.010002,119.550003,2021700,111.825233
"2017-08-15",119.260002,120.279999,118.800003,120.040001,1360900,112.283569
"2017-08-16",120,121.32,119.790001,120.43,1180300,112.648361
"2017-08-17",120.07,120.160004,117.419998,117.5,1320200,109.907692
"2017-08-18",117.370003,119.620003,116.769997,118.629997,1448200,110.964668
"2017-08-21",118.75,119.150002,117.239998,117.669998,1745500,110.066696
"2017-08-22",118.18,120.550003,117.879997,120.400002,1316500,112.6203
"2017-08-23",119.790001,120.199997,118.760002,118.940002,951200,111.254646
"2017-08-24",119.059998,119.629997,117.099998,117.739998,959800,110.132187
"2017-08-25",118.529999,119.529999,117.860001,118.209999,989800,110.5718
"2017-08-28",118.580002,118.580002,117.220001,117.760002,2371000,110.150871
"2017-08-29",116.900002,119.550003,116.900002,119.400002,1047900,111.684906
"2017-08-30",119.379997,121.300003,119.160004,120.790001,1195500,112.9851
"2017-08-31",121.459999,121.919998,120.220001,120.519997,1427600,112.732544
"2017-09-01",121.18,122.419998,121.019997,121.160004,1051400,113.3312
