"dates","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
"2016-04-07",49.279999,49.75,49.009998,49.16,1991600,42.816856
"2016-04-08",49.400002,51,48.700001,48.779999,4971300,42.485889
"2016-04-11",48.860001,49.130001,48.540001,48.68,2266000,42.398788
"2016-04-12",48.779999,48.860001,48.419998,48.709999,1793700,42.424927
"2016-04-13",48.799999,48.799999,48.130001,48.299999,1453100,42.067825
"2016-04-14",48.189999,48.509998,48.060001,48.349998,976000,42.11137
"2016-04-15",48.52,48.830002,48.259998,48.73,1056500,42.442341
"2016-04-18",48.740002,49.119999,48.509998,49.080002,1267100,42.747181
"2016-04-19",49.099998,49.27,48.779999,49.119999,1215200,42.782013
"2016-04-20",49.029999,49.189999,47.540001,47.59,1437500,41.449444
"2016-04-21",47.48,47.560001,46.290001,46.470001,1423000,40.473953
"2016-04-22",46.619999,46.959999,46.389999,46.549999,1493100,40.543621
"2016-04-25",46.48,46.970001,46.400002,46.970001,2199900,40.909431
"2016-04-26",47.029999,47.189999,46.630001,46.810001,1741300,40.770084
"2016-04-27",46.959999,47.48,46.57,47.259998,1860300,41.162014
"2016-04-28",46.82,47.720001,46.549999,47.689999,1530100,41.53653
"2016-04-29",47.450001,48.060001,47.080002,48,2112700,41.80653
"2016-05-02",48.049999,48.549999,47.799999,48.139999,1896200,41.928471
"2016-05-03",48.189999,48.75,48.189999,48.549999,1589800,42.285564
"2016-05-04",48.470001,49.220001,48.240002,48.73,2498600,42.442341
"2016-05-05",48.639999,49.27,48.43,48.880001,1680600,42.572979
"2016-05-06",48.830002,48.830002,47.82,48.189999,1598700,41.972015
"2016-05-09",48.279999,48.549999,48.049999,48.43,1443000,42.181049
"2016-05-10",48.52,48.860001,48.400002,48.66,1368500,42.381374
"2016-05-11",48.630001,49,47.939999,48.150002,3296300,41.937176
"2016-05-12",48.110001,48.77,47.349998,48.119999,3854500,41.911045
"2016-05-13",48.119999,48.330002,47.580002,48.07,1579400,41.867496
"2016-05-16",47.939999,48.169998,47.619999,47.900002,1578000,41.719437
"2016-05-17",47.799999,47.959999,47,47.32,2806300,41.214275
"2016-05-18",47.099998,47.700001,46.59,46.82,3266300,40.778786
"2016-05-19",46.669998,47.369999,46.299999,47.349998,2160000,41.240398
"2016-05-20",47.490002,47.610001,46.849998,47.240002,2855500,41.144604
"2016-05-23",47.290001,47.360001,46.650002,46.689999,1427900,40.665554
"2016-05-24",46.740002,47.310001,46.720001,47.240002,872000,41.144604
"2016-05-25",47.07,47.32,46.860001,47.110001,1151200,41.031376
"2016-05-26",47.09,48.139999,47.09,47.830002,1728000,41.658478
"2016-05-27",47.779999,48.130001,47.619999,48.110001,1251800,41.90234
"2016-05-31",48.200001,49.740002,47.970001,49.549999,7029300,43.156532
"2016-06-01",49.400002,49.619999,49.169998,49.43,2918100,43.052025
"2016-06-02",49.259998,49.389999,48.689999,49.099998,2410300,42.764591
"2016-06-03",49.580002,50.25,49.5,50,1938700,43.548473
"2016-06-06",49.470001,49.779999,49.27,49.540001,1930100,43.517731
"2016-06-07",49.459999,49.919998,49.349998,49.48,1772300,43.465015
"2016-06-08",49.490002,49.700001,49.290001,49.68,809000,43.640709
"2016-06-09",49.700001,50.939999,49.700001,50.889999,1961100,44.703617
"2016-06-10",50.740002,51.02,50.540001,50.959999,1709200,44.765106
"2016-06-13",50.959999,51.130001,50.720001,50.759998,1340000,44.589413
"2016-06-14",50.549999,51.400002,50.450001,51.310001,2194500,45.072559
"2016-06-15",51.360001,51.360001,50.619999,50.91,1418600,44.721188
"2016-06-16",50.919998,51.360001,50.869999,51.200001,1115200,44.975925
"2016-06-17",51.02,51.310001,50.669998,51.27,1587200,45.037426
"2016-06-20",51.400002,51.560001,50.799999,51.349998,1836200,45.107689
"2016-06-21",51.259998,51.599998,50.990002,51.369999,1003700,45.125256
"2016-06-22",51.43,51.48,51.130001,51.259998,1053100,45.028629
"2016-06-23",51.259998,51.5,51.049999,51.5,1035600,45.239456
"2016-06-24",51.740002,52.310001,50.849998,51.790001,2136400,45.494205
"2016-06-27",51.73,52.610001,51.5,52.310001,1956900,45.950993
"2016-06-28",52.59,52.59,51.810001,52.279999,1875000,45.924637
"2016-06-29",52.27,52.689999,52.119999,52.5,1767900,46.117889
"2016-06-30",52.639999,53.59,52.470001,53.580002,2390700,47.066608
"2016-07-01",53.77,53.93,53.16,53.75,1518300,47.215946
"2016-07-05",53.75,54.080002,53.599998,53.759998,3291200,47.224724
"2016-07-06",53.759998,53.91,53.09,53.77,2390600,47.233513
"2016-07-07",53.630001,53.630001,52.470001,52.650002,2643200,46.249664
"2016-07-08",52.419998,53.18,51.98,53.150002,1782700,46.688889
"2016-07-11",52.93,53.09,52.380001,52.939999,1680100,46.50441
"2016-07-12",52.509998,52.849998,52.310001,52.459999,1874000,46.08276
"2016-07-13",52.73,52.91,52.52,52.880001,1160800,46.451706
"2016-07-14",52.560001,52.700001,50.650002,52.240002,1263900,45.889507
"2016-07-15",52.34,52.610001,52.279999,52.509998,1202500,46.126678
"2016-07-18",52.52,52.73,52.450001,52.509998,998100,46.126678
"2016-07-19",52.669998,52.700001,52.130001,52.34,1015000,45.977348
"2016-07-20",52.34,52.369999,52,52.209999,827400,45.863152
"2016-07-21",52.040001,52.279999,51.68,52.240002,2180800,45.889507
"2016-07-22",52.240002,52.970001,52.240002,52.869999,1712000,46.442921
"2016-07-25",52.830002,52.939999,52.419998,52.700001,773200,46.293587
"2016-07-26",52.849998,52.849998,51.950001,52.220001,1196600,45.871941
"2016-07-27",52.060001,52.25,51.259998,51.77,1536900,45.476646
"2016-07-28",51.779999,52.209999,51.630001,52.150002,924100,45.81044
"2016-07-29",52.169998,52.66,52.080002,52.439999,1206800,46.065197
"2016-08-01",52.43,52.59,52.240002,52.52,1495400,46.135471
"2016-08-02",51.970001,52.419998,51.889999,52.169998,1020300,45.828014
"2016-08-03",52.080002,52.130001,51.369999,51.650002,1771500,45.371223
"2016-08-04",51.709999,52.189999,51.619999,51.84,1474200,45.538128
"2016-08-05",51.98,52.25,50.869999,51,2196700,44.80024
"2016-08-08",51.099998,51.509998,50.869999,50.939999,1279000,44.747528
"2016-08-09",50.860001,51.240002,50.720001,50.939999,912600,44.747528
"2016-08-10",51.060001,51.220001,50.869999,51.02,975100,44.817806
"2016-08-11",51.02,51.16,50.709999,51.02,875200,44.817806
"2016-08-12",51.23,51.490002,51.029999,51.049999,1160300,44.844158
"2016-08-15",51,51.209999,50.380001,50.41,977500,44.281963
"2016-08-16",50.27,50.310001,49.799999,49.82,1726500,43.763687
"2016-08-17",49.740002,50.84,49.34,50.709999,2004800,44.545494
"2016-08-18",50.709999,51.349998,50.66,51.349998,1477500,45.107689
"2016-08-19",51.240002,51.259998,50.259998,50.57,1371400,44.422516
"2016-08-22",50.700001,50.900002,50.580002,50.650002,1284000,44.492786
"2016-08-23",50.740002,51.080002,50.419998,50.419998,820700,44.290752
"2016-08-24",50.290001,50.490002,49.950001,50.32,1550500,44.202911
"2016-08-25",50.380001,50.580002,50.310001,50.439999,931600,44.308311
"2016-08-26",50.490002,50.75,49.360001,49.400002,1397800,43.394741
"2016-08-29",49.509998,49.919998,49.509998,49.77,1473000,43.719765
"2016-08-30",49.75,50.040001,49.25,49.299999,974400,43.3069
"2016-08-31",49.330002,49.52,49.150002,49.419998,1449400,43.412304
"2016-09-01",49.400002,49.5,49.080002,49.150002,1292800,43.175137
"2016-09-02",49.150002,49.669998,49.02,49.66,1898600,43.623142
"2016-09-06",49.52,49.970001,49.279999,49.84,1282400,44.159184
"2016-09-07",49.790001,50.060001,49.580002,50.02,1073300,44.318661
"2016-09-08",49.900002,50.240002,49.619999,49.849998,1469600,44.168045
"2016-09-09",49.439999,49.509998,48.029999,48.060001,1926300,42.582066
"2016-09-12",48.080002,48.93,48,48.860001,1814900,43.290878
"2016-09-13",48.73,48.759998,47.790001,48.099998,1773900,42.6175
"2016-09-14",48.23,48.73,48.080002,48.490002,1295700,42.963055
"2016-09-15",48.389999,48.799999,48.220001,48.650002,1523100,43.104824
"2016-09-16",48.540001,49.450001,48.240002,49.380001,2038400,43.75161
"2016-09-19",49.490002,50.049999,49.360001,50.040001,1841600,44.33638
"2016-09-20",50.220001,50.68,50.09,50.099998,1394200,44.389545
"2016-09-21",50.049999,51.200001,50.02,51.139999,1602600,45.311001
"2016-09-22",51.34,51.470001,50.860001,51.41,1273300,45.550232
"2016-09-23",51.220001,51.860001,50.990002,51.700001,1576300,45.807175
"2016-09-26",51.689999,51.759998,51.290001,51.48,1164200,45.612251
"2016-09-27",51.759998,51.91,50.470001,50.560001,1541000,44.797127
"2016-09-28",50.73,50.810001,49.779999,50.360001,2037800,44.619911
"2016-09-29",50.110001,50.209999,49.290001,49.599998,1491500,43.946541
"2016-09-30",49.73,49.950001,48.900002,49.18,2012800,43.574413
"2016-10-03",48.970001,49.080002,48.18,48.630001,1567500,43.087105
"2016-10-04",48.509998,48.52,47.029999,47.380001,3360900,41.979572
"2016-10-05",47.509998,47.950001,47.279999,47.709999,4074600,42.271957
"2016-10-06",47.470001,47.830002,47.209999,47.59,1230300,42.165638
"2016-10-07",47.98,48.330002,47.369999,47.43,1472300,42.02388
"2016-10-10",47.5,47.790001,47.41,47.700001,1352300,42.2631
"2016-10-11",47.5,47.689999,46.860001,46.880001,1444200,41.53656
"2016-10-12",46.959999,47.709999,46.84,47.59,2038500,42.165638
"2016-10-13",47.639999,48.419998,47.540001,48.040001,1801200,42.56435
"2016-10-14",47.82,48.299999,47.669998,48.029999,1658200,42.555481
"2016-10-17",48.23,48.389999,47.880001,48.18,1030300,42.688385
"2016-10-18",48.450001,48.950001,47.959999,48.91,1076100,43.335182
"2016-10-19",48.790001,48.889999,48.490002,48.700001,1221900,43.14912
"2016-10-20",48.700001,48.990002,48.5,48.619999,758000,43.078239
"2016-10-21",48.360001,48.630001,48.16,48.470001,1069100,42.945339
"2016-10-24",48.720001,48.93,48.330002,48.650002,997400,43.104824
"2016-10-25",48.48,49.040001,48.41,49.029999,1285600,43.441509
"2016-10-26",49,49.220001,48.639999,49.099998,696200,43.503521
"2016-10-27",48.889999,49.09,48.450001,48.740002,1114500,43.184559
"2016-10-28",48.82,49.240002,48.700001,48.869999,1939000,43.299736
"2016-10-31",49.150002,50.25,48.970001,49.950001,1469000,44.256645
"2016-11-01",49.959999,49.959999,49.119999,49.169998,1382000,43.565544
"2016-11-02",49.099998,49.099998,48.240002,48.650002,1293500,43.104824
"2016-11-03",48.540001,49.25,48.360001,49.07,1527900,43.476952
"2016-11-04",49.950001,50.27,49.27,49.360001,1733000,43.733891
"2016-11-07",49.75,50.830002,49.380001,50.810001,1779800,45.018612
"2016-11-08",50.93,51.459999,50.759998,51.209999,1400300,45.373028
"2016-11-09",49.799999,49.990002,48.970001,49.049999,1905400,43.459217
"2016-11-10",48.709999,48.709999,47.279999,47.799999,2323700,42.351696
"2016-11-11",47.799999,48.450001,47.610001,47.77,2161700,42.325119
"2016-11-14",47.490002,48.669998,46.970001,48.619999,3519200,43.078239
"2016-11-15",48.880001,49.470001,48.650002,49.27,2124700,43.654148
"2016-11-16",49.360001,49.52,48.189999,48.470001,1642500,42.945339
"2016-11-17",48.360001,48.810001,48.290001,48.509998,1438900,42.980766
"2016-11-18",48.43,48.82,48.279999,48.48,1224400,42.954197
"2016-11-21",48.529999,49.119999,48.470001,48.84,867000,43.273167
"2016-11-22",48.919998,49.529999,48.77,49.43,1542400,43.795918
"2016-11-23",48.849998,49.439999,48.830002,49.07,1348300,43.476952
"2016-11-25",49.220001,50.09,49.139999,49.990002,616600,44.292088
"2016-11-28",50.150002,51.209999,50.130001,51.080002,1825400,45.257843
"2016-11-29",50.810001,51.369999,50.68,50.93,1500400,45.124947
"2016-11-30",49.470001,50.34,49.119999,49.119999,1962900,43.521244
"2016-12-01",48.849998,49,48.32,48.91,1464500,43.335182
"2016-12-02",49.220001,49.990002,49.220001,49.66,1749700,43.999699
"2016-12-05",49.09,49.18,48.41,49.16,1324900,43.946064
"2016-12-06",49.32,49.57,49.119999,49.34,1625000,44.106976
"2016-12-07",49.580002,50.189999,49.419998,49.880001,2040900,44.589703
"2016-12-08",49.389999,49.970001,48.799999,49.82,1261700,44.536064
"2016-12-09",49.82,50.73,49.75,50.73,2790800,45.349552
"2016-12-12",50.57,51.400002,50.349998,51.34,1823700,45.894844
"2016-12-13",51.369999,51.939999,51.16,51.919998,1550600,46.41333
"2016-12-14",52.029999,52.360001,50.639999,50.700001,1349000,45.322727
"2016-12-15",50.580002,51.23,50.360001,51.099998,1059500,45.680302
"2016-12-16",51.130001,51.849998,51.130001,51.599998,1852400,46.127274
"2016-12-19",51.939999,52.169998,51.459999,51.889999,958600,46.386517
"2016-12-20",51.919998,52.349998,51.720001,52.189999,918300,46.65469
"2016-12-21",52.169998,52.529999,51.93,51.950001,832800,46.440151
"2016-12-22",51.970001,52.450001,51.669998,52.41,965000,46.851368
"2016-12-23",52.5,52.639999,52.25,52.450001,597600,46.887123
"2016-12-27",52.43,52.759998,52.23,52.560001,632900,46.985455
"2016-12-28",52.580002,52.580002,51.740002,51.82,615100,46.323936
"2016-12-29",52.27,52.700001,51.959999,52.560001,922600,46.985455
"2016-12-30",52.490002,52.880001,52.25,52.459999,950700,46.896053
"2017-01-03",52.59,52.59,51.93,52.380001,1107200,46.824547
"2017-01-04",52.450001,52.919998,52.23,52.439999,1114300,46.878181
"2017-01-05",52.450001,52.759998,51.91,52.700001,2256100,47.110611
"2017-01-06",52.470001,53.400002,52.41,53.099998,1883800,47.468178
"2017-01-09",53.130001,53.220001,51.900002,51.990002,1588300,46.475903
"2017-01-10",52.049999,52.450001,51.66,51.970001,1286600,46.458027
"2017-01-11",51.900002,52.439999,51.889999,52.200001,1674100,46.663643
"2017-01-12",52.189999,52.389999,51.810001,51.959999,1470200,46.449093
"2017-01-13",51.900002,52.09,51.700001,51.970001,905500,46.458027
"2017-01-17",52.060001,52.599998,52.009998,52.549999,1052400,46.976517
"2017-01-18",52.389999,52.66,52.240002,52.360001,880600,46.806667
"2017-01-19",52.169998,52.32,51.650002,51.810001,915700,46.315006
"2017-01-20",51.91,52.400002,51.779999,52.049999,806100,46.529552
"2017-01-23",52.16,52.400002,51.93,51.98,665400,46.466969
"2017-01-24",51.91,52.240002,51.790001,52.060001,1129900,46.538479
"2017-01-25",51.84,52.07,51.610001,51.900002,974400,46.395462
"2017-01-26",51.919998,52.279999,51.720001,52.080002,1061900,46.556374
"2017-01-27",52.240002,52.299999,51.669998,51.82,649600,46.323936
"2017-01-30",52.009998,52.009998,51.349998,51.689999,592900,46.207722
"2017-01-31",51.720001,52.66,51.639999,52.650002,1460100,47.065903
"2017-02-01",52.240002,52.639999,51.610001,51.75,1076900,46.261364
"2017-02-02",51.860001,52.619999,51.689999,52.59,1032200,47.012272
"2017-02-03",52.779999,52.970001,52.540001,52.689999,623300,47.101665
"2017-02-06",52.869999,52.98,52.529999,52.650002,874700,47.065903
"2017-02-07",52.740002,52.880001,52.560001,52.68,544300,47.092731
"2017-02-08",52.810001,53.240002,52.77,53.119999,943300,47.486061
"2017-02-09",53.060001,53.32,52.470001,52.900002,1261500,47.289394
"2017-02-10",52.720001,53.049999,52.580002,52.93,1060100,47.316212
"2017-02-13",52.93,53.209999,52.639999,53.049999,1404000,47.423481
"2017-02-14",52.91,52.91,52.259998,52.650002,1416700,47.065903
"2017-02-15",52.139999,52.59,51.810001,52.540001,2209500,46.967579
"2017-02-16",52.009998,53.080002,52,52.939999,2248200,47.325146
"2017-02-17",53.099998,53.48,52.900002,53.369999,1846800,47.709541
"2017-02-21",53.220001,53.970001,53.099998,53.889999,1461800,48.174393
"2017-02-22",53.830002,54.099998,53.5,53.970001,1145100,48.245914
"2017-02-23",54.23,54.27,53.689999,54.07,1456100,48.335308
"2017-02-24",54.139999,54.599998,54.029999,54.580002,2108800,48.791214
"2017-02-27",54.549999,54.59,53.880001,54.290001,1616000,48.531971
"2017-02-28",54.16,54.830002,54.099998,54.689999,2668600,48.889542
"2017-03-01",54.029999,55.07,53.869999,54.759998,1674900,48.952118
"2017-03-02",54.529999,55.509998,54.400002,55.119999,906400,49.273941
"2017-03-03",55.130001,55.220001,54.43,54.889999,920800,49.068333
"2017-03-06",54.849998,55.16,54.66,54.889999,1138200,49.068333
"2017-03-07",54.860001,54.970001,54.709999,54.82,1005200,49.005756
"2017-03-08",54.279999,54.490002,53.970001,54.119999,1061800,48.379993
"2017-03-09",54.259998,54.529999,54.110001,54.119999,1288000,48.379993
"2017-03-10",53.98,54.220001,53.48,53.889999,1891100,48.569263
"2017-03-13",53.84,54.25,53.759998,54.189999,1718200,48.839642
"2017-03-14",54.169998,54.299999,53.900002,54.02,1685400,48.686432
"2017-03-15",54.23,55.02,54.139999,54.790001,1407800,49.380413
"2017-03-16",54.470001,54.619999,54.119999,54.349998,1388300,48.983849
"2017-03-17",54.43,55.279999,54.380001,55.049999,2346100,49.614731
"2017-03-20",55.060001,55.23,54.52,54.689999,1380000,49.290276
"2017-03-21",54.610001,55.610001,54.610001,55.490002,1377100,50.011299
"2017-03-22",55.740002,56.200001,55.549999,56.040001,1776600,50.506992
"2017-03-23",55.860001,56.5,55.810001,56.049999,1924400,50.515999
"2017-03-24",56.029999,56.43,55.860001,56.189999,1141500,50.642178
"2017-03-27",56.419998,56.57,55.970001,56.049999,1083300,50.515999
"2017-03-28",55.939999,56.439999,54.889999,55.310001,5066700,49.849056
"2017-03-29",55.200001,55.349998,54.830002,55.130001,1996800,49.686836
"2017-03-30",54.959999,54.990002,54.48,54.689999,1310100,49.290276
"2017-03-31",54.560001,54.91,54.5,54.59,2105200,49.200153
"2017-04-03",54.52,54.59,54.139999,54.57,1428700,49.182121
"2017-04-04",54.630001,55.040001,54.490002,54.720001,977800,49.317326
"2017-04-05",54.610001,55.09,54.389999,55.049999,2026700,49.614731
"2017-04-06",55.040001,55.16,54.599998,54.709999,2280300,49.308304
"2017-04-07",54.830002,54.959999,54.470001,54.52,1870100,49.137062
"2017-04-10",54.549999,54.759998,54.189999,54.709999,1156700,49.308304
"2017-04-11",54.5,54.860001,54.290001,54.790001,1522700,49.380413
"2017-04-12",54.700001,55.419998,54.560001,55.389999,2243100,49.921173
"2017-04-13",55.360001,55.360001,54.73,54.990002,1885800,49.560665
"2017-04-17",55.169998,55.490002,54.93,55.43,2073800,49.957211
"2017-04-18",55.470001,55.66,55.189999,55.34,1139300,49.876095
"2017-04-19",55.25,55.41,54.709999,54.889999,1045700,49.470528
"2017-04-20",54.889999,54.889999,54.029999,54.540001,2445600,49.155087
"2017-04-21",54.52,55.23,54.459999,55.09,1262600,49.650791
"2017-04-24",55.259998,55.68,54.779999,55.43,1463900,49.957211
"2017-04-25",55.200001,55.380001,54.869999,55.080002,1806700,49.641777
"2017-04-26",54.939999,55.52,54.790001,55.16,1794400,49.713871
"2017-04-27",55.09,55.389999,54.970001,55.029999,1245500,49.596706
"2017-04-28",54.990002,55.110001,54.48,54.689999,1102800,49.290276
"2017-05-01",54.790001,54.810001,54.07,54.27,1088400,48.911743
"2017-05-02",54.450001,54.630001,53.939999,54.25,1837100,48.893715
"2017-05-03",54.23,54.689999,54.169998,54.240002,1592400,48.884712
"2017-05-04",54.369999,54.849998,53.720001,54.810001,1469500,49.398438
"2017-05-05",54.950001,55.119999,54.709999,54.779999,1210600,49.371391
"2017-05-08",54.799999,54.950001,54.439999,54.630001,875500,49.236206
"2017-05-09",54.630001,54.689999,54.139999,54.209999,936500,48.857677
"2017-05-10",54.240002,54.549999,54.150002,54.450001,1025400,49.073978
"2017-05-11",54.310001,54.450001,53.869999,54.450001,1220400,49.073978
"2017-05-12",54.470001,55.09,54.470001,54.93,1316300,49.50658
"2017-05-15",54.860001,55.200001,54.790001,55.169998,1080900,49.722889
"2017-05-16",55.099998,55.32,54.599998,54.66,1650900,49.263241
"2017-05-17",54.66,54.98,54.41,54.43,2385200,49.05595
"2017-05-18",54.639999,55.349998,54.220001,55.299999,3231000,49.84005
"2017-05-19",55.279999,55.880001,54.849998,55.599998,1980600,50.110428
"2017-05-22",55.48,56.529999,55.48,56.419998,2605600,50.849468
"2017-05-23",56.509998,57.09,56.369999,56.459999,2437400,50.885521
"2017-05-24",56.32,56.5,55.919998,56.139999,3260200,50.597111
"2017-05-25",55.720001,56.240002,55.209999,56.049999,2165400,50.515999
"2017-05-26",55.990002,56.209999,55.880001,56.150002,1187800,50.606125
"2017-05-30",56.169998,56.57,55.869999,56.459999,1189900,50.885521
"2017-05-31",56.57,56.959999,56.57,56.75,2086000,51.146889
"2017-06-01",56.75,56.889999,56.419998,56.799999,2592100,51.191952
"2017-06-02",57.029999,57.209999,56.549999,57.169998,1508300,51.525417
"2017-06-05",57.119999,57.16,56.869999,56.880001,823600,51.264061
"2017-06-06",57,57.209999,56.77,56.82,1091200,51.209976
"2017-06-07",56.970001,57.139999,56.779999,56.889999,1362000,51.273064
"2017-06-08",56.889999,56.889999,55.869999,56.349998,1367300,50.786377
"2017-06-09",56.130001,56.419998,56.02,56.290001,1169300,50.732304
"2017-06-12",56.009998,56.169998,55.799999,56.130001,1463800,50.986649
"2017-06-13",56.009998,56.34,55.810001,56.290001,1024800,51.131981
"2017-06-14",56.669998,56.900002,56.220001,56.41,755500,51.24099
"2017-06-15",56.41,56.630001,56.23,56.48,1909100,51.304577
"2017-06-16",56.509998,57.080002,56.509998,57.080002,1802200,51.849598
"2017-06-19",57.139999,57.139999,56.599998,56.790001,811200,51.586174
"2017-06-20",56.84,57.099998,56.68,57.09,1087200,51.858681
"2017-06-21",57.07,57.16,56.150002,56.470001,1136900,51.295494
"2017-06-22",56.41,56.52,56.240002,56.27,840600,51.113815
"2017-06-23",56.27,56.450001,55.84,55.939999,973300,50.81406
"2017-06-26",55.720001,56.639999,55.68,56.43,1393000,51.259159
"2017-06-27",56.189999,56.490002,55.700001,55.889999,2075600,50.768646
"2017-06-28",56.110001,56.310001,55.27,55.330002,1082800,50.259956
"2017-06-29",54.900002,55,54.48,54.700001,1567900,49.687683
"2017-06-30",54.73,54.959999,54.380001,54.669998,1944800,49.660431
"2017-07-03",54.849998,54.919998,54.130001,54.130001,8e+05,49.16991
"2017-07-05",54.119999,54.200001,53.549999,53.860001,1475500,48.924656
"2017-07-06",53.700001,53.82,53.540001,53.75,1082600,48.824734
"2017-07-07",53.77,54.380001,53.73,54.139999,1156400,49.179005
"2017-07-10",54.189999,54.41,53.900002,53.950001,1679700,49.006401
"2017-07-11",54.009998,54.040001,53.59,53.810001,862100,48.879234
"2017-07-12",54.299999,54.52,54.150002,54.400002,1144700,49.415173
"2017-07-13",54.369999,54.369999,53.790001,54.09,1431100,49.133575
"2017-07-14",54.48,54.630001,54.23,54.43,720500,49.442425
"2017-07-17",54.470001,55.009998,54.18,54.889999,2809200,49.860271
"2017-07-18",54.939999,55.540001,54.810001,55.360001,2213400,50.287216
"2017-07-19",55.43,55.68,55.220001,55.66,1134300,50.559715
"2017-07-20",55.860001,56.290001,55.650002,56.139999,1198300,50.995731
"2017-07-21",56.09,56.580002,56.049999,56.529999,1243900,51.349995
"2017-07-24",56.52,56.669998,55.799999,55.919998,1231400,50.795891
"2017-07-25",55.970001,55.98,55.599998,55.799999,912900,50.686886
"2017-07-26",55.77,56.400002,55.66,56.34,706400,51.17741
"2017-07-27",56.189999,56.380001,55.860001,56.27,1092200,51.113815
"2017-07-28",56.349998,56.349998,55.970001,56.16,715900,51.013901
"2017-07-31",56.16,56.369999,56.02,56.099998,1185800,50.9594
"2017-08-01",56.200001,56.669998,56.16,56.529999,1278900,51.349995
"2017-08-02",56.360001,56.82,56.200001,56.73,904400,51.53167
"2017-08-03",56.549999,57,56.400002,57,1611200,51.776928
"2017-08-04",57,57.650002,56.259998,57.5,1307000,52.23111
"2017-08-07",57.57,58.150002,57.549999,57.939999,2400700,52.630783
"2017-08-08",57.849998,58.75,57.830002,58.43,1657800,53.075901
"2017-08-09",58.57,58.619999,57.849998,58.080002,1881400,52.757965
"2017-08-10",58.099998,58.610001,57.84,58.540001,1401600,53.175812
"2017-08-11",58.450001,58.490002,57.779999,57.950001,1106400,52.639877
"2017-08-14",58.130001,58.52,57.91,58.450001,896900,53.094063
"2017-08-15",58.23,58.830002,58.23,58.830002,1178100,53.43924
"2017-08-16",58.810001,59.169998,58.68,59.139999,1088900,53.720837
"2017-08-17",59.119999,59.330002,58.84,58.91,1366100,53.511909
"2017-08-18",58.810001,59.75,58.560001,59.209999,1759000,53.784424
"2017-08-21",59.310001,59.360001,59.060001,59.259998,1293900,53.829838
"2017-08-22",59.23,59.990002,59.130001,59.91,1736500,54.420277
"2017-08-23",59.869999,60.259998,59.77,60.25,999500,54.729134
"2017-08-24",60.200001,60.41,60.040001,60.259998,738300,54.738201
"2017-08-25",60.48,60.580002,60.259998,60.369999,1089100,54.83812
"2017-08-28",60.560001,60.66,60.290001,60.57,588400,55.019802
"2017-08-29",60.650002,60.790001,60.389999,60.419998,842700,54.883545
"2017-08-30",60.34,60.52,60.139999,60.299999,712200,54.774536
"2017-08-31",60.299999,60.549999,59.869999,59.990002,2029100,54.492939
"2017-09-01",60.169998,60.369999,59.560001,59.799999,1177900,54.320354
"2017-09-05",59.84,60,59.630001,59.860001,1174800,54.374859
"2017-09-06",59.970001,60,59.400002,59.470001,1458300,54.020596
"2017-09-07",59.52,59.91,59.310001,59.880001,1361500,54.393024
"2017-09-08",59.939999,60.279999,59.540001,60.09,920200,54.58379
"2017-09-11",60.119999,60.91,60.009998,60.91,1194800,55.328644
"2017-09-12",60.279999,60.310001,59.23,59.450001,1794600,54.395374
"2017-09-13",59.299999,59.299999,58.639999,58.889999,2736300,53.882977
"2017-09-14",58.810001,59.560001,58.59,59.560001,1650300,54.496014
"2017-09-15",59.849998,60.060001,59.389999,59.810001,2251600,54.724758
"2017-09-18",59.849998,59.849998,58.799999,59.25,1030500,54.212376
"2017-09-19",59.349998,59.369999,58.990002,59.25,1607900,54.212376
"2017-09-20",59.330002,59.540001,58.470001,58.740002,1412100,53.745739
"2017-09-21",58.82,59.18,58.630001,58.810001,766100,53.809784
"2017-09-22",59.040001,59.040001,58.34,58.509998,1123600,53.535294
"2017-09-25",58.580002,59.779999,58.549999,59.380001,2353500,54.331322
"2017-09-26",59.25,59.389999,58.889999,59.139999,1367000,54.111721
"2017-09-27",58.66,58.919998,57.799999,57.919998,2112400,52.995449
"2017-09-28",57.759998,58.68,57.560001,58.360001,1855600,53.398041
"2017-09-29",58.16,58.459999,57.779999,57.84,1838800,52.922253
"2017-10-02",58.139999,58.619999,57.93,58.389999,1383000,53.425495
"2017-10-03",58.349998,58.349998,57.669998,57.93,1154700,53.004601
"2017-10-04",57.98,58.610001,57.869999,58.549999,1189500,53.571888
"2017-10-05",58.540001,58.869999,58.32,58.84,1447600,53.837231
"2017-10-06",58.549999,58.900002,58.369999,58.779999,1178700,53.782333
"2017-10-09",58.880001,59.150002,58.799999,59.150002,892600,54.120872
"2017-10-10",59.27,59.889999,59.040001,59.860001,1555500,54.770512
"2017-10-11",59.82,60.240002,59.549999,59.779999,1362500,54.697308
"2017-10-12",59.790001,60.389999,59.66,60.34,1287200,55.209702
"2017-10-13",60.490002,60.740002,60.040001,60.41,1159300,55.273743
"2017-10-16",60.299999,61.040001,60.130001,60.639999,1575100,55.484188
"2017-10-17",60.419998,61.040001,60.419998,60.950001,1130400,55.76783
"2017-10-18",60.810001,61.110001,60.689999,61.009998,882200,55.822731
"2017-10-19",61.02,61.57,61.02,61.560001,832300,56.32597
"2017-10-20",61.490002,61.740002,61.220001,61.560001,955300,56.32597
"2017-10-23",61.689999,61.759998,61.389999,61.720001,923100,56.472363
