"dates","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2016-02-23",65.839996,66.599998,65.279999,66.480003,11432000,59.058216
"2016-02-24",66.190002,67.330002,65.720001,67.120003,10291200,59.626781
"2016-02-25",67.449997,68.129997,67.330002,68.040001,9581300,60.444077
"2016-02-26",68.080002,68.199997,66.300003,66.510002,10984300,59.084881
"2016-02-29",66.629997,66.949997,66.220001,66.339996,9345200,58.933849
"2016-03-01",66.650002,66.889999,66,66.459999,10429500,59.040462
"2016-03-02",66.209999,66.669998,66,66.209999,9165600,58.818371
"2016-03-03",65.949997,66.199997,64.879997,66.139999,11846800,58.756176
"2016-03-04",66.139999,67.279999,66.089996,66.779999,10010500,59.324738
"2016-03-07",66.620003,68.480003,66.269997,67.889999,12825400,60.310818
"2016-03-08",67.730003,68.470001,67.489998,68.040001,10067900,60.444077
"2016-03-09",67.790001,67.989998,67.120003,67.529999,7824800,60.435101
"2016-03-10",67.550003,68.040001,66.400002,67.410004,10225800,60.327724
"2016-03-11",67.769997,67.940002,66.800003,67.169998,8290900,60.112942
"2016-03-14",67.150002,67.669998,66.959999,67.360001,6712500,60.282986
"2016-03-15",67,68.349998,67,68.089996,7566900,60.936272
"2016-03-16",67.940002,68.339996,67.25,67.989998,8218000,60.846783
"2016-03-17",67.82,68.919998,67.260002,67.449997,11838100,60.363514
"2016-03-18",67.480003,68.029999,66.75,66.949997,23153100,59.916042
"2016-03-21",67.029999,68.379997,66.970001,67.970001,9415800,60.828903
"2016-03-22",68,68.68,67.790001,67.870003,7514500,60.739395
"2016-03-23",68.010002,68.099998,67.440002,67.459999,6110600,60.372478
"2016-03-24",67.43,68.040001,67.379997,68,6304700,60.855736
"2016-03-28",67.93,68.580002,67.93,68.120003,5603500,60.96315
"2016-03-29",68.150002,68.209999,67.43,68.029999,6491000,60.882584
"2016-03-30",68.330002,69,68.290001,68.800003,7208500,61.571712
"2016-03-31",68.75,69.190002,68.470001,68.489998,6283500,61.294262
"2016-04-01",68.019997,69.199997,68.019997,69.059998,6602400,61.804375
"2016-04-04",69,69.370003,68.919998,69.099998,6823400,61.840164
"2016-04-05",69.029999,69.25,68.269997,68.639999,5779000,61.428505
"2016-04-06",68.699997,69.059998,68.519997,69.040001,5362700,61.786465
"2016-04-07",68.830002,68.93,67.940002,68.220001,6110500,61.052628
"2016-04-08",68.309998,68.389999,67.860001,68.059998,6516000,60.90942
"2016-04-11",68.010002,68.370003,67.379997,67.400002,7865400,60.318779
"2016-04-12",67.57,68.870003,67.449997,68.800003,7734600,61.571712
"2016-04-13",69.010002,69.419998,68.870003,69.150002,6262700,61.884914
"2016-04-14",69.150002,69.239998,68.150002,68.800003,6977100,61.571712
"2016-04-15",68.940002,69.410004,68.940002,69.059998,7584500,61.804375
"2016-04-18",69.050003,69.900002,68.849998,69.860001,6622900,62.520336
"2016-04-19",69.790001,70.080002,69.5,69.769997,8199400,62.43977
"2016-04-20",69.760002,69.989998,69.129997,69.209999,5412500,61.938602
"2016-04-21",69.470001,69.68,68.239998,68.470001,6617600,61.276352
"2016-04-22",68.82,68.940002,68.279999,68.720001,6215100,61.500092
"2016-04-25",68.550003,69.5,68.059998,69.470001,5896200,62.171295
"2016-04-26",69.699997,69.889999,69.099998,69.300003,6648400,62.019154
"2016-04-27",69.489998,69.779999,68.989998,69.419998,5147300,62.126537
"2016-04-28",69.07,69.620003,68.75,68.910004,4776900,61.670139
"2016-04-29",68.730003,68.82,66.360001,66.870003,12099000,59.844471
"2016-05-02",66.620003,67.699997,66.529999,67.589996,7609700,60.488811
"2016-05-03",66.860001,67.5,66.75,67,5922600,59.960804
"2016-05-04",66.849998,67.489998,66.440002,67.190002,6029500,60.130833
"2016-05-05",66.970001,67.25,66.580002,67.209999,8091000,60.148731
"2016-05-06",66.910004,68.260002,66.800003,68.25,9825400,61.079483
"2016-05-09",68.25,69.099998,68.160004,68.949997,8656200,61.705925
"2016-05-10",68.919998,69.129997,68.449997,68.790001,6402900,61.56274
"2016-05-11",67.470001,67.5,65.610001,66.410004,14597500,59.867943
"2016-05-12",66.550003,67.050003,66.379997,66.849998,9533500,60.264584
"2016-05-13",66.480003,66.550003,64.650002,64.940002,13744700,58.54274
"2016-05-16",64.860001,66.349998,64.68,66.019997,10181800,59.516357
"2016-05-17",66.059998,66.269997,64.879997,65.099998,9252700,58.686985
"2016-05-18",63.02,63.779999,62.720001,63.150002,22255900,56.929077
"2016-05-19",68.099998,69.330002,67.5,69.199997,35076700,62.383083
"2016-05-20",69.330002,70.139999,68.849998,69.860001,16746600,62.978092
"2016-05-23",69.599998,70.059998,69.440002,69.5,10099800,62.653526
"2016-05-24",69.650002,70.419998,69.550003,70.239998,8828000,63.320637
"2016-05-25",70.25,71,70.239998,70.480003,7263900,63.537003
"2016-05-26",70.690002,71.379997,70.599998,70.849998,8693900,63.870556
"2016-05-27",70.860001,70.889999,70.489998,70.75,5773700,63.780392
"2016-05-31",70.580002,71,70.480003,70.779999,8390200,63.807449
"2016-06-01",70.5,70.910004,70.410004,70.5,7220900,63.555031
"2016-06-02",70.5,71,70.150002,70.949997,6508700,63.96069
"2016-06-03",70.57,71.050003,70.519997,70.870003,6374500,63.888596
"2016-06-06",71.519997,71.550003,71,71.050003,9018000,64.050865
"2016-06-07",71.099998,71.309998,70.849998,71.029999,7363400,64.032806
"2016-06-08",70.849998,71.449997,70.800003,71.279999,6139000,64.258202
"2016-06-09",71.360001,71.589996,70.849998,71.089996,6069900,64.086914
"2016-06-10",71,71.410004,70.68,71.139999,7511400,64.131981
"2016-06-13",71,71.18,70.489998,70.529999,7907600,63.582081
"2016-06-14",70.660004,71.169998,70.199997,70.949997,9066400,63.96069
"2016-06-15",71.199997,71.610001,71,71.120003,8017000,64.11396
"2016-06-16",71,71.459999,70.800003,71.300003,6705200,64.276245
"2016-06-17",71.050003,71.309998,70.400002,70.949997,18059300,63.96069
"2016-06-20",71.309998,71.779999,71.050003,71.099998,7142500,64.09594
"2016-06-21",70.949997,71.720001,70.949997,71.459999,6674800,64.420448
"2016-06-22",71.599998,72.25,71.57,71.75,8457500,64.6819
"2016-06-23",72.199997,72.239998,71.790001,72.099998,6970200,64.997414
"2016-06-24",70.550003,72.720001,70.510002,71.959999,15120400,64.871193
"2016-06-27",71.639999,71.769997,70.879997,71.5,11303400,64.456528
"2016-06-28",71.760002,71.870003,70.669998,71.510002,8561200,64.465538
"2016-06-29",71.629997,72.489998,71.559998,72.459999,7014700,65.321953
"2016-06-30",72.57,73.190002,72.32,73.019997,8713600,65.826782
"2016-07-01",73.129997,73.169998,72.419998,72.809998,7638800,65.637482
"2016-07-05",72.75,73.620003,72.68,73.139999,10748600,65.934967
"2016-07-06",73.260002,73.980003,73.169998,73.82,11062700,66.547966
"2016-07-07",73.730003,73.93,73.150002,73.529999,7792800,66.286537
"2016-07-08",73.82,73.849998,73.239998,73.839996,9127600,66.566002
"2016-07-11",73.669998,74.349998,73.5,74.059998,9040100,66.764313
"2016-07-12",73.559998,73.730003,73,73.269997,12361200,66.052147
"2016-07-13",73.25,73.629997,72.940002,73.620003,6399000,66.367683
"2016-07-14",73.790001,74.110001,73.610001,73.699997,6646400,66.439804
"2016-07-15",73.980003,74.010002,73.440002,73.669998,5994800,66.412758
"2016-07-18",73.639999,74.18,73.529999,73.839996,5457300,66.566002
"2016-07-19",73.639999,73.959999,73.580002,73.660004,4798100,66.403755
"2016-07-20",73.879997,74.110001,73.629997,73.790001,5282000,66.52095
"2016-07-21",73.43,73.660004,73.139999,73.519997,4391900,66.277534
"2016-07-22",73.760002,73.910004,73.419998,73.550003,4316600,66.304581
"2016-07-25",73.550003,73.830002,73.410004,73.75,4734000,66.484879
"2016-07-26",73.709999,74.07,73.410004,73.730003,5248300,66.466858
"2016-07-27",73.660004,73.82,73.139999,73.32,5777900,66.097229
"2016-07-28",73.139999,73.32,72.470001,73.239998,4603200,66.025101
"2016-07-29",73.169998,73.25,72.760002,72.970001,6302200,65.7817
"2016-08-01",72.809998,73.989998,72.809998,73.779999,5868400,66.511917
"2016-08-02",73.699997,73.720001,72.629997,73.129997,6513100,65.925949
"2016-08-03",73,73.400002,72.510002,72.940002,6568100,65.754677
"2016-08-04",72.800003,73.489998,72.589996,73.300003,4944900,66.079201
"2016-08-05",73.459999,73.949997,73.459999,73.760002,5415400,66.493889
"2016-08-08",74,74.07,73.040001,73.339996,6577200,66.115257
"2016-08-09",73.360001,73.879997,73.080002,73.540001,6427900,66.295563
"2016-08-10",73.57,74.510002,73.389999,73.949997,8052300,67.121536
"2016-08-11",74.5,74.800003,73.529999,73.800003,6290300,66.98539
"2016-08-12",73.800003,74.120003,73.559998,73.889999,9994200,67.067078
"2016-08-15",73.809998,74.010002,73.110001,73.32,9636100,66.549706
"2016-08-16",72.589996,73.309998,72.209999,72.889999,9763300,66.159424
"2016-08-17",71.989998,72.949997,71.989998,72.93,14343300,66.195702
"2016-08-18",72.93,75.190002,72.93,74.300003,26858300,67.439217
"2016-08-19",74.099998,74.290001,72.669998,72.809998,15346400,66.086807
"2016-08-22",73.059998,73.139999,72.449997,72.699997,10312100,65.986946
"2016-08-23",72.889999,73.07,71.959999,71.970001,9391400,65.324387
"2016-08-24",71.970001,72.75,71.760002,72.230003,10050700,65.560371
"2016-08-25",72.370003,72.580002,71.050003,71.220001,10514200,64.643631
"2016-08-26",71.410004,71.690002,70.889999,71.139999,10038500,64.571007
"2016-08-29",71.139999,71.660004,71.099998,71.400002,7468100,64.807007
"2016-08-30",71.400002,71.760002,71.150002,71.309998,5774200,64.725311
"2016-08-31",71.459999,71.639999,71.150002,71.440002,6311600,64.843307
"2016-09-01",71.57,72.860001,71.410004,72.839996,11761400,66.114037
"2016-09-02",72.989998,73.190002,72.419998,72.5,8082900,65.805428
"2016-09-06",72.760002,73.080002,72.199997,73,9570900,66.259254
"2016-09-07",73,73.050003,72.010002,72.059998,9618300,65.406044
"2016-09-08",71.889999,72.32,71.709999,71.830002,9661200,65.197304
"2016-09-09",71.32,71.510002,70.300003,70.300003,12172600,63.808582
"2016-09-12",70.790001,72.239998,70.720001,71.940002,10864000,65.297142
"2016-09-13",71.839996,71.910004,71.150002,71.459999,7507900,64.861443
"2016-09-14",71.620003,72.059998,71.400002,71.519997,6980500,64.915924
"2016-09-15",71.480003,72.559998,71.260002,72.400002,7295600,65.714661
"2016-09-16",72.32,72.959999,72.220001,72.870003,13935700,66.141251
"2016-09-19",72.639999,72.870003,72.089996,72.089996,6920700,65.433273
"2016-09-20",72.150002,72.550003,71.900002,71.970001,5910600,65.324387
"2016-09-21",72.18,72.540001,71.510002,72.190002,6675900,65.524063
"2016-09-22",72.43,72.540001,71.989998,72.269997,5871900,65.596672
"2016-09-23",72.599998,72.769997,72.339996,72.349998,7696400,65.669258
"2016-09-26",72.309998,72.330002,71.519997,71.620003,5948700,65.006676
"2016-09-27",71.93,72.489998,71.580002,72.330002,6344400,65.651115
"2016-09-28",72.220001,72.32,71.379997,71.790001,6184900,65.16098
"2016-09-29",71.57,71.709999,70.620003,70.730003,7996800,64.19886
"2016-09-30",71.5,72.459999,71.400002,72.120003,9982600,65.46051
"2016-10-03",71.830002,72.150002,71.599998,72.010002,5857700,65.360672
"2016-10-04",72,72.57,71.550003,71.75,6569300,65.124672
"2016-10-05",71.870003,72.269997,71.599998,71.669998,6464400,65.052055
"2016-10-06",71.669998,71.669998,68.889999,69.360001,20110300,62.95536
"2016-10-07",69.260002,69.470001,68.169998,68.699997,12653800,62.356304
"2016-10-10",68.75,68.959999,67.75,67.980003,8988400,61.702816
"2016-10-11",67.949997,67.959999,67.300003,67.389999,8591500,61.167267
"2016-10-12",67.739998,67.910004,67.370003,67.459999,8940700,61.230816
"2016-10-13",67.190002,68.540001,67.07,68.230003,9193800,61.92971
"2016-10-14",68.419998,68.809998,68.209999,68.449997,6416000,62.129383
"2016-10-17",68.650002,68.650002,67.800003,68.220001,7493400,61.920647
"2016-10-18",68.57,68.980003,68.230003,68.870003,7857700,62.510624
"2016-10-19",69.220001,69.339996,68.690002,68.889999,7123300,62.528759
"2016-10-20",68.980003,69.080002,68.57,68.730003,6294000,62.383549
"2016-10-21",68.339996,68.629997,67.989998,68.339996,7844600,62.029537
"2016-10-24",68.620003,69.370003,68.389999,69.190002,7163600,62.80106
"2016-10-25",69.010002,69.870003,69,69.360001,7629700,62.95536
"2016-10-26",69.300003,69.809998,69.139999,69.589996,5050500,63.164135
"2016-10-27",69.599998,70,69.389999,69.830002,7131600,63.381962
"2016-10-28",69.800003,70.209999,69.730003,69.989998,6952900,63.527203
"2016-10-31",70.059998,70.169998,69.849998,70.019997,6389000,63.55442
"2016-11-01",69.980003,70.059998,69.139999,69.300003,8838600,62.900906
"2016-11-02",69.199997,69.970001,69.199997,69.449997,7645300,63.03706
"2016-11-03",69.629997,70.080002,69.349998,69.629997,6803900,63.200424
"2016-11-04",69.709999,69.940002,69.129997,69.160004,7262100,62.773849
"2016-11-07",69.620003,69.839996,69.160004,69.779999,9755400,63.336586
"2016-11-08",69.709999,70.040001,69.470001,69.790001,7621300,63.345661
"2016-11-09",69.300003,71.5,69.290001,71.099998,16779500,64.534714
"2016-11-10",71.25,72.089996,71,71.389999,14321300,64.797913
"2016-11-11",71.110001,71.279999,70.599998,71.230003,8223900,64.652679
"2016-11-14",71.160004,71.309998,70.190002,70.489998,12917500,63.981018
"2016-11-15",70.790001,71.419998,70.349998,71.419998,9725100,64.82515
"2016-11-16",71.75,72.059998,71.330002,71.389999,11192400,64.797913
"2016-11-17",69.080002,69.519997,68.120003,69.190002,23440300,62.80106
"2016-11-18",68.93,69.400002,68.440002,68.540001,11135300,62.211098
"2016-11-21",68.540001,69.400002,68.419998,69.370003,8356000,62.964451
"2016-11-22",69.730003,70.419998,69.730003,70.120003,10984000,63.645206
"2016-11-23",70.220001,70.889999,70.18,70.830002,7398900,64.289642
"2016-11-25",71.110001,71.650002,70.980003,71.230003,4234400,64.652679
"2016-11-28",70.93,71.519997,70.800003,71.190002,7099200,64.616379
"2016-11-29",71.379997,71.790001,71.199997,71.370003,7310100,64.779778
"2016-11-30",70.919998,71.160004,70.169998,70.43,9326100,63.926575
"2016-12-01",70.25,70.730003,70.050003,70.669998,6849800,64.144409
"2016-12-02",70.580002,70.949997,70.449997,70.879997,6674200,64.335007
"2016-12-05",70.900002,70.989998,69.809998,69.940002,10527900,63.481819
"2016-12-06",70.010002,70.389999,69.5,70.360001,7778000,63.863029
"2016-12-07",69.93,70.650002,69.900002,70.599998,6966200,64.539497
"2016-12-08",70.480003,70.900002,70.32,70.339996,6844200,64.301826
"2016-12-09",70.269997,70.43,69.739998,70.080002,10756700,64.06414
"2016-12-12",70.07,71.779999,70.019997,71.669998,9084100,65.517639
"2016-12-13",71.669998,72.230003,71.610001,71.800003,8887500,65.636482
"2016-12-14",71.900002,72.480003,71.18,71.339996,8669400,65.215973
"2016-12-15",71.220001,71.800003,71.029999,71.080002,7136300,64.97831
"2016-12-16",71.07,71.639999,70.599998,70.980003,17844800,64.886902
"2016-12-19",70.839996,71.75,70.839996,71.580002,5889300,65.435379
"2016-12-20",71.730003,71.93,71.510002,71.82,6108100,65.654778
"2016-12-21",71.660004,72,71.239998,71.239998,5101000,65.124565
"2016-12-22",71.239998,71.239998,69.209999,69.589996,12106800,63.616203
"2016-12-23",69.43,69.75,69.360001,69.540001,4803900,63.570511
"2016-12-27",69.300003,69.82,69.25,69.699997,4435700,63.716763
"2016-12-28",69.940002,70,69.260002,69.309998,4875700,63.360245
"2016-12-29",69.209999,69.519997,69.120003,69.260002,4298400,63.314541
"2016-12-30",69.120003,69.43,68.830002,69.120003,6889500,63.186546
"2017-01-03",69.239998,69.239998,68.050003,68.660004,10473200,62.766037
"2017-01-04",68.660004,69.629997,68.599998,69.059998,7918000,63.131706
"2017-01-05",68.43,69.330002,68.120003,69.209999,7099200,63.268814
"2017-01-06",68.410004,68.5,68.010002,68.260002,9491100,62.400372
"2017-01-09",68.330002,68.800003,68.32,68.709999,8685200,62.811741
"2017-01-10",68.639999,69.269997,68.220001,68.230003,10256500,62.372952
"2017-01-11",68.199997,68.620003,68.190002,68.529999,6697600,62.647205
"2017-01-12",68.360001,68.559998,67.919998,67.970001,6544900,62.135284
"2017-01-13",67.980003,68.019997,67.080002,67.129997,10012500,61.367374
"2017-01-17",68.099998,69.290001,68.059998,68.419998,13167500,62.54665
"2017-01-18",67.879997,68.110001,67.540001,68.110001,7321500,62.263248
"2017-01-19",68.129997,68.190002,67.480003,67.620003,6821100,61.815319
"2017-01-20",67.739998,67.830002,67.019997,67.18,12054700,61.413074
"2017-01-23",67.010002,67.18,66.559998,66.650002,7951400,60.928581
"2017-01-24",66.889999,67.410004,66.660004,67.400002,10710600,61.614204
"2017-01-25",67.519997,67.730003,66.790001,66.889999,8722900,61.147991
"2017-01-26",67.129997,67.220001,66.620003,66.730003,6504100,61.001728
"2017-01-27",66.860001,66.970001,65.279999,65.660004,13433600,60.023575
"2017-01-30",65.629997,66.480003,65.629997,66.419998,8641500,60.718327
"2017-01-31",66.209999,66.889999,65.879997,66.739998,9320900,61.010853
"2017-02-01",66.459999,66.709999,66.040001,66.230003,9050000,60.544643
"2017-02-02",66.339996,67.139999,66.339996,66.699997,8998700,60.974285
"2017-02-03",66.82,66.93,66.440002,66.5,7625300,60.791458
"2017-02-06",66.370003,66.860001,66.370003,66.400002,9097200,60.700058
"2017-02-07",66.559998,67,66.510002,66.889999,5805700,61.147991
"2017-02-08",66.889999,67.82,66.889999,67.809998,7660800,61.988998
"2017-02-09",67.809998,69.139999,67.75,69.080002,11080500,63.149986
"2017-02-10",68.25,68.599998,67.760002,68.019997,12445600,62.180977
"2017-02-13",68.32,68.650002,67.559998,67.769997,8374300,61.952435
"2017-02-14",67.879997,68.68,67.709999,68.660004,8462300,62.766037
"2017-02-15",67.800003,68.709999,67.760002,68.690002,8563300,62.793468
"2017-02-16",68.669998,69.239998,68.610001,68.870003,8413800,62.958023
"2017-02-17",68.830002,69.790001,68.690002,69.370003,12837400,63.415096
"2017-02-21",71.209999,72.279999,70.699997,71.449997,22412900,65.316528
"2017-02-22",72.25,72.370003,71.480003,71.709999,15242700,65.554214
"2017-02-23",72,72.5,71.160004,71.309998,12799700,65.18856
"2017-02-24",71.339996,72.800003,71.300003,72.389999,13889900,66.17585
"2017-02-27",72.279999,72.419998,71.529999,71.739998,9254700,65.581635
"2017-02-28",70.870003,71,70,70.93,15952600,64.841156
"2017-03-01",70.970001,71.080002,70.150002,70.449997,13522700,64.402374
"2017-03-02",70.419998,70.900002,70.169998,70.760002,8916300,64.685776
"2017-03-03",70.760002,71.019997,69.879997,70.029999,9297900,64.01844
"2017-03-06",70,70.440002,69.779999,69.879997,9182600,63.881298
"2017-03-07",69.900002,70.209999,69.860001,69.870003,7282900,63.872166
"2017-03-08",69.690002,70.029999,69.540001,69.800003,7979800,64.277344
"2017-03-09",69.75,70.040001,69.559998,69.860001,7564500,64.332619
"2017-03-10",70,70.360001,69.800003,70.099998,7098800,64.553612
"2017-03-13",69.989998,70.449997,69.709999,69.949997,6802500,64.415482
"2017-03-14",70.82,71.209999,70.720001,70.720001,9958400,65.124565
"2017-03-15",70.5,70.699997,70.019997,70.580002,8813800,64.995644
"2017-03-16",70.110001,70.699997,70.07,70.440002,7061000,64.866714
"2017-03-17",70.580002,70.75,69.809998,69.889999,14078400,64.360222
"2017-03-20",70.139999,70.449997,69.709999,69.980003,7466200,64.443108
"2017-03-21",70.169998,70.400002,69.690002,69.900002,8746800,64.369446
"2017-03-22",70.029999,70.339996,69.720001,70.25,6455600,64.691742
"2017-03-23",70.199997,70.309998,69.75,69.860001,6898800,64.332619
"2017-03-24",69.989998,70.169998,69.529999,69.610001,5859000,64.102386
"2017-03-27",69.519997,70.07,69.360001,69.660004,5792600,64.148445
"2017-03-28",69.330002,70.370003,69.330002,70.32,7252200,64.756195
"2017-03-29",70.349998,71.18,70.309998,70.739998,6991000,65.14299
"2017-03-30",70.690002,71.720001,70.639999,71.589996,8141500,65.925728
"2017-03-31",71.32,72.559998,71.230003,72.080002,9939800,66.376953
"2017-04-03",72.080002,72.529999,71.779999,71.830002,8291300,66.146736
"2017-04-04",71.739998,72.059998,71.529999,72.010002,5567300,66.3125
"2017-04-05",71.639999,72.309998,71.559998,71.650002,6354500,65.98098
"2017-04-06",71.699997,72.099998,71.379997,71.43,5941100,65.778389
"2017-04-07",72.099998,72.989998,71.800003,72.900002,10768000,67.132072
"2017-04-10",72.989998,73.480003,72.730003,73.059998,7495900,67.279411
"2017-04-11",73,73.449997,72.93,73.43,5810500,67.620132
"2017-04-12",73.550003,73.830002,73.25,73.440002,6627300,67.629349
"2017-04-13",73.370003,73.660004,73.150002,73.150002,5336400,67.362297
"2017-04-17",73.160004,73.580002,73.150002,73.489998,5465400,67.675407
"2017-04-18",73.540001,74.099998,73.480003,73.889999,6627900,68.043739
"2017-04-19",74.099998,74.379997,73.860001,74.07,5940600,68.209503
"2017-04-20",74.139999,75.110001,74.110001,74.800003,7681300,68.88176
"2017-04-21",74.739998,75.110001,74.599998,74.940002,5755700,69.010666
"2017-04-24",75.080002,75.400002,74.419998,74.779999,7812500,68.863342
"2017-04-25",74.970001,75.169998,74.860001,75.050003,5720400,69.111977
"2017-04-26",75.269997,75.769997,75.169998,75.43,6948500,69.461906
"2017-04-27",75.540001,75.699997,75.019997,75.440002,6052200,69.471107
"2017-04-28",75.239998,75.440002,74.93,75.18,7330400,69.231682
"2017-05-01",75.089996,75.720001,75.089996,75.230003,6165900,69.277733
"2017-05-02",75.300003,75.709999,75.25,75.519997,7318400,69.544792
"2017-05-03",75.400002,75.879997,75.18,75.760002,5523600,69.765793
"2017-05-04",75.93,76.400002,75.830002,76.339996,5500800,70.299911
"2017-05-05",76.419998,76.599998,76.18,76.5,5597800,70.447258
"2017-05-08",76.5,76.519997,76.07,76.120003,6512200,70.097313
"2017-05-09",76.440002,77.050003,76.330002,76.720001,8255300,70.649857
"2017-05-10",76.330002,76.779999,76.190002,76.699997,7511900,71.104095
"2017-05-11",76.349998,76.720001,75.93,76.129997,8349400,70.575676
"2017-05-12",75.949997,76.25,75.370003,75.709999,5892900,70.186317
"2017-05-15",75.800003,76.470001,75.800003,76.290001,8843900,70.723991
"2017-05-16",76.190002,76.269997,75.080002,75.110001,8371800,69.630096
"2017-05-17",75.110001,75.730003,74.959999,75.120003,10971000,69.639366
"2017-05-18",76.889999,77.660004,76.129997,77.540001,19166800,71.882805
"2017-05-19",77.970001,79.440002,77.769997,78.769997,18581700,73.023064
"2017-05-22",78.650002,79,78.300003,78.550003,8897600,72.819115
"2017-05-23",78.580002,78.970001,78.440002,78.489998,7584900,72.763489
"2017-05-24",78.559998,78.610001,78.139999,78.150002,7427000,72.448303
"2017-05-25",78.360001,78.849998,78.150002,78.309998,6135000,72.596611
"2017-05-26",78.370003,78.540001,77.790001,78.129997,6125800,72.429764
"2017-05-30",78,78.400002,77.93,78.150002,5410400,72.448303
"2017-05-31",78.349998,78.919998,78.220001,78.599998,8201700,72.865463
"2017-06-01",78.639999,79.809998,78.599998,79.809998,8153100,73.987183
"2017-06-02",79.800003,79.93,79.220001,79.620003,7996500,73.811058
"2017-06-05",79.599998,80.470001,79.480003,80.260002,10145700,74.40435
"2017-06-06",79.43,79.559998,78.260002,78.93,11525900,73.171379
"2017-06-07",79.080002,79.5,78.730003,79.150002,8511200,73.375343
"2017-06-08",79.150002,80.129997,78.230003,78.93,10933000,73.171379
"2017-06-09",79.029999,79.559998,78.720001,79.419998,9405100,73.625626
"2017-06-12",79.400002,80.370003,78.839996,79.239998,10410600,73.458763
"2017-06-13",79.209999,79.57,78.889999,79.519997,5528000,73.718353
"2017-06-14",79.519997,80.040001,79.260002,79.900002,5006500,74.070633
"2017-06-15",79.18,79.300003,77.760002,78.910004,11297200,73.152847
"2017-06-16",73.949997,75.5,73.290001,75.239998,56233000,69.750587
"2017-06-19",75.379997,76.010002,74.519997,75.5,16095100,69.991631
"2017-06-20",75.879997,75.919998,75.32,75.540001,10019200,70.028725
"2017-06-21",75.599998,76.610001,75.580002,76.239998,9011400,70.677658
"2017-06-22",76.029999,76.059998,75.300003,75.519997,8111300,70.010178
"2017-06-23",75.599998,75.779999,74.550003,74.839996,13080300,69.379791
"2017-06-26",74.949997,75.93,74.919998,75.5,8587500,69.991631
"2017-06-27",75.5,76.370003,75.449997,76.010002,6454400,70.464432
"2017-06-28",76.25,76.800003,76.139999,76.510002,6988900,70.927956
"2017-06-29",76.25,76.32,75.489998,75.93,7063500,70.390266
"2017-06-30",76.080002,76.269997,75.669998,75.68,6963300,70.158508
"2017-07-03",75.839996,76.339996,75.080002,75.360001,4848600,69.861862
"2017-07-05",75.550003,75.949997,75.169998,75.32,6036900,69.82476
"2017-07-06",75.349998,75.970001,75.239998,75.470001,6161800,69.963821
"2017-07-07",75.650002,75.82,75.050003,75.330002,5307100,69.834038
"2017-07-10",75.150002,75.309998,73.129997,73.230003,15066700,67.88726
"2017-07-11",73.379997,74.050003,73.330002,73.470001,7532600,68.109741
"2017-07-12",73.660004,74.209999,73.660004,73.940002,5700200,68.545464
"2017-07-13",74.669998,75.25,74.510002,75.050003,8160500,69.574471
"2017-07-14",76.269997,76.559998,75.910004,76.339996,9151900,70.770348
"2017-07-17",76.290001,76.870003,76.190002,76.370003,8835600,70.798157
"2017-07-18",76.25,76.540001,76,76.199997,4314900,70.640549
"2017-07-19",76.080002,76.220001,75.599998,75.870003,5313600,70.334648
"2017-07-20",75.980003,76.25,75.699997,76.019997,4965400,70.473694
"2017-07-21",75.839996,76.230003,75.550003,76.150002,7153300,70.594215
"2017-07-24",76.029999,77.160004,76.029999,76.889999,7388000,71.28022
"2017-07-25",77.610001,78.860001,77.389999,78.519997,11504000,72.791298
"2017-07-26",78.550003,79.169998,77.940002,78.900002,6716100,73.143585
"2017-07-27",78.720001,79.860001,78.480003,79.779999,8052500,73.959381
"2017-07-28",79.800003,79.959999,79.540001,79.809998,4975200,73.987183
"2017-07-31",79.82,80.339996,79.690002,79.989998,6263200,74.154053
"2017-08-01",80.25,80.730003,80,80.5,5726500,74.626854
"2017-08-02",80.339996,81.110001,80.300003,80.529999,8673000,74.654671
"2017-08-03",81.339996,81.760002,80.669998,80.870003,9946900,74.969841
"2017-08-04",81.059998,81.400002,80.209999,80.480003,7141800,74.608315
"2017-08-07",80.57,81.449997,80.540001,81.279999,5484500,75.349945
"2017-08-08",81.169998,81.860001,80.900002,81.589996,7381400,75.637329
"2017-08-09",81.110001,81.989998,80.900002,81.610001,6606500,76.131752
"2017-08-10",81.07,81.400002,80.550003,80.660004,8045000,75.245522
"2017-08-11",80.730003,81.25,80.360001,80.400002,7905500,75.002968
"2017-08-14",80.589996,81.239998,80.5,80.699997,7792000,75.282845
"2017-08-15",80.830002,81.400002,80.540001,80.769997,7066100,75.348114
"2017-08-16",81.269997,81.440002,80.540001,80.980003,11536000,75.544037
"2017-08-17",78.849998,79.809998,78.330002,79.699997,17293700,74.34993
"2017-08-18",79.620003,80.349998,79.279999,79.309998,9753000,73.986137
"2017-08-21",79.120003,80.07,78.790001,79.709999,9613900,74.359268
"2017-08-22",79.800003,80.160004,79.709999,80.019997,6546100,74.648476
"2017-08-23",80.349998,80.559998,79.879997,79.959999,7799300,74.592506
"2017-08-24",80.610001,80.879997,77.849998,78.339996,19128000,73.081238
"2017-08-25",78.5,79.089996,78.480003,78.629997,9902200,73.351784
"2017-08-28",78.410004,78.459999,77.860001,78.029999,8621500,72.792061
"2017-08-29",77.669998,78.980003,77.5,78.769997,7665200,73.482384
"2017-08-30",78.82,79.099998,78.519997,78.540001,5829800,73.267822
