"dates","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"2016-01-08",25.969999,26.16,25.67,25.75,11233800,24.928329
"2016-01-11",25.950001,26.25,25.799999,26.1,11939900,25.267168
"2016-01-12",26.110001,26.4,25.92,26.209999,9444200,25.373653
"2016-01-13",26.41,26.459999,25.26,25.41,11659900,24.59918
"2016-01-14",25.42,26.15,24.950001,25.860001,16551100,25.034824
"2016-01-15",25.049999,25.48,24.799999,25.26,14332700,24.453968
"2016-01-19",25.610001,25.91,25.360001,25.77,13824600,24.947695
"2016-01-20",24.84,26.139999,24.76,25.82,17507900,24.996098
"2016-01-21",25.870001,26.25,25.32,26.09,15403100,25.257481
"2016-01-22",26.459999,26.74,26.110001,26.43,10447000,25.586634
"2016-01-25",26.4,26.549999,26.1,26.139999,9867100,25.305885
"2016-01-26",26.200001,26.67,26.200001,26.65,7625500,25.799614
"2016-01-27",26.709999,27.07,26.1,26.42,18597800,25.576952
"2016-01-28",23.23,24.129999,22.4,23.129999,55880800,22.391935
"2016-01-29",23.190001,23.48,22.950001,23.459999,30604900,22.711403
"2016-02-01",23.34,24.23,23.26,23.940001,19884900,23.17609
"2016-02-02",23.719999,23.76,23.209999,23.290001,16073900,22.546829
"2016-02-03",23.450001,23.73,22.91,23.5,19749200,22.750126
"2016-02-04",23.49,23.610001,23.09,23.49,15936800,22.74045
"2016-02-05",23.450001,23.51,23.059999,23.200001,18872300,22.459702
"2016-02-08",22.860001,22.879999,21.52,22.48,20601200,21.762678
"2016-02-09",22.190001,23,21.91,22.01,16786400,21.307673
"2016-02-10",22.27,22.719999,22.08,22.32,12220500,21.607782
"2016-02-11",21.93,22.450001,21.639999,22.08,17634500,21.375441
"2016-02-12",22.379999,22.620001,22.23,22.49,11866100,21.772356
"2016-02-16",22.299999,23,22.23,22.950001,10380600,22.217682
"2016-02-17",23.08,23.280001,22.9,23.219999,10904000,22.479063
"2016-02-18",23.120001,23.67,23.08,23.530001,11111100,22.779175
"2016-02-19",23.43,23.860001,23.35,23.809999,9784600,23.05024
"2016-02-22",23.950001,24.290001,23.92,24.24,9724900,23.466515
"2016-02-23",24.040001,24.200001,23.610001,23.620001,10125500,22.866301
"2016-02-24",23.43,24.02,23.280001,23.959999,9471700,23.195448
"2016-02-25",24.030001,24.200001,23.889999,24.18,7554600,23.40843
"2016-02-26",24.389999,24.540001,24.129999,24.18,7415000,23.40843
"2016-02-29",24.120001,24.35,23.77,23.799999,7062200,23.040554
"2016-03-01",23.99,24.25,23.620001,24.25,8742000,23.476196
"2016-03-02",24.129999,24.190001,23.66,23.719999,9875800,22.963108
"2016-03-03",23.690001,23.99,23.58,23.940001,7778100,23.17609
"2016-03-04",24.059999,24.620001,23.93,24.41,8254200,23.631088
"2016-03-07",24.360001,24.4,24.059999,24.26,4889000,23.485874
"2016-03-08",24.02,24.389999,23.690001,24.07,11574000,23.301939
"2016-03-09",24.34,24.49,23.700001,23.950001,12347700,23.18577
"2016-03-10",24.040001,24.1,22.98,23.690001,19207600,22.934067
"2016-03-11",23.969999,24.08,23.9,24.02,13854000,23.25354
"2016-03-14",24.02,24.35,23.9,24.280001,16007600,23.505241
"2016-03-15",24.1,24.15,23.540001,23.58,8854200,22.827572
"2016-03-16",23.450001,23.790001,22.879999,23.68,22223000,22.924383
"2016-03-17",23.780001,23.93,23.34,23.76,11338200,23.001831
"2016-03-18",23.76,23.969999,23.190001,23.77,19940400,23.011513
"2016-03-21",23.809999,24.49,23.75,24.34,14712700,23.563324
"2016-03-22",24.16,24.33,24.1,24.129999,8961000,23.360025
"2016-03-23",24.09,24.280001,23.959999,24.17,7740900,23.398748
"2016-03-24",24.129999,24.370001,24,24.33,13475100,23.553644
"2016-03-28",24.290001,24.34,24.08,24.120001,5699700,23.350346
"2016-03-29",23.700001,24.110001,23.360001,24.1,13859700,23.33098
"2016-03-30",24.059999,24.57,24.01,24.040001,11125700,23.272898
"2016-03-31",24.129999,24.15,23.799999,23.860001,14866600,23.098642
"2016-04-01",24.370001,24.379999,23.67,23.879999,11167900,23.118
"2016-04-04",23.4,24.18,23.4,24.030001,12415900,23.263216
"2016-04-05",23.690001,24.67,23.65,24.389999,16589800,23.611729
"2016-04-06",24.450001,25.52,24.360001,25.43,21660500,24.618544
"2016-04-07",25.280001,25.280001,23.959999,24.1,20124400,23.33098
"2016-04-08",24.209999,24.379999,23.879999,24.07,8497400,23.301939
"2016-04-11",24.17,24.440001,24.040001,24.059999,7405100,23.292261
"2016-04-12",24.190001,24.549999,24.030001,24.42,8928000,23.640772
"2016-04-13",24.58,25.6,24.549999,25.08,17002200,24.279711
"2016-04-14",25.290001,25.32,24.959999,25.209999,7870500,24.405563
"2016-04-15",25.309999,25.33,25,25.219999,6344600,24.415243
"2016-04-18",24.799999,25.469999,24.799999,25.309999,5954700,24.502371
"2016-04-19",24.65,24.879999,24.08,24.299999,20833700,23.524599
"2016-04-20",24.299999,24.860001,24.26,24.66,8495100,23.873114
"2016-04-21",24.629999,24.870001,24.6,24.690001,8403900,23.902159
"2016-04-22",24.610001,24.969999,24.370001,24.4,10639600,23.62141
"2016-04-25",24.4,24.540001,24.15,24.219999,16246800,23.447153
"2016-04-26",24.17,24.719999,24.17,24.49,18002700,23.708536
"2016-04-27",25.33,26.209999,25.190001,25.27,29282900,24.46365
"2016-04-28",25.09,25.34,24.549999,24.620001,13422100,23.834393
"2016-04-29",24.370001,24.58,24.059999,24.43,20154900,23.650454
"2016-05-02",24.18,24.389999,24.059999,24.26,10646100,23.485874
"2016-05-03",24.07,24.25,23.879999,23.98,9531500,23.214809
"2016-05-04",23.82,24.040001,23.73,23.799999,8123200,23.040554
"2016-05-05",24.02,24.049999,23.76,23.809999,7915400,23.05024
"2016-05-06",23.67,23.84,23.540001,23.82,7928400,23.059916
"2016-05-09",23.790001,24.139999,23.73,24.02,7844700,23.25354
"2016-05-10",24.040001,24.219999,23.950001,24.16,8497400,23.389071
"2016-05-11",24.120001,24.18,23.74,23.74,7543900,22.98247
"2016-05-12",23.91,23.92,23.5,23.58,10867900,22.827572
"2016-05-13",23.65,23.93,23.6,23.780001,8556700,23.021194
"2016-05-16",23.68,23.879999,23.610001,23.799999,5589400,23.040554
"2016-05-17",23.639999,23.799999,23.18,23.27,9957800,22.527472
"2016-05-18",23.309999,23.85,23.219999,23.690001,8891000,22.934067
"2016-05-19",23.59,23.67,23.25,23.42,5194100,22.672684
"2016-05-20",23.440001,23.76,23.309999,23.65,6825000,22.895342
"2016-05-23",23.379999,23.82,23.34,23.459999,5367000,22.711403
"2016-05-24",23.639999,24.18,23.639999,24.049999,8014000,23.282576
"2016-05-25",23.91,24.200001,23.889999,24.040001,7342900,23.272898
"2016-05-26",23.98,24.129999,23.860001,24.120001,5548900,23.350346
"2016-05-27",24.17,24.4,24.15,24.360001,8050500,23.582685
"2016-05-31",24.290001,24.620001,24.24,24.459999,11426400,23.679495
"2016-06-01",24.43,24.440001,24.040001,24.07,7718000,23.301939
"2016-06-02",24.15,24.27,23.879999,24.25,10350100,23.476196
"2016-06-03",24.209999,24.25,23.75,23.98,6413600,23.214809
"2016-06-06",23.98,24.1,23.870001,23.99,7058900,23.224495
"2016-06-07",24.129999,24.360001,24.110001,24.280001,9760100,23.505241
"2016-06-08",24.25,24.34,24.110001,24.23,7722400,23.456837
"2016-06-09",24.190001,24.379999,24.07,24.33,7914800,23.553644
"2016-06-10",24.16,24.27,23.91,24.07,7782000,23.301939
"2016-06-13",24.02,24.129999,23.84,23.889999,8627500,23.127682
"2016-06-14",23.790001,24.01,23.629999,23.879999,9928000,23.118
"2016-06-15",23.99,24.08,23.790001,23.959999,9326800,23.195448
"2016-06-16",23.940001,23.959999,23.469999,23.85,9399200,23.088963
"2016-06-17",23.74,23.889999,23.59,23.790001,13176600,23.030874
"2016-06-20",24.34,24.870001,24.26,24.57,14220700,23.785984
"2016-06-21",24.540001,24.77,24.450001,24.700001,7862300,23.911835
"2016-06-22",24.620001,24.75,24.32,24.34,6673700,23.563324
"2016-06-23",24.690001,24.950001,24.6,24.85,9485400,24.057051
"2016-06-24",23.77,23.889999,22.809999,23.129999,24566100,22.391935
"2016-06-27",22.950001,23.120001,22.299999,22.719999,12862200,21.995014
"2016-06-28",22.889999,23.110001,22.77,22.99,11995600,22.256399
"2016-06-29",23.18,23.379999,23.07,23.309999,9143400,22.566193
"2016-06-30",23.360001,23.469999,23.25,23.41,9464700,22.663002
"2016-07-01",23.43,23.950001,23.41,23.780001,9683400,23.021194
"2016-07-05",23.709999,23.82,23.43,23.76,8677200,23.001831
"2016-07-06",23.709999,23.85,23.299999,23.83,9509900,23.069597
"2016-07-07",23.92,24,23.75,23.93,10007200,23.166407
"2016-07-08",24.02,24.66,23.950001,24.610001,7480200,23.824713
"2016-07-11",24.74,25.02,24.639999,24.860001,8652400,24.066734
"2016-07-12",24.969999,25.34,24.969999,25.129999,9625300,24.328115
"2016-07-13",25.120001,25.27,24.98,25.120001,5817800,24.318436
"2016-07-14",25.450001,26.26,25.4,26.08,23705900,25.247803
"2016-07-15",26.200001,26.34,25.950001,26.34,17603900,25.499506
"2016-07-18",26.23,26.559999,26.17,26.49,12382100,25.64472
"2016-07-19",26.59,26.719999,26.389999,26.5,17414500,25.654402
"2016-07-20",26.610001,27.139999,26.41,26.99,27170100,26.128765
"2016-07-21",28.870001,30.309999,28.790001,29.93,44959100,28.974949
"2016-07-22",29.809999,30.559999,29.75,30.49,20272000,29.517084
"2016-07-25",30.309999,30.860001,30.27,30.68,17892900,29.701021
"2016-07-26",30.559999,31.41,30.559999,31.4,13911700,30.398045
"2016-07-27",31.440001,31.790001,31.1,31.309999,11859600,30.310917
"2016-07-28",31.280001,31.49,31.07,31.17,8835500,30.175383
"2016-07-29",31.120001,31.24,30.9,31.16,8433200,30.165701
"2016-08-01",31.299999,31.389999,31.129999,31.25,13129900,30.252831
"2016-08-02",31.07,31.209999,30.690001,30.790001,11913500,29.807508
"2016-08-03",30.799999,31.040001,30.74,30.950001,7371100,29.962404
"2016-08-04",30.940001,31.309999,30.85,31.059999,7592700,30.068897
"2016-08-05",31.15,31.450001,31.129999,31.389999,7795600,30.388363
"2016-08-08",31.379999,31.379999,30.940001,31.15,9527600,30.156021
"2016-08-09",31.219999,31.24,30.940001,31.110001,7592100,30.117298
"2016-08-10",31.110001,31.25,30.940001,31.120001,6077700,30.12698
"2016-08-11",31.190001,31.5,31.02,31.200001,5910400,30.204428
"2016-08-12",31.219999,31.27,30.889999,30.889999,11809000,29.904318
"2016-08-15",31,31.309999,30.639999,31.049999,7038800,30.05921
"2016-08-16",30.9,30.98,30.58,30.83,6539700,29.846231
"2016-08-17",30.879999,30.9,30.49,30.610001,6961500,29.633253
"2016-08-18",30.51,30.67,30.42,30.52,6023500,29.546124
"2016-08-19",30.459999,30.65,30.360001,30.629999,7840700,29.652613
"2016-08-22",30.459999,30.639999,30.370001,30.620001,6240700,29.642931
"2016-08-23",30.68,30.969999,30.65,30.67,5594500,29.691338
"2016-08-24",30.74,31.33,30.73,31.25,14752000,30.252831
"2016-08-25",31.08,31.450001,31.059999,31.34,7459800,30.339958
"2016-08-26",31.34,31.629999,31.09,31.309999,7750400,30.310917
"2016-08-29",31.25,31.5,31.139999,31.4,5108800,30.398045
"2016-08-30",31.459999,32.029999,31.360001,31.77,9800100,30.756239
"2016-08-31",31.66,32.23,31.59,32.16,12641800,31.133791
"2016-09-01",32.150002,32.240002,31.879999,32.130001,6808400,31.104753
"2016-09-02",32.299999,32.5,32.110001,32.279999,6760600,31.24996
"2016-09-06",32.200001,32.66,32.150002,32.41,8436800,31.375814
"2016-09-07",32.450001,32.73,32.290001,32.509998,9422600,31.472624
"2016-09-08",32.5,32.810001,32.380001,32.700001,7148500,31.656559
"2016-09-09",32.419998,32.59,31.860001,31.889999,13068800,30.872406
"2016-09-12",31.67,32.57,31.549999,32.490002,8538900,31.453257
"2016-09-13",32.16,32.290001,31.709999,31.91,9453200,30.891769
"2016-09-14",32.07,32.130001,31.700001,31.799999,7552100,30.78528
"2016-09-15",31.74,31.98,31.33,31.98,7486700,30.959538
"2016-09-16",31.709999,31.879999,31.629999,31.77,10979900,30.756239
"2016-09-19",31.809999,31.959999,31.43,31.57,5870500,30.562616
"2016-09-20",31.75,31.799999,31.23,31.360001,6440200,30.359322
"2016-09-21",31.559999,32.02,31.5,31.969999,10875800,30.949854
"2016-09-22",32.02,32.34,32.02,32.279999,5313600,31.24996
"2016-09-23",32.279999,32.380001,32.07,32.07,5515400,31.046665
"2016-09-26",31.879999,32.009998,31.59,31.67,6223700,30.659428
"2016-09-27",31.799999,32.099998,31.68,31.940001,5914100,30.920815
"2016-09-28",31.950001,31.98,31.67,31.85,6116100,30.833687
"2016-09-29",33.040001,33.189999,32.189999,32.299999,16921000,31.269325
"2016-09-30",32.490002,33.02,32.459999,32.900002,11959900,31.850187
"2016-10-03",31.299999,32.650002,31.299999,32.549999,12565800,31.511351
"2016-10-04",32.709999,33.029999,32.419998,32.560001,6656500,31.521032
"2016-10-05",32.400002,32.470001,32.080002,32.150002,8807300,31.124111
"2016-10-06",32.119999,32.209999,31.860001,32.130001,5676700,31.104753
"2016-10-07",32.25,32.25,31.040001,31.620001,10113900,30.611025
"2016-10-10",32.009998,32.25,31.889999,31.950001,9297200,30.930496
"2016-10-11",31.959999,31.98,31.139999,31.459999,9241200,30.456129
"2016-10-12",31.280001,31.610001,31.280001,31.5,6354200,30.494854
"2016-10-13",31.790001,31.83,31.08,31.51,10798700,30.504534
"2016-10-14",31.82,32.240002,31.6,31.889999,14391900,30.872406
"2016-10-17",32.389999,32.389999,31.379999,31.809999,11429800,30.794962
"2016-10-18",32.049999,32.369999,31.57,31.639999,12512200,30.630384
"2016-10-19",31.91,32.639999,31.719999,32.52,23765800,31.482306
"2016-10-20",29.5,29.84,28.75,29.02,52625200,28.093988
"2016-10-21",29.059999,29.190001,28.6,29.059999,24223500,28.13271
"2016-10-24",29.26,29.709999,29.15,29.219999,16402300,28.287605
"2016-10-25",29.200001,29.389999,28.940001,29.049999,10293300,28.12303
"2016-10-26",29,29.049999,28.77,28.82,8944500,27.90037
"2016-10-27",28.969999,29.07,28.629999,28.809999,11797800,27.89069
"2016-10-28",28.860001,29.1,28.469999,28.6,10716800,27.687389
"2016-10-31",28.77,28.77,28.440001,28.51,8703400,27.600264
"2016-11-01",28.51,28.700001,28.09,28.379999,8536900,27.474411
"2016-11-02",28.24,28.51,28.110001,28.26,8841100,27.358236
"2016-11-03",28.17,28.450001,28.02,28.059999,6215700,27.164625
"2016-11-04",28.1,28.290001,27.940001,27.950001,7293700,27.058132
"2016-11-07",28.34,28.370001,28.08,28.24,9122700,27.338879
"2016-11-08",28.09,28.25,27.629999,28.030001,14234400,27.135578
"2016-11-09",27.34,28.469999,27.33,28.290001,11695600,27.387283
"2016-11-10",28.389999,28.75,27.82,28.16,12155300,27.261429
"2016-11-11",27.969999,28.77,27.950001,28.639999,9603100,27.726112
"2016-11-14",28.629999,28.74,27.860001,27.889999,12413800,27.000044
"2016-11-15",28.030001,28.77,28.030001,28.49,9482800,27.580902
"2016-11-16",28.389999,28.889999,28.309999,28.33,10594100,27.426006
"2016-11-17",28.370001,28.92,28.35,28.870001,8908400,27.948774
"2016-11-18",28.84,28.950001,28.57,28.690001,11668700,27.774519
"2016-11-21",28.73,29.139999,28.67,29,7376100,28.074625
"2016-11-22",29.440001,29.440001,28.93,29.059999,7369200,28.13271
"2016-11-23",28.99,29.07,28.65,28.9,6033400,27.977818
"2016-11-25",28.940001,28.99,28.75,28.950001,3076000,28.026224
"2016-11-28",28.84,28.889999,28.530001,28.57,7245300,27.658348
"2016-11-29",28.559999,28.809999,28.5,28.51,7281600,27.600264
"2016-11-30",28.51,28.59,27.799999,27.809999,13777100,26.922602
"2016-12-01",27.92,28.01,27.280001,27.389999,9774900,26.516001
"2016-12-02",27.73,28.83,27.690001,28.42,14437500,27.513134
"2016-12-05",28.549999,28.9,28.32,28.35,10802900,27.445368
"2016-12-06",28.299999,28.389999,28.030001,28.209999,10387500,27.309835
"2016-12-07",28.139999,28.99,28.139999,28.91,10286900,27.987499
"2016-12-08",28.959999,29.870001,28.91,29.42,12263200,28.481224
"2016-12-09",29.610001,30.110001,29.42,29.969999,13549000,29.013674
"2016-12-12",30.02,30.459999,29.84,30.209999,14940100,29.246016
"2016-12-13",30.360001,30.52,29.809999,29.82,11664300,28.86846
"2016-12-14",29.85,30.16,29.639999,29.82,9624800,28.86846
"2016-12-15",29.870001,29.969999,29.65,29.73,10140600,28.781334
"2016-12-16",29.73,29.92,29.559999,29.610001,14682000,28.665159
"2016-12-19",29.700001,29.799999,29.32,29.379999,7814500,28.442499
"2016-12-20",29.530001,29.6,29.01,29.26,11236900,28.326332
"2016-12-21",29.139999,29.389999,29.09,29.360001,8634800,28.42314
"2016-12-22",29.280001,29.700001,29.209999,29.540001,8865100,28.597399
"2016-12-23",29.82,29.82,29.42,29.790001,8132700,28.83942
"2016-12-27",29.83,30.370001,29.809999,30.24,7513400,29.275061
"2016-12-28",30.24,30.25,29.93,30.01,8118900,29.052401
"2016-12-29",30.02,30.209999,29.83,29.98,7119600,29.023354
"2016-12-30",30.379999,30.379999,29.57,29.690001,8189700,28.742613
"2017-01-03",29.83,30.190001,29.639999,29.84,7664800,28.887821
"2017-01-04",29.91,30.01,29.51,29.76,9538800,28.810377
"2017-01-05",29.73,30.08,29.610001,30.01,9062200,29.052401
"2017-01-06",29.969999,31.16,29.780001,31.049999,13351400,30.05921
"2017-01-09",31,31.030001,30.6,30.75,10532200,29.768787
"2017-01-10",30.67,30.719999,29.84,30.25,13833100,29.284739
"2017-01-11",30.299999,30.42,30.01,30.41,8169000,29.439632
"2017-01-12",30.799999,30.799999,30.110001,30.35,7890400,29.381552
"2017-01-13",30.209999,30.35,29.84,30.290001,7822800,29.323465
"2017-01-17",30.33,30.690001,30.110001,30.290001,7447100,29.323465
"2017-01-18",30.290001,30.48,30.139999,30.389999,9523600,29.420273
"2017-01-19",30.26,30.84,30.190001,30.719999,14112400,29.73974
"2017-01-20",30.84,30.959999,30.52,30.639999,8496300,29.662296
"2017-01-23",30.639999,30.65,30.059999,30.27,9341100,29.304102
"2017-01-24",30.299999,30.33,29.700001,29.99,16925400,29.033035
"2017-01-25",30.25,30.5,30.110001,30.23,20148200,29.265377
"2017-01-26",32.369999,32.849998,31.549999,31.74,32044400,30.727194
"2017-01-27",31.950001,32.610001,31.360001,32.509998,17406700,31.472624
"2017-01-30",32.23,32.279999,31.799999,32.169998,11247700,31.143475
"2017-01-31",31.889999,32,31.530001,31.83,9469100,30.814323
"2017-02-01",31.9,32.240002,31.83,32.18,9700200,31.153154
"2017-02-02",32.060001,32.209999,31.870001,31.969999,6028600,30.949854
"2017-02-03",32.110001,32.200001,31.91,32.07,5423500,31.046665
"2017-02-06",32.009998,32.240002,31.870001,32.029999,5339800,31.007938
"2017-02-07",31.950001,32.470001,31.799999,32.43,8136000,31.395176
"2017-02-08",32.450001,33.41,32.279999,33.25,17081200,32.189014
"2017-02-09",33.290001,33.349998,32.98,33.119999,10465600,32.063156
"2017-02-10",33.110001,33.84,33.060001,33.630001,13492300,32.556892
"2017-02-13",33.619999,34.09,33.560001,33.790001,10744500,32.711777
"2017-02-14",33.610001,33.959999,33.57,33.630001,7615600,32.556892
"2017-02-15",33.619999,34.150002,33.5,34.009998,7994500,32.924759
"2017-02-16",33.84,34.150002,33.459999,33.540001,8891800,32.469757
"2017-02-17",33.509998,33.900002,33.470001,33.759998,7797300,32.682735
"2017-02-21",33.759998,34.23,33.759998,33.919998,7237500,32.837631
"2017-02-22",33.919998,34.139999,33.630001,33.82,7068200,32.740822
"2017-02-23",33.779999,33.93,33.540001,33.599998,6528400,32.52784
"2017-02-24",33.549999,34.07,33.380001,34.060001,8098700,32.973167
"2017-02-27",34.049999,34.310001,33.82,34.279999,7372800,33.186138
"2017-02-28",34.16,34.279999,33.889999,33.900002,8105300,32.818268
"2017-03-01",34.110001,34.43,34.099998,34.27,5736100,33.176464
"2017-03-02",34.189999,34.330002,33.740002,33.91,4697900,32.82795
"2017-03-03",33.860001,33.869999,33.389999,33.740002,6555700,32.663383
"2017-03-06",33.669998,33.759998,33.279999,33.639999,7728500,32.566566
"2017-03-07",33.709999,33.830002,33.400002,33.470001,6945500,32.401989
"2017-03-08",33.549999,33.549999,33.169998,33.32,7871900,32.256779
"2017-03-09",33.27,33.349998,33.02,33.18,5545400,32.121246
"2017-03-10",33.439999,33.459999,33.07,33.130001,4977300,32.072842
"2017-03-13",33.130001,33.220001,32.740002,32.810001,10865400,31.763052
"2017-03-14",32.849998,32.950001,32.580002,32.860001,6829700,31.811459
"2017-03-15",33.02,33.169998,32.560001,32.889999,9777800,31.840502
"2017-03-16",32.779999,33.200001,32.77,33.099998,6925800,32.043797
"2017-03-17",33.299999,33.84,33.16,33.700001,15941300,32.624653
"2017-03-20",33.68,34.029999,33.450001,33.810001,7319600,32.73114
"2017-03-21",33.919998,33.990002,33.049999,33.189999,8918500,32.130928
"2017-03-22",33.259998,33.669998,33.169998,33.529999,5486100,32.460072
"2017-03-23",33.450001,33.779999,33.330002,33.52,4833900,32.450397
"2017-03-24",33.66,33.669998,33.220001,33.400002,4317800,32.334225
"2017-03-27",33.16,33.490002,32.84,33.43,4994400,32.363262
"2017-03-28",33.400002,33.66,33.299999,33.529999,4609700,32.460072
"2017-03-29",33.619999,33.779999,33.43,33.650002,7242700,32.576244
"2017-03-30",33.650002,33.799999,33.540001,33.700001,4993400,32.624653
"2017-03-31",33.5,33.950001,33.450001,33.57,10223000,32.498798
"2017-04-03",33.369999,33.91,33.32,33.759998,9828700,32.682735
"2017-04-04",33.759998,34.259998,33.669998,34.139999,8679900,33.050617
"2017-04-05",34.220001,34.740002,33.779999,33.810001,11241900,32.73114
"2017-04-06",34.009998,34.32,33.84,34.16,8854900,33.069977
"2017-04-07",34.110001,34.220001,33.799999,33.91,6644500,32.82795
"2017-04-10",34,34.360001,33.93,34.060001,6268100,32.973167
"2017-04-11",34.09,34.139999,33.720001,33.990002,5165100,32.905403
"2017-04-12",33.880001,34.630001,33.880001,34.27,10457200,33.176464
"2017-04-13",34.200001,34.700001,34.099998,34.330002,7783100,33.234554
"2017-04-17",34.349998,34.439999,34.09,34.439999,6952000,33.341038
"2017-04-18",34.110001,34.369999,33.810001,34.02,7487000,32.934441
"2017-04-19",34.200001,34.34,33.779999,33.849998,15164000,32.769867
"2017-04-20",32.860001,33.040001,32.32,32.529999,28093800,31.491983
"2017-04-21",32.689999,32.689999,31.940001,32.18,14339200,31.153154
"2017-04-24",32.23,32.560001,31.889999,32.049999,16587800,31.027302
"2017-04-25",32.110001,32.830002,31.98,32.810001,14449300,31.763052
"2017-04-26",32.790001,33.130001,32.619999,33.009998,11191500,31.956667
"2017-04-27",33.02,33.119999,32.799999,33.060001,8396400,32.005074
"2017-04-28",33.009998,33.450001,32.889999,33.41,10127600,32.34391
"2017-05-01",33.459999,33.580002,33.189999,33.310001,6931700,32.247097
"2017-05-02",33.389999,33.549999,33.330002,33.509998,6573300,32.440712
"2017-05-03",33.599998,33.599998,33.139999,33.259998,5661500,32.198692
"2017-05-04",33.400002,33.669998,33.259998,33.509998,6990300,32.440712
"2017-05-05",33.57,33.709999,33.439999,33.5,8548200,32.431034
"2017-05-08",33.52,33.720001,33.200001,33.240002,9140300,32.179333
"2017-05-09",33.240002,33.869999,33.09,33.720001,9298100,32.644012
"2017-05-10",33.669998,34.16,33.669998,33.880001,8130800,32.798912
"2017-05-11",33.700001,34.169998,33.66,34.119999,5595900,33.031254
"2017-05-12",34.189999,34.279999,34,34.07,5118200,32.982841
"2017-05-15",34.18,34.369999,33.919998,34.18,4753800,33.089333
"2017-05-16",34.16,34.869999,34.150002,34.810001,6408900,33.69923
"2017-05-17",34.560001,34.599998,33.560001,33.580002,10453200,32.508488
"2017-05-18",33.639999,33.91,32.990002,33.73,11999800,32.653694
"2017-05-19",33.900002,34.209999,33.599998,33.830002,8489200,32.750515
"2017-05-22",33.860001,34.029999,33.650002,33.860001,6508200,32.779545
"2017-05-23",34.25,34.860001,34.25,34.610001,11322200,33.505619
"2017-05-24",34.619999,34.990002,34.439999,34.82,9393300,33.708912
"2017-05-25",34.880001,35.299999,34.860001,35.220001,8498700,34.096153
"2017-05-26",35.259998,35.259998,34.66,34.900002,6622500,33.786358
"2017-05-30",34.779999,34.830002,34.369999,34.619999,7254300,33.515297
"2017-05-31",34.919998,34.919998,34.099998,34.299999,9762200,33.205502
"2017-06-01",34.439999,34.889999,34.200001,34.790001,6665300,33.679874
"2017-06-02",34.919998,35.439999,34.610001,35.32,6860300,34.192951
"2017-06-05",36.02,36.02,35.389999,35.549999,6050100,34.415615
"2017-06-06",35.41,35.810001,35.349998,35.470001,5527300,34.338177
"2017-06-07",35.650002,35.869999,35.560001,35.77,5328300,34.628601
"2017-06-08",36.07,36.32,35.869999,36.139999,8946500,34.986797
"2017-06-09",36.25,36.5,34.689999,34.939999,11051900,33.825085
"2017-06-12",34.700001,34.77,33.98,34.150002,12833200,33.060291
"2017-06-13",34.209999,34.549999,34.080002,34.459999,7569100,33.360401
"2017-06-14",34.630001,34.73,34.110001,34.5,6534100,33.399128
"2017-06-15",34.259998,34.290001,33.889999,34.09,6296600,33.002201
"2017-06-16",33.919998,34.32,33.91,33.959999,9987700,32.87635
"2017-06-19",34.119999,34.990002,34,34.900002,5840700,33.786358
"2017-06-20",34.740002,35.34,34.740002,34.93,10636800,33.815407
"2017-06-21",35,35.119999,34.75,34.959999,5418900,33.844444
"2017-06-22",34.990002,35.279999,34.84,35.119999,5633900,33.99934
"2017-06-23",35.119999,35.740002,34.959999,35.57,24063300,34.434975
"2017-06-26",35.889999,35.970001,35,35.09,6844400,33.970303
"2017-06-27",35,35.32,34.849998,34.91,8623300,33.796043
"2017-06-28",35,35.330002,34.619999,35.310001,4806500,34.183277
"2017-06-29",35.299999,35.299999,34.09,34.509998,8277000,33.408806
"2017-06-30",34.779999,35.07,34.52,34.919998,10845500,33.805721
"2017-07-03",35.150002,35.310001,34.549999,34.599998,4517400,33.495926
"2017-07-05",34.73,34.860001,34.509998,34.720001,7540700,33.612106
"2017-07-06",34.389999,34.5,33.950001,34.029999,8600400,32.944122
"2017-07-07",34.02,34.549999,34.009998,34.23,6896600,33.137737
"2017-07-10",34.310001,35.139999,34.279999,35.040001,8736400,33.921894
"2017-07-11",34.970001,35.450001,34.889999,35.189999,8455900,34.067112
"2017-07-12",35.529999,36.200001,35.529999,36.029999,13437500,34.880302
"2017-07-13",36.610001,37.130001,36.259998,36.5,12906200,35.3353
"2017-07-14",36.91,37.200001,36.830002,37.080002,9710400,35.896801
"2017-07-17",37.029999,37.169998,36.57,37.049999,8186400,35.867756
"2017-07-18",36.939999,36.939999,36.57,36.799999,12773500,35.625729
"2017-07-19",36.950001,37.259998,36.650002,37.080002,8817600,35.896801
"2017-07-20",37.169998,37.48,37,37.18,17538300,35.993607
"2017-07-21",36.200001,36.900002,36.049999,36.610001,22222100,35.441799
"2017-07-24",36.450001,36.73,36.220001,36.380001,13039800,35.219131
"2017-07-25",36.330002,36.490002,36.060001,36.32,6499000,35.161049
"2017-07-26",36.360001,37.07,36.360001,37.040001,11305100,35.858078
"2017-07-27",37.09,37.27,35.540001,36.169998,15288200,35.015835
"2017-07-28",36.080002,36.209999,35.73,35.939999,7654600,34.793179
"2017-07-31",36.09,36.130001,35.650002,35.73,6228000,34.589878
"2017-08-01",35.82,36.02,35.75,35.91,4685400,34.764126
"2017-08-02",35.689999,35.950001,35.419998,35.900002,6484200,34.754448
