"dates","J.Open","J.High","J.Low","J.Close","J.Volume","J.Adjusted"
"2016-04-14",43.07,43.099998,42.290001,42.380001,810600,40.761356
"2016-04-15",42.23,42.52,41.990002,42.16,752600,40.549759
"2016-04-18",41.880001,42.68,41.77,42.599998,339800,40.972954
"2016-04-19",42.799999,43.27,42.700001,42.959999,371900,41.319214
"2016-04-20",43.119999,43.610001,42.919998,43.380001,515300,41.723167
"2016-04-21",43.34,43.669998,43.279999,43.380001,544000,41.723167
"2016-04-22",43.529999,44.049999,43.5,43.77,571100,42.098267
"2016-04-25",43.529999,43.98,43.34,43.610001,542700,41.944378
"2016-04-26",43.810001,44.52,43.810001,44.380001,589800,42.684967
"2016-04-27",44.400002,45.040001,44.349998,44.950001,414800,43.233192
"2016-04-28",44.509998,45.299999,44.360001,44.5,634500,42.800388
"2016-04-29",44.389999,45.09,44.27,44.580002,642300,42.877331
"2016-05-02",44.619999,44.880001,44.209999,44.880001,486100,43.165871
"2016-05-03",44.310001,45.18,43.93,45.07,2139800,43.348621
"2016-05-04",45,45.209999,44.07,44.450001,1060900,42.752304
"2016-05-05",45,46.619999,44.439999,46.59,1760200,44.810566
"2016-05-06",46.549999,48.669998,46.380001,48.650002,2808100,46.79187
"2016-05-09",49.049999,50.040001,48.720001,49.240002,2458100,47.359348
"2016-05-10",49.560001,50.59,49.299999,50.43,1593000,48.503895
"2016-05-11",50.400002,50.52,50.009998,50.07,1135700,48.157646
"2016-05-12",50.299999,50.720001,49.790001,49.810001,1339100,47.907578
"2016-05-13",49.810001,50.200001,48.98,49.139999,1091900,47.263168
"2016-05-16",49.43,50.380001,49.360001,50.119999,1307900,48.205734
"2016-05-17",50,50.25,49.240002,49.32,1363600,47.436291
"2016-05-18",49.189999,50.150002,48.700001,49.400002,2121500,47.513245
"2016-05-19",48.950001,49.369999,48.34,48.919998,1052700,47.051563
"2016-05-20",49.360001,49.689999,49,49.220001,1052900,47.340111
"2016-05-23",49.169998,49.34,48.41,48.639999,1677500,46.782261
"2016-05-24",49,49.09,48.68,49,1198000,47.128513
"2016-05-25",49.48,50.220001,49.369999,50.02,873500,48.10955
"2016-05-26",50.18,50.389999,49.630001,50.02,606300,48.10955
"2016-05-27",49.91,50.169998,49.700001,50.150002,566900,48.234589
"2016-05-31",50.169998,50.830002,50.02,50.689999,1031100,48.753967
"2016-06-01",50.470001,51,50.25,50.880001,946900,48.936707
"2016-06-02",50.66,51.060001,50.459999,50.779999,1214600,48.84053
"2016-06-03",51.07,51.75,50.490002,51.5,1037900,49.533031
"2016-06-06",51.619999,51.98,51.389999,51.959999,840300,49.97546
"2016-06-07",51.880001,52,51.549999,51.77,619300,49.792709
"2016-06-08",51.990002,52.990002,51.950001,52.610001,1164500,50.600639
"2016-06-09",52.23,52.549999,51.77,52.509998,678100,50.504452
"2016-06-10",51.93,52.110001,51.419998,51.560001,702900,49.590736
"2016-06-13",51.34,51.619999,50.709999,50.73,774200,48.792439
"2016-06-14",50.720001,51.09,50.509998,51.02,524900,49.071362
"2016-06-15",51.279999,51.529999,50.959999,51.029999,1028400,49.080978
"2016-06-16",50.700001,51.009998,50.18,50.970001,652700,49.023273
"2016-06-17",51,51.459999,50.810001,51.240002,1045000,49.282967
"2016-06-20",51.959999,52.48,51.91,52.389999,711900,50.389038
"2016-06-21",52.279999,52.369999,51.790001,52.200001,589200,50.206291
"2016-06-22",52.419998,52.650002,52.169998,52.32,447300,50.321709
"2016-06-23",52.98,53.330002,52.700001,53.099998,858900,51.071915
"2016-06-24",49.959999,51.450001,49.439999,49.669998,1802500,47.772923
"2016-06-27",49.200001,50.34,47.470001,47.650002,1149600,45.83007
"2016-06-28",48.299999,48.490002,47.139999,47.860001,1203200,46.032055
"2016-06-29",48.57,48.970001,47.799999,48.75,1112800,46.888073
"2016-06-30",48.889999,49.990002,48.509998,49.810001,1172100,47.907578
"2016-07-01",49.900002,50.580002,49.509998,49.740002,649900,47.84024
"2016-07-05",49.610001,49.610001,48.130001,48.650002,1058200,46.79187
"2016-07-06",48.57,49.810001,48.259998,49.779999,1022100,47.878723
"2016-07-07",49.91,50.450001,49.75,49.970001,870300,48.061462
"2016-07-08",50.389999,51.360001,50.299999,51.25,548400,49.292583
"2016-07-11",51.529999,52.23,51.529999,51.849998,1062900,49.869656
"2016-07-12",52.02,53.27,52.02,53.09,1000200,51.062298
"2016-07-13",53.540001,53.740002,52.580002,52.790001,627200,50.773758
"2016-07-14",53.139999,53.490002,52.810001,52.84,635600,50.821846
"2016-07-15",52.900002,53.259998,52.540001,52.700001,614300,50.687191
"2016-07-18",52.639999,53.080002,52.200001,52.619999,749400,50.610249
"2016-07-19",52.639999,52.740002,52.18,52.490002,510200,50.485214
"2016-07-20",52.459999,53.41,52.049999,53.32,587900,51.283512
"2016-07-21",53.450001,53.990002,53.040001,53.349998,644500,51.312363
"2016-07-22",53.259998,53.34,52.889999,53.080002,750700,51.052685
"2016-07-25",52.869999,53.139999,52.66,52.990002,413700,50.966122
"2016-07-26",53.200001,53.900002,53.130001,53.869999,525600,51.812511
"2016-07-27",53.900002,54.540001,53.77,54.470001,837700,52.389599
"2016-07-28",54.330002,54.5,53.650002,54.080002,400700,52.014496
"2016-07-29",54.029999,54.029999,53.299999,53.52,598200,51.475876
"2016-08-01",53.450001,53.73,52.869999,53.490002,619500,51.447025
"2016-08-02",53.380001,53.450001,52.689999,52.990002,805400,50.966122
"2016-08-03",52.93,53.099998,52.5,53,642500,50.975742
"2016-08-04",52.93,53.43,52.779999,53.009998,575500,50.985352
"2016-08-05",53.259998,53.939999,53.25,53.759998,1176300,51.706703
"2016-08-08",53.919998,54.380001,53.299999,53.389999,1129800,51.350845
"2016-08-09",54.290001,55.889999,53.529999,55.57,1449500,53.447582
"2016-08-10",55.380001,55.5,54.5,54.619999,1237000,52.533859
"2016-08-11",54.470001,55,53.380001,54.41,1225500,52.33189
"2016-08-12",54.220001,54.32,53.380001,53.509998,723700,51.466259
"2016-08-15",53.75,54.529999,53.509998,54.25,621800,52.178001
"2016-08-16",53.93,54.23,53.400002,53.689999,742600,51.639385
"2016-08-17",53.779999,53.84,53.07,53.279999,798000,51.245041
"2016-08-18",53.380001,54.040001,53.27,53.970001,521700,51.908688
"2016-08-19",53.830002,53.869999,53.130001,53.73,790700,51.677849
"2016-08-22",53.610001,54.16,53.25,54.09,537900,52.024105
"2016-08-23",54.220001,54.77,54.220001,54.639999,406200,52.553093
"2016-08-24",54.389999,54.810001,53.990002,54.110001,418000,52.043346
"2016-08-25",54.040001,54.419998,53.91,54.349998,763600,52.27417
"2016-08-26",54.630001,55.240002,54.200001,54.48,716600,52.399208
"2016-08-29",54.400002,55.130001,54.330002,54.75,909500,52.658901
"2016-08-30",54.75,54.860001,53.419998,53.48,780700,51.437405
"2016-08-31",53.18,53.18,52.34,52.689999,745900,50.677586
"2016-09-01",52.720001,53.040001,51.720001,52.029999,1017300,50.042782
"2016-09-02",52.419998,52.459999,51.91,52.25,956400,50.254379
"2016-09-06",52.459999,52.790001,51.400002,51.66,709000,49.686916
"2016-09-07",51.5,51.860001,51.27,51.779999,802100,49.80233
"2016-09-08",51.860001,52.080002,51.540001,51.57,740800,49.600353
"2016-09-09",51.189999,51.279999,50.139999,50.150002,758700,48.234589
"2016-09-12",49.84,50.919998,49.700001,50.610001,798800,48.677021
"2016-09-13",50.09,50.509998,49.91,50.150002,670700,48.234589
"2016-09-14",50.150002,50.27,49.209999,49.299999,705700,47.417049
"2016-09-15",49.369999,50.310001,49.169998,50.139999,594800,48.224964
"2016-09-16",49.860001,49.860001,49.150002,49.669998,736400,47.772923
"2016-09-19",49.880001,50.580002,49.880001,50.27,789000,48.350002
"2016-09-20",50.639999,50.77,49.900002,49.91,377200,48.003754
"2016-09-21",49.959999,50.68,49.639999,50.639999,561000,48.705875
"2016-09-22",51.16,51.470001,50.869999,51.209999,379000,49.254105
"2016-09-23",51.060001,51.470001,50.639999,50.650002,412400,48.715496
"2016-09-26",50.48,51.07,50.400002,50.709999,336000,48.773197
"2016-09-27",50.630001,50.93,50.34,50.75,908700,48.811676
"2016-09-28",51.099998,52.259998,51.099998,52.209999,837100,50.215904
"2016-09-29",52.209999,52.790001,51.939999,51.959999,533000,49.97546
"2016-09-30",51.970001,52.189999,51.68,51.720001,1165600,49.744625
"2016-10-03",51.48,51.990002,51.02,51.959999,777500,49.97546
"2016-10-04",51.93,52.310001,51.279999,51.32,564900,49.359905
"2016-10-05",51.73,52.529999,51.68,52.330002,623000,50.331333
"2016-10-06",52.119999,52.41,51.669998,52.389999,643600,50.389038
"2016-10-07",52.419998,52.419998,51.75,51.830002,648700,49.850422
"2016-10-10",52.27,52.580002,51.799999,51.84,359800,49.860043
"2016-10-11",51.610001,51.619999,49.990002,50.099998,570300,48.186493
"2016-10-12",50.07,50.669998,49.619999,50.360001,813600,48.436565
"2016-10-13",49.82,50.380001,49.68,50.189999,519600,48.273056
"2016-10-14",50.439999,50.77,50.049999,50.049999,783300,48.138405
"2016-10-17",50.049999,50.740002,49.93,50.279999,432500,48.359612
"2016-10-18",50.950001,51.130001,50.459999,50.580002,510000,48.64817
"2016-10-19",50.84,51.119999,50.720001,50.779999,449200,48.84053
"2016-10-20",50.490002,50.810001,50.209999,50.669998,496000,48.73473
"2016-10-21",50.23,50.720001,49.84,50.549999,514100,48.619312
"2016-10-24",50.950001,51.23,50.799999,50.98,387700,49.03289
"2016-10-25",50.709999,51.07,50.389999,50.43,798100,48.503895
"2016-10-26",50.049999,51.18,49.900002,50.869999,468300,48.92709
"2016-10-27",51.23,51.330002,50.610001,50.68,495800,48.744343
"2016-10-28",50.759998,51.84,50.740002,51.099998,510200,49.148308
"2016-10-31",51.380001,51.779999,51.18,51.580002,532300,49.60997
"2016-11-01",51.990002,51.990002,50.220001,50.75,957100,48.811676
"2016-11-02",50.720001,51.200001,50.299999,50.549999,518400,48.619312
"2016-11-03",50.75,51.209999,50.099998,51.029999,570800,49.080978
"2016-11-04",50.790001,50.799999,49.25,49.25,1078700,47.368961
"2016-11-07",50.150002,50.290001,49.16,49.419998,1492100,47.532463
"2016-11-08",49.43,50.380001,49.169998,49.990002,869000,48.080704
"2016-11-09",53.029999,55.950001,53.029999,54.91,2822200,52.812786
"2016-11-10",55.59,56.689999,55.290001,55.889999,1673500,53.755356
"2016-11-11",55.77,56.209999,55.310001,55.619999,1122300,53.495674
"2016-11-14",56.169998,58.900002,55.720001,58.630001,2709700,56.390701
"2016-11-15",58.91,59.279999,58.09,59.189999,1534500,56.929317
"2016-11-16",58.720001,59.189999,58.310001,58.630001,1456600,56.390701
"2016-11-17",58.709999,58.98,58.48,58.830002,890900,56.583076
"2016-11-18",58.619999,58.75,57.91,58.150002,955100,55.929047
"2016-11-21",58.5,58.700001,57.919998,58,1084800,55.784771
"2016-11-22",57.549999,59.720001,57.27,59.32,3155200,57.054356
"2016-11-23",59.200001,61.759998,59.200001,61.689999,1950100,59.333839
"2016-11-25",62.099998,62.27,61.380001,62.169998,637200,59.79549
"2016-11-28",62.130001,62.619999,61.830002,61.919998,1606900,59.55505
"2016-11-29",61.799999,62.119999,61.07,61.720001,1371400,59.362694
"2016-11-30",62.380001,63.419998,61.990002,62.009998,1759000,59.641605
"2016-12-01",62.48,63.16,61.450001,61.630001,1291000,59.276123
"2016-12-02",61.790001,61.790001,60.169998,60.66,1451200,58.343174
"2016-12-05",61.200001,61.23,59.57,59.849998,2141500,57.564114
"2016-12-06",59.93,60.779999,59.790001,60.490002,1793600,58.179676
"2016-12-07",60.860001,60.959999,60.139999,60.299999,1653400,57.996933
"2016-12-08",60.299999,61.779999,60.029999,60.889999,1748400,58.564392
"2016-12-09",61.150002,61.740002,60.540001,61.57,1064600,59.218418
"2016-12-12",61.57,62,61.189999,61.580002,924900,59.228043
"2016-12-13",61.619999,61.900002,60.490002,60.599998,849600,58.285473
"2016-12-14",60.650002,61.119999,59.82,59.950001,1213000,57.66029
"2016-12-15",59.869999,60.330002,59.259998,59.360001,870000,57.092819
"2016-12-16",59.349998,59.549999,58.740002,58.790001,1664700,56.544598
"2016-12-19",58.880001,59.459999,58.43,58.740002,665500,56.496506
"2016-12-20",59.07,59.439999,58.700001,59.43,661400,57.160152
"2016-12-21",59.369999,59.389999,58.16,58.459999,862700,56.2272
"2016-12-22",58.439999,58.689999,57.75,58.349998,584700,56.121399
"2016-12-23",58.23,58.48,58.040001,58.189999,300300,55.967506
"2016-12-27",58.209999,58.560001,57.959999,58.470001,428100,56.236813
"2016-12-28",58.59,58.59,57.130001,57.490002,691300,55.294254
"2016-12-29",57.66,57.970001,57.080002,57.279999,445600,55.09227
"2016-12-30",57.389999,57.43,56.799999,57,634500,54.82296
"2017-01-03",57.689999,59.389999,57.689999,58.150002,1235000,55.929047
"2017-01-04",58.529999,59.220001,58.349998,58.779999,656500,56.534973
"2017-01-05",58.799999,59.279999,58.169998,58.560001,645400,56.323383
"2017-01-06",58.580002,58.990002,57.919998,57.98,708900,55.765537
"2017-01-09",57.790001,57.939999,56.720001,56.740002,525000,54.572895
"2017-01-10",57.130001,57.490002,56.669998,57.290001,1096200,55.101887
"2017-01-11",57.450001,57.599998,56.759998,57.310001,683500,55.121132
"2017-01-12",57.369999,57.450001,56.380001,57.389999,668400,55.198063
"2017-01-13",57.369999,58.200001,57.240002,58.16,615300,55.93866
"2017-01-17",57.900002,58.200001,56.919998,57.009998,716000,54.832573
"2017-01-18",57.009998,58.049999,56.779999,58.02,944800,55.804001
"2017-01-19",58.09,58.84,57.450001,57.610001,599100,55.409664
"2017-01-20",57.880001,57.93,56.970001,57.380001,557000,55.18845
"2017-01-23",57.209999,57.540001,56.540001,57.119999,618500,54.938389
"2017-01-24",57.48,60.290001,57.349998,60.119999,992100,57.823795
"2017-01-25",60.970001,62.200001,60.720001,61.869999,1427900,59.506962
"2017-01-26",61.740002,62.07,60.330002,61.220001,980800,58.88179
"2017-01-27",61.220001,61.369999,60.049999,60.360001,855700,58.054634
"2017-01-30",60.189999,60.189999,58.400002,59.380001,894800,57.112061
"2017-01-31",59.389999,59.599998,57.959999,58.549999,1048000,56.313763
"2017-02-01",58.98,59.700001,58.18,58.84,856000,56.592686
"2017-02-02",58.650002,59.02,58.209999,58.700001,779300,56.458031
"2017-02-03",59.139999,59.810001,58.860001,59.220001,658000,56.958179
"2017-02-06",59.040001,59.549999,58.630001,59.18,535500,56.919704
"2017-02-07",59.18,59.77,58.490002,58.799999,1129300,56.554218
"2017-02-08",58.139999,59.209999,56.150002,56.630001,2096700,54.467094
"2017-02-09",56.630001,57.240002,56.209999,56.48,1483100,54.322826
"2017-02-10",56.98,57.529999,56.310001,57.400002,1336900,55.207691
"2017-02-13",57.619999,57.740002,57.259998,57.450001,963500,55.255772
"2017-02-14",57.540001,57.540001,56.779999,57.529999,669300,55.332722
"2017-02-15",57.450001,58.400002,57.209999,58.32,1146100,56.239185
"2017-02-16",58.32,59.029999,57.529999,59.029999,1606600,56.923851
"2017-02-17",58.939999,58.939999,57.490002,57.610001,1196400,55.55452
"2017-02-21",57.84,58.52,57.73,58.189999,1172000,56.113811
"2017-02-22",58.029999,58.07,56.740002,56.799999,852500,54.773415
"2017-02-23",57.23,57.360001,55.450001,56.099998,1474300,54.098381
"2017-02-24",55.540001,56.040001,55.310001,56.029999,840200,54.030891
"2017-02-27",56.009998,57.68,55.720001,57.049999,2073600,55.014492
"2017-02-28",57.029999,57.09,56.099998,56.41,1168300,54.397335
"2017-03-01",57.349998,58.48,57.349998,57.540001,1041100,55.487011
"2017-03-02",57.310001,57.52,56.650002,56.799999,608400,54.773415
"2017-03-03",56.709999,57.169998,56.310001,56.48,571300,54.464828
"2017-03-06",56.209999,56.549999,55.91,56.419998,962100,54.406975
"2017-03-07",56.450001,57.009998,55.939999,56.509998,992200,54.493763
"2017-03-08",56.610001,57.07,56.540001,56.68,1017500,54.657703
"2017-03-09",56.59,56.790001,55.57,55.869999,1160800,53.876595
"2017-03-10",56.41,56.810001,55.939999,56.419998,566700,54.406975
"2017-03-13",56.310001,57,56.240002,56.439999,939200,54.426258
"2017-03-14",55.919998,55.990002,54.93,55.549999,661000,53.56802
"2017-03-15",55.790001,56.599998,55.389999,56.330002,846600,54.320187
"2017-03-16",56.619999,56.900002,55.810001,55.869999,833500,53.876595
"2017-03-17",55.98,56.139999,55.049999,55.459999,1000700,53.481224
"2017-03-20",55.389999,55.650002,54.880001,55.450001,723400,53.471581
"2017-03-21",55.700001,55.860001,54.439999,54.529999,1064500,52.584404
"2017-03-22",54.490002,55.099998,54.18,54.779999,603200,52.825489
"2017-03-23",54.810001,55.049999,54.349998,54.759998,825800,52.806202
"2017-03-24",54.779999,55.23,53.849998,54.130001,658700,52.198673
"2017-03-27",53.310001,53.869999,52.389999,53.700001,757100,51.784027
"2017-03-28",53.509998,54.580002,53.509998,54.189999,573800,52.256538
"2017-03-29",54.139999,55.470001,54.029999,55.110001,932800,53.143711
"2017-03-30",55.080002,55.84,54.970001,55.330002,448600,53.355865
"2017-03-31",55,55.82,54.84,55.279999,640000,53.307648
"2017-04-03",55.389999,55.630001,54.259998,54.669998,899900,52.71941
"2017-04-04",54.599998,54.860001,54.310001,54.669998,533900,52.71941
"2017-04-05",55.110001,55.66,54.220001,54.310001,789400,52.372265
"2017-04-06",54.450001,54.959999,54.220001,54.580002,477000,52.632622
"2017-04-07",54.490002,54.93,54.310001,54.509998,532400,52.565109
"2017-04-10",54.459999,55.200001,54.290001,54.939999,594000,52.979778
"2017-04-11",54.77,55.02,54.150002,54.610001,807300,52.661549
"2017-04-12",54.59,54.59,52.82,53.110001,934000,51.215073
"2017-04-13",53.110001,53.549999,52.849998,52.970001,933300,51.080067
"2017-04-17",53.130001,53.490002,52.66,53.450001,617700,51.542938
"2017-04-18",53.009998,53.84,52.799999,53.639999,684300,51.72617
"2017-04-19",54.040001,54.580002,53.52,53.880001,746200,51.957596
"2017-04-20",54.290001,54.419998,53.400002,53.68,561400,51.764736
"2017-04-21",53.66,53.82,53.189999,53.540001,538900,51.62973
"2017-04-24",54.290001,54.799999,54.009998,54.66,677300,52.70977
"2017-04-25",54.959999,55.41,54.759998,55.110001,454900,53.143711
"2017-04-26",55.080002,55.650002,55.080002,55.400002,382200,53.42337
"2017-04-27",55.389999,55.75,55.07,55.720001,581700,53.731945
"2017-04-28",55.790001,55.919998,54.650002,54.919998,680000,52.960499
"2017-05-01",55.099998,55.279999,54.279999,54.52,991400,52.574764
"2017-05-02",54.740002,55.32,54.540001,55.150002,644100,53.182289
"2017-05-03",54.740002,54.950001,54.200001,54.580002,622400,52.632622
"2017-05-04",54.560001,54.959999,54.369999,54.779999,702000,52.825489
"2017-05-05",54.380001,54.66,52.880001,54.66,1358700,52.70977
"2017-05-08",54.75,55.150002,54.389999,54.709999,1144000,52.757977
"2017-05-09",55.209999,55.970001,53.779999,55.919998,1170300,53.924816
"2017-05-10",55.889999,55.919998,54.299999,54.560001,1587600,52.613346
"2017-05-11",54.5,55.049999,54.099998,54.560001,944500,52.613346
"2017-05-12",54.299999,54.330002,52.709999,52.75,959700,50.867916
"2017-05-15",53.240002,53.540001,52.68,52.82,1137100,50.935425
"2017-05-16",52.91,52.990002,52.25,52.599998,986100,50.72327
"2017-05-17",52.450001,52.450001,50.98,51.709999,1427500,50.007641
"2017-05-18",51.799999,52.09,50.529999,51.400002,1348100,49.70784
"2017-05-19",51.869999,53.299999,51.77,53.009998,1382200,51.264828
"2017-05-22",53.389999,53.75,52.639999,52.880001,947800,51.139126
"2017-05-23",53.009998,53.259998,52.689999,53.18,584400,51.429241
"2017-05-24",53.060001,53.310001,52.5,52.939999,1140200,51.197136
"2017-05-25",53.18,53.200001,52.459999,52.59,841000,50.858654
"2017-05-26",52.52,52.869999,52.400002,52.66,682800,50.926357
"2017-05-30",52.490002,52.830002,52.27,52.630001,693100,50.897343
"2017-05-31",52.630001,52.66,52.009998,52.419998,1527100,50.694263
"2017-06-01",52.560001,53.330002,52.119999,53.209999,639800,51.458252
"2017-06-02",53.32,53.560001,52.860001,53.200001,1008700,51.448582
"2017-06-05",53.130001,53.290001,52.25,52.310001,1116300,50.587883
"2017-06-06",52.130001,52.349998,51.68,52.09,934400,50.375122
"2017-06-07",52.119999,52.299999,51.619999,52,1128900,50.288082
"2017-06-08",52,52.990002,51.779999,52.91,995800,51.168125
"2017-06-09",52.900002,55.119999,52.619999,54.950001,1162400,53.140972
"2017-06-12",54.869999,55.290001,54.23,55.009998,1320100,53.198982
"2017-06-13",55.060001,55.66,54.720001,55,672100,53.189316
"2017-06-14",55,55.419998,54.220001,54.59,568800,52.792812
"2017-06-15",54.029999,54.75,53.459999,53.799999,620200,52.028824
"2017-06-16",53.669998,53.900002,53.349998,53.82,784200,52.048164
"2017-06-19",53.939999,54.48,53.650002,54.200001,1124300,52.415653
"2017-06-20",53.919998,54.279999,53.32,53.450001,608500,51.690346
"2017-06-21",53.59,53.669998,52.43,52.490002,808600,50.761951
"2017-06-22",52.57,52.91,52.110001,52.66,493000,50.926357
"2017-06-23",52.66,52.889999,52.290001,52.810001,837000,51.071415
"2017-06-26",52.990002,53.82,52.68,53.549999,429400,51.787052
"2017-06-27",53.599998,54.490002,53.369999,53.529999,539500,51.767708
"2017-06-28",54,54.860001,54,54.209999,754900,52.425327
"2017-06-29",54.389999,54.57,53.139999,53.560001,965800,51.79673
"2017-06-30",53.84,54.689999,53.689999,54.389999,902300,52.599403
"2017-07-03",54.639999,55.5,54.48,55.150002,348200,53.334381
"2017-07-05",55.049999,55.049999,54.299999,54.860001,925900,53.053928
"2017-07-06",54.799999,55.279999,54.009998,54.169998,1043100,52.386642
"2017-07-07",54.240002,55,53.830002,54.82,669600,53.01524
"2017-07-10",54.669998,55.349998,54.380001,54.779999,1153100,52.976555
"2017-07-11",54.790001,54.790001,53.98,54.599998,774300,52.80249
"2017-07-12",55.110001,55.59,54.52,54.68,527600,52.879856
"2017-07-13",54.720001,54.73,54.16,54.240002,715900,52.454342
"2017-07-14",54.369999,54.68,54.18,54.369999,482500,52.580059
"2017-07-17",54.330002,54.869999,54.02,54.5,575200,52.70578
"2017-07-18",54.09,54.099998,52.09,52.400002,1176100,50.674915
"2017-07-19",52.52,53.470001,52.400002,53.43,580300,51.671005
"2017-07-20",53.330002,53.52,52.43,52.540001,762300,50.810307
"2017-07-21",52.439999,52.540001,51.959999,52.299999,571100,50.578205
"2017-07-24",52,52.279999,51.349998,52.169998,799500,50.45248
"2017-07-25",52.669998,53.419998,52.529999,52.990002,411400,51.245491
"2017-07-26",53.110001,53.25,52.220001,52.799999,441600,51.061745
"2017-07-27",52.84,53.099998,52.59,53.060001,443800,51.313187
"2017-07-28",52.889999,53.07,52.09,52.389999,604900,50.665241
"2017-07-31",52.630001,53.220001,52.32,52.720001,610500,50.984379
"2017-08-01",52.990002,53.419998,52.560001,53.25,738300,51.496925
"2017-08-02",52.970001,54.5,52.790001,53.349998,2135300,51.739384
"2017-08-03",52.84,53.110001,51.849998,52.669998,1657900,51.079914
"2017-08-04",52.669998,52.93,52.009998,52.48,908200,50.895653
"2017-08-07",52.34,52.689999,52.099998,52.310001,905100,50.730782
"2017-08-08",53.299999,54.990002,52.610001,54.119999,1493100,52.486141
"2017-08-09",53.740002,54.27,53.330002,54.220001,923400,52.58313
"2017-08-10",53.849998,54.619999,52.630001,52.68,1260100,51.089615
"2017-08-11",52.470001,53,52.360001,52.580002,1007300,50.992634
"2017-08-14",53.139999,53.360001,52.689999,52.73,532800,51.138096
"2017-08-15",52.59,52.689999,51.549999,51.57,821800,50.013119
"2017-08-16",51.799999,52.119999,50.970001,51.049999,736800,49.50882
"2017-08-17",50.889999,51.330002,50.209999,50.25,832700,48.732979
"2017-08-18",50.040001,50.599998,49.709999,49.849998,937500,48.345051
"2017-08-21",49.860001,49.869999,49.310001,49.580002,820200,48.083206
"2017-08-22",49.720001,50.959999,49.599998,50.869999,1476900,49.334259
"2017-08-23",50.599998,51.560001,50.41,51.330002,1048800,49.780373
"2017-08-24",51.43,51.700001,51.240002,51.330002,780300,49.780373
"2017-08-25",51.650002,52.200001,51.450001,51.939999,590700,50.371956
"2017-08-28",52.310001,52.439999,51.82,52.23,811600,50.653206
"2017-08-29",51.959999,53.380001,51.959999,53.169998,1014200,51.564819
"2017-08-30",53.099998,53.959999,52.540001,53.75,593900,52.127308
"2017-08-31",54.009998,54.619999,53.75,54.490002,824400,52.844967
"2017-09-01",54.740002,55.439999,54.630001,55.130001,802200,53.465649
"2017-09-05",55.25,55.360001,54,54.380001,1207000,52.738293
"2017-09-06",54.57,54.830002,54.220001,54.490002,607900,52.844967
"2017-09-07",54.52,54.650002,53.849998,54.439999,930200,52.796474
"2017-09-08",54.360001,55,53.939999,54.630001,597800,52.98074
"2017-09-11",55,55.189999,54.599998,54.889999,1276400,53.232895
"2017-09-12",55.200001,56.18,55.169998,55.93,612700,54.241497
"2017-09-13",55.790001,56.400002,55.669998,55.98,582600,54.289978
"2017-09-14",55.799999,56.150002,55.66,55.790001,441800,54.105728
"2017-09-15",55.700001,56.450001,55.610001,55.950001,1034600,54.260895
"2017-09-18",56.029999,56.880001,55.849998,56.759998,1252400,55.04644
"2017-09-19",56.860001,57.009998,56.610001,56.849998,620000,55.13372
"2017-09-20",57,57.759998,56.950001,57.720001,744500,55.977455
"2017-09-21",57.830002,57.959999,57.380001,57.41,601000,55.676811
"2017-09-22",57.400002,57.630001,56.880001,57.540001,816100,55.802879
"2017-09-25",57.52,58.439999,57.509998,58.259998,611500,56.501152
"2017-09-26",58.310001,58.490002,57.82,58.299999,583300,56.539948
"2017-09-27",58.5,58.509998,57.900002,58.34,558600,56.578732
"2017-09-28",58.279999,58.459999,57.580002,58.169998,668000,56.413868
"2017-09-29",58.18,58.299999,57.669998,58.27,588200,56.510857
"2017-10-02",58.139999,58.790001,57.93,58.790001,914600,57.015156
"2017-10-03",58.849998,58.98,57.990002,58.439999,629600,56.675724
"2017-10-04",58.43,58.82,58.119999,58.599998,678900,56.830887
"2017-10-05",58.799999,59.130001,58.529999,58.790001,452100,57.015156
"2017-10-06",58.509998,58.98,58.240002,58.959999,433000,57.180027
"2017-10-09",58.91,59.049999,58.130001,58.380001,552100,56.617531
"2017-10-10",58.959999,58.959999,58.169998,58.360001,437700,56.598141
"2017-10-11",58.369999,58.369999,57.799999,58.009998,605100,56.258701
"2017-10-12",57.82,58.599998,57.779999,58.52,508000,56.90044
"2017-10-13",58.77,58.77,58.400002,58.549999,571400,56.9296
"2017-10-16",59.009998,59.27,58.73,59,488600,57.367153
"2017-10-17",58.91,58.959999,58.080002,58.23,589000,56.618462
"2017-10-18",58.23,58.529999,58.150002,58.169998,506200,56.56012
"2017-10-19",57.93,58.349998,57.93,58.299999,396700,56.68652
"2017-10-20",58.669998,58.860001,58.459999,58.82,351400,57.192131
"2017-10-23",58.75,59.060001,58.209999,58.34,376000,56.725414
"2017-10-24",58.349998,58.91,58.349998,58.59,573700,56.968498
"2017-10-25",58.560001,58.689999,57.57,58.080002,423600,56.472618
"2017-10-26",58,58.919998,58,58.73,465300,57.104626
"2017-10-27",58.490002,59,58.419998,58.709999,338100,57.085171
"2017-10-30",58.34,58.860001,58.34,58.459999,395800,56.842098
"2017-10-31",58.599998,58.84,58.169998,58.209999,563600,56.599014
"2017-11-01",58.380001,58.869999,58.119999,58.290001,516100,56.676804
"2017-11-02",58.200001,58.93,58.040001,58.740002,376800,57.114353
"2017-11-03",58.630001,59.43,58.189999,59.290001,589700,57.649124
"2017-11-06",59.25,61.18,59.16,61.110001,954700,59.418762
"2017-11-07",61.200001,61.330002,60.700001,60.93,825400,59.243736
"2017-11-08",60.77,61.139999,60.169998,61.119999,692800,59.428486
