"dates","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2016-03-04",52.330002,52.900002,51.900002,52.66,12770300,44.451847
"2016-03-07",52.439999,53.52,52.360001,53.299999,10171500,44.992088
"2016-03-08",52.889999,53.209999,51.98,52.459999,11684300,44.283024
"2016-03-09",52.41,52.52,51.740002,51.950001,13964500,43.852524
"2016-03-10",51.91,52.369999,51.169998,52.02,9539100,43.911606
"2016-03-11",52.59,52.639999,51.889999,52.220001,11404300,44.080437
"2016-03-14",52.240002,52.41,51.740002,52.09,7407200,43.970695
"2016-03-15",51.75,51.830002,50.98,51.630001,12887600,43.58239
"2016-03-16",51.630001,51.630001,50.91,51.299999,21052300,43.303833
"2016-03-17",51.150002,51.689999,51.119999,51.380001,10190400,43.371368
"2016-03-18",51.689999,51.869999,51.23,51.59,28991500,43.548626
"2016-03-21",51.599998,52.349998,51.509998,52.209999,11796500,44.071995
"2016-03-22",51.84,52.32,51.790001,52.02,6623200,43.911606
"2016-03-23",52.119999,52.16,50.810001,50.990002,9194600,43.042152
"2016-03-24",50.630001,50.900002,50.130001,50.860001,7527300,42.932419
"2016-03-28",50.43,50.610001,49.950001,50.189999,9065200,42.366852
"2016-03-29",50,50.939999,49.669998,50.689999,10462600,42.788914
"2016-03-30",51.169998,51.650002,50.73,50.990002,7142800,43.042152
"2016-03-31",50.869999,51.43,50.830002,51.139999,7315800,43.168774
"2016-04-01",51.080002,51.110001,50.009998,50.880001,9379800,42.949295
"2016-04-04",50.810001,51.110001,50.509998,50.650002,6289600,42.755146
"2016-04-05",50.439999,50.529999,50,50.07,6863300,42.265549
"2016-04-06",50.139999,50.73,49.73,50.619999,7631600,42.729816
"2016-04-07",50.400002,50.450001,49.77,50.029999,7532200,42.231777
"2016-04-08",50.369999,51.150002,50.25,50.560001,5584800,42.679176
"2016-04-11",50.860001,51.580002,50.860001,51,8637200,43.050594
"2016-04-12",51.049999,51.099998,50.200001,50.82,6116900,42.898647
"2016-04-13",51.299999,52.439999,51.150002,51.919998,13813500,43.827187
"2016-04-14",51.849998,51.889999,51.240002,51.82,7921400,43.742783
"2016-04-15",51.93,51.990002,51.029999,51.060001,10143300,43.101234
"2016-04-18",51.09,51.73,50.939999,51.549999,7673100,43.514866
"2016-04-19",51.73,51.93,51.299999,51.830002,9306400,43.751213
"2016-04-20",51.93,52.540001,51.810001,52.09,11216900,43.970695
"2016-04-21",51.299999,51.799999,50.740002,51.669998,16728600,43.616154
"2016-04-22",51.709999,53.09,51.68,52.639999,14029800,44.434967
"2016-04-25",52.599998,52.720001,52.029999,52.43,6941200,44.257706
"2016-04-26",52.540001,52.959999,52.450001,52.91,7600100,44.662884
"2016-04-27",52.029999,53.130001,52.009998,52.900002,8256600,44.654438
"2016-04-28",52.48,53.279999,52.040001,52.130001,7795000,44.004452
"2016-04-29",51.830002,52,50.110001,50.52,11437400,42.645409
"2016-05-02",50.689999,51.169998,50.130001,51.110001,7123500,43.143444
"2016-05-03",50.669998,50.919998,50.189999,50.73,7848600,42.822685
"2016-05-04",50.189999,50.880001,50.150002,50.490002,11981800,42.620079
"2016-05-05",50.740002,51.27,50.43,51.130001,10189100,43.160328
"2016-05-06",50.650002,51.119999,50.380001,50.919998,9434500,42.983059
"2016-05-09",51,51.599998,50.790001,51.200001,7173600,43.219421
"2016-05-10",51.259998,52.23,50.970001,52.150002,8199000,44.021343
"2016-05-11",51.830002,52.529999,51.689999,52.150002,8324100,44.021343
"2016-05-12",52.330002,52.529999,51.360001,51.509998,9516000,43.481102
"2016-05-13",51.459999,52.080002,51.110001,51.32,6975100,43.320717
"2016-05-16",51.32,52.169998,51.119999,51.91,6823600,43.818752
"2016-05-17",51.740002,52.279999,51.5,51.990002,9386200,43.886284
"2016-05-18",52.07,53.34,52,52.790001,10507200,44.561588
"2016-05-19",52.709999,53.080002,52.259998,52.759998,8614000,44.536266
"2016-05-20",52.970001,54.580002,52.869999,54.52,14003600,46.021919
"2016-05-23",54.200001,54.860001,54.150002,54.18,9685300,45.734924
"2016-05-24",54.419998,55.619999,54.400002,55.59,13097700,46.925148
"2016-05-25",55.700001,56.27,55.689999,55.98,9266500,47.254353
"2016-05-26",55.970001,56.139999,55.509998,55.740002,7020900,47.051765
"2016-05-27",55.330002,55.389999,55.02,55.27,5918200,47.102901
"2016-05-31",55.389999,55.43,54.82,54.919998,15093400,46.804619
"2016-06-01",54.5,54.970001,54.450001,54.790001,12156800,46.693832
"2016-06-02",54.650002,54.919998,54.290001,54.880001,9036200,46.770531
"2016-06-03",54.990002,55.009998,54.470001,54.939999,10008100,46.821659
"2016-06-06",54.98,55.369999,54.66,54.889999,7905100,46.779053
"2016-06-07",54.939999,55.18,54.669998,54.84,5400200,46.736443
"2016-06-08",54.73,55.049999,54.669998,54.939999,6314800,46.821659
"2016-06-09",54.400002,55.040001,54.189999,54.98,8726200,46.855755
"2016-06-10",54.459999,54.75,53.400002,53.830002,15791600,45.87569
"2016-06-13",53.599998,53.900002,52.740002,52.830002,12128900,45.023445
"2016-06-14",52.66,53.25,52.470001,52.700001,8887300,44.912659
"2016-06-15",53.049999,53.560001,52.669998,53.279999,8832400,45.406956
"2016-06-16",52.970001,53.470001,52.48,53.419998,5907500,45.52626
"2016-06-17",53.73,53.82,53.099998,53.549999,14548800,45.637054
"2016-06-20",54.169998,54.66,53.860001,53.889999,8680800,45.926819
"2016-06-21",54.25,54.25,53.599998,53.880001,6431700,45.918301
"2016-06-22",53.900002,54.970001,53.900002,54.040001,8481600,46.054661
"2016-06-23",54.849998,55.57,54.57,55.549999,8952200,47.341518
"2016-06-24",53.009998,53.82,52.119999,52.119999,17018500,44.418365
"2016-06-27",52.290001,52.290001,50.84,51.139999,11642700,43.583179
"2016-06-28",51.700001,52.560001,51.529999,52.509998,7470400,44.750736
"2016-06-29",53.060001,53.84,52.75,53.549999,7126900,45.637054
"2016-06-30",52.900002,53.57,52.459999,53.57,9254400,45.654102
"2016-07-01",52.990002,53.389999,52.84,53,6385000,45.168335
"2016-07-05",52.950001,52.970001,51.889999,51.939999,10626200,44.264969
"2016-07-06",51.57,52.529999,51.16,52.369999,7740700,44.63142
"2016-07-07",52.580002,53.380001,52.41,52.93,5763300,45.108669
"2016-07-08",53.490002,54.330002,53.32,54.189999,6853900,46.182484
"2016-07-11",53.959999,54.709999,53.939999,54.119999,6941600,46.122833
"2016-07-12",54.450001,54.740002,54.209999,54.619999,7413700,46.54895
"2016-07-13",54.91,55,54.630001,54.830002,5676400,46.727917
"2016-07-14",55.189999,55.369999,54.560001,54.880001,6601500,46.770531
"2016-07-15",54.860001,54.860001,54.169998,54.75,10236900,46.659737
"2016-07-18",55.139999,55.650002,54.98,55.349998,9225900,47.171078
"2016-07-19",55.73,55.900002,54.950001,55.139999,8164200,46.992111
"2016-07-20",55.360001,55.950001,55.040001,55.82,17204300,47.571629
"2016-07-21",59.799999,60.470001,59.130001,59.93,33912300,51.07431
"2016-07-22",60.209999,61.18,59.830002,61.150002,12505700,52.114029
"2016-07-25",60.959999,60.970001,60.150002,60.73,9166200,51.756088
"2016-07-26",61,61.5,60.77,61.349998,11272600,52.284477
"2016-07-27",61.82,62.66,61.650002,62.509998,13395100,53.27306
"2016-07-28",62.439999,62.790001,62.169998,62.43,8514200,53.20488
"2016-07-29",62.599998,62.82,62.240002,62.580002,8291000,53.332722
"2016-08-01",62.369999,62.400002,61.580002,61.849998,14606200,52.710594
"2016-08-02",61.740002,61.950001,60.02,60.599998,14732800,51.645306
"2016-08-03",60.59,61.110001,60.5,61.009998,6448200,51.994709
"2016-08-04",61.110001,61.23,60.73,60.98,5169600,51.969147
"2016-08-05",61.52,62.110001,61.27,62,8320700,52.838428
"2016-08-08",62.049999,62.189999,61.369999,61.580002,8410600,52.480488
"2016-08-09",61.91,62.439999,61.830002,61.990002,5350300,52.829906
"2016-08-10",62,62.16,61.439999,61.709999,3836200,52.591282
"2016-08-11",61.889999,62.16,61.669998,61.740002,4988300,52.616844
"2016-08-12",61.540001,61.990002,61.279999,61.709999,4947700,52.591282
"2016-08-15",61.799999,62.490002,61.799999,62.43,6499000,53.20488
"2016-08-16",62.080002,62.5,61.759998,62.07,7650600,52.898083
"2016-08-17",62.220001,62.400002,61.790001,62.279999,6812400,53.077049
"2016-08-18",62.349998,63.040001,62.18,63.040001,7935900,53.724747
"2016-08-19",62.610001,62.84,62.009998,62.759998,7093000,53.486118
"2016-08-22",62.700001,62.869999,62.349998,62.830002,5720900,53.545784
"2016-08-23",63,63.689999,62.830002,63.09,5970600,53.767365
"2016-08-24",62.919998,63.240002,62.470001,62.610001,6902400,53.358295
"2016-08-25",62.669998,62.959999,62.580002,62.639999,4916700,53.383854
"2016-08-26",62.889999,63.509998,62.650002,62.970001,7255600,53.665085
"2016-08-29",62.419998,63.09,62.369999,62.98,5354700,54.1292
"2016-08-30",63,63.509998,62.709999,62.939999,5047600,54.094822
"2016-08-31",62.98,63.119999,62.529999,63.07,6516600,54.206551
"2016-09-01",62.869999,63.5,62.509998,63.470001,6906300,54.550343
"2016-09-02",63.529999,63.700001,63.09,63.349998,6325900,54.447208
"2016-09-06",63.119999,63.389999,62.880001,63.09,5603000,54.223751
"2016-09-07",63.189999,63.25,62.32,62.43,6281600,53.65649
"2016-09-08",62.029999,62.810001,62.009998,62.689999,7698100,53.879951
"2016-09-09",62.009998,62.290001,60.5,60.52,10625600,52.014919
"2016-09-12",60.23,62.27,59.93,62.25,10158600,53.501785
"2016-09-13",61.82,62.200001,60.939999,61.290001,8397100,52.676704
"2016-09-14",61.290001,61.950001,61.040001,61.59,5982400,52.934544
"2016-09-15",61.950001,62.669998,61.549999,62.540001,8871200,53.751038
"2016-09-16",62.880001,63.439999,62.369999,62.990002,14677700,54.137794
"2016-09-19",63.130001,63.389999,62.759998,62.860001,6759900,54.02607
"2016-09-20",63.27,63.299999,62.529999,62.700001,5471400,53.888554
"2016-09-21",63.099998,63.639999,62.91,63.57,7488600,54.636288
"2016-09-22",63.709999,64,63.360001,63.52,7895700,54.593315
"2016-09-23",63,63.57,62.669998,62.75,7794700,53.931522
"2016-09-26",62.490002,62.560001,61.860001,62.310001,6207400,53.55336
"2016-09-27",62.529999,63.360001,62.439999,63.310001,5228300,54.412823
"2016-09-28",63.23,63.689999,63,63.450001,5251900,54.533157
"2016-09-29",63.279999,68.830002,62.709999,67.449997,43098800,57.97102
"2016-09-30",68.400002,70.400002,68.150002,68.5,34879500,58.873463
"2016-10-03",68.080002,69.279999,66.870003,67.110001,10153600,57.678795
"2016-10-04",67.699997,67.699997,66.559998,66.68,9746400,57.309231
"2016-10-05",66.839996,67.419998,66.550003,66.839996,6362000,57.446735
"2016-10-06",66.800003,69.32,66.230003,67.540001,12957200,58.048359
"2016-10-07",67.529999,68.330002,67.489998,68.190002,8398100,58.607025
"2016-10-10",68.339996,68.580002,67.059998,67.25,7029800,57.799133
"2016-10-11",67,67.089996,65.449997,66.089996,8910600,56.802139
"2016-10-12",66.489998,66.489998,65.059998,66.059998,6615700,56.77636
"2016-10-13",65.550003,66.059998,64.300003,65.699997,7236600,56.466938
"2016-10-14",65.940002,66.589996,65.449997,65.699997,6743100,56.466938
"2016-10-17",65.529999,65.709999,65.089996,65.190002,6348200,56.028633
"2016-10-18",66.18,66.220001,65.57,66.099998,5966900,56.810734
"2016-10-19",65.879997,66.07,65.309998,65.790001,5414700,56.544312
"2016-10-20",65.480003,68.169998,65.480003,67.339996,13579000,57.876484
"2016-10-21",67.110001,69.440002,66.699997,67.93,19676600,58.383553
"2016-10-24",68.400002,68.449997,67.480003,68.059998,6669600,58.495289
"2016-10-25",67.900002,68.25,67.480003,67.709999,5370000,58.194485
"2016-10-26",67.309998,68.620003,67.25,68.199997,9241200,58.61562
"2016-10-27",70.800003,71.620003,70,70.089996,33941700,60.240002
"2016-10-28",70.519997,70.529999,67.660004,68.400002,17952700,58.787506
"2016-10-31",69,69.510002,68.68,68.720001,10108300,59.06255
"2016-11-01",69,69.349998,67.540001,68.339996,8910100,58.73595
"2016-11-02",68.459999,68.599998,67.029999,67.089996,15183000,57.66161
"2016-11-03",67.690002,68.57,65.93,66.949997,15642500,57.541294
"2016-11-04",65.739998,67.410004,65.739998,66.730003,8584300,57.352211
"2016-11-07",67.720001,68.580002,67.389999,68.459999,9205300,58.839077
"2016-11-08",68.220001,68.709999,67.629997,68.269997,6696600,58.675781
"2016-11-09",66.629997,68.089996,66.25,67.879997,11604400,58.340588
"2016-11-10",67.809998,68.209999,64.32,66.309998,17774400,56.991222
"2016-11-11",65.870003,67,65.839996,66.879997,10239800,57.481129
"2016-11-14",67.419998,67.419998,65.93,65.93,8256800,56.664623
"2016-11-15",66.260002,67.160004,65.949997,66.769997,9615200,57.386581
"2016-11-16",66.709999,66.709999,65.650002,66.300003,9552200,56.982643
"2016-11-17",66.440002,66.769997,66.160004,66.669998,6982500,57.300636
"2016-11-18",66.68,67.459999,65.940002,67.309998,9889300,57.850693
"2016-11-21",66.860001,67.199997,66.150002,67.099998,7868900,57.670197
"2016-11-22",67.57,68.599998,67.040001,68.309998,9803600,58.710148
"2016-11-23",68.330002,68.5,67.75,68.129997,4820300,58.555458
"2016-11-25",68.160004,68.419998,67.709999,68.290001,4200100,58.692974
"2016-11-28",67.419998,67.699997,66.800003,67.099998,8225200,58.121277
"2016-11-29",67.230003,67.540001,66.629997,66.769997,6544900,57.835442
"2016-11-30",66.800003,68.309998,66.5,68.129997,12470000,59.013462
"2016-12-01",67.720001,67.919998,63.779999,64.160004,16563900,55.574688
"2016-12-02",63.950001,66.330002,63.950001,65.839996,9687000,57.029877
"2016-12-05",66.379997,66.940002,65.690002,66.360001,8708200,57.480309
"2016-12-06",66.650002,67.480003,66.5,67.449997,6701800,58.424454
"2016-12-07",67.349998,68.339996,66.959999,68.339996,7202700,59.195366
"2016-12-08",68.419998,69.18,68.370003,68.550003,5552600,59.377258
"2016-12-09",68.610001,68.889999,67.800003,68.519997,5551800,59.351265
"2016-12-12",68.370003,68.650002,67.919998,68.470001,5615200,59.307964
"2016-12-13",68.720001,70.239998,68.489998,69.339996,8494200,60.061543
"2016-12-14",68.639999,69.18,67.349998,67.559998,9957700,58.51973
"2016-12-15",68.099998,68.769997,67.309998,68.029999,7162400,58.926838
"2016-12-16",68.489998,68.489998,66.300003,66.459999,18155600,57.566929
"2016-12-19",66.790001,67.43,66.639999,67.019997,7884700,58.051983
"2016-12-20",67.379997,67.559998,66.769997,66.910004,6685400,57.956703
"2016-12-21",67.07,67.349998,66.82,67.160004,5211400,58.173256
"2016-12-22",67.639999,67.75,66.459999,66.760002,5900200,57.826786
"2016-12-23",66.889999,66.940002,66.519997,66.860001,3088100,57.913387
"2016-12-27",67.139999,67.580002,67.059998,67.25,3028200,58.251221
"2016-12-28",66.650002,67.07,65.699997,65.75,6547200,56.951927
"2016-12-29",65.5,66.080002,65.419998,66.040001,3700800,57.203129
"2016-12-30",66.25,66.349998,65.040001,65.199997,5941900,56.475521
"2017-01-03",65.860001,66.139999,64.599998,65.400002,9519800,56.648758
"2017-01-04",65.669998,65.949997,65.260002,65.470001,6221700,56.709393
"2017-01-05",65.220001,65.980003,65.050003,65.550003,5998900,56.778694
"2017-01-06",65.480003,65.870003,64.860001,65.529999,6749400,56.761364
"2017-01-09",65.529999,66.269997,65.489998,65.650002,4769200,56.865314
"2017-01-10",65.949997,66.160004,65.57,65.629997,6076000,56.847977
"2017-01-11",65.75,66.110001,65.419998,66.099998,8349800,57.255089
"2017-01-12",65.349998,66.18,65.050003,66.120003,6113600,57.272427
"2017-01-13",66.25,67.080002,66.160004,66.879997,6177400,57.930729
"2017-01-17",66.709999,66.970001,63.150002,64.190002,22426300,55.600681
"2017-01-18",64.669998,66.089996,63.810001,65.129997,15883200,56.414894
"2017-01-19",64.970001,65.400002,64.360001,64.440002,9429200,55.817223
"2017-01-20",65.190002,65.739998,62.619999,62.880001,20936900,54.465969
"2017-01-23",58.669998,58.669998,53.77,54.880001,94436000,47.536453
"2017-01-24",55.02,55.77,54.700001,55,41751800,47.6404
"2017-01-25",56.099998,56.98,55.5,56.900002,27307900,49.286167
"2017-01-26",55.349998,55.490002,53.5,54.049999,37888200,46.817524
"2017-01-27",54.650002,54.759998,54,54.240002,23474400,46.982098
"2017-01-30",54.389999,54.400002,53.549999,53.610001,14853900,46.436405
"2017-01-31",53.610001,53.639999,52.830002,53.43,13995400,46.280479
"2017-02-01",53.639999,53.82,52.860001,53.150002,16102100,46.037941
"2017-02-02",52.950001,53.099998,52.369999,52.66,14481200,45.613518
"2017-02-03",52.950001,53.220001,52.75,52.98,10965300,45.890697
"2017-02-06",53.310001,53.41,52.82,52.880001,8215100,45.804081
"2017-02-07",53.220001,53.279999,52.759998,53.27,10374100,46.141888
"2017-02-08",53.389999,53.389999,52.720001,52.889999,9229000,45.812737
"2017-02-09",52.91,53.099998,52.759998,52.880001,7615100,45.804081
"2017-02-10",53.099998,54.279999,52.93,54,14042200,46.774204
"2017-02-13",54.580002,55.130001,54.259998,54.93,14516200,47.579765
"2017-02-14",55.43,55.52,54.82,55.48,13072000,48.056175
"2017-02-15",55.630001,56.5,55.490002,56.490002,14149200,48.931023
"2017-02-16",56.580002,56.900002,56.450001,56.880001,11622900,49.268837
"2017-02-17",56.849998,56.939999,56.049999,56.459999,12456600,48.905033
"2017-02-21",56.830002,57.189999,56.580002,56.75,9878200,49.156227
"2017-02-22",56.779999,57.099998,56.48,57.099998,8711500,49.459396
"2017-02-23",57.009998,57.310001,56.77,57.139999,10152800,49.494038
"2017-02-24",57.02,57.23,56.5,57.220001,10644800,49.563343
"2017-02-27",56.560001,56.98,56.310001,56.73,7127600,49.598305
"2017-02-28",56.490002,56.52,55.889999,56.48,10388200,49.37973
"2017-03-01",56.93,57.080002,56.27,57.009998,11082400,49.843113
"2017-03-02",56.950001,57.150002,56.240002,56.369999,8451700,49.283562
"2017-03-03",56.52,56.57,56,56.439999,6971400,49.344772
"2017-03-06",56.27,56.560001,56.07,56.450001,7241600,49.353516
"2017-03-07",56.599998,56.82,56.189999,56.73,7131700,49.598305
"2017-03-08",56.919998,58.080002,56.799999,57.77,13201700,50.507568
"2017-03-09",57.650002,58.099998,57.400002,57.970001,9875600,50.68243
"2017-03-10",58.360001,58.790001,58.299999,58.639999,9752000,51.2682
"2017-03-13",59.029999,59.040001,58.200001,58.459999,7737900,51.110828
"2017-03-14",58.380001,58.380001,57.720001,58.220001,6276900,50.900993
"2017-03-15",58.419998,58.75,58.18,58.52,9029500,51.163292
"2017-03-16",58.299999,58.73,58.16,58.349998,7206200,51.014652
"2017-03-17",58.57,58.610001,57.509998,57.549999,20057800,50.315224
"2017-03-20",57.790001,58.07,57.59,57.810001,7498200,50.542542
"2017-03-21",57.93,58.099998,56.740002,56.799999,10092600,49.659512
"2017-03-22",56.73,57.130001,56.099998,57.040001,9129700,49.869331
"2017-03-23",57.16,57.27,56.59,56.810001,7718700,49.668251
"2017-03-24",57.470001,57.470001,56.639999,56.919998,5621400,49.764423
"2017-03-27",56.720001,56.939999,56.48,56.66,4726300,49.537106
"2017-03-28",56.669998,57.610001,56.669998,57.380001,5953500,50.166599
"2017-03-29",57.09,57.369999,56.860001,57.360001,4042600,50.14912
"2017-03-30",57.360001,57.650002,57.189999,57.200001,6359000,50.009228
"2017-03-31",57.459999,57.689999,56.970001,57.34,10065000,50.131622
"2017-04-03",57.259998,57.34,56.040001,56.5,11343500,49.397221
"2017-04-04",56.299999,56.91,56.25,56.68,7123900,49.5546
"2017-04-05",56.799999,57.529999,56.419998,56.470001,7857700,49.370991
"2017-04-06",56.439999,56.73,56.139999,56.529999,5757800,49.423447
"2017-04-07",56.580002,56.599998,56.189999,56.32,5229800,49.239845
"2017-04-10",56.43,56.810001,56.27,56.52,6039800,49.414703
"2017-04-11",56.32,56.360001,54.720001,55.349998,17301800,48.391792
"2017-04-12",54.639999,54.650002,53.119999,53.389999,24822200,46.678192
"2017-04-13",53.130001,53.68,52.779999,52.790001,17014400,46.153618
"2017-04-17",52.990002,53.130001,52.75,52.889999,10471700,46.241043
"2017-04-18",52.599998,52.98,52.389999,52.669998,11262800,46.048702
"2017-04-19",53,53.099998,52.299999,52.610001,15441500,45.99625
"2017-04-20",53.220001,53.400002,51.400002,52.66,24664600,46.039959
"2017-04-21",52.77,52.799999,52.209999,52.5,10951500,45.900078
"2017-04-24",53.009998,53.25,52.75,52.810001,10784400,46.171112
"2017-04-25",53.169998,53.490002,52.959999,53,11688700,46.337219
"2017-04-26",53.200001,53.299999,52.91,53.040001,7373800,46.372192
"2017-04-27",53.240002,53.34,52.91,53.209999,6956200,46.520813
"2017-04-28",51.799999,53.950001,51.049999,53.740002,34374100,46.984192
"2017-05-01",53.650002,53.700001,53.099998,53.599998,12987700,46.86179
"2017-05-02",53.650002,53.73,52.900002,53.290001,10445400,46.590759
"2017-05-03",53.41,54.77,53.25,54.490002,18428300,47.639908
"2017-05-04",54.73,55,54.5,54.91,11993400,48.007099
"2017-05-05",54.93,55,54.700001,54.93,9108800,48.02459
"2017-05-08",54.990002,55,54.560001,54.619999,7033400,47.753567
"2017-05-09",54.689999,55.189999,54.630001,55.150002,8332900,48.21693
"2017-05-10",55.220001,55.43,54.860001,55.330002,8517700,48.374313
"2017-05-11",55.25,55.299999,54.41,54.68,13514700,47.806015
"2017-05-12",54.5,55.349998,54.400002,55.32,9107600,48.365559
"2017-05-15",55.080002,55.490002,55.080002,55.400002,10686100,48.435509
"2017-05-16",55.389999,55.98,55.099998,55.950001,9599300,48.916367
"2017-05-17",55.639999,56.080002,55.299999,55.360001,14811300,48.400539
"2017-05-18",55.580002,56.310001,55.02,56.119999,13125300,49.064991
"2017-05-19",56.490002,57.790001,56.200001,57.669998,16643800,50.420139
"2017-05-22",58.389999,59.540001,58.380001,59.279999,20771500,51.827736
"2017-05-23",59.380001,59.889999,59.130001,59.220001,14223400,51.775284
"2017-05-24",59.279999,59.619999,58.57,58.639999,8592600,51.2682
"2017-05-25",58.650002,58.950001,58.259998,58.450001,9556500,51.102081
"2017-05-26",57.66,57.98,57.369999,57.52,8261900,50.784245
"2017-05-30",57.279999,57.740002,57.169998,57.34,11553700,50.625317
"2017-05-31",57.259998,57.73,57,57.27,14082600,50.563515
"2017-06-01",57.450001,58.650002,57.349998,58.619999,11560100,51.755428
"2017-06-02",58.889999,58.959999,58.349998,58.580002,9538000,51.720112
"2017-06-05",58.5,59.049999,58.48,58.860001,7960800,51.967316
"2017-06-06",58.599998,58.91,58.18,58.200001,7871500,51.384605
"2017-06-07",58.299999,58.490002,57.130001,57.529999,10126500,50.793064
"2017-06-08",57.77,58.150002,57.610001,58.119999,10322200,51.31398
"2017-06-09",58.369999,58.490002,56.740002,57.049999,13624800,50.369278
"2017-06-12",56.52,57.68,56.48,57.490002,9985100,50.757751
"2017-06-13",57.950001,58.07,57.5,57.540001,7111500,50.801899
"2017-06-14",57.700001,57.970001,56.669998,57.009998,6740000,50.333958
"2017-06-15",56.419998,57.169998,56.400002,56.93,5416600,50.263332
"2017-06-16",56.98,57.009998,56.349998,56.82,14555600,50.166214
"2017-06-19",56.959999,57.66,56.91,57.610001,7166200,50.863697
"2017-06-20",57.459999,57.610001,56.509998,56.790001,8181600,50.139725
"2017-06-21",56.790001,56.84,56.119999,56.330002,8324900,49.733593
"2017-06-22",56.240002,56.75,56.060001,56.470001,5560100,49.857193
"2017-06-23",56.639999,57.439999,56.57,56.91,11847900,50.245674
"2017-06-26",57.09,57.689999,56.209999,56.560001,7339100,49.936661
"2017-06-27",56.290001,56.330002,55.41,55.43,6814400,48.938988
"2017-06-28",55.400002,56.32,55.18,56.16,7542400,49.583492
"2017-06-29",55.93,55.93,54.549999,55.080002,8456900,48.629971
"2017-06-30",55.599998,55.630001,55.029999,55.220001,8781900,48.753582
"2017-07-03",55.529999,56.02,54.919998,54.950001,4379600,48.51519
"2017-07-05",55.009998,55.560001,54.779999,55.450001,6823800,48.956646
"2017-07-06",55.02,55.23,54.740002,54.790001,5663000,48.373936
"2017-07-07",55.040001,55.73,54.869999,55.349998,5356000,48.868347
"2017-07-10",55.369999,55.889999,55.189999,55.639999,5098100,49.124393
"2017-07-11",55.630001,55.630001,55.02,55.330002,6124900,48.850689
"2017-07-12",55.790001,56.310001,55.720001,56.200001,6126800,49.618813
"2017-07-13",56.380001,56.52,56.169998,56.23,6219200,49.645294
"2017-07-14",56.5,56.93,56.150002,56.810001,4440100,50.157379
"2017-07-17",56.73,56.919998,56.389999,56.459999,5123600,49.848373
"2017-07-18",56.34,56.380001,56,56.290001,7441000,49.698277
"2017-07-19",56.459999,56.939999,56.009998,56.779999,8783700,50.13089
"2017-07-20",55.110001,55.43,53.459999,53.970001,35943900,47.649956
"2017-07-21",53.66,54,53.369999,53.84,12113100,47.535175
"2017-07-24",53.75,53.880001,53.09,53.220001,8832200,46.987778
"2017-07-25",53.200001,53.650002,53.07,53.27,7112100,47.031925
"2017-07-26",53.290001,53.349998,52.740002,53.139999,7581500,46.917145
"2017-07-27",53.080002,53.369999,52.23,52.490002,14069200,46.343273
"2017-07-28",52.27,52.990002,52.27,52.880001,6644300,46.687599
"2017-07-31",53.099998,53.299999,52.75,53.189999,11302700,46.961292
"2017-08-01",53.299999,53.43,52.91,53.41,9372100,47.155529
"2017-08-02",53.299999,53.389999,52.779999,53.169998,23084000,46.943638
"2017-08-03",53.16,53.34,52.75,52.950001,8643500,46.749409
"2017-08-04",53,53,52.509998,52.619999,8677900,46.458046
"2017-08-07",52.5,52.849998,52.490002,52.700001,6561800,46.528671
"2017-08-08",52.549999,53.330002,52.209999,52.290001,10462200,46.166683
"2017-08-09",52.049999,52.799999,52,52.77,8085300,46.590481
"2017-08-10",52.540001,52.75,52.110001,52.34,10768000,46.210827
"2017-08-11",52.389999,53.130001,52.290001,52.720001,5894200,46.546333
"2017-08-14",53.040001,53.639999,52.91,53.549999,8118200,47.279133
"2017-08-15",53.66,54.080002,53.349998,53.869999,7876300,47.561668
"2017-08-16",54.060001,54.099998,53.259998,53.310001,7414900,47.067242
"2017-08-17",53.189999,53.41,52.27,52.27,6589400,46.149036
"2017-08-18",52.259998,52.419998,51.900002,51.919998,6696400,45.840008
"2017-08-21",52,52.080002,51.5,51.98,5205700,45.892994
"2017-08-22",52.209999,52.619999,52.209999,52.349998,4443300,46.219658
"2017-08-23",52.299999,52.41,51.779999,52.23,5259300,46.113712
"2017-08-24",52.369999,52.709999,52.259998,52.490002,6198600,46.343273
"2017-08-25",52.779999,52.849998,52.02,52.029999,8684700,45.937134
"2017-08-28",51.77,51.810001,51.459999,51.810001,4519000,46.249577
"2017-08-29",51.310001,51.860001,51.279999,51.810001,4980900,46.249577
"2017-08-30",52.23,52.290001,51.560001,52.119999,4876200,46.526302
"2017-08-31",52.259998,52.59,52.119999,52.27,8215800,46.660206
"2017-09-01",52.529999,52.77,51.93,52.049999,5301300,46.46381
"2017-09-05",51.860001,51.900002,49.830002,50.029999,17811100,44.660599
"2017-09-06",50.189999,50.77,49.830002,50.450001,16206900,45.035534
"2017-09-07",50.560001,50.689999,50.25,50.380001,10035500,44.973045
"2017-09-08",50.349998,50.450001,48.919998,49.639999,12809400,44.312462
"2017-09-11",49.939999,50.669998,49.91,50.57,7473500,45.142654
"2017-09-12",50.599998,51.07,50.52,50.900002,4526800,45.437233
"2017-09-13",50.799999,51.110001,50.720001,51.009998,6191400,45.535431
"2017-09-14",50.970001,51.59,50.669998,51.48,7741300,45.954987
"2017-09-15",51.950001,52.290001,51.439999,52.189999,13177900,46.588787
"2017-09-18",52.240002,52.369999,51.959999,52.25,6002700,46.642345
