"dates","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2016-04-06",40.400002,40.790001,40.189999,40.75,12516200,37.568542
"2016-04-07",40.59,40.59,39.810001,39.970001,12838600,36.849445
"2016-04-08",40.130001,40.540001,40.130001,40.360001,8011000,37.208988
"2016-04-11",40.59,41.080002,40.380001,40.389999,10399600,37.236645
"2016-04-12",40.310001,40.52,39.990002,40.419998,9245000,37.40321
"2016-04-13",40.82,41.389999,40.630001,41.310001,12752300,38.226784
"2016-04-14",41.310001,41.459999,41.18,41.240002,9150500,38.16201
"2016-04-15",41.119999,41.380001,41.02,41.02,10340300,37.958431
"2016-04-18",40.84,41.25,40.799999,41.240002,8849300,38.16201
"2016-04-19",41.41,41.490002,40.970001,41.060001,9884400,37.995441
"2016-04-20",41.189999,41.389999,41.080002,41.099998,8481200,38.032455
"2016-04-21",41.029999,41.299999,40.880001,40.990002,11954100,37.930676
"2016-04-22",40.790001,41.43,40.669998,40.700001,15003300,37.662312
"2016-04-25",40.59,40.830002,40.470001,40.779999,10876200,37.736347
"2016-04-26",40.82,40.849998,40.43,40.650002,8365800,37.616043
"2016-04-27",40.509998,41,40.509998,40.849998,8742100,37.801117
"2016-04-28",40.360001,40.970001,40.169998,40.330002,9233800,37.319931
"2016-04-29",40.169998,40.169998,39.369999,39.860001,12883300,36.88501
"2016-05-02",39.900002,40.43,39.830002,40.299999,10454200,37.292168
"2016-05-03",40.029999,40.110001,39.529999,39.68,11439600,36.718445
"2016-05-04",39.389999,39.57,39.130001,39.290001,9046200,36.357555
"2016-05-05",39.439999,39.459999,39.130001,39.23,8962700,36.302032
"2016-05-06",38.970001,39.419998,38.970001,39.41,7587400,36.468594
"2016-05-09",39.34,39.73,39.220001,39.360001,7949400,36.422321
"2016-05-10",39.580002,40.060001,39.580002,40.02,9290200,37.03307
"2016-05-11",39.860001,40.080002,39.639999,39.650002,7180100,36.690678
"2016-05-12",39.889999,40.029999,39.59,39.82,10006700,36.847992
"2016-05-13",39.779999,40.080002,39.509998,39.610001,9392600,36.653671
"2016-05-16",39.77,40.099998,39.459999,39.970001,7797100,36.986797
"2016-05-17",39.799999,40.02,39.470001,39.599998,9483700,36.644409
"2016-05-18",39.59,39.799999,39.16,39.470001,10379700,36.524124
"2016-05-19",39.16,39.240002,38.560001,38.84,15124400,35.941124
"2016-05-20",39.080002,39.580002,38.950001,39.41,16153200,36.468594
"2016-05-23",39.310001,39.439999,39.139999,39.18,8904800,36.255756
"2016-05-24",39.419998,40.080002,39.25,39.900002,11329800,36.92202
"2016-05-25",40.049999,40.290001,40.049999,40.130001,7972200,37.134857
"2016-05-26",40.110001,40.200001,39.919998,39.950001,7574000,36.968288
"2016-05-27",39.830002,40.080002,39.799999,40.07,8240600,37.079327
"2016-05-31",40.080002,40.220001,39.950001,40.200001,12567400,37.199631
"2016-06-01",40.060001,40.299999,39.82,40.259998,9268800,37.255146
"2016-06-02",38.700001,39.049999,38.080002,38.66,51063400,35.77457
"2016-06-03",38.740002,39.209999,38.689999,39.099998,20740000,36.181728
"2016-06-06",39.189999,39.639999,39.119999,39.439999,16116900,36.496346
"2016-06-07",39.549999,39.740002,39.049999,39.130001,20009500,36.209492
"2016-06-08",39.16,39.34,38.900002,39.279999,11671000,36.348293
"2016-06-09",39.189999,39.209999,38.75,39.049999,12316100,36.135468
"2016-06-10",38.779999,38.990002,38.610001,38.740002,10441700,35.848606
"2016-06-13",38.5,38.889999,38.380001,38.619999,13036300,35.737553
"2016-06-14",38.630001,38.98,38.57,38.830002,12092200,35.931881
"2016-06-15",38.799999,38.919998,38.41,38.439999,14476100,35.570988
"2016-06-16",38.360001,38.799999,38.080002,38.639999,17916500,35.756065
"2016-06-17",39.490002,39.959999,38.919998,39.68,34512400,36.718445
"2016-06-20",39.900002,40.349998,39.700001,39.73,17149200,36.764709
"2016-06-21",39.93,40.119999,39.75,39.990002,20111100,37.005306
"2016-06-22",40.150002,40.34,39.869999,40.009998,12643400,37.023819
"2016-06-23",40.400002,40.869999,40.259998,40.830002,15430000,37.782612
"2016-06-24",39.380001,39.889999,39.02,39.23,44204500,36.302032
"2016-06-27",38.869999,38.880001,38.18,38.48,22506100,35.608009
"2016-06-28",38.720001,39.189999,38.580002,39.130001,14750900,36.209492
"2016-06-29",39.759998,40.700001,39.490002,40.549999,23009700,37.52351
"2016-06-30",40.48,41.16,40.470001,40.93,20100900,37.875145
"2016-07-01",40.779999,41.049999,40.689999,40.860001,11381600,37.949444
"2016-07-05",40.330002,40.580002,40.150002,40.400002,12501400,37.522213
"2016-07-06",40.200001,40.57,40.02,40.529999,12124300,37.642952
"2016-07-07",40.650002,40.830002,40.419998,40.529999,11676700,37.642952
"2016-07-08",40.880001,41.18,40.740002,40.869999,14235600,37.958733
"2016-07-11",40.900002,41.139999,40.75,40.779999,12912000,37.875149
"2016-07-12",41.23,41.580002,41.060001,41.419998,13321000,38.469563
"2016-07-13",41.560001,41.650002,41.25,41.459999,9612700,38.506699
"2016-07-14",41.57,41.869999,41.5,41.669998,9259800,38.701744
"2016-07-15",41.91,41.91,41.459999,41.77,11666300,38.794632
"2016-07-18",41.709999,41.84,41.580002,41.639999,8738900,38.673885
"2016-07-19",41.299999,41.450001,41.009998,41.080002,12723000,38.153778
"2016-07-20",41.48,41.5,41.25,41.25,11409700,38.311661
"2016-07-21",41.34,41.509998,40.939999,41.07,11424700,38.144485
"2016-07-22",41.119999,41.209999,40.950001,41.080002,10426300,38.153778
"2016-07-25",40.91,41.16,40.889999,41.16,8974400,38.228073
"2016-07-26",41.060001,41.240002,40.810001,40.939999,11031900,38.02375
"2016-07-27",41.029999,41.110001,40.75,40.93,9566900,38.014462
"2016-07-28",41.349998,41.400002,40.720001,41.189999,17048600,38.255943
"2016-07-29",41.32,41.380001,40.919998,41.040001,13230800,38.116627
"2016-08-01",40.91,41.27,40.91,41.150002,12435400,38.218788
"2016-08-02",41.119999,41.119999,40.580002,40.709999,10268200,37.810135
"2016-08-03",40.619999,40.849998,40.599998,40.709999,12350500,37.810135
"2016-08-04",40.610001,40.950001,40.610001,40.900002,9142100,37.986603
"2016-08-05",41.07,41.220001,40.959999,41.130001,9615300,38.200211
"2016-08-08",41.18,41.400002,41.119999,41.16,11427800,38.228073
"2016-08-09",41.09,41.27,41.049999,41.099998,9533700,38.172348
"2016-08-10",41.130001,41.25,40.860001,41.09,11077400,38.163067
"2016-08-11",41.130001,41.41,41.130001,41.279999,9473700,38.339527
"2016-08-12",41.130001,41.200001,41,41.09,6301200,38.163067
"2016-08-15",41,41.639999,41,41.389999,12774900,38.441704
"2016-08-16",41.299999,41.450001,41.240002,41.32,8109100,38.376678
"2016-08-17",41.380001,41.380001,41.07,41.209999,9876400,38.274517
"2016-08-18",40.950001,41.330002,40.950001,41.139999,8544600,38.209503
"2016-08-19",41.040001,41.34,41.009998,41.32,9109900,38.376678
"2016-08-22",41.110001,41.389999,41.110001,41.220001,9834700,38.283806
"2016-08-23",41.369999,41.639999,41.360001,41.5,10631800,38.543854
"2016-08-24",41.349998,41.470001,40.98,41.07,9830300,38.144485
"2016-08-25",41.119999,41.200001,41,41.099998,7567200,38.172348
"2016-08-26",41.110001,41.580002,41.07,41.259998,9228200,38.320953
"2016-08-29",41.48,41.529999,41.259998,41.310001,9168500,38.367397
"2016-08-30",41.389999,41.400002,41.150002,41.310001,6840300,38.367397
"2016-08-31",41.27,41.32,41.09,41.220001,9694700,38.283806
"2016-09-01",40.98,41.259998,40.779999,41.16,10652500,38.228073
"2016-09-02",41.259998,41.419998,41.029999,41.25,9020200,38.311661
"2016-09-06",41.369999,41.369999,41.07,41.25,8308300,38.311661
"2016-09-07",41.139999,41.310001,40.950001,41.25,10415300,38.311661
"2016-09-08",40.93,41,40.599998,40.720001,16732100,37.819424
"2016-09-09",40.330002,40.740002,40.029999,40.029999,14477500,37.178558
"2016-09-12",39.959999,40.75,39.68,40.68,14927200,37.782265
"2016-09-13",40.369999,40.529999,39.970001,40.18,13395200,37.31789
"2016-09-14",40.02,40.560001,40.02,40.25,11626900,37.382908
"2016-09-15",40.18,41.029999,40.09,40.860001,18403700,37.949444
"2016-09-16",39.610001,39.950001,38.709999,38.919998,50703500,36.14764
"2016-09-19",39.130001,39.549999,39.049999,39.23,19801900,36.435558
"2016-09-20",39.549999,39.599998,39.060001,39.07,12121300,36.286961
"2016-09-21",39.189999,39.580002,39.189999,39.509998,10994000,36.69561
"2016-09-22",39.68,39.799999,39.48,39.509998,9679300,36.69561
"2016-09-23",39.389999,39.419998,39.029999,39.23,14017300,36.435558
"2016-09-26",39,39.099998,38.759998,39.029999,9840900,36.249794
"2016-09-27",38.900002,39.490002,38.860001,39.299999,10644600,36.500561
"2016-09-28",39.23,39.5,39.16,39.439999,8103500,36.630592
"2016-09-29",39.25,39.619999,39.080002,39.119999,8795200,36.333389
"2016-09-30",39.25,39.439999,39.09,39.279999,12861900,36.481991
"2016-10-03",39.200001,39.259998,38.860001,38.990002,10403500,36.212662
"2016-10-04",39.040001,39.200001,38.759998,38.869999,9199300,36.1012
"2016-10-05",39.110001,39.34,38.889999,39.150002,8269200,36.361256
"2016-10-06",39.110001,39.240002,38.630001,38.869999,9789100,36.1012
"2016-10-07",38.84,39,38.610001,38.709999,11442000,36.091866
"2016-10-10",38.860001,39,38.59,38.619999,9475400,36.007961
"2016-10-11",38.560001,38.650002,37.810001,38.009998,14964000,35.43922
"2016-10-12",37.93,38.150002,37.639999,38.049999,8944900,35.476517
"2016-10-13",37.860001,38.189999,37.619999,38.029999,14117600,35.457867
"2016-10-14",38.259998,38.59,38.189999,38.41,11601200,35.812164
"2016-10-17",38.540001,38.540001,38.209999,38.290001,9419000,35.700287
"2016-10-18",38.599998,38.689999,38.360001,38.419998,7121900,35.821487
"2016-10-19",38.52,38.639999,38.310001,38.349998,8310900,35.756226
"2016-10-20",38.119999,38.349998,38.009998,38.09,11197000,35.513809
"2016-10-21",37.990002,38.119999,37.77,37.93,13413400,35.364632
"2016-10-24",38.119999,38.419998,38.119999,38.27,13550500,35.681633
"2016-10-25",38.27,38.43,38.099998,38.360001,11627100,35.765549
"2016-10-26",38.150002,38.639999,38.150002,38.310001,9723100,35.718937
"2016-10-27",38.41,38.560001,38.150002,38.220001,7588900,35.635021
"2016-10-28",38.299999,38.450001,38.029999,38.169998,7803300,35.588402
"2016-10-31",38.310001,38.509998,38.200001,38.419998,10485300,35.821487
"2016-11-01",38.580002,38.580002,38.23,38.459999,12018200,35.858784
"2016-11-02",38.459999,38.490002,37.98,38.029999,9488400,35.457867
"2016-11-03",37.990002,38.380001,37.990002,38.310001,12393100,35.718937
"2016-11-04",38.310001,38.580002,38.169998,38.279999,14288900,35.690964
"2016-11-07",38.73,39.150002,38.720001,39.09,9506900,36.446175
"2016-11-08",39.16,39.349998,38.98,39.130001,7574700,36.483475
"2016-11-09",38.560001,39.740002,38.389999,39.549999,19497300,36.875065
"2016-11-10",39.650002,40.060001,39.299999,39.580002,26707200,36.903034
"2016-11-11",39.540001,39.810001,39.18,39.450001,12217700,36.781834
"2016-11-14",39.389999,39.669998,39.110001,39.299999,15417100,36.641968
"2016-11-15",38.889999,39.220001,38.68,39.169998,13594300,36.520756
"2016-11-16",39.099998,39.799999,38.919998,39.700001,12597000,37.014912
"2016-11-17",39.799999,40.290001,39.669998,40.25,13316600,37.527725
"2016-11-18",40.279999,40.490002,39.669998,39.860001,12890600,37.164104
"2016-11-21",39.970001,40.029999,39.669998,39.889999,8073100,37.192062
"2016-11-22",40.09,40.119999,39.810001,40.09,10993100,37.378536
"2016-11-23",40.049999,40.099998,39.84,40.099998,11070100,37.387863
"2016-11-25",40.040001,40.349998,40.040001,40.27,4013100,37.546368
"2016-11-28",40.130001,40.529999,40.049999,40.299999,12118300,37.574337
"2016-11-29",40.34,40.740002,40.130001,40.549999,10157400,37.807426
"2016-11-30",40.66,40.700001,40.189999,40.189999,14374600,37.471783
"2016-12-01",40.110001,40.18,38.459999,38.700001,22740200,36.082554
"2016-12-02",38.459999,38.830002,37.639999,38.5,19120300,35.896076
"2016-12-05",38.599998,39.110001,38.540001,38.970001,13681500,36.334293
"2016-12-06",39.009998,39.48,38.880001,39.470001,13524700,36.800484
"2016-12-07",39.5,40.369999,39.490002,40.32,15170600,37.592987
"2016-12-08",40.32,40.490002,40.080002,40.349998,10109700,37.620953
"2016-12-09",40.41,40.77,40.279999,40.52,11219100,37.779457
"2016-12-12",40.349998,40.700001,40.349998,40.509998,10891400,37.77013
"2016-12-13",40.470001,41,40.470001,40.759998,12493100,38.003227
"2016-12-14",40.869999,41.09,40.619999,40.880001,25102400,38.115112
"2016-12-15",40.950001,41.139999,40.740002,40.860001,17783500,38.096462
"2016-12-16",40.220001,40.220001,38.759998,39.099998,46224200,36.455494
"2016-12-19",39.029999,39.189999,38.59,38.900002,15135100,36.269032
"2016-12-20",38.959999,39.110001,38.799999,39,14006400,36.362263
"2016-12-21",39.060001,39.060001,38.610001,38.830002,11966400,36.203754
"2016-12-22",38.93,39.240002,38.599998,38.959999,11226300,36.32497
"2016-12-23",38.790001,39.02,38.630001,38.779999,8143600,36.157139
"2016-12-27",38.77,39.040001,38.759998,38.82,5073700,36.194435
"2016-12-28",38.869999,38.919998,38.630001,38.68,8264100,36.063904
"2016-12-29",38.610001,38.84,38.610001,38.689999,5711800,36.073227
"2016-12-30",38.75,38.860001,38.34,38.450001,10820200,35.849461
"2017-01-03",38.450001,38.689999,38.299999,38.549999,11051300,36.083473
"2017-01-04",38.549999,38.919998,38.549999,38.740002,9545500,36.261311
"2017-01-05",38.669998,38.950001,38.41,38.639999,12064700,36.167709
"2017-01-06",38.75,38.75,38.380001,38.450001,14829700,35.989861
"2017-01-09",38.529999,39.450001,38.470001,39.029999,15587900,36.532753
"2017-01-10",39,39.07,38.66,38.66,11316600,36.186432
"2017-01-11",38.639999,39.130001,38.639999,39.110001,10403100,36.607635
"2017-01-12",39.029999,39.32,38.59,39.200001,11526900,36.691875
"2017-01-13",39.16,39.330002,39.029999,39.259998,9455300,36.748035
"2017-01-17",39.07,39.279999,38.889999,39.099998,11081400,36.598274
"2017-01-18",39.279999,39.34,39.029999,39.189999,10394000,36.682522
"2017-01-19",39.119999,39.380001,39.099998,39.209999,12232400,36.701233
"2017-01-20",39.459999,40.029999,39.450001,39.869999,25439100,37.319012
"2017-01-23",39.759998,40.09,39.43,39.68,13251200,37.141171
"2017-01-24",39.849998,40.200001,39.75,40.099998,12216500,37.53429
"2017-01-25",40.32,40.380001,39.950001,40.150002,13164800,37.581097
"2017-01-26",40.209999,40.25,39.950001,40.130001,10556500,37.562374
"2017-01-27",40.200001,40.389999,40.130001,40.23,9232700,37.655968
"2017-01-30",40.110001,40.25,39.810001,40.23,10589600,37.655968
"2017-01-31",40.209999,40.25,39.669998,40.110001,10766700,37.543652
"2017-02-01",40.220001,40.220001,39.709999,39.84,11837000,37.290932
"2017-02-02",39.77,40,39.68,39.98,10120300,37.421967
"2017-02-03",40.07,40.43,39.950001,40.43,12941200,37.843182
"2017-02-06",40.439999,40.439999,40.080002,40.099998,7871300,37.53429
"2017-02-07",40.16,40.299999,40.040001,40.07,8848700,37.506218
"2017-02-08",40.060001,40.349998,40.009998,40.02,8883300,37.459419
"2017-02-09",40.02,40.450001,40.02,40.23,10977100,37.655968
"2017-02-10",40.330002,40.919998,40.209999,40.790001,13168700,38.180153
"2017-02-13",40.889999,41.189999,40.799999,41.09,12779800,38.460953
"2017-02-14",40.919998,41.169998,40.75,41.099998,9623000,38.47031
"2017-02-15",40.959999,41.48,40.889999,41.41,9243600,38.760471
"2017-02-16",41.459999,41.740002,41.369999,41.59,10132700,38.928959
"2017-02-17",41.540001,42.060001,41.5,42.060001,18545300,39.368893
"2017-02-21",41.990002,42.380001,41.93,42.27,12394700,39.565441
"2017-02-22",42.259998,42.52,42.130001,42.509998,11602800,39.790096
"2017-02-23",42.560001,42.990002,42.5,42.959999,15484000,40.211304
"2017-02-24",42.740002,43.189999,42.68,43.169998,11426700,40.407871
"2017-02-27",43.259998,43.259998,42.52,42.700001,13876500,39.967937
"2017-02-28",42.619999,42.75,42.419998,42.59,14450300,39.864979
"2017-03-01",42.75,43,42.689999,42.919998,11402200,40.173862
"2017-03-02",42.830002,42.93,42.630001,42.889999,9431600,40.145779
"2017-03-03",42.77,42.889999,42.59,42.689999,8917100,39.95858
"2017-03-06",42.459999,42.740002,42.299999,42.57,9196000,39.846264
"2017-03-07",42.580002,42.75,42.52,42.599998,9492900,39.874332
"2017-03-08",42.68,42.790001,42.509998,42.610001,9217100,39.883686
"2017-03-09",42.630001,42.630001,42.25,42.439999,10308400,39.724567
"2017-03-10",42.619999,42.689999,42.349998,42.68,12244500,39.949226
"2017-03-13",42.75,42.779999,42.529999,42.580002,12440800,39.855618
"2017-03-14",42.580002,42.84,42.41,42.790001,10291000,40.052181
"2017-03-15",42.900002,43.200001,42.639999,43.049999,18393200,40.29554
"2017-03-16",46.389999,46.990002,45.650002,45.73,67535400,42.80407
"2017-03-17",45.25,45.98,45.110001,45.66,31688700,42.738556
"2017-03-20",45.669998,45.950001,45.16,45.23,21452600,42.336063
"2017-03-21",45.310001,45.400002,44.709999,44.84,21974500,41.97102
"2017-03-22",45.130001,45.450001,44.630001,44.790001,14339700,41.92421
"2017-03-23",44.68,45.060001,44.669998,44.950001,16190500,42.073986
"2017-03-24",44.919998,45.09,44.580002,44.650002,13110200,41.793171
"2017-03-27",44.509998,44.93,44.360001,44.84,8933100,41.97102
"2017-03-28",44.830002,45.029999,44.66,44.689999,14008800,41.830605
"2017-03-29",44.52,44.73,44.470001,44.52,10636200,41.67149
"2017-03-30",44.450001,44.75,44.369999,44.68,7792500,41.821251
"2017-03-31",44.5,44.849998,44.459999,44.610001,10652800,41.755733
"2017-04-03",44.68,45.049999,44.400002,44.610001,16044300,41.755733
"2017-04-04",44.610001,44.740002,44.380001,44.59,9161300,41.737011
"2017-04-05",44.740002,44.970001,44.41,44.490002,9445100,41.64341
"2017-04-06",44.529999,44.529999,44.139999,44.18,11557800,41.353245
"2017-04-07",44.09,44.389999,43.990002,44.290001,13446600,41.456207
"2017-04-10",44.209999,44.450001,43.959999,44,11668600,41.362206
"2017-04-11",43.889999,44.450001,43.759998,44.169998,15422400,41.522007
"2017-04-12",44.330002,44.41,44.029999,44.18,8457000,41.53141
"2017-04-13",44.189999,44.450001,43.98,44,11838300,41.362206
"2017-04-17",44.119999,44.360001,44,44.290001,10999300,41.634819
"2017-04-18",44.209999,44.580002,44.139999,44.52,10446700,41.851032
"2017-04-19",44.439999,44.540001,44.080002,44.189999,10712000,41.540821
"2017-04-20",44.259998,44.630001,44.169998,44.529999,10880900,41.86042
"2017-04-21",44.59,44.740002,44.400002,44.43,11556000,41.76643
"2017-04-24",44.970001,44.990002,44.619999,44.84,10848900,42.151848
"2017-04-25",44.98,44.98,44.599998,44.720001,12436800,42.039043
"2017-04-26",44.75,45.040001,44.639999,44.689999,10122400,42.01083
"2017-04-27",44.880001,44.939999,44.650002,44.77,8221000,42.086044
"2017-04-28",44.740002,44.959999,44.52,44.959999,12962700,42.264656
"2017-05-01",45.009998,45.18,44.869999,45.049999,9118300,42.349258
"2017-05-02",45,45.349998,44.970001,45.130001,11649600,42.424461
"2017-05-03",45.049999,45.16,44.77,44.889999,10695900,42.198849
"2017-05-04",44.959999,45.779999,44.950001,45.470001,15505200,42.744072
"2017-05-05",45.709999,45.779999,45.360001,45.580002,8443400,42.847488
"2017-05-08",45.48,45.709999,45.419998,45.560001,7559600,42.828674
"2017-05-09",45.5,45.68,45.380001,45.48,6530600,42.753471
"2017-05-10",45.52,45.560001,45.290001,45.529999,6906100,42.800476
"2017-05-11",45.41,45.41,44.970001,45.16,8996400,42.452652
"2017-05-12",45.009998,45.150002,44.919998,45.080002,7965100,42.377449
"2017-05-15",45.240002,45.360001,45.09,45.32,9694000,42.603062
"2017-05-16",45.360001,45.369999,45.150002,45.290001,7944500,42.574867
"2017-05-17",45.290001,45.290001,44.200001,44.23,18489200,41.578419
"2017-05-18",44.060001,44.41,43.599998,44.169998,12777600,41.522007
"2017-05-19",44.209999,44.52,44.169998,44.310001,11519200,41.653618
"2017-05-22",44.330002,44.650002,44.279999,44.630001,9805800,41.954437
"2017-05-23",44.68,44.84,44.52,44.560001,6873700,41.888634
"2017-05-24",44.650002,44.880001,44.5,44.830002,7653600,42.142445
"2017-05-25",44.990002,45.299999,44.830002,45.200001,7597600,42.490257
"2017-05-26",45.209999,45.450001,45.060001,45.259998,6899700,42.546673
"2017-05-30",45.110001,45.459999,45.110001,45.419998,10769800,42.697071
"2017-05-31",45.419998,45.549999,45.259998,45.389999,14757600,42.668865
"2017-06-01",45.52,45.799999,45.360001,45.790001,8138900,43.044895
"2017-06-02",45.880001,46.07,45.48,45.66,11794600,42.922691
"2017-06-05",45.689999,46,45.669998,45.919998,8617300,43.167099
"2017-06-06",45.73,45.84,45.599998,45.610001,7449500,42.875679
"2017-06-07",45.619999,45.650002,45.139999,45.400002,7688700,42.678272
"2017-06-08",45.400002,45.860001,45.310001,45.419998,12889500,42.697071
"2017-06-09",45.400002,45.669998,44.68,45.029999,12188400,42.330456
"2017-06-12",44.650002,44.849998,43.740002,44.849998,16189900,42.161247
"2017-06-13",45.07,45.240002,44.619999,44.98,10705800,42.283455
"2017-06-14",45.16,45.279999,44.490002,44.810001,12024600,42.123642
"2017-06-15",44.549999,44.82,44.369999,44.68,10394600,42.001434
"2017-06-16",44.75,45.099998,44.529999,45.09,15930900,42.386856
"2017-06-19",45.27,45.75,45.209999,45.73,12787700,42.988491
"2017-06-20",45.759998,46.32,45.599998,45.84,15299600,43.091896
"2017-06-21",46.150002,46.540001,46.080002,46.330002,30757300,43.552513
"2017-06-22",46.330002,51.849998,46.330002,50.299999,63193900,47.284515
"2017-06-23",50.240002,51.84,50.07,50.950001,42812500,47.895561
"2017-06-26",50.990002,51.700001,50.77,50.860001,29453400,47.81094
"2017-06-27",50.75,51.450001,50.52,50.75,17876400,47.707542
"2017-06-28",51.07,51.09,50.810001,50.869999,15981600,47.820339
"2017-06-29",50.759998,50.889999,49.98,50.200001,13929100,47.190517
"2017-06-30",50.18,50.52,50.080002,50.139999,13146400,47.134106
"2017-07-03",50.049999,50.130001,49.32,49.360001,10883200,46.400875
"2017-07-05",49.799999,50.029999,49.41,49.459999,15775300,46.494873
"2017-07-06",49.25,49.419998,48.77,48.849998,14411900,45.921436
"2017-07-07",48.830002,49.439999,48.830002,49.349998,10889400,46.391472
"2017-07-10",49.27,49.830002,49.220001,49.619999,10098500,46.645283
"2017-07-11",49.529999,49.889999,49.41,49.880001,9751100,46.889702
"2017-07-12",50.02,50.48,49.959999,50.450001,14461400,47.425529
"2017-07-13",50.549999,50.68,50.25,50.349998,11959900,47.33152
"2017-07-14",50.27,50.650002,50.27,50.560001,9875900,47.528927
"2017-07-17",50.310001,50.580002,50.240002,50.439999,8093600,47.594982
"2017-07-18",50.34,50.700001,50.16,50.450001,14104800,47.604424
"2017-07-19",50.459999,51.099998,50.360001,51,13312800,48.123398
"2017-07-20",51.139999,51.259998,50.84,51.130001,8772500,48.246067
"2017-07-21",50.869999,51.150002,50.650002,50.799999,8791900,47.934677
"2017-07-24",50.799999,50.900002,50.610001,50.759998,7639100,47.896931
"2017-07-25",50.91,51.23,50.790001,51.169998,10536200,48.283794
"2017-07-26",51.150002,51.189999,51.02,51.169998,5724500,48.283794
"2017-07-27",51.299999,51.360001,50.189999,50.450001,16508800,47.604424
"2017-07-28",50.189999,50.490002,50.040001,50.299999,8996400,47.462883
"2017-07-31",50.48,50.5,49.900002,49.93,10066600,47.113743
"2017-08-01",50.150002,50.220001,49.82,50.16,6066200,47.330772
"2017-08-02",50.259998,50.310001,49.580002,49.77,8720700,46.962769
"2017-08-03",49.919998,50.41,49.73,50.23,9490100,47.39682
"2017-08-04",50.18,50.209999,49.869999,49.959999,7025300,47.142052
"2017-08-07",50,50.09,49.529999,49.639999,8280300,46.840107
"2017-08-08",49.540001,49.830002,48.970001,49.099998,14684300,46.330566
"2017-08-09",48.98,49.389999,48.860001,49.060001,15872400,46.29282
"2017-08-10",48.959999,48.959999,48.049999,48.099998,13391100,45.386955
"2017-08-11",48.18,48.439999,47.98,48.240002,11704600,45.519073
"2017-08-14",48.48,48.959999,48.470001,48.849998,9229100,46.094669
"2017-08-15",48.889999,49.060001,48.77,48.830002,10663500,46.07579
"2017-08-16",48.970001,49.32,48.759998,49.25,9881200,46.472099
"2017-08-17",49.169998,49.310001,48.549999,48.549999,9661600,45.811588
"2017-08-18",48.450001,48.880001,48.310001,48.619999,10248400,45.877632
"2017-08-21",48.650002,48.959999,48.540001,48.900002,7293400,46.14185
"2017-08-22",49.119999,49.349998,48.990002,49.259998,9233000,46.481537
"2017-08-23",49.060001,49.43,48.939999,49.07,6895400,46.302258
"2017-08-24",49.07,49.259998,48.880001,49.189999,7365500,46.415482
"2017-08-25",49.439999,49.439999,49.150002,49.240002,7853300,46.462669
"2017-08-28",49.389999,49.389999,49.040001,49.240002,6211300,46.462669
"2017-08-29",48.880001,49.57,48.75,49.450001,7245900,46.66082
"2017-08-30",49.5,49.950001,49.360001,49.799999,6957400,46.99107
"2017-08-31",49.880001,50.52,49.84,50.330002,12958100,47.491188
"2017-09-01",50.349998,50.880001,50.349998,50.619999,8716800,47.764824
"2017-09-05",50.529999,51.080002,50.470001,50.93,15610700,48.057346
"2017-09-06",51.080002,51.23,50.799999,51.009998,15615600,48.132828
"2017-09-07",51.189999,51.779999,51.029999,51.73,11516800,48.812218
"2017-09-08",51.799999,51.880001,51.380001,51.580002,10356500,48.670681
"2017-09-11",51.880001,52.610001,51.810001,52.490002,16526300,49.529354
"2017-09-12",52.639999,52.889999,52.470001,52.77,13352400,49.793564
"2017-09-13",52.52,52.98,52.450001,52.799999,14463000,49.821861
"2017-09-14",52.759998,53.139999,52.32,52.790001,21901600,49.812435
"2017-09-15",50.650002,50.700001,48.48,48.740002,66367900,45.990868
"2017-09-18",48.880001,49.060001,48.09,48.330002,29434700,45.603992
"2017-09-19",48.490002,48.5,47.880001,48.040001,23070700,45.330353
"2017-09-20",48,48.189999,47.689999,47.970001,21257300,45.264301
"2017-09-21",47.82,48.189999,47.82,47.970001,15656300,45.264301
"2017-09-22",47.919998,48.43,47.919998,48.16,15341900,45.443577
"2017-09-25",48.52,48.540001,47.639999,47.970001,15663600,45.264301
"2017-09-26",48.099998,48.209999,47.889999,47.919998,18679900,45.217117
"2017-09-27",48.049999,48.360001,47.950001,48.16,14499200,45.443577
"2017-09-28",48.200001,48.25,48.009998,48.080002,12997700,45.368099
"2017-09-29",48.189999,48.75,47.959999,48.349998,44896600,45.622868
"2017-10-02",48.720001,49,48.57,48.799999,26097300,46.047478
"2017-10-03",48.950001,48.959999,48.540001,48.689999,12710800,45.943691
"2017-10-04",48.990002,49.189999,48.759998,48.900002,15204500,46.14185
"2017-10-05",48.959999,49.029999,48.5,48.91,13886100,46.151279
"2017-10-06",48.639999,48.700001,48.220001,48.400002,16340400,45.670048
"2017-10-09",48.360001,48.580002,48.169998,48.360001,10173000,45.632301
"2017-10-10",48.16,48.459999,48,48.209999,15630500,45.670193
"2017-10-11",48.16,48.470001,48.16,48.279999,12588300,45.7365
"2017-10-12",48.27,48.48,48.110001,48.23,11715600,45.689144
"2017-10-13",48.369999,48.709999,48.330002,48.610001,10142300,46.049118
"2017-10-16",48.610001,48.91,48.490002,48.860001,9378100,46.285954
"2017-10-17",48.82,49.299999,48.709999,49.189999,14191300,46.598557
"2017-10-18",49.5,49.759998,49.16,49.580002,12064100,46.968021
