"dates","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2016-05-23",27.780001,28.25,27.780001,27.940001,19850000,23.997883
"2016-05-24",28.01,28.58,28.01,28.469999,26514800,24.453108
"2016-05-25",28.58,29,28.52,28.92,25696800,24.839615
"2016-05-26",28.860001,29.040001,28.799999,28.9,19366300,24.822437
"2016-05-27",28.950001,29.040001,28.790001,28.92,16673300,24.839615
"2016-05-31",28.799999,29.08,28.76,29.049999,28606300,24.951271
"2016-06-01",28.84,29.040001,28.799999,28.9,22268700,24.822437
"2016-06-02",28.98,29.15,28.92,29.08,19538200,24.977041
"2016-06-03",29.129999,29.209999,28.9,29.129999,18677700,25.019985
"2016-06-06",29.07,29.41,29.059999,29.1,16167100,24.994221
"2016-06-07",28.9,29.35,28.82,29.07,21566600,24.968449
"2016-06-08",29.09,29.27,29.059999,29.139999,17772900,25.028572
"2016-06-09",28.969999,29.190001,28.83,29.139999,18349900,25.028572
"2016-06-10",28.790001,29.030001,28.77,29.030001,18244200,24.934097
"2016-06-13",28.969999,29.190001,28.82,28.84,17137000,24.770901
"2016-06-14",28.66,29,28.629999,28.959999,19279700,24.87397
"2016-06-15",28.49,28.860001,28.41,28.65,30738600,24.60771
"2016-06-16",28.379999,28.92,28.370001,28.870001,17504100,24.796671
"2016-06-17",28.879999,29,28.690001,28.950001,32333500,24.865387
"2016-06-20",29.040001,29.219999,28.780001,28.799999,22100800,24.736547
"2016-06-21",28.969999,29,28.73,28.77,19098600,24.710781
"2016-06-22",28.870001,29.08,28.68,28.719999,18273300,24.667833
"2016-06-23",29.030001,29.23,28.959999,29.219999,19415600,25.09729
"2016-06-24",28.16,28.57,27.700001,27.75,44408900,23.834696
"2016-06-27",27.48,27.549999,27.129999,27.309999,29973100,23.456774
"2016-06-28",27.549999,27.85,27.5,27.790001,24646900,23.869053
"2016-06-29",28.129999,28.33,27.9,28.26,25593000,24.272736
"2016-06-30",28.379999,28.690001,28.07,28.690001,25184400,24.642065
"2016-07-01",28.780001,28.93,28.59,28.799999,20901300,24.736547
"2016-07-05",28.23,28.620001,28.219999,28.33,22116900,24.554531
"2016-07-06",28.450001,28.77,28.17,28.719999,24844000,24.892559
"2016-07-07",28.719999,28.9,28.610001,28.74,17394900,24.909893
"2016-07-08",28.91,29.280001,28.879999,29.26,24647400,25.360596
"2016-07-11",29.34,29.700001,29.26,29.43,22045200,25.50794
"2016-07-12",29.719999,29.74,29.52,29.610001,22157500,25.663958
"2016-07-13",29.719999,29.83,29.58,29.75,18038100,25.785294
"2016-07-14",29.84,29.99,29.639999,29.76,19332200,25.793959
"2016-07-15",29.93,29.950001,29.66,29.82,17800400,25.845964
"2016-07-18",29.75,30,29.74,29.91,17484900,25.923969
"2016-07-19",29.91,30.01,29.77,29.92,18516000,25.932638
"2016-07-20",30.040001,30.690001,29.98,30.629999,50168800,26.548014
"2016-07-21",30.639999,30.719999,30.370001,30.58,21582700,26.504679
"2016-07-22",30.700001,30.870001,30.540001,30.709999,19399600,26.617353
"2016-07-25",30.67,30.83,30.629999,30.790001,15174200,26.686695
"2016-07-26",30.799999,31.15,30.709999,30.879999,21328200,26.764698
"2016-07-27",30.950001,30.969999,30.66,30.76,22723000,26.660692
"2016-07-28",30.65,30.74,30.370001,30.52,22470500,26.452677
"2016-07-29",30.6,30.690001,30.469999,30.530001,23807200,26.461348
"2016-08-01",30.700001,30.75,30.360001,30.73,22438700,26.634691
"2016-08-02",30.82,30.82,30.4,30.620001,24485200,26.539351
"2016-08-03",30.51,30.74,30.51,30.719999,15962500,26.626024
"2016-08-04",30.780001,30.91,30.709999,30.799999,18586500,26.695364
"2016-08-05",30.9,31.07,30.690001,31.040001,18873300,26.903381
"2016-08-08",31,31.190001,30.860001,31.01,19019900,26.877375
"2016-08-09",31.110001,31.25,30.84,30.940001,19159500,26.816704
"2016-08-10",31.01,31.129999,30.74,30.85,16684300,26.738697
"2016-08-11",30.950001,31.02,30.860001,30.950001,24020900,26.825373
"2016-08-12",30.92,30.99,30.799999,30.870001,13430600,26.756031
"2016-08-15",30.98,31.24,30.889999,31.190001,21944700,27.03339
"2016-08-16",31.219999,31.23,30.98,31.120001,23399700,26.972715
"2016-08-17",30.969999,30.969999,30.33,30.719999,55071200,26.626024
"2016-08-18",30.41,30.67,30.059999,30.48,48710500,26.418007
"2016-08-19",30.370001,30.65,30.24,30.52,25131300,26.452677
"2016-08-22",30.440001,30.780001,30.370001,30.629999,28680000,26.548014
"2016-08-23",30.83,31.059999,30.790001,30.98,23493600,26.851376
"2016-08-24",30.98,31.200001,30.950001,31.059999,24474700,26.920715
"2016-08-25",31.059999,31.389999,31.02,31.290001,22917100,27.12006
"2016-08-26",31.34,31.66,31.190001,31.35,21106200,27.172064
"2016-08-29",31.43,31.700001,31.41,31.58,21101700,27.37141
"2016-08-30",31.610001,31.66,31.41,31.540001,17794800,27.336742
"2016-08-31",31.450001,31.58,31.25,31.440001,20418800,27.250074
"2016-09-01",31.42,31.639999,31.26,31.58,15980500,27.37141
"2016-09-02",31.65,31.950001,31.65,31.83,18156500,27.588099
"2016-09-06",31.93,31.940001,31.700001,31.870001,17656500,27.622766
"2016-09-07",31.790001,31.93,31.75,31.790001,14050500,27.553425
"2016-09-08",31.719999,31.75,31.42,31.469999,19913700,27.276068
"2016-09-09",31.139999,31.34,30.85,30.85,25450500,26.738697
"2016-09-12",30.610001,31.5,30.6,31.440001,22612500,27.250074
"2016-09-13",31.26,31.35,30.9,31.059999,23617900,26.920715
"2016-09-14",31.01,31.23,30.809999,31,24262900,26.86871
"2016-09-15",30.629999,31.389999,30.610001,31.309999,25554500,27.137394
"2016-09-16",31.120001,31.139999,30.700001,30.84,37416300,26.730026
"2016-09-19",30.85,31.25,30.82,31.02,16833500,26.886044
"2016-09-20",31.08,31.219999,31.040001,31.1,15878900,26.955381
"2016-09-21",31.110001,31.379999,30.969999,31.360001,21169400,27.180729
"2016-09-22",31.5,31.799999,31.49,31.66,20261900,27.440754
"2016-09-23",31.709999,31.799999,31.309999,31.34,20442200,27.163393
"2016-09-26",31.1,31.16,30.790001,31.07,20361500,26.929375
"2016-09-27",31.09,31.610001,30.959999,31.48,18045400,27.28474
"2016-09-28",31.440001,31.59,31.360001,31.5,15841000,27.302076
"2016-09-29",31.51,31.57,31.25,31.389999,15417100,27.206738
"2016-09-30",31.610001,31.799999,31.559999,31.719999,30380600,27.492756
"2016-10-03",31.309999,31.58,31.200001,31.5,14070500,27.527712
"2016-10-04",31.459999,31.629999,31.15,31.35,18460400,27.396627
"2016-10-05",31.41,31.68,31.41,31.59,11808600,27.606359
"2016-10-06",31.57,31.629999,31.209999,31.48,14077100,27.510235
"2016-10-07",31.48,31.6,31.23,31.469999,13073200,27.501492
"2016-10-10",31.540001,31.68,31.440001,31.469999,12759400,27.501492
"2016-10-11",31.52,31.530001,30.85,31.040001,19412000,27.125721
"2016-10-12",30.530001,30.629999,29.940001,30.34,36899900,26.513992
"2016-10-13",30.09,30.25,29.860001,30.17,24286600,26.365431
"2016-10-14",30.35,30.549999,30.16,30.18,20545100,26.374166
"2016-10-17",30.129999,30.42,30.1,30.219999,13957500,26.409124
"2016-10-18",30.690001,30.690001,30.43,30.440001,14444900,26.601383
"2016-10-19",30.440001,30.450001,30.190001,30.35,14830900,26.52273
"2016-10-20",30.280001,30.370001,30.040001,30.16,17315300,26.356689
"2016-10-21",30.01,30.200001,29.92,30.15,15140500,26.347954
"2016-10-24",30.34,30.5,30.299999,30.459999,14115300,26.618858
"2016-10-25",30.5,30.51,30.23,30.34,15257800,26.513992
"2016-10-26",30.59,30.860001,30.32,30.549999,18008600,26.69751
"2016-10-27",30.6,30.67,30.360001,30.379999,16926200,26.548948
"2016-10-28",30.360001,30.799999,30.35,30.59,19946800,26.732466
"2016-10-31",30.34,30.77,30.32,30.68,23225400,26.811115
"2016-11-01",30.85,30.860001,30.23,30.48,17542100,26.636339
"2016-11-02",30.43,30.68,30.23,30.389999,19174000,26.557686
"2016-11-03",30.5,30.559999,30.24,30.32,15937100,26.49651
"2016-11-04",29.98,30.5,29.629999,30.190001,18524000,26.38291
"2016-11-07",30.709999,31.059999,30.610001,30.940001,23061100,27.03833
"2016-11-08",30.940001,31.200001,30.73,31,19399800,27.090765
"2016-11-09",31.040001,31.49,30.700001,31.360001,38564100,27.405363
"2016-11-10",31.41,31.76,30.809999,31,38345000,27.090765
"2016-11-11",30.93,31.469999,30.92,31.360001,23150300,27.405363
"2016-11-14",31.43,31.67,31.35,31.370001,22917600,27.414106
"2016-11-15",31.27,31.85,31.27,31.700001,24160200,27.70249
"2016-11-16",31.620001,31.889999,31.51,31.57,27097100,27.588884
"2016-11-17",29.91,30.049999,29.610001,30.049999,75252300,26.260561
"2016-11-18",30.110001,30.360001,30.01,30.18,38748600,26.374166
"2016-11-21",30.299999,30.33,30.01,30.049999,27481700,26.260561
"2016-11-22",30.08,30.190001,29.85,29.889999,26769300,26.120735
"2016-11-23",29.83,29.950001,29.559999,29.709999,24496800,25.963436
"2016-11-25",29.6,30.15,29.549999,30.09,17678900,26.295517
"2016-11-28",30.08,30.09,29.82,29.92,21468900,26.146959
"2016-11-29",29.940001,30.1,29.790001,29.83,23553700,26.068304
"2016-11-30",29.76,29.950001,29.68,29.82,26224900,26.059566
"2016-12-01",29.84,29.85,29.4,29.450001,25996200,25.736225
"2016-12-02",29.309999,29.559999,29.120001,29.25,27069500,25.561445
"2016-12-05",29.33,29.6,29.290001,29.530001,20865800,25.806137
"2016-12-06",29.42,29.59,29.24,29.33,27352100,25.631359
"2016-12-07",29.48,30.040001,29.32,29.950001,30180100,26.17317
"2016-12-08",30.110001,30.33,29.92,29.950001,21369900,26.17317
"2016-12-09",29.98,30.07,29.73,30.059999,21362000,26.2693
"2016-12-12",30.08,30.200001,30.030001,30.17,17287800,26.365431
"2016-12-13",30.299999,30.639999,30.200001,30.59,25052900,26.732466
"2016-12-14",30.6,31.07,30.41,30.459999,27556000,26.618858
"2016-12-15",30.59,30.799999,30.51,30.629999,20914100,26.76742
"2016-12-16",30.700001,30.719999,30.27,30.59,45875500,26.732466
"2016-12-19",30.65,30.870001,30.540001,30.75,18178500,26.87229
"2016-12-20",30.83,30.870001,30.459999,30.559999,17475200,26.706247
"2016-12-21",30.690001,30.690001,30.41,30.42,14488900,26.583902
"2016-12-22",30.4,30.48,30.25,30.459999,12935800,26.618858
"2016-12-23",30.540001,30.6,30.4,30.530001,9167500,26.680035
"2016-12-27",30.639999,30.82,30.6,30.68,14175500,26.811115
"2016-12-28",30.700001,30.77,30.35,30.42,12022200,26.583902
"2016-12-29",30.370001,30.549999,30.33,30.459999,10995600,26.618858
"2016-12-30",30.559999,30.6,30.129999,30.219999,20190000,26.409124
"2017-01-03",30.370001,30.559999,30.209999,30.540001,22370600,26.688772
"2017-01-04",30.24,30.42,30.02,30.1,22281000,26.530123
"2017-01-05",30.1,30.360001,30.07,30.17,18372500,26.591818
"2017-01-06",30.17,30.35,30.030001,30.23,15923200,26.644705
"2017-01-09",30.219999,30.33,30.08,30.18,17177800,26.600632
"2017-01-10",30.190001,30.549999,30.1,30.379999,21046000,26.776911
"2017-01-11",30.33,30.41,30.030001,30.15,22291300,26.574192
"2017-01-12",30.15,30.16,29.799999,30.040001,18611100,26.477238
"2017-01-13",30.1,30.219999,30.01,30.07,17136600,26.503677
"2017-01-17",30,30.25,29.84,29.99,21983500,26.433163
"2017-01-18",30.120001,30.18,29.950001,30.030001,15724000,26.468424
"2017-01-19",30.01,30.190001,29.92,29.98,16866000,26.424353
"2017-01-20",30.120001,30.25,30,30.1,22754400,26.530123
"2017-01-23",30.139999,30.299999,30.09,30.27,17155300,26.679962
"2017-01-24",30.34,30.75,30.290001,30.6,24934200,26.970819
"2017-01-25",31.040001,31.049999,30.65,30.700001,23630500,27.058962
"2017-01-26",30.76,30.84,30.559999,30.74,20116800,27.094217
"2017-01-27",30.76,30.98,30.629999,30.98,18461900,27.305754
"2017-01-30",30.940001,31,30.629999,30.83,15481800,27.17354
"2017-01-31",30.68,30.889999,30.58,30.719999,16603100,27.07659
"2017-02-01",30.85,30.85,30.42,30.5,19504600,26.882683
"2017-02-02",30.690001,31.26,30.530001,31.18,27456700,27.482033
"2017-02-03",31.27,31.35,31.120001,31.32,21288800,27.605427
"2017-02-06",31.290001,31.309999,31.120001,31.299999,16774200,27.587799
"2017-02-07",31.379999,31.639999,31.33,31.450001,18420200,27.720009
"2017-02-08",31.459999,31.549999,31.25,31.27,20434300,27.561359
"2017-02-09",31.35,31.690001,31.299999,31.5,18706900,27.76408
"2017-02-10",31.48,31.629999,31.24,31.51,21557700,27.772892
"2017-02-13",31.67,32,31.549999,31.969999,26518800,28.178339
"2017-02-14",31.9,32.310001,31.77,32.310001,31463500,28.478014
"2017-02-15",32.349998,32.84,32.290001,32.82,41169400,28.927526
"2017-02-16",33.259998,33.970001,33.25,33.599998,50143700,29.615019
"2017-02-17",33.52,33.77,33.43,33.740002,31841200,29.738411
"2017-02-21",33.689999,34.209999,33.66,34.130001,26992700,30.082157
"2017-02-22",34.040001,34.150002,33.66,34.09,26632700,30.046902
"2017-02-23",34.279999,34.279999,33.950001,34.040001,17450100,30.002829
"2017-02-24",33.98,34.32,33.799999,34.32,21137300,30.249619
"2017-02-27",34.209999,34.32,34.119999,34.259998,15625400,30.196743
"2017-02-28",34.16,34.290001,34.040001,34.18,23093100,30.12623
"2017-03-01",34.279999,34.509998,34.18,34.439999,22754200,30.355391
"2017-03-02",34.41,34.529999,34.209999,34.389999,16137700,30.311319
"2017-03-03",34.419998,34.439999,34.23,34.290001,14175000,30.223181
"2017-03-06",34.040001,34.279999,33.959999,34.189999,17605100,30.135044
"2017-03-07",34,34.25,33.990002,34.200001,21033700,30.143858
"2017-03-08",34.18,34.23,33.93,34.02,18686700,29.985209
"2017-03-09",34.040001,34.110001,33.869999,34.07,17490200,30.029278
"2017-03-10",34.240002,34.299999,34.080002,34.259998,19038400,30.196743
"2017-03-13",34.220001,34.330002,34,34.099998,16164800,30.055717
"2017-03-14",33.939999,34.139999,33.84,34.119999,14578400,30.073339
"2017-03-15",34.07,34.349998,34.049999,34.240002,14961700,30.179113
"2017-03-16",34.25,34.48,34.099998,34.23,14521600,30.170301
"2017-03-17",34.349998,34.380001,34.189999,34.23,26787200,30.170301
"2017-03-20",34.200001,34.389999,34.200001,34.279999,14974100,30.214365
"2017-03-21",34.450001,34.470001,33.779999,33.880001,21406000,29.861813
"2017-03-22",33.779999,34.200001,33.779999,34.099998,16646100,30.055717
"2017-03-23",34.080002,34.259998,33.91,33.959999,16709300,29.932322
"2017-03-24",34.07,34.299999,33.950001,34.080002,18125100,30.038086
"2017-03-27",33.82,34.029999,33.75,33.990002,17740600,29.958765
"2017-03-28",33.900002,34.209999,33.82,34.02,21179300,29.985209
"2017-03-29",34,34.049999,33.650002,33.740002,16504100,29.738411
"2017-03-30",33.799999,33.93,33.720001,33.740002,12801600,29.738411
"2017-03-31",33.720001,33.880001,33.66,33.799999,14038500,29.791302
"2017-04-03",33.700001,33.939999,33.459999,33.580002,19367800,29.597391
"2017-04-04",33.25,33.419998,32.93,33.41,18602600,29.704084
"2017-04-05",33.490002,33.529999,32.970001,33,17572500,29.339554
"2017-04-06",33,33.279999,32.889999,33.080002,15316800,29.410686
"2017-04-07",33.099998,33.150002,32.919998,32.959999,13942800,29.303997
"2017-04-10",32.959999,33.220001,32.869999,33.009998,14824100,29.34845
"2017-04-11",33.040001,33.080002,32.639999,32.919998,18945800,29.268429
"2017-04-12",32.860001,32.959999,32.5,32.619999,25455100,29.001707
"2017-04-13",32.709999,32.849998,32.419998,32.419998,16234900,28.823887
"2017-04-17",32.48,32.669998,32.450001,32.610001,11961200,28.992821
"2017-04-18",32.560001,32.73,32.450001,32.669998,13349600,29.04616
"2017-04-19",32.799999,32.889999,32.610001,32.650002,16373800,29.028381
"2017-04-20",32.790001,32.950001,32.720001,32.830002,11927500,29.188419
"2017-04-21",32.939999,32.939999,32.669998,32.82,13877700,29.179523
"2017-04-24",33.240002,33.360001,33.130001,33.279999,15400500,29.588499
"2017-04-25",33.389999,33.52,33.349998,33.419998,15058800,29.712969
"2017-04-26",33.580002,33.630001,33.369999,33.400002,17949700,29.695189
"2017-04-27",34.009998,34.110001,33.619999,33.75,26639000,30.006363
"2017-04-28",33.880001,34.080002,33.669998,34.07,20461700,30.290871
"2017-05-01",34.110001,34.139999,33.810001,33.970001,13577300,30.201962
"2017-05-02",34.060001,34.240002,33.93,34.240002,15983600,30.442013
"2017-05-03",34.16,34.34,34.119999,34.25,14432200,30.450905
"2017-05-04",34.330002,34.490002,34.07,34.18,13638500,30.38867
"2017-05-05",34.25,34.400002,34.07,34.389999,15091800,30.575371
"2017-05-08",34.459999,34.599998,34.150002,34.290001,13232700,30.486469
"2017-05-09",34.139999,34.259998,33.84,33.900002,18855900,30.139727
"2017-05-10",33.900002,33.900002,33.580002,33.740002,17481400,29.997473
"2017-05-11",33.720001,33.82,33.48,33.630001,17515600,29.899673
"2017-05-12",33.599998,33.619999,33.139999,33.450001,20194300,29.739643
"2017-05-15",34,34.459999,33.970001,34.23,31531000,30.433121
"2017-05-16",34.240002,34.330002,34.029999,34.299999,18950000,30.495361
"2017-05-17",34.200001,34.310001,33.799999,33.82,38787800,30.068594
"2017-05-18",31.1,31.51,30.370001,31.379999,85500500,27.89925
"2017-05-19",31.74,31.780001,31.02,31.209999,39859200,27.748112
"2017-05-22",31.15,31.98,31.15,31.59,35085200,28.085958
"2017-05-23",31.83,31.870001,31.52,31.76,29827500,28.237103
"2017-05-24",31.93,31.940001,31.219999,31.49,23446300,27.997053
"2017-05-25",31.549999,31.690001,31.370001,31.440001,21586500,27.952597
"2017-05-26",31.51,31.59,31.360001,31.5,16403100,28.005943
"2017-05-30",31.4,31.809999,31.389999,31.68,17108300,28.165976
"2017-05-31",31.780001,31.889999,31.469999,31.530001,30196700,28.032612
"2017-06-01",31.52,31.82,31.469999,31.82,15525500,28.290447
"2017-06-02",31.93,32.060001,31.68,31.98,20085200,28.432699
"2017-06-05",32.049999,32.049999,31.57,31.76,15976000,28.237103
"2017-06-06",31.75,31.76,31.5,31.559999,16186600,28.059284
"2017-06-07",31.610001,31.719999,31.440001,31.610001,14948400,28.103741
"2017-06-08",31.530001,31.809999,31.52,31.610001,21828600,28.103741
"2017-06-09",31.639999,31.83,31.09,31.370001,25376600,27.890364
"2017-06-12",31.34,31.639999,31.15,31.25,25784400,27.783672
"2017-06-13",31.299999,31.799999,31.280001,31.700001,27781000,28.183756
"2017-06-14",31.870001,31.969999,31.33,31.6,24940400,28.094849
"2017-06-15",31.25,31.639999,31.219999,31.58,19328000,28.077068
"2017-06-16",31.610001,31.639999,31.200001,31.629999,36367400,28.121521
"2017-06-19",31.77,32.02,31.58,31.99,18459200,28.441593
"2017-06-20",31.940001,32.16,31.84,31.85,18190100,28.317122
"2017-06-21",31.73,31.870001,31.51,31.84,20386100,28.308228
"2017-06-22",31.91,32,31.700001,31.85,19436600,28.317122
"2017-06-23",31.85,32.299999,31.75,32.09,25792200,28.530497
"2017-06-26",32.220001,32.5,32.18,32.240002,22175000,28.663858
"2017-06-27",32.09,32.259998,31.76,31.76,23224200,28.237103
"2017-06-28",31.780001,32.279999,31.76,32.080002,17732300,28.52161
"2017-06-29",31.790001,32.029999,31.25,31.41,27664500,27.925922
"2017-06-30",31.790001,31.790001,31.299999,31.299999,23604600,27.828123
"2017-07-03",31.09,31.639999,31.030001,31.33,14112100,27.854799
"2017-07-05",30.85,31.27,30.73,31.110001,24270300,27.917616
"2017-07-06",30.99,31.02,30.67,30.719999,20789100,27.567635
"2017-07-07",30.76,31.07,30.75,30.9,15860600,27.729166
"2017-07-10",30.879999,31.09,30.82,30.98,15528800,27.800957
"2017-07-11",31.049999,31.120001,30.860001,31.09,12806000,27.89967
"2017-07-12",31.25,31.440001,31.15,31.16,18586200,27.962484
"2017-07-13",31.26,31.280001,31.08,31.27,15934200,28.061199
"2017-07-14",31.370001,31.450001,31.27,31.42,13573100,28.195803
"2017-07-17",31.5,31.639999,31.450001,31.5,16427500,28.267593
"2017-07-18",31.41,31.51,31.17,31.51,15530700,28.276569
"2017-07-19",31.51,32.049999,31.459999,31.9,21567900,28.626547
"2017-07-20",31.91,32.049999,31.76,31.860001,16389500,28.590656
"2017-07-21",31.860001,32.029999,31.709999,31.84,13973800,28.572708
"2017-07-24",31.860001,31.93,31.66,31.860001,15504100,28.590656
"2017-07-25",31.9,32.25,31.879999,32.119999,14990000,28.823975
"2017-07-26",32.119999,32.23,31.51,31.66,21941500,28.411177
"2017-07-27",31.73,31.75,31.209999,31.57,21437400,28.330412
"2017-07-28",31.450001,31.6,31.26,31.52,15771000,28.285543
"2017-07-31",31.540001,31.59,31.370001,31.450001,19256400,28.222725
"2017-08-01",31.59,31.66,31.43,31.65,12962800,28.402203
"2017-08-02",31.57,31.57,31.25,31.52,15845600,28.285543
"2017-08-03",31.59,31.719999,31.43,31.559999,14420800,28.321438
"2017-08-04",31.67,31.91,31.58,31.799999,16929500,28.536806
"2017-08-07",31.790001,31.879999,31.690001,31.84,11877400,28.572708
"2017-08-08",31.75,32,31.6,31.67,15375700,28.420151
"2017-08-09",31.549999,31.68,31.360001,31.620001,16131300,28.37528
"2017-08-10",31.559999,31.559999,31,31,23517400,27.818905
"2017-08-11",31.23,31.549999,31.040001,31.469999,20756600,28.240673
"2017-08-14",31.690001,31.889999,31.559999,31.84,21761600,28.572708
"2017-08-15",31.85,32.209999,31.84,32.09,25251500,28.79705
"2017-08-16",32.099998,32.470001,32.060001,32.34,29052000,29.021397
"2017-08-17",31.49,31.77,30.85,31.040001,53288800,27.854801
"2017-08-18",31,31.059999,30.360001,30.370001,34802200,27.253553
"2017-08-21",30.370001,30.799999,30.360001,30.68,24198400,27.53174
"2017-08-22",30.85,31.33,30.75,31.27,24747200,28.061199
"2017-08-23",31.209999,31.4,30.91,30.92,22436600,27.747114
"2017-08-24",30.950001,31.4,30.9,31.24,22576100,28.034275
"2017-08-25",31.389999,31.799999,31.360001,31.440001,19558300,28.213755
"2017-08-28",31.6,31.66,31.41,31.540001,12958900,28.30349
"2017-08-29",31.26,31.629999,31.190001,31.48,16362700,28.249647
"2017-08-30",31.469999,32.200001,31.42,31.99,22988700,28.707312
"2017-08-31",32.099998,32.34,31.99,32.209999,27800200,28.904739
"2017-09-01",32.220001,32.349998,32.029999,32.299999,14686600,28.9855
"2017-09-05",32.150002,32.240002,31.459999,31.620001,32475500,28.37528
"2017-09-06",31.75,31.91,31.629999,31.870001,16962300,28.599627
"2017-09-07",31.959999,31.969999,31.74,31.76,14751700,28.500914
"2017-09-08",31.68,31.780001,31.459999,31.48,15339500,28.249647
"2017-09-11",31.709999,32.299999,31.67,32.189999,22440800,28.886789
"2017-09-12",32.299999,32.470001,32.189999,32.41,18923100,29.084213
"2017-09-13",32.34,32.389999,31.959999,32.18,22705100,28.877817
"2017-09-14",31.91,32.220001,31.91,32.189999,18194800,28.886789
"2017-09-15",32.200001,32.5,32.119999,32.439999,29336100,29.111132
"2017-09-18",32.43,32.66,32.259998,32.52,17290900,29.182924
"2017-09-19",32.459999,32.650002,32.400002,32.490002,12927700,29.156008
"2017-09-20",32.549999,32.75,32.389999,32.599998,19865400,29.254717
"2017-09-21",32.720001,32.900002,32.5,32.700001,19870000,29.344454
"2017-09-22",32.66,33.529999,32.639999,33.369999,28234900,29.945705
"2017-09-25",33.310001,33.84,33.200001,33.720001,32396900,30.259785
"2017-09-26",33.759998,34.099998,33.669998,33.759998,26138300,30.295677
"2017-09-27",33.779999,33.919998,33.299999,33.48,22594600,30.044416
"2017-09-28",33.220001,33.459999,33.220001,33.349998,15496900,29.927757
"2017-09-29",33.310001,33.669998,33.240002,33.630001,14802700,30.179024
"2017-10-02",33.610001,33.77,33.52,33.75,16555200,30.286709
"2017-10-03",33.720001,33.900002,33.610001,33.849998,13346900,30.37645
"2017-10-04",33.529999,33.560001,33.290001,33.439999,14652200,30.267824
"2017-10-05",33.580002,33.669998,33.41,33.59,14524800,30.403606
"2017-10-06",33.650002,33.779999,33.52,33.75,15464700,30.548424
"2017-10-09",33.77,33.889999,33.610001,33.759998,8728400,30.557472
"2017-10-10",33.880001,33.91,33.470001,33.549999,18011000,30.367392
"2017-10-11",33.380001,33.630001,33.25,33.59,12561400,30.403606
"2017-10-12",33.259998,33.459999,33.169998,33.259998,17905600,30.104904
"2017-10-13",33.400002,33.57,33.32,33.470001,13578800,30.294985
"2017-10-16",33.599998,33.639999,33.470001,33.540001,10509100,30.358343
"2017-10-17",33.59,33.669998,33.459999,33.599998,9303100,30.412653
"2017-10-18",33.720001,33.75,33.439999,33.549999,9971200,30.367392
"2017-10-19",33.509998,33.889999,33.450001,33.75,13203100,30.548424
"2017-10-20",34.02,34.389999,34.009998,34.25,24361400,31.000996
"2017-10-23",34.450001,34.68,34.27,34.349998,22632000,31.091505
"2017-10-24",34.400002,34.669998,34.25,34.580002,16280200,31.299686
"2017-10-25",34.73,34.73,34.16,34.299999,17400900,31.046247
"2017-10-26",34.41,34.509998,34.07,34.27,14616100,31.019094
"2017-10-27",34.150002,34.619999,34.09,34.43,20356600,31.163919
"2017-10-30",34.130001,34.380001,33.82,34.040001,18345100,30.810921
"2017-10-31",33.98,34.240002,33.959999,34.150002,13935100,30.910484
"2017-11-01",34.290001,34.75,34.279999,34.619999,22051300,31.335892
"2017-11-02",34.549999,34.639999,34.16,34.209999,19827600,30.964783
"2017-11-03",34.279999,34.490002,34.029999,34.470001,13414400,31.200129
"2017-11-06",34.369999,34.560001,34.259998,34.41,12786900,31.145819
"2017-11-07",34.32,34.48,34.209999,34.400002,11332900,31.136765
"2017-11-08",34.310001,34.5,34.119999,34.5,13061300,31.227278
"2017-11-09",34.290001,34.32,33.869999,34.049999,16785000,30.819965
"2017-11-10",34.060001,34.09,33.669998,33.990002,19319400,30.765657
"2017-11-13",33.860001,34.209999,33.830002,33.950001,16441500,30.729452
"2017-11-14",33.860001,34.16,33.799999,34.040001,17468500,30.810921
"2017-11-15",33.970001,34.310001,33.75,34.110001,30829600,30.874277
"2017-11-16",36.040001,36.669998,35.830002,35.880001,61177100,32.476364
"2017-11-17",35.900002,36.32,35.810001,35.900002,27988000,32.494473
"2017-11-20",35.93,36.540001,35.93,36.5,26897800,33.037552
"2017-11-21",36.75,36.970001,36.580002,36.650002,24146400,33.173328
"2017-11-22",36.700001,36.720001,36.360001,36.450001,17226400,32.992302
"2017-11-24",36.41,36.57,36.32,36.490002,6155800,33.028503
"2017-11-27",36.509998,37.09,36.5,36.869999,20942200,33.372452
"2017-11-28",37,37.799999,36.98,37.73,30966600,34.150875
"2017-11-29",37.75,38.029999,37.23,37.48,36788600,33.924595
"2017-11-30",37.619999,37.799999,37.299999,37.299999,30749500,33.761665
"2017-12-01",37.09,37.66,36.73,37.599998,26920900,34.033211
"2017-12-04",37.810001,37.990002,37.540001,37.720001,29414400,34.141819
"2017-12-05",37.740002,37.82,37.169998,37.310001,23288200,33.770718
"2017-12-06",37.369999,37.720001,37.25,37.41,16581800,33.861229
"2017-12-07",37.259998,37.779999,37.259998,37.400002,17092000,33.852184
"2017-12-08",37.59,37.689999,37.419998,37.610001,14044400,34.042259
"2017-12-11",37.59,38.040001,37.57,37.959999,16749500,34.359058
"2017-12-12",37.790001,38.099998,37.560001,37.91,16658600,34.313797
"2017-12-13",38.09,38.369999,38,38.150002,20199500,34.53104
"2017-12-14",38.200001,38.27,37.849998,37.900002,16738300,34.304749
"2017-12-15",38.009998,38.279999,37.700001,38.189999,47167700,34.567238
