"dates","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2016-04-06",154.699997,157.770004,153.710007,157.539993,2814900,133.273315
"2016-04-07",157.479996,157.949997,154.690002,154.970001,2297500,131.099228
"2016-04-08",156.279999,156.899994,154.639999,156.149994,1852600,132.097443
"2016-04-11",157.429993,157.800003,155.600006,155.610001,1856800,131.64064
"2016-04-12",156.009995,156.369995,153,155.429993,1653700,131.488342
"2016-04-13",156.470001,159.649994,155.610001,159.479996,2173000,134.914474
"2016-04-14",157.289993,159.110001,156,158.820007,2754900,134.356171
"2016-04-15",158.130005,158.339996,154.520004,155.490005,2768500,131.539093
"2016-04-18",155.350006,156.399994,153.809998,155.899994,1529700,131.885941
"2016-04-19",156.449997,156.770004,150.789993,151.070007,2456000,127.799927
"2016-04-20",151.460007,154.100006,150.399994,153.229996,1943500,129.627182
"2016-04-21",152.899994,153.279999,150.449997,151.350006,1611700,128.036789
"2016-04-22",150.399994,152.940002,148.729996,150.330002,2569900,127.173935
"2016-04-25",150.25,150.860001,148.770004,149.100006,1087000,126.133408
"2016-04-26",151.490005,154.110001,150.039993,150.759995,2630900,127.537659
"2016-04-27",147.210007,153.360001,146.5,151.529999,3893000,128.189072
"2016-04-28",150.389999,154.020004,147.330002,147.990005,2552000,125.194397
"2016-04-29",146.309998,147.789993,143.25,145.75,3506700,123.2994
"2016-05-02",146.160004,146.830002,144.5,146.080002,1952500,123.578575
"2016-05-03",145.100006,145.990005,142.330002,143.199997,2398600,121.142181
"2016-05-04",142.509995,144.419998,141.270004,142.070007,2088800,120.186241
"2016-05-05",143.820007,144.899994,142.089996,142.580002,1684100,120.617668
"2016-05-06",141.759995,142.5,139.179993,141.889999,3002700,120.033958
"2016-05-09",142,143.919998,141.259995,142.399994,1730000,120.465385
"2016-05-10",142.5,145.139999,141.5,144.610001,1846100,122.335022
"2016-05-11",144.089996,146.220001,143.509995,143.850006,1671600,121.692078
"2016-05-12",144.070007,144.729996,139.520004,141.039993,2645200,119.314865
"2016-05-13",140.940002,143.130005,139.619995,140.050003,2171600,118.477432
"2016-05-16",140.869995,143.619995,140.690002,142.649994,2037300,120.67688
"2016-05-17",142.509995,142.990005,139.880005,141.169998,2124800,119.424873
"2016-05-18",140.529999,145.050003,140.330002,143.880005,2262000,121.717468
"2016-05-19",143.029999,144.660004,141.119995,142.740005,1747800,120.753059
"2016-05-20",144.130005,147.669998,143.710007,146.729996,2588900,124.128426
"2016-05-23",148.190002,150.339996,147.880005,148.100006,1760900,125.287415
"2016-05-24",148.600006,151.679993,148.350006,151.419998,1990700,128.096024
"2016-05-25",151.839996,154,150.490005,153.570007,2173700,129.914841
"2016-05-26",153.770004,154.25,151.820007,153.020004,1843100,129.449554
"2016-05-27",153,153.929993,152.460007,153.300003,1869300,129.686462
"2016-05-31",154,154.949997,153.300003,154.360001,3205800,130.58313
"2016-06-01",153.410004,155.320007,153.339996,154.770004,3077700,130.930023
"2016-06-02",155.210007,155.520004,153.389999,154.910004,4674600,131.048431
"2016-06-03",165.770004,166,161.199997,162.559998,8298500,137.520065
"2016-06-06",163.399994,163.940002,161.020004,162.839996,3401000,137.756927
"2016-06-07",163.339996,165.949997,162.809998,164.839996,3234000,139.448868
"2016-06-08",164.089996,164.619995,163.339996,163.699997,2562000,138.484467
"2016-06-09",162.139999,165.050003,162.119995,164.139999,2914300,138.856689
"2016-06-10",162.169998,162.979996,160,160.820007,2665700,136.048096
"2016-06-13",160.139999,162.25,159.639999,160.009995,2156800,135.362823
"2016-06-14",159.270004,160.529999,158.130005,158.990005,2566900,134.499969
"2016-06-15",158.820007,160.119995,158.179993,158.399994,3088400,134.423584
"2016-06-16",157.050003,158.839996,155.600006,158.630005,2280400,134.61879
"2016-06-17",158.970001,159.75,154.929993,156,4333300,132.386871
"2016-06-20",158.399994,159.600006,156.690002,156.929993,2026500,133.176102
"2016-06-21",157.610001,158.399994,155.610001,155.809998,1612600,132.225616
"2016-06-22",155.729996,157.169998,154.800003,155.139999,1603900,131.657043
"2016-06-23",157.350006,158.630005,155.970001,158.619995,2443500,134.610275
"2016-06-24",152,154.869995,148.399994,148.720001,6417700,126.208832
"2016-06-27",146.5,147.25,142.270004,143.630005,3786400,121.889282
"2016-06-28",146.699997,149.929993,146.580002,149.770004,3723300,127.099869
"2016-06-29",152.009995,155.649994,150.779999,155,4786000,131.538254
"2016-06-30",155,157.240005,154.169998,155.399994,4262600,131.87767
"2016-07-01",154.470001,155.869995,153.619995,154.220001,1977900,130.876328
"2016-07-05",151.580002,151.710007,149.529999,150.759995,2632100,127.940025
"2016-07-06",149.360001,151.270004,147.160004,150.630005,2060300,127.829727
"2016-07-07",150.139999,153,150.139999,150.990005,1924800,128.135223
"2016-07-08",152.649994,155.25,151.940002,155.139999,2674100,131.657043
"2016-07-11",157.100006,158.470001,156.279999,157.360001,2520100,133.541031
"2016-07-12",158.580002,160.910004,158.25,158.589996,2030600,134.584808
"2016-07-13",158.910004,160.380005,157.339996,157.410004,1573400,133.58345
"2016-07-14",159.550003,161.059998,158.860001,160.789993,2355000,136.451828
"2016-07-15",161.110001,161.570007,159.660004,161.160004,1925900,136.765839
"2016-07-18",162.419998,163.699997,161.949997,162.330002,1462600,137.758743
"2016-07-19",161.470001,162,159.789993,160.529999,1479700,136.231155
"2016-07-20",161.600006,163.770004,160.919998,162.669998,1806400,138.047241
"2016-07-21",163.009995,163.479996,159.820007,160.410004,1953000,136.129318
"2016-07-22",159.589996,160.300003,156.690002,159.669998,1966400,135.501343
"2016-07-25",159.639999,160.699997,159.270004,159.779999,962700,135.594711
"2016-07-26",161.410004,163.5,160.369995,163.440002,2863100,138.700714
"2016-07-27",165.940002,167.600006,162.710007,165.660004,3049300,140.584686
"2016-07-28",165,166.970001,163.919998,164.229996,1951200,139.371094
"2016-07-29",163.929993,164.649994,161.100006,161.979996,2603000,137.461685
"2016-08-01",162.779999,163.880005,161.899994,163.509995,1787600,138.760086
"2016-08-02",163.100006,163.990005,162.270004,162.889999,2268900,138.233932
"2016-08-03",161.880005,164.149994,161.279999,164.110001,1501900,139.269318
"2016-08-04",164.270004,167,164.199997,166.990005,1997800,141.713364
"2016-08-05",167.949997,170.199997,167.229996,170.119995,2559400,144.369583
"2016-08-08",170,171.229996,167.860001,168.350006,1908400,142.867493
"2016-08-09",168.940002,172.169998,168.699997,171.169998,3274300,145.260666
"2016-08-10",171.220001,172.179993,169.839996,171.850006,1952300,145.837738
"2016-08-11",172.070007,173.160004,170.899994,172.089996,1574500,146.041367
"2016-08-12",172.130005,172.619995,171.380005,172.470001,1653000,146.363892
"2016-08-15",173.369995,175.809998,172.5,175.539993,2580700,148.969193
"2016-08-16",174.809998,174.990005,172.100006,172.399994,1906900,146.304428
"2016-08-17",172.25,173.279999,171.759995,173.029999,1661300,146.839096
"2016-08-18",172.820007,174.179993,172.639999,173.929993,2112000,147.60289
"2016-08-19",174.179993,175.059998,173.429993,174.929993,1534900,148.451508
"2016-08-22",175,176.309998,174.059998,175.929993,1539300,149.30014
"2016-08-23",176.720001,177.470001,176.119995,177.339996,1974100,150.496704
"2016-08-24",177.570007,177.690002,174.369995,175.300003,2180200,148.765518
"2016-08-25",175.520004,177.139999,174.690002,176.039993,1873500,149.393494
"2016-08-26",176.830002,178.649994,175.130005,177.160004,2258600,150.344009
"2016-08-29",177.300003,178.679993,176.899994,177.399994,1672600,150.547607
"2016-08-30",178.160004,179.419998,175.940002,177,2783800,150.208191
"2016-08-31",177.100006,178.320007,175.350006,176.419998,3275300,149.716019
"2016-09-01",176.880005,177.669998,174.820007,177.089996,3912800,150.284546
"2016-09-02",177,177.339996,168.800003,173.110001,8066800,146.906998
"2016-09-06",173.619995,174,169.639999,171.100006,3613200,145.201233
"2016-09-07",171.419998,172,167.710007,168.899994,3143700,143.334244
"2016-09-08",168.389999,168.830002,166.559998,168.380005,1868000,142.89296
"2016-09-09",166.330002,167.050003,160.669998,160.779999,4502200,136.443314
"2016-09-12",159.130005,164.75,158.75,164.479996,3567300,139.583282
"2016-09-13",164.479996,167.360001,164.300003,165.240005,3600300,140.228271
"2016-09-14",165.229996,169.929993,165.050003,169.610001,4032400,143.936768
"2016-09-15",169.330002,173,168.199997,172.720001,3632200,147.018112
"2016-09-16",172.419998,172.990005,169.850006,171.240005,8306700,145.758347
"2016-09-19",171.550003,173.580002,169.399994,170.729996,2830600,145.324249
"2016-09-20",172.210007,172.210007,168.169998,168.229996,1872200,143.196198
"2016-09-21",168.389999,170.020004,167.610001,169.830002,1797700,144.558121
"2016-09-22",170.970001,171.25,168.070007,168.839996,2061900,143.715485
"2016-09-23",168.699997,169.029999,165.509995,166.649994,2687500,141.851318
"2016-09-26",165.100006,167.229996,162.759995,166.690002,3203300,141.885422
"2016-09-27",166.889999,170.880005,166.020004,170.860001,2535300,145.434891
"2016-09-28",171.779999,172.710007,169.779999,170.699997,2084300,145.29866
"2016-09-29",170,173.990005,169.490005,172.460007,3857000,146.796799
"2016-09-30",173,174.649994,172.440002,172.520004,3422000,146.847885
"2016-10-03",173.009995,173.889999,169.720001,170.070007,2280700,144.762451
"2016-10-04",170.610001,170.899994,168.080002,169.050003,1959600,143.894241
"2016-10-05",171.5,174.110001,170.679993,173.479996,2614900,147.665009
"2016-10-06",173.300003,174.649994,171.259995,174.190002,2101400,148.269363
"2016-10-07",174.880005,174.949997,172.389999,174.210007,2184200,148.286377
"2016-10-10",174.729996,175.899994,173.759995,174.770004,1633600,148.763046
"2016-10-11",175.289993,175.5,169.529999,171.169998,2618100,145.69873
"2016-10-12",170.75,171.059998,168.399994,170.470001,2174000,145.102905
"2016-10-13",168.770004,169.899994,166.800003,168.940002,2237300,143.800583
"2016-10-14",169.979996,172.639999,169.339996,170.089996,1957000,144.779449
"2016-10-17",169.699997,170.949997,168.729996,168.880005,1274100,143.749496
"2016-10-18",170.649994,172.869995,170.539993,172.169998,1416700,146.549957
"2016-10-19",171.169998,172.279999,170.110001,171.869995,2044000,146.294601
"2016-10-20",171.660004,174.580002,171.020004,173.410004,1896100,147.605408
"2016-10-21",172.289993,173.399994,170.699997,172.919998,1584200,147.188339
"2016-10-24",174.160004,177,173.559998,176.550003,1977200,150.278183
"2016-10-25",176.029999,176.5,173.509995,173.649994,2162200,147.809708
"2016-10-26",172.149994,174.779999,171.100006,173,2107500,147.256439
"2016-10-27",174.309998,175.25,171.779999,172.240005,1984000,146.609528
"2016-10-28",172.490005,172.869995,169.039993,169.350006,2065100,144.149597
"2016-10-31",170,171.660004,168.690002,170.279999,2031700,144.941193
"2016-11-01",170.720001,171.550003,165.830002,168.800003,2845200,143.681427
"2016-11-02",172.910004,174.149994,169.809998,172.559998,4350100,146.881897
"2016-11-03",172.449997,175.339996,172.149994,172.990005,2065400,147.24791
"2016-11-04",170.399994,174.529999,170.229996,172.169998,2175300,146.549957
"2016-11-07",174.389999,177.880005,174.110001,176.960007,2612600,150.627182
"2016-11-08",177.070007,178.020004,175.110001,177,1892300,150.661209
"2016-11-09",171.470001,176.5,171.160004,173.419998,3250600,147.613953
"2016-11-10",173.720001,174.5,163.300003,167.940002,5121700,142.949371
"2016-11-11",167.350006,170,165.729996,167.539993,2979300,142.608887
"2016-11-14",166.470001,167.770004,163.020004,163.779999,2818700,139.408432
"2016-11-15",164.830002,167.5,163.610001,166.449997,2538000,141.681137
"2016-11-16",166.300003,168.169998,165.75,167.830002,1333300,142.855789
"2016-11-17",167.350006,169.020004,166.020004,167.039993,1810000,142.183273
"2016-11-18",166.75,169.160004,166.75,168.160004,1952400,143.136642
"2016-11-21",169.130005,172.759995,169.130005,172.580002,2138400,146.898911
"2016-11-22",173.720001,177.419998,173.309998,177.020004,3102400,150.678223
"2016-11-23",176.360001,177.759995,175.240005,177.080002,2212300,150.729263
"2016-11-25",176.779999,177.020004,175.570007,176.75,819800,150.448364
"2016-11-28",176.059998,177.070007,174.539993,174.649994,2657000,148.660919
"2016-11-29",173.860001,176.979996,173.429993,175.449997,1851400,149.341873
"2016-11-30",175.119995,175.899994,170.440002,170.490005,3124900,145.119949
"2016-12-01",170.009995,170.490005,161.210007,162.789993,4638900,138.565765
"2016-12-02",163.570007,164.919998,160.619995,164.220001,2694500,139.782959
"2016-12-05",166.009995,166.610001,162.399994,166.130005,2137200,141.408722
"2016-12-06",166.809998,167.970001,163.449997,164.759995,3918400,140.242569
"2016-12-07",164.759995,168.550003,163.669998,168.550003,3265900,143.468628
"2016-12-08",169.550003,171.380005,167.509995,170.710007,3836100,145.30719
"2016-12-09",180.949997,181.899994,176.899994,179.089996,7574400,152.440186
"2016-12-12",178.050003,180.770004,176.559998,178.160004,3719400,151.648575
"2016-12-13",178.740005,181.940002,178,179.440002,6907600,152.738129
"2016-12-14",178.75,179.220001,176.229996,177.619995,4679500,152.053284
"2016-12-15",178.309998,181.199997,176.570007,180.009995,3810300,154.099228
"2016-12-16",180.75,181.089996,177.479996,178.419998,4154100,152.738113
"2016-12-19",179.070007,181.410004,178.119995,180.460007,2221900,154.484482
"2016-12-20",181,183.279999,180.139999,182.070007,2735200,155.862732
"2016-12-21",183.729996,183.990005,181.779999,182.289993,2101300,156.051071
"2016-12-22",182.850006,183,179.380005,180.600006,1755700,154.604324
"2016-12-23",180.050003,181.979996,179.660004,181.940002,897700,155.75145
"2016-12-27",182.110001,183.699997,182.050003,182.309998,828300,156.068176
"2016-12-28",182.639999,183,179.839996,180.190002,1403900,154.253357
"2016-12-29",179.699997,180.669998,178.630005,179.869995,1367100,153.979416
"2016-12-30",180.369995,180.899994,176.020004,176.770004,2542100,151.325638
"2017-01-03",178.289993,180.899994,176.539993,178.339996,3209800,152.669617
"2017-01-04",178.259995,179,176.679993,177.070007,2396500,151.582474
"2017-01-05",176.330002,177,173.880005,174.279999,2486100,149.194016
"2017-01-06",174.210007,176.899994,173.309998,176.589996,2314200,151.171524
"2017-01-09",176.649994,178.300003,176.639999,176.970001,2026500,151.496841
"2017-01-10",177.490005,180.740005,176.899994,180.570007,3018100,154.578674
"2017-01-11",180.050003,180.470001,177.759995,179.419998,1878700,153.594223
"2017-01-12",178.089996,179.100006,175.399994,178.860001,2313700,153.114777
"2017-01-13",178.899994,180.779999,178.389999,180.449997,2090200,154.475891
"2017-01-17",179.479996,179.630005,177.559998,179.110001,2631600,153.328751
"2017-01-18",180.360001,185.070007,180,185.020004,3564200,158.388123
"2017-01-19",185.100006,186.880005,184.679993,185.559998,4571800,158.850403
"2017-01-20",188.600006,191.539993,188.100006,191.080002,5762300,163.575836
"2017-01-23",191.009995,191.529999,188.419998,191,3339400,163.50737
"2017-01-24",192.720001,199.639999,192.279999,197.75,6200800,169.285736
"2017-01-25",199.919998,202.589996,198.029999,202.479996,6088800,173.33493
"2017-01-26",204.440002,205.270004,201.130005,204.169998,3882000,174.781647
"2017-01-27",205.380005,205.789993,203.539993,205.710007,2578000,176.09996
"2017-01-30",204.449997,204.869995,200.610001,203.220001,3323400,173.968414
"2017-01-31",202.470001,202.470001,198.860001,199.5,2674900,170.783829
"2017-02-01",202.25,204.479996,200.210007,203.690002,3118400,174.370743
"2017-02-02",201.970001,205.029999,201,204.050003,2271200,174.678925
"2017-02-03",204.949997,206.600006,203.029999,206.160004,2436700,176.485199
"2017-02-06",206.149994,206.660004,204.300003,206.559998,1871600,176.827667
"2017-02-07",207.210007,207.399994,204.929993,205.910004,2284000,176.27121
"2017-02-08",205.970001,208.75,205.160004,206.889999,2106900,177.110123
"2017-02-09",207.330002,207.690002,203.630005,205.339996,2751900,175.783203
"2017-02-10",206,206.5,203.850006,205.520004,2384200,175.937347
"2017-02-13",206.779999,207.110001,205.169998,206.710007,1246300,176.95607
"2017-02-14",206.990005,207,204.800003,205.330002,1735700,175.774673
"2017-02-15",205.820007,206.940002,204.800003,205.990005,1708800,176.339676
"2017-02-16",206.460007,208.220001,205.179993,208.179993,1718800,178.214447
"2017-02-17",209,210.410004,206.820007,210.410004,3094500,180.123474
"2017-02-21",211,213.619995,210.910004,212.75,3033300,182.126648
"2017-02-22",213,214.929993,211.5,214.160004,2394900,183.333679
"2017-02-23",215.080002,215.960007,209.639999,210.580002,2936400,180.269012
"2017-02-24",208.380005,210.649994,202.610001,210.369995,2765100,180.089218
"2017-02-27",210.669998,213.449997,210.190002,213.279999,2699100,182.580353
"2017-02-28",214.139999,214.339996,210.300003,210.929993,2754800,180.568604
"2017-03-01",213.070007,215.389999,210.559998,215.139999,5115500,184.172592
"2017-03-02",224.110001,224.979996,216.020004,217.289993,7117100,186.013153
"2017-03-03",218,220,217.699997,218.320007,3074700,186.894867
"2017-03-06",216.369995,218.529999,215.169998,217.940002,2277100,186.569611
"2017-03-07",217.339996,221.369995,217.089996,219.25,2912900,187.691025
"2017-03-08",219.220001,221.240005,218.550003,219.630005,2453200,188.016342
"2017-03-09",218.779999,222.860001,218.119995,222.009995,2567500,190.053741
"2017-03-10",222.729996,226.410004,222.729996,226.350006,3943000,193.769028
"2017-03-13",225.860001,227.75,225.360001,226.449997,2666900,193.854614
"2017-03-14",224.759995,226.279999,223.509995,224.350006,2216500,192.056961
"2017-03-15",224.330002,226.649994,223.240005,225.929993,2072700,193.4095
"2017-03-16",225.479996,225.820007,221.570007,222.360001,2783500,191.216644
"2017-03-17",223.520004,223.710007,220.850006,221.179993,5163500,190.201904
"2017-03-20",221.179993,222.639999,220.779999,221.240005,1721500,190.25351
"2017-03-21",222.240005,222.979996,215.520004,216.020004,3055700,185.764618
"2017-03-22",216.020004,218.369995,215.389999,217.419998,1913100,186.968552
"2017-03-23",217.259995,218.460007,216.429993,216.860001,1922300,186.486954
"2017-03-24",218.009995,221.399994,217.740005,218.970001,2379400,188.301437
"2017-03-27",216.830002,220.179993,215.970001,219.050003,1535800,188.370224
"2017-03-28",218.509995,221.779999,218.350006,220.949997,1792900,190.00415
"2017-03-29",220.800003,221.350006,219.679993,221.309998,1592700,190.313736
"2017-03-30",221.899994,224.449997,218.860001,220.039993,3416800,189.221588
"2017-03-31",219.990005,220.990005,218.029999,218.960007,2589700,188.292877
"2017-04-03",219,219.990005,216.660004,218.800003,1921000,188.155258
"2017-04-04",218.169998,220.410004,217.880005,218.960007,1263400,188.292877
"2017-04-05",219.539993,220.5,216.800003,217.130005,1569000,186.719131
"2017-04-06",216.699997,218.470001,215.589996,217.5,1461500,187.037323
"2017-04-07",217.5,219.839996,217.039993,218.25,1641200,187.682281
"2017-04-10",217.070007,219.050003,216.259995,218.020004,1799400,187.484543
"2017-04-11",216.559998,218.399994,214.029999,217.550003,2221900,187.080338
"2017-04-12",215.669998,216.139999,208.440002,209.199997,6102600,179.899826
"2017-04-13",209.210007,213.970001,209,211.320007,4257900,181.722916
"2017-04-17",212.380005,214.360001,212.190002,213.869995,1450700,183.915741
"2017-04-18",213.059998,213.710007,212.059998,213.100006,848600,183.253616
"2017-04-19",213.779999,214.830002,213.259995,213.630005,1208100,183.709396
"2017-04-20",215,219.119995,214.220001,218.210007,1691600,187.647888
"2017-04-21",217.419998,218.330002,216.160004,217.660004,1468300,187.174911
"2017-04-24",220.690002,221.899994,219.679993,221.240005,1753100,190.25351
"2017-04-25",222.020004,224,221.949997,223.199997,1484800,191.939026
"2017-04-26",223.490005,223.929993,220.869995,221.679993,1472600,190.631866
"2017-04-27",222.889999,224.089996,222.059998,223.089996,1185000,191.844406
"2017-04-28",222.830002,223.139999,219.770004,220.809998,1649000,189.883728
"2017-05-01",222.089996,222.259995,219.910004,221.320007,1533900,190.322327
"2017-05-02",223.460007,225.5,221.5,225.449997,2727700,193.873886
"2017-05-03",224.509995,226.190002,223.550003,224.899994,1800200,193.400909
"2017-05-04",225.259995,225.860001,221.860001,223.399994,1624500,192.110992
"2017-05-05",224.960007,226.490005,224.050003,226.449997,2312800,194.73378
"2017-05-08",226.520004,227.100006,223.860001,225.080002,1744800,193.555679
"2017-05-09",225.619995,229.399994,224.710007,228.460007,1926100,196.46228
"2017-05-10",229.490005,233.419998,228.690002,231.330002,2443300,198.930344
"2017-05-11",230.679993,231.850006,228.240005,231.089996,1482300,198.723953
"2017-05-12",231.479996,236.050003,230.839996,235.960007,2585200,202.911835
"2017-05-15",235.610001,239.899994,235,239.029999,2917200,205.551895
"2017-05-16",239.940002,241.289993,238.690002,240.679993,1812800,206.970779
"2017-05-17",238,238.970001,231.089996,231.179993,3144700,198.801346
"2017-05-18",231.580002,238.619995,227.679993,237.660004,3069900,204.373779
"2017-05-19",236.710007,236.990005,232.050003,234.100006,3581200,201.312378
"2017-05-22",235.529999,238.979996,234.220001,238.380005,2041900,204.99292
"2017-05-23",238.350006,238.929993,235.839996,236.539993,1369600,203.410614
"2017-05-24",238.460007,240.009995,236.970001,239.600006,1639200,206.042053
"2017-05-25",241.110001,241.559998,238.729996,240.860001,1901000,207.125595
"2017-05-26",240.899994,241.600006,238.320007,241.210007,1312000,207.426544
"2017-05-30",240.5,241.389999,239,239.820007,2936400,206.231247
"2017-05-31",242.520004,242.889999,237.559998,239.479996,4483000,205.938843
"2017-06-01",241.600006,241.869995,233.809998,234.589996,6377400,201.733749
"2017-06-02",248.539993,255.820007,244.149994,254.529999,10861300,218.880981
"2017-06-05",254,256.779999,250.199997,252.210007,3953200,216.885925
"2017-06-06",250.770004,255.339996,250.619995,253.860001,2965300,218.304825
"2017-06-07",253.679993,255.850006,252.970001,254.279999,2929000,218.666
"2017-06-08",255,256.100006,252.320007,254.949997,2827300,219.242157
"2017-06-09",255.509995,256,241.449997,243.339996,5819100,209.258224
"2017-06-12",240.399994,243.110001,235.75,242.669998,5487200,208.682068
"2017-06-13",244.960007,247.910004,241.669998,242.940002,3085300,208.914276
"2017-06-14",243.570007,244.949997,237.630005,240.539993,3450900,206.850388
"2017-06-15",235.339996,239.490005,235.270004,237.990005,2752700,205.529053
"2017-06-16",238.929993,239.429993,235.130005,236.25,3581900,204.026428
"2017-06-19",244.809998,244.809998,240.350006,241.149994,2851900,208.258057
"2017-06-20",242,243.649994,239.850006,239.990005,2442900,207.256271
"2017-06-21",243.580002,245.910004,241.919998,245.119995,3499800,211.686584
"2017-06-22",245.509995,246.410004,243.080002,244.039993,1866600,210.753876
"2017-06-23",243.539993,246.869995,242.789993,245.259995,3498500,211.80748
"2017-06-26",245.990005,247.899994,241.199997,242.75,3210300,209.639832
"2017-06-27",241.360001,241.990005,235.229996,235.330002,3358200,203.231873
"2017-06-28",236.589996,241.729996,234.5,241.050003,2453300,208.171722
"2017-06-29",238.699997,238.970001,230.570007,234.039993,3451300,202.117813
"2017-06-30",236.270004,236.690002,232.860001,233.050003,2653400,201.262878
"2017-07-03",234.509995,235.240005,229.080002,229.759995,2112300,198.4216
"2017-07-05",231,232.330002,229.110001,231.610001,2969900,200.019287
"2017-07-06",227.559998,235.729996,227.5,235.039993,2633400,202.981445
"2017-07-07",235.300003,240.190002,235.270004,239.619995,2473100,206.936737
"2017-07-10",240.509995,241.940002,238.809998,241.770004,2249900,208.793518
"2017-07-11",242,242.600006,239.389999,240.889999,2050200,208.033524
"2017-07-12",243,247.179993,241.059998,246.419998,2771000,212.80925
"2017-07-13",247.119995,249.869995,246.550003,247.309998,2040000,213.577866
"2017-07-14",248.630005,250.399994,247.850006,250.289993,1441700,216.151428
"2017-07-17",250.789993,252.360001,248.860001,249.020004,1874600,215.054626
"2017-07-18",247.259995,250.929993,246.059998,250.880005,1300300,216.660934
"2017-07-19",252,254.539993,250.550003,254.399994,2552600,219.700821
"2017-07-20",254.5,255,252.350006,253.429993,1213500,218.863144
"2017-07-21",251.529999,253.520004,250.460007,253.110001,1550400,218.586761
"2017-07-24",253.289993,253.679993,251.690002,253.029999,1363800,218.51767
"2017-07-25",252.800003,254.410004,250.179993,254.300003,1612300,219.614441
"2017-07-26",254.690002,258.190002,254.619995,257.01001,1997100,221.954819
"2017-07-27",258.209991,258.48999,248.949997,250.949997,3201000,216.721375
"2017-07-28",248.919998,251.119995,247.5,250.369995,3191900,216.220474
"2017-07-31",250.979996,252.449997,245.460007,246.660004,1890200,213.01651
"2017-08-01",248.229996,250,246.960007,248.389999,1758200,214.510559
"2017-08-02",254.600006,257.279999,251.059998,253.360001,3697000,218.802643
"2017-08-03",252.809998,253,247.229996,250.289993,2344700,216.151428
"2017-08-04",250.740005,250.970001,248.119995,249.169998,1345400,215.184174
"2017-08-07",249.389999,252.889999,248.899994,252.440002,1873000,218.008148
"2017-08-08",251.979996,254.289993,250.419998,251.360001,2043900,217.075455
"2017-08-09",249.529999,250.360001,247.520004,249.169998,2125600,215.184174
"2017-08-10",246.660004,247,240.460007,240.710007,2903300,207.878067
"2017-08-11",240.050003,245.240005,238.699997,244.169998,1697600,210.86615
"2017-08-14",246.860001,251.25,246,250.910004,1673600,216.686829
"2017-08-15",253.119995,254.059998,251.270004,253.690002,2094200,219.087662
"2017-08-16",254.320007,254.740005,251.809998,253.419998,1539400,218.854492
"2017-08-17",253,254.25,246.649994,246.949997,2279300,213.266937
"2017-08-18",247.330002,251.479996,246.130005,249.369995,2012600,215.356873
"2017-08-21",251.889999,251.889999,246.179993,249.619995,2069300,215.572769
"2017-08-22",251.830002,256.190002,251,255.190002,2691700,220.383072
"2017-08-23",253.919998,258.910004,253.389999,256.920013,2792800,221.877121
"2017-08-24",258.670013,259.359985,251.100006,255.050003,5211900,220.262161
"2017-08-25",252.25,254.399994,243.779999,245.589996,6909900,212.092484
"2017-08-28",247.039993,247.639999,242.5,243.25,3417400,210.071655
"2017-08-29",241.289993,244.580002,240.029999,241.729996,3353600,208.758942
"2017-08-30",241.559998,246.339996,240.880005,246.020004,2192400,212.463821
"2017-08-31",246.619995,252.529999,245.550003,252.070007,2949100,217.688629
"2017-09-01",252.330002,255.339996,252.300003,252.729996,2324200,218.258621
"2017-09-05",250.119995,252.729996,247.020004,249.050003,2430600,215.080521
"2017-09-06",250.610001,251.309998,247.699997,249.380005,1399600,215.36554
"2017-09-07",249.789993,250,246.130005,246.550003,1608800,212.921524
"2017-09-08",245.919998,246.399994,243.100006,244.110001,1809400,210.814316
"2017-09-11",247.080002,248.240005,246.009995,247.740005,1687800,213.949219
"2017-09-12",249.660004,249.740005,245.5,247.139999,1839600,213.43103
"2017-09-13",245.820007,247.910004,245.149994,246.240005,2966400,212.653824
"2017-09-14",244.619995,247.509995,243.240005,246.949997,2864500,213.266937
"2017-09-15",247.630005,251.190002,245.110001,250.550003,5006600,216.375977
"2017-09-18",251.050003,252.830002,248.610001,249.820007,2574300,216.627411
"2017-09-19",251.169998,251.850006,248.330002,249.759995,2208800,216.575363
"2017-09-20",249.740005,249.880005,237.860001,242.910004,5701000,210.635513
"2017-09-21",242.460007,242.699997,238.179993,240.380005,2862000,208.441681
"2017-09-22",238.339996,240.75,238.119995,239.240005,2310000,207.453125
"2017-09-25",237.190002,237.809998,231.529999,235.509995,3869200,204.218704
"2017-09-26",237.880005,239.949997,235.309998,237.270004,3901000,205.744888
"2017-09-27",239.5,242.669998,238.580002,240.580002,2648900,208.615112
"2017-09-28",239.509995,243.360001,239.5,242.940002,2193200,210.66156
"2017-09-29",242.940002,244.279999,241.509995,242.539993,1731900,210.314682
"2017-10-02",245.309998,245.309998,239.75,240.470001,1943100,208.51973
"2017-10-03",240.080002,240.949997,237.889999,239.5,2561100,207.678574
"2017-10-04",238.779999,242.330002,237.509995,242,2327100,209.846405
"2017-10-05",243.270004,245.740005,242.369995,243.669998,2281100,211.294525
"2017-10-06",240.300003,245.75,240.300003,245.740005,1748900,213.089493
"2017-10-09",246,247.25,245.389999,246.419998,1655100,213.679153
"2017-10-10",247.529999,248.160004,243.039993,245.990005,1534800,213.306305
"2017-10-11",245.210007,251.169998,245.139999,250.399994,2660300,217.130356
