"dates","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2016-05-09",38.82,39.169998,38.759998,38.990002,1070500,35.149101
"2016-05-10",39.119999,39.360001,38.93,39.360001,997600,35.482655
"2016-05-11",39.380001,39.43,38.939999,39.040001,1025900,35.194172
"2016-05-12",39.290001,39.34,38.299999,38.599998,1057600,34.79752
"2016-05-13",38.599998,39.130001,38.439999,38.889999,1496600,35.058952
"2016-05-16",38.900002,39.650002,38.869999,39.560001,1272500,35.662956
"2016-05-17",39.419998,40.049999,39.259998,39.380001,1254500,35.500687
"2016-05-18",39.369999,39.82,39.029999,39.400002,1118300,35.518707
"2016-05-19",39.09,39.389999,38.73,39.220001,974600,35.356438
"2016-05-20",39.389999,40.119999,39.389999,39.689999,1144000,35.780144
"2016-05-23",39.560001,39.810001,38.990002,39.02,802600,35.372211
"2016-05-24",39.720001,41.060001,39.639999,40.799999,1569100,36.985798
"2016-05-25",40.75,40.82,40.380001,40.709999,1403400,36.904221
"2016-05-26",40.650002,40.779999,40.389999,40.57,832200,36.777309
"2016-05-27",40.639999,41.16,40.639999,40.939999,834300,37.11272
"2016-05-31",41,41.639999,40.880001,41.59,1260600,37.701946
"2016-06-01",41.360001,41.790001,41.150002,41.689999,1178100,37.792606
"2016-06-02",41.59,41.91,41.310001,41.91,1157300,37.992039
"2016-06-03",41.700001,41.700001,40.360001,40.450001,1749300,36.668533
"2016-06-06",40.619999,41.060001,40.330002,40.889999,917300,37.06739
"2016-06-07",40.880001,41.299999,40.75,41.290001,807400,37.430008
"2016-06-08",41.299999,41.509998,41.040001,41.220001,488700,37.366543
"2016-06-09",41.119999,41.18,40.869999,40.990002,459500,37.158054
"2016-06-10",40.529999,40.610001,39.91,39.98,1098600,36.24247
"2016-06-13",39.77,39.970001,39.189999,39.200001,1215100,35.535385
"2016-06-14",39.009998,39.029999,38.470001,38.709999,984900,35.091194
"2016-06-15",38.869999,39.130001,38.43,38.52,1757900,34.918964
"2016-06-16",37.970001,38.490002,37.689999,38.369999,1555600,34.782974
"2016-06-17",38.459999,38.900002,38.310001,38.580002,1317300,34.973347
"2016-06-20",39.299999,39.82,39.25,39.439999,1061400,35.752949
"2016-06-21",39.580002,39.630001,39.060001,39.200001,693000,35.535385
"2016-06-22",39.139999,39.48,39,39.049999,697600,35.39941
"2016-06-23",39.919998,39.919998,39.240002,39.689999,710600,35.979576
"2016-06-24",37.759998,38.43,36.59,36.919998,2588200,33.468529
"2016-06-27",35.720001,36.209999,34.34,34.57,2366700,31.338223
"2016-06-28",35.119999,35.720001,34.93,35.419998,1989500,32.108749
"2016-06-29",35.919998,36.689999,35.599998,36.619999,1423600,33.196587
"2016-06-30",36.73,38.169998,36.599998,38.16,1757700,34.592602
"2016-07-01",37.900002,38.400002,37.66,38.080002,1375900,34.520088
"2016-07-05",37.650002,37.759998,36.700001,36.93,887800,33.477604
"2016-07-06",36.900002,37.490002,36.709999,37.34,960300,33.84927
"2016-07-07",37.5,38.169998,37.470001,37.779999,1102500,34.248127
"2016-07-08",38.220001,39.209999,38.189999,38.66,1445100,35.04586
"2016-07-11",38.869999,39.299999,38.849998,39.169998,509200,35.508179
"2016-07-12",39.689999,40,39.630001,39.939999,890400,36.206207
"2016-07-13",39.09,39.360001,38.369999,38.939999,1268000,35.29969
"2016-07-14",39.369999,39.779999,39.27,39.470001,1274200,35.780148
"2016-07-15",39.669998,39.900002,39.34,39.360001,736000,35.680428
"2016-07-18",39.459999,39.82,39.32,39.759998,613800,36.043026
"2016-07-19",39.759998,39.810001,39.369999,39.549999,766100,35.852665
"2016-07-20",39.689999,40.540001,39.540001,40.290001,720600,36.523479
"2016-07-21",40.360001,40.959999,40.099998,40.860001,837800,37.040199
"2016-07-22",40.98,41.200001,40.630001,40.98,516700,37.148968
"2016-07-25",40.900002,41.439999,40.740002,40.950001,715500,37.121784
"2016-07-26",41.169998,41.5,41.049999,41.450001,1369500,37.575047
"2016-07-27",35.939999,37.139999,35.669998,36.860001,6249200,33.414143
"2016-07-28",36.880001,37.5,36.709999,37.18,2303400,33.704235
"2016-07-29",37.080002,37.080002,36.52,36.540001,1349600,33.124054
"2016-08-01",36.529999,36.669998,36.02,36.52,1617800,33.105915
"2016-08-02",37.099998,37.099998,36.099998,36.490002,1179600,33.078732
"2016-08-03",36.369999,36.939999,36.34,36.810001,785300,33.368809
"2016-08-04",36.740002,36.830002,36.5,36.790001,960000,33.350681
"2016-08-05",37.040001,37.599998,36.959999,37.330002,1990800,33.84021
"2016-08-08",37.5,37.939999,37.25,37.290001,1289100,33.80394
"2016-08-09",37.290001,37.889999,37.200001,37.419998,1090900,33.921783
"2016-08-10",37.419998,37.560001,36.810001,36.970001,1220200,33.513851
"2016-08-11",37.080002,37.650002,37.080002,37.5,1079300,33.994305
"2016-08-12",37.389999,37.389999,36.93,37.209999,1526500,33.731419
"2016-08-15",37.380001,37.720001,37.369999,37.41,716300,33.91272
"2016-08-16",37.259998,37.759998,37.18,37.490002,1194400,33.985245
"2016-08-17",37.540001,37.66,37.360001,37.619999,985600,34.103085
"2016-08-18",37.75,38.299999,37.73,38.259998,1434800,34.683258
"2016-08-19",38.139999,38.790001,38.130001,38.740002,1405900,35.118389
"2016-08-22",38.75,38.93,38.290001,38.509998,1265400,34.909878
"2016-08-23",38.57,38.950001,38.200001,38.290001,1137200,34.909882
"2016-08-24",38.41,38.77,38.220001,38.34,1127100,34.955479
"2016-08-25",38.299999,38.709999,38.299999,38.400002,988700,35.010174
"2016-08-26",38.450001,38.939999,38.150002,38.34,855400,34.955479
"2016-08-29",38.5,38.709999,38.279999,38.349998,831700,34.964592
"2016-08-30",38.369999,38.639999,38.34,38.639999,796600,35.228985
"2016-08-31",38.639999,38.689999,37.970001,38.330002,1106300,34.946354
"2016-09-01",38.330002,38.5,37.740002,38.220001,717500,34.846066
"2016-09-02",38.419998,38.68,38.290001,38.5,644900,35.101353
"2016-09-06",38.5,38.5,38.009998,38.310001,619300,34.92812
"2016-09-07",38.310001,38.709999,38.119999,38.41,1055600,35.019299
"2016-09-08",38.23,38.43,38.07,38.07,974200,34.709312
"2016-09-09",37.84,38.009998,37.299999,37.299999,847800,34.007278
"2016-09-12",37.040001,38.009998,36.959999,37.950001,744600,34.599895
"2016-09-13",37.549999,37.830002,37.310001,37.459999,933400,34.153156
"2016-09-14",37.43,37.580002,36.869999,37,1342800,33.733761
"2016-09-15",36.91,37.52,36.779999,37.259998,763800,33.970818
"2016-09-16",37.049999,37.209999,36.799999,37.16,1671200,33.879639
"2016-09-19",37.389999,37.389999,36.77,36.849998,753800,33.597
"2016-09-20",37.029999,37.209999,36.82,36.939999,1061200,33.679058
"2016-09-21",37.16,37.580002,36.98,37.529999,981800,34.216969
"2016-09-22",37.82,37.990002,37.630001,37.950001,843900,34.599895
"2016-09-23",37.82,38.060001,37.619999,37.689999,677500,34.36285
"2016-09-26",37.52,37.720001,37.290001,37.57,638100,34.253445
"2016-09-27",37.450001,38.130001,37.450001,38.119999,641000,34.75489
"2016-09-28",38.189999,38.68,38.189999,38.639999,1048300,35.228985
"2016-09-29",37.93,38.16,36.830002,37.02,2606000,33.752003
"2016-09-30",36.98,38.049999,36.919998,37.860001,1533100,34.517853
"2016-10-03",36.610001,37.98,36.610001,37.630001,1288200,34.308159
"2016-10-04",37.799999,38.549999,37.66,37.93,1552600,34.581669
"2016-10-05",38.099998,38.23,37.849998,37.860001,921300,34.517853
"2016-10-06",37.790001,37.900002,37.669998,37.720001,676100,34.390213
"2016-10-07",37.68,37.919998,37.439999,37.66,1268200,34.335503
"2016-10-10",37.990002,38.880001,37.959999,38.779999,1322800,35.356632
"2016-10-11",38.610001,38.950001,37.810001,37.919998,1340300,34.572548
"2016-10-12",38.040001,38.459999,37.91,38.25,1203900,34.873425
"2016-10-13",37.849998,38.029999,37.470001,37.720001,1117400,34.390213
"2016-10-14",38.25,38.68,38.040001,38.240002,782900,34.864304
"2016-10-17",38.130001,38.27,37.860001,38,661300,34.645489
"2016-10-18",38.400002,38.419998,38,38.060001,789400,34.700188
"2016-10-19",38.029999,38.360001,37.93,38.25,691300,34.873425
"2016-10-20",37.919998,38.709999,37.919998,38.189999,606500,34.818722
"2016-10-21",38,38.970001,37.919998,38.880001,1110300,35.447807
"2016-10-24",39.099998,39.389999,38.560001,38.66,867600,35.247219
"2016-10-25",38.509998,38.830002,38.119999,38.66,785900,35.247219
"2016-10-26",38.5,39.549999,38.349998,39.48,1731600,35.994835
"2016-10-27",36.75,37.18,34.419998,36.77,10061200,33.524071
"2016-10-28",36.700001,37.130001,36.580002,36.700001,2814700,33.460243
"2016-10-31",36.950001,37.450001,36.900002,37.419998,2198200,34.116688
"2016-11-01",37.639999,37.709999,36.740002,37.09,1726000,33.815819
"2016-11-02",37.040001,37.5,37.009998,37.360001,1291000,34.061989
"2016-11-03",37.470001,37.540001,37.099998,37.529999,1332900,34.216969
"2016-11-04",37.549999,37.970001,37.369999,37.43,1353900,34.125809
"2016-11-07",38.23,38.700001,37.950001,38.639999,2353400,35.228985
"2016-11-08",38.610001,39.209999,38.32,39.040001,1061200,35.593674
"2016-11-09",38.77,40.560001,38.419998,40.34,1161900,36.778923
"2016-11-10",40.959999,42.150002,40.959999,41.889999,1493800,38.192085
"2016-11-11",41.619999,43.389999,41.619999,43.349998,2244700,39.523209
"2016-11-14",43.610001,44.27,43.52,43.790001,1765200,39.924366
"2016-11-15",43.66,43.860001,43.040001,43.639999,1831300,39.787613
"2016-11-16",43.349998,43.66,43.200001,43.470001,1028500,39.63261
"2016-11-17",43.43,45.259998,43.43,44.950001,1944400,40.981968
"2016-11-18",44.709999,45.119999,44.48,44.759998,1485000,40.808735
"2016-11-21",44.759998,45.029999,44.060001,44.540001,883600,40.60815
"2016-11-22",44.599998,44.849998,44.099998,44.66,1071600,40.919682
"2016-11-23",44.939999,44.939999,44.34,44.799999,1428300,41.047958
"2016-11-25",45.029999,45.299999,44.810001,45.259998,309300,41.469421
"2016-11-28",45.049999,45.119999,44.23,44.470001,1191800,40.745598
"2016-11-29",44.630001,45.049999,44.380001,44.669998,1058200,40.928844
"2016-11-30",44.950001,45.049999,44.419998,44.869999,2065300,41.112095
"2016-12-01",45.130001,45.59,44.68,45.540001,1963400,41.725986
"2016-12-02",45.650002,46.279999,45.400002,45.560001,1679000,41.744308
"2016-12-05",45.880001,46.41,45.59,46.41,1839300,42.523121
"2016-12-06",46.540001,47.419998,45.950001,47.419998,1698500,43.448532
"2016-12-07",47.209999,48.07,46.91,47.990002,1224200,43.970787
"2016-12-08",48.200001,48.93,47.959999,48.860001,1143700,44.767933
"2016-12-09",48.799999,48.830002,48.07,48.470001,1064500,44.410591
"2016-12-12",48.529999,48.790001,48.34,48.549999,1009100,44.483887
"2016-12-13",48.790001,48.799999,47.790001,48.540001,1336400,44.474728
"2016-12-14",48.259998,49.25,48.029999,48.16,1669100,44.12656
"2016-12-15",48.23,49.389999,48.02,48.68,1169700,44.603004
"2016-12-16",48.790001,49.09,48.380001,48.509998,1661600,44.447235
"2016-12-19",48.380001,49.07,48.150002,48.98,638400,44.87788
"2016-12-20",49.43,49.630001,49.02,49.240002,717300,45.116108
"2016-12-21",49.240002,49.240002,48.790001,48.900002,971000,44.804581
"2016-12-22",49.02,49.130001,48.400002,48.889999,845600,44.795418
"2016-12-23",48.84,49.060001,48.790001,48.950001,532800,44.850388
"2016-12-27",49.02,49.27,48.790001,49.099998,733100,44.98782
"2016-12-28",49.279999,49.59,48.779999,48.830002,864900,44.740444
"2016-12-29",48.98,49.240002,48.66,48.849998,845500,44.758755
"2016-12-30",49.110001,49.110001,48.540001,48.779999,603500,44.69463
"2017-01-03",49.48,49.950001,48.700001,49.759998,1340500,45.592548
"2017-01-04",50,50.98,49.759998,50.91,1677200,46.646244
"2017-01-05",50.5,50.689999,48.450001,48.599998,2510900,44.529705
"2017-01-06",48.529999,48.799999,48.150002,48.299999,1608800,44.254829
"2017-01-09",48.220001,48.66,47.810001,48.349998,946000,44.30064
"2017-01-10",48.939999,49.360001,48.560001,49.02,931100,44.914528
"2017-01-11",49,49.32,48.630001,49.23,1317500,45.106941
"2017-01-12",49.07,49.450001,48.689999,49.369999,788200,45.235214
"2017-01-13",49.470001,50.049999,49.450001,49.91,614500,45.729988
"2017-01-17",49.549999,49.990002,48.959999,49.119999,824200,45.006157
"2017-01-18",49.150002,49.529999,48.66,49.349998,1070400,45.216888
"2017-01-19",49.540001,49.540001,48.360001,48.59,1049800,44.520538
"2017-01-20",48.619999,49.25,48.540001,48.900002,1007000,44.804581
"2017-01-23",48.759998,49.18,48.18,48.639999,852400,44.566349
"2017-01-24",48.93,49.41,48.689999,49.369999,1092400,45.235214
"2017-01-25",49.869999,50.23,49.360001,49.810001,809300,45.638363
"2017-01-26",49.849998,50.299999,49.27,49.93,1684500,45.748318
"2017-01-27",45.450001,46.779999,45,46.299999,3222000,42.422333
"2017-01-30",46.110001,46.25,45.349998,46.23,1375100,42.3582
"2017-01-31",46.150002,47.110001,45.48,47.060001,1680500,43.118679
"2017-02-01",47.490002,48.34,47,47.220001,1140100,43.265285
"2017-02-02",47.049999,47.959999,46.880001,47.650002,1547800,43.659267
"2017-02-03",47.779999,48.689999,47.779999,48.610001,1110800,44.538864
"2017-02-06",48.419998,48.66,48.18,48.369999,1123000,44.318966
"2017-02-07",48.560001,48.639999,47.200001,47.369999,1690800,43.402714
"2017-02-08",47.259998,47.259998,46.73,46.919998,2019900,42.990414
"2017-02-09",47.23,47.740002,47.18,47.200001,1174500,43.246956
"2017-02-10",47.509998,47.57,46.959999,47.209999,1357800,43.256119
"2017-02-13",47.400002,47.77,47.369999,47.509998,589600,43.530994
"2017-02-14",47.360001,47.639999,47.150002,47.470001,1348300,43.494339
"2017-02-15",47.349998,48.25,47.349998,48.150002,739200,44.117401
"2017-02-16",48.27,48.5,47.68,48.07,1690300,44.044098
"2017-02-17",47.990002,48.59,47.689999,48.59,811800,44.520538
"2017-02-21",48.200001,48.799999,48.080002,48.599998,1013100,44.529705
"2017-02-22",48.380001,48.610001,47.77,48.25,1038200,44.42841
"2017-02-23",48.189999,48.560001,47.849998,47.98,2292700,44.179798
"2017-02-24",47.450001,47.959999,46.98,47.959999,744400,44.161388
"2017-02-27",48.049999,48.169998,47.720001,47.959999,757600,44.161388
"2017-02-28",47.93,48.279999,47.599998,48.240002,1168700,44.419209
"2017-03-01",48.970001,49.490002,48.27,48.310001,1524700,44.483665
"2017-03-02",48.16,48.419998,47.25,47.509998,3002100,43.747032
"2017-03-03",47.560001,47.68,47.099998,47.490002,1456000,43.728611
"2017-03-06",47.23,47.509998,46.970001,47.310001,919600,43.562874
"2017-03-07",47.34,47.720001,47.130001,47.529999,775000,43.76545
"2017-03-08",47.810001,48.5,47.75,48.48,1264800,44.640198
"2017-03-09",48.41,48.66,47.369999,47.540001,889200,43.774647
"2017-03-10",48.419998,48.419998,47.77,48.209999,1520900,44.391582
"2017-03-13",48.23,48.540001,48.060001,48.299999,653600,44.474457
"2017-03-14",48.209999,48.32,47.799999,48.169998,566900,44.354752
"2017-03-15",48.220001,48.709999,47.880001,48.689999,782500,44.833561
"2017-03-16",48.759998,49.509998,48.700001,49.380001,989100,45.468914
"2017-03-17",49.450001,49.619999,49.029999,49.540001,875900,45.616245
"2017-03-20",49.52,49.720001,48.849998,49.07,880000,45.183472
"2017-03-21",49.41,49.529999,48.599998,48.73,1392400,44.870396
"2017-03-22",48.560001,49.029999,48.23,48.580002,1138700,44.732273
"2017-03-23",48.57,49.07,48.549999,48.709999,967100,44.851974
"2017-03-24",48.779999,49.049999,48.060001,48.189999,835500,44.373169
"2017-03-27",47.060001,47.549999,46.830002,47.150002,1439200,43.415543
"2017-03-28",47.080002,47.869999,46.869999,47.450001,1541800,43.691776
"2017-03-29",47.450001,48.110001,47.220001,48,793600,44.198215
"2017-03-30",47.959999,48.650002,47.939999,48.619999,659800,44.769108
"2017-03-31",48.57,48.939999,48.57,48.830002,705200,44.962482
"2017-04-03",48.830002,48.830002,46.740002,46.860001,1373900,43.148506
"2017-04-04",46.599998,46.619999,45.09,45.959999,2249800,42.319794
"2017-04-05",46.240002,46.849998,45.57,45.68,1559400,42.061962
"2017-04-06",45.689999,46.060001,45.130001,45.73,988000,42.108013
"2017-04-07",45.580002,45.759998,45.209999,45.240002,880600,41.656818
"2017-04-10",45.52,45.91,45.23,45.290001,1184100,41.702866
"2017-04-11",45.139999,45.939999,44.689999,45.939999,956000,42.301373
"2017-04-12",45.950001,45.950001,44.610001,44.84,1244100,41.288494
"2017-04-13",44.75,45.400002,44.48,44.490002,2032900,40.966217
"2017-04-17",44.630001,44.790001,44.400002,44.759998,1214900,41.21484
"2017-04-18",44.439999,45.150002,44.240002,44.91,1586400,41.352955
"2017-04-19",45.110001,45.389999,44.93,45.200001,1746400,41.619991
"2017-04-20",45.490002,45.93,45.080002,45.91,1684600,42.27375
"2017-04-21",45.02,47.25,44.09,47.18,3364700,43.443169
"2017-04-24",48.040001,48.209999,46.990002,47.639999,1481600,43.866734
"2017-04-25",47.959999,48.02,47.299999,47.299999,1164800,43.55365
"2017-04-26",47.34,47.889999,47.009998,47.07,1207800,43.341877
"2017-04-27",47.23,47.32,46.48,46.630001,1109600,42.936726
"2017-04-28",46.669998,46.740002,45.990002,46.049999,1118300,42.402664
"2017-05-01",46.330002,46.560001,45.709999,46.439999,892800,42.761776
"2017-05-02",46.619999,47.68,46.5,47.330002,1076900,43.581291
"2017-05-03",47.080002,47.110001,46.34,46.84,1356500,43.130093
"2017-05-04",47.130001,47.349998,46.439999,46.810001,1234800,43.102467
"2017-05-05",46.84,47.07,46.32,46.91,801900,43.194546
"2017-05-08",46.950001,47.470001,46.810001,47.27,1836600,43.526047
"2017-05-09",47.27,48.09,47.060001,47.93,896000,44.133766
"2017-05-10",47.740002,48.630001,47.669998,48.400002,1198100,44.566536
"2017-05-11",48.169998,48.279999,47.450001,47.52,831000,43.756233
"2017-05-12",47.400002,47.470001,46.98,47.259998,818300,43.516827
"2017-05-15",47.209999,47.669998,47.209999,47.48,504900,43.71941
"2017-05-16",47.41,47.599998,46.970001,47.549999,901600,43.783859
"2017-05-17",47.549999,47.549999,45.529999,45.560001,1723000,41.951473
"2017-05-18",45.57,46.330002,45.16,46.07,1320000,42.421085
"2017-05-19",46.07,46.470001,45.580002,46.209999,1121500,42.549988
"2017-05-22",46.240002,46.860001,46.209999,46.52,813300,42.835438
"2017-05-23",46.459999,46.77,46.02,46.23,546200,42.789158
"2017-05-24",46.490002,46.490002,45.650002,45.82,678600,42.409676
"2017-05-25",46.060001,46.360001,46,46.139999,811400,42.705864
"2017-05-26",46.139999,46.25,45.68,45.900002,476000,42.483723
"2017-05-30",45.709999,46.169998,45.389999,46.040001,711800,42.6133
"2017-05-31",46.240002,46.560001,45.650002,46.490002,1212500,43.029808
"2017-06-01",46.490002,47.549999,46.380001,47.470001,1082800,43.936867
"2017-06-02",47.349998,47.700001,46.84,47.34,1085200,43.816547
"2017-06-05",47.41,47.540001,46.490002,46.509998,774500,43.048321
"2017-06-06",46.220001,46.57,45.91,46.290001,611400,42.8447
"2017-06-07",46.43,46.630001,45.91,46.040001,681200,42.6133
"2017-06-08",46.040001,47.18,46.029999,46.66,895300,43.187149
"2017-06-09",46.720001,47.400002,46.5,47.25,545400,43.733246
"2017-06-12",47.299999,47.580002,46.709999,47.009998,777400,43.511101
"2017-06-13",47.009998,47.57,46.689999,46.849998,792600,43.36301
"2017-06-14",46.66,47.98,46.450001,47.860001,1001400,44.29784
"2017-06-15",47.490002,48.16,47.209999,48.09,790400,44.510723
"2017-06-16",48.080002,48.32,47.630001,47.75,1933300,44.196022
"2017-06-19",47.849998,49.029999,47.740002,48.990002,742400,45.343739
"2017-06-20",48.84,48.970001,48.310001,48.360001,598900,44.760628
"2017-06-21",48.529999,48.599998,47.450001,47.630001,804600,44.084953
"2017-06-22",47.66,47.66,46.990002,47.43,989000,43.899841
"2017-06-23",47.549999,47.68,47.240002,47.459999,1151300,43.927612
"2017-06-26",47.639999,47.830002,47.450001,47.689999,601800,44.140488
"2017-06-27",47.68,47.869999,47.310001,47.529999,584200,43.992405
"2017-06-28",47.799999,48.310001,47.330002,48.119999,1137600,44.538483
"2017-06-29",48.369999,48.400002,47.130001,47.77,734700,44.214535
"2017-06-30",47.93,48.220001,47.700001,47.93,728900,44.362633
"2017-07-03",48.200001,49.049999,48.060001,48.709999,355900,45.084576
"2017-07-05",48.59,49.02,48.450001,48.759998,805700,45.130856
"2017-07-06",48.330002,48.59,47.959999,47.970001,1047100,44.399662
"2017-07-07",48.240002,49.5,48.16,49.169998,1004200,45.510342
"2017-07-10",48.98,49.57,48.580002,49.389999,871700,45.713963
"2017-07-11",49.380001,49.380001,48.32,48.41,719700,44.806908
"2017-07-12",48.82,49.290001,48.759998,49.16,580300,45.501087
"2017-07-13",49.259998,49.259998,48.740002,48.950001,604400,45.306713
"2017-07-14",48.939999,49.220001,48.759998,49.049999,596800,45.399273
"2017-07-17",48.939999,49.009998,48.580002,48.599998,645800,44.982761
"2017-07-18",48.400002,48.849998,47.880001,48.330002,865300,44.732861
"2017-07-19",48.389999,48.669998,48.189999,48.450001,551900,44.843929
"2017-07-20",48.439999,48.82,48.25,48.66,571300,45.0383
"2017-07-21",48.57,48.950001,48.32,48.419998,565000,44.816162
"2017-07-24",48.48,48.650002,46.830002,47.169998,1515000,43.659191
"2017-07-25",47.580002,47.830002,47,47.799999,1418800,44.242306
"2017-07-26",46.77,47.349998,44.189999,44.240002,2510100,40.947273
"2017-07-27",44.220001,44.360001,43.509998,43.82,1702700,40.558529
"2017-07-28",43.799999,45.18,43.73,44.82,1169400,41.484108
"2017-07-31",45.009998,45.400002,44.68,45.25,1068200,41.882099
"2017-08-01",45.279999,45.610001,44.860001,45.119999,1417200,41.761776
"2017-08-02",45.099998,45.450001,44.080002,44.509998,1265900,41.197174
"2017-08-03",44.43,44.919998,44.240002,44.490002,1278000,41.178665
"2017-08-04",44.639999,44.82,43.939999,44.220001,1139500,40.928761
"2017-08-07",44.139999,44.459999,43.82,43.869999,895100,40.604813
"2017-08-08",43.889999,44.77,43.759998,44.240002,1439800,40.947273
"2017-08-09",44.02,44.290001,43.73,43.93,1257900,40.660339
"2017-08-10",43.810001,43.990002,43.34,43.419998,1182000,40.188301
"2017-08-11",43.290001,43.84,43.279999,43.41,493200,40.17905
"2017-08-14",43.82,44.279999,43.509998,43.98,567200,40.706619
"2017-08-15",44.139999,44.380001,43.75,43.880001,613600,40.614067
"2017-08-16",44.07,44.240002,43.759998,43.84,766100,40.577049
"2017-08-17",43.709999,43.990002,43.23,43.240002,731200,40.021706
"2017-08-18",43.080002,43.73,42.919998,43.330002,795500,40.105007
"2017-08-21",43.349998,43.689999,43.130001,43.560001,620400,40.317886
"2017-08-22",43.66,44.439999,43.619999,44.07,663400,40.789921
"2017-08-23",43.689999,44,43.450001,43.700001,728700,40.668941
"2017-08-24",43.889999,43.889999,43.529999,43.720001,583600,40.687561
"2017-08-25",43.990002,44.330002,43.810001,44.040001,535900,40.985359
"2017-08-28",44.099998,44.23,43.880001,44.099998,1035200,41.041195
"2017-08-29",43.830002,44.57,43.799999,44.450001,772600,41.36692
"2017-08-30",44.41,44.549999,44.139999,44.25,659800,41.180798
"2017-08-31",44.439999,45.330002,44.349998,45.299999,1028700,42.157963
"2017-09-01",45.400002,45.689999,44.91,45.279999,783600,42.139362
"2017-09-05",45.169998,45.169998,44.41,44.619999,696900,41.525131
"2017-09-06",44.779999,44.919998,44.380001,44.389999,969900,41.311081
"2017-09-07",44.48,44.860001,44.389999,44.849998,738000,41.739182
"2017-09-08",44.73,45.73,44.529999,45.490002,747700,42.334789
"2017-09-11",45.889999,46.549999,45.610001,45.860001,677400,42.679115
"2017-09-12",45.970001,46.48,45.900002,46.450001,555200,43.228207
"2017-09-13",46.310001,46.43,46.09,46.349998,540600,43.135139
"2017-09-14",46.27,46.310001,45.91,46.189999,605400,42.986233
"2017-09-15",46.029999,46.52,44.720001,46.470001,1120400,43.246819
"2017-09-18",46.529999,46.939999,46.389999,46.919998,1013700,43.665604
"2017-09-19",47,47.68,46.759998,47.450001,824500,44.15884
"2017-09-20",47.48,47.990002,47.450001,47.93,741400,44.605553
"2017-09-21",47.950001,48.040001,47.720001,47.959999,581200,44.633465
"2017-09-22",47.98,48.68,47.790001,48.599998,774500,45.22908
"2017-09-25",48.75,49.139999,48.560001,49.110001,653100,45.703697
"2017-09-26",49.150002,49.369999,48.349998,49.099998,891700,45.694397
"2017-09-27",49.130001,50,48.700001,49.5,2165300,46.06665
"2017-09-28",49.419998,50.580002,49.419998,50.41,1225600,46.913536
"2017-09-29",50.41,50.720001,50.040001,50.34,997500,46.848392
"2017-10-02",50.259998,51.5,50,51.16,1398800,47.611507
"2017-10-03",51.16,51.759998,51.009998,51.380001,1298200,47.81625
"2017-10-04",51.310001,51.610001,50.970001,51.459999,1162300,47.890701
"2017-10-05",51.450001,51.610001,50.880001,51.169998,725800,47.620827
"2017-10-06",51.209999,51.380001,50.759998,51.139999,568900,47.592899
"2017-10-09",51.110001,51.32,50.759998,51.259998,621300,47.704575
"2017-10-10",51.400002,51.439999,51.080002,51.369999,535000,47.806953
"2017-10-11",49.5,50.139999,48.52,48.740002,1557200,45.359367
"2017-10-12",48.560001,49.150002,48.209999,48.900002,1209100,45.50827
"2017-10-13",49.009998,49.380001,48.869999,49.009998,1090900,45.610638
"2017-10-16",49.009998,49.16,48.66,49.049999,614200,45.647861
"2017-10-17",49.09,49.360001,48.73,48.98,363500,45.582722
"2017-10-18",49.57,50.419998,49.52,50.07,1058700,46.597118
"2017-10-19",49.799999,51.009998,49.529999,50.919998,855900,47.388157
"2017-10-20",51.080002,51.869999,50.740002,51.650002,1338600,48.067524
"2017-10-23",51.59,51.689999,50.790001,50.84,998700,47.313705
"2017-10-24",50.91,51.490002,50.490002,50.860001,1799700,47.332325
"2017-10-25",51.98,53.490002,51.240002,51.59,2517500,48.011692
"2017-10-26",51.84,53.48,51.759998,53.259998,1134700,49.565865
"2017-10-27",53.139999,53.5,52.169998,52.84,1166600,49.174988
"2017-10-30",52.549999,52.639999,50.900002,51,1795500,47.462608
"2017-10-31",50.970001,52.150002,50.970001,51.77,718100,48.179207
"2017-11-01",51.98,52.09,51.049999,51.549999,856200,47.974461
"2017-11-02",51.57,51.990002,50.990002,51.849998,589200,48.253651
"2017-11-03",51.689999,52.43,51.630001,52.34,925500,48.709667
"2017-11-06",52.009998,52.610001,51.540001,52.25,942400,48.625908
"2017-11-07",52.299999,52.48,51.540001,52.43,947500,48.793423
"2017-11-08",52.349998,52.91,52.150002,52.740002,670300,49.081928
"2017-11-09",52.580002,53.09,52.32,52.549999,834900,48.905106
"2017-11-10",52.560001,52.970001,52.23,52.900002,461800,49.230827
"2017-11-13",52.75,53.700001,52.59,53.529999,920500,49.817131
"2017-11-14",53.18,53.709999,52.959999,53.509998,784200,49.798512
"2017-11-15",53.380001,53.93,52.900002,53.43,970900,49.72406
"2017-11-16",53.779999,55.16,53.459999,54.900002,1357400,51.092102
"2017-11-17",54.82,55.220001,54.240002,54.900002,1202500,51.092102
"2017-11-20",54.900002,55.040001,54.540001,54.900002,1121800,51.092102
"2017-11-21",54.990002,55.119999,54.5,55.110001,1077500,51.287533
"2017-11-22",54.889999,54.970001,54.450001,54.59,695800,51.025829
"2017-11-24",54.740002,54.77,54.439999,54.689999,388900,51.119286
"2017-11-27",54.700001,55.490002,54.59,54.91,648100,51.324924
"2017-11-28",55.09,55.98,54.959999,55.91,953400,52.259644
"2017-11-29",55.91,57.130001,55.830002,56.82,672900,53.110222
