"dates","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"2016-04-26",39.200001,39.360001,39.07,39.189999,3357400,33.764587
"2016-04-27",39.310001,39.98,39.220001,39.709999,4432100,34.212605
"2016-04-28",39.360001,39.950001,39.16,39.939999,3163200,34.410755
"2016-04-29",39.669998,40.099998,39.349998,40.029999,3865700,34.4883
"2016-05-02",40.240002,40.740002,40.110001,40.509998,2990600,34.90184
"2016-05-03",40.389999,40.73,40.299999,40.549999,2500800,34.93631
"2016-05-04",40.450001,41.27,40.450001,41.009998,3372100,35.332626
"2016-05-05",40.900002,41.299999,40.639999,40.84,3005200,35.186161
"2016-05-06",40.830002,40.830002,40.169998,40.459999,3652400,34.858772
"2016-05-09",40.5,41.310001,40.48,41.16,4033500,35.461864
"2016-05-10",41.310001,41.560001,41.02,41.360001,3160200,35.634174
"2016-05-11",41.439999,41.580002,41.099998,41.380001,2399600,35.651413
"2016-05-12",41.360001,41.98,41.189999,41.849998,3815200,36.056343
"2016-05-13",41.810001,41.869999,41.380001,41.709999,2721300,35.935722
"2016-05-16",41.59,41.75,41.380001,41.75,2724100,35.970184
"2016-05-17",41.610001,41.709999,40.639999,40.860001,3252300,35.203392
"2016-05-18",40.610001,41.029999,39.939999,40.09,3687400,34.539993
"2016-05-19",39.950001,40.52,39.689999,40.509998,2560200,34.90184
"2016-05-20",40.68,40.709999,40.18,40.470001,2967500,34.867382
"2016-05-23",40.560001,40.630001,40.040001,40.060001,2247600,34.514149
"2016-05-24",40.099998,40.610001,40.060001,40.560001,2358200,34.944927
"2016-05-25",40.450001,40.529999,40.169998,40.369999,2779500,34.781231
"2016-05-26",40.41,40.939999,40.330002,40.889999,2465600,35.22924
"2016-05-27",40.959999,41.07,40.689999,40.919998,2136400,35.255085
"2016-05-31",40.91,41.41,40.75,41.369999,4784400,35.642799
"2016-06-01",41.32,41.57,41.25,41.560001,2541600,35.806488
"2016-06-02",41.419998,41.490002,40.990002,41.400002,2222700,35.668633
"2016-06-03",41.75,42.400002,41.75,42.189999,2656800,36.349262
"2016-06-06",42.18,42.380001,41.810001,42.049999,2238900,36.228653
"2016-06-07",42.080002,42.290001,41.91,42.009998,2168600,36.194191
"2016-06-08",41.959999,42.189999,41.84,42.169998,2247600,36.332035
"2016-06-09",42.169998,42.75,42.169998,42.700001,3039300,36.78867
"2016-06-10",42.689999,42.900002,42.57,42.75,2901000,36.831738
"2016-06-13",42.849998,42.98,42.599998,42.709999,3137500,36.797276
"2016-06-14",42.419998,42.799999,42.110001,42.790001,3141200,37.162037
"2016-06-15",42.799999,42.889999,42.169998,42.34,3083900,36.771236
"2016-06-16",42.560001,42.959999,42.380001,42.830002,4006500,37.196777
"2016-06-17",42.790001,42.950001,42.380001,42.849998,3972600,37.214142
"2016-06-20",42.880001,42.950001,42.27,42.75,3009000,37.127296
"2016-06-21",42.73,43.110001,42.549999,42.84,2302100,37.205463
"2016-06-22",42.91,42.98,42.630001,42.669998,2360800,37.057819
"2016-06-23",42.709999,42.75,42.439999,42.700001,2629600,37.083878
"2016-06-24",42.34,43.669998,42.25,43.299999,7306000,37.604961
"2016-06-27",43.200001,43.889999,43.119999,43.720001,5578900,37.969727
"2016-06-28",43.68,43.82,43.119999,43.75,2744800,37.995777
"2016-06-29",43.970001,44.110001,43.619999,43.849998,2583700,38.082623
"2016-06-30",43.93,44.779999,43.779999,44.779999,3544800,38.890308
"2016-07-01",45,45.029999,44.259998,44.779999,2225000,38.890308
"2016-07-05",44.779999,45.32,44.779999,45.27,3443800,39.315861
"2016-07-06",45.169998,45.419998,44.900002,45.330002,3545100,39.36797
"2016-07-07",45.16,45.23,44.23,44.32,4183700,38.49081
"2016-07-08",44.240002,44.610001,43.68,44.59,4825900,38.725292
"2016-07-11",44.450001,44.470001,43.919998,44.41,3224900,38.568977
"2016-07-12",44.16,44.240002,43.490002,43.5,4200300,37.778656
"2016-07-13",43.73,44.080002,43.689999,43.950001,3601300,38.169472
"2016-07-14",43.619999,43.84,43.439999,43.610001,3825400,37.874195
"2016-07-15",43.669998,43.970001,43.540001,43.75,3380600,37.995777
"2016-07-18",43.75,44.060001,43.700001,43.849998,2836500,38.082623
"2016-07-19",43.860001,43.939999,43.639999,43.790001,2378100,38.030518
"2016-07-20",43.830002,43.91,43.490002,43.610001,2532100,37.874195
"2016-07-21",43.470001,43.919998,43.330002,43.880001,3156500,38.108685
"2016-07-22",43.84,44.41,43.720001,44.32,3188400,38.49081
"2016-07-25",44.330002,44.380001,44.029999,44.240002,1873300,38.421337
"2016-07-26",44.360001,44.360001,43.599998,43.790001,2785200,38.030518
"2016-07-27",43.66,43.799999,43.099998,43.5,2855500,37.778656
"2016-07-28",43.5,43.869999,43.360001,43.759998,2179800,38.004459
"2016-07-29",43.740002,44.16,43.740002,43.98,2878800,38.195526
"2016-08-01",43.849998,44.130001,43.779999,43.939999,3177800,38.160782
"2016-08-02",43.869999,43.900002,43.459999,43.720001,3651700,37.969727
"2016-08-03",43.52,43.720001,42.990002,43.16,3286700,37.483372
"2016-08-04",43.16,43.669998,43.16,43.310001,2910000,37.613647
"2016-08-05",43.209999,43.220001,42.560001,42.669998,3238000,37.057819
"2016-08-08",42.77,43.029999,42.43,42.57,2566900,36.970978
"2016-08-09",42.57,42.849998,42.439999,42.650002,2920800,37.040447
"2016-08-10",42.740002,42.84,42.560001,42.689999,1531900,37.075199
"2016-08-11",42.689999,42.790001,42.52,42.709999,2961300,37.09256
"2016-08-12",42.759998,43.09,42.759998,42.799999,1907300,37.170731
"2016-08-15",42.860001,42.939999,42.09,42.119999,2156200,36.580162
"2016-08-16",42.02,42.040001,41.580002,41.639999,3580700,36.163296
"2016-08-17",41.549999,42.439999,41.290001,42.330002,5176600,36.762547
"2016-08-18",42.240002,42.970001,42.240002,42.959999,3466200,37.309681
"2016-08-19",42.759998,42.889999,42.18,42.419998,2610800,36.84071
"2016-08-22",42.540001,42.759998,42.439999,42.580002,1812600,36.979656
"2016-08-23",42.720001,42.880001,42.169998,42.189999,2587100,36.640957
"2016-08-24",42.110001,42.259998,41.799999,42.200001,2079700,36.649643
"2016-08-25",42.25,42.470001,42.09,42.279999,1808000,36.719124
"2016-08-26",42.27,42.549999,41.330002,41.389999,2924700,35.946186
"2016-08-29",41.52,41.860001,41.52,41.700001,2026100,36.215401
"2016-08-30",41.689999,41.91,41.16,41.189999,2684400,35.772488
"2016-08-31",41.240002,41.380001,41.07,41.360001,2706900,35.92012
"2016-09-01",41.330002,41.470001,41.110001,41.27,2721400,35.841961
"2016-09-02",41.32,41.830002,41.209999,41.709999,2625200,36.224094
"2016-09-06",41.990002,42.32,41.77,42.200001,2576600,36.649643
"2016-09-07",42.189999,42.459999,41.84,42.380001,3510300,36.805969
"2016-09-08",42.27,42.610001,42.139999,42.369999,2908200,36.797283
"2016-09-09",42.02,42.02,40.77,40.779999,4166600,35.416409
"2016-09-12",40.799999,41.529999,40.799999,41.419998,3603500,35.972237
"2016-09-13",41.200001,41.200001,40.34,40.599998,3460000,35.55191
"2016-09-14",40.740002,41.16,40.560001,40.759998,2606500,35.692009
"2016-09-15",40.630001,40.950001,40.560001,40.860001,2932000,35.779587
"2016-09-16",40.669998,41.25,40.57,41.200001,3577800,36.077316
"2016-09-19",41.389999,41.779999,41.23,41.68,3766000,36.497627
"2016-09-20",41.84,41.970001,41.5,41.52,3090200,36.357529
"2016-09-21",41.529999,42.610001,41.52,42.549999,3526100,37.25946
"2016-09-22",42.75,42.939999,42.509998,42.900002,2822100,37.565937
"2016-09-23",42.779999,43.240002,42.610001,43.07,4346600,37.714806
"2016-09-26",43.009998,43.23,42.849998,43.099998,4269500,37.741066
"2016-09-27",43.209999,43.490002,42.279999,42.369999,3301700,37.101833
"2016-09-28",42.48,42.5,41.860001,42.25,2453400,36.996758
"2016-09-29",42.080002,42.139999,41.470001,41.810001,4214800,36.611465
"2016-09-30",41.98,42.139999,40.919998,41.139999,4039100,36.024769
"2016-10-03",41.049999,41.139999,40.299999,40.580002,3110700,35.534412
"2016-10-04",40.57,40.57,39.310001,39.59,4653000,34.667492
"2016-10-05",39.740002,40.220001,39.389999,39.509998,3977600,34.597435
"2016-10-06",39.299999,39.720001,39.080002,39.619999,3740600,34.693752
"2016-10-07",39.82,40.259998,39.490002,39.610001,4627300,34.685005
"2016-10-10",39.68,39.91,39.560001,39.889999,1952500,34.930191
"2016-10-11",39.82,39.889999,39.32,39.450001,3965000,34.544895
"2016-10-12",39.5,39.91,39.5,39.720001,3236200,34.78133
"2016-10-13",39.759998,40.619999,39.720001,40.34,4197000,35.324238
"2016-10-14",40.139999,40.529999,40,40.049999,2539300,35.07029
"2016-10-17",40.25,40.459999,40.139999,40.34,2809000,35.324238
"2016-10-18",40.599998,40.830002,40.049999,40.540001,2721300,35.499371
"2016-10-19",40.540001,40.549999,40.130001,40.32,2500700,35.306725
"2016-10-20",40.389999,40.650002,40.200001,40.389999,2771400,35.368019
"2016-10-21",40.189999,40.290001,39.75,39.950001,2367800,34.982735
"2016-10-24",40.139999,40.279999,39.869999,40.200001,1740200,35.201653
"2016-10-25",40.080002,40.52,40.029999,40.48,2790700,35.446835
"2016-10-26",40.439999,40.709999,40.220001,40.599998,2583700,35.55191
"2016-10-27",40.330002,40.709999,40.139999,40.439999,2414800,35.411808
"2016-10-28",40.509998,40.810001,40.360001,40.68,2775500,35.621964
"2016-10-31",40.810001,41.799999,40.77,41.549999,2874200,36.383801
"2016-11-01",41.57,41.599998,40.720001,40.860001,2679900,35.779587
"2016-11-02",40.709999,40.75,40.119999,40.459999,4096900,35.429317
"2016-11-03",40.349998,40.790001,40.220001,40.619999,2299900,35.569424
"2016-11-04",40.779999,41.139999,40.34,40.360001,2344700,35.341759
"2016-11-07",40.59,41.16,40.130001,41.150002,1938900,36.033527
"2016-11-08",41.220001,41.75,41.209999,41.52,2555000,36.357529
"2016-11-09",40.93,40.93,39.5,39.580002,6679400,34.658749
"2016-11-10",39.419998,39.419998,38,38.68,8051100,33.87064
"2016-11-11",38.639999,39.360001,38.639999,38.84,3142700,34.010754
"2016-11-14",38.560001,38.66,38.200001,38.509998,5151400,33.721775
"2016-11-15",38.689999,39.459999,38.689999,39.25,3436000,34.36977
"2016-11-16",39.240002,39.509998,38.75,39.009998,2037100,34.159607
"2016-11-17",38.849998,39.209999,38.740002,39,2358500,34.15086
"2016-11-18",38.959999,39.200001,38.689999,38.869999,2279500,34.037018
"2016-11-21",38.93,39.360001,38.880001,39.34,2453500,34.448574
"2016-11-22",39.349998,39.59,39.080002,39.290001,3967200,34.404793
"2016-11-23",38.869999,39.32,38.700001,38.77,2613500,33.949455
"2016-11-25",38.950001,39.610001,38.950001,39.52,1282600,34.606197
"2016-11-28",39.650002,40.389999,39.639999,40.32,2311600,35.306725
"2016-11-29",40.189999,40.799999,40.16,40.490002,2601400,35.455597
"2016-11-30",39.98,39.98,39.009998,39.009998,3443400,34.159607
"2016-12-01",38.790001,38.810001,38.240002,38.540001,2285100,33.748047
"2016-12-02",38.549999,39.040001,38.5,38.740002,2692200,33.92318
"2016-12-05",38.57,38.810001,38.220001,38.790001,1846000,33.966969
"2016-12-06",38.93,39.02,38.68,38.77,2103900,33.949455
"2016-12-07",38.869999,39.380001,38.790001,39.349998,3076300,34.457329
"2016-12-08",39.049999,39.400002,38.830002,39.25,2993700,34.36977
"2016-12-09",39.25,39.880001,39.200001,39.849998,2717300,34.895168
"2016-12-12",39.720001,40.560001,39.630001,40.470001,2992900,35.438076
"2016-12-13",40.529999,40.779999,40.34,40.720001,3062500,35.656986
"2016-12-14",40.880001,41.139999,39.950001,40.040001,3656600,35.06155
"2016-12-15",39.869999,40.259998,39.59,40.220001,2510100,35.219151
"2016-12-16",40.240002,40.830002,40.240002,40.689999,3779800,35.630722
"2016-12-19",40.830002,40.93,40.459999,40.759998,2074000,35.692009
"2016-12-20",40.779999,41.060001,40.630001,40.98,2763300,35.884663
"2016-12-21",40.970001,41.200001,40.889999,40.91,2057200,35.823372
"2016-12-22",40.529999,40.73,40.290001,40.669998,1517100,35.911663
"2016-12-23",40.790001,40.860001,40.52,40.669998,898800,35.911663
"2016-12-27",40.57,40.84,40.48,40.73,914100,35.964642
"2016-12-28",40.720001,40.73,40.25,40.290001,1060800,35.576134
"2016-12-29",40.439999,41.009998,40.360001,40.939999,1451100,36.150082
"2016-12-30",41,41.07,40.560001,40.700001,1893100,35.938156
"2017-01-03",40.740002,40.830002,40.32,40.619999,2065100,35.867516
"2017-01-04",40.709999,40.98,40.599998,40.799999,2542600,36.026455
"2017-01-05",40.869999,40.990002,40.48,40.799999,2611900,36.026455
"2017-01-06",40.639999,41.060001,40.610001,40.919998,1707400,36.13242
"2017-01-09",41.130001,41.169998,40.27,40.299999,1840100,35.584957
"2017-01-10",40.369999,40.380001,40.040001,40.290001,1761300,35.576134
"2017-01-11",40.34,40.740002,40.25,40.689999,1870500,35.929333
"2017-01-12",40.68,40.91,40.439999,40.849998,2614000,36.070606
"2017-01-13",40.66,40.82,40.43,40.650002,2067900,35.894001
"2017-01-17",40.869999,41.310001,40.759998,41.200001,1898300,36.379665
"2017-01-18",41.099998,41.43,41.009998,41.330002,2539600,36.49445
"2017-01-19",41.09,41.369999,40.82,40.889999,2494300,36.10593
"2017-01-20",41,41.139999,40.720001,41.07,2222300,36.264862
"2017-01-23",41.169998,41.240002,40.77,40.810001,2675100,36.035286
"2017-01-24",40.77,40.91,40.639999,40.790001,2093600,36.017628
"2017-01-25",40.619999,40.810001,40.5,40.77,2137700,35.999969
"2017-01-26",40.75,41.119999,40.68,40.91,2902700,36.123592
"2017-01-27",41.009998,41.110001,40.639999,40.720001,2673100,35.955818
"2017-01-30",40.84,40.889999,40.5,40.73,2252600,35.964642
"2017-01-31",40.860001,41.34,40.75,41.32,3268500,36.485619
"2017-02-01",40.98,41.25,40.540001,40.630001,2721500,35.87635
"2017-02-02",40.700001,41.470001,40.43,41.389999,3450900,36.547432
"2017-02-03",41.459999,41.700001,41.349998,41.450001,2127000,36.60041
"2017-02-06",41.529999,41.650002,41.32,41.5,2626700,36.644558
"2017-02-07",41.490002,41.75,41.439999,41.66,2972100,36.785835
"2017-02-08",41.720001,42.200001,41.709999,42.060001,2678300,37.139038
"2017-02-09",41.950001,42.23,41.619999,41.759998,2631100,36.87413
"2017-02-10",41.619999,41.990002,41.540001,41.939999,1896600,37.033081
"2017-02-13",41.98,42.139999,41.77,42.029999,2351600,37.112553
"2017-02-14",42.02,42.02,41.490002,41.720001,2110800,36.838821
"2017-02-15",41.5,41.650002,41.16,41.610001,1918500,36.741688
"2017-02-16",41.669998,41.919998,41.580002,41.889999,2008500,36.988926
"2017-02-17",41.93,42.080002,41.700001,42,2294200,37.086063
"2017-02-21",41.950001,42.5,41.77,42.43,1813500,37.465748
"2017-02-22",42.330002,42.650002,42.240002,42.490002,2783300,37.51873
"2017-02-23",42.709999,42.990002,42.529999,42.950001,3600600,37.924915
"2017-02-24",43.34,43.540001,42.950001,43.34,3090400,38.269279
"2017-02-27",43.389999,43.5,43.169998,43.310001,2334600,38.242798
"2017-02-28",43.220001,43.82,43.189999,43.709999,2512800,38.595997
"2017-03-01",43.049999,43.759998,43.009998,43.5,3383100,38.410568
"2017-03-02",43.349998,44.099998,43.240002,43.849998,2551200,38.719612
"2017-03-03",43.869999,43.869999,43.360001,43.720001,2174200,38.604816
"2017-03-06",43.650002,43.799999,43.509998,43.619999,2126500,38.516529
"2017-03-07",43.52,43.98,43.509998,43.82,3237900,38.693115
"2017-03-08",43.52,43.560001,42.93,43.049999,2237600,38.013206
"2017-03-09",43.09,43.310001,42.990002,43.07,1845800,38.030872
"2017-03-10",43.259998,43.509998,43.130001,43.5,3112200,38.410568
"2017-03-13",43.150002,43.310001,43.029999,43.23,2595300,38.4907
"2017-03-14",43.169998,43.349998,43.099998,43.25,2243000,38.508503
"2017-03-15",43.400002,44.299999,43.389999,44.049999,3073500,39.220795
"2017-03-16",43.939999,43.939999,43.450001,43.580002,2736200,38.802322
"2017-03-17",43.73,44.07,43.619999,43.849998,3230500,39.042721
"2017-03-20",43.900002,44.049999,43.450001,43.59,1613400,38.81123
"2017-03-21",43.549999,44.470001,43.549999,44.360001,3388800,39.496819
"2017-03-22",44.560001,44.93,44.32,44.509998,4052900,39.630371
"2017-03-23",44.509998,44.939999,44.369999,44.580002,3270500,39.692692
"2017-03-24",44.52,44.939999,44.48,44.77,2178400,39.861866
"2017-03-27",44.869999,45.060001,44.57,44.77,2433800,39.861866
"2017-03-28",44.66,44.959999,44.619999,44.93,4144500,40.004326
"2017-03-29",44.82,44.82,44.389999,44.470001,2646700,39.594761
"2017-03-30",44.330002,44.380001,44.080002,44.310001,2131200,39.452301
"2017-03-31",44.310001,44.639999,44.25,44.450001,2384700,39.576946
"2017-04-03",44.400002,44.41,44,44.400002,2352100,39.532433
"2017-04-04",44.330002,44.650002,44.290001,44.509998,1777000,39.630371
"2017-04-05",44.490002,44.860001,44.369999,44.82,2760100,39.906384
"2017-04-06",44.650002,44.75,44.459999,44.59,2389500,39.701595
"2017-04-07",44.700001,44.810001,44.400002,44.400002,3309500,39.532433
"2017-04-10",44.43,44.610001,44.209999,44.580002,1655400,39.692692
"2017-04-11",44.52,44.66,44.169998,44.580002,1965800,39.692692
"2017-04-12",44.43,44.939999,44.299999,44.900002,2450600,39.977615
"2017-04-13",44.849998,45.029999,44.580002,44.82,2345900,39.906384
"2017-04-17",44.970001,45.110001,44.860001,45.080002,1791100,40.137878
"2017-04-18",45.099998,45.299999,44.990002,45.099998,2284500,40.155689
"2017-04-19",45.09,45.189999,44.619999,44.799999,2194800,39.888577
"2017-04-20",44.799999,44.799999,44.25,44.650002,2919900,39.755028
"2017-04-21",44.610001,45.009998,44.610001,44.830002,1937700,39.915291
"2017-04-24",44.880001,45.07,44.57,45.02,2264800,40.084465
"2017-04-25",44.860001,45.040001,44.73,45.009998,2027500,40.075562
"2017-04-26",44.950001,45.119999,44.77,44.84,2135600,39.924191
"2017-04-27",44.900002,45.439999,44.82,45.130001,2074300,40.182396
"2017-04-28",45.139999,45.279999,44.98,45.049999,2944200,40.111176
"2017-05-01",45.060001,45.09,44.669998,44.799999,2033000,39.888577
"2017-05-02",44.889999,45.060001,44.689999,44.810001,2243300,39.897472
"2017-05-03",44.799999,44.990002,44.700001,44.709999,1826100,39.808437
"2017-05-04",44.560001,44.93,44.470001,44.919998,3354200,39.995419
"2017-05-05",45.049999,45.23,44.939999,45.049999,2051000,40.111176
"2017-05-08",45.16,45.189999,44.82,45.130001,1339100,40.182396
"2017-05-09",45.040001,45.130001,44.720001,44.77,1888800,39.861866
"2017-05-10",44.82,45,44.720001,44.889999,1949800,39.968708
"2017-05-11",44.82,45.150002,44.630001,45.150002,3586200,40.200211
"2017-05-12",45.16,45.630001,45.16,45.580002,3460100,40.583065
"2017-05-15",45.580002,45.93,45.549999,45.810001,2721400,40.787849
"2017-05-16",45.779999,45.919998,45.560001,45.57,2601800,40.574158
"2017-05-17",45.57,45.790001,45.490002,45.610001,2096600,40.609779
"2017-05-18",45.650002,46.07,45.349998,45.639999,2498700,40.63649
"2017-05-19",45.68,45.869999,45.299999,45.849998,2601100,40.82346
"2017-05-22",45.720001,46.400002,45.709999,46.299999,1937500,41.224129
"2017-05-23",46.360001,46.790001,46.310001,46.509998,1823200,41.411106
"2017-05-24",46.540001,46.810001,46.540001,46.77,2144000,41.642609
"2017-05-25",46.849998,47.32,46.700001,47.259998,1819500,42.078888
"2017-05-26",47.299999,47.41,47.200001,47.299999,1587800,42.114498
"2017-05-30",47.279999,47.619999,47.209999,47.580002,1739800,42.363804
"2017-05-31",47.630001,48.009998,47.52,47.91,3893300,42.657627
"2017-06-01",47.880001,48.139999,47.669998,48.130001,3201700,42.853508
"2017-06-02",48.41,48.5,48.029999,48.32,1662600,43.022686
"2017-06-05",48.360001,48.380001,47.830002,47.84,2806000,42.595306
"2017-06-06",47.950001,47.98,47.540001,47.540001,3325800,42.32819
"2017-06-07",47.619999,48.060001,47.57,47.900002,2367400,42.648731
"2017-06-08",47.900002,47.900002,46.98,47.34,3152800,42.15012
"2017-06-09",47.220001,47.389999,46.939999,47.349998,2641800,42.159019
"2017-06-12",47.349998,47.529999,46.830002,47.18,2810000,42.007664
"2017-06-13",46.84,47.080002,46.669998,47.07,2179500,42.231964
"2017-06-14",47.360001,47.619999,47.18,47.369999,2403200,42.501125
"2017-06-15",47.27,47.630001,47.130001,47.59,1887800,42.698513
"2017-06-16",47.650002,47.860001,47.5,47.790001,3892400,42.877953
"2017-06-19",47.849998,47.849998,47.450001,47.59,2526000,42.698513
"2017-06-20",47.619999,47.779999,47.610001,47.68,1913600,42.779263
"2017-06-21",47.669998,47.779999,47.419998,47.549999,3299100,42.662624
"2017-06-22",47.470001,47.68,47.310001,47.34,1558400,42.474213
"2017-06-23",47.310001,47.549999,47.049999,47.130001,2202000,42.285797
"2017-06-26",47.130001,47.639999,47.029999,47.380001,1889900,42.510101
"2017-06-27",47.139999,47.32,46.889999,47.009998,3473800,42.178127
"2017-06-28",47.169998,47.240002,46.439999,46.470001,2880100,41.69363
"2017-06-29",46.189999,46.200001,45.790001,45.959999,4966700,41.236057
"2017-06-30",46.040001,46.240002,45.880001,45.880001,3300300,41.164272
"2017-07-03",46.029999,46.060001,45.57,45.57,1305200,40.886131
"2017-07-05",45.57,45.630001,45.18,45.529999,3187800,40.850246
"2017-07-06",45.43,45.630001,45.310001,45.57,3091100,40.886131
"2017-07-07",45.57,45.919998,45.529999,45.689999,3622200,40.993797
"2017-07-10",45.84,45.869999,45.549999,45.560001,2621500,40.877163
"2017-07-11",45.639999,45.689999,45.41,45.540001,2178100,40.859219
"2017-07-12",45.889999,46.02,45.799999,45.889999,2549900,41.173248
"2017-07-13",45.790001,45.900002,45.540001,45.669998,3467200,40.975857
"2017-07-14",45.91,46.080002,45.810001,45.919998,2366100,41.200157
"2017-07-17",45.970001,46.150002,45.849998,46.119999,3945800,41.379604
"2017-07-18",46.16,46.48,46.099998,46.400002,2953600,41.630825
"2017-07-19",46.450001,46.630001,46.27,46.619999,3843600,41.828213
"2017-07-20",46.700001,47.189999,46.619999,47.130001,3895700,42.285797
"2017-07-21",47.110001,47.419998,46.880001,47.419998,2787700,42.545982
"2017-07-24",47.41,47.450001,46.790001,46.900002,2135700,42.079437
"2017-07-25",46.93,46.93,46.580002,46.700001,1249300,41.899986
"2017-07-26",46.650002,47.27,46.549999,47.27,2420600,42.411407
"2017-07-27",47.209999,47.66,46.900002,47.66,4247900,42.761322
"2017-07-28",47.619999,47.700001,47.049999,47.16,2956100,42.312714
"2017-07-31",47.139999,47.41,46.959999,47.310001,3002200,42.447304
"2017-08-01",47.310001,47.709999,47.209999,47.57,2704800,42.680569
"2017-08-02",47.380001,47.709999,47.18,47.709999,1447500,42.806175
"2017-08-03",47.639999,48.119999,47.619999,48.110001,2262600,43.165054
"2017-08-04",47.869999,48.02,47.650002,47.970001,2225500,43.039459
"2017-08-07",47.98,48.209999,47.790001,48.200001,1856700,43.245815
"2017-08-08",48.07,48.450001,48.07,48.439999,1632900,43.461143
"2017-08-09",48.560001,48.580002,48.240002,48.27,2584600,43.308624
"2017-08-10",48.200001,48.720001,48.040001,48.639999,3213400,43.640591
"2017-08-11",48.669998,48.669998,47.990002,48.189999,1761900,43.236847
"2017-08-14",48.200001,48.509998,48.189999,48.43,1848900,43.452171
"2017-08-15",48.25,48.759998,48.25,48.73,1425800,43.721336
"2017-08-16",48.75,48.98,48.639999,48.939999,1344000,43.909756
"2017-08-17",48.950001,49.009998,48.610001,48.669998,1760800,43.667511
"2017-08-18",48.759998,49.220001,48.529999,49,2236600,43.963593
"2017-08-21",49.099998,49.330002,48.93,49.209999,1903300,44.152004
"2017-08-22",49.25,49.25,48.93,49.130001,2257400,44.080235
"2017-08-23",49.169998,49.439999,48.950001,49.369999,1729200,44.295559
"2017-08-24",49.299999,49.52,49.220001,49.349998,1977100,44.277618
"2017-08-25",49.529999,49.599998,49.360001,49.369999,2099700,44.295559
"2017-08-28",49.490002,49.59,49.310001,49.540001,1474200,44.448082
"2017-08-29",49.599998,49.700001,49.380001,49.5,1991300,44.412193
"2017-08-30",49.509998,49.610001,49.389999,49.48,1988000,44.394253
"2017-08-31",49.549999,49.580002,49.400002,49.5,3020800,44.412193
"2017-09-01",49.549999,49.610001,49.189999,49.360001,1855100,44.286587
"2017-09-05",49.380001,49.689999,49.169998,49.650002,2429600,44.546776
"2017-09-06",49.77,49.77,49.419998,49.560001,1914700,44.46603
"2017-09-07",49.720001,49.950001,49.5,49.889999,2933600,44.762108
"2017-09-08",49.880001,50.299999,49.73,50.23,1647600,45.067158
"2017-09-11",50.130001,50.560001,50.029999,50.509998,2275900,45.318382
"2017-09-12",50.470001,50.52,49.32,49.529999,3324100,44.439114
"2017-09-13",49.490002,49.529999,49.009998,49.16,3153200,44.107143
"2017-09-14",48.880001,49.110001,48.59,49.099998,3236200,44.378288
"2017-09-15",49.209999,49.220001,48.77,49.080002,3426700,44.360218
"2017-09-18",49.080002,49.099998,48.189999,48.619999,2843600,43.944458
"2017-09-19",48.669998,48.720001,48.349998,48.439999,3326200,43.781754
"2017-09-20",48.549999,48.669998,47.91,48.130001,2932300,43.501572
"2017-09-21",48.099998,48.400002,47.959999,48.009998,2516400,43.393112
"2017-09-22",48.150002,48.150002,47.290001,47.41,3669700,42.850811
"2017-09-25",47.43,47.84,47.299999,47.700001,3477600,43.112923
"2017-09-26",47.720001,47.970001,47.549999,47.709999,2570400,43.12196
"2017-09-27",47.369999,47.560001,46.689999,47.040001,3270100,42.516392
"2017-09-28",46.959999,47.48,46.84,47.369999,3099400,42.814659
"2017-09-29",47.360001,47.470001,47.169998,47.32,2821000,42.76947
"2017-10-02",47.470001,47.610001,47.27,47.360001,2100300,42.805622
"2017-10-03",47.32,47.389999,46.860001,47.18,1990800,42.642941
"2017-10-04",47.18,47.799999,47.029999,47.77,2513600,43.176189
"2017-10-05",47.77,47.779999,47.41,47.580002,2068500,43.004467
"2017-10-06",47.459999,47.57,47.240002,47.389999,2997100,42.832733
"2017-10-09",47.470001,47.599998,47.369999,47.580002,3548300,43.004467
"2017-10-10",47.610001,48,47.48,47.939999,2484400,43.329838
"2017-10-11",47.93,48.450001,47.91,48.279999,2801800,43.63715
"2017-10-12",48.32,48.799999,48.150002,48.759998,2702700,44.070988
"2017-10-13",48.849998,49.080002,48.450001,48.610001,3646200,43.935413
"2017-10-16",48.5,48.639999,48.259998,48.490002,3292000,43.82695
"2017-10-17",48.580002,48.880001,48.369999,48.720001,2808200,44.03484
"2017-10-18",48.580002,48.82,48.450001,48.73,1619700,44.043873
"2017-10-19",48.75,49.27,48.66,49.25,2330900,44.513863
"2017-10-20",49.18,49.41,49.060001,49.259998,2410800,44.522911
"2017-10-23",49.310001,49.380001,49.099998,49.27,1870800,44.531956
"2017-10-24",49.5,49.540001,49.209999,49.459999,3186500,44.703671
"2017-10-25",49.299999,49.450001,48.560001,49.380001,3110000,44.631363
"2017-10-26",49.830002,49.830002,48.98,49.049999,4394000,44.333103
"2017-10-27",48.950001,49.419998,48.919998,49.209999,3345600,44.477718
"2017-10-30",49.169998,49.349998,49.09,49.290001,2687200,44.550026
"2017-10-31",49.16,49.689999,49.110001,49.52,2827000,44.7579
"2017-11-01",49.66,49.709999,49.189999,49.23,2640600,44.495796
"2017-11-02",49.139999,49.919998,48.93,49.259998,5562100,44.522911
"2017-11-03",49.130001,49.799999,49.130001,49.59,4203600,44.821175
"2017-11-06",49.630001,49.790001,49.380001,49.400002,2734600,44.649448
"2017-11-07",49.450001,50.240002,49.290001,50.029999,2895600,45.218857
