"dates","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2016-04-06",52.630001,53.68,52.630001,53.639999,2041600,45.756538
"2016-04-07",53.209999,53.459999,52.669998,52.869999,2074200,45.099705
"2016-04-08",53.23,53.43,52.869999,53.040001,1206800,45.244713
"2016-04-11",53.25,53.57,52.599998,52.68,1654800,44.937626
"2016-04-12",52.759998,53.119999,52.470001,53.09,1992200,45.287373
"2016-04-13",53.349998,53.349998,52.639999,53.060001,2192700,45.261772
"2016-04-14",53.139999,53.25,52.82,52.93,1255700,45.150894
"2016-04-15",52.790001,52.970001,52.490002,52.869999,1364700,45.099705
"2016-04-18",52.810001,53.419998,52.5,53.419998,1106400,45.568855
"2016-04-19",53.580002,53.689999,53.25,53.560001,2087300,45.688297
"2016-04-20",53.779999,53.82,53.290001,53.389999,1847000,45.543274
"2016-04-21",53.290001,53.41,52.209999,52.290001,1979500,44.604935
"2016-04-22",52.279999,52.669998,52.080002,52.27,1652300,44.587879
"2016-04-25",52.27,52.57,52.040001,52.57,2266200,44.843796
"2016-04-26",52.5,52.810001,52.32,52.650002,2261800,44.912037
"2016-04-27",52.669998,53.240002,52.5,53.119999,1619000,45.312962
"2016-04-28",52.639999,53.290001,52.290001,52.82,1993500,45.057053
"2016-04-29",52.299999,52.599998,51.799999,52.119999,2286600,44.45993
"2016-05-02",52.23,52.66,52.119999,52.599998,1264900,44.869385
"2016-05-03",52.279999,52.650002,52.110001,52.400002,1503500,44.698772
"2016-05-04",52.060001,52.360001,51.91,52.290001,1369600,44.604935
"2016-05-05",51.959999,52.080002,51.130001,51.189999,2502200,44.020184
"2016-05-06",51.060001,51.91,51.060001,51.91,1972900,44.639347
"2016-05-09",51.98,52.209999,51.77,51.990002,1316700,44.708145
"2016-05-10",52.200001,52.93,52.02,52.889999,1638300,45.482082
"2016-05-11",52.84,52.84,52.099998,52.209999,1629200,44.897324
"2016-05-12",52.369999,52.52,51.91,52.110001,1891300,44.811329
"2016-05-13",52.110001,52.369999,51.68,51.709999,1270900,44.46735
"2016-05-16",51.709999,52.389999,51.509998,52.060001,1590000,44.768337
"2016-05-17",51.98,52.130001,51.290001,51.470001,1441700,44.260979
"2016-05-18",51.41,52.009998,51.25,51.73,1405500,44.484547
"2016-05-19",51.419998,51.799999,51.09,51.709999,1236800,44.46735
"2016-05-20",51.880001,52.330002,51.849998,52.029999,1573600,44.742535
"2016-05-23",52.09,52.18,51.709999,51.73,1200700,44.484547
"2016-05-24",52.040001,53.130001,51.950001,53.080002,1886600,45.645473
"2016-05-25",53.23,53.709999,53.200001,53.669998,1959200,46.152832
"2016-05-26",53.560001,54.049999,53.490002,53.970001,2108300,46.410812
"2016-05-27",54.07,54.330002,53.849998,54.330002,1711900,46.72039
"2016-05-31",54.52,54.580002,53.68,54.220001,2442900,46.62579
"2016-06-01",54.110001,54.490002,53.970001,54.459999,1584900,46.83218
"2016-06-02",54.419998,54.950001,54.18,54.939999,2254300,47.244953
"2016-06-03",54.650002,54.82,54.200001,54.709999,1869500,47.047161
"2016-06-06",54.790001,55.200001,54.73,54.919998,2177200,47.227749
"2016-06-07",54.959999,55.439999,54.919998,55.110001,2143900,47.391148
"2016-06-08",55.060001,55.169998,54.82,55.119999,1479500,47.399742
"2016-06-09",54.98,55.330002,54.869999,55.209999,964100,47.477135
"2016-06-10",54.349998,54.900002,54.200001,54.560001,1594900,46.918179
"2016-06-13",54.299999,54.630001,54.169998,54.23,1773500,46.634392
"2016-06-14",54.02,54.619999,54,54.580002,1588800,46.935387
"2016-06-15",54.610001,54.990002,54.34,54.52,1396500,46.883774
"2016-06-16",54.369999,55.009998,54.119999,54.900002,1099700,47.210556
"2016-06-17",54.869999,54.889999,54.25,54.59,2229200,46.943981
"2016-06-20",55.130001,55.639999,55.099998,55.259998,1548900,47.520134
"2016-06-21",55.380001,55.650002,55.189999,55.509998,1555500,47.735115
"2016-06-22",55.610001,55.650002,55.189999,55.310001,1344800,47.563129
"2016-06-23",55.650002,56.299999,55.599998,56.290001,1447400,48.405865
"2016-06-24",53.779999,55.48,53.57,54.639999,4584400,46.98698
"2016-06-27",54.299999,54.619999,53.779999,54.27,3694300,46.668797
"2016-06-28",54.509998,55.59,54.330002,55.529999,3701000,47.752312
"2016-06-29",55.84,56.27,55.720001,56.139999,3521100,48.276875
"2016-06-30",56.48,59.549999,56.07,59.5,7536300,51.166271
"2016-07-01",59.110001,59.599998,58.52,59.439999,4418200,51.114662
"2016-07-05",59.299999,60.299999,59.259998,60.09,3608600,51.673626
"2016-07-06",60.990002,61,60.189999,60.84,3997700,52.318584
"2016-07-07",60.959999,61.27,60.459999,60.59,3855900,52.103596
"2016-07-08",61.07,61.5,60.73,61.330002,2690300,52.739956
"2016-07-11",61.740002,61.869999,61.209999,61.240002,2719500,52.66256
"2016-07-12",61.400002,61.689999,60.919998,61.009998,2846600,52.464767
"2016-07-13",61.16,61.32,60.919998,61.110001,2003600,52.550766
"2016-07-14",61.5,61.5,60.919998,61.119999,1635600,52.559364
"2016-07-15",61.380001,61.41,60.82,60.919998,1773100,52.387379
"2016-07-18",60.790001,61.130001,60.650002,60.759998,1699000,52.249798
"2016-07-19",60.799999,61,60.48,60.700001,1578500,52.198189
"2016-07-20",60.619999,60.720001,60.279999,60.509998,2618700,52.034805
"2016-07-21",60.380001,60.790001,60.09,60.34,1802600,51.888618
"2016-07-22",60.669998,60.939999,60.290001,60.740002,1457600,52.232586
"2016-07-25",60.599998,60.759998,60.459999,60.759998,1424500,52.249798
"2016-07-26",60.740002,61.27,60.66,61.209999,2135000,52.636765
"2016-07-27",61.060001,61.23,60.18,60.25,3031900,51.811218
"2016-07-28",59.68,59.720001,58.93,59.200001,2378200,51.299953
"2016-07-29",59.16,59.310001,58.610001,59.279999,3474100,51.369282
"2016-08-01",59.290001,59.59,58.919998,59.259998,1859100,51.351948
"2016-08-02",59.169998,59.259998,58.84,58.880001,2427800,51.022663
"2016-08-03",58.77,59.150002,58.259998,58.509998,2057400,50.702026
"2016-08-04",58.400002,58.720001,58.23,58.639999,1757200,50.814678
"2016-08-05",59.02,59.419998,58.849998,59.360001,1316400,51.438602
"2016-08-08",59.330002,59.349998,58.959999,59.080002,1389500,51.195976
"2016-08-09",59.18,59.619999,59.099998,59.450001,1543100,51.51659
"2016-08-10",59.439999,59.52,59.18,59.509998,904600,51.568588
"2016-08-11",59.490002,59.93,59.41,59.900002,1409600,51.906544
"2016-08-12",59.669998,60.080002,59.669998,60.029999,1493300,52.019196
"2016-08-15",60.02,60.25,59.900002,60.099998,1268200,52.079842
"2016-08-16",59.759998,59.970001,59.290001,59.290001,1670100,51.377949
"2016-08-17",59.369999,59.57,59.099998,59.470001,1735800,51.53392
"2016-08-18",59.43,59.860001,59.299999,59.830002,1125500,51.845886
"2016-08-19",59.740002,60.169998,59.450001,60.150002,1974900,52.123184
"2016-08-22",60.189999,60.41,60.009998,60.380001,1092700,52.322495
"2016-08-23",60.689999,60.869999,60.439999,60.650002,1171100,52.556469
"2016-08-24",60.669998,60.77,60.509998,60.689999,988500,52.591118
"2016-08-25",60.720001,60.98,60.5,60.73,1290400,52.625782
"2016-08-26",60.75,61.189999,60.009998,60.5,1633000,52.426468
"2016-08-29",60.68,60.82,60.560001,60.650002,777500,52.556469
"2016-08-30",60.700001,60.779999,60.5,60.759998,841700,52.651783
"2016-08-31",60.610001,60.799999,60.400002,60.669998,1448100,52.573792
"2016-09-01",60.799999,61.029999,60.48,60.990002,1214500,52.851086
"2016-09-02",61.360001,61.490002,60.849998,61.119999,1072300,52.963734
"2016-09-06",61.23,61.25,60.75,61.240002,1289900,53.067726
"2016-09-07",61.080002,61.619999,60.779999,61.540001,1302800,53.327686
"2016-09-08",61.25,61.470001,60.830002,61.07,1366300,52.920414
"2016-09-09",60.52,60.669998,59.290001,59.290001,3284500,51.377949
"2016-09-12",59,60.009998,58.799999,59.849998,2921800,51.86322
"2016-09-13",59.59,59.650002,58.220001,58.509998,3114300,50.702026
"2016-09-14",58.490002,58.790001,58.209999,58.380001,1717500,50.589382
"2016-09-15",58.23,59.110001,57.810001,59.009998,1616800,51.135303
"2016-09-16",59.029999,59.09,58.009998,58.23,3858600,50.459396
"2016-09-19",58.529999,58.990002,58.400002,58.610001,1263800,50.788689
"2016-09-20",58.959999,59.52,58.77,59.220001,1610500,51.317284
"2016-09-21",59.25,59.799999,59.02,59.68,1561000,51.715904
"2016-09-22",60.009998,60.48,59.93,60.369999,2017700,52.31382
"2016-09-23",60.330002,60.700001,59.91,59.91,1230700,51.915203
"2016-09-26",59.639999,59.959999,59.59,59.68,1535200,51.715904
"2016-09-27",59.790001,60.360001,59.700001,60.27,2419100,52.227169
"2016-09-28",58.880001,59,57.009998,57.5,6409400,49.82682
"2016-09-29",57.5,57.810001,57.139999,57.16,2489000,49.532181
"2016-09-30",57.43,58.119999,57.209999,57.869999,2444800,50.147434
"2016-10-03",57.48,57.779999,57.110001,57.459999,2315700,49.792149
"2016-10-04",57.470001,57.759998,56.779999,57.060001,1790300,49.445526
"2016-10-05",57.279999,57.32,56.279999,56.799999,2462600,49.220226
"2016-10-06",56.68,56.900002,56.400002,56.740002,1508600,49.168236
"2016-10-07",56.93,56.970001,56.16,56.52,1724200,48.977589
"2016-10-10",56.650002,57.080002,56.52,56.669998,1175000,49.107571
"2016-10-11",56.59,56.619999,55.75,56.029999,1636500,48.552986
"2016-10-12",56.049999,56.369999,55.889999,56.169998,993700,48.674301
"2016-10-13",55.77,56.32,55.59,56.240002,1500300,48.734959
"2016-10-14",56.470001,56.790001,56.200001,56.200001,1071300,48.700294
"2016-10-17",56.110001,56.209999,55.43,55.740002,2147300,48.301682
"2016-10-18",56.23,56.619999,55.799999,56.139999,1794600,48.648296
"2016-10-19",56.200001,56.419998,55.959999,56.32,1482800,48.804279
"2016-10-20",56.279999,56.560001,55.880001,56.240002,1868900,48.734959
"2016-10-21",55.970001,56.060001,55.330002,56,1861700,48.526978
"2016-10-24",56.27,56.52,56.009998,56.169998,1890900,48.674301
"2016-10-25",56.220001,56.5,55.799999,55.84,2386100,48.388344
"2016-10-26",55.720001,55.889999,55.209999,55.57,1805900,48.154366
"2016-10-27",55.669998,56.060001,55.119999,55.25,2318700,47.877064
"2016-10-28",54.919998,55.419998,54.75,55.049999,2125200,48.104263
"2016-10-31",55.169998,55.310001,54.810001,55.200001,1610800,48.235336
"2016-11-01",55.34,55.5,54.169998,54.27,2838300,47.42268
"2016-11-02",54.380001,54.799999,54.27,54.34,2960100,47.483849
"2016-11-03",54.34,54.48,53.470001,53.830002,2489500,47.038193
"2016-11-04",53.439999,54.049999,53.43,53.650002,1839100,46.880909
"2016-11-07",54.490002,54.84,54.130001,54.470001,2563800,47.597446
"2016-11-08",54.27,54.580002,54.119999,54.189999,2265700,47.352779
"2016-11-09",52.900002,55.240002,52.779999,55.18,4972400,48.217857
"2016-11-10",55.240002,56.240002,54.619999,56,4049300,48.934406
"2016-11-11",55.779999,56.77,55.669998,56.68,3782000,49.52861
"2016-11-14",56.849998,56.970001,56.23,56.299999,4103800,49.196556
"2016-11-15",56.450001,56.740002,55.470001,55.68,2392400,48.654778
"2016-11-16",55.610001,55.869999,55.369999,55.759998,2065800,48.724689
"2016-11-17",55.799999,56.099998,55.419998,55.919998,3558300,48.864498
"2016-11-18",55.849998,56.169998,55.779999,55.93,2180400,48.873238
"2016-11-21",56.009998,57.16,55.919998,57.139999,2889400,49.930569
"2016-11-22",57.310001,57.73,57.049999,57.5,3144500,50.245144
"2016-11-23",57.529999,58.080002,57.09,58.049999,2112700,50.725754
"2016-11-25",58.040001,58.360001,57.860001,57.98,726500,50.664585
"2016-11-28",57.790001,58.189999,57.48,57.990002,2081000,50.673328
"2016-11-29",57.91,59.66,57.82,59.459999,4045600,51.957844
"2016-11-30",59.509998,59.68,58.950001,58.950001,5055400,51.512199
"2016-12-01",58.950001,59.240002,58.52,58.68,2409100,51.276264
"2016-12-02",58.59,58.990002,58.23,58.34,1944700,50.979168
"2016-12-05",58.650002,58.889999,58.310001,58.830002,2711900,51.407341
"2016-12-06",58.98,59.02,58.299999,58.669998,1342600,51.267529
"2016-12-07",58.700001,60.450001,58.580002,60.240002,1665800,52.639442
"2016-12-08",60.290001,60.450001,59.84,60.27,1370200,52.665642
"2016-12-09",60.02,60.470001,59.799999,60.16,1381300,52.56953
"2016-12-12",59.970001,60.330002,59.860001,60.189999,1085300,52.595749
"2016-12-13",60.139999,60.66,60.029999,60.25,1715700,52.648174
"2016-12-14",60.380001,61.200001,60.25,60.48,2762200,52.849155
"2016-12-15",60.43,61.029999,60.18,60.740002,1704600,53.076351
"2016-12-16",61.759998,61.970001,61.009998,61.240002,3470900,53.513268
"2016-12-19",61.529999,62.040001,61.290001,61.549999,1815700,53.784157
"2016-12-20",61.889999,62.139999,61.490002,61.93,2487800,54.116211
"2016-12-21",61.709999,61.860001,60.259998,61.389999,3353000,53.644333
"2016-12-22",61.349998,61.549999,60.849998,61.5,1310900,53.740459
"2016-12-23",61.52,61.880001,61.43,61.73,993800,53.941441
"2016-12-27",61.830002,62.18,61.610001,61.650002,944700,53.871536
"2016-12-28",61.84,61.93,61.290001,61.34,1286000,53.600647
"2016-12-29",61.470001,61.950001,61.240002,61.400002,989000,53.653076
"2016-12-30",61.259998,61.259998,60.439999,60.880001,1574600,53.198685
"2017-01-03",61.150002,61.75,60.610001,61.060001,1922300,53.355972
"2017-01-04",61.310001,61.59,61.040001,61.290001,1610100,53.556953
"2017-01-05",61.119999,61.48,60.619999,60.849998,1646500,53.172466
"2017-01-06",60.849998,61.549999,60.549999,61.27,1271400,53.539478
"2017-01-09",61.23,61.400002,60.900002,61.02,1429800,53.321026
"2017-01-10",61.080002,61.290001,60.689999,60.810001,1392800,53.137508
"2017-01-11",61.110001,61.380001,60.799999,61.150002,1424600,53.434616
"2017-01-12",60.970001,61.41,60.709999,61.34,1070200,53.600647
"2017-01-13",61.32,61.689999,61.259998,61.470001,938500,53.714245
"2017-01-17",61.330002,61.470001,60.639999,60.849998,1356700,53.172466
"2017-01-18",61,61.139999,60.720001,61.040001,1145800,53.338505
"2017-01-19",61.040001,61.110001,60.790001,60.900002,1173400,53.216171
"2017-01-20",61.099998,61.700001,60.950001,61.470001,1517900,53.714245
"2017-01-23",61.360001,61.490002,60.98,61.110001,1716900,53.399666
"2017-01-24",61.18,61.959999,61.18,61.869999,1472000,54.063774
"2017-01-25",62.009998,62.169998,61.400002,61.619999,1529300,53.845318
"2017-01-26",61.540001,61.610001,61.25,61.450001,1053600,53.696774
"2017-01-27",61.549999,61.560001,60.98,61.169998,1009800,53.452095
"2017-01-30",60.73,60.990002,60.419998,60.810001,1272900,53.540134
"2017-01-31",60.450001,60.759998,60.09,60.290001,1684100,53.082302
"2017-02-01",59.5,59.5,58.43,58.52,4522100,51.523911
"2017-02-02",58.41,58.810001,58.119999,58.549999,2649500,51.550323
"2017-02-03",58.900002,59.169998,57.709999,57.970001,4003300,51.039661
"2017-02-06",58.02,58.400002,57.349998,57.619999,4610200,50.731503
"2017-02-07",57.650002,57.990002,57.07,57.57,2810300,50.687485
"2017-02-08",57.48,57.830002,57.169998,57.650002,1671200,50.757919
"2017-02-09",57.689999,58.669998,57.66,58.490002,2017700,51.497501
"2017-02-10",58.619999,58.990002,58.419998,58.459999,1303100,51.471085
"2017-02-13",58.75,59.23,58.709999,59.040001,1471200,51.98175
"2017-02-14",58.880001,59.330002,58.830002,59.27,1113700,52.184246
"2017-02-15",59.330002,59.529999,58.849998,59.380001,1526300,52.281094
"2017-02-16",59.470001,59.59,59.09,59.490002,1276200,52.377956
"2017-02-17",59.459999,59.459999,58.740002,59.130001,1708100,52.060978
"2017-02-21",59.23,59.349998,58.75,59.099998,2218900,52.034565
"2017-02-22",58.950001,59.630001,58.950001,59.599998,1507500,52.4748
"2017-02-23",59.849998,60.540001,59.560001,60.41,1894700,53.187969
"2017-02-24",60.439999,61.939999,60.200001,61.810001,3372600,54.420597
"2017-02-27",61.580002,62.130001,61.240002,61.529999,2122500,54.174061
"2017-02-28",61.580002,61.810001,61.209999,61.419998,1618200,54.077213
"2017-03-01",61.709999,63.009998,61.650002,62.810001,2817000,55.301048
"2017-03-02",62.560001,62.59,62.209999,62.360001,1383000,54.904842
"2017-03-03",62.18,62.549999,61.849998,62.5,1779000,55.028103
"2017-03-06",62.240002,62.59,62.07,62.41,1244800,54.94886
"2017-03-07",62.139999,62.580002,62.07,62.16,1097400,54.728745
"2017-03-08",62.150002,62.599998,62.009998,62.32,1169000,54.869614
"2017-03-09",62.25,62.48,61.810001,62.119999,969600,54.693531
"2017-03-10",62.220001,62.540001,61.790001,62.380001,893300,54.922443
"2017-03-13",62.330002,62.630001,62.099998,62.560001,1969200,55.080925
"2017-03-14",62.509998,62.549999,62.080002,62.310001,888500,54.860821
"2017-03-15",62.540001,63.029999,62.310001,62.860001,1406200,55.345058
"2017-03-16",62.849998,63.029999,62.34,62.630001,1115900,55.142559
"2017-03-17",62.779999,63.029999,62.630001,62.84,2026400,55.32745
"2017-03-20",62.869999,62.950001,62.049999,62.310001,1352700,54.860821
"2017-03-21",62.48,62.599998,61.529999,61.669998,1845800,54.297329
"2017-03-22",61.75,62.099998,61.490002,62,1247800,54.587872
"2017-03-23",61.77,61.970001,61.450001,61.52,1885500,54.16526
"2017-03-24",61.790001,62.040001,61.310001,61.619999,1296500,54.253307
"2017-03-27",61.220001,61.459999,60.700001,60.889999,2748100,53.610569
"2017-03-28",60.700001,61.049999,60.509998,60.580002,4956400,53.337639
"2017-03-29",60.509998,61,58.580002,59.060001,5436800,51.999355
"2017-03-30",58.939999,59.330002,58.75,59.130001,2873800,52.060978
"2017-03-31",59.099998,59.259998,58.84,58.900002,2537800,51.858494
"2017-04-03",58.75,58.889999,58.099998,58.439999,2322500,51.453468
"2017-04-04",58.310001,58.349998,57.950001,58.060001,1543200,51.118908
"2017-04-05",58.330002,58.880001,58.040001,58.299999,2300500,51.330212
"2017-04-06",58.290001,58.34,57.860001,58.150002,1458700,51.198147
"2017-04-07",58.169998,58.34,58.02,58.189999,1583400,51.23336
"2017-04-10",58.16,58.529999,58.049999,58.240002,1323500,51.277378
"2017-04-11",58.259998,58.720001,58.009998,58.720001,2070700,51.700005
"2017-04-12",58.360001,58.650002,58.220001,58.450001,2093500,51.46228
"2017-04-13",58.470001,58.52,57.889999,57.889999,1661600,50.969231
"2017-04-17",58.02,58.150002,57.68,58.060001,1488800,51.118908
"2017-04-18",57.759998,58.259998,57.759998,58.220001,1420400,51.259773
"2017-04-19",58.209999,58.759998,57.970001,58.080002,2048000,51.136513
"2017-04-20",58.389999,58.73,58.18,58.650002,1707100,51.638374
"2017-04-21",58.77,59.23,58.68,59.139999,1939400,52.06979
"2017-04-24",59.669998,59.880001,59.029999,59.419998,1950100,52.316315
"2017-04-25",59.66,60.07,59.549999,59.549999,2090400,52.430771
"2017-04-26",59.619999,59.740002,59.25,59.700001,1682800,52.56284
"2017-04-27",59.720001,60.060001,59.5,59.84,1338500,52.686111
"2017-04-28",59.939999,59.939999,59.110001,59.279999,1543000,52.193047
"2017-05-01",59.330002,59.48,58.959999,59.16,1109400,52.087395
"2017-05-02",59.220001,59.5,59,59.25,942000,52.166645
"2017-05-03",58.5,58.52,57.400002,57.900002,2777600,50.978024
"2017-05-04",57.91,58.73,57.790001,58.68,1357300,51.664783
"2017-05-05",58.889999,58.889999,58.48,58.869999,1524200,51.832066
"2017-05-08",58.459999,58.720001,57.860001,58.060001,1980300,51.521484
"2017-05-09",58.049999,58.240002,57.650002,58.02,1603300,51.485989
"2017-05-10",57.950001,58.099998,57.450001,57.540001,1879200,51.06004
"2017-05-11",57.380001,57.439999,56.939999,57.189999,1956100,50.749458
"2017-05-12",57.23,57.25,56.93,57.130001,1667300,50.696217
"2017-05-15",57.16,57.779999,57.16,57.610001,2343900,51.122158
"2017-05-16",57.610001,57.810001,56.970001,57.16,2065400,50.722836
"2017-05-17",56.830002,57.279999,56.57,56.939999,2695600,50.527611
"2017-05-18",57,57.68,56.77,57.43,1848300,50.962433
"2017-05-19",57.5,57.700001,57.23,57.509998,1939100,51.033413
"2017-05-22",57.740002,58.040001,57.610001,57.82,1518000,51.308514
"2017-05-23",58.099998,58.259998,57.799999,58.049999,1288400,51.512608
"2017-05-24",58.23,58.59,58.009998,58.400002,1305400,51.823196
"2017-05-25",58.68,59.27,58.450001,59.110001,1454000,52.453228
"2017-05-26",59.220001,59.330002,58.759998,59.279999,1345500,52.604095
"2017-05-30",59.279999,59.279999,58.689999,59.110001,1087600,52.453228
"2017-05-31",59.310001,59.450001,59.02,59.23,4670200,52.559727
"2017-06-01",59.490002,59.68,59.099998,59.669998,1369900,52.950176
"2017-06-02",59.57,59.57,58.32,59.27,2820900,52.595219
"2017-06-05",59.32,59.900002,59.130001,59.599998,1662300,52.888054
"2017-06-06",59.419998,59.580002,59.029999,59.060001,1179500,52.408875
"2017-06-07",59.27,59.400002,59.029999,59.310001,1144900,52.630718
"2017-06-08",59.259998,59.349998,58.66,58.91,1202300,52.275761
"2017-06-09",58.98,59.25,58.43,58.560001,1880000,51.965176
"2017-06-12",58.439999,59.98,58.23,59.639999,2694300,52.92355
"2017-06-13",59.5,60.57,59.5,60.509998,2071800,53.695572
"2017-06-14",60.470001,60.709999,59.889999,60.09,2107900,53.322876
"2017-06-15",59.919998,60.799999,59.82,60.73,1771100,53.890797
"2017-06-16",60.759998,61.119999,60.209999,61.099998,3323100,54.219135
"2017-06-19",61.57,61.57,60.91,61.130001,2052400,54.245754
"2017-06-20",60.32,60.59,59.91,60.009998,2023900,53.251877
"2017-06-21",59.959999,60.200001,59.73,59.93,1305700,53.180889
"2017-06-22",59.869999,60.029999,59.110001,59.400002,1660200,52.710579
"2017-06-23",59.259998,59.470001,59.099998,59.240002,2941100,52.5686
"2017-06-26",59.650002,59.650002,59.110001,59.240002,2480200,52.5686
"2017-06-27",59.189999,59.349998,58.5,58.619999,3594500,52.018417
"2017-06-28",57.5,58,56.560001,57.650002,5608400,51.157658
"2017-06-29",57.5,57.66,56.509998,56.689999,3229800,50.305767
"2017-06-30",57.310001,57.330002,56.630001,56.939999,3362000,50.527611
"2017-07-03",56.400002,57.130001,56.369999,56.529999,1459300,50.163788
"2017-07-05",56.77,57.57,56.349998,57.490002,2792200,51.015682
"2017-07-06",57.310001,57.310001,56.68,56.970001,2176400,50.554237
"2017-07-07",57.16,57.700001,56.889999,57.419998,1655400,50.953564
"2017-07-10",57.419998,57.959999,57.32,57.84,1950000,51.326256
"2017-07-11",57.669998,57.68,56.57,56.599998,2917700,50.225903
"2017-07-12",56.830002,57.369999,56.830002,57.240002,1849400,50.793831
"2017-07-13",57.380001,57.490002,57,57.200001,1743300,50.758331
"2017-07-14",57.349998,57.439999,57.09,57.099998,1383300,50.669598
"2017-07-17",57.110001,57.25,56.75,56.880001,1586500,50.474369
"2017-07-18",56.759998,57.049999,56.630001,56.779999,1617200,50.385624
"2017-07-19",56.75,56.98,56.549999,56.860001,2151400,50.456623
"2017-07-20",56.860001,57.34,56.82,57.189999,1748000,50.749458
"2017-07-21",56.779999,57.369999,56.779999,57.200001,1937600,50.758331
"2017-07-24",57.139999,57.23,56.84,56.939999,1241500,50.527611
"2017-07-25",57.049999,57.66,57,57.43,1791500,50.962433
"2017-07-26",57.52,58.25,57.459999,58.110001,2005100,51.565849
"2017-07-27",58.029999,61.369999,57.869999,60.139999,6295400,53.367237
"2017-07-28",59.490002,60.130001,57.709999,57.759998,4069100,51.684967
"2017-07-31",57.810001,58.349998,57.709999,57.849998,5038400,51.765503
"2017-08-01",57.900002,57.959999,56.66,56.82,2749400,50.843845
"2017-08-02",56.529999,56.880001,56.16,56.580002,2503800,50.629086
"2017-08-03",56.580002,56.669998,55.779999,56.150002,2440800,50.244312
"2017-08-04",56.369999,56.41,55.869999,56.09,1953000,50.190624
"2017-08-07",56.009998,56.139999,55.740002,55.939999,1429800,50.056393
"2017-08-08",55.900002,56.580002,54.720001,55.040001,3396100,49.25106
"2017-08-09",54.84,55.07,54.43,54.91,1717400,49.134735
"2017-08-10",54.610001,55.049999,54.529999,54.779999,2166900,49.018406
"2017-08-11",54.900002,54.919998,54.200001,54.240002,1789400,48.535198
"2017-08-14",54.77,55.07,54.43,54.919998,2014800,49.143665
"2017-08-15",55.049999,55.779999,54.82,55.59,2710600,49.743214
"2017-08-16",55.689999,56.880001,55.630001,56.240002,2650200,50.324844
"2017-08-17",56.169998,56.360001,54.93,54.98,2473600,49.197376
"2017-08-18",54.990002,55.209999,54.759998,54.990002,2041400,49.206322
"2017-08-21",54.98,55.810001,54.860001,55.77,2433300,49.904274
"2017-08-22",56.080002,56.59,55.77,56.110001,2817600,50.208515
"2017-08-23",55.950001,56.080002,55.630001,55.77,1303000,49.904274
"2017-08-24",55.830002,55.900002,55.459999,55.540001,1313600,49.698467
"2017-08-25",55.77,56.450001,55.610001,56.220001,1065300,50.30695
"2017-08-28",56.380001,56.52,56.040001,56.490002,1812600,50.54855
"2017-08-29",56.259998,56.630001,56.080002,56.59,1198200,50.638031
"2017-08-30",56.59,56.849998,56.119999,56.619999,1298200,50.664875
"2017-08-31",56.810001,57.099998,56.560001,57.029999,1421000,51.031757
"2017-09-01",57.040001,57.240002,56.619999,57.07,1099500,51.067543
"2017-09-05",56.919998,57.07,56.43,56.709999,1257600,50.745403
"2017-09-06",56.970001,57.27,56.59,57.200001,1600300,51.183876
"2017-09-07",57.09,57.27,56.900002,57.009998,1140500,51.013855
"2017-09-08",56.93,57.23,56.82,56.900002,1315000,50.915432
"2017-09-11",57.139999,57.5,57.09,57.330002,1379000,51.300194
"2017-09-12",57.549999,58.790001,57.529999,58.16,2236200,52.042904
"2017-09-13",58.080002,58.360001,57.830002,58.040001,1397600,51.935524
"2017-09-14",57.720001,57.849998,57.23,57.509998,1809900,51.461266
"2017-09-15",57.529999,57.950001,57.360001,57.849998,2076300,51.765503
"2017-09-18",57.860001,58.130001,57.66,58.080002,806300,51.971325
"2017-09-19",58.130001,58.290001,57.91,58.07,1190400,51.962372
"2017-09-20",58,58.650002,58,58.509998,1662000,52.356087
"2017-09-21",58.580002,58.700001,58.09,58.189999,1562900,52.069748
"2017-09-22",58.220001,59.84,58.220001,59.75,2709800,53.465675
"2017-09-25",59.52,60.049999,59.5,60.029999,2368200,53.716221
"2017-09-26",60.259998,60.290001,59.77,59.939999,1882700,53.635689
"2017-09-27",60.169998,60.5,60,60.349998,1595000,54.00256
"2017-09-28",59.82,60.41,59.82,60.259998,1437200,53.922031
"2017-09-29",60.169998,60.650002,59.860001,59.959999,2265600,53.653591
"2017-10-02",59.950001,60.16,59.34,59.810001,4561000,53.51936
"2017-10-03",62,62.919998,61.02,61.990002,7620100,55.470081
"2017-10-04",62.080002,63.060001,61.950001,62.610001,3108300,56.024864
"2017-10-05",63.040001,63.310001,62.400002,63.25,2401900,56.597549
"2017-10-06",63.150002,63.68,62.900002,63.619999,3305900,56.928635
"2017-10-09",63.639999,64,63.52,63.650002,2952900,56.955482
"2017-10-10",63.84,64.080002,63.34,63.709999,2561500,57.009171
"2017-10-11",63.720001,63.740002,63.259998,63.48,2913100,56.803368
"2017-10-12",63.450001,64.440002,63.349998,64.419998,2055100,57.644501
"2017-10-13",64.389999,64.75,63.740002,63.75,2083600,57.044968
"2017-10-16",63.709999,63.889999,63.220001,63.450001,1142800,56.776516
"2017-10-17",63.540001,63.630001,62.860001,62.900002,1589200,56.284367
"2017-10-18",62.950001,63.369999,62.939999,63.029999,1034800,56.400688
"2017-10-19",62.849998,63.599998,62.790001,63.509998,1493500,56.830204
