"dates","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2016-04-04",77.5,77.5,76.050003,76.18,3847300,69.508949
"2016-04-05",75.650002,76.529999,75.550003,75.870003,4080500,69.226089
"2016-04-06",75.830002,76.400002,75.489998,76.089996,4577800,69.426842
"2016-04-07",75.870003,76,74.889999,75.349998,4450700,68.75164
"2016-04-08",75.620003,75.790001,74.669998,75.029999,3758700,68.459648
"2016-04-11",75.089996,76.080002,75.010002,75.150002,3852100,68.569145
"2016-04-12",75.379997,76.010002,75.199997,75.730003,3864100,69.098358
"2016-04-13",76.110001,76.800003,75.629997,76.660004,4192900,69.946915
"2016-04-14",76.510002,76.910004,75.940002,76.5,3670500,69.800934
"2016-04-15",76.589996,77.459999,76.339996,77.309998,4967200,70.539978
"2016-04-18",77.120003,77.629997,76.889999,77.360001,3613400,70.842186
"2016-04-19",77.339996,77.629997,75.93,76.410004,4822000,69.972221
"2016-04-20",76.610001,76.809998,76.019997,76.339996,4043900,69.908127
"2016-04-21",76.970001,76.970001,75.75,75.830002,4000600,69.441101
"2016-04-22",75.860001,76.309998,75.300003,76.050003,2754800,69.642555
"2016-04-25",75.669998,76.190002,75.400002,76.190002,3258300,69.770782
"2016-04-26",76.339996,76.699997,75.650002,76.32,3480500,69.889839
"2016-04-27",76.489998,77.230003,76.169998,76.940002,3245800,70.457596
"2016-04-28",76.290001,76.629997,75.220001,75.389999,3188900,69.03817
"2016-04-29",75.459999,76.129997,74.860001,76.019997,6631900,69.615074
"2016-05-02",75.330002,76.730003,75.019997,76.139999,4256400,69.724983
"2016-05-03",75.879997,76.089996,75.139999,75.709999,3020500,69.331207
"2016-05-04",75.129997,76.089996,74.849998,75.830002,2764700,69.441101
"2016-05-05",75.800003,75.919998,75.019997,75.139999,4079100,68.80925
"2016-05-06",75.110001,75.620003,74.559998,75.540001,3420800,69.175522
"2016-05-09",75.800003,76.339996,75.519997,75.839996,3153800,69.450256
"2016-05-10",76.120003,77.199997,75.93,76.989998,4664900,70.503372
"2016-05-11",76.529999,76.720001,75,75.129997,4770200,68.800079
"2016-05-12",75.32,75.82,75.010002,75.400002,3898100,69.04734
"2016-05-13",75.080002,76.300003,74.989998,75.010002,5646900,68.690186
"2016-05-16",75.019997,77.360001,75.010002,77,6820800,70.512512
"2016-05-17",76.360001,76.660004,75.559998,76.07,9063100,69.660881
"2016-05-18",77.5,79.489998,77.360001,78.599998,13724600,71.977722
"2016-05-19",78.610001,80,78.230003,79.860001,7037500,73.131554
"2016-05-20",80.129997,80.330002,79.510002,79.82,4900600,73.094917
"2016-05-23",79.599998,79.959999,78.790001,78.870003,5122000,72.224976
"2016-05-24",79.07,79.949997,78.93,79.599998,5556000,72.893471
"2016-05-25",79.660004,80.610001,79.650002,79.940002,4137500,73.204819
"2016-05-26",79.940002,80.410004,79.699997,80.160004,3805100,73.406281
"2016-05-27",80.160004,80.690002,79.970001,80.349998,2683500,73.580261
"2016-05-31",80.349998,80.480003,79.760002,80.129997,5581100,73.378807
"2016-06-01",80.129997,80.559998,79.489998,80.269997,4205800,73.507019
"2016-06-02",80.419998,80.760002,79.82,80.760002,4693900,73.95575
"2016-06-03",80.470001,80.559998,79.559998,80.010002,3685300,73.268929
"2016-06-06",79.150002,79.260002,77.959999,78.449997,6643100,71.840355
"2016-06-07",78.769997,80.139999,78.639999,79.540001,5259700,72.838516
"2016-06-08",79.330002,79.489998,78.5,78.879997,4251100,72.234123
"2016-06-09",78.75,79.059998,78.419998,78.669998,3367000,72.041809
"2016-06-10",78.400002,78.510002,77.940002,78.309998,3883400,71.712158
"2016-06-13",78.290001,78.449997,77.419998,77.5,4697600,70.970383
"2016-06-14",77.220001,77.300003,75.610001,76.080002,8076700,69.670029
"2016-06-15",76.480003,77.980003,76.43,77.040001,6237000,70.549141
"2016-06-16",76.860001,78.360001,76.650002,78.169998,5775100,71.583946
"2016-06-17",77.870003,78.730003,77.779999,78.419998,7968600,71.812881
"2016-06-20",78.940002,79.510002,78.510002,78.589996,4146600,71.968544
"2016-06-21",78.650002,78.830002,78.080002,78.330002,3765000,71.730484
"2016-06-22",78.589996,79.239998,78.220001,78.349998,3572400,71.748787
"2016-06-23",78.959999,79.120003,77.959999,78.57,3701900,71.950241
"2016-06-24",76.519997,78.050003,76.400002,77.059998,5995300,70.567467
"2016-06-27",76.349998,76.660004,75.349998,76.32,5755800,69.889839
"2016-06-28",76.989998,78.07,76.519997,78.029999,4652000,71.455757
"2016-06-29",78.25,78.699997,77.489998,77.760002,5958800,71.208488
"2016-06-30",77.760002,79.800003,77.519997,79.169998,7606600,72.499687
"2016-07-01",79.339996,80.230003,79.209999,79.599998,4136600,72.893471
"2016-07-05",79.480003,79.599998,78.82,79.419998,4100800,72.728645
"2016-07-06",79.400002,80.110001,79.339996,80.089996,4372800,73.342186
"2016-07-07",79.910004,80.57,79.870003,80.480003,3838100,73.699333
"2016-07-08",81.040001,82.419998,80.980003,82.339996,5307200,75.402603
"2016-07-11",82.68,83.260002,82.68,82.800003,3479400,75.823837
"2016-07-12",83.110001,83.650002,82.620003,82.940002,5347200,75.95208
"2016-07-13",82.900002,82.900002,81.290001,81.650002,5405700,74.770737
"2016-07-14",82.209999,82.489998,81.699997,82.129997,3332100,75.21032
"2016-07-15",82.239998,82.75,81.540001,81.669998,5409100,74.789055
"2016-07-18",81.889999,82.510002,81.57,81.919998,3728000,75.340874
"2016-07-19",81.75,82.050003,81.169998,81.419998,5296100,74.881027
"2016-07-20",81.830002,81.849998,80.739998,81.209999,6853500,74.687889
"2016-07-21",80.589996,80.839996,79.669998,80.150002,6020600,73.713005
"2016-07-22",80.459999,80.769997,80.209999,80.650002,3384900,74.172867
"2016-07-25",80.860001,81.18,80.43,80.989998,2865500,74.485558
"2016-07-26",80.790001,81.620003,80.75,81.059998,2889200,74.549934
"2016-07-27",81.379997,81.949997,80.5,80.760002,2946600,74.274048
"2016-07-28",80.760002,82.410004,80.690002,82.269997,4343500,75.662758
"2016-07-29",81.970001,82.540001,81.879997,82.279999,3471400,75.671951
"2016-08-01",81.910004,82.540001,81.709999,82.309998,2912800,75.699554
"2016-08-02",82.559998,82.620003,81.300003,81.970001,3768200,75.386848
"2016-08-03",81.900002,82.019997,81.029999,82.019997,3398600,75.432838
"2016-08-04",81.18,82.089996,80.519997,80.940002,4027700,74.439575
"2016-08-05",81.43,82.160004,81.43,81.720001,3706000,75.156921
"2016-08-08",81.720001,81.879997,81.300003,81.620003,2410800,75.06498
"2016-08-09",81.339996,82,81.129997,81.339996,3172300,74.807442
"2016-08-10",81.629997,81.839996,80.559998,80.980003,3785200,74.476379
"2016-08-11",81.57,82.089996,80.790001,81.610001,4117700,75.055786
"2016-08-12",81,82.129997,81,81.720001,4095000,75.156921
"2016-08-15",82.089996,82.68,81.309998,81.540001,5315400,74.991402
"2016-08-16",81.599998,82.32,80.809998,81.480003,6050200,74.936218
"2016-08-17",77.669998,78.050003,75.809998,76.879997,19108700,70.70565
"2016-08-18",76.879997,77,76.349998,76.43,7807000,70.291779
"2016-08-19",76.32,77.870003,76.169998,77.82,6491200,71.570152
"2016-08-22",78,78.580002,77.199997,77.290001,4502700,71.082726
"2016-08-23",77.839996,78,77.260002,77.300003,3252600,71.091904
"2016-08-24",78.040001,78.139999,76.790001,76.959999,5404300,70.779228
"2016-08-25",76.68,77.709999,76.68,77.470001,4935500,71.248253
"2016-08-26",77.43,77.989998,76.639999,76.900002,3827400,70.72403
"2016-08-29",76.910004,77.349998,76.75,77.18,4544200,70.981575
"2016-08-30",77.139999,77.410004,76.43,76.559998,3026100,70.411339
"2016-08-31",76.589996,76.720001,76.269997,76.559998,4638600,70.411339
"2016-09-01",76.690002,76.839996,75.879997,76.440002,3852200,70.300987
"2016-09-02",76.75,77.080002,76.550003,76.959999,3314900,70.779228
"2016-09-06",76.889999,77,75.559998,76.010002,4779700,69.905518
"2016-09-07",75.970001,76,75.010002,75.440002,5481100,69.381287
"2016-09-08",74.57,75.059998,73.919998,74.129997,7495400,68.176506
"2016-09-09",73.540001,73.769997,71.769997,71.769997,7632800,66.006027
"2016-09-12",71.199997,72.660004,70.860001,72.5,6165800,66.677414
"2016-09-13",71.93,72.099998,70.879997,71.080002,5405700,65.371437
"2016-09-14",71.050003,71.589996,70.889999,71.120003,5596400,65.408234
"2016-09-15",70.830002,71.529999,70.410004,71.309998,3942800,65.58297
"2016-09-16",71.019997,71.18,70.43,70.949997,6527100,65.251884
"2016-09-19",70.949997,71.650002,70.900002,71.309998,5222600,65.58297
"2016-09-20",71.699997,72.089996,71.300003,71.370003,4488100,65.638161
"2016-09-21",71.360001,72.120003,71.110001,72.050003,4511800,66.26355
"2016-09-22",72.25,72.589996,71.760002,72.080002,4210800,66.291153
"2016-09-23",72.190002,72.980003,71.730003,72.349998,6053000,66.539459
"2016-09-26",71.919998,72.080002,70.760002,70.809998,7550300,65.123131
"2016-09-27",71.010002,71.699997,70.730003,71.5,4821900,65.757713
"2016-09-28",71.879997,72.419998,71.260002,71.760002,8176200,65.996834
"2016-09-29",72.470001,73.580002,72.010002,72.010002,6404500,66.226753
"2016-09-30",72.059998,72.480003,71.379997,72.209999,6714200,66.41069
"2016-10-03",72.059998,72.440002,71.949997,72.190002,5366800,66.392311
"2016-10-04",72.239998,73.050003,72.18,72.699997,6389100,66.861336
"2016-10-05",72.660004,73.220001,72.209999,72.25,4503700,66.447502
"2016-10-06",70.489998,72.269997,70.290001,72.089996,6920000,66.300331
"2016-10-07",72,72.870003,71.089996,71.300003,5418500,65.573784
"2016-10-10",71.75,71.849998,70.900002,70.970001,4335100,65.270287
"2016-10-11",70.900002,70.980003,69.970001,70.089996,4919400,64.46096
"2016-10-12",70.269997,71.779999,70.25,71.32,5764100,65.592171
"2016-10-13",71.07,71.360001,70.330002,71.099998,4403500,65.389847
"2016-10-14",71.57,71.93,71.239998,71.349998,5659900,65.619751
"2016-10-17",70.650002,71.080002,69.940002,69.980003,4986800,64.677071
"2016-10-18",70.529999,70.660004,69.57,70.239998,5955100,64.917343
"2016-10-19",70.220001,70.239998,68.889999,69.589996,6770200,64.316605
"2016-10-20",69.529999,70.120003,69.370003,69.889999,6163800,64.593895
"2016-10-21",69.459999,70.919998,69.389999,70.650002,5725000,65.296272
"2016-10-24",71.059998,71.550003,70.800003,70.980003,4524700,65.601288
"2016-10-25",69.410004,69.589996,68.309998,68.470001,8714200,63.281483
"2016-10-26",67.190002,68.019997,67,67.370003,9071900,62.264851
"2016-10-27",67.75,68,66.959999,67.160004,5300400,62.070751
"2016-10-28",67.160004,67.669998,66.709999,67.029999,8565100,61.950611
"2016-10-31",66.709999,66.980003,66.379997,66.650002,6272400,61.5994
"2016-11-01",66.440002,66.690002,65.18,65.629997,6392300,60.656696
"2016-11-02",65.720001,67.269997,65.660004,66.559998,5432300,61.51622
"2016-11-03",67.059998,67.080002,66.419998,66.589996,4572300,61.543945
"2016-11-04",66.739998,67.120003,66.220001,66.25,4748900,61.229713
"2016-11-07",67.110001,67.669998,67.010002,67.230003,4539700,62.135452
"2016-11-08",67.120003,67.25,66.639999,66.809998,6790100,61.747284
"2016-11-09",65.5,68.160004,64.870003,67.839996,7621100,62.699238
"2016-11-10",68.400002,70.480003,68.25,69.459999,9759600,64.196472
"2016-11-11",69.32,70.059998,69.160004,69.730003,6572300,64.446022
"2016-11-14",70.040001,70.449997,69.690002,70.010002,9023400,64.704788
"2016-11-15",68.839996,69.849998,68.040001,69.050003,11251900,63.817543
"2016-11-16",66.230003,68.839996,65.120003,67.019997,17592100,61.941353
"2016-11-17",67.019997,68.040001,66.550003,67.949997,9521500,62.80088
"2016-11-18",67.919998,69.580002,67.769997,69.309998,10624600,64.057831
"2016-11-21",69.419998,69.699997,68.830002,69.410004,6062400,64.150269
"2016-11-22",70.190002,71.970001,69.699997,71.589996,10677700,66.165077
"2016-11-23",71.830002,72.370003,71.620003,71.769997,5490800,66.331413
"2016-11-25",71.900002,72.339996,71.599998,72.209999,2710600,66.738075
"2016-11-28",71.839996,72.18,71.150002,71.199997,5315900,65.804611
"2016-11-29",71.339996,71.690002,70.550003,70.709999,5870400,65.351746
"2016-11-30",70.75,71.110001,70.440002,70.550003,6377300,65.203865
"2016-12-01",70.339996,71.019997,69.919998,71,7626900,65.619781
"2016-12-02",71.139999,72.809998,71.080002,72.309998,7248600,66.830482
"2016-12-05",72.419998,73.139999,72.389999,72.660004,7497000,67.153976
"2016-12-06",72.580002,73.110001,72.339996,72.459999,6478500,66.969131
"2016-12-07",72.620003,76.470001,72.519997,76.400002,9268200,70.610573
"2016-12-08",75.470001,76.370003,74.970001,75.239998,7711500,69.53846
"2016-12-09",75.099998,75.389999,74.529999,74.690002,5553800,69.030167
"2016-12-12",74.290001,74.959999,74.059998,74.510002,6036500,68.863792
"2016-12-13",74.870003,75.190002,74.370003,74.650002,6357700,68.993179
"2016-12-14",74.709999,75.230003,73.449997,73.559998,6790100,67.985771
"2016-12-15",73.730003,74.489998,73.5,73.669998,6211200,68.08744
"2016-12-16",73.879997,74.160004,72.650002,72.959999,7663200,67.431252
"2016-12-19",72.620003,73.519997,72.559998,72.919998,5056300,67.394272
"2016-12-20",73.050003,74.480003,72.800003,74.269997,5348500,68.64196
"2016-12-21",74.089996,74.32,73.800003,74.190002,2942800,68.568031
"2016-12-22",73.550003,74.089996,72.879997,73.010002,4008500,67.47747
"2016-12-23",73.099998,73.290001,72.239998,72.300003,3591800,66.821266
"2016-12-27",72.589996,72.75,71.959999,72.230003,3868800,66.756569
"2016-12-28",72.449997,72.470001,71.459999,71.57,4227400,66.146568
"2016-12-29",71.5,71.900002,71.239998,71.339996,4009800,65.933998
"2016-12-30",71.629997,72.080002,70.779999,71.120003,3877700,65.730675
"2017-01-03",71.709999,71.919998,70.489998,70.949997,6412200,65.573555
"2017-01-04",71.18,72.230003,71.050003,71.809998,5863700,66.368378
"2017-01-05",71.440002,71.790001,70.760002,71.07,4420200,65.684471
"2017-01-06",71.199997,71.400002,70.540001,70.949997,4645500,65.573555
"2017-01-09",70.93,71.32,70.900002,71.07,3563600,65.684471
"2017-01-10",70.949997,71.699997,70.669998,71.209999,4133800,65.813866
"2017-01-11",71.160004,71.370003,70.559998,71.260002,3432200,65.860062
"2017-01-12",71.25,71.639999,70.800003,71.580002,4310600,66.155815
"2017-01-13",71.400002,72.610001,71.389999,72.150002,6948000,66.682617
"2017-01-17",71.620003,73.209999,71.389999,72.379997,5468500,66.89518
"2017-01-18",72.099998,72.099998,71.059998,71.379997,8788300,65.97097
"2017-01-19",71.290001,72.650002,71.150002,71.599998,6274000,66.174294
"2017-01-20",71.629997,71.93,71.260002,71.760002,5613900,66.322182
"2017-01-23",71.239998,72.839996,71.239998,72.580002,5361300,67.408821
"2017-01-24",72.610001,74.029999,72.510002,74,5736800,68.727638
"2017-01-25",74.290001,74.75,73.040001,73.059998,5372700,67.854622
"2017-01-26",73.379997,73.830002,72.870003,73.230003,5268800,68.01252
"2017-01-27",73.290001,73.43,72.720001,73.25,4183700,68.03109
"2017-01-30",73.089996,73.639999,72.57,73.57,3856000,68.328293
"2017-01-31",72.839996,73.540001,72.75,73.080002,4537500,67.873215
"2017-02-01",72.910004,73.029999,72.32,72.349998,4006600,67.195198
"2017-02-02",72.730003,72.790001,71.900002,71.949997,3538300,66.823692
"2017-02-03",72.120003,73.400002,71.790001,73.290001,6311700,68.068214
"2017-02-06",72.959999,73.199997,72.400002,72.610001,5166800,67.436684
"2017-02-07",72.849998,72.989998,72.110001,72.239998,3749500,67.093033
"2017-02-08",72.610001,72.769997,72.209999,72.449997,4029600,67.288086
"2017-02-09",72.449997,73.690002,72.43,73.529999,4041000,68.291145
"2017-02-10",73.419998,74.040001,73.110001,73.970001,3661300,68.699791
"2017-02-13",74.080002,74.260002,73.580002,73.900002,3007800,68.634766
"2017-02-14",74.059998,75.889999,73.959999,75.720001,8106600,70.325096
"2017-02-15",75.470001,77.470001,75.349998,76.910004,10410300,71.430313
"2017-02-16",76.910004,77.400002,75.660004,76.32,4686200,70.882378
"2017-02-17",76.160004,76.739998,75.940002,76.739998,5446200,71.27243
"2017-02-21",77.5,77.519997,76.459999,77.25,5294100,71.746094
"2017-02-22",77.330002,77.449997,76.599998,76.800003,3711600,71.328163
"2017-02-23",77.150002,77.209999,75.730003,75.800003,5663400,70.399406
"2017-02-24",75.910004,76.339996,75.410004,76.099998,11147700,70.678024
"2017-02-27",76.199997,76.449997,75.690002,76.419998,4005300,70.975227
"2017-02-28",75.910004,75.93,74.169998,74.370003,10698500,69.071297
"2017-03-01",81.279999,82.849998,80.599998,81.449997,21443900,75.646835
"2017-03-02",81.370003,81.400002,80.279999,80.400002,8424000,74.671646
"2017-03-03",80.599998,81.870003,80.559998,81.68,6554000,75.860466
"2017-03-06",81.269997,81.5,81.019997,81.019997,6611900,75.247467
"2017-03-07",81,81.32,80.650002,80.839996,4718000,75.080299
"2017-03-08",80.839996,81.720001,80.839996,81.330002,4869200,75.5354
"2017-03-09",81.360001,81.809998,81.07,81.169998,3806600,75.386795
"2017-03-10",81.559998,82,81.440002,81.580002,4091100,75.767586
"2017-03-13",81.580002,81.989998,81.360001,81.580002,4303500,75.767586
"2017-03-14",81.68,82.18,81.309998,81.940002,4383400,76.101936
"2017-03-15",82,83.32,81.980003,83.269997,4786400,77.337166
"2017-03-16",83.32,84,83.07,83.220001,4847300,77.290733
"2017-03-17",83.620003,83.739998,82.980003,83.529999,5706500,77.578667
"2017-03-20",83.529999,83.529999,82.139999,82.349998,6068300,76.482719
"2017-03-21",82.82,83.300003,81.709999,81.919998,5110800,76.083351
"2017-03-22",82.25,82.93,81.790001,82.349998,4569100,76.482719
"2017-03-23",82.349998,83.050003,82.120003,82.449997,3407200,76.5756
"2017-03-24",82.519997,82.889999,81.889999,82.209999,3456900,76.352692
"2017-03-27",81.269997,82.059998,81.040001,81.559998,4498100,75.749016
"2017-03-28",81.519997,82.650002,81.470001,82.400002,4351300,76.529167
"2017-03-29",82.260002,82.620003,81.720001,82.209999,3968400,76.352692
"2017-03-30",82.089996,82.550003,81.889999,82.300003,3740800,76.436302
"2017-03-31",82.010002,82.550003,81.809998,82.209999,4557000,76.352692
"2017-04-03",83.110001,83.139999,81.75,82.040001,5422900,76.194809
"2017-04-04",81.910004,82.080002,81.260002,81.589996,4994700,75.776886
"2017-04-05",81.75,82.690002,81.57,81.620003,4083100,75.804741
"2017-04-06",81.870003,82.459999,81.790001,81.970001,3471800,76.129799
"2017-04-07",81.910004,82.400002,81.910004,82.139999,3243700,76.287674
"2017-04-10",82.080002,82.989998,82.080002,82.419998,2987900,76.547722
"2017-04-11",82.279999,82.75,81.760002,82.410004,3111700,76.538437
"2017-04-12",81.849998,82.169998,81.290001,81.870003,3713800,76.036942
"2017-04-13",81.629997,81.919998,81.050003,81.059998,3846400,75.284637
"2017-04-17",81.059998,81.980003,81.050003,81.949997,3308100,76.111229
"2017-04-18",81.800003,82.32,81.650002,82.129997,3036500,76.278404
"2017-04-19",82.489998,82.739998,81.959999,81.989998,3937300,76.148384
"2017-04-20",82.419998,83.559998,82.330002,83.290001,4538900,77.355736
"2017-04-21",83.260002,83.699997,82.970001,83.470001,5233500,77.522911
"2017-04-24",84,84.470001,83.580002,84.169998,4553600,78.50222
"2017-04-25",84.779999,85.309998,84.07,84.510002,5825200,78.819344
"2017-04-26",84.610001,85.650002,84.410004,85.230003,4407700,79.490837
"2017-04-27",85.449997,85.760002,84.860001,85.269997,6586300,79.528137
"2017-04-28",85.160004,85.290001,84.050003,84.879997,4795000,79.164413
"2017-05-01",84.839996,85.099998,84.230003,84.400002,3842000,78.716728
"2017-05-02",84.760002,85.43,84.190002,85.379997,4251500,79.630745
"2017-05-03",85.410004,86,85.139999,85.529999,3711800,79.770645
"2017-05-04",85.769997,85.860001,85,85.400002,3429400,79.649406
"2017-05-05",85.699997,86,85.089996,86,3027900,80.209
"2017-05-08",86,86.18,85.410004,86,4111000,80.209
"2017-05-09",86.199997,86.25,85.610001,85.849998,5666200,80.069092
"2017-05-10",85.870003,86.129997,85.449997,86.059998,5151900,80.264946
"2017-05-11",85.75,85.82,84.18,84.699997,6382000,78.996536
"2017-05-12",84.699997,85.029999,84.290001,84.82,3569200,79.108459
"2017-05-15",85.190002,86.059998,84.849998,85.190002,7388000,79.453568
"2017-05-16",86,86.199997,85.029999,85.360001,5682600,79.612091
"2017-05-17",85.360001,85.360001,83.669998,83.75,4973500,78.110512
"2017-05-18",83.75,84.440002,83.629997,84.050003,4590800,78.390305
"2017-05-19",84.160004,84.919998,83.900002,84.589996,3882900,78.893921
"2017-05-22",84.830002,84.919998,83.980003,84.050003,7376500,78.390305
"2017-05-23",84.139999,84.190002,82.150002,82.339996,9510000,76.795441
"2017-05-24",79.330002,80.279999,78.400002,79.849998,18988900,74.473114
"2017-05-25",80.059998,81.660004,79.980003,81.330002,10284700,75.853462
"2017-05-26",81.260002,81.480003,80.559998,80.910004,4571600,75.461746
"2017-05-30",80.769997,80.809998,79.279999,79.410004,6942300,74.062767
"2017-05-31",79.519997,79.639999,78.099998,78.769997,8678100,73.465836
"2017-06-01",78.769997,80.43,78.290001,80.43,6340100,75.014061
"2017-06-02",80.029999,80.739998,80.029999,80.220001,4387700,74.818199
"2017-06-05",80.25,80.330002,79.410004,79.440002,3426600,74.090736
"2017-06-06",78.860001,79.190002,78.519997,78.699997,7719900,73.400536
"2017-06-07",78.800003,78.93,77.699997,77.790001,5741200,72.551842
"2017-06-08",77.790001,78.480003,77.550003,77.639999,7231000,72.411926
"2017-06-09",77.769997,78.849998,77.709999,78.650002,5979000,73.353943
"2017-06-12",78.470001,79.139999,78.360001,79.029999,6262700,73.708336
"2017-06-13",79.040001,79.809998,78.910004,79.650002,4459000,74.286591
"2017-06-14",79.809998,81.040001,79.32,80.559998,5195000,75.135292
"2017-06-15",80.099998,80.489998,79.699997,80.389999,6004900,74.976768
"2017-06-16",80.139999,80.360001,79.239998,79.800003,7752900,74.426498
"2017-06-19",80.230003,81.349998,79.57,81.080002,4477800,75.620293
"2017-06-20",81,81.449997,80.370003,80.459999,4234300,75.042053
"2017-06-21",80.480003,80.809998,79.040001,79.139999,4752000,73.810944
"2017-06-22",79.199997,79.349998,78.300003,78.339996,8240900,73.064796
"2017-06-23",78.379997,78.410004,75.830002,76.07,13573700,70.947655
"2017-06-26",76.330002,76.949997,76.300003,76.699997,5210800,71.535225
"2017-06-27",76.480003,77.110001,75.790001,76.330002,7801700,71.190155
"2017-06-28",76.629997,77.220001,76.519997,77.019997,4368400,71.833679
"2017-06-29",77.099998,77.190002,76.160004,76.599998,3877400,71.441963
"2017-06-30",76.529999,77.940002,76.529999,77.529999,4681300,72.309334
"2017-07-03",78,78.449997,77.989998,78.260002,2287900,72.990196
"2017-07-05",78.239998,78.389999,77.029999,77.370003,3930000,72.160133
"2017-07-06",77.07,77.300003,76.43,76.589996,4439700,71.432632
"2017-07-07",76.730003,77.300003,76.650002,77.150002,3904900,71.954941
"2017-07-10",77.300003,77.470001,76.849998,76.919998,4611900,71.74041
"2017-07-11",76.980003,77.120003,76.019997,76.25,5139100,71.11554
"2017-07-12",76.599998,76.919998,76.029999,76.220001,4379300,71.087547
"2017-07-13",76.510002,76.910004,76.279999,76.519997,4648200,71.367355
"2017-07-14",76.529999,76.699997,75.739998,76.059998,4778400,70.938332
"2017-07-17",76.059998,76.669998,75.940002,76.43,3960600,71.283409
"2017-07-18",76.239998,76.410004,75.879997,75.959999,3174100,70.845047
"2017-07-19",76.239998,77.150002,76.209999,76.830002,4233600,71.656487
"2017-07-20",75.959999,76.139999,71.580002,72.559998,23892100,67.674011
"2017-07-21",72.75,74.110001,72.720001,73.839996,11614600,68.867813
"2017-07-24",73.5,74.760002,73.059998,74.309998,7749200,69.693161
"2017-07-25",74.690002,76.18,74.510002,75.690002,6507000,70.987404
"2017-07-26",75.690002,76.330002,75.300003,75.980003,4481600,71.259399
"2017-07-27",75.830002,77.68,75.809998,77,6934800,72.216003
"2017-07-28",76.959999,77.349998,76.199997,76.480003,5000600,71.728333
"2017-07-31",76.57,77.519997,76.370003,77.400002,6833300,72.591171
"2017-08-01",77.269997,77.959999,76.25,77.830002,3741200,72.994446
"2017-08-02",77.57,78.150002,77.5,77.860001,3739000,73.022591
"2017-08-03",78.139999,78.910004,77.860001,77.910004,3833200,73.069466
"2017-08-04",78.459999,78.57,77.68,78.370003,2493000,73.5009
"2017-08-07",78.5,78.839996,78.089996,78.32,4236500,73.45401
"2017-08-08",78.269997,78.330002,77.129997,77.209999,4411300,72.412956
"2017-08-09",77,78.360001,76.599998,78.339996,3508400,73.472748
"2017-08-10",77.800003,77.989998,76.620003,77.010002,4028600,72.225395
"2017-08-11",76.760002,77.510002,76.669998,77.260002,3089300,72.459854
"2017-08-14",77.800003,78.129997,77.18,77.720001,3602800,72.891289
"2017-08-15",77.900002,77.900002,74.18,74.300003,9113400,69.683769
"2017-08-16",74.660004,75.550003,74.610001,75.349998,4900400,70.668518
"2017-08-17",75.269997,75.529999,74.110001,74.120003,6006800,69.514961
"2017-08-18",74.019997,74.190002,73.220001,73.639999,5153600,69.064758
"2017-08-21",73.870003,74.489998,73.339996,73.849998,8139500,69.261726
"2017-08-22",74.080002,75.93,73.910004,75.82,7612800,71.109322
"2017-08-23",71.949997,73.410004,70.760002,73.010002,26364300,68.473915
"2017-08-24",73.199997,73.870003,72.32,72.610001,10580200,68.098763
"2017-08-25",72.629997,73.629997,72.529999,73.349998,6425500,68.792778
"2017-08-28",74.400002,75.230003,73.629997,73.800003,6499800,69.214836
"2017-08-29",73.720001,74.169998,73.279999,73.449997,6833300,68.886581
"2017-08-30",73.5,74.269997,73.410004,73.910004,6621500,69.318008
"2017-08-31",74.5,74.830002,73.889999,73.889999,9008900,69.29924
"2017-09-01",74.190002,74.779999,73.720001,74.650002,4817300,70.012016
"2017-09-05",75.269997,76.139999,75.029999,75.68,8208700,70.978027
"2017-09-06",76.5,77.519997,76.419998,77.470001,8196700,72.656815
"2017-09-07",78.330002,78.739998,76.5,77.68,10408600,72.853752
"2017-09-08",78.050003,79.349998,77.629997,78.559998,11616600,73.679092
"2017-09-11",77.940002,78.25,76.589996,77.5,7582200,72.684937
"2017-09-12",77.879997,78.800003,77.529999,78.660004,5239100,73.772873
"2017-09-13",78.830002,79.43,77.720001,77.860001,7471900,73.022591
"2017-09-14",77.900002,78.589996,77.900002,78.459999,5601200,73.585304
"2017-09-15",78.43,78.779999,77.949997,77.989998,14518200,73.144501
"2017-09-18",77.830002,78.190002,77.309998,77.669998,8341900,72.844398
"2017-09-19",77.75,78.150002,77.199997,77.489998,5989100,72.67556
"2017-09-20",77.230003,78.080002,77.199997,77.910004,6672100,73.069466
"2017-09-21",78,78.209999,77.489998,78.040001,6188200,73.191406
"2017-09-22",78.080002,78.440002,78,78.230003,5981200,73.369606
"2017-09-25",78.260002,79.519997,78.260002,79.339996,8822400,74.410629
"2017-09-26",79.540001,79.82,78.940002,79.290001,5260600,74.363739
"2017-09-27",79.559998,79.800003,78.629997,79.230003,5100400,74.307472
"2017-09-28",79.099998,79.690002,78.900002,79.449997,4631700,74.513786
"2017-09-29",79.580002,80.150002,79.330002,79.940002,4451600,74.973351
"2017-10-02",80.040001,81.269997,79.849998,80.790001,7335000,75.770538
"2017-10-03",80.889999,81.610001,80.860001,81.349998,3967700,76.295753
"2017-10-04",81.32,81.739998,81.059998,81.459999,4277500,76.398895
"2017-10-05",81.379997,82.739998,81.279999,82.260002,5202900,77.149208
"2017-10-06",82.150002,82.639999,81.589996,81.860001,4076400,76.774071
"2017-10-09",81.900002,82.410004,81.529999,81.739998,3815400,76.661514
