"dates","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2016-03-04",57.869999,58.540001,57.27,57.950001,2887500,50.447735
"2016-03-07",57.77,59.110001,57.75,59.02,2580400,51.379211
"2016-03-08",58.540001,58.540001,57.709999,57.869999,2248900,50.37809
"2016-03-09",58.23,58.740002,57.860001,58.560001,2851200,50.978756
"2016-03-10",58.650002,59.450001,58.380001,59.41,4580900,51.718723
"2016-03-11",59.650002,60.630001,59.650002,60.130001,3767800,52.345505
"2016-03-14",59.689999,60.66,59.5,60.5,2467000,52.667603
"2016-03-15",60.029999,60.490002,59.360001,60.450001,2490200,52.624092
"2016-03-16",60.43,61.07,59.93,60.779999,2992900,52.91135
"2016-03-17",60.779999,63.299999,60.779999,63.110001,4276000,54.939713
"2016-03-18",63.310001,63.990002,62.529999,63.470001,7865100,55.253109
"2016-03-21",63.459999,63.759998,63.139999,63.68,3562200,55.435925
"2016-03-22",63.200001,63.959999,62.84,63.419998,3401200,55.209576
"2016-03-23",63.259998,63.259998,62.400002,62.48,2905500,54.391273
"2016-03-24",61.93,62.400002,61.310001,62.369999,2160200,54.295521
"2016-03-28",62.52,62.630001,62.009998,62.470001,1647800,54.382565
"2016-03-29",62,62.5,61.619999,62.369999,2488500,54.295521
"2016-03-30",62.880001,63.169998,62.459999,62.75,1758600,54.626312
"2016-03-31",62.75,62.970001,62.259998,62.560001,2140700,54.460918
"2016-04-01",61.889999,63.799999,61.439999,63.66,3007500,55.41851
"2016-04-04",62.889999,63.330002,62.490002,62.650002,2364500,54.539268
"2016-04-05",61.68,61.709999,60.220001,60.389999,6084400,52.571854
"2016-04-06",60.27,60.419998,58.130001,59.549999,6787900,51.840584
"2016-04-07",59.07,60.200001,58.939999,59.48,4162300,51.779655
"2016-04-08",60.110001,60.759998,59.790001,59.91,2640300,52.153996
"2016-04-11",60.16,61.200001,60.099998,60.619999,2430900,52.772072
"2016-04-12",60.779999,61.790001,60.740002,61.540001,2525400,53.572971
"2016-04-13",61.950001,63.139999,61.73,63.040001,2420200,54.878777
"2016-04-14",63.310001,63.389999,62.43,62.580002,2108000,54.478325
"2016-04-15",62.650002,63.259998,62.580002,62.830002,2308600,54.695969
"2016-04-18",62.59,62.900002,62.200001,62.68,1538900,54.565384
"2016-04-19",63.439999,63.439999,62.610001,62.77,2124800,54.64373
"2016-04-20",62.860001,62.950001,62.07,62.16,2858200,54.112713
"2016-04-21",62.080002,62.66,61.830002,62.150002,2383900,54.104004
"2016-04-22",61.900002,63.060001,61.900002,62.990002,1903500,54.835251
"2016-04-25",62.549999,62.880001,61.849998,62.259998,1833500,54.199764
"2016-04-26",62.700001,63.380001,62.650002,63.25,2066700,55.061588
"2016-04-27",63.330002,63.91,63.060001,63.830002,1830000,55.566509
"2016-04-28",63.509998,63.98,62.900002,63.189999,2457800,55.009357
"2016-04-29",62.5,63.75,62.32,63.27,3369500,55.079006
"2016-05-02",63.48,63.619999,62.169998,63.459999,2722000,55.244404
"2016-05-03",63.16,63.5,62.529999,63.290001,3956900,55.096409
"2016-05-04",62.400002,62.59,60.450001,60.970001,3102500,53.559128
"2016-05-05",61.130001,61.610001,60.619999,60.98,1891500,53.567902
"2016-05-06",60.830002,61.380001,60.32,61.299999,1895900,53.849014
"2016-05-09",61.110001,61.189999,60.310001,60.66,1764900,53.286808
"2016-05-10",60.779999,62.130001,60.59,62.099998,1567100,54.551773
"2016-05-11",62.049999,62.639999,61.799999,62,1837500,54.463932
"2016-05-12",62.27,62.490002,61.68,62.07,1608600,54.525421
"2016-05-13",61.919998,62.389999,60.619999,60.869999,1693900,53.471275
"2016-05-16",61.060001,62.119999,61.02,61.950001,2061800,54.420013
"2016-05-17",61.84,62.380001,61.09,61.32,1809700,53.866581
"2016-05-18",61.080002,61.349998,59.799999,60.099998,2202800,52.794872
"2016-05-19",59.639999,59.740002,58.860001,59.540001,3452100,52.302929
"2016-05-20",59.990002,60.540001,59.5,59.799999,3077700,52.531338
"2016-05-23",59.669998,60.279999,59.32,60.049999,1692700,52.750954
"2016-05-24",60.43,60.630001,60.130001,60.400002,1952400,53.058399
"2016-05-25",60.68,61.830002,60.59,61.610001,2221200,54.12133
"2016-05-26",61.540001,62.290001,61.380001,61.52,1527500,54.042274
"2016-05-27",61.630001,61.919998,61.25,61.630001,1030100,54.138897
"2016-05-31",61.700001,62.029999,61.18,61.630001,1849500,54.138897
"2016-06-01",61.220001,61.73,60.75,61.650002,2083800,54.156471
"2016-06-02",61.529999,61.790001,61.119999,61.75,1789300,54.244316
"2016-06-03",61.720001,61.810001,61.009998,61.450001,1809300,53.980774
"2016-06-06",61.740002,62.759998,61.560001,62.669998,1620100,55.05249
"2016-06-07",62.849998,63.360001,62.5,62.529999,1820100,54.929504
"2016-06-08",62.959999,63.57,62.91,63.139999,1817200,55.46537
"2016-06-09",62.66,62.919998,62.23,62.77,1197500,55.140335
"2016-06-10",62.209999,62.349998,61.189999,61.619999,1872200,54.130112
"2016-06-13",61.25,61.490002,60.599998,60.630001,2656200,53.260445
"2016-06-14",60.459999,60.880001,59.939999,60.439999,2619800,53.09354
"2016-06-15",60.790001,61.139999,60.41,60.650002,1537500,53.278019
"2016-06-16",60.23,60.98,59.619999,60.790001,1662500,53.400997
"2016-06-17",60.900002,61.849998,60.790001,61.619999,2472800,54.130112
"2016-06-20",62.540001,63.25,62.25,62.290001,1983500,54.718678
"2016-06-21",62.25,62.5,61.470001,61.849998,1565700,54.332161
"2016-06-22",61.880001,62.099998,61.619999,61.759998,1662000,54.253094
"2016-06-23",62.560001,62.82,62.23,62.82,1189600,55.184261
"2016-06-24",60.049999,60.73,57.919998,58.029999,5749400,50.976482
"2016-06-27",57.279999,57.419998,54.299999,55.57,5664200,48.815498
"2016-06-28",56.139999,57.110001,55.849998,56.860001,4624000,49.948696
"2016-06-29",57.73,58.32,57.150002,58.09,2720600,51.02919
"2016-06-30",58.34,59.73,57.959999,59.73,2897600,52.469841
"2016-07-01",59.630001,60.93,59.630001,60.27,2663700,52.94421
"2016-07-05",59.66,60,58.290001,58.720001,2490300,51.582607
"2016-07-06",58.709999,59.459999,58.279999,59.450001,3073700,52.223881
"2016-07-07",59.52,60.490002,59.48,60.110001,2689800,52.803654
"2016-07-08",60.720001,62,60.52,61.919998,2001800,54.393646
"2016-07-11",62.220001,62.720001,62,62.400002,2075300,54.8153
"2016-07-12",62.93,64.160004,62.529999,63.959999,2501800,56.185688
"2016-07-13",63.98,64.150002,63.32,63.869999,1960600,56.106628
"2016-07-14",63.860001,64.709999,63.349998,63.799999,3706500,56.045143
"2016-07-15",63.970001,64.190002,63.540001,63.830002,2670800,56.071491
"2016-07-18",63.57,63.73,63.080002,63.490002,1872200,55.772827
"2016-07-19",63.049999,63.52,62.779999,63.049999,2493100,55.386307
"2016-07-20",63.150002,63.740002,62.669998,63.5,1697500,55.781597
"2016-07-21",63.599998,63.860001,62.860001,63.209999,1583800,55.526855
"2016-07-22",63.369999,63.439999,62.630001,63.380001,1377000,55.676189
"2016-07-25",63.389999,63.470001,62.93,63.470001,1520500,55.755249
"2016-07-26",63.470001,64.660004,63.34,64.57,2305900,56.72155
"2016-07-27",64.800003,64.849998,64.129997,64.410004,2075700,56.581001
"2016-07-28",64.150002,64.150002,63.529999,64.010002,1404500,56.229614
"2016-07-29",63.91,64,63.060001,63.41,3157900,55.702538
"2016-08-01",63.43,63.939999,62.630001,63.939999,4820000,56.168125
"2016-08-02",65,65.510002,63.91,64.010002,5154800,56.229614
"2016-08-03",63.509998,64.599998,63.139999,64.239998,3161200,56.93869
"2016-08-04",64.360001,64.910004,64.129997,64.5,2640400,57.16914
"2016-08-05",64.779999,65.709999,64.610001,65.459999,2300700,58.020027
"2016-08-08",65.720001,66.540001,65.489998,65.830002,2780600,58.347973
"2016-08-09",66,66.470001,65.800003,65.839996,2461800,58.356834
"2016-08-10",66.339996,66.739998,66.059998,66.709999,2736800,59.127953
"2016-08-11",66.900002,67.370003,66.699997,67.330002,3085600,59.67749
"2016-08-12",67.07,67.459999,66.940002,67.209999,2359000,59.571117
"2016-08-15",67.389999,68.010002,67.330002,67.629997,1948700,59.94339
"2016-08-16",67.540001,67.550003,67.190002,67.269997,2044600,59.62431
"2016-08-17",67.470001,67.699997,67.139999,67.620003,1805300,59.934532
"2016-08-18",67.660004,67.730003,67.370003,67.720001,1732300,60.023159
"2016-08-19",67.300003,67.760002,67.160004,67.660004,1898300,59.969978
"2016-08-22",67.580002,67.870003,67.169998,67.699997,1601100,60.005432
"2016-08-23",68,68.18,67.639999,67.68,1409000,59.987705
"2016-08-24",67.589996,67.720001,67.190002,67.300003,1510500,59.650906
"2016-08-25",67.239998,67.580002,66.860001,67.389999,1485100,59.730667
"2016-08-26",67.669998,68.199997,67.059998,67.32,1509500,59.668625
"2016-08-29",67.279999,67.940002,67.220001,67.709999,1105600,60.014294
"2016-08-30",67.599998,67.75,67,67.150002,2180300,59.517944
"2016-08-31",67,67.150002,66.260002,66.540001,2390700,58.977272
"2016-09-01",66.660004,66.940002,65.910004,66.919998,2041200,59.314091
"2016-09-02",67.330002,67.660004,67.099998,67.540001,1509500,59.863621
"2016-09-06",67.690002,67.690002,66.360001,66.620003,1995800,59.048176
"2016-09-07",66.709999,66.839996,66.489998,66.739998,1470600,59.154545
"2016-09-08",66.599998,66.660004,66.059998,66.080002,1925700,58.569561
"2016-09-09",65.220001,65.5,63.549999,63.57,3580700,56.34483
"2016-09-12",63.110001,65.349998,62.799999,64.989998,2699800,57.603436
"2016-09-13",64.059998,64.239998,62.93,63.209999,3266900,56.025757
"2016-09-14",63.119999,63.599998,62.720001,62.98,2545200,55.821892
"2016-09-15",62.900002,63.380001,62.650002,63.09,2942700,55.919392
"2016-09-16",62.610001,62.630001,61.950001,62.349998,4824800,55.2635
"2016-09-19",63.060001,63.889999,62.75,63.25,1966300,56.061203
"2016-09-20",63.799999,63.880001,62.73,62.740002,2406600,55.609173
"2016-09-21",62.970001,63.779999,62.889999,63.73,1844600,56.486649
"2016-09-22",64.5,64.669998,63.869999,64.089996,2680000,56.805725
"2016-09-23",63.950001,63.98,63.259998,63.310001,1444500,56.114384
"2016-09-26",63.099998,63.439999,62.779999,62.900002,1327300,55.750992
"2016-09-27",62.68,63.43,62.23,63.41,1690800,56.203018
"2016-09-28",63.689999,64.610001,63.52,64.57,1916700,57.23119
"2016-09-29",64.279999,65.089996,63.98,64.160004,1885800,56.867786
"2016-09-30",64.440002,66.209999,64.43,65.709999,3886900,58.241608
"2016-10-03",65.480003,66.190002,65.220001,65.870003,2566000,58.38343
"2016-10-04",66.050003,66.25,64.139999,64.32,2110600,57.009594
"2016-10-05",64.669998,65.970001,64.639999,65.540001,2260500,58.090927
"2016-10-06",65.5,65.610001,64.830002,65.5,1389900,58.055473
"2016-10-07",65.239998,65.239998,64.050003,64.480003,2232300,57.151417
"2016-10-10",65.010002,65.269997,64,64.139999,2704900,56.850056
"2016-10-11",63.869999,64.129997,62.66,63.119999,2934200,55.945984
"2016-10-12",63.119999,64.449997,62.849998,64.260002,2793700,56.956421
"2016-10-13",63.48,63.59,62.630001,63.150002,2731900,55.972576
"2016-10-14",63.549999,63.919998,63.200001,63.299999,2043900,56.105526
"2016-10-17",63.240002,63.360001,62.09,63.119999,2672000,55.945984
"2016-10-18",63.860001,63.919998,63.16,63.189999,1956000,56.008022
"2016-10-19",63.299999,63.990002,62.91,63.68,1935200,56.442333
"2016-10-20",63.450001,64.139999,63.34,63.799999,2365800,56.548698
"2016-10-21",63.130001,63.91,62.889999,63.709999,2117000,56.468933
"2016-10-24",64.160004,64.339996,62.91,63.369999,1857700,56.167564
"2016-10-25",63.150002,63.59,62.470001,63.18,1989300,55.999157
"2016-10-26",62.880001,64.360001,62.700001,64.209999,1989500,56.912098
"2016-10-27",64.050003,64.169998,61.970001,62.290001,4973700,55.21032
"2016-10-28",62.369999,63.290001,62.200001,62.380001,2166500,55.290092
"2016-10-31",62.759998,63.849998,62.639999,63.77,4261100,56.52211
"2016-11-01",62.759998,62.799999,60.220001,60.700001,8389200,53.801037
"2016-11-02",60.599998,61.32,60.369999,60.880001,4162600,53.960571
"2016-11-03",60.060001,60.32,59.07,59.720001,4735100,53.43269
"2016-11-04",59.91,61.450001,59.700001,60.759998,4583400,54.363197
"2016-11-07",62.25,62.599998,61.889999,62.43,2840600,55.857384
"2016-11-08",62.18,63.34,61.950001,63,3382000,56.367367
"2016-11-09",62.59,66.900002,62.59,66.32,5690100,59.337856
"2016-11-10",66.860001,68.949997,66.860001,68.699997,6947900,61.467285
"2016-11-11",68.5,68.900002,66.599998,67.309998,5332400,60.223614
"2016-11-14",67.370003,68.32,66.790001,67.059998,5788800,59.999931
"2016-11-15",66.879997,66.93,65.290001,65.849998,4859300,58.917324
"2016-11-16",65.540001,65.940002,65.25,65.540001,3154600,58.639954
"2016-11-17",66.150002,66.279999,64.650002,64.790001,3407400,57.968922
"2016-11-18",64.660004,64.75,63.939999,64.150002,4728900,57.396309
"2016-11-21",64.660004,65.779999,64.620003,65.540001,4399500,58.639954
"2016-11-22",65.760002,65.949997,64.959999,65.580002,2131900,58.675747
"2016-11-23",65.629997,66.610001,65.25,66.489998,2568700,59.489952
"2016-11-25",66.489998,66.970001,66.489998,66.809998,920600,59.776253
"2016-11-28",66.400002,66.620003,65.830002,65.980003,2221700,59.033649
"2016-11-29",65.610001,66.389999,65.349998,65.690002,2779300,58.774174
"2016-11-30",66.260002,67.379997,66.260002,66.510002,2426200,59.507843
"2016-12-01",66.860001,68.190002,66.730003,67.650002,3073700,60.527821
"2016-12-02",67.610001,68.040001,67.089996,67.760002,2352000,60.62624
"2016-12-05",68.029999,68.639999,67.480003,68.010002,2252900,60.849926
"2016-12-06",67.879997,68.589996,67.779999,68.449997,2763300,61.243595
"2016-12-07",68.379997,69.169998,68.230003,68.900002,3512100,61.646225
"2016-12-08",68.779999,69.379997,68.269997,68.980003,2099000,61.717808
"2016-12-09",69.68,69.800003,68.93,69.529999,1988000,62.209904
"2016-12-12",69.43,70,69.349998,69.860001,2233600,62.505169
"2016-12-13",69.720001,69.93,68.360001,68.849998,2846700,61.601494
"2016-12-14",68.720001,69.220001,67.580002,67.669998,3039600,60.545715
"2016-12-15",67.370003,67.949997,67.040001,67.889999,2839500,60.74255
"2016-12-16",67.919998,68.529999,67.699997,68.059998,4108900,60.894657
"2016-12-19",68.099998,68.470001,67.339996,67.82,1621800,60.679924
"2016-12-20",68.059998,68.650002,67.849998,68.449997,2988100,61.243595
"2016-12-21",68.230003,68.370003,67.669998,67.82,1574100,60.679924
"2016-12-22",67.660004,68.330002,67.660004,68.07,1560300,60.903603
"2016-12-23",68,68.279999,67.75,68.260002,757100,61.073601
"2016-12-27",68.470001,68.610001,68.18,68.489998,618900,61.279388
"2016-12-28",68.529999,68.580002,67.660004,67.699997,1237500,60.572556
"2016-12-29",67.739998,67.989998,67.25,67.610001,703500,60.492039
"2016-12-30",67.739998,67.860001,66.800003,67.089996,1261800,60.026783
"2017-01-03",67.589996,68.580002,67.220001,68.529999,2231600,61.315174
"2017-01-04",68.599998,68.82,67.849998,68.169998,1635000,60.993076
"2017-01-05",68.059998,68.449997,66.599998,67.349998,2393900,60.259396
"2017-01-06",67.610001,68.459999,67.5,68.010002,2590000,60.849926
"2017-01-09",68.480003,68.510002,66.860001,66.879997,2704400,59.83889
"2017-01-10",67.209999,67.540001,66.769997,67.209999,2214500,60.134132
"2017-01-11",66.949997,68.489998,66.769997,68.459999,2126400,61.252541
"2017-01-12",68.389999,68.400002,67.150002,68.199997,1357100,61.019913
"2017-01-13",68.360001,68.940002,68.349998,68.660004,1264700,61.431492
"2017-01-17",68.339996,68.360001,67.279999,67.559998,1697700,60.447289
"2017-01-18",67.690002,68,67.400002,67.800003,1651300,60.662037
"2017-01-19",68.129997,68.489998,67.279999,67.730003,1431100,60.599396
"2017-01-20",68.019997,68.5,67.57,67.93,1559900,60.778339
"2017-01-23",67.919998,68.160004,66.980003,67.739998,1195900,60.608341
"2017-01-24",68.050003,69.32,67.75,69.169998,2044400,61.887787
"2017-01-25",69.639999,71.279999,69.639999,71.18,3278100,63.68618
"2017-01-26",70.82,71.68,70.330002,71.309998,2249900,63.802494
"2017-01-27",71.129997,71.389999,70.809998,70.949997,1899800,63.480404
"2017-01-30",71.019997,71.019997,69.68,70.410004,2034900,62.997261
"2017-01-31",70.089996,70.910004,69.470001,70.779999,3016700,63.328289
"2017-02-01",70.970001,71.709999,70.279999,71.309998,3919500,63.802494
"2017-02-02",70.690002,72,69.410004,70.019997,4690700,62.6483
"2017-02-03",70.330002,70.730003,69.610001,70.220001,2946200,62.827255
"2017-02-06",70.110001,70.309998,69.459999,69.980003,2548200,62.612514
"2017-02-07",70.330002,71.099998,70.129997,70.239998,2221400,62.845146
"2017-02-08",70.019997,70.239998,69.449997,69.970001,2304700,62.603577
"2017-02-09",69.970001,71.269997,69.970001,70.790001,2204400,63.337246
"2017-02-10",71.029999,71.169998,70.800003,71,1946100,63.525139
"2017-02-13",71.309998,72.260002,71.309998,72.199997,2537100,64.598778
"2017-02-14",72,72.190002,71.580002,72.010002,2083900,64.428802
"2017-02-15",72.059998,72.279999,71.68,72.099998,1971800,64.509323
"2017-02-16",72.040001,72.239998,71.239998,71.779999,2081000,64.223007
"2017-02-17",71.540001,71.629997,70.889999,71.629997,2356700,64.088806
"2017-02-21",71.639999,72.150002,71.580002,71.889999,1903500,64.321434
"2017-02-22",71.68,72.739998,71.519997,72.5,2315200,64.86721
"2017-02-23",72.82,72.919998,71.75,72.120003,2237900,64.527222
"2017-02-24",71.540001,72.389999,71.129997,72.389999,2528800,64.768806
"2017-02-27",72.209999,72.699997,72.120003,72.349998,2287700,64.733009
"2017-02-28",72.349998,72.589996,71.709999,71.980003,2504200,64.40197
"2017-03-01",72.809998,73.860001,72.809998,73.239998,2653600,65.529297
"2017-03-02",72.669998,72.739998,71.779999,72.110001,2236600,65.051193
"2017-03-03",72.230003,72.440002,71.400002,71.93,2024900,64.888817
"2017-03-06",71.220001,72.120003,71.080002,71.839996,2711700,64.807617
"2017-03-07",71.639999,72,71.440002,71.540001,1391900,64.536987
"2017-03-08",71.599998,72.339996,71.519997,71.830002,2008700,64.798592
"2017-03-09",71.720001,72.120003,71.230003,71.599998,2473200,64.59111
"2017-03-10",72.040001,72.589996,72,72.489998,2131100,65.39399
"2017-03-13",72.669998,72.980003,72.360001,72.75,1832600,65.62854
"2017-03-14",72.199997,72.330002,71.480003,71.82,1394800,64.789566
"2017-03-15",72.120003,74.080002,72.019997,73.959999,2435600,66.720093
"2017-03-16",73.739998,74.349998,73.089996,73.349998,2412600,66.1698
"2017-03-17",73.669998,73.839996,72.910004,73.25,3245300,66.079605
"2017-03-20",73.269997,73.760002,72.870003,73.370003,1560500,66.187851
"2017-03-21",73.580002,74.019997,71.849998,71.989998,2315300,64.94294
"2017-03-22",71.959999,72.82,71.779999,72.540001,1989900,65.439095
"2017-03-23",72.550003,73.239998,72.25,72.779999,1653900,65.655594
"2017-03-24",72.809998,73.419998,72.559998,72.839996,2612400,65.709732
"2017-03-27",72.550003,72.970001,71.459999,72.68,2225400,65.565384
"2017-03-28",72.360001,73.790001,72.080002,73.290001,1700200,66.115685
"2017-03-29",73.529999,74.410004,73.209999,73.940002,2492300,66.702042
"2017-03-30",73.779999,74.529999,73.540001,74.199997,2111100,66.936615
"2017-03-31",73.800003,74.629997,73.669998,74.150002,2011500,66.891502
"2017-04-03",74.32,74.790001,73.419998,74.160004,2813200,66.900513
"2017-04-04",74.309998,75.080002,73.949997,74.879997,2783400,67.550041
"2017-04-05",75.269997,76.360001,74.339996,74.650002,2770700,67.34256
"2017-04-06",74.839996,75.25,74.5,74.730003,1592500,67.414719
"2017-04-07",74.519997,74.93,74.199997,74.57,1790900,67.270378
"2017-04-10",74.790001,76.389999,74.620003,75.599998,2959700,68.199554
"2017-04-11",75.309998,75.410004,74.589996,75.389999,2105200,68.010101
"2017-04-12",75.580002,76,73.959999,74.239998,3322200,66.972679
"2017-04-13",74.089996,74.339996,73.510002,73.510002,1405800,66.314156
"2017-04-17",73.860001,74.300003,73.459999,74.279999,1372100,67.008766
"2017-04-18",73.82,74.660004,73.82,74.470001,1744000,67.180168
"2017-04-19",74.879997,75.18,73.519997,73.629997,2223900,66.422409
"2017-04-20",74.029999,74.610001,73.760002,74.029999,3645000,66.783234
"2017-04-21",74.230003,74.449997,73.629997,73.849998,2637100,66.620842
"2017-04-24",75.029999,75.639999,74.68,75.480003,2875200,68.091301
"2017-04-25",76.07,76.93,75.839996,76.519997,3044700,69.029488
"2017-04-26",76.68,77.389999,76.589996,76.720001,2014500,69.209938
"2017-04-27",76.699997,77.110001,76.260002,76.489998,2073400,69.002419
"2017-04-28",76.459999,76.610001,75.470001,75.639999,2351100,68.235641
"2017-05-01",75.900002,76.489998,75.160004,76.129997,4044200,68.677666
"2017-05-02",77.739998,79.309998,76.370003,77.110001,4359600,69.561745
"2017-05-03",76.389999,76.449997,75.779999,76.330002,2748300,69.398102
"2017-05-04",76.540001,76.599998,75.620003,75.839996,2513900,68.952576
"2017-05-05",76.110001,76.889999,75.900002,76.860001,2160100,69.879951
"2017-05-08",76.800003,77.050003,76.43,76.779999,1686800,69.80722
"2017-05-09",76.669998,77,76.5,76.760002,1386700,69.789047
"2017-05-10",76.730003,77.25,76.57,77.089996,1327300,70.089073
"2017-05-11",76.790001,77.169998,76.279999,77.029999,1828700,70.034515
"2017-05-12",76.540001,77.110001,76.440002,76.68,1825700,69.716293
"2017-05-15",77.129997,77.239998,76.720001,76.970001,1840800,69.979958
"2017-05-16",77.370003,77.370003,76.510002,77.239998,1478100,70.225433
"2017-05-17",77.239998,77.239998,76.110001,76.18,2787200,69.261711
"2017-05-18",76.360001,76.400002,75.110001,76.07,2940000,69.161705
"2017-05-19",76.440002,78.190002,76.43,78.010002,3142600,70.925522
"2017-05-22",78.110001,78.449997,77.440002,77.699997,2589300,70.643661
"2017-05-23",77.849998,77.93,77.330002,77.650002,2296200,70.598213
"2017-05-24",77.629997,78,77.209999,77.57,1282900,70.52549
"2017-05-25",77.919998,78.269997,77,77.309998,1753200,70.289078
"2017-05-26",77.279999,77.720001,77.099998,77.559998,1063000,70.516373
"2017-05-30",77.470001,77.809998,77.120003,77.720001,1023400,70.661865
"2017-05-31",77.309998,78.400002,76.730003,77.379997,1659000,70.35273
"2017-06-01",77.900002,78.57,77.260002,78.080002,1800100,70.989166
"2017-06-02",78.199997,78.610001,77.690002,77.879997,1868900,70.807312
"2017-06-05",77.870003,77.919998,76.760002,76.769997,2583200,69.798126
"2017-06-06",76.440002,76.730003,76.080002,76.330002,1924300,69.398102
"2017-06-07",76.5,76.5,74.260002,74.949997,3520700,68.143402
"2017-06-08",74.949997,75.610001,74.599998,75.470001,3669900,68.616196
"2017-06-09",75.709999,75.949997,75.279999,75.739998,2882000,68.861656
"2017-06-12",75.739998,76.209999,75.459999,75.769997,1706500,68.888939
"2017-06-13",75.940002,76.300003,75.519997,76.110001,1397500,69.198059
"2017-06-14",76.279999,76.32,74.839996,75.339996,2320000,68.497986
"2017-06-15",74.459999,76.529999,74.43,76.139999,1946000,69.225349
"2017-06-16",76.360001,77.050003,76.220001,76.800003,2623800,69.825401
"2017-06-19",77.279999,78.419998,77.239998,78.07,2505800,70.98008
"2017-06-20",77.669998,77.849998,77,77.059998,1796700,70.06179
"2017-06-21",77.239998,77.379997,75.760002,75.919998,1702900,69.025314
"2017-06-22",75.989998,76.419998,75.709999,75.769997,1946600,68.888939
"2017-06-23",75.839996,76.93,75.660004,76.879997,2995800,69.898132
"2017-06-26",77.139999,77.610001,76.300003,76.769997,1415600,69.798126
"2017-06-27",76.690002,76.940002,76.150002,76.43,1642000,69.488998
"2017-06-28",77,77.639999,76.779999,77.440002,1608600,70.407272
"2017-06-29",77.589996,78,76,76.629997,1751300,69.670845
"2017-06-30",76.900002,78.32,76.860001,77.830002,1843600,70.761864
"2017-07-03",78.370003,78.769997,77.709999,78.349998,1386800,71.234642
"2017-07-05",78.330002,78.860001,78,78.629997,1892700,71.489204
"2017-07-06",78.32,78.980003,78.260002,78.550003,1923400,71.416473
"2017-07-07",78.550003,79.900002,78.349998,79.360001,1934300,72.152916
"2017-07-10",79.279999,80.830002,79.279999,80.400002,2238500,73.098473
"2017-07-11",80.300003,80.5,79.470001,80.449997,2314200,73.143913
"2017-07-12",80.790001,81.629997,80.480003,80.510002,1843400,73.198471
"2017-07-13",80.410004,80.690002,79.940002,80.32,1857200,73.025749
"2017-07-14",80.519997,80.849998,80.379997,80.610001,1683300,73.289406
"2017-07-17",80.480003,80.529999,80.059998,80.209999,1807900,72.925728
"2017-07-18",80.169998,80.230003,79.629997,80.230003,1583500,72.943924
"2017-07-19",80.440002,80.599998,79.779999,80.379997,1758300,73.080292
"2017-07-20",80.32,80.339996,79.529999,79.559998,1530100,72.334755
"2017-07-21",79.190002,79.410004,78.360001,78.970001,2436400,71.79834
"2017-07-24",79,79.110001,78.480003,78.650002,1786900,71.507393
"2017-07-25",79.5,79.589996,78.739998,79.330002,2311800,72.125656
"2017-07-26",79.349998,79.349998,78.510002,79,1821900,71.825607
"2017-07-27",79.110001,79.18,77.949997,78.489998,2638700,71.361916
"2017-07-28",78.449997,78.589996,77.620003,78.43,1734900,71.307373
"2017-07-31",78.43,79.080002,77.849998,78.25,3669200,71.143723
"2017-08-01",75.489998,75.489998,72.160004,74.260002,10716900,67.51609
"2017-08-02",73.400002,74.440002,73.110001,74.099998,5824300,67.919373
"2017-08-03",73.900002,73.980003,72.970001,73.610001,4533300,67.470245
"2017-08-04",73.68,74.57,73.610001,74.529999,2778300,68.313522
"2017-08-07",73.760002,74.440002,73.68,73.989998,3197300,67.818535
"2017-08-08",73.709999,74.300003,72.919998,72.989998,4769700,66.901955
"2017-08-09",72.769997,73.370003,72.660004,73.139999,3167300,67.039444
"2017-08-10",72.889999,72.970001,71.610001,71.650002,2704400,65.673721
"2017-08-11",71.739998,71.93,71.379997,71.480003,1294700,65.517921
"2017-08-14",72.190002,72.580002,71.82,72.480003,2032900,66.434502
"2017-08-15",72.440002,72.889999,72.120003,72.309998,1973900,66.278687
"2017-08-16",72.529999,72.940002,72.440002,72.669998,2103300,66.608643
"2017-08-17",71.519997,72.68,71.470001,71.720001,4160600,65.737885
"2017-08-18",71.620003,71.970001,71.199997,71.199997,2261100,65.261253
"2017-08-21",71.129997,71.389999,70.690002,71.139999,2134100,65.206261
"2017-08-22",71.309998,72.110001,71.199997,71.900002,2317400,65.90287
"2017-08-23",71.43,71.75,71.120003,71.209999,1182800,65.270424
"2017-08-24",71.370003,71.370003,70.529999,70.639999,2530300,64.747971
"2017-08-25",71.040001,71.169998,70.580002,70.699997,1734700,64.802956
"2017-08-28",70.980003,71.139999,70.25,70.440002,1319900,64.564651
"2017-08-29",70.160004,70.699997,69.82,70.519997,2684800,64.637978
"2017-08-30",70.5,71.160004,70.489998,71.050003,2561600,65.123779
"2017-08-31",71.449997,71.879997,71.190002,71.760002,2252900,65.774559
"2017-09-01",72.040001,72.150002,71.580002,71.629997,1707300,65.655403
"2017-09-05",71.610001,71.93,70.730003,71.099998,2033900,65.169609
"2017-09-06",71.57,71.620003,71.120003,71.330002,1700400,65.380402
"2017-09-07",71.480003,71.519997,70.629997,71.32,1439300,65.371246
"2017-09-08",71.199997,72.419998,71.089996,72.139999,1775600,66.122856
"2017-09-11",72.690002,73.379997,72.480003,73.349998,2186500,67.231918
"2017-09-12",73.5,74.650002,73.459999,74.599998,2482900,68.37767
"2017-09-13",74.540001,74.949997,74.199997,74.93,2137300,68.680145
