"dates","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2016-03-31",38.009998,38.27,37.369999,37.869999,2594800,32.170002
"2016-04-01",37.580002,37.790001,36.959999,37.68,2623300,32.00861
"2016-04-04",37.98,39.310001,37.82,38.080002,3878300,32.348396
"2016-04-05",37.509998,37.720001,37.150002,37.34,2164500,31.71978
"2016-04-06",37.310001,37.950001,37.029999,37.880001,1526500,32.178497
"2016-04-07",37.380001,37.639999,36.27,36.549999,2617200,31.048687
"2016-04-08",37.02,37.73,36.610001,36.759998,2549100,31.22707
"2016-04-11",37.080002,37.98,37.009998,37.25,1476800,31.643326
"2016-04-12",37.490002,38.450001,37.23,38.200001,2256100,32.45034
"2016-04-13",38.700001,39.950001,38.459999,39.689999,3259300,33.716064
"2016-04-14",39.560001,40.450001,39.490002,39.869999,2305100,33.868977
"2016-04-15",39.93,40.029999,39.130001,39.400002,2450700,33.469719
"2016-04-18",38.93,40.040001,38.779999,39.959999,3431600,33.945438
"2016-04-19",38.810001,41.849998,38.75,41.639999,6270800,35.372574
"2016-04-20",41.299999,42.549999,41.130001,42.349998,3849500,35.975704
"2016-04-21",42.799999,43.169998,42.389999,42.490002,2854300,36.094635
"2016-04-22",42.549999,45.09,42.389999,44.02,7312000,37.394341
"2016-04-25",43.73,43.950001,43.349998,43.68,3738900,37.105518
"2016-04-26",43.75,45.68,43.560001,45.130001,5452200,38.337276
"2016-04-27",44.950001,45.990002,44.900002,45.529999,2970600,38.677055
"2016-04-28",44.950001,45.970001,44.73,44.93,2692800,38.167374
"2016-04-29",44.709999,45.27,43.139999,44.400002,5702900,37.717148
"2016-05-02",44.57,44.650002,43.630001,44.34,2650500,37.666172
"2016-05-03",43.610001,43.740002,42.810001,43.369999,2512800,36.842171
"2016-05-04",42.740002,43.310001,41.740002,42.279999,3138000,35.916233
"2016-05-05",42.470001,43.009998,42.060001,42.279999,1812200,35.916233
"2016-05-06",41.98,42.439999,41.709999,42.279999,926200,35.916233
"2016-05-09",42.470001,42.669998,41.880001,42.189999,1442000,35.839775
"2016-05-10",42.509998,43.110001,42.27,42.900002,1640100,36.442917
"2016-05-11",42.59,43.5,42.59,43.029999,1889500,36.553345
"2016-05-12",43.400002,43.82,42.330002,42.689999,1881600,36.264526
"2016-05-13",42.139999,43.139999,41.740002,41.970001,2122000,35.652901
"2016-05-16",42.009998,42.880001,42.009998,42.540001,1448800,36.137104
"2016-05-17",42.369999,43.48,42.110001,43.150002,2058800,36.655293
"2016-05-18",43.189999,44.849998,43.099998,44.630001,2979800,37.912525
"2016-05-19",44.740002,45.139999,43.98,44.369999,2631600,37.69165
"2016-05-20",44.610001,45.18,44.459999,45.18,3214500,38.379745
"2016-05-23",45.110001,45.459999,44.860001,45.150002,2276700,38.354271
"2016-05-24",45.5,46.25,45.279999,45.919998,2904200,39.008358
"2016-05-25",46.27,47.25,46.150002,46.799999,2448900,39.755913
"2016-05-26",46.900002,47,46.299999,46.619999,1718800,39.603001
"2016-05-27",46.650002,47.049999,46.459999,47,987600,39.925808
"2016-05-31",47.32,47.490002,46.66,47.099998,2226500,40.01075
"2016-06-01",46.459999,47.549999,46.029999,47.41,2264700,40.274094
"2016-06-02",47.209999,47.310001,46.549999,47.049999,3537100,39.968281
"2016-06-03",46.220001,46.25,44.82,45.799999,2869300,38.906425
"2016-06-06",46,46.650002,45.880001,46.25,2772800,39.2887
"2016-06-07",46.400002,46.470001,45.959999,46.099998,2031000,39.16127
"2016-06-08",46.080002,46.529999,45.84,46.209999,1802100,39.254715
"2016-06-09",45.73,45.73,44.84,45.290001,2307800,38.473186
"2016-06-10",44.470001,44.52,43.98,44.150002,2435800,37.504776
"2016-06-13",43.650002,44.189999,43.389999,43.450001,2009000,37.094975
"2016-06-14",43.32,43.68,42.27,42.5,1957500,36.283932
"2016-06-15",42.709999,43.5,42.439999,42.77,1614700,36.514431
"2016-06-16",42.68,42.689999,41.139999,41.93,2346200,35.797302
"2016-06-17",42.099998,42.52,41.84,42.209999,1877900,36.036339
"2016-06-20",43.349998,43.740002,42.360001,42.43,2283200,36.224163
"2016-06-21",42.599998,42.740002,41.849998,42.470001,1372300,36.258308
"2016-06-22",42.59,43.07,42.389999,42.580002,1604400,36.35223
"2016-06-23",43.419998,44.48,43.389999,44.48,2239800,37.974339
"2016-06-24",40.98,42.09,40.009998,40.02,4254300,34.166653
"2016-06-27",39.299999,39.360001,36.82,36.959999,4796900,31.554211
"2016-06-28",37.959999,38.880001,37.5,38.84,3126000,33.159237
"2016-06-29",38.84,39.98,38.66,39.950001,3492200,34.106888
"2016-06-30",40.330002,41.130001,39.889999,41.130001,3154700,35.114304
"2016-07-01",40.619999,41.119999,40.43,40.700001,2028000,34.7472
"2016-07-05",40.07,40.07,38.82,39.150002,1743700,33.423897
"2016-07-06",38.68,39.849998,38.389999,39.810001,1741400,33.987373
"2016-07-07",39.900002,40.919998,39.900002,40.5,1856000,34.576447
"2016-07-08",41.400002,41.98,41.040001,41.5,1864400,35.430176
"2016-07-11",41.810001,42.330002,41.59,41.610001,2136200,35.524105
"2016-07-12",42.290001,42.990002,42.259998,42.84,2363700,36.574196
"2016-07-13",42.75,43,42.279999,42.720001,1577200,36.471748
"2016-07-14",43.68,43.860001,43.23,43.599998,1507900,37.223042
"2016-07-15",44.009998,44.009998,43.400002,43.66,1368400,37.274258
"2016-07-18",43.529999,43.849998,43.369999,43.73,1814600,37.334026
"2016-07-19",44.299999,44.849998,43.349998,44.790001,3472200,38.238991
"2016-07-20",45.360001,45.599998,44.810001,45.23,2430400,38.614635
"2016-07-21",45.279999,45.75,44.970001,45,1595100,38.418285
"2016-07-22",45.16,45.66,44.880001,45.459999,1329200,38.810997
"2016-07-25",45.349998,45.57,45.139999,45.27,1374700,38.648792
"2016-07-26",45.23,45.84,45.18,45.77,1704000,39.075661
"2016-07-27",45.950001,46.369999,45.470001,45.59,1992200,38.921974
"2016-07-28",45.470001,45.810001,45.060001,45.68,995200,38.998821
"2016-07-29",45.599998,45.810001,45.139999,45.240002,1414500,38.623173
"2016-08-01",45.380001,45.490002,44.540001,44.630001,2002600,38.10239
"2016-08-02",44.560001,44.810001,43.740002,44,2648800,37.564537
"2016-08-03",44.049999,44.950001,44.049999,44.73,1997800,38.187767
"2016-08-04",44.669998,44.98,44.59,44.830002,2076200,38.273136
"2016-08-05",45.57,46.310001,45.560001,46.23,2429900,39.468372
"2016-08-08",46.389999,46.610001,45.900002,46.02,1406600,39.289085
"2016-08-09",46.099998,46.349998,45.959999,46.080002,1643400,39.340305
"2016-08-10",46.009998,46.049999,45.259998,45.330002,1038300,38.700005
"2016-08-11",45.450001,45.720001,45.18,45.52,1453000,38.862221
"2016-08-12",44.959999,45.25,44.549999,45.189999,1293800,38.580482
"2016-08-15",45.450001,46.150002,45.43,46.099998,1564200,39.357388
"2016-08-16",45.919998,46,45.48,45.490002,2219500,38.836613
"2016-08-17",45.330002,45.889999,45.330002,45.669998,2152300,38.99028
"2016-08-18",45.73,45.970001,45.529999,45.950001,2819500,39.229328
"2016-08-19",45.919998,45.98,45.25,45.849998,8281100,39.143948
"2016-08-22",45.740002,45.880001,45.43,45.759998,1446400,39.067123
"2016-08-23",46,46.380001,45.82,45.849998,1844700,39.143948
"2016-08-24",45.880001,46.259998,45.68,45.810001,1130100,39.10981
"2016-08-25",45.700001,46.23,45.700001,46.07,1077700,39.331768
"2016-08-26",46.369999,46.91,46.02,46.849998,1833900,39.997696
"2016-08-29",46.919998,47.59,46.919998,47.16,1540600,40.262344
"2016-08-30",47.369999,47.549999,47.080002,47.450001,1337400,40.509937
"2016-08-31",47.560001,47.599998,46.68,47.290001,1406800,40.373341
"2016-09-01",47.5,47.57,46.59,47.029999,979100,40.151356
"2016-09-02",47.27,47.610001,46.830002,47.580002,1660100,40.62093
"2016-09-06",47.700001,47.700001,46.549999,46.799999,1401400,39.955009
"2016-09-07",46.84,47.049999,46.529999,46.990002,1420000,40.117222
"2016-09-08",47.040001,47.32,46.560001,46.970001,2075900,40.100147
"2016-09-09",46.970001,47.439999,46.18,46.200001,2732000,39.44276
"2016-09-12",45.720001,46.5,45.259998,46.369999,2733700,39.587891
"2016-09-13",45.57,46.220001,45.150002,46.040001,2325100,39.502094
"2016-09-14",46.009998,46.380001,45.549999,45.860001,1357800,39.34766
"2016-09-15",45.93,46.73,45.700001,46.66,1651500,40.034058
"2016-09-16",47.099998,47.099998,46.07,46.34,2250900,39.759499
"2016-09-19",46.669998,47.009998,46.139999,46.349998,914900,39.768078
"2016-09-20",46.73,46.84,45.970001,46.150002,1076900,39.596474
"2016-09-21",46.540001,46.790001,46.040001,46.509998,1589400,39.905354
"2016-09-22",46.73,46.889999,46.400002,46.740002,990600,40.102692
"2016-09-23",46.43,47.349998,46.43,46.959999,1561600,40.291454
"2016-09-26",46.540001,46.619999,45.650002,45.720001,1419200,39.227547
"2016-09-27",45.470001,46.400002,45.139999,46.34,927600,39.759499
"2016-09-28",46.66,47.700001,46.43,47.68,2364500,40.909214
"2016-09-29",47.529999,47.810001,46.310001,46.630001,1911400,40.008312
"2016-09-30",46.950001,47.630001,46.59,47.32,1991000,40.600334
"2016-10-03",46.82,47.639999,46.75,47.369999,1507800,40.643238
"2016-10-04",47.029999,48.310001,46.849998,47.869999,1941700,41.072231
"2016-10-05",48.330002,49.619999,48.23,49.209999,2583900,42.221943
"2016-10-06",49.360001,49.610001,48.709999,49.200001,1663500,42.213371
"2016-10-07",49.119999,49.48,48.18,48.98,1826600,42.024605
"2016-10-10",49.459999,49.75,49.259998,49.470001,1257700,42.445023
"2016-10-11",49.209999,49.450001,48.23,48.639999,2322600,41.732887
"2016-10-12",48.610001,49.049999,48.490002,48.610001,1182100,41.707146
"2016-10-13",48,48.060001,47.119999,47.91,1511100,41.106548
"2016-10-14",48.77,48.990002,48.080002,48.400002,1633400,41.52697
"2016-10-17",48.400002,48.630001,47.880001,48.060001,2067900,41.235245
"2016-10-18",49.439999,50.540001,48.68,50.049999,4894800,42.942661
"2016-10-19",50.43,52.040001,50.18,51.77,4242700,44.418407
"2016-10-20",51.599998,51.880001,51.139999,51.639999,3339600,44.306873
"2016-10-21",51.07,51.650002,50.700001,51.459999,2747300,44.152428
"2016-10-24",51.900002,52.150002,51.580002,51.709999,1761900,44.366932
"2016-10-25",51.73,52.18,51.470001,51.799999,1784000,44.444153
"2016-10-26",51.459999,52.16,51.400002,52.009998,1590300,44.624332
"2016-10-27",52.48,52.59,51.84,52.310001,2279100,44.881725
"2016-10-28",52.400002,52.400002,51.57,52.02,2548100,44.632908
"2016-10-31",52.259998,52.419998,51.990002,52.09,2130200,44.692963
"2016-11-01",52.389999,52.549999,51.25,52.099998,1810900,44.701546
"2016-11-02",51.830002,51.950001,50.220001,50.41,2779900,43.251541
"2016-11-03",50.799999,51.189999,50.48,50.490002,1618900,43.320187
"2016-11-04",50.43,51.099998,49.810001,50.529999,1655100,43.354496
"2016-11-07",51.950001,52.25,51.639999,52,1443100,44.615749
"2016-11-08",51.869999,52.240002,51.119999,52.02,1258700,44.632908
"2016-11-09",54.529999,54.990002,52.110001,54.759998,3976200,46.983807
"2016-11-10",55.049999,56.75,54.959999,56.389999,4465400,48.382343
"2016-11-11",56,58.18,55.75,57.830002,3719600,49.61787
"2016-11-14",58.27,59.43,57.93,59.049999,3805800,50.664619
"2016-11-15",58.439999,60.189999,58.029999,60.18,3637300,51.634148
"2016-11-16",58.93,59.98,58.779999,59.209999,3199800,50.801891
"2016-11-17",59.220001,60.59,59.150002,60.57,3421900,51.968769
"2016-11-18",60.610001,61.080002,60.389999,61.040001,3463300,52.372028
"2016-11-21",61.110001,61.380001,60.630001,60.93,2459600,52.277645
"2016-11-22",61.34,61.93,61.009998,61.549999,1540300,52.809612
"2016-11-23",61.880001,62.439999,61.48,62.169998,1396500,53.341557
"2016-11-25",62.080002,62.200001,61.619999,62.16,466500,53.332981
"2016-11-28",61.98,62.5,61.049999,61.130001,1567900,52.449249
"2016-11-29",61.759998,62.299999,61.509998,61.75,1866000,52.981205
"2016-11-30",62.919998,63.990002,62.869999,63.75,3114500,54.697189
"2016-12-01",64.010002,65.440002,63.970001,65.139999,2125500,55.889797
"2016-12-02",64.660004,65.739998,64.400002,65.360001,2095500,56.078556
"2016-12-05",66.120003,66.650002,65.480003,66.059998,2184300,56.679165
"2016-12-06",66.370003,67.730003,65.610001,67.690002,1748100,58.077702
"2016-12-07",67.620003,68.68,67.010002,68.349998,3082100,58.643963
"2016-12-08",68.879997,70.400002,68.050003,69.620003,2302800,59.73362
"2016-12-09",69.540001,70.050003,69.010002,70.029999,1928300,60.0854
"2016-12-12",69.660004,70.440002,68.300003,68.849998,2855500,59.07296
"2016-12-13",68.949997,69.080002,67.43,68.040001,2354200,58.57365
"2016-12-14",67.470001,69.400002,66.400002,67.529999,3464500,58.134628
"2016-12-15",68.480003,69.230003,67.75,68.610001,2457600,59.064365
"2016-12-16",68.970001,68.970001,67.669998,67.669998,4112700,58.255135
"2016-12-19",67.980003,68.099998,67.25,67.889999,1702700,58.444527
"2016-12-20",68.639999,69.349998,68.25,68.720001,7310900,59.159046
"2016-12-21",68.760002,69.550003,68.389999,69.150002,1713500,59.529232
"2016-12-22",69.169998,69.330002,68.510002,69.019997,945100,59.417316
"2016-12-23",68.989998,69.5,68.830002,69.25,429200,59.615322
"2016-12-27",69.339996,69.669998,69.089996,69.589996,462400,59.908001
"2016-12-28",69.620003,69.720001,68.43,68.629997,726400,59.081566
"2016-12-29",68.82,68.919998,67.449997,67.919998,1197900,58.470364
"2016-12-30",68.300003,68.419998,67.739998,68.110001,1033800,58.633919
"2017-01-03",68.93,69.870003,68,68.959999,1908200,59.365665
"2017-01-04",69.309998,69.699997,69.029999,69.540001,1677000,59.864967
"2017-01-05",69.870003,71.199997,68.230003,69.540001,3138800,59.864967
"2017-01-06",70,70.989998,69.559998,70.269997,2621900,60.493404
"2017-01-09",69.589996,69.949997,68.75,69.540001,1181400,59.864967
"2017-01-10",69.160004,70.269997,68.919998,69.610001,1530400,59.925247
"2017-01-11",69.43,69.879997,68.830002,69.809998,1198100,60.097401
"2017-01-12",69.550003,69.82,68.239998,69.220001,984800,59.589493
"2017-01-13",69.690002,70.559998,69.339996,69.919998,1885000,60.192101
"2017-01-17",67.980003,68.25,64.910004,65.370003,3748100,56.275143
"2017-01-18",65.550003,67.160004,65.160004,67.059998,2350300,57.730003
"2017-01-19",67.019997,67.419998,66.18,66.309998,1795200,57.084351
"2017-01-20",66.769997,67.459999,66.519997,66.959999,2102600,57.643913
"2017-01-23",66.440002,67.220001,66.260002,67.040001,1134100,57.712784
"2017-01-24",67.010002,67.900002,66.800003,67.660004,1531100,58.246529
"2017-01-25",68.239998,69.580002,68.010002,69.389999,1668100,59.735832
"2017-01-26",69.339996,69.919998,68.93,69.580002,1358300,59.899399
"2017-01-27",69.5,69.540001,68.830002,69.110001,884100,59.494801
"2017-01-30",68.779999,68.779999,67.43,68.099998,1158700,58.625317
"2017-01-31",68,68.610001,66.879997,67.529999,1370400,58.134628
"2017-02-01",68.309998,69.239998,67.779999,68.139999,1212500,58.659756
"2017-02-02",67.410004,67.949997,66.800003,67.269997,1760000,57.910793
"2017-02-03",68.440002,68.709999,67.709999,68.489998,2316000,58.96106
"2017-02-06",67.970001,69.110001,67.839996,68.220001,1455400,58.728619
"2017-02-07",68.529999,68.809998,67.75,68.25,1351500,58.754436
"2017-02-08",67.559998,67.82,66.900002,67.75,1193000,58.324009
"2017-02-09",67.75,68.970001,67.75,68.910004,1535800,59.322617
"2017-02-10",69.169998,69.529999,68.550003,68.989998,1694300,59.391502
"2017-02-13",69.360001,70.599998,69.360001,69.839996,2981100,60.12323
"2017-02-14",69.989998,72.230003,69.75,72.029999,2966500,62.008549
"2017-02-15",72.709999,73.849998,72.360001,73.239998,4129400,63.050194
"2017-02-16",72.989998,73.099998,72.019997,72.550003,1614000,62.456196
"2017-02-17",72,72.5,71.580002,72.370003,1399700,62.301239
"2017-02-21",72.709999,73.370003,72.290001,72.660004,1268100,62.550873
"2017-02-22",72,72.790001,71.529999,72,1164200,61.982719
"2017-02-23",72.260002,72.400002,71.480003,71.949997,1208900,61.939671
"2017-02-24",70.779999,71.32,67.910004,71.199997,1549700,61.294025
"2017-02-27",71.300003,71.830002,71.25,71.669998,1127700,61.698639
"2017-02-28",71.269997,71.720001,70.660004,71.279999,1891000,61.362896
"2017-03-01",73.349998,75,73.220001,74.580002,2833800,64.203758
"2017-03-02",74.879997,74.940002,72.449997,72.629997,1310200,62.525051
"2017-03-03",72.699997,73.629997,72.389999,73.459999,2000200,63.239574
"2017-03-06",72.699997,73.360001,72.129997,73.25,1200500,63.058796
"2017-03-07",73.120003,73.5,72.5,72.629997,1078000,62.525051
"2017-03-08",73.769997,74.080002,72.290001,72.400002,2082800,62.327065
"2017-03-09",72.760002,73.32,72.019997,72.480003,1213300,62.395947
"2017-03-10",73,73,70.879997,72.160004,1639500,62.120438
"2017-03-13",71.93,72.379997,71.440002,72,849000,62.180908
"2017-03-14",71.379997,71.540001,70.309998,71.489998,1361000,61.740444
"2017-03-15",71.919998,72.449997,70.919998,71.010002,1166200,61.325912
"2017-03-16",71.690002,72.32,70.970001,71.889999,1301800,62.085899
"2017-03-17",71.919998,72.029999,70.550003,71.360001,3373200,61.628197
"2017-03-20",71.089996,71.550003,70.440002,70.650002,1324200,61.014999
"2017-03-21",71.080002,71.080002,65.970001,66.370003,3305300,57.318703
"2017-03-22",65.919998,67.470001,64.760002,66.970001,2007100,57.83688
"2017-03-23",66.779999,68.529999,66.440002,67.150002,1760700,57.99234
"2017-03-24",67.690002,67.919998,66.300003,67.230003,1458200,58.061424
"2017-03-27",65.559998,66.830002,64.269997,66.730003,1846900,57.629616
"2017-03-28",66.5,68.43,66.300003,67.970001,1780800,58.700497
"2017-03-29",67.870003,68.540001,67.260002,67.830002,1134300,58.57959
"2017-03-30",67.879997,69.589996,67.860001,69.129997,1303100,59.702301
"2017-03-31",68.720001,69.099998,68.239998,68.580002,1144900,59.227306
"2017-04-03",68.739998,69.169998,67.160004,68.440002,972500,59.106407
"2017-04-04",67.989998,68.800003,67.82,68.620003,949700,59.26186
"2017-04-05",69.440002,69.699997,67.190002,67.260002,1121100,58.087334
"2017-04-06",67.139999,68.32,66.480003,68.010002,1469400,58.735043
"2017-04-07",67.32,68.769997,67.32,68.139999,1287400,58.847321
"2017-04-10",68.120003,68.550003,66.93,67.309998,1357400,58.130516
"2017-04-11",66.57,67.089996,65.910004,67.050003,1396300,57.905975
"2017-04-12",67.300003,67.300003,66,66.120003,1542100,57.102798
"2017-04-13",65.730003,66.470001,64.870003,65.209999,1503400,56.316902
"2017-04-17",65.339996,66.93,64.75,66.93,2723700,57.80233
"2017-04-18",65.779999,68.25,65.150002,67.709999,3805800,58.475964
"2017-04-19",68.599998,69.709999,67.769997,67.970001,2667500,58.700497
"2017-04-20",68.629997,69.43,68.25,69.209999,2606700,59.7714
"2017-04-21",68.900002,69.599998,67.940002,68.709999,3358700,59.339588
"2017-04-24",70.68,71.57,70.080002,70.110001,2404700,60.548664
"2017-04-25",71.010002,71.300003,70.059998,70.650002,2260700,61.014999
"2017-04-26",70.559998,72.300003,70.540001,71.580002,1933600,61.818188
"2017-04-27",71.75,71.760002,70.059998,70.75,1937900,61.101372
"2017-04-28",70.900002,71.660004,70.550003,70.699997,2982400,61.058197
"2017-05-01",71.050003,71.93,70.739998,71.480003,1493200,61.731831
"2017-05-02",71.459999,71.790001,70.769997,71.18,1422400,61.472748
"2017-05-03",70.610001,72.040001,70.290001,71.980003,1692300,62.163628
"2017-05-04",72.910004,73.410004,71.699997,71.940002,1958500,62.129078
"2017-05-05",72.190002,72.230003,70.900002,71.599998,994300,61.835457
"2017-05-08",71.739998,72.5,71.57,71.910004,1446700,62.103176
"2017-05-09",72.169998,72.510002,70.720001,71.209999,1306700,61.49865
"2017-05-10",71.050003,71.489998,70.790001,71.330002,1046200,61.60228
"2017-05-11",70.910004,71.150002,69.669998,70.639999,1553600,61.006374
"2017-05-12",70.059998,70.339996,69.18,70.099998,1700200,60.540024
"2017-05-15",70.519997,71.129997,70.32,70.839996,1686400,61.179104
"2017-05-16",70.970001,71.43,70.360001,71.279999,1098900,61.559105
"2017-05-17",71.279999,71.279999,66.699997,67.269997,2471300,58.095959
"2017-05-18",67.110001,68.279999,67.110001,67.629997,1863700,58.406864
"2017-05-19",67.959999,69.169998,67.809998,68.360001,1992700,59.037315
"2017-05-22",68.639999,69.169998,68.07,68.639999,1561100,59.279129
"2017-05-23",68.699997,70.080002,68.169998,69.57,1347000,60.082306
"2017-05-24",69.720001,69.809998,68.400002,69.199997,1955200,59.762745
"2017-05-25",69.620003,69.839996,68.730003,69.07,1406300,59.650497
"2017-05-26",68.93,69.669998,68.730003,69.220001,1067800,59.780029
"2017-05-30",68.849998,68.989998,67.870003,68.5,1749900,59.158215
"2017-05-31",68.629997,68.629997,67.169998,68.559998,2445900,59.210041
"2017-06-01",69.199997,69.239998,67.690002,69.080002,1361800,59.659122
"2017-06-02",68.25,69.080002,67.629997,68.57,1276500,59.21867
"2017-06-05",68.629997,69.599998,68.519997,69.110001,1221400,59.685047
"2017-06-06",68.25,68.910004,67.93,68.419998,1791500,59.089138
"2017-06-07",68.639999,69.43,68.489998,68.849998,1199500,59.460499
"2017-06-08",68.849998,71.529999,68.599998,70.790001,2230400,61.135929
"2017-06-09",72,73.160004,71.489998,72.669998,2106700,62.759533
"2017-06-12",72.620003,73.580002,72.099998,72.800003,1989000,62.871796
"2017-06-13",74,74.449997,73.519997,73.870003,3165500,64.024544
"2017-06-14",73.300003,74.510002,72.589996,74.260002,2173100,64.362564
"2017-06-15",73.669998,74.760002,73.650002,74.080002,1602100,64.206558
"2017-06-16",74.160004,75.010002,73.839996,74.120003,4587700,64.241219
"2017-06-19",74.639999,75.300003,74.400002,74.620003,1361700,64.674576
"2017-06-20",74.419998,74.440002,73.120003,73.279999,1806000,63.513172
"2017-06-21",73.589996,73.650002,71.959999,72.32,1858600,62.681133
"2017-06-22",72.32,72.400002,71.139999,71.419998,2142900,61.901085
"2017-06-23",71.879997,71.959999,70.470001,70.849998,2141200,61.407047
"2017-06-26",71.029999,71.75,70.459999,71.07,1378000,61.597733
"2017-06-27",71.699997,72.769997,71.25,71.800003,1472100,62.230434
"2017-06-28",72.470001,72.949997,71.919998,71.940002,2826800,62.351761
"2017-06-29",73.779999,74.970001,72.129997,72.790001,2187100,63.088493
"2017-06-30",73.099998,73.669998,72.459999,73.239998,1415500,63.478504
"2017-07-03",73.910004,74.93,73.650002,74.389999,650600,64.475235
"2017-07-05",74.610001,74.709999,73.639999,74.43,1277100,64.509911
"2017-07-06",74.550003,75.050003,73.970001,74.129997,1140900,64.249893
"2017-07-07",74.839996,74.980003,73.760002,74.669998,991600,64.717918
"2017-07-10",74.379997,75.440002,74.209999,75.129997,1259800,65.1166
"2017-07-11",75.190002,75.720001,74.730003,75.230003,1549900,65.203278
"2017-07-12",74.919998,75.339996,74.599998,74.889999,1295100,64.908585
"2017-07-13",75.110001,75.290001,74.690002,75.099998,1872700,65.090622
"2017-07-14",74.129997,74.629997,73.190002,74.260002,1606400,64.362564
"2017-07-17",74.150002,74.669998,73.639999,74.519997,2020100,64.587914
"2017-07-18",73,74.099998,72.389999,73.050003,2364700,63.313843
"2017-07-19",73.400002,73.559998,71.900002,72.489998,2439800,62.828476
"2017-07-20",72.589996,73.279999,72.150002,72.43,1947000,62.776466
"2017-07-21",72.110001,72.910004,71.720001,72.459999,1931800,62.802456
"2017-07-24",72.5,73.510002,72.5,73.279999,1613100,63.513172
"2017-07-25",74.739998,75.199997,73.769997,74.129997,1933000,64.249893
"2017-07-26",74.519997,74.610001,72.379997,72.529999,1626300,62.863144
"2017-07-27",72.660004,72.660004,71.110001,72.010002,1774400,62.412457
"2017-07-28",72.019997,72.410004,71.18,71.980003,985900,62.386436
"2017-07-31",72.019997,73.029999,72.019997,72.309998,1671700,62.672455
"2017-08-01",72.959999,73.089996,71.919998,72.309998,1839900,62.672455
"2017-08-02",72.209999,72.730003,72.050003,72.489998,1539800,62.828476
"2017-08-03",72.580002,73.339996,72.489998,72.839996,2094600,63.131821
"2017-08-04",73.57,74.769997,73.459999,73.860001,1109100,64.015884
"2017-08-07",73.900002,74.230003,73.330002,73.43,709800,63.643185
"2017-08-08",73.300003,74.760002,73.120003,73.459999,1437000,63.669205
"2017-08-09",72.830002,73.300003,71.839996,72.470001,1096500,62.811127
"2017-08-10",71.980003,72.110001,70.360001,70.809998,1812900,61.372379
"2017-08-11",70.739998,71.230003,69.860001,70.209999,1382900,60.852348
"2017-08-14",71.139999,71.910004,70.949997,71.669998,1254100,62.117775
"2017-08-15",72.5,73.279999,71.879997,71.940002,987200,62.351761
"2017-08-16",72.309998,72.779999,71.419998,71.660004,1295700,62.109097
"2017-08-17",71.349998,71.760002,69.389999,69.480003,1176400,60.219654
"2017-08-18",69.160004,70.099998,68.879997,69.370003,1523500,60.124321
"2017-08-21",69.410004,69.510002,68.449997,68.769997,1230400,59.604263
"2017-08-22",69.169998,69.989998,69.089996,69.849998,1367100,60.540337
"2017-08-23",69.309998,70.639999,69.059998,70.110001,702500,60.765686
"2017-08-24",70.389999,70.860001,70.139999,70.370003,880900,60.991028
"2017-08-25",70.57,70.949997,70.279999,70.32,724600,60.947693
"2017-08-28",70.540001,70.589996,68.989998,69.239998,1521000,60.011631
"2017-08-29",68.260002,68.93,67.669998,68.589996,1708000,59.448261
"2017-08-30",68.730003,69.18,68.540001,68.650002,1790800,59.500275
"2017-08-31",69.059998,69.07,68.099998,68.25,1906300,59.153576
"2017-09-01",68.470001,69.760002,68.330002,69.300003,1720000,60.063644
"2017-09-05",68.599998,68.599998,66.540001,66.739998,2407000,57.844837
"2017-09-06",67.150002,67.410004,66.639999,66.879997,1494500,57.96616
"2017-09-07",66.709999,66.769997,64.040001,64.459999,2036000,55.868717
"2017-09-08",64.349998,65.18,64.300003,64.720001,1703400,56.094059
"2017-09-11",65.690002,67.040001,65.589996,66.75,2615800,57.853508
"2017-09-12",68.040001,69.830002,67.839996,69.199997,2570000,59.976959
"2017-09-13",68.949997,69.07,68.150002,68.779999,2894500,59.612934
"2017-09-14",68.709999,68.919998,68.050003,68.18,1673300,59.351784
"2017-09-15",67.980003,69.110001,67.830002,69.089996,2822600,60.143963
"2017-09-18",69.379997,70.760002,69.199997,70.68,1588100,61.528084
"2017-09-19",70.760002,71.870003,70.440002,71.839996,1470200,62.537865
"2017-09-20",71.980003,72.699997,70.839996,72.529999,2134700,63.138535
"2017-09-21",72.599998,73.449997,72.43,73.330002,1352000,63.834946
"2017-09-22",72.809998,73.540001,72.470001,73.419998,1023500,63.913296
"2017-09-25",73.239998,73.940002,73,73.620003,1306800,64.087395
"2017-09-26",73.800003,74.18,73.43,73.779999,1334100,64.226669
"2017-09-27",75,75.980003,74.519997,75.120003,2020900,65.393166
"2017-09-28",75.290001,75.610001,74.589996,75.519997,1415600,65.741379
"2017-09-29",75.599998,76.760002,75.470001,76.260002,970400,66.385574
"2017-10-02",76.360001,76.75,75.830002,76.650002,1568100,66.725067
"2017-10-03",76.629997,76.730003,75.610001,76.169998,1643200,66.30722
"2017-10-04",76.169998,76.660004,75.18,75.300003,1606300,65.549866
"2017-10-05",75.669998,77.050003,75.029999,77,2064200,67.029739
"2017-10-06",77.370003,77.949997,76.720001,76.919998,1730300,66.960083
"2017-10-09",77.089996,77.169998,76.279999,76.410004,1077700,66.516144
"2017-10-10",76.660004,77.330002,76.419998,76.949997,1120000,66.986206
"2017-10-11",76.690002,76.959999,76.239998,76.57,854100,66.655418
