"dates","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2016-03-31",78.550003,80.330002,78.550003,80.099998,1970200,70.000435
"2016-04-01",79.57,79.959999,78.699997,79.190002,1110500,69.205193
"2016-04-04",79.370003,80.440002,79.290001,79.699997,988200,69.650871
"2016-04-05",79.739998,79.989998,77.779999,77.800003,1352100,67.99044
"2016-04-06",77.760002,79.790001,77.720001,79.739998,1040600,69.685822
"2016-04-07",78.989998,79.519997,77.629997,78.459999,1166800,68.567223
"2016-04-08",78.839996,79.199997,77.5,78.760002,982400,68.829391
"2016-04-11",79.309998,80.300003,79.019997,79.449997,1050100,69.432373
"2016-04-12",79.809998,80.970001,79.360001,80.940002,1122400,70.73452
"2016-04-13",81.050003,81.849998,80.980003,81.5,755000,71.223907
"2016-04-14",81.849998,81.959999,81.169998,81.330002,651200,71.075348
"2016-04-15",81.32,82.610001,80.949997,82.410004,1513100,72.01918
"2016-04-18",87.339996,88,84.57,87.18,3719300,76.187744
"2016-04-19",87.709999,88.529999,86.660004,87.019997,1772200,76.047897
"2016-04-20",85.220001,86.779999,85.18,86.5,1810900,75.593498
"2016-04-21",86,87.150002,85.669998,86.800003,1196700,75.855652
"2016-04-22",86.910004,87.669998,86.75,87.43,1608000,76.406227
"2016-04-25",87,87.599998,86.639999,87.239998,1123400,76.240173
"2016-04-26",87.279999,87.730003,86.690002,87.629997,954000,76.581001
"2016-04-27",87.190002,87.980003,87.120003,87.160004,729500,76.17025
"2016-04-28",86.230003,86.959999,85.07,85.32,860600,75.001122
"2016-04-29",85.260002,85.300003,84.220001,84.639999,709400,74.403366
"2016-05-02",85.43,86.339996,84.720001,85.589996,736700,75.238449
"2016-05-03",85.089996,85.57,84.82,84.889999,491700,74.623138
"2016-05-04",84.580002,85.239998,84.050003,84.279999,746100,74.086914
"2016-05-05",84.290001,84.410004,83.360001,83.550003,1195000,73.445198
"2016-05-06",83.419998,85.169998,83.349998,85.089996,858100,74.798943
"2016-05-09",84.690002,86.440002,84.690002,86.110001,924600,75.695572
"2016-05-10",85.300003,86.449997,84.75,86.330002,902200,75.888962
"2016-05-11",85.809998,86.260002,84.349998,84.5,927300,74.280289
"2016-05-12",84.489998,85.410004,84.349998,85.300003,694300,74.983543
"2016-05-13",85.239998,85.709999,84.959999,85.110001,861800,74.816513
"2016-05-16",84.900002,85.959999,84.540001,85.459999,612000,75.124184
"2016-05-17",85.220001,85.739998,84.220001,84.629997,748200,74.394554
"2016-05-18",84.580002,85.489998,83.860001,84.900002,852400,74.631927
"2016-05-19",84.519997,85.129997,83.800003,84.870003,493600,74.60556
"2016-05-20",85.150002,85.529999,84.139999,84.389999,872500,74.183594
"2016-05-23",84.650002,85.199997,84.129997,84.970001,457500,74.693443
"2016-05-24",85.150002,87.169998,85.010002,86.720001,849500,76.231804
"2016-05-25",86.5,87.120003,86.230003,86.760002,753500,76.266968
"2016-05-26",86.959999,87.309998,86.260002,86.75,516900,76.258179
"2016-05-27",86.300003,87.559998,86.300003,87.279999,413700,76.724068
"2016-05-31",87.269997,87.639999,86.43,87.290001,643800,76.732872
"2016-06-01",86.580002,87.160004,86.169998,87.120003,886200,76.583435
"2016-06-02",86.639999,87.120003,86.099998,86.730003,681800,76.240608
"2016-06-03",86.190002,86.419998,85.330002,85.790001,720700,75.414276
"2016-06-06",86.360001,86.940002,85.949997,86.239998,687600,75.809853
"2016-06-07",86.230003,87.239998,86.139999,86.949997,707600,76.433983
"2016-06-08",86.82,87.379997,86.639999,87.110001,366500,76.574638
"2016-06-09",86.730003,87.160004,85.699997,87.07,524700,76.539474
"2016-06-10",86.610001,86.839996,85.489998,85.919998,446700,75.528557
"2016-06-13",85.769997,86,85.040001,85.059998,457200,74.772568
"2016-06-14",84.900002,85.489998,84.480003,85.440002,1208900,75.106598
"2016-06-15",85.589996,86.769997,85.459999,86.019997,741900,75.616463
"2016-06-16",85.489998,86.25,84.589996,85.889999,710500,75.502182
"2016-06-17",85.82,85.919998,84.860001,85.419998,786400,75.08902
"2016-06-20",86.75,87.099998,86.050003,86.150002,601900,75.730736
"2016-06-21",86.279999,86.82,85.690002,85.82,972300,75.440643
"2016-06-22",85.940002,86.830002,85.650002,85.870003,514200,75.484604
"2016-06-23",86.639999,86.660004,85.529999,86.199997,1234400,75.774689
"2016-06-24",83.449997,84.199997,82.330002,82.370003,2621100,72.407898
"2016-06-27",81.879997,82.019997,80.339996,80.610001,983200,70.860748
"2016-06-28",80.900002,83.019997,80.68,82.760002,1286200,72.750725
"2016-06-29",83.18,83.580002,82.760002,83.07,1825300,73.023254
"2016-06-30",82.739998,84.129997,82.580002,83.989998,2309100,73.831963
"2016-07-01",84.050003,84.25,83.529999,83.900002,1046800,73.752869
"2016-07-05",83.330002,83.57,81.739998,82.330002,1482700,72.372734
"2016-07-06",82.260002,83.199997,82.139999,83.010002,3448600,72.970505
"2016-07-07",83.239998,83.809998,82.43,83.110001,1301000,73.058403
"2016-07-08",83.599998,84.940002,83.18,84.709999,3082800,74.46489
"2016-07-11",84.949997,85.900002,84.949997,85.5,727300,75.15934
"2016-07-12",85.739998,87,85.739998,86.25,1083400,75.818626
"2016-07-13",86.419998,86.949997,84.980003,85.540001,831100,75.194511
"2016-07-14",86.059998,86.150002,85.190002,85.260002,664800,74.94838
"2016-07-15",85.400002,85.739998,84.919998,85.5,1418600,75.15934
"2016-07-18",83.5,84.25,78.529999,79.82,7940300,70.166313
"2016-07-19",80.809998,81.900002,80.199997,81.080002,3289100,71.273926
"2016-07-20",81.5,81.669998,80.730003,81.330002,2197400,71.49369
"2016-07-21",81.589996,81.779999,80.459999,80.940002,1288900,71.150864
"2016-07-22",80.839996,81.040001,80.279999,80.400002,1078500,70.67617
"2016-07-25",80.25,81.25,79.959999,81.150002,1733600,71.335449
"2016-07-26",81.190002,81.599998,80.410004,80.879997,1009200,71.098114
"2016-07-27",80.82,81.459999,80.510002,80.959999,1203800,71.168434
"2016-07-28",80.43,81.089996,80.199997,80.989998,991900,71.646126
"2016-07-29",80.730003,81.550003,80.559998,81.230003,953800,71.858437
"2016-08-01",81.029999,81.669998,81,81.019997,882500,71.672676
"2016-08-02",81.110001,81.440002,80.25,80.400002,1004700,71.124191
"2016-08-03",80.209999,80.970001,80.139999,80.809998,910100,71.486893
"2016-08-04",80.57,81.330002,80.459999,80.57,695100,71.274574
"2016-08-05",80.989998,82.059998,80.760002,81.889999,1098500,72.442299
"2016-08-08",81.660004,82.220001,81.379997,81.739998,628300,72.309601
"2016-08-09",81.800003,82.440002,81.330002,81.510002,745600,72.106155
"2016-08-10",81.639999,82.129997,80.980003,82.120003,655400,72.645767
"2016-08-11",82.209999,82.919998,81.940002,82.849998,675000,73.291542
"2016-08-12",82.790001,82.82,82.120003,82.419998,619900,72.911148
"2016-08-15",82.410004,82.75,81.660004,81.790001,733900,72.353844
"2016-08-16",81.720001,81.849998,80.459999,80.849998,962700,71.522278
"2016-08-17",80.900002,81.190002,80.400002,81.059998,660600,71.708054
"2016-08-18",80.970001,81.190002,80.5,80.669998,662900,71.36306
"2016-08-19",80.32,80.82,80.209999,80.690002,616300,71.380753
"2016-08-22",80.370003,80.959999,80.370003,80.720001,726500,71.40728
"2016-08-23",81.169998,82.480003,80.68,82.139999,709000,72.663452
"2016-08-24",82.260002,82.260002,81.110001,81.209999,414300,71.840752
"2016-08-25",80.919998,81.160004,80.580002,80.82,434300,71.495743
"2016-08-26",80.940002,82.139999,80.839996,81.360001,638400,71.97345
"2016-08-29",81.300003,81.760002,80.949997,81.589996,374800,72.176918
"2016-08-30",81.629997,82.25,81.410004,82.220001,690400,72.73423
"2016-08-31",81.959999,82.220001,81.400002,81.739998,712200,72.309601
"2016-09-01",81.43,81.919998,80.779999,81.620003,553400,72.203453
"2016-09-02",81.919998,82.949997,81.830002,82.910004,570200,73.34462
"2016-09-06",82.919998,83.25,81.980003,82.709999,805200,73.167694
"2016-09-07",82.690002,82.93,81.900002,82.639999,555200,73.105759
"2016-09-08",82.580002,82.68,81.269997,81.300003,781300,71.920364
"2016-09-09",80.839996,81.040001,79.82,79.93,900600,70.70842
"2016-09-12",79.300003,80.220001,79.080002,79.959999,999400,70.73497
"2016-09-13",79.550003,79.779999,77.510002,77.900002,1312700,68.912621
"2016-09-14",78.059998,78.339996,77.32,77.720001,775100,68.753395
"2016-09-15",77.699997,78.169998,77.199997,77.75,990300,68.779938
"2016-09-16",77.25,77.769997,76.800003,77.269997,1535700,68.355309
"2016-09-19",77.400002,78.25,77.019997,77.330002,736100,68.408401
"2016-09-20",77.809998,78.040001,77.269997,77.370003,576000,68.443779
"2016-09-21",77.709999,79.059998,77.639999,78.970001,616800,69.8592
"2016-09-22",79.650002,79.860001,78.75,79.400002,724700,70.239594
"2016-09-23",79.379997,81.099998,79.379997,80.160004,789900,70.911903
"2016-09-26",79.980003,80.050003,78.989998,79.370003,1033700,70.213036
"2016-09-27",79.25,80.370003,78.599998,79.870003,1030700,70.65535
"2016-09-28",80.150002,80.300003,79.360001,79.610001,860700,70.425362
"2016-09-29",79.589996,80.330002,79.029999,79.389999,917200,70.230728
"2016-09-30",79.339996,79.760002,78.860001,79.330002,1296400,70.177643
"2016-10-03",78.989998,80.790001,78.989998,80.540001,1125900,71.248055
"2016-10-04",79.169998,80.919998,79.169998,80.419998,1015300,71.141891
"2016-10-05",80.790001,80.800003,80.029999,80.440002,887300,71.159584
"2016-10-06",80.580002,80.800003,80.150002,80.480003,951300,71.194962
"2016-10-07",80.779999,80.779999,78.449997,79.300003,1587100,70.151138
"2016-10-10",79.879997,79.989998,79.260002,79.779999,1055500,70.575737
"2016-10-11",79.82,79.82,78.400002,78.690002,1113600,69.611481
"2016-10-12",78.550003,78.68,77.400002,77.639999,1897800,68.682632
"2016-10-13",77.25,77.25,76.400002,76.620003,1568400,67.780296
"2016-10-14",77.099998,77.900002,76.139999,76.160004,2977300,67.37336
"2016-10-17",79.940002,82.82,79.110001,81.82,9315500,72.380379
"2016-10-18",82.080002,82.690002,80.339996,81.449997,2830500,72.053055
"2016-10-19",81.709999,81.860001,80.839996,80.900002,1618400,71.566521
"2016-10-20",80.940002,82.690002,80.599998,82.470001,1709100,72.955376
"2016-10-21",81.709999,82.870003,81.709999,82.809998,1619200,73.256157
"2016-10-24",83.389999,84.25,83.239998,83.879997,1581700,74.202698
"2016-10-25",83.480003,83.940002,81.919998,83.300003,1224100,73.689621
"2016-10-26",83.279999,83.300003,82.160004,82.540001,636100,73.017319
"2016-10-27",82.639999,82.889999,82.050003,82.809998,1177800,73.256157
"2016-10-28",82.510002,83.720001,82.209999,83.269997,1115100,74.119553
"2016-10-31",83.449997,84.400002,83.260002,83.410004,1025200,74.244179
"2016-11-01",83.889999,83.93,81.650002,82.209999,1261700,73.176048
"2016-11-02",82.129997,82.599998,80.910004,81.059998,976500,72.15242
"2016-11-03",81.440002,81.82,80.360001,81.279999,1202300,72.348251
"2016-11-04",81.919998,82.760002,81.07,81.120003,960200,72.205833
"2016-11-07",82.260002,82.760002,81.989998,82.629997,922100,73.549896
"2016-11-08",82.489998,83.540001,82.360001,83.300003,703300,74.146286
"2016-11-09",81.730003,83.889999,80.550003,83.43,1153300,74.261993
"2016-11-10",83.760002,84.639999,83.25,83.900002,1107300,74.680321
"2016-11-11",83.849998,84.910004,83.550003,84.589996,997800,75.294502
"2016-11-14",85,87.720001,84.949997,87.199997,2078800,77.617699
"2016-11-15",87.099998,87.32,85.059998,85.43,1124400,76.042213
"2016-11-16",85.379997,86.029999,84.790001,85.32,703700,75.94429
"2016-11-17",85.720001,86.199997,85.129997,85.949997,736700,76.505066
"2016-11-18",86.129997,86.18,84.25,84.279999,731700,75.018578
"2016-11-21",84.699997,85.889999,84.489998,85.629997,847300,76.220207
"2016-11-22",85.790001,86.650002,85.279999,86.260002,1073100,76.781006
"2016-11-23",85.959999,87.110001,85.959999,86.889999,744600,77.341766
"2016-11-25",86.959999,87.959999,86.639999,87.940002,418600,78.276398
"2016-11-28",86.540001,86.75,85.120003,85.449997,1923500,76.060005
"2016-11-29",85.129997,87.139999,85.129997,86.620003,1255400,77.101448
"2016-11-30",86.68,87.120003,85.339996,85.389999,1104000,76.006599
"2016-12-01",85.25,85.25,83.559998,84.129997,1188100,74.885078
"2016-12-02",84.029999,84.739998,83.57,83.980003,881700,74.751541
"2016-12-05",84.639999,85.419998,84.239998,84.379997,956300,75.10759
"2016-12-06",84.599998,84.980003,83.959999,84.440002,963100,75.160995
"2016-12-07",84.449997,86.690002,84.080002,86.519997,1189600,77.012428
"2016-12-08",86.300003,87.370003,86.019997,86.730003,920200,77.199364
"2016-12-09",86.599998,86.599998,85.269997,86.010002,817800,76.558479
"2016-12-12",86.510002,87.57,85.300003,85.900002,1216400,76.460579
"2016-12-13",85.550003,86.709999,84.68,85.5,1232200,76.104515
"2016-12-14",85.629997,86.32,84.690002,85.080002,1449600,75.730667
"2016-12-15",85.309998,85.309998,82.370003,82.879997,1730000,73.772423
"2016-12-16",82.860001,84.519997,80.779999,80.870003,6199500,71.983307
"2016-12-19",80.099998,81.260002,78.75,79.82,2457100,71.048676
"2016-12-20",80.239998,81.07,80.040001,80.970001,1111100,72.072311
"2016-12-21",80.879997,81.330002,79.860001,80.010002,873500,71.217804
"2016-12-22",79.68,79.68,77.339996,78.720001,1935100,70.069565
"2016-12-23",78.779999,79.400002,78.150002,78.360001,927900,69.749115
"2016-12-27",78.699997,79.43,77.93,78.199997,1170100,69.606705
"2016-12-28",77.900002,78,77.379997,77.620003,927800,69.090439
"2016-12-29",77.769997,78.529999,77.199997,77.93,1212300,69.366371
"2016-12-30",78.199997,78.639999,77.43,77.790001,1049600,69.24176
"2017-01-03",78.110001,79.849998,78.110001,79.800003,1750000,71.030876
"2017-01-04",79.650002,81.550003,79.650002,80.940002,1881600,72.045609
"2017-01-05",80.650002,84.190002,79.309998,83.709999,3326700,74.511208
"2017-01-06",83.550003,83.889999,81.830002,82.870003,2195200,73.763527
"2017-01-09",82.989998,83.400002,82.169998,82.599998,1331300,73.523193
"2017-01-10",82.82,83.199997,82.5,82.860001,982700,73.754616
"2017-01-11",82.550003,82.980003,81.75,82.480003,1339000,73.416397
"2017-01-12",82.260002,83.919998,81.309998,83.449997,1320800,74.279793
"2017-01-13",83.650002,83.940002,83.269997,83.860001,1155100,74.644722
"2017-01-17",83.699997,85.220001,83.559998,85.169998,1653900,75.810776
"2017-01-18",85.32,85.349998,84.120003,84.550003,1828100,75.258911
"2017-01-19",84.910004,85.269997,83.589996,83.769997,919000,74.564606
"2017-01-20",84.050003,84.709999,83.629997,83.989998,950500,74.760445
"2017-01-23",84.129997,84.599998,83.620003,83.919998,969300,74.698151
"2017-01-24",84.050003,85.650002,84.050003,85.449997,1131500,76.060005
"2017-01-25",86.110001,87.110001,86,86.760002,1468100,77.226067
"2017-01-26",81.120003,82.099998,80.220001,81.510002,4222800,72.552986
"2017-01-27",81.419998,82.629997,81.389999,82.589996,1649500,73.51429
"2017-01-30",82,83.480003,81.57,83.370003,1336100,74.66967
"2017-01-31",82.940002,83.169998,82.010002,82.510002,1828300,73.899414
"2017-02-01",82.480003,82.589996,81.800003,82.129997,1265000,73.559082
"2017-02-02",82.07,82.57,81.540001,82.440002,963800,73.836731
"2017-02-03",82.790001,83.230003,82.220001,82.629997,1856400,74.006897
"2017-02-06",94.110001,96.339996,93.300003,94.309998,12332700,84.467995
"2017-02-07",94.279999,97.57,93.260002,94.980003,6446000,85.068077
"2017-02-08",95.160004,96.730003,95,96.620003,2509500,86.536926
"2017-02-09",96.519997,98.260002,96.43,97.739998,1775400,87.540039
"2017-02-10",97.730003,98,97.040001,97.629997,1378500,87.441521
"2017-02-13",98.260002,98.760002,97.989998,98.129997,1766000,87.889359
"2017-02-14",98.360001,98.589996,97.540001,97.800003,1978700,87.593788
"2017-02-15",97.449997,98.059998,97.370003,97.839996,1010600,87.629616
"2017-02-16",97.900002,98.199997,97.290001,97.639999,894700,87.450485
"2017-02-17",97.5,98.639999,96.82,98.5,1562500,88.220726
"2017-02-21",98.989998,99.330002,98.269997,98.879997,1563600,88.561073
"2017-02-22",98.82,98.959999,98.309998,98.82,1134500,88.507339
"2017-02-23",98.599998,98.980003,96.93,97.050003,1038000,86.92205
"2017-02-24",96.870003,97.790001,96.5,97.779999,1110300,87.57589
"2017-02-27",97.389999,97.620003,96.660004,97.529999,1082800,87.351959
"2017-02-28",97.519997,97.949997,96.800003,96.870003,1309700,86.760834
"2017-03-01",97.129997,98.589996,96.879997,97.93,1502200,87.71022
"2017-03-02",97.879997,98.610001,97.290001,97.529999,1055900,87.351959
"2017-03-03",97.480003,97.900002,97.040001,97.75,1027900,87.548996
"2017-03-06",97.510002,97.82,97.010002,97.040001,867300,86.913086
"2017-03-07",96.790001,97.769997,96.790001,97.199997,1022300,87.056374
"2017-03-08",97.230003,97.730003,96.919998,97.379997,836000,87.217613
"2017-03-09",97.68,97.870003,97,97.349998,1001100,87.190742
"2017-03-10",97.879997,97.879997,97.230003,97.470001,949800,87.298225
"2017-03-13",97.410004,97.900002,97.269997,97.690002,913500,87.495255
"2017-03-14",97.879997,98.730003,97.489998,98.18,943500,87.934128
"2017-03-15",98.32,99.830002,97.93,99.510002,1267100,89.125336
"2017-03-16",99.660004,100.139999,99.010002,99.239998,953700,88.883507
"2017-03-17",98.989998,100.550003,98.690002,100.25,1341200,89.788116
"2017-03-20",100.220001,101.080002,99.529999,100.550003,1355300,90.056808
"2017-03-21",100.720001,101,98.720001,98.760002,818600,88.453606
"2017-03-22",98.650002,99.169998,98.029999,98.779999,1492600,88.471527
"2017-03-23",99.150002,100.230003,99,99.93,998200,89.501503
"2017-03-24",100.010002,100.459999,99.720001,99.970001,887400,89.537338
"2017-03-27",99.279999,99.699997,98.75,99.050003,1171500,88.713341
"2017-03-28",99.059998,99.989998,98.279999,99.400002,925200,89.026825
"2017-03-29",99.050003,99.690002,98.839996,99.650002,819200,89.250732
"2017-03-30",99.360001,99.709999,99.099998,99.580002,665000,89.188026
"2017-03-31",99.599998,100.540001,99.440002,99.82,840400,89.402992
"2017-04-03",99.900002,100.349998,99.230003,99.589996,1323200,89.196976
"2017-04-04",99.230003,99.809998,97.610001,97.849998,865400,87.638557
"2017-04-05",98.010002,98.209999,96.330002,96.559998,2023000,86.483177
"2017-04-06",96.489998,96.879997,96.040001,96.43,1598200,86.366753
"2017-04-07",96.690002,96.769997,95.540001,95.75,971100,85.757713
"2017-04-10",95.870003,96.139999,94.760002,95.779999,805200,85.784592
"2017-04-11",95.43,96.330002,94.870003,96.290001,848400,86.241364
"2017-04-12",96.209999,96.989998,95.650002,96.459999,946300,86.393639
"2017-04-13",96.110001,96.529999,95.459999,95.5,916000,85.533806
"2017-04-17",95.739998,96.190002,95.07,95.830002,709400,85.829376
"2017-04-18",95.760002,96.190002,95.410004,95.690002,673700,85.703964
"2017-04-19",96.160004,96.510002,94.980003,95.510002,982600,85.54277
"2017-04-20",96.019997,96.559998,95.519997,96.010002,1018400,85.990585
"2017-04-21",94.839996,96.519997,94.790001,96.029999,1997700,86.008484
"2017-04-24",102.279999,104.139999,99.68,101.699997,5715000,91.086784
"2017-04-25",101.169998,102.800003,100.93,101.57,1713300,90.970352
"2017-04-26",101.370003,101.989998,100.900002,101.040001,1129600,90.495659
"2017-04-27",100.809998,101.040001,99.730003,100.519997,1284600,90.540695
"2017-04-28",100.300003,100.360001,98.5,99.110001,1474900,89.270676
"2017-05-01",99.480003,99.480003,98.010002,98.779999,1316500,88.973442
"2017-05-02",99.400002,100.029999,98.989998,99.669998,977300,89.775085
"2017-05-03",99.650002,99.919998,98.669998,99.080002,826500,89.243652
"2017-05-04",99.300003,99.709999,98.910004,99.370003,786800,89.504868
"2017-05-05",99.599998,100.220001,99.120003,100.199997,488500,90.252472
"2017-05-08",100.449997,100.769997,99.650002,99.75,430500,89.847137
"2017-05-09",99.599998,101.199997,99.43,101.190002,1093600,91.144188
"2017-05-10",101.120003,101.860001,100.720001,101.82,1090500,91.711639
"2017-05-11",101.269997,101.519997,100.449997,101.379997,588700,91.315315
"2017-05-12",101.059998,101.550003,100.849998,101.370003,472700,91.306305
"2017-05-15",101.230003,101.82,100.879997,101.290001,502700,91.234261
"2017-05-16",101.129997,101.209999,100.599998,101.019997,650700,90.991043
"2017-05-17",100.550003,101.080002,99.410004,99.470001,713100,89.594933
"2017-05-18",99.349998,99.830002,98.620003,99.529999,669000,89.648994
"2017-05-19",99.57,101.580002,98.269997,101.050003,748600,91.018105
"2017-05-22",100.68,102.080002,100.5,101.260002,782700,91.207245
"2017-05-23",101.650002,101.730003,100.510002,100.980003,608400,90.955048
"2017-05-24",101.730003,104.110001,101.540001,103.959999,1171400,93.639175
"2017-05-25",104.379997,104.82,103.980003,104.169998,954100,93.828346
"2017-05-26",104.389999,104.790001,103.720001,104.209999,637300,93.864349
"2017-05-30",104.129997,104.639999,103.709999,104.239998,503600,93.891388
"2017-05-31",104.449997,105.389999,104.010002,105.260002,664900,94.810112
"2017-06-01",105.32,106.43,104.910004,105.970001,746100,95.449638
"2017-06-02",106.120003,108.040001,105.599998,107.160004,1057900,96.521523
"2017-06-05",107.040001,107.879997,106.599998,107.800003,1048000,97.097977
"2017-06-06",107.589996,108.849998,106.760002,108,674100,97.278099
"2017-06-07",108.18,108.550003,107.790001,108.400002,633700,97.638397
"2017-06-08",108.110001,108.699997,107.690002,108.510002,524900,97.73748
"2017-06-09",109.410004,109.790001,107.669998,107.900002,722900,97.188042
"2017-06-12",107.470001,108.769997,107.120003,108.440002,708700,97.674423
"2017-06-13",108.529999,110.610001,107.889999,110.099998,930800,99.169632
"2017-06-14",110.300003,110.480003,108.919998,109.309998,868500,98.458046
"2017-06-15",108.809998,111.010002,108.360001,108.989998,1712000,98.169815
"2017-06-16",108.209999,110.349998,108.209999,109.639999,1322200,98.755302
"2017-06-19",111.349998,111.769997,110.260002,111.300003,690700,100.250504
"2017-06-20",111.139999,111.830002,110.699997,111.379997,706200,100.322556
"2017-06-21",111.580002,111.93,110.550003,111.220001,542700,100.178444
"2017-06-22",111.860001,111.860001,110.230003,110.470001,486700,99.502892
"2017-06-23",113.489998,113.489998,110.330002,111.910004,1470200,100.79995
"2017-06-26",112.160004,112.239998,110.940002,111.839996,813400,100.736885
"2017-06-27",111.540001,112.089996,110.290001,110.419998,936800,99.457878
"2017-06-28",110.730003,111.959999,110.220001,110.82,612900,99.818161
"2017-06-29",110.690002,110.889999,108.940002,110.059998,846200,99.133614
"2017-06-30",110.980003,112.080002,110.470001,111.510002,768200,100.439644
"2017-07-03",112.089996,112.339996,110.220001,110.739998,381900,99.746078
"2017-07-05",110.419998,113,110.239998,112,741000,100.881012
"2017-07-06",111.260002,112.339996,110.339996,111.120003,643700,100.088356
"2017-07-07",111.550003,112.190002,111.150002,111.93,463500,100.817955
"2017-07-10",112.029999,112.75,111.07,112.129997,427800,100.998077
"2017-07-11",112.449997,112.5,111.169998,112.300003,528800,101.151222
"2017-07-12",113.209999,113.269997,112.190002,112.970001,414500,101.754715
"2017-07-13",112.769997,113.410004,111.720001,111.739998,695500,100.646805
"2017-07-14",112.239998,113.410004,112.019997,113.139999,453500,101.907837
"2017-07-17",113.309998,113.389999,112.610001,112.839996,466400,101.637604
"2017-07-18",112.860001,113.68,112.290001,113.400002,466900,102.142021
"2017-07-19",113.629997,114.529999,112.949997,114.040001,584200,102.718468
"2017-07-20",114.260002,115,112.339996,114.900002,640400,103.493111
"2017-07-21",114.809998,116.199997,114.720001,115.949997,1321100,104.438858
"2017-07-24",111.160004,111.589996,103.68,105,5715800,94.575943
"2017-07-25",107.389999,107.620003,104.32,106.32,3151500,95.7649
"2017-07-26",105.790001,106.699997,105.110001,106.099998,1141500,95.566742
"2017-07-27",106.290001,106.650002,105,106.639999,968200,96.053123
"2017-07-28",106.080002,106.25,105.160004,105.739998,1305400,95.754295
"2017-07-31",105.699997,106,105.199997,105.879997,1341400,95.881065
"2017-08-01",106.080002,106.800003,105.529999,105.949997,1214400,95.944466
"2017-08-02",105.5,106.540001,103.260002,104.769997,1540300,94.8759
"2017-08-03",105.129997,105.720001,103.410004,103.940002,1009200,94.124275
"2017-08-04",104.300003,104.32,102.839996,103.489998,1000400,93.716774
"2017-08-07",103.650002,103.860001,102.919998,103.019997,824800,93.291161
"2017-08-08",102.989998,103.360001,101.25,101.43,1182000,91.851303
"2017-08-09",101,101.050003,99.75,100,1575200,90.556366
"2017-08-10",99.559998,99.970001,97.68,97.82,1223900,88.58223
"2017-08-11",97.989998,98.360001,97.07,97.550003,1515500,88.33773
"2017-08-14",98.480003,99,98,98.239998,943100,88.962563
"2017-08-15",98.290001,98.660004,97.75,98.330002,907300,89.044075
"2017-08-16",98.25,99.599998,98.120003,98.959999,882600,89.614563
"2017-08-17",98.639999,99.029999,97.120003,97.160004,835100,87.984566
"2017-08-18",96.730003,96.910004,95.120003,95.510002,1399600,86.490379
"2017-08-21",95.550003,95.660004,94.660004,94.839996,1729300,85.883636
"2017-08-22",95,95.139999,94.389999,94.550003,2229700,85.621033
"2017-08-23",94.589996,94.589996,93.730003,93.919998,1616000,85.050537
"2017-08-24",94.169998,95.400002,94.059998,95.050003,1824900,86.073814
"2017-08-25",95.279999,96.059998,95.080002,95.199997,988200,86.209641
"2017-08-28",95.290001,95.449997,94.480003,94.629997,1090600,85.693474
"2017-08-29",94.370003,95.230003,94.32,94.830002,1159200,85.874596
"2017-08-30",94.959999,95.650002,94.519997,95.279999,1117000,86.282104
"2017-08-31",96,98.309998,95.940002,98.25,1687500,88.971626
"2017-09-01",98.449997,99.089996,97.809998,98.339996,1071700,89.053123
"2017-09-05",97.370003,97.459999,95.160004,95.519997,1378500,86.499428
"2017-09-06",95.650002,95.839996,92.150002,93.660004,3335100,84.815086
"2017-09-07",93.650002,94.199997,92.370003,92.669998,1403500,83.918587
"2017-09-08",92.43,94.379997,91.57,94.089996,1356400,85.204475
"2017-09-11",94.980003,96.529999,94.57,95.800003,1644200,86.752991
"2017-09-12",95.940002,96.199997,94.440002,94.919998,1682400,85.956093
"2017-09-13",94.650002,96.080002,94.519997,95.959999,657300,86.897873
"2017-09-14",95.379997,95.93,94.639999,95.07,880900,86.091927
"2017-09-15",95.019997,95.949997,94.660004,94.839996,1454300,85.883636
"2017-09-18",95.169998,95.610001,92.360001,93.239998,1796900,84.434738
"2017-09-19",93.040001,96.879997,92.910004,94.989998,1960800,86.01947
"2017-09-20",95.599998,95.599998,94.220001,95.519997,1305000,86.499428
"2017-09-21",95.540001,95.660004,94.349998,94.839996,1710800,85.883636
"2017-09-22",95,96.43,94.730003,96.139999,1548900,87.060875
"2017-09-25",96.169998,97.050003,95.5,96.599998,1164600,87.47744
"2017-09-26",97.040001,97.699997,96.699997,97.419998,907300,88.219994
"2017-09-27",97.610001,97.75,96.769997,97.160004,890800,87.984566
"2017-09-28",96.949997,97.459999,96.150002,97.010002,1030400,87.84874
"2017-09-29",97,97.870003,96.82,97.669998,934100,88.446396
"2017-10-02",97.349998,97.739998,96.75,97.650002,1022900,88.428291
"2017-10-03",97.720001,98.07,96.879997,97.57,1045600,88.355835
"2017-10-04",97.519997,97.949997,97.089996,97.68,711900,88.455452
"2017-10-05",97.940002,98.580002,96.489998,96.580002,1378500,87.459343
"2017-10-06",96.389999,96.419998,95.529999,96.260002,1325700,87.169556
"2017-10-09",96.5,97.260002,96.120003,96.620003,628000,87.495544
"2017-10-10",96.529999,96.889999,96.080002,96.190002,644100,87.106163
"2017-10-11",95.900002,96.830002,95.900002,96.610001,908100,87.486504
"2017-10-12",96.440002,96.970001,96.220001,96.599998,798500,87.47744
"2017-10-13",97.169998,97.769997,96.519997,96.620003,967900,87.495544
