"dates","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2016-03-03",98.400002,99.480003,98.099998,99.379997,3656000,86.504837
"2016-03-04",99.360001,99.75,98.660004,99.279999,3709500,86.417763
"2016-03-07",98.540001,99.169998,98.120003,98.419998,4531100,85.669212
"2016-03-08",98,99.75,98,99.040001,4355000,86.208885
"2016-03-09",99.419998,100.599998,99.110001,100.519997,5153200,87.497131
"2016-03-10",100.82,100.900002,98.610001,99.339996,4876600,86.470001
"2016-03-11",100,100.470001,99.599998,100.360001,3585100,87.35788
"2016-03-14",100.330002,101.239998,99.830002,101.019997,3054400,87.932343
"2016-03-15",100.230003,101.589996,100.150002,101.18,3129700,88.071609
"2016-03-16",101.18,101.349998,100.300003,100.980003,3846700,87.89756
"2016-03-17",101.080002,101.489998,100.040001,101.110001,4516800,88.010704
"2016-03-18",101.260002,102.669998,100.959999,101.580002,7216200,88.419823
"2016-03-21",101.160004,102.440002,101.150002,101.739998,3572800,88.559082
"2016-03-22",101.169998,102.720001,100.949997,101.940002,4052900,88.733177
"2016-03-23",101.669998,102.099998,100.550003,100.739998,4228200,87.688629
"2016-03-24",100.690002,101.470001,100,101.43,3035800,88.289238
"2016-03-28",101.32,102.230003,101.139999,101.839996,3580700,88.646126
"2016-03-29",101.739998,102.839996,101.010002,102.470001,3801100,89.194511
"2016-03-30",102.989998,104.400002,102.75,104.050003,4487700,90.569809
"2016-03-31",104,104.400002,103.599998,103.730003,3956000,90.291283
"2016-04-01",103.360001,105,102.910004,104.82,6269200,91.240044
"2016-04-04",103.889999,104.559998,103.68,104.480003,3991800,90.944107
"2016-04-05",104.029999,104.209999,102.949997,103.18,4367600,89.812531
"2016-04-06",103.139999,103.910004,102.739998,103.389999,3753000,89.995308
"2016-04-07",103.139999,103.239998,100.440002,100.940002,4957200,87.862717
"2016-04-08",101.739998,101.970001,101.150002,101.470001,2924800,88.324051
"2016-04-11",101.669998,101.75,100.730003,100.769997,3434700,87.714752
"2016-04-12",101.220001,101.449997,100.410004,101.230003,2794300,88.11515
"2016-04-13",101.599998,101.940002,100.980003,101.129997,3396000,88.028107
"2016-04-14",101.419998,101.620003,100.860001,101.110001,3384900,88.010704
"2016-04-15",100.949997,102.379997,100.589996,102.239998,3273900,88.994286
"2016-04-18",102.199997,103.230003,101.970001,102.5,3177800,89.220627
"2016-04-19",102.519997,103.599998,102.510002,103.459999,2915600,90.056244
"2016-04-20",103.190002,103.25,102.349998,102.510002,3007100,89.597366
"2016-04-21",102.510002,102.870003,101.029999,101.220001,4018400,88.469872
"2016-04-22",101.330002,101.620003,100.400002,101.440002,2652400,88.662148
"2016-04-25",101,101.989998,100.779999,101.949997,2322800,89.107895
"2016-04-26",101.949997,102.889999,101.660004,102.849998,2832300,89.894547
"2016-04-27",102.980003,103.419998,101.910004,102.699997,3150400,89.76342
"2016-04-28",101.989998,102.410004,101,101.209999,4082000,88.461136
"2016-04-29",101,101.339996,99.870003,100.5,4570100,87.840569
"2016-05-02",100.5,101.93,100.260002,101.449997,5486300,88.670898
"2016-05-03",101.82,104.440002,100.519997,103.919998,6346300,90.829773
"2016-05-04",102.93,104.419998,102.93,103.900002,4617000,90.812279
"2016-05-05",103.900002,105.610001,103.769997,105.150002,5279500,91.904816
"2016-05-06",104.629997,105.5,104.349998,104.849998,4262800,91.642624
"2016-05-09",104.93,106.669998,104.800003,105.739998,4567400,92.420502
"2016-05-10",106,106.349998,105.589996,106.099998,3135100,92.735168
"2016-05-11",105.879997,105.879997,104.139999,104.160004,4116300,91.039543
"2016-05-12",104.400002,105.449997,104.220001,104.849998,3816600,91.642624
"2016-05-13",104.379997,104.849998,103.470001,103.669998,3413600,90.611259
"2016-05-16",103.669998,104.760002,103.269997,104.550003,2822400,91.380402
"2016-05-17",104.220001,104.540001,101.730003,102.110001,4999300,89.247757
"2016-05-18",101.32,102.400002,99.650002,101.519997,5632500,88.732071
"2016-05-19",101.580002,102.110001,100.510002,100.949997,3617700,88.233879
"2016-05-20",101.360001,101.360001,99.080002,99.459999,10525500,86.931564
"2016-05-23",99.580002,99.709999,97.940002,98.07,6219700,85.716667
"2016-05-24",98.589996,98.839996,97.129997,97.379997,9327400,85.113571
"2016-05-25",97.610001,98.230003,97.349998,97.550003,7121400,85.262169
"2016-05-26",97.470001,98,96.660004,96.949997,6705500,84.737732
"2016-05-27",97.120003,97.269997,96.699997,96.940002,4442100,84.729004
"2016-05-31",97,97.18,96.199997,96.449997,6779000,84.300713
"2016-06-01",96.459999,96.709999,95.809998,96.580002,5137900,84.414345
"2016-06-02",96.510002,96.790001,96.160004,96.400002,4993100,84.257034
"2016-06-03",96.260002,96.529999,95.900002,96.239998,3868200,84.11718
"2016-06-06",96.519997,96.699997,95.989998,96.309998,4308400,84.178352
"2016-06-07",96.589996,97.519997,96.330002,96.620003,5434900,84.449318
"2016-06-08",96.650002,98.410004,96.620003,98.309998,5693500,85.926422
"2016-06-09",98,98.669998,96.75,96.989998,6108700,84.77269
"2016-06-10",96.260002,97.690002,96.059998,96.669998,6877300,84.493004
"2016-06-13",96.5,96.730003,95.599998,95.779999,6079800,83.715134
"2016-06-14",95.709999,96.709999,95.43,96.389999,4556200,84.248276
"2016-06-15",96.389999,97.080002,95.949997,96.019997,4722400,83.924889
"2016-06-16",95.400002,95.800003,94.57,95.529999,7285600,83.496613
"2016-06-17",95.650002,95.68,94.470001,94.839996,9142700,82.893532
"2016-06-20",94.910004,95.099998,93.18,93.230003,9126900,81.48632
"2016-06-21",93.470001,93.949997,92.839996,93.209999,6653100,81.468849
"2016-06-22",93.5,94.050003,93.230003,93.730003,4545300,81.923347
"2016-06-23",94.440002,94.489998,93.440002,94.019997,3862700,82.176804
"2016-06-24",92.110001,94.519997,91.75,93.540001,8652700,81.757278
"2016-06-27",93.260002,93.599998,92.699997,93.239998,6977700,81.495079
"2016-06-28",94.169998,94.400002,92.809998,93.699997,4486000,81.897125
"2016-06-29",94.279999,94.650002,94.010002,94.410004,4695900,82.517685
"2016-06-30",94.800003,95.739998,94.360001,95.739998,4936900,83.680153
"2016-07-01",95.879997,96.040001,94.720001,95,3783900,83.033371
"2016-07-05",94.489998,95.529999,94.419998,94.980003,4269000,83.015884
"2016-07-06",94.849998,96.139999,94.720001,96.059998,5637500,83.959846
"2016-07-07",96.290001,96.43,95.209999,95.5,4199100,83.470367
"2016-07-08",96.339996,96.82,95.589996,96.739998,3722600,84.554176
"2016-07-11",96.690002,97.209999,96.5,96.839996,3567300,84.641594
"2016-07-12",96.830002,97,95.900002,96.459999,3974300,84.309456
"2016-07-13",96.739998,97.690002,96.529999,97.629997,4276700,85.332092
"2016-07-14",98.209999,98.239998,97.269997,97.459999,4816100,85.183502
"2016-07-15",97.949997,97.949997,96.910004,97.089996,3346200,84.860107
"2016-07-18",97.440002,97.690002,96.760002,96.870003,3571200,84.667809
"2016-07-19",96.449997,96.919998,96.309998,96.900002,3101100,85.067253
"2016-07-20",97.260002,97.370003,96.650002,97,3486000,85.155052
"2016-07-21",97,97.120003,96.550003,96.949997,3023000,85.111153
"2016-07-22",97.080002,97.139999,96.199997,96.550003,2955700,84.759995
"2016-07-25",95.75,96.220001,93.730003,94.040001,7405200,82.55648
"2016-07-26",94.199997,94.449997,93.389999,93.849998,4901200,82.389694
"2016-07-27",93.879997,94,92.699997,92.730003,4633900,81.406471
"2016-07-28",92.669998,93.720001,92.160004,93.389999,3857300,81.985863
"2016-07-29",93.449997,93.550003,92.360001,92.720001,6120600,81.39769
"2016-08-01",92.580002,94.050003,92.269997,93.489998,6605000,82.073662
"2016-08-02",95.75,98.660004,95.620003,98.059998,12545900,86.085602
"2016-08-03",97.699997,97.989998,96.959999,97.43,6236900,85.532532
"2016-08-04",97.260002,97.93,96.269997,96.970001,4126000,85.128716
"2016-08-05",97.379997,97.910004,96.919998,97.370003,3797700,85.479851
"2016-08-08",97.370003,97.620003,96.849998,97.18,3603400,85.313065
"2016-08-09",97.459999,97.800003,96.949997,97.449997,2465300,85.550087
"2016-08-10",97.510002,97.949997,96.949997,97.110001,3784100,85.251617
"2016-08-11",97.379997,97.669998,96.800003,97,3870900,85.155052
"2016-08-12",97.32,97.449997,96.889999,97.43,2362500,85.532532
"2016-08-15",97.400002,97.669998,97.129997,97.580002,2397200,85.66423
"2016-08-16",97.080002,97.849998,96.980003,97.559998,3328300,85.64666
"2016-08-17",97.400002,97.720001,97.160004,97.550003,3107200,85.637871
"2016-08-18",97.519997,97.639999,96.839996,97.18,3192000,85.313065
"2016-08-19",97.010002,97.110001,96.370003,97,2939100,85.155052
"2016-08-22",96.989998,98.110001,96.309998,98,4351800,86.032944
"2016-08-23",98.269997,98.440002,97.099998,97.269997,3004400,85.392067
"2016-08-24",97.050003,98.089996,96.959999,97.169998,3585600,85.304268
"2016-08-25",96.919998,96.970001,93.400002,93.779999,9393800,82.328247
"2016-08-26",94.010002,94.300003,92.730003,93.260002,6370400,81.871758
"2016-08-29",93.419998,93.550003,92.440002,93.080002,6093500,81.713715
"2016-08-30",93.010002,93.220001,92.25,92.790001,4971900,81.459129
"2016-08-31",92.860001,93.529999,92.309998,93.400002,5226300,81.994652
"2016-09-01",93.559998,93.75,93.07,93.370003,3274400,81.968307
"2016-09-02",93.830002,94.199997,93.519997,93.839996,3133600,82.38092
"2016-09-06",93.970001,94.080002,92.900002,93.360001,3745200,81.959526
"2016-09-07",93.18,93.809998,92.860001,93.610001,3350400,82.179008
"2016-09-08",93.559998,93.860001,92.279999,93.110001,7380800,81.740074
"2016-09-09",92.739998,92.790001,91.519997,91.519997,6153400,80.344215
"2016-09-12",91.400002,92.260002,91.040001,92.040001,5235400,80.80072
"2016-09-13",91.580002,91.82,90.720001,90.93,4082100,79.826271
"2016-09-14",90.75,91.129997,89.330002,89.440002,7939400,78.518211
"2016-09-15",89.139999,90.220001,88.099998,90.150002,7449200,79.141518
"2016-09-16",90,90.349998,89.370003,90.120003,6406800,79.115196
"2016-09-19",90.129997,90.230003,89,89.169998,7480000,78.281189
"2016-09-20",89.5,90.290001,89.5,89.989998,5465100,79.00106
"2016-09-21",90.080002,90.400002,89.199997,90.260002,5773900,79.238083
"2016-09-22",90.699997,90.809998,90.010002,90.57,8280000,79.510239
"2016-09-23",90.25,90.849998,90.199997,90.599998,3865300,79.536545
"2016-09-26",90.080002,90.379997,89.489998,89.919998,4722100,78.939606
"2016-09-27",90.169998,90.830002,90.059998,90.559998,4196100,79.501457
"2016-09-28",90.309998,90.559998,89.739998,90.18,4468300,79.167847
"2016-09-29",90.019997,90.540001,89.5,89.550003,5211400,78.614799
"2016-09-30",89.480003,89.910004,88.459999,88.989998,9151700,78.123169
"2016-10-03",88.790001,88.879997,86.959999,87.089996,7525600,76.455177
"2016-10-04",87.190002,87.410004,86.019997,86.220001,6820000,75.691422
"2016-10-05",86.190002,86.529999,85.889999,86.199997,7949300,75.673851
"2016-10-06",86.559998,87.120003,86.269997,86.489998,5267000,75.928444
"2016-10-07",86.559998,86.739998,86.169998,86.400002,4345700,75.849442
"2016-10-10",86.849998,87.080002,86.410004,86.830002,5342100,76.226944
"2016-10-11",86.550003,86.800003,85.410004,86.400002,5889600,75.849442
"2016-10-12",86.620003,87.910004,86.489998,87.470001,7002500,76.788765
"2016-10-13",87.209999,88.379997,87.080002,88,6308400,77.254059
"2016-10-14",88.309998,88.919998,87.959999,88.800003,6705800,77.956375
"2016-10-17",88.709999,88.839996,86.639999,86.660004,7381700,76.077698
"2016-10-18",87.309998,87.510002,86.580002,87.190002,4988700,76.542984
"2016-10-19",87.400002,87.510002,86.150002,86.400002,6502800,75.849442
"2016-10-20",86.330002,87.489998,86.25,87.300003,7583500,77.018394
"2016-10-21",86.940002,87.57,86.889999,87.410004,4599500,77.115448
"2016-10-24",87.639999,88.580002,87.639999,88,4541900,77.635933
"2016-10-25",87.800003,88.209999,87.290001,87.410004,3803700,77.115448
"2016-10-26",87.480003,87.650002,87.010002,87.57,3313500,77.256599
"2016-10-27",87.720001,87.93,86.910004,87.190002,3570600,76.921341
"2016-10-28",85.349998,85.489998,82.550003,83.360001,17206700,73.542412
"2016-10-31",83.379997,84.519997,83.099998,84.099998,7425600,74.195274
"2016-11-01",84.339996,84.690002,83.220001,83.449997,6212400,73.621811
"2016-11-02",83.57,84.239998,82.839996,83.949997,6132100,74.062943
"2016-11-03",84.339996,84.889999,81.25,81.57,12603900,71.963234
"2016-11-04",81.760002,82.870003,81.589996,82.309998,8227400,72.616081
"2016-11-07",83.370003,83.839996,82.669998,83.389999,8457000,73.568878
"2016-11-08",69.699997,74.989998,69.300003,73.529999,50234400,64.870132
"2016-11-09",74.230003,77.120003,74.199997,76.559998,20300100,67.543282
"2016-11-10",77.029999,77.699997,76.559998,77.279999,12664100,68.178467
"2016-11-11",77.099998,77.199997,74.709999,75.089996,9565800,66.246391
"2016-11-14",74.449997,76.540001,74.449997,76,10521900,67.049225
"2016-11-15",75.650002,75.75,74.269997,75.040001,10465200,66.202301
"2016-11-16",75.110001,75.400002,74.5,74.559998,7551100,65.778809
"2016-11-17",74.349998,74.730003,74.120003,74.269997,8305400,65.522972
"2016-11-18",74.029999,74.559998,73.669998,74.040001,7498500,65.320061
"2016-11-21",74.040001,74.480003,73.379997,74.199997,8025600,65.461212
"2016-11-22",72.93,74.099998,72.830002,73.589996,12425200,64.923058
"2016-11-23",73.379997,74.029999,72.860001,73.669998,6572900,64.993629
"2016-11-25",74.010002,74.290001,73.550003,74.059998,3529200,65.337723
"2016-11-28",73.730003,75,73.660004,74.779999,8625100,65.972908
"2016-11-29",75.889999,76.07,75,75.879997,8649600,66.943344
"2016-11-30",76.190002,77.370003,75.919998,76.889999,12781800,67.834404
"2016-12-01",76.620003,77.129997,76.290001,76.760002,7316300,67.719711
"2016-12-02",77.129997,78.309998,76.349998,77.620003,11911300,68.478439
"2016-12-05",77.57,78.279999,76.879997,77.989998,9173900,68.804863
"2016-12-06",78.599998,79.779999,78.260002,79.419998,9800700,70.066429
"2016-12-07",79.239998,80.610001,78.489998,80.529999,10532900,71.045715
"2016-12-08",80.529999,80.559998,77.389999,78.110001,16110200,68.910721
"2016-12-09",78.879997,80.540001,78.739998,80.129997,6730100,70.692833
"2016-12-12",79.459999,80.529999,79.260002,79.730003,6619800,70.339935
"2016-12-13",79.709999,80.309998,78.730003,80.150002,8152500,70.710464
"2016-12-14",80.300003,81.129997,78.519997,78.959999,7278800,69.660622
"2016-12-15",78,79.239998,76.110001,78.290001,10621500,69.069519
"2016-12-16",78.650002,79.699997,78.610001,79.559998,11546800,70.189957
"2016-12-19",79.279999,80.220001,79.269997,79.93,6936100,70.51638
"2016-12-20",79.980003,81.239998,79.669998,79.839996,6109100,70.436974
"2016-12-21",79.529999,80.190002,79.040001,79.849998,5808100,70.445786
"2016-12-22",79.540001,79.75,78.5,78.790001,5850400,69.510643
"2016-12-23",78.790001,79.300003,78.690002,79.139999,2754200,69.819427
"2016-12-27",78.949997,79.720001,78.900002,79.290001,2947700,69.951759
"2016-12-28",79.300003,79.370003,78.639999,79.040001,3390700,69.731194
"2016-12-29",78.889999,79.470001,78.809998,79,3580000,69.695915
"2016-12-30",78.959999,79.309998,78.459999,78.910004,4326100,69.616516
"2017-01-03",79.580002,80.449997,78.970001,80.349998,5922800,70.886925
"2017-01-04",80.339996,80.419998,79.440002,79.75,7101800,70.357582
"2017-01-05",79.849998,81.519997,78.800003,81.419998,8805400,71.830902
"2017-01-06",81.410004,82.459999,80.940002,82.199997,7087100,72.519035
"2017-01-09",82.199997,82.379997,81.160004,81.699997,6847600,72.077896
"2017-01-10",81.720001,82.889999,81.510002,82.669998,7053300,72.933678
"2017-01-11",82.220001,83.110001,81.730003,82.769997,6404200,73.021904
"2017-01-12",82.919998,83.209999,82.379997,82.599998,5774300,72.87191
"2017-01-13",82.699997,82.910004,81.75,81.980003,4809200,72.324944
"2017-01-17",81.959999,83.980003,81.910004,83.919998,7292700,74.036461
"2017-01-18",84.489998,84.720001,83.199997,83.540001,5263100,73.70121
"2017-01-19",83.169998,83.860001,82.32,83.199997,5220700,73.401276
"2017-01-20",83.290001,83.43,81.309998,81.559998,8004100,72.389442
"2017-01-23",81.5,81.93,81.019997,81.25,6305900,72.114311
"2017-01-24",81.349998,82.150002,81.120003,81.779999,4743700,72.584709
"2017-01-25",81.919998,82.199997,79.419998,79.489998,10652200,70.552193
"2017-01-26",79.080002,80.419998,78.440002,79.330002,7627500,70.410187
"2017-01-27",79.830002,79.889999,77.029999,77.75,10924400,69.007835
"2017-01-30",77.459999,79.019997,77.32,78.68,7488500,69.833275
"2017-01-31",78.550003,79.300003,78.510002,78.809998,6435200,69.948647
"2017-02-01",78.650002,79.099998,77.690002,77.970001,6463100,69.20311
"2017-02-02",76.349998,76.349998,74.050003,74.800003,18840200,66.389542
"2017-02-03",75.339996,76.419998,75.279999,75.459999,11937000,66.975304
"2017-02-06",75.599998,76.82,75.529999,76.07,9559500,67.516739
"2017-02-07",76.120003,76.730003,75.5,76.360001,5739900,67.774117
"2017-02-08",76.209999,77.150002,76.129997,77.029999,6788500,68.368782
"2017-02-09",77.029999,77.800003,75.209999,77.309998,13944000,68.61731
"2017-02-10",77.440002,79.120003,76.949997,78.529999,9367000,69.700134
"2017-02-13",78.980003,79.230003,78.349998,78.699997,5645800,69.851021
"2017-02-14",78.760002,78.949997,78.059998,78.669998,5507600,69.824402
"2017-02-15",78.879997,79.519997,78.830002,79.410004,5626300,70.481171
"2017-02-16",79.5,80.199997,79.260002,79.449997,4957500,70.516685
"2017-02-17",79.449997,79.989998,79.32,79.690002,6215700,70.729706
"2017-02-21",79.610001,80.389999,79.129997,79.760002,6281000,70.791824
"2017-02-22",79.75,80.470001,79.449997,80.160004,5003400,71.146866
"2017-02-23",80.220001,81.43,80.010002,80.860001,6403500,71.768143
"2017-02-24",80.830002,81.75,80.639999,81.480003,5189200,72.318443
"2017-02-27",81.550003,81.860001,81.309998,81.410004,4696200,72.256317
"2017-02-28",80.800003,81.129997,80.18,80.580002,7274900,71.51963
"2017-03-01",81.099998,81.379997,80.639999,80.699997,4977500,71.626137
"2017-03-02",80.5,81.559998,80.410004,81.349998,5781200,72.203064
"2017-03-03",81.519997,81.690002,80.540001,81.019997,5640600,71.910164
"2017-03-06",80.849998,81.290001,80.610001,80.849998,4463900,71.75927
"2017-03-07",80.489998,81,80.379997,80.809998,6314200,71.723778
"2017-03-08",80.739998,81.519997,80.529999,81.040001,5810400,71.92791
"2017-03-09",81.059998,81.410004,80.43,80.699997,5394400,71.626137
"2017-03-10",81,81.07,80.230003,80.400002,6004400,71.359871
"2017-03-13",80.400002,80.589996,79.970001,80.440002,6276800,71.395378
"2017-03-14",80.440002,80.589996,79.419998,79.889999,5546200,70.907227
"2017-03-15",79.769997,80.220001,78.68,79.730003,7925500,70.765205
"2017-03-16",79.650002,79.980003,79.230003,79.559998,6241100,70.614326
"2017-03-17",79.629997,79.650002,78.580002,78.879997,19734800,70.01078
"2017-03-20",78.870003,79.110001,78.550003,78.82,5075800,69.95752
"2017-03-21",78.889999,79.010002,78.279999,78.610001,6201300,69.771141
"2017-03-22",78.75,78.870003,77.919998,78.459999,5640700,69.638023
"2017-03-23",78.459999,78.730003,77.970001,78.300003,9320900,69.495995
"2017-03-24",78.25,78.660004,78.010002,78.489998,3878600,69.664619
"2017-03-27",78.129997,78.949997,78.019997,78.510002,4983500,69.682373
"2017-03-28",78.389999,78.949997,78.279999,78.610001,5470000,69.771141
"2017-03-29",78.5,78.860001,78.360001,78.760002,3138200,69.904274
"2017-03-30",78.650002,79.110001,78.440002,78.849998,3834600,69.984146
"2017-03-31",77.599998,78.610001,77.57,78.5,7996100,69.673515
"2017-04-03",78.379997,78.550003,77.720001,78.050003,7374100,69.274109
"2017-04-04",78.010002,78.220001,77.629997,77.870003,5641000,69.114349
"2017-04-05",77.82,77.870003,76.75,77.029999,13351900,68.368782
"2017-04-06",77.18,77.220001,76.599998,77.010002,6331000,68.351051
"2017-04-07",77.050003,77.220001,76.559998,77.080002,5208000,68.413162
"2017-04-10",77.080002,77.849998,76.959999,77.809998,4824300,69.061089
"2017-04-11",77.720001,78.190002,77.540001,78.169998,4866700,69.3806
"2017-04-12",77.839996,78.150002,77.739998,77.959999,4749800,69.194221
"2017-04-13",77.989998,78.360001,77.800003,77.959999,3532000,69.194221
"2017-04-17",78.029999,78.739998,78.010002,78.730003,4436100,69.877647
"2017-04-18",77.629997,78.5,77.5,78.25,7024300,69.451614
"2017-04-19",78.059998,78.089996,77.589996,77.830002,4575600,69.523071
"2017-04-20",77.849998,79.540001,77.790001,79.43,6715400,70.952309
"2017-04-21",79.239998,79.5,78.959999,79.279999,6724300,70.818314
"2017-04-24",79.980003,80.190002,79.660004,80.050003,6394100,71.506142
"2017-04-25",81.400002,82.410004,80.68,82.169998,8494300,73.399857
"2017-04-26",81.800003,82.18,81.32,82,5996900,73.248009
"2017-04-27",82.690002,82.900002,82.029999,82.790001,6307300,73.953697
"2017-04-28",82.790001,82.870003,82.169998,82.440002,6618400,73.641045
"2017-05-01",82.440002,82.800003,81.860001,81.959999,7528700,73.21228
"2017-05-02",82.169998,83.300003,78.940002,79,15690000,70.568199
"2017-05-03",79.110001,80.230003,79.059998,79.699997,6841500,71.193481
"2017-05-04",79.660004,81.150002,79.449997,81.129997,6076500,72.470863
"2017-05-05",81.400002,81.510002,80.599998,81.059998,3699200,72.408325
"2017-05-08",80.879997,81.32,80.809998,81.050003,2846300,72.399422
"2017-05-09",81,81.480003,80.919998,81.099998,3274300,72.444054
"2017-05-10",81.07,81.559998,80.809998,80.940002,3011400,72.301147
"2017-05-11",80.839996,82.459999,80.629997,82.279999,6496000,73.498123
"2017-05-12",82.099998,82.400002,80.18,80.209999,9046600,71.64904
"2017-05-15",80.25,80.940002,80.209999,80.470001,7344700,71.881317
"2017-05-16",80.550003,80.68,78.949997,79.120003,5252200,70.675407
"2017-05-17",77.019997,77.629997,76.209999,76.330002,13272700,68.183189
"2017-05-18",76.410004,77.470001,76.290001,76.620003,7530500,68.442238
"2017-05-19",76.760002,77,76.209999,76.32,5667200,68.174232
"2017-05-22",76.5,76.629997,76.190002,76.339996,7775000,68.192101
"2017-05-23",76.660004,77.830002,76.349998,77.269997,7814300,69.02285
"2017-05-24",77.309998,77.540001,76.32,76.419998,5488800,68.263565
"2017-05-25",76.620003,76.690002,75.690002,75.949997,5539200,67.843735
"2017-05-26",76,76.650002,75.940002,76.639999,3613000,68.460083
"2017-05-30",76.410004,76.980003,76.400002,76.769997,5116600,68.576218
"2017-05-31",76.779999,76.970001,76.25,76.830002,6857200,68.629807
"2017-06-01",76.839996,78.290001,76.690002,78.290001,4827300,69.933983
"2017-06-02",78.510002,79.080002,78.349998,79.050003,6454100,70.612869
"2017-06-05",79,79.050003,78.239998,78.790001,6272300,70.380623
"2017-06-06",78.480003,78.519997,77.639999,77.900002,4880800,69.585609
"2017-06-07",78.050003,78.370003,77.379997,78.160004,5108500,69.817863
"2017-06-08",78.199997,78.559998,77.93,78.43,4096400,70.059036
"2017-06-09",78.610001,79.739998,78.169998,79.709999,5652600,71.202438
"2017-06-12",79.860001,80.910004,78.900002,79.68,6339700,71.175636
"2017-06-13",79.639999,79.989998,78.989998,79.849998,5044300,71.327469
"2017-06-14",80.019997,80.860001,79.660004,80.800003,5075900,72.176086
"2017-06-15",80.68,80.900002,79.650002,80.089996,4655800,71.541855
"2017-06-16",79.220001,79.459999,75.459999,77.059998,15507200,68.835243
"2017-06-19",77.300003,78.099998,76.529999,78.099998,5949700,69.764267
"2017-06-20",78.190002,78.57,77.690002,77.779999,5729100,69.478424
"2017-06-21",77.970001,79.07,77.75,78.160004,4777400,69.817863
"2017-06-22",77.940002,78.239998,77.209999,77.220001,5369700,68.978188
"2017-06-23",77.360001,77.940002,76.93,77.410004,21808600,69.147903
"2017-06-26",77.879997,80.580002,77.879997,80.120003,8655700,71.56868
"2017-06-27",80.230003,81.150002,79.949997,80.489998,8974300,71.89917
"2017-06-28",80.599998,82,80.540001,81.25,6693100,72.578064
"2017-06-29",81.650002,82.150002,79.540001,80.269997,6378800,71.702644
"2017-06-30",80.519997,80.709999,79.779999,80.459999,4425700,71.872368
"2017-07-03",80.769997,81.339996,80.459999,80.620003,2379800,72.015305
"2017-07-05",80.400002,80.629997,79.650002,79.660004,4695700,71.157761
"2017-07-06",79.809998,79.93,78.660004,78.709999,4425500,70.309158
"2017-07-07",78.800003,79.129997,78.050003,78.639999,3442500,70.246613
"2017-07-10",78.639999,78.860001,77.769997,78.139999,4852700,69.799995
"2017-07-11",78.18,78.230003,77.360001,77.639999,4656100,69.353363
"2017-07-12",77.889999,78.43,77.349998,77.449997,4671800,69.183632
"2017-07-13",77.669998,78.239998,77.610001,77.919998,4885800,69.603485
"2017-07-14",77.940002,78.279999,77.660004,77.93,4130300,69.612411
"2017-07-17",78.190002,78.449997,77.900002,78.300003,4642800,69.942917
"2017-07-18",78.25,78.379997,77.489998,78,4808500,69.674927
"2017-07-19",78.120003,78.739998,77.339996,77.389999,6929700,69.130051
"2017-07-20",77.120003,77.599998,76.480003,77.160004,6117500,69.372803
"2017-07-21",77.089996,77.370003,76.610001,77.029999,3429300,69.255913
"2017-07-24",76.93,77.349998,76.669998,77.099998,2967300,69.318848
"2017-07-25",77.480003,78.970001,77.25,78.910004,4683700,70.946198
"2017-07-26",78.970001,78.970001,77.029999,78.290001,6600300,70.388763
"2017-07-27",78.18,78.919998,77.629997,78.919998,3751700,70.955185
"2017-07-28",78.910004,79.949997,78.839996,79.75,3974400,71.701408
"2017-07-31",80,80.610001,79.620003,79.93,5058800,71.863243
"2017-08-01",79.900002,80.300003,79.449997,79.699997,4147700,71.656441
"2017-08-02",79.610001,80.279999,79.5,79.75,4534600,71.701408
"2017-08-03",79.379997,79.809998,78.529999,78.599998,5055200,70.667465
"2017-08-04",79.220001,79.25,77.919998,77.970001,6059700,70.101028
"2017-08-07",78,79.279999,77.989998,79.120003,4604000,71.134987
"2017-08-08",78.639999,79,76.720001,78.57,8639800,70.640495
"2017-08-09",78.43,79.489998,78.059998,79.43,4902200,71.413704
"2017-08-10",79.110001,80.300003,78.889999,79.139999,4612800,71.152962
"2017-08-11",78.949997,79.809998,78.949997,79.410004,2985500,71.395729
"2017-08-14",79.540001,80.139999,79.169998,79.300003,3800600,71.296822
"2017-08-15",79.459999,79.669998,78.910004,79.110001,3104200,71.125977
"2017-08-16",79.440002,80.129997,79,79.25,3573900,71.251862
"2017-08-17",79.07,79.779999,78.870003,78.889999,4470500,70.9282
"2017-08-18",78.449997,78.75,77.550003,77.660004,5005400,69.82235
"2017-08-21",77.690002,77.919998,77.519997,77.639999,3636900,69.804367
"2017-08-22",77.849998,78.389999,77.650002,77.760002,5409100,69.912231
"2017-08-23",77.5,77.879997,77.099998,77.610001,3343300,69.777367
"2017-08-24",77.190002,77.639999,74.589996,75.389999,9495500,67.781425
"2017-08-25",75.57,76.279999,75.330002,75.349998,6416500,67.745461
"2017-08-28",75.5,75.959999,75.169998,75.459999,5068300,67.844368
"2017-08-29",75.43,76.32,75,76.089996,4516200,68.410789
"2017-08-30",76.089996,76.660004,75.980003,76.379997,3607000,68.671516
"2017-08-31",76.5,77.779999,76.489998,77.339996,5518700,69.534622
"2017-09-01",77.540001,78.440002,77.300003,77.919998,4653600,70.056099
"2017-09-05",77.610001,78.949997,77.529999,78.690002,4469000,70.748375
"2017-09-06",78.830002,80,78.830002,79.879997,5106200,71.818291
"2017-09-07",79.980003,80.610001,79.550003,80.410004,5556100,72.294792
"2017-09-08",80.010002,80.550003,79.480003,79.720001,4252900,71.674431
"2017-09-11",80,80,79.330002,79.720001,3784300,71.674431
