"dates","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2016-03-24",63.150002,63.619999,62.93,63.169998,1745500,54.489986
"2016-03-28",63.169998,63.880001,63.169998,63.380001,1194800,54.671135
"2016-03-29",63.43,64.459999,63.389999,64.169998,1621700,55.352585
"2016-03-30",64.309998,64.529999,63.419998,64.160004,1323700,55.343956
"2016-03-31",64.050003,64.370003,63.630001,63.790001,1202300,55.024792
"2016-04-01",63.400002,65.220001,63.400002,65.160004,1971100,56.206551
"2016-04-04",65.150002,65.470001,64.089996,65.470001,2020400,56.473957
"2016-04-05",65.410004,65.480003,64.190002,64.400002,2785200,55.550972
"2016-04-06",64.459999,64.610001,64.120003,64.599998,1940800,55.723495
"2016-04-07",64,64.300003,63.41,63.860001,2127400,55.352512
"2016-04-08",63.919998,64.209999,63.549999,64.209999,1703600,55.655884
"2016-04-11",64.459999,64.660004,63.75,63.889999,1033100,55.378513
"2016-04-12",63.990002,64.230003,63.59,63.98,1070200,55.456528
"2016-04-13",64,64.059998,62.48,62.810001,2132100,54.442398
"2016-04-14",62.549999,62.880001,61.68,61.759998,2396200,53.53228
"2016-04-15",61.849998,62.310001,61.630001,62.02,2382200,53.757637
"2016-04-18",62.009998,62.560001,61.580002,62.34,1589100,54.035011
"2016-04-19",62.48,62.549999,61.700001,61.82,1603300,53.584282
"2016-04-20",61.91,62,61.299999,61.400002,1612800,53.220238
"2016-04-21",61.259998,61.279999,59.75,59.830002,2386200,51.859394
"2016-04-22",59.810001,60.709999,59.740002,60.639999,1581100,52.561481
"2016-04-25",60.389999,61.34,60.110001,61.040001,1218800,52.908199
"2016-04-26",61,61.34,60.720001,60.990002,1126800,52.864857
"2016-04-27",61.139999,61.860001,61.009998,61.639999,1230600,53.428257
"2016-04-28",61.200001,61.919998,61.139999,61.490002,885200,53.298248
"2016-04-29",61.18,61.849998,61.060001,61.709999,1206000,53.488934
"2016-05-02",61.700001,62.830002,61.650002,62.650002,1353900,54.303715
"2016-05-03",62.25,62.68,61.849998,62.119999,1478100,53.844315
"2016-05-04",61.810001,62.68,61.599998,62.369999,1715500,54.061016
"2016-05-05",62.41,63.279999,62.360001,63.060001,1233500,54.659096
"2016-05-06",63.07,63.919998,62.810001,63.919998,1476100,55.404526
"2016-05-09",64.019997,65.089996,63.91,64.940002,1989600,56.288635
"2016-05-10",65.300003,65.57,64.949997,65.43,1716700,56.71336
"2016-05-11",65.190002,65.699997,65.099998,65.459999,1662500,56.739365
"2016-05-12",65.669998,66.75,65.470001,66.5,1441900,57.640808
"2016-05-13",66.400002,66.559998,65.699997,66.099998,1419100,57.29409
"2016-05-16",66,66.129997,65.660004,65.879997,2031900,57.103397
"2016-05-17",65.559998,65.989998,63.73,63.810001,2565600,55.30917
"2016-05-18",63.470001,63.970001,62.279999,63.470001,2653400,55.014465
"2016-05-19",63.299999,64.129997,62.919998,63.98,2970400,55.456528
"2016-05-20",61.150002,62.200001,59.509998,59.900002,8574900,51.920063
"2016-05-23",60,60.73,59.759998,59.900002,3898300,51.920063
"2016-05-24",60.16,60.959999,59.98,60.91,3626500,52.795517
"2016-05-25",60.900002,61,60.310001,60.650002,2381400,52.570152
"2016-05-26",60.810001,61.580002,60.650002,61.259998,1693200,53.098888
"2016-05-27",61.330002,61.650002,60.869999,61.189999,1477700,53.038204
"2016-05-31",61.290001,61.439999,60.220001,60.57,4150300,52.500805
"2016-06-01",60.639999,61.299999,60.580002,61.060001,2693700,52.925529
"2016-06-02",61.060001,61.07,60.259998,60.73,1623600,52.639496
"2016-06-03",60.790001,61.860001,60.68,61.689999,1931200,53.471607
"2016-06-06",61.580002,61.849998,61.080002,61.419998,1536000,53.237568
"2016-06-07",61.66,62.049999,61.470001,61.700001,1432400,53.48027
"2016-06-08",61.52,61.740002,61.23,61.700001,1240400,53.48027
"2016-06-09",61.689999,62.540001,61.459999,62.509998,1700700,54.182362
"2016-06-10",62.389999,63.080002,62.32,62.700001,1579800,54.347057
"2016-06-13",62.66,63.040001,61.849998,62.119999,1633700,53.844315
"2016-06-14",62.220001,62.529999,61.75,62.419998,1310500,54.104347
"2016-06-15",62.389999,62.490002,61.639999,61.810001,1396400,53.575626
"2016-06-16",61.889999,62.779999,61.639999,62.75,1438100,54.390396
"2016-06-17",62.75,62.75,61.869999,62.439999,2064300,54.121689
"2016-06-20",62.630001,63.150002,62.389999,62.41,1459400,54.095688
"2016-06-21",62.650002,63.209999,62.490002,62.849998,1161900,54.477066
"2016-06-22",63.080002,63.080002,62.23,62.59,1395800,54.251701
"2016-06-23",62.68,62.919998,62.27,62.639999,1177000,54.295036
"2016-06-24",61.450001,63.490002,61.049999,62.400002,3845400,54.087021
"2016-06-27",62.34,63.810001,61.880001,63.57,2476200,55.101151
"2016-06-28",63.650002,63.700001,62.09,62.75,1733300,54.390396
"2016-06-29",63.18,63.709999,62.029999,62.82,2585900,54.451065
"2016-06-30",62.959999,66.540001,62.849998,66.529999,4305700,57.666817
"2016-07-01",66.639999,66.639999,65.959999,66.059998,1993800,57.259426
"2016-07-05",66.07,67.610001,65.989998,67.190002,2620000,58.238884
"2016-07-06",67.040001,67.889999,67.040001,67.550003,3042100,58.550915
"2016-07-07",67.779999,67.779999,66.660004,66.830002,1827200,58.195641
"2016-07-08",66.699997,67.120003,66.010002,67.099998,1489500,58.430763
"2016-07-11",67.050003,67.050003,66.32,66.709999,1343900,58.091145
"2016-07-12",66.650002,66.809998,66.199997,66.470001,1867400,57.882156
"2016-07-13",66.389999,66.879997,66.07,66.720001,1185000,58.099854
"2016-07-14",66.589996,67,66.379997,66.529999,1122300,57.934399
"2016-07-15",66.639999,66.910004,66.330002,66.620003,1410600,58.012772
"2016-07-18",66.830002,66.989998,66.290001,66.57,885400,57.969227
"2016-07-19",66.68,66.68,66.209999,66.629997,1077100,58.021481
"2016-07-20",66.690002,66.739998,63.599998,64.580002,3830700,56.23634
"2016-07-21",64.260002,64.489998,63,63.34,3431700,55.156548
"2016-07-22",63.330002,63.639999,62.990002,63.380001,1450000,55.191383
"2016-07-25",63.380001,63.77,63.299999,63.740002,1494200,55.504875
"2016-07-26",63.68,64.040001,62.540001,62.610001,1582300,54.520855
"2016-07-27",62.68,62.700001,61.220001,61.439999,1990300,53.502018
"2016-07-28",61.41,61.68,61.040001,61.59,1269300,53.632648
"2016-07-29",61.360001,62.439999,61.349998,62.27,1365000,54.224785
"2016-08-01",62.16,62.299999,61.98,62.049999,1872700,54.033215
"2016-08-02",62.09,62.220001,61.200001,61.310001,1732600,53.388821
"2016-08-03",61.41,61.490002,60.52,60.869999,1970200,53.005665
"2016-08-04",60.900002,61.41,60.66,61.119999,2077100,53.223362
"2016-08-05",61.32,61.560001,61.119999,61.32,1480000,53.39753
"2016-08-08",61.18,61.490002,60.830002,61.349998,1018800,53.423641
"2016-08-09",61.299999,61.540001,61.040001,61.34,1169600,53.414944
"2016-08-10",61.34,61.639999,61.259998,61.310001,1281200,53.388821
"2016-08-11",61.549999,61.549999,60.970001,61.09,1354000,53.197243
"2016-08-12",61.150002,61.41,60.759998,60.959999,1082300,53.084042
"2016-08-15",60.900002,61.029999,60.450001,60.610001,1173300,52.779263
"2016-08-16",60.330002,60.639999,59.889999,60.130001,1273300,52.361275
"2016-08-17",60.07,60.5,59.880001,60.43,1469600,52.622513
"2016-08-18",60.419998,61.119999,60.419998,60.82,1442400,52.962128
"2016-08-19",60.700001,61.049999,60.439999,61.029999,1336100,53.144997
"2016-08-22",61.09,61.34,60.889999,61.310001,870500,53.388821
"2016-08-23",61.220001,61.490002,60.439999,60.450001,1405600,52.639927
"2016-08-24",60.52,60.889999,59.93,60.73,1496600,52.883755
"2016-08-25",60.639999,61.43,60.470001,61.130001,1401700,53.232079
"2016-08-26",60.98,61.380001,60.34,60.48,1212000,52.66605
"2016-08-29",60.59,61.200001,60.57,61.119999,1110400,53.223362
"2016-08-30",61.009998,61.060001,60.349998,60.73,1419000,52.883755
"2016-08-31",60.799999,60.900002,60.360001,60.720001,2213600,52.875042
"2016-09-01",57.669998,58.450001,56.669998,56.91,7931600,49.557297
"2016-09-02",56.700001,58.07,56.700001,57.73,3420200,50.271358
"2016-09-06",57.68,58,57.549999,57.700001,2145000,50.245224
"2016-09-07",57.689999,57.889999,56.900002,57.110001,1965800,49.731457
"2016-09-08",56.900002,57.07,56.080002,56.16,2189400,48.904186
"2016-09-09",55.720001,55.759998,54.110001,54.950001,4382900,47.850525
"2016-09-12",54.540001,56.049999,54.540001,55.990002,2440200,48.756165
"2016-09-13",55.799999,56.240002,55.369999,55.439999,2110700,48.277214
"2016-09-14",55.470001,55.790001,55.330002,55.490002,1784800,48.320751
"2016-09-15",55.310001,55.810001,55.240002,55.779999,1476300,48.573292
"2016-09-16",55.580002,55.599998,55.060001,55.380001,3821800,48.224964
"2016-09-19",54.990002,55.419998,54.700001,55.310001,1701400,48.164017
"2016-09-20",55.459999,55.73,55.02,55.02,1386900,47.911484
"2016-09-21",54.959999,55.830002,54.740002,55.700001,1848000,48.503628
"2016-09-22",55.860001,56.169998,55.150002,55.389999,1598100,48.233673
"2016-09-23",55.209999,55.459999,54.889999,54.889999,2563300,47.798279
"2016-09-26",54.740002,54.77,54.369999,54.580002,1707800,47.528332
"2016-09-27",54.900002,55,54.459999,54.610001,1463700,47.554447
"2016-09-28",54.599998,55.009998,54.509998,54.93,1547400,47.833103
"2016-09-29",54.93,55.18,54.369999,54.380001,1180900,47.354172
"2016-09-30",54.68,54.900002,54.400002,54.700001,2026900,47.632824
"2016-10-03",54.389999,54.759998,54.09,54.59,2280400,47.537037
"2016-10-04",54.529999,54.650002,53.599998,53.650002,2648600,46.718483
"2016-10-05",53.650002,53.91,53.290001,53.740002,3163000,46.79686
"2016-10-06",53.740002,54.189999,53.59,53.900002,2149200,46.936184
"2016-10-07",53.580002,53.880001,53.240002,53.869999,1987700,47.21666
"2016-10-10",54,54.439999,53.73,54.150002,1872000,47.462082
"2016-10-11",54.009998,54.060001,53.580002,53.849998,1688600,47.199135
"2016-10-12",53.91,54.450001,53.779999,54.349998,1241200,47.637375
"2016-10-13",54.130001,55,54.02,54.860001,2101300,48.084393
"2016-10-14",54.860001,55.009998,54.330002,54.330002,2073300,47.619854
"2016-10-17",54.279999,54.380001,53.509998,53.68,2017300,47.050137
"2016-10-18",54.099998,55.200001,53.959999,54.41,2846300,47.689972
"2016-10-19",54.509998,54.509998,53.209999,53.529999,2585600,46.918659
"2016-10-20",53.48,53.889999,52.950001,53.189999,2223500,46.620644
"2016-10-21",53.080002,53.470001,52.740002,53.310001,1101900,46.725822
"2016-10-24",53.400002,53.84,53,53.130001,1050300,46.568069
"2016-10-25",53.139999,53.529999,53.07,53.439999,1888000,46.839771
"2016-10-26",53.529999,53.849998,53.290001,53.66,925500,47.032604
"2016-10-27",53.639999,53.75,52.950001,53,1407800,46.454109
"2016-10-28",53.060001,54.580002,53.060001,54.209999,1700200,47.51466
"2016-10-31",54.220001,54.43,54.040001,54.34,1641100,47.628616
"2016-11-01",54.400002,54.529999,53.23,53.41,1990600,46.813477
"2016-11-02",53.48,53.650002,52.84,52.900002,1406800,46.366463
"2016-11-03",52.959999,53.099998,52.639999,52.73,1479600,46.217461
"2016-11-04",52.75,52.990002,52.59,52.610001,1297300,46.112278
"2016-11-07",52.939999,53.869999,52.77,53.849998,1439400,47.199135
"2016-11-08",53.849998,56.049999,53.830002,55.610001,3413100,48.741776
"2016-11-09",54.419998,55.200001,52.93,54.959999,3349700,48.172035
"2016-11-10",54.639999,54.77,53.119999,53.310001,4236900,46.725822
"2016-11-11",53.279999,53.709999,52.73,53.5,3254500,46.892357
"2016-11-14",53.259998,54.509998,52.970001,54.48,2761800,47.75132
"2016-11-15",54.66,55.209999,54.66,54.939999,2536200,48.15451
"2016-11-16",54.98,55.110001,54.279999,54.450001,1485700,47.725033
"2016-11-17",54.07,54.450001,53.990002,54.220001,1543600,47.52343
"2016-11-18",54.09,54.349998,53.619999,54.23,3388500,47.532192
"2016-11-21",54.23,55.369999,53.84,55.040001,2810500,48.242157
"2016-11-22",57.16,57.84,56.25,57.02,4060600,49.977612
"2016-11-23",56.84,57.650002,56.599998,56.82,2796300,49.802319
"2016-11-25",57,57.77,56.959999,57.52,1217400,50.415855
"2016-11-28",57.25,57.849998,57.099998,57.369999,2552700,50.284386
"2016-11-29",57.360001,57.799999,57.25,57.650002,2456500,50.529812
"2016-11-30",57.220001,57.75,56.82,56.889999,2372900,49.86367
"2016-12-01",56.619999,57.200001,56.080002,57.150002,2438700,50.091549
"2016-12-02",57.389999,58.200001,57.16,57.630001,3420400,50.51228
"2016-12-05",57.650002,57.709999,57.09,57.540001,2578100,50.433395
"2016-12-06",57.689999,57.950001,57.43,57.630001,1394200,50.51228
"2016-12-07",57.540001,58.689999,57.540001,58.669998,2312900,51.423824
"2016-12-08",58.27,58.5,57.849998,58.279999,1524900,51.081989
"2016-12-09",58.240002,59.299999,58.09,59.110001,2790500,51.809483
"2016-12-12",59.060001,59.610001,58.790001,59.360001,1525300,52.028603
"2016-12-13",59.450001,60.049999,59.389999,59.990002,1571800,52.580791
"2016-12-14",59.549999,60.419998,58.869999,59.099998,2040400,51.800716
"2016-12-15",58.82,59.810001,58.689999,59.459999,2161200,52.116253
"2016-12-16",59.849998,60.310001,59.279999,59.529999,2295500,52.177612
"2016-12-19",59.84,60.049999,59.52,59.82,1079700,52.431789
"2016-12-20",59.310001,60.25,59.310001,60.130001,1611700,52.70351
"2016-12-21",59.650002,60.709999,59.580002,60.209999,1139000,52.773624
"2016-12-22",60.209999,60.5,59.889999,60.209999,969400,52.773624
"2016-12-23",60.209999,60.32,59.889999,60.279999,690000,52.83498
"2016-12-27",60.25,60.73,60.220001,60.490002,884500,53.019047
"2016-12-28",60.509998,60.84,60.299999,60.529999,860000,53.0541
"2016-12-29",60.560001,61.02,60.48,60.950001,940200,53.42223
"2016-12-30",60.93,61.09,60.330002,60.470001,1204500,53.001511
"2017-01-03",60.599998,60.950001,60.279999,60.639999,1185400,53.150513
"2017-01-04",60.73,61.450001,60.669998,61.060001,1257500,53.518642
"2017-01-05",61.02,61.189999,60.57,60.93,1488500,53.404705
"2017-01-06",60.810001,61.09,60.57,60.700001,888500,53.203106
"2017-01-09",60.299999,60.34,59.540001,59.75,1253400,52.674156
"2017-01-10",60.049999,60.169998,59.73,60.009998,1561400,52.903362
"2017-01-11",59.869999,60.490002,59.43,60.150002,2322600,53.026791
"2017-01-12",60.349998,62.16,60.259998,61.57,2478300,54.278625
"2017-01-13",61.419998,61.810001,61.049999,61.720001,1197100,54.410862
"2017-01-17",62.060001,62.419998,61.689999,62.09,1899300,54.737049
"2017-01-18",62.049999,62.389999,61.900002,62.290001,1098900,54.913361
"2017-01-19",62.110001,62.310001,61.889999,62.240002,964700,54.869282
"2017-01-20",62.490002,63.259998,62.330002,62.84,1212500,55.398228
"2017-01-23",62.810001,63.279999,62.619999,63.119999,1452200,55.645073
"2017-01-24",63.07,63.459999,62.799999,63.299999,1331000,55.803753
"2017-01-25",63.290001,63.5,62.720001,63.099998,1126200,55.627438
"2017-01-26",63.029999,63.16,62.299999,62.619999,1283100,55.204273
"2017-01-27",62.900002,62.98,62.34,62.580002,1082500,55.169018
"2017-01-30",62.610001,63,62.209999,62.380001,1547300,54.992702
"2017-01-31",62.439999,62.900002,61.91,62.23,2401100,54.860462
"2017-02-01",62.110001,62.779999,62.110001,62.490002,1768400,55.089676
"2017-02-02",62.790001,63.540001,62.709999,63.16,1028100,55.680328
"2017-02-03",63.490002,64.040001,63.09,63.279999,1390000,55.786114
"2017-02-06",63.290001,63.490002,62.330002,62.599998,1382900,55.186642
"2017-02-07",62.889999,63.470001,62.720001,63.23,1150800,55.742046
"2017-02-08",63.169998,63.759998,63.080002,63.400002,1209600,55.891918
"2017-02-09",63.400002,64.230003,63.400002,63.84,1429900,56.279808
"2017-02-10",63.700001,63.790001,63.119999,63.27,1282800,55.777302
"2017-02-13",63.240002,63.529999,63.02,63.43,1337300,55.918358
"2017-02-14",63.25,63.439999,62.919998,63.029999,1364400,55.565731
"2017-02-15",63.040001,63.619999,62.610001,63.450001,1888600,55.935989
"2017-02-16",63.220001,63.869999,61.860001,62.549999,3361300,55.14257
"2017-02-17",59,60.490002,57.549999,58.48,6122700,51.554554
"2017-02-21",58.48,59.049999,58.119999,58.950001,4824700,51.968895
"2017-02-22",58.75,59.610001,58.639999,59.169998,2504700,52.162846
"2017-02-23",59.349998,59.57,58.950001,59.060001,1660200,52.065872
"2017-02-24",59.240002,59.689999,59,59.110001,1571800,52.109951
"2017-02-27",59.099998,59.25,58.82,58.970001,1095400,51.986534
"2017-02-28",58.98,59.48,58.880001,59.349998,2239300,52.321522
"2017-03-01",59.529999,59.889999,59.16,59.490002,1484400,52.444958
"2017-03-02",59.41,59.91,59.32,59.830002,1869600,52.74469
"2017-03-03",59.939999,59.939999,59.41,59.540001,1472100,52.489025
"2017-03-06",59.240002,59.580002,59.029999,59.290001,1205700,52.268631
"2017-03-07",59.25,59.560001,59.060001,59.09,1430200,52.092319
"2017-03-08",58.849998,58.900002,58.009998,58.66,2059800,51.713245
"2017-03-09",58.650002,59.16,58.599998,59.029999,969600,52.039417
"2017-03-10",59.360001,59.439999,58.98,59.189999,1228900,52.180481
"2017-03-13",59.16,59.25,58.610001,59.049999,2644400,52.057053
"2017-03-14",59.07,59.209999,58.779999,58.950001,1133000,51.968895
"2017-03-15",59.040001,59.610001,58.950001,59.360001,1284200,52.330341
"2017-03-16",59.200001,59.27,58.57,58.830002,1475100,51.863113
"2017-03-17",59.080002,59.330002,58.84,59.200001,1714200,52.189289
"2017-03-20",59.220001,59.34,59,59,1246100,52.012974
"2017-03-21",58.029999,58.740002,57.040001,57.09,3438900,50.32917
"2017-03-22",57.23,57.59,56.540001,56.91,1701900,50.170479
"2017-03-23",57.41,58,57.25,57.599998,1797700,50.778774
"2017-03-24",57.580002,57.73,57.299999,57.439999,1420300,50.637722
"2017-03-27",57.450001,57.869999,57.330002,57.490002,999000,50.681805
"2017-03-28",57.360001,57.830002,57.240002,57.619999,1001700,50.796406
"2017-03-29",57.610001,57.77,57.25,57.57,1006100,50.752331
"2017-03-30",57.560001,57.630001,57.049999,57.110001,785300,50.346802
"2017-03-31",57.150002,57.889999,56.970001,57.240002,1911300,50.461414
"2017-04-03",57.27,57.549999,56.700001,56.889999,2104700,50.152855
"2017-04-04",56.720001,56.970001,56.419998,56.779999,1299500,50.05587
"2017-04-05",56.77,57.369999,56.59,56.77,1724700,50.047066
"2017-04-06",56.650002,56.75,56.380001,56.59,1088200,49.888386
"2017-04-07",56.759998,56.939999,56.400002,56.41,2004300,49.729698
"2017-04-10",56.110001,56.709999,56.049999,56.5,1535800,50.12001
"2017-04-11",56.419998,56.639999,56.209999,56.639999,1276200,50.244205
"2017-04-12",56.560001,57.150002,56.360001,57.029999,2011000,50.59016
"2017-04-13",56.939999,57.130001,56.139999,56.139999,1213500,49.800663
"2017-04-17",56.27,56.639999,56.18,56.59,1950100,50.199848
"2017-04-18",56.560001,57.439999,56.560001,57.189999,1157700,50.732094
"2017-04-19",57.16,57.41,56.919998,57.279999,1079400,50.811932
"2017-04-20",57.220001,57.619999,56.610001,57.5,1418600,51.007084
"2017-04-21",57.299999,57.66,57.27,57.349998,1159200,50.87402
"2017-04-24",57.75,58.200001,57.540001,57.98,1281600,51.432892
"2017-04-25",57.970001,58.040001,57.540001,57.59,1412000,51.086926
"2017-04-26",57.57,57.630001,57.07,57.400002,1042600,50.918381
"2017-04-27",57.52,57.57,57.009998,57.110001,723300,50.661133
"2017-04-28",57,57.720001,56.849998,57.540001,1523800,51.042583
"2017-05-01",57.630001,57.630001,56.860001,56.860001,746500,50.439365
"2017-05-02",57.029999,57.150002,56.689999,56.91,1165400,50.483711
"2017-05-03",57.09,57.09,56.48,56.810001,1383800,50.394997
"2017-05-04",56.880001,58,56.779999,57.240002,1541500,50.776451
"2017-05-05",57.450001,57.540001,57.09,57.400002,680100,50.918381
"2017-05-08",57.450001,58.23,57.41,57.849998,1611300,51.31757
"2017-05-09",57.700001,57.860001,57.060001,57.169998,1198500,50.714352
"2017-05-10",57.259998,57.540001,57.049999,57.5,1106400,51.007084
"2017-05-11",57.34,57.66,57,57.639999,931900,51.131283
"2017-05-12",57.549999,57.709999,57.029999,57.220001,1312200,50.758709
"2017-05-15",57.189999,57.540001,57.119999,57.490002,1499000,50.998219
"2017-05-16",57.549999,57.860001,57.07,57.110001,1425700,50.661133
"2017-05-17",57.110001,57.52,56.68,57.41,1680100,50.92725
"2017-05-18",57.279999,57.5,56.77,56.939999,2581800,50.51033
"2017-05-19",54.709999,56.099998,54.099998,55.779999,3140800,49.481312
"2017-05-22",55.779999,57.91,55.73,57.490002,3207800,50.998219
"2017-05-23",57.580002,58.349998,57.25,58.119999,2860100,51.557076
"2017-05-24",58.16,58.43,57.93,58.380001,2204000,51.78772
"2017-05-25",58.450001,58.860001,57.650002,58.830002,1858600,52.186916
"2017-05-26",58.919998,59.139999,58.610001,58.959999,1509200,52.302223
"2017-05-30",58.66,58.779999,57.639999,57.880001,1510300,51.344181
"2017-05-31",57.950001,57.950001,57.299999,57.650002,3337200,51.14016
"2017-06-01",57.75,57.959999,57.57,57.959999,1820600,51.415146
"2017-06-02",58.16,58.330002,57.639999,57.73,2040500,51.211121
"2017-06-05",57.529999,57.799999,57.18,57.48,1975800,50.989349
"2017-06-06",57.450001,57.66,57.310001,57.57,1917900,51.069195
"2017-06-07",57.450001,57.740002,57.32,57.349998,1388100,50.87402
"2017-06-08",57.349998,57.48,56.599998,56.66,1236800,50.261936
"2017-06-09",56.709999,56.790001,56.400002,56.540001,1303000,50.155495
"2017-06-12",56.490002,57.099998,56.389999,56.889999,1305100,50.465969
"2017-06-13",56.91,57.049999,56.380001,56.970001,734100,50.536942
"2017-06-14",57.259998,57.470001,56.860001,56.990002,1107700,50.554676
"2017-06-15",56.900002,57.060001,56.59,56.959999,1008000,50.528069
"2017-06-16",56.68,56.68,54.900002,55.049999,2618200,48.833744
"2017-06-19",55.32,55.32,54.490002,54.82,2248900,48.629707
"2017-06-20",54.799999,55.060001,54.470001,54.669998,1738400,48.496655
"2017-06-21",54.75,54.790001,53.950001,54.099998,1659200,47.991013
"2017-06-22",54.32,54.52,53.900002,53.950001,1661900,47.857956
"2017-06-23",53.98,54.16,53.52,53.580002,2576800,47.529739
"2017-06-26",53.77,54.139999,53.59,53.790001,952000,47.71603
"2017-06-27",53.5,53.720001,52.740002,52.880001,1684200,46.908772
"2017-06-28",53.25,53.490002,52.689999,52.889999,1365700,46.917648
"2017-06-29",52.779999,53.32,51.639999,51.990002,2844000,46.119289
"2017-06-30",52.099998,52.650002,52.009998,52.150002,1787900,46.261219
"2017-07-03",52.299999,52.650002,52.16,52.189999,1066200,46.296692
"2017-07-05",52.130001,52.490002,51.849998,52,2127700,46.128159
"2017-07-06",51.799999,52.240002,51.619999,51.68,2150900,45.84428
"2017-07-07",51.790001,52.09,51.549999,51.580002,1475600,45.755577
"2017-07-10",51.689999,51.77,50.939999,50.959999,1906700,45.205585
"2017-07-11",50.98,51.279999,50.619999,51.110001,2251900,45.652199
"2017-07-12",51.380001,51.869999,51.259998,51.389999,1704400,45.90229
"2017-07-13",51.389999,51.689999,51.220001,51.349998,1161000,45.866566
"2017-07-14",51.529999,51.790001,51.48,51.73,1236300,46.205982
"2017-07-17",51.759998,51.900002,51.669998,51.790001,1161800,46.259586
"2017-07-18",51.689999,51.849998,50.970001,50.990002,2067200,45.545013
"2017-07-19",51.299999,52.790001,51.23,52.57,2677400,46.956291
"2017-07-20",52.360001,52.389999,51.59,51.919998,1613700,46.375694
"2017-07-21",51.810001,52.02,51.580002,52,1078300,46.447147
"2017-07-24",52.009998,52.189999,51.66,52.009998,1125900,46.456093
"2017-07-25",52.16,52.639999,52.040001,52.529999,1474300,46.920551
"2017-07-26",52.619999,52.73,52.369999,52.610001,1222200,46.992023
"2017-07-27",52.57,53.07,52.48,53.07,987400,47.402893
"2017-07-28",53,53.07,52.689999,52.849998,854900,47.206387
"2017-07-31",52.709999,52.900002,52.400002,52.830002,1045200,47.188526
"2017-08-01",52.709999,52.82,52.220001,52.52,1629600,46.911617
"2017-08-02",52.5,52.959999,52.07,52.709999,1498200,47.081341
"2017-08-03",52.75,53.27,52.619999,53.009998,1468100,47.349308
"2017-08-04",52.990002,53.400002,52.990002,53.18,1324300,47.501156
"2017-08-07",53.080002,53.450001,52.990002,53.240002,1323000,47.554741
"2017-08-08",53.029999,53.369999,52.810001,53.25,1411100,47.563675
"2017-08-09",53.23,53.599998,53.080002,53.209999,1666700,47.527946
"2017-08-10",53.049999,53.41,52.880001,53.25,1290200,47.563675
"2017-08-11",53.220001,53.849998,53.16,53.610001,1480500,47.885227
"2017-08-14",53.830002,54.139999,53.630001,53.849998,850200,48.099602
"2017-08-15",53.860001,53.970001,53.610001,53.73,608100,47.992416
"2017-08-16",53.73,54.009998,53.73,53.990002,626800,48.224648
"2017-08-17",53.759998,54.27,53.650002,53.959999,856000,48.197853
"2017-08-18",53.869999,53.950001,53.380001,53.689999,1523000,47.956684
"2017-08-21",53.84,54.07,53.630001,53.82,1247500,48.072807
"2017-08-22",53.790001,54.049999,53.560001,54,1228800,48.233589
"2017-08-23",53.939999,54.369999,53.799999,54.189999,1984000,48.40329
"2017-08-24",53.950001,53.959999,52.310001,52.48,2587000,46.875889
"2017-08-25",52.669998,52.709999,51.400002,51.400002,3719900,45.911224
"2017-08-28",51.52,51.59,50.330002,50.740002,3410700,45.321701
"2017-08-29",50.810001,51.130001,50.689999,50.810001,2419800,45.384228
"2017-08-30",50.740002,51,50.18,50.25,4388500,44.884026
"2017-08-31",46.990002,48.380001,46.200001,46.200001,8726900,41.26651
"2017-09-01",46.43,46.540001,45.299999,45.400002,5639500,40.551945
"2017-09-05",45.349998,46.68,45.310001,46.669998,4797500,41.686321
"2017-09-06",46.740002,47.549999,46.459999,47.529999,3741800,42.454475
"2017-09-07",47.57,47.93,46.990002,47.389999,3733300,42.329441
"2017-09-08",47.330002,48.279999,47.119999,47.919998,2871200,42.802834
"2017-09-11",47.939999,48.389999,47.709999,47.73,2184300,42.633133
"2017-09-12",47.759998,48.119999,47.299999,47.380001,2571200,42.320499
"2017-09-13",47.380001,47.919998,47.259998,47.689999,1540100,42.597401
"2017-09-14",47.700001,47.880001,47.529999,47.75,1454300,42.65099
"2017-09-15",47.759998,48.740002,47.759998,48.73,3905200,43.526337
"2017-09-18",48.619999,48.73,48.009998,48.07,2311900,42.936821
"2017-09-19",48.060001,48.18,47.32,47.32,2552500,42.266911
"2017-09-20",46.25,46.84,45.279999,46.509998,4954300,41.5434
"2017-09-21",46.799999,46.799999,45.439999,45.66,3886700,40.784176
"2017-09-22",45.860001,46,45,45.130001,3461200,40.310776
"2017-09-25",45.16,46.810001,45.139999,46.580002,2959700,41.60593
"2017-09-26",46.639999,46.950001,46.299999,46.669998,1783300,41.686321
"2017-09-27",46.650002,47.07,46.23,47.049999,2346900,42.025745
"2017-09-28",46.98,47.299999,46.669998,47.049999,1916600,42.025745
"2017-09-29",47.16,47.59,46.779999,46.82,2144000,41.820301
"2017-10-02",46.799999,47.150002,46.52,46.860001,2102500,41.856033
"2017-10-03",46.790001,46.860001,46.060001,46.189999,2145800,41.25758
"2017-10-04",46.139999,47.040001,45.950001,46.560001,1960100,41.58807
"2017-10-05",46.66,46.880001,46.5,46.59,1692800,41.614864
"2017-10-06",46.610001,46.73,46.25,46.48,1526100,41.516609
"2017-10-09",46.529999,46.529999,45.369999,45.509998,2438400,40.650192
"2017-10-10",45.669998,46.34,45.470001,46.240002,2623900,41.302242
