"dates","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"2016-03-30",49.040001,49.48,48.759998,48.84,1723200,44.756809
"2016-03-31",48.84,48.84,48.169998,48.200001,2788300,44.170311
"2016-04-01",47.91,48.330002,47.540001,48.279999,2130100,44.243618
"2016-04-04",48.18,48.610001,47.84,48.380001,2298300,44.335258
"2016-04-05",48,49.290001,47.889999,48.650002,3769100,44.582684
"2016-04-06",48.549999,48.919998,47.52,48.639999,5008400,44.573528
"2016-04-07",48.490002,48.490002,47.799999,47.880001,2344700,43.877056
"2016-04-08",48.200001,48.810001,48.110001,48.450001,1887300,44.399414
"2016-04-11",48.779999,49.119999,48.369999,48.400002,2009500,44.353588
"2016-04-12",48.580002,48.68,47.939999,48.299999,1467700,44.261951
"2016-04-13",48.380001,49.25,48.32,49.220001,1164900,45.105034
"2016-04-14",49.110001,49.459999,48.66,49.27,1699600,45.150852
"2016-04-15",49.18,49.200001,48.619999,48.759998,2612100,44.683495
"2016-04-18",48.669998,49.049999,48.509998,48.900002,2242500,44.81179
"2016-04-19",49.080002,49.290001,48.41,48.52,2067800,44.463558
"2016-04-20",48.459999,49.720001,48.34,49.59,2264900,45.444103
"2016-04-21",49.470001,50,49.360001,49.43,1930900,45.297474
"2016-04-22",49.380001,50.540001,49.369999,49.709999,2096300,45.554077
"2016-04-25",49.689999,49.889999,49.5,49.57,1561300,45.425766
"2016-04-26",49.759998,50.68,49.639999,50.080002,2693200,45.893135
"2016-04-27",49.650002,50.52,49.32,50.34,2331400,46.131393
"2016-04-28",50,50.639999,49.400002,49.509998,3001500,45.370789
"2016-04-29",49.34,49.34,48.130001,48.59,2316600,44.527702
"2016-05-02",48.860001,49.43,48.369999,49.349998,1713700,45.224167
"2016-05-03",49.07,49.130001,48.57,48.799999,2119200,44.720146
"2016-05-04",48.52,48.91,48.259998,48.419998,1965200,44.37191
"2016-05-05",48.830002,48.830002,47.200001,47.82,2799300,43.822079
"2016-05-06",47.459999,47.950001,47.07,47.950001,2492300,43.941212
"2016-05-09",47.880001,48.189999,47.5,47.57,1479000,43.592979
"2016-05-10",47.810001,48.360001,47.549999,48.34,1546200,44.298599
"2016-05-11",48.060001,48.830002,47.91,48.32,1176900,44.280289
"2016-05-12",48.389999,48.66,47.200001,47.330002,2311800,43.373051
"2016-05-13",47.349998,47.799999,46.98,47.16,2534100,43.217251
"2016-05-16",47.150002,48.349998,47.029999,47.950001,1670100,43.941212
"2016-05-17",48.02,48.209999,47.619999,47.779999,1518100,43.785419
"2016-05-18",47.549999,48.73,47.549999,48.330002,1735500,44.289433
"2016-05-19",47.52,48.029999,47.139999,47.639999,1158900,43.984756
"2016-05-20",47.919998,49.02,47.919998,48.82,1749100,45.074223
"2016-05-23",48.709999,49.43,48.669998,48.860001,1370600,45.111153
"2016-05-24",49.049999,50.119999,49.029999,49.959999,2022100,46.126759
"2016-05-25",50.130001,50.59,50.049999,50.169998,2036700,46.320637
"2016-05-26",50.07,50.740002,50.07,50.66,1764900,46.773056
"2016-05-27",50.759998,51.049999,50.509998,50.990002,1494700,47.077732
"2016-05-31",51.130001,51.740002,50.34,51.68,2599800,47.71479
"2016-06-01",51.380001,51.779999,51.150002,51.709999,1415800,47.742485
"2016-06-02",51.540001,51.939999,51.48,51.720001,1658200,47.751728
"2016-06-03",51.700001,51.990002,51.330002,51.810001,1768200,47.834812
"2016-06-06",51.799999,52.200001,51.73,51.759998,1847800,47.788643
"2016-06-07",51.91,52.939999,51.880001,52.810001,2105300,48.758083
"2016-06-08",52.900002,53.169998,52.540001,52.990002,1661600,48.924278
"2016-06-09",52.779999,52.799999,51.880001,52.77,1568100,48.721157
"2016-06-10",52.34,52.68,52.040001,52.25,2869100,48.241051
"2016-06-13",52.009998,52.43,51.84,51.91,1432800,47.927139
"2016-06-14",51.650002,52.290001,51.459999,52.200001,1670700,48.194878
"2016-06-15",52.34,52.459999,51.790001,52.099998,1570300,48.102554
"2016-06-16",51.84,52.119999,51.220001,52.049999,1882800,48.056396
"2016-06-17",51.959999,51.959999,51,51.209999,3674400,47.280849
"2016-06-20",51.849998,52.299999,51.57,51.869999,1763800,47.890194
"2016-06-21",52.029999,52.169998,51.689999,51.91,1397000,47.927139
"2016-06-22",51.860001,52.25,51.450001,51.59,1499600,47.631699
"2016-06-23",51.889999,52.860001,51.75,52.84,1511500,48.785786
"2016-06-24",50.700001,51.669998,50.169998,50.470001,3157000,46.597622
"2016-06-27",49.889999,50,47.810001,48.130001,3231100,44.437168
"2016-06-28",48.790001,49.540001,48.610001,49.360001,1976600,45.572784
"2016-06-29",49.66,50.02,49.380001,49.700001,2736500,45.8867
"2016-06-30",49.779999,50.810001,49.5,50.759998,3357200,46.865372
"2016-07-01",50.59,50.720001,50.040001,50.419998,1450900,46.55146
"2016-07-05",50.16,50.16,49.380001,49.84,2147500,46.015968
"2016-07-06",49.599998,49.720001,48.970001,49.490002,2513600,45.692822
"2016-07-07",49.669998,52.029999,49.669998,50.400002,1957800,46.533001
"2016-07-08",50.869999,51.93,50.77,51.869999,1561000,47.890194
"2016-07-11",52.599998,52.599998,51.919998,52.349998,2199500,48.333382
"2016-07-12",52.68,53.220001,52.68,53.099998,1826900,49.025841
"2016-07-13",53.34,53.709999,53.139999,53.25,1778600,49.16433
"2016-07-14",53.799999,54.040001,53.380001,53.610001,1514000,49.496716
"2016-07-15",53.709999,53.970001,53.389999,53.77,5844900,49.644424
"2016-07-18",54.599998,54.669998,53.869999,54.040001,1554700,49.893711
"2016-07-19",53.790001,53.950001,53.450001,53.709999,1341100,49.589035
"2016-07-20",53.950001,54.52,53.639999,54.34,1490600,50.170696
"2016-07-21",54.150002,54.330002,53.630001,53.799999,1718500,49.672127
"2016-07-22",53.91,54.220001,53.330002,54.169998,1615900,50.013741
"2016-07-25",53.68,54.529999,53.68,54.27,1734100,50.106068
"2016-07-26",54.75,58.740002,54.310001,57.34,6199100,52.940517
"2016-07-27",57.540001,57.540001,56.360001,57.080002,3222600,52.700466
"2016-07-28",57,57.310001,56.290001,56.689999,1668800,52.340385
"2016-07-29",56.84,56.939999,55.639999,55.639999,3722000,51.370953
"2016-08-01",56.040001,56.240002,55.560001,55.810001,2159100,51.527912
"2016-08-02",55.580002,55.75,54.509998,54.98,1813000,50.761589
"2016-08-03",54.91,55.380001,54.82,55.330002,1584800,51.084732
"2016-08-04",55.400002,55.830002,55.349998,55.75,1787600,51.472515
"2016-08-05",55.970001,56.57,55.84,56.560001,2002500,52.220371
"2016-08-08",56.599998,57.130001,56.52,56.630001,1953200,52.284988
"2016-08-09",59.630001,61.970001,59.459999,60.630001,8230500,55.978092
"2016-08-10",60.610001,60.849998,60.18,60.349998,3542200,55.71957
"2016-08-11",60.369999,60.860001,60.16,60.77,2574600,56.107346
"2016-08-12",61.52,61.52,60.290001,60.509998,1470600,55.867283
"2016-08-15",60.779999,61.27,60.529999,61.209999,2375600,56.513584
"2016-08-16",60.889999,61.279999,60.59,60.830002,1397600,56.162743
"2016-08-17",60.759998,61,60.299999,60.950001,1117300,56.273537
"2016-08-18",60.790001,61.32,60.5,61.23,1736800,56.867935
"2016-08-19",61.290001,61.82,61.049999,61.299999,1705700,56.932953
"2016-08-22",60.950001,61.330002,60.919998,61.27,1234800,56.905094
"2016-08-23",61.57,61.91,61.369999,61.400002,1740900,57.025833
"2016-08-24",61.150002,61.450001,60.880001,61.02,1457400,56.672897
"2016-08-25",61.040001,61.630001,60.900002,61.130001,1770400,56.775059
"2016-08-26",61.220001,62.240002,61.189999,61.580002,1537000,57.193001
"2016-08-29",61.669998,62,61.560001,61.599998,1116400,57.211582
"2016-08-30",61.77,62.240002,61.25,61.43,1516300,57.053688
"2016-08-31",61.57,61.990002,61.150002,61.91,2264700,57.499489
"2016-09-01",62.099998,62.799999,61.560001,62.799999,3412700,58.326096
"2016-09-02",62.740002,63,62.27,62.689999,1866000,58.223923
"2016-09-06",62.810001,63.110001,61.810001,62.27,2755200,57.833855
"2016-09-07",61.48,61.860001,60.549999,60.779999,5061100,56.449997
"2016-09-08",60.759998,60.950001,60.299999,60.66,1751700,56.338547
"2016-09-09",60.16,60.380001,58.32,58.52,2946800,54.350994
"2016-09-12",58.380001,59.990002,58.150002,59.860001,1953600,55.595543
"2016-09-13",59.580002,59.959999,58.869999,59.130001,2435700,54.917549
"2016-09-14",59.080002,59.560001,58.599998,59.41,1409900,55.177601
"2016-09-15",59.48,60.889999,59.330002,60.439999,2934700,56.134205
"2016-09-16",60.41,60.740002,59.619999,60.310001,3382700,56.013485
"2016-09-19",60.73,61.290001,60.299999,60.59,1232300,56.273529
"2016-09-20",60.790001,60.84,60.07,60.200001,1487500,55.91132
"2016-09-21",60.52,61.169998,60.32,61.119999,1424400,56.765781
"2016-09-22",61.549999,61.84,60.57,61.18,1690800,56.821499
"2016-09-23",61.240002,61.34,60.599998,60.639999,984400,56.319965
"2016-09-26",60.5,60.75,60.099998,60.470001,956100,56.162083
"2016-09-27",60.310001,61.389999,60,61.32,1529700,56.951527
"2016-09-28",61.41,61.779999,61.080002,61.650002,1335000,57.258022
"2016-09-29",61.650002,62.380001,60.889999,61.970001,1971800,57.555218
"2016-09-30",62.110001,62.73,61.849998,62.139999,2632600,57.713112
"2016-10-03",62.060001,62.43,61.650002,61.82,1216800,57.415916
"2016-10-04",61.779999,62.200001,61.119999,61.32,1281700,56.951527
"2016-10-05",61.66,62.599998,61.5,62.119999,1401900,57.694542
"2016-10-06",62.119999,62.599998,61.790001,62.580002,1516900,58.121769
"2016-10-07",62.599998,62.599998,61.52,62.060001,1184700,57.638813
"2016-10-10",62.299999,62.560001,61.23,61.310001,1362400,56.942249
"2016-10-11",61.099998,61.400002,59.080002,59.689999,2434300,55.437656
"2016-10-12",59.509998,59.59,58.470001,59,2898400,54.796806
"2016-10-13",58.529999,58.529999,57.52,58.41,2022700,54.248833
"2016-10-14",58.779999,59.740002,58.48,59,2028800,54.796806
"2016-10-17",58.900002,59.41,58.66,58.700001,1347400,54.518177
"2016-10-18",59.41,59.630001,58.790001,58.860001,1740500,54.666782
"2016-10-19",58.720001,60.27,58.419998,60.009998,3082600,55.734848
"2016-10-20",59.810001,60.080002,59.099998,59.709999,1301200,55.456219
"2016-10-21",59.41,59.66,58.790001,59.5,1004100,55.261185
"2016-10-24",59.93,60.700001,59.93,60.639999,1159300,56.319965
"2016-10-25",60.66,61.18,60.59,60.91,1654500,56.57074
"2016-10-26",60.529999,60.759998,60.110001,60.549999,1552000,56.236378
"2016-10-27",60.75,61.419998,60.139999,60.360001,1613100,56.059925
"2016-10-28",60.459999,61.02,60.09,60.299999,1063000,56.004185
"2016-10-31",60.689999,61.209999,60.529999,60.549999,2411000,56.236378
"2016-11-01",60.799999,60.889999,59.5,60.18,1993600,55.892742
"2016-11-02",60.220001,60.68,59.779999,59.860001,2063100,55.595543
"2016-11-03",59.98,60.18,59.380001,59.630001,1211700,55.381935
"2016-11-04",59.52,60.52,59.450001,60.220001,2109200,55.92989
"2016-11-07",61.119999,62.330002,60.900002,62.23,3442600,57.796696
"2016-11-08",65.230003,65.610001,63.189999,63.959999,5088300,59.40345
"2016-11-09",62.209999,64.720001,61.549999,64.309998,3321200,59.728512
"2016-11-10",64.540001,65.419998,62.110001,62.439999,5048500,57.991741
"2016-11-11",62.439999,63.209999,62.16,63.150002,2409700,58.651154
"2016-11-14",63.68,63.810001,63.099998,63.529999,2413800,59.004082
"2016-11-15",63.630001,65.260002,63.459999,65.190002,2296200,60.545818
"2016-11-16",64.769997,65.730003,64.5,65.650002,1831700,60.973053
"2016-11-17",65.309998,65.900002,64.830002,65.449997,1578700,61.123413
"2016-11-18",65.160004,65.449997,64.260002,64.57,3068400,60.301598
"2016-11-21",64.900002,65.610001,64.620003,65.199997,2913200,60.889935
"2016-11-22",65.18,65.660004,64.839996,65.57,2328900,61.235481
"2016-11-23",65.5,66.120003,65.279999,66.110001,1712300,61.739792
"2016-11-25",65.959999,66.25,65.839996,66.080002,625900,61.711777
"2016-11-28",65.980003,66.809998,65.639999,65.900002,2033600,61.543671
"2016-11-29",65.760002,66.330002,65.489998,66.029999,1942500,61.665073
"2016-11-30",66.010002,66.760002,65.540001,66.18,3249800,61.805149
"2016-12-01",66.330002,66.389999,60.77,61.23,8812400,57.182373
"2016-12-02",61.189999,62.700001,60.849998,62.049999,2732400,57.94817
"2016-12-05",62.73,63.709999,62.389999,63.23,2936800,59.050163
"2016-12-06",63.220001,63.700001,62.98,63.490002,2150200,59.292984
"2016-12-07",63.52,64.589996,63.040001,64.5,1628600,60.236221
"2016-12-08",64.559998,65.269997,64.190002,65.190002,1821700,60.880592
"2016-12-09",65.32,65.360001,64.139999,64.529999,1455700,60.264236
"2016-12-12",64.370003,64.580002,62.950001,63.610001,1670500,59.405056
"2016-12-13",64.18,65.400002,64.010002,65.099998,1325600,60.796543
"2016-12-14",64.959999,65.599998,64.900002,65.050003,1600800,60.749859
"2016-12-15",65.32,66.290001,64.900002,65.830002,3158900,61.478298
"2016-12-16",66.190002,66.239998,64.419998,64.529999,2881300,60.264236
"2016-12-19",64.57,65.489998,64.480003,65.010002,1006700,60.712513
"2016-12-20",65.360001,65.779999,65.010002,65.300003,1108300,60.983318
"2016-12-21",65.459999,65.709999,64.760002,65.169998,1043000,60.861927
"2016-12-22",65.529999,65.529999,64.830002,65.379997,1190800,61.058044
"2016-12-23",65.110001,65.419998,64.879997,65.400002,520300,61.076725
"2016-12-27",65.360001,66.059998,65.309998,65.400002,898100,61.076725
"2016-12-28",65.510002,65.660004,64.660004,64.669998,843700,60.394978
"2016-12-29",64.650002,65,64.410004,64.760002,1242000,60.479023
"2016-12-30",65.050003,65.050003,63.810001,64.150002,1006400,59.909351
"2017-01-03",64.510002,64.980003,63.169998,63.849998,2553700,59.629181
"2017-01-04",64.07,64.129997,63.450001,63.82,2230300,59.601162
"2017-01-05",63.540001,63.830002,62.209999,62.59,2712400,58.452484
"2017-01-06",62.75,63.93,62.52,63.68,1368600,59.470428
"2017-01-09",63.610001,64.82,63.610001,64.419998,1953700,60.161503
"2017-01-10",64.419998,64.980003,64.120003,64.849998,1158300,60.56308
"2017-01-11",64.690002,66.510002,64.5,66.480003,3248300,62.085339
"2017-01-12",66.360001,66.629997,65.470001,66.480003,2440900,62.085339
"2017-01-13",66.620003,66.699997,66.230003,66.339996,1381800,61.954582
"2017-01-17",66.019997,66.129997,64.68,64.949997,1485900,60.656475
"2017-01-18",65.209999,66.650002,65.029999,66.5,3159700,62.103996
"2017-01-19",66.300003,67.190002,65.599998,65.690002,1595300,61.347549
"2017-01-20",65.959999,66.970001,65.849998,66.93,1952100,62.505569
"2017-01-23",66.720001,67.199997,66.370003,67.029999,1758200,62.598976
"2017-01-24",67.339996,67.959999,67.059998,67.900002,1752400,63.411457
"2017-01-25",68.400002,69.019997,68.25,68.82,2127900,64.270622
"2017-01-26",68.940002,68.940002,67.580002,67.629997,2653900,63.159302
"2017-01-27",67.949997,68.779999,67.830002,68.760002,1420400,64.2146
"2017-01-30",68.650002,69.089996,67.769997,69.059998,1652100,64.494766
"2017-01-31",68.830002,68.860001,66.849998,67.349998,2398700,62.897804
"2017-02-01",67.709999,68.519997,67.370003,68.410004,1938000,63.887726
"2017-02-02",67.830002,68.830002,67.440002,68.779999,1760500,64.233284
"2017-02-03",69.220001,69.730003,68.489998,69.43,1849500,64.840302
"2017-02-06",69.150002,69.43,68.830002,69.169998,2244100,64.597496
"2017-02-07",69.279999,69.650002,69.029999,69.620003,2322200,65.017746
"2017-02-08",76.5,76.5,73.019997,73.800003,11809400,68.921432
"2017-02-09",72.099998,73.5,70.620003,70.93,30441100,66.241158
"2017-02-10",70.540001,71.019997,69.760002,70.900002,17639800,66.21315
"2017-02-13",71.040001,71.529999,70.410004,70.660004,7495900,65.989021
"2017-02-14",70.629997,71.32,70.18,70.779999,5396900,66.101067
"2017-02-15",70.959999,72.059998,70.720001,71.900002,5638400,67.147026
"2017-02-16",71.550003,71.75,70.970001,71.709999,3261500,67.307533
"2017-02-17",71.540001,71.699997,71.059998,71.68,2294900,67.279373
"2017-02-21",71.889999,72.529999,71.75,72.480003,3901000,68.030273
"2017-02-22",72.510002,73.129997,72.239998,73.040001,4322900,68.555893
"2017-02-23",73.040001,73.099998,72.339996,72.709999,4276200,68.246155
"2017-02-24",72.239998,72.910004,71.839996,72.830002,2793600,68.35878
"2017-02-27",72.709999,73.150002,72.419998,73.129997,3338600,68.640366
"2017-02-28",72.940002,73.220001,72.099998,72.519997,5667400,68.067825
"2017-03-01",73.239998,73.800003,72.230003,73.639999,5526400,69.119049
"2017-03-02",73.309998,73.830002,72.75,73.010002,3084700,68.527725
"2017-03-03",73.120003,73.370003,72.709999,73.300003,2373600,68.799927
"2017-03-06",72.870003,74.199997,72.620003,73.919998,3590000,69.381859
"2017-03-07",73.849998,74.480003,73.400002,73.839996,4417200,69.30677
"2017-03-08",74.120003,74.629997,73.389999,73.529999,3535900,69.015793
"2017-03-09",73.43,73.620003,73.019997,73.480003,1715300,68.96888
"2017-03-10",74.110001,74.389999,73.75,73.949997,1530900,69.410027
"2017-03-13",74.080002,74.580002,73.870003,74.5,1616400,69.926247
"2017-03-14",74.309998,74.309998,73.709999,73.989998,1786000,69.447556
"2017-03-15",74.169998,74.650002,73.68,74.519997,2247400,69.94503
"2017-03-16",74.75,74.900002,73.849998,74.120003,1696800,69.569595
"2017-03-17",74.480003,74.860001,74.139999,74.279999,3404400,69.719749
"2017-03-20",74.400002,74.779999,74.209999,74.349998,1430600,69.785469
"2017-03-21",74.629997,74.82,72.230003,72.339996,2579300,67.898857
"2017-03-22",72.510002,73.690002,72.349998,73.5,2236600,68.98764
"2017-03-23",73.379997,73.379997,72.480003,72.75,1786400,68.283691
"2017-03-24",73.589996,74.129997,72.949997,73.150002,2015700,68.659126
"2017-03-27",72.599998,73.419998,71.879997,72.82,1899700,68.349388
"2017-03-28",72.809998,74.040001,72.610001,73.5,2031200,68.98764
"2017-03-29",73.139999,73.879997,73.010002,73.68,2545700,69.156586
"2017-03-30",73.629997,74.370003,73.5,73.879997,1325900,69.344299
"2017-03-31",73.709999,74.330002,73,73.779999,2373100,69.25045
"2017-04-03",73.940002,74.459999,72.459999,73.209999,2101700,68.715439
"2017-04-04",73.760002,74.599998,73.239998,73.449997,2198900,68.94072
"2017-04-05",73.529999,74.470001,72.809998,73.019997,1945400,68.537117
"2017-04-06",72.900002,73.809998,72.120003,73.519997,2065000,69.006409
"2017-04-07",73.559998,74.260002,73.269997,74.059998,2489000,69.513268
"2017-04-10",74.059998,74.370003,73.279999,73.410004,1908300,68.903168
"2017-04-11",73.040001,73.129997,71.400002,72.660004,3511000,68.199219
"2017-04-12",72.629997,72.699997,71.709999,72.150002,3231400,67.720528
"2017-04-13",72.019997,72.889999,71.910004,72.239998,2722000,67.805
"2017-04-17",72.550003,73.18,72.360001,73.019997,1431100,68.537117
"2017-04-18",72.599998,74.309998,72.559998,74.129997,2330400,69.578957
"2017-04-19",74.540001,75.43,74.470001,74.860001,3279100,70.264153
"2017-04-20",75.510002,75.959999,75.150002,75.629997,3209200,70.986885
"2017-04-21",74.760002,75,73.870003,74.43,2963900,69.860542
"2017-04-24",75.480003,76.099998,75.110001,75.949997,1611900,71.287239
"2017-04-25",76,76.800003,75.760002,76.730003,2741200,72.019348
"2017-04-26",76.730003,76.809998,75.75,76.150002,2319200,71.47496
"2017-04-27",76.550003,77.32,76.459999,76.75,2070400,72.038132
"2017-04-28",76.720001,76.720001,75.410004,75.580002,2217400,70.939957
"2017-05-01",75.919998,76.260002,75.050003,76.160004,1240200,71.484337
"2017-05-02",76.099998,76.150002,75.120003,75.690002,2193900,71.043198
"2017-05-03",75.529999,75.760002,74.970001,75.25,2452100,70.630211
"2017-05-04",75.339996,75.650002,74.830002,75.010002,2306900,70.404953
"2017-05-05",75.370003,75.370003,74.550003,75.169998,2148000,70.555122
"2017-05-08",75.330002,75.830002,74.860001,75.459999,2214500,70.827324
"2017-05-09",75.459999,76.480003,75.18,76.449997,3838300,71.756531
"2017-05-10",79.889999,80.199997,77.669998,78.510002,6538300,73.690071
"2017-05-11",78.389999,79.559998,77.970001,79.040001,3706000,74.187531
"2017-05-12",79,79.269997,78.620003,79,1922300,74.149986
"2017-05-15",79.059998,80.139999,78.970001,80.129997,2269400,75.210617
"2017-05-16",79.919998,81.730003,79.709999,81.629997,2588900,76.618538
"2017-05-17",80.900002,81.220001,78.239998,78.339996,2899600,73.530495
"2017-05-18",78.389999,79.75,77.879997,79.339996,2616300,74.469109
"2017-05-19",79.480003,80.419998,79.370003,80.18,1766700,75.602486
"2017-05-22",80.290001,81.32,80.18,81.110001,1690000,76.479401
"2017-05-23",81.269997,81.940002,80.639999,81.349998,1922500,76.705688
"2017-05-24",81.529999,81.809998,81.080002,81.660004,1871200,76.997993
"2017-05-25",82,82.360001,81.580002,81.769997,2383500,77.101707
"2017-05-26",81.489998,81.790001,81.059998,81.699997,1806600,77.035706
"2017-05-30",81.82,82.860001,81.699997,82.510002,2492700,77.799461
"2017-05-31",83.089996,84,82.480003,83.300003,2576500,78.544357
"2017-06-01",83.620003,83.980003,83.220001,83.43,2015400,78.666939
"2017-06-02",83.739998,84.629997,82.889999,84.339996,2300200,79.525002
"2017-06-05",84.550003,85.550003,84.410004,84.510002,2618500,79.685295
"2017-06-06",84.32,85.599998,83.559998,85.190002,3241300,80.326454
"2017-06-07",85.559998,86.510002,85.32,86.300003,2767300,81.373077
"2017-06-08",86.580002,86.900002,85.639999,86.860001,1735900,81.901115
"2017-06-09",87.25,87.489998,81.720001,83.480003,4307400,78.714096
"2017-06-12",81.830002,83.099998,80.300003,83.080002,4120800,78.336922
"2017-06-13",83.629997,84.5,82.050003,83.529999,3267200,78.761238
"2017-06-14",83.900002,84.099998,81.379997,82.300003,2260000,77.601456
"2017-06-15",81.059998,81.839996,80.709999,81.57,2465100,76.913132
"2017-06-16",81.809998,82.18,80.769997,81.230003,4066800,76.592552
"2017-06-19",81.959999,83.040001,81.809998,82.610001,2474100,77.893753
"2017-06-20",82.709999,82.839996,80.269997,80.349998,2330800,75.762779
"2017-06-21",80.669998,81.18,79.889999,80.830002,4794200,76.215378
"2017-06-22",80.779999,81.110001,80.019997,80.07,2748300,75.498749
"2017-06-23",80.220001,81.709999,79.800003,81.589996,2712800,76.932007
"2017-06-26",81.599998,82.709999,80.220001,80.300003,1675100,75.715645
"2017-06-27",80.050003,80.419998,78.660004,78.709999,2479400,74.216408
"2017-06-28",79.050003,79.980003,77.550003,79.830002,3231000,75.272476
"2017-06-29",79.25,79.339996,76.309998,77.379997,3254100,72.962349
"2017-06-30",77.830002,78.269997,76.959999,77.18,2424800,72.773766
"2017-07-03",77.730003,77.989998,75.800003,75.809998,1132400,71.481964
"2017-07-05",76.019997,78.110001,76.019997,77.940002,3103200,73.490356
"2017-07-06",77.099998,78.18,76.5,77.120003,1657000,72.717194
"2017-07-07",77.480003,79.010002,77.209999,78.360001,1851200,73.886406
"2017-07-10",78.389999,79.080002,77.949997,78.760002,1767300,74.263565
"2017-07-11",78.760002,79.629997,78.610001,79.110001,1382900,74.593575
"2017-07-12",79.93,81.25,79.540001,80.160004,3131700,75.583626
"2017-07-13",80.379997,80.580002,79.349998,79.489998,2239000,74.951881
"2017-07-14",79.879997,81.019997,79.730003,80.839996,1417500,76.2248
"2017-07-17",80.900002,81.349998,80.360001,81.029999,1455600,76.403976
"2017-07-18",80.809998,81.610001,80.389999,81.57,1193300,76.913132
"2017-07-19",82.07,82.480003,81.709999,82.309998,2099300,77.610886
"2017-07-20",82.510002,83.379997,82.050003,83.040001,1711600,78.299217
"2017-07-21",82,82.050003,80.660004,80.879997,2633400,76.262527
"2017-07-24",81,81.239998,80.379997,80.550003,1802600,75.951385
"2017-07-25",80.5,81.389999,80.120003,80.940002,1502500,76.319099
"2017-07-26",81.550003,83.239998,81.400002,82.690002,2228700,77.9692
"2017-07-27",82.980003,83.190002,79.800003,80.93,2083600,76.309669
"2017-07-28",80.669998,80.900002,80.07,80.699997,1252200,76.092781
"2017-07-31",81,81.360001,79.949997,80.040001,1853900,75.470467
"2017-08-01",80.610001,80.800003,80.029999,80.330002,1197500,75.743919
"2017-08-02",80.68,81.099998,79.139999,79.82,1839400,75.263031
"2017-08-03",79.870003,81,79.57,80.68,3092600,76.073944
"2017-08-04",81.43,83.830002,80.809998,83.489998,5018700,78.723518
"2017-08-07",83.580002,85.040001,83.019997,84.980003,2338900,80.128456
"2017-08-08",84.93,85.940002,84.230003,84.620003,2631800,79.789024
"2017-08-09",83.919998,84.209999,83.110001,83.599998,1381200,78.827248
"2017-08-10",82.949997,83.260002,81.110001,81.239998,2287000,76.601974
"2017-08-11",81.400002,82.720001,81.370003,82.209999,1407200,77.516602
"2017-08-14",83.379997,84.470001,83.019997,84.019997,2064900,79.223251
"2017-08-15",84.059998,84.440002,83.290001,84.290001,1688100,79.477859
"2017-08-16",84.389999,84.769997,83.660004,84.160004,1336300,79.35527
"2017-08-17",83.389999,83.540001,81.599998,81.650002,1795300,77.321152
"2017-08-18",81.919998,82.370003,81.330002,81.580002,1349000,77.254845
"2017-08-21",81.849998,81.919998,80.919998,81.529999,912400,77.207504
"2017-08-22",81.889999,82.93,81.889999,82.709999,1329600,78.324959
"2017-08-23",82.010002,83.120003,81.800003,82.900002,1242500,78.504868
"2017-08-24",82.949997,83.489998,82.349998,82.690002,1456700,78.306015
"2017-08-25",82.82,83.220001,82.449997,82.629997,770300,78.249176
"2017-08-28",83.059998,83.93,82.709999,83.760002,1156200,79.319275
"2017-08-29",82.889999,84,82.860001,83.830002,1519900,79.385567
"2017-08-30",84,85.75,83.989998,85.68,2854400,81.137482
"2017-08-31",85.839996,86.970001,85.550003,86.800003,2108500,82.19812
"2017-09-01",86.959999,88,86.709999,87.849998,1700900,83.192451
"2017-09-05",86.989998,87.769997,85.480003,86.489998,2115000,81.904533
"2017-09-06",86.150002,86.540001,85,86.120003,2154300,81.554176
"2017-09-07",86.190002,87.5,85.709999,87.389999,1509300,82.756828
"2017-09-08",87.300003,87.610001,86.370003,86.57,1621800,81.980309
"2017-09-11",87.800003,88.480003,86.879997,88.379997,1946000,83.694344
"2017-09-12",88.620003,88.889999,87.75,88.449997,1545900,83.760635
"2017-09-13",88.029999,88.540001,87.830002,88.339996,1439100,83.656448
"2017-09-14",88.209999,89.730003,88.18,89.239998,3188900,84.508751
"2017-09-15",89.779999,90.57,89.330002,89.620003,4076900,84.868599
"2017-09-18",90,91.239998,89.93,91.010002,2328400,86.184914
"2017-09-19",91.110001,91.830002,90.400002,90.980003,2196600,86.156502
"2017-09-20",90.82,90.910004,86.769997,88.32,3303900,83.63752
"2017-09-21",88.470001,88.769997,87.389999,88.379997,1771600,83.694344
"2017-09-22",88.089996,89.790001,88.089996,89.690002,1296500,84.934875
"2017-09-25",89.050003,89.379997,87.589996,88.07,1605100,83.400787
"2017-09-26",88.800003,89.290001,87.190002,87.760002,1781300,83.107231
"2017-09-27",88.489998,89.519997,88.239998,88.919998,1770100,84.205704
"2017-09-28",88.629997,89.279999,88.290001,89.139999,1935600,84.414047
"2017-09-29",89.110001,89.989998,88.870003,89.779999,2194100,85.020119
"2017-10-02",90.370003,91.230003,90.150002,90.550003,1954700,85.74929
"2017-10-03",90.550003,90.949997,90.260002,90.720001,1720900,85.910294
"2017-10-04",90.669998,91.610001,90.019997,91.599998,2559200,86.743622
"2017-10-05",91.809998,91.82,90.75,91.300003,1834100,86.459541
"2017-10-06",90.910004,91.589996,90.290001,91.550003,1349500,86.696281
"2017-10-09",91.849998,91.989998,91.260002,91.489998,1098500,86.639435
