"dates","WBA.Open","WBA.High","WBA.Low","WBA.Close","WBA.Volume","WBA.Adjusted"
"2016-03-08",78.940002,81.449997,78.709999,80.389999,3978400,69.829742
"2016-03-09",80.940002,83.099998,80.629997,81.599998,5018400,70.880775
"2016-03-10",81.599998,81.849998,79.470001,80.660004,3582100,70.064278
"2016-03-11",81.440002,81.580002,80.82,81.410004,2545600,70.715752
"2016-03-14",81.120003,81.860001,81,81.519997,1874200,70.811272
"2016-03-15",80.910004,81.82,80.900002,81.32,1974800,70.637566
"2016-03-16",81.209999,82.220001,80.940002,82.099998,3235900,71.315102
"2016-03-17",81.410004,83.440002,81.410004,83.300003,3833600,72.357452
"2016-03-18",83.760002,84.580002,83.059998,83.940002,9460300,72.913383
"2016-03-21",83.860001,84.059998,83.489998,83.550003,2602100,72.574615
"2016-03-22",83.160004,83.339996,82.260002,82.800003,2787400,71.923141
"2016-03-23",82.82,83.050003,82.080002,82.339996,2114100,71.523552
"2016-03-24",82.239998,82.339996,81.720001,82.330002,1947000,71.514877
"2016-03-28",82.330002,83.220001,82.059998,82.790001,1738000,71.914474
"2016-03-29",82.919998,83.059998,81.940002,83.019997,2819800,72.114243
"2016-03-30",83.5,83.860001,83.029999,83.629997,2811100,72.644119
"2016-03-31",83.830002,84.470001,83.699997,84.239998,3820400,73.173973
"2016-04-01",84.239998,86.839996,84.019997,86.699997,6502500,75.310822
"2016-04-04",86.639999,86.790001,84.82,86.309998,5114600,74.972061
"2016-04-05",85.769997,86,82.550003,83.360001,9433900,72.409576
"2016-04-06",83.339996,85.099998,83.120003,83.690002,8017000,72.696236
"2016-04-07",83.379997,83.540001,81.199997,81.300003,5653200,70.620186
"2016-04-08",81.559998,82.059998,81.18,81.370003,4172100,70.680984
"2016-04-11",81.720001,82.139999,81.019997,81.150002,3099900,70.489891
"2016-04-12",81.260002,81.699997,80.910004,81.309998,3624000,70.628876
"2016-04-13",81.949997,82,80.82,81.080002,5257300,70.4291
"2016-04-14",80.989998,81.360001,80.760002,81.260002,4038900,70.585449
"2016-04-15",81.769997,81.830002,81.120003,81.440002,3245300,70.741814
"2016-04-18",81.18,81.470001,80.860001,81.25,4129200,70.576759
"2016-04-19",81.269997,81.959999,80.699997,81.839996,5384900,71.089249
"2016-04-20",82.089996,82.18,81.07,81.129997,3067100,70.472527
"2016-04-21",81.050003,81.489998,80.519997,80.559998,3222000,69.977394
"2016-04-22",80.540001,81.110001,79.720001,80.139999,3764000,69.612572
"2016-04-25",80.019997,80.400002,79.709999,80.389999,2961700,69.829742
"2016-04-26",80.82,81.400002,80.370003,81.309998,3400900,70.628876
"2016-04-27",81.470001,81.970001,81.050003,81.559998,3584200,70.846031
"2016-04-28",81.110001,81.379997,80.160004,80.349998,2876600,69.794983
"2016-04-29",79.580002,79.760002,78.279999,79.279999,5421200,68.865532
"2016-05-02",79.099998,80.790001,79.019997,80.559998,3250300,69.977394
"2016-05-03",79.860001,81.919998,79.660004,81.459999,5294000,70.759163
"2016-05-04",81.040001,81.720001,80.839996,81.489998,3480700,70.785225
"2016-05-05",81.339996,81.800003,81.010002,81.459999,2531000,70.759163
"2016-05-06",79,79.5,78.239998,79.43,11411600,68.995827
"2016-05-09",79.5,81.309998,79.400002,80.889999,6226900,70.264046
"2016-05-10",80.970001,81.25,80.650002,80.919998,3197500,70.290108
"2016-05-11",80.949997,80.949997,79.43,80.230003,5918000,69.69075
"2016-05-12",80.370003,80.57,79.68,79.870003,3066900,69.378029
"2016-05-13",79.589996,80.040001,78.550003,78.610001,4062800,68.283554
"2016-05-16",78.410004,79.230003,78.010002,78.870003,5209200,68.824593
"2016-05-17",77.690002,77.989998,76.470001,76.480003,7683300,66.738998
"2016-05-18",76.489998,77.019997,75.849998,76.540001,5878300,66.791344
"2016-05-19",76.019997,76.980003,75.739998,76.209999,3015000,66.503387
"2016-05-20",76.339996,77.529999,76.300003,77.220001,6201600,67.384743
"2016-05-23",77.019997,77.260002,76.400002,76.529999,3624700,66.782631
"2016-05-24",76.720001,77.650002,76.709999,77.150002,4688700,67.323662
"2016-05-25",77.309998,77.919998,77.199997,77.629997,4013500,67.742516
"2016-05-26",77.459999,77.529999,76.739998,76.779999,3719600,67.000786
"2016-05-27",77.089996,77.330002,76.550003,77,3003100,67.192772
"2016-05-31",76.940002,77.589996,76.650002,77.400002,5007500,67.541809
"2016-06-01",77.419998,78.220001,77.220001,78.099998,3916700,68.152679
"2016-06-02",78.199997,79.5,78.029999,79.099998,4018600,69.025299
"2016-06-03",79.139999,79.139999,78.160004,78.68,2488400,68.658791
"2016-06-06",78.68,79.209999,78.410004,78.660004,2621000,68.641365
"2016-06-07",79.209999,79.989998,79,79.120003,2931800,69.04274
"2016-06-08",78.980003,79.709999,78.970001,79.440002,2778400,69.321999
"2016-06-09",79.389999,79.779999,78.650002,79.010002,2411600,68.946762
"2016-06-10",78.669998,83.480003,78.650002,82.470001,10952700,71.96608
"2016-06-13",82.5,84.449997,82.059998,84.360001,8593100,73.615341
"2016-06-14",83.889999,84.440002,82.650002,84.339996,6807000,73.597893
"2016-06-15",84.230003,84.889999,83.089996,83.209999,5276400,72.611816
"2016-06-16",82,83.330002,81.330002,83.150002,3658800,72.559448
"2016-06-17",83.519997,83.559998,81.790001,82.650002,5993300,72.123154
"2016-06-20",83.370003,84.459999,82.769997,82.93,5121400,72.367477
"2016-06-21",83.099998,83.389999,82.860001,83.199997,3462500,72.603096
"2016-06-22",82.949997,83.800003,82.900002,83.739998,4711500,73.074326
"2016-06-23",84.300003,85.089996,83.709999,85.059998,4708200,74.226189
"2016-06-24",81.709999,82.970001,81.5,81.779999,10136200,71.363945
"2016-06-27",80.940002,81.360001,79.010002,79.389999,6714500,69.278351
"2016-06-28",79.709999,79.980003,78.989998,79.879997,4876700,69.705925
"2016-06-29",80.339996,83.339996,80.029999,83.190002,7039000,72.594368
"2016-06-30",83.389999,83.449997,82.209999,83.269997,5813200,72.664169
"2016-07-01",83.709999,83.919998,82.849998,83.059998,4858300,72.480919
"2016-07-05",82.879997,84.970001,82.699997,83.519997,7629300,72.882317
"2016-07-06",82.150002,82.839996,80.580002,81.550003,10537400,71.163261
"2016-07-07",81.519997,81.970001,80.379997,80.5,5560000,70.246971
"2016-07-08",81.010002,81.800003,80.629997,81.800003,5973500,71.381409
"2016-07-11",81.830002,82.309998,81.669998,82.010002,3607700,71.564674
"2016-07-12",81.900002,82.620003,81.050003,81.220001,5223000,70.87529
"2016-07-13",81.690002,82.230003,81.209999,81.769997,4565400,71.355225
"2016-07-14",82.660004,84.190002,82.330002,83.779999,7001400,73.109207
"2016-07-15",84.339996,84.379997,82.25,82.510002,6818700,72.000977
"2016-07-18",82.589996,83.559998,82.330002,82.779999,3805100,72.236572
"2016-07-19",83.029999,83.199997,81.980003,82.209999,4914300,71.739189
"2016-07-20",82.370003,82.639999,82.150002,82.510002,4919200,72.000977
"2016-07-21",82.449997,82.75,81.489998,81.699997,2828500,71.294144
"2016-07-22",82.330002,82.410004,81.230003,81.349998,3159800,70.988716
"2016-07-25",81.410004,81.610001,80.790001,81.57,3352800,71.18071
"2016-07-26",81.349998,82.349998,81.110001,81.330002,3130000,70.971252
"2016-07-27",80.580002,80.599998,79.550003,79.940002,9054500,69.758316
"2016-07-28",79.769997,79.919998,79.040001,79.459999,3906300,69.339432
"2016-07-29",79.489998,79.57,78.800003,79.25,3730300,69.156181
"2016-08-01",78.879997,79.489998,78.050003,79.269997,4581500,69.17363
"2016-08-02",79.599998,80.139999,78.419998,78.949997,3905500,68.894402
"2016-08-03",79.019997,80.019997,78.849998,79.599998,3818300,69.461617
"2016-08-04",79.849998,80.290001,79.660004,79.849998,3179300,69.679749
"2016-08-05",80.25,81.290001,79.919998,80.529999,3768900,70.273155
"2016-08-08",80.419998,80.800003,80.309998,80.629997,3865500,70.36042
"2016-08-09",80.82,81.169998,80.489998,80.889999,3465200,70.587303
"2016-08-10",81.059998,82.900002,81.019997,82.5,8216400,71.992264
"2016-08-11",82.940002,83.230003,82.389999,82.910004,6038400,72.350021
"2016-08-12",82.639999,83.360001,82.5,83.32,3574200,72.707809
"2016-08-15",83.300003,83.879997,82.660004,83.610001,3611100,72.960876
"2016-08-16",83.400002,83.5,82.769997,82.800003,3374600,72.254044
"2016-08-17",82.580002,82.889999,81.730003,82.519997,3844200,72.337318
"2016-08-18",82.650002,82.910004,82.040001,82.650002,2886300,72.451271
"2016-08-19",82.32,82.830002,82.019997,82.589996,2757200,72.398674
"2016-08-22",82.660004,83,82.220001,82.739998,2639900,72.530151
"2016-08-23",83,83.07,82.269997,82.379997,1883700,72.2146
"2016-08-24",82.059998,82.440002,81.25,81.470001,3993300,71.416893
"2016-08-25",81.330002,81.629997,79.809998,80.18,4233500,70.286064
"2016-08-26",80.309998,80.43,78.510002,79.389999,6064800,69.593567
"2016-08-29",79.800003,80.860001,79.709999,80.349998,3467800,70.435081
"2016-08-30",80.410004,80.550003,79.980003,80.519997,2782900,70.584091
"2016-08-31",80.540001,80.830002,80.25,80.709999,3282700,70.750664
"2016-09-01",81.040001,81.709999,80.589996,81.540001,3296100,71.478241
"2016-09-02",81.870003,82.25,81.720001,82.220001,3029600,72.074333
"2016-09-06",82.050003,82.139999,81.199997,81.639999,3726000,71.565918
"2016-09-07",81.82,83.059998,81.410004,82.879997,3315900,72.652893
"2016-09-08",84.25,85.080002,82.879997,84.669998,9886000,74.222008
"2016-09-09",83.699997,84.239998,82.769997,82.919998,6937600,72.687965
"2016-09-12",82.949997,83.739998,82.660004,83.57,4982800,73.257751
"2016-09-13",83,83.160004,81.980003,82.25,3600400,72.100639
"2016-09-14",81.779999,82.480003,80.709999,80.980003,4862300,70.987343
"2016-09-15",80.830002,81.660004,80.690002,81.400002,5510000,71.35553
"2016-09-16",80.5,81.730003,80.360001,81.489998,8924900,71.434418
"2016-09-19",81.839996,81.839996,80.440002,80.809998,3753100,70.838326
"2016-09-20",80.910004,81.290001,80.620003,80.639999,2510000,70.689293
"2016-09-21",80.739998,80.980003,79.650002,80.580002,4603500,70.636703
"2016-09-22",81.239998,82.709999,80.919998,82.379997,6983100,72.2146
"2016-09-23",82.529999,82.589996,82.029999,82.050003,2715800,71.925316
"2016-09-26",81.660004,81.900002,80.559998,80.68,2916400,70.724373
"2016-09-27",80.769997,81.510002,80.540001,80.970001,2898700,70.978577
"2016-09-28",81.18,81.470001,80.150002,80.660004,3109500,70.706825
"2016-09-29",80.400002,80.709999,78.900002,79.209999,3656900,69.435783
"2016-09-30",79.589996,80.919998,79.019997,80.620003,4490200,70.671776
"2016-10-03",80.269997,80.690002,80.019997,80.379997,2306200,70.46138
"2016-10-04",80.849998,81.489998,80.029999,80.239998,3111600,70.338646
"2016-10-05",80.300003,80.900002,80.18,80.510002,2498200,70.575348
"2016-10-06",80.699997,80.699997,79.739998,80.300003,3661700,70.391258
"2016-10-07",80.650002,80.75,79.25,79.879997,2851500,70.023071
"2016-10-10",80,80.099998,79.389999,79.650002,2765000,69.821472
"2016-10-11",79.449997,79.510002,77.800003,78.080002,5524000,68.445206
"2016-10-12",78.160004,78.919998,77.809998,78.300003,3474400,68.638062
"2016-10-13",77.839996,78.629997,77.699997,78.199997,3458700,68.550369
"2016-10-14",78.43,78.690002,77.940002,78.309998,2657300,68.646797
"2016-10-17",79.5,79.699997,77.830002,78.010002,3803500,68.383842
"2016-10-18",78.629997,78.900002,77.989998,78.080002,3097100,68.445206
"2016-10-19",78.059998,78.07,76.260002,77.18,5890700,67.656258
"2016-10-20",78.75,81.300003,78.610001,81.019997,11159300,71.0224
"2016-10-21",80.699997,81.620003,80.279999,81.57,4762900,71.504547
"2016-10-24",81.650002,83.339996,81.580002,83.110001,4751500,72.854523
"2016-10-25",83.099998,83.25,82.18,82.449997,3318500,72.275948
"2016-10-26",81.529999,82.970001,81.529999,82.300003,3068300,72.14447
"2016-10-27",82.18,82.690002,81.82,82.160004,2779800,72.021759
"2016-10-28",80.230003,81.150002,79.330002,81.099998,7971200,71.092552
"2016-10-31",81.480003,82.800003,81.389999,82.730003,4662100,72.521408
"2016-11-01",81.949997,82.730003,81.790001,82.459999,5130800,72.284714
"2016-11-02",81.300003,82.290001,81.279999,81.93,9783100,71.820114
"2016-11-03",82.349998,82.459999,80.690002,80.779999,4586500,70.812027
"2016-11-04",80.050003,81.260002,80.050003,80.349998,7023900,70.435081
"2016-11-07",81.559998,81.82,81.029999,81.449997,4453600,71.399338
"2016-11-08",78.209999,80.550003,77.019997,80.089996,12055400,70.207176
"2016-11-09",79.470001,82.209999,79.25,81.540001,7290500,71.478241
"2016-11-10",82,82.300003,79.82,80.870003,5293300,70.890923
"2016-11-11",80.760002,81.120003,79.870003,81.050003,3802600,71.048714
"2016-11-14",81.040001,81.879997,80.779999,81.760002,4500900,71.671097
"2016-11-15",81.900002,83.349998,81.370003,83.279999,6651600,73.339897
"2016-11-16",83.25,83.360001,82.449997,83.190002,3833600,73.260651
"2016-11-17",83.07,84.099998,82.25,83.989998,3808700,73.965164
"2016-11-18",83.529999,83.870003,82.559998,83.269997,5013300,73.331093
"2016-11-21",83.150002,84.510002,83.040001,84.419998,3110700,74.343834
"2016-11-22",84.470001,84.720001,83.769997,83.919998,3500300,73.903526
"2016-11-23",83.93,84.150002,83.610001,84.050003,2788000,74.017998
"2016-11-25",84.160004,84.529999,84,84.43,1586900,74.352654
"2016-11-28",84.099998,85.57,84.050003,85.349998,3956800,75.162849
"2016-11-29",85.330002,86.260002,84.660004,85.529999,3686500,75.321365
"2016-11-30",85.75,85.839996,84.410004,84.730003,5951900,74.616844
"2016-12-01",84.830002,85.050003,83.699997,84.220001,4463500,74.167717
"2016-12-02",84.389999,85.440002,83.889999,85.110001,3928600,74.9515
"2016-12-05",85.110001,85.269997,84.620003,85,2800200,74.854622
"2016-12-06",84.82,85,84.290001,84.709999,2911400,74.599228
"2016-12-07",84.160004,85.040001,84.040001,84.989998,4858400,74.845818
"2016-12-08",85.07,85.220001,83.800003,84.279999,3142800,74.220543
"2016-12-09",84.769997,86.68,84.519997,86.389999,3408100,76.07872
"2016-12-12",85.879997,86.910004,85.879997,86.639999,2206600,76.298859
"2016-12-13",86.830002,87.940002,86.25,87.730003,3547000,77.258774
"2016-12-14",87.769997,88,85.519997,85.739998,5117300,75.506294
"2016-12-15",85.629997,86.300003,85.019997,85.720001,3461600,75.488686
"2016-12-16",86.220001,87.190002,85.839996,86.080002,7155100,75.805717
"2016-12-19",86.239998,86.440002,85.589996,86.059998,3048300,75.788109
"2016-12-20",87,87.419998,85.889999,86.279999,4141700,75.981827
"2016-12-21",86.220001,86.419998,85.699997,85.849998,2166700,75.603157
"2016-12-22",85.5,85.849998,83.900002,84.269997,3983100,74.211746
"2016-12-23",84.330002,84.769997,83.75,84.279999,2181000,74.220543
"2016-12-27",84.459999,85.290001,84.209999,84.489998,2765600,74.405487
"2016-12-28",84.510002,84.839996,83.419998,83.589996,4003200,73.612923
"2016-12-29",83.470001,83.879997,83.160004,83.480003,3697300,73.516045
"2016-12-30",83.459999,83.620003,82.419998,82.760002,3343200,72.881981
"2017-01-03",83.099998,83.379997,82.300003,82.959999,4942700,73.058113
"2017-01-04",83.300003,83.5,82.779999,82.980003,4125500,73.075722
"2017-01-05",82,83.370003,80.309998,83.029999,7401400,73.119766
"2017-01-06",83.080002,83.690002,82.449997,83.099998,3949700,73.181404
"2017-01-09",82.809998,82.910004,81.949997,82.550003,3293000,72.697052
"2017-01-10",82.410004,83.400002,82,82.669998,3037900,72.802704
"2017-01-11",83.010002,85.260002,83.010002,84.43,6573500,74.352654
"2017-01-12",84.150002,84.269997,83.349998,83.919998,3242300,73.903526
"2017-01-13",83.940002,84.139999,83.370003,83.82,2934400,73.815468
"2017-01-17",83.529999,84.550003,83.5,84.220001,3332100,74.167717
"2017-01-18",84.209999,84.400002,83.629997,84.120003,2938600,74.079651
"2017-01-19",84.080002,84.089996,83.339996,83.489998,2615700,73.524857
"2017-01-20",84.110001,84.480003,81.010002,81.720001,11067900,71.966133
"2017-01-23",81.400002,82.489998,81.349998,81.550003,3704300,71.816414
"2017-01-24",81.720001,81.809998,80.620003,81.230003,4245800,71.534607
"2017-01-25",81.419998,82.32,81.330002,82.029999,5111500,72.239098
"2017-01-26",81.870003,82.260002,81.220001,81.269997,2535300,71.569817
"2017-01-27",81.599998,82.279999,80.739998,81.5,4612900,71.772369
"2017-01-30",82,82.230003,81.040001,81.480003,5047100,71.754761
"2017-01-31",81.260002,81.940002,81.089996,81.940002,3424400,72.159859
"2017-02-01",81.199997,81.690002,80.160004,81.040001,5080000,71.367271
"2017-02-02",81.050003,81.050003,80.209999,80.589996,3667400,70.970993
"2017-02-03",81.129997,81.239998,80.400002,80.470001,3167700,70.865303
"2017-02-06",80.529999,81.400002,80.470001,80.800003,3418400,71.15593
"2017-02-07",80.910004,81.550003,80.370003,81.43,4174800,71.710724
"2017-02-08",81.32,81.660004,80.720001,81.529999,2515300,71.79879
"2017-02-09",81.730003,82.550003,81.400002,82.379997,2950000,72.547333
"2017-02-10",82.379997,83.459999,81.949997,83.309998,4401100,73.366333
"2017-02-13",83.480003,83.629997,82.669998,83.43,3299800,73.804207
"2017-02-14",83.330002,83.879997,83.059998,83.790001,5095900,74.122688
"2017-02-15",83.739998,84.379997,83.610001,84.25,2736100,74.529625
"2017-02-16",84.199997,86.120003,84,85.650002,6373700,75.768097
"2017-02-17",85.540001,86.099998,85.370003,85.860001,4106600,75.953865
"2017-02-21",88,88,85.889999,86.410004,3430700,76.440414
"2017-02-22",86.43,86.57,85.900002,86.290001,3047000,76.334267
"2017-02-23",86.470001,87.82,86.309998,86.989998,3437200,76.953484
"2017-02-24",86.860001,87.629997,86.730003,87.610001,2890900,77.501968
"2017-02-27",87.470001,87.580002,87.050003,87.220001,2032100,77.156944
"2017-02-28",87.129997,87.129997,85.589996,86.379997,3879900,76.413864
"2017-03-01",86.82,87.230003,86.400002,86.769997,3390500,76.758865
"2017-03-02",86.5,87.029999,86.32,86.739998,3096800,76.732323
"2017-03-03",86.660004,86.910004,85.239998,85.889999,3157600,75.980392
"2017-03-06",85.580002,86.440002,85.360001,85.879997,2437500,75.97155
"2017-03-07",85.459999,86.32,85.360001,85.989998,2408000,76.068863
"2017-03-08",85.989998,85.989998,85.120003,85.160004,2898400,75.334625
"2017-03-09",85.260002,85.809998,84.449997,85.309998,2521000,75.4673
"2017-03-10",85.93,86.059998,85.339996,85.629997,2601000,75.750381
"2017-03-13",85.419998,85.760002,85.07,85.610001,2417500,75.732704
"2017-03-14",85.449997,85.5,84.629997,85.400002,3257300,75.546928
"2017-03-15",85.529999,85.949997,84.709999,85.800003,3921000,75.900787
"2017-03-16",85.610001,86.040001,85.220001,85.669998,3356100,75.785782
"2017-03-17",86.25,86.25,85.040001,85.910004,7253900,75.9981
"2017-03-20",85.769997,85.860001,84.550003,84.629997,3579600,74.865768
"2017-03-21",84.760002,84.910004,82.769997,83.209999,5073000,73.609612
"2017-03-22",83.489998,83.849998,82.550003,83.029999,4488300,73.450371
"2017-03-23",82.889999,83.470001,82.589996,82.980003,2500400,73.406166
"2017-03-24",83.25,83.339996,82.610001,82.970001,2110100,73.397285
"2017-03-27",82.709999,83.620003,82.550003,83.559998,2410000,73.919228
"2017-03-28",83.290001,84.019997,83.099998,83.739998,3053000,74.078453
"2017-03-29",83.599998,83.870003,83.309998,83.769997,2016600,74.104988
"2017-03-30",83.650002,83.790001,83.099998,83.309998,2437500,73.698059
"2017-03-31",83.110001,83.690002,83.029999,83.050003,3133200,73.468071
"2017-04-03",83.360001,83.75,82.800003,82.949997,3283600,73.379593
"2017-04-04",82.839996,83.610001,82.389999,82.5,3273400,72.981529
"2017-04-05",82.980003,83.099998,80.300003,81.169998,12117400,71.804977
"2017-04-06",81.199997,81.910004,80.919998,81.660004,4696700,72.238434
"2017-04-07",81.800003,82.940002,81.660004,82.330002,5576100,72.831146
"2017-04-10",82.279999,82.809998,82.120003,82.510002,4073400,72.990372
"2017-04-11",82.269997,82.809998,82.080002,82.68,3464900,73.140755
"2017-04-12",82.440002,82.830002,82.309998,82.57,2984300,73.043449
"2017-04-13",82.82,83.18,82.349998,82.480003,2780800,72.963829
"2017-04-17",82.629997,83.160004,82.519997,83.129997,1931600,73.538826
"2017-04-18",82.599998,83.050003,82.519997,82.82,2894300,73.264587
"2017-04-19",83.209999,84,82.959999,83.510002,5163500,73.874992
"2017-04-20",83.730003,84.660004,83.489998,84.139999,4219700,74.432304
"2017-04-21",84.209999,84.620003,83.919998,84.029999,3698800,74.334991
"2017-04-24",84.760002,84.860001,84.160004,84.279999,5037600,74.556152
"2017-04-25",84.449997,86.120003,84.360001,85.919998,7008700,76.006935
"2017-04-26",85.93,86.349998,85.449997,85.919998,3477900,76.006935
"2017-04-27",85.870003,86.25,85.629997,85.889999,2855800,75.980392
"2017-04-28",85.769997,89.690002,85.449997,86.540001,3615600,76.555405
"2017-05-01",86.360001,86.870003,86.309998,86.459999,3380000,76.484634
"2017-05-02",86.730003,86.860001,85.68,85.809998,4013900,75.90963
"2017-05-03",85.889999,86.099998,85.519997,85.790001,3288400,75.89193
"2017-05-04",85.849998,86.269997,85.720001,86.050003,3561500,76.121948
"2017-05-05",86.18,86.290001,85.269997,85.889999,4187100,75.980392
"2017-05-08",85.639999,85.989998,85.360001,85.839996,2945700,75.936165
"2017-05-09",85.550003,86.419998,85.550003,85.980003,2719600,76.06002
"2017-05-10",85.769997,85.879997,85.510002,85.620003,2580700,75.741554
"2017-05-11",85.290001,85.779999,85.089996,85.5,4076100,75.635384
"2017-05-12",85.480003,85.610001,84.860001,85.25,3302500,75.414253
"2017-05-15",85.160004,85.599998,84.5,84.959999,4142000,75.1577
"2017-05-16",84.980003,84.989998,84.269997,84.510002,2572000,75.091049
"2017-05-17",83.139999,83.43,81.110001,81.730003,7746400,72.620895
"2017-05-18",81.959999,82.389999,81.379997,81.449997,4378500,72.372093
"2017-05-19",81.459999,81.68,80.57,80.610001,5279600,71.625725
"2017-05-22",80.589996,81.440002,80.209999,81.339996,5724300,72.274368
"2017-05-23",81.57,81.690002,81.230003,81.239998,3050000,72.185509
"2017-05-24",81.400002,81.410004,80.309998,80.580002,3572700,71.599068
"2017-05-25",80.68,81.269997,80.5,80.75,4154200,71.750122
"2017-05-26",81,81.25,80.639999,81.25,2735100,72.194405
"2017-05-30",81.050003,81.110001,80.129997,80.160004,4078200,71.225883
"2017-05-31",80.370003,81.029999,80.309998,81.019997,4355600,71.990013
"2017-06-01",81.290001,82.209999,81.010002,82.18,3692500,73.020737
"2017-06-02",82.300003,83.129997,82.269997,83.099998,3940900,73.838211
"2017-06-05",83.25,83.5,82.720001,83.379997,2824000,74.08699
"2017-06-06",82.75,83.349998,81.080002,81.449997,6663800,72.372093
"2017-06-07",81.690002,81.690002,80.75,81.459999,6175200,72.380997
"2017-06-08",81.510002,82.040001,81.379997,81.470001,3089000,72.389877
"2017-06-09",81.540001,81.620003,80.559998,80.989998,4140400,71.963371
"2017-06-12",81.040001,82.589996,81.029999,81.809998,4626000,72.691986
"2017-06-13",81.32,81.889999,80.959999,81.800003,3029400,72.683113
"2017-06-14",82.019997,83.059998,81.699997,82.879997,4370000,73.642738
"2017-06-15",82.449997,82.860001,81.239998,82.559998,5411700,73.358391
"2017-06-16",81.190002,81.470001,77.349998,78.440002,14953900,69.697586
"2017-06-19",78.959999,79.830002,78.059998,79.809998,7935200,70.914886
"2017-06-20",79.809998,79.830002,78.129997,78.300003,4993700,69.573181
"2017-06-21",78.300003,78.639999,77.720001,78.120003,4831900,69.413254
"2017-06-22",78.110001,78.110001,76.32,76.370003,8004200,67.858292
"2017-06-23",76.370003,76.510002,75.18,76.339996,9741200,67.831627
"2017-06-26",76.489998,77.919998,76.389999,77.529999,6588700,68.889
"2017-06-27",77.470001,78.129997,77.089996,77.260002,6581100,68.649094
"2017-06-28",77.489998,78.239998,76.830002,77.089996,6632000,68.498047
"2017-06-29",81.550003,81.550003,76.339996,78.370003,14921400,69.635391
"2017-06-30",79.5,79.589996,77.139999,78.309998,7097300,69.582069
"2017-07-03",78.519997,78.800003,78.010002,78.129997,2419200,69.422127
"2017-07-05",78.129997,78.959999,78.129997,78.639999,6481000,69.875282
"2017-07-06",78.449997,78.470001,77.629997,77.720001,6011600,69.057823
"2017-07-07",77.730003,78.139999,76.919998,77.470001,6001900,68.835693
"2017-07-10",77.480003,77.589996,76.849998,77.160004,4756600,68.560249
"2017-07-11",76.970001,77.519997,76.790001,77.290001,4875100,68.675751
"2017-07-12",77.790001,77.970001,77.449997,77.519997,4266600,68.880112
"2017-07-13",77.660004,78.480003,77.599998,78.010002,5415700,69.315521
"2017-07-14",78.040001,79.07,77.699997,78.910004,7932500,70.115189
"2017-07-17",79.139999,79.25,78.650002,79.18,4739400,70.35511
"2017-07-18",79.019997,79.150002,78.360001,78.669998,4367500,69.901947
"2017-07-19",78.760002,79.769997,78.720001,79.559998,4077400,70.692757
"2017-07-20",79.639999,79.980003,79.150002,79.800003,6628100,70.905998
"2017-07-21",79.370003,80.050003,78.849998,78.900002,4855300,70.106308
"2017-07-24",78.82,79.959999,78.75,79.599998,4428000,70.728294
"2017-07-25",79.790001,80.489998,79.580002,80.059998,5364900,71.137024
"2017-07-26",80.07,80.5,78.480003,78.68,8336200,69.910843
"2017-07-27",78.389999,78.980003,78.129997,78.779999,6556400,69.999672
"2017-07-28",78.599998,79.860001,78.599998,79.620003,5250500,70.746063
"2017-07-31",79.919998,80.959999,79.809998,80.669998,4853500,71.679031
"2017-08-01",80.43,81.459999,80.43,81.129997,4892600,72.087776
"2017-08-02",80.900002,81.360001,80.580002,81.029999,4216400,71.998917
"2017-08-03",81.400002,81.720001,80.68,81.050003,4666500,72.016701
"2017-08-04",81.379997,81.449997,80.93,81.059998,3777300,72.025581
"2017-08-07",81.010002,81.870003,80.709999,81.510002,3263800,72.425423
"2017-08-08",81.089996,81.93,81,81.080002,4036300,72.043343
"2017-08-09",80.910004,81.5,80.5,81.279999,5261300,72.221046
"2017-08-10",80.769997,80.93,79.650002,79.75,4719800,70.861588
"2017-08-11",79.919998,81.07,79.809998,80.720001,3991500,71.723473
"2017-08-14",80.879997,81.809998,80.870003,81.529999,4080200,72.443184
"2017-08-15",81.580002,81.860001,81.019997,81.129997,4320600,72.087776
"2017-08-16",81.07,81.839996,81.050003,81.260002,3528900,72.561028
"2017-08-17",80.550003,81.860001,80.419998,80.889999,3488400,72.230629
"2017-08-18",80.43,80.949997,80.010002,80.029999,5238600,71.462708
"2017-08-21",80.260002,80.93,80.080002,80.599998,5181000,71.971687
"2017-08-22",80.800003,81.839996,80.589996,81.279999,3206800,72.578888
"2017-08-23",80.93,81.510002,80.800003,81.360001,3812300,72.650314
"2017-08-24",81.269997,81.669998,79.25,80.5,8015500,71.882393
"2017-08-25",80.800003,81.809998,80.610001,81.129997,5216800,72.444954
"2017-08-28",81.32,81.68,81.010002,81.160004,3859600,72.471748
"2017-08-29",80.900002,81.760002,80.809998,81.419998,3304000,72.703918
"2017-08-30",81.559998,82.239998,81.269997,81.779999,3509300,73.025375
"2017-08-31",81.940002,82.220001,81.389999,81.5,5025000,72.775352
"2017-09-01",81.629997,81.690002,80.57,81.220001,5335500,72.525322
"2017-09-05",81.089996,82.260002,81.010002,81.459999,5412200,72.739624
"2017-09-06",81.580002,82.110001,81.5,81.760002,5428200,73.007492
"2017-09-07",81.900002,82.199997,81.449997,81.559998,5467400,72.828911
"2017-09-08",81.699997,81.949997,81.059998,81.389999,4523200,72.677116
"2017-09-11",81.650002,82.610001,81.519997,82.279999,4419600,73.47184
"2017-09-12",82.239998,83.889999,81.970001,82.739998,7782100,73.882614
