"dates","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2016-05-05",41.240002,41.720001,40.950001,41.209999,1770900,35.98098
"2016-05-06",40.950001,41.23,40.560001,41.110001,2662400,35.893669
"2016-05-09",41.16,41.490002,41.029999,41.389999,2265300,36.138142
"2016-05-10",41.5,41.779999,41.279999,41.639999,1975400,36.356426
"2016-05-11",41.759998,41.82,41.419998,41.650002,1784800,36.365154
"2016-05-12",41.610001,42.189999,41.419998,42.09,2278100,36.749325
"2016-05-13",42.07,42.130001,41.59,41.93,1714500,36.609619
"2016-05-16",41.900002,41.950001,41.599998,41.830002,2255600,36.522316
"2016-05-17",41.709999,41.849998,40.669998,40.919998,1877600,35.727779
"2016-05-18",40.709999,41.259998,40.119999,40.32,2686900,35.203903
"2016-05-19",40.130001,40.869999,39.849998,40.830002,2005900,35.649204
"2016-05-20",41.009998,41.009998,40.48,40.849998,1717700,35.66666
"2016-05-23",40.889999,40.990002,40.549999,40.599998,2699900,35.448383
"2016-05-24",40.759998,41.25,40.599998,41.209999,1737900,35.98098
"2016-05-25",41.060001,41.23,40.799999,40.93,1376800,35.736511
"2016-05-26",40.98,41.470001,40.810001,41.43,1362900,36.173065
"2016-05-27",41.529999,41.639999,41.23,41.59,1272000,36.312767
"2016-05-31",41.459999,41.849998,41.360001,41.82,1855400,36.513577
"2016-06-01",41.77,42.029999,41.490002,42.02,1553600,36.688206
"2016-06-02",41.900002,42.02,41.549999,42.009998,1342800,36.679474
"2016-06-03",42.310001,43.130001,42.299999,42.82,2733700,37.386696
"2016-06-06",42.82,43.029999,42.459999,42.630001,1532300,37.220802
"2016-06-07",42.75,42.970001,42.439999,42.580002,1277300,37.177147
"2016-06-08",42.639999,42.889999,42.490002,42.830002,1244500,37.395424
"2016-06-09",42.84,43.439999,42.84,43.389999,1666100,37.884361
"2016-06-10",43.349998,43.599998,43.18,43.310001,1386800,37.814522
"2016-06-13",43.400002,43.549999,43.18,43.310001,1463500,37.814522
"2016-06-14",43.34,43.860001,43.049999,43.84,2092000,38.277275
"2016-06-15",43.849998,43.939999,43.169998,43.419998,1549300,37.910557
"2016-06-16",43.299999,43.900002,43.299999,43.709999,1673800,38.163761
"2016-06-17",43.650002,43.849998,43.330002,43.82,2366400,38.259804
"2016-06-20",44.540001,44.540001,43.169998,43.560001,2127100,38.032803
"2016-06-21",43.57,43.919998,43.290001,43.709999,1809400,38.163761
"2016-06-22",43.73,43.880001,43.529999,43.650002,1840000,38.111385
"2016-06-23",43.66,43.689999,43.349998,43.59,2610600,38.058987
"2016-06-24",43.389999,44.75,43.16,44.360001,5156900,38.731293
"2016-06-27",44.389999,45.09,44.259998,44.939999,2817900,39.237694
"2016-06-28",44.900002,44.990002,44.25,44.98,2927000,39.272617
"2016-06-29",45.119999,45.310001,44.77,44.84,2452900,39.150375
"2016-06-30",44.950001,45.860001,44.810001,45.860001,2484800,40.040958
"2016-07-01",46.09,46.150002,45.220001,45.630001,3373500,39.840145
"2016-07-05",45.759998,46.23,45.720001,46.080002,2536200,40.23304
"2016-07-06",46.110001,46.189999,45.68,46.169998,2536600,40.311623
"2016-07-07",46.049999,46.25,45.16,45.259998,2427300,39.517086
"2016-07-08",45.189999,45.540001,44.75,45.509998,3010800,39.735374
"2016-07-11",45.330002,45.549999,44.75,45.380001,2109600,39.621868
"2016-07-12",45.09,45.23,44.549999,44.580002,1732500,38.923374
"2016-07-13",44.889999,45.080002,44.759998,45.029999,1836700,39.316277
"2016-07-14",44.639999,44.900002,44.48,44.759998,1623700,39.080528
"2016-07-15",44.82,45.02,44.610001,44.82,1443300,39.132919
"2016-07-18",44.849998,45.099998,44.799999,44.93,1206100,39.228962
"2016-07-19",44.990002,45.119999,44.73,45,1462300,39.290085
"2016-07-20",45,45.119999,44.720001,44.84,1642800,39.150375
"2016-07-21",44.709999,45.130001,44.560001,45.110001,1563700,39.386131
"2016-07-22",45.130001,45.610001,45.049999,45.540001,1600300,39.761566
"2016-07-25",45.540001,45.669998,45.23,45.57,1398400,39.787758
"2016-07-26",45.650002,45.740002,44.880001,45,1957800,39.290085
"2016-07-27",44.91,44.98,44.25,44.68,2448000,39.010689
"2016-07-28",44.700001,45.099998,44.459999,44.990002,2215500,39.281353
"2016-07-29",45,45.41,44.98,45.18,2330500,39.447243
"2016-08-01",45.049999,45.369999,45.049999,45.150002,1979300,39.421055
"2016-08-02",44.98,45.169998,44.68,45.029999,1580900,39.316277
"2016-08-03",44.790001,44.900002,43.939999,44.130001,1975300,38.797565
"2016-08-04",44.189999,44.639999,44.080002,44.32,1456400,38.964603
"2016-08-05",44.18,44.18,43.619999,43.689999,2924600,38.410725
"2016-08-08",43.740002,43.98,43.439999,43.549999,1682600,38.287651
"2016-08-09",43.509998,43.900002,43.450001,43.650002,1315800,38.375565
"2016-08-10",43.689999,43.869999,43.59,43.75,1202700,38.463486
"2016-08-11",43.68,43.84,43.549999,43.720001,1648200,38.437115
"2016-08-12",43.91,44.240002,43.810001,43.860001,1423600,38.560192
"2016-08-15",43.849998,44.009998,43.009998,43.009998,1928100,37.812904
"2016-08-16",42.93,43.009998,42.299999,42.299999,2873300,37.188694
"2016-08-17",42.209999,43.110001,41.919998,43.029999,2605600,37.830482
"2016-08-18",43,43.57,42.959999,43.57,2093500,38.305233
"2016-08-19",43.349998,43.509998,42.720001,43.060001,1971600,37.856865
"2016-08-22",43.119999,43.380001,43,43.18,1243100,37.962364
"2016-08-23",43.18,43.450001,42.82,42.82,1259300,37.645855
"2016-08-24",42.810001,42.93,42.43,42.860001,1383500,37.681019
"2016-08-25",42.880001,43.040001,42.779999,42.959999,1121900,37.768936
"2016-08-26",43.049999,43.169998,41.900002,41.950001,1939300,36.880989
"2016-08-29",42.080002,42.470001,42.080002,42.330002,1423200,37.215073
"2016-08-30",42.25,42.52,41.75,41.790001,1449700,36.740326
"2016-08-31",41.689999,42.02,41.490002,41.970001,1775400,36.898567
"2016-09-01",41.950001,42.009998,41.73,41.849998,1476800,36.793068
"2016-09-02",41.889999,42.419998,41.790001,42.310001,1240800,37.197491
"2016-09-06",42.470001,42.93,42.380001,42.799999,1568500,37.628281
"2016-09-07",42.75,42.959999,42.48,42.84,1829600,37.663445
"2016-09-08",42.669998,43.040001,42.639999,42.93,1157500,37.742573
"2016-09-09",42.509998,42.540001,41.259998,41.310001,2023700,36.318314
"2016-09-12",41.32,41.959999,41.189999,41.860001,2203500,36.801861
"2016-09-13",41.830002,41.849998,41.139999,41.400002,4103500,36.397449
"2016-09-14",41.630001,41.880001,41.419998,41.68,2519700,36.643612
"2016-09-15",41.599998,41.889999,41.41,41.880001,2102400,36.819447
"2016-09-16",41.75,42.41,41.52,42.330002,3008100,37.215073
"2016-09-19",42.560001,42.869999,42.41,42.810001,1455600,37.637066
"2016-09-20",43.009998,43.130001,42.68,42.700001,1395900,37.540359
"2016-09-21",42.66,43.619999,42.59,43.599998,1985100,38.331596
"2016-09-22",43.84,43.900002,43.43,43.759998,1908600,38.472279
"2016-09-23",43.599998,44.220001,43.48,43.869999,2414400,38.568981
"2016-09-26",43.869999,44.150002,43.669998,44.02,2008500,38.700855
"2016-09-27",44.150002,44.439999,43.200001,43.259998,2087100,38.032692
"2016-09-28",43.23,43.400002,42.560001,43,1839000,37.804108
"2016-09-29",42.869999,42.869999,41.98,42.310001,1887500,37.197491
"2016-09-30",42.380001,42.66,41.720001,42.009998,2221300,36.933739
"2016-10-03",41.919998,41.919998,41.119999,41.400002,1307300,36.397449
"2016-10-04",41.349998,41.400002,40.23,40.459999,2091800,35.57103
"2016-10-05",40.52,40.98,40.150002,40.380001,2452200,35.500694
"2016-10-06",40.23,40.59,40.009998,40.450001,1794800,35.562237
"2016-10-07",40.77,41.150002,40.220001,40.259998,1746900,35.395187
"2016-10-10",40.360001,40.669998,40.290001,40.610001,1711500,35.702896
"2016-10-11",40.450001,40.59,40.029999,40.110001,2099000,35.263325
"2016-10-12",40.07,40.529999,40.049999,40.41,1552400,35.527065
"2016-10-13",40.470001,41.240002,40.380001,40.849998,2216500,35.913902
"2016-10-14",40.73,41.110001,40.509998,40.700001,1449600,35.782032
"2016-10-17",40.830002,41.080002,40.75,41.040001,1270900,36.08094
"2016-10-18",41.169998,41.610001,40.830002,41.419998,1698200,36.415028
"2016-10-19",41.34,41.529999,41.049999,41.360001,2138600,36.362286
"2016-10-20",41.470001,41.869999,41.25,41.349998,1808400,36.353481
"2016-10-21",41.150002,41.310001,40.889999,41.16,1154200,36.186451
"2016-10-24",41.360001,41.529999,41.060001,41.380001,1420300,36.37986
"2016-10-25",41.27,41.619999,41.25,41.610001,1293600,36.582066
"2016-10-26",41.599998,41.869999,41.279999,41.650002,2032900,36.617233
"2016-10-27",41.52,41.799999,41.189999,41.360001,2074000,36.362286
"2016-10-28",41.240002,41.529999,41.119999,41.299999,2264200,36.309525
"2016-10-31",41.470001,42.549999,41.439999,42.150002,2134700,37.05682
"2016-11-01",42.139999,42.200001,41.470001,41.529999,2530600,36.511738
"2016-11-02",41.200001,41.209999,40.470001,40.869999,1629900,36.201717
"2016-11-03",40.669998,41.299999,40.59,41.16,1594700,36.458599
"2016-11-04",41.360001,41.689999,40.77,40.779999,1561300,36.12199
"2016-11-07",41.02,41.709999,40.580002,41.709999,1616000,36.94577
"2016-11-08",41.77,42.27,41.709999,41.98,1381000,37.184929
"2016-11-09",41.16,41.16,40.290001,40.34,2385500,35.732243
"2016-11-10",40.130001,40.330002,38.779999,39.490002,3428000,34.97934
"2016-11-11",39.459999,40.220001,39.43,39.75,2732800,35.209641
"2016-11-14",39.48,39.630001,38.919998,39.490002,1935100,34.97934
"2016-11-15",39.66,40.119999,39.66,39.990002,2240200,35.422241
"2016-11-16",40.049999,40.27,39.66,39.919998,1978300,35.360222
"2016-11-17",39.75,40.119999,39.66,39.77,1356400,35.227364
"2016-11-18",39.740002,39.990002,39.52,39.720001,1257000,35.183075
"2016-11-21",39.75,40.279999,39.689999,40.18,2186600,35.590527
"2016-11-22",40.279999,40.689999,40.040001,40.529999,2249400,35.900539
"2016-11-23",40.07,40.5,39.639999,39.720001,2724400,35.183075
"2016-11-25",39.880001,40.650002,39.880001,40.599998,787300,35.962551
"2016-11-28",40.790001,41.560001,40.720001,41.52,1870800,36.777473
"2016-11-29",41.400002,42.169998,41.400002,41.84,3253800,37.060917
"2016-11-30",41.240002,41.310001,40.209999,40.220001,3212600,35.625946
"2016-12-01",39.950001,40.080002,39.48,39.689999,2025200,35.15649
"2016-12-02",39.939999,40.330002,39.720001,39.939999,1676900,35.377934
"2016-12-05",39.77,39.990002,39.419998,39.919998,1809700,35.360222
"2016-12-06",40.080002,40.209999,39.849998,39.919998,1349400,35.360222
"2016-12-07",40.080002,40.59,39.98,40.57,2024900,35.935982
"2016-12-08",40.32,40.759998,40.009998,40.610001,1610500,35.971409
"2016-12-09",40.509998,41.189999,40.509998,41.119999,1656400,36.423157
"2016-12-12",40.93,41.75,40.84,41.720001,1866400,36.954628
"2016-12-13",41.810001,41.959999,41.369999,41.529999,2936000,36.786327
"2016-12-14",41.759998,41.959999,40.700001,40.82,2522700,36.157421
"2016-12-15",40.689999,41.060001,40.389999,40.900002,2354500,36.228287
"2016-12-16",40.93,41.650002,40.93,41.5,4077500,36.759762
"2016-12-19",41.810001,42,41.380001,41.889999,1803000,37.105206
"2016-12-20",41.860001,41.959999,41.599998,41.709999,1730600,36.94577
"2016-12-21",41.720001,41.959999,41.52,41.560001,1028600,36.812908
"2016-12-22",41.57,41.650002,41.299999,41.59,1178300,36.839474
"2016-12-23",41.759998,41.759998,41.509998,41.700001,602600,36.936913
"2016-12-27",41.630001,41.77,41.41,41.689999,515500,36.928047
"2016-12-28",41.740002,41.77,41.220001,41.299999,1071000,36.582596
"2016-12-29",41.48,41.880001,41.360001,41.77,1325400,36.99892
"2016-12-30",41.759998,41.98,41.48,41.619999,1680700,36.866039
"2017-01-03",41.639999,41.650002,41.119999,41.529999,1746400,36.786327
"2017-01-04",41.639999,41.98,41.5,41.759998,2443900,36.990051
"2017-01-05",41.740002,42.119999,41.299999,41.990002,2408500,37.19379
"2017-01-06",41.75,42.259998,41.700001,42.150002,1792700,37.335514
"2017-01-09",42.200001,42.549999,41.5,41.580002,2057900,36.830624
"2017-01-10",41.580002,41.66,41.259998,41.509998,1299800,36.768616
"2017-01-11",41.529999,41.959999,41.459999,41.950001,1150600,37.158356
"2017-01-12",41.939999,42.040001,41.610001,41.900002,1595300,37.114063
"2017-01-13",41.82,42.130001,41.689999,41.939999,1039800,37.149494
"2017-01-17",42.02,42.549999,42,42.200001,1649700,37.379795
"2017-01-18",42.169998,42.490002,42.080002,42.189999,1907400,37.370941
"2017-01-19",41.93,42.360001,41.849998,42.130001,1975000,37.317787
"2017-01-20",42.200001,42.380001,42.029999,42.330002,1972800,37.494949
"2017-01-23",42.389999,42.540001,42.130001,42.290001,2148400,37.459518
"2017-01-24",42.189999,42.32,41.91,41.970001,1301000,37.176067
"2017-01-25",41.869999,42,41.709999,41.810001,1498100,37.034348
"2017-01-26",41.720001,42.049999,41.580002,41.959999,1375800,37.167213
"2017-01-27",42.09,42.130001,41.720001,41.779999,1110700,37.007763
"2017-01-30",42.040001,42.119999,41.73,42.040001,2357600,37.238068
"2017-01-31",42.169998,42.610001,42.080002,42.599998,2529700,37.734104
"2017-02-01",42,42.330002,41.75,42.119999,3072100,37.602867
"2017-02-02",41.860001,43.619999,41.779999,42.759998,3616600,38.174236
"2017-02-03",42.970001,43,42.5,42.619999,1740800,38.049244
"2017-02-06",42.799999,42.900002,42.389999,42.450001,1415100,37.897488
"2017-02-07",42.490002,42.639999,42.400002,42.509998,1375700,37.951046
"2017-02-08",42.610001,43.029999,42.549999,42.900002,1673400,38.299225
"2017-02-09",42.84,43.130001,42.650002,42.740002,1255200,38.15638
"2017-02-10",42.639999,43.009998,42.560001,42.93,1357200,38.326008
"2017-02-13",42.970001,43.16,42.720001,43.130001,1192500,38.504555
"2017-02-14",42.990002,43.099998,42.630001,42.779999,1308600,38.192089
"2017-02-15",42.41,42.849998,42.310001,42.77,1737200,38.183163
"2017-02-16",42.779999,43.16,42.740002,43.09,1296800,38.468838
"2017-02-17",43.16,43.27,42.830002,43.220001,1828000,38.584908
"2017-02-21",43.23,43.669998,42.93,43.540001,1188000,38.87059
"2017-02-22",43.599998,43.84,43.419998,43.759998,1137900,39.066982
"2017-02-23",43.950001,44.32,43.82,44.189999,1701900,39.450878
"2017-02-24",44.389999,44.720001,44.290001,44.68,2406800,39.888336
"2017-02-27",44.669998,44.689999,44.279999,44.299999,2001700,39.549076
"2017-02-28",44.139999,44.68,44.139999,44.52,2874900,39.745487
"2017-03-01",44.07,44.419998,43.75,44.130001,2982300,39.397316
"2017-03-02",44.040001,44.830002,43.91,44.52,1799200,39.745487
"2017-03-03",44.52,44.52,43.990002,44.299999,1642400,39.549076
"2017-03-06",44.380001,44.459999,44.18,44.349998,1834800,39.593719
"2017-03-07",44.310001,44.540001,44.299999,44.439999,1507400,39.674061
"2017-03-08",44.110001,44.110001,43.619999,43.669998,1493200,38.986645
"2017-03-09",43.689999,44,43.610001,43.720001,2087500,39.031284
"2017-03-10",43.990002,44.18,43.889999,44.139999,2791800,39.40625
"2017-03-13",44.18,44.290001,44.02,44.189999,1770100,39.450878
"2017-03-14",44.220001,44.34,44.02,44.23,1379100,39.486588
"2017-03-15",44.27,45.25,44.27,45,1547200,40.174011
"2017-03-16",44.779999,44.779999,44.290001,44.389999,1903200,39.629429
"2017-03-17",44.52,44.880001,44.439999,44.709999,2783400,39.915119
"2017-03-20",44.77,44.880001,44.139999,44.25,2242300,39.504448
"2017-03-21",44.189999,45.139999,44.189999,45.009998,1841400,40.182934
"2017-03-22",45.220001,45.549999,45.07,45.189999,1985100,40.343628
"2017-03-23",45.07,45.490002,44.98,45.099998,2001600,40.263287
"2017-03-24",45.119999,45.43,44.970001,45.279999,1797200,40.423981
"2017-03-27",45.52,45.549999,44.939999,45.099998,1344800,40.263287
"2017-03-28",45.09,45.209999,44.849998,45.16,1943400,40.316853
"2017-03-29",45.009998,45.07,44.75,44.82,1581100,40.013321
"2017-03-30",44.700001,44.720001,44.419998,44.630001,1549700,39.843693
"2017-03-31",44.630001,44.91,44.580002,44.740002,1735200,39.941898
"2017-04-03",44.759998,44.84,44.360001,44.830002,1477300,40.022243
"2017-04-04",44.82,45.099998,44.689999,44.91,1022500,40.093662
"2017-04-05",44.900002,45.299999,44.82,45.259998,2054600,40.406132
"2017-04-06",45.110001,45.220001,44.919998,45.099998,1816300,40.263287
"2017-04-07",45.27,45.349998,44.93,44.950001,1974900,40.129372
"2017-04-10",44.950001,45.279999,44.740002,45.240002,1523600,40.388268
"2017-04-11",45.16,45.389999,44.950001,45.299999,1757300,40.441841
"2017-04-12",45.220001,45.77,45.02,45.549999,3647000,40.665024
"2017-04-13",45.52,45.560001,45.060001,45.209999,2159800,40.361492
"2017-04-17",45.41,45.549999,45.310001,45.549999,1367900,40.665024
"2017-04-18",45.560001,45.759998,45.439999,45.689999,1434800,40.790012
"2017-04-19",45.599998,45.709999,44.990002,45.139999,2974200,40.299
"2017-04-20",45.139999,45.139999,44.52,44.82,2971900,40.013321
"2017-04-21",44.82,45.299999,44.810001,45.189999,1848500,40.343628
"2017-04-24",45.23,45.529999,44.93,45.470001,1725000,40.593609
"2017-04-25",45.299999,45.560001,45.209999,45.509998,1258300,40.629311
"2017-04-26",45.43,45.75,45.290001,45.360001,1294900,40.495411
"2017-04-27",45.41,45.849998,45.41,45.490002,1286800,40.611462
"2017-04-28",45.419998,45.580002,45.259998,45.400002,2022600,40.531116
"2017-05-01",45.740002,45.939999,44.880001,45.150002,1891300,40.307934
"2017-05-02",45.290001,45.490002,45.110001,45.32,2017300,40.459694
"2017-05-03",45.09,45.25,44.75,44.98,2287100,40.453396
"2017-05-04",44.77,45.18,44.75,45.130001,1520900,40.588303
"2017-05-05",45.09,45.580002,45.09,45.439999,1444200,40.867111
"2017-05-08",45.549999,45.549999,45.139999,45.48,1361000,40.903072
"2017-05-09",45.419998,45.439999,44.869999,44.900002,1639800,40.381447
"2017-05-10",44.93,45.279999,44.860001,45.18,1847300,40.633259
"2017-05-11",45.060001,45.25,44.82,45.200001,1158500,40.651257
"2017-05-12",45.27,45.619999,45.169998,45.540001,1613500,40.957035
"2017-05-15",45.490002,45.77,45.470001,45.709999,1050400,41.109932
"2017-05-16",45.560001,45.689999,45.25,45.310001,1309800,40.750187
"2017-05-17",45.310001,45.759998,45.240002,45.560001,2277200,40.975033
"2017-05-18",45.630001,45.959999,45.330002,45.75,2172400,41.145908
"2017-05-19",45.77,46.080002,45.380001,46.049999,2110700,41.415714
"2017-05-22",45.869999,46.52,45.869999,46.470001,2185600,41.793446
"2017-05-23",46.48,46.939999,46.459999,46.669998,1864700,41.973316
"2017-05-24",46.66,46.849998,46.580002,46.82,2672900,42.108227
"2017-05-25",46.810001,47.439999,46.720001,47.41,1630900,42.638851
"2017-05-26",47.34,47.5,47.240002,47.41,1319500,42.638851
"2017-05-30",47.389999,47.610001,47.25,47.48,2108100,42.701809
"2017-05-31",47.459999,47.700001,47.349998,47.41,4071800,42.638851
"2017-06-01",47.400002,47.68,47.139999,47.68,1876000,42.881687
"2017-06-02",47.950001,47.950001,47.48,47.790001,1848000,42.980618
"2017-06-05",47.700001,47.790001,47.220001,47.32,2299400,42.557903
"2017-06-06",47.459999,47.459999,47.209999,47.32,2264200,42.557903
"2017-06-07",47.389999,47.639999,47.259998,47.52,1507900,42.737778
"2017-06-08",47.52,47.52,46.619999,46.919998,1931900,42.198154
"2017-06-09",46.790001,47.009998,46.619999,46.98,1933100,42.252121
"2017-06-12",46.98,47.16,46.540001,47.02,2375100,42.288101
"2017-06-13",46.970001,47.279999,46.869999,47.27,1860400,42.512943
"2017-06-14",47.700001,47.869999,47.529999,47.740002,2923200,42.935642
"2017-06-15",47.619999,48.09,47.470001,48.080002,1441100,43.241425
"2017-06-16",48.189999,48.369999,48.080002,48.25,2661900,43.394321
"2017-06-19",48.279999,48.310001,47.77,47.959999,1720600,43.133499
"2017-06-20",48.009998,48.119999,47.880001,48.02,1269700,43.187469
"2017-06-21",48.060001,48.060001,47.470001,47.709999,1298500,42.908661
"2017-06-22",47.68,47.93,47.57,47.619999,1272400,42.827713
"2017-06-23",47.59,47.75,47.25,47.310001,1302500,42.548912
"2017-06-26",47.310001,47.810001,47.139999,47.560001,1133400,42.77375
"2017-06-27",47.290001,47.400002,46.830002,47.02,1224500,42.288101
"2017-06-28",47.209999,47.209999,46.529999,46.599998,1528300,41.910362
"2017-06-29",46.220001,46.490002,46.02,46.330002,2627500,41.667538
"2017-06-30",46.450001,46.650002,46.25,46.25,1688100,41.595585
"2017-07-03",46.32,46.459999,46,46,1065400,41.370747
"2017-07-05",46.110001,46.459999,45.57,45.810001,1664900,41.199871
"2017-07-06",45.700001,45.810001,45.549999,45.700001,1406200,41.100952
"2017-07-07",45.759998,46,45.66,45.75,998200,41.145908
"2017-07-10",45.82,45.98,45.59,45.59,1118400,41.002007
"2017-07-11",45.68,45.709999,45.34,45.57,1170600,40.984028
"2017-07-12",45.990002,46.07,45.810001,46.040001,2422700,41.406723
"2017-07-13",46.009998,46.009998,45.68,45.700001,2563700,41.100952
"2017-07-14",45.869999,46.09,45.860001,45.900002,1922800,41.280811
"2017-07-17",45.889999,46,45.73,46,1305400,41.370747
"2017-07-18",46.119999,46.220001,45.91,46.099998,2003000,41.460686
"2017-07-19",46.200001,46.240002,45.919998,46.240002,1499000,41.586594
"2017-07-20",46.400002,46.700001,46.25,46.59,2046600,41.901375
"2017-07-21",46.560001,46.790001,46.330002,46.75,1824100,42.045269
"2017-07-24",46.799999,47.02,46.389999,46.389999,2358300,41.7215
"2017-07-25",46.389999,46.509998,46.09,46.16,1868500,41.514648
"2017-07-26",46.150002,46.560001,46.060001,46.529999,1701000,41.847401
"2017-07-27",46.459999,46.889999,46.439999,46.889999,1571400,42.171185
"2017-07-28",46.75,46.93,46.060001,46.299999,3414200,41.640568
"2017-07-31",46.299999,46.419998,46.16,46.240002,1940600,41.586594
"2017-08-01",46.279999,46.75,46.259998,46.639999,3845100,41.946335
"2017-08-02",46.27,46.650002,45.98,46.639999,1454900,42.247986
"2017-08-03",46.509998,47.07,46.5,47.02,1537600,42.592201
"2017-08-04",46.869999,47.080002,46.650002,47.029999,2044900,42.601257
"2017-08-07",47.040001,47.189999,46.889999,47.189999,1147800,42.746193
"2017-08-08",47.09,47.419998,47.080002,47.419998,1374700,42.954529
"2017-08-09",47.560001,47.560001,47.290001,47.380001,1990500,42.918297
"2017-08-10",47.34,47.549999,47.09,47.48,1363100,43.008884
"2017-08-11",47.5,47.549999,47.110001,47.310001,1193800,42.854889
"2017-08-14",47.360001,47.549999,47.310001,47.459999,1361700,42.990772
"2017-08-15",47.310001,47.790001,47.18,47.759998,865800,43.262512
"2017-08-16",47.860001,48.02,47.700001,48.009998,1056600,43.488979
"2017-08-17",48.009998,48.130001,47.77,47.84,1708100,43.334972
"2017-08-18",47.849998,48.5,47.610001,48.209999,3358400,43.670139
"2017-08-21",48.23,48.380001,48.119999,48.279999,942300,43.733551
"2017-08-22",48.25,48.330002,48.09,48.259998,1412300,43.715431
"2017-08-23",48.279999,48.59,48.139999,48.580002,909900,44.005295
"2017-08-24",48.57,48.639999,48.330002,48.34,1159200,43.787899
"2017-08-25",48.48,48.75,48.400002,48.5,1424500,43.932835
"2017-08-28",48.57,48.700001,48.41,48.630001,1184600,44.050587
"2017-08-29",48.75,48.91,48.59,48.740002,903000,44.150234
"2017-08-30",48.669998,48.77,48.509998,48.57,884700,43.996239
"2017-08-31",48.610001,48.700001,48.5,48.540001,1580600,43.969063
"2017-09-01",48.630001,48.66,48.32,48.419998,1004000,43.860363
"2017-09-05",48.5,48.5,48.18,48.43,1158700,43.869427
"2017-09-06",48.52,48.52,48.040001,48.18,995100,43.642963
"2017-09-07",48.290001,48.529999,48.18,48.459999,1072800,43.896606
"2017-09-08",48.43,48.779999,48.310001,48.66,1528700,44.077763
"2017-09-11",48.619999,49.110001,48.540001,49.099998,1308000,44.47633
"2017-09-12",49.060001,49.09,47.939999,48.080002,1623100,43.55238
"2017-09-13",48,48.080002,47.490002,47.5,2639200,43.026993
"2017-09-14",47.41,47.900002,47.27,47.889999,2518300,43.380272
"2017-09-15",47.77,47.91,47.490002,47.869999,3244200,43.362156
"2017-09-18",47.860001,47.959999,47.25,47.630001,2205000,43.14476
"2017-09-19",47.68,47.720001,47.369999,47.389999,2299200,42.927357
"2017-09-20",47.5,47.630001,47,47.07,4414600,42.637501
"2017-09-21",46.919998,47.369999,46.919998,47.060001,1475000,42.628441
"2017-09-22",47.299999,47.299999,46.27,46.470001,2774000,42.09399
"2017-09-25",46.43,47.099998,46.360001,47.099998,2317000,42.664673
"2017-09-26",46.98,47.060001,46.669998,46.939999,1786400,42.519726
"2017-09-27",46.68,46.779999,45.919998,46.23,1459800,41.876595
"2017-09-28",46.130001,46.459999,45.93,46.349998,1221600,41.985294
"2017-09-29",46.360001,46.509998,46.189999,46.32,1499800,41.958115
"2017-10-02",46.419998,46.57,46.099998,46.419998,1460000,42.048702
"2017-10-03",46.380001,46.380001,45.869999,45.970001,1925300,41.641083
"2017-10-04",46,46.5,45.82,46.490002,2030400,42.11211
"2017-10-05",46.529999,46.59,46.150002,46.529999,2778800,42.148331
"2017-10-06",46.360001,46.5,46.150002,46.299999,2510200,41.940002
"2017-10-09",46.419998,46.619999,46.310001,46.48,1057800,42.103046
"2017-10-10",46.549999,47.02,46.389999,47,2633200,42.574089
"2017-10-11",47,47.490002,46.970001,47.349998,2545700,42.891117
"2017-10-12",47.389999,47.720001,47.389999,47.720001,1490200,43.226284
"2017-10-13",47.84,48.080002,47.43,47.540001,1108800,43.063236
"2017-10-16",47.439999,47.639999,47.189999,47.41,1138400,42.945477
"2017-10-17",47.27,47.84,47.200001,47.810001,1331400,43.307808
"2017-10-18",47.66,47.849998,47.439999,47.810001,2042200,43.307808
"2017-10-19",47.880001,48.209999,47.740002,48.189999,1538700,43.652016
"2017-10-20",48.130001,48.279999,47.959999,48.18,1205500,43.642963
"2017-10-23",48.279999,48.32,48.02,48.209999,1362800,43.670139
"2017-10-24",48.450001,48.470001,48.09,48.419998,1580700,43.860363
"2017-10-25",48.200001,48.310001,47.540001,47.970001,2722400,43.452736
"2017-10-26",48.439999,48.919998,47.900002,47.939999,2385500,43.425564
"2017-10-27",47.939999,48.369999,47.77,48.200001,1689900,43.661083
"2017-10-30",48.139999,48.290001,47.73,47.799999,3372000,43.298748
"2017-10-31",47.709999,48.439999,47.709999,48.369999,2753600,43.815071
"2017-11-01",48.5,48.689999,47.889999,48.07,2056900,43.543331
"2017-11-02",47.830002,48.25,47.759998,48.119999,2076300,43.892673
"2017-11-03",48.060001,48.540001,48.02,48.130001,2281100,43.901802
"2017-11-06",48.189999,48.43,47.990002,48.049999,1883700,43.828823
"2017-11-07",48.139999,48.93,47.84,48.91,2165400,44.613274
"2017-11-08",48.790001,49.169998,48.720001,49.130001,2918800,44.81395
"2017-11-09",49,49.41,48.880001,49.279999,2343200,44.950768
"2017-11-10",49.02,49.349998,48.91,49.27,2010400,44.941643
"2017-11-13",49.349998,49.849998,49.290001,49.630001,1875800,45.270023
"2017-11-14",49.59,50.709999,49.59,50.549999,3279300,46.109196
"2017-11-15",50.619999,50.849998,50.200001,50.220001,2034900,45.808197
"2017-11-16",50.099998,50.299999,50,50.169998,1355600,45.762589
"2017-11-17",50.040001,50.259998,49.52,49.59,1628800,45.23354
"2017-11-20",49.619999,49.759998,49.349998,49.41,1356200,45.069351
