"dates","VAR.Open","VAR.High","VAR.Low","VAR.Close","VAR.Volume","VAR.Adjusted"
"2016-02-01",67.091621,68.04744,66.644402,67.696678,863268,67.696678
"2016-02-02",66.986389,67.459915,66.29364,66.591789,996807,66.591789
"2016-02-03",67.231926,67.310844,65.26767,66.197182,1350211,66.197182
"2016-02-04",66.118263,67.126694,65.84642,66.556709,1175048,66.556709
"2016-02-05",66.460251,66.714554,65.21505,65.495659,1146083,65.495659
"2016-02-08",65.083519,65.197517,64.276772,64.908134,1175505,64.908134
"2016-02-09",64.215385,66.004265,64.171539,65.653503,1173110,65.653503
"2016-02-10",65.811348,68.871727,65.811348,67.6353,1421599,67.6353
"2016-02-11",66.495331,67.424843,65.38166,65.934113,1024176,65.934113
"2016-02-12",66.337486,66.916237,65.793808,66.521637,587980,66.521637
"2016-02-16",67.258232,68.819115,67.109154,68.424507,878435,68.424507
"2016-02-17",68.713882,69.248795,68.319283,69.204948,782529,69.204948
"2016-02-18",69.020798,69.590782,68.547272,68.599884,708405,68.599884
"2016-02-19",68.582352,68.968185,67.933441,68.205284,1964534,68.205284
"2016-02-22",68.652504,69.266335,68.442047,69.047104,902269,69.047104
"2016-02-23",68.670036,69.143562,67.661606,67.880829,844680,67.880829
"2016-02-24",67.547607,68.117592,66.7584,68.038673,680465,68.038673
"2016-02-25",68.319283,69.336479,67.994827,69.318947,639982,69.318947
"2016-02-26",69.503098,69.652168,68.854187,69.240021,599384,69.240021
"2016-02-29",69.099716,69.713547,68.591118,68.591118,792451,68.591118
"2016-03-01",68.889267,69.897697,68.520966,69.810005,804539,69.810005
"2016-03-02",69.327713,69.599556,68.748962,69.204948,946402,69.204948
"2016-03-03",69.064644,69.406631,68.538506,69.336479,609990,69.336479
"2016-03-04",69.318947,69.959084,69.169868,69.459251,384194,69.459251
"2016-03-07",69.134796,70.152,68.722656,69.888931,530619,69.888931
"2016-03-08",69.362793,69.915237,69.09095,69.687241,931805,69.687241
"2016-03-09",69.871391,69.871391,68.275436,68.424507,1153381,68.424507
"2016-03-10",68.477119,68.968185,67.573914,68.152672,878207,68.152672
"2016-03-11",68.494659,69.696014,68.100052,69.503098,1304254,69.503098
"2016-03-14",69.204948,69.757393,68.959419,69.301407,467556,69.301407
"2016-03-15",68.766495,68.906799,68.038673,68.135132,669176,68.135132
"2016-03-16",68.0299,68.573578,67.608994,67.889595,701790,67.889595
"2016-03-17",67.854523,68.143898,66.574249,67.284538,770441,67.284538
"2016-03-18",67.626526,69.468018,67.258232,69.248795,1123047,69.248795
"2016-03-21",69.012032,69.511864,68.792809,69.064644,573726,69.064644
"2016-03-22",68.801575,69.774933,68.757729,69.643394,464819,69.643394
"2016-03-23",69.643394,69.643394,68.906799,69.003258,508724,69.003258
"2016-03-24",68.415741,68.538506,67.670372,68.161438,447485,68.161438
"2016-03-28",68.424507,68.512199,67.986053,68.345589,334360,68.345589
"2016-03-29",68.371895,69.783699,68.354355,69.739861,460828,69.739861
"2016-03-30",70.204613,70.309845,69.748627,69.976624,467328,69.976624
"2016-03-31",69.897697,70.502762,69.836319,70.16954,824952,70.16954
"2016-04-01",69.924004,71.309509,69.55571,71.160439,573840,71.160439
"2016-04-04",71.467346,72.449478,71.239357,71.949646,750143,71.949646
"2016-04-05",71.327049,71.598885,70.59922,70.695679,433687,70.695679
"2016-04-06",70.660599,71.818108,70.555374,71.809341,648877,71.809341
"2016-04-07",71.300735,71.432274,70.16954,70.511528,558102,70.511528
"2016-04-08",70.730751,70.818443,69.976624,70.257225,368685,70.257225
"2016-04-11",70.485222,70.862289,70.327377,70.362457,441213,70.362457
"2016-04-12",70.45015,71.397202,70.073082,71.213051,462767,71.213051
"2016-04-13",71.625191,72.747627,71.598885,72.598549,586156,72.598549
"2016-04-14",72.48455,73.484222,72.405632,73.221153,766906,73.221153
"2016-04-15",73.36145,73.650833,73.089615,73.598213,1047326,73.598213
"2016-04-18",73.642059,74.650497,72.791466,74.545265,666895,74.545265
"2016-04-19",74.711884,75.106483,74.317276,74.641731,734405,74.641731
"2016-04-20",74.68557,75.387093,73.896362,75.088943,776143,75.088943
"2016-04-21",74.939873,75.501091,74.159431,74.545265,749116,74.545265
"2016-04-22",74.536499,75.159096,74.124359,74.68557,508154,74.68557
"2016-04-25",74.501427,74.922333,74.010361,74.194511,521724,74.194511
"2016-04-26",74.387428,74.659264,73.536835,73.887596,659710,73.887596
"2016-04-27",74.106819,74.755722,73.659599,74.413734,931007,74.413734
"2016-04-28",72.730087,74.992485,71.967186,72.282867,1675448,72.282867
"2016-04-29",71.897034,71.932106,70.651833,71.186745,1091345,71.186745
"2016-05-02",71.370888,71.958412,71.142899,71.958412,781503,71.958412
"2016-05-03",71.686577,72.160103,71.616425,71.835648,1073098,71.835648
"2016-05-04",71.686577,71.774261,71.090286,71.204277,651157,71.204277
"2016-05-05",71.248123,71.598885,71.055206,71.274429,782415,71.274429
"2016-05-06",70.888596,71.49366,70.59922,71.44104,594367,71.44104
"2016-05-09",71.432274,72.274101,71.256897,72.002258,573840,72.002258
"2016-05-10",72.186409,72.300407,71.467346,72.133797,525259,72.133797
"2016-05-11",71.870728,72.581017,71.783035,71.879494,602691,71.879494
"2016-05-12",72.054871,72.31794,71.633965,72.133797,765310,72.133797
"2016-05-13",71.88826,72.414398,71.747955,72.002258,626069,72.002258
"2016-05-16",71.940872,73.659599,71.940872,73.615753,996351,73.615753
"2016-05-17",73.580681,74.133125,72.905464,73.291306,1272095,73.291306
"2016-05-18",72.94931,74.220818,72.756393,73.273766,1297297,73.273766
"2016-05-19",72.80024,73.063309,72.247787,72.703781,558673,72.703781
"2016-05-20",73.107155,73.896362,72.50209,73.449142,750827,73.449142
"2016-05-23",73.422836,73.642059,72.791466,72.844086,432775,72.844086
"2016-05-24",73.045769,73.580681,72.35302,73.107155,1188961,73.107155
"2016-05-25",73.203613,73.291306,72.291634,72.431938,844566,72.431938
"2016-05-26",72.33548,72.510864,71.730423,71.818108,758011,71.818108
"2016-05-27",71.861954,72.063644,71.660271,71.949646,485802,71.949646
"2016-05-31",71.949646,72.712547,71.686577,72.598549,1476223,72.598549
"2016-06-01",72.572243,72.572243,72.011024,72.48455,669746,72.48455
"2016-06-02",72.361786,73.343918,72.361786,73.343918,669746,73.343918
"2016-06-03",73.107155,73.317612,72.756393,73.098381,597902,73.098381
"2016-06-06",73.001923,73.966515,72.993156,73.773598,679553,73.773598
"2016-06-07",73.142227,74.334816,73.142227,74.115585,736458,74.115585
"2016-06-08",74.019127,75.045105,73.992821,74.992485,584103,74.992485
"2016-06-09",74.966179,75.623856,74.352348,75.036331,684685,75.036331
"2016-06-10",74.597885,74.88726,73.913902,74.799568,984149,74.799568
"2016-06-13",74.396194,74.825874,73.422836,73.475449,877637,73.475449
"2016-06-14",73.238686,73.282532,72.756393,73.168533,441213,73.168533
"2016-06-15",73.41407,73.598213,72.396866,72.440712,597103,72.440712
"2016-06-16",72.212715,72.256561,71.142899,71.739189,1106169,71.739189
"2016-06-17",71.555038,71.932106,70.783371,71.04644,1393659,71.04644
"2016-06-20",71.555038,72.107491,71.537498,71.625191,791196,71.625191
"2016-06-21",72.011024,72.379326,71.914566,72.116257,763371,72.116257
"2016-06-22",72.282867,73.878822,72.282867,72.852852,1492416,72.852852
"2016-06-23",73.571907,73.931442,73.36145,73.931442,877751,73.931442
"2016-06-24",72.195175,72.914238,70.204613,70.248459,1880944,70.248459
"2016-06-27",69.643394,69.748627,68.08252,68.433273,1423537,68.433273
"2016-06-28",68.792809,69.53817,68.775269,69.459251,616718,69.459251
"2016-06-29",69.96785,70.792137,69.739861,70.686913,652298,70.686913
"2016-06-30",70.792137,72.107491,70.58168,72.107491,990193,72.107491
"2016-07-01",72.203949,72.677475,71.92334,72.431938,645113,72.431938
"2016-07-05",72.256561,72.475784,71.555038,71.730423,753678,71.730423
"2016-07-06",70.792137,72.730087,70.792137,72.554703,749344,72.554703
"2016-07-07",72.554703,73.536835,72.545937,73.501755,870111,73.501755
"2016-07-08",73.84375,74.615417,73.712212,74.527733,643973,74.527733
"2016-07-11",74.817108,75.343246,74.606651,75.238022,568366,75.238022
"2016-07-12",75.413399,76.220146,75.220482,75.641396,895541,75.641396
"2016-07-13",76.088615,76.158768,75.588783,75.755394,368229,75.755394
"2016-07-14",76.246452,76.263992,75.702774,75.895699,383510,75.895699
"2016-07-15",76.237686,76.553368,75.720314,75.772926,715817,75.772926
"2016-07-18",75.676468,76.281532,75.360786,75.834312,468925,75.834312
"2016-07-19",75.536163,75.869385,75.413399,75.76416,474627,75.76416
"2016-07-20",76.097382,76.763824,75.930771,76.386757,529707,76.386757
"2016-07-21",76.202606,76.500755,75.711548,76.053535,630859,76.053535
"2016-07-22",76.158768,76.491989,75.448479,76.325378,742388,76.325378
"2016-07-25",76.325378,76.325378,75.694008,75.965843,395598,75.965843
"2016-07-26",75.992157,76.947975,75.825546,76.921669,676360,76.921669
"2016-07-27",76.921669,77.965179,76.439369,77.605652,1322842,77.605652
"2016-07-28",79.245453,82.717979,79.00869,82.45491,2160566,82.45491
"2016-07-29",82.507523,83.358116,81.893692,83.077507,1345307,83.077507
"2016-08-01",82.814438,83.638725,82.814438,83.165199,1327745,83.165199
"2016-08-02",83.165199,83.287964,82.560135,82.83197,920858,82.83197
"2016-08-03",82.83197,83.182732,82.516289,82.998589,1006842,82.998589
"2016-08-04",82.981049,83.489647,82.945969,83.147659,738967,83.147659
"2016-08-05",83.375648,83.594879,83.138885,83.524727,758695,83.524727
"2016-08-08",83.524727,83.717644,83.077507,83.31427,476793,83.31427
"2016-08-09",83.358116,83.673798,83.016121,83.182732,780819,83.182732
"2016-08-10",83.244118,83.515953,82.858284,83.489647,522066,83.489647
"2016-08-11",83.603645,83.735184,83.349342,83.428268,526514,83.428268
"2016-08-12",83.270424,83.270424,82.595207,83.235352,479872,83.235352
"2016-08-15",83.515953,83.533493,82.893356,83.156425,576349,83.156425
"2016-08-16",82.989815,83.200272,82.112915,82.112915,827232,82.112915
"2016-08-17",82.209373,82.463676,81.578011,82.174301,755958,82.174301
"2016-08-18",82.060303,82.384758,81.919998,82.384758,500171,82.384758
"2016-08-19",82.033997,82.937202,81.867386,82.910896,3036378,82.910896
"2016-08-22",82.691673,83.612411,82.656593,83.498421,665526,83.498421
"2016-08-23",83.787796,83.831642,83.366882,83.366882,415441,83.366882
"2016-08-24",83.31427,84.121017,82.639053,82.83197,744099,82.83197
"2016-08-25",82.709206,83.594879,82.314606,82.989815,654921,82.989815
"2016-08-26",83.226578,83.673798,82.788132,83.629951,519443,83.629951
"2016-08-29",83.665031,84.454239,83.665031,84.454239,561524,84.454239
"2016-08-30",84.252548,84.778694,84.103477,84.524391,721177,84.524391
"2016-08-31",84.489311,84.629616,83.779022,84.296394,568708,84.296394
"2016-09-01",84.498085,84.577003,83.551033,84.085938,483978,84.085938
"2016-09-02",84.121017,84.76992,83.419495,84.541931,800091,84.541931
"2016-09-06",84.734848,85.015457,84.085938,84.612083,590375,84.612083
"2016-09-07",84.471779,85.453903,84.243782,85.296066,640894,85.296066
"2016-09-08",85.190834,85.480209,84.980377,85.059303,468583,85.059303
"2016-09-09",84.366547,84.436699,82.095375,82.104149,669632,82.104149
"2016-09-12",81.595543,83.936867,81.551697,83.708878,738853,83.708878
"2016-09-13",83.323036,83.656258,82.796898,83.016121,740221,83.016121
"2016-09-14",82.945969,83.445801,82.472443,82.937202,850610,82.937202
"2016-09-15",82.954742,84.524391,82.823204,84.313934,587866,84.313934
"2016-09-16",84.252548,84.498085,83.735184,84.068405,1161592,84.068405
"2016-09-19",84.121017,84.980377,83.682564,84.226242,535865,84.226242
"2016-09-20",84.82254,84.989151,83.884254,84.19117,470749,84.19117
"2016-09-21",84.384087,85.918663,84.384087,85.734512,611130,85.734512
"2016-09-22",85.944969,86.57634,85.506516,86.374649,623902,86.374649
"2016-09-23",86.208038,86.628952,85.901123,86.085274,714449,86.085274
"2016-09-26",85.708206,85.971275,85.348679,85.629288,434941,85.629288
"2016-09-27",85.830971,86.813103,85.602982,86.646492,478390,86.646492
"2016-09-28",86.57634,87.391853,86.57634,87.295395,609420,87.295395
"2016-09-29",87.17263,87.242783,85.804665,86.409729,805679,86.409729
"2016-09-30",86.918327,87.751381,86.874481,87.277855,1313719,87.277855
"2016-10-03",86.830635,87.304161,86.11158,87.19017,593568,87.19017
"2016-10-04",87.128784,87.61985,86.70787,87.014786,623104,87.014786
"2016-10-05",87.260323,87.453239,86.813103,86.909561,879120,86.909561
"2016-10-06",86.804329,86.918327,86.322037,86.699104,655719,86.699104
"2016-10-07",86.760483,87.041092,86.243118,86.830635,734177,86.830635
"2016-10-10",87.234009,88.058296,86.637718,86.734177,1329912,86.734177
"2016-10-11",86.488647,86.585106,84.699768,85.25222,934998,85.25222
"2016-10-12",85.497749,85.673126,85.164528,85.182068,572015,85.182068
"2016-10-13",84.629616,84.778694,84.050865,84.427933,1053826,84.427933
"2016-10-14",84.805,84.875153,83.919327,83.971947,790854,83.971947
"2016-10-17",83.971947,84.121017,83.515953,84.068405,585243,84.068405
"2016-10-18",84.840073,85.260986,84.322701,84.515625,718896,84.515625
"2016-10-19",84.515625,85.068069,84.305168,84.997917,501654,84.997917
"2016-10-20",84.945305,93.565231,84.734848,87.944298,9318166,87.944298
"2016-10-21",87.19017,87.19017,84.857613,85.278526,1807846,85.278526
"2016-10-24",85.839745,86.102814,85.322372,85.559135,794503,85.559135
"2016-10-25",85.471443,85.66436,83.603645,83.700104,866119,83.700104
"2016-10-26",83.112579,83.112579,81.893692,82.498749,1529251,82.498749
"2016-10-27",77.456573,79.561134,76.974281,78.877151,2932261,78.877151
"2016-10-28",78.894691,79.876823,78.631622,78.999924,880716,78.999924
"2016-10-31",78.938538,80.306503,78.017792,79.561134,1351123,79.561134
"2016-11-01",79.92067,80.008354,78.237015,78.657928,1309385,78.657928
"2016-11-02",78.666702,79.298065,78.184402,78.386093,808872,78.386093
"2016-11-03",78.780693,79.245453,78.368553,78.447472,609534,78.447472
"2016-11-04",78.640388,79.157761,78.13179,78.166862,928840,78.166862
"2016-11-07",79.280525,79.90313,78.798233,79.859283,713878,79.859283
"2016-11-08",79.824203,80.727417,79.096382,80.402962,714107,80.402962
"2016-11-09",78.500092,78.920998,75.202942,77.614418,1965218,77.614418
"2016-11-10",78.342247,78.912231,76.755058,77.912567,1244384,77.912567
"2016-11-11",77.675804,78.184402,77.035667,77.158432,760292,77.158432
"2016-11-14",77.193504,77.868721,76.746284,77.026894,1132512,77.026894
"2016-11-15",77.263657,78.535164,77.193504,78.359787,694378,78.359787
"2016-11-16",78.237015,78.570236,77.55304,77.710876,815258,77.710876
"2016-11-17",77.807335,78.614082,77.807335,78.500092,660281,78.500092
"2016-11-18",78.289635,78.903465,77.158432,77.386421,1892120,77.386421
"2016-11-21",77.474113,78.771927,77.474113,78.622856,750371,78.622856
"2016-11-22",78.333473,78.956078,77.68457,78.912231,726651,78.912231
"2016-11-23",78.710541,80.341576,78.482552,80.341576,708177,80.341576
"2016-11-25",80.578339,81.069405,80.324043,80.797569,361615,80.797569
"2016-11-28",80.376656,80.788795,79.797897,79.86805,717528,79.86805
"2016-11-29",79.876823,80.560806,79.876823,80.113586,593568,80.113586
"2016-11-30",80.060966,80.113586,78.351013,78.771927,1000228,78.771927
"2016-12-01",78.877151,79.078842,77.544266,77.754723,820048,77.754723
"2016-12-02",78.280861,78.920998,77.614418,78.728081,635762,78.728081
"2016-12-05",79.271759,79.394524,78.666702,79.00869,1266963,79.00869
"2016-12-06",79.359451,79.534828,77.754723,78.728081,723230,78.728081
"2016-12-07",78.324707,79.394524,77.68457,79.113914,864409,79.113914
"2016-12-08",79.184067,79.561134,78.894691,79.394524,837496,79.394524
"2016-12-09",79.42083,80.131119,79.315605,80.008354,599954,80.008354
"2016-12-12",79.876823,80.429268,79.850517,80.218811,647394,80.218811
"2016-12-13",80.49942,81.174629,80.174965,80.841408,861786,80.841408
"2016-12-14",80.753723,80.91156,79.236687,79.631287,1014825,79.631287
"2016-12-15",79.499756,80.166199,79.254219,80.025894,939446,80.025894
"2016-12-16",80.306503,80.657265,79.710213,79.850517,1306192,79.850517
"2016-12-19",79.911896,80.359116,79.754051,79.894356,649333,79.894356
"2016-12-20",79.789131,80.096046,79.306839,79.350677,442696,79.350677
"2016-12-21",79.45591,79.727745,79.017456,79.324371,558216,79.324371
"2016-12-22",79.412064,79.578674,78.868385,79.157761,473600,79.157761
"2016-12-23",79.394524,80.078506,78.877151,79.806671,287832,79.806671
"2016-12-27",79.86805,80.560806,79.86805,80.306503,374045,80.306503
"2016-12-28",80.271423,80.332809,79.43837,79.490982,360018,79.490982
"2016-12-29",79.394524,79.938202,78.885925,79.131454,549778,79.131454
"2016-12-30",79.499756,79.517288,78.438705,78.728081,631885,78.728081
"2017-01-03",79.166534,79.517288,78.456245,79.517288,989965,79.517288
"2017-01-04",79.64006,79.64006,77.27243,78.166862,1124073,78.166862
"2017-01-05",77.973946,78.193176,77.5355,77.886261,810583,77.886261
"2017-01-06",77.781029,78.701775,77.781029,78.228249,788459,78.228249
"2017-01-09",78.447472,78.833313,77.877487,78.54393,705896,78.54393
"2017-01-10",78.517624,79.096382,78.272095,78.912231,1347132,78.912231
"2017-01-11",79.017456,80.288963,78.272095,79.017456,1315886,79.017456
"2017-01-12",78.701775,79.113914,78.14933,79.052536,716501,79.052536
"2017-01-13",79.341911,79.911896,78.929771,79.517288,680465,79.517288
"2017-01-17",78.973618,79.306839,78.684235,78.973618,1283157,78.973618
"2017-01-18",79.184067,79.184067,77.947639,78.728081,913673,78.728081
"2017-01-19",78.605316,78.850845,78.105484,78.465012,1054510,78.465012
"2017-01-20",78.403625,78.920998,78.351013,78.850845,836013,78.850845
"2017-01-23",78.920998,79.298065,78.526398,78.920998,1405405,78.920998
"2017-01-24",79.166534,79.43837,78.324707,79.184067,1291938,79.184067
"2017-01-25",79.262993,81.402626,78.868385,81.043098,2628806,81.043098
"2017-01-26",78.815773,80.674797,75.685242,75.825546,4081765,75.825546
"2017-01-27",75.72908,77.877487,75.544937,77.868721,1754704,77.868721
"2017-01-30",78.050003,78.989998,76.940002,77.68,2495300,77.68
"2017-01-31",77.68,77.959999,77.080002,77.650002,1318000,77.650002
"2017-02-01",77.699997,79.160004,77.419998,79.110001,1126900,79.110001
"2017-02-02",78.75,78.989998,78.150002,78.599998,1090500,78.599998
"2017-02-03",78.75,79.870003,78.449997,79.779999,866400,79.779999
"2017-02-06",79.5,79.860001,77.82,78.260002,875400,78.260002
"2017-02-07",78.379997,79.010002,78.139999,78.43,821700,78.43
"2017-02-08",77.93,79.540001,77.730003,79.209999,838400,79.209999
"2017-02-09",79.209999,80.379997,79.019997,80.080002,632100,80.080002
"2017-02-10",80.400002,80.760002,80.190002,80.400002,556400,80.400002
"2017-02-13",80.370003,80.650002,79.650002,80.169998,769800,80.169998
"2017-02-14",79.860001,80.75,79.860001,80.599998,552400,80.599998
"2017-02-15",80.32,81.25,80.32,81.120003,633800,81.120003
"2017-02-16",81.019997,81.989998,81.019997,81.93,940400,81.93
"2017-02-17",81.889999,83.839996,81.550003,83.610001,2131600,83.610001
"2017-02-21",83.980003,84.010002,83.099998,83.540001,871100,83.540001
"2017-02-22",83.43,83.620003,82.739998,83.540001,775200,83.540001
"2017-02-23",83.589996,84.150002,83.199997,84.029999,470500,84.029999
"2017-02-24",83.559998,84.790001,83.559998,84.720001,749000,84.720001
"2017-02-27",84.470001,84.720001,84.110001,84.260002,760400,84.260002
"2017-02-28",84.029999,84.57,83.540001,83.889999,976800,83.889999
"2017-03-01",84.620003,85.790001,84.230003,85.529999,732400,85.529999
"2017-03-02",85.43,86.459999,85.230003,86.029999,994400,86.029999
"2017-03-03",85.989998,86.970001,85.800003,86.919998,1255400,86.919998
"2017-03-06",86.290001,86.800003,85.940002,86.18,1240200,86.18
"2017-03-07",85.709999,86.510002,85.470001,86.059998,650500,86.059998
"2017-03-08",86.150002,86.959999,85.970001,86.660004,807000,86.660004
"2017-03-09",86.879997,87.470001,86.660004,87.360001,523800,87.360001
"2017-03-10",86.940002,87.949997,86.93,87.839996,762700,87.839996
"2017-03-13",87.769997,88.269997,87.669998,88.190002,821800,88.190002
"2017-03-14",87.779999,88.449997,87.68,88.230003,822100,88.230003
"2017-03-15",88.510002,90.610001,88.330002,90.220001,992500,90.220001
"2017-03-16",90.150002,90.559998,89.709999,89.889999,732700,89.889999
"2017-03-17",89.949997,91.900002,89.889999,91.519997,1318100,91.519997
"2017-03-20",91.43,92,91.25,91.510002,860600,91.510002
"2017-03-21",91.870003,92.57,90.639999,90.739998,1002600,90.739998
"2017-03-22",90.989998,91.440002,90.620003,91.360001,654600,91.360001
"2017-03-23",91.360001,91.989998,91.099998,91.339996,471700,91.339996
"2017-03-24",91.550003,91.779999,90.860001,91.18,734500,91.18
"2017-03-27",90.809998,91.709999,90.330002,91.650002,675400,91.650002
"2017-03-28",91.440002,91.699997,90.57,91.349998,620400,91.349998
"2017-03-29",91.199997,91.309998,90.870003,91.139999,469700,91.139999
"2017-03-30",91.010002,91.470001,90.760002,91.169998,511000,91.169998
"2017-03-31",90.989998,91.379997,90.830002,91.129997,454100,91.129997
"2017-04-03",91.07,91.699997,90.839996,91.489998,1017500,91.489998
"2017-04-04",91.099998,91.449997,90.300003,91.239998,954700,91.239998
"2017-04-05",91.57,92.160004,90.940002,91.029999,715400,91.029999
"2017-04-06",91.160004,91.809998,90.800003,91.349998,881700,91.349998
"2017-04-07",91.029999,91.309998,90.620003,90.779999,973300,90.779999
"2017-04-10",90.730003,90.959999,90.18,90.43,748400,90.43
"2017-04-11",90.120003,90.550003,88.440002,90.040001,1741800,90.040001
"2017-04-12",90.400002,90.419998,89.32,89.440002,1061300,89.440002
"2017-04-13",89.07,89.360001,88.809998,88.860001,692000,88.860001
"2017-04-17",88.910004,89.480003,88.800003,89.260002,579600,89.260002
"2017-04-18",88.800003,89.260002,88.269997,88.410004,1392400,88.410004
"2017-04-19",89.190002,89.309998,88.43,88.650002,1041000,88.650002
"2017-04-20",88.699997,89.5,88.120003,89.32,978700,89.32
"2017-04-21",89.209999,89.370003,88.720001,89,865000,89
"2017-04-24",88.239998,89,87.489998,88.400002,1663600,88.400002
"2017-04-25",88.839996,89.099998,88.349998,88.370003,1050100,88.370003
"2017-04-26",88.739998,90.120003,88.449997,90.059998,1630000,90.059998
"2017-04-27",90.239998,93.309998,88.779999,89.019997,2379400,89.019997
"2017-04-28",89.32,91.059998,88.830002,90.739998,1520700,90.739998
"2017-05-01",90.910004,91.209999,90.209999,90.830002,876100,90.830002
"2017-05-02",91,91.419998,90.769997,91.190002,923900,91.190002
"2017-05-03",91.099998,91.830002,90.690002,91.760002,987600,91.760002
"2017-05-04",91.809998,91.839996,90.459999,91.580002,1171200,91.580002
"2017-05-05",91.800003,92.220001,91.169998,92.129997,522500,92.129997
"2017-05-08",96.449997,96.940002,95.470001,95.550003,2121600,95.550003
"2017-05-09",95.550003,96.639999,95.32,96.010002,1302800,96.010002
"2017-05-10",96.050003,96.82,96.010002,96.580002,732800,96.580002
"2017-05-11",96.389999,96.580002,95.57,96.410004,767600,96.410004
"2017-05-12",96.059998,96.639999,95.790001,96.290001,822500,96.290001
"2017-05-15",96.360001,96.730003,96.110001,96.720001,680900,96.720001
"2017-05-16",96.75,96.779999,95.599998,95.949997,750700,95.949997
"2017-05-17",95.949997,95.949997,94.449997,95.110001,733900,95.110001
"2017-05-18",95.110001,95.260002,93.599998,94.599998,852500,94.599998
"2017-05-19",94.610001,95.080002,94.309998,95.050003,609400,95.050003
"2017-05-22",94.900002,95.739998,94.809998,95.650002,557400,95.650002
"2017-05-23",95.75,96.099998,95.580002,95.949997,452200,95.949997
"2017-05-24",96.239998,96.849998,95.809998,96.75,471000,96.75
"2017-05-25",96.93,97.860001,96.699997,97.720001,547800,97.720001
"2017-05-26",97.699997,97.959999,97.209999,97.870003,745000,97.870003
"2017-05-30",97.800003,98.849998,97.370003,98.779999,742500,98.779999
"2017-05-31",99,99.790001,98.779999,99.019997,1818900,99.019997
"2017-06-01",99.370003,100.739998,98.519997,100.620003,1160300,100.620003
"2017-06-02",100.690002,101.889999,100.660004,101.529999,668500,101.529999
"2017-06-05",101.5,101.910004,100.360001,101.860001,627700,101.860001
"2017-06-06",101.760002,102.040001,101.379997,101.910004,898300,101.910004
"2017-06-07",102.5,103.169998,101.910004,103.160004,838300,103.160004
"2017-06-08",103.160004,103.559998,102.830002,103.220001,776400,103.220001
"2017-06-09",103.099998,103.790001,101.760002,102.269997,652700,102.269997
"2017-06-12",102.059998,102.620003,100.370003,102.050003,958100,102.050003
"2017-06-13",102.349998,102.519997,101.290001,102.010002,682600,102.010002
"2017-06-14",102,103.050003,101.910004,102.480003,623000,102.480003
"2017-06-15",101.650002,102.68,101.300003,102.669998,456600,102.669998
"2017-06-16",102.809998,103.059998,102.290001,102.959999,1178700,102.959999
"2017-06-19",103.349998,104.82,103,104.610001,696600,104.610001
"2017-06-20",104.379997,105.300003,104.029999,104.07,866900,104.07
"2017-06-21",104.129997,104.620003,103.470001,104.349998,604500,104.349998
"2017-06-22",104.75,104.970001,104.309998,104.580002,451000,104.580002
"2017-06-23",104.699997,105.220001,104.099998,105.029999,1010400,105.029999
"2017-06-26",105.040001,105.300003,104.099998,104.18,467000,104.18
"2017-06-27",104.279999,104.349998,102.620003,102.650002,961500,102.650002
"2017-06-28",103.239998,103.449997,102.089996,102.25,2194300,102.25
"2017-06-29",102.349998,103.230003,102.029999,102.68,1819100,102.68
"2017-06-30",102.910004,103.910004,102.830002,103.190002,1017500,103.190002
"2017-07-03",103.650002,103.900002,102.489998,102.900002,539900,102.900002
"2017-07-05",103.120003,103.940002,102.330002,103.720001,1692300,103.720001
"2017-07-06",103.160004,103.190002,102.419998,103.129997,1291300,103.129997
"2017-07-07",103.349998,104.220001,102.860001,103.639999,447900,103.639999
"2017-07-10",103.459999,103.849998,102.699997,103.059998,861000,103.059998
"2017-07-11",103.050003,103.889999,102.660004,103.739998,781600,103.739998
"2017-07-12",104.099998,105.129997,104.089996,104.839996,624700,104.839996
"2017-07-13",105,105.129997,103.620003,104.739998,546300,104.739998
"2017-07-14",104.839996,107.080002,104.610001,106.199997,996900,106.199997
"2017-07-17",106.110001,106.110001,105.410004,106.010002,466900,106.010002
"2017-07-18",106,106,105.089996,105.400002,559200,105.400002
"2017-07-19",105.510002,105.75,105.07,105.419998,464500,105.419998
"2017-07-20",105.589996,105.610001,104.239998,104.349998,500500,104.349998
"2017-07-21",104.279999,104.790001,103.599998,103.879997,474000,103.879997
"2017-07-24",103.889999,104.580002,103.800003,104.459999,331000,104.459999
"2017-07-25",104.57,104.790001,103.650002,103.769997,465000,103.769997
"2017-07-26",103.769997,104.019997,102.379997,102.589996,815600,102.589996
"2017-07-27",102,102,98.050003,100.190002,1629700,100.190002
"2017-07-28",100.07,100.080002,97.120003,97.5,1182100,97.5
"2017-07-31",97.529999,97.970001,96.169998,97.120003,851400,97.120003
"2017-08-01",97.349998,98.900002,96.730003,97.900002,805300,97.900002
"2017-08-02",98.089996,98.290001,97.309998,98.209999,780500,98.209999
"2017-08-03",97.910004,98.150002,97.099998,97.139999,675900,97.139999
"2017-08-04",97.43,97.620003,96.43,96.610001,920500,96.610001
"2017-08-07",96.5,96.68,96.190002,96.480003,722100,96.480003
"2017-08-08",96.410004,96.870003,95.739998,95.879997,596900,95.879997
"2017-08-09",95.699997,96.339996,95.230003,96.199997,588900,96.199997
"2017-08-10",95.860001,97.029999,95.860001,96.650002,1041000,96.650002
"2017-08-11",96.510002,98.360001,96.389999,97.739998,812200,97.739998
"2017-08-14",98.360001,98.510002,97.529999,98.400002,680100,98.400002
