"dates","PKI.Open","PKI.High","PKI.Low","PKI.Close","PKI.Volume","PKI.Adjusted"
"2016-05-23",54.040001,54.279999,53.799999,53.900002,366300,52.988792
"2016-05-24",54.200001,55.16,53.950001,54.98,815600,54.050518
"2016-05-25",55.299999,56.07,55.029999,55.560001,837100,54.620728
"2016-05-26",55.549999,56.119999,54.919998,54.970001,751200,54.040699
"2016-05-27",54.98,55.240002,54.689999,54.990002,935100,54.06036
"2016-05-31",55.119999,55.189999,54.630001,54.75,810300,53.824421
"2016-06-01",54.52,54.889999,54.380001,54.82,1173800,53.893242
"2016-06-02",54.810001,55.119999,54.459999,54.919998,706600,53.991543
"2016-06-03",54.799999,54.799999,54.009998,54.580002,516200,53.657291
"2016-06-06",54.630001,54.77,54.360001,54.639999,646300,53.716274
"2016-06-07",54.790001,54.790001,54,54.34,606300,53.421349
"2016-06-08",54.23,55,54,54.990002,2757500,54.06036
"2016-06-09",54.810001,54.919998,54.200001,54.290001,677100,53.372196
"2016-06-10",53.919998,54.169998,53.529999,53.689999,1101600,52.78233
"2016-06-13",53.439999,53.810001,53.099998,53.099998,584200,52.202305
"2016-06-14",52.939999,53.299999,52.799999,53.25,571000,52.349773
"2016-06-15",53.450001,53.619999,52.830002,52.900002,431900,52.005695
"2016-06-16",52.669998,52.869999,52.27,52.73,343400,51.83857
"2016-06-17",52.720001,52.830002,52.040001,52.349998,697300,51.464981
"2016-06-20",53,53.689999,52.950001,53.150002,469800,52.251472
"2016-06-21",53.150002,53.259998,52.610001,52.93,456900,52.035191
"2016-06-22",53.09,53.68,52.880001,53.240002,521200,52.339947
"2016-06-23",53.689999,54.240002,53.459999,54.23,625600,53.31321
"2016-06-24",52.02,52.720001,51.669998,51.869999,1251400,50.993095
"2016-06-27",51.099998,51.560001,50.259998,50.439999,880800,49.587273
"2016-06-28",50.790001,51.07,50.299999,50.860001,586300,50.000179
"2016-06-29",51.369999,51.91,50.990002,51.619999,387300,50.747326
"2016-06-30",51.599998,52.43,51.5,52.419998,509200,51.533806
"2016-07-01",52.43,53.389999,52.200001,52.66,555400,51.769737
"2016-07-05",52.330002,52.330002,51.919998,52.049999,586900,51.170059
"2016-07-06",51.939999,52.57,51.830002,52.450001,974900,51.563297
"2016-07-07",52.52,52.77,52.450001,52.59,559300,51.700939
"2016-07-08",53.02,54.040001,53.009998,53.950001,653800,53.037937
"2016-07-11",54.27,54.459999,53.93,53.959999,456000,53.047764
"2016-07-12",54.330002,54.919998,54.139999,54.75,428300,53.824421
"2016-07-13",54.849998,55.689999,54.849998,55.669998,842600,54.798927
"2016-07-14",56.169998,56.189999,55.77,55.889999,793400,55.015484
"2016-07-15",56.119999,56.16,55.290001,55.380001,393600,54.513458
"2016-07-18",55.41,55.41,54.889999,55.23,442300,54.365807
"2016-07-19",55.080002,55.240002,54.619999,55.080002,374000,54.218155
"2016-07-20",55.360001,55.779999,55.16,55.650002,250100,54.77924
"2016-07-21",55.59,55.860001,54.98,55.189999,434500,54.326427
"2016-07-22",55.189999,55.540001,54.939999,55.330002,278600,54.464249
"2016-07-25",55.189999,55.580002,54.529999,54.790001,247100,53.93269
"2016-07-26",54.84,55.650002,54.790001,55.439999,354800,54.572525
"2016-07-27",55.41,55.970001,55.290001,55.810001,306000,54.936741
"2016-07-28",55.779999,55.91,55.080002,55.59,467800,54.720177
"2016-07-29",55.560001,57,55.560001,56.919998,704700,56.029369
"2016-08-01",56.869999,57.279999,56.599998,56.689999,520000,55.802959
"2016-08-02",56.529999,56.630001,55.43,55.91,327400,55.035168
"2016-08-03",55.799999,55.880001,55.450001,55.75,269700,54.877674
"2016-08-04",55.849998,55.98,55.490002,55.720001,487400,54.848148
"2016-08-05",55.66,56.59,54.73,54.849998,1109500,53.991753
"2016-08-08",54.799999,54.990002,54.27,54.59,562700,53.735825
"2016-08-09",54.619999,55.080002,54.41,54.720001,451900,53.863785
"2016-08-10",54.830002,54.830002,54.200001,54.540001,587900,53.6866
"2016-08-11",54.650002,54.91,54.360001,54.720001,323700,53.863785
"2016-08-12",54.619999,54.619999,54.25,54.41,201000,53.558651
"2016-08-15",54.610001,54.799999,54.419998,54.610001,278700,53.755508
"2016-08-16",54.389999,54.82,54.380001,54.709999,464800,53.853951
"2016-08-17",54.68,55.09,54.540001,54.91,567200,54.050816
"2016-08-18",54.75,54.990002,54.400002,54.959999,387800,54.100029
"2016-08-19",54.77,55.369999,54.77,55.299999,396100,54.434708
"2016-08-22",55.27,55.290001,54.939999,55.099998,351100,54.237846
"2016-08-23",55.279999,56.240002,55.279999,55.939999,619300,55.064701
"2016-08-24",55.810001,55.860001,54.029999,54.09,589700,53.243652
"2016-08-25",54.110001,54.599998,53.82,54.080002,252000,53.233814
"2016-08-26",54.189999,54.73,53.84,54.07,271600,53.223961
"2016-08-29",54.060001,54.630001,54.060001,54.41,239600,53.558651
"2016-08-30",54.490002,54.619999,53.66,53.759998,371100,52.918808
"2016-08-31",53.66,53.799999,52.959999,53.25,651900,52.416786
"2016-09-01",53.27,53.529999,52.990002,53.259998,490000,52.426624
"2016-09-02",54.529999,54.529999,53.27,53.459999,276300,52.623501
"2016-09-06",53.470001,53.779999,53.400002,53.77,491400,52.928658
"2016-09-07",53.779999,54.5,53.669998,54.48,582500,53.627548
"2016-09-08",54.48,54.93,54.34,54.849998,645800,53.991753
"2016-09-09",54.34,54.650002,52.75,52.75,899700,51.92461
"2016-09-12",52.080002,53.16,52,53.029999,541200,52.20023
"2016-09-13",52.560001,52.720001,51.490002,51.970001,456600,51.156818
"2016-09-14",52.080002,52.549999,51.68,51.939999,272600,51.127296
"2016-09-15",51.98,53.32,51.900002,53.16,416600,52.328194
"2016-09-16",53.25,53.66,52.93,53.32,1353700,52.485691
"2016-09-19",53.66,54.310001,53.369999,53.82,611600,52.977875
"2016-09-20",53.98,54.330002,53.150002,53.32,718600,52.485691
"2016-09-21",53.709999,54.360001,53.360001,54.290001,408900,53.440517
"2016-09-22",54.860001,55.75,54.75,55.610001,885100,54.739868
"2016-09-23",55.580002,55.75,55.32,55.529999,464900,54.661118
"2016-09-26",55.18,55.75,54.919998,55.23,613600,54.365807
"2016-09-27",55.259998,56.040001,55.099998,56.029999,463100,55.153294
"2016-09-28",56.040001,56.220001,55.700001,56.16,595800,55.281261
"2016-09-29",56.060001,56.18,54.84,55.139999,363100,54.277203
"2016-09-30",55.23,56.34,55.220001,56.110001,536300,55.23204
"2016-10-03",55.580002,55.669998,55.169998,55.59,540200,54.720177
"2016-10-04",55.619999,56.200001,55.619999,55.77,702500,54.897358
"2016-10-05",56.18,56.529999,56.060001,56.419998,576600,55.537189
"2016-10-06",56.189999,56.439999,55.75,56.43,795500,55.547031
"2016-10-07",56.5,56.5,55.27,55.700001,1029600,54.828465
"2016-10-10",56.09,56.209999,55.400002,55.459999,656300,54.592205
"2016-10-11",54.830002,54.830002,53.439999,53.82,831200,52.977875
"2016-10-12",53.66,53.73,52.869999,52.880001,555100,52.120365
"2016-10-13",52.439999,52.759998,52.009998,52.060001,562800,51.312149
"2016-10-14",52.43,52.450001,51.619999,52.110001,847900,51.361431
"2016-10-17",52.139999,52.139999,51.630001,51.810001,672100,51.065746
"2016-10-18",52.470001,52.580002,52.07,52.490002,490200,51.735985
"2016-10-19",52.669998,52.860001,52.349998,52.810001,327100,52.051376
"2016-10-20",52.799999,53.009998,52.630001,52.93,349000,52.169655
"2016-10-21",52.5,52.709999,52.02,52.689999,419800,51.933102
"2016-10-24",53,53.240002,52.869999,53.080002,387800,52.317505
"2016-10-25",52.740002,52.740002,50.93,51.16,1489900,50.425083
"2016-10-26",50.939999,51.41,50.41,50.610001,1090000,49.88298
"2016-10-27",50.919998,51.32,50.84,50.91,617800,50.178669
"2016-10-28",50.82,51.23,50.59,50.799999,550900,50.070251
"2016-10-31",50.860001,51.09,50.740002,50.889999,501900,50.158955
"2016-11-01",51.130001,51.130001,49.939999,50.52,468000,49.79427
"2016-11-02",50.32,50.73,50.009998,50.02,523700,49.301449
"2016-11-03",49.93,50.400002,49.93,50.169998,470900,49.449299
"2016-11-04",50.369999,51.709999,50.369999,51.07,713200,50.336372
"2016-11-07",52.07,52.490002,51.66,51.869999,769600,51.124874
"2016-11-08",47.919998,51.139999,45.349998,50.720001,1734900,49.991402
"2016-11-09",52.029999,52.029999,49.580002,50.790001,810100,50.060387
"2016-11-10",52.279999,52.279999,50.959999,51.209999,1116500,50.474354
"2016-11-11",50.919998,51.34,50.580002,50.900002,974400,50.168816
"2016-11-14",50.950001,51.360001,50.209999,50.27,975500,49.547859
"2016-11-15",50.369999,51.099998,50.080002,50.919998,774100,50.18853
"2016-11-16",50.880001,52.310001,50.880001,51.459999,1079900,50.72076
"2016-11-17",51.459999,51.599998,50.73,50.939999,497000,50.208244
"2016-11-18",50.880001,51.110001,49.720001,49.950001,740600,49.232456
"2016-11-21",50.040001,50.580002,50.040001,50.580002,533400,49.853416
"2016-11-22",50.580002,50.73,50.290001,50.66,629700,49.932259
"2016-11-23",50.09,51.939999,50.09,51.91,530900,51.164303
"2016-11-25",52.060001,52.540001,51.259998,51.540001,311400,50.799622
"2016-11-28",51.509998,51.509998,50.91,50.939999,641800,50.208244
"2016-11-29",50.82,51.77,50.82,51.169998,469500,50.434925
"2016-11-30",51.349998,51.610001,50.610001,50.720001,602900,49.991402
"2016-12-01",50.759998,51.189999,50.669998,50.740002,788000,50.011112
"2016-12-02",50.740002,51.389999,50.509998,50.990002,470900,50.257515
"2016-12-05",51.41,51.52,50.830002,51.150002,481800,50.415218
"2016-12-06",51.18,52.139999,50.889999,52.099998,448200,51.351574
"2016-12-07",52,52.759998,51.880001,52.740002,968200,51.982384
"2016-12-08",52.630001,53.34,52.459999,53.049999,583900,52.287926
"2016-12-09",53,53.799999,53,53.560001,526800,52.7906
"2016-12-12",53.259998,53.740002,53,53.560001,774600,52.7906
"2016-12-13",53.540001,54.16,53.450001,54.009998,635200,53.234131
"2016-12-14",54.080002,54.189999,53.349998,53.560001,1014100,52.7906
"2016-12-15",53.360001,54.060001,53.330002,53.990002,638200,53.21442
"2016-12-16",54.029999,54.23,53.720001,53.869999,2099900,53.096146
"2016-12-19",53.860001,54.360001,53.369999,53.439999,776300,52.672321
"2016-12-20",53.48,53.73,53.380001,53.52,401200,52.751175
"2016-12-21",53.369999,53.650002,52.959999,53.09,952000,52.327347
"2016-12-22",52.880001,53.279999,52.169998,52.34,970100,51.58812
"2016-12-23",52.41,52.720001,52.189999,52.66,312200,51.903519
"2016-12-27",52.68,52.880001,52.439999,52.68,365000,51.923241
"2016-12-28",52.849998,52.849998,52.130001,52.189999,290900,51.440277
"2016-12-29",52.310001,52.509998,52.099998,52.18,356000,51.430424
"2016-12-30",52.419998,52.48,51.950001,52.150002,355800,51.40086
"2017-01-03",52.349998,53.130001,52.290001,52.990002,625400,52.228794
"2017-01-04",53.18,53.580002,52.869999,53.299999,497300,52.534328
"2017-01-05",53.259998,53.450001,52.580002,52.73,574500,51.97253
"2017-01-06",52.66,53.549999,52.619999,53.110001,1180100,52.347069
"2017-01-09",53.139999,53.869999,53.139999,53.549999,705800,52.780743
"2017-01-10",53.740002,53.740002,53.32,53.34,679500,52.573761
"2017-01-11",53.16,53.580002,52.360001,53.040001,629600,52.278076
"2017-01-12",52.98,53,52.419998,52.959999,931700,52.199226
"2017-01-13",53.009998,54.060001,53.009998,53.900002,778600,53.125721
"2017-01-17",53.580002,53.580002,52.900002,52.93,767000,52.169655
"2017-01-18",52.91,53.040001,52.290001,52.43,705900,51.745262
"2017-01-19",52.099998,52.77,51.959999,52.119999,728400,51.439312
"2017-01-20",52.25,52.360001,51.630001,51.709999,470100,51.034668
"2017-01-23",51.43,51.900002,51.43,51.689999,725200,51.014919
"2017-01-24",52,52.23,51.060001,51.57,686500,50.896496
"2017-01-25",51.720001,52.700001,51.580002,52.279999,619000,51.597221
"2017-01-26",52.290001,52.459999,51.720001,52.060001,437500,51.380104
"2017-01-27",52.09,52.720001,52.009998,52.32,468400,51.636703
"2017-01-30",52.220001,52.259998,51.419998,51.799999,588100,51.123493
"2017-01-31",51.849998,53.189999,51.740002,53.189999,607800,52.495342
"2017-02-01",53.150002,53.959999,53.099998,53.759998,742200,53.057907
"2017-02-02",53.560001,54,53.189999,53.849998,1032200,53.146717
"2017-02-03",51,53.669998,50.59,52.169998,2022500,51.488667
"2017-02-06",52.09,52.459999,51.759998,52.32,725100,51.636703
"2017-02-07",52.360001,53.049999,52.25,52.689999,811000,52.001869
"2017-02-08",52.700001,53.560001,52.630001,53.209999,758300,52.515083
"2017-02-09",53.209999,54.18,53.16,53.73,603100,53.028294
"2017-02-10",53.790001,54.119999,53.630001,53.970001,569000,53.265152
"2017-02-13",54.02,54.540001,54,54.389999,561800,53.679668
"2017-02-14",54.209999,54.48,53.990002,54.400002,577000,53.689541
"2017-02-15",54.330002,55.669998,54.25,55.549999,1078200,54.82452
"2017-02-16",55.41,55.619999,55.060001,55.32,701400,54.597527
"2017-02-17",55.130001,55.939999,55.130001,55.939999,405300,55.209431
"2017-02-21",55.91,56.139999,55.400002,55.66,592400,54.933086
"2017-02-22",55.490002,55.68,55.18,55.200001,425200,54.479092
"2017-02-23",55.369999,55.450001,54.619999,55.110001,554000,54.390263
"2017-02-24",54.779999,55.130001,54.66,55.040001,971900,54.321186
"2017-02-27",54.91,55.209999,54.82,54.990002,565600,54.271828
"2017-02-28",54.77,54.919998,54.209999,54.259998,588000,53.551373
"2017-03-01",54.689999,55.43,54.619999,55.25,942800,54.528439
"2017-03-02",55.09,55.459999,54.57,54.619999,714600,53.906666
"2017-03-03",54.59,54.970001,54.529999,54.939999,469800,54.222481
"2017-03-06",54.580002,54.75,54.240002,54.279999,587600,53.571102
"2017-03-07",54.07,54.400002,53.970001,54.080002,383500,53.373718
"2017-03-08",54.099998,54.650002,54.009998,54.389999,383200,53.679668
"2017-03-09",54.610001,55.049999,54.43,54.77,444900,54.054699
"2017-03-10",54.970001,55.759998,54.880001,55.59,843400,54.863995
"2017-03-13",55.68,55.889999,55.220001,55.84,666300,55.110729
"2017-03-14",55.73,55.880001,55.41,55.82,437700,55.091003
"2017-03-15",56,56.959999,55.919998,56.82,794300,56.077934
"2017-03-16",56.48,56.810001,55.549999,56.119999,940400,55.387074
"2017-03-17",56.240002,57.349998,56.07,57.27,1139900,56.522049
"2017-03-20",57.27,57.32,56.790001,57.139999,981800,56.393753
"2017-03-21",57.32,57.700001,57.07,57.27,1159100,56.522049
"2017-03-22",57.259998,57.470001,56.810001,57.189999,551200,56.443104
"2017-03-23",57.040001,57.880001,56.959999,57.59,567000,56.837872
"2017-03-24",57.57,58.080002,57.380001,57.52,598200,56.768791
"2017-03-27",57.68,58.369999,57.240002,58.029999,1322800,57.272137
"2017-03-28",58.119999,58.259998,57.580002,57.959999,679500,57.203045
"2017-03-29",57.830002,58,57.560001,57.91,326900,57.153698
"2017-03-30",57.77,58.189999,57.77,57.91,381100,57.153698
"2017-03-31",57.950001,58.32,57.669998,58.060001,443300,57.301735
"2017-04-03",58.029999,58.400002,57.84,58,689800,57.242523
"2017-04-04",57.990002,58.07,57.349998,57.459999,531900,56.709576
"2017-04-05",57.459999,57.98,57.220001,57.259998,677500,56.512188
"2017-04-06",57.439999,57.950001,57.080002,57.849998,403100,57.094479
"2017-04-07",57.720001,58.029999,57.610001,57.849998,463100,57.094479
"2017-04-10",57.84,58.080002,57.59,57.630001,313500,56.877357
"2017-04-11",57.5,57.73,57.09,57.459999,363100,56.778542
"2017-04-12",57.540001,57.630001,56.98,57.130001,589200,56.452461
"2017-04-13",57.07,57.419998,56.91,56.950001,501100,56.274586
"2017-04-17",57.25,57.84,57.110001,57.779999,496200,57.094738
"2017-04-18",57.549999,57.799999,57.029999,57.599998,528300,56.91687
"2017-04-19",56.919998,57.669998,56.209999,57.41,632300,56.72913
"2017-04-20",57.59,57.59,56.970001,57.240002,909200,56.56115
"2017-04-21",57.240002,57.43,56.98,57.220001,648100,56.541386
"2017-04-24",58.02,58.360001,57.880001,58.209999,361700,57.51965
"2017-04-25",58.5,59.029999,58.029999,58.650002,499900,57.954426
"2017-04-26",58.790001,60.009998,58.73,59.98,1145700,59.26865
"2017-04-27",60,60.349998,59.720001,59.91,827200,59.19949
"2017-04-28",59.919998,59.970001,59.07,59.41,513000,58.705406
"2017-05-01",59.75,60.07,59.52,59.93,561100,59.219246
"2017-05-02",60,60.509998,59.34,59.639999,529700,58.932686
"2017-05-03",59.66,59.779999,59.049999,59.639999,456700,58.932686
"2017-05-04",59.630001,60.759998,59.630001,60.490002,649900,59.772614
"2017-05-05",61.110001,61.98,60.119999,61.599998,1397900,60.869434
"2017-05-08",61.599998,62.040001,61.27,61.889999,590500,61.156006
"2017-05-09",61.860001,62.68,61.560001,62.560001,692200,61.81805
"2017-05-10",62.57,62.740002,62.060001,62.669998,499800,61.926746
"2017-05-11",62.380001,62.650002,62.099998,62.560001,405700,61.81805
"2017-05-12",62.549999,62.919998,62.330002,62.380001,796900,61.64019
"2017-05-15",62.349998,62.82,62.27,62.759998,756600,62.015678
"2017-05-16",62.82,62.900002,62.200001,62.540001,706500,61.798294
"2017-05-17",62.540001,62.540001,61.380001,61.610001,780600,60.879326
"2017-05-18",61.619999,62.240002,61.57,61.66,630000,60.92873
"2017-05-19",61.91,62.310001,61.5,61.990002,528400,61.254807
"2017-05-22",62.049999,62.23,61.779999,62.169998,392700,61.432682
"2017-05-23",62.59,62.900002,61.91,62.060001,392100,61.323986
"2017-05-24",62.139999,62.450001,61.889999,62.400002,273900,61.659958
"2017-05-25",62.380001,62.849998,62.279999,62.799999,331500,62.055202
"2017-05-26",62.77,63.029999,62.759998,62.799999,504300,62.055202
"2017-05-30",62.75,62.990002,62.619999,62.959999,278400,62.21331
"2017-05-31",63,63.150002,62.720001,63.060001,418800,62.31213
"2017-06-01",63.099998,64.089996,62.950001,63.98,862200,63.221207
"2017-06-02",64.019997,64.949997,63.959999,64.870003,410500,64.10067
"2017-06-05",64.800003,65.07,64.580002,64.879997,468100,64.11055
"2017-06-06",64.760002,65.349998,64.699997,64.75,662400,63.982086
"2017-06-07",64.809998,65.019997,64.190002,64.699997,496600,63.932678
"2017-06-08",64.699997,64.790001,63.889999,64.220001,358000,63.458366
"2017-06-09",64.18,64.519997,63.619999,63.91,505300,63.152046
"2017-06-12",63.610001,63.900002,63.16,63.700001,528400,62.944534
"2017-06-13",63.790001,64.459999,63.77,64.129997,322900,63.369427
"2017-06-14",64.339996,64.379997,63.73,64.019997,345900,63.260735
"2017-06-15",63.68,63.98,63.450001,63.860001,466300,63.102638
"2017-06-16",63.959999,64.349998,63.5,63.57,960600,62.816082
"2017-06-19",64.75,67.730003,64.75,67.730003,2241900,66.92675
"2017-06-20",67.739998,68.910004,67.230003,68.099998,1055700,67.292358
"2017-06-21",68.089996,68.43,67.720001,68.129997,710800,67.322006
"2017-06-22",68.120003,68.120003,67.309998,67.800003,902400,66.995926
"2017-06-23",68.190002,68.510002,67.529999,68.449997,945600,67.638199
"2017-06-26",68.360001,68.629997,68.080002,68.099998,557700,67.292358
"2017-06-27",67.970001,68.239998,67.519997,67.550003,504100,66.748871
"2017-06-28",67.989998,68.660004,67.870003,68.279999,360200,67.470222
"2017-06-29",68.290001,68.290001,67.25,67.730003,654700,66.92675
"2017-06-30",67.959999,68.519997,67.959999,68.139999,348800,67.331894
"2017-07-03",68.400002,69.190002,67.709999,67.730003,699200,66.92675
"2017-07-05",67.900002,68.410004,67.730003,68.25,424800,67.440567
"2017-07-06",67.849998,68.07,67.379997,67.529999,475500,66.729111
"2017-07-07",67.650002,68.080002,67.650002,67.970001,469000,67.163895
"2017-07-10",68.120003,68.699997,67.730003,68.459999,377100,67.648079
"2017-07-11",68.599998,68.910004,68.07,68.669998,466400,67.855591
"2017-07-12",69.089996,69.489998,68.730003,68.989998,341900,68.171799
"2017-07-13",68.919998,69.379997,68.470001,69.25,578200,68.428719
"2017-07-14",69.260002,69.519997,68.970001,69.459999,294000,68.63623
"2017-07-17",69.519997,70.160004,69.18,69.940002,594200,69.110527
"2017-07-18",70,70,69.110001,69.410004,728800,68.586815
"2017-07-19",69.669998,69.919998,69.290001,69.389999,411200,68.636284
"2017-07-20",69.459999,69.82,69.269997,69.459999,245600,68.705528
"2017-07-21",69.360001,69.790001,69.290001,69.519997,388700,68.764862
"2017-07-24",69.529999,69.879997,69.129997,69.370003,348600,68.616486
"2017-07-25",69.519997,69.610001,68.169998,68.230003,706200,67.488884
"2017-07-26",68.07,68.18,66.019997,66.089996,1516700,65.372116
"2017-07-27",66.360001,66.410004,65.57,65.790001,810000,65.075386
"2017-07-28",65.849998,66.150002,65.440002,65.889999,654100,65.174294
"2017-07-31",66.160004,66.410004,65.75,65.830002,606200,65.114952
"2017-08-01",66.150002,66.470001,65.900002,66.220001,1026900,65.500702
"2017-08-02",66.550003,66.849998,66.25,66.720001,467600,65.995262
"2017-08-03",66.629997,66.739998,65.980003,66.349998,724100,65.62928
"2017-08-04",66,66,63.029999,64.290001,1510700,63.591682
"2017-08-07",64.610001,66.260002,64.370003,65.800003,896400,65.085266
"2017-08-08",65.739998,66.110001,63.849998,64.029999,894900,63.334492
"2017-08-09",63.790001,64.300003,63.369999,64.25,564500,63.552105
"2017-08-10",63.91,64,62.900002,62.950001,638900,62.266224
"2017-08-11",62.68,64.150002,62.43,63.93,497400,63.235592
"2017-08-14",64.459999,64.660004,63.790001,64,570800,63.30481
"2017-08-15",64.07,64.349998,63.959999,64.139999,715200,63.443291
"2017-08-16",64.43,64.93,64.139999,64.639999,516200,63.937866
"2017-08-17",64.540001,64.82,63.599998,63.66,433600,62.96851
"2017-08-18",63.560001,63.959999,63.110001,63.470001,403200,62.780586
"2017-08-21",63.48,64.190002,63.369999,64.150002,556100,63.453182
"2017-08-22",64.349998,65.089996,64.18,64.940002,435000,64.234604
"2017-08-23",64.93,65.160004,64.580002,65.029999,441300,64.323631
"2017-08-24",65.129997,65.519997,64.879997,65.18,295900,64.472015
"2017-08-25",65.400002,65.629997,65.220001,65.349998,294000,64.640175
"2017-08-28",65.639999,66.040001,65.389999,65.709999,318100,64.996239
"2017-08-29",65.389999,65.949997,65.279999,65.879997,319300,65.164391
"2017-08-30",65.870003,66.379997,65.82,66.190002,439600,65.471024
"2017-08-31",66.349998,67.239998,66.220001,66.989998,423600,66.262344
"2017-09-01",67.040001,67.230003,66.790001,66.989998,746300,66.262344
"2017-09-05",66.830002,67.230003,66.480003,67.199997,554000,66.470047
"2017-09-06",67.5,67.779999,67.269997,67.589996,557500,66.855827
"2017-09-07",67.830002,67.860001,67.260002,67.830002,600400,67.093231
"2017-09-08",67.839996,68.260002,67.440002,67.650002,660700,66.915176
"2017-09-11",67.980003,68.580002,67.519997,68.300003,771700,67.558128
"2017-09-12",68.43,68.660004,68.220001,68.559998,1586300,67.815285
"2017-09-13",68.389999,68.610001,68.18,68.529999,665000,67.785614
"2017-09-14",68.449997,68.860001,68.360001,68.720001,934100,67.973557
"2017-09-15",68.650002,69.089996,68.5,69.080002,1078400,68.329651
"2017-09-18",69.300003,69.559998,68.919998,69.480003,757700,68.725311
"2017-09-19",69.610001,69.610001,68.980003,69.059998,957100,68.30986
"2017-09-20",69.089996,69.239998,68.650002,68.989998,562300,68.240608
"2017-09-21",68.900002,68.900002,68.099998,68.199997,659000,67.459213
"2017-09-22",68.139999,68.330002,67.800003,68.169998,378900,67.429527
"2017-09-25",68.080002,68.459999,67.889999,68.449997,339200,67.706474
"2017-09-26",68.919998,69.059998,67.510002,68.18,547300,67.439438
"2017-09-27",68.18,68.68,67.830002,68.459999,388500,67.716377
"2017-09-28",68.32,68.550003,67.870003,68.339996,330700,67.597672
"2017-09-29",68.260002,69.150002,68.07,68.970001,432100,68.220833
"2017-10-02",69.199997,69.760002,69.050003,69.470001,611100,68.715416
"2017-10-03",69.809998,70.150002,69.349998,70.080002,719700,69.318779
"2017-10-04",70.099998,70.269997,69.860001,70.199997,595400,69.437485
"2017-10-05",70.400002,70.589996,70.059998,70.440002,423400,69.674873
"2017-10-06",70.150002,70.610001,70.07,70.610001,300600,69.843025
"2017-10-09",70.639999,70.849998,70.349998,70.620003,1141400,69.852921
"2017-10-10",70.68,70.989998,70.400002,70.879997,351100,70.110092
"2017-10-11",70.839996,71.809998,70.839996,71.5,1048100,70.723351
"2017-10-12",71.540001,72,71.330002,71.809998,708100,71.029984
"2017-10-13",71.93,72.110001,71.169998,71.389999,410200,70.614548
"2017-10-16",71.629997,71.790001,71.139999,71.25,404300,70.476074
"2017-10-17",71.129997,71.25,69.739998,70.410004,540400,69.645195
"2017-10-18",70.699997,70.769997,70.139999,70.190002,556900,69.427597
"2017-10-19",69.980003,71.370003,69.980003,71.32,423300,70.615723
"2017-10-20",71.589996,71.940002,71.32,71.730003,461600,71.021698
"2017-10-23",71.730003,71.910004,71.389999,71.639999,525700,70.932571
"2017-10-24",71.919998,71.93,71.110001,71.610001,614500,70.90287
"2017-10-25",71.919998,72.269997,70.989998,71.419998,450500,70.714745
"2017-10-26",71.470001,72.25,71.050003,72.099998,613800,71.388031
"2017-10-27",72.209999,72.769997,71.470001,72.720001,583400,72.001923
"2017-10-30",72.400002,72.82,71.599998,71.830002,508300,71.120697
"2017-10-31",71.959999,72.620003,71.790001,72.32,607900,71.60585
"2017-11-01",72.75,73.050003,72.269997,72.269997,519000,71.556351
"2017-11-02",71.989998,72.620003,71.82,72.07,694800,71.358337
"2017-11-03",72.07,72.279999,70.370003,70.620003,863700,69.922653
"2017-11-06",70.510002,70.93,70.099998,70.550003,761400,69.853355
"2017-11-07",70.690002,71.160004,70.379997,71.129997,971400,70.427605
"2017-11-08",71.040001,71.720001,70.779999,71.480003,472200,70.774162
"2017-11-09",70.889999,71.519997,70.669998,71.459999,523800,70.754341
"2017-11-10",71.300003,71.489998,71.150002,71.330002,1027600,70.625633
"2017-11-13",70.949997,71.5,70.82,71.269997,512200,70.566223
"2017-11-14",71.010002,71.660004,70.860001,71.610001,671600,70.90287
"2017-11-15",71.489998,71.68,70.870003,71.129997,883700,70.427605
"2017-11-16",71.330002,72.459999,71.050003,72.300003,567100,71.58606
"2017-11-17",72.050003,72.459999,71.68,72.309998,614100,71.595955
"2017-11-20",72.269997,72.790001,72.18,72.75,555900,72.031616
"2017-11-21",72.839996,73.43,72.580002,73.260002,925300,72.536583
"2017-11-22",73.290001,73.309998,72.849998,73.040001,325700,72.318756
"2017-11-24",73.260002,73.370003,73,73.360001,248400,72.635582
"2017-11-27",73.160004,73.739998,73.07,73.559998,480800,72.833618
"2017-11-28",73.860001,73.959999,73.169998,73.800003,457100,73.071243
"2017-11-29",73.800003,74.110001,73.010002,73.18,520000,72.457375
"2017-11-30",73.519997,73.980003,73.059998,73.68,1005400,72.952438
"2017-12-01",73.620003,73.860001,71.860001,73.120003,467200,72.397964
"2017-12-04",73.300003,73.300003,69.779999,69.779999,879500,69.090958
"2017-12-05",70.029999,70.559998,69.220001,69.360001,652300,68.675095
"2017-12-06",69.459999,69.699997,69.209999,69.540001,616100,68.85331
"2017-12-07",69.660004,70.459999,69.309998,70.110001,693200,69.417679
"2017-12-08",70.279999,71.309998,70.150002,71.029999,760600,70.328606
"2017-12-11",71.010002,71.43,70.379997,70.809998,418800,70.110771
"2017-12-12",70.839996,71.199997,70.620003,71.120003,546800,70.417702
"2017-12-13",71.419998,71.949997,71.239998,71.309998,624400,70.605843
"2017-12-14",71.349998,71.709999,70.440002,70.830002,708100,70.130592
"2017-12-15",71.220001,72.389999,71.220001,72.129997,1165400,71.417725
"2017-12-18",72.309998,73.239998,72.309998,73.160004,531000,72.437576
"2017-12-19",73.900002,74.120003,73.349998,73.839996,566400,73.110847
