"dates","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"2016-03-14",70.239998,70.470001,69.809998,70.139999,1659300,58.065945
"2016-03-15",70.18,70.699997,69.839996,70.029999,2061200,57.974892
"2016-03-16",70.029999,70.93,69.18,70.68,1731400,58.513
"2016-03-17",70.690002,71.519997,70.5,71.25,1523700,58.984871
"2016-03-18",71.519997,71.639999,70.589996,71.43,4017800,59.133881
"2016-03-21",71.150002,71.790001,70.540001,71.379997,1163000,59.092495
"2016-03-22",71.5,71.849998,70.849998,70.959999,2079300,58.744797
"2016-03-23",71.050003,71.839996,70.699997,71.589996,1782000,59.266338
"2016-03-24",71.419998,71.93,70.830002,71.339996,2127400,59.059395
"2016-03-28",71.419998,71.669998,70.730003,71.32,1497800,59.042839
"2016-03-29",71.089996,72.18,70.870003,72.110001,1878600,60.101326
"2016-03-30",72.07,72.339996,71.559998,71.599998,1739900,59.676281
"2016-03-31",71.830002,72.07,71.339996,71.889999,1767700,59.917969
"2016-04-01",71.349998,72.410004,71,71.940002,2464200,59.959633
"2016-04-04",72,72.379997,71.029999,71.830002,2116900,59.867966
"2016-04-05",71.730003,71.870003,70.349998,70.440002,2511600,58.709442
"2016-04-06",70.360001,70.629997,69.940002,70.360001,1454900,58.642754
"2016-04-07",70.300003,70.809998,70.019997,70.199997,1964600,58.509411
"2016-04-08",70.379997,71.260002,70.260002,70.690002,982100,58.917797
"2016-04-11",70.75,71.25,70.43,70.559998,1260300,58.809437
"2016-04-12",70.540001,71.059998,70.110001,70.989998,1820400,59.16785
"2016-04-13",71.080002,71.110001,69.690002,70.07,2095100,58.401047
"2016-04-14",69.949997,70.510002,69.669998,70.040001,1583800,58.376049
"2016-04-15",70.110001,71.190002,70.110001,71.059998,1578500,59.226189
"2016-04-18",70.129997,71.080002,69.849998,71.059998,1390200,59.226189
"2016-04-19",71.209999,71.480003,70.720001,71.419998,1502400,59.526245
"2016-04-20",71.389999,71.5,69.419998,69.510002,1261800,57.934315
"2016-04-21",69.349998,69.389999,67.709999,68,1531100,56.675774
"2016-04-22",68.32,68.839996,68.309998,68.650002,1154900,57.217525
"2016-04-25",68.620003,68.75,68.209999,68.720001,1422700,57.275871
"2016-04-26",68.830002,69.269997,68.650002,68.830002,1297100,57.367561
"2016-04-27",69.110001,70.360001,68.839996,69.980003,1486500,58.326054
"2016-04-28",69.269997,70.220001,69.010002,70.110001,1264500,58.434402
"2016-04-29",69.599998,70.720001,69.269997,70.709999,2104800,58.934467
"2016-05-02",70.779999,71.690002,70.389999,71.440002,2311100,59.542908
"2016-05-03",71.260002,71.940002,70.489998,71.669998,2445200,59.734608
"2016-05-04",71.480003,73.150002,71.260002,72.760002,2329900,60.643101
"2016-05-05",72.760002,73.25,71.879997,72.300003,1572000,60.259697
"2016-05-06",72.25,72.25,71.18,71.989998,1644700,60.001316
"2016-05-09",72.129997,72.660004,71.849998,72.589996,924000,60.5014
"2016-05-10",72.629997,72.629997,70.830002,71.32,3237500,59.442886
"2016-05-11",71.599998,72.019997,71.169998,71.970001,2220200,59.984642
"2016-05-12",71.959999,72.300003,71.599998,71.940002,1865300,59.959633
"2016-05-13",71.870003,71.989998,71.129997,71.410004,1588400,59.517902
"2016-05-16",71.230003,71.559998,70.830002,71.410004,1581300,59.517902
"2016-05-17",71.239998,71.480003,69.82,70.110001,1515400,58.434402
"2016-05-18",69.790001,70.480003,68.830002,68.989998,2180600,57.500904
"2016-05-19",68.800003,69.580002,68.470001,69.580002,1651400,57.992664
"2016-05-20",69.830002,70.080002,69.139999,70.050003,1475900,58.384384
"2016-05-23",70.099998,70.160004,69.160004,69.220001,1298700,57.692608
"2016-05-24",69.349998,70.019997,69.349998,69.910004,1103900,58.267712
"2016-05-25",69.779999,70.010002,69.199997,69.769997,1211800,58.151012
"2016-05-26",69.860001,70.93,69.809998,70.839996,1167400,59.042839
"2016-05-27",70.959999,71.169998,70.470001,70.779999,1157800,58.992817
"2016-05-31",70.790001,71.699997,70.730003,71.629997,2173100,59.70126
"2016-06-01",71.510002,71.849998,71.239998,71.57,1797200,59.651253
"2016-06-02",71.32,71.790001,70.720001,71.760002,1532800,59.809612
"2016-06-03",72.43,73,72.379997,72.529999,1391000,60.451374
"2016-06-06",72.57,72.860001,72.150002,72.540001,1339900,60.459728
"2016-06-07",72.529999,72.900002,72.209999,72.440002,1196900,60.376373
"2016-06-08",72.370003,72.940002,72.339996,72.900002,767400,60.759769
"2016-06-09",72.830002,73.75,72.830002,73.660004,1344800,61.393211
"2016-06-10",73.669998,74.110001,73.480003,73.959999,1290500,61.643234
"2016-06-13",74.080002,74.459999,73.68,73.879997,1550700,61.576561
"2016-06-14",73.870003,74.110001,73.160004,74.080002,1129900,61.743252
"2016-06-15",74.080002,74.290001,73.199997,73.459999,1132700,61.226498
"2016-06-16",73.629997,74.150002,73.589996,73.919998,923200,61.609898
"2016-06-17",73.849998,74.150002,73.220001,74.120003,1522800,61.7766
"2016-06-20",74.029999,74.25,73.239998,73.93,956500,61.618237
"2016-06-21",73.93,74.559998,73.599998,74.120003,1150700,61.7766
"2016-06-22",74.379997,74.379997,73.75,73.839996,1132300,61.543224
"2016-06-23",73.940002,73.989998,73.389999,73.989998,1072100,61.668259
"2016-06-24",73.330002,75.370003,73.209999,74.589996,2065000,62.168335
"2016-06-27",74.419998,76.599998,74.419998,76.449997,2406700,63.718563
"2016-06-28",75.82,76.18,74.660004,76.040001,2572600,63.777298
"2016-06-29",76.190002,76.589996,75.739998,76.099998,2142300,63.827614
"2016-06-30",75.910004,77.709999,75.709999,77.669998,3282800,65.144432
"2016-07-01",78,78.029999,76.550003,77.650002,1606800,65.127655
"2016-07-05",77.779999,78.690002,77.580002,78.550003,2074600,65.882507
"2016-07-06",78.349998,78.720001,77.57,78.400002,2471900,65.756706
"2016-07-07",78.010002,78.010002,76.769997,77.040001,1418500,64.61602
"2016-07-08",76.730003,78.209999,76.040001,78.169998,2351300,65.563782
"2016-07-11",77.760002,78.07,76.889999,77.989998,1714300,65.412811
"2016-07-12",77.529999,77.699997,76.489998,76.57,2369800,64.221825
"2016-07-13",76.919998,77.440002,74.449997,77.410004,2000200,64.926361
"2016-07-14",76.82,77.220001,76.389999,77.110001,2005500,64.674736
"2016-07-15",77.330002,77.620003,76.809998,77.18,1542800,64.733452
"2016-07-18",77.309998,77.620003,77.18,77.220001,1396000,64.766998
"2016-07-19",77.269997,77.419998,76.82,77.110001,1092200,64.674736
"2016-07-20",77.059998,77.120003,76.43,76.510002,872100,64.171486
"2016-07-21",76.269997,76.870003,75.989998,76.739998,1842700,64.36441
"2016-07-22",76.769997,77.660004,76.470001,77.639999,1379500,65.11927
"2016-07-25",77.620003,77.870003,77.019997,77.379997,1008900,64.901192
"2016-07-26",77.190002,77.440002,76.650002,76.860001,1225600,64.46505
"2016-07-27",76.599998,76.690002,75.419998,76.019997,1873800,63.760521
"2016-07-28",76.089996,76.739998,76.059998,76.449997,1236300,64.121162
"2016-07-29",76.370003,77.629997,75.959999,77.379997,1614500,64.901192
"2016-08-01",77.040001,77.400002,76.800003,77.050003,1541100,64.624397
"2016-08-02",76.599998,76.830002,76.150002,76.559998,1236800,64.213425
"2016-08-03",76.559998,76.580002,75.690002,75.980003,1254200,63.726963
"2016-08-04",76.07,76.860001,75.919998,76.230003,1344000,63.936661
"2016-08-05",75.699997,75.949997,74.889999,74.989998,1233600,62.896622
"2016-08-08",75.150002,75.330002,74.610001,74.949997,1265700,62.863075
"2016-08-09",74.970001,75.599998,74.790001,75.300003,892900,63.156616
"2016-08-10",75.330002,75.580002,75.029999,75.110001,1134400,62.997276
"2016-08-11",75.260002,75.550003,74.989998,75.5,987900,63.324368
"2016-08-12",75.779999,76.239998,75.559998,75.839996,1195000,63.60955
"2016-08-15",75.82,75.980003,74.510002,74.559998,1340400,62.535961
"2016-08-16",74.32,74.32,73.330002,73.330002,1659700,61.504314
"2016-08-17",73.400002,74.43,72.639999,74.239998,2440800,62.267574
"2016-08-18",74.260002,75.059998,74.080002,75.059998,2114600,62.955345
"2016-08-19",74.779999,74.93,73.760002,74.209999,1675900,62.242397
"2016-08-22",74.419998,74.68,74.239998,74.379997,868200,62.38501
"2016-08-23",74.349998,74.769997,73.940002,73.970001,1066200,62.041122
"2016-08-24",73.849998,74.080002,73.32,73.989998,979300,62.057884
"2016-08-25",74.040001,74.230003,73.589996,73.650002,1536700,61.772713
"2016-08-26",73.720001,74.199997,71.760002,71.900002,1984300,60.304924
"2016-08-29",72.040001,72.849998,72.040001,72.809998,1820000,61.068184
"2016-08-30",72.650002,73,71.919998,71.959999,1004100,60.355263
"2016-08-31",72.019997,72.739998,71.739998,72.720001,1724600,60.992699
"2016-09-01",72.660004,72.760002,72.25,72.699997,1509700,60.975929
"2016-09-02",73.050003,73.879997,72.75,73.699997,1828800,61.814651
"2016-09-06",73.959999,74.5,73.57,74.110001,1592500,62.158539
"2016-09-07",74,74.040001,73.519997,73.769997,1156300,61.87336
"2016-09-08",73.589996,74.010002,73.32,73.849998,1254200,61.940464
"2016-09-09",73.169998,73.269997,71.309998,71.400002,2995600,59.885567
"2016-09-12",71.379997,72.690002,71.379997,72.519997,1685600,60.824947
"2016-09-13",72.339996,72.529999,71.349998,71.629997,2139200,60.078476
"2016-09-14",71.889999,72.349998,71.489998,71.830002,1611800,60.24622
"2016-09-15",71.650002,72.32,71.459999,72.199997,1238000,60.556549
"2016-09-16",71.970001,73.139999,71.739998,73.080002,2086100,61.294632
"2016-09-19",73.209999,73.559998,72.980003,73.519997,1380000,61.663662
"2016-09-20",73.669998,74.07,73.32,73.360001,979000,61.529469
"2016-09-21",73.290001,75.080002,73.290001,75,1551100,62.904999
"2016-09-22",75.360001,75.589996,74.830002,75.510002,1016800,63.332764
"2016-09-23",75.139999,75.959999,74.940002,75.620003,1399200,63.425003
"2016-09-26",75.639999,75.82,75.279999,75.550003,1565100,63.366318
"2016-09-27",75.889999,76.300003,74.129997,74.239998,1769800,62.267574
"2016-09-28",73.949997,74.18,72.980003,73.699997,1289600,62.216911
"2016-09-29",73.449997,73.480003,72.25,72.68,1311500,61.355843
"2016-09-30",73.029999,73.529999,71.910004,72.25,1734400,60.992836
"2016-10-03",72.059998,72.139999,70.93,71.389999,1707700,60.266846
"2016-10-04",71.309998,71.309998,69.470001,69.889999,2262500,59.000549
"2016-10-05",70.010002,70.5,69.309998,69.760002,2705300,58.890812
"2016-10-06",69.519997,70.120003,69.209999,69.82,1606300,58.941463
"2016-10-07",70.230003,70.919998,69.809998,69.889999,1533000,59.000549
"2016-10-10",70.080002,70.370003,69.650002,70.260002,1114500,59.312897
"2016-10-11",70.18,70.239998,69.230003,69.410004,1420100,58.595337
"2016-10-12",69.550003,70.220001,69.550003,70.059998,1130600,59.144062
"2016-10-13",70.139999,71.480003,69.989998,71.010002,1531200,59.946045
"2016-10-14",70.690002,71.419998,70.290001,70.849998,1790100,59.810986
"2016-10-17",71.089996,71.400002,70.940002,71.220001,813900,60.123325
"2016-10-18",71.610001,72.129997,70.980003,72.07,1885200,60.840881
"2016-10-19",72.07,72.330002,71.5,72.019997,2727800,60.798668
"2016-10-20",72.029999,72.410004,71.639999,71.75,1508700,60.57074
"2016-10-21",71.379997,71.650002,70.489998,70.900002,1625100,59.853176
"2016-10-24",71.220001,71.470001,70.68,71.260002,1191900,60.157093
"2016-10-25",71.099998,71.690002,70.970001,71.620003,1145400,60.461018
"2016-10-26",71.660004,71.949997,71.059998,71.760002,1054800,60.579178
"2016-10-27",71.459999,71.720001,70.879997,71.410004,861000,60.283714
"2016-10-28",71.510002,72.040001,71.389999,71.879997,826300,60.680489
"2016-10-31",71.970001,73.809998,71.480003,73.480003,1912200,62.031189
"2016-11-01",73.389999,73.440002,72.199997,72.5,1871000,61.203884
"2016-11-02",72.290001,72.330002,70.080002,70.699997,1957200,59.684334
"2016-11-03",70.370003,71.330002,69.970001,71.050003,1229900,59.979813
"2016-11-04",71.449997,72.110001,70.290001,70.309998,1471400,59.355122
"2016-11-07",70.760002,71.57,69.870003,71.57,1367100,60.418785
"2016-11-08",71.739998,72.629997,71.589996,72.260002,1362600,61.001274
"2016-11-09",70.860001,71.010002,69.760002,70.169998,2204600,59.236935
"2016-11-10",69.860001,69.860001,67.610001,68.760002,3689200,58.0466
"2016-11-11",68.800003,69.650002,68.349998,68.849998,1512400,58.122585
"2016-11-14",68.620003,68.720001,67.440002,68.339996,2471800,57.692047
"2016-11-15",68.760002,69.800003,68.690002,69.440002,1398400,58.620667
"2016-11-16",69.57,69.730003,68.540001,68.839996,1027400,58.114151
"2016-11-17",68.639999,69.489998,68.639999,68.690002,1571200,57.987514
"2016-11-18",68.660004,69.040001,68.160004,68.449997,982200,57.784904
"2016-11-21",68.800003,69.389999,68.529999,69.279999,1431000,58.485592
"2016-11-22",69.309998,69.919998,69,69.730003,1551900,58.865486
"2016-11-23",69,69.709999,68.57,68.989998,992900,58.240772
"2016-11-25",69.260002,69.970001,69.209999,69.760002,813000,58.890812
"2016-11-28",69.959999,71.349998,69.959999,71.269997,1873400,60.16552
"2016-11-29",71.019997,71.739998,70.849998,71.150002,1527600,60.06422
"2016-11-30",70.209999,70.389999,68.75,68.769997,2276800,58.055035
"2016-12-01",68.389999,68.599998,67.730003,68.559998,1565500,57.877769
"2016-12-02",69,69.860001,68.949997,69.400002,1434800,58.586891
"2016-12-05",69.129997,69.75,68.010002,69.739998,2705400,58.873913
"2016-12-06",69.889999,69.989998,68.82,68.849998,1873700,58.122585
"2016-12-07",69.059998,69.910004,69.059998,69.610001,2236500,58.764175
"2016-12-08",69.089996,69.769997,68.760002,69.440002,1627800,58.620667
"2016-12-09",69.589996,70.330002,69.230003,69.970001,3307500,59.068085
"2016-12-12",69.660004,70.519997,69.459999,70.449997,2698100,59.473293
"2016-12-13",70.720001,71.25,70.599998,71.169998,2755800,60.081108
"2016-12-14",71.620003,71.839996,69.529999,69.589996,2185400,58.747295
"2016-12-15",69.25,70.43,68.809998,70.190002,1453900,59.253815
"2016-12-16",70.300003,71.779999,70.230003,71.720001,3499400,60.545414
"2016-12-19",71.779999,72.019997,71.120003,71.610001,1516300,60.452553
"2016-12-20",71.599998,72.290001,71.300003,72.110001,1597300,60.87466
"2016-12-21",71.959999,72.480003,71.709999,71.739998,1633100,60.562313
"2016-12-22",71.709999,72.309998,71.660004,72.129997,1172900,60.891525
"2016-12-23",72.160004,72.379997,71.790001,71.900002,791700,60.697361
"2016-12-27",71.589996,72.080002,71.489998,71.940002,841400,60.731144
"2016-12-28",71.5,71.690002,71.040001,71.150002,1778800,60.521034
"2016-12-29",71.379997,72.440002,71.220001,72.279999,1524400,61.48222
"2016-12-30",72.349998,72.620003,71.779999,71.989998,1960400,61.235565
"2017-01-03",71.760002,71.959999,71.07,71.75,1971400,61.031414
"2017-01-04",71.940002,72.599998,71.779999,72.360001,1790700,61.550262
"2017-01-05",72.480003,72.730003,71.730003,72.099998,2270100,61.329121
"2017-01-06",71.82,72.059998,71.559998,71.690002,2066200,60.980377
"2017-01-09",71.910004,72.080002,70.93,71.019997,1251800,60.410461
"2017-01-10",71.080002,71.330002,70.57,71.110001,1258200,60.487022
"2017-01-11",71.07,72.309998,71.07,72.129997,1505500,61.354626
"2017-01-12",72.059998,72.489998,71.830002,72.379997,1176400,61.567284
"2017-01-13",72.239998,72.489998,71.610001,72.099998,979300,61.329121
"2017-01-17",72.389999,72.889999,72.290001,72.510002,1673400,61.677868
"2017-01-18",72.610001,72.949997,72.18,72.300003,1173500,61.499233
"2017-01-19",72.099998,72.550003,71.540001,71.720001,1219100,61.005886
"2017-01-20",71.870003,72.309998,71.57,71.970001,921200,61.21854
"2017-01-23",72.080002,72.160004,71.629997,71.82,1037200,61.09095
"2017-01-24",71.720001,72.110001,71.480003,72,1522500,61.244064
"2017-01-25",71.75,71.989998,71.550003,71.730003,862000,61.0144
"2017-01-26",71.800003,72.269997,71.589996,71.959999,1061600,61.210049
"2017-01-27",72.330002,72.330002,71.790001,72,1047500,61.244064
"2017-01-30",72.290001,72.290001,71.349998,71.93,993200,61.184505
"2017-01-31",72.059998,72.900002,71.730003,72.879997,2880900,61.992599
"2017-02-01",72.349998,72.580002,71.5,71.599998,1413200,60.903809
"2017-02-02",71.769997,72.650002,71.480003,72.610001,1931400,61.762928
"2017-02-03",72,72.739998,71.800003,72.540001,2098300,61.703388
"2017-02-06",72.830002,73.160004,72.389999,72.75,1531800,61.882011
"2017-02-07",72.730003,73.120003,72.510002,73.050003,1801000,62.137218
"2017-02-08",73.699997,75.089996,73.589996,74.830002,3261400,63.651299
"2017-02-09",74.830002,74.989998,74.32,74.760002,1849100,63.591747
"2017-02-10",74.239998,75.230003,74.110001,75.209999,1598300,63.974533
"2017-02-13",75.199997,75.639999,74.980003,75.559998,1242100,64.27224
"2017-02-14",75.57,75.610001,74.839996,75.389999,1483300,64.127625
"2017-02-15",74.830002,75.099998,74.260002,74.980003,1890700,63.778885
"2017-02-16",75.129997,75.82,75.099998,75.790001,1254300,64.46788
"2017-02-17",75.82,76.43,75.82,76.339996,1984400,64.935715
"2017-02-21",76.040001,77.349998,75.910004,77.220001,1852900,65.68425
"2017-02-22",77.5,77.639999,76.510002,77.190002,3380000,65.658737
"2017-02-23",77.57,78.040001,77.389999,77.900002,1750900,66.262665
"2017-02-24",78.129997,78.940002,78.050003,78.870003,1926200,67.087776
"2017-02-27",78.93,79.209999,78.480003,79,1530400,67.198334
"2017-02-28",79.029999,79.940002,78.940002,79.739998,2506800,67.827789
"2017-03-01",78.919998,79.980003,78.449997,79.379997,2710000,67.521576
"2017-03-02",78.940002,80.610001,78.889999,79.919998,2041800,67.980896
"2017-03-03",79.860001,79.989998,78.870003,79.489998,1821300,67.615135
"2017-03-06",79.400002,79.610001,79.099998,79.349998,1567400,67.496063
"2017-03-07",79.300003,79.620003,79.129997,79.25,1820600,67.410988
"2017-03-08",78.760002,78.760002,77.949997,78.120003,1868900,66.449806
"2017-03-09",78.150002,78.540001,77.93,78,1631300,66.347725
"2017-03-10",78.510002,78.980003,78.199997,78.809998,1586900,67.036736
"2017-03-13",78.75,79.190002,78.599998,79.080002,1233400,67.266403
"2017-03-14",78.720001,78.720001,77.889999,78.419998,3502900,66.704987
"2017-03-15",78.779999,80.040001,78.519997,79.809998,2573800,67.887337
"2017-03-16",79.5,79.610001,78.900002,79.18,1610000,67.351456
"2017-03-17",79.260002,79.910004,79.139999,79.599998,3897600,67.708702
"2017-03-20",79.699997,79.860001,78.540001,78.800003,1691300,67.028214
"2017-03-21",78.650002,79.809998,78.529999,79.559998,1786100,67.67469
"2017-03-22",79.900002,80.529999,79.599998,79.860001,1867900,67.929871
"2017-03-23",79.739998,80.540001,79.540001,80.190002,1971500,68.210571
"2017-03-24",79.989998,80.989998,79.949997,80.709999,1266500,68.652901
"2017-03-27",80.980003,81.330002,80.160004,80.5,1334400,68.474266
"2017-03-28",80.309998,80.980003,80.010002,80.900002,1421300,68.814499
"2017-03-29",80.150002,80.199997,79.550003,79.82,1669300,68.354652
"2017-03-30",79.620003,79.760002,79.150002,79.489998,991600,68.072029
"2017-03-31",79.43,80.07,79.43,79.610001,1217400,68.174789
"2017-04-03",79.620003,79.949997,78.849998,79.949997,2214700,68.465958
"2017-04-04",79.860001,80.330002,79.620003,79.970001,1550500,68.483101
"2017-04-05",79.949997,80.68,79.620003,80.589996,1613600,69.014038
"2017-04-06",80.309998,80.800003,80.029999,80.459999,2141200,68.902702
"2017-04-07",80.620003,80.860001,80.230003,80.25,2044400,68.72287
"2017-04-10",80.230003,80.25,79.699997,80.080002,1288200,68.577293
"2017-04-11",80.010002,80.190002,79.610001,79.989998,1318100,68.500221
"2017-04-12",79.669998,80.849998,79.519997,80.800003,1105100,69.193871
"2017-04-13",80.550003,80.790001,80.059998,80.309998,1257500,68.774254
"2017-04-17",80.57,80.849998,80.370003,80.669998,1414300,69.082542
"2017-04-18",80.709999,81.190002,80.599998,80.870003,1459000,69.253815
"2017-04-19",80.93,81,80.410004,80.620003,1284700,69.039742
"2017-04-20",80.620003,80.620003,79.800003,80.309998,1036900,68.774254
"2017-04-21",80.25,80.82,80.169998,80.599998,1617600,69.022591
"2017-04-24",80.519997,81.059998,80,80.940002,1539200,69.313782
"2017-04-25",80.620003,81.059998,80.410004,80.82,1387400,69.210999
"2017-04-26",80.830002,80.940002,80.07,80.190002,1876400,68.671494
"2017-04-27",80.290001,80.959999,80.169998,80.349998,1708100,68.80851
"2017-04-28",80.360001,80.699997,79.839996,79.970001,1604100,68.483101
"2017-05-01",80.139999,80.139999,79.150002,79.239998,1541300,67.857941
"2017-05-02",80.43,80.550003,78.779999,79.110001,1497700,67.746613
"2017-05-03",79.029999,79.269997,78.730003,78.82,1144700,67.498283
"2017-05-04",78.669998,79.849998,78.57,79.779999,1712300,68.320389
"2017-05-05",80,80.099998,79.389999,79.699997,1364200,68.251884
"2017-05-08",79.93,79.93,79.150002,79.599998,968000,68.166229
"2017-05-09",79.459999,79.970001,79.220001,79.529999,1312000,68.106293
"2017-05-10",79.589996,79.93,78.410004,79.040001,2263000,67.686691
"2017-05-11",78.839996,78.849998,77.690002,78.57,2609700,67.284195
"2017-05-12",78.620003,78.970001,78.480003,78.779999,1530700,67.464012
"2017-05-15",78.68,79.150002,78.5,78.720001,1760500,67.412636
"2017-05-16",78.760002,78.989998,77.870003,77.870003,1655900,66.684761
"2017-05-17",77.870003,78.150002,77.209999,77.589996,2195100,66.444962
"2017-05-18",77.82,78.470001,77.43,77.959999,1571600,66.761795
"2017-05-19",77.959999,78.239998,77.389999,78.199997,2151000,66.967339
"2017-05-22",77.919998,79.080002,77.919998,78.910004,1702300,67.575363
"2017-05-23",78.849998,79.559998,78.709999,78.82,1358100,67.498283
"2017-05-24",79.019997,79.339996,78.889999,79.220001,1106300,67.84082
"2017-05-25",79.169998,80.099998,78.980003,79.949997,789500,68.465958
"2017-05-26",79.860001,80.239998,79.75,79.959999,775800,68.474533
"2017-05-30",79.889999,80.809998,79.839996,80.669998,1357800,69.082542
"2017-05-31",80.620003,81.720001,80.620003,81.57,2596100,69.853287
"2017-06-01",81.309998,82.150002,81.040001,82.150002,1934300,70.349953
"2017-06-02",82.690002,82.82,81.57,82.010002,1809700,70.230072
"2017-06-05",81.82,82.190002,81.68,81.839996,1509000,70.084488
"2017-06-06",81.980003,82.269997,81.43,81.510002,1394500,69.801888
"2017-06-07",81.529999,82.019997,81.459999,81.830002,1376800,70.075912
"2017-06-08",81.830002,81.830002,80.589996,81.419998,1413000,69.724815
"2017-06-09",81.199997,81.440002,80.480003,81.290001,1829000,69.61348
"2017-06-12",81.260002,81.32,79.720001,80.43,2125100,68.877022
"2017-06-13",80.209999,80.349998,79.760002,80.300003,1381500,68.765694
"2017-06-14",80.959999,81.480003,80.400002,80.879997,1703700,69.26239
"2017-06-15",80.830002,82.050003,80.709999,81.980003,1939900,70.204369
"2017-06-16",82.260002,82.589996,81.900002,82.18,2479100,70.375641
"2017-06-19",82.330002,82.339996,81.610001,81.900002,1203800,70.135872
"2017-06-20",81.93,82.279999,81.760002,81.779999,1048800,70.033104
"2017-06-21",81.889999,82.059998,81.199997,81.449997,1260700,69.750504
"2017-06-22",81.279999,81.75,80.839996,80.889999,1013000,69.270958
"2017-06-23",80.860001,81.080002,79.82,80.029999,2122700,68.534477
"2017-06-26",80.050003,80.970001,79.93,80.470001,1576000,68.91127
"2017-06-27",80.120003,80.379997,79.050003,79.059998,2260500,67.703796
"2017-06-28",78.849998,79.010002,78.029999,78.089996,1829400,67.335609
"2017-06-29",77.809998,78.480003,77.260002,78.160004,2909200,67.395981
"2017-06-30",78.32,78.980003,78.190002,78.190002,2024700,67.421844
"2017-07-03",78.400002,78.459999,77.18,77.18,963300,66.550949
"2017-07-05",77.230003,77.580002,76.639999,76.889999,1577300,66.300873
"2017-07-06",76.669998,76.839996,76.440002,76.669998,1053800,66.111168
"2017-07-07",76.669998,77.220001,76.57,76.830002,953600,66.24913
"2017-07-10",76.970001,77.110001,76.410004,76.440002,1201500,65.912842
"2017-07-11",76.690002,77,76.379997,76.550003,1610100,66.007706
"2017-07-12",77.239998,77.400002,76.529999,76.589996,1709300,66.042175
"2017-07-13",77.029999,78.470001,76.879997,77.529999,2912800,66.85273
"2017-07-14",78.029999,78.32,77.379997,77.449997,1903000,66.783745
"2017-07-17",77.389999,77.93,77.32,77.839996,1733800,67.120026
"2017-07-18",77.919998,78.139999,77.629997,77.860001,1576400,67.137299
"2017-07-19",78.040001,78.089996,77.650002,78.07,966300,67.318375
"2017-07-20",78.230003,78.489998,78.059998,78.449997,1134400,67.646019
"2017-07-21",78.360001,79.010002,78.230003,78.980003,1467800,68.103043
"2017-07-24",78.93,78.959999,78.419998,78.480003,1729600,67.671906
"2017-07-25",78.32,78.610001,78.080002,78.389999,1723000,67.594292
"2017-07-26",78.459999,78.980003,78.139999,78.910004,1276200,68.042686
"2017-07-27",78.760002,79.25,78.410004,79.220001,1312500,68.30999
"2017-07-28",78.879997,79.349998,78.129997,78.25,2742300,67.473587
"2017-07-31",77.75,78.940002,77.75,78.68,1398500,67.844353
"2017-08-01",78.879997,79.330002,78.620003,78.879997,1890800,68.016815
"2017-08-02",78.519997,78.919998,78.139999,78.739998,1293200,67.896088
"2017-08-03",78.580002,79.440002,78.379997,79.440002,1426500,68.49968
"2017-08-04",79.18,79.360001,78.669998,79.290001,717100,68.370354
"2017-08-07",79.239998,79.459999,78.940002,79.440002,733900,68.49968
"2017-08-08",79.18,79.800003,79.18,79.790001,587200,68.801491
"2017-08-09",79.989998,79.989998,79.339996,79.449997,1154400,68.508308
"2017-08-10",79.43,79.830002,79.150002,79.669998,1118300,68.698029
"2017-08-11",80.07,80.260002,79.25,79.529999,1239600,68.577293
"2017-08-14",79.419998,80.610001,79.260002,80.519997,2111800,69.430939
"2017-08-15",80.260002,81.330002,79.339996,79.919998,3617000,68.913589
"2017-08-16",79.849998,80.120003,79.599998,79.769997,2082400,68.784248
"2017-08-17",79.809998,80.07,78.699997,79.010002,2564500,68.128906
"2017-08-18",79.089996,79.330002,78.830002,78.940002,3203800,68.068542
"2017-08-21",78.970001,79.949997,78.910004,79.779999,1996800,68.79287
"2017-08-22",79.739998,80.129997,79.709999,80.099998,1209800,69.068802
"2017-08-23",80.150002,80.559998,80.040001,80.330002,1817700,69.267113
"2017-08-24",80.279999,80.550003,80.110001,80.199997,1190000,69.155014
"2017-08-25",80.580002,81.260002,80.580002,80.75,1605700,69.629288
"2017-08-28",81,81.07,80.589996,80.860001,1014300,69.724144
"2017-08-29",81,81.32,80.389999,80.449997,1333600,69.370613
"2017-08-30",80.300003,80.550003,80.190002,80.300003,1047300,69.241241
"2017-08-31",80.510002,80.639999,80.129997,80.18,1547400,69.137764
"2017-09-01",80.389999,80.389999,79.540001,79.959999,1051600,68.948082
"2017-09-05",80.059998,80.309998,79.550003,80.260002,1674800,69.206772
"2017-09-06",80.300003,80.449997,79.400002,79.550003,2490500,68.594536
"2017-09-07",79.769997,80.339996,79.559998,80.169998,1814100,69.12915
"2017-09-08",80.110001,80.779999,79.800003,80.739998,1387100,69.620667
"2017-09-11",80.75,81.57,80.440002,81.489998,1805000,70.267365
"2017-09-12",81.300003,81.580002,80.339996,80.739998,2866600,69.620667
"2017-09-13",80.68,81.32,80.43,80.980003,2941900,69.827599
"2017-09-14",80.779999,81.190002,80.610001,81.029999,1931000,69.870728
"2017-09-15",81.150002,81.529999,80.949997,81.199997,3039400,70.017319
"2017-09-18",81.150002,81.410004,79.639999,80.550003,2455900,69.456818
"2017-09-19",80.510002,80.650002,79.529999,79.709999,2506900,68.732498
