"dates","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"2016-03-16",52.029999,53.040001,51.799999,52.650002,1430200,51.684921
"2016-03-17",52.59,52.880001,51.91,52.299999,1653800,51.341335
"2016-03-18",52.529999,53.599998,52.43,53.48,2439900,52.49971
"2016-03-21",53.189999,53.41,52.700001,53.139999,1653100,52.165936
"2016-03-22",52.709999,54.849998,52.709999,54.560001,3069000,53.559914
"2016-03-23",54.540001,54.549999,52.220001,52.66,3651800,51.69474
"2016-03-24",52.490002,52.900002,51.130001,51.459999,3631800,50.516731
"2016-03-28",51.720001,51.939999,51.259998,51.57,2229300,50.624718
"2016-03-29",51.540001,52.509998,51.509998,52.48,2687600,51.518036
"2016-03-30",52.860001,53,52.52,52.720001,1166200,51.753643
"2016-03-31",52.560001,53.369999,52.52,52.959999,1905700,51.989243
"2016-04-01",52.790001,54.32,52.599998,54.080002,2717700,53.088715
"2016-04-04",54.139999,54.98,54.040001,54.599998,2807000,53.599186
"2016-04-05",54.150002,54.349998,53.599998,54.029999,1413900,53.039627
"2016-04-06",54.16,55.27,54.060001,55.23,1600800,54.217628
"2016-04-07",55.799999,56.48,55.650002,55.98,3348900,54.953888
"2016-04-08",56.200001,56.66,55.689999,56.450001,2954300,55.415268
"2016-04-11",56.560001,56.970001,54.959999,55.110001,1959500,54.099831
"2016-04-12",55.049999,55.59,54.599998,55.5,1463500,54.482677
"2016-04-13",55.48,55.950001,55.169998,55.91,1251400,54.885166
"2016-04-14",55.939999,56.52,55.779999,56.439999,1272800,55.405453
"2016-04-15",56.509998,57.040001,56.189999,57.02,2044300,55.974823
"2016-04-18",56.689999,58.279999,56.580002,58.080002,2439100,57.015388
"2016-04-19",58.139999,58.439999,57.59,58.040001,1827900,56.976128
"2016-04-20",58.040001,58.599998,58.02,58.360001,1473100,57.290264
"2016-04-21",58.169998,58.849998,58.080002,58.459999,1780200,57.388424
"2016-04-22",58.330002,58.790001,57.73,58.509998,1601400,57.437508
"2016-04-25",58.419998,58.889999,57.919998,58.57,1340200,57.49641
"2016-04-26",58.66,58.869999,57.68,58.16,1094400,57.093925
"2016-04-27",58.34,58.57,57.360001,57.810001,1387900,56.750343
"2016-04-28",57.57,58.310001,57.080002,57.650002,1349800,56.593273
"2016-04-29",57.110001,57.310001,55.419998,56.139999,2793000,55.110947
"2016-05-02",56.240002,56.98,56.009998,56.959999,1776700,55.91592
"2016-05-03",56.5,57.080002,56.200001,56.919998,1586300,55.876652
"2016-05-04",56.529999,56.860001,55.529999,55.720001,1668000,54.69865
"2016-05-05",55.720001,56.369999,55.349998,55.459999,2431700,54.443417
"2016-05-06",54.23,54.919998,52.889999,53.630001,6962300,52.646957
"2016-05-09",53.830002,55.560001,53.5,55.43,3293100,54.413971
"2016-05-10",55.610001,55.799999,54.900002,55.240002,2699100,54.227448
"2016-05-11",55.18,55.610001,54.32,54.34,1386100,53.343948
"2016-05-12",54.700001,54.880001,53.849998,54.459999,1688000,53.461746
"2016-05-13",54.27,54.610001,53.720001,53.740002,1809200,52.754944
"2016-05-16",53.75,54.59,53.75,54.459999,1398600,53.461746
"2016-05-17",54.27,54.450001,52.93,53.200001,2554700,52.224838
"2016-05-18",53.099998,53.709999,52.880001,53.400002,1961900,52.421173
"2016-05-19",53.25,53.779999,52.84,53.619999,1877800,52.637146
"2016-05-20",53.639999,54.889999,53.389999,54.560001,3171400,53.559914
"2016-05-23",54.48,55.009998,54.099998,54.139999,1600100,53.147614
"2016-05-24",54.369999,55.169998,54.369999,55.040001,1173100,54.031113
"2016-05-25",55.060001,55.66,55.049999,55.310001,1241200,54.296162
"2016-05-26",55.169998,55.259998,54.700001,54.98,990500,53.972214
"2016-05-27",55.150002,55.419998,54.830002,55.279999,933300,54.266712
"2016-05-31",55.5,55.939999,55.299999,55.610001,2196300,54.590672
"2016-06-01",55.580002,55.84,55.389999,55.619999,2750000,54.600479
"2016-06-02",55.459999,55.860001,54.990002,55.610001,2189800,54.590672
"2016-06-03",55.259998,55.610001,55,55.220001,1038600,54.207821
"2016-06-06",55.209999,55.540001,54.91,55.200001,1889000,54.188183
"2016-06-07",55.23,57.130001,55.23,56.970001,2909300,55.925735
"2016-06-08",57.009998,57.32,56.830002,57.09,2071300,56.043537
"2016-06-09",56.93,57.360001,56.450001,56.959999,1286600,55.91592
"2016-06-10",56.240002,56.959999,55.400002,55.610001,1655100,54.590672
"2016-06-13",55.720001,56.41,55.48,55.720001,1255600,54.69865
"2016-06-14",55.619999,55.939999,55.34,55.5,2831300,54.482677
"2016-06-15",55.740002,55.849998,54.419998,54.509998,1900200,53.51083
"2016-06-16",54.279999,54.41,53.380001,54.360001,2230900,53.363579
"2016-06-17",54.400002,54.419998,53.580002,53.849998,2488200,52.862926
"2016-06-20",54.27,54.709999,53.709999,53.75,1915400,52.764755
"2016-06-21",54,54.970001,53.799999,54.810001,2766300,53.805328
"2016-06-22",54.720001,55.549999,54.52,55.279999,2421200,54.266712
"2016-06-23",56.279999,57.32,56.049999,56.889999,3153100,55.847202
"2016-06-24",54.75,55.990002,54.349998,55.130001,3054200,54.119461
"2016-06-27",54.720001,54.799999,53.330002,53.709999,1705000,52.725491
"2016-06-28",54.040001,55.200001,53.790001,55.080002,1444800,54.070381
"2016-06-29",55.299999,57.720001,55.209999,57.48,2746700,56.426384
"2016-06-30",57.669998,58.740002,57.369999,58.599998,3063100,57.52586
"2016-07-01",58.48,59.139999,58.259998,58.91,1823100,57.830177
"2016-07-05",58.25,58.52,57.830002,58.259998,2206100,57.192085
"2016-07-06",58.110001,58.889999,57.59,58.790001,1862500,57.712379
"2016-07-07",58.73,59.73,58.040001,59.610001,3551600,58.517345
"2016-07-08",59.990002,60.790001,59.540001,60.619999,2362800,59.508831
"2016-07-11",60.59,61.529999,60.080002,60.099998,1697700,58.99836
"2016-07-12",60.07,61.259998,60.02,60.740002,2206900,59.626633
"2016-07-13",61.150002,61.200001,60.23,60.360001,2283100,59.253593
"2016-07-14",60.860001,60.959999,60.080002,60.799999,1574300,59.685535
"2016-07-15",61.029999,61.25,60.529999,60.580002,1617300,59.469566
"2016-07-18",60.48,60.93,60.400002,60.889999,1045100,59.77388
"2016-07-19",60.549999,61.099998,60.5,60.630001,1326400,59.51865
"2016-07-20",61.029999,62.279999,60.849998,62.040001,1762500,60.902805
"2016-07-21",61.75,62.34,61.68,61.990002,1565100,60.853725
"2016-07-22",62.130001,62.16,61.25,61.950001,1463700,60.814449
"2016-07-25",61.790001,62.099998,61.419998,62.07,1173100,60.932259
"2016-07-26",62.110001,62.380001,61.779999,62.25,883100,61.108955
"2016-07-27",62.139999,62.279999,61.459999,61.950001,1356100,60.814449
"2016-07-28",62.009998,62.610001,61.939999,62.240002,1414700,61.09914
"2016-07-29",62.310001,62.709999,62.02,62.389999,1849700,61.246391
"2016-08-01",62.330002,62.709999,62,62.220001,1847300,61.079506
"2016-08-02",62.060001,62.470001,61.369999,61.950001,3354300,60.814449
"2016-08-03",63.689999,66.739998,62.650002,66.300003,7635900,65.084709
"2016-08-04",65.970001,67.029999,65.919998,66.300003,2503400,65.084709
"2016-08-05",66.300003,67.440002,65.720001,66.870003,2353900,65.644272
"2016-08-08",66.849998,67.480003,66.529999,67.330002,1883900,66.09584
"2016-08-09",67.389999,67.5,66.870003,66.910004,1674800,65.683525
"2016-08-10",67.190002,67.349998,66.360001,66.940002,1274300,65.712997
"2016-08-11",66.629997,67.260002,66.5,67.059998,1409300,65.830788
"2016-08-12",66.720001,66.980003,66.18,66.449997,2080400,65.231972
"2016-08-15",66.459999,66.790001,66.080002,66.610001,2515200,65.389046
"2016-08-16",66.580002,66.68,65.690002,65.980003,1489400,64.770576
"2016-08-17",66.239998,66.25,64.919998,65.360001,2470600,64.161957
"2016-08-18",65.349998,65.5,64.910004,65.150002,1909200,63.955803
"2016-08-19",65.150002,65.160004,64.440002,64.709999,2094700,63.523857
"2016-08-22",64.639999,65.080002,64.199997,64.620003,1788400,63.435513
"2016-08-23",65.029999,65.709999,64.559998,64.599998,1177400,63.415878
"2016-08-24",64.190002,64.970001,64.129997,64.5,1589400,63.317703
"2016-08-25",64.410004,64.860001,63.77,64.470001,1366700,63.288261
"2016-08-26",64.330002,64.889999,64.110001,64.639999,1276000,63.455147
"2016-08-29",64.43,65.239998,64.029999,65,1512700,63.808544
"2016-08-30",64.970001,65.169998,64.470001,64.75,1311700,63.563126
"2016-08-31",64.739998,64.919998,63.009998,64.540001,1173300,63.356976
"2016-09-01",64.75,65.139999,64.050003,65.010002,1360100,63.818363
"2016-09-02",65.269997,65.32,64.440002,64.769997,1001600,63.582764
"2016-09-06",64.730003,64.989998,64.389999,64.959999,851200,63.769276
"2016-09-07",64.949997,65.279999,64.739998,65,689800,63.808544
"2016-09-08",64.309998,64.690002,63.700001,64.139999,1981900,62.96431
"2016-09-09",63.66,63.970001,62.139999,62.220001,4061600,61.079506
"2016-09-12",62.099998,62.93,61.619999,62.810001,1772300,61.658688
"2016-09-13",62.400002,62.549999,61.27,61.939999,1825900,60.80463
"2016-09-14",61.790001,62.369999,61.490002,62.189999,1888200,61.050053
"2016-09-15",62.16,63.130001,62.009998,62.77,1728200,61.619427
"2016-09-16",62.799999,62.82,61.82,62.02,3747000,60.883171
"2016-09-19",62.290001,62.52,61.43,61.48,1357200,60.353065
"2016-09-20",61.689999,62.380001,61.549999,62.110001,1771200,60.971519
"2016-09-21",62.099998,62.48,61.700001,62.369999,1309200,61.226757
"2016-09-22",62.810001,63.080002,62.580002,62.98,1327600,61.825569
"2016-09-23",62.650002,63.18,62.580002,62.75,1741100,61.599789
"2016-09-26",62.389999,62.5,61.740002,61.939999,1381500,60.80463
"2016-09-27",61.93,62.41,61.84,62.150002,1190300,61.010788
"2016-09-28",62.310001,62.529999,61.860001,62.450001,1080500,61.30529
"2016-09-29",62.43,62.43,61.43,61.529999,895700,60.402153
"2016-09-30",61.869999,62.060001,61.189999,61.75,2521400,60.618118
"2016-10-03",61.619999,61.720001,60.779999,61.419998,1386000,60.29417
"2016-10-04",61.419998,61.759998,60.77,60.919998,1105700,59.803329
"2016-10-05",61.009998,61.560001,61.009998,61.25,1483900,60.127285
"2016-10-06",60.889999,61.419998,60.669998,60.860001,959100,59.744427
"2016-10-07",61.169998,61.23,60.57,61.130001,1127600,60.009487
"2016-10-10",61.48,61.91,61.419998,61.790001,1070100,60.657391
"2016-10-11",62.529999,62.529999,60.259998,60.73,1559500,59.616814
"2016-10-12",60.869999,61.459999,60.75,61.02,1501300,59.901501
"2016-10-13",60.599998,61.389999,60.220001,61.259998,1882700,60.137096
"2016-10-14",61.5,61.82,60.759998,60.950001,1176600,59.832787
"2016-10-17",60.93,61.040001,60.57,60.830002,1542600,59.714985
"2016-10-18",61.41,61.75,61.139999,61.150002,850200,60.029121
"2016-10-19",60.169998,61.150002,60.16,60.669998,629200,59.557911
"2016-10-20",60.73,61.209999,60.490002,61,1100700,59.881866
"2016-10-21",60.68,60.869999,58.41,58.459999,3173500,57.388424
"2016-10-24",58.740002,59.740002,58.5,59.330002,2506500,58.242477
"2016-10-25",59.330002,59.630001,58.77,58.900002,1996000,57.820362
"2016-10-26",58.77,58.77,57.939999,58.240002,1547100,57.172455
"2016-10-27",58.380001,58.5,57.57,57.759998,1487400,56.701252
"2016-10-28",57.68,58.59,57.310001,58.400002,1746400,57.329529
"2016-10-31",58.509998,58.799999,58.119999,58.580002,2687200,57.506226
"2016-11-01",58.52,58.630001,56.91,57.34,4866800,56.288948
"2016-11-02",53.490002,54.490002,52.779999,53.150002,12294200,52.175758
"2016-11-03",54.259998,54.259998,52.790001,52.810001,3879400,51.841991
"2016-11-04",52.419998,53.119999,52,52.32,3462800,51.36097
"2016-11-07",52.200001,52.779999,50.720001,52.650002,5186500,51.684921
"2016-11-08",52.810001,52.860001,52.18,52.650002,2743400,51.684921
"2016-11-09",50.220001,51.130001,49.560001,50.799999,9157800,49.868832
"2016-11-10",51.279999,51.529999,49.290001,49.459999,7553600,48.553391
"2016-11-11",49.459999,49.700001,48.080002,48.470001,6162900,47.581543
"2016-11-14",48.77,49.82,48.52,48.68,6241200,47.787689
"2016-11-15",48.040001,49.330002,48.040001,49.200001,4865600,48.298161
"2016-11-16",49.130001,49.310001,48.880001,48.93,4124100,48.033112
"2016-11-17",49.009998,50.009998,48.66,49.59,9906800,48.681011
"2016-11-18",49.549999,49.900002,49.43,49.529999,3731000,48.622108
"2016-11-21",49.580002,50.639999,49.5,50.509998,3294200,49.584152
"2016-11-22",50.52,50.630001,49.75,50.060001,4196700,49.142395
"2016-11-23",50.02,50.619999,50,50.509998,4275100,49.584152
"2016-11-25",50.650002,50.91,50.439999,50.490002,1292900,49.564518
"2016-11-28",50.389999,51.060001,50.349998,50.869999,2618200,49.937546
"2016-11-29",50.740002,51.110001,49.529999,49.77,5047200,48.857716
"2016-11-30",50.41,50.41,49.169998,49.779999,3573900,48.867527
"2016-12-01",49.299999,49.869999,47.549999,47.98,4911900,47.100525
"2016-12-02",47.950001,48.619999,47.470001,47.849998,3082300,46.972904
"2016-12-05",48.23,48.689999,48.080002,48.349998,3056300,47.463737
"2016-12-06",48.630001,48.639999,47.459999,47.549999,3984400,46.678406
"2016-12-07",47.599998,48.279999,47.400002,48,3508800,47.120163
"2016-12-08",47.990002,48.240002,47.77,48.080002,1658500,47.198692
"2016-12-09",48.099998,48.529999,48.02,48.400002,1519000,47.512829
"2016-12-12",48.27,48.919998,48.110001,48.889999,2385400,47.993839
"2016-12-13",47.459999,48.630001,47.009998,48.209999,4338700,47.326305
"2016-12-14",48.200001,49.299999,47.950001,48.009998,4506100,47.129974
"2016-12-15",49.900002,50.290001,48.799999,49.150002,4579500,48.249077
"2016-12-16",49.189999,49.189999,48.459999,48.919998,4515700,48.023293
"2016-12-19",48.799999,49.23,48.580002,48.689999,1396100,47.797508
"2016-12-20",48.509998,48.959999,48.169998,48.5,1910000,47.610996
"2016-12-21",48.560001,48.689999,48.02,48.540001,1976300,47.650253
"2016-12-22",48.400002,48.509998,47.59,47.810001,1899300,46.93364
"2016-12-23",47.990002,48.77,47.869999,48.040001,1387400,47.159428
"2016-12-27",48.060001,48.799999,48.049999,48.279999,1425900,47.395023
"2016-12-28",48.290001,48.400002,47.369999,47.470001,1604700,46.599873
"2016-12-29",47.470001,48.130001,47.470001,47.919998,1335100,47.041622
"2016-12-30",48,48.25,47.209999,47.369999,1780200,46.501701
"2017-01-03",47.700001,49.459999,47.580002,49.400002,2681100,48.494492
"2017-01-04",49.080002,49.220001,47.799999,47.93,3869500,47.051441
"2017-01-05",47.98,48.279999,47.580002,47.650002,2909900,46.776577
"2017-01-06",47.869999,47.900002,47.09,47.549999,3674600,46.678406
"2017-01-09",47.540001,48.150002,47.16,47.990002,3012600,47.11034
"2017-01-10",48.52,49.759998,48.299999,49.27,4154200,48.366879
"2017-01-11",49.27,50.580002,49.27,50.509998,5185700,49.584152
"2017-01-12",50.310001,51.360001,50.130001,51.310001,2861400,50.369488
"2017-01-13",51.279999,51.549999,51.02,51.349998,2396400,50.408756
"2017-01-17",51.330002,52.599998,51.080002,52.540001,4279100,51.576939
"2017-01-18",52.810001,52.880001,51.939999,52.290001,3415600,51.331524
"2017-01-19",52.029999,52.029999,51.32,51.639999,2169200,50.693432
"2017-01-20",51.77,51.959999,50.830002,51.869999,2739500,50.919216
"2017-01-23",51.860001,51.860001,50.509998,50.790001,2163600,49.85902
"2017-01-24",50.919998,51.34,50.330002,51.220001,1876200,50.281132
"2017-01-25",51.34,52.299999,51.34,52.27,1871300,51.311893
"2017-01-26",52.27,52.48,51.93,52.43,1986500,51.468956
"2017-01-27",52.580002,53.07,52.32,53.02,1603700,52.048145
"2017-01-30",52.93,53,52.580002,52.939999,2039600,51.969604
"2017-01-31",52.77,53.75,52.77,53.709999,2106600,52.725491
"2017-02-01",53.610001,53.919998,53.330002,53.860001,2749000,52.872746
"2017-02-02",53.810001,54.110001,53.32,53.619999,4267700,52.637146
"2017-02-03",53.43,53.73,52.169998,53.66,4351100,52.676407
"2017-02-06",53.490002,54.09,53.25,54.049999,2930000,53.059261
"2017-02-07",54.07,54.07,53.299999,53.599998,3208300,52.617504
"2017-02-08",53.490002,53.66,52.709999,52.93,3518800,51.959793
"2017-02-09",53.16,54.110001,53,53.880001,2918600,52.89238
"2017-02-10",51.5,52.720001,51.290001,51.5,8307700,50.556
"2017-02-13",51.529999,52.549999,51.259998,52.52,3625900,51.557304
"2017-02-14",52.630001,54.580002,52.619999,54.549999,4694800,53.550087
"2017-02-15",54.419998,55.279999,54.349998,55.07,3571100,54.060558
"2017-02-16",55.240002,55.639999,54.779999,55.610001,2420400,54.590672
"2017-02-17",55.5,56.240002,55.189999,56.150002,2610000,55.120773
"2017-02-21",56.07,56.59,54.990002,55.27,2965200,54.256897
"2017-02-22",55.450001,55.950001,55.200001,55.369999,1786900,54.355064
"2017-02-23",55.369999,55.57,55.09,55.389999,1429300,54.374695
"2017-02-24",54.549999,55.630001,54.439999,55.610001,1748600,54.590672
"2017-02-27",55.560001,55.700001,54.689999,55.349998,1423800,54.33543
"2017-02-28",55.349998,55.529999,54.900002,55.040001,2465600,54.031113
"2017-03-01",55.48,55.59,54.799999,55.450001,1809100,54.433601
"2017-03-02",55.330002,55.599998,55,55.57,2132300,54.551403
"2017-03-03",55.549999,55.779999,55.23,55.740002,1927400,54.718281
"2017-03-06",55.599998,55.669998,55.07,55.080002,2580200,54.070381
"2017-03-07",54.970001,55.189999,54.560001,54.970001,2722600,53.962395
"2017-03-08",54.98,55.080002,54.009998,54.369999,3012900,53.373394
"2017-03-09",54.59,54.830002,54.080002,54.77,2462400,53.76606
"2017-03-10",55.099998,55.48,54.669998,55.240002,2757700,54.227448
"2017-03-13",55.290001,55.529999,54.880001,55.48,1388500,54.463047
"2017-03-14",55.290001,55.389999,54.490002,55.09,2511400,54.080193
"2017-03-15",55.23,55.84,55.139999,55.709999,2479000,54.688835
"2017-03-16",55.75,56.400002,55.5,56.349998,2382400,55.317104
"2017-03-17",56.560001,57.029999,56.130001,56.610001,4760000,55.572338
"2017-03-20",56.68,56.779999,56.32,56.57,2301000,55.53307
"2017-03-21",56.77,57.049999,56.25,56.810001,3056300,55.768673
"2017-03-22",56.91,57,56.200001,56.400002,3471400,55.366188
"2017-03-23",56.439999,56.830002,56.169998,56.529999,2363300,55.493805
"2017-03-24",56.790001,58.130001,56.509998,57.77,3796600,56.711075
"2017-03-27",57.610001,59.490002,57.48,59.290001,6087700,58.203213
"2017-03-28",59.119999,59.419998,58.970001,59.259998,2040100,58.173763
"2017-03-29",59.02,59.830002,58.91,59.139999,2663200,58.055962
"2017-03-30",58.919998,59.220001,58.529999,59.169998,2283400,58.085407
"2017-03-31",59.130001,59.25,58.73,58.849998,2443900,57.771275
"2017-04-03",58.720001,59.139999,58.41,59,4364200,57.918526
"2017-04-04",58.82,59.18,58.57,59.150002,2390700,58.065777
"2017-04-05",59.150002,59.98,58.919998,59.060001,2357100,57.977432
"2017-04-06",59.080002,59.509998,58.860001,59.490002,2492300,58.399548
"2017-04-07",59.529999,59.790001,58.970001,59.599998,2552500,58.507526
"2017-04-10",59.57,59.610001,59.040001,59.240002,1618400,58.154125
"2017-04-11",59.18,59.689999,59.02,59.639999,1944600,58.546795
"2017-04-12",59.119999,59.779999,58.52,58.77,2184400,57.692745
"2017-04-13",58.700001,58.990002,58.48,58.610001,1535000,57.535675
"2017-04-17",58.529999,59,58.389999,58.779999,1779200,57.702557
"2017-04-18",58.759998,58.77,58.09,58.310001,1580200,57.24118
"2017-04-19",58.610001,59.040001,58.509998,58.669998,1779900,57.59457
"2017-04-20",58.75,59.48,58.369999,59.349998,1461100,58.262104
"2017-04-21",59.380001,59.48,58.68,58.970001,1379000,57.88908
"2017-04-24",59.5,59.5,58.639999,59.290001,2139500,58.203213
"2017-04-25",59.349998,60.25,59.130001,59.450001,2659000,58.360279
"2017-04-26",59.639999,59.959999,59.450001,59.529999,3771000,58.438812
"2017-04-27",59.52,60.459999,59.369999,60.060001,4554200,58.959103
"2017-04-28",62.59,66.269997,62.16,64.75,10486000,63.563126
"2017-05-01",64.629997,65.809998,64.43,65.269997,3477600,64.073601
"2017-05-02",64.839996,65.779999,64.489998,65.279999,3874500,64.083405
"2017-05-03",65.330002,65.339996,64.220001,64.279999,3033500,63.101738
"2017-05-04",64.32,64.610001,63.41,64.120003,2938700,62.944683
"2017-05-05",64.389999,65.07,64.099998,64.889999,3864300,63.700562
"2017-05-08",64.900002,65.019997,64.5,64.610001,3861300,63.425701
"2017-05-09",64.5,65.309998,64.290001,64.849998,3674600,63.661297
"2017-05-10",64.75,65.239998,64.199997,64.730003,1888700,63.543491
"2017-05-11",64.739998,64.940002,64.120003,64.75,2237400,63.563126
"2017-05-12",64.800003,64.889999,63.919998,64.360001,1887800,63.180279
"2017-05-15",64.75,64.910004,64.199997,64.290001,4858900,63.111568
"2017-05-16",64.400002,65.059998,64.360001,64.830002,2106700,63.641663
"2017-05-17",64.190002,64.339996,63.619999,63.66,2087700,62.493107
"2017-05-18",63.689999,64.209999,63.459999,63.82,3996700,62.650177
"2017-05-19",63.77,64.389999,63.57,64.099998,3758900,62.925045
"2017-05-22",64.050003,64.760002,64,64.580002,2814700,63.396252
"2017-05-23",64.720001,64.900002,64.290001,64.669998,3054200,63.484589
"2017-05-24",64.82,64.889999,64.300003,64.360001,1286100,63.180279
"2017-05-25",64.669998,65.199997,64.550003,65.099998,1547300,63.906708
"2017-05-26",65.150002,65.18,64.730003,64.949997,1643300,63.759457
"2017-05-30",64.779999,65.470001,64.360001,65.43,2422000,64.230667
"2017-05-31",65.400002,65.580002,64.879997,65.349998,2820000,64.152122
"2017-06-01",65.5,66.860001,65.419998,66.699997,1399500,65.477386
"2017-06-02",66.739998,67.669998,66.440002,67.419998,1737900,66.184189
"2017-06-05",67.629997,69.279999,67.07,67.910004,3871800,66.665215
"2017-06-06",67.940002,69.25,67.75,68.230003,2470400,66.979332
"2017-06-07",68.349998,68.739998,67.769997,68.169998,1683900,66.920433
"2017-06-08",68.120003,68.419998,67.559998,68.110001,1188800,66.861534
"2017-06-09",68.010002,68.160004,66.050003,66.279999,2163500,65.065086
"2017-06-12",67.370003,67.370003,64.790001,65.790001,2853800,64.584068
"2017-06-13",65.82,66.639999,65.699997,66.470001,1438300,65.251602
"2017-06-14",66.529999,66.980003,65.459999,65.949997,1141600,64.741135
"2017-06-15",65.550003,66.07,65.150002,65.93,1630900,64.721497
"2017-06-16",65.889999,66.290001,65.529999,66.040001,2867000,64.829483
"2017-06-19",66.169998,67.400002,65.889999,67.339996,1222800,66.105652
"2017-06-20",67.32,67.459999,66.800003,66.849998,1067100,65.624634
"2017-06-21",67,67.519997,66.860001,67.150002,921400,65.919144
"2017-06-22",66.889999,67.720001,66.769997,67.339996,961700,66.105652
"2017-06-23",67.57,68.410004,67.150002,68.32,2342400,67.06768
"2017-06-26",68.330002,68.709999,67.150002,67.309998,1384500,66.076195
"2017-06-27",67.209999,67.389999,66.279999,66.339996,1273900,65.123978
"2017-06-28",66.559998,67.290001,65.93,67.150002,1015000,65.919144
"2017-06-29",67.059998,67.139999,65.360001,66.129997,1953800,64.917831
"2017-06-30",66.519997,66.830002,66.160004,66.470001,1355100,65.251602
"2017-07-03",66.769997,66.980003,65.129997,65.5,1249300,64.29937
"2017-07-05",65.669998,66.889999,65.339996,66.580002,1125400,65.359596
"2017-07-06",66.18,66.57,64.949997,65.029999,1495900,63.837994
"2017-07-07",65.290001,66.040001,65.18,65.739998,2035100,64.534981
"2017-07-10",65.480003,65.650002,64.620003,65.339996,2626700,64.142303
"2017-07-11",65.18,65.459999,64.839996,65.309998,1393000,64.112869
"2017-07-12",66.160004,66.5,65.57,65.709999,1202800,64.505524
"2017-07-13",65.940002,65.949997,64.790001,65.220001,930400,64.024506
"2017-07-14",65.349998,65.989998,65.309998,65.830002,1022400,64.623337
"2017-07-17",65.849998,66.449997,65.559998,66.230003,2333000,65.016006
"2017-07-18",66.169998,66.220001,65.480003,66.160004,1033700,64.947289
"2017-07-19",66.339996,66.339996,65.459999,65.57,979100,64.368103
"2017-07-20",65.709999,65.93,65.260002,65.459999,1043800,64.260109
"2017-07-21",65.209999,65.830002,65.120003,65.379997,1050900,64.18158
"2017-07-24",65.25,65.769997,65,65.739998,969000,64.534981
"2017-07-25",65.82,65.970001,65.309998,65.550003,1340200,64.348473
"2017-07-26",65.57,65.900002,64.43,64.620003,1521100,63.435513
"2017-07-27",63.43,64.080002,62.57,63.52,3185500,62.355675
"2017-07-28",64.599998,65.610001,64.169998,64.599998,2793100,63.415878
"2017-07-31",64.480003,65.400002,64.040001,64.370003,1670600,63.19009
"2017-08-01",64.480003,64.970001,64.150002,64.809998,1660500,63.622036
"2017-08-02",64.809998,64.849998,63.880001,64.080002,1654100,62.905411
"2017-08-03",63.900002,64.290001,63.25,63.580002,1753600,62.414574
"2017-08-04",63.560001,63.970001,62.900002,63.080002,1282200,61.923744
"2017-08-07",63.139999,63.650002,62.740002,63.380001,1530000,62.218239
"2017-08-08",63.18,63.490002,62.860001,63.16,1200400,62.002274
"2017-08-09",62.970001,63.049999,62.360001,62.490002,1680000,61.344555
"2017-08-10",62.580002,62.709999,61.549999,61.599998,1603800,60.470863
"2017-08-11",61.849998,62.32,61.529999,62.110001,1158600,60.971519
"2017-08-14",62.360001,63.25,62.349998,62.91,1339600,61.756859
"2017-08-15",62.959999,63.610001,62.669998,63.439999,1119500,62.277134
"2017-08-16",63.450001,64.010002,63.150002,63.959999,1759600,62.787613
"2017-08-17",63.810001,64.690002,63.299999,63.360001,2644200,62.198605
"2017-08-18",63.279999,64.57,63.189999,64.25,2250000,63.072285
"2017-08-21",64.190002,64.970001,63.689999,64.93,1809400,63.739841
"2017-08-22",65.010002,65.550003,64.760002,65.370003,1239500,64.171768
"2017-08-23",65.220001,65.389999,64.599998,64.769997,1388000,63.582764
"2017-08-24",64.779999,65.360001,64.360001,65.050003,1632200,63.857628
"2017-08-25",65.339996,65.5,65.010002,65.25,1238900,64.05397
"2017-08-28",65.300003,65.489998,64.449997,64.629997,1646500,63.445324
"2017-08-29",64.269997,65.769997,64.019997,65.269997,1439600,64.073601
"2017-08-30",65.18,66.290001,64.860001,66.129997,1231700,64.917831
"2017-08-31",66.260002,67.849998,65.989998,67.779999,2238400,66.53759
"2017-09-01",67.860001,68.419998,67.099998,68.279999,1544400,67.028419
"2017-09-05",67.970001,68.449997,66.910004,67.550003,2461500,66.311798
"2017-09-06",67.889999,68.269997,67.300003,67.629997,1509000,66.390343
"2017-09-07",67.709999,69.910004,67.650002,69,3449500,67.735214
"2017-09-08",69.169998,69.849998,68.790001,69.349998,1782600,68.078812
"2017-09-11",69.610001,70.5,69.169998,70.489998,2425400,69.197914
"2017-09-12",70.360001,71.07,69.879997,70.980003,1659100,69.678932
"2017-09-13",70.699997,71.129997,70.25,70.510002,1728800,69.21756
"2017-09-14",70,72.269997,69.769997,71.940002,3677900,70.62133
"2017-09-15",71.919998,72.190002,71.260002,71.480003,6083200,70.169762
"2017-09-18",71.43,71.43,69.07,69.300003,7359900,68.029732
"2017-09-19",70.18,70.300003,69.419998,69.660004,2857100,68.383133
"2017-09-20",69.779999,69.949997,68.870003,69.699997,1506500,68.422401
"2017-09-21",69.660004,69.949997,69.199997,69.480003,1153100,68.206429
"2017-09-22",69.32,69.720001,68.970001,69.629997,1293300,68.353683
"2017-09-25",69.459999,69.75,68.68,69.389999,1431600,68.118065
"2017-09-26",69.510002,70,69.080002,69.870003,2427400,68.589287
"2017-09-27",70,71.489998,69.849998,71.07,1935200,69.767288
