"dates","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"2016-03-23",35.380001,35.779999,34.82,35.029999,7941400,31.69845
"2016-03-24",34.310001,35.310001,34.279999,35.220001,6331100,31.870375
"2016-03-28",35.32,35.400002,34.709999,35.09,5013200,31.752743
"2016-03-29",34.490002,35.189999,33.950001,35.02,8153300,31.689394
"2016-03-30",35.549999,36.450001,35.5,36.02,11330600,32.594296
"2016-03-31",35.84,36.380001,35.540001,35.720001,7426200,32.32283
"2016-04-01",35.07,35.259998,34.68,35.09,9201400,31.752743
"2016-04-04",34.849998,35.299999,33.830002,34,14100000,30.766405
"2016-04-05",33.650002,34.720001,33.259998,34.400002,17338900,31.128368
"2016-04-06",34.709999,36.889999,34.450001,36.439999,21612400,32.97435
"2016-04-07",35.970001,36.75,35.93,36.25,9283200,32.802422
"2016-04-08",37.220001,38.189999,37.110001,37.330002,11885000,33.779705
"2016-04-11",37.5,38.080002,37.200001,37.220001,8297400,33.680168
"2016-04-12",37.32,37.990002,36.73,37.66,12394100,34.078316
"2016-04-13",37.869999,38.490002,37.599998,38.310001,11374800,34.666508
"2016-04-14",38.389999,38.869999,38.029999,38.380001,9829700,34.729851
"2016-04-15",38.130001,38.439999,37.619999,38.27,7244900,34.630314
"2016-04-18",37.25,39.310001,37.25,38.990002,8725300,35.28183
"2016-04-19",39.09,40.279999,38.849998,40.040001,11216800,36.231968
"2016-04-20",39.59,40.91,39.529999,40.34,9703500,36.503445
"2016-04-21",40.279999,41.57,40.220001,40.330002,16368700,36.494381
"2016-04-22",40.139999,41.369999,39.98,40.84,11220700,36.955887
"2016-04-25",40.549999,41.34,39.330002,40.040001,13423800,36.231968
"2016-04-26",40.209999,40.360001,39.5,40.220001,9782100,36.394852
"2016-04-27",40.23,41.580002,40.23,41.040001,11826400,37.136864
"2016-04-28",41.130001,41.650002,40.41,41.040001,9288900,37.136864
"2016-04-29",41.099998,41.93,40.41,41.310001,10388800,37.38118
"2016-05-02",41.529999,42.82,41.419998,42.049999,23540500,38.050804
"2016-05-03",40.66,41.759998,39.779999,40.439999,19669200,36.593925
"2016-05-04",40.130001,40.689999,39.240002,39.860001,12638300,36.069084
"2016-05-05",40.439999,40.77,39.580002,39.939999,12816300,36.141479
"2016-05-06",39.470001,40.169998,39.16,39.439999,13827100,35.68903
"2016-05-09",39.310001,39.310001,38.240002,38.689999,8974100,35.010365
"2016-05-10",39.009998,39.259998,38.599998,38.84,8276700,35.146084
"2016-05-11",38.830002,40.130001,38.799999,39.540001,10957000,35.779522
"2016-05-12",40,40.330002,39.720001,40.049999,10437400,36.24102
"2016-05-13",39.75,40.189999,38.970001,39.060001,8290400,35.345177
"2016-05-16",39.529999,40.470001,39.450001,40.18,10721500,36.358643
"2016-05-17",40.5,41.630001,40.299999,41.169998,10785500,37.254498
"2016-05-18",41.029999,41.150002,39.869999,40.279999,8378700,36.449142
"2016-05-19",40,40.43,39.32,40.139999,7570700,36.322449
"2016-05-20",40.549999,41.330002,40.34,40.91,8365900,37.019234
"2016-05-23",40.43,41.669998,40.41,41.459999,11689300,37.516922
"2016-05-24",41.540001,41.73,41.060001,41.419998,8235600,37.480721
"2016-05-25",41.700001,42.75,41.66,42.450001,7651800,38.412769
"2016-05-26",42.799999,43.200001,42.5,42.639999,8919100,38.58469
"2016-05-27",42.299999,42.639999,42.07,42.580002,6421400,38.693741
"2016-05-31",42.389999,43.080002,41.880001,42.18,9865000,38.33025
"2016-06-01",41.799999,42.529999,41.459999,42.150002,8131000,38.302994
"2016-06-02",41.919998,42.130001,41.5,42.130001,6651700,38.284813
"2016-06-03",42.150002,42.970001,41.779999,42.849998,9015700,38.939087
"2016-06-06",43.130001,45,43.110001,44.889999,13760900,40.792904
"2016-06-07",44.950001,46.490002,44.84,46.080002,15583200,41.874294
"2016-06-08",46.34,46.689999,45.630001,46.290001,11733300,42.065128
"2016-06-09",45.689999,46.080002,45.389999,45.5,8514600,41.347233
"2016-06-10",45.040001,45.27,44.16,44.380001,10423800,40.329456
"2016-06-13",43.939999,44.950001,43.73,44.279999,8504700,40.238594
"2016-06-14",44,44.5,43.389999,43.990002,9087300,39.975056
"2016-06-15",43.880001,44.610001,43.470001,43.98,7981700,39.965958
"2016-06-16",43.360001,43.529999,42.470001,43.189999,10109200,39.248066
"2016-06-17",43.75,44.310001,43.389999,44.110001,9387500,40.084095
"2016-06-20",44.93,44.950001,43.779999,43.790001,7630500,39.793308
"2016-06-21",43.919998,44.869999,43.709999,44.619999,9233900,40.547546
"2016-06-22",44.939999,45.18,44.48,44.66,11278000,40.583897
"2016-06-23",45.279999,45.860001,44.939999,45.84,8136700,41.656208
"2016-06-24",43.810001,44.650002,43.560001,43.919998,12651400,39.91143
"2016-06-27",43.290001,43.5,41.700001,41.880001,12223200,38.057625
"2016-06-28",42.630001,43.459999,42.43,43.27,9393500,39.320759
"2016-06-29",43.790001,45.02,43.560001,44.59,9788900,40.52029
"2016-06-30",44.48,45.380001,44.34,45.290001,9742100,41.15641
"2016-07-01",45.200001,45.84,45.16,45.560001,7718600,41.401764
"2016-07-05",44.740002,44.849998,42.919998,43.529999,12375700,39.557037
"2016-07-06",43.360001,43.709999,42.950001,43.650002,8206000,39.66608
"2016-07-07",44.02,44.93,43.209999,43.549999,8516300,39.575207
"2016-07-08",44.279999,45.32,44.139999,45.029999,10482100,40.920135
"2016-07-11",45.41,45.889999,44.459999,44.48,9053800,40.42033
"2016-07-12",45.189999,46.48,45.099998,46.029999,11462700,41.828861
"2016-07-13",45.810001,46.07,44.709999,45.209999,9077500,41.083698
"2016-07-14",45.900002,46.09,45.66,45.810001,6803700,41.628937
"2016-07-15",45.970001,46.09,45.279999,45.459999,5704900,41.310883
"2016-07-18",45.169998,45.610001,44.900002,45.610001,6105900,41.447197
"2016-07-19",45.310001,45.52,44.77,44.990002,9756100,40.883778
"2016-07-20",44.919998,44.93,43.91,44.279999,16067200,40.238594
"2016-07-21",44.279999,44.75,43.25,43.540001,9210500,39.566128
"2016-07-22",43.830002,43.91,42.82,43.830002,8900200,39.829659
"2016-07-25",43.439999,43.48,42.389999,42.540001,8241700,38.657391
"2016-07-26",42.349998,43.310001,42.349998,43.240002,7246500,39.293503
"2016-07-27",43.200001,43.709999,42.599998,42.919998,6385800,39.002697
"2016-07-28",42.810001,43.400002,42.509998,42.77,7411800,38.866394
"2016-07-29",42.27,43.799999,42.169998,43.66,7437300,39.675163
"2016-08-01",43.419998,43.439999,41.950001,42.279999,8451000,38.42112
"2016-08-02",42.5,42.73,41.48,42.060001,7866600,38.221203
"2016-08-03",42.009998,42.939999,41.689999,42.939999,7347000,39.020889
"2016-08-04",42.709999,43.299999,42.549999,42.990002,5156300,39.066322
"2016-08-05",43.110001,43.880001,42.889999,43.709999,6442700,39.720604
"2016-08-08",43.98,45.049999,43.939999,44.259998,6606000,40.220409
"2016-08-09",44.490002,44.529999,43.849998,44.049999,4516400,40.029572
"2016-08-10",44.200001,44.389999,43.650002,43.759998,5182300,39.766045
"2016-08-11",43.939999,44.419998,43.869999,44.080002,5273300,40.056835
"2016-08-12",44.139999,44.400002,43.669998,43.84,4345100,39.838741
"2016-08-15",44.049999,44.73,44.02,44.450001,4436100,40.393063
"2016-08-16",44.560001,44.779999,44.200001,44.619999,8288200,40.547546
"2016-08-17",44.59,45.220001,44.439999,45.099998,6190300,40.983738
"2016-08-18",45.439999,46.549999,45.380001,46.459999,12196700,42.219612
"2016-08-19",46.220001,46.900002,46.040001,46.849998,8841200,42.574028
"2016-08-22",46.18,46.240002,44.869999,45.080002,11337300,40.965572
"2016-08-23",45.02,45.5,44.93,44.990002,7647900,40.883778
"2016-08-24",44.580002,45.16,44.139999,44.349998,6439900,40.302197
"2016-08-25",44.509998,44.790001,44.150002,44.57,4098900,40.502117
"2016-08-26",44.650002,45.27,44.360001,44.560001,5249700,40.493027
"2016-08-29",44.369999,45.02,44.349998,44.740002,4474200,40.656601
"2016-08-30",44.740002,45.189999,43.880001,44.07,8194800,40.047756
"2016-08-31",43.900002,44.279999,42.650002,43.009998,9660000,39.084492
"2016-09-01",43.009998,43.290001,42.57,43.209999,5274400,39.266243
"2016-09-02",43.459999,44.09,43.290001,43.32,5994000,39.53088
"2016-09-06",43.529999,43.900002,43.130001,43.73,6003200,39.905014
"2016-09-07",43.700001,43.98,43.200001,43.57,5173500,39.75901
"2016-09-08",43.919998,44.349998,43.48,44.119999,6212600,40.260891
"2016-09-09",43.720001,43.759998,41.950001,41.950001,9520000,38.280704
"2016-09-12",41.599998,42.740002,41.52,42.400002,6986400,38.691349
"2016-09-13",41.810001,41.959999,40.599998,41.110001,11877300,37.514183
"2016-09-14",40.849998,41.73,40.630001,41.259998,8061100,37.651058
"2016-09-15",41.389999,42.119999,41.209999,41.77,6820400,38.116447
"2016-09-16",40.77,41.349998,40.740002,41.040001,9673200,37.450302
"2016-09-19",41.459999,41.860001,41.27,41.279999,6836500,37.669304
"2016-09-20",41.310001,41.630001,41.009998,41.259998,7771300,37.651058
"2016-09-21",41.669998,42.84,41.610001,42.720001,7610200,38.983364
"2016-09-22",43.25,43.630001,42.599998,42.650002,5924900,38.919483
"2016-09-23",42.290001,43.040001,41.669998,41.84,7191700,38.180332
"2016-09-26",41.98,42.310001,41.18,41.380001,9322500,37.760563
"2016-09-27",40.919998,41.09,40.119999,40.950001,11842900,37.368183
"2016-09-28",41.110001,42.959999,40.450001,42.790001,12551900,39.047237
"2016-09-29",42.889999,44.73,42.889999,44.18,15139000,40.315647
"2016-09-30",44.540001,45.080002,44.07,44.880001,9195300,40.95443
"2016-10-03",45.110001,45.189999,44.540001,44.900002,6221400,40.972679
"2016-10-04",44.91,45,44.23,44.59,5035900,40.689789
"2016-10-05",45.200001,46.07,44.939999,45.720001,7529500,41.720951
"2016-10-06",46.040001,46.400002,45.549999,46.369999,7624000,42.314098
"2016-10-07",46.380001,46.849998,45.98,46.259998,7014500,42.213715
"2016-10-10",46.790001,47.639999,46.759998,47.259998,8799400,43.126247
"2016-10-11",46.91,47.169998,46.290001,46.639999,9505000,42.560478
"2016-10-12",46.639999,47.18,46.25,46.959999,7565500,42.852489
"2016-10-13",46.380001,47.959999,46.119999,47.02,7327900,42.907246
"2016-10-14",47.459999,47.830002,46.84,46.970001,7353400,42.861614
"2016-10-17",46.950001,47.349998,45.98,46.32,8169300,42.268471
"2016-10-18",46.970001,47.279999,46.299999,47.07,9834100,42.952873
"2016-10-19",47.700001,50.23,47.700001,49.07,19236500,44.777939
"2016-10-20",48.889999,49.509998,48.43,48.75,8613000,44.485924
"2016-10-21",48.360001,48.779999,48.09,48.43,6659000,44.193913
"2016-10-24",48.540001,48.689999,47.759998,48.240002,7399100,44.020538
"2016-10-25",48.220001,48.84,47.57,47.77,7760200,43.591644
"2016-10-26",47.209999,48.5,46.849998,47.619999,8619700,43.454762
"2016-10-27",47.900002,48.25,47.5,47.549999,6001200,43.390877
"2016-10-28",47.599998,47.799999,46.060001,46.580002,10411000,42.50573
"2016-10-31",46.419998,46.68,45.91,46,7931200,41.976456
"2016-11-01",46.369999,46.68,45.360001,46.23,6869900,42.186348
"2016-11-02",45.509998,46.220001,45.080002,45.93,8158100,41.912582
"2016-11-03",45.939999,46.610001,45.84,46.580002,7378000,42.50573
"2016-11-04",46.459999,46.84,45.75,46.380001,7031600,42.323227
"2016-11-07",46.810001,47.459999,46.810001,47.439999,5504400,43.290501
"2016-11-08",47.080002,47.700001,46.91,47.119999,5320300,42.998489
"2016-11-09",47.459999,48.25,47.119999,47.82,12189800,43.637272
"2016-11-10",47.689999,48.990002,47.57,48.810001,11520000,44.54068
"2016-11-11",48.349998,48.610001,47.209999,48.009998,7635100,43.810646
"2016-11-14",47.610001,48.540001,47.34,48.139999,8395500,43.929279
"2016-11-15",48.52,49.900002,48.5,49.759998,11770300,45.407581
"2016-11-16",49.330002,49.689999,48.580002,48.759998,7835200,44.495052
"2016-11-17",49.380001,49.779999,48.220001,48.599998,7953800,44.349045
"2016-11-18",48.860001,49.490002,48.759998,49.310001,6663000,44.996948
"2016-11-21",50.040001,50.450001,49.709999,50.099998,8011200,45.717842
"2016-11-22",50.43,50.490002,49.07,49.84,7699500,45.480579
"2016-11-23",49.419998,50.009998,49.349998,49.470001,3979200,45.142937
"2016-11-25",49.27,49.52,48.91,49.509998,2736300,45.179447
"2016-11-28",49.639999,49.73,48.68,48.799999,6968500,44.531551
"2016-11-29",47.790001,48.490002,47.060001,47.790001,12332000,43.609894
"2016-11-30",47.790001,54.919998,47.790001,53.09,32232000,48.446316
"2016-12-01",54.080002,54.799999,53.189999,53.240002,11775300,48.583199
"2016-12-02",53.25,54.52,53.110001,54.169998,7174900,49.431839
"2016-12-05",54.380001,54.740002,53.720001,53.900002,9235300,49.349445
"2016-12-06",53.25,54.27,52.91,54.02,9056100,49.459312
"2016-12-07",54.02,54.5,52.889999,53.540001,8987100,49.019829
"2016-12-08",53.759998,54.490002,53.330002,54.43,9037500,49.834698
"2016-12-09",54.5,54.509998,53.77,54.200001,6003100,49.624115
"2016-12-12",55.049999,56.080002,54.360001,54.490002,10575100,49.889626
"2016-12-13",54.59,55.560001,54.27,54.900002,8600700,50.265015
"2016-12-14",54.23,54.560001,53.41,53.509998,9068000,48.992367
"2016-12-15",53.509998,54.02,53.130001,53.790001,8359300,49.24873
"2016-12-16",54.23,54.279999,53.75,53.990002,12707800,49.431839
"2016-12-19",53.610001,54.029999,53.43,53.720001,5563800,49.184639
"2016-12-20",54.150002,54.25,53.119999,53.330002,8164300,48.82756
"2016-12-21",53.759998,55.279999,53.349998,54.959999,10087800,50.31995
"2016-12-22",54.630001,55.419998,54.630001,55.07,5370500,50.420666
"2016-12-23",55.040001,55.259998,54.630001,54.84,3168000,50.210079
"2016-12-27",55.02,55.540001,54.700001,54.91,3609800,50.274166
"2016-12-28",55.110001,55.220001,54.18,54.299999,4956800,49.715675
"2016-12-29",54.139999,54.459999,53.84,54.040001,4237500,49.477623
"2016-12-30",54.029999,54.360001,53.610001,54.09,4655700,49.523403
"2017-01-03",54.959999,56.330002,54.950001,55.68,10531700,50.979164
"2017-01-04",55.610001,56.150002,55.490002,55.889999,6265900,51.171436
"2017-01-05",56.189999,56.880001,56.040001,56.209999,7083300,51.46442
"2017-01-06",56.23,56.98,55.91,56.66,7899500,51.876431
"2017-01-09",56.099998,56.330002,55.810001,56.07,9080500,51.336246
"2017-01-10",56.049999,56.060001,54.619999,54.639999,9774100,50.026966
"2017-01-11",55.09,55.610001,54.689999,55.389999,9995100,50.713654
"2017-01-12",55.799999,55.849998,55.07,55.18,5954000,50.521378
"2017-01-13",54.700001,55.189999,54.490002,54.540001,5995600,49.935417
"2017-01-17",54.669998,55.060001,54.189999,55.009998,7712600,50.365738
"2017-01-18",54.5,55.299999,54.43,55.130001,6156300,50.475609
"2017-01-19",55.07,55.400002,54.779999,55.34,9144400,50.667862
"2017-01-20",56.119999,56.84,55.990002,56.450001,14793600,51.684155
"2017-01-23",55,55.200001,53.919998,54.799999,17718700,50.173454
"2017-01-24",55.240002,56.790001,55.09,56.619999,11276700,51.839806
"2017-01-25",56.900002,57.700001,56.759998,57.41,9837100,52.563107
"2017-01-26",57.459999,58.779999,57.459999,58.060001,8989800,53.158237
"2017-01-27",57.939999,58.470001,57.75,58.209999,6893000,53.295567
"2017-01-30",58.02,58.099998,55.369999,56.48,10361100,51.711628
"2017-01-31",56.73,56.779999,55.810001,56.57,5849500,51.794025
"2017-02-01",57.18,57.23,55.41,56.23,7083000,51.482735
"2017-02-02",56.459999,56.59,55.700001,56.290001,6183400,51.537666
"2017-02-03",56.25,57.060001,56.130001,56.580002,5344500,51.803185
"2017-02-06",56.639999,56.759998,56.009998,56.099998,4745200,51.363708
"2017-02-07",55.740002,56,54.599998,54.880001,8395900,50.246708
"2017-02-08",54.599998,55.450001,53.5,55.439999,9849500,50.759426
"2017-02-09",55.869999,56.759998,55.650002,56.68,9320900,51.894741
"2017-02-10",57.02,57.380001,55.990002,56.130001,7937500,51.391182
"2017-02-13",56.139999,56.759998,55.959999,56.32,7161800,51.565128
"2017-02-14",56.049999,56.580002,56.009998,56.540001,8102300,51.766571
"2017-02-15",56.18,56.560001,55.66,55.77,5978500,51.061569
"2017-02-16",55.82,56,54.259998,54.310001,10925600,49.724831
"2017-02-17",54.02,54.41,53.529999,53.709999,9055800,49.175488
"2017-02-21",54.439999,54.93,53.799999,53.84,7496900,49.294506
"2017-02-22",53.490002,53.93,52.990002,53.060001,7736100,48.580357
"2017-02-23",53.75,54.279999,53.099998,53.189999,7971000,48.699383
"2017-02-24",52.75,53,52.349998,52.869999,6489600,48.406406
"2017-02-27",52.860001,53.709999,52.59,53.200001,6902500,48.874935
"2017-02-28",53,53.650002,52.5,53.459999,6503700,49.113804
"2017-03-01",53.970001,55.209999,53.939999,54.700001,7176400,50.252995
"2017-03-02",54.369999,54.5,53.68,53.869999,5772100,49.490471
"2017-03-03",54,54.400002,53.700001,53.869999,4092800,49.490471
"2017-03-06",53.790001,54,53.34,53.799999,5656100,49.426155
"2017-03-07",53.720001,53.779999,52.830002,52.970001,7246400,48.663643
"2017-03-08",52.630001,53.23,51.200001,51.290001,14736900,47.12022
"2017-03-09",50.59,50.990002,49.75,50.889999,14967400,46.752739
"2017-03-10",51.389999,51.5,50.610001,50.91,7711100,46.771114
"2017-03-13",51.02,51.330002,50.669998,50.880001,6272400,46.743553
"2017-03-14",50.880001,50.880001,48.540001,49.799999,13128100,45.751354
"2017-03-15",50.32,51.919998,49.990002,51.540001,9993000,47.349892
"2017-03-16",51.650002,51.830002,50.810001,50.919998,7336000,46.7803
"2017-03-17",51.150002,51.470001,50.59,50.779999,8131400,46.651676
"2017-03-20",50.360001,50.830002,49.84,50.639999,7763200,46.523067
"2017-03-21",51.110001,51.259998,49.82,50.150002,7673000,46.072895
"2017-03-22",49.869999,50.310001,49.360001,49.830002,7544900,45.778915
"2017-03-23",49.740002,50.16,49.43,49.709999,5620000,45.668663
"2017-03-24",49.200001,50.619999,49.189999,49.41,9607400,45.393055
"2017-03-27",48.599998,48.77,47.52,47.779999,14193700,43.895573
"2017-03-28",47.919998,48.27,47.549999,48.02,10606800,44.116062
"2017-03-29",48,49.52,47.959999,49.220001,10831200,45.218506
"2017-03-30",49.759998,49.82,48.650002,49.02,11840200,45.034771
"2017-03-31",49.02,49.52,48.91,49.209999,6392600,45.209309
"2017-04-03",49.459999,49.66,48.810001,49.279999,6870700,45.273628
"2017-04-04",49.299999,49.689999,48.759998,49.549999,6288700,45.521679
"2017-04-05",50.25,51.259998,49.82,49.849998,12281900,45.797279
"2017-04-06",50.200001,50.450001,49.860001,50.150002,5773200,46.072895
"2017-04-07",50.330002,50.5,49.5,49.68,6212000,45.641106
"2017-04-10",49.939999,50.23,49.75,49.970001,5588100,45.907536
"2017-04-11",49.970001,50.02,49.09,50.009998,6766900,45.944279
"2017-04-12",50,50.23,49.150002,49.330002,7358000,45.319569
"2017-04-13",49.189999,49.419998,48.18,48.380001,6762400,44.446793
"2017-04-17",48.380001,48.849998,48.240002,48.84,5249000,44.869396
"2017-04-18",48.470001,48.950001,48.290001,48.529999,4703300,44.584599
"2017-04-19",48.73,48.84,47.150002,47.43,9432800,43.574028
"2017-04-20",47.82,48.259998,47.580002,47.689999,6425000,43.812893
"2017-04-21",47.150002,47.66,46.779999,47.060001,13268900,43.234104
"2017-04-24",47.220001,47.98,46.630001,46.75,11843600,42.949314
"2017-04-25",46.880001,47.220001,46.709999,47.02,8032500,43.197361
"2017-04-26",46.650002,47.549999,46.599998,46.990002,7921900,43.169804
"2017-04-27",46.599998,46.82,45.099998,46.400002,12907600,42.627766
"2017-04-28",47.34,47.380001,45.830002,45.880001,7352400,42.150043
"2017-05-01",45.939999,46.119999,45.560001,45.77,4640700,42.048985
"2017-05-02",45.82,46.07,45.09,45.299999,7739700,41.617195
"2017-05-03",45.119999,45.549999,44.91,45.25,7261300,41.571262
"2017-05-04",44.700001,44.790001,43.700001,44.599998,13768700,40.974098
"2017-05-05",44.599998,45.709999,44.540001,45.580002,11907100,41.874432
"2017-05-08",45.66,45.93,45.279999,45.360001,8283100,41.672321
"2017-05-09",45.369999,45.5,44.799999,45.029999,8453900,41.369156
"2017-05-10",45.490002,46.330002,45.43,45.810001,10051500,42.085728
"2017-05-11",46.369999,46.369999,45.560001,45.610001,7942100,41.901997
"2017-05-12",45.720001,45.720001,44.970001,45.139999,8969300,41.4702
"2017-05-15",46.200001,47.110001,45.970001,46.509998,12600700,42.728821
"2017-05-16",46.889999,46.919998,46.209999,46.779999,8862700,42.976871
"2017-05-17",46.779999,47.110001,46.220001,46.34,8064500,42.572643
"2017-05-18",46.049999,46.869999,45.669998,46.580002,9072300,42.793133
"2017-05-19",47.290001,48.040001,47.040001,47.779999,13304600,43.895573
"2017-05-22",47.970001,48.18,46.860001,47.119999,9495500,43.289234
"2017-05-23",47.060001,47.860001,46.68,47.599998,11837500,43.730209
"2017-05-24",47.580002,48.119999,47.32,47.709999,10331900,43.831264
"2017-05-25",47.59,48.32,45,45.41,18438700,41.718254
"2017-05-26",45.43,46.040001,45.25,45.759998,9938800,42.039787
"2017-05-30",45.360001,45.43,44.950001,45.150002,8476200,41.479397
"2017-05-31",44.66,45.59,44.27,45.189999,9938200,41.51614
"2017-06-01",45.299999,45.880001,44.82,45.490002,9067200,41.791752
"2017-06-02",45.09,45.5,44.619999,45.299999,9598300,41.617195
"2017-06-05",44.77,45.540001,44.77,45.32,5920000,41.801674
"2017-06-06",45.290001,46.220001,44.98,46,9345500,42.428875
"2017-06-07",45.709999,46.009998,44.009998,44.400002,16379300,40.953098
"2017-06-08",44.400002,44.599998,43.91,44.130001,10363800,40.704056
"2017-06-09",44.23,45.259998,44.18,44.849998,11389400,41.368149
"2017-06-12",45.389999,45.630001,44.68,44.919998,9591600,41.432724
"2017-06-13",44.98,46.18,44.799999,45.84,12214200,42.2813
"2017-06-14",45.689999,45.689999,44.189999,44.830002,13733100,41.349709
"2017-06-15",44.400002,44.709999,43.860001,44.080002,8839800,40.657932
"2017-06-16",44.380001,44.380001,43.73,44.27,10776800,40.833187
"2017-06-19",44.299999,44.419998,43.619999,43.970001,8613800,40.556473
"2017-06-20",43.290001,43.57,42.439999,43.400002,11237600,40.030724
"2017-06-21",43.150002,43.209999,41.950001,42.23,18500700,38.951553
"2017-06-22",42.25,42.560001,41.900002,41.900002,11881200,38.647179
"2017-06-23",41.900002,42.02,41.360001,41.5,19487600,38.278221
"2017-06-26",41.84,42,41.48,41.700001,5517100,38.462696
"2017-06-27",41.830002,42.299999,41.470001,41.529999,7244100,38.305897
"2017-06-28",41.599998,42.41,41.540001,42.009998,8331800,38.748631
"2017-06-29",42.200001,42.970001,42.130001,42.419998,7879800,39.126797
"2017-06-30",42.799999,43.060001,42.299999,42.709999,7160800,39.394295
"2017-07-03",42.939999,44.009998,42.73,43.720001,5754800,40.325878
"2017-07-05",44.07,44.07,42.529999,42.860001,9475900,39.532639
"2017-07-06",43.099998,43.419998,41.860001,42.02,9338600,38.757854
"2017-07-07",41.849998,41.939999,41.029999,41.779999,10193200,38.536488
"2017-07-10",41.509998,42.509998,41.43,42.32,6132100,39.034565
"2017-07-11",42.349998,43.169998,42.189999,42.709999,5400900,39.394295
"2017-07-12",43.509998,43.68,42.599998,42.779999,5692300,39.458858
"2017-07-13",42.700001,43.849998,42.669998,43.77,8674800,40.372005
"2017-07-14",43.900002,44.419998,43.810001,44.220001,7946900,40.787064
"2017-07-17",44.150002,44.52,44,44.110001,6880500,40.6856
"2017-07-18",44.41,44.41,43.66,44,8182300,40.584148
"2017-07-19",43.970001,45.82,43.919998,45.580002,12052200,42.041481
"2017-07-20",45.889999,46.060001,45.060001,45.380001,10591700,41.857006
"2017-07-21",45.360001,45.610001,44.119999,44.380001,11819200,40.934643
"2017-07-24",45.049999,45.299999,42.02,42.509998,22394900,39.20982
"2017-07-25",42.889999,43.709999,42.68,42.689999,13843600,39.375835
"2017-07-26",43.040001,43.77,42.32,43.32,11246800,39.956936
"2017-07-27",43.5,44.389999,42.540001,43.09,10452300,39.744785
"2017-07-28",42.77,44,42.709999,42.93,8895600,39.597214
"2017-07-31",42.82,42.900002,42.16,42.439999,8185400,39.145252
"2017-08-01",42.5,42.57,41.68,42.450001,14301500,39.154476
"2017-08-02",42.130001,42.950001,41.810001,42.849998,9983300,39.523411
"2017-08-03",42.77,42.849998,41.759998,42.029999,7944800,38.767086
"2017-08-04",42,42.110001,41.549999,41.990002,6534100,38.730183
"2017-08-07",41.77,41.860001,41.080002,41.450001,7546700,38.232109
"2017-08-08",41.200001,41.830002,40.709999,41.029999,9244700,37.844711
"2017-08-09",41.18,41.380001,40.75,41.290001,6396700,38.084526
"2017-08-10",41.32,41.330002,40.360001,40.509998,6988600,37.365082
"2017-08-11",40.299999,40.740002,40,40.02,5519600,36.913124
"2017-08-14",40.049999,40.200001,39.75,39.91,7282300,36.811661
"2017-08-15",39.830002,39.900002,39.25,39.549999,7691300,36.47961
"2017-08-16",39.689999,39.959999,39.130001,39.32,6662700,36.267464
"2017-08-17",39.200001,39.360001,38.549999,38.689999,8145400,35.686378
"2017-08-18",38.66,39.450001,38.18,38.990002,8868200,35.963085
"2017-08-21",38.93,38.990002,38.549999,38.740002,5084500,35.732487
"2017-08-22",38.860001,39.029999,38.650002,38.66,6032800,35.658703
"2017-08-23",38.560001,39.279999,38.52,39.029999,4623500,35.999969
"2017-08-24",38.970001,39,38.57,38.790001,7345900,35.778614
"2017-08-25",38.93,39.369999,38.84,39.009998,6167200,35.981529
"2017-08-28",39.07,39.18,38.279999,38.790001,7348300,35.778614
"2017-08-29",38.66,38.790001,38.34,38.720001,5120500,35.714046
"2017-08-30",38.610001,39.040001,38.380001,38.669998,4481900,35.667931
"2017-08-31",38.900002,39.150002,38.599998,38.970001,7303700,35.94463
"2017-09-01",38.990002,39.299999,38.810001,38.900002,5199500,36.046574
"2017-09-05",39.279999,40.16,39.25,39.830002,16722100,36.908352
"2017-09-06",40.220001,41.189999,40.18,41.009998,14240600,38.001789
"2017-09-07",41,41.419998,40.68,41.310001,8303700,38.279789
"2017-09-08",41.240002,41.259998,39.860001,40.290001,9178200,37.33461
"2017-09-11",40.43,40.77,40.189999,40.630001,10529800,37.64967
"2017-09-12",40.669998,41.509998,40.459999,41.259998,6736900,38.233452
"2017-09-13",41.360001,42.25,41.259998,41.799999,10385100,38.733849
"2017-09-14",42.029999,42.700001,41.950001,42.18,10484000,39.085968
"2017-09-15",42.09,42.34,41.860001,42.310001,8173000,39.206436
"2017-09-18",42.400002,42.91,42.110001,42.619999,6479000,39.493694
"2017-09-19",42.82,42.93,42.369999,42.810001,7023900,39.669758
"2017-09-20",42.900002,43.779999,42.860001,43.610001,12057100,40.411072
"2017-09-21",43.5,43.700001,43.110001,43.48,9634300,40.290611
"2017-09-22",43.48,44.32,43.470001,44.25,9209100,41.004128
"2017-09-25",44.509998,45.110001,44.400002,44.689999,11540100,41.411858
"2017-09-26",44.5,44.869999,44.240002,44.639999,6067000,41.365513
"2017-09-27",44.740002,45.720001,44.540001,45.580002,11317000,42.236572
"2017-09-28",45.700001,46.080002,45.549999,45.830002,12198100,42.468231
"2017-09-29",45.610001,46.18,45.490002,46.029999,6683300,42.653557
"2017-10-02",45.23,45.73,45.02,45.529999,7408900,42.190239
"2017-10-03",45.419998,45.509998,44.790001,44.93,8635500,41.634251
"2017-10-04",45.049999,45.419998,44.84,45.18,7061100,41.865917
"2017-10-05",45.360001,45.389999,44.939999,45.09,5485800,41.782513
"2017-10-06",44.860001,45.049999,44.23,44.75,11162200,41.467457
