"dates","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
"2016-03-11",48.869999,49.93,48.709999,49.880001,5183700,43.046562
"2016-03-14",49.43,49.799999,47.389999,48.189999,4358000,41.588089
"2016-03-15",47.889999,48.099998,45.540001,45.610001,5349200,39.361549
"2016-03-16",45.52,46.5,44.740002,46.130001,4990900,39.810303
"2016-03-17",45.82,46.990002,45.700001,46,4225900,39.698112
"2016-03-18",46.290001,49.09,46,49.02,11777700,42.304379
"2016-03-21",49.150002,49.689999,48.5,49.290001,4098900,42.537399
"2016-03-22",48.529999,51.68,48.509998,51.34,6943400,44.306549
"2016-03-23",51.200001,51.349998,48.619999,48.720001,6578800,42.045479
"2016-03-24",48.630001,48.700001,46.709999,48.119999,5932900,41.527679
"2016-03-28",47.610001,48.639999,47.419998,48.080002,4257100,41.493156
"2016-03-29",48,48.580002,46.779999,48.32,4850600,41.700275
"2016-03-30",48.220001,48.34,44.900002,46.139999,9783300,40.235279
"2016-03-31",46.110001,47.400002,45.59,47.240002,5202100,41.1945
"2016-04-01",46.880001,47,45.799999,46.599998,4007900,40.636402
"2016-04-04",46.41,47,45.970001,46.27,3553700,40.34864
"2016-04-05",45.75,45.900002,43.82,44.130001,6061600,38.48251
"2016-04-06",44.029999,44.779999,42.41,44.720001,6531700,38.997002
"2016-04-07",44.130001,44.450001,42.419998,43.25,7569700,37.715122
"2016-04-08",43.400002,44.32,42.779999,43.099998,4781400,37.584324
"2016-04-11",43.799999,45.490002,43.52,44.23,5018000,38.569698
"2016-04-12",44.939999,44.939999,43.029999,43.970001,4192000,38.342979
"2016-04-13",43.84,45.040001,43.84,44.799999,4697300,39.066757
"2016-04-14",42.349998,42.349998,40.709999,41.82,14682800,36.468124
"2016-04-15",41.650002,41.700001,39.830002,40.490002,8109700,35.308331
"2016-04-18",40.5,41.32,40.099998,41.029999,4456100,35.779221
"2016-04-19",41.369999,42.27,41.040001,41.32,5389900,36.032112
"2016-04-20",41.509998,43.93,41.330002,43.279999,6500200,37.741283
"2016-04-21",44.07,44.07,42.700001,43.349998,4495200,37.802326
"2016-04-22",43.360001,44.84,43.209999,43.66,4439900,38.072647
"2016-04-25",43.650002,44.139999,42.849998,43.34,3916100,37.793606
"2016-04-26",43.77,44.759998,43.599998,44.540001,4072900,38.840031
"2016-04-27",44.509998,46.27,43.950001,46.080002,6213900,40.182953
"2016-04-28",46.419998,47.580002,45.759998,46.060001,7236600,40.165524
"2016-04-29",42.560001,44,39,40.869999,19380400,35.639698
"2016-05-02",40.610001,41.490002,40.130001,40.849998,8391800,35.622253
"2016-05-03",40.540001,40.540001,39.07,39.360001,8993500,34.322941
"2016-05-04",39.310001,39.880001,38.419998,39.599998,10122300,34.532223
"2016-05-05",39.91,39.939999,37.740002,38.130001,7287300,33.250343
"2016-05-06",37.639999,38.119999,36.669998,37.27,8372100,32.500404
"2016-05-09",37.450001,37.84,36.599998,36.959999,4495500,32.23008
"2016-05-10",36.959999,38.580002,36.209999,38.369999,10760800,33.459633
"2016-05-11",38.34,38.68,36.599998,36.740002,7658500,32.038231
"2016-05-12",37.009998,37.32,35.689999,36.360001,7567000,31.706854
"2016-05-13",35.419998,36.290001,34.990002,35.439999,8814600,30.904594
"2016-05-16",35.43,35.849998,34.990002,35.57,6621600,31.01796
"2016-05-17",35.52,37.41,35.200001,36.75,6786300,32.046951
"2016-05-18",36.830002,38.939999,36.509998,38.459999,7409800,33.538116
"2016-05-19",38.470001,38.619999,37.639999,38.369999,5128400,33.459633
"2016-05-20",39.009998,40.369999,38.650002,39.560001,6076500,34.497341
"2016-05-23",39.509998,40.860001,39.5,40.459999,4985700,35.282169
"2016-05-24",41.400002,42.509998,40.98,42.279999,7161900,36.869251
"2016-05-25",43.66,44.869999,43.650002,44.150002,8459300,38.499943
"2016-05-26",44.009998,45.09,43.220001,44.380001,8142200,38.700508
"2016-05-27",43.669998,45.869999,43.009998,44.990002,8026700,39.232452
"2016-05-31",45.529999,46.549999,44.889999,46.540001,7898300,40.584087
"2016-06-01",46.93,47.84,45.900002,47.630001,6583700,41.534592
"2016-06-02",47.48,48.98,47.48,48.380001,7597100,42.188614
"2016-06-03",48.509998,48.509998,47.07,47.77,4941900,41.65667
"2016-06-06",47.66,48.209999,47.549999,48.02,5782000,41.87468
"2016-06-07",48.75,50.060001,48.700001,49.740002,6945700,43.374569
"2016-06-08",49.68,50.049999,49.189999,49.259998,5097000,42.956001
"2016-06-09",49.009998,49.130001,48.02,48.169998,5829700,42.005493
"2016-06-10",47.689999,47.759998,46.43,46.849998,5876700,40.854412
"2016-06-13",46.650002,47.490002,46.25,46.279999,4591000,40.357357
"2016-06-14",46.25,47.43,45.459999,46.400002,5465100,40.461994
"2016-06-15",46.400002,47.02,46.009998,46.259998,3503000,40.339916
"2016-06-16",45.82,46.509998,45.07,46.419998,3287500,40.479439
"2016-06-17",46.560001,47.209999,46.299999,46.59,5010300,40.627697
"2016-06-20",48.040001,48.84,47.599998,47.610001,4669100,41.517147
"2016-06-21",47.740002,48.959999,47.389999,48.869999,5792200,42.615902
"2016-06-22",48.950001,49.650002,48.200001,48.349998,4285600,42.162449
"2016-06-23",49.360001,51.27,49.32,50.810001,7104400,44.307632
"2016-06-24",48.189999,49.509998,47.66,47.84,7480800,41.717724
"2016-06-27",47.490002,47.5,41.639999,42.18,10806100,36.782059
"2016-06-28",43.77,44.77,43.060001,44.110001,10216400,38.465069
"2016-06-29",44.57,46.169998,43.970001,45.599998,7393500,40.220287
"2016-06-30",45.720001,47.279999,44.849998,47.259998,6241500,41.684448
"2016-07-01",46.77,46.880001,46.139999,46.470001,4765800,40.987659
"2016-07-05",46.369999,46.380001,44.09,44.720001,5728200,39.444118
"2016-07-06",44.380001,45.560001,43.52,45.459999,4268600,40.096802
"2016-07-07",48.279999,48.279999,47.27,47.66,7831800,42.037262
"2016-07-08",48.009998,49.419998,47.509998,49.349998,7267200,43.527882
"2016-07-11",49.5,50.490002,48.75,49.48,5546200,43.642544
"2016-07-12",51.68,52.549999,50.75,51.84,8048800,45.724117
"2016-07-13",51.919998,52.43,51.240002,52.009998,4005300,45.874062
"2016-07-14",52.849998,52.849998,51.650002,51.75,3621900,45.64473
"2016-07-15",52.040001,52.09,51.029999,51.66,3136300,45.565357
"2016-07-18",51.66,52.16,51.150002,52.119999,2953500,45.971088
"2016-07-19",52.139999,52.189999,51.060001,51.200001,3817100,45.159618
"2016-07-20",51.57,52.18,50.610001,51.869999,4175800,45.75058
"2016-07-21",51.509998,52.09,51.290001,51.650002,3142300,45.556534
"2016-07-22",51.860001,52.419998,50.93,52.400002,3323300,46.218056
"2016-07-25",52.400002,52.959999,52.009998,52.07,2943600,45.926979
"2016-07-26",52.369999,53.779999,52.099998,53.740002,5081600,47.399975
"2016-07-27",54.32,54.560001,52.900002,53.439999,3625700,47.135353
"2016-07-28",53.299999,54.130001,52.450001,53.700001,5052200,47.364681
"2016-07-29",50.77,51,47.049999,47.509998,17659000,41.904953
"2016-08-01",47.689999,47.689999,45.950001,46.07,7979100,40.634834
"2016-08-02",46.400002,47.240002,44.389999,45.049999,8604200,39.735172
"2016-08-03",44,45.080002,43.75,44.779999,5707400,39.497032
"2016-08-04",44.619999,44.919998,44.299999,44.299999,4199300,39.073662
"2016-08-05",44.330002,45.59,44.330002,45.419998,4253800,40.061523
"2016-08-08",45.98,46.330002,45.310001,45.349998,4222800,39.999779
"2016-08-09",45.400002,45.77,45.060001,45.279999,2985500,39.938042
"2016-08-10",45.419998,45.599998,43.09,43.169998,6036600,38.076973
"2016-08-11",43.389999,44.27,43.290001,43.889999,3790100,38.712029
"2016-08-12",43.880001,44.43,43.599998,44.310001,2743500,39.082485
"2016-08-15",44.470001,46.25,44.470001,45.84,4333700,40.431976
"2016-08-16",46.080002,46.27,45.560001,45.779999,3247900,40.379059
"2016-08-17",45,45.400002,44.43,44.73,4730100,39.45293
"2016-08-18",44.98,45.91,44.880001,45.810001,3701900,40.405514
"2016-08-19",45.639999,47.290001,45.599998,46.599998,3907300,41.10231
"2016-08-22",46.439999,46.59,45.43,46.139999,2942500,40.696587
"2016-08-23",46.18,46.75,45.830002,46.5,3170700,41.014107
"2016-08-24",46.619999,47,45.25,45.41,2757800,40.052711
"2016-08-25",45.369999,47.060001,45.360001,46.439999,4123800,40.961189
"2016-08-26",46.77,47.529999,46.439999,46.93,3363300,41.393383
"2016-08-29",46.900002,47.389999,46.830002,47.080002,2807500,41.525688
"2016-08-30",47.299999,47.599998,46.73,47.099998,2469700,41.543324
"2016-08-31",46.799999,47.060001,46.040001,46.669998,3336500,41.164051
"2016-09-01",46.669998,47.080002,45.700001,46.32,3015100,40.855347
"2016-09-02",46.880001,47.700001,46.259998,46.970001,2820600,41.428665
"2016-09-06",47.099998,47.700001,46.830002,47.549999,4514100,41.940235
"2016-09-07",49.560001,54.18,49.560001,53.299999,18607100,47.011883
"2016-09-08",53.09,53.900002,52.830002,53.470001,7121400,47.161816
"2016-09-09",52.950001,54.41,51.299999,51.59,6034300,45.503613
"2016-09-12",51,52.529999,50.099998,52.310001,6534500,46.138672
"2016-09-13",52.52,53.439999,51.52,52.369999,5534000,46.191593
"2016-09-14",52.400002,52.68,51.790001,51.990002,3854300,45.856422
"2016-09-15",52.110001,53.34,51.98,53.279999,3977300,46.994236
"2016-09-16",54.73,55.950001,54.299999,54.939999,9507900,48.458401
"2016-09-19",55.360001,56.450001,54.330002,54.630001,4743900,48.184963
"2016-09-20",54.919998,55.25,54.110001,54.419998,3054100,47.999744
"2016-09-21",54.400002,56.189999,54.389999,56.130001,4197400,49.507999
"2016-09-22",56.52,56.880001,55.810001,56.07,4563700,49.45507
"2016-09-23",55.939999,56.799999,55.82,55.93,3982700,49.331593
"2016-09-26",55.599998,57.700001,55.5,57.009998,5901500,50.284176
"2016-09-27",56.790001,59.32,56.66,58.860001,7932500,51.915928
"2016-09-28",59,59.27,57.02,58.009998,4877900,51.604572
"2016-09-29",58.43,59.860001,57.57,58.27,5366600,51.835873
"2016-09-30",58.43,59.150002,57.689999,58.470001,4396800,52.013783
"2016-10-03",59.02,60.470001,58.740002,58.860001,5163900,52.360722
"2016-10-04",59.349998,59.549999,58.240002,58.689999,4601200,52.209488
"2016-10-05",58.490002,59.689999,58.189999,59.240002,4442000,52.698761
"2016-10-06",59.200001,59.259998,57.27,58.049999,4964600,51.64016
"2016-10-07",57.91,59.110001,57.869999,58.669998,3517000,52.191696
"2016-10-10",59.34,59.73,58.73,59.259998,3761400,52.716549
"2016-10-11",59.259998,59.349998,56.049999,56.619999,6387800,50.368057
"2016-10-12",56.75,57.860001,55.970001,56.43,4292500,50.199036
"2016-10-13",55.619999,55.630001,53.73,55.279999,4978000,49.17601
"2016-10-14",55.619999,56.470001,54.709999,54.84,3832900,48.784599
"2016-10-17",54.82,55.720001,52.43,53.18,6593500,47.307903
"2016-10-18",54.07,54.360001,53,53.990002,3133700,48.028458
"2016-10-19",52.700001,53.970001,52.099998,53.599998,3705400,47.681519
"2016-10-20",53.59,54.299999,53.299999,53.860001,2215200,47.912819
"2016-10-21",53.529999,53.639999,52.619999,53.07,2763900,47.210049
"2016-10-24",53.32,53.75,53.16,53.52,3157300,47.610355
"2016-10-25",54.049999,54.439999,53.110001,53.630001,3335200,47.708206
"2016-10-26",53.52,56.669998,53.139999,56.52,8826000,50.279099
"2016-10-27",58.549999,61.970001,58.5,59.580002,15085500,53.001217
"2016-10-28",59.68,61,59.099998,59.209999,4760200,52.67207
"2016-10-31",59.25,59.950001,58.43,58.439999,3363200,51.987095
"2016-11-01",58.509998,58.900002,56.299999,57.240002,3821100,50.919601
"2016-11-02",57.110001,57.630001,55.139999,55.200001,4216200,49.104855
"2016-11-03",55.43,55.98,54.869999,55.139999,3192600,49.051476
"2016-11-04",54.720001,55.970001,54.259998,55.02,2705600,48.944733
"2016-11-07",56.41,57.959999,56.299999,57.669998,4503000,51.30212
"2016-11-08",57.34,57.77,56.650002,57.259998,2974900,50.937389
"2016-11-09",56.080002,58.040001,55.049999,57.48,5819300,51.133095
"2016-11-10",57.98,59.490002,56.66,56.84,4856300,50.563763
"2016-11-11",56.720001,58.990002,56.259998,58.889999,6220000,52.387402
"2016-11-14",58.66,60.540001,58.650002,59.48,4415600,52.912258
"2016-11-15",59.490002,59.990002,58.709999,59.709999,4047700,53.116867
"2016-11-16",59.52,59.830002,58.860001,59.529999,2961200,52.956738
"2016-11-17",59.709999,60.25,57.619999,58.799999,6616000,52.307335
"2016-11-18",58.970001,60.93,58.299999,60.93,4837300,54.202148
"2016-11-21",61.099998,62.34,60.869999,61.169998,3887200,54.415649
"2016-11-22",61.450001,61.889999,60.32,61.189999,2696300,54.433445
"2016-11-23",60.799999,61.48,60.299999,61.040001,2201600,54.300003
"2016-11-25",60.959999,61.720001,60.66,61.59,1315400,54.789272
"2016-11-28",61.029999,63.119999,61.029999,62.27,4726700,55.394199
"2016-11-29",62.290001,64.290001,62.290001,62.669998,5053000,55.750023
"2016-11-30",63.259998,64.370003,62.75,63.66,5383000,56.630707
"2016-12-01",63.869999,65.989998,61.369999,61.610001,5508400,54.807076
"2016-12-02",61.509998,63.650002,61.509998,63.349998,3496900,56.354939
"2016-12-05",64.139999,64.879997,60.779999,62.09,6865600,55.234058
"2016-12-06",62.07,64.269997,61.849998,63.849998,5049500,56.799721
"2016-12-07",67.919998,69.599998,66.309998,69.150002,15475000,61.514515
"2016-12-08",69.230003,69.5,67.57,68.25,4771100,60.713886
"2016-12-09",68.400002,69.400002,67.57,67.709999,3100700,60.233509
"2016-12-12",67.690002,67.690002,65.080002,66.290001,3637700,58.970303
"2016-12-13",66.589996,68.800003,66.589996,67.900002,3550200,60.402531
"2016-12-14",67.449997,68.290001,66.739998,67.169998,2558200,59.753136
"2016-12-15",67.300003,68.839996,66.800003,67.889999,2804100,60.393627
"2016-12-16",68.779999,68.790001,66.910004,67.18,4851800,59.762039
"2016-12-19",67.339996,68.43,67.019997,68.360001,2549500,60.811741
"2016-12-20",69.209999,71.669998,68.730003,68.949997,4285600,61.336575
"2016-12-21",69.010002,69.790001,68.269997,69.220001,2736000,61.576763
"2016-12-22",71.389999,72.010002,69.809998,70.190002,5458600,62.439671
"2016-12-23",70.139999,70.690002,69.690002,70.349998,2257100,62.581997
"2016-12-27",69.699997,70.480003,69.550003,70.169998,2102500,62.421867
"2016-12-28",69.860001,71.160004,68.629997,69.209999,3147000,62.009727
"2016-12-29",69.019997,69.440002,67.809998,68.43,3268500,61.310875
"2016-12-30",68.550003,69.400002,67.610001,67.949997,2824100,60.880817
"2017-01-03",68.949997,70.300003,68.580002,69.43,4479000,62.206829
"2017-01-04",69.580002,71.580002,69.550003,70.540001,3653200,63.201378
"2017-01-05",71.059998,72.129997,70.129997,70.550003,3638300,63.210342
"2017-01-06",70.480003,71.190002,69.959999,70.379997,3274300,63.058014
"2017-01-09",70.900002,72.300003,70.43,71.860001,3909600,64.384033
"2017-01-10",71.82,72.199997,70.779999,70.839996,3651200,63.470146
"2017-01-11",71.169998,72.559998,70.57,71.449997,4370700,64.016685
"2017-01-12",70.93,71.029999,69.099998,70.75,3450900,63.389526
"2017-01-13",70.589996,71.82,70.589996,71,2078400,63.613518
"2017-01-17",70.739998,72.339996,70.730003,71.620003,4505700,64.169014
"2017-01-18",71.989998,73.470001,71.580002,73.239998,4413100,65.620468
"2017-01-19",72.059998,73.110001,71.629997,71.669998,4121300,64.213799
"2017-01-20",72.389999,73.400002,72.279999,72.629997,3513000,65.073929
"2017-01-23",72.949997,73,71.099998,72.650002,4707200,65.091866
"2017-01-24",74.010002,76.519997,73.93,76.010002,6509200,68.102287
"2017-01-25",79.779999,81.260002,79.099998,80.019997,13358900,71.695114
"2017-01-26",79.839996,81.669998,78.360001,78.470001,9977800,70.306366
"2017-01-27",78.860001,80.040001,78.139999,79.519997,5244200,71.247147
"2017-01-30",79.279999,79.860001,78.510002,79.220001,3845900,70.978348
"2017-01-31",79.110001,79.910004,77.800003,79.730003,3617800,71.43528
"2017-02-01",80.470001,80.699997,78.459999,79.160004,3897800,70.924583
"2017-02-02",79.18,79.93,78.800003,79.230003,2982700,70.987305
"2017-02-03",79.379997,79.849998,78.980003,79.129997,2624900,70.897705
"2017-02-06",79,79.650002,78.550003,78.940002,2307400,70.727463
"2017-02-07",79.339996,79.589996,78.650002,79.050003,2629200,70.826027
"2017-02-08",77.75,77.889999,76.139999,77.080002,4499200,69.060982
"2017-02-09",77.739998,78.580002,77.349998,78.050003,2884900,69.930077
"2017-02-10",78.199997,78.449997,76.839996,77.360001,2878200,69.311852
"2017-02-13",78,78.669998,77.800003,78.470001,2399900,70.306366
"2017-02-14",77.349998,77.470001,75.980003,76.410004,5390400,68.460678
"2017-02-15",76.5,77,75.809998,76.010002,3362100,68.102287
"2017-02-16",76.5,77.699997,75.779999,75.949997,2946400,68.048531
"2017-02-17",75.75,75.809998,74.260002,74.910004,4790700,67.116745
"2017-02-21",74.940002,75.550003,74.639999,74.900002,3437500,67.107773
"2017-02-22",74.720001,75.470001,74.260002,74.470001,2811400,66.722511
"2017-02-23",74.910004,75.389999,74.300003,74.589996,2888100,66.830017
"2017-02-24",73.120003,74.660004,72.75,74.650002,4087500,66.883781
"2017-02-27",74.589996,76.209999,74.040001,76.099998,4015500,68.18293
"2017-02-28",75.900002,77.620003,75.699997,76.879997,5078100,68.881783
"2017-03-01",78.129997,78.5,76.599998,78.32,4667800,70.171974
"2017-03-02",78.43,79.150002,76.080002,76.279999,4867100,68.3442
"2017-03-03",76.669998,78.220001,76.660004,77.540001,3223100,69.473129
"2017-03-06",76.970001,77.599998,75.43,76.800003,3855000,68.810104
"2017-03-07",76.800003,77.379997,75.949997,76.800003,2123200,68.810104
"2017-03-08",76.68,77.150002,76.260002,76.449997,1648500,68.496506
"2017-03-09",76.059998,76.07,73.07,74.260002,5024800,66.534355
"2017-03-10",75.010002,75.480003,74.529999,75,2747200,67.197372
"2017-03-13",74.870003,76.010002,74.730003,75.699997,2104200,67.824547
"2017-03-14",75.269997,75.800003,74.470001,75.699997,2355000,67.824547
"2017-03-15",75.559998,76.949997,74.900002,76.720001,3205800,68.738426
"2017-03-16",77.050003,77.870003,76.459999,77.139999,2516000,69.114746
"2017-03-17",77.300003,77.620003,76.650002,76.870003,3394300,68.872833
"2017-03-20",76.889999,77.599998,76.010002,76.419998,3514900,68.469627
"2017-03-21",76.839996,77.010002,73.139999,73.220001,5142600,65.602554
"2017-03-22",72.980003,75.040001,71.379997,74.93,3583900,67.134651
"2017-03-23",74.650002,76.290001,74.050003,76.190002,3575700,68.263557
"2017-03-24",79.68,81.099998,77.57,78.18,8681900,70.046539
"2017-03-27",77.230003,79.120003,76.82,78.57,3534000,70.395966
"2017-03-28",78.720001,81,78.589996,80.559998,4000400,72.178932
"2017-03-29",80,81.489998,79.550003,81.389999,4498400,73.378006
"2017-03-30",81.07,84.279999,80.900002,83.75,6704000,75.505692
"2017-03-31",83.610001,84,82.389999,82.529999,4155100,74.405785
"2017-04-03",82.599998,82.93,80.510002,82.139999,4051500,74.054192
"2017-04-04",81.870003,83.410004,81.5,82.989998,2902400,74.820503
"2017-04-05",83.370003,84.730003,82.059998,82.699997,4093400,74.559044
"2017-04-06",82.800003,84.330002,82.5,84.089996,3160000,75.81221
"2017-04-07",84.059998,85.370003,83.059998,85.169998,4234900,76.785919
"2017-04-10",85.400002,86.260002,84.099998,84.779999,5373600,76.434303
"2017-04-11",86.550003,88,84.720001,86.050003,7809000,77.579277
"2017-04-12",86.25,86.480003,83.690002,84.209999,5763900,75.920418
"2017-04-13",83.800003,84.75,83.019997,83.5,5045700,75.280304
"2017-04-17",83.580002,84.449997,83.07,84.160004,3868300,75.875343
"2017-04-18",83.82,84.18,82.550003,82.870003,3799000,74.712326
"2017-04-19",83.440002,83.830002,82.629997,82.800003,2625200,74.6492
"2017-04-20",83.379997,84.589996,83.230003,84.410004,2796400,76.100723
"2017-04-21",84.650002,84.82,83.110001,83.110001,2670500,74.928696
"2017-04-24",84.559998,86.470001,84.160004,85.769997,4009400,77.326851
"2017-04-25",87,87.470001,85.089996,86.879997,3957600,78.327576
"2017-04-26",84.5,85.370003,83.449997,84.610001,7984900,76.281036
"2017-04-27",85.129997,85.989998,83.790001,85.709999,6021600,77.272751
"2017-04-28",90.629997,91,86.410004,89.07,17420600,80.301987
"2017-05-01",88,88.43,86.129997,87.699997,8368400,79.066856
"2017-05-02",87.800003,88.110001,86.129997,87.290001,4849300,78.697235
"2017-05-03",87.029999,89.330002,86.480003,89.220001,4382100,80.437218
"2017-05-04",89.349998,90.349998,88.540001,89.169998,3337800,80.392151
"2017-05-05",88.93,90.739998,88.610001,90.720001,3057000,81.789574
"2017-05-08",90.339996,90.650002,89.559998,89.900002,3901300,81.050285
"2017-05-09",88.93,90.510002,88.43,88.879997,3841700,80.130692
"2017-05-10",88.910004,89.800003,88.75,89.540001,2376700,80.725723
"2017-05-11",89.019997,89.900002,88.589996,89.68,2124100,80.851936
"2017-05-12",89.75,90.099998,89.080002,89.650002,1981200,80.82489
"2017-05-15",89.540001,89.779999,88.510002,89.019997,3022400,80.256912
"2017-05-16",89.010002,89.589996,88.730003,88.959999,2197200,80.202827
"2017-05-17",88.260002,88.360001,85.139999,85.220001,3965200,76.830994
"2017-05-18",85.730003,86.510002,84.129997,86.110001,3364700,77.633369
"2017-05-19",86.550003,87.480003,86.410004,86.660004,3026300,78.129242
"2017-05-22",88.620003,88.790001,86.790001,87.980003,3235500,79.319283
"2017-05-23",88.099998,88.32,86.32,88.029999,2662400,79.364372
"2017-05-24",88.68,90.809998,88.550003,89.699997,6120200,80.869972
"2017-05-25",90.300003,90.370003,88.550003,89.269997,3306900,80.4823
"2017-05-26",89.019997,90.080002,88.300003,90.010002,2939700,81.14946
"2017-05-30",90.080002,92.269997,89.839996,91.290001,3351300,82.303467
"2017-05-31",91.809998,91.849998,89.68,90.059998,5531700,81.194534
"2017-06-01",89.940002,91.769997,89.75,91.589996,3520300,82.573921
"2017-06-02",92.300003,92.5,90.610001,91.519997,3191100,82.510803
"2017-06-05",91.440002,91.5,89.230003,89.419998,4286100,80.617546
"2017-06-06",89.25,90.18,89.18,89.940002,3626200,81.086342
"2017-06-07",89.970001,91.290001,89.699997,89.93,2938000,81.077339
"2017-06-08",90.400002,91.129997,89.410004,91.019997,2649300,82.060036
"2017-06-09",91.099998,91.940002,84.190002,86.010002,6027200,77.543228
"2017-06-12",84.82,86.720001,82.139999,86.639999,5915100,78.111206
"2017-06-13",88.540001,90.43,87.690002,90.050003,5038600,81.185532
"2017-06-14",90.25,90.470001,86.93,87.800003,4226100,79.157005
"2017-06-15",86.32,87.720001,85.599998,87.309998,2720200,78.715256
"2017-06-16",87.760002,88.480003,86.790001,87.120003,4295000,78.543945
"2017-06-19",88.139999,88.919998,87.660004,88.639999,2520200,79.914314
"2017-06-20",88.690002,89.589996,88.169998,88.230003,4471600,79.54467
"2017-06-21",88.059998,91.849998,87.870003,91.029999,4349400,82.069069
"2017-06-22",91.269997,91.300003,89.760002,90.25,2285300,81.365829
"2017-06-23",90.93,95,90.610001,93.339996,8322200,84.151665
"2017-06-26",94,94.910004,92.540001,92.660004,3717900,83.538605
"2017-06-27",91.25,92.900002,89.809998,91.849998,5356400,82.808319
"2017-06-28",91.43,93.699997,90.860001,93.669998,3692200,84.9114
"2017-06-29",93.199997,93.230003,90.800003,91.650002,5673300,83.080276
"2017-06-30",92.32,92.400002,88.279999,88.599998,6614900,80.315475
"2017-07-03",89,89.25,85.260002,85.290001,4562300,77.314964
"2017-07-05",85.949997,86.75,84.459999,86.410004,5119800,78.330238
"2017-07-06",86.169998,86.580002,84.739998,86.120003,4143800,78.067368
"2017-07-07",86.540001,88.519997,86.080002,86.940002,3436800,78.810692
"2017-07-10",86.870003,89.510002,86.309998,89.269997,4909500,80.922813
"2017-07-11",89.379997,92.160004,89.269997,91.75,5130800,83.170921
"2017-07-12",92.900002,95.510002,92.610001,94.129997,5555200,85.328384
"2017-07-13",93.510002,94.620003,92.610001,92.800003,4140700,84.122749
"2017-07-14",93.360001,95.489998,93.199997,94.440002,3471200,85.609406
"2017-07-17",94.150002,94.940002,93.849998,94.57,2557000,85.727242
"2017-07-18",94.160004,94.82,93.599998,94.269997,2211900,85.455299
"2017-07-19",94.419998,94.610001,93.449997,94.480003,2853100,85.645653
"2017-07-20",95,95.559998,94.230003,95.010002,3358900,86.126106
"2017-07-21",94.699997,95.769997,94.5,94.82,2183300,85.953865
"2017-07-24",94.940002,95.690002,94.480003,94.620003,2254900,85.772568
"2017-07-25",91.040001,95.050003,90.75,93.75,5024700,84.983925
"2017-07-26",94.260002,94.489998,92.529999,92.959999,2503800,84.267792
"2017-07-27",93.010002,94.25,91.220001,91.900002,5241700,83.3069
"2017-07-28",88,88,84.099998,84.970001,11204400,77.024895
"2017-07-31",86.120003,86.730003,84.400002,85.120003,5093600,77.160873
"2017-08-01",85.290001,86.349998,84.870003,85.669998,4010000,77.659439
"2017-08-02",86.489998,86.550003,84.050003,84.370003,3757500,76.481003
"2017-08-03",84.5,85.010002,83.809998,84.510002,3511100,76.607918
"2017-08-04",84.790001,84.82,79.660004,81.169998,10704300,73.580208
"2017-08-07",81.160004,81.629997,80.389999,80.970001,4772000,73.398895
"2017-08-08",80.790001,82.739998,80.669998,81.339996,3590600,73.734306
"2017-08-09",80.720001,81.620003,80.519997,80.989998,2741200,73.417038
"2017-08-10",80.510002,80.599998,78.449997,79.190002,4290600,71.785362
"2017-08-11",79.050003,80.230003,78.309998,79.900002,3438700,72.428955
"2017-08-14",80.93,83.199997,80.779999,82.830002,3899600,75.084999
"2017-08-15",83.029999,84.040001,82.300003,83.82,3158700,75.982422
"2017-08-16",84.199997,85.940002,84.059998,85.849998,4168700,77.822617
"2017-08-17",85.480003,85.599998,82.470001,82.480003,2968400,74.767723
"2017-08-18",82.459999,83.989998,81.550003,83.199997,3002900,75.420395
"2017-08-21",82.980003,84,81.660004,83.860001,3525800,76.018677
"2017-08-22",84.480003,86.989998,84.239998,86.650002,4423200,78.547798
"2017-08-23",86.419998,89,86.059998,88.309998,4823000,80.052597
"2017-08-24",89,90.18,88.349998,89.449997,3532900,81.086006
"2017-08-25",89.150002,90.709999,88.599998,90.25,3264300,81.811195
"2017-08-28",91.029999,92.139999,90.059998,90.559998,4310500,82.092216
"2017-08-29",89.43,90.370003,88.080002,90.07,3632100,81.648018
"2017-08-30",88.75,90.709999,87.440002,90.300003,3651300,81.856522
"2017-08-31",90.300003,90.459999,87.480003,88.269997,4599900,80.016327
"2017-09-01",88.669998,90.709999,88.57,90.410004,3467700,81.956238
"2017-09-05",90,91.169998,88.370003,89.5,3182300,81.13131
"2017-09-06",89.949997,90.980003,88.540001,89.559998,4215500,81.185715
"2017-09-07",90,90,88.379997,88.419998,2569600,80.152306
"2017-09-08",88.400002,88.830002,86.260002,87,3998600,78.865089
"2017-09-11",87.690002,88.300003,86.82,87.379997,3266900,79.209541
"2017-09-12",87.550003,89.400002,87.110001,88.779999,4011800,80.478638
"2017-09-13",86.5,86.5,83.32,85.739998,8719200,77.722885
"2017-09-14",85.349998,86.440002,85.120003,85.790001,2943600,77.768227
"2017-09-15",86.089996,89.080002,86.089996,88.519997,6021200,80.242943
"2017-09-18",89.010002,89.360001,87.68,89.18,3121600,80.841225
"2017-09-19",88.699997,90.949997,86.699997,89.919998,7985500,81.512039
"2017-09-20",86.209999,86.849998,84.120003,86.370003,7818700,78.293991
"2017-09-21",86.139999,86.300003,84.160004,85.489998,4306100,77.496269
"2017-09-22",85.419998,86.639999,85.269997,86.480003,3152300,78.393707
