"dates","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"2016-09-12",16.040001,16.209999,15.9,16.16,3241300,13.229454
"2016-09-13",16.049999,16.059999,15.81,16,3527500,13.098468
"2016-09-14",15.94,16.059999,15.81,15.86,3370100,12.983857
"2016-09-15",15.89,16.01,15.82,15.93,4432400,13.041164
"2016-09-16",15.78,15.84,15.64,15.71,5249800,12.861058
"2016-09-19",15.77,15.88,15.64,15.71,2362800,12.861058
"2016-09-20",15.79,15.83,15.66,15.68,2338300,12.836498
"2016-09-21",15.79,15.81,15.59,15.72,2046600,12.86925
"2016-09-22",15.97,15.97,15.67,15.85,1907100,12.975671
"2016-09-23",15.8,15.94,15.78,15.81,2955900,12.942926
"2016-09-26",15.69,15.72,15.51,15.53,2610500,12.713702
"2016-09-27",15.54,15.72,15.46,15.67,2723200,12.828314
"2016-09-28",15.7,15.85,15.61,15.84,2534700,12.967485
"2016-09-29",15.8,15.93,15.55,15.62,2836200,12.787383
"2016-09-30",15.7,15.9,15.53,15.82,3707500,12.951111
"2016-10-03",15.69,15.85,15.67,15.75,2885000,12.893805
"2016-10-04",15.77,15.94,15.65,15.76,2669800,12.901993
"2016-10-05",15.85,16.02,15.76,15.88,2247200,13.000232
"2016-10-06",15.87,15.92,15.72,15.87,2293300,12.992043
"2016-10-07",15.88,15.92,15.69,15.83,2645200,12.9593
"2016-10-10",15.97,16.01,15.86,15.89,1464400,13.008418
"2016-10-11",15.88,15.98,15.68,15.78,1700900,12.918365
"2016-10-12",15.8,15.89,15.74,15.74,1587200,12.88562
"2016-10-13",15.62,15.67,15.28,15.41,2855100,12.615462
"2016-10-14",15.54,15.64,15.44,15.51,4527600,12.69733
"2016-10-17",15.55,15.59,15.38,15.44,1987100,12.640023
"2016-10-18",15.6,15.66,15.46,15.64,2732300,12.803754
"2016-10-19",15.71,15.91,15.7,15.81,3172100,12.942926
"2016-10-20",15.74,16.01,15.7,15.93,5414300,13.041164
"2016-10-21",16.07,16.110001,15.82,16.09,4245200,13.172149
"2016-10-24",16.200001,16.299999,16.09,16.219999,2687400,13.278574
"2016-10-25",16.280001,16.33,16.200001,16.280001,3045800,13.327692
"2016-10-26",16.23,16.379999,16.219999,16.24,2852900,13.294946
"2016-10-27",16.34,16.559999,16.26,16.459999,5595100,13.47505
"2016-10-28",16.27,16.33,16.059999,16.190001,3251400,13.392329
"2016-10-31",16.25,16.35,16.129999,16.24,7133200,13.433692
"2016-11-01",16.25,16.360001,16.040001,16.24,3694100,13.433692
"2016-11-02",16.23,16.23,16.049999,16.15,2925800,13.359241
"2016-11-03",16.24,16.309999,16.129999,16.23,2539400,13.425418
"2016-11-04",16.219999,16.42,16.15,16.23,2594700,13.425418
"2016-11-07",16.48,16.77,16.43,16.73,3623300,13.839019
"2016-11-08",16.700001,16.73,16.49,16.65,2713600,13.772841
"2016-11-09",16.85,17.59,16.51,17.49,5487800,14.467687
"2016-11-10",17.67,18.43,17.6,17.940001,8284400,14.839928
"2016-11-11",17.889999,18.35,17.82,18.280001,4768600,15.121175
"2016-11-14",18.09,18.870001,18.09,18.58,6629200,15.369334
"2016-11-15",18.389999,18.610001,18.15,18.549999,5693400,15.344516
"2016-11-16",18.280001,18.360001,18.07,18.110001,7444500,14.980551
"2016-11-17",18.08,18.35,18,18.26,5124900,15.104628
"2016-11-18",18.309999,18.34,18.190001,18.290001,3182200,15.129445
"2016-11-21",18.32,18.43,18.24,18.41,2114300,15.228712
"2016-11-22",18.51,18.6,18.290001,18.370001,3316600,15.195621
"2016-11-23",18.440001,18.6,18.370001,18.52,2756500,15.319701
"2016-11-25",18.52,18.59,18.49,18.57,1054400,15.361059
"2016-11-28",18.51,18.59,18.33,18.379999,3030300,15.203893
"2016-11-29",18.43,18.6,18.34,18.49,2104100,15.294884
"2016-11-30",18.690001,18.83,18.639999,18.719999,3715100,15.485146
"2016-12-01",18.799999,19,18.74,18.93,3752200,15.658851
"2016-12-02",18.73,18.809999,18.540001,18.6,4682500,15.385876
"2016-12-05",18.67,18.940001,18.639999,18.93,5894500,15.658851
"2016-12-06",19,19.200001,18.799999,19.18,3995200,15.865651
"2016-12-07",19.17,19.709999,19.139999,19.67,3740000,16.270977
"2016-12-08",19.68,20.129999,19.57,20,4633500,16.543955
"2016-12-09",19.98,20.040001,19.67,19.93,7617400,16.486048
"2016-12-12",19.940001,19.98,19.35,19.41,4865500,16.055908
"2016-12-13",19.440001,19.59,19.25,19.450001,3674700,16.088997
"2016-12-14",19.360001,19.51,19.139999,19.18,5832700,15.865651
"2016-12-15",19.23,19.459999,19.120001,19.35,4176600,16.006279
"2016-12-16",19.280001,19.469999,18.969999,19.110001,8201300,15.807754
"2016-12-19",19.17,19.290001,19.01,19.27,2931500,15.940099
"2016-12-20",19.559999,19.66,19.32,19.4,4434900,16.047636
"2016-12-21",19.43,19.450001,19.32,19.35,2531400,16.006279
"2016-12-22",19.309999,19.540001,19.209999,19.42,2237900,16.06418
"2016-12-23",19.4,19.450001,19.299999,19.360001,1316800,16.014545
"2016-12-27",19.370001,19.51,19.290001,19.48,1807100,16.113811
"2016-12-28",19.48,19.540001,19.309999,19.49,3462400,16.122084
"2016-12-29",19.49,19.59,19.32,19.370001,3154100,16.022823
"2016-12-30",19.4,19.48,19.27,19.360001,2896000,16.014545
"2017-01-03",19.58,19.709999,19.15,19.290001,3897600,15.956643
"2017-01-04",19.280001,19.65,19.110001,19.6,3477500,16.213076
"2017-01-05",19.51,19.540001,19.09,19.280001,3229500,15.948373
"2017-01-06",19.370001,19.540001,19.27,19.42,2095600,16.06418
"2017-01-09",19.35,19.370001,19.08,19.27,2808200,15.940099
"2017-01-10",19.360001,19.65,19.309999,19.5,3110800,16.130352
"2017-01-11",19.57,19.65,19.379999,19.65,2518000,16.254435
"2017-01-12",19.58,19.610001,19.24,19.450001,3786900,16.088997
"2017-01-13",19.559999,19.85,19.549999,19.66,2720900,16.262703
"2017-01-17",19.5,19.52,19.049999,19.110001,3546100,15.807754
"2017-01-18",19.17,19.32,18.940001,19.290001,3360600,15.956643
"2017-01-19",19.290001,19.290001,18.959999,19.129999,3833300,15.82429
"2017-01-20",18.959999,19.120001,18.610001,18.690001,7815000,15.460324
"2017-01-23",18.629999,18.74,18.469999,18.66,4712400,15.435507
"2017-01-24",18.719999,18.940001,18.67,18.889999,4513700,15.625765
"2017-01-25",18.99,19.16,18.91,19.09,5401500,15.791205
"2017-01-26",19.110001,19.309999,19.08,19.280001,3842200,15.948373
"2017-01-27",19.25,19.309999,18.99,19.040001,3441400,15.749844
"2017-01-30",18.82,18.82,18.5,18.66,4032500,15.574566
"2017-01-31",18.690001,18.790001,18.549999,18.75,12742800,15.649688
"2017-02-01",18.889999,19.110001,18.66,18.73,3907600,15.632989
"2017-02-02",18.620001,18.709999,18.49,18.559999,2865500,15.491101
"2017-02-03",18.77,18.98,18.700001,18.879999,3253300,15.75819
"2017-02-06",18.780001,19.040001,18.75,18.780001,3311200,15.67473
"2017-02-07",18.84,18.85,18.610001,18.65,4188100,15.566221
"2017-02-08",18.549999,18.58,18.360001,18.469999,4109100,15.415985
"2017-02-09",18.49,18.77,18.459999,18.73,3159900,15.632989
"2017-02-10",18.82,18.860001,18.700001,18.74,2738400,15.641342
"2017-02-13",18.85,18.98,18.809999,18.860001,2414000,15.741497
"2017-02-14",18.889999,19.120001,18.790001,19.110001,2800300,15.950166
"2017-02-15",19.129999,19.17,18.950001,19.16,3972400,15.991892
"2017-02-16",19.120001,19.290001,19.040001,19.280001,3961600,16.092052
"2017-02-17",19.120001,19.24,19.059999,19.190001,2279000,16.016933
"2017-02-21",19.25,19.34,19.200001,19.25,2621800,16.067011
"2017-02-22",19.190001,19.34,19.15,19.25,2118400,16.067011
"2017-02-23",19.280001,19.309999,19.09,19.26,1694100,16.075356
"2017-02-24",19.15,19.25,19.08,19.25,2015900,16.067011
"2017-02-27",19.26,19.34,19.219999,19.27,1664600,16.083704
"2017-02-28",19.219999,19.27,19.1,19.200001,3406900,16.02528
"2017-03-01",19.52,19.799999,19.450001,19.690001,3900600,16.434256
"2017-03-02",19.75,19.75,19.24,19.25,2520800,16.067011
"2017-03-03",19.26,19.4,19.209999,19.35,2006800,16.15048
"2017-03-06",19.190001,19.290001,19.040001,19.200001,2648800,16.02528
"2017-03-07",19.18,19.299999,19.08,19.09,3949100,15.933469
"2017-03-08",19.27,19.290001,18.799999,18.85,5435300,15.733149
"2017-03-09",18.870001,19.08,18.84,18.92,2583100,15.791575
"2017-03-10",19.1,19.120001,18.73,18.940001,2534500,15.80827
"2017-03-13",18.91,19.049999,18.799999,18.98,3055800,15.841657
"2017-03-14",18.940001,18.959999,18.530001,18.950001,1945700,15.816619
"2017-03-15",19,19.110001,18.719999,18.780001,3013800,15.67473
"2017-03-16",18.870001,18.99,18.82,18.879999,1716500,15.75819
"2017-03-17",18.92,19.1,18.68,18.82,6377100,15.708114
"2017-03-20",18.809999,18.92,18.629999,18.639999,2668500,15.557874
"2017-03-21",18.75,18.75,17.809999,17.83,4935800,14.881811
"2017-03-22",17.73,17.879999,17.469999,17.77,3541300,14.831729
"2017-03-23",17.719999,18.1,17.65,17.879999,2475300,14.923541
"2017-03-24",17.99,18.07,17.870001,18.040001,3894900,15.057086
"2017-03-27",17.74,17.860001,17.49,17.85,3214900,14.898502
"2017-03-28",17.780001,18.18,17.74,18.09,3202300,15.098819
"2017-03-29",18.040001,18.17,17.959999,18.049999,2536300,15.065433
"2017-03-30",18.049999,18.48,18.030001,18.41,2993300,15.365908
"2017-03-31",18.34,18.43,18.18,18.200001,8969700,15.190629
"2017-04-03",18.17,18.209999,17.83,18.049999,4023900,15.065433
"2017-04-04",17.940001,18.08,17.91,18.02,4205600,15.040392
"2017-04-05",18.129999,18.209999,17.700001,17.719999,3104900,14.789995
"2017-04-06",17.700001,17.959999,17.559999,17.93,4059900,14.965271
"2017-04-07",17.799999,17.93,17.73,17.84,2540000,14.890156
"2017-04-10",17.85,17.98,17.67,17.799999,2199100,14.856768
"2017-04-11",17.77,17.9,17.65,17.889999,2872800,14.931887
"2017-04-12",17.879999,17.92,17.620001,17.690001,2880800,14.764958
"2017-04-13",17.610001,17.67,17.27,17.290001,4196300,14.431101
"2017-04-17",17.33,17.52,17.280001,17.52,2050400,14.623066
"2017-04-18",17.4,17.58,17.24,17.360001,3292400,14.489523
"2017-04-19",17.5,17.57,17.299999,17.540001,4376200,14.639763
"2017-04-20",17.65,17.83,17.48,17.57,5805500,14.664801
"2017-04-21",17.57,17.809999,17.5,17.59,4259200,14.681495
"2017-04-24",18,18.049999,17.85,17.92,4268800,14.956925
"2017-04-25",18.110001,18.139999,17.969999,17.98,3159600,15.007004
"2017-04-26",18.01,18.209999,17.889999,18.1,2842300,15.107165
"2017-04-27",18.01,18.040001,17.709999,17.84,2404400,15.033847
"2017-04-28",17.889999,17.91,17.450001,17.469999,5536600,14.722049
"2017-05-01",17.530001,17.65,17.360001,17.58,2685400,14.814746
"2017-05-02",17.549999,17.84,17.34,17.450001,3271000,14.705194
"2017-05-03",17.33,17.549999,17.32,17.52,2566200,14.764184
"2017-05-04",17.66,17.73,17.440001,17.51,2992300,14.755757
"2017-05-05",17.540001,17.540001,17.33,17.43,2018600,14.688339
"2017-05-08",17.43,17.52,17.360001,17.49,2198800,14.738901
"2017-05-09",17.51,17.639999,17.280001,17.34,2332800,14.612498
"2017-05-10",17.32,17.4,17.190001,17.35,2147000,14.620925
"2017-05-11",17.309999,17.34,17.040001,17.15,2672000,14.452383
"2017-05-12",17.09,17.15,16.950001,17.09,2389200,14.401819
"2017-05-15",17.1,17.32,17.1,17.200001,2674400,14.494519
"2017-05-16",17.209999,17.27,17.059999,17.15,2659900,14.452383
"2017-05-17",16.860001,16.93,16.559999,16.68,3708200,14.056312
"2017-05-18",16.59,16.85,16.57,16.74,2525200,14.106873
"2017-05-19",16.75,16.879999,16.73,16.77,2129500,14.132155
"2017-05-22",16.889999,16.969999,16.66,16.799999,2084100,14.157435
"2017-05-23",16.82,17.040001,16.74,16.940001,2186400,14.275415
"2017-05-24",16.889999,16.950001,16.73,16.85,2231300,14.199571
"2017-05-25",16.870001,16.99,16.790001,16.85,1863400,14.199571
"2017-05-26",16.790001,16.92,16.74,16.870001,2170400,14.216425
"2017-05-30",16.780001,16.950001,16.6,16.700001,2309200,14.073166
"2017-05-31",16.709999,16.780001,16.440001,16.57,7100800,13.963615
"2017-06-01",16.66,16.940001,16.540001,16.889999,3627100,14.233277
"2017-06-02",16.76,16.969999,16.67,16.780001,3011800,14.140583
"2017-06-05",16.860001,17.01,16.809999,16.82,2783400,14.174291
"2017-06-06",16.700001,16.77,16.540001,16.639999,4537400,14.022601
"2017-06-07",16.719999,16.889999,16.65,16.82,2626200,14.174291
"2017-06-08",16.75,17.370001,16.74,17.120001,4676500,14.427103
"2017-06-09",17.209999,17.74,17.17,17.67,3220200,14.890588
"2017-06-12",17.74,18.040001,17.73,17.83,5031000,15.025423
"2017-06-13",17.870001,17.99,17.690001,17.790001,3275000,14.991715
"2017-06-14",17.6,17.77,17.4,17.75,2903700,14.958005
"2017-06-15",17.58,17.790001,17.540001,17.65,2403500,14.873735
"2017-06-16",17.42,17.65,17.42,17.620001,5542900,14.848454
"2017-06-19",17.709999,17.780001,17.549999,17.639999,2192400,14.865308
"2017-06-20",17.549999,17.58,17.4,17.469999,2572200,14.722049
"2017-06-21",17.48,17.48,17.26,17.32,2769400,14.595641
"2017-06-22",17.299999,17.360001,17.200001,17.209999,3717900,14.502942
"2017-06-23",17.26,17.299999,17.110001,17.219999,3570600,14.511371
"2017-06-26",17.26,17.43,17.139999,17.290001,2576000,14.570364
"2017-06-27",17.34,17.5,17.290001,17.299999,3213200,14.578787
"2017-06-28",17.379999,17.6,17.379999,17.52,3034300,14.764184
"2017-06-29",17.76,17.959999,17.48,17.709999,3274700,14.924296
"2017-06-30",17.799999,17.83,17.59,17.66,2771500,14.88216
"2017-07-03",17.75,18.059999,17.74,17.98,2062700,15.151827
"2017-07-05",18.030001,18.18,17.799999,18.02,4268200,15.185536
"2017-07-06",17.98,18.09,17.76,17.790001,3073100,14.991715
"2017-07-07",17.860001,17.940001,17.709999,17.860001,2215900,15.050704
"2017-07-10",17.84,17.93,17.76,17.790001,2129800,14.991715
"2017-07-11",17.82,17.82,17.629999,17.799999,2414000,15.000139
"2017-07-12",17.77,17.879999,17.639999,17.799999,2949300,15.000139
"2017-07-13",17.799999,17.9,17.700001,17.809999,2004300,15.008568
"2017-07-14",17.620001,17.879999,17.450001,17.790001,2725300,14.991715
"2017-07-17",17.719999,17.799999,17.610001,17.74,2405700,14.949581
"2017-07-18",17.620001,17.700001,17.530001,17.620001,2556800,14.848454
"2017-07-19",17.59,17.719999,17.52,17.620001,2456400,14.848454
"2017-07-20",17.610001,17.68,17.42,17.639999,3525000,14.865308
"2017-07-21",17.690001,18,17.469999,17.51,3676600,14.755757
"2017-07-24",17.530001,17.68,17.5,17.66,2492300,14.88216
"2017-07-25",17.98,18.030001,17.809999,17.9,3700500,15.084413
"2017-07-26",17.780001,17.92,17.459999,17.49,3591500,14.738901
"2017-07-27",17.5,17.690001,17.440001,17.68,4297100,14.899016
"2017-07-28",17.540001,17.66,17.290001,17.360001,2218300,14.773911
"2017-07-31",17.4,17.57,17.33,17.440001,5035900,14.841995
"2017-08-01",17.5,17.530001,17.26,17.52,3001700,14.91008
"2017-08-02",17.48,17.57,17.4,17.5,2357300,14.893059
"2017-08-03",17.469999,17.530001,17.379999,17.440001,2187600,14.841995
"2017-08-04",17.549999,17.73,17.49,17.59,1866400,14.969652
"2017-08-07",17.57,17.59,17.4,17.4,1769400,14.807955
"2017-08-08",17.360001,17.74,17.360001,17.459999,2435500,14.859018
"2017-08-09",17.33,17.440001,17.23,17.32,2456800,14.739872
"2017-08-10",17.209999,17.26,16.98,16.99,2510600,14.459032
"2017-08-11",17.040001,17.110001,16.77,16.82,2141500,14.314357
"2017-08-14",17.01,17.23,16.969999,17.17,2381300,14.61222
"2017-08-15",17.35,17.360001,17.09,17.1,1523900,14.552646
"2017-08-16",17.24,17.24,17.02,17.049999,1832600,14.510093
"2017-08-17",16.969999,17.07,16.610001,16.629999,2264800,14.152658
"2017-08-18",16.610001,16.77,16.49,16.629999,2013900,14.152658
"2017-08-21",16.65,16.65,16.51,16.58,1436600,14.110109
"2017-08-22",16.66,16.77,16.65,16.700001,1751800,14.212234
"2017-08-23",16.530001,16.809999,16.5,16.700001,1554000,14.212234
"2017-08-24",16.75,16.780001,16.65,16.67,1819300,14.186703
"2017-08-25",16.709999,16.91,16.67,16.860001,1699900,14.348401
"2017-08-28",16.92,16.93,16.709999,16.76,1123400,14.263295
"2017-08-29",16.6,16.709999,16.52,16.66,1223800,14.178194
"2017-08-30",16.67,16.799999,16.620001,16.75,1586600,14.254785
"2017-08-31",16.790001,16.83,16.690001,16.700001,1878400,14.212234
"2017-09-01",16.719999,16.9,16.700001,16.85,1421400,14.339888
"2017-09-05",16.73,16.73,16.34,16.4,2375400,13.956925
"2017-09-06",16.469999,16.52,16.32,16.450001,1832100,13.999475
"2017-09-07",16.389999,16.42,15.97,16.07,2466300,13.676083
"2017-09-08",16.040001,16.360001,16.040001,16.25,2494700,13.829269
"2017-09-11",16.43,16.790001,16.360001,16.6,3069700,14.12713
"2017-09-12",16.6,17.01,16.58,16.92,2683500,14.399463
"2017-09-13",16.82,16.98,16.780001,16.959999,1617000,14.4335
"2017-09-14",16.889999,16.98,16.74,16.77,1921700,14.271806
"2017-09-15",16.75,16.92,16.66,16.91,4194500,14.390951
"2017-09-18",16.969999,17.110001,16.950001,17.040001,1755800,14.501584
"2017-09-19",17.08,17.280001,17.01,17.209999,1721100,14.646257
"2017-09-20",17.139999,17.370001,17.02,17.33,1939100,14.748384
"2017-09-21",17.299999,17.48,17.299999,17.41,1794800,14.816465
"2017-09-22",17.389999,17.43,17.32,17.379999,1913400,14.790936
"2017-09-25",17.33,17.559999,17.32,17.48,1661600,14.876039
"2017-09-26",17.530001,17.65,17.469999,17.620001,1993800,14.995182
"2017-09-27",17.799999,18.01,17.700001,17.91,2407300,15.241982
"2017-09-28",17.959999,17.98,17.719999,17.969999,1690900,15.293042
"2017-09-29",17.9,18.26,17.9,18.139999,3092400,15.43772
"2017-10-02",18.110001,18.24,18.01,18.24,2523600,15.522822
"2017-10-03",18.219999,18.219999,18.040001,18.139999,1818000,15.43772
"2017-10-04",18.1,18.200001,17.889999,17.92,1921200,15.250491
"2017-10-05",17.99,18.24,17.860001,18.200001,2099300,15.488781
"2017-10-06",18.280001,18.34,18.129999,18.24,1457500,15.522822
"2017-10-09",18.290001,18.290001,18.129999,18.15,1383100,15.446232
"2017-10-10",18.190001,18.33,18.15,18.32,2072500,15.590905
"2017-10-11",18.33,18.35,18.18,18.280001,1737300,15.556866
"2017-10-12",18.35,18.42,18.24,18.280001,1972400,15.556866
"2017-10-13",18.15,18.309999,17.98,18.209999,2188900,15.497291
"2017-10-16",18.200001,18.389999,18.200001,18.280001,3177700,15.556866
"2017-10-17",18.280001,18.299999,18.059999,18.09,1959800,15.395167
"2017-10-18",18.120001,18.27,18.110001,18.24,1269900,15.522822
"2017-10-19",18.1,18.41,18.1,18.360001,2187600,15.624948
"2017-10-20",19.360001,19.360001,18.75,18.889999,3267500,16.075996
"2017-10-23",18.9,18.950001,18.65,18.75,3895300,15.956849
"2017-10-24",18.790001,19.059999,18.77,18.84,4568500,16.033443
"2017-10-25",18.83,18.860001,18.549999,18.68,2301300,15.897276
"2017-10-26",18.67,18.9,18.65,18.85,1685600,16.04195
"2017-10-27",18.799999,18.950001,18.700001,18.92,1930900,16.101524
"2017-10-30",18.83,18.889999,18.559999,18.629999,2347400,15.854724
"2017-10-31",18.52,18.82,18.4,18.66,4263500,16.029104
"2017-11-01",18.75,18.780001,18.459999,18.530001,1929400,15.917435
"2017-11-02",18.49,18.66,18.360001,18.620001,1908700,15.994742
"2017-11-03",18.540001,18.6,18.33,18.49,1795800,15.883073
"2017-11-06",18.440001,18.469999,18.32,18.42,2485100,15.822942
"2017-11-07",18.379999,18.42,17.99,18.049999,3032300,15.50511
"2017-11-08",17.99,18.120001,17.790001,17.950001,2212800,15.419209
"2017-11-09",17.879999,17.969999,17.65,17.76,2495600,15.255996
"2017-11-10",17.76,17.879999,17.65,17.709999,2067700,15.213045
"2017-11-13",17.629999,18.23,17.58,18.209999,3747400,15.642549
"2017-11-14",18.09,18.389999,18.09,18.280001,2421100,15.702682
"2017-11-15",18.120001,18.370001,18.030001,18.200001,3169000,15.63396
"2017-11-16",18.299999,18.32,18.110001,18.110001,1712500,15.556645
"2017-11-17",18.030001,18.24,17.98,18.17,1580500,15.608189
"2017-11-20",18.190001,18.33,18.09,18.33,1810600,15.745629
"2017-11-21",18.360001,18.360001,18.16,18.190001,2051400,15.625369
"2017-11-22",18.16,18.309999,18.120001,18.200001,1817600,15.63396
"2017-11-24",18.27,18.27,18.120001,18.120001,605600,15.565239
"2017-11-27",18.129999,18.27,18.110001,18.17,1125400,15.608189
"2017-11-28",18.190001,18.73,18.16,18.709999,2543500,16.072056
"2017-11-29",18.860001,19.35,18.83,19.26,3721100,16.544506
"2017-11-30",19.4,19.5,19.02,19.02,3562100,16.338346
"2017-12-01",19.01,19.17,18.27,18.91,4153900,16.243855
"2017-12-04",19.07,19.4,19.040001,19.25,4720100,16.535919
"2017-12-05",19.299999,19.42,18.879999,18.950001,2550300,16.278215
"2017-12-06",18.9,19.219999,18.799999,18.82,2142200,16.166542
"2017-12-07",18.780001,19.01,18.68,18.889999,1475000,16.226679
"2017-12-08",19,19,18.66,18.84,2081300,16.183727
"2017-12-11",18.82,18.870001,18.59,18.66,1947600,16.029104
"2017-12-12",18.68,18.83,18.58,18.74,1734000,16.097824
"2017-12-13",18.780001,18.92,18.57,18.67,2783700,16.037695
"2017-12-14",18.700001,18.84,18.48,18.5,3515100,15.891662
"2017-12-15",18.57,19.110001,18.530001,18.809999,9827800,16.157957
"2017-12-18",18.99,19.1,18.860001,19,2880200,16.321165
"2017-12-19",19.139999,19.200001,18.93,19.040001,3475700,16.355524
"2017-12-20",19.139999,19.18,18.719999,18.870001,2605700,16.209496
"2017-12-21",18.969999,19.09,18.9,19.02,2545700,16.338346
"2017-12-22",19.1,19.1,18.84,18.92,1363800,16.252447
"2017-12-26",18.91,19.040001,18.799999,18.870001,1341000,16.209496
"2017-12-27",18.9,18.950001,18.74,18.780001,1711300,16.132189
"2017-12-28",18.809999,18.93,18.73,18.92,1812500,16.252447
"2017-12-29",18.950001,19.01,18.700001,18.700001,1803000,16.063463
