"dates","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
"2016-04-21",28.93,29.125,28.365,28.42,2696800,27.091572
"2016-04-22",28.370001,28.565001,28.264999,28.48,2798200,27.148771
"2016-04-25",28.355,28.459999,28.129999,28.375,1586400,27.048679
"2016-04-26",28.469999,28.635,28.299999,28.52,3180000,27.186899
"2016-04-27",28.360001,28.57,28.235001,28.504999,2454200,27.172604
"2016-04-28",28.33,28.52,28.07,28.205,1922400,26.886629
"2016-04-29",28.049999,28.084999,27.695,27.915001,2566600,26.61018
"2016-05-02",27.955,28.174999,27.76,28.129999,1798400,26.815128
"2016-05-03",27.995001,28.045,27.75,27.870001,1632600,26.567286
"2016-05-04",27.754999,27.84,27.559999,27.690001,1484400,26.395699
"2016-05-05",27.77,27.934999,27.674999,27.825001,2254200,26.524389
"2016-05-06",27.695,27.985001,27.575001,27.93,1659400,26.624477
"2016-05-09",27.959999,28.174999,27.879999,28.084999,2843400,26.772236
"2016-05-10",28.17,28.315001,28.049999,28.235001,2844800,26.91523
"2016-05-11",28.225,28.370001,28.040001,28.084999,1404000,26.772236
"2016-05-12",28.209999,28.215,27.615,27.9,1431600,26.595879
"2016-05-13",27.844999,28.045,27.48,27.540001,2275600,26.252708
"2016-05-16",27.485001,27.950001,27.469999,27.82,1950200,26.519625
"2016-05-17",27.73,27.955,27.629999,27.709999,1922600,26.414759
"2016-05-18",27.66,27.959999,27.549999,27.83,2351200,26.529154
"2016-05-19",27.645,27.795,27.495001,27.66,2172000,26.367102
"2016-05-20",27.860001,28.09,27.860001,28.02,2393400,26.710274
"2016-05-23",28.040001,28.26,27.99,28.184999,1777600,26.867561
"2016-05-24",28.235001,28.870001,28.209999,28.809999,2033800,27.463345
"2016-05-25",28.875,28.98,28.77,28.83,2571000,27.48241
"2016-05-26",28.780001,29.075001,28.719999,28.995001,2066000,27.639698
"2016-05-27",29.08,29.264999,28.93,29.075001,2316400,27.715961
"2016-05-31",29.084999,29.395,29.084999,29.360001,4852800,27.987642
"2016-06-01",29.219999,29.459999,29.165001,29.405001,2323400,28.030531
"2016-06-02",29.34,29.549999,29.309999,29.545,1520000,28.163992
"2016-06-03",29.535,29.68,29.360001,29.629999,1838800,28.245016
"2016-06-06",29.629999,29.83,29.575001,29.705,2535800,28.316511
"2016-06-07",29.639999,29.93,29.495001,29.84,3041000,28.445202
"2016-06-08",29.834999,30.084999,29.834999,30.055,2363800,28.650148
"2016-06-09",29.875,30.040001,29.865,29.99,1434600,28.588186
"2016-06-10",29.635,29.805,29.629999,29.735001,1680000,28.411428
"2016-06-13",29.6,29.719999,29.309999,29.325001,1547200,28.019676
"2016-06-14",29.285,29.334999,29.15,29.280001,1384000,27.976675
"2016-06-15",29.43,29.5,29.245001,29.254999,1296400,27.952787
"2016-06-16",29.065001,29.195,28.855,29.155001,1772200,27.857241
"2016-06-17",29.135,29.135,28.77,28.93,4043800,27.642254
"2016-06-20",29.094999,29.424999,29.035,29.129999,2692600,27.833357
"2016-06-21",29.215,29.344999,29.084999,29.139999,1458200,27.842911
"2016-06-22",29.174999,29.280001,29.084999,29.105,1384200,27.809465
"2016-06-23",29.35,29.780001,29.285,29.77,2318600,28.444866
"2016-06-24",28.75,29.049999,28.545,28.625,4821400,27.35083
"2016-06-27",28.264999,28.334999,27.620001,27.76,5818400,26.524338
"2016-06-28",27.950001,27.955,27.565001,27.92,4080400,26.677216
"2016-06-29",28.135,28.25,27.719999,28.190001,4156400,26.935196
"2016-06-30",28.280001,28.665001,28.165001,28.665001,2622200,27.389055
"2016-07-01",28.665001,28.83,28.549999,28.625,1573200,27.35083
"2016-07-05",28.4,28.415001,27.844999,27.985001,2344600,26.739325
"2016-07-06",27.805,28.030001,27.68,28.02,2762800,26.772764
"2016-07-07",28.02,28.355,27.975,28.055,2376200,26.806206
"2016-07-08",28.34,28.775,28.34,28.68,2790800,27.403387
"2016-07-11",28.735001,28.934999,28.690001,28.785,2194400,27.503712
"2016-07-12",28.969999,28.975,28.725,28.855,2540400,27.570595
"2016-07-13",28.98,29.045,28.735001,29,1937400,27.709143
"2016-07-14",29.245001,29.475,29.110001,29.200001,2117000,27.900242
"2016-07-15",29.334999,29.615,29.245001,29.545,2565000,28.229883
"2016-07-18",29.59,29.735001,29.5,29.540001,2124600,28.225101
"2016-07-19",29.445,29.535,29.184999,29.280001,2486400,27.976675
"2016-07-20",29.299999,30.25,29.17,29.59,5383400,28.272877
"2016-07-21",29.584999,29.82,29.459999,29.620001,3374200,28.30154
"2016-07-22",29.455,29.584999,29.42,29.49,3054200,28.177328
"2016-07-25",29.530001,29.540001,29.275,29.325001,2426800,28.019676
"2016-07-26",29.34,29.719999,29.280001,29.700001,3256800,28.377985
"2016-07-27",29.83,29.889999,29.215,29.565001,3339400,28.248995
"2016-07-28",29.485001,29.639999,29.190001,29.584999,2872600,28.268105
"2016-07-29",29.57,29.795,29.485001,29.76,2810800,28.43531
"2016-08-01",29.74,29.865,29.655001,29.725,2165800,28.401876
"2016-08-02",29.629999,29.725,29.280001,29.360001,2251000,28.053122
"2016-08-03",29.395,29.545,29.360001,29.514999,1462800,28.201216
"2016-08-04",29.51,29.754999,29.455,29.6,1762800,28.282436
"2016-08-05",29.684999,29.965,29.684999,29.959999,1630400,28.626411
"2016-08-08",29.93,30.045,29.870001,29.950001,1264800,28.616854
"2016-08-09",30,30.094999,29.945,30.075001,1106800,28.736292
"2016-08-10",30.075001,30.139999,29.9,30.055,1510200,28.717178
"2016-08-11",30.110001,30.25,30.040001,30.190001,1711600,28.846176
"2016-08-12",30.145,30.254999,30.105,30.200001,1530600,28.855728
"2016-08-15",30.25,30.395,30.184999,30.26,2741400,28.913055
"2016-08-16",30.174999,30.344999,29.92,29.92,1864200,28.588184
"2016-08-17",29.985001,30.014999,29.790001,29.98,1348200,28.645519
"2016-08-18",29.955,30.344999,29.955,30.254999,4778200,28.908281
"2016-08-19",30.174999,30.674999,30.139999,30.594999,2392000,29.233139
"2016-08-22",30.5,30.76,30.445,30.75,1778600,29.381245
"2016-08-23",30.875,30.895,30.719999,30.74,1480800,29.371695
"2016-08-24",30.73,30.93,30.655001,30.715,1793000,29.347801
"2016-08-25",30.625,30.754999,30.5,30.719999,1110600,29.352581
"2016-08-26",30.84,31.135,30.545,30.754999,2433200,29.386019
"2016-08-29",30.75,31.200001,30.705,31.040001,2417600,29.658339
"2016-08-30",31.045,31.195,30.995001,31.135,2488400,29.749109
"2016-08-31",31.055,31.225,31.01,31.155001,2506200,29.768217
"2016-09-01",31.084999,31.219999,30.924999,31.165001,2110600,29.777771
"2016-09-02",31.23,31.33,31.17,31.290001,1588400,29.897207
"2016-09-06",31.299999,31.469999,31.23,31.33,1961400,29.935431
"2016-09-07",31.475,31.540001,31.26,31.434999,2731400,30.035749
"2016-09-08",31.290001,31.545,31.280001,31.445,3576800,30.045309
"2016-09-09",31.075001,31.219999,30.639999,30.645,4113000,29.346245
"2016-09-12",30.504999,31.16,30.485001,31.084999,2796000,29.767603
"2016-09-13",30.809999,31.094999,30.705,30.805,2251000,29.499466
"2016-09-14",30.780001,30.93,30.690001,30.889999,1738600,29.580858
"2016-09-15",30.9,31.495001,30.879999,31.395,2272800,30.064466
"2016-09-16",31.280001,31.495001,31.18,31.475,3734600,30.141073
"2016-09-19",31.525,31.905001,31.49,31.879999,3210000,30.528904
"2016-09-20",32.549999,32.59,32.055,32.064999,5243400,30.706064
"2016-09-21",32.139999,32.485001,32.040001,32.450001,2296800,31.074755
"2016-09-22",32.490002,32.884998,32.490002,32.84,2227600,31.448215
"2016-09-23",32.755001,32.755001,32.205002,32.209999,2427200,30.844921
"2016-09-26",32.134998,32.244999,31.99,32.02,2631200,30.662973
"2016-09-27",31.985001,32.25,31.775,32.25,5124000,30.883224
"2016-09-28",32.355,32.514999,32.224998,32.490002,3414000,31.11306
"2016-09-29",32.485001,32.529999,32.240002,32.34,2584400,30.969414
"2016-09-30",32.41,32.595001,32.365002,32.459999,3032400,31.084328
"2016-10-03",32.34,32.5,32.189999,32.200001,2402000,30.835342
"2016-10-04",32.294998,32.365002,32.049999,32.150002,1725000,30.78747
"2016-10-05",32.330002,32.580002,32.150002,32.450001,1965600,31.074755
"2016-10-06",32.470001,32.779999,32.349998,32.759998,2027800,31.371607
"2016-10-07",32.715,32.75,32.415001,32.685001,3261800,31.299795
"2016-10-10",32.82,32.895,32.369999,32.43,2095400,31.055599
"2016-10-11",32.34,32.424999,31.83,32,2488200,30.643822
"2016-10-12",32.025002,32.16,31.82,31.98,1759000,30.624664
"2016-10-13",31.700001,31.73,31.32,31.65,3008800,30.308655
"2016-10-14",31.825001,32.060001,31.684999,31.780001,2394800,30.43314
"2016-10-17",31.860001,31.895,31.485001,31.525,2262400,30.188951
"2016-10-18",31.815001,31.879999,31.360001,31.605,3471600,30.265558
"2016-10-19",32.5,32.665001,32.060001,32.355,4406400,30.98378
"2016-10-20",32.514999,33.389999,32.48,33.215,6988200,31.807327
"2016-10-21",32.935001,33.139999,32.650002,32.98,4937600,31.582287
"2016-10-24",33.240002,33.325001,32.855,32.994999,3343800,31.596651
"2016-10-25",32.994999,33.005001,32.404999,32.595001,2734800,31.213602
"2016-10-26",32.494999,32.875,32.465,32.764999,2181000,31.376398
"2016-10-27",32.895,32.945,32.665001,32.685001,2743800,31.299795
"2016-10-28",32.75,33.044998,32.59,32.744999,2124400,31.357246
"2016-10-31",32.855,33.055,32.825001,32.965,2832000,31.567919
"2016-11-01",33.049999,33.23,32.779999,33.009998,3665800,31.611019
"2016-11-02",32.889999,33.064999,32.465,32.555,3302200,31.175304
"2016-11-03",32.57,32.634998,32.365002,32.445,1995000,31.06996
"2016-11-04",32.459999,32.715,32.415001,32.455002,1668800,31.07954
"2016-11-07",32.895,33.275002,32.895,33.27,2121800,31.859997
"2016-11-08",33.23,33.470001,33.080002,33.404999,1392600,31.989273
"2016-11-09",32.82,33.790001,32.459999,33.674999,3437200,32.247829
"2016-11-10",33.775002,33.950001,33.195,33.235001,3760600,31.826475
"2016-11-11",33.105,33.415001,33.029999,33.314999,2494800,31.903097
"2016-11-14",33.43,33.555,33.174999,33.314999,2271200,31.903097
"2016-11-15",33.435001,33.595001,33.244999,33.564999,1951400,32.142498
"2016-11-16",33.540001,33.93,33.345001,33.900002,2370800,32.463303
"2016-11-17",33.935001,34.055,33.700001,34.005001,2608800,32.563854
"2016-11-18",34.055,34.259998,33.84,34.02,4856400,32.57822
"2016-11-21",34.115002,34.259998,33.799999,33.985001,2576800,32.544697
"2016-11-22",34.095001,34.115002,33.900002,34.009998,1639800,32.568626
"2016-11-23",33.974998,34.110001,33.880001,34.02,1310800,32.57822
"2016-11-25",33.974998,34.334999,33.904999,34.334999,754600,32.87986
"2016-11-28",34.299999,34.400002,34.200001,34.244999,3034200,32.793667
"2016-11-29",34.174999,34.384998,34.145,34.215,2594800,32.764938
"2016-11-30",34.325001,34.595001,34.095001,34.130001,2766000,32.683548
"2016-12-01",34.115002,34.215,33.174999,33.369999,4476000,31.955767
"2016-12-02",33.450001,33.744999,33.435001,33.669998,3246400,32.243038
"2016-12-05",33.985001,34.080002,33.790001,33.924999,2648800,32.487236
"2016-12-06",33.939999,34.040001,33.709999,33.799999,2122200,32.367535
"2016-12-07",33.82,34.075001,33.645,34.035,3375000,32.592575
"2016-12-08",34.110001,34.474998,34.035,34.415001,1707600,32.95647
"2016-12-09",34.375,34.415001,34.16,34.255001,1509400,32.879677
"2016-12-12",34.064999,34.169998,33.740002,33.830002,2946000,32.471748
"2016-12-13",33.939999,34.215,33.775002,33.955002,3133600,32.591717
"2016-12-14",33.955002,34.310001,33.825001,33.880001,2532000,32.519745
"2016-12-15",33.91,34.224998,33.799999,33.990002,3631000,32.625324
"2016-12-16",34.049999,34.189999,33.605,33.700001,4743800,32.34697
"2016-12-19",33.700001,34.005001,33.685001,34,1819800,32.634926
"2016-12-20",34.099998,34.220001,33.970001,34.165001,1583800,32.793297
"2016-12-21",34.200001,34.220001,34.02,34.110001,1797000,32.740501
"2016-12-22",34.115002,34.195,33.779999,34.139999,1801000,32.769302
"2016-12-23",34.110001,34.279999,34.014999,34.150002,1002400,32.778912
"2016-12-27",34.16,34.27,34.099998,34.169998,754200,32.798096
"2016-12-28",34.18,34.18,33.764999,33.785,1093000,32.428551
"2016-12-29",33.830002,34.009998,33.575001,33.799999,1174000,32.442947
"2016-12-30",33.939999,33.939999,33.485001,33.599998,1753400,32.25098
"2017-01-03",33.785,34.110001,33.544998,33.715,1652600,32.36137
"2017-01-04",33.764999,34.07,33.735001,33.965,1734200,32.601318
"2017-01-05",34.005001,34.205002,33.700001,33.785,1684000,32.428551
"2017-01-06",33.875,34.139999,33.695,34.040001,1275400,32.673321
"2017-01-09",34.009998,34.119999,33.68,33.689999,1418000,32.337368
"2017-01-10",33.709999,33.990002,33.560001,33.895,1349600,32.534142
"2017-01-11",33.779999,33.91,33.674999,33.91,1504400,32.548538
"2017-01-12",33.775002,34.009998,33.455002,33.985001,1538200,32.620525
"2017-01-13",34.044998,34.25,34.005001,34.055,1683400,32.687717
"2017-01-17",33.889999,34.060001,33.650002,33.849998,1435000,32.49094
"2017-01-18",34.005001,34.25,33.884998,34.139999,1621400,32.769302
"2017-01-19",34.060001,34.23,33.915001,34.105,1716800,32.735706
"2017-01-20",34.25,34.395,34.145,34.299999,2378200,32.922882
"2017-01-23",34.174999,34.395,33.68,33.990002,2466400,32.625324
"2017-01-24",34.145,34.470001,34.005001,34.380001,4495000,32.999664
"2017-01-25",34.400002,34.625,33.205002,33.514999,6327800,32.169392
"2017-01-26",33.744999,33.744999,33.130001,33.32,2752800,31.98222
"2017-01-27",33.439999,33.709999,33.34,33.459999,2851400,32.116604
"2017-01-30",33.494999,33.529999,33.150002,33.490002,2638600,32.145405
"2017-01-31",33.485001,33.805,33.169998,33.744999,3714600,32.39016
"2017-02-01",33.759998,33.830002,33.18,33.299999,2984600,31.963026
"2017-02-02",33.259998,33.685001,33,33.575001,2691800,32.226994
"2017-02-03",33.700001,33.84,33.494999,33.73,2851800,32.375767
"2017-02-06",33.650002,33.855,33.485001,33.535,3412400,32.188587
"2017-02-07",33.665001,33.91,33.59,33.645,2780600,32.294182
"2017-02-08",33.645,34.205002,33.630001,34.009998,3116400,32.644516
"2017-02-09",34.014999,34.389999,34.009998,34.145,2646400,32.774109
"2017-02-10",34.119999,34.470001,34.040001,34.384998,2231800,33.004459
"2017-02-13",34.514999,34.610001,34.404999,34.485001,2136600,33.100449
"2017-02-14",34.415001,34.57,34.279999,34.564999,2099200,33.177242
"2017-02-15",34.424999,34.610001,34.285,34.509998,2927200,33.124447
"2017-02-16",34.580002,34.720001,34.43,34.689999,1767000,33.297226
"2017-02-17",34.700001,34.73,34.360001,34.73,2206600,33.335617
"2017-02-21",34.689999,34.845001,34.575001,34.790001,2107000,33.393204
"2017-02-22",34.779999,34.994999,34.77,34.91,1618600,33.508389
"2017-02-23",35.009998,35.119999,34.59,34.985001,4908200,33.580376
"2017-02-24",34.775002,35.115002,34.705002,35.09,2626800,33.68116
"2017-02-27",35.005001,35.130001,34.695,34.735001,2381200,33.340416
"2017-02-28",34.68,34.705002,34.494999,34.605,2693000,33.215626
"2017-03-01",34.775002,35.5,34.75,35.439999,3023800,34.017097
"2017-03-02",35.384998,35.490002,35.200001,35.240002,1631000,33.825138
"2017-03-03",35.205002,35.325001,35.115002,35.235001,1821200,33.820347
"2017-03-06",35.035,35.209999,35.02,35.064999,1828000,33.657162
"2017-03-07",35.110001,35.25,34.98,35.134998,1337400,33.72435
"2017-03-08",35.07,35.294998,34.959999,35.189999,1864200,33.777134
"2017-03-09",35.115002,35.314999,34.900002,35.07,1437800,33.661957
"2017-03-10",35.18,35.404999,35.130001,35.275002,1328200,33.858734
"2017-03-13",35.244999,35.709999,35.145,35.695,2485000,34.261864
"2017-03-14",35.549999,35.59,35.345001,35.474998,1743800,34.050697
"2017-03-15",35.639999,35.990002,35.584999,35.93,4309400,34.487434
"2017-03-16",35.869999,35.98,35.619999,35.720001,2279800,34.362381
"2017-03-17",35.720001,35.845001,35.599998,35.669998,2498200,34.314274
"2017-03-20",35.654999,35.744999,35.43,35.669998,1406200,34.314274
"2017-03-21",35.759998,35.924999,35.119999,35.205002,2321600,33.866959
"2017-03-22",35.334999,35.514999,35.099998,35.48,2401600,34.131489
"2017-03-23",35.465,35.700001,35.285,35.450001,2012400,34.102634
"2017-03-24",35.549999,35.805,35.400002,35.485001,2478200,34.136307
"2017-03-27",35.200001,35.52,34.93,35.490002,1831800,34.141121
"2017-03-28",35.470001,35.764999,35.294998,35.66,1888400,34.304653
"2017-03-29",35.490002,35.709999,35.419998,35.654999,2229800,34.299843
"2017-03-30",35.634998,35.974998,35.605,35.945,1826400,34.578815
"2017-03-31",35.865002,35.900002,35.544998,35.584999,2968600,34.23251
"2017-04-03",35.535,35.549999,34.875,35.145,2402800,33.809227
"2017-04-04",35.09,35.23,34.759998,34.950001,2076200,33.621639
"2017-04-05",35.07,35.16,34.759998,34.785,2409800,33.462906
"2017-04-06",34.755001,35.119999,34.674999,34.965,1606200,33.636066
"2017-04-07",34.935001,35.07,34.849998,34.884998,1824800,33.559109
"2017-04-10",34.965,35.130001,34.779999,34.82,1541000,33.496578
"2017-04-11",34.75,34.904999,34.470001,34.869999,1599600,33.544674
"2017-04-12",34.939999,34.974998,34.285,34.419998,2389400,33.111778
"2017-04-13",34.380001,34.59,34.325001,34.325001,1808800,33.020397
"2017-04-17",34.5,34.779999,34.415001,34.764999,1339200,33.443668
"2017-04-18",34.735001,35.014999,34.709999,34.98,2429800,33.650501
"2017-04-19",35.139999,35.345001,35.005001,35.060001,1973200,33.727467
"2017-04-20",35.215,35.544998,35.115002,35.41,1780800,34.064159
"2017-04-21",35.41,35.435001,35.150002,35.235001,2247000,33.895813
"2017-04-24",35.650002,35.970001,35.57,35.965,2426800,34.598061
"2017-04-25",36.009998,36.25,35.869999,36.09,2855400,34.718311
"2017-04-26",36.5,36.875,35.810001,35.865002,5000200,34.501865
"2017-04-27",36.014999,36.404999,35.950001,36.389999,2058600,35.006905
"2017-04-28",36.32,36.375,35.955002,36.154999,2423200,34.780838
"2017-05-01",36.290001,36.325001,35.945,35.945,2212000,34.578815
"2017-05-02",35.935001,36.009998,35.615002,35.75,2165200,34.391228
"2017-05-03",35.630001,35.700001,35.450001,35.645,1817000,34.290218
"2017-05-04",35.764999,35.994999,35.599998,35.919998,1676600,34.554771
"2017-05-05",36.014999,36.099998,35.849998,36.064999,975400,34.694263
"2017-05-08",36.044998,36.355,35.990002,36.264999,1813200,34.886658
"2017-05-09",36.23,36.435001,36.23,36.330002,1513200,34.949196
"2017-05-10",36.330002,36.5,36.134998,36.490002,2383600,35.103107
"2017-05-11",36.275002,36.375,36.080002,36.310001,1237800,34.929955
"2017-05-12",36.27,36.439999,36.235001,36.424999,1296600,35.040577
"2017-05-15",36.490002,36.685001,36.404999,36.584999,2880800,35.194489
"2017-05-16",36.724998,36.93,36.549999,36.869999,1740000,35.468674
"2017-05-17",36.869999,36.869999,36.279999,36.279999,2814400,34.901085
"2017-05-18",36.064999,36.400002,35.685001,36.224998,1904600,34.848183
"2017-05-19",36.355,36.615002,36.330002,36.450001,1678200,35.064632
"2017-05-22",36.5,36.834999,36.424999,36.799999,1921400,35.401321
"2017-05-23",36.799999,36.939999,36.650002,36.685001,1945600,35.290703
"2017-05-24",36.790001,37.095001,36.700001,36.965,1978000,35.560051
"2017-05-25",37.18,37.34,36.990002,37.285,1873800,35.867893
"2017-05-26",37.285,37.43,37.165001,37.400002,1893600,35.978531
"2017-05-30",37.255001,37.494999,37.255001,37.439999,1938600,36.017006
"2017-05-31",37.5,37.575001,37.264999,37.299999,5432800,35.88232
"2017-06-01",37.48,37.66,37.415001,37.564999,2234800,36.137257
"2017-06-02",37.650002,37.805,37.48,37.779999,1834200,36.344082
"2017-06-05",37.785,38.075001,37.68,37.794998,1975200,36.358509
"2017-06-06",37.610001,37.959999,37.610001,37.775002,1671200,36.339268
"2017-06-07",37.919998,37.990002,37.709999,37.959999,1432600,36.517246
"2017-06-08",37.959999,38.125,37.764999,38.09,2085000,36.642292
"2017-06-09",38.095001,38.334999,37.634998,37.880001,2568200,36.440277
"2017-06-12",37.705002,37.790001,37.314999,37.709999,2392000,36.276741
"2017-06-13",37.805,38.025002,37.805,37.959999,2339800,36.517246
"2017-06-14",37.945,38.075001,37.799999,37.970001,2118600,36.526855
"2017-06-15",37.599998,38.060001,37.485001,38.009998,2205200,36.642536
"2017-06-16",38.005001,38.240002,37.775002,37.814999,4471800,36.454556
"2017-06-19",37.950001,38.025002,37.645,37.825001,2930000,36.464203
"2017-06-20",37.790001,37.875,37.465,37.474998,2450400,36.126789
"2017-06-21",37.465,37.529999,37.279999,37.365002,3083600,36.020752
"2017-06-22",37.365002,37.41,37.095001,37.185001,2073600,35.847221
"2017-06-23",37.244999,37.599998,37.105,37.540001,3229200,36.189445
"2017-06-26",37.650002,37.799999,37.334999,37.380001,1903800,36.035202
"2017-06-27",37.330002,37.349998,37.115002,37.115002,2372600,35.779739
"2017-06-28",37.404999,37.619999,37.189999,37.555,1670600,36.203907
"2017-06-29",37.549999,37.549999,36.630001,36.880001,1845600,35.553185
"2017-06-30",37.025002,37.125,36.669998,36.91,2894400,35.582119
"2017-07-03",37.145,37.16,36.549999,36.549999,1160600,35.235062
"2017-07-05",36.77,36.915001,36.525002,36.884998,2353400,35.558006
"2017-07-06",36.424999,36.639999,36.174999,36.240002,2910200,34.936214
"2017-07-07",36.445,36.830002,36.384998,36.695,1917800,35.374851
"2017-07-10",36.560001,36.959999,36.465,36.884998,2050400,35.558006
"2017-07-11",36.875,37,36.685001,36.830002,1449800,35.504993
"2017-07-12",37.084999,37.334999,36.950001,37.290001,2049000,35.948444
"2017-07-13",37.310001,37.48,37.235001,37.294998,1319200,35.953266
"2017-07-14",37.325001,37.334999,37.165001,37.275002,2105600,35.933983
"2017-07-17",37.285,37.595001,37.16,37.419998,1390400,36.073765
"2017-07-18",37.310001,37.5,37.224998,37.455002,1517000,36.107506
"2017-07-19",37.584999,37.834999,37.509998,37.790001,1583000,36.430454
"2017-07-20",37.740002,37.889999,37.560001,37.830002,1971200,36.469017
"2017-07-21",37.724998,37.904999,37.619999,37.785,1652600,36.425636
"2017-07-24",37.849998,37.924999,37.634998,37.82,2235200,36.459373
"2017-07-25",37.939999,38.09,37.700001,37.919998,3213200,36.555775
"2017-07-26",38.099998,38.735001,37.014999,37.470001,4573400,36.121967
"2017-07-27",37.485001,37.965,37.41,37.919998,4070200,36.555775
"2017-07-28",37.970001,38.130001,37.615002,38.064999,2915400,36.695553
"2017-07-31",38.240002,38.43,38.035,38.310001,2947800,36.931744
"2017-08-01",38.884998,38.884998,38.400002,38.689999,2207200,37.298077
"2017-08-02",38.805,38.990002,38.715,38.919998,2977600,37.519798
"2017-08-03",38.869999,39.195,38.779999,38.915001,4195400,37.514984
"2017-08-04",39.035,39.064999,38.735001,38.830002,2411600,37.433041
"2017-08-07",38.790001,39.044998,38.790001,38.990002,2253800,37.587273
"2017-08-08",38.82,39.169998,38.82,38.985001,1710200,37.582466
"2017-08-09",38.880001,39.290001,38.759998,39.244999,2271600,37.833107
"2017-08-10",39.029999,39.18,38.869999,38.884998,3700200,37.486057
"2017-08-11",39.005001,39.084999,38.855,38.985001,2202800,37.582466
"2017-08-14",39.185001,39.68,39.134998,39.549999,2733600,38.12714
"2017-08-15",39.615002,39.689999,39.455002,39.455002,3829800,38.035557
"2017-08-16",39.575001,39.849998,39.505001,39.66,1874400,38.233177
"2017-08-17",39.525002,39.73,39.445,39.474998,2582200,38.05484
"2017-08-18",39.419998,39.490002,39.18,39.209999,1748000,37.799366
"2017-08-21",39.150002,39.389999,39.060001,39.355,1617400,37.939156
"2017-08-22",39.459999,39.875,39.459999,39.849998,2062800,38.416344
"2017-08-23",39.595001,39.970001,39.450001,39.700001,2021200,38.271748
"2017-08-24",39.740002,39.75,39.490002,39.695,1396200,38.266918
"2017-08-25",39.895,40.07,39.794998,39.895,2623000,38.459721
"2017-08-28",40,40,39.775002,39.875,1469200,38.440441
"2017-08-29",39.665001,40.165001,39.540001,40.080002,1571600,38.638062
"2017-08-30",40.049999,40.235001,39.990002,40.154999,1968200,38.710377
"2017-08-31",40.25,40.564999,40.165001,40.470001,2157200,39.014034
"2017-09-01",40.490002,40.584999,40.154999,40.435001,1733800,38.980297
"2017-09-05",40.349998,40.450001,39.93,40.174999,1643800,38.729645
"2017-09-06",40.325001,40.369999,40.02,40.290001,1629400,38.840515
"2017-09-07",40.355,40.415001,40.134998,40.255001,1386000,38.80677
"2017-09-08",40.134998,40.450001,40.029999,40.259998,1418600,38.811588
"2017-09-11",40.509998,41.035,40.485001,40.970001,2047600,39.496048
"2017-09-12",40.974998,41.150002,40.875,41.060001,1514400,39.582817
"2017-09-13",41.035,41.060001,40.705002,40.860001,1584400,39.390003
"2017-09-14",40.759998,41.145,40.759998,41.105,1564800,39.626194
"2017-09-15",41.084999,41.299999,40.924999,41.290001,2264600,39.896744
"2017-09-18",41.279999,41.505001,41.115002,41.400002,2149200,40.003036
"2017-09-19",41.535,41.575001,41.334999,41.535,1366800,40.13348
"2017-09-20",41.615002,41.625,41.200001,41.494999,1311800,40.094822
"2017-09-21",41.599998,41.68,41.384998,41.57,1456800,40.16729
"2017-09-22",41.685001,41.904999,41.424999,41.470001,3236400,40.070675
"2017-09-25",41.43,41.459999,40.785,40.959999,2659400,39.577877
"2017-09-26",41.025002,41.080002,40.775002,40.810001,1736600,39.432945
"2017-09-27",40.994999,41.119999,40.84,40.985001,2270200,39.602043
"2017-09-28",40.865002,41.195,40.84,41.139999,1624600,39.751808
"2017-09-29",41.744999,42.435001,41.514999,42.32,3695800,40.891994
"2017-10-02",42.375,42.450001,42.189999,42.384998,3066000,40.954792
"2017-10-03",42.5,42.59,42.349998,42.5,1976800,41.065922
"2017-10-04",42.494999,42.939999,42.380001,42.880001,2024800,41.433094
"2017-10-05",43.025002,43.150002,42.834999,43.150002,2005400,41.693985
"2017-10-06",43.064999,43.294998,42.990002,43.290001,1590400,41.829258
"2017-10-09",43.299999,43.404999,43.16,43.275002,2047200,41.81477
"2017-10-10",43.32,43.540001,43.25,43.509998,1546800,42.04184
"2017-10-11",43.5,43.505001,43.255001,43.389999,1378600,41.925884
"2017-10-12",43.375,43.895,43.349998,43.884998,1434600,42.404182
"2017-10-13",43.965,44,43.544998,43.599998,4190200,42.128796
"2017-10-16",43.695,43.740002,43.404999,43.470001,3162000,42.003181
"2017-10-17",43.490002,43.514999,43.235001,43.349998,1987800,41.88723
"2017-10-18",43.384998,43.43,43.125,43.310001,2086000,41.848587
"2017-10-19",43.185001,43.244999,42.695,43.049999,3189200,41.597359
"2017-10-20",43.34,43.470001,43,43.285,2500200,41.824425
"2017-10-23",43.470001,43.470001,43.084999,43.174999,2563800,41.71814
"2017-10-24",43.325001,43.514999,43.145,43.325001,2151600,41.863083
"2017-10-25",43.785,44.095001,43.255001,43.625,3658000,42.152958
"2017-10-26",43.625,43.634998,42.75,42.75,3616200,41.30748
"2017-10-27",42.75,43.299999,42.724998,43.299999,2519000,41.838917
"2017-10-30",43.215,43.279999,42.825001,42.880001,1782400,41.433094
"2017-10-31",43.060001,43.57,42.98,43.5,2448000,42.032169
"2017-11-01",43.775002,43.915001,43.369999,43.435001,2394200,41.969364
"2017-11-02",43.5,43.945,43.450001,43.794998,2732000,42.317207
"2017-11-03",43.810001,43.904999,43.384998,43.665001,1897400,42.191608
"2017-11-06",43.650002,43.82,43.555,43.619999,2287200,42.148129
"2017-11-07",43.59,43.849998,43.555,43.685001,1838600,42.210926
