"dates","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"2016-06-27",29.98,30.049999,29.139999,29.48,3685500,27.805502
"2016-06-28",29.91,30.33,29.83,30.24,2626800,28.522335
"2016-06-29",30.59,31.139999,30.27,30.98,3079600,29.220299
"2016-06-30",31.049999,31.530001,30.75,31.48,3494300,29.6919
"2016-07-01",31.48,31.99,31.450001,31.85,3121300,30.040882
"2016-07-05",31.65,31.860001,31.27,31.77,2936400,29.965429
"2016-07-06",31.51,32.720001,31.48,32.709999,6325700,30.852036
"2016-07-07",32.900002,33.240002,32.599998,32.830002,5286700,30.965216
"2016-07-08",33.18,33.970001,33.110001,33.82,4712000,31.898972
"2016-07-11",33.950001,34.259998,33.810001,33.860001,3530100,31.936716
"2016-07-12",34.150002,34.200001,33.720001,33.82,4258300,31.898972
"2016-07-13",33.91,34.080002,33.709999,33.900002,3079200,31.974447
"2016-07-14",34.150002,34.279999,33.900002,34,3394300,32.068771
"2016-07-15",34.049999,34.119999,33.470001,33.799999,4228100,31.880123
"2016-07-18",33.919998,34.02,33.630001,33.950001,2205100,32.021599
"2016-07-19",33.950001,34.220001,33.759998,34.07,3534800,32.134789
"2016-07-20",34.099998,34.459999,33.939999,34.41,5354100,32.455475
"2016-07-21",34.240002,34.560001,33.849998,34.290001,7138300,32.342278
"2016-07-22",34.040001,34.459999,33.459999,33.959999,6411900,32.031029
"2016-07-25",33.950001,34.169998,33.689999,33.75,4170000,31.83296
"2016-07-26",33.779999,34,33.400002,33.93,4963700,32.002735
"2016-07-27",34.02,34.330002,33.639999,33.790001,4060900,31.870684
"2016-07-28",33.75,33.98,33.630001,33.740002,3033500,31.823524
"2016-07-29",33.77,33.790001,32.700001,32.880001,5547700,31.012381
"2016-08-01",32.82,33.110001,32.689999,32.849998,3164700,30.984079
"2016-08-02",32.689999,32.849998,32.029999,32.09,2890500,30.267254
"2016-08-03",31.93,32.5,31.82,32.290001,3508900,30.455894
"2016-08-04",32.27,32.400002,31.709999,32.07,3649900,30.323513
"2016-08-05",32.240002,32.459999,32.060001,32.299999,3550100,30.540989
"2016-08-08",32.369999,32.52,32.029999,32.110001,2633100,30.361336
"2016-08-09",32.099998,32.290001,31.959999,32.27,3261400,30.512627
"2016-08-10",32.369999,32.380001,31.84,32.16,2134200,30.408615
"2016-08-11",32.290001,32.619999,32.119999,32.349998,2530800,30.588268
"2016-08-12",32.32,32.41,31.940001,32.16,2542900,30.408615
"2016-08-15",32.189999,32.860001,32.189999,32.459999,2601300,30.692276
"2016-08-16",32.389999,32.419998,32.099998,32.349998,2062200,30.588268
"2016-08-17",32.23,32.389999,31.780001,32.049999,3056100,30.3046
"2016-08-18",32.080002,32.23,31.75,32.049999,3212700,30.3046
"2016-08-19",31.959999,32.099998,31.83,31.879999,2919800,30.14386
"2016-08-22",31.879999,32.130001,31.639999,32.07,3237200,30.323513
"2016-08-23",32.220001,33.259998,32.02,32.990002,6104000,31.193413
"2016-08-24",32.830002,33.009998,32.540001,32.669998,3009000,30.890841
"2016-08-25",32.57,32.889999,32.5,32.630001,1851400,30.853014
"2016-08-26",32.669998,32.790001,31.709999,31.940001,3420000,30.20059
"2016-08-29",31.9,32.209999,31.780001,31.84,4786500,30.106043
"2016-08-30",31.85,32.150002,31.77,32.09,3211700,30.342428
"2016-08-31",32.09,32.119999,31.82,32.060001,2614800,30.314062
"2016-09-01",32.110001,32.220001,31.469999,31.559999,3592100,29.841286
"2016-09-02",31.780001,32.119999,31.549999,31.610001,3098600,29.888563
"2016-09-06",31.639999,31.83,31.299999,31.450001,2809200,29.73728
"2016-09-07",31.41,32.189999,31.41,32.02,3308200,30.276236
"2016-09-08",31.969999,31.969999,31.52,31.540001,2895000,29.822376
"2016-09-09",31.23,31.25,29.99,30.219999,4469300,28.574263
"2016-09-12",29.98,30.73,29.940001,30.57,5251600,28.905203
"2016-09-13",30.82,30.969999,29.860001,30.030001,6158400,28.394609
"2016-09-14",30.040001,30.370001,29.889999,30.110001,4542600,28.470251
"2016-09-15",30.110001,30.57,29.950001,30.469999,4008100,28.81065
"2016-09-16",30.219999,30.41,29.879999,29.969999,5200100,28.337875
"2016-09-19",30.18,30.9,30.18,30.459999,3385500,28.801193
"2016-09-20",30.629999,30.629999,29.84,29.940001,4736500,28.309509
"2016-09-21",29.98,30.299999,29.639999,30.26,4603300,28.612083
"2016-09-22",30.549999,30.870001,30.450001,30.610001,3348700,28.943024
"2016-09-23",30.5,30.75,30.18,30.18,3160900,28.53644
"2016-09-26",30.059999,30.25,29.719999,29.92,6189400,28.2906
"2016-09-27",29.889999,30.26,29.76,30.02,3389200,28.385155
"2016-09-28",30.049999,30.360001,29.959999,30.32,2505800,28.668819
"2016-09-29",30.370001,30.629999,30.059999,30.139999,4657600,28.498619
"2016-09-30",30.33,30.41,29.98,30.200001,4380100,28.555353
"2016-10-03",30.059999,30.17,29.85,30.08,2215800,28.441889
"2016-10-04",30.110001,30.48,29.790001,29.9,3894400,28.271688
"2016-10-05",30.08,30.370001,30.02,30.08,2729600,28.441889
"2016-10-06",29.91,30.389999,29.76,30.280001,2286600,28.630999
"2016-10-07",30.33,30.620001,29.530001,29.6,3508400,27.988026
"2016-10-10",29.950001,30.110001,29.549999,29.620001,3651200,28.006939
"2016-10-11",29.57,29.65,29.049999,29.200001,2624400,27.609812
"2016-10-12",29.299999,29.620001,29.16,29.469999,2869000,27.865103
"2016-10-13",29.190001,29.200001,28.709999,28.879999,4278700,27.307236
"2016-10-14",29.02,29.299999,28.77,28.879999,4698000,27.307236
"2016-10-17",28.92,29.23,28.68,28.799999,4226900,27.231594
"2016-10-18",29.1,29.540001,28.889999,29.4,3438500,27.798918
"2016-10-19",29.530001,29.77,29.18,29.73,4265200,28.110947
"2016-10-20",29.52,29.540001,29.01,29.370001,5191000,27.770554
"2016-10-21",29.120001,29.280001,28.99,29.08,4166400,27.496346
"2016-10-24",29.280001,29.5,29.219999,29.290001,3031400,27.694912
"2016-10-25",29.1,29.1,28.6,28.809999,3804600,27.241047
"2016-10-26",28.719999,28.860001,28.459999,28.58,4861200,27.023579
"2016-10-27",28.67,28.76,27.780001,28.059999,5864400,26.531895
"2016-10-28",28.110001,28.870001,28.08,28.639999,3198800,27.080305
"2016-10-31",28.73,29.02,28.67,28.83,2708700,27.259964
"2016-11-01",28.83,29.059999,28.389999,28.66,2565300,27.09922
"2016-11-02",28.65,28.85,28.32,28.610001,2741500,27.051943
"2016-11-03",28.709999,28.790001,28.27,28.290001,3992800,26.749367
"2016-11-04",28.32,29.360001,28.200001,28.75,6098300,27.184317
"2016-11-07",29.280001,29.440001,29,29.370001,5300700,27.770554
"2016-11-08",27.799999,28.219999,27.18,27.77,12852100,26.257687
"2016-11-09",27.18,27.82,26.690001,27.540001,9241700,26.040209
"2016-11-10",27.620001,28.139999,27.190001,27.52,13933200,26.021299
"2016-11-11",27.450001,28,27.280001,27.33,7925200,25.841648
"2016-11-14",27.5,27.98,27.309999,27.969999,5744400,26.4468
"2016-11-15",28.23,28.870001,27.719999,28.309999,7138800,26.768278
"2016-11-16",28.209999,28.26,27.700001,27.790001,3996300,26.276598
"2016-11-17",28.27,28.99,28.23,28.57,4667800,27.014118
"2016-11-18",28.559999,28.84,28.459999,28.540001,3667400,26.985748
"2016-11-21",28.639999,28.950001,28.43,28.91,4262800,27.335602
"2016-11-22",28.959999,29.030001,28.58,28.719999,2942900,27.155951
"2016-11-23",28.530001,28.92,28.43,28.809999,2338400,27.336226
"2016-11-25",28.870001,29.030001,28.780001,28.879999,1048800,27.402647
"2016-11-28",28.75,28.75,28.32,28.49,3167300,27.032604
"2016-11-29",28.549999,29.07,28.49,28.84,3425700,27.364695
"2016-11-30",28.85,28.889999,27.690001,27.719999,7376300,26.301987
"2016-12-01",27.73,27.82,27.209999,27.309999,5117900,25.912964
"2016-12-02",27.25,27.48,27.15,27.280001,4258200,25.884502
"2016-12-05",27.459999,27.780001,27.18,27.51,5325600,26.102732
"2016-12-06",27.879999,28.049999,27.530001,28.049999,4543600,26.615107
"2016-12-07",28.02,28.82,27.959999,28.780001,3764800,27.307764
"2016-12-08",28.77,29.700001,28.77,29.49,4741100,27.981443
"2016-12-09",29.459999,29.459999,28.51,28.860001,4670500,27.383673
"2016-12-12",28.719999,29.25,28.65,29.15,4764900,27.658838
"2016-12-13",29.5,29.57,29.049999,29.25,3770700,27.753723
"2016-12-14",29.32,29.389999,28.42,28.48,6875700,27.023109
"2016-12-15",28.5,28.99,27.809999,27.889999,6004800,26.463291
"2016-12-16",27.99,28.27,27.41,28.040001,11500700,26.605619
"2016-12-19",28.219999,28.74,27.93,28.02,5765100,26.586641
"2016-12-20",28.049999,28.370001,28.01,28.07,3986600,26.634085
"2016-12-21",28.02,28.42,28.02,28.15,2665300,26.709995
"2016-12-22",28.15,28.23,27.700001,27.76,3168700,26.339943
"2016-12-23",27.870001,27.92,27.48,27.559999,2372900,26.150175
"2016-12-27",27.65,28,27.559999,27.93,2320400,26.501249
"2016-12-28",28,28.030001,27.48,27.610001,2030600,26.197615
"2016-12-29",27.629999,27.9,27.450001,27.530001,1852500,26.121708
"2016-12-30",27.610001,27.719999,27.219999,27.33,3136200,25.931938
"2017-01-03",27.709999,27.799999,27.209999,27.559999,3225300,26.150175
"2017-01-04",27.75,28.469999,27.629999,28.23,7423300,26.7859
"2017-01-05",28.09,28.379999,28.08,28.35,3815300,26.899761
"2017-01-06",28.209999,28.43,27.799999,27.85,5339500,26.425341
"2017-01-09",27.799999,28.15,27.610001,27.959999,4461000,26.529715
"2017-01-10",28.139999,28.379999,27.879999,28.15,3319900,26.709995
"2017-01-11",28.1,28.719999,27.969999,28.610001,5440200,27.146463
"2017-01-12",28.51,28.75,27.98,28.690001,4171300,27.22237
"2017-01-13",28.610001,28.799999,28.42,28.5,2360900,27.042086
"2017-01-17",28.4,28.76,28.25,28.57,3699900,27.108505
"2017-01-18",28.559999,28.68,28.370001,28.5,2951700,27.042086
"2017-01-19",28.530001,28.82,27.969999,28.01,4121800,26.577154
"2017-01-20",28.08,28.379999,28.030001,28.309999,4869400,26.861809
"2017-01-23",28.4,28.860001,28.33,28.74,6132700,27.269812
"2017-01-24",29.860001,30.83,29.51,30.639999,11197400,29.072611
"2017-01-25",30.91,31.66,30.700001,31.370001,7794500,29.76527
"2017-01-26",31.469999,31.9,31.17,31.35,7853000,29.746294
"2017-01-27",31.440001,31.48,30.83,30.940001,4262600,29.357271
"2017-01-30",30.860001,30.860001,30.23,30.709999,4935900,29.139034
"2017-01-31",30.610001,30.629999,29.780001,29.91,7352000,28.379959
"2017-02-01",30,30.110001,29.5,29.68,6006600,28.256195
"2017-02-02",29.82,30.139999,29.620001,29.879999,5309800,28.446604
"2017-02-03",30.1,30.219999,29.780001,29.889999,3184400,28.456121
"2017-02-06",29.860001,29.99,29.469999,29.49,4324300,28.07531
"2017-02-07",29.629999,29.690001,29.290001,29.42,4037000,28.008667
"2017-02-08",29.459999,29.93,29.370001,29.889999,3697600,28.456121
"2017-02-09",29.889999,30.190001,29.540001,30.120001,3483000,28.675087
"2017-02-10",30.200001,30.959999,30.15,30.82,4099600,29.341509
"2017-02-13",31,31.049999,30.370001,30.42,3376300,28.960693
"2017-02-14",30.200001,30.450001,29.950001,30.110001,4911400,28.665569
"2017-02-15",30.110001,30.92,29.99,30.76,4986700,29.284388
"2017-02-16",30.76,30.9,30.370001,30.43,2858600,28.970217
"2017-02-17",30.34,30.51,30.1,30.49,2349500,29.02734
"2017-02-21",30.6,30.98,30.51,30.9,3336700,29.417667
"2017-02-22",31.389999,31.450001,30.809999,31,4162100,29.512873
"2017-02-23",31.1,31.209999,30.709999,30.98,3756600,29.493832
"2017-02-24",30.860001,31.4,30.610001,31.389999,5569600,29.884161
"2017-02-27",31.389999,32.049999,31.27,32.029999,5416400,30.493464
"2017-02-28",31.940001,32.169998,31.74,32,4648000,30.464901
"2017-03-01",32.23,32.889999,32.209999,32.599998,4863900,31.036114
"2017-03-02",32.599998,32.82,32.32,32.509998,4019400,30.950434
"2017-03-03",32.389999,32.599998,31.91,32.549999,4308600,30.988518
"2017-03-06",32.310001,32.509998,32.18,32.41,3170800,30.85523
"2017-03-07",32.48,33.07,32.310001,32.849998,5767200,31.27412
"2017-03-08",32.880001,33.43,32.779999,33.299999,3877600,31.702534
"2017-03-09",33.290001,33.630001,32.689999,33.049999,4185200,31.464531
"2017-03-10",33.380001,33.889999,33.310001,33.57,5293800,31.959587
"2017-03-13",33.599998,33.689999,33.139999,33.18,4662500,31.588295
"2017-03-14",33.07,33.16,32.529999,32.900002,2580100,31.321726
"2017-03-15",33.18,33.470001,32.689999,33.27,3115600,31.673975
"2017-03-16",33.360001,34.060001,33.240002,33.849998,5062300,32.226151
"2017-03-17",33.82,33.93,33.529999,33.66,4393000,32.045265
"2017-03-20",33.619999,33.68,33.389999,33.540001,2334400,31.931028
"2017-03-21",33.650002,33.650002,32.82,33.16,4443900,31.569254
"2017-03-22",33.200001,33.200001,32.630001,32.98,3942500,31.397884
"2017-03-23",33.040001,33.490002,32.91,33.25,3534700,31.65493
"2017-03-24",33.419998,33.560001,33.119999,33.220001,3298700,31.626381
"2017-03-27",32.77,33.220001,32.669998,33.049999,3642500,31.464531
"2017-03-28",32.939999,33.419998,32.939999,33.27,3393400,31.673975
"2017-03-29",33.189999,33.48,33.009998,33.369999,3229200,31.769184
"2017-03-30",33.369999,33.59,33.099998,33.43,2391400,31.8263
"2017-03-31",33.400002,33.490002,33.240002,33.310001,2294700,31.712061
"2017-04-03",33.389999,33.549999,33.18,33.369999,4068000,31.769184
"2017-04-04",33.240002,33.389999,33.130001,33.290001,2532300,31.693016
"2017-04-05",33.450001,33.889999,33.200001,33.23,4097300,31.635889
"2017-04-06",33.200001,33.459999,33.07,33.290001,2568300,31.693016
"2017-04-07",33.25,33.349998,33.060001,33.119999,2001100,31.531174
"2017-04-10",33.119999,33.610001,33.040001,33.189999,2193100,31.59782
"2017-04-11",33.209999,33.75,33.080002,33.740002,3367200,32.121437
"2017-04-12",33.700001,33.720001,33.310001,33.439999,2165500,31.835819
"2017-04-13",33.450001,33.880001,33.400002,33.689999,3440600,32.073826
"2017-04-17",33.810001,34.23,33.77,34.16,4346300,32.521286
"2017-04-18",33.990002,34.419998,33.799999,34.279999,4048900,32.635529
"2017-04-19",34.389999,34.540001,33.849998,33.950001,5039100,32.32135
"2017-04-20",33.759998,34.34,32.68,33.099998,9944600,31.512131
"2017-04-21",33.049999,33.27,32.619999,32.869999,6532000,31.293167
"2017-04-24",33.27,33.310001,32.529999,33.049999,5242000,31.464531
"2017-04-25",32.849998,32.880001,31.98,32.650002,7898000,31.083727
"2017-04-26",32.639999,33.189999,32.400002,32.990002,5159500,31.407417
"2017-04-27",33.040001,33.349998,32.799999,33.25,3391200,31.65493
"2017-04-28",33.18,33.25,32.470001,32.889999,3273400,31.312206
"2017-05-01",33.009998,33.18,32.650002,32.75,3109700,31.178923
"2017-05-02",32.759998,32.82,32.240002,32.279999,4297700,30.731464
"2017-05-03",32.189999,32.630001,32.189999,32.380001,5229500,30.922468
"2017-05-04",32.360001,32.650002,32.360001,32.509998,2441900,31.046614
"2017-05-05",32.639999,32.68,32.330002,32.599998,2960700,31.132561
"2017-05-08",32.5,32.830002,32.459999,32.66,2012700,31.189863
"2017-05-09",32.73,33.290001,32.639999,33.209999,3123000,31.715109
"2017-05-10",33.139999,33.400002,33.02,33.16,2368700,31.667356
"2017-05-11",33.09,33.34,32.84,33.25,2536400,31.7533
"2017-05-12",33.240002,33.259998,32.970001,33.07,1469800,31.581408
"2017-05-15",33.150002,33.59,33.060001,33.450001,5886900,31.944302
"2017-05-16",33.610001,33.619999,33.189999,33.560001,2283800,32.049351
"2017-05-17",33.560001,33.560001,32.849998,32.860001,2958700,31.380865
"2017-05-18",32.860001,33.349998,32.560001,33.25,1988400,31.7533
"2017-05-19",33.349998,33.939999,33.25,33.790001,2382300,32.268993
"2017-05-22",33.889999,34.080002,33.700001,33.91,3273200,32.383591
"2017-05-23",34.099998,34.389999,33.27,33.369999,3317800,31.867907
"2017-05-24",33.27,33.610001,32.990002,33.599998,2865400,32.087551
"2017-05-25",33.720001,33.759998,33.02,33.220001,2570500,31.724661
"2017-05-26",33.169998,33.279999,33.02,33.110001,2343900,31.61961
"2017-05-30",33.060001,33.139999,32.650002,32.93,2026800,31.447708
"2017-05-31",33.099998,33.130001,32.470001,32.689999,3070400,31.21851
"2017-06-01",32.759998,33.110001,32.529999,33.099998,3141600,31.610056
"2017-06-02",33.099998,33.900002,33.09,33.790001,3018000,32.268993
"2017-06-05",33.75,33.880001,33.16,33.290001,3326700,31.791504
"2017-06-06",33.099998,33.34,32.889999,33.209999,3138500,31.715109
"2017-06-07",33.209999,33.900002,33.189999,33.700001,8315200,32.183056
"2017-06-08",33.700001,33.959999,33.41,33.540001,4588200,32.030254
"2017-06-09",33.619999,33.82,33.25,33.619999,3401600,32.106651
"2017-06-12",33.580002,33.950001,33.330002,33.389999,3632800,31.887005
"2017-06-13",33.450001,34.189999,33.310001,33.98,3603400,32.450447
"2017-06-14",34.099998,34.939999,33.84,34.369999,6314000,32.822891
"2017-06-15",34.119999,34.389999,33.740002,33.82,5598400,32.297638
"2017-06-16",33.709999,33.740002,33.27,33.650002,3902000,32.135303
"2017-06-19",33.740002,34.049999,33.619999,33.849998,2906900,32.326294
"2017-06-20",34.619999,34.84,34.07,34.169998,4682400,32.631901
"2017-06-21",33.77,34.299999,33.509998,33.970001,3145000,32.440884
"2017-06-22",33.77,33.82,33.459999,33.470001,2033400,31.963404
"2017-06-23",33.779999,34.139999,33.52,33.880001,3641100,32.354946
"2017-06-26",33.93,34.02,33.75,33.950001,1409900,32.421791
"2017-06-27",33.950001,34.240002,33.650002,33.77,2530100,32.249897
"2017-06-28",34.02,34.529999,33.75,34.27,3428500,32.72739
"2017-06-29",34.209999,34.209999,33.580002,33.790001,2929700,32.268993
"2017-06-30",33.98,34.880001,33.98,34.57,3967100,33.013893
"2017-07-03",34.900002,34.900002,34.34,34.360001,1268500,32.813335
"2017-07-05",34.43,34.669998,34.060001,34.630001,2742800,33.07119
"2017-07-06",34.540001,34.619999,34.310001,34.490002,6048900,32.937489
"2017-07-07",34.619999,36.049999,34.619999,35.790001,7295700,34.178974
"2017-07-10",35.889999,37.43,35.759998,37.169998,15457300,35.496857
"2017-07-11",36.900002,37.07,36.349998,36.98,7934900,35.315403
"2017-07-12",37.259998,37.439999,36.200001,36.580002,4591000,34.933414
"2017-07-13",36.68,36.98,36.400002,36.5,3770400,34.857014
"2017-07-14",36.580002,37.049999,36.549999,36.700001,2422000,35.048008
"2017-07-17",36.759998,37.07,36.59,36.68,1886900,35.028915
"2017-07-18",36.580002,36.740002,35.91,36.41,4026000,34.771065
"2017-07-19",36.490002,36.849998,36.349998,36.639999,2618900,34.990707
"2017-07-20",36.630001,36.669998,36.02,36.330002,3110300,34.694664
"2017-07-21",36.299999,37.060001,36.299999,36.610001,2650100,34.962059
"2017-07-24",36.529999,36.639999,36.240002,36.560001,2113800,34.914318
"2017-07-25",36.650002,37.189999,36.52,37,4532700,35.334507
"2017-07-26",36.77,36.77,35.549999,36.290001,4902600,34.656467
"2017-07-27",36.369999,36.43,35.959999,36.07,4719700,34.446369
"2017-07-28",36.07,36.279999,35.470001,35.849998,3593800,34.236275
"2017-07-31",35.93,36.16,35.450001,35.689999,3896300,34.083466
"2017-08-01",35.759998,36.259998,35.529999,36.080002,3588300,34.455914
"2017-08-02",36.200001,36.580002,35.880001,36.450001,4164400,34.809265
"2017-08-03",36.349998,36.41,35.82,36.330002,5040500,34.694664
"2017-08-04",36.439999,36.759998,36.380001,36.59,2346600,34.942959
"2017-08-07",36.549999,36.639999,36.27,36.41,2810300,34.866356
"2017-08-08",36.400002,36.549999,36.130001,36.25,3885000,34.713135
"2017-08-09",36.220001,36.549999,36,36.369999,3948400,34.828053
"2017-08-10",36.189999,36.299999,35.869999,35.889999,2472400,34.368393
"2017-08-11",35.830002,36.200001,35.669998,36.09,1877800,34.559914
"2017-08-14",36.299999,36.799999,36.130001,36.619999,2064900,35.067448
"2017-08-15",36.650002,36.990002,36.349998,36.779999,2678600,35.220665
"2017-08-16",36.880001,36.98,36.549999,36.830002,1603100,35.268555
"2017-08-17",36.740002,36.889999,36.029999,36.049999,2243400,34.52161
"2017-08-18",35.849998,36,35.630001,35.689999,2609100,34.176872
"2017-08-21",35.66,35.970001,35.5,35.779999,1921700,34.263058
"2017-08-22",35.73,35.82,35.299999,35.57,2681300,34.061962
"2017-08-23",35.450001,35.740002,35.18,35.439999,3306500,33.937477
"2017-08-24",35.57,35.689999,35.34,35.380001,3198500,33.880024
"2017-08-25",35.599998,35.950001,35.400002,35.779999,2993900,34.263058
"2017-08-28",35.810001,35.950001,35.18,35.310001,3213200,33.812996
"2017-08-29",35.009998,35.5,34.950001,35.279999,3194200,33.784252
"2017-08-30",35.27,35.66,35.040001,35.439999,2878300,33.937477
"2017-08-31",35.57,36.23,35.48,36.150002,3532700,34.617374
"2017-09-01",36.259998,36.470001,36.09,36.240002,1596800,34.703564
"2017-09-05",36.18,36.27,35.290001,35.709999,2550000,34.19603
"2017-09-06",35.779999,36.119999,35.43,36.099998,4399200,34.569492
"2017-09-07",36.23,36.23,35.82,35.970001,3547100,34.445007
"2017-09-08",35.919998,36.48,35.75,36.25,3741400,34.713135
"2017-09-11",36.419998,37.09,36.200001,36.93,4833100,35.364307
"2017-09-12",37,37.779999,36.900002,37.740002,4650000,36.139973
"2017-09-13",37.650002,37.68,36.389999,37.16,7766300,35.584549
"2017-09-14",36.919998,37.48,36.630001,37.330002,5949100,35.747353
"2017-09-15",37.23,37.380001,36.889999,37.169998,5452100,35.594135
"2017-09-18",37.209999,37.630001,37.150002,37.490002,4623500,35.900566
"2017-09-19",37.419998,37.779999,37.369999,37.57,4713000,35.977177
"2017-09-20",37.560001,37.610001,36.790001,37.049999,4139400,35.479214
"2017-09-21",37.040001,37.150002,36.689999,36.860001,2653200,35.297283
"2017-09-22",36.880001,37.130001,36.720001,36.900002,3201200,35.335583
"2017-09-25",36.700001,37.150002,36.560001,37.080002,3074400,35.507954
"2017-09-26",37.200001,37.610001,37.169998,37.439999,3708300,35.85268
"2017-09-27",37.68,38.220001,37.330002,38.150002,7984900,36.532585
"2017-09-28",38.099998,39.009998,38.02,38.98,9560600,37.3274
"2017-09-29",39.290001,40.009998,39.099998,39.93,9041700,38.237122
"2017-10-02",40.369999,40.369999,39.700001,39.98,6194700,38.285
"2017-10-03",40.139999,40.639999,39.84,40.27,7443100,38.562702
"2017-10-04",40.349998,40.849998,40.150002,40.84,4156600,39.10854
"2017-10-05",40.810001,41.060001,40.52,40.619999,3681500,38.897854
"2017-10-06",40.709999,41.299999,40.650002,41.080002,4131700,39.338364
"2017-10-09",41.080002,41.450001,40.959999,41.23,3540600,39.482006
"2017-10-10",41.360001,41.509998,40.810001,41.279999,2726100,39.529881
"2017-10-11",41.25,41.57,41.16,41.48,2005000,39.721397
"2017-10-12",41.360001,41.540001,41.259998,41.279999,2865300,39.529881
"2017-10-13",41.349998,41.509998,41.25,41.34,2126200,39.587345
"2017-10-16",41.5,41.610001,41.25,41.369999,1818600,39.616055
"2017-10-17",41.380001,41.639999,40.990002,41.490002,2979900,39.730984
"2017-10-18",41.490002,41.599998,41.07,41.509998,3648700,39.75013
"2017-10-19",41.400002,42.59,41.25,42.529999,4084000,40.726891
"2017-10-20",42.700001,43.040001,42.619999,42.669998,3634200,40.86095
"2017-10-23",43.049999,43.470001,42.830002,42.869999,3926300,41.052464
"2017-10-24",43.07,43.450001,42.880001,43.32,3796400,41.483398
"2017-10-25",43.650002,43.82,42.919998,43.259998,3428300,41.425938
"2017-10-26",43.599998,44.060001,43.32,44,3086700,42.134567
"2017-10-27",44.02,44.400002,43.709999,44.299999,2482400,42.421841
"2017-10-30",44.220001,44.580002,43.73,44.310001,3827800,42.431427
"2017-10-31",44.349998,44.57,44.110001,44.209999,4224500,42.335663
"2017-11-01",44.459999,44.919998,44.369999,44.73,3436800,42.833618
"2017-11-02",44.75,44.869999,43.099998,44.630001,6204000,42.737858
"2017-11-03",44.59,44.91,44.310001,44.32,3547700,42.440994
"2017-11-06",44.450001,44.990002,44.27,44.84,3484300,42.938957
"2017-11-07",44.959999,45.5,44.790001,44.950001,3783100,43.044289
"2017-11-08",44.740002,45.779999,44.630001,45.41,5728900,43.484783
"2017-11-09",44.599998,46.779999,44.310001,45.990002,9955800,44.040199
"2017-11-10",46.799999,46.799999,45.529999,46,8271800,44.04977
"2017-11-13",45.919998,47.290001,45.810001,47.09,5762300,45.093555
"2017-11-14",46.860001,47.91,46.57,47.639999,4560800,45.620247
"2017-11-15",47.470001,47.799999,46.93,47.529999,3473700,45.514908
"2017-11-16",47.580002,47.900002,47.380001,47.52,4211100,45.505333
"2017-11-17",47.43,48.310001,47.41,48.130001,3078600,46.089474
"2017-11-20",48.209999,48.57,47.990002,48.200001,4630800,46.156506
"2017-11-21",48.740002,49.540001,48.630001,49.349998,5487100,47.257748
"2017-11-22",49.299999,49.669998,49,49.580002,4039800,47.477989
"2017-11-24",49.619999,50.060001,49.560001,50,1366400,47.880184
"2017-11-27",50,50,49.389999,49.470001,3753900,47.372658
"2017-11-28",49.540001,50.139999,49.259998,50.110001,5216500,47.985527
"2017-11-29",50.110001,50.950001,49.790001,50.66,4073700,48.512207
"2017-11-30",50.73,51.529999,50.540001,51,4194200,48.958591
"2017-12-01",50.950001,51.209999,49.169998,50.43,4203700,48.411404
"2017-12-04",51.369999,51.470001,50.529999,50.580002,4122300,48.555401
"2017-12-05",49.650002,50.799999,49.25,50.240002,4400300,48.229023
"2017-12-06",50.02,50.560001,49.619999,49.709999,4999100,47.72023
"2017-12-07",50.16,50.759998,49.41,50.16,3927600,48.15221
"2017-12-08",49.849998,50.939999,49.849998,50.779999,3109000,48.747402
"2017-12-11",50.810001,50.98,50.25,50.470001,3459600,48.44981
"2017-12-12",49.959999,50.880001,49.849998,50,3755400,47.998623
"2017-12-13",50.209999,50.34,49.790001,49.810001,3685500,47.816231
"2017-12-14",50.060001,50.860001,49.849998,50.34,3708200,48.325008
"2017-12-15",50.48,50.810001,50.330002,50.580002,6087800,48.555401
"2017-12-18",51.110001,51.619999,51.060001,51.450001,2893600,49.390583
"2017-12-19",51.580002,51.790001,50.759998,50.799999,3101600,48.76659
"2017-12-20",50.98,51.25,50.540001,50.779999,3941400,48.747402
"2017-12-21",50.82,51.220001,50.740002,50.93,2735600,48.891392
"2017-12-22",51.040001,51.299999,50.799999,50.830002,2360800,48.795399
"2017-12-26",50.860001,51.049999,50.790001,50.970001,1178200,48.929794
"2017-12-27",51.009998,51.32,50.880001,51.02,2596400,48.977787
"2017-12-28",51.09,51.380001,50.990002,51.34,1453400,49.284981
"2017-12-29",51.52,51.830002,51,51.07,1926800,49.025791
