"dates","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2016-06-30",16.059999,16.209999,15.79,16.209999,10087600,13.523598
"2016-07-01",16.280001,16.549999,16.219999,16.450001,6167100,13.723825
"2016-07-05",16.309999,16.360001,15.93,16.09,6812700,13.423489
"2016-07-06",15.98,16.27,15.79,16.26,7110700,13.565314
"2016-07-07",16.309999,16.969999,16.25,16.41,8267800,13.690454
"2016-07-08",16.639999,17.01,16.58,16.76,9307300,13.982451
"2016-07-11",16.9,17.18,16.809999,16.99,7672000,14.174336
"2016-07-12",17.209999,17.299999,16.969999,17.16,9559600,14.31616
"2016-07-13",16.91,16.959999,16.219999,16.48,15258800,13.748854
"2016-07-14",16.58,16.809999,16.42,16.709999,10338500,13.940737
"2016-07-15",16.77,17.01,16.48,16.98,8776700,14.165993
"2016-07-18",16.969999,17.200001,16.93,17.09,8023100,14.257762
"2016-07-19",16.969999,17.27,16.76,17.25,9508300,14.391246
"2016-07-20",17.23,17.290001,16.99,17.120001,11199500,14.282789
"2016-07-21",17.1,17.690001,17.01,17.51,13577900,14.608161
"2016-07-22",17.530001,17.99,17.450001,17.91,17487400,14.94187
"2016-07-25",17.940001,18.17,17.790001,17.959999,10795500,14.98358
"2016-07-26",17.879999,17.950001,17.290001,17.6,13128200,14.683244
"2016-07-27",17.459999,17.459999,16.91,17.139999,18265200,14.299477
"2016-07-28",17.15,17.559999,16.969999,17.280001,11305700,14.416274
"2016-07-29",17.25,17.84,17.17,17.74,17298100,14.800042
"2016-08-01",17.65,17.92,17.610001,17.889999,9116400,14.925183
"2016-08-02",17.889999,17.99,17.42,17.440001,9901400,14.54976
"2016-08-03",17.440001,17.700001,17.32,17.549999,6686400,14.641528
"2016-08-04",17.540001,17.68,17.24,17.379999,7311300,14.499701
"2016-08-05",17.5,17.93,17.41,17.84,6868300,14.88347
"2016-08-08",17.91,18.280001,17.85,18.24,11280900,15.217178
"2016-08-09",18.25,18.32,18.030001,18.18,10432900,15.167124
"2016-08-10",18.24,18.35,18.07,18.200001,9872200,15.183806
"2016-08-11",18.25,18.33,17.9,17.99,7495700,15.008611
"2016-08-12",17.85,18.129999,17.809999,18.02,5260100,15.033637
"2016-08-15",18.040001,18.24,17.99,18.18,4580500,15.167124
"2016-08-16",18.1,18.25,17.99,18.15,5681600,15.142097
"2016-08-17",18.17,18.17,17.58,17.93,7786300,14.958555
"2016-08-18",17.91,18.120001,17.91,18.1,8524300,15.100384
"2016-08-19",18.01,18.209999,17.950001,18.200001,5832200,15.183806
"2016-08-22",18.190001,18.370001,18.139999,18.370001,4998900,15.325638
"2016-08-23",18.49,18.559999,18.290001,18.309999,6566900,15.275579
"2016-08-24",18.34,18.41,18.129999,18.27,6411900,15.242207
"2016-08-25",18.190001,18.290001,18.110001,18.139999,5505300,15.133749
"2016-08-26",18.27,18.32,17.84,17.959999,8149400,14.98358
"2016-08-29",18.040001,18.23,17.969999,18.01,5060100,15.025295
"2016-08-30",18.07,18.1,17.790001,18.09,4619400,15.092036
"2016-08-31",18.059999,18.209999,17.65,17.82,11878100,14.866784
"2016-09-01",17.879999,17.879999,17.299999,17.57,10995600,14.658213
"2016-09-02",17.639999,17.82,17.34,17.41,7009000,14.52473
"2016-09-06",17.43,17.530001,17.01,17.07,11537600,14.241077
"2016-09-07",17.02,17.16,16.76,17.059999,16419500,14.232733
"2016-09-08",16.99,17.02,16.790001,16.809999,12824400,14.024166
"2016-09-09",16.68,16.690001,16.18,16.200001,12837500,13.515259
"2016-09-12",16.09,16.360001,16.07,16.190001,12503800,13.506915
"2016-09-13",16.040001,16.18,15.84,16.02,13111700,13.365088
"2016-09-14",16.049999,16.35,15.97,16.18,14535300,13.498574
"2016-09-15",16.110001,16.299999,16.01,16.1,7096500,13.431829
"2016-09-16",16.040001,16.1,15.77,16,13412700,13.348403
"2016-09-19",16.049999,16.200001,15.88,16.02,8139600,13.365088
"2016-09-20",16.16,16.16,16,16.030001,7068700,13.373432
"2016-09-21",16.059999,16.129999,15.7,15.98,15728000,13.331717
"2016-09-22",16.15,16.4,16.030001,16.309999,8204500,13.607026
"2016-09-23",16.280001,16.4,16.190001,16.25,7430300,13.556971
"2016-09-26",16.200001,16.25,16.01,16.01,8064400,13.356745
"2016-09-27",15.99,16,15.72,15.74,8724900,13.131492
"2016-09-28",15.54,15.74,15.46,15.6,10152500,13.182192
"2016-09-29",15.56,15.89,15.43,15.65,11941500,13.224441
"2016-09-30",15.78,15.87,15.55,15.57,13911500,13.156841
"2016-10-03",15.5,15.66,15.39,15.58,7380900,13.165292
"2016-10-04",15.57,15.71,15.37,15.44,11722600,13.04699
"2016-10-05",15.51,15.66,15.28,15.41,10709000,13.021638
"2016-10-06",15.35,15.64,15.24,15.55,8382000,13.13994
"2016-10-07",15.55,15.83,15.37,15.49,7481300,13.089241
"2016-10-10",15.53,15.77,15.51,15.69,8451300,13.258243
"2016-10-11",15.63,15.65,15.27,15.45,9246500,13.05544
"2016-10-12",15.5,15.59,15.41,15.53,4158200,13.12304
"2016-10-13",15.43,15.57,15.31,15.51,5522500,13.10614
"2016-10-14",15.6,15.69,15.44,15.44,5967700,13.04699
"2016-10-17",15.45,15.62,15.43,15.49,4645400,13.089241
"2016-10-18",15.59,15.78,15.55,15.7,6088900,13.266694
"2016-10-19",15.76,15.86,15.69,15.72,5695400,13.283593
"2016-10-20",15.73,15.78,15.21,15.51,15933400,13.10614
"2016-10-21",15.38,15.51,15.1,15.47,7731900,13.072339
"2016-10-24",15.54,15.83,15.52,15.54,8688700,13.131492
"2016-10-25",15.5,15.61,15.37,15.4,6269100,13.01319
"2016-10-26",15.34,15.34,14.97,15.01,11100100,12.683634
"2016-10-27",15.03,15.06,14.78,14.89,8050100,12.582233
"2016-10-28",14.96,15.06,14.83,15,10328700,12.675183
"2016-10-31",15.09,15.53,14.99,15.48,13642300,13.08079
"2016-11-01",15.46,15.62,15.19,15.26,13426500,12.894887
"2016-11-02",15.37,15.53,15.01,15.24,14294500,12.877987
"2016-11-03",15.14,15.15,14.8,14.83,8514400,12.531531
"2016-11-04",14.82,15.22,14.69,15.16,13432800,12.810387
"2016-11-07",15.37,15.72,15.34,15.71,8399500,13.275144
"2016-11-08",15.63,16.030001,15.38,15.97,14171000,13.494848
"2016-11-09",15.65,16.25,15.29,16.110001,15927600,13.613148
"2016-11-10",16.16,16.4,16,16.07,14251000,13.579347
"2016-11-11",16.030001,16.57,15.99,16.48,12208100,13.925802
"2016-11-14",16.540001,17.41,16.43,17.379999,20291200,14.686313
"2016-11-15",17.35,17.389999,16.809999,17.120001,14872900,14.466611
"2016-11-16",17.059999,17.219999,16.92,16.98,8629100,14.34831
"2016-11-17",17.01,17.049999,16.67,16.690001,7789300,14.103254
"2016-11-18",16.66,16.700001,16.4,16.41,8115300,13.866651
"2016-11-21",16.49,16.74,16.49,16.68,7015000,14.094806
"2016-11-22",16.76,16.969999,16.75,16.93,8692000,14.306058
"2016-11-23",16.780001,16.9,16.58,16.889999,7843100,14.272258
"2016-11-25",16.889999,17.02,16.5,16.940001,2057000,14.314507
"2016-11-28",16.9,17.059999,16.83,16.969999,8249400,14.339858
"2016-11-29",17,17.33,16.98,17.299999,9299700,14.618713
"2016-11-30",17.18,17.9,17.15,17.84,26031500,15.075019
"2016-12-01",17.809999,18.23,17.690001,18.139999,18932400,15.328522
"2016-12-02",18.17,18.190001,17.67,17.74,26106800,14.990518
"2016-12-05",17.84,18.280001,17.84,18.27,10297700,15.438375
"2016-12-06",18.309999,18.620001,18.209999,18.48,10925900,15.615826
"2016-12-07",18.5,18.98,18.43,18.92,9776900,15.987634
"2016-12-08",18.85,19.15,18.65,19.01,12440700,16.063683
"2016-12-09",19.08,19.280001,18.99,19.18,8872400,16.207335
"2016-12-12",19.139999,19.25,18.85,18.99,9464100,16.046783
"2016-12-13",19.049999,19.059999,18.639999,19.049999,14129900,16.097481
"2016-12-14",19.059999,19.27,18.74,18.870001,12575800,15.945381
"2016-12-15",18.790001,19.200001,18.719999,18.92,8313800,15.987634
"2016-12-16",19.030001,19.09,18.82,19.01,13889900,16.063683
"2016-12-19",19.110001,19.190001,18.93,19.18,6670900,16.207335
"2016-12-20",19.24,19.299999,18.9,19.120001,9458800,16.156633
"2016-12-21",19.17,19.51,19.110001,19.17,12436300,16.198887
"2016-12-22",19.139999,19.17,18.66,18.799999,6072900,15.88623
"2016-12-23",18.82,18.959999,18.77,18.93,4010300,15.996083
"2016-12-27",18.98,19.1,18.85,18.959999,3450300,16.021433
"2016-12-28",18.690001,18.780001,18.440001,18.57,4628500,15.901548
"2016-12-29",18.59,18.76,18.52,18.75,4286700,16.055687
"2016-12-30",18.74,18.950001,18.58,18.84,6377700,16.132755
"2017-01-03",19.040001,19.129999,18.82,19.129999,8866500,16.381079
"2017-01-04",19.15,19.48,19.07,19.34,15374000,16.560904
"2017-01-05",19.299999,19.360001,18.35,18.5,19884200,15.841608
"2017-01-06",18.5,18.57,18.15,18.25,14827100,15.627533
"2017-01-09",18.280001,18.32,17.940001,18.200001,12431900,15.584721
"2017-01-10",18.290001,18.5,18,18.030001,10722500,15.43915
"2017-01-11",18.129999,18.34,17.959999,18.18,10568700,15.567593
"2017-01-12",18.120001,18.120001,17.639999,18.02,10585100,15.430583
"2017-01-13",18.110001,18.309999,18.049999,18.26,7907300,15.636099
"2017-01-17",18.059999,18.33,17.969999,18.15,10133700,15.541904
"2017-01-18",18.190001,18.4,18.110001,18.309999,6615200,15.678914
"2017-01-19",18.120001,18.4,17.969999,18.219999,8253700,15.601847
"2017-01-20",18.24,18.5,18.200001,18.33,8037300,15.69604
"2017-01-23",18.27,18.309999,18.120001,18.24,5364200,15.618971
"2017-01-24",18.290001,18.389999,18.139999,18.27,11475000,15.644659
"2017-01-25",18.309999,18.49,18.209999,18.48,10628100,15.824481
"2017-01-26",18.459999,18.780001,18.43,18.610001,14066900,15.935802
"2017-01-27",18.65,18.709999,18.309999,18.59,9411200,15.91868
"2017-01-30",18.549999,18.57,17.74,17.940001,11599400,15.362078
"2017-01-31",17.959999,18.190001,17.809999,18.07,17109200,15.473398
"2017-02-01",18.15,18.379999,17.84,17.870001,7372700,15.302137
"2017-02-02",17.83,18,17.790001,17.91,7878600,15.33639
"2017-02-03",18.040001,18.209999,18.01,18.09,6409300,15.490524
"2017-02-06",18.049999,18.190001,17.809999,17.879999,6036900,15.310702
"2017-02-07",17.959999,18.26,17.91,18.01,9013100,15.422019
"2017-02-08",17.959999,18.389999,17.860001,18.33,12920800,15.69604
"2017-02-09",18.35,18.48,18.209999,18.35,10365500,15.713167
"2017-02-10",18.360001,18.440001,18.27,18.360001,5676600,15.721727
"2017-02-13",18.450001,18.610001,18.370001,18.559999,6125600,15.892986
"2017-02-14",18.52,18.76,18.24,18.75,7873200,16.055687
"2017-02-15",18.65,18.719999,18.26,18.620001,9731700,15.944366
"2017-02-16",18.65,18.92,18.559999,18.58,8981800,15.910114
"2017-02-17",18.57,18.57,18.110001,18.389999,8353800,15.747415
"2017-02-21",18.35,18.709999,18.35,18.690001,11591900,16.004307
"2017-02-22",19.709999,20.209999,18.16,18.35,14828000,15.713167
"2017-02-23",18.41,18.469999,17.83,18.030001,11413600,15.43915
"2017-02-24",17.98,18.08,17.65,18.01,10378000,15.422019
"2017-02-27",18.02,18.299999,17.91,18.209999,8180400,15.593283
"2017-02-28",18.129999,18.17,17.790001,17.99,9768000,15.404895
"2017-03-01",18.139999,18.68,18.08,18.389999,10698400,15.747415
"2017-03-02",18.34,18.610001,18.139999,18.610001,12586100,15.935802
"2017-03-03",18.6,18.65,18.139999,18.379999,9319400,15.738851
"2017-03-06",18.190001,18.540001,18.16,18.5,7777400,15.841608
"2017-03-07",18.4,18.48,18.08,18.18,5571300,15.567593
"2017-03-08",18.110001,18.43,17.99,18.129999,5571900,15.524778
"2017-03-09",18.18,18.280001,17.709999,17.84,7041700,15.27645
"2017-03-10",17.84,18.09,17.73,17.91,5559700,15.33639
"2017-03-13",17.940001,18.110001,17.790001,17.870001,5737500,15.302137
"2017-03-14",17.870001,17.950001,17.73,17.75,6863400,15.199384
"2017-03-15",17.870001,18.4,17.780001,18.34,9126400,15.704603
"2017-03-16",18.379999,18.469999,18.23,18.24,6303600,15.618971
"2017-03-17",18.309999,18.450001,18.23,18.440001,9402700,15.790233
"2017-03-20",18.450001,18.52,18.27,18.379999,3858400,15.738851
"2017-03-21",18.42,18.549999,17.93,17.969999,6490000,15.387769
"2017-03-22",17.969999,18.15,17.68,18.09,6131800,15.490524
"2017-03-23",18.129999,18.360001,18,18.02,6664600,15.430583
"2017-03-24",18.129999,18.26,17.99,18.049999,5439300,15.456273
"2017-03-27",17.950001,18.09,17.83,18.02,5334000,15.430583
"2017-03-28",17.99,18.219999,17.809999,18.17,6223700,15.559031
"2017-03-29",17.950001,18.33,17.879999,18.24,7251900,15.792803
"2017-03-30",18.219999,18.540001,18.129999,18.540001,5239600,16.052557
"2017-03-31",18.52,18.780001,18.459999,18.66,9386000,16.156454
"2017-04-03",18.65,18.66,18.200001,18.370001,5143500,15.905363
"2017-04-04",18.27,18.43,18.18,18.299999,5680400,15.844754
"2017-04-05",18.41,18.68,18.200001,18.26,6556800,15.810123
"2017-04-06",18.280001,18.57,18.08,18.52,7858100,16.035238
"2017-04-07",18.440001,18.57,18.290001,18.299999,6334700,15.844754
"2017-04-10",18.42,18.59,18.299999,18.43,5348200,15.957313
"2017-04-11",18.450001,18.59,18.280001,18.57,6556500,16.078527
"2017-04-12",18.58,18.58,18.24,18.379999,5992000,15.914021
"2017-04-13",18.379999,18.57,18.290001,18.450001,5567800,15.974626
"2017-04-17",18.5,18.610001,18.4,18.469999,7527200,15.99195
"2017-04-18",18.440001,18.639999,18.41,18.610001,6881800,16.113163
"2017-04-19",18.690001,19.030001,18.66,19,11697100,16.450838
"2017-04-20",19.02,19.17,18.559999,19.049999,10641600,16.494129
"2017-04-21",19.030001,19.059999,18.780001,18.82,5606600,16.294989
"2017-04-24",19.040001,19.1,18.82,19,7469300,16.450838
"2017-04-25",19.110001,19.27,19,19.049999,6283400,16.494129
"2017-04-26",19.01,19.440001,18.950001,19.27,9286200,16.684614
"2017-04-27",19.27,19.34,19.07,19.24,7379200,16.658638
"2017-04-28",19.41,19.459999,17.74,17.950001,27336200,15.541713
"2017-05-01",18.040001,18.33,17.91,18.049999,9446000,15.628298
"2017-05-02",18.08,18.58,18.049999,18.440001,12243800,15.965972
"2017-05-03",18.459999,18.530001,18.120001,18.200001,7337000,15.758169
"2017-05-04",18.209999,18.24,17.9,18,7219100,15.585002
"2017-05-05",18.1,18.360001,17.99,18.129999,6789800,15.69756
"2017-05-08",18.190001,18.24,17.65,17.799999,9623600,15.411835
"2017-05-09",17.85,18.110001,17.719999,17.83,8153400,15.437812
"2017-05-10",17.790001,18.110001,17.639999,18.01,7770700,15.593662
"2017-05-11",17.879999,17.889999,17.52,17.68,5902900,15.307938
"2017-05-12",17.620001,17.73,17.450001,17.48,4921800,15.13477
"2017-05-15",17.549999,17.809999,17.540001,17.75,5563800,15.368546
"2017-05-16",17.73,17.82,17.610001,17.68,8288400,15.307938
"2017-05-17",17.5,17.719999,17.34,17.639999,9175300,15.273305
"2017-05-18",17.57,18.16,17.35,18.030001,12104300,15.610979
"2017-05-19",18.07,18.190001,17.940001,18.09,6847200,15.66293
"2017-05-22",18.120001,18.32,18.059999,18.110001,7417400,15.680248
"2017-05-23",18.17,18.379999,18.09,18.16,4928300,15.723538
"2017-05-24",18.190001,18.309999,17.98,18.209999,5722100,15.76683
"2017-05-25",18.209999,18.32,17.98,18.09,5152100,15.66293
"2017-05-26",18.040001,18.190001,18.030001,18.07,3222200,15.645614
"2017-05-30",18.07,18.08,17.84,17.85,3742500,15.455131
"2017-05-31",17.959999,18.02,17.67,17.99,10644100,15.576345
"2017-06-01",18.02,18.1,17.860001,17.879999,8616000,15.481104
"2017-06-02",17.98,18.18,17.93,18.17,9819200,15.732194
"2017-06-05",18.15,18.17,17.870001,17.870001,8022600,15.472445
"2017-06-06",17.83,17.98,17.639999,17.85,7004300,15.455131
"2017-06-07",17.870001,18.030001,17.66,17.98,4695900,15.567685
"2017-06-08",17.98,18.32,17.82,18.139999,7323800,15.706221
"2017-06-09",18.17,18.690001,18.15,18.379999,8082300,15.914021
"2017-06-12",18.389999,18.9,18.389999,18.629999,8586900,16.13048
"2017-06-13",18.629999,18.91,18.57,18.700001,6143400,16.191088
"2017-06-14",18.799999,18.84,18.459999,18.57,6467000,16.078527
"2017-06-15",18.4,18.66,18.370001,18.59,5983900,16.095848
"2017-06-16",18.629999,18.790001,18.5,18.74,11906200,16.225721
"2017-06-19",18.82,19.139999,18.77,19.1,6650000,16.53742
"2017-06-20",19.120001,19.16,18.799999,18.92,4554800,16.381571
"2017-06-21",18.93,18.99,18.469999,18.6,5872800,16.104502
"2017-06-22",18.6,18.75,18.5,18.67,4677600,16.165115
"2017-06-23",18.709999,18.83,18.629999,18.719999,6004500,16.208403
"2017-06-26",18.75,18.959999,18.75,18.950001,2740400,16.407549
"2017-06-27",18.92,19.129999,18.799999,18.809999,5869000,16.286329
"2017-06-28",18.700001,18.91,18.57,18.6,4774900,16.277575
"2017-06-29",18.629999,18.77,18.4,18.48,5439700,16.172556
"2017-06-30",18.6,18.610001,18.200001,18.27,5932800,15.988782
"2017-07-03",18.379999,18.85,18.309999,18.809999,3175000,16.461355
"2017-07-05",18.790001,18.879999,18.540001,18.709999,5724600,16.373844
"2017-07-06",18.610001,18.700001,18.24,18.299999,5149900,16.015036
"2017-07-07",18.360001,18.5,18.23,18.26,4608500,15.980034
"2017-07-10",18.280001,18.379999,17.9,17.92,6956000,15.682482
"2017-07-11",17.959999,18.049999,17.780001,18.02,4101100,15.769999
"2017-07-12",18.139999,18.309999,17.83,18.049999,6326000,15.796252
"2017-07-13",18.08,18.15,18,18.110001,3203300,15.84876
"2017-07-14",18.139999,18.32,18.09,18.15,4526200,15.883763
"2017-07-17",18.09,18.809999,18.08,18.48,9339000,16.172556
"2017-07-18",18.450001,18.68,18.370001,18.620001,7183700,16.295082
"2017-07-19",18.66,18.700001,18.540001,18.610001,4796200,16.286331
"2017-07-20",18.57,18.610001,18.040001,18.049999,8604300,15.796252
"2017-07-21",18.01,18.08,17.639999,17.959999,9557000,15.717489
"2017-07-24",17.940001,18.01,17.85,17.969999,4947700,15.726238
"2017-07-25",18.059999,18.459999,17.91,18.440001,8909500,16.137554
"2017-07-26",18.459999,18.559999,17.959999,18.02,9040200,15.769999
"2017-07-27",18.02,18.76,18.02,18.68,8934700,16.347589
"2017-07-28",18.68,18.860001,18.58,18.709999,6101000,16.373844
"2017-07-31",18.67,18.809999,18.4,18.66,17213200,16.330084
"2017-08-01",18.719999,18.940001,18.6,18.91,6824900,16.548872
"2017-08-02",18.83,18.85,18.360001,18.639999,7519800,16.312582
"2017-08-03",18.610001,18.719999,18.370001,18.389999,4564000,16.093798
"2017-08-04",18.450001,18.700001,18.370001,18.65,4053200,16.321337
"2017-08-07",18.67,18.790001,18.59,18.74,2685800,16.400099
"2017-08-08",18.52,18.700001,18.16,18.209999,7786400,15.936275
"2017-08-09",18.209999,18.209999,17.84,17.969999,5068200,15.726238
"2017-08-10",17.91,17.969999,17.790001,17.83,3986300,15.603721
"2017-08-11",17.780001,17.950001,17.690001,17.85,6194800,15.621224
"2017-08-14",17.940001,18.16,17.889999,18,6250300,15.752494
"2017-08-15",18.030001,18.059999,17.860001,17.950001,3607400,15.708738
"2017-08-16",18.01,18.25,18.01,18.23,4745900,15.953776
"2017-08-17",18.24,18.4,17.85,17.92,6980200,15.682482
"2017-08-18",17.870001,17.959999,17.42,17.43,8393100,15.253666
"2017-08-21",17.469999,17.52,17.26,17.379999,8325400,15.20991
"2017-08-22",17.440001,17.700001,17.379999,17.65,7362400,15.446194
"2017-08-23",17.58,17.799999,17.549999,17.57,5307400,15.376184
"2017-08-24",17.719999,17.85,17.559999,17.6,5565100,15.40244
"2017-08-25",17.620001,17.77,17.540001,17.700001,3402200,15.489953
"2017-08-28",17.77,17.84,17.459999,17.530001,4154300,15.341178
"2017-08-29",17.379999,17.700001,17.34,17.68,4484900,15.472451
"2017-08-30",17.66,18.049999,17.6,18.02,5945200,15.769999
"2017-08-31",18.09,18.16,17.93,18.120001,7167400,15.857511
"2017-09-01",18.15,18.209999,18,18.139999,3406100,15.875013
"2017-09-05",18.139999,18.17,17.549999,17.620001,6520700,15.419942
"2017-09-06",17.68,18.01,17.620001,17.98,7268600,15.734989
"2017-09-07",18.01,18.030001,17.790001,17.940001,3400600,15.699987
"2017-09-08",17.91,18.309999,17.860001,18.15,7505700,15.883763
"2017-09-11",18.32,18.51,18.200001,18.209999,5574100,15.936275
"2017-09-12",18.23,18.450001,18.209999,18.379999,5232800,16.085047
"2017-09-13",18.35,18.49,18.27,18.440001,5624900,16.137554
"2017-09-14",18.370001,18.48,18.209999,18.27,6059100,15.988782
"2017-09-15",18.26,18.389999,18.07,18.25,6363700,15.971279
"2017-09-18",18.280001,18.370001,18.23,18.309999,4359500,16.023787
"2017-09-19",18.290001,18.370001,18.049999,18.34,4874600,16.050045
"2017-09-20",18.299999,18.48,18.219999,18.459999,4800400,16.155056
"2017-09-21",18.469999,18.549999,18.27,18.290001,4507000,16.006285
"2017-09-22",18.33,18.41,18.26,18.33,4608300,16.041292
"2017-09-25",18.35,18.639999,18.33,18.360001,4243700,16.067545
"2017-09-26",18.379999,18.58,18.360001,18.5,3931700,16.190065
"2017-09-27",18.610001,18.67,18.450001,18.540001,6217000,16.225069
"2017-09-28",18.299999,18.52,18.139999,18.49,4835200,16.357769
"2017-09-29",18.450001,18.530001,18.280001,18.49,10337900,16.357769
"2017-10-02",18.48,18.57,18.370001,18.43,5042100,16.304691
"2017-10-03",18.440001,18.48,18.17,18.24,4858400,16.136604
"2017-10-04",18.24,18.34,18.139999,18.200001,9913400,16.101212
"2017-10-05",18.280001,18.440001,18.23,18.32,8364300,16.207378
"2017-10-06",18.280001,18.450001,18.190001,18.34,5386600,16.225067
"2017-10-09",18.34,18.42,18.34,18.389999,3976800,16.269302
"2017-10-10",18.42,18.620001,18.379999,18.549999,5034700,16.410852
"2017-10-11",18.549999,18.74,18.51,18.67,5347500,16.517012
"2017-10-12",18.84,19.41,18.709999,19.4,11397300,17.162836
"2017-10-13",19.440001,19.559999,19.18,19.51,7702100,17.260149
"2017-10-16",19.5,19.530001,19.32,19.4,5313400,17.162836
"2017-10-17",19.389999,19.42,19.26,19.34,3869000,17.109753
"2017-10-18",19.33,19.870001,19.33,19.85,9807600,17.56094
"2017-10-19",19.780001,19.950001,19.67,19.83,7298700,17.543245
"2017-10-20",19.83,19.83,19.389999,19.459999,11379900,17.21591
"2017-10-23",19.530001,19.629999,19.299999,19.33,5908800,17.100908
"2017-10-24",19.379999,19.66,19.35,19.66,7256300,17.392851
"2017-10-25",19.620001,19.68,19.27,19.35,6734000,17.118599
"2017-10-26",19.459999,19.48,19.24,19.4,4283100,17.162836
"2017-10-27",19.389999,19.549999,19.26,19.440001,6068700,17.198221
"2017-10-30",19.43,19.51,19.26,19.299999,7293100,17.074364
"2017-10-31",19.370001,19.57,19.290001,19.559999,6994200,17.30438
"2017-11-01",19.66,19.879999,19.58,19.73,7492100,17.454775
"2017-11-02",19.43,19.51,19.059999,19.459999,10004800,17.21591
"2017-11-03",19.42,19.879999,19.35,19.629999,5002500,17.36631
"2017-11-06",19.790001,19.98,19.639999,19.790001,4931000,17.50786
"2017-11-07",19.780001,20.030001,19.620001,19.790001,5915500,17.50786
"2017-11-08",19.790001,20.190001,19.75,20.190001,8692200,17.861732
"2017-11-09",20.1,20.23,19.74,20,9878600,17.693642
"2017-11-10",19.93,20.059999,19.860001,19.99,7205600,17.684795
"2017-11-13",19.92,20.09,19.82,20.030001,4283800,17.720182
"2017-11-14",19.92,20,19.799999,19.969999,3208300,17.667103
"2017-11-15",19.85,19.950001,19.75,19.76,4459000,17.481318
"2017-11-16",19.780001,20.01,19.65,19.969999,4893900,17.667103
"2017-11-17",19.82,20.02,19.82,19.889999,4336400,17.596325
"2017-11-20",19.92,19.950001,19.67,19.700001,4945800,17.42824
"2017-11-21",19.82,19.92,19.74,19.790001,6317900,17.50786
"2017-11-22",19.780001,19.93,19.66,19.780001,4822300,17.499012
"2017-11-24",19.85,19.860001,19.75,19.799999,1425800,17.516705
"2017-11-27",19.780001,19.9,19.58,19.6,4257000,17.339769
"2017-11-28",19.620001,19.73,19.280001,19.459999,10782700,17.21591
"2017-11-29",19.459999,19.76,19.459999,19.67,8398700,17.401697
"2017-11-30",19.77,19.9,19.629999,19.790001,9409700,17.50786
"2017-12-01",19.889999,19.889999,19.32,19.51,6374100,17.260149
"2017-12-04",19.950001,20.059999,19.780001,19.860001,5336100,17.569788
"2017-12-05",19.879999,19.950001,19.709999,19.73,5799000,17.454775
"2017-12-06",19.700001,19.889999,19.5,19.610001,6597500,17.348616
"2017-12-07",19.59,19.799999,19.549999,19.65,4211900,17.384005
"2017-12-08",19.690001,19.860001,19.65,19.84,4147900,17.552094
"2017-12-11",19.780001,19.85,19.67,19.83,4498100,17.543245
"2017-12-12",19.860001,19.860001,19.639999,19.85,7561300,17.56094
"2017-12-13",19.870001,19.940001,19.77,19.85,7764200,17.56094
"2017-12-14",19.809999,19.879999,19.65,19.780001,4787000,17.499012
"2017-12-15",19.84,20.17,19.809999,20.139999,11660800,17.817497
"2017-12-18",20.299999,20.629999,20.209999,20.58,8067100,18.206758
"2017-12-19",20.65,20.65,20.18,20.280001,6848100,17.941353
"2017-12-20",20.41,20.43,20.030001,20.049999,7224700,17.737879
"2017-12-21",20.17,20.27,20,20.049999,6510800,17.737879
"2017-12-22",20.09,20.16,20.030001,20.139999,4287300,17.817497
"2017-12-26",20.15,20.290001,20.129999,20.18,2016300,17.852882
"2017-12-27",20.23,20.26,20.110001,20.15,3089200,17.826342
"2017-12-28",19.969999,20.129999,19.84,20.120001,3212200,18.023422
"2017-12-29",20.129999,20.129999,19.85,19.85,2950700,17.781553
