"dates","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2016-03-30",49,49.200001,48.68,48.709999,731200,45.472496
"2016-03-31",48.860001,48.990002,48.549999,48.810001,918100,45.565853
"2016-04-01",48.48,48.860001,47.77,48.849998,1104300,45.603184
"2016-04-04",48.299999,48.669998,47.630001,47.790001,1209000,44.613647
"2016-04-05",47.57,48.049999,47.360001,47.779999,1160600,44.604301
"2016-04-06",47.610001,47.919998,47.279999,47.790001,844400,44.613647
"2016-04-07",47.310001,47.630001,46.82,47.349998,1387600,44.202892
"2016-04-08",47.610001,48.09,47.330002,47.490002,736400,44.333588
"2016-04-11",47.790001,48.330002,47.619999,47.91,1240800,44.72567
"2016-04-12",47.990002,48,47.470001,47.880001,915600,44.697659
"2016-04-13",48.09,48.5,47.849998,48.459999,1166300,45.239109
"2016-04-14",48.5,48.91,48.169998,48.700001,1258700,45.463158
"2016-04-15",49.200001,49.84,49.119999,49.240002,1521300,45.967278
"2016-04-18",49.07,49.419998,48.849998,49.200001,818000,45.929935
"2016-04-19",49.529999,49.900002,49.310001,49.82,1351700,46.50872
"2016-04-20",49.900002,49.98,49.360001,49.369999,801900,46.088627
"2016-04-21",48.82,48.950001,48,48.709999,872200,45.472496
"2016-04-22",48.77,49.169998,48.610001,48.950001,769400,45.696541
"2016-04-25",48.75,49.07,48.52,48.91,891000,45.659206
"2016-04-26",48.919998,49.799999,48.689999,49.639999,1461000,46.340679
"2016-04-27",49.57,50.490002,49.32,50.349998,2002800,47.003498
"2016-04-28",50.16,50.459999,49.560001,49.849998,1649400,46.53672
"2016-04-29",49.419998,49.849998,49.189999,49.610001,1945200,46.312679
"2016-05-02",49.529999,50.630001,49.5,50.259998,3216000,46.919472
"2016-05-03",49.209999,49.240002,46.900002,47.389999,4125200,44.240231
"2016-05-04",47.290001,47.75,46.740002,47.580002,2155900,44.417603
"2016-05-05",47.599998,47.889999,47.389999,47.470001,1551400,44.314915
"2016-05-06",47.43,48.490002,47.23,48.400002,1444700,45.183098
"2016-05-09",48.439999,48.740002,48.130001,48.299999,1232800,45.089745
"2016-05-10",48.610001,48.990002,48.439999,48.73,1037200,45.491161
"2016-05-11",48.490002,48.77,47.799999,47.799999,1171300,44.622974
"2016-05-12",48.060001,48.439999,47.68,48.049999,1307500,44.856365
"2016-05-13",47.810001,47.98,47.029999,47.450001,1246700,44.296242
"2016-05-16",47.470001,47.549999,47.040001,47.349998,1476600,44.202892
"2016-05-17",47.330002,48.349998,47.310001,47.57,1383200,44.408264
"2016-05-18",47.5,47.939999,47.259998,47.66,1368800,44.492287
"2016-05-19",47.459999,47.900002,47.099998,47.759998,1066700,44.58564
"2016-05-20",47.849998,48.740002,47.759998,48.43,5588500,45.211105
"2016-05-23",48.43,48.860001,47.91,48.73,2167000,45.491161
"2016-05-24",49,49.41,48.650002,49.18,1465600,45.911259
"2016-05-25",49.23,49.48,48.73,48.869999,1785000,45.621857
"2016-05-26",48.740002,49.200001,48.709999,48.91,1103800,45.659206
"2016-05-27",48.720001,48.970001,48.66,48.669998,1104500,45.809795
"2016-05-31",48.700001,49.189999,48.310001,48.549999,5620400,45.696854
"2016-06-01",48.560001,48.77,48.34,48.619999,1433400,45.762737
"2016-06-02",48.48,48.709999,48.240002,48.459999,900400,45.612141
"2016-06-03",48.18,49.150002,48.040001,49.07,1696500,46.186295
"2016-06-06",49.52,49.630001,48.810001,49.48,1584100,46.572197
"2016-06-07",49.389999,49.93,49.369999,49.560001,1339100,46.647503
"2016-06-08",49.52,50.189999,49.369999,49.830002,1218800,46.901634
"2016-06-09",49.799999,50.07,49.450001,49.98,1723000,47.042812
"2016-06-10",49.849998,49.849998,49.02,49.259998,862600,46.36512
"2016-06-13",49.240002,49.27,48.689999,48.720001,962200,45.856865
"2016-06-14",48.509998,48.720001,48.02,48.259998,1005400,45.423897
"2016-06-15",48.279999,48.75,48.23,48.25,1211500,45.414482
"2016-06-16",48.150002,48.419998,47.73,48.32,606000,45.48037
"2016-06-17",48.34,48.560001,47.970001,48.290001,1592600,45.452133
"2016-06-20",48.77,49.400002,48.610001,48.669998,1393600,45.809795
"2016-06-21",48.73,48.75,48.279999,48.57,1763900,45.715679
"2016-06-22",48.639999,49.029999,48.27,48.529999,665700,45.678024
"2016-06-23",49.029999,49.23,48.82,49.009998,724400,46.129818
"2016-06-24",47.310001,48.259998,47.259998,47.5,2283100,44.708557
"2016-06-27",47.099998,47.509998,46.48,47.07,2024800,44.303822
"2016-06-28",47.27,47.68,46.830002,47.599998,1506200,44.802677
"2016-06-29",47.900002,48.439999,47.849998,48.150002,1199200,45.320362
"2016-06-30",48.369999,49.049999,48.16,49.040001,1415700,46.158066
"2016-07-01",49.049999,49.73,48.700001,49.689999,1087400,46.769855
"2016-07-05",49.650002,49.689999,48.860001,49.290001,1157500,46.393364
"2016-07-06",49.049999,49.279999,48.41,48.970001,1047000,46.092175
"2016-07-07",49.040001,49.290001,48.939999,49.259998,854500,46.36512
"2016-07-08",49.68,50.130001,49.290001,49.919998,910000,46.986343
"2016-07-11",49.77,50.02,49.369999,49.810001,819500,46.882797
"2016-07-12",50.040001,50.279999,49.82,49.990002,1428200,47.052227
"2016-07-13",50.060001,50.32,49.82,50.16,730700,47.212238
"2016-07-14",50.389999,50.580002,50.150002,50.169998,639500,47.221649
"2016-07-15",50.209999,50.259998,49.869999,50,1026300,47.061642
"2016-07-18",50,50.130001,49.619999,50.080002,925900,47.13694
"2016-07-19",50.029999,50.060001,49.790001,50,1149800,47.061642
"2016-07-20",50.130001,50.200001,49.810001,49.810001,840800,46.882797
"2016-07-21",49.700001,49.810001,49.439999,49.529999,666500,46.619259
"2016-07-22",49.720001,50.189999,49.540001,50.16,771000,47.212238
"2016-07-25",50.220001,50.220001,49.860001,49.959999,607800,47.023991
"2016-07-26",50.110001,50.459999,50.040001,50.459999,762400,47.494606
"2016-07-27",50.400002,50.540001,49.830002,49.950001,1265700,47.01458
"2016-07-28",49.959999,50.27,49.419998,50.150002,753900,47.202827
"2016-07-29",49.720001,49.950001,48.889999,49.43,2355300,46.525135
"2016-08-01",49.490002,49.810001,49.290001,49.59,1479100,46.675735
"2016-08-02",50,52.580002,50,51.290001,3167800,48.275829
"2016-08-03",50.77,51.860001,50.349998,51.02,2422100,48.021698
"2016-08-04",50.529999,50.889999,50.099998,50.43,1813800,47.466377
"2016-08-05",50.799999,51.200001,50.450001,51.16,1240300,48.153469
"2016-08-08",51.310001,51.439999,50.860001,51.02,925400,48.021698
"2016-08-09",51.080002,51.18,50.740002,51.060001,983600,48.059341
"2016-08-10",50.950001,51.290001,50.41,51.209999,905900,48.200527
"2016-08-11",51.220001,51.369999,49.700001,51.299999,572500,48.28524
"2016-08-12",51.299999,51.360001,50.560001,51.279999,833800,48.266418
"2016-08-15",51.369999,51.5,51.119999,51.139999,516100,48.134644
"2016-08-16",50.919998,51.200001,50.830002,51.09,607300,48.087585
"2016-08-17",51.009998,51.25,50.849998,51.009998,692900,48.012287
"2016-08-18",50.93,51.049999,50.580002,50.77,1052200,47.786385
"2016-08-19",50.73,51.189999,50.470001,51.18,915300,48.172298
"2016-08-22",50.889999,51.200001,50.889999,51.110001,718600,48.106407
"2016-08-23",51.259998,51.360001,51.09,51.200001,638500,48.191116
"2016-08-24",51.240002,51.5,51.099998,51.419998,594700,48.39819
"2016-08-25",51.419998,51.419998,51.099998,51.220001,589000,48.209946
"2016-08-26",51.080002,51.400002,50.939999,51.07,1029800,48.06876
"2016-08-29",51.169998,51.169998,50.5,51.07,571800,48.06876
"2016-08-30",51.130001,51.290001,50.990002,51.240002,746200,48.228767
"2016-08-31",51.119999,51.150002,50.43,50.650002,1227100,47.673439
"2016-09-01",50.939999,51.23,50.509998,51.169998,1144400,48.16288
"2016-09-02",51.299999,51.639999,51.049999,51.32,775400,48.304066
"2016-09-06",51.360001,51.740002,50.98,51.740002,1107500,48.69939
"2016-09-07",51.5,51.900002,51.419998,51.59,942900,48.558201
"2016-09-08",51.540001,51.860001,51.310001,51.470001,986100,48.445251
"2016-09-09",51.139999,51.779999,50.57,50.57,1030400,47.598141
"2016-09-12",50.400002,51.41,50.27,51.240002,1133500,48.228767
"2016-09-13",50.759998,51.139999,50.389999,50.490002,1021500,47.522842
"2016-09-14",50.439999,50.689999,50,50.130001,750700,47.183998
"2016-09-15",50.16,50.490002,50.080002,50.419998,671300,47.456955
"2016-09-16",49.900002,50.529999,49.869999,50.310001,1523400,47.353424
"2016-09-19",50.5,50.549999,49.939999,50.049999,843700,47.108704
"2016-09-20",50.369999,50.75,49.990002,50.189999,1059900,47.240467
"2016-09-21",50.48,50.810001,50.16,50.75,783800,47.767563
"2016-09-22",51,51.169998,50.82,50.900002,913500,47.908749
"2016-09-23",50.869999,50.970001,50.59,50.869999,575700,47.880508
"2016-09-26",50.75,50.91,50.639999,50.790001,955100,47.805218
"2016-09-27",50.799999,51.419998,50.48,51.41,925300,48.388779
"2016-09-28",51.419998,51.470001,51.110001,51.450001,782900,48.42643
"2016-09-29",51.419998,51.73,51.32,51.34,979400,48.322891
"2016-09-30",51.650002,51.709999,51.459999,51.52,868400,48.49231
"2016-10-03",51.380001,51.630001,51.23,51.43,706600,48.407604
"2016-10-04",51.599998,52.34,50.549999,51.77,1629100,48.727623
"2016-10-05",51.950001,52.169998,51.669998,51.900002,1357500,48.849983
"2016-10-06",51.669998,51.860001,51.450001,51.740002,536800,48.69939
"2016-10-07",51.860001,51.860001,51.189999,51.529999,542200,48.501728
"2016-10-10",51.740002,51.889999,51.48,51.490002,497800,48.464077
"2016-10-11",51.450001,51.529999,51.040001,51.139999,848200,48.134644
"2016-10-12",51.07,51.450001,50.950001,51.34,1006600,48.322891
"2016-10-13",51.139999,51.259998,50.84,50.98,959200,47.984055
"2016-10-14",51.23,51.41,51,51,915600,48.002872
"2016-10-17",50.900002,51.080002,50.560001,51.049999,1124200,48.049934
"2016-10-18",51.099998,51.099998,49.389999,49.419998,1895000,46.515724
"2016-10-19",49.419998,49.82,49.259998,49.68,1507400,46.760448
"2016-10-20",49.73,50.029999,49.380001,49.610001,1212700,46.694557
"2016-10-21",49.330002,49.869999,49.040001,49.799999,1336500,46.873398
"2016-10-24",48.52,50.32,48.52,50.279999,928800,47.325184
"2016-10-25",50.400002,50.57,50.189999,50.360001,719000,47.400486
"2016-10-26",50.02,50.549999,49.689999,50.48,1623800,47.513432
"2016-10-27",50.540001,50.919998,50.349998,50.790001,1746200,47.805218
"2016-10-28",50.889999,51.360001,50.740002,51.299999,1726700,48.28524
"2016-10-31",51.52,51.66,51.080002,51.470001,1814700,48.445251
"2016-11-01",51.669998,51.700001,51,51.09,1754000,48.087585
"2016-11-02",51.18,51.450001,50.98,51.029999,1527200,48.031105
"2016-11-03",51.080002,51.279999,50.75,50.860001,2095900,47.871105
"2016-11-04",50.990002,51.220001,50.639999,50.860001,1542500,47.871105
"2016-11-07",51.669998,52.029999,51.25,51.970001,3123000,48.915874
"2016-11-08",50.5,51.16,49.93,50.290001,2978300,47.334599
"2016-11-09",49.380001,49.950001,47.23,49.560001,4840400,46.647503
"2016-11-10",49.77,51.299999,49.709999,50.57,2826300,47.598141
"2016-11-11",50.27,50.990002,50.200001,50.66,1920200,47.682858
"2016-11-14",50.639999,51.849998,50.450001,51.630001,2173300,48.595852
"2016-11-15",51.700001,51.84,51.080002,51.790001,1745100,48.746441
"2016-11-16",51.599998,51.709999,51.029999,51.380001,1650100,48.360542
"2016-11-17",51.369999,51.549999,50.990002,51.139999,947600,48.134644
"2016-11-18",51.119999,51.509998,50.48,51.5,1244500,48.473488
"2016-11-21",51.740002,51.990002,51.459999,51.959999,1176100,48.906452
"2016-11-22",52.040001,52.450001,51.889999,52.439999,1378900,49.35825
"2016-11-23",52.27,52.849998,52.16,52.790001,1111500,49.687679
"2016-11-25",52.720001,53.110001,52.34,53.110001,667000,49.988873
"2016-11-28",52.830002,53,52.57,52.810001,1230400,49.706501
"2016-11-29",52.450001,52.810001,52.439999,52.75,1489500,50.028961
"2016-11-30",52.700001,52.790001,52.380001,52.740002,2472800,50.019485
"2016-12-01",52.950001,53.580002,52.759998,53.389999,1781900,50.635948
"2016-12-02",53.369999,53.439999,52.48,53.23,1175200,50.484207
"2016-12-05",53.529999,54.07,53.48,54.060001,2270200,51.271397
"2016-12-06",53.860001,54.099998,53.5,54.080002,2363500,51.290359
"2016-12-07",54.040001,55.310001,54.009998,55.279999,2032900,52.428452
"2016-12-08",55.16,56.369999,55.150002,56.349998,2019100,53.443264
"2016-12-09",56.09,56.240002,55.18,55.240002,1836600,52.390522
"2016-12-12",55.150002,55.98,54.869999,55.880001,1674100,52.997509
"2016-12-13",55.900002,56.18,55.419998,55.689999,1600500,52.817307
"2016-12-14",55.619999,55.860001,54.970001,55.02,2027300,52.18187
"2016-12-15",55.240002,55.310001,54.419998,54.509998,1680600,51.698181
"2016-12-16",54.669998,54.75,53.919998,53.950001,2031000,51.167065
"2016-12-19",53.889999,54.419998,53.889999,54.41,847500,51.603344
"2016-12-20",54.549999,54.880001,54.09,54.27,1356500,51.470562
"2016-12-21",54.209999,54.389999,53.98,53.990002,582000,51.205002
"2016-12-22",53.93,53.950001,53.310001,53.779999,1003400,51.005836
"2016-12-23",53.900002,53.939999,53.560001,53.700001,571300,50.929962
"2016-12-27",53.720001,54.080002,53.619999,53.759998,347000,50.986862
"2016-12-28",53.790001,54.16,53,53.110001,702200,50.370396
"2016-12-29",53.169998,53.360001,52.84,53.080002,592500,50.341949
"2016-12-30",53.25,53.740002,52.84,52.959999,670700,50.228138
"2017-01-03",53.470001,53.470001,52.540001,53.099998,1729300,50.360909
"2017-01-04",53.040001,53.610001,52.880001,53.150002,1547600,50.40834
"2017-01-05",53,53.139999,52.669998,53.029999,891100,50.294521
"2017-01-06",53,53.290001,52.650002,53.130001,882800,50.389362
"2017-01-09",53.200001,53.310001,52.91,53.040001,1195500,50.304001
"2017-01-10",53.029999,53.310001,52.75,52.869999,1440600,50.142784
"2017-01-11",52.900002,53.700001,52.779999,53.669998,895400,50.901505
"2017-01-12",53.43,53.689999,53.27,53.529999,743700,50.76873
"2017-01-13",53.689999,54.040001,53.5,53.869999,1039100,51.091194
"2017-01-17",53.509998,53.98,53.279999,53.32,1000700,50.569561
"2017-01-18",53.360001,53.900002,53.330002,53.720001,1695200,50.948936
"2017-01-19",53.799999,53.889999,53.299999,53.32,857900,50.569561
"2017-01-20",53.27,53.5,52.869999,53.27,1211300,50.522141
"2017-01-23",53.330002,53.330002,51.889999,52.110001,2264900,49.421982
"2017-01-24",52.189999,52.779999,52,52.5,1952600,49.791862
"2017-01-25",52.73,53.02,52.189999,52.790001,1783200,50.066902
"2017-01-26",52.849998,52.950001,52.529999,52.93,1248800,50.199688
"2017-01-27",52.919998,53.23,52.279999,53.220001,1003000,50.474724
"2017-01-30",53.16,53.450001,52.630001,52.959999,737300,50.228138
"2017-01-31",52.93,52.959999,51.779999,52.080002,1857200,49.393532
"2017-02-01",51.970001,52.68,51.830002,52.290001,1444100,49.592697
"2017-02-02",52.18,52.470001,51.57,52.439999,1007800,49.734959
"2017-02-03",52.700001,53.360001,52.43,53.32,1048500,50.569561
"2017-02-06",53.259998,53.529999,52.82,52.919998,645900,50.190193
"2017-02-07",53.099998,53.330002,52.73,53.299999,980300,50.550594
"2017-02-08",53.23,53.669998,52.880001,53.540001,1137400,50.778214
"2017-02-09",53.509998,54.32,53.509998,54.09,761500,51.299847
"2017-02-10",54.310001,54.790001,53.970001,54.73,843000,51.90683
"2017-02-13",54.869999,55.310001,54.77,55.09,1039900,52.24826
"2017-02-14",54.810001,55.709999,54.810001,55.209999,1659900,52.362068
"2017-02-15",55.209999,56.099998,54.759998,56.09,1231800,53.196678
"2017-02-16",56.099998,56.259998,55.080002,56.169998,1185100,53.272549
"2017-02-17",56.119999,56.5,55.759998,56.5,1546400,53.585522
"2017-02-21",56.400002,56.75,55.700001,56.130001,1526000,53.234619
"2017-02-22",55.889999,56.610001,55.330002,56.59,1941900,53.670883
"2017-02-23",56.630001,56.799999,55.950001,56.009998,1117700,53.120804
"2017-02-24",55.869999,56.709999,55.790001,56.700001,1322000,53.775211
"2017-02-27",56.650002,56.779999,56.16,56.75,682200,53.822628
"2017-02-28",56.77,57.259998,56.299999,56.380001,1401700,53.471718
"2017-03-01",56.790001,57.349998,56.240002,57.279999,1246200,54.325291
"2017-03-02",57.110001,57.349998,56.77,56.779999,1521800,53.851078
"2017-03-03",56.830002,57,56.200001,56.5,815800,53.585522
"2017-03-06",56.279999,56.599998,56.139999,56.41,768900,53.500168
"2017-03-07",56.259998,56.529999,55.98,56.049999,783700,53.158737
"2017-03-08",56.18,56.41,55.77,55.900002,802200,53.016483
"2017-03-09",55.880001,56.299999,55.610001,55.84,995100,52.959572
"2017-03-10",55.959999,56.740002,55.959999,56.59,1135700,53.670883
"2017-03-13",56.57,56.919998,56.41,56.779999,1322600,53.851078
"2017-03-14",56.509998,56.779999,56.080002,56.259998,937900,53.357906
"2017-03-15",56.580002,56.759998,56.049999,56.459999,913000,53.547592
"2017-03-16",56.419998,56.490002,55.950001,56.099998,736200,53.206161
"2017-03-17",56.060001,56.490002,55.73,56.400002,1232200,53.490685
"2017-03-20",56.439999,56.52,56.029999,56.25,647100,53.348419
"2017-03-21",56.32,56.490002,55.419998,55.580002,775700,52.712986
"2017-03-22",55.84,55.900002,55.419998,55.830002,1097200,52.950085
"2017-03-23",55.880001,56.419998,55.490002,55.869999,942200,52.988022
"2017-03-24",56.02,56.330002,55.619999,55.82,774100,52.940605
"2017-03-27",55.32,55.860001,55.130001,55.630001,760000,52.760406
"2017-03-28",55.580002,56.700001,55.529999,56.439999,975100,53.528618
"2017-03-29",56.310001,56.490002,55.68,56.330002,541000,53.424297
"2017-03-30",56.27,56.689999,56.220001,56.619999,474400,53.699337
"2017-03-31",56.470001,56.720001,56.07,56.490002,712800,53.576046
"2017-04-03",56.189999,56.689999,55.91,56.029999,830100,53.139771
"2017-04-04",56.060001,56.610001,55.779999,56.57,1321900,53.651917
"2017-04-05",56.610001,56.900002,56.139999,56.400002,1634800,53.490685
"2017-04-06",56.299999,56.650002,56.060001,56.470001,911700,53.557068
"2017-04-07",56.380001,56.380001,55.73,55.77,781500,52.893185
"2017-04-10",55.880001,56.560001,55.880001,56.169998,720100,53.272549
"2017-04-11",55.73,56,55.52,55.970001,840000,53.082867
"2017-04-12",55.959999,55.959999,55.52,55.700001,1322700,52.826797
"2017-04-13",55.630001,55.82,55.349998,55.349998,843200,52.494843
"2017-04-17",55.560001,56.040001,55.119999,56.02,1258600,53.130287
"2017-04-18",55.669998,56.09,55.560001,55.869999,688400,52.988022
"2017-04-19",55.93,56.220001,55.599998,55.740002,893900,52.864735
"2017-04-20",55.889999,56.279999,55.599998,56.209999,1412200,53.310482
"2017-04-21",56.330002,56.669998,55.880001,56.5,1798700,53.585522
"2017-04-24",57,57.459999,56.619999,57.279999,1571000,54.325291
"2017-04-25",57.509998,57.75,57.169998,57.299999,1003800,54.344257
"2017-04-26",57.310001,57.459999,56.73,56.759998,1200700,53.832119
"2017-04-27",56.82,57,56.549999,56.759998,1603200,53.832119
"2017-04-28",56.900002,57.18,55.98,56.09,1523600,53.196678
"2017-05-01",56.16,56.299999,55.82,55.990002,1484700,53.101837
"2017-05-02",55.529999,55.529999,53.98,54.040001,2276000,51.252422
"2017-05-03",53.459999,54.09,53.450001,54.080002,1615600,51.290359
"2017-05-04",54.119999,54.689999,54.060001,54.470001,1336100,51.660244
"2017-05-05",54.669998,54.68,54.279999,54.389999,1170900,51.584366
"2017-05-08",53.900002,54.380001,53.529999,53.68,1482500,50.910995
"2017-05-09",53.77,53.82,53.18,53.369999,1563700,50.616985
"2017-05-10",53.25,53.349998,52.77,53.139999,1645200,50.398846
"2017-05-11",53,53.360001,52.48,53.259998,1486200,50.512657
"2017-05-12",53.240002,53.400002,52.950001,53.060001,894900,50.322979
"2017-05-15",53.16,53.630001,52.939999,53.380001,1063300,50.626469
"2017-05-16",53.330002,53.439999,52.689999,53.080002,1361500,50.341949
"2017-05-17",52.66,52.849998,52.02,52.25,1803200,49.55476
"2017-05-18",52.34,52.990002,52.209999,52.610001,1171000,49.896187
"2017-05-19",52.639999,52.939999,52.169998,52.75,1144900,50.028961
"2017-05-22",52.830002,53.119999,52.419998,53.049999,1655600,50.313492
"2017-05-23",53.029999,53.799999,52.93,53.580002,1272700,50.816154
"2017-05-24",53.84,53.84,53.25,53.400002,1000300,50.645435
"2017-05-25",53.450001,53.580002,52.549999,53.259998,770400,50.512657
"2017-05-26",53.169998,53.25,52.939999,52.950001,777100,50.218647
"2017-05-30",52.330002,53.209999,51.959999,53.099998,870700,50.763569
"2017-05-31",53.130001,53.400002,52.810001,53.380001,1314600,51.03125
"2017-06-01",53.389999,54.220001,53.23,54.169998,1267800,51.78648
"2017-06-02",54.360001,55.049999,53.209999,54.740002,1547000,52.331409
"2017-06-05",54.509998,55.080002,54.23,54.669998,1624700,52.264488
"2017-06-06",54.630001,55.040001,54.299999,54.369999,1182600,51.977684
"2017-06-07",54.310001,54.650002,54.080002,54.560001,960200,52.159328
"2017-06-08",54.529999,54.849998,54.060001,54.52,988500,52.12109
"2017-06-09",54.549999,54.849998,54.290001,54.810001,999300,52.398331
"2017-06-12",54.93,56.009998,54.459999,55.799999,1793400,53.344765
"2017-06-13",55.799999,56.259998,55.630001,56.150002,1133200,53.679375
"2017-06-14",56.16,56.459999,55.990002,56.330002,1491500,53.851452
"2017-06-15",56.049999,57.299999,55.93,57.25,1355700,54.730968
"2017-06-16",57.07,57.369999,56.82,57.02,1952300,54.511089
"2017-06-19",57.32,57.419998,56.360001,56.380001,1463900,53.899246
"2017-06-20",56.389999,56.389999,55.25,55.32,1676300,52.885887
"2017-06-21",55.360001,55.380001,54.970001,55.130001,996800,52.70425
"2017-06-22",55.07,55.240002,54.560001,54.799999,641400,52.388767
"2017-06-23",54.959999,55.470001,54.849998,55.360001,1171300,52.924126
"2017-06-26",55.5,55.93,55.450001,55.900002,974500,53.440372
"2017-06-27",55.84,55.970001,55.610001,55.779999,841600,53.325642
"2017-06-28",56.16,56.560001,55.98,56.259998,893000,53.784527
"2017-06-29",56.419998,56.490002,55.91,55.959999,769400,53.497726
"2017-06-30",56.18,56.66,55.84,56.48,1197700,53.994843
"2017-07-03",56.759998,57.34,56.700001,56.990002,633700,54.48241
"2017-07-05",56.900002,57.41,56.529999,56.93,1113800,54.425049
"2017-07-06",56.849998,56.849998,56.060001,56.18,1184400,53.708046
"2017-07-07",56.349998,56.98,56.110001,56.93,815400,54.425049
"2017-07-10",56.900002,57.380001,56.48,57.16,1348200,54.644924
"2017-07-11",57.279999,57.549999,56.990002,57.490002,970200,54.960407
"2017-07-12",57.73,57.970001,57.16,57.200001,1124100,54.683167
"2017-07-13",57.18,57.290001,56.73,57.110001,703700,54.597126
"2017-07-14",57.110001,57.5,57.029999,57.27,808700,54.750088
"2017-07-17",57.259998,57.82,57.009998,57.580002,988600,55.046448
"2017-07-18",57.529999,59.080002,57.450001,58.82,1925500,56.231888
"2017-07-19",58.84,59.209999,58.66,59.099998,1290700,56.499561
"2017-07-20",59.040001,59.34,58.759998,59.049999,911200,56.451763
"2017-07-21",58.599998,59.52,58.599998,59.009998,1401400,56.413521
"2017-07-24",59.040001,59.32,58.919998,59.09,1106400,56.490009
"2017-07-25",59.470001,59.740002,59.27,59.599998,558400,56.977566
"2017-07-26",59.700001,59.900002,59.490002,59.66,651000,57.034924
"2017-07-27",59.73,59.73,58.310001,58.639999,1708600,56.059807
"2017-07-28",58.68,59.220001,58.68,58.779999,793500,56.193642
"2017-07-31",58.84,59.119999,58.84,58.880001,817200,56.289249
"2017-08-01",58.450001,59.099998,58.450001,58.790001,983100,56.203205
"2017-08-02",58.799999,59.27,58.369999,59.139999,936300,56.5378
"2017-08-03",59.009998,59.599998,58.709999,59.560001,856200,56.939327
"2017-08-04",59.540001,59.790001,59.310001,59.560001,716800,56.939327
"2017-08-07",59.360001,59.43,58.98,59.060001,1154600,56.46133
"2017-08-08",57.34,57.5,55.169998,55.919998,2594700,53.459484
"2017-08-09",55.110001,55.740002,55.009998,55.619999,1783100,53.172684
"2017-08-10",55.549999,55.779999,54.720001,54.740002,1529200,52.331409
"2017-08-11",54.889999,54.939999,54.32,54.439999,1596200,52.044601
"2017-08-14",54.599998,55.84,54.599998,55.700001,1452400,53.249168
"2017-08-15",55.720001,55.919998,55.369999,55.57,901000,53.124893
"2017-08-16",55.669998,56.290001,55.669998,55.720001,821000,53.268291
"2017-08-17",55.610001,55.959999,54.779999,54.82,1235100,52.407883
"2017-08-18",54.82,55.360001,54.73,54.869999,1006600,52.455688
"2017-08-21",54.93,55.330002,54.689999,54.98,885100,52.560848
"2017-08-22",55.259998,55.939999,55.189999,55.75,960000,53.296963
"2017-08-23",55.599998,55.599998,54.91,55.029999,886700,52.608646
"2017-08-24",55.16,55.16,54.700001,54.950001,572300,52.532166
"2017-08-25",55.25,55.459999,55.009998,55.049999,688200,52.627766
"2017-08-28",55.259998,55.48,54.939999,55.439999,656800,53.000603
"2017-08-29",55.23,56.02,55.029999,55.900002,1248100,53.440372
"2017-08-30",55.959999,56.369999,55.700001,56.119999,984200,53.650684
"2017-08-31",56.16,56.459999,55.720001,56.099998,1161300,53.631565
"2017-09-01",56.32,56.77,56.259998,56.529999,856000,54.042648
"2017-09-05",56.23,56.689999,56.23,56.549999,953300,54.061764
"2017-09-06",56.619999,57.16,56.419998,56.470001,1244700,53.985287
"2017-09-07",56.59,56.810001,56.389999,56.59,2175000,54.10001
"2017-09-08",56.59,57.150002,56.43,56.970001,1278700,54.463287
"2017-09-11",57.060001,57.450001,56.860001,57.150002,1254300,54.635372
"2017-09-12",57.279999,58.18,56.860001,57.959999,898400,55.409718
"2017-09-13",57.459999,57.490002,56.689999,56.720001,1270900,54.224285
"2017-09-14",56.82,57.209999,56.77,57.040001,1704800,54.530209
"2017-09-15",56.98,57.060001,56.77,56.900002,1322100,54.396366
"2017-09-18",57.060001,57.130001,56.799999,56.889999,566100,54.386803
"2017-09-19",57.080002,57.189999,56.720001,57.119999,556700,54.606682
"2017-09-20",57.279999,58.040001,57.279999,57.990002,1102900,55.438408
"2017-09-21",58.02,58.5,57.639999,57.75,455800,55.208969
"2017-09-22",57.799999,58.630001,57.799999,58.189999,775000,55.629604
"2017-09-25",58.060001,58.110001,57.700001,58.080002,540400,55.524448
"2017-09-26",58.09,59.099998,57.919998,58.950001,885500,56.356167
"2017-09-27",59.189999,59.48,58.66,59.400002,794700,56.786369
"2017-09-28",59.290001,59.75,59.150002,59.630001,725300,57.006248
"2017-09-29",59.810001,60.299999,59.639999,59.860001,1213300,57.226124
"2017-10-02",59.830002,60.360001,59.5,60.34,1042100,57.685001
"2017-10-03",60.209999,60.43,59.799999,60.240002,875700,57.589409
"2017-10-04",60.139999,60.470001,59.990002,60.099998,997900,57.455563
"2017-10-05",59.990002,60.279999,59.650002,60.27,726800,57.618084
"2017-10-06",60.130001,60.459999,60.040001,60.34,534300,57.685001
"2017-10-09",60.290001,60.5,59.810001,59.990002,585300,57.35041
"2017-10-10",60.16,60.290001,59.860001,59.959999,749200,57.321728
"2017-10-11",59.970001,60.34,59.82,60.259998,815400,57.608524
"2017-10-12",60.25,60.5,60.139999,60.439999,777800,57.780602
"2017-10-13",60.5,60.810001,60.110001,60.169998,654900,57.52248
"2017-10-16",59.990002,60.18,58.459999,58.869999,1160000,56.279682
"2017-10-17",58.869999,59.060001,57.93,58.02,956600,55.467083
"2017-10-18",58.169998,58.84,57.919998,58.689999,949500,56.107601
