"dates","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2016-03-17",50.599998,51,50.360001,50.82,5230400,40.375454
"2016-03-18",50.959999,51.009998,50.549999,50.759998,8057900,40.327789
"2016-03-21",50.5,50.830002,50.119999,50.48,3499800,40.105331
"2016-03-22",50.459999,50.77,50.209999,50.27,2882500,39.938492
"2016-03-23",50.310001,50.869999,50.07,50.669998,3151600,40.256287
"2016-03-24",50.669998,50.98,50.580002,50.900002,3587200,40.439018
"2016-03-28",50.830002,51.169998,50.529999,50.580002,3063200,40.184784
"2016-03-29",50.75,51.220001,50.57,51.200001,3943800,40.677368
"2016-03-30",51.209999,51.25,50.830002,51.209999,2851400,40.685307
"2016-03-31",51.220001,51.73,51.119999,51.73,4999000,41.098438
"2016-04-01",51.5,51.790001,51.16,51.700001,3728500,41.074608
"2016-04-04",51.709999,51.779999,51.139999,51.529999,4262100,40.939541
"2016-04-05",51.290001,51.580002,50.619999,50.650002,4815000,40.240398
"2016-04-06",50.610001,50.66,50.009998,50.360001,6000200,40.009998
"2016-04-07",50.290001,50.860001,50.209999,50.669998,3670900,40.256287
"2016-04-08",50.790001,51.119999,50.650002,50.73,3778500,40.303951
"2016-04-11",50.580002,50.990002,50.450001,50.470001,2965700,40.097401
"2016-04-12",50.540001,50.830002,50.290001,50.77,3475500,40.335743
"2016-04-13",50.860001,50.91,50.07,50.360001,3029400,40.009998
"2016-04-14",50.360001,50.560001,50.16,50.450001,2993300,40.081505
"2016-04-15",50.439999,50.799999,50.360001,50.68,2689500,40.26424
"2016-04-18",50.68,50.91,50.360001,50.91,3017200,40.446957
"2016-04-19",50.98,51.060001,50.580002,51,3499500,40.518467
"2016-04-20",50.959999,51.110001,49.740002,49.77,4965300,39.54126
"2016-04-21",49.75,49.77,48.720001,48.939999,6023300,38.881844
"2016-04-22",49.18,49.450001,49.080002,49.259998,3285100,39.136066
"2016-04-25",49.189999,49.369999,48.900002,49.27,4136800,39.144012
"2016-04-26",49.110001,49.43,49.040001,49.200001,4334700,39.088406
"2016-04-27",49.580002,49.950001,48.759998,49.540001,5822100,39.358528
"2016-04-28",49.279999,49.959999,49.130001,49.950001,4577100,39.684265
"2016-04-29",49.779999,50.119999,49.27,50.099998,5558600,39.803432
"2016-05-02",50.25,50.689999,50.09,50.41,5694600,40.049725
"2016-05-03",50.349998,50.650002,50.27,50.5,3856300,40.121227
"2016-05-04",50.32,51.540001,50.32,51.360001,6279400,40.804485
"2016-05-05",51.150002,51.560001,50.34,50.619999,7703300,40.21656
"2016-05-06",49.150002,49.560001,48.830002,49.490002,23170100,39.31881
"2016-05-09",49.650002,50.18,49.560001,49.810001,7855400,39.573036
"2016-05-10",50.009998,50.330002,49.650002,50.139999,6568700,39.835209
"2016-05-11",50.290001,50.349998,49.869999,50.32,5655800,39.978226
"2016-05-12",49.759998,50.330002,49.34,50.16,5412500,40.299591
"2016-05-13",50.099998,50.209999,49.68,49.889999,4032000,40.082661
"2016-05-16",49.75,49.959999,49.509998,49.939999,4016700,40.122845
"2016-05-17",49.700001,49.880001,48.73,49.080002,5245400,39.431904
"2016-05-18",48.849998,49.080002,47.939999,48.040001,4851600,38.59634
"2016-05-19",47.990002,48.689999,47.619999,48.669998,4039400,39.102501
"2016-05-20",48.82,48.860001,48.380001,48.650002,4093500,39.086422
"2016-05-23",48.759998,48.830002,48.07,48.09,3789000,38.636501
"2016-05-24",48.310001,48.540001,48.049999,48.459999,4166400,38.933769
"2016-05-25",48.419998,48.77,48.189999,48.549999,3825300,39.006084
"2016-05-26",48.470001,49.25,48.470001,49.220001,3309600,39.54438
"2016-05-27",49.23,49.349998,48.950001,49.16,3146600,39.496166
"2016-05-31",48.950001,49.439999,48.84,49.439999,7286700,39.72113
"2016-06-01",49.43,49.650002,49.299999,49.57,5770500,39.825581
"2016-06-02",49.509998,49.619999,49.009998,49.360001,3547500,39.656845
"2016-06-03",49.709999,50.43,49.709999,50.18,4953400,40.315651
"2016-06-06",50.41,50.41,49.849998,50.130001,4687400,40.275494
"2016-06-07",50.150002,50.450001,50.009998,50.09,3767900,40.243351
"2016-06-08",50.009998,50.369999,50.009998,50.369999,2650300,40.4683
"2016-06-09",50.41,50.93,50.389999,50.860001,3642000,40.861984
"2016-06-10",50.700001,51.23,50.700001,51.110001,5303600,41.062851
"2016-06-13",51,51.34,50.91,50.990002,5246700,40.966431
"2016-06-14",51.009998,51.330002,50.740002,51.330002,5316200,41.239597
"2016-06-15",51.330002,51.400002,50.709999,50.880001,4478000,40.878056
"2016-06-16",50.919998,51.220001,50.740002,51.060001,4323300,41.022667
"2016-06-17",51.18,51.209999,50.66,51.150002,9984900,41.094978
"2016-06-20",51,51.150002,50.419998,50.939999,5473700,40.926258
"2016-06-21",50.990002,51.220001,50.68,50.900002,3472000,40.894115
"2016-06-22",50.98,51.07,50.73,50.849998,3022900,40.853954
"2016-06-23",50.889999,51.07,50.639999,51.060001,4063400,41.022667
"2016-06-24",50.75,51.689999,50.630001,51.189999,10508200,41.12711
"2016-06-27",51.240002,52.349998,51.16,52.200001,9457200,41.938568
"2016-06-28",52.060001,52.459999,51.610001,52.310001,8531400,42.026947
"2016-06-29",52.400002,52.5,52.040001,52.220001,5943500,41.954628
"2016-06-30",52.32,53.639999,52.220001,53.630001,9498400,43.087456
"2016-07-01",53.75,53.950001,53.029999,53.830002,6238600,43.248146
"2016-07-05",53.799999,54.419998,53.799999,54.25,6321700,43.585575
"2016-07-06",54.349998,54.490002,53.93,54.439999,5605600,43.738228
"2016-07-07",54.32,54.32,53.5,53.66,5507900,43.111565
"2016-07-08",53.419998,54.169998,52.950001,54.139999,5985800,43.4972
"2016-07-11",53.889999,54.080002,53.470001,53.790001,6353700,43.216007
"2016-07-12",53.5,53.639999,52.779999,52.84,6030600,42.452759
"2016-07-13",53.099998,53.189999,52.830002,53.130001,4883300,42.685753
"2016-07-14",53.32,53.700001,53.049999,53.610001,8252100,43.071388
"2016-07-15",53.689999,53.869999,53.189999,53.630001,4609200,43.087456
"2016-07-18",53.650002,53.91,53.560001,53.619999,3561100,43.079418
"2016-07-19",53.630001,53.799999,53.450001,53.619999,3091800,43.079418
"2016-07-20",53.650002,53.790001,53.200001,53.330002,3869400,42.846439
"2016-07-21",53.220001,53.970001,53.080002,53.900002,5540900,43.304386
"2016-07-22",53.849998,54.639999,53.779999,54.540001,5064700,43.818577
"2016-07-25",54.5,54.599998,54.209999,54.540001,3925300,43.818577
"2016-07-26",54.529999,54.57,54.209999,54.450001,6097900,43.746269
"2016-07-27",54.139999,54.48,53.220001,53.540001,8647300,43.015148
"2016-07-28",53.529999,53.529999,53.029999,53.259998,6076800,42.790192
"2016-07-29",53.259998,53.700001,53.220001,53.5,5759700,42.983013
"2016-08-01",53.439999,53.799999,53.369999,53.650002,4159600,43.103519
"2016-08-02",53.490002,53.580002,53.150002,53.360001,3715900,42.870537
"2016-08-03",53.41,53.48,52.75,53.040001,5053600,42.613438
"2016-08-04",53.099998,53.400002,53.009998,53.16,3228900,42.70985
"2016-08-05",53,53.110001,52.490002,52.639999,5165100,42.292076
"2016-08-08",52.709999,53.040001,52.439999,52.689999,3422100,42.332237
"2016-08-09",52.740002,53.009998,52.560001,52.84,4201500,42.452759
"2016-08-10",52.91,53.130001,52.790001,52.880001,5836900,42.484894
"2016-08-11",52.330002,52.380001,52,52.32,4479800,42.484894
"2016-08-12",52.48,52.700001,52.330002,52.349998,3190800,42.509251
"2016-08-15",52.34,52.48,51.459999,51.490002,4124500,41.810917
"2016-08-16",51.41,51.43,50.82,50.959999,5030200,41.380539
"2016-08-17",50.09,51.57,50,51.470001,21768000,41.794678
"2016-08-18",51.41,52.330002,51.330002,52.310001,7694200,42.476776
"2016-08-19",52.099998,52.110001,51.68,51.959999,6552800,42.192566
"2016-08-22",52.09,52.240002,51.93,52,4830900,42.225052
"2016-08-23",52.040001,52.279999,51.700001,51.709999,3655700,41.989555
"2016-08-24",51.560001,51.889999,51.32,51.790001,4076800,42.05452
"2016-08-25",51.880001,52.040001,51.73,51.860001,4108300,42.111362
"2016-08-26",51.900002,52.259998,50.880001,51.049999,6110800,41.453636
"2016-08-29",51.509998,51.509998,51.139999,51.34,4705000,41.689114
"2016-08-30",51.23,51.560001,50.91,50.959999,5579900,41.380539
"2016-08-31",50.959999,51.360001,50.84,51.330002,6173400,41.680996
"2016-09-01",51.240002,51.369999,51.009998,51.18,3613600,41.559196
"2016-09-02",51.200001,51.849998,51.150002,51.799999,3869300,42.062645
"2016-09-06",51.91,52.450001,51.830002,52.130001,5491400,42.330612
"2016-09-07",52.16,52.34,51.939999,52.220001,3564500,42.40369
"2016-09-08",52.259998,52.509998,52.080002,52.470001,4375900,42.606701
"2016-09-09",52.080002,52.169998,50.799999,50.869999,6415800,41.307461
"2016-09-12",50.779999,52.099998,50.77,51.959999,10137000,42.192566
"2016-09-13",51.779999,51.869999,50.900002,51.259998,7083900,41.624149
"2016-09-14",51.400002,51.709999,51.110001,51.349998,5147900,41.697227
"2016-09-15",51.27,51.619999,51.16,51.459999,4984800,41.786552
"2016-09-16",51.619999,52.139999,51.279999,51.970001,16959300,42.200684
"2016-09-19",52.099998,52.459999,52,52.43,4464900,42.574211
"2016-09-20",52.52,52.66,52.130001,52.139999,3429100,42.338726
"2016-09-21",52.09,53.209999,51.849998,53.18,4880000,43.183235
"2016-09-22",53.360001,53.560001,53.09,53.48,4134100,43.426838
"2016-09-23",53.330002,53.630001,53.25,53.529999,4282700,43.467434
"2016-09-26",53.549999,53.630001,53.279999,53.310001,4689600,43.288795
"2016-09-27",53.52,53.73,52.759998,52.84,5774100,42.907146
"2016-09-28",52.950001,53.02,52.509998,52.700001,5819700,42.793457
"2016-09-29",52.509998,52.59,51.82,52.049999,5877900,42.265644
"2016-09-30",52.080002,52.380001,51.110001,51.299999,7048700,41.656639
"2016-10-03",51.209999,51.27,50.34,50.720001,5459100,41.185658
"2016-10-04",50.66,50.66,49.540001,49.84,10301300,40.471085
"2016-10-05",49.889999,50.240002,49.41,49.52,5617300,40.211231
"2016-10-06",49.369999,49.720001,49.139999,49.43,6087200,40.138153
"2016-10-07",49.84,50.080002,49.16,49.16,5247100,39.918907
"2016-10-10",49.279999,49.779999,49.169998,49.75,4510200,40.398003
"2016-10-11",49.580002,49.720001,49.16,49.41,5868600,40.121918
"2016-10-12",49.689999,50.150002,49.490002,50.029999,5651400,40.625366
"2016-10-13",50.099998,51.07,50.060001,50.759998,5275400,41.21814
"2016-10-14",50.639999,51.029999,50.439999,50.560001,3947800,41.055737
"2016-10-17",50.68,50.900002,50.580002,50.689999,3054200,41.161297
"2016-10-18",50.98,51.259998,50.330002,51.09,4333300,41.486103
"2016-10-19",51.049999,51.130001,50.59,50.73,4769800,41.193779
"2016-10-20",50.849998,51.209999,50.580002,50.720001,3180500,41.185658
"2016-10-21",50.5,50.779999,50.299999,50.529999,3342700,41.031376
"2016-10-24",50.75,50.919998,50.369999,50.849998,3335100,41.291222
"2016-10-25",50.759998,51.07,50.68,50.970001,3587000,41.388668
"2016-10-26",50.959999,51.060001,50.560001,50.970001,3983900,41.388668
"2016-10-27",50.84,50.93,50.380001,50.759998,4776700,41.21814
"2016-10-28",50.84,50.990002,50.490002,50.700001,5012700,41.169418
"2016-10-31",50.849998,52.23,50.669998,51.57,6497900,41.875881
"2016-11-01",51.619999,51.68,50.290001,50.48,6475800,40.990776
"2016-11-02",50.32,50.400002,49.52,50.189999,6211100,40.755291
"2016-11-03",50.23,50.630001,50.009998,50.389999,4428800,40.917683
"2016-11-04",50.560001,50.77,50,50.110001,4807200,40.690334
"2016-11-07",50.259998,50.630001,49.439999,50.619999,6570700,41.104458
"2016-11-08",50.75,51.040001,50.529999,50.759998,5678000,41.21814
"2016-11-09",49.709999,49.880001,48.919998,49.220001,13795200,39.967632
"2016-11-10",49.02,49.02,47.080002,47.91,11719200,38.903885
"2016-11-11",47.950001,48.23,47.57,47.779999,6956300,38.798325
"2016-11-14",47.509998,47.720001,46.82,47.630001,7942000,38.676514
"2016-11-15",48.150002,48.529999,47.869999,48.34,5828500,39.253052
"2016-11-16",48.5,48.610001,47.919998,48.43,7003800,39.326134
"2016-11-17",47.790001,47.84,47.450001,47.5,5224300,39.022175
"2016-11-18",47.560001,47.650002,46.889999,47.130001,5611600,38.718212
"2016-11-21",47.25,47.619999,47.049999,47.540001,5330100,39.055038
"2016-11-22",47.48,47.73,47.189999,47.599998,4976800,39.104328
"2016-11-23",47.23,47.560001,47.09,47.23,4562700,38.800362
"2016-11-25",47.41,47.950001,47.41,47.779999,2486200,39.252197
"2016-11-28",47.830002,48.380001,47.799999,48.310001,5546900,39.687607
"2016-11-29",48.169998,48.709999,48.099998,48.310001,7445800,39.687607
"2016-11-30",47.849998,47.849998,46.790001,46.82,9665800,38.463539
"2016-12-01",46.73,46.740002,46.200001,46.59,5569200,38.274593
"2016-12-02",46.919998,47.169998,46.52,46.759998,4386200,38.414246
"2016-12-05",46.599998,46.880001,46.240002,46.869999,5010000,38.504623
"2016-12-06",47.150002,47.150002,46.759998,46.93,4573200,38.553905
"2016-12-07",47,47.419998,47,47.150002,5727200,38.734642
"2016-12-08",46.889999,47.459999,46.580002,47.41,5520100,38.948235
"2016-12-09",47.41,47.950001,47.32,47.939999,5025300,39.383644
"2016-12-12",47.830002,48.75,47.810001,48.720001,5017600,40.024433
"2016-12-13",48.82,49.209999,48.630001,49.189999,5624500,40.410542
"2016-12-14",49.360001,49.639999,48.400002,48.48,6903800,39.827263
"2016-12-15",48.029999,48.57,47.790001,48.459999,6247800,39.810825
"2016-12-16",48.5,49,48.41,48.919998,6843500,40.188728
"2016-12-19",49.049999,49.290001,48.68,49.09,2990700,40.328381
"2016-12-20",49.09,49.380001,48.900002,49.200001,2949400,40.418755
"2016-12-21",49.259998,49.549999,49.200001,49.240002,2837400,40.451614
"2016-12-22",49.150002,49.380001,48.959999,49.360001,2953300,40.550198
"2016-12-23",49.360001,49.5,49.200001,49.330002,1923900,40.525547
"2016-12-27",49.32,49.459999,49.09,49.299999,1992900,40.500904
"2016-12-28",49.360001,49.439999,48.799999,48.900002,2520600,40.172306
"2016-12-29",49.189999,49.439999,48.91,49.369999,2766600,40.558414
"2016-12-30",49.439999,49.549999,49.029999,49.189999,3484300,40.410542
"2017-01-03",49.150002,49.25,48.669998,49.040001,3974400,40.287312
"2017-01-04",49.02,49.299999,48.84,48.990002,3864000,40.246235
"2017-01-05",49.049999,49.209999,48.610001,49.139999,4844400,40.369469
"2017-01-06",48.959999,49.200001,48.759998,49.009998,4800200,40.262669
"2017-01-09",48.900002,49.16,48.48,48.529999,4271400,39.868336
"2017-01-10",48.599998,48.599998,48.189999,48.380001,3569400,39.745102
"2017-01-11",48.279999,48.82,48.25,48.740002,2636400,40.040852
"2017-01-12",48.799999,49.099998,48.540001,49,3500500,40.254448
"2017-01-13",48.830002,48.919998,48.400002,48.799999,3590700,40.090145
"2017-01-17",48.950001,49.73,48.889999,49.689999,4882300,40.821293
"2017-01-18",49.549999,49.849998,49.5,49.619999,3444500,40.763794
"2017-01-19",49.279999,49.5,48.900002,49.049999,3738500,40.295536
"2017-01-20",49.09,49.25,48.82,49.060001,3598500,40.303745
"2017-01-23",49.209999,49.299999,48.82,48.830002,3170500,40.114796
"2017-01-24",48.830002,49.139999,48.5,48.57,5507300,39.901196
"2017-01-25",48.470001,48.52,48.23,48.490002,4373400,39.835476
"2017-01-26",48.450001,48.740002,48.34,48.630001,3485700,39.950493
"2017-01-27",48.740002,48.860001,48.360001,48.48,4255200,39.827263
"2017-01-30",48.619999,48.669998,48.25,48.66,4040900,39.975128
"2017-01-31",48.740002,49.599998,48.68,49.43,5863000,40.607704
"2017-02-01",49.119999,49.119999,48.110001,48.549999,7546400,39.884773
"2017-02-02",48.580002,49.02,48.459999,48.98,4380500,40.238022
"2017-02-03",49.02,49.139999,48.740002,48.830002,3389300,40.114796
"2017-02-06",48.970001,49.09,48.720001,48.759998,3145700,40.057289
"2017-02-07",48.860001,48.91,48.610001,48.77,3710500,40.065514
"2017-02-08",48.849998,49.34,48.82,49.220001,3932000,40.435188
"2017-02-09",49.220001,49.41,48.709999,48.860001,4827900,40.139435
"2017-02-10",48.810001,49.16,48.740002,49.049999,3502600,40.295536
"2017-02-13",49.060001,49.290001,48.860001,49.220001,3348800,40.435188
"2017-02-14",49.009998,49.02,48.25,48.59,5319300,39.917629
"2017-02-15",48.349998,48.400002,47.950001,48.349998,6017600,39.720459
"2017-02-16",47.849998,48.27,47.759998,48.240002,5632700,40.094479
"2017-02-17",48.290001,48.360001,47.68,47.799999,7118300,39.728775
"2017-02-21",47.740002,48.34,47.57,48.279999,8673400,40.127716
"2017-02-22",48.259998,49.09,48.009998,48.990002,7522600,40.717834
"2017-02-23",49,49.860001,48.939999,49.669998,8940900,41.283012
"2017-02-24",49.799999,50.580002,49.779999,50.5,8351200,41.97287
"2017-02-27",50.450001,50.450001,50.200001,50.27,4650300,41.7817
"2017-02-28",50.139999,50.889999,50.119999,50.82,6668400,42.238831
"2017-03-01",50.27,50.57,49.970001,50.060001,7153800,41.607166
"2017-03-02",49.779999,50.57,49.639999,50.32,5343900,41.823265
"2017-03-03",50.34,50.610001,49.939999,50.369999,5710800,41.864815
"2017-03-06",50.599998,50.610001,50.16,50.240002,4245200,41.756767
"2017-03-07",50.099998,50.5,50.060001,50.400002,4507300,41.889763
"2017-03-08",50.040001,50.040001,49.650002,49.77,4324800,41.366135
"2017-03-09",49.900002,49.990002,49.450001,49.5,4246900,41.141724
"2017-03-10",49.77,49.77,49.299999,49.630001,5128100,41.249775
"2017-03-13",49.59,49.790001,49.529999,49.73,4403000,41.33289
"2017-03-14",49.689999,50.029999,49.599998,49.880001,3294200,41.457558
"2017-03-15",49.939999,50.849998,49.799999,50.630001,4398600,42.080921
"2017-03-16",50.450001,50.5,50.029999,50.189999,3785900,41.715206
"2017-03-17",50.419998,50.950001,50.200001,50.669998,9720000,42.114159
"2017-03-20",50.700001,50.880001,50.259998,50.380001,3839300,41.873138
"2017-03-21",50.310001,51.16,50.200001,51.009998,5945200,42.396755
"2017-03-22",51.07,51.470001,50.709999,50.73,6175500,42.164028
"2017-03-23",50.630001,51.049999,50.18,50.369999,8531000,41.864815
"2017-03-24",50.369999,50.619999,50.16,50.419998,5248800,41.906372
"2017-03-27",50.549999,50.799999,50.119999,50.299999,3680500,41.806644
"2017-03-28",50.18,50.32,49.970001,50.09,5733600,41.632095
"2017-03-29",49.82,50.139999,49.540001,49.950001,7637000,41.515743
"2017-03-30",49.75,49.849998,49.310001,49.669998,5575700,41.283012
"2017-03-31",49.630001,50,49.610001,49.779999,6506900,41.374447
"2017-04-03",49.68,49.98,49.400002,49.959999,5177600,41.524052
"2017-04-04",49.959999,50.189999,49.759998,50.02,3854400,41.573917
"2017-04-05",49.919998,50.48,49.84,50.43,3586700,41.914688
"2017-04-06",50.25,50.330002,49.900002,50.130001,6301900,41.665352
"2017-04-07",50.209999,50.279999,49.66,49.689999,7308600,41.299637
"2017-04-10",49.689999,49.860001,49.380001,49.669998,5021300,41.283012
"2017-04-11",49.639999,49.700001,49.18,49.299999,9536000,40.975487
"2017-04-12",49.110001,49.77,49.009998,49.66,7684800,41.274708
"2017-04-13",49.68,49.68,49.310001,49.419998,5981700,41.075241
"2017-04-17",49.52,49.830002,49.48,49.779999,3201700,41.374447
"2017-04-18",49.860001,50.049999,49.759998,49.970001,3755700,41.53236
"2017-04-19",49.91,49.970001,49.599998,49.75,3742400,41.349506
"2017-04-20",49.75,49.779999,49.290001,49.77,5219000,41.366135
"2017-04-21",49.709999,50.150002,49.709999,49.98,4433200,41.540668
"2017-04-24",50.029999,50.200001,49.68,50.150002,4097100,41.681969
"2017-04-25",49.990002,50.18,49.82,50.16,3176500,41.690269
"2017-04-26",50.060001,50.330002,49.939999,49.970001,2781600,41.53236
"2017-04-27",50.029999,50.32,50,50.07,2944400,41.615475
"2017-04-28",50,50.029999,49.689999,49.799999,7684700,41.39106
"2017-05-01",49.810001,49.860001,49.549999,49.59,3018200,41.216522
"2017-05-02",49.700001,49.860001,49.450001,49.509998,4031100,41.150032
"2017-05-03",49.580002,49.84,49.450001,49.470001,4202100,41.116787
"2017-05-04",49.400002,49.849998,49.259998,49.790001,4635300,41.382755
"2017-05-05",49.880001,50.139999,49.790001,50.07,4593200,41.615475
"2017-05-08",50.099998,50.130001,49.790001,50.029999,3817400,41.582226
"2017-05-09",50,50.080002,49.810001,49.98,5246100,41.540668
"2017-05-10",50,50.029999,49.599998,49.869999,5279700,41.449245
"2017-05-11",49.25,49.779999,49.150002,49.77,5507100,41.852894
"2017-05-12",49.810001,50.02,49.740002,49.869999,3996400,41.936985
"2017-05-15",49.860001,50.029999,49.77,49.98,3452600,42.029476
"2017-05-16",49.889999,49.939999,49.34,49.34,4477900,41.491287
"2017-05-17",49.34,49.860001,49.34,49.639999,4554600,41.743565
"2017-05-18",49.799999,49.98,49.419998,49.77,4243600,41.852894
"2017-05-19",49.68,49.880001,49.540001,49.880001,6325400,41.9454
"2017-05-22",49.82,50.040001,49.66,50.009998,5880200,42.054714
"2017-05-23",50.049999,50.400002,50,50.080002,5441600,42.113579
"2017-05-24",50.189999,50.470001,50.150002,50.380001,4048700,42.36586
"2017-05-25",50.380001,50.619999,50.25,50.5,5144200,42.46677
"2017-05-26",50.5,50.549999,50.349998,50.450001,3265900,42.424721
"2017-05-30",50.470001,50.740002,50.34,50.57,3848600,42.525631
"2017-05-31",50.66,50.93,50.599998,50.610001,8671000,42.559265
"2017-06-01",50.650002,50.98,50.529999,50.93,5270300,42.828365
"2017-06-02",51.029999,51.169998,50.84,51.009998,4994400,42.895634
"2017-06-05",50.93,50.98,50.77,50.810001,3221700,42.727455
"2017-06-06",51.09,51.18,50.709999,50.790001,3850700,42.710632
"2017-06-07",50.759998,51.119999,50.709999,51.009998,4475500,42.895634
"2017-06-08",51.009998,51.009998,50.490002,50.740002,5667000,42.668587
"2017-06-09",50.630001,50.73,50.34,50.68,3498100,42.618134
"2017-06-12",50.860001,51.34,50.75,50.849998,4967500,42.761089
"2017-06-13",50.799999,51.16,50.689999,51.060001,3653400,42.937683
"2017-06-14",51.360001,51.630001,51.209999,51.220001,4916000,43.072235
"2017-06-15",51.209999,51.75,51.189999,51.709999,5185300,43.484287
"2017-06-16",51.779999,51.970001,51.450001,51.529999,8791500,43.332912
"2017-06-19",51.490002,51.669998,51.23,51.419998,4144600,43.24041
"2017-06-20",51.43,51.740002,51.419998,51.709999,2724000,43.484287
"2017-06-21",51.73,51.77,51,51.200001,3678000,43.05542
"2017-06-22",51.049999,51.049999,50.25,50.380001,5180000,42.36586
"2017-06-23",50.299999,50.400002,49.759998,49.84,5480700,41.911755
"2017-06-26",49.889999,50.360001,49.73,50.099998,3721100,42.130398
"2017-06-27",49.900002,49.990002,49.279999,49.400002,4399200,41.541748
"2017-06-28",49.52,49.549999,49.099998,49.150002,4316100,41.331516
"2017-06-29",48.740002,48.75,48.16,48.290001,7203200,40.608318
"2017-06-30",48.240002,48.450001,47.869999,47.880001,5782900,40.263538
"2017-07-03",47.990002,48.049999,47.580002,47.650002,2804200,40.070126
"2017-07-05",47.720001,47.73,47.34,47.419998,4753800,39.876717
"2017-07-06",47.279999,47.490002,47.130001,47.400002,4044800,39.859898
"2017-07-07",47.450001,47.599998,47.279999,47.360001,3510100,39.82626
"2017-07-10",47.66,47.669998,47.27,47.279999,3980100,39.758984
"2017-07-11",47.360001,47.419998,47.09,47.279999,3380700,39.758984
"2017-07-12",47.549999,47.66,47.470001,47.509998,3439700,39.9524
"2017-07-13",47.619999,47.650002,47.099998,47.119999,3334900,39.624435
"2017-07-14",47.419998,47.560001,47.220001,47.259998,3453800,39.742165
"2017-07-17",47.25,47.310001,46.91,47.040001,5191000,39.557163
"2017-07-18",47.099998,47.169998,46.869999,47.119999,4916700,39.624435
"2017-07-19",47.200001,47.299999,47.080002,47.23,3519900,39.716942
"2017-07-20",47.310001,47.43,47.189999,47.32,3373800,39.792622
"2017-07-21",47.27,47.880001,47.200001,47.880001,4117200,40.263538
"2017-07-24",47.860001,47.880001,47.240002,47.25,4513300,39.733753
"2017-07-25",47.290001,47.32,46.759998,46.779999,4010400,39.33852
"2017-07-26",46.779999,47.400002,46.709999,47.400002,4153200,39.859898
"2017-07-27",47.189999,47.82,47.049999,47.82,4629100,40.213085
"2017-07-28",47.810001,47.970001,47.259998,47.509998,4263400,39.9524
"2017-07-31",47.509998,48,47.330002,47.93,5973100,40.305576
"2017-08-01",48.029999,49.060001,48.009998,48.529999,8875900,40.810143
"2017-08-02",48.509998,50.080002,47.91,49.779999,9067300,41.861294
"2017-08-03",49.48,49.700001,49.18,49.360001,6066700,41.508114
"2017-08-04",49.099998,49.240002,48.540001,48.790001,5375300,41.028786
"2017-08-07",48.779999,49.040001,48.689999,49,4051000,41.205368
"2017-08-08",48.91,49.200001,48.779999,49.119999,5256800,41.306293
"2017-08-09",49.200001,49.220001,48.779999,48.849998,5181900,41.079239
"2017-08-10",48.810001,48.959999,48.57,48.810001,3319000,41.045605
"2017-08-11",48.810001,48.860001,48.259998,48.419998,3227000,40.71764
"2017-08-14",48.419998,48.650002,48.32,48.639999,3773300,40.902641
"2017-08-15",48.529999,48.959999,48.5,48.959999,2917400,41.171741
"2017-08-16",48.880001,49.150002,48.860001,48.990002,3033300,41.196968
"2017-08-17",48.419998,48.450001,47.900002,47.919998,3346400,40.77998
"2017-08-18",47.84,48.490002,47.689999,48.299999,4853000,41.103363
"2017-08-21",48.34,48.43,48.07,48.290001,4699300,41.094849
"2017-08-22",48.200001,48.220001,47.779999,47.950001,4134600,40.805511
"2017-08-23",47.990002,48.080002,47.849998,48.040001,3224200,40.882095
"2017-08-24",48.029999,48.139999,47.880001,48.02,2877800,40.865074
"2017-08-25",48.200001,48.509998,47.98,48.310001,3792600,41.11187
"2017-08-28",48.43,48.490002,48.099998,48.349998,2549300,41.145908
"2017-08-29",48.41,48.48,48.110001,48.18,2334300,41.00124
"2017-08-30",48.150002,48.240002,47.950001,48.209999,2460800,41.026768
"2017-08-31",48.349998,48.5,48.209999,48.259998,4325500,41.069317
"2017-09-01",48.32,48.32,47.880001,48.259998,3112800,41.069317
"2017-09-05",48.310001,49.189999,48.209999,49.16,6725300,41.835217
"2017-09-06",49.349998,49.459999,49.080002,49.279999,7368000,41.93734
"2017-09-07",49.299999,50,49.099998,49.950001,7074800,42.507504
"2017-09-08",49.73,50.27,49.599998,50.200001,5696200,42.720264
"2017-09-11",50.049999,50.639999,49.959999,50.610001,5297700,43.069168
"2017-09-12",50.490002,50.580002,49.259998,49.560001,5912600,42.175617
"2017-09-13",49.52,49.560001,49.16,49.419998,4398500,42.056473
"2017-09-14",49.650002,50.490002,49.439999,50.400002,6166900,42.890465
"2017-09-15",50.599998,50.799999,50.32,50.639999,7244800,43.094711
"2017-09-18",50.700001,50.720001,49.73,50.07,3859900,42.609627
"2017-09-19",50.07,50.099998,49.68,49.869999,5110100,42.43943
"2017-09-20",50.02,50.099998,49.240002,49.450001,4721000,42.082008
"2017-09-21",49.490002,49.639999,49.240002,49.27,3040000,41.928825
"2017-09-22",49.360001,49.41,48.759998,48.82,4155500,41.545876
"2017-09-25",48.799999,49.16,48.779999,49.029999,4518300,41.72459
"2017-09-26",49,49.029999,48.66,48.790001,3976300,41.520351
"2017-09-27",48.529999,48.77,48.290001,48.52,6676300,41.290573
"2017-09-28",48.419998,48.959999,48.369999,48.939999,5880800,41.648003
"2017-09-29",49.029999,49.43,48.57,49.139999,7244900,41.818195
"2017-10-02",49.169998,49.439999,48.950001,49.139999,4478500,41.818195
