"dates","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"2016-04-12",63.599998,63.98,63.330002,63.82,4980600,47.933994
"2016-04-13",64.110001,64.110001,61.029999,62.07,14748200,46.619598
"2016-04-14",62.189999,62.66,61.5,61.59,7386500,46.259083
"2016-04-15",61.709999,61.75,60.849998,61.68,6738700,46.326687
"2016-04-18",61.68,62.419998,61.580002,62.169998,4344000,46.69471
"2016-04-19",61.990002,62.09,61.130001,61.709999,4966500,46.349213
"2016-04-20",61.57,61.919998,61.209999,61.48,4636900,46.176464
"2016-04-21",61.349998,61.419998,60.09,60.18,6611700,45.200062
"2016-04-22",60.240002,60.560001,59.48,60.52,6978100,45.455433
"2016-04-25",60.5,61.23,60.189999,61.220001,4785800,45.981186
"2016-04-26",61.27,61.529999,60.790001,61.349998,5619400,46.078819
"2016-04-27",61.439999,61.98,60.98,61.549999,6189400,46.229038
"2016-04-28",61.599998,62.599998,61.560001,62.189999,5545000,46.709724
"2016-04-29",62.279999,63.130001,62.25,62.709999,6470300,47.100285
"2016-05-02",62.830002,63.419998,62.599998,63.119999,4740200,47.408245
"2016-05-03",63.049999,63.459999,62.779999,63.200001,5197900,47.468327
"2016-05-04",62.939999,63.59,62.689999,63.23,5468800,47.490856
"2016-05-05",62.669998,63.580002,62.59,62.84,8835500,47.197933
"2016-05-06",62.720001,63.209999,62.66,62.93,7225400,47.265537
"2016-05-09",63.16,63.779999,62.919998,63.66,6759300,47.813816
"2016-05-10",63.98,64.650002,63.709999,64.599998,6489200,48.519829
"2016-05-11",64.529999,64.870003,64.32,64.610001,4776400,48.527348
"2016-05-12",64.660004,65.239998,64.349998,65.019997,5652800,48.835281
"2016-05-13",64.699997,65.529999,64.370003,64.580002,5643500,48.504818
"2016-05-16",64.300003,64.93,63.66,64.760002,4811000,48.640007
"2016-05-17",64.449997,64.489998,63.5,63.880001,6949500,47.979057
"2016-05-18",63.709999,63.740002,62.650002,62.990002,6277100,47.310596
"2016-05-19",62.880001,63.380001,62.57,63.349998,4379800,47.580986
"2016-05-20",63.59,63.700001,62.759998,62.959999,4815400,47.288067
"2016-05-23",62.990002,63.349998,62.810001,63.240002,3709800,47.498363
"2016-05-24",63.59,64.120003,63.509998,63.790001,5209700,47.911465
"2016-05-25",63.790001,64.150002,63.639999,63.919998,4265900,48.009106
"2016-05-26",63.849998,64.089996,63.650002,64,3732700,48.06918
"2016-05-27",64.059998,64.269997,63.669998,63.959999,3255700,48.039143
"2016-05-31",64.120003,64.290001,63.240002,63.639999,6922600,47.798805
"2016-06-01",63.68,64.5,63.66,64.349998,5993500,48.332069
"2016-06-02",64.260002,64.360001,63.919998,64.309998,3673000,48.302025
"2016-06-03",64.5,65.5,64.389999,65.300003,6829500,49.045601
"2016-06-06",65.459999,65.650002,64.879997,65.199997,4813400,48.97049
"2016-06-07",65.220001,65.440002,64.970001,65.099998,4177200,48.895374
"2016-06-08",65.019997,65.68,64.870003,65.620003,5437700,49.285942
"2016-06-09",65.5,66,65.25,65.860001,4638100,49.466202
"2016-06-10",65.559998,66.190002,65.519997,66.129997,5208200,49.668983
"2016-06-13",65.5,65.900002,64.809998,64.839996,7761100,49.11977
"2016-06-14",64.970001,65.389999,64.519997,65.300003,7870400,49.46825
"2016-06-15",65.43,65.720001,64.830002,65.330002,5361500,49.490971
"2016-06-16",65.330002,66,65.059998,65.949997,5778300,49.960648
"2016-06-17",65.849998,65.93,64.940002,65.400002,7311700,49.543999
"2016-06-20",65.769997,66.18,65.57,65.879997,5787300,49.907612
"2016-06-21",66.290001,66.75,66.160004,66.18,4710400,50.134892
"2016-06-22",66.360001,66.599998,66.089996,66.150002,4919400,50.112167
"2016-06-23",66.489998,66.57,65.959999,66.309998,5042000,50.233368
"2016-06-24",65.139999,68,65.07,67.019997,16923900,50.771236
"2016-06-27",67.07,67.980003,66.949997,67.93,11135200,51.460609
"2016-06-28",67.690002,67.919998,66.970001,67.910004,8631600,51.445454
"2016-06-29",68.239998,68.419998,67.519997,67.830002,7191100,51.38485
"2016-06-30",67.900002,69.260002,67.599998,68.959999,9858600,52.240891
"2016-07-01",69.279999,69.629997,68.860001,69.019997,7087400,52.286346
"2016-07-05",69.120003,70.150002,69,69.610001,7905300,52.733299
"2016-07-06",69.57,70,69.199997,69.720001,6665600,52.816628
"2016-07-07",69.900002,69.949997,69.25,69.300003,5330900,52.498455
"2016-07-08",69.440002,69.889999,68.889999,69.830002,5339500,52.89996
"2016-07-11",69.900002,70.059998,69.129997,69.870003,5101300,52.930267
"2016-07-12",69.650002,69.860001,68.839996,68.870003,7752900,52.17271
"2016-07-13",68.900002,69.32,68.879997,69.080002,5661300,52.331802
"2016-07-14",68.879997,69.309998,68.699997,68.919998,5170500,52.210575
"2016-07-15",69.169998,69.480003,68.949997,69.410004,5714100,52.581791
"2016-07-18",69.309998,69.419998,68.82,69.169998,4570000,52.399963
"2016-07-19",68.809998,69.230003,68.449997,69.220001,4725400,52.437847
"2016-07-20",69.239998,69.360001,68.860001,69.010002,4272300,52.278767
"2016-07-21",68.949997,69,68.25,68.730003,5259500,52.066658
"2016-07-22",68.940002,69.029999,68.709999,68.860001,5772400,52.165131
"2016-07-25",68.779999,68.940002,68.440002,68.800003,3916700,52.119675
"2016-07-26",68.790001,68.919998,67.610001,67.93,7358700,51.460609
"2016-07-27",68.639999,68.639999,66.120003,66.75,11250200,50.566692
"2016-07-28",66.809998,67.25,66.309998,67.110001,5816400,50.839413
"2016-07-29",67.199997,68.050003,66.809998,67.699997,6147700,51.286369
"2016-08-01",67.660004,68,67.230003,67.650002,5038200,51.248489
"2016-08-02",67.879997,68,67.230003,67.339996,3974400,51.013645
"2016-08-03",67.260002,67.300003,66.059998,66.370003,5662900,50.278831
"2016-08-04",66.550003,66.970001,66.360001,66.620003,3512800,50.46822
"2016-08-05",66.639999,66.889999,66.260002,66.529999,4695200,50.400032
"2016-08-08",66.32,66.650002,65.699997,66.489998,4947300,50.369724
"2016-08-09",66.550003,66.919998,66.169998,66.620003,3305200,50.46822
"2016-08-10",66.669998,67.080002,66.639999,66.839996,3161400,50.634869
"2016-08-11",67.059998,67.209999,66.720001,66.739998,4341000,50.559116
"2016-08-12",66.949997,67.129997,66.68,66.739998,4174700,50.559116
"2016-08-15",66.669998,66.690002,66.25,66.260002,4072500,50.195484
"2016-08-16",66.080002,66.5,66.010002,66.260002,4876700,50.195484
"2016-08-17",66.419998,66.68,65.879997,66.459999,4736700,50.346996
"2016-08-18",66.459999,66.57,66.110001,66.309998,4432600,50.233368
"2016-08-19",66.400002,66.57,65.93,66.330002,3274800,50.248512
"2016-08-22",66.389999,66.470001,66.089996,66.339996,2963100,50.256096
"2016-08-23",66.580002,66.709999,66.379997,66.459999,3072800,50.346996
"2016-08-24",66.279999,66.370003,65.809998,66.160004,5184600,50.119743
"2016-08-25",66.25,66.309998,65.699997,65.919998,4749100,49.937916
"2016-08-26",65.970001,66.580002,65.720001,65.830002,5136300,49.869743
"2016-08-29",65.830002,66.139999,65.720001,66.099998,3616800,50.074276
"2016-08-30",66.120003,66.239998,65.760002,65.879997,3865600,49.907612
"2016-08-31",65.709999,66.129997,65.699997,66.089996,4882000,50.066704
"2016-09-01",65.910004,66.339996,65.730003,66.32,4515100,50.240955
"2016-09-02",66.610001,67.230003,66.449997,66.879997,4352000,50.665173
"2016-09-06",66.889999,67.32,66.75,67.199997,4722700,50.907593
"2016-09-07",67.120003,67.309998,66.5,66.720001,4253500,50.543964
"2016-09-08",66.839996,67.080002,66.169998,66.400002,4721200,50.301552
"2016-09-09",66.059998,66.080002,63.560001,63.560001,10546400,48.150105
"2016-09-12",63.52,64.809998,63.509998,64.669998,8601900,48.990982
"2016-09-13",64.209999,64.480003,63.470001,63.549999,6437700,48.600952
"2016-09-14",63.580002,63.77,62.82,63.119999,6725400,48.272099
"2016-09-15",62.919998,63.380001,62.59,63.25,5748100,48.371525
"2016-09-16",63.02,63.07,62.459999,62.799999,7103300,48.027378
"2016-09-19",62.82,63,62.599998,62.720001,3543100,47.966198
"2016-09-20",62.799999,63.220001,62.700001,62.970001,4137500,48.157387
"2016-09-21",62.830002,63.630001,62.599998,63.5,4967100,48.562714
"2016-09-22",63.75,64.32,63.709999,64.120003,4586700,49.036869
"2016-09-23",64.370003,64.389999,63.709999,63.869999,4428500,48.84568
"2016-09-26",63.830002,63.880001,62.98,63.029999,4793900,48.20327
"2016-09-27",63.279999,63.43,62.790001,63.32,4487000,48.425056
"2016-09-28",63.52,63.900002,63.360001,63.77,7021000,48.769196
"2016-09-29",63.52,63.59,62.810001,62.82,5211500,48.042671
"2016-09-30",63.09,63.549999,62.900002,63.23,6599900,48.35622
"2016-10-03",63.040001,63.18,62.57,62.849998,5113600,48.065617
"2016-10-04",62.700001,62.799999,61.509998,61.779999,7866100,47.247314
"2016-10-05",61.580002,61.759998,60.82,61.220001,10026400,46.819042
"2016-10-06",61,61.799999,60.849998,61.779999,6217000,47.247314
"2016-10-07",62.080002,62.330002,61.509998,61.919998,6315300,47.354382
"2016-10-10",62.18,62.419998,61.650002,61.75,5284100,47.224365
"2016-10-11",62.52,62.549999,61.599998,61.990002,7261000,47.407917
"2016-10-12",62.200001,62.75,61.860001,62.540001,5035600,47.828529
"2016-10-13",62.459999,62.990002,62.150002,62.689999,4911800,47.943253
"2016-10-14",62.66,62.73,62.290001,62.439999,4716600,47.75206
"2016-10-17",62.439999,62.799999,62.34,62.43,4040800,47.744408
"2016-10-18",62.779999,63.099998,62.540001,62.66,3622500,47.920303
"2016-10-19",62.259998,62.299999,61.439999,61.91,6374000,47.346729
"2016-10-20",61.849998,62.040001,61.610001,61.849998,5131400,47.300846
"2016-10-21",63.810001,64.339996,63.360001,63.700001,15060300,48.715656
"2016-10-24",63.869999,65.300003,63.790001,64.949997,10831600,49.671631
"2016-10-25",65.040001,65.099998,64.57,64.709999,5101500,49.488083
"2016-10-26",64.559998,64.739998,64.230003,64.519997,4700600,49.342773
"2016-10-27",64.059998,65.339996,64.029999,64.43,5680700,49.273956
"2016-10-28",64.860001,66.099998,64.779999,65.879997,9130900,50.382851
"2016-10-31",65.870003,66.220001,65.660004,66.120003,6012300,50.566406
"2016-11-01",66.190002,66.25,65.400002,65.480003,6161100,50.076954
"2016-11-02",65.279999,65.809998,65.110001,65.120003,4758100,49.801636
"2016-11-03",65.089996,65.309998,64.389999,65.07,7963200,49.763397
"2016-11-04",64.879997,65.169998,64.309998,64.379997,5908700,49.235703
"2016-11-07",64.599998,65.400002,64.599998,65.269997,7389200,49.916355
"2016-11-08",65.290001,66.199997,65.190002,65.839996,6376400,50.352268
"2016-11-09",64.139999,64.339996,62.630001,64.040001,11233200,48.975685
"2016-11-10",63.32,63.419998,60.93,61.720001,15240000,47.20142
"2016-11-11",61.939999,62.259998,61.599998,61.759998,7437600,47.232014
"2016-11-14",61.389999,61.779999,61.029999,61.189999,8980100,46.796093
"2016-11-15",61.02,61.82,61.02,61.810001,8604600,47.270256
"2016-11-16",61.790001,62.709999,61.740002,62.66,7641500,47.920303
"2016-11-17",62.66,62.970001,62.459999,62.810001,6550500,48.035019
"2016-11-18",62.75,63.279999,62.349998,62.77,6905000,48.004429
"2016-11-21",62.77,63.73,62.5,63.689999,6933700,48.708015
"2016-11-22",64,64.400002,63.799999,64.209999,6731300,49.105701
"2016-11-23",63.990002,64.089996,63.619999,64.019997,4788700,48.960396
"2016-11-25",64.260002,64.57,64.169998,64.480003,3459400,49.312187
"2016-11-28",64.470001,65.129997,64.339996,64.830002,5887700,49.579853
"2016-11-29",64.720001,65.360001,64.660004,65.18,7004400,49.847519
"2016-11-30",64.730003,65.389999,63.869999,63.93,9381700,48.891563
"2016-12-01",63.509998,63.599998,62.400002,62.889999,8675100,48.096203
"2016-12-02",62.959999,64.019997,62.959999,63.990002,7635000,48.937447
"2016-12-05",63.919998,64.220001,63.419998,63.529999,8448800,48.585655
"2016-12-06",63.400002,64.32,63.25,64.300003,6749200,49.174519
"2016-12-07",64.489998,65.480003,64.309998,65.410004,8147500,50.023415
"2016-12-08",65.029999,65.629997,64.68,65.360001,6695000,49.985184
"2016-12-09",65.480003,66.57,65.410004,66.269997,7464500,50.681118
"2016-12-12",66.300003,66.779999,66.199997,66.489998,5590300,50.849358
"2016-12-13",66.5,67.160004,66.459999,66.690002,6968000,51.002327
"2016-12-14",66.860001,67.190002,65.830002,65.940002,6359200,50.428749
"2016-12-15",65.690002,66.379997,65.550003,66.260002,6465200,50.673462
"2016-12-16",66.25,67.239998,65.82,67.040001,9694200,51.269993
"2016-12-19",67.370003,67.860001,67.209999,67.760002,6987600,51.820629
"2016-12-20",67.150002,67.339996,66.330002,67.339996,6976500,51.967243
"2016-12-21",67.470001,67.889999,67.239998,67.269997,4643400,51.913227
"2016-12-22",67.099998,67.739998,67.080002,67.68,4858800,52.229637
"2016-12-23",67.739998,67.800003,67.510002,67.720001,3226400,52.26049
"2016-12-27",67.800003,68,67.610001,67.82,3346400,52.337677
"2016-12-28",67.57,67.75,67.389999,67.510002,5333300,52.098442
"2016-12-29",67.269997,68,67.120003,67.849998,3662800,52.360821
"2016-12-30",67.970001,68.029999,67.5,67.620003,5369200,52.183323
"2017-01-03",67.739998,68.040001,67.25,67.629997,5799500,52.19104
"2017-01-04",68.169998,68.790001,67.760002,67.849998,7553000,52.360821
"2017-01-05",67.970001,68.269997,67.489998,67.93,8173400,52.422562
"2017-01-06",67.940002,68.32,67.779999,68.230003,4925900,52.654079
"2017-01-09",68.230003,68.330002,67.860001,67.949997,4815900,52.437988
"2017-01-10",68.139999,68.169998,67.550003,67.720001,5226800,52.26049
"2017-01-11",67.779999,68.080002,67.540001,67.650002,5618700,52.206478
"2017-01-12",67.470001,67.690002,67.279999,67.510002,5007000,52.098442
"2017-01-13",67.480003,67.690002,67.279999,67.580002,4073100,52.152473
"2017-01-17",67.82,68.519997,67.540001,68.480003,9012500,52.847008
"2017-01-18",68.559998,69.199997,68.550003,69.160004,8063400,53.37178
"2017-01-19",69.139999,69.599998,69.010002,69.550003,7853600,53.672733
"2017-01-20",69.660004,70.110001,69.650002,70.010002,10188200,54.027729
"2017-01-23",70.220001,70.629997,70,70.550003,6508800,54.444447
"2017-01-24",70.550003,70.790001,70.400002,70.760002,6510500,54.60651
"2017-01-25",71.040001,71.220001,70.769997,70.959999,6112700,54.76086
"2017-01-26",71.07,71.099998,70.639999,70.849998,5969700,54.675976
"2017-01-27",70.849998,71.050003,70.599998,71.029999,5915600,54.814877
"2017-01-30",70.980003,71.389999,70.82,71.300003,8574700,55.023243
"2017-01-31",71.330002,71.440002,70.970001,71.18,11463000,54.930634
"2017-02-01",69.959999,72,68.800003,71.389999,11416300,55.092686
"2017-02-02",71.660004,72.080002,71.330002,71.449997,8108500,55.138992
"2017-02-03",71.489998,71.959999,71.07,71.489998,6817400,55.169853
"2017-02-06",71.400002,71.800003,71.290001,71.290001,5192500,55.015522
"2017-02-07",71.529999,72.269997,71.489998,72.199997,5239900,55.717777
"2017-02-08",72.110001,72.589996,72.040001,72.150002,4848500,55.679203
"2017-02-09",72.150002,72.550003,71.910004,72.489998,5183200,55.941574
"2017-02-10",72.389999,72.580002,72.169998,72.419998,4154900,55.887554
"2017-02-13",72.470001,72.589996,71.989998,72.040001,5175800,55.594299
"2017-02-14",72,72.209999,71.68,71.879997,5120200,55.470833
"2017-02-15",71.720001,72.269997,71.529999,72.169998,5222300,55.694622
"2017-02-16",72.169998,72.709999,72.010002,72.709999,5594000,56.111343
"2017-02-17",72.400002,72.980003,72.379997,72.970001,5568400,56.311996
"2017-02-21",72.790001,73.730003,72.75,73.650002,5329300,56.836758
"2017-02-22",73.550003,73.760002,73.290001,73.599998,4401200,56.798183
"2017-02-23",73.809998,74.550003,73.690002,74.459999,4116800,57.461849
"2017-02-24",74.360001,74.709999,74.260002,74.43,4960000,57.438698
"2017-02-27",74.480003,74.760002,74.440002,74.589996,6320000,57.562176
"2017-02-28",74.32,75.139999,74.300003,74.919998,7160900,57.816837
"2017-03-01",74.980003,75.75,74.669998,75.599998,6044100,58.34161
"2017-03-02",75.519997,76.040001,75.269997,75.720001,7491100,58.434208
"2017-03-03",75.800003,75.800003,74.959999,75.57,6041500,58.318451
"2017-03-06",75.550003,75.610001,74.959999,75.580002,5762400,58.326176
"2017-03-07",75.269997,76.300003,75.269997,76.099998,6108300,58.727467
"2017-03-08",75.790001,76.120003,75.559998,75.839996,4860500,58.526798
"2017-03-09",75.989998,76.440002,75.900002,76.190002,5344900,58.796925
"2017-03-10",76.419998,76.550003,76.129997,76.449997,6877500,58.99757
"2017-03-13",75.940002,76.199997,75.389999,75.650002,6836200,58.849766
"2017-03-14",75.709999,75.800003,75.139999,75.339996,8255500,58.608597
"2017-03-15",75.580002,75.82,75.110001,75.669998,8470800,58.865318
"2017-03-16",75.830002,75.839996,75.169998,75.300003,5706800,58.577488
"2017-03-17",75.419998,75.870003,75.150002,75.160004,9947000,58.468586
"2017-03-20",75.260002,75.849998,75.260002,75.580002,5793100,58.795307
"2017-03-21",75.720001,76.199997,75.629997,75.93,6488000,59.067577
"2017-03-22",76.07,76.379997,75.059998,75.07,7680000,58.398579
"2017-03-23",73.919998,74.699997,73.540001,74.019997,10714400,57.581741
"2017-03-24",73.669998,73.720001,73.029999,73.169998,11786000,56.920513
"2017-03-27",72.720001,73.459999,72.440002,73.199997,6421300,56.943855
"2017-03-28",72.970001,73.290001,72.839996,73.190002,5587300,56.936081
"2017-03-29",73.120003,73.169998,72.779999,72.959999,4211100,56.757153
"2017-03-30",72.889999,72.949997,72.050003,72.050003,7907900,56.049255
"2017-03-31",72.029999,72.18,71.419998,71.419998,9146000,55.559155
"2017-04-03",71.599998,71.980003,70.779999,71.620003,7508300,55.714741
"2017-04-04",71.720001,71.970001,71.489998,71.949997,5218500,55.971451
"2017-04-05",72.260002,72.32,71.760002,71.93,7092400,55.955898
"2017-04-06",71.900002,71.900002,71.220001,71.419998,6398900,55.559155
"2017-04-07",71.480003,72.199997,71.480003,71.709999,4331100,55.78476
"2017-04-10",71.980003,72.029999,71.610001,71.760002,5576800,55.823647
"2017-04-11",71.779999,72.300003,71.779999,72.080002,4472800,56.072582
"2017-04-12",72.25,72.300003,71.910004,72.160004,5131500,56.134827
"2017-04-13",71.940002,72.089996,71.279999,71.300003,5120600,55.465813
"2017-04-17",71.330002,72.330002,71.330002,72.309998,4781800,56.251495
"2017-04-18",72.300003,72.75,72.25,72.339996,5010500,56.274834
"2017-04-19",72.279999,72.440002,72.029999,72.110001,3374300,56.095917
"2017-04-20",71.559998,71.699997,71.230003,71.410004,5736800,55.551373
"2017-04-21",71.349998,71.970001,71.349998,71.470001,6814900,55.598045
"2017-04-24",71.889999,72.690002,71.779999,72.550003,5590200,56.438213
"2017-04-25",72.540001,72.599998,72.32,72.43,6748000,56.34486
"2017-04-26",72.400002,72.400002,71.470001,71.510002,7477900,55.629169
"2017-04-27",71.5,71.730003,71.32,71.529999,4857300,55.644733
"2017-04-28",71.400002,71.800003,71.160004,71.779999,4089900,55.839214
"2017-05-01",71.75,71.800003,70.800003,70.800003,6380700,55.076843
"2017-05-02",70.050003,71.589996,69.790001,70.830002,8482100,55.100189
"2017-05-03",70.699997,70.919998,70.120003,70.220001,5869800,54.625645
"2017-05-04",70.470001,70.870003,70.290001,70.309998,6309300,54.695656
"2017-05-05",70.550003,70.949997,70.449997,70.919998,4499600,55.170197
"2017-05-08",70.82,71.080002,70.650002,70.709999,4455200,55.006828
"2017-05-09",70.849998,70.93,69.949997,70.290001,5170800,54.680107
"2017-05-10",70.269997,70.470001,70.029999,70.309998,5205800,54.695656
"2017-05-11",70.080002,70.550003,69.989998,70.480003,4073200,54.827919
"2017-05-12",70.43,70.879997,70.43,70.650002,3401400,54.960155
"2017-05-15",70.379997,70.800003,70.110001,70.669998,4951500,54.975708
"2017-05-16",70.800003,71.459999,70.800003,70.949997,4234200,55.193542
"2017-05-17",70.949997,71.230003,70.529999,70.550003,5313800,54.882359
"2017-05-18",70.629997,70.849998,70.269997,70.540001,5352300,54.874584
"2017-05-19",70.470001,71.129997,70.440002,70.900002,5460000,55.154636
"2017-05-22",71,72.120003,71,72.040001,7974600,56.041454
"2017-05-23",72.089996,72.720001,72.040001,72.129997,6492800,56.111473
"2017-05-24",72.410004,72.970001,72.080002,72.849998,4759400,56.671589
"2017-05-25",73.029999,74.629997,73,74.139999,7525000,57.675102
"2017-05-26",74.080002,74.470001,73.900002,74.410004,5681000,57.885143
"2017-05-30",74.559998,75.190002,74.32,75.07,6075000,58.398579
"2017-05-31",75.239998,75.440002,74.510002,75.440002,18510100,58.686401
"2017-06-01",75.080002,75.400002,74.599998,75.400002,6831500,58.655293
"2017-06-02",75.330002,75.419998,74.800003,75.120003,7908900,58.437466
"2017-06-05",75.139999,75.260002,74.849998,75.059998,6149400,58.390797
"2017-06-06",74.879997,75.330002,74.709999,75.269997,5779300,58.554146
"2017-06-07",75.199997,75.959999,75.18,75.610001,5019600,58.818645
"2017-06-08",75.610001,75.660004,74.82,75.209999,5453100,58.507484
"2017-06-09",75.059998,75.559998,75,75.459999,5637700,58.701946
"2017-06-12",75.459999,75.550003,74.989998,75.400002,5951500,58.655293
"2017-06-13",74.720001,74.989998,74.470001,74.949997,5196500,58.780773
"2017-06-14",75.339996,76,75.089996,75.75,6227000,59.408169
"2017-06-15",75.620003,76.480003,75.330002,76.410004,4746900,59.925793
"2017-06-16",76.669998,77.290001,76.32,77.279999,9783900,60.608112
"2017-06-19",77.379997,77.779999,77.199997,77.709999,4612300,60.945343
"2017-06-20",77.629997,77.790001,77.290001,77.330002,3660800,60.647316
"2017-06-21",77.400002,77.610001,76.839996,77.029999,4395000,60.412033
"2017-06-22",76.980003,76.980003,76.389999,76.480003,4232000,59.98069
"2017-06-23",76.400002,76.93,76.400002,76.489998,3876700,59.988529
"2017-06-26",76.540001,77,76.419998,76.529999,3969200,60.019901
"2017-06-27",76.370003,76.440002,75.190002,75.379997,5488100,59.118
"2017-06-28",75.75,76.059998,75.489998,75.839996,3377900,59.478748
"2017-06-29",75.540001,75.760002,74.120003,74.400002,5467700,58.349426
"2017-06-30",74.68,74.830002,74.360001,74.470001,5158000,58.404308
"2017-07-03",74.709999,74.910004,74.389999,74.529999,2452300,58.451374
"2017-07-05",74.510002,74.980003,74.410004,74.610001,4015200,58.514118
"2017-07-06",74.349998,74.550003,74.169998,74.32,3394200,58.286678
"2017-07-07",74.599998,74.620003,73.919998,74.25,3933100,58.231781
"2017-07-10",74.360001,74.669998,73.449997,73.690002,4937400,57.792595
"2017-07-11",73.849998,73.959999,73.279999,73.43,5513200,57.588692
"2017-07-12",73.720001,74.07,73.690002,73.889999,3698400,57.949444
"2017-07-13",73.860001,74,73.400002,73.480003,4004900,57.627899
"2017-07-14",73.699997,74.139999,73.699997,73.93,3607300,57.980808
"2017-07-17",73.779999,73.900002,73.209999,73.370003,4916400,57.541622
"2017-07-18",73.239998,73.639999,73.199997,73.330002,3725100,57.510262
"2017-07-19",73.419998,73.589996,73.18,73.550003,4478800,57.682804
"2017-07-20",73.5,73.889999,73.269997,73.589996,4276500,57.714153
"2017-07-21",73.440002,73.599998,73.220001,73.419998,4203400,57.580837
"2017-07-24",73.330002,73.410004,72.639999,72.639999,6336700,56.969116
"2017-07-25",73,73.07,72.169998,72.239998,7015100,56.655388
"2017-07-26",72.230003,72.349998,71.690002,71.730003,10744300,56.255428
"2017-07-27",71.029999,73.980003,71,73.959999,9693500,58.004337
"2017-07-28",73.989998,74.169998,60.009998,66.940002,54403900,52.498795
"2017-07-31",65.449997,66.160004,64.330002,64.970001,26663600,50.953793
"2017-08-01",65.199997,66.629997,64.900002,65.5,16542700,51.369442
"2017-08-02",65.720001,65.919998,65.019997,65.550003,19252100,51.408661
"2017-08-03",65.860001,66.110001,65.379997,65.540001,13837100,51.400822
"2017-08-04",65.860001,66.43,65.269997,65.519997,9553700,51.385132
"2017-08-07",65.519997,66.080002,65.379997,65.989998,5962300,51.753738
"2017-08-08",65.910004,66.110001,65.209999,65.379997,7102400,51.275326
"2017-08-09",65.43,65.800003,65.209999,65.309998,5600000,51.22044
"2017-08-10",65.150002,65.379997,64.720001,64.769997,6279500,50.796932
"2017-08-11",65.080002,65.199997,64.120003,64.309998,7275600,50.436165
"2017-08-14",64.370003,65.110001,64.190002,64.839996,6393800,50.85183
"2017-08-15",64.919998,65.650002,64.760002,65.300003,4967300,51.212601
"2017-08-16",65.18,65.580002,65.010002,65.449997,4328300,51.330227
"2017-08-17",65.449997,65.550003,64.279999,64.300003,6678500,50.428326
"2017-08-18",64.230003,64.589996,63.669998,63.689999,10210600,49.949928
"2017-08-21",63.599998,64.57,63.34,64.389999,5065700,50.498913
"2017-08-22",64.389999,64.610001,63.98,64.059998,5031600,50.240108
"2017-08-23",63.950001,64.230003,63.630001,63.709999,5198700,49.965611
"2017-08-24",63.810001,63.93,63.310001,63.599998,5239000,49.879337
"2017-08-25",63.889999,64.559998,63.799999,64.080002,4860600,50.255787
"2017-08-28",64,64.260002,63.779999,63.93,6742000,50.138149
"2017-08-29",63.619999,64.389999,63.610001,63.810001,4329300,50.044033
"2017-08-30",63.919998,64.199997,63.689999,64.050003,4378500,50.232265
"2017-08-31",64.230003,64.239998,63.360001,63.400002,8028700,49.722488
"2017-09-01",63.5,63.619999,63.029999,63.540001,6110500,49.832287
"2017-09-05",63.310001,63.599998,62.549999,62.869999,8107600,49.306828
"2017-09-06",62.91,63.650002,62.5,63.27,9466600,49.620541
"2017-09-07",63.450001,63.549999,62.5,62.73,7027800,49.197033
"2017-09-08",62.68,62.860001,62.029999,62.23,6736900,48.804897
"2017-09-11",62.59,62.779999,62.439999,62.490002,7197500,49.008812
"2017-09-12",62.439999,62.529999,62.110001,62.5,5887200,49.016644
"2017-09-13",62.75,62.939999,62.400002,62.509998,6454100,49.02449
"2017-09-14",62.119999,62.419998,61.849998,62.279999,7552400,49.365326
"2017-09-15",62.330002,62.810001,61.59,62.389999,16567300,49.452515
"2017-09-18",62.009998,62.630001,62.009998,62.560001,6381500,49.587261
"2017-09-19",62.549999,62.57,62.169998,62.23,5610000,49.325691
"2017-09-20",62.299999,62.380001,60.779999,61.220001,7026200,48.525131
"2017-09-21",61.110001,61.549999,60.779999,61.5,6432100,48.747066
"2017-09-22",61.549999,62.720001,61.43,62.490002,8550100,49.53178
"2017-09-25",62.509998,63.849998,62.439999,63.790001,11248400,50.562206
"2017-09-26",64.150002,65.169998,64.029999,64.519997,12651900,51.140827
"2017-09-27",64.480003,64.519997,63.75,64.410004,8743600,51.053642
"2017-09-28",64.489998,64.839996,64.040001,64.190002,8932800,50.879257
"2017-09-29",64.190002,64.269997,63.290001,63.419998,7758900,50.268929
"2017-10-02",63.349998,63.490002,62.799999,62.900002,7883000,49.856762
"2017-10-03",62.939999,63.529999,62.93,63.369999,6400200,50.229298
"2017-10-04",63.450001,63.77,63.23,63.490002,6653700,50.324413
"2017-10-05",63.720001,63.939999,63.509998,63.810001,5234200,50.578056
"2017-10-06",63.689999,63.779999,62.32,62.549999,9563300,49.579334
"2017-10-09",62.830002,64.07,62.75,63.57,7275600,50.387825
"2017-10-10",64.080002,65.129997,63.900002,65.010002,8300800,51.529224
"2017-10-11",65.129997,65.239998,64.580002,64.870003,5552200,51.418251
"2017-10-12",64.669998,65.489998,64.279999,65.349998,6895900,51.79871
"2017-10-13",65.580002,65.900002,64.919998,65.050003,6437200,51.560928
"2017-10-16",65.050003,65.489998,64.940002,65.370003,4748000,51.814575
"2017-10-17",65.220001,65.400002,64.809998,64.870003,7507900,51.418251
"2017-10-18",64.800003,64.989998,64.5,64.809998,5614600,51.370689
