"dates","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"2016-03-09",78.25,78.279999,77.150002,77.629997,1323200,66.273186
"2016-03-10",78.019997,78.540001,77.150002,77.580002,1569300,66.230522
"2016-03-11",78.279999,79.269997,78.230003,78.949997,1606300,67.400085
"2016-03-14",78.57,79.190002,77.739998,78.970001,745300,67.417168
"2016-03-15",78.32,79.190002,78.209999,78.889999,1222400,67.348869
"2016-03-16",78.599998,79.839996,78.239998,79.690002,909000,68.03183
"2016-03-17",79.839996,80.760002,79.75,80.459999,1591000,68.689171
"2016-03-18",80.580002,81.339996,80.529999,80.980003,2246300,69.133095
"2016-03-21",80.669998,81.739998,80.529999,81.480003,1361200,69.559967
"2016-03-22",81.150002,81.919998,80.889999,81.339996,1187300,69.440437
"2016-03-23",81.57,81.959999,80.989998,81.290001,1711200,69.397758
"2016-03-24",80.970001,81.400002,80.629997,81.339996,1186600,69.440437
"2016-03-28",81.379997,82.510002,81.230003,82.199997,1617500,70.174614
"2016-03-29",82.199997,82.980003,81.93,82.800003,1158900,70.686867
"2016-03-30",82.989998,83.860001,82.769997,83.32,1743100,71.130775
"2016-03-31",83.410004,84.230003,83,83.230003,1680500,71.05394
"2016-04-01",82.290001,84.089996,82.190002,83.900002,2003300,71.625923
"2016-04-04",83.849998,84.290001,83.459999,83.879997,1722500,71.608849
"2016-04-05",83.760002,83.870003,83.150002,83.32,1299800,71.130775
"2016-04-06",83.470001,84.080002,83.32,84,1131400,71.711311
"2016-04-07",83.410004,83.660004,82.730003,82.910004,1343200,70.780762
"2016-04-08",83.540001,83.660004,82.910004,83.150002,847400,70.985641
"2016-04-11",83.519997,84.239998,83.25,83.330002,1253000,71.13932
"2016-04-12",83.339996,84.480003,83.150002,84.339996,1164400,72.001541
"2016-04-13",84.57,84.779999,83.629997,84.419998,2104700,72.069839
"2016-04-14",83.779999,83.93,83.269997,83.739998,2371300,71.489319
"2016-04-15",83.629997,84.379997,83.43,84.300003,1489800,71.967415
"2016-04-18",83.849998,85.540001,83.720001,85.25,2296300,72.778427
"2016-04-19",84.419998,85.949997,84.07,84.739998,3071100,72.343056
"2016-04-20",84.370003,84.370003,82.910004,83.410004,2277000,71.207611
"2016-04-21",83.599998,84.360001,83.440002,84.019997,1950800,71.728378
"2016-04-22",83.849998,85,83.489998,83.769997,1802900,71.514915
"2016-04-25",83.5,83.730003,82.669998,83.519997,1824200,71.301529
"2016-04-26",83.809998,84.269997,83.339996,83.889999,1570300,71.617393
"2016-04-27",83.82,84.379997,83.18,84.129997,1066700,71.822281
"2016-04-28",83.629997,83.959999,83.019997,83.18,1199100,71.011269
"2016-04-29",83.160004,83.190002,82.459999,82.970001,1643600,70.831978
"2016-05-02",83.459999,83.800003,82.970001,83.610001,1129100,71.378342
"2016-05-03",83.209999,83.589996,83.07,83.449997,1331300,71.24176
"2016-05-04",82.959999,83.620003,82.809998,83.349998,1313800,71.156387
"2016-05-05",83.300003,83.57,82.830002,83.260002,1441100,71.079544
"2016-05-06",83.209999,84.199997,83.139999,83.959999,1320300,71.677155
"2016-05-09",83.690002,84.459999,83.610001,83.669998,1044900,71.429558
"2016-05-10",83.669998,84.610001,83.5,84.580002,1460100,72.206436
"2016-05-11",84.019997,84.269997,83.540001,84.120003,2232600,71.813751
"2016-05-12",84.360001,84.440002,83.720001,84.260002,1876000,71.933243
"2016-05-13",84.029999,84.379997,83.339996,83.730003,1289900,71.480797
"2016-05-16",83.57,84.629997,83.419998,84.260002,1076700,71.933243
"2016-05-17",84.050003,84.5,83.089996,83.300003,1266600,71.113701
"2016-05-18",83.260002,83.650002,82.730003,83.230003,1807600,71.05394
"2016-05-19",82.900002,83,81.919998,82.410004,1874200,70.353905
"2016-05-20",82.800003,83.309998,82.739998,82.790001,1626400,70.678322
"2016-05-23",82.93,83.080002,82.129997,82.190002,1549000,70.166084
"2016-05-24",82.489998,83.040001,82.25,82.879997,1641700,70.755157
"2016-05-25",83.010002,83.209999,81.559998,82.059998,2143500,70.055099
"2016-05-26",81.970001,82.57,81.809998,82.190002,2193600,70.166084
"2016-05-27",82.419998,82.75,82.290001,82.639999,651200,70.55027
"2016-05-31",82.769997,83.410004,82.400002,83.330002,1803600,71.13932
"2016-06-01",83.139999,83.160004,82.599998,82.949997,1423700,70.814911
"2016-06-02",82.970001,83.110001,82.519997,83.040001,1942500,70.891724
"2016-06-03",82.699997,82.769997,81.160004,81.940002,2027700,69.952675
"2016-06-06",81.970001,82.639999,81.5,82.440002,1360000,70.379517
"2016-06-07",82.690002,83.400002,82.389999,83.269997,1474100,71.088081
"2016-06-08",83.459999,85.75,83.410004,85.370003,2527800,72.880882
"2016-06-09",84.269997,84.650002,83.989998,84.400002,1679600,72.519997
"2016-06-10",83.940002,84.040001,83.230003,83.330002,1540300,71.600594
"2016-06-13",82.790001,83.199997,79.449997,82.150002,1385600,70.586693
"2016-06-14",82.019997,82.129997,81.050003,81.849998,2107600,70.328918
"2016-06-15",81.900002,82.25,81.519997,81.620003,1695400,70.13131
"2016-06-16",81.389999,81.910004,80.400002,81.709999,1374700,70.208618
"2016-06-17",81.57,81.589996,80.730003,81.349998,1445000,69.899307
"2016-06-20",82.330002,83.160004,82.209999,82.949997,1252500,71.274094
"2016-06-21",83.279999,83.650002,82.57,83.279999,1344000,71.55764
"2016-06-22",83.650002,84.089996,82.980003,83.839996,1574100,72.038803
"2016-06-23",84.830002,84.959999,84.32,84.959999,1328700,73.00116
"2016-06-24",82.169998,82.199997,80.550003,80.690002,3364300,69.332184
"2016-06-27",79.849998,79.879997,77.32,77.57,2595500,66.65136
"2016-06-28",78.269997,78.900002,77.870003,78.830002,1634700,67.734016
"2016-06-29",79.120003,80.18,75.610001,80.099998,2292600,68.825249
"2016-06-30",80.400002,81.489998,79.739998,81.489998,1600600,70.0196
"2016-07-01",81.489998,81.970001,81.339996,81.690002,1489000,70.191452
"2016-07-05",81.209999,81.209999,80.410004,80.739998,1622700,69.375168
"2016-07-06",82.239998,83.199997,79.940002,81.419998,1812300,69.959442
"2016-07-07",81.5,82.510002,81.169998,82.309998,1879800,70.724159
"2016-07-08",82.879997,83.260002,82.489998,83.120003,1308800,71.420151
"2016-07-11",83.120003,84.239998,82.440002,83.959999,1900800,72.14193
"2016-07-12",84.269997,85.290001,84.07,84.540001,2482700,72.640282
"2016-07-13",84.57,85.419998,84.260002,84.959999,2508300,73.00116
"2016-07-14",83.089996,83.900002,82.120003,83.120003,2778500,71.420151
"2016-07-15",83.610001,83.610001,82.370003,82.779999,1909100,71.128014
"2016-07-18",82.720001,83.349998,82.440002,83.040001,1043400,71.351418
"2016-07-19",82.800003,83.389999,82.5,83.32,1118200,71.592018
"2016-07-20",83.879997,83.900002,83.150002,83.68,1653500,71.901314
"2016-07-21",83.349998,83.349998,81.379997,81.830002,1905900,70.311752
"2016-07-22",82,83.010002,80.470001,82.669998,2077400,71.033516
"2016-07-25",82.559998,83,82.389999,82.779999,1027300,71.128014
"2016-07-26",82.769997,82.830002,81.790001,82.620003,980400,70.990532
"2016-07-27",82.599998,83.099998,82.230003,82.360001,1772700,70.767136
"2016-07-28",82.309998,83,82.309998,82.709999,1030300,71.067879
"2016-07-29",82.470001,82.599998,81.849998,82.290001,1113000,70.706993
"2016-08-01",82.449997,82.730003,81.989998,82.599998,1415000,70.973366
"2016-08-02",82.709999,82.839996,80.629997,81.25,1296500,69.813385
"2016-08-03",81.269997,81.410004,80.870003,81.110001,830200,69.693092
"2016-08-04",81.239998,81.830002,80.919998,81.529999,1059600,70.053963
"2016-08-05",81.879997,82.489998,81.739998,82.440002,790500,70.835884
"2016-08-08",82.589996,82.589996,81.82,81.940002,829900,70.406258
"2016-08-09",81.889999,82.199997,81.540001,81.870003,650000,70.346107
"2016-08-10",82,82.379997,81.830002,82.230003,718300,70.655449
"2016-08-11",82.25,83.220001,82.059998,83.150002,1104100,71.44593
"2016-08-12",83.309998,84.419998,82.910004,84.260002,1833500,72.399681
"2016-08-15",84.790001,85.800003,84.400002,85.279999,2255400,73.276123
"2016-08-16",84.889999,84.889999,83.849998,84.050003,1266500,72.219261
"2016-08-17",83.870003,84.589996,83.870003,84.57,766700,72.666077
"2016-08-18",84.389999,84.620003,84.050003,84.190002,1008600,72.339539
"2016-08-19",83.93,84.620003,83.610001,84.349998,1058500,72.47702
"2016-08-22",84.239998,84.669998,83.949997,84.43,892400,72.545761
"2016-08-23",84.75,84.989998,84.400002,84.669998,1019100,72.751984
"2016-08-24",86.279999,86.279999,84.300003,84.419998,1018000,72.537163
"2016-08-25",84.360001,84.629997,84.080002,84.379997,861400,72.502808
"2016-08-26",84.480003,85.370003,84.089996,84.550003,682200,72.648872
"2016-08-29",84.68,86.370003,84.620003,85.839996,1796200,73.757309
"2016-08-30",86.040001,86.5,85.919998,86.360001,1649200,74.204102
"2016-08-31",86.150002,86.480003,85.699997,86.129997,915500,74.006462
"2016-09-01",86.25,86.480003,85.309998,86.25,859800,74.109596
"2016-09-02",86.690002,86.830002,86.139999,86.699997,648200,74.496231
"2016-09-06",86.589996,86.690002,85.870003,86.370003,1024800,74.212708
"2016-09-07",86.120003,87.5,86.120003,87.150002,1019100,74.882904
"2016-09-08",86.809998,86.889999,86.010002,86.059998,1054600,73.946312
"2016-09-09",85.330002,85.470001,83.739998,83.75,1471300,71.961487
"2016-09-12",83.300003,85.480003,83.139999,85.300003,1429300,73.29332
"2016-09-13",84.589996,84.650002,83.510002,83.75,1365200,71.961487
"2016-09-14",83.900002,84.25,83.25,83.559998,699400,71.798233
"2016-09-15",83.489998,84.959999,83.199997,84.610001,997900,72.700432
"2016-09-16",84.239998,84.339996,83.599998,83.959999,1133000,72.14193
"2016-09-19",84.339996,84.839996,83.910004,84.010002,1091000,72.184891
"2016-09-20",83.959999,84.419998,83.660004,84.050003,1200200,72.695183
"2016-09-21",84.209999,85.019997,83.910004,84.900002,945600,73.430328
"2016-09-22",85.230003,85.559998,84.879997,85.360001,740000,73.828209
"2016-09-23",84.900002,85.029999,84.230003,84.230003,1008300,72.850861
"2016-09-26",83.730003,83.980003,83.360001,83.870003,931000,72.53949
"2016-09-27",83.889999,85.019997,83.650002,84.959999,1039200,73.482246
"2016-09-28",85.019997,85.379997,84.580002,85.279999,777700,73.75901
"2016-09-29",85.110001,85.410004,83.900002,84.050003,826000,72.695183
"2016-09-30",84.489998,85.400002,84.239998,85,1353400,73.516846
"2016-10-03",84.459999,84.959999,84.230003,84.440002,938800,73.032509
"2016-10-04",84.550003,84.849998,83.209999,83.32,1248000,72.063805
"2016-10-05",83.760002,83.919998,82.879997,82.949997,1252000,71.743782
"2016-10-06",82.860001,83.449997,82.260002,83.059998,1512100,71.838921
"2016-10-07",83,83.330002,81.93,82.239998,1837900,71.129707
"2016-10-10",82.480003,83.139999,82.480003,82.660004,938600,71.492958
"2016-10-11",82.629997,82.699997,81.739998,81.940002,1649900,70.870247
"2016-10-12",82.120003,83.040001,81.879997,82.68,1312200,71.510262
"2016-10-13",82.239998,82.599998,81.419998,82.07,2102100,70.982666
"2016-10-14",82.650002,83.419998,82.620003,82.870003,1678600,71.674606
"2016-10-17",82.730003,83.68,82.669998,82.830002,2699500,71.640007
"2016-10-18",80.489998,81.779999,80,80.870003,3826600,69.944794
"2016-10-19",80.620003,80.860001,79.910004,80.339996,4122000,69.486382
"2016-10-20",80.190002,80.209999,79,79.629997,2835800,68.872307
"2016-10-21",79.230003,79.879997,78.779999,79.75,2150000,68.976105
"2016-10-24",80.010002,80.959999,79.739998,80.449997,1578300,69.58152
"2016-10-25",80.379997,80.559998,80.040001,80.080002,1512800,69.26152
"2016-10-26",79.559998,80.370003,79.5,79.599998,1220500,68.846367
"2016-10-27",79.800003,79.849998,78.830002,79.120003,1616800,68.431213
"2016-10-28",79.239998,80.279999,79.239998,79.650002,1168800,68.889618
"2016-10-31",80.040001,80.099998,79.389999,79.82,1324200,69.036629
"2016-11-01",80,80.099998,78.769997,79.209999,1291000,68.509033
"2016-11-02",79.279999,80.07,78.669998,79,1577400,68.327408
"2016-11-03",79.25,79.730003,78.910004,79.230003,1407500,68.526367
"2016-11-04",79.239998,80.010002,78.699997,79.519997,1693200,68.777176
"2016-11-07",80.529999,81.07,80.330002,80.589996,1337500,69.702614
"2016-11-08",80.470001,81.650002,80.470001,81.360001,1234900,70.368584
"2016-11-09",80.540001,81.339996,79.230003,80.809998,2153100,69.892876
"2016-11-10",80.669998,81.099998,79.809998,80.370003,1809100,69.51236
"2016-11-11",80.230003,81.510002,80.099998,81.330002,1420200,70.342651
"2016-11-14",81.68,83.440002,81.669998,83.199997,2358000,71.960007
"2016-11-15",83.360001,84.150002,83,83.93,1662300,72.591393
"2016-11-16",83.769997,85.050003,83.769997,84.919998,1822500,73.447632
"2016-11-17",84.879997,87.550003,84.699997,87.279999,2446000,75.488823
"2016-11-18",86.800003,87.199997,84.800003,84.849998,2195100,73.387085
"2016-11-21",85.190002,86.370003,84.980003,86.339996,1404600,74.675812
"2016-11-22",86.440002,88.209999,86.440002,87.730003,1884000,75.878029
"2016-11-23",87.75,88.400002,87.57,87.75,1221300,75.895325
"2016-11-25",88.040001,88.790001,87.809998,88.470001,396200,76.518059
"2016-11-28",88.18,88.730003,87.940002,88.199997,1237900,76.284523
"2016-11-29",88.139999,88.660004,87.989998,88.339996,1002800,76.405617
"2016-11-30",88.209999,88.419998,86.879997,86.940002,1967400,75.194748
"2016-12-01",86.800003,87.769997,86.480003,87.610001,1804500,75.774231
"2016-12-02",87.5,88.440002,85.980003,86.339996,2003800,74.675812
"2016-12-05",86.769997,86.93,85.389999,86.050003,1903200,74.424995
"2016-12-06",86.029999,87.510002,81.529999,84.260002,8100300,72.876801
"2016-12-07",84.269997,85.480003,83.489998,85.370003,2305000,73.836861
"2016-12-08",85.220001,85.650002,84.75,85.43,1731400,73.888741
"2016-12-09",85.379997,86.900002,85.279999,86.870003,1590400,75.134209
"2016-12-12",86.519997,87.419998,86.239998,87.32,1471300,75.52343
"2016-12-13",87.669998,89.660004,87.330002,88.32,2673500,76.388329
"2016-12-14",88.239998,88.690002,87.389999,87.889999,2426000,76.016426
"2016-12-15",86.919998,88.510002,86.919998,88.019997,1276400,76.608246
"2016-12-16",87.93,88.089996,85.709999,86.18,2226100,75.006798
"2016-12-19",85.889999,86.82,85.639999,85.879997,1949500,74.745705
"2016-12-20",85.980003,86.400002,85.400002,86.25,1395300,75.067741
"2016-12-21",86.059998,86.489998,85.599998,85.940002,1368500,74.797935
"2016-12-22",85.760002,86.330002,85.510002,86.150002,1842600,74.980705
"2016-12-23",86.059998,86.559998,85.900002,86.370003,760300,75.17218
"2016-12-27",86.440002,87.360001,86.309998,86.849998,873600,75.589951
"2016-12-28",86.790001,87.129997,85.919998,85.959999,1087300,74.815331
"2016-12-29",86.220001,86.449997,85.599998,85.68,1348600,74.57164
"2016-12-30",85.639999,85.790001,84.400002,85.110001,1736900,74.075516
"2017-01-03",85.910004,85.910004,84.57,85.07,2368600,74.040718
"2017-01-04",85.540001,86.139999,84.940002,85.699997,1622200,74.58902
"2017-01-05",85.400002,85.68,84.379997,85.059998,1439800,74.032005
"2017-01-06",85.290001,86.349998,84.919998,85.809998,982100,74.684776
"2017-01-09",85.639999,85.970001,85.190002,85.389999,1184400,74.319229
"2017-01-10",85.410004,85.900002,84.779999,85.239998,970900,74.188683
"2017-01-11",85.190002,85.849998,84.959999,85.839996,755900,74.710892
"2017-01-12",85.300003,85.690002,84.940002,85.449997,1252600,74.371445
"2017-01-13",85.489998,86.120003,85.019997,85.309998,743700,74.249596
"2017-01-17",84.830002,85.540001,84.470001,84.82,1630000,73.82312
"2017-01-18",84.919998,85.339996,84.82,85.169998,1138400,74.127747
"2017-01-19",85.050003,85.300003,84.440002,84.559998,1206500,73.59684
"2017-01-20",84.849998,85.459999,84.5,85.129997,950400,74.092926
"2017-01-23",85.080002,85.190002,84.589996,84.940002,1151900,73.927559
"2017-01-24",85.120003,86.230003,85.110001,85.900002,988800,74.763107
"2017-01-25",86.160004,86.900002,85.910004,86.379997,1220600,75.180878
"2017-01-26",86.059998,87.199997,85.800003,87.029999,988300,75.746597
"2017-01-27",87.18,87.239998,86.459999,86.980003,1423000,75.703094
"2017-01-30",87.18,87.18,86.470001,87.089996,1274600,75.79882
"2017-01-31",86.830002,87.169998,85.389999,85.650002,1865200,74.545525
"2017-02-01",85.669998,85.839996,84.470001,85.029999,1747900,74.005913
"2017-02-02",84.970001,85.599998,84.650002,85.209999,1256300,74.16256
"2017-02-03",85.470001,86.209999,85.199997,85.699997,1407400,74.58902
"2017-02-06",85.540001,87.43,85.510002,87.389999,3227600,76.059929
"2017-02-07",84.779999,86.209999,83.82,84.260002,3898500,73.335724
"2017-02-08",84.25,85.239998,84.230003,84.970001,1861500,73.953697
"2017-02-09",84.389999,85.150002,84.349998,84.650002,1921200,73.675171
"2017-02-10",85.169998,85.709999,84.699997,85.330002,1447300,74.267021
"2017-02-13",85.769997,86.139999,85.32,85.93,1103800,74.789207
"2017-02-14",85.239998,85.870003,84.959999,85.029999,1771400,74.005913
"2017-02-15",85,85.720001,85,85.639999,1484200,74.536797
"2017-02-16",85.489998,85.82,85.160004,85.32,1113900,74.258293
"2017-02-17",85.269997,85.82,84.760002,85.339996,1090300,74.275688
"2017-02-21",85.300003,85.93,85.080002,85.330002,1098300,74.267021
"2017-02-22",84.68,85.519997,84.239998,85.269997,1762800,74.214783
"2017-02-23",85.300003,85.57,84.919998,85.339996,765200,74.275688
"2017-02-24",84.879997,86.169998,84.879997,86.160004,1218300,74.989395
"2017-02-27",86.220001,86.25,85.709999,86.18,996100,75.006798
"2017-02-28",86.050003,86.050003,85.019997,85.099998,1486600,74.066818
"2017-03-01",85.82,86.709999,85.709999,86.330002,1185200,75.137352
"2017-03-02",86.150002,86.57,85.870003,86.300003,1112000,75.111244
"2017-03-03",85.830002,85.830002,84.459999,85.389999,1752800,74.319229
"2017-03-06",84.879997,84.879997,84.169998,84.510002,2595100,73.553337
"2017-03-07",84,84.599998,83.860001,84.089996,1682000,73.667191
"2017-03-08",85,85.75,84.660004,85.099998,1627300,74.552017
"2017-03-09",85.160004,85.650002,84.639999,85.050003,1138200,74.508217
"2017-03-10",85.199997,85.379997,84.230003,84.489998,1805900,74.017639
"2017-03-13",84.68,84.800003,84,84.309998,2672900,73.859947
"2017-03-14",84.269997,84.709999,84.010002,84.349998,1316100,73.894989
"2017-03-15",84.57,85.120003,84.290001,84.860001,1429200,74.341766
"2017-03-16",84.910004,85.370003,84.650002,84.839996,1688500,74.324242
"2017-03-17",85.169998,85.440002,84.639999,84.940002,1595000,74.411842
"2017-03-20",85,85.209999,84.279999,84.629997,958500,74.140274
"2017-03-21",85.080002,85.489998,84,84.349998,2155300,73.894989
"2017-03-22",84.25,84.779999,84.040001,84.660004,1111500,74.16655
"2017-03-23",84.650002,85.400002,84.239998,84.519997,1383200,74.043907
"2017-03-24",84.690002,84.980003,83.959999,84.330002,1785500,73.877464
"2017-03-27",84,84.519997,83.669998,84.199997,1955000,73.763573
"2017-03-28",84.300003,85.919998,84.300003,85.309998,1549600,74.735985
"2017-03-29",84.989998,85.349998,84.720001,85.110001,1036600,74.560768
"2017-03-30",85.089996,86.110001,85.089996,85.900002,1475300,75.252861
"2017-03-31",85.639999,86.480003,85.639999,86.209999,1453200,75.524452
"2017-04-03",86.269997,86.690002,85.139999,85.699997,1731800,75.077637
"2017-04-04",85.669998,85.93,85.32,85.800003,1348400,75.165268
"2017-04-05",86.150002,86.419998,85.480003,85.589996,1106200,74.981277
"2017-04-06",85.440002,85.610001,84.559998,85.559998,1844500,74.955009
"2017-04-07",85.459999,85.959999,85.269997,85.720001,1889300,75.095169
"2017-04-10",85.669998,86.089996,84.980003,85,1559400,74.464417
"2017-04-11",84.980003,85.18,84.129997,84.769997,2133900,74.262924
"2017-04-12",84.309998,85.239998,84.190002,84.669998,2032600,74.175323
"2017-04-13",84.669998,85.209999,84.440002,84.459999,1504300,73.991333
"2017-04-17",84.879997,86.709999,84.82,86.169998,3318600,75.489403
"2017-04-18",84.739998,85,82.699997,83.5,4970900,73.15033
"2017-04-19",83.330002,83.839996,83.129997,83.550003,2072900,73.194145
"2017-04-20",83.93,84.220001,83.510002,84.080002,1425600,73.658447
"2017-04-21",83.809998,83.809998,83.160004,83.25,1913100,72.93132
"2017-04-24",84.220001,84.480003,83.129997,83.25,2211900,72.93132
"2017-04-25",83.540001,83.879997,83.309998,83.540001,1461200,73.185379
"2017-04-26",83.599998,84.139999,82.910004,82.980003,2210300,72.694794
"2017-04-27",83.120003,83.339996,82.190002,83.089996,2747900,72.791153
"2017-04-28",83.059998,83.190002,81.730003,82.120003,2701400,71.941376
"2017-05-01",82.400002,83.050003,82.110001,82.68,2279000,72.431969
"2017-05-02",82.93,83.150002,82.720001,82.959999,1968600,72.677269
"2017-05-03",82.940002,83.449997,82.669998,82.959999,2340300,72.677269
"2017-05-04",82.910004,83.360001,82.629997,82.93,1857400,72.650986
"2017-05-05",83.25,83.739998,82.879997,83.690002,1416300,73.316795
"2017-05-08",83.720001,84.050003,83.370003,83.730003,1489700,73.351822
"2017-05-09",83.870003,84.230003,83.309998,84,1473400,73.588364
"2017-05-10",83.709999,84.5,83.610001,84.07,1772100,73.649681
"2017-05-11",83.709999,84.139999,83.089996,83.970001,2161400,73.562088
"2017-05-12",83.860001,83.860001,82.699997,83.120003,1735600,72.817444
"2017-05-15",82.980003,83.139999,82.110001,82.300003,2055500,72.099075
"2017-05-16",82.529999,82.610001,81.879997,81.910004,1690400,71.757431
"2017-05-17",81.910004,82.43,81.279999,81.68,2032900,71.555916
"2017-05-18",81.68,82.870003,81.589996,82.370003,1740200,72.160393
"2017-05-19",82.559998,83.629997,82.260002,83.360001,1396900,73.027687
"2017-05-22",83.519997,83.93,83.389999,83.709999,1202600,73.334305
"2017-05-23",83.809998,83.809998,82.800003,82.919998,1081700,72.64222
"2017-05-24",82.980003,83.32,82.809998,83.150002,1130900,72.843719
"2017-05-25",83.150002,83.910004,83.150002,83.599998,1047800,73.237961
"2017-05-26",83.589996,83.980003,83.080002,83.260002,1201000,72.940086
"2017-05-30",83.339996,83.769997,82.949997,83.400002,2215300,73.062729
"2017-05-31",83.559998,83.919998,83.220001,83.720001,1766800,73.343079
"2017-06-01",83.690002,85.260002,83.419998,85.260002,1522000,74.692192
"2017-06-02",85.330002,85.440002,84.68,85.120003,1273700,74.569542
"2017-06-05",84.57,84.730003,84.019997,84.419998,1402900,73.956291
"2017-06-06",83.5,83.5,82.669998,82.68,2118500,72.431969
"2017-06-07",82.57,82.830002,80.709999,80.75,2884500,70.741203
"2017-06-08",80.75,80.75,79.870003,80.279999,2576400,70.329453
"2017-06-09",80.300003,81.989998,79.860001,81.5,3213200,71.398216
"2017-06-12",81.199997,82.040001,81.199997,81.449997,1901300,71.839226
"2017-06-13",81.550003,81.949997,81.110001,81.769997,1479100,72.121468
"2017-06-14",81.779999,82.540001,81.68,82.410004,1644000,72.685951
"2017-06-15",82.370003,83.110001,82.099998,82.860001,2249000,73.082855
"2017-06-16",83.040001,83.860001,82.809998,83.309998,2317600,73.479744
"2017-06-19",83.709999,84.160004,83.440002,83.669998,2304100,73.797279
"2017-06-20",83.620003,83.779999,82.269997,82.410004,1874000,72.685951
"2017-06-21",82.25,82.949997,82.120003,82.629997,1345400,72.88002
"2017-06-22",82.620003,83.230003,82.239998,82.25,1134700,72.544838
"2017-06-23",82.400002,83.080002,82.099998,82.370003,1472900,72.650681
"2017-06-26",82.470001,82.839996,81.940002,82.730003,1401900,72.968208
"2017-06-27",82.709999,83.339996,82.709999,83.050003,1191700,73.250458
"2017-06-28",83.410004,83.949997,83.339996,83.75,1142500,73.867836
"2017-06-29",83.730003,83.900002,82.989998,83.330002,1496000,73.497406
"2017-06-30",83.690002,83.690002,82.410004,82.900002,1754000,73.118141
"2017-07-03",82.690002,83.639999,82.239998,83.139999,1096900,73.329811
"2017-07-05",83.419998,83.57,82.919998,83.239998,1543000,73.418015
"2017-07-06",82.940002,83.360001,81.309998,81.540001,2521500,71.91861
"2017-07-07",81.5,81.75,80.639999,81.5,1660100,71.883316
"2017-07-10",81.379997,81.730003,80.870003,81.099998,1474100,71.530525
"2017-07-11",81.080002,81.269997,80.099998,80.690002,2605600,71.168907
"2017-07-12",81.160004,81.599998,80.279999,80.400002,2238500,70.913139
"2017-07-13",80.379997,81.07,80.18,80.870003,1425900,71.327675
"2017-07-14",80.93,81.389999,80.610001,81.279999,1428400,71.689285
"2017-07-17",80.879997,81.75,80.879997,81.519997,1609800,71.90097
"2017-07-18",81.470001,81.510002,80.610001,81.089996,1555900,71.521713
"2017-07-19",81.580002,81.870003,80.440002,80.739998,2563900,71.213005
"2017-07-20",79.32,83.220001,79.190002,82.699997,3819900,72.941734
"2017-07-21",82.080002,82.82,81.849998,82.730003,2126700,72.968208
"2017-07-24",82.599998,82.959999,81.769997,82.120003,1694200,72.430176
"2017-07-25",80.919998,81.279999,78.760002,79.5,4808600,70.119331
"2017-07-26",79.720001,79.93,78.709999,78.830002,2174900,69.528389
"2017-07-27",78.580002,79.190002,77.5,78.870003,3836000,69.563667
"2017-07-28",78.800003,79.220001,78.660004,78.900002,1273600,69.590118
"2017-07-31",79.029999,79.290001,78.349998,78.739998,1525900,69.449005
"2017-08-01",78.760002,79.410004,78.370003,79.150002,1535200,69.810623
"2017-08-02",79.029999,79.169998,78.209999,78.82,1285400,69.519562
"2017-08-03",79.019997,80.260002,78.620003,79.610001,2081600,70.216347
"2017-08-04",79.610001,79.82,79.050003,79.199997,1404400,69.854721
"2017-08-07",79.18,79.339996,78.5,79.059998,1163600,69.731247
"2017-08-08",78.980003,79.25,78.459999,78.589996,1436200,69.316704
"2017-08-09",78.279999,78.910004,78.040001,78.82,1426500,69.519562
"2017-08-10",78.669998,78.830002,77.849998,77.93,1714300,68.734573
"2017-08-11",78.150002,78.480003,77.720001,77.75,1020600,68.575829
"2017-08-14",78.150002,78.650002,77.900002,78.400002,796700,69.149124
"2017-08-15",78.349998,78.480003,78.029999,78.290001,895700,69.052094
"2017-08-16",78.470001,79.029999,78.230003,78.660004,1090100,69.378456
"2017-08-17",78.529999,78.879997,77.629997,77.650002,1204000,68.487625
"2017-08-18",77.529999,77.730003,76.739998,76.760002,1402600,67.702644
"2017-08-21",76.900002,77.330002,76.660004,76.910004,1533800,67.834946
"2017-08-22",77.080002,78.269997,76.919998,78.129997,1360400,68.91098
"2017-08-23",73.690002,75.360001,72.639999,72.660004,6994000,64.086426
"2017-08-24",72.900002,73.800003,72.75,73.010002,2574700,64.395126
"2017-08-25",73.169998,74.150002,73.040001,73.129997,2677100,64.500954
"2017-08-28",73.43,73.690002,73.010002,73.190002,1373500,64.553879
"2017-08-29",73,73.160004,72.610001,72.830002,2101300,64.236351
"2017-08-30",72.809998,72.870003,72,72.309998,1613200,63.777725
"2017-08-31",72.309998,72.519997,71.800003,72.379997,3040000,63.839458
"2017-09-01",72.379997,72.620003,71.720001,71.940002,1476000,63.451374
"2017-09-05",71.970001,72.339996,71.629997,71.730003,1451400,63.266151
"2017-09-06",72.690002,73.300003,72.300003,73.099998,2657100,64.474503
"2017-09-07",73.18,73.290001,72.300003,72.470001,2380700,63.918861
"2017-09-08",72.43,73.349998,71.68,72.830002,1331500,64.236351
"2017-09-11",73.089996,73.870003,72.989998,73.339996,1347700,64.686165
"2017-09-12",73.610001,73.629997,72.5,72.940002,1526300,64.333382
"2017-09-13",72.900002,74.029999,72.860001,73.650002,1633300,64.959595
"2017-09-14",73.540001,73.589996,72.800003,73.290001,1401100,64.64209
"2017-09-15",73.290001,73.459999,72.099998,73.040001,2918200,64.421585
