"dates","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"2016-04-27",65.089996,65.25,63.59,64.129997,1163600,58.473637
"2016-04-28",63.59,64.389999,62.669998,62.860001,865800,57.315655
"2016-04-29",62.580002,62.580002,61.25,61.709999,1119000,56.26709
"2016-05-02",61.740002,63.18,61.57,63.009998,748300,57.452419
"2016-05-03",62.09,62.48,61.619999,62.27,462300,56.777695
"2016-05-04",61.950001,62.970001,61.950001,62.580002,836100,57.060352
"2016-05-05",62.689999,63.400002,62.689999,63.200001,846700,57.62566
"2016-05-06",63.169998,64.260002,62.939999,64.029999,1031100,58.382458
"2016-05-09",64.029999,64.559998,64.029999,64.5,689300,58.810997
"2016-05-10",64.330002,64.639999,64.050003,64.589996,1140900,58.893059
"2016-05-11",64.43,64.660004,63.439999,63.619999,960800,58.008621
"2016-05-12",63.759998,64.349998,63.689999,64.18,720400,58.51923
"2016-05-13",64.089996,64.459999,63.450001,63.68,556700,58.063324
"2016-05-16",63.52,63.98,63.310001,63.73,517700,58.108917
"2016-05-17",63.73,63.900002,62.310001,62.529999,645700,57.014755
"2016-05-18",62.299999,63.189999,61.59,63.049999,1280100,57.488888
"2016-05-19",62.84,63.450001,62.669998,63.040001,634400,57.479782
"2016-05-20",63.41,64,63.080002,63.619999,565300,58.008621
"2016-05-23",63.5,63.790001,63.07,63.57,624200,57.963036
"2016-05-24",64,65.699997,63.84,65.620003,987900,59.832226
"2016-05-25",65.68,65.919998,65.089996,65.5,821500,59.722805
"2016-05-26",65.379997,65.449997,64.660004,65.019997,606300,59.285141
"2016-05-27",65.339996,65.690002,65.220001,65.669998,424900,59.877796
"2016-05-31",65.75,66.029999,65.360001,66.010002,1240900,60.187824
"2016-06-01",65.5,65.800003,65.379997,65.599998,717600,59.81398
"2016-06-02",65.279999,65.5,64.849998,65.150002,424300,59.403667
"2016-06-03",64.900002,65.279999,64.209999,65.07,594100,59.33073
"2016-06-06",65.010002,65.459999,64.790001,65.129997,509200,59.385426
"2016-06-07",65.110001,65.5,64.860001,64.889999,919700,59.166595
"2016-06-08",64.860001,65.290001,64.57,65.220001,519500,59.762218
"2016-06-09",65.160004,65.739998,64.879997,65.660004,783800,60.165394
"2016-06-10",65.089996,65.949997,65.019997,65.580002,748200,60.092087
"2016-06-13",65.279999,65.970001,65.089996,65.110001,709700,59.661411
"2016-06-14",64.849998,65.379997,64.68,64.889999,928700,59.459824
"2016-06-15",64.870003,65.449997,64.660004,64.800003,713200,59.377357
"2016-06-16",64.279999,64.910004,64.220001,64.889999,660100,59.459824
"2016-06-17",64.589996,64.849998,63.82,63.880001,1300100,58.534351
"2016-06-20",64.610001,64.879997,63.049999,63.09,915800,57.810459
"2016-06-21",62.959999,63.349998,62.919998,62.970001,986100,57.7005
"2016-06-22",63.09,63.25,62.889999,63.09,759000,57.810459
"2016-06-23",63.310001,64.419998,63.259998,64.410004,710800,59.019997
"2016-06-24",62.16,64.290001,61.779999,63,2018600,57.727985
"2016-06-27",62.360001,62.459999,61.189999,61.43,1023100,56.289368
"2016-06-28",61.75,62.66,61.43,62.599998,989500,57.361462
"2016-06-29",63.189999,64.089996,63.080002,64.089996,828500,58.726776
"2016-06-30",64.419998,64.860001,64.010002,64.669998,1398800,59.25824
"2016-07-01",64.709999,65.18,64.510002,64.769997,656700,59.349857
"2016-07-05",63.720001,64.75,63.189999,64.589996,805100,59.184929
"2016-07-06",64.639999,64.910004,64.339996,64.739998,733400,59.322384
"2016-07-07",64.849998,65.199997,64.540001,64.919998,712300,59.487312
"2016-07-08",65.419998,66.099998,65.230003,65.879997,830100,60.366982
"2016-07-11",66.230003,66.529999,66,66.43,477700,60.870975
"2016-07-12",66.699997,67.370003,66.589996,67.309998,655700,61.677303
"2016-07-13",67.639999,67.709999,66.790001,67.169998,567900,61.549042
"2016-07-14",67.639999,67.849998,66.940002,67.370003,836700,61.732307
"2016-07-15",67.599998,67.599998,67.120003,67.510002,910200,61.860584
"2016-07-18",68.660004,68.660004,67.440002,67.599998,627400,61.943054
"2016-07-19",67.18,68.080002,67.18,68.07,517700,62.373722
"2016-07-20",68.160004,68.209999,67.639999,67.739998,402400,62.071335
"2016-07-21",67.540001,67.610001,67.029999,67.370003,396400,61.732307
"2016-07-22",67.32,67.93,67.220001,67.790001,534500,62.117142
"2016-07-25",67.800003,68.440002,67.440002,68.440002,640800,62.712765
"2016-07-26",68.470001,68.940002,68.089996,68.5,1247800,62.767731
"2016-07-27",68.5,70.959999,68.470001,70.839996,1420800,64.911919
"2016-07-28",70.82,71.470001,70.419998,70.870003,878900,64.9394
"2016-07-29",70.650002,71.419998,70.559998,70.760002,808500,64.838615
"2016-08-01",71,71.43,70.650002,71.419998,851200,65.443382
"2016-08-02",71.410004,71.410004,70.75,71.199997,570400,65.241783
"2016-08-03",71.32,71.75,70.82,71.529999,995400,65.544182
"2016-08-04",71.510002,71.879997,71.150002,71.43,1027800,65.45256
"2016-08-05",71.580002,71.690002,71.120003,71.18,816200,65.223457
"2016-08-08",71.360001,71.379997,70.449997,70.5,1122900,64.600365
"2016-08-09",70.669998,70.959999,70.110001,70.230003,937400,64.352982
"2016-08-10",70.059998,70.540001,69.959999,70.32,989000,64.435432
"2016-08-11",70.669998,70.989998,69.629997,70.029999,1152300,64.169685
"2016-08-12",69.879997,70.25,69.639999,70.150002,947100,64.279678
"2016-08-15",70.029999,70.239998,69.849998,70.089996,636900,64.22467
"2016-08-16",69.900002,70.010002,69.260002,69.279999,396500,63.482468
"2016-08-17",69.449997,70.300003,69.230003,70.209999,843200,64.334633
"2016-08-18",70.309998,70.769997,70.220001,70.32,550200,64.435432
"2016-08-19",70.120003,70.440002,69.870003,70.440002,697500,64.545387
"2016-08-22",70.150002,70.610001,70.120003,70.480003,535300,64.582039
"2016-08-23",70.669998,70.760002,70.269997,70.559998,480700,64.655342
"2016-08-24",70.400002,70.459999,70.050003,70.279999,676300,64.398781
"2016-08-25",70.239998,70.82,70,70.620003,747500,64.710327
"2016-08-26",70.830002,70.980003,70.050003,70.489998,359600,64.591217
"2016-08-29",70.589996,71.639999,70.5,71.099998,520100,65.150162
"2016-08-30",71.050003,71.339996,70.379997,71.339996,508100,65.370079
"2016-08-31",71.110001,71.470001,71.050003,71.209999,578000,65.250954
"2016-09-01",71.230003,71.739998,71.080002,71.639999,575200,65.644981
"2016-09-02",71.879997,71.919998,71.269997,71.669998,460900,65.672462
"2016-09-06",71.830002,71.870003,71.110001,71.5,430600,65.516685
"2016-09-07",70.650002,70.949997,70.050003,70.900002,527800,64.966896
"2016-09-08",70.75,70.980003,70.199997,70.209999,567400,64.334633
"2016-09-09",69.779999,70.019997,68.970001,68.980003,884700,63.207561
"2016-09-12",68.709999,69.709999,68.220001,69.480003,956300,63.665718
"2016-09-13",69.050003,69.5,68.57,69.059998,650100,63.280865
"2016-09-14",68.830002,69.25,68.620003,68.690002,768000,63.234844
"2016-09-15",68.68,69.639999,68.68,69.519997,603900,63.998932
"2016-09-16",69.110001,69.620003,68.650002,69.470001,959300,63.952904
"2016-09-19",69.68,70.220001,69.599998,69.800003,808000,64.256683
"2016-09-20",70.099998,70.449997,69.360001,69.620003,706400,64.091003
"2016-09-21",69.93,70.720001,69.529999,70.669998,473200,65.057579
"2016-09-22",71,71.010002,70.379997,70.440002,501300,64.845863
"2016-09-23",69.790001,70.559998,68.93,69.459999,1030200,63.943687
"2016-09-26",69.18,70,68.790001,68.839996,687800,63.372913
"2016-09-27",68.739998,69,68.519997,68.550003,806700,63.105972
"2016-09-28",68.559998,68.559998,68.050003,68.209999,622100,62.792957
"2016-09-29",68.309998,68.68,67,67.480003,889600,62.12093
"2016-09-30",67.800003,68.080002,67.360001,67.540001,905300,62.176167
"2016-10-03",67.279999,67.690002,66.769997,67.050003,995200,61.725082
"2016-10-04",67.209999,67.470001,66.589996,66.790001,681700,61.485741
"2016-10-05",66.800003,67.129997,66.610001,66.870003,822300,61.55938
"2016-10-06",66.879997,67.400002,66.510002,67.349998,605900,62.001251
"2016-10-07",67.470001,67.470001,66.470001,67.029999,488600,61.706673
"2016-10-10",67.129997,67.440002,66.32,66.419998,932600,61.145126
"2016-10-11",66.160004,66.860001,65.540001,65.940002,949600,60.703236
"2016-10-12",65.739998,66.650002,65.709999,66.459999,828700,61.181938
"2016-10-13",66.139999,67.010002,65.970001,66.839996,1269200,61.531761
"2016-10-14",67.410004,67.419998,66.959999,67.239998,603900,61.900002
"2016-10-17",67.459999,67.769997,66.25,66.379997,547700,61.108295
"2016-10-18",66.790001,67.18,66.110001,66.209999,397100,60.951801
"2016-10-19",66.160004,66.470001,65.849998,66.400002,569600,61.126717
"2016-10-20",66.529999,66.580002,65.629997,65.730003,557100,60.509926
"2016-10-21",65.410004,66.309998,65.220001,66.18,620300,60.924179
"2016-10-24",66.260002,66.769997,66.199997,66.300003,499000,61.034653
"2016-10-25",66.400002,66.809998,66.059998,66.360001,1008900,61.089886
"2016-10-26",65.220001,66.610001,64.279999,64.690002,1275300,59.552513
"2016-10-27",64.550003,64.550003,63.32,63.950001,1153100,58.871284
"2016-10-28",64.040001,64.589996,63.720001,64.089996,493900,59.00016
"2016-10-31",64.129997,64.269997,63.830002,63.970001,677200,58.889687
"2016-11-01",63.799999,64.199997,63.299999,63.52,971600,58.47543
"2016-11-02",63.650002,64.050003,63.529999,63.759998,699300,58.696358
"2016-11-03",63.799999,64.550003,63.799999,64.160004,861700,59.064602
"2016-11-04",64.339996,65.419998,64.029999,64.68,1268500,59.543312
"2016-11-07",65.330002,65.57,65.040001,65.459999,684500,60.261356
"2016-11-08",65.440002,65.57,64.190002,65.379997,666500,60.18771
"2016-11-09",65.209999,67.139999,64.690002,66.93,1034000,61.614613
"2016-11-10",67.489998,68.290001,66.889999,67.099998,1211200,61.771114
"2016-11-11",66.980003,67.32,65.870003,66.440002,889400,61.163536
"2016-11-14",66.620003,66.660004,64.57,64.730003,1413300,59.589329
"2016-11-15",64.82,64.910004,63.599998,64.480003,1164900,59.359196
"2016-11-16",64.419998,64.949997,64.150002,64.709999,1259200,59.570915
"2016-11-17",64.690002,65.139999,64.57,64.860001,554600,59.709019
"2016-11-18",64.93,65.940002,64.709999,65.849998,957800,60.620384
"2016-11-21",66.110001,66.260002,65.650002,65.970001,805100,60.730854
"2016-11-22",66.150002,66.209999,65.309998,65.580002,620000,60.371834
"2016-11-23",65.57,65.620003,64.790001,65.339996,499000,60.150879
"2016-11-25",65.110001,65.690002,65.110001,65.690002,217900,60.473087
"2016-11-28",65.540001,65.540001,64.470001,64.580002,837000,59.451248
"2016-11-29",64.879997,65.470001,64.419998,64.970001,1207600,59.810272
"2016-11-30",64.949997,65.059998,63.950001,64.089996,1439800,59.00016
"2016-12-01",63.970001,64.32,63.419998,63.549999,1039100,58.503044
"2016-12-02",63.700001,64.5,63.360001,63.880001,951800,58.806843
"2016-12-05",64.669998,65.059998,64.309998,64.860001,1188900,59.709019
"2016-12-06",65.139999,66.589996,64.75,66.519997,1559400,61.237167
"2016-12-07",66.82,68.080002,66.459999,67.610001,1481900,62.240623
"2016-12-08",67.870003,68.129997,67.190002,67.769997,747000,62.387901
"2016-12-09",68,68.68,67.110001,68.620003,953200,63.170399
"2016-12-12",68.230003,69.07,68.160004,68.790001,796000,63.3269
"2016-12-13",69,69.730003,68.860001,69.260002,1032400,63.759567
"2016-12-14",68.949997,69.25,67.940002,68.260002,1083200,63.130665
"2016-12-15",68.410004,68.900002,68.019997,68.610001,731700,63.454372
"2016-12-16",68.589996,69.080002,67.830002,68.059998,1279100,62.945702
"2016-12-19",67.919998,68.559998,67.370003,67.699997,527900,62.612759
"2016-12-20",67.629997,68.110001,67.410004,68.010002,604600,62.899456
"2016-12-21",68.25,68.25,67.43,67.489998,387400,62.41853
"2016-12-22",67.480003,67.5,66.980003,67.209999,365900,62.159569
"2016-12-23",67.129997,67.379997,66.93,67.169998,372100,62.122589
"2016-12-27",67.410004,67.57,67.07,67.529999,261500,62.455513
"2016-12-28",67.580002,67.620003,67.150002,67.339996,853200,62.279812
"2016-12-29",67.339996,67.470001,66.900002,67.010002,483700,61.974621
"2016-12-30",67.300003,67.440002,66.970001,67.120003,548700,62.076347
"2017-01-03",67.470001,67.589996,66.260002,66.68,614600,61.669403
"2017-01-04",66.650002,67.800003,66.639999,67.720001,612500,62.631237
"2017-01-05",67.489998,68.150002,67.239998,67.639999,626300,62.557255
"2017-01-06",67.620003,68.809998,67.519997,68.459999,615200,63.315659
"2017-01-09",68.370003,68.449997,67.330002,67.769997,639900,62.67749
"2017-01-10",67.620003,67.870003,67.169998,67.199997,833900,62.150314
"2017-01-11",67.190002,67.800003,66.889999,67.720001,484100,62.631237
"2017-01-12",67.440002,67.550003,66.099998,67.400002,502600,62.335297
"2017-01-13",67.330002,67.919998,67.239998,67.709999,461000,62.622005
"2017-01-17",67.360001,67.68,66.889999,66.989998,908800,61.956093
"2017-01-18",66.709999,67.290001,66.620003,67.25,777600,62.196548
"2017-01-19",67.059998,67.339996,66.489998,67.059998,625000,62.020836
"2017-01-20",67.300003,67.580002,66.839996,67.360001,637800,62.298298
"2017-01-23",67.059998,67.68,66.669998,67.32,629700,62.261307
"2017-01-24",67.230003,68.290001,66.849998,67.949997,647000,62.843952
"2017-01-25",68.089996,68.449997,67.699997,68.339996,613800,63.204651
"2017-01-26",68.5,68.900002,68.279999,68.830002,623600,63.657845
"2017-01-27",68.919998,68.93,68.099998,68.360001,727600,63.22316
"2017-01-30",68.040001,68.260002,67.43,68.18,762800,63.056675
"2017-01-31",68.360001,70.610001,67.260002,70.540001,1482700,65.239349
"2017-02-01",70.470001,71.889999,70.290001,70.75,1340600,65.433563
"2017-02-02",70.669998,71.209999,70.029999,70.669998,829700,65.35955
"2017-02-03",71,71,70.040001,70.339996,974200,65.054375
"2017-02-06",70.050003,70.309998,69.599998,69.739998,869800,64.499443
"2017-02-07",69.980003,70.139999,68.93,69.360001,1371200,64.148018
"2017-02-08",69.300003,69.379997,68.620003,68.879997,996000,63.704086
"2017-02-09",69.32,69.470001,68.809998,69.099998,557600,63.907551
"2017-02-10",69.110001,70,69.080002,69.769997,877600,64.527206
"2017-02-13",69.790001,70.860001,69.440002,70.699997,840300,65.387329
"2017-02-14",70.699997,71.040001,70.5,70.779999,682600,65.461304
"2017-02-15",71.029999,71.629997,70.510002,71.25,877000,65.895981
"2017-02-16",71.330002,71.589996,70.720001,71.339996,879400,65.979225
"2017-02-17",71.129997,71.650002,70.800003,71.510002,2710400,66.136444
"2017-02-21",71.599998,71.860001,71.269997,71.370003,973300,66.006989
"2017-02-22",71.239998,71.760002,71.059998,71.239998,825800,65.886734
"2017-02-23",71.43,71.730003,71.169998,71.449997,547300,66.080956
"2017-02-24",71.080002,71.790001,71.050003,71.449997,871800,66.080956
"2017-02-27",71.57,71.57,70.919998,71.150002,767200,65.803505
"2017-02-28",71.18,71.330002,70.690002,71.110001,1356000,65.766518
"2017-03-01",72,72.519997,71.809998,72.18,1293700,66.756111
"2017-03-02",72.18,72.339996,71.150002,71.25,892900,65.895981
"2017-03-03",71.209999,71.580002,70.68,71.089996,1104100,65.748016
"2017-03-06",70.809998,71.559998,70.629997,71.360001,877400,65.997734
"2017-03-07",71.440002,71.440002,70.730003,70.93,738700,65.600052
"2017-03-08",70.989998,71.330002,70.660004,70.730003,827200,65.415077
"2017-03-09",71.040001,71.269997,70.709999,71.080002,720800,65.73877
"2017-03-10",71.309998,71.57,70.269997,70.959999,1085200,65.627792
"2017-03-13",70.879997,71.019997,70.43,70.779999,1056200,65.461304
"2017-03-14",70.650002,70.940002,70.510002,70.709999,691500,65.396584
"2017-03-15",70.690002,70.910004,70.360001,70.82,956000,65.796059
"2017-03-16",70.779999,71.260002,70.370003,71.160004,1099200,66.111954
"2017-03-17",71.120003,71.459999,70.849998,70.879997,1551600,65.851822
"2017-03-20",70.650002,71.029999,70.540001,70.769997,632600,65.749611
"2017-03-21",71.050003,71.209999,69.690002,69.739998,1142600,64.792679
"2017-03-22",69.809998,69.959999,69.389999,69.699997,712700,64.755524
"2017-03-23",69.769997,70.220001,69.610001,69.730003,839900,64.783379
"2017-03-24",69.919998,70.540001,69.68,69.849998,844700,64.894875
"2017-03-27",69.269997,69.400002,68.790001,69.010002,525900,64.114456
"2017-03-28",68.980003,69.389999,68.599998,69.139999,969400,64.235245
"2017-03-29",68.970001,69.010002,68.43,68.669998,601100,63.79858
"2017-03-30",68.699997,69.510002,68.519997,69.389999,895000,64.467522
"2017-03-31",69.169998,69.639999,68.879997,69.449997,900500,64.523247
"2017-04-03",69.279999,69.599998,68.830002,68.910004,677800,64.021561
"2017-04-04",68.830002,68.940002,68.07,68.629997,8e+05,63.761429
"2017-04-05",69.019997,69.900002,68.550003,69.089996,799700,64.188782
"2017-04-06",69.040001,69.639999,68.720001,69.129997,538200,64.225967
"2017-04-07",68.769997,69.580002,68.739998,69.220001,822300,64.30957
"2017-04-10",69.279999,69.709999,69.110001,69.360001,676600,64.439629
"2017-04-11",69.07,69.330002,68.510002,69,701700,64.105164
"2017-04-12",68.900002,68.910004,68.43,68.68,685800,63.807873
"2017-04-13",68.580002,68.690002,67.919998,68.110001,783400,63.278316
"2017-04-17",68.230003,69.099998,68.089996,69.080002,597400,64.179497
"2017-04-18",68.809998,69.239998,68.43,69.099998,1041700,64.198082
"2017-04-19",69.419998,69.639999,69.07,69.169998,488600,64.2631
"2017-04-20",69.580002,70.209999,69.129997,70.120003,685000,65.145729
"2017-04-21",69.970001,70.300003,69.660004,69.910004,833600,64.950638
"2017-04-24",70.830002,70.989998,70.110001,70.449997,1117200,65.452309
"2017-04-25",70.879997,70.970001,70.440002,70.529999,760500,65.526627
"2017-04-26",70.220001,70.540001,68.93,69.540001,1873500,64.60688
"2017-04-27",69.419998,69.519997,68.279999,68.669998,1561200,63.79858
"2017-04-28",68.650002,69.019997,68.360001,68.870003,1026800,63.98439
"2017-05-01",69.239998,69.239998,68.43,68.440002,626700,63.584915
"2017-05-02",68.449997,68.639999,68.019997,68.360001,570500,63.510578
"2017-05-03",68.339996,68.529999,67.279999,67.809998,1213500,62.999599
"2017-05-04",68.099998,68.099998,67.300003,67.959999,850000,63.138943
"2017-05-05",67.959999,68.07,67.529999,67.910004,579100,63.09251
"2017-05-08",67.900002,68.029999,66.739998,67.029999,982800,62.274929
"2017-05-09",67.18,67.400002,66.730003,66.75,1186400,62.014786
"2017-05-10",66.660004,66.82,65.980003,66.75,984100,62.014786
"2017-05-11",66.75,67.330002,66.279999,67.199997,1359900,62.432858
"2017-05-12",67.010002,67.730003,66.970001,67.550003,1067700,62.758041
"2017-05-15",67.440002,68.07,67.440002,67.769997,839600,62.962429
"2017-05-16",67.75,67.839996,67.25,67.370003,766800,62.590816
"2017-05-17",66.769997,67.220001,66.620003,66.730003,827400,61.996204
"2017-05-18",66.739998,66.93,65.980003,66.739998,1411900,62.005505
"2017-05-19",66.790001,67.510002,66.610001,67.440002,937500,62.655842
"2017-05-22",67.699997,67.989998,67.370003,67.910004,685300,63.09251
"2017-05-23",67.970001,68.139999,67.68,67.93,427500,63.111088
"2017-05-24",68.160004,68.32,67.660004,67.669998,542500,62.869522
"2017-05-25",67.669998,68.330002,67.620003,68.190002,411400,63.352642
"2017-05-26",68.150002,68.300003,67.540001,67.580002,561600,62.785915
"2017-05-30",67.480003,67.709999,67.199997,67.419998,618900,62.637283
"2017-05-31",67.68,68.059998,67.290001,67.650002,1148300,62.850952
"2017-06-01",68.050003,68.129997,67.379997,67.870003,699400,63.055332
"2017-06-02",68.019997,68.019997,67.370003,67.5,521800,62.711605
"2017-06-05",67.510002,68.480003,67.510002,67.870003,605100,63.055332
"2017-06-06",67.720001,68.32,67.5,68.260002,630000,63.417664
"2017-06-07",68.540001,69.650002,68.349998,69.599998,857500,64.662613
"2017-06-08",69.610001,70.489998,69.610001,70.209999,977000,65.22934
"2017-06-09",70.809998,70.809998,70.279999,70.540001,1120700,65.535934
"2017-06-12",70.459999,70.879997,70.309998,70.400002,1020100,65.405876
"2017-06-13",70.480003,71.93,70.480003,71.489998,932600,66.418533
"2017-06-14",71.040001,71.419998,70.860001,71.050003,1438800,66.362495
"2017-06-15",70.870003,71.050003,70.550003,70.949997,1296300,66.269081
"2017-06-16",70.540001,71.190002,70.540001,71.160004,1309300,66.465248
"2017-06-19",71.410004,71.449997,70.970001,71.139999,861100,66.446571
"2017-06-20",70.949997,71.040001,70.169998,70.269997,875500,65.633949
"2017-06-21",70.400002,70.43,69.57,69.760002,628300,65.157608
"2017-06-22",69.760002,69.870003,69.449997,69.529999,418900,64.942772
"2017-06-23",69.669998,69.959999,69.580002,69.860001,898000,65.251015
"2017-06-26",69.93,70.379997,69.809998,70.300003,818800,65.661972
"2017-06-27",70.370003,70.970001,70.300003,70.68,582500,66.016914
"2017-06-28",70.940002,71.839996,70.790001,71.629997,691800,66.904228
"2017-06-29",72,72.139999,71.25,71.540001,764300,66.820168
"2017-06-30",71.580002,71.959999,71.480003,71.489998,660200,66.773468
"2017-07-03",71.510002,72.279999,71.489998,71.650002,473300,66.922897
"2017-07-05",71.690002,72.139999,71.540001,71.68,927300,66.950928
"2017-07-06",71.540001,71.669998,71.160004,71.260002,629100,66.558655
"2017-07-07",71.400002,71.779999,70.940002,71.629997,612500,66.904228
"2017-07-10",71.519997,71.830002,71.32,71.339996,462000,66.633362
"2017-07-11",71.300003,71.790001,71,71.199997,980100,66.502594
"2017-07-12",71.169998,71.519997,70.93,71.330002,556600,66.624023
"2017-07-13",71.5,71.879997,71.269997,71.540001,640900,66.820168
"2017-07-14",71.309998,71.68,70.660004,71.059998,508600,66.371841
"2017-07-17",71.019997,71.800003,70.730003,71.489998,902100,66.773468
"2017-07-18",71.360001,71.790001,71.07,71.699997,562200,66.969612
"2017-07-19",71.699997,71.879997,71.400002,71.809998,526400,67.072342
"2017-07-20",71.82,72.150002,71.709999,72.019997,590600,67.268524
"2017-07-21",71.949997,72.790001,71.949997,72.739998,846300,67.940994
"2017-07-24",72.389999,72.769997,72.389999,72.639999,485600,67.84758
"2017-07-25",73.029999,73.349998,72.57,72.739998,780900,67.940994
"2017-07-26",69.760002,74.529999,69.519997,74.449997,987600,69.538185
"2017-07-27",74.5,75.230003,73.699997,74.330002,1269000,69.426086
"2017-07-28",74.32,74.739998,74.110001,74.370003,518300,69.46347
"2017-07-31",74.449997,74.650002,74.269997,74.370003,646700,69.46347
"2017-08-01",74.43,74.82,74.110001,74.779999,708500,69.846405
"2017-08-02",74.760002,74.919998,74.379997,74.669998,388100,69.743668
"2017-08-03",74.589996,75.269997,74.529999,75.089996,558200,70.135971
"2017-08-04",75.5,75.68,74.940002,75.110001,771500,70.154625
"2017-08-07",75.269997,75.559998,74.980003,75.010002,483800,70.061241
"2017-08-08",75.089996,75.389999,74.970001,75.25,420500,70.285431
"2017-08-09",74.839996,76.279999,74.68,76.25,577700,71.219437
"2017-08-10",76.029999,76.790001,75.589996,75.919998,750700,70.911201
"2017-08-11",76.160004,76.379997,75.410004,75.5,673600,70.518898
"2017-08-14",75.959999,76.910004,75.940002,76.800003,706500,71.733154
"2017-08-15",77.089996,77.199997,76.830002,77,782600,71.919952
"2017-08-16",77.300003,77.75,77.029999,77.120003,601700,72.032021
"2017-08-17",77.050003,77.440002,76.190002,76.279999,560100,71.247437
"2017-08-18",76.129997,76.199997,74.620003,74.910004,1542000,69.967842
"2017-08-21",74.900002,75.440002,74.669998,75.290001,942500,70.322762
"2017-08-22",75.580002,76.669998,75.419998,76.440002,693800,71.396896
"2017-08-23",76.129997,76.129997,75.610001,75.690002,690200,70.696381
"2017-08-24",75.900002,75.900002,74.910004,74.940002,854600,69.995834
"2017-08-25",75.25,76.150002,75.25,75.75,560400,70.752411
"2017-08-28",76,76.150002,75.379997,75.629997,546200,70.640327
"2017-08-29",75.129997,75.379997,74.870003,75.209999,766300,70.248032
"2017-08-30",75.150002,75.529999,75.050003,75.080002,585800,70.126617
"2017-08-31",75.169998,75.760002,75.169998,75.379997,586700,70.406815
"2017-09-01",75.480003,75.690002,75.190002,75.370003,550400,70.397484
"2017-09-05",75.370003,75.370003,73.699997,74.379997,1049900,69.472801
"2017-09-06",74.639999,75.080002,74.150002,74.190002,799500,69.295334
"2017-09-07",74.220001,74.349998,73.349998,73.720001,1098100,68.856331
"2017-09-08",73.75,74.75,73.75,74.349998,842800,69.444778
"2017-09-11",74.639999,75.160004,74.059998,74.169998,1443700,69.276665
"2017-09-12",73.900002,75.040001,73.769997,75.029999,536400,70.07991
"2017-09-13",74.910004,75.089996,74.5,74.739998,644900,69.809036
"2017-09-14",74.339996,74.739998,74.300003,74.699997,1198300,70.128235
"2017-09-15",74.730003,75.199997,74.410004,74.75,1423300,70.175179
"2017-09-18",74.809998,75.279999,74.610001,75.089996,973700,70.494377
"2017-09-19",75.279999,76.440002,75.269997,76.32,882400,71.649101
"2017-09-20",75.889999,76.889999,75.660004,76.739998,1076600,72.043373
"2017-09-21",76.830002,76.830002,75.379997,76.099998,846300,71.442551
"2017-09-22",76.080002,76.669998,75.910004,76.419998,473800,71.742981
"2017-09-25",76.43,77.150002,75.900002,77.120003,886300,72.400124
"2017-09-26",77.470001,77.5,76.330002,76.370003,519600,71.69603
"2017-09-27",76.860001,77.459999,76.699997,77.129997,577800,72.409515
"2017-09-28",77.099998,78.309998,76.980003,77.629997,699900,72.878914
"2017-09-29",77.57,77.830002,77.010002,77.57,572700,72.822594
"2017-10-02",77.669998,77.82,77.150002,77.790001,693100,73.029129
"2017-10-03",77.620003,78,77.150002,77.75,856900,72.991562
"2017-10-04",77.540001,77.650002,77.110001,77.57,678600,72.822594
"2017-10-05",77.730003,78.07,77.419998,77.650002,708200,72.897682
"2017-10-06",77.730003,77.849998,73.709999,73.900002,2600800,69.377205
"2017-10-09",73.5,75.300003,73.43,74.5,2026200,69.940483
"2017-10-10",74.339996,74.790001,73.639999,74.559998,1245300,69.996796
"2017-10-11",74.660004,75.690002,74.379997,75.629997,1368500,71.001312
"2017-10-12",75.709999,75.75,74.720001,74.910004,1308300,70.325394
"2017-10-13",74.800003,74.949997,74.099998,74.339996,1148700,69.790268
"2017-10-16",74.339996,74.5,73.75,74.110001,912400,69.574364
"2017-10-17",74.190002,74.910004,73.980003,74.709999,981600,70.137627
"2017-10-18",74.68,74.919998,74.190002,74.599998,1691900,70.03437
"2017-10-19",73.93,74.040001,72.410004,72.940002,1995200,68.475945
"2017-10-20",73.019997,73.470001,72.199997,72.919998,1934100,68.457176
"2017-10-23",72.879997,73.580002,72.629997,73.489998,1300500,68.992294
"2017-10-24",73.75,73.940002,73.239998,73.449997,1325500,68.954727
"2017-10-25",72.709999,73.620003,72.349998,72.440002,1951100,68.006554
"2017-10-26",72.610001,72.870003,72.010002,72.290001,1463800,67.86573
"2017-10-27",72.660004,72.660004,71.769997,72.339996,1321500,67.912674
"2017-10-30",72.290001,73.129997,72.059998,72.400002,1894900,67.968994
"2017-10-31",72.400002,72.839996,71.949997,72.650002,1027600,68.203712
"2017-11-01",73.019997,73.019997,72.360001,72.410004,725100,67.978394
"2017-11-02",72.339996,73.43,72.07,73.169998,1063900,68.691872
"2017-11-03",73.089996,73.139999,72.330002,72.400002,686500,67.968994
"2017-11-06",72.220001,72.459999,71.830002,71.970001,627300,67.565315
"2017-11-07",71.800003,72.769997,71.650002,72.019997,1211200,67.612274
"2017-11-08",72.120003,72.910004,71.949997,72.739998,633600,68.288193
"2017-11-09",72.559998,73.790001,72.150002,73.730003,1001400,69.217613
"2017-11-10",73.449997,73.760002,72.949997,73.57,1196000,69.06739
"2017-11-13",73.639999,75.889999,73.32,75.410004,1349600,70.794785
