"dates","MRK.Open","MRK.High","MRK.Low","MRK.Close","MRK.Volume","MRK.Adjusted"
"2016-03-16",52.310001,52.310001,51.560001,51.939999,9981300,44.689667
"2016-03-17",51.93,51.970001,51.330002,51.529999,9578400,44.336903
"2016-03-18",51.740002,52.419998,51.59,52.25,14424300,44.95639
"2016-03-21",52.330002,52.830002,52.099998,52.799999,7647100,45.429619
"2016-03-22",52.580002,53.459999,52.549999,53.029999,9302300,45.62751
"2016-03-23",53.599998,53.599998,52.849998,53.080002,9947500,45.670536
"2016-03-24",52.790001,53.349998,52.59,53.07,7566200,45.661922
"2016-03-28",53.119999,53.290001,52.650002,52.830002,6046800,45.455429
"2016-03-29",52.91,53.41,52.57,53.32,7376700,45.877026
"2016-03-30",53.48,53.549999,53.110001,53.220001,6403900,45.790989
"2016-03-31",53.080002,53.48,52.759998,52.91,8335000,45.524261
"2016-04-01",52.5,53.790001,52.439999,53.700001,8683100,46.203987
"2016-04-04",53.91,54.630001,53.75,54.400002,10249600,46.806263
"2016-04-05",54.09,54.720001,53.990002,54.240002,9000800,46.668602
"2016-04-06",54.349998,55.790001,54.259998,55.630001,12480400,47.864578
"2016-04-07",55.34,55.779999,55.049999,55.419998,10536800,47.683891
"2016-04-08",55.75,55.91,55.099998,55.360001,6987400,47.632267
"2016-04-11",55.369999,55.740002,54.98,55.049999,7065600,47.365543
"2016-04-12",54.970001,55.75,54.939999,55.34,5937000,47.615047
"2016-04-13",55.459999,55.990002,55.27,55.959999,8444500,48.14851
"2016-04-14",56.02,56.599998,55.939999,56.450001,8356700,48.570118
"2016-04-15",56.529999,56.549999,55.880001,56.139999,8434400,48.303383
"2016-04-18",56.139999,56.830002,55.919998,56.509998,7794200,48.621735
"2016-04-19",56.73,57.380001,56.220001,56.860001,7644200,48.922882
"2016-04-20",57.150002,57.400002,56.439999,56.580002,8520900,48.681969
"2016-04-21",56.34,57.029999,56.310001,56.599998,10535300,48.699173
"2016-04-22",56.689999,57.029999,56.509998,56.740002,7093500,48.819626
"2016-04-25",56.48,56.639999,56,56.220001,8280200,48.372227
"2016-04-26",56.41,56.419998,55.869999,56.040001,7226600,48.217342
"2016-04-27",56.060001,56.619999,56.060001,56.310001,6941400,48.449654
"2016-04-28",55.889999,56.23,55.549999,55.740002,9094700,47.959225
"2016-04-29",55.639999,55.639999,54.560001,54.84,13228000,47.184845
"2016-05-02",54.849998,55.360001,54.700001,55.299999,9678900,47.580639
"2016-05-03",55.139999,55.450001,54.849998,55.080002,7601200,47.391354
"2016-05-04",54.709999,55.040001,54.470001,54.810001,7706000,47.159035
"2016-05-05",54.279999,54.400002,53.34,54.09,11225200,46.539551
"2016-05-06",53.82,53.970001,53.060001,53.599998,10526300,46.117947
"2016-05-09",53.57,54.330002,53.509998,54.099998,7975400,46.548145
"2016-05-10",54.470001,54.73,54.389999,54.68,6486200,47.047188
"2016-05-11",54.700001,54.790001,54.259998,54.310001,6572900,46.72884
"2016-05-12",54.59,54.619999,53.93,54.119999,8244300,46.565353
"2016-05-13",54.099998,54.509998,53.830002,53.880001,7125200,46.35886
"2016-05-16",53.77,54.77,53.59,54.650002,6649100,47.02137
"2016-05-17",54.41,54.57,53.98,54.32,11794000,46.737438
"2016-05-18",54.389999,54.950001,54.169998,54.669998,7391200,47.038582
"2016-05-19",54.16,54.98,54.080002,54.580002,8733900,46.961147
"2016-05-20",54.830002,55.540001,54.630001,55.110001,8633100,47.417164
"2016-05-23",55,55.23,54.779999,54.919998,5570300,47.253689
"2016-05-24",55.23,55.889999,55.18,55.599998,6311200,47.838764
"2016-05-25",55.810001,56.669998,55.77,56.57,9592200,48.673347
"2016-05-26",56.470001,56.720001,56.34,56.389999,5720500,48.51849
"2016-05-27",56.5,56.84,56.23,56.48,7508800,48.595921
"2016-05-31",56.490002,56.720001,56.080002,56.259998,9468500,48.406631
"2016-06-01",56.200001,56.52,55.950001,56.330002,6691000,48.466873
"2016-06-02",56.439999,56.860001,56.360001,56.82,7295500,48.888466
"2016-06-03",56.84,56.959999,56.279999,56.639999,5436900,48.733593
"2016-06-06",56.66,57.369999,56.650002,57.169998,6904000,49.189613
"2016-06-07",57.200001,57.439999,56.919998,57,6252400,49.043331
"2016-06-08",56.970001,57.869999,56.970001,57.619999,7790100,49.57679
"2016-06-09",57.509998,57.82,56.93,57.18,9227700,49.198204
"2016-06-10",56.82,57.080002,56.57,56.810001,9531700,48.879856
"2016-06-13",56.18,56.68,56.09,56.110001,6204800,48.671677
"2016-06-14",55.77,56.310001,55.619999,56.25,8594200,48.793121
"2016-06-15",56.41,56.52,55.950001,56.09,7648800,48.654327
"2016-06-16",56.990002,57.669998,56.130001,57.5,22052200,49.877411
"2016-06-17",57.43,57.43,55.700001,55.889999,17484400,48.480846
"2016-06-20",56.34,56.599998,56.119999,56.139999,8698700,48.697697
"2016-06-21",56.540001,56.669998,56.240002,56.25,6403000,48.793121
"2016-06-22",56.139999,57.27,56.099998,57.040001,12477500,49.478386
"2016-06-23",57.48,57.68,57.110001,57.68,6968400,50.033543
"2016-06-24",56.040001,57.07,55.77,55.880001,17258600,48.47216
"2016-06-27",55.490002,55.68,55.099998,55.310001,13093300,47.977722
"2016-06-28",55.439999,55.669998,55.110001,55.580002,12760100,48.211941
"2016-06-29",56.139999,57.139999,55.98,57.049999,9813800,49.487061
"2016-06-30",57.150002,57.68,56.91,57.610001,9277700,49.972824
"2016-07-01",57.540001,58,57.419998,57.939999,7868300,50.259079
"2016-07-05",57.779999,58.169998,57.779999,58,7394100,50.311123
"2016-07-06",58.27,59.27,58.07,59.16,14327700,51.317341
"2016-07-07",58.889999,59.02,58.290001,58.779999,9351900,50.98772
"2016-07-08",58.98,59.57,58.799999,59.349998,9479400,51.482159
"2016-07-11",59.259998,59.75,59.200001,59.34,7336700,51.473488
"2016-07-12",59.27,59.790001,59.080002,59.599998,8401300,51.69902
"2016-07-13",59.779999,59.950001,59.48,59.549999,6793200,51.655647
"2016-07-14",59.869999,59.93,59.48,59.650002,7345500,51.742386
"2016-07-15",59.799999,59.93,59.25,59.630001,8162700,51.725037
"2016-07-18",59,59.490002,58.720001,59.02,8769200,51.1959
"2016-07-19",59.080002,59.5,58.560001,58.66,8881300,50.883633
"2016-07-20",59,59.119999,58.759998,58.790001,6476000,50.996403
"2016-07-21",59,59.110001,58.560001,58.790001,6047100,50.996403
"2016-07-22",58.990002,59.080002,58.549999,58.82,6269500,51.022411
"2016-07-25",58.630001,58.880001,57.98,58.560001,8037200,50.796886
"2016-07-26",58.700001,58.810001,58.139999,58.360001,7150800,50.623402
"2016-07-27",58.389999,58.720001,57.93,58.599998,7888800,50.831585
"2016-07-28",58.52,58.59,58.110001,58.43,7289700,50.684124
"2016-07-29",59.009998,59.200001,58.27,58.66,8491200,50.883633
"2016-08-01",58.830002,59,58.5,58.66,8871200,50.883633
"2016-08-02",58.68,58.73,58.25,58.330002,6826300,50.597378
"2016-08-03",58.169998,58.299999,57.18,57.650002,9637300,50.007523
"2016-08-04",57.740002,58.23,57.740002,57.84,5541400,50.172333
"2016-08-05",57.84,64,57.84,63.860001,72876000,55.394287
"2016-08-08",62.66,63.02,61.950001,62.860001,25045900,54.526848
"2016-08-09",62.860001,63.139999,62.43,62.490002,12234400,54.205898
"2016-08-10",62.09,63.099998,62.07,62.639999,8835400,54.33601
"2016-08-11",62.610001,63.73,62.48,63.630001,10365000,55.194778
"2016-08-12",63.139999,63.450001,62.93,63.349998,6244300,54.951893
"2016-08-15",63.349998,63.75,63.209999,63.32,6650100,54.925861
"2016-08-16",63,63.32,62.84,63.040001,5680100,54.682995
"2016-08-17",63.029999,63.43,62.599998,63.290001,8271500,54.899849
"2016-08-18",63.080002,63.639999,63.080002,63.630001,6926600,55.194778
"2016-08-19",63.18,63.439999,62.869999,63.360001,8480000,54.960571
"2016-08-22",63.25,63.639999,63.080002,63.549999,6447200,55.125378
"2016-08-23",63.709999,63.880001,63.369999,63.580002,5798400,55.151398
"2016-08-24",63.599998,63.779999,62.509998,62.73,7482900,54.414085
"2016-08-25",62.860001,63.099998,62.27,62.32,7947700,54.05843
"2016-08-26",62.48,62.990002,62.18,62.849998,7793800,54.518173
"2016-08-29",62.919998,63.290001,62.639999,63.009998,5575800,54.65696
"2016-08-30",62.959999,63.029999,62.509998,62.709999,6178000,54.396736
"2016-08-31",63.080002,63.119999,62.419998,62.790001,8860500,54.466125
"2016-09-01",62.700001,62.98,62.389999,62.900002,6544700,54.561546
"2016-09-02",62.59,63.27,62.59,62.98,7613200,54.630939
"2016-09-06",62.990002,63.470001,62.77,63.240002,7930300,54.85648
"2016-09-07",63.310001,63.490002,62.599998,62.869999,8668100,54.535515
"2016-09-08",62.450001,63.290001,62.330002,63.240002,9186300,54.85648
"2016-09-09",62.689999,62.709999,62.32,62.490002,12587500,54.205898
"2016-09-12",62,63.490002,61.91,63.189999,10629500,54.813103
"2016-09-13",62.369999,62.779999,61.369999,61.810001,10223400,54.009212
"2016-09-14",61.919998,62.34,61.299999,61.349998,10421800,53.607269
"2016-09-15",61.240002,62.610001,61.119999,62.380001,8997800,54.507271
"2016-09-16",62.450001,62.619999,62.060001,62.279999,12432300,54.419895
"2016-09-19",62.540001,62.540001,61.32,61.330002,11287700,53.589783
"2016-09-20",61.900002,62.41,61.689999,61.939999,9211600,54.122803
"2016-09-21",62.259998,62.82,61.860001,62.700001,7219000,54.786884
"2016-09-22",62.919998,63.470001,62.830002,63.02,8447800,55.066505
"2016-09-23",62.869999,63.25,62.700001,62.959999,7679800,55.014069
"2016-09-26",62.529999,62.580002,61.880001,62.150002,6983800,54.306305
"2016-09-27",62.310001,62.700001,61.830002,62.57,7340800,54.67329
"2016-09-28",63,63.48,62.5,63.299999,11795000,55.311165
"2016-09-29",63.02,63.02,61.560001,61.91,10930000,54.096592
"2016-09-30",61.889999,62.73,61.860001,62.41,13605300,54.533485
"2016-10-03",62.220001,62.57,61.669998,62.52,7520100,54.629608
"2016-10-04",62.48,62.950001,61.939999,62.459999,7897400,54.577183
"2016-10-05",62.700001,63.040001,62.48,62.799999,7871300,54.874268
"2016-10-06",62.490002,62.689999,61.740002,62.66,11430500,54.751938
"2016-10-07",62.77,62.990002,62.029999,62.77,10775200,54.848061
"2016-10-10",64.209999,64.860001,63.439999,63.900002,20345900,55.835445
"2016-10-11",63.529999,63.549999,61.75,61.93,13955400,54.114063
"2016-10-12",62.400002,62.630001,61.580002,61.66,10121900,53.878139
"2016-10-13",62.25,62.950001,61.939999,62.509998,14541500,54.620857
"2016-10-14",62.720001,62.860001,62.130001,62.139999,12204200,54.297565
"2016-10-17",62.049999,62.049999,60.799999,61.52,13054600,53.75581
"2016-10-18",61.900002,62.619999,61.830002,62.09,9988000,54.253868
"2016-10-19",62.130001,62.299999,61.810001,61.869999,5582700,54.061642
"2016-10-20",61.950001,62.27,61.689999,61.919998,6323400,54.105328
"2016-10-21",61.549999,61.900002,61.029999,61.200001,7406700,53.476204
"2016-10-24",61.400002,61.48,60.639999,60.75,9943000,53.082985
"2016-10-25",60.27,62.189999,59.549999,61.950001,15188500,54.13155
"2016-10-26",61.740002,61.849998,60.549999,60.869999,9957800,53.187843
"2016-10-27",61.150002,62.060001,61,61.290001,10350700,53.554844
"2016-10-28",61.02,61.07,58.450001,58.84,20358400,51.41404
"2016-10-31",59.09,59.150002,58.369999,58.720001,14254800,51.309189
"2016-11-01",59,59.59,58.509998,59.299999,14347400,51.815987
"2016-11-02",59.060001,59.509998,58.75,58.84,10724700,51.41404
"2016-11-03",59.18,59.220001,58.290001,58.43,11323000,51.055779
"2016-11-04",58.689999,59.27,58.610001,58.82,11318600,51.396568
"2016-11-07",59.52,60.209999,59.48,60.049999,10478300,52.471336
"2016-11-08",59.82,60.779999,59.52,60.509998,7942100,52.873287
"2016-11-09",63.959999,65,62.759998,64.18,27851100,56.080105
"2016-11-10",64.540001,65.459999,64.519997,64.959999,17862300,56.761665
"2016-11-11",64.080002,64.510002,63.580002,63.950001,14059700,55.879124
"2016-11-14",64,64.089996,63.240002,63.529999,10124500,55.512131
"2016-11-15",63.68,63.73,63.080002,63.650002,7290400,55.616997
"2016-11-16",63.700001,63.950001,62.450001,62.630001,10780200,54.725727
"2016-11-17",62.509998,62.790001,62.119999,62.700001,8361300,54.786884
"2016-11-18",62.57,62.619999,61.73,61.869999,7696900,54.061642
"2016-11-21",61.939999,62.389999,61.720001,62.299999,6836700,54.437374
"2016-11-22",62.5,62.650002,61.209999,61.700001,9592200,53.913094
"2016-11-23",60.330002,61.700001,59.82,61.639999,9149000,53.860661
"2016-11-25",61.82,62.400002,61.75,62.209999,3501300,54.358719
"2016-11-28",61.779999,62.060001,61.619999,61.799999,7449400,54.000469
"2016-11-29",61.950001,62.459999,61.919998,62.189999,10034900,54.341251
"2016-11-30",62.310001,62.32,60.990002,61.189999,12530700,53.467453
"2016-12-01",61.299999,61.369999,60.650002,60.759998,8398900,53.091732
"2016-12-02",61.049999,61.52,60.630001,61.130001,7993100,53.415031
"2016-12-05",61.52,61.529999,59.84,60.25,12985200,52.646095
"2016-12-06",60.18,60.389999,59.610001,60.279999,10659600,52.672302
"2016-12-07",59.700001,60.060001,58.619999,60.060001,14049600,52.480076
"2016-12-08",59.73,60.360001,59.5,60.119999,8586600,52.532497
"2016-12-09",60.490002,61.509998,60.400002,61.23,10516400,53.502411
"2016-12-12",61.439999,62.099998,61.299999,61.720001,8246000,53.930565
"2016-12-13",61.799999,61.959999,61.25,61.790001,7842200,54.406044
"2016-12-14",61.849998,62.759998,61.59,61.799999,11080700,54.414841
"2016-12-15",62,62.639999,61.84,62.369999,8509400,54.916729
"2016-12-16",62.66,63.029999,62.049999,62.439999,17563700,54.978371
"2016-12-19",61.799999,62.27,60.869999,61.139999,11939000,53.833706
"2016-12-20",61.189999,61.68,60.369999,60.5,10377100,53.270191
"2016-12-21",60.59,60.810001,59.34,59.43,12052200,52.328068
"2016-12-22",59.619999,60,59.16,59.580002,10100000,52.460144
"2016-12-23",59.77,59.860001,59.25,59.560001,7591500,52.442524
"2016-12-27",59.869999,60.139999,59.560001,59.790001,5815600,52.645042
"2016-12-28",59.720001,59.860001,59.209999,59.27,6174600,52.187176
"2016-12-29",59.290001,59.59,58.98,59.040001,6520100,51.984669
"2016-12-30",58.779999,58.950001,58.560001,58.869999,10772600,51.834984
"2017-01-03",59.150002,60.380001,59.049999,60.150002,11988700,52.962017
"2017-01-04",60.5,60.790001,60.040001,60.130001,9411900,52.94442
"2017-01-05",60.220001,60.580002,60,60.110001,10096800,52.9268
"2017-01-06",60.09,60.459999,59.529999,60.27,10238600,53.067684
"2017-01-09",60.299999,61.48,60.080002,61.099998,9734600,53.798492
"2017-01-10",61.200001,61.240002,59.889999,59.919998,15302200,52.759506
"2017-01-11",62.34,63.16,60.75,61.630001,32711700,54.265156
"2017-01-12",62.529999,63.240002,62.119999,62.209999,24885400,54.775845
"2017-01-13",62.330002,62.68,62.099998,62.34,9969100,54.890312
"2017-01-17",61.919998,62.07,61.200001,61.48,10592700,54.133087
"2017-01-18",61.380001,61.779999,61.080002,61.169998,8131700,53.86013
"2017-01-19",61.049999,61.080002,60.07,60.330002,11397900,53.120514
"2017-01-20",62.400002,62.919998,62.150002,62.529999,25240300,55.05761
"2017-01-23",61.810001,62.400002,61.630001,61.810001,10201700,54.423649
"2017-01-24",61.59,61.689999,60.73,61.209999,10487500,53.895359
"2017-01-25",61.32,61.380001,60.759998,61.080002,14557000,53.780884
"2017-01-26",61.02,61.360001,60.540001,61.200001,12707500,53.886551
"2017-01-27",61.380001,61.990002,61.299999,61.75,6653200,54.370819
"2017-01-30",61.52,61.709999,60.93,61.43,7853600,54.089062
"2017-01-31",61.060001,62.240002,60.919998,61.990002,9821100,54.582138
"2017-02-01",62.060001,62.27,61.560001,62.099998,11018800,54.678993
"2017-02-02",62.639999,64.209999,62.529999,64.18,18990200,56.510437
"2017-02-03",63.860001,64.330002,63.27,64.290001,11650500,56.607281
"2017-02-06",63.919998,64.949997,63.900002,64.940002,9158800,57.179623
"2017-02-07",64.760002,64.93,64.050003,64.199997,8435300,56.528038
"2017-02-08",63.900002,64.480003,63.830002,64.32,5906800,56.633709
"2017-02-09",64.32,64.82,64.300003,64.389999,7052900,56.695339
"2017-02-10",64.32,64.57,63.959999,64.150002,8531400,56.484013
"2017-02-13",64.25,64.830002,64.220001,64.769997,7151100,57.029919
"2017-02-14",64.639999,65.720001,64.43,65.660004,10142700,57.813572
"2017-02-15",64.900002,65.870003,64.849998,65.160004,17807300,57.373322
"2017-02-16",65.139999,65.410004,64.459999,65.260002,12346300,57.461372
"2017-02-17",65.199997,65.559998,64.860001,65.389999,9048300,57.575832
"2017-02-21",64.900002,65.779999,64.900002,65.480003,7386100,57.655075
"2017-02-22",65.5,65.75,65.089996,65.290001,8679600,57.487785
"2017-02-23",65.519997,66.110001,65.349998,65.849998,6855600,57.980858
"2017-02-24",65.650002,66.160004,65.629997,66.160004,8444300,58.253826
"2017-02-27",65.779999,65.940002,65.559998,65.849998,7133800,57.980858
"2017-02-28",65.809998,66.150002,65.650002,65.870003,7740500,57.998474
"2017-03-01",66.07,66.800003,65.889999,66.209999,10680700,58.297848
"2017-03-02",66.379997,66.580002,66,66.080002,8647700,58.18338
"2017-03-03",66.080002,66.620003,65.809998,66.580002,8316900,58.623638
"2017-03-06",66.080002,66.779999,65.900002,66.470001,8687500,58.526783
"2017-03-07",65.43,66.309998,65.190002,65.959999,8328700,58.077717
"2017-03-08",65.959999,66.120003,65.269997,65.800003,8417600,57.93684
"2017-03-09",65.970001,66.029999,65.519997,65.889999,7735000,58.016087
"2017-03-10",66.07,66.199997,65.5,65.599998,8823900,57.760742
"2017-03-13",65.239998,65.290001,64.010002,64.150002,14198600,56.891632
"2017-03-14",64.129997,64.510002,64.050003,64.199997,7892900,56.935966
"2017-03-15",64.400002,64.970001,64.220001,64.699997,9025000,57.379395
"2017-03-16",64.57,64.790001,63.990002,64.18,9613200,56.918221
"2017-03-17",64.25,64.699997,63.889999,63.900002,14449200,56.669918
"2017-03-20",64.139999,64.300003,64,64.110001,12971200,56.856155
"2017-03-21",64.32,64.610001,63.619999,63.91,10550700,56.678783
"2017-03-22",63.98,64.110001,63.25,63.5,9549000,56.31517
"2017-03-23",63.360001,63.82,63.189999,63.279999,9461000,56.120068
"2017-03-24",63.16,63.529999,62.860001,63.18,9136500,56.031387
"2017-03-27",62.919998,63.41,62.810001,63.189999,8015900,56.040253
"2017-03-28",63.200001,63.400002,62.880001,63.34,10185000,56.173267
"2017-03-29",63.669998,64.110001,63.459999,63.639999,8135300,56.439323
"2017-03-30",63.5,63.68,63.32,63.450001,5322000,56.270832
"2017-03-31",63.259998,63.630001,63.25,63.540001,7614000,56.350647
"2017-04-03",63.43,63.709999,63.220001,63.470001,6643600,56.288567
"2017-04-04",63.59,63.77,63.369999,63.669998,6345600,56.465935
"2017-04-05",63.689999,64.150002,63.509998,63.57,7713300,56.377254
"2017-04-06",63.48,63.970001,63.189999,63.240002,7552600,56.084587
"2017-04-07",63.279999,63.330002,62.950001,63.130001,7721100,55.987041
"2017-04-10",63.27,63.330002,62.529999,62.549999,7247700,55.47266
"2017-04-11",62.490002,62.759998,62.18,62.580002,6544800,55.499268
"2017-04-12",62.369999,63.209999,62.279999,63.049999,9509200,55.916096
"2017-04-13",62.790001,63,62.560001,62.610001,5932500,55.525875
"2017-04-17",62.709999,62.84,62.389999,62.799999,5334200,55.694374
"2017-04-18",62.459999,62.459999,61.990002,62.27,7394500,55.224339
"2017-04-19",62.259998,62.639999,62,62.639999,10349100,55.552475
"2017-04-20",62.66,62.75,62.25,62.549999,8962300,55.47266
"2017-04-21",62.360001,62.630001,61.869999,61.889999,10498400,54.887337
"2017-04-24",62.5,62.52,62.02,62.139999,8846300,55.109047
"2017-04-25",62.490002,62.93,62.25,62.299999,10691800,55.25095
"2017-04-26",62.630001,62.880001,62.43,62.700001,8859300,55.60569
"2017-04-27",62.779999,62.91,62.450001,62.580002,6603300,55.499268
"2017-04-28",62.580002,62.650002,62.139999,62.330002,9461700,55.27755
"2017-05-01",62.25,62.5,62.099998,62.380001,10217100,55.321899
"2017-05-02",62.509998,63.240002,62.310001,62.700001,13022500,55.60569
"2017-05-03",62.5,63.669998,62.380001,63.630001,11429800,56.430466
"2017-05-04",63.669998,63.889999,63.220001,63.380001,8610000,56.208744
"2017-05-05",63.5,64.089996,63.43,63.970001,9346600,56.731995
"2017-05-08",63.91,64.510002,63.830002,64.010002,11149500,56.767471
"2017-05-09",64.18,64.269997,63.16,63.290001,10222300,56.128929
"2017-05-10",63.130001,63.950001,63.09,63.939999,9631800,56.705387
"2017-05-11",64.75,65.25,64.309998,64.43,18515900,57.139946
"2017-05-12",64.389999,64.669998,63.27,63.57,10342100,56.377254
"2017-05-15",63.419998,63.599998,63.34,63.509998,8311400,56.324039
"2017-05-16",63.439999,63.869999,63.139999,63.790001,7870700,56.572357
"2017-05-17",63.790001,63.790001,62.880001,63,7916900,55.871754
"2017-05-18",62.91,64.5,62.91,63.889999,11954500,56.661045
"2017-05-19",64.040001,64.040001,63.5,63.779999,9293700,56.563488
"2017-05-22",63.700001,64.440002,63.57,64.040001,6226500,56.794067
"2017-05-23",64,64.589996,64,64.550003,5734600,57.246361
"2017-05-24",64.769997,65.199997,64.540001,64.93,6955400,57.583366
"2017-05-25",64.959999,65.120003,64.660004,65.040001,7095900,57.680927
"2017-05-26",65,65.209999,64.82,64.919998,3685700,57.574505
"2017-05-30",64.720001,65.139999,64.529999,64.879997,4885600,57.539021
"2017-05-31",65.080002,65.489998,65.029999,65.110001,7788300,57.743011
"2017-06-01",65.089996,65.260002,64.860001,65.260002,7560500,57.876034
"2017-06-02",65.459999,65.580002,65.18,65.470001,6298600,58.062279
"2017-06-05",65.349998,65.389999,64.699997,65.07,5968500,57.707531
"2017-06-06",65,65.040001,64.459999,64.669998,7841800,57.352779
"2017-06-07",64.599998,64.650002,64,64.059998,7606600,56.811802
"2017-06-08",64.059998,64.25,62.830002,63.200001,18522000,56.049114
"2017-06-09",63.200001,64.440002,63.139999,64.389999,10750400,57.104469
"2017-06-12",64.389999,64.68,64.199997,64.389999,9400300,57.104469
"2017-06-13",63.73,63.84,63.029999,63.27,12053000,56.523777
"2017-06-14",63.02,63.639999,63.02,63.369999,10338600,56.613117
"2017-06-15",63.299999,63.439999,62.880001,63.189999,7866800,56.452309
"2017-06-16",63.259998,63.709999,62.689999,62.970001,14902000,56.255768
"2017-06-19",63.09,63.810001,63.02,63.68,8426900,56.89006
"2017-06-20",63.68,64.959999,63.580002,64.529999,10263000,57.649422
"2017-06-21",64.559998,65.599998,64.559998,65.459999,11145000,58.480259
"2017-06-22",65.510002,66.370003,65.379997,66.019997,13441900,58.980553
"2017-06-23",66.040001,66.389999,65.839996,66.160004,14093500,59.105637
"2017-06-26",66.150002,66.400002,65.830002,65.919998,7576400,58.891216
"2017-06-27",66.269997,66.269997,65.540001,65.540001,8121600,58.551739
"2017-06-28",65.760002,65.900002,65.139999,65.160004,6733300,58.212254
"2017-06-29",65.010002,65.080002,64.089996,64.339996,8350300,57.479687
"2017-06-30",64.489998,64.730003,64,64.089996,8360900,57.256332
"2017-07-03",63.849998,64.629997,63.849998,64.269997,4671400,57.417152
"2017-07-05",64.470001,64.800003,63.919998,64.160004,6507800,57.318882
"2017-07-06",63.77,63.91,62.990002,63.099998,11342700,56.371902
"2017-07-07",63.209999,63.34,62.810001,63.16,7243400,56.425507
"2017-07-10",63.389999,63.400002,62.610001,62.830002,6713800,56.130692
"2017-07-11",62.82,62.98,62.240002,62.34,6877500,55.692944
"2017-07-12",62.66,63.130001,62.66,62.779999,8216000,56.086021
"2017-07-13",62.790001,62.990002,62.279999,62.889999,6799200,56.184296
"2017-07-14",62.93,63.400002,62.860001,63.060001,6020900,56.336174
"2017-07-17",63.150002,63.310001,62.529999,62.610001,7387300,55.934147
"2017-07-18",62.5,62.630001,62.27,62.41,6114900,55.755478
"2017-07-19",62.5,62.830002,62.439999,62.619999,5699100,55.943081
"2017-07-20",62.91,63.240002,62.860001,62.939999,6655100,56.228962
"2017-07-21",62.790001,63,62.580002,62.630001,6906400,55.952019
"2017-07-24",62.540001,62.900002,62.5,62.57,7783700,55.898415
"2017-07-25",62.849998,63,62.25,62.360001,5955900,55.7108
"2017-07-26",62.310001,62.34,61.720001,61.799999,9366700,55.210514
"2017-07-27",63.669998,64.550003,62.799999,63.689999,21846300,56.898991
"2017-07-28",63.810001,64.360001,63.220001,64.110001,13342100,57.274212
"2017-07-31",64.25,64.309998,63.509998,63.880001,11714900,57.068733
"2017-08-01",64.040001,64.269997,63.77,63.919998,6490900,57.104465
"2017-08-02",63.950001,63.959999,63.169998,63.439999,7034900,56.675644
"2017-08-03",63.209999,63.73,63.18,63.52,7018800,56.747112
"2017-08-04",63.630001,63.689999,62.939999,63.099998,5341000,56.371902
"2017-08-07",62.950001,63.09,62.66,62.84,6696800,56.139629
"2017-08-08",62.540001,62.720001,62.200001,62.32,7680100,55.675068
"2017-08-09",62.450001,62.720001,62.220001,62.490002,6552300,55.82695
"2017-08-10",62.369999,62.580002,62.169998,62.18,7765100,55.549995
"2017-08-11",62.419998,62.959999,62.259998,62.380001,6051000,55.728672
"2017-08-14",62.91,63,62.59,62.669998,5507500,55.987751
"2017-08-15",62.73,63.029999,62.490002,62.5,6316000,55.835873
"2017-08-16",62.43,62.93,62.330002,62.700001,6061200,56.014553
"2017-08-17",62.75,63.02,61.810001,61.84,9150100,55.24625
"2017-08-18",61.77,61.82,61.16,61.490002,8421700,54.933571
"2017-08-21",61.48,62.040001,61.43,61.970001,7197200,55.362389
"2017-08-22",61.970001,62.5,61.919998,62.419998,5515200,55.764412
"2017-08-23",62.25,62.599998,62.150002,62.150002,6434900,55.523197
"2017-08-24",62.25,62.91,62.189999,62.709999,7750100,56.023491
"2017-08-25",62.869999,63.290001,62.77,62.939999,5274900,56.228962
"2017-08-28",63.110001,63.459999,62.98,63.32,7498200,56.568443
"2017-08-29",63.130001,63.209999,62.720001,63.119999,6564700,56.389767
"2017-08-30",63.139999,63.169998,62.900002,63.119999,5022500,56.389767
"2017-08-31",63.349998,63.919998,62.950001,63.860001,12903000,57.050861
"2017-09-01",63.790001,64.099998,63.599998,63.830002,6185100,57.024063
"2017-09-05",63.75,64.110001,63.459999,63.619999,7236200,56.836452
"2017-09-06",63.889999,64.330002,63.77,64,7148700,57.175938
"2017-09-07",64.089996,64.419998,63.790001,64.32,6856400,57.461815
"2017-09-08",63.990002,64.529999,63.939999,64.269997,7365800,57.417152
"2017-09-11",64.940002,65.309998,64.68,65.129997,10291600,58.185452
"2017-09-12",65.120003,65.620003,65.120003,65.459999,7354200,58.480259
"2017-09-13",65.360001,65.550003,65.300003,65.449997,5628700,58.471325
"2017-09-14",64.989998,66.169998,64.910004,66.120003,9959100,59.497143
"2017-09-15",66.169998,66.379997,65.75,66.160004,14685800,59.533146
"2017-09-18",66.019997,66.410004,65.809998,65.989998,10543200,59.380161
"2017-09-19",66.019997,66.160004,65.68,65.949997,7009300,59.34417
"2017-09-20",66.07,66.309998,65.190002,65.790001,9450000,59.200195
"2017-09-21",65.849998,65.93,65.519997,65.599998,5968700,59.029221
"2017-09-22",65.629997,65.699997,65.07,65.129997,7465900,58.606308
"2017-09-25",65.160004,65.400002,65.040001,65.18,5573400,58.651306
"2017-09-26",65.099998,65.32,64.720001,64.760002,6976200,58.273365
"2017-09-27",64.68,64.75,64.32,64.57,6691900,58.10239
"2017-09-28",64.269997,64.660004,64.169998,64.290001,7022800,57.850449
"2017-09-29",64.290001,64.529999,63.330002,64.029999,11449600,57.616486
