"dates","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"2016-04-20",55.77,57.099998,55.049999,56.84,9642900,50.746475
"2016-04-21",57.130001,58.099998,56.259998,56.360001,4341200,50.317936
"2016-04-22",56.349998,57.080002,55.889999,56.509998,3750500,50.451859
"2016-04-25",56.25,56.880001,56.150002,56.880001,3195900,50.782185
"2016-04-26",57,57.09,56.630001,57.07,2237600,50.951817
"2016-04-27",56.98,57.529999,56.77,57.169998,2964000,51.041103
"2016-04-28",56.509998,57.25,56.459999,56.68,2258200,50.60363
"2016-04-29",56.27,56.610001,55.900002,56.27,2466000,50.237579
"2016-05-02",56.509998,56.720001,56.080002,56.400002,4733900,50.353649
"2016-05-03",55.830002,55.959999,54.82,55.549999,4811300,49.842216
"2016-05-04",55.07,55.450001,54.799999,55.150002,3086400,49.483322
"2016-05-05",55.220001,55.619999,54.619999,54.830002,2354500,49.196205
"2016-05-06",54.68,55.32,54.509998,55.23,2558100,49.555096
"2016-05-09",55.16,55.470001,54.880001,55.16,2296500,49.492287
"2016-05-10",55.549999,56.25,55.459999,55.959999,2000800,50.210091
"2016-05-11",55.66,55.98,55.32,55.369999,2144100,49.680706
"2016-05-12",55.52,55.84,54.959999,55.299999,2038600,49.617908
"2016-05-13",55.259998,55.77,54.380001,54.419998,2482700,48.828323
"2016-05-16",54.400002,54.790001,54.139999,54.439999,3514700,48.846272
"2016-05-17",54.150002,54.389999,53.549999,53.740002,3761600,48.218193
"2016-05-18",53.779999,54.639999,53.66,54.57,3346100,48.962914
"2016-05-19",54.25,54.880001,53.91,54.439999,2793200,48.846272
"2016-05-20",54.68,55.150002,54.529999,54.93,2440100,49.285915
"2016-05-23",54.919998,55.130001,54.619999,54.700001,1823100,49.079556
"2016-05-24",55.060001,55.889999,54.84,55.73,1816600,50.003719
"2016-05-25",55.959999,56.779999,55.790001,56.580002,2499500,50.766384
"2016-05-26",56.52,56.619999,56.169998,56.189999,1522500,50.416447
"2016-05-27",56.200001,56.779999,56.200001,56.779999,2167800,50.945831
"2016-05-31",57,57.099998,56.459999,56.810001,2685600,50.972748
"2016-06-01",56.810001,56.959999,55.650002,56.959999,2928900,51.107338
"2016-06-02",56.91,57.150002,56.529999,57.150002,1757500,51.277824
"2016-06-03",56.630001,56.66,55.400002,56.459999,2986300,50.65871
"2016-06-06",56.560001,57.630001,56.549999,57.310001,3137400,51.421383
"2016-06-07",57.240002,57.77,57.080002,57.349998,1628800,51.457268
"2016-06-08",57.23,57.630001,57.049999,57.389999,1535500,51.493149
"2016-06-09",57.110001,57.150002,56.450001,56.799999,1847900,50.963772
"2016-06-10",56.34,56.470001,56.02,56.299999,2250900,50.515152
"2016-06-13",56.029999,56.630001,55.509998,55.52,1941300,49.8153
"2016-06-14",55.259998,55.610001,52.91,53.27,7092000,47.796486
"2016-06-15",53.360001,53.93,53.029999,53.119999,3978900,47.6619
"2016-06-16",52.77,52.77,51.549999,52.59,6309100,47.186363
"2016-06-17",52.650002,53.240002,52.43,52.799999,3391000,47.374779
"2016-06-20",53.41,54.220001,53.139999,53.18,2780500,47.715733
"2016-06-21",53.400002,53.610001,52.889999,53.279999,2518700,47.805462
"2016-06-22",53.23,53.799999,53.110001,53.27,2607800,47.796486
"2016-06-23",54,54.279999,53.82,54.279999,2892100,48.702709
"2016-06-24",51.540001,53.09,51.330002,51.790001,6476200,46.468555
"2016-06-27",51,51.09,50.32,50.709999,5020900,45.499523
"2016-06-28",51.369999,51.759998,50.529999,51.150002,5133700,45.894314
"2016-06-29",51.57,52.509998,51.380001,52.509998,2461600,47.114571
"2016-06-30",52.84,53.610001,52.189999,53.59,3732800,48.083611
"2016-07-01",53.540001,54.040001,53.209999,53.689999,2674500,48.173325
"2016-07-05",53.299999,53.299999,52.130001,52.330002,2935200,46.953075
"2016-07-06",51.889999,53.09,51.669998,52.880001,2973400,47.446568
"2016-07-07",52.810001,53.630001,52.810001,53.220001,2888800,47.751629
"2016-07-08",54.049999,55.09,54.040001,54.98,3003100,49.330788
"2016-07-11",55.310001,55.880001,55.310001,55.639999,2560700,49.92297
"2016-07-12",56.099998,56.869999,55.990002,56.689999,2492100,50.865086
"2016-07-13",56.599998,56.810001,56.259998,56.709999,1841500,50.883026
"2016-07-14",57.34,57.529999,56.779999,57.439999,3313300,51.538013
"2016-07-15",57.669998,57.68,57.009998,57.419998,2408000,51.520069
"2016-07-18",57.400002,57.650002,57,57.09,2961400,51.22398
"2016-07-19",56.709999,57,56.25,56.98,6210000,51.125278
"2016-07-20",56.139999,56.720001,55.389999,56.299999,3908600,50.515152
"2016-07-21",56.299999,56.68,55.950001,56.099998,2537700,50.335705
"2016-07-22",56.23,56.759998,56.02,56.59,2561300,50.775349
"2016-07-25",56.630001,56.720001,56.389999,56.630001,2437000,50.811253
"2016-07-26",56.52,56.98,56.279999,56.529999,1990100,50.721516
"2016-07-27",56.529999,56.990002,56.299999,56.66,2204700,50.838154
"2016-07-28",56.57,57,56.310001,56.880001,1529900,51.035553
"2016-07-29",56.68,57.080002,56.119999,56.84,1695600,50.999668
"2016-08-01",56.82,56.939999,56.27,56.34,2240100,50.551041
"2016-08-02",56.029999,56.099998,55.279999,55.529999,1938900,50.090988
"2016-08-03",55.5,56.369999,55.5,56.330002,1609500,50.812634
"2016-08-04",56.34,56.700001,56.240002,56.509998,1791000,50.975006
"2016-08-05",57.029999,57.939999,56.84,57.790001,2139000,52.129642
"2016-08-08",57.830002,58.169998,57.709999,57.959999,2909900,52.282982
"2016-08-09",58,58.200001,57.57,57.91,2327200,52.237881
"2016-08-10",57.91,58.029999,57.34,57.439999,2199600,51.813911
"2016-08-11",57.630001,58.27,57.48,58.049999,2877700,52.364174
"2016-08-12",57.720001,58.240002,57.639999,58.169998,1985100,52.47242
"2016-08-15",58.220001,58.549999,57.889999,58.209999,2106400,52.508495
"2016-08-16",58,58.25,57.77,58,1649900,52.319065
"2016-08-17",57.869999,58.209999,57.619999,58.080002,1776900,52.391235
"2016-08-18",58.060001,58.330002,57.91,58.119999,1897400,52.427307
"2016-08-19",57.919998,58.02,57.509998,57.869999,1928400,52.201797
"2016-08-22",57.939999,57.98,57.459999,57.73,1484100,52.075508
"2016-08-23",57.869999,58.34,57.869999,58.07,1812600,52.382214
"2016-08-24",58.07,58.290001,57.709999,57.810001,1832400,52.147678
"2016-08-25",57.84,58.099998,57.720001,58.009998,2198900,52.328083
"2016-08-26",58.23,58.75,58.029999,58.459999,3278900,52.734013
"2016-08-29",58.66,59.279999,58.549999,59.150002,2833300,53.356434
"2016-08-30",59.16,59.68,59.09,59.650002,2171200,53.807457
"2016-08-31",59.59,60.049999,59.439999,60,3078200,54.123169
"2016-09-01",60.029999,60.290001,59.189999,59.599998,2552700,53.762352
"2016-09-02",59.75,60.169998,59.490002,60.02,1948700,54.141216
"2016-09-06",59.889999,60.099998,59.360001,59.669998,2091700,53.825493
"2016-09-07",59.169998,59.560001,58.77,59.540001,3237500,53.708229
"2016-09-08",59.560001,59.860001,59.330002,59.720001,2467100,53.870605
"2016-09-09",59.5,59.52,58.740002,58.740002,3230400,52.986588
"2016-09-12",58.52,59.779999,57.919998,59.57,2894800,53.735279
"2016-09-13",59.009998,59.060001,57.919998,58.029999,3386400,52.346123
"2016-09-14",58.099998,58.189999,57.380001,57.450001,3558300,51.822945
"2016-09-15",57.310001,57.91,57.009998,57.689999,3208200,52.039429
"2016-09-16",57.360001,57.5,56.919998,57.09,4455500,51.498207
"2016-09-19",57.380001,57.830002,57.150002,57.25,1885300,51.642532
"2016-09-20",57.599998,57.720001,56.959999,56.959999,2343800,51.380943
"2016-09-21",57.259998,57.560001,57.029999,57.439999,4101800,51.813911
"2016-09-22",57.810001,57.93,57.470001,57.799999,3319100,52.138649
"2016-09-23",57.599998,57.889999,57.330002,57.389999,2952100,51.768818
"2016-09-26",57,57.34,56.52,56.73,2616200,51.173454
"2016-09-27",56.66,57.18,56.43,57.07,2975800,51.480156
"2016-09-28",57.029999,57.310001,56.700001,57.049999,2496900,51.46212
"2016-09-29",56.93,57.130001,55.639999,56.02,2886000,50.533001
"2016-09-30",56.330002,56.790001,56.049999,56.549999,3141100,51.011093
"2016-10-03",56.360001,56.709999,56.240002,56.610001,2628400,51.065208
"2016-10-04",56.810001,57.029999,56.439999,56.509998,2948300,50.975006
"2016-10-05",56.669998,57.349998,56.59,57.099998,3215400,51.507214
"2016-10-06",57,57,56.360001,56.669998,2377600,51.119335
"2016-10-07",56.779999,57.099998,56.310001,56.400002,2577700,50.875782
"2016-10-10",56.849998,57.060001,56.43,56.459999,2608100,50.929905
"2016-10-11",56.25,56.34,55.349998,55.490002,1916800,50.054913
"2016-10-12",55.470001,55.740002,55.369999,55.509998,2187800,50.072952
"2016-10-13",55.119999,55.189999,53.91,54.509998,3394600,49.170902
"2016-10-14",55,55.48,54.790001,54.82,2135000,49.450542
"2016-10-17",54.900002,55.009998,54.450001,54.470001,2333400,49.134819
"2016-10-18",55.029999,55.049999,54.57,54.810001,1988900,49.441517
"2016-10-19",55,55.630001,54.889999,55.360001,2171400,49.937649
"2016-10-20",55.68,56.459999,55.459999,55.560001,3243400,50.118057
"2016-10-21",55.209999,55.689999,55.009998,55.349998,2883000,49.928623
"2016-10-24",55.790001,56.459999,55.75,56.41,2765800,50.884804
"2016-10-25",56.23,56.450001,55.509998,56.139999,3353800,50.641243
"2016-10-26",55.93,57.330002,55.720001,56.889999,4232800,51.317787
"2016-10-27",57.290001,57.290001,56.32,56.720001,2611500,51.164436
"2016-10-28",56.919998,57.060001,56.119999,56.57,2458100,51.029133
"2016-10-31",56.759998,56.869999,56.32,56.330002,1937900,50.812634
"2016-11-01",56.459999,56.459999,55.560001,56.060001,2268100,50.83984
"2016-11-02",55.900002,56.07,55.41,55.720001,1999700,50.531509
"2016-11-03",55.790001,56.439999,55.75,56.02,2808600,50.80357
"2016-11-04",56.02,56.919998,55.709999,56.07,2266900,50.848907
"2016-11-07",56.900002,57.779999,56.900002,57.740002,2116300,52.363403
"2016-11-08",57.419998,57.689999,56.68,57.259998,2359600,51.928104
"2016-11-09",58.16,60.580002,57.84,60.290001,4177000,54.675964
"2016-11-10",60.810001,63.720001,60.790001,63.599998,5851400,57.677746
"2016-11-11",63.139999,64.690002,63.029999,64.57,4450900,58.557415
"2016-11-14",65,67.18,64.980003,66.699997,5897700,60.489067
"2016-11-15",65.43,66.360001,64.209999,66.330002,3453300,60.153534
"2016-11-16",65.860001,66.190002,64.980003,65.25,2485300,59.174091
"2016-11-17",65.300003,66.139999,65.139999,66.010002,2844200,59.863327
"2016-11-18",65.730003,66.779999,65.730003,66.239998,2523900,60.071915
"2016-11-21",66.510002,66.790001,66.129997,66.629997,2186600,60.425591
"2016-11-22",66.889999,67.389999,66.589996,67.160004,2892500,60.906246
"2016-11-23",67.260002,68.339996,67.010002,68.279999,2339000,61.921951
"2016-11-25",68.260002,68.879997,68.120003,68.410004,1159600,62.039856
"2016-11-28",68.150002,68.489998,67.629997,67.75,2143800,61.441315
"2016-11-29",67.860001,68.150002,67.400002,67.620003,2568400,61.323402
"2016-11-30",68.18,68.5,67.419998,67.769997,3867700,61.459442
"2016-12-01",68,68.900002,67.779999,68.059998,3469600,61.722435
"2016-12-02",68.230003,68.230003,66.879997,67.260002,2273300,60.996933
"2016-12-05",67.889999,68.190002,67.379997,67.449997,2635600,61.169239
"2016-12-06",67.889999,68.43,67.5,68.379997,2257000,62.012646
"2016-12-07",68.760002,71.980003,68.330002,71.620003,5768100,64.950943
"2016-12-08",71.839996,72.239998,71.07,72.050003,3547600,65.340881
"2016-12-09",71.839996,72.830002,71.379997,72.82,3064000,66.039185
"2016-12-12",72.360001,72.889999,71.169998,71.68,2935400,65.005356
"2016-12-13",71.889999,72.589996,71.339996,71.839996,2220400,65.150459
"2016-12-14",71.269997,72.540001,70.830002,71.230003,2719800,64.59726
"2016-12-15",72,73.620003,71.970001,72.470001,2753600,65.721779
"2016-12-16",72.690002,72.690002,71.459999,71.690002,4574300,65.014412
"2016-12-19",71.620003,72.540001,71.309998,72.18,2134400,65.458778
"2016-12-20",72.449997,73.209999,72.199997,73.18,2128400,66.365685
"2016-12-21",73.07,73.139999,72.370003,72.889999,1175100,66.102676
"2016-12-22",72.720001,72.900002,71.910004,72.419998,2045800,65.676437
"2016-12-23",72.610001,73.019997,72.449997,72.639999,1152300,65.875969
"2016-12-27",73.160004,73.480003,72.57,72.82,913600,66.039185
"2016-12-28",72.940002,72.970001,71.57,71.910004,1677700,65.213936
"2016-12-29",72.059998,72.5,71.529999,71.849998,1462900,65.159523
"2016-12-30",71.989998,72.470001,71.480003,72.089996,1817900,65.377159
"2017-01-03",72.900002,73.349998,71.910004,72.730003,2292400,65.957588
"2017-01-04",73.089996,74.330002,72.889999,73.940002,2360500,67.054886
"2017-01-05",73.790001,73.790001,72.260002,72.900002,2328200,66.111755
"2017-01-06",72.760002,73.019997,71.830002,72.059998,3137800,65.349968
"2017-01-09",71.629997,72.050003,70.709999,71.620003,3587700,64.950943
"2017-01-10",71.800003,72.910004,71.190002,72.110001,3277600,65.395309
"2017-01-11",72.18,72.459999,71.330002,71.650002,3264500,64.978157
"2017-01-12",71.050003,71.5,70.220001,71.309998,3042300,64.669815
"2017-01-13",71.400002,72.839996,71.389999,71.660004,1648500,64.987221
"2017-01-17",71.290001,71.489998,69.510002,69.900002,2715100,63.39109
"2017-01-18",70.110001,70.5,69.279999,70.360001,2473200,63.80827
"2017-01-19",70.519997,70.529999,69.730003,70,1609100,63.481777
"2017-01-20",70.300003,70.809998,69.75,70.199997,3200300,63.663158
"2017-01-23",69.980003,70.449997,69.029999,69.279999,2578000,62.828842
"2017-01-24",69.68,70.209999,68.830002,69.879997,3511100,63.372959
"2017-01-25",70.830002,71.169998,68.5,69.209999,5475600,62.76535
"2017-01-26",69.099998,69.419998,68.589996,69.349998,3250300,62.892319
"2017-01-27",69.5,69.559998,68.959999,69.059998,1769800,62.629318
"2017-01-30",68.860001,69.660004,68.269997,69.629997,2166600,63.146244
"2017-01-31",69.050003,69.779999,68.730003,69.279999,2689300,62.828842
"2017-02-01",69.699997,70.199997,68.68,68.769997,2763300,62.366329
"2017-02-02",68.339996,68.940002,67.82,68.059998,2952100,61.722435
"2017-02-03",68.93,69.68,68.519997,69.360001,2016400,62.901386
"2017-02-06",69.050003,69.410004,68.809998,69.290001,2048900,62.837891
"2017-02-07",69.239998,69.580002,68.339996,68.510002,2300400,62.400719
"2017-02-08",68.199997,68.419998,67.730003,68.160004,2200100,62.081924
"2017-02-09",68.400002,69.150002,68.150002,68.949997,1441200,62.801456
"2017-02-10",69.209999,69.25,68.730003,68.82,1347800,62.68306
"2017-02-13",69.169998,69.910004,69.050003,69.580002,1396200,63.37529
"2017-02-14",69.25,70.940002,69.169998,70.849998,2338100,64.532036
"2017-02-15",71.139999,71.400002,70.650002,70.919998,1868900,64.59581
"2017-02-16",70.75,70.989998,70.199997,70.839996,1642000,64.522919
"2017-02-17",70.449997,71.330002,69.93,71.300003,2082000,64.94191
"2017-02-21",71.400002,72.309998,70.980003,71.290001,2201200,64.9328
"2017-02-22",71.019997,71.370003,70.599998,71.169998,1721400,64.823494
"2017-02-23",71.300003,71.540001,70.849998,71.459999,1726900,65.087639
"2017-02-24",70.839996,71.410004,70.559998,71.220001,2134000,64.869049
"2017-02-27",71.300003,71.699997,71.07,71.629997,2064700,65.242493
"2017-02-28",71.269997,71.650002,70.730003,71.139999,3419300,64.796188
"2017-03-01",72.230003,72.910004,72.230003,72.400002,2819200,65.943817
"2017-03-02",72.459999,72.459999,71,71.059998,1850200,64.72332
"2017-03-03",71.050003,71.459999,70.639999,71.400002,2456300,65.03299
"2017-03-06",71.029999,71.029999,70.339996,70.82,1547500,64.504723
"2017-03-07",70.809998,71.489998,70.529999,70.980003,1865800,64.650452
"2017-03-08",71.589996,71.800003,71.290001,71.360001,1611000,64.996544
"2017-03-09",71.620003,71.839996,71.050003,71.290001,1459700,64.9328
"2017-03-10",71.660004,71.860001,71.010002,71.519997,1631700,65.142281
"2017-03-13",71.459999,71.699997,71.059998,71.32,1363300,64.960121
"2017-03-14",71,71.879997,70.830002,71.800003,1559500,65.397324
"2017-03-15",71.860001,71.889999,70.230003,70.629997,2903900,64.33165
"2017-03-16",70.900002,71.349998,70.760002,71,1936900,64.668663
"2017-03-17",71.129997,71.379997,69.879997,70.309998,3422000,64.040192
"2017-03-20",70.279999,70.690002,69.849998,69.879997,1922800,63.648525
"2017-03-21",70.139999,70.309998,67.480003,67.599998,2857100,61.57185
"2017-03-22",67.300003,68.129997,66.650002,67.660004,1827000,61.626507
"2017-03-23",67.610001,68.25,67.160004,67.419998,1918100,61.407909
"2017-03-24",67.809998,67.809998,66.800003,67.209999,1611100,61.216625
"2017-03-27",66.050003,66.989998,65.540001,66.790001,1934700,60.834091
"2017-03-28",66.419998,68.370003,66.419998,67.889999,1782400,61.835995
"2017-03-29",67.809998,67.949997,67.389999,67.660004,1195900,61.626507
"2017-03-30",67.660004,68.910004,67.470001,68.660004,1583700,62.537342
"2017-03-31",68.540001,68.82,68.150002,68.389999,1971100,62.291405
"2017-04-03",68.470001,68.540001,67.029999,67.949997,1716900,61.890652
"2017-04-04",67.669998,67.830002,66.779999,67.050003,2322600,61.0709
"2017-04-05",67.779999,67.989998,66.019997,66.120003,2797500,60.223831
"2017-04-06",66.080002,66.889999,65.260002,66.529999,3195600,60.597271
"2017-04-07",65.989998,66.550003,65.68,65.980003,2975400,60.096313
"2017-04-10",65.889999,66.220001,65.349998,65.43,2392100,59.595356
"2017-04-11",65.160004,66.029999,64.809998,66.029999,2473300,60.14185
"2017-04-12",65.639999,66.150002,65.349998,65.470001,2197400,59.63179
"2017-04-13",65.139999,65.739998,64.75,64.769997,1857100,58.994213
"2017-04-17",64.879997,65.760002,64.599998,65.68,2027600,59.823063
"2017-04-18",65.32,65.620003,64.620003,65.040001,2541400,59.240135
"2017-04-19",65.379997,65.57,64.860001,64.970001,1975800,59.176376
"2017-04-20",65.449997,66.949997,65.449997,66.690002,3874800,60.743004
"2017-04-21",66.970001,67.150002,66.099998,66.230003,2851900,60.324017
"2017-04-24",67.75,67.800003,66.849998,66.910004,3247200,60.943378
"2017-04-25",67.68,67.730003,66.949997,67.279999,3228500,61.28038
"2017-04-26",66.25,66.449997,63.439999,65.230003,5679900,59.413197
"2017-04-27",65.360001,65.389999,64.18,64.32,3434000,58.584343
"2017-04-28",63.57,63.939999,62.27,62.59,5569700,57.00861
"2017-05-01",62.349998,62.630001,61.799999,61.970001,4014400,56.443905
"2017-05-02",62.060001,62.169998,61.119999,61.93,4291200,56.407471
"2017-05-03",61.799999,62.060001,60.950001,61.139999,5158100,55.68792
"2017-05-04",61.599998,61.68,60.529999,60.549999,4625400,55.150524
"2017-05-05",60.77,61.099998,60.080002,60.299999,6355500,54.922821
"2017-05-08",60.560001,60.669998,60.099998,60.43,5191800,55.041233
"2017-05-09",60.299999,60.91,60.119999,60.700001,4000300,55.562992
"2017-05-10",60.66,60.779999,60.099998,60.310001,3604100,55.205997
"2017-05-11",60.189999,60.799999,59.73,60.240002,3803000,55.141926
"2017-05-12",60,60.32,59.299999,60.27,4464300,55.169376
"2017-05-15",60.369999,60.990002,60.040001,60.810001,5120300,55.663685
"2017-05-16",60.98,61.119999,60.009998,60.169998,3384800,55.077847
"2017-05-17",60.169998,60.169998,58.779999,58.84,3769300,53.860397
"2017-05-18",58.830002,59.57,58.740002,59.279999,4558300,54.263165
"2017-05-19",59.389999,60.849998,59.189999,60.110001,4516100,55.022923
"2017-05-22",60.290001,60.41,59.59,59.709999,3534700,54.656776
"2017-05-23",59.619999,59.950001,59.32,59.740002,2487200,54.684238
"2017-05-24",59.740002,59.91,59.150002,59.200001,2635900,54.189941
"2017-05-25",59.43,59.619999,58.869999,59.040001,5743000,54.04348
"2017-05-26",58.98,59.939999,58.860001,59.799999,2660000,54.739166
"2017-05-30",59.650002,59.720001,58.84,58.860001,2889800,53.878712
"2017-05-31",59.07,59.27,57.82,58.700001,3250800,53.732254
"2017-06-01",58.880001,59.43,58.580002,59.07,2376000,54.070938
"2017-06-02",58.75,59.490002,58.75,58.91,2830600,53.924477
"2017-06-05",58.93,59.369999,58.830002,59.02,2340800,54.025162
"2017-06-06",58.700001,58.990002,58.240002,58.689999,3329400,53.723099
"2017-06-07",58.759998,59.82,58.599998,59.369999,2646500,54.345543
"2017-06-08",59.369999,60.400002,59.369999,59.73,2897400,54.675079
"2017-06-09",60.16,60.720001,59.98,60.57,2805700,55.443996
"2017-06-12",60.610001,61.5,60.259998,60.73,3039100,55.590454
"2017-06-13",60.939999,61.619999,60.509998,61.360001,2557000,56.16713
"2017-06-14",60.880001,60.900002,59.419998,60.630001,2869800,55.498917
"2017-06-15",60.450001,61.41,60.200001,60.720001,2163400,55.581295
"2017-06-16",60.950001,61.27,60.580002,61.099998,3531900,55.929142
"2017-06-19",61.240002,61.470001,60.82,61.139999,1641600,55.965759
"2017-06-20",60.860001,61.189999,60.549999,60.779999,1824500,55.636215
"2017-06-21",60.919998,60.919998,60.110001,60.360001,1991700,55.251766
"2017-06-22",60.240002,60.599998,59.900002,60.240002,1860400,55.141926
"2017-06-23",60.32,60.630001,59.799999,60.040001,8458100,54.958843
"2017-06-26",60.18,60.91,60.080002,60.610001,1827300,55.480602
"2017-06-27",60.759998,61.5,60.48,61.07,2456800,55.901684
"2017-06-28",61.450001,62.32,61.43,61.880001,3106400,56.643135
"2017-06-29",63.049999,63.279999,61.259998,61.509998,5274700,56.30444
"2017-06-30",61.799999,62.619999,61.279999,62.189999,3156100,56.926891
"2017-07-03",62.419998,63.02,62.18,62.27,1629900,57.00013
"2017-07-05",62.470001,62.5,61.360001,61.509998,3526300,56.30444
"2017-07-06",61.299999,62.009998,61.09,61.200001,3159100,56.020679
"2017-07-07",61.419998,61.73,61.060001,61.369999,2808900,56.176289
"2017-07-10",61.169998,61.279999,60.790001,61.099998,2870300,55.929142
"2017-07-11",61.099998,61.25,60.41,60.759998,2748800,55.617912
"2017-07-12",60.5,61.34,60.32,61.139999,2237300,55.965759
"2017-07-13",61.200001,61.59,61.080002,61.419998,3226600,56.222046
"2017-07-14",60.990002,61.43,60.419998,61.259998,2119000,56.075596
"2017-07-17",61.189999,61.369999,60.779999,61.07,2510100,55.901684
"2017-07-18",60.779999,61.060001,60.560001,61.040001,1518900,55.874214
"2017-07-19",61.16,61.400002,60.91,61.139999,1940200,55.965759
"2017-07-20",61,61.560001,60.939999,61.369999,1940300,56.176289
"2017-07-21",61.759998,62.860001,61.700001,62.529999,3646300,57.238117
"2017-07-24",62.450001,62.720001,61.939999,62.529999,2296300,57.238117
"2017-07-25",62.950001,63.93,62.950001,63.790001,3321500,58.391495
"2017-07-26",64,64,63.040001,63.130001,3782800,57.787338
"2017-07-27",61.32,62.09,59.919998,60.439999,7624600,55.324997
"2017-07-28",60.400002,60.889999,60.200001,60.259998,3526900,55.160225
"2017-07-31",60.400002,61.299999,60.349998,60.939999,2341800,55.782677
"2017-08-01",61.290001,61.48,60.59,60.610001,2926700,55.480602
"2017-08-02",60.540001,61.029999,60.400002,60.779999,2256700,55.636215
"2017-08-03",60.650002,60.84,60.310001,60.459999,2224500,55.343304
"2017-08-04",61,61.330002,60.93,61.040001,1829900,55.874214
"2017-08-07",60.860001,61.5,60.860001,61.389999,2020500,56.194595
"2017-08-08",61.279999,62.540001,61.009998,61.959999,2902100,56.716358
"2017-08-09",61.490002,61.630001,60.970001,61.259998,1834000,56.075596
"2017-08-10",60.889999,61.080002,60.09,60.099998,2280900,55.013767
"2017-08-11",60.119999,60.220001,59.560001,59.639999,2163700,54.592701
"2017-08-14",60.209999,60.68,60.119999,60.5,1802400,55.379913
"2017-08-15",61.029999,62.110001,61.029999,61.869999,2876300,56.633972
"2017-08-16",62.18,62.470001,61.59,61.709999,2309300,56.487514
"2017-08-17",61.450001,61.669998,59.900002,59.900002,1905600,54.830688
"2017-08-18",59.73,60,59.400002,59.43,2044300,54.400478
"2017-08-21",59.490002,59.580002,59.110001,59.27,1555900,54.254017
"2017-08-22",59.25,59.580002,58.970001,59.5,2627800,54.788071
"2017-08-23",59.139999,59.709999,58.919998,59.310001,1498600,54.613129
"2017-08-24",59.419998,59.73,59.240002,59.470001,1730200,54.76046
"2017-08-25",59.630001,60.470001,59.630001,59.689999,2776800,54.963024
"2017-08-28",59.830002,59.959999,59.009998,59.099998,1200000,54.419746
"2017-08-29",58.52,58.669998,58.130001,58.450001,2706900,53.821224
"2017-08-30",58.490002,59.259998,58.439999,58.970001,1775200,54.300045
"2017-08-31",58.970001,59.400002,58.779999,58.950001,2321800,54.281639
"2017-09-01",59.119999,59.84,58.889999,59.59,1342800,54.870953
"2017-09-05",59.299999,59.299999,57.98,58.439999,2504000,53.812019
"2017-09-06",58.68,59.060001,58.41,58.860001,1846400,54.198765
"2017-09-07",58.919998,58.98,57.720001,58.09,2432200,53.489742
"2017-09-08",57.959999,58.200001,57.630001,57.66,1966300,53.093784
"2017-09-11",58.009998,58.48,57.82,58.189999,2667400,53.581814
"2017-09-12",58.349998,58.540001,57.5,57.990002,3269800,53.397655
"2017-09-13",58,59.360001,57.830002,59.290001,2901600,54.594715
"2017-09-14",59.209999,59.419998,58.57,58.650002,1765600,54.00539
"2017-09-15",58.540001,59.52,58.48,59.43,4212100,54.723621
"2017-09-18",59.540001,60.470001,59.450001,60.25,2432600,55.47868
"2017-09-19",60.25,60.779999,60.049999,60.490002,2007300,55.699677
"2017-09-20",60.43,60.619999,60.009998,60.34,2816800,55.561554
"2017-09-21",60.310001,60.75,60.139999,60.5,1734200,55.708885
"2017-09-22",60.380001,61.419998,60.380001,61.41,2111800,56.546822
"2017-09-25",61.299999,62.27,61.209999,61.91,2161500,57.007221
"2017-09-26",61.700001,62.75,61.639999,62.689999,2806600,57.725452
"2017-09-27",63.259998,64.190002,63.119999,64.059998,3413100,58.986965
"2017-09-28",64.059998,64.5,63.73,64.360001,2393100,59.263203
"2017-09-29",64.550003,64.730003,63.950001,64.480003,2494500,59.373703
"2017-10-02",64.510002,65.220001,64.269997,65.160004,2258400,59.999855
"2017-10-03",65.169998,65.800003,65.129997,65.739998,3260700,60.533928
"2017-10-04",65.470001,65.980003,64.989998,65.489998,2200600,60.303711
"2017-10-05",65.529999,66.160004,65.309998,65.970001,2387700,60.745708
"2017-10-06",65.919998,66.010002,65.43,65.75,2554000,60.543125
"2017-10-09",65.809998,66.139999,65.260002,65.379997,1974800,60.202442
"2017-10-10",65.419998,65.739998,65.18,65.339996,1697600,60.165588
"2017-10-11",65.160004,65.360001,64.599998,64.839996,2155700,59.705185
"2017-10-12",64.209999,64.839996,63.66,63.810001,3782500,58.75676
"2017-10-13",63.73,64.419998,63.529999,63.880001,2779900,58.82122
"2017-10-16",64.190002,65.400002,64.190002,65.349998,3295000,60.174809
"2017-10-17",65.410004,65.540001,64.559998,64.660004,1680900,59.539452
"2017-10-18",64.970001,65.559998,64.82,65.389999,1969800,60.211639
"2017-10-19",65.029999,65.760002,64.800003,65.660004,2077600,60.460255
"2017-10-20",66.209999,67.099998,66.209999,66.57,3211800,61.298187
"2017-10-23",66.599998,67.040001,66.589996,66.839996,2552200,61.546814
"2017-10-24",66.959999,67.410004,66.830002,67.389999,2696100,62.053253
"2017-10-25",66.110001,67.300003,64.589996,65.150002,5375200,59.99065
"2017-10-26",65.699997,66.919998,65.57,66.690002,3020800,61.408691
"2017-10-27",66.599998,66.989998,66.230003,66.779999,1713300,61.491562
"2017-10-30",66.610001,67.080002,66.400002,66.510002,1424000,61.242939
"2017-10-31",66.300003,66.860001,66.169998,66.529999,1920300,61.26136
