"dates","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"2016-06-06",22.91,23.129999,22.84,23.07,3501500,19.207386
"2016-06-07",23.17,23.219999,23.030001,23.110001,3783300,19.24069
"2016-06-08",23.129999,23.26,23.09,23.26,2915600,19.365574
"2016-06-09",23.24,23.42,23.15,23.389999,2968400,19.47381
"2016-06-10",23.280001,23.35,23.02,23.139999,3069800,19.265667
"2016-06-13",23.07,23.209999,22.93,22.969999,3358100,19.12413
"2016-06-14",22.99,23.08,22.84,23.07,2549600,19.207386
"2016-06-15",23.08,23.15,22.860001,22.950001,4216000,19.107485
"2016-06-16",22.92,23.1,22.719999,23.040001,2692900,19.182415
"2016-06-17",22.950001,23.129999,22.879999,23.1,4244100,19.232367
"2016-06-20",23.23,23.290001,23.02,23.219999,4082600,19.332272
"2016-06-21",23.23,23.67,23.1,23.5,3439200,19.565393
"2016-06-22",23.360001,23.49,23.209999,23.24,3749600,19.348925
"2016-06-23",23.34,23.5,23.209999,23.49,2829600,19.557064
"2016-06-24",23.129999,23.52,22.959999,23.34,3324700,19.432182
"2016-06-27",23.27,23.42,23.040001,23.17,3554300,19.290646
"2016-06-28",23.35,23.620001,23.15,23.620001,4954200,19.6653
"2016-06-29",23.73,24.030001,23.68,24,4266800,19.981678
"2016-06-30",24.030001,24.110001,23.85,24,8554300,19.981678
"2016-07-01",24.08,24.200001,23.93,24.049999,3579300,20.02331
"2016-07-05",23.82,24.120001,23.700001,24.049999,7099300,20.02331
"2016-07-06",24,24.110001,23.790001,24.049999,5879800,20.02331
"2016-07-07",24,24.049999,23.49,23.52,8357500,19.582043
"2016-07-08",23.549999,23.91,23.43,23.9,4040900,19.89842
"2016-07-11",23.82,23.889999,23.66,23.809999,3499200,19.823488
"2016-07-12",23.76,23.870001,23.66,23.700001,4811600,19.731909
"2016-07-13",23.860001,23.959999,23.719999,23.940001,6518200,19.931725
"2016-07-14",23.84,23.92,23.549999,23.66,3415300,19.698606
"2016-07-15",23.74,24.110001,23.68,24.059999,4717800,20.031633
"2016-07-18",24.09,24.139999,23.870001,23.950001,3871800,19.940048
"2016-07-19",23.950001,24.02,23.82,23.92,4065300,19.915073
"2016-07-20",23.93,24.16,23.85,24.120001,5258600,20.081585
"2016-07-21",24.07,24.27,24,24.24,3335400,20.181494
"2016-07-22",24.219999,24.709999,24.209999,24.690001,4146100,20.55615
"2016-07-25",24.65,24.690001,24.370001,24.51,3452600,20.406292
"2016-07-26",24.530001,24.57,24.26,24.32,2983900,20.2481
"2016-07-27",24.32,24.360001,23.74,23.9,5296800,19.89842
"2016-07-28",23.889999,23.950001,23.65,23.77,5025000,19.79019
"2016-07-29",23.780001,23.969999,23.75,23.92,5192600,19.915073
"2016-08-01",23.889999,24.01,23.629999,23.67,3536600,19.706932
"2016-08-02",23.620001,23.67,23.360001,23.469999,5490100,19.540421
"2016-08-03",23.459999,23.59,23.290001,23.5,2869200,19.565393
"2016-08-04",23.52,23.67,23.440001,23.6,5560400,19.648653
"2016-08-05",23.6,23.6,22.18,22.67,12014600,18.874359
"2016-08-08",22.6,22.860001,22.51,22.709999,17377800,18.907663
"2016-08-09",22.68,22.870001,22.639999,22.700001,6491900,18.89934
"2016-08-10",22.719999,22.870001,22.549999,22.66,4436500,18.866034
"2016-08-11",22.67,22.700001,22.5,22.700001,6784800,18.89934
"2016-08-12",22.5,22.73,22.469999,22.57,3926700,19.00713
"2016-08-15",22.620001,22.74,22.43,22.450001,5462300,18.906075
"2016-08-16",22.450001,22.450001,22.02,22.129999,7132000,18.636583
"2016-08-17",22.049999,22.67,21.969999,22.59,6759800,19.023979
"2016-08-18",22.559999,22.860001,22.49,22.82,5187300,19.217672
"2016-08-19",22.74,22.950001,22.629999,22.83,5258700,19.226089
"2016-08-22",22.83,23.02,22.77,22.940001,3355600,19.318727
"2016-08-23",23,23.110001,22.84,22.85,2243700,19.242928
"2016-08-24",22.809999,22.860001,22.65,22.76,4070100,19.167139
"2016-08-25",22.780001,22.83,22.65,22.709999,1842700,19.125031
"2016-08-26",22.790001,22.9,22.290001,22.32,2242400,18.796595
"2016-08-29",22.360001,22.709999,22.360001,22.67,2742100,19.091347
"2016-08-30",22.639999,22.700001,22.43,22.469999,1723600,18.922915
"2016-08-31",22.469999,22.559999,22.33,22.469999,2325900,18.922915
"2016-09-01",22.41,22.549999,22.33,22.440001,2641800,18.897655
"2016-09-02",22.459999,22.809999,22.42,22.629999,3180800,19.057663
"2016-09-06",22.780001,22.959999,22.68,22.799999,5097300,19.200821
"2016-09-07",22.780001,23.360001,22.700001,23.290001,5334100,19.613474
"2016-09-08",23.25,23.66,23.219999,23.639999,3992500,19.90822
"2016-09-09",23.360001,23.4,22.610001,22.610001,5075000,19.040819
"2016-09-12",22.51,23.02,22.379999,22.950001,4185100,19.327145
"2016-09-13",22.860001,22.870001,22.32,22.440001,3604300,18.897655
"2016-09-14",22.51,22.68,22.27,22.43,2932000,18.889235
"2016-09-15",22.43,22.709999,22.379999,22.65,2497000,19.074503
"2016-09-16",22.629999,23.1,22.51,23.049999,5743400,19.411358
"2016-09-19",23.139999,23.32,23.049999,23.299999,2063100,19.621893
"2016-09-20",23.450001,23.58,23.41,23.469999,2934700,19.765064
"2016-09-21",23.5,24.08,23.450001,24.02,3073500,20.228237
"2016-09-22",24.200001,24.389999,24.040001,24.110001,3959700,20.304029
"2016-09-23",24.059999,24.23,24.01,24.190001,3008600,20.371407
"2016-09-26",24.219999,24.370001,24.129999,24.26,1913200,20.430349
"2016-09-27",24.32,24.43,23.870001,23.879999,3285000,20.110336
"2016-09-28",23.950001,24.139999,23.780001,24.120001,3150200,20.312449
"2016-09-29",24.02,24.120001,23.49,23.58,3571300,19.857695
"2016-09-30",23.66,23.77,23.129999,23.23,5115800,19.562946
"2016-10-03",23.18,23.18,22.66,22.9,2697100,19.285036
"2016-10-04",22.889999,22.93,22.190001,22.360001,2772200,18.830284
"2016-10-05",22.43,22.59,22.280001,22.35,3477300,18.821867
"2016-10-06",22.23,22.49,22.1,22.299999,3201500,18.779753
"2016-10-07",22.440001,22.629999,21.889999,21.9,5147400,18.442902
"2016-10-10",21.9,22.299999,21.9,22.18,2946200,18.678698
"2016-10-11",22.1,22.110001,21.83,21.84,2752200,18.392365
"2016-10-12",21.889999,22.129999,21.879999,22.08,2449200,18.594477
"2016-10-13",22.059999,22.52,22,22.34,2896000,18.813438
"2016-10-14",22.32,22.530001,22.24,22.370001,2499200,18.838705
"2016-10-17",22.41,22.540001,22.35,22.43,1642000,18.889235
"2016-10-18",22.559999,22.6,22.26,22.51,1384900,18.956604
"2016-10-19",22.549999,22.690001,22.379999,22.629999,2463500,19.057663
"2016-10-20",22.610001,22.790001,22.540001,22.66,2790600,19.082918
"2016-10-21",22.530001,22.77,22.440001,22.719999,2541300,19.133451
"2016-10-24",22.82,22.82,22.43,22.549999,1819700,18.990288
"2016-10-25",22.48,22.790001,22.35,22.67,1784400,19.091347
"2016-10-26",22.610001,22.690001,22.35,22.66,2204400,19.082918
"2016-10-27",22.59,22.6,22.18,22.57,3836000,19.00713
"2016-10-28",22.58,22.75,22.42,22.530001,2193300,18.973442
"2016-10-31",22.610001,23.120001,22.6,22.799999,4297800,19.200821
"2016-11-01",22.83,22.91,22.469999,22.5,4955000,18.948181
"2016-11-02",22.450001,22.450001,21.91,22.110001,3376200,18.619745
"2016-11-03",22.049999,22.58,22.02,22.540001,3823700,18.981869
"2016-11-04",23.01,23.59,22.85,22.93,5814100,19.310305
"2016-11-07",23.299999,23.66,22.9,23.620001,4580800,19.89138
"2016-11-08",23.41,23.860001,23.4,23.700001,3399000,19.958755
"2016-11-09",22.950001,23.469999,22.91,23.209999,6024300,19.546103
"2016-11-10",23.120001,23.23,22.42,23.120001,5916900,19.47031
"2016-11-11",23.1,23.299999,22.77,22.92,3435800,19.301878
"2016-11-14",22.540001,23.110001,22.32,22.959999,5035500,19.555695
"2016-11-15",23.09,23.58,23.049999,23.27,3427600,19.819735
"2016-11-16",23.299999,23.389999,22.950001,23.219999,2636700,19.777143
"2016-11-17",23.139999,23.35,23.139999,23.219999,2410200,19.777143
"2016-11-18",23.26,23.49,23.24,23.34,3979800,19.879354
"2016-11-21",23.469999,23.65,23.42,23.52,2294300,20.032663
"2016-11-22",23.58,23.75,23.5,23.620001,2525500,20.117838
"2016-11-23",23.360001,23.73,23.360001,23.610001,2492900,20.10932
"2016-11-25",23.639999,23.969999,23.639999,23.950001,1219400,20.398907
"2016-11-28",24,24.24,23.870001,24.17,2567900,20.586288
"2016-11-29",24.01,24.42,23.860001,24.09,3963200,20.51815
"2016-11-30",24.15,24.16,23.860001,23.860001,4935700,20.322256
"2016-12-01",23.799999,23.879999,23.57,23.799999,3532800,20.271145
"2016-12-02",23.98,24.190001,23.870001,24.1,4181500,20.526667
"2016-12-05",24.049999,24.110001,23.82,23.98,3686700,20.424459
"2016-12-06",24.059999,24.16,23.74,23.780001,2609100,20.254112
"2016-12-07",23.84,24.09,23.82,24.09,3910900,20.51815
"2016-12-08",23.91,24.129999,23.75,24.049999,4739700,20.484079
"2016-12-09",24.01,24.469999,23.959999,24.43,4378600,20.807735
"2016-12-12",24.379999,24.6,24.32,24.51,3196500,20.875877
"2016-12-13",24.639999,24.74,24.469999,24.58,3741100,20.935499
"2016-12-14",24.719999,24.85,24.129999,24.18,5227400,20.594805
"2016-12-15",24.129999,24.41,23.950001,24.309999,6275900,20.705526
"2016-12-16",24.17,24.43,24.129999,24.290001,12803100,20.688496
"2016-12-19",24.48,24.540001,24.280001,24.459999,4417400,20.833284
"2016-12-20",24.5,24.93,24.459999,24.66,4508000,21.003635
"2016-12-21",24.68,24.98,24.639999,24.65,3527600,20.995113
"2016-12-22",24.67,24.91,24.620001,24.84,2292900,21.156942
"2016-12-23",24.84,24.889999,24.73,24.83,1767700,21.14843
"2016-12-27",24.77,24.84,24.639999,24.76,1190700,21.088812
"2016-12-28",24.77,24.809999,24.41,24.440001,1722300,20.816256
"2016-12-29",24.52,24.780001,24.48,24.73,1629100,21.063257
"2016-12-30",24.799999,24.83,24.59,24.639999,2036500,20.986599
"2017-01-03",24.719999,24.74,24.450001,24.59,2246400,20.944014
"2017-01-04",24.700001,25.120001,24.700001,24.809999,3758700,21.131393
"2017-01-05",24.790001,25,24.629999,24.809999,3079600,21.131393
"2017-01-06",24.799999,25.450001,24.790001,25.360001,3202300,21.599842
"2017-01-09",25.41,25.450001,24.879999,24.879999,2497700,21.191013
"2017-01-10",24.860001,25.08,24.74,24.950001,2923500,21.250641
"2017-01-11",24.92,25.459999,24.92,25.42,2703000,21.650948
"2017-01-12",25.41,25.469999,25.17,25.33,2354600,21.574293
"2017-01-13",25.27,25.459999,25.25,25.42,3594300,21.650948
"2017-01-17",25.48,25.75,25.389999,25.49,2603500,21.710571
"2017-01-18",25.440001,25.809999,25.42,25.68,2759300,21.872402
"2017-01-19",25.6,25.639999,25.309999,25.440001,2460600,21.667982
"2017-01-20",25.49,25.6,25.379999,25.6,2922900,21.804262
"2017-01-23",25.610001,25.67,25.33,25.440001,1844800,21.667982
"2017-01-24",25.51,25.77,25.379999,25.620001,3809500,21.821299
"2017-01-25",25.559999,26.059999,25.549999,25.950001,4044700,22.102367
"2017-01-26",25.969999,26.049999,25.74,25.99,3078700,22.136436
"2017-01-27",26,26.059999,25.860001,26.059999,3104600,22.196056
"2017-01-30",26.059999,26.059999,25.59,25.83,2448500,22.000158
"2017-01-31",25.870001,26.23,25.77,26.209999,4814200,22.323812
"2017-02-01",26.09,26.25,25.790001,25.93,3624700,22.085335
"2017-02-02",25.91,26.209999,25.780001,26.190001,3369700,22.30678
"2017-02-03",26.25,26.360001,26.18,26.299999,2056700,22.400469
"2017-02-06",26.389999,26.43,26.030001,26.09,2696900,22.221603
"2017-02-07",26.110001,26.219999,26.08,26.17,1937500,22.289745
"2017-02-08",26.1,26.450001,26.040001,26.42,2140600,22.502682
"2017-02-09",26.379999,26.57,26.309999,26.469999,2441500,22.545263
"2017-02-10",26.459999,26.59,26.41,26.49,2013400,22.562296
"2017-02-13",26.48,26.690001,26.459999,26.67,4105900,22.715609
"2017-02-14",26.32,26.469999,25.9,26.049999,2620400,22.412758
"2017-02-15",25.860001,26.1,25.76,26.07,4074200,22.429966
"2017-02-16",26.040001,26.389999,26.01,26.370001,1927700,22.68808
"2017-02-17",26.41,26.52,26.190001,26.51,2342200,22.808527
"2017-02-21",26.469999,26.700001,26.389999,26.610001,2217200,22.894571
"2017-02-22",26.6,26.65,26.41,26.57,2071200,22.860151
"2017-02-23",26.68,26.98,26.639999,26.84,3625800,23.092457
"2017-02-24",26.860001,27.02,26.74,27.02,2578200,23.247326
"2017-02-27",26.99,27.030001,26.77,26.790001,3093900,23.049437
"2017-02-28",25.91,27.43,25.51,27.32,4792700,23.505434
"2017-03-01",27.190001,27.85,27.049999,27.700001,3461700,23.832376
"2017-03-02",27.559999,27.959999,27.540001,27.77,2950100,23.892605
"2017-03-03",27.790001,27.92,27.59,27.9,3263100,24.004454
"2017-03-06",27.9,27.969999,27.75,27.959999,2489000,24.056074
"2017-03-07",28,28.08,27.790001,28,3184600,24.090492
"2017-03-08",27.83,27.85,27.370001,27.440001,2920100,23.608681
"2017-03-09",27.450001,27.65,27.299999,27.370001,2603500,23.548456
"2017-03-10",27.5,27.74,27.440001,27.709999,3190200,23.840977
"2017-03-13",27.690001,27.780001,27.549999,27.610001,2364900,23.754944
"2017-03-14",27.549999,27.6,27.35,27.5,2635200,23.660303
"2017-03-15",27.67,28.18,27.6,28.09,2624300,24.167921
"2017-03-16",27.75,27.969999,27.459999,27.59,4063900,23.737734
"2017-03-17",27.629999,27.82,27.58,27.68,6295600,23.815168
"2017-03-20",27.76,27.82,27.42,27.450001,2933000,23.617283
"2017-03-21",27.450001,27.790001,27.450001,27.58,6466000,23.72913
"2017-03-22",27.719999,27.950001,27.51,27.879999,4599500,23.987244
"2017-03-23",27.91,28.09,27.66,27.75,2982300,23.875393
"2017-03-24",27.799999,27.91,27.700001,27.870001,2125700,23.978642
"2017-03-27",27.940001,28.040001,27.59,27.690001,2004000,23.823774
"2017-03-28",27.65,27.719999,27.459999,27.690001,2801400,23.823774
"2017-03-29",27.719999,28,27.58,27.85,3482600,23.961433
"2017-03-30",27.790001,27.85,27.379999,27.51,2028000,23.668907
"2017-03-31",27.459999,27.75,27.440001,27.57,2643800,23.720526
"2017-04-03",27.549999,27.559999,27.299999,27.549999,2247700,23.703318
"2017-04-04",27.540001,27.82,27.49,27.77,2132100,23.892605
"2017-04-05",27.76,27.91,27.67,27.84,2323900,23.952831
"2017-04-06",27.77,27.93,27.65,27.9,2909800,24.004454
"2017-04-07",27.959999,28.17,27.83,27.9,5284900,24.004454
"2017-04-10",27.889999,28.07,27.73,28,2995100,24.090492
"2017-04-11",27.969999,28,27.76,27.91,2883200,24.013054
"2017-04-12",27.93,28.120001,27.74,28.040001,2092200,24.124907
"2017-04-13",28.01,28.190001,27.870001,27.940001,1960000,24.038866
"2017-04-17",27.98,28.24,27.940001,28.24,1895500,24.296978
"2017-04-18",28.26,28.459999,28.23,28.299999,3478500,24.348598
"2017-04-19",28.34,28.4,27.879999,27.969999,2106800,24.064674
"2017-04-20",27.969999,27.969999,27.68,27.9,1938700,24.004454
"2017-04-21",27.969999,28.24,27.969999,28.120001,3182800,24.193737
"2017-04-24",28.200001,28.389999,28.01,28.32,2544300,24.36581
"2017-04-25",28.24,28.41,28.219999,28.389999,2443300,24.426035
"2017-04-26",28.370001,28.49,28.219999,28.33,2352100,24.374414
"2017-04-27",28.35,28.860001,28.34,28.639999,3379400,24.641125
"2017-04-28",28.620001,28.68,28.440001,28.530001,2269400,24.546488
"2017-05-01",28.58,28.59,28.25,28.309999,1931700,24.357203
"2017-05-02",28.35,28.440001,28.1,28.190001,2109600,24.25396
"2017-05-03",28.139999,28.280001,28.059999,28.1,1748300,24.176523
"2017-05-04",28.07,28.08,27.76,27.98,2826400,24.073282
"2017-05-05",28.09,28.25,27.709999,28.049999,3052000,24.133503
"2017-05-08",28.040001,28.120001,27.709999,27.870001,3171600,23.978642
"2017-05-09",27.799999,27.85,27.33,27.450001,2725500,23.617283
"2017-05-10",27.440001,27.66,27.370001,27.540001,4105200,23.694719
"2017-05-11",27.559999,27.58,27.299999,27.42,2328300,23.591473
"2017-05-12",27.280001,27.41,27.219999,27.290001,2221700,23.711378
"2017-05-15",27.309999,27.459999,27.290001,27.42,2732100,23.824329
"2017-05-16",27.42,27.49,27.17,27.190001,2163300,23.624487
"2017-05-17",27.190001,27.32,26.9,27.17,2852000,23.607113
"2017-05-18",27.18,27.34,26.870001,27.209999,2542100,23.641867
"2017-05-19",27.26,27.549999,27.049999,27.48,9770200,23.876459
"2017-05-22",27.450001,27.73,27.42,27.700001,1810600,24.06761
"2017-05-23",27.700001,27.92,27.68,27.75,1513800,24.111053
"2017-05-24",27.799999,28.01,27.780001,27.969999,2298500,24.302208
"2017-05-25",28,28.209999,27.91,28.18,2027300,24.484665
"2017-05-26",28.190001,28.370001,28.139999,28.33,2109800,24.615002
"2017-05-30",28.309999,28.450001,28.200001,28.389999,1333500,24.66713
"2017-05-31",28.42,28.73,28.4,28.610001,3581600,24.858282
"2017-06-01",28.610001,28.940001,28.469999,28.93,2747800,25.136314
"2017-06-02",29.02,29.08,28.809999,28.879999,1845100,25.092873
"2017-06-05",28.82,28.93,28.52,28.549999,2170300,24.806145
"2017-06-06",28.59,28.66,28.42,28.5,3510900,24.762705
"2017-06-07",28.559999,28.690001,28.280001,28.32,2523400,24.60631
"2017-06-08",28.32,28.32,27.99,28.209999,2481200,24.510731
"2017-06-09",28.219999,28.309999,27.98,28.24,2228200,24.536798
"2017-06-12",28.24,28.33,27.9,28.110001,2391400,24.423845
"2017-06-13",28.08,28.219999,28.02,28.129999,2738200,24.441223
"2017-06-14",28.15,28.5,28.15,28.370001,2730700,24.649752
"2017-06-15",28.309999,28.799999,28.280001,28.610001,3360800,24.858282
"2017-06-16",28.59,28.879999,28.59,28.879999,3592100,25.092873
"2017-06-19",28.9,28.959999,28.629999,28.709999,2624700,24.945169
"2017-06-20",28.690001,28.77,28.26,28.41,4119900,24.684509
"2017-06-21",28.379999,28.469999,27.91,27.98,2372700,24.310894
"2017-06-22",28,28.26,27.940001,28.09,3049400,24.406467
"2017-06-23",28.07,28.18,27.940001,28.049999,2529300,24.371714
"2017-06-26",28.07,28.379999,28.040001,28.379999,2761300,24.65844
"2017-06-27",28.23,28.440001,28.08,28.18,3478200,24.484665
"2017-06-28",28.299999,28.32,27.780001,27.83,2927400,24.180563
"2017-06-29",27.68,27.719999,27.35,27.459999,3909800,23.859085
"2017-06-30",27.469999,27.620001,27.379999,27.379999,3194100,23.789572
"2017-07-03",27.469999,27.85,27.459999,27.58,2749700,23.963346
"2017-07-05",27.629999,27.709999,27.389999,27.450001,2501100,23.850395
"2017-07-06",27.370001,27.42,27.209999,27.280001,2649700,23.702686
"2017-07-07",27.280001,27.4,27.120001,27.32,2063800,23.737442
"2017-07-10",27.32,27.379999,27.24,27.27,2413500,23.693998
"2017-07-11",27.309999,27.32,26.98,27.16,2463300,23.598423
"2017-07-12",27.4,27.629999,27.35,27.48,3148300,23.876459
"2017-07-13",27.440001,27.530001,27.219999,27.360001,2517700,23.772196
"2017-07-14",27.540001,27.66,27.43,27.620001,2482400,23.9981
"2017-07-17",27.620001,27.790001,27.5,27.77,2796600,24.128431
"2017-07-18",27.799999,27.860001,27.66,27.780001,2654200,24.137123
"2017-07-19",27.83,27.83,27.559999,27.629999,3415800,24.00679
"2017-07-20",27.780001,28.139999,27.6,28.049999,3752600,24.371714
"2017-07-21",28.030001,28.17,27.950001,28.15,2173800,24.458603
"2017-07-24",28.15,28.34,28.030001,28.17,2890000,24.475981
"2017-07-25",28.219999,28.290001,27.860001,27.92,1657800,24.258762
"2017-07-26",27.91,28.110001,27.860001,28.08,1795900,24.397781
"2017-07-27",28.030001,28.209999,28.030001,28.129999,2772700,24.441223
"2017-07-28",28.129999,28.24,28.09,28.139999,1832500,24.449915
"2017-07-31",28.200001,28.23,28.08,28.190001,3866500,24.493357
"2017-08-01",28.23,28.360001,28.139999,28.25,2098000,24.545488
"2017-08-02",28.15,28.299999,27.84,28.17,5069100,24.475981
"2017-08-03",27.639999,28.540001,27.610001,28.469999,2868900,24.736639
"2017-08-04",28.42,28.610001,28.290001,28.540001,2701100,24.797459
"2017-08-07",28.58,28.85,28.559999,28.74,2867700,24.971233
"2017-08-08",28.68,29.139999,28.66,29.049999,4919300,25.240582
"2017-08-09",29.129999,29.450001,29.030001,29.059999,3691400,25.249269
"2017-08-10",29.059999,29.309999,28.92,29.129999,3019500,25.310089
"2017-08-11",29.01,29.1,28.75,28.82,2026100,25.040741
"2017-08-14",28.870001,29.1,28.620001,28.799999,3577800,25.258242
"2017-08-15",28.700001,28.860001,28.639999,28.84,2497900,25.293322
"2017-08-16",28.84,28.99,28.77,28.950001,2789300,25.389795
"2017-08-17",28.93,29.040001,28.76,28.77,2514600,25.231934
"2017-08-18",28.73,29.24,28.700001,29.01,3520600,25.442417
"2017-08-21",29.049999,29.379999,29.049999,29.280001,2396900,25.679214
"2017-08-22",29.32,29.52,29.24,29.51,2408400,25.88093
"2017-08-23",29.5,29.75,29.4,29.73,1606100,26.073874
"2017-08-24",29.700001,29.719999,29.52,29.639999,2072700,25.994944
"2017-08-25",29.790001,29.870001,29.66,29.73,1495800,26.073874
"2017-08-28",29.799999,29.950001,29.66,29.93,1949800,26.249279
"2017-08-29",30,30.120001,29.790001,29.889999,3252100,26.214197
"2017-08-30",29.809999,29.889999,29.57,29.66,2518500,26.012484
"2017-08-31",29.690001,29.709999,29.559999,29.620001,3481200,25.977402
"2017-09-01",29.700001,29.74,29.51,29.629999,1941400,25.986174
"2017-09-05",29.719999,29.73,29.540001,29.620001,2638800,25.977402
"2017-09-06",29.809999,29.809999,29.360001,29.440001,3406800,25.819536
"2017-09-07",29.48,29.98,29.469999,29.959999,3179400,26.275587
"2017-09-08",29.860001,30.030001,29.73,30.01,3076300,26.319441
"2017-09-11",30.030001,30.450001,29.98,30.450001,2638700,26.70533
"2017-09-12",30.42,30.440001,29.860001,29.98,2970000,26.293129
"2017-09-13",29.959999,30.17,29.92,29.940001,3681000,26.258051
"2017-09-14",29.92,30.190001,29.780001,30.139999,3753100,26.433455
"2017-09-15",30.190001,30.299999,30.1,30.27,5332100,26.547466
"2017-09-18",30.290001,30.34,29.82,29.98,2239100,26.293129
"2017-09-19",30.049999,30.07,29.860001,29.969999,3556700,26.284361
"2017-09-20",30.049999,30.120001,29.610001,29.700001,2274500,26.047562
"2017-09-21",29.68,29.84,29.42,29.49,2836700,25.86339
"2017-09-22",29.58,29.58,29.17,29.200001,2626000,25.609051
"2017-09-25",29.219999,29.690001,29.17,29.66,2800400,26.012484
"2017-09-26",29.57,29.73,29.35,29.639999,3296400,25.994944
"2017-09-27",29.5,29.639999,28.969999,29.08,3461700,25.503807
"2017-09-28",29.07,29.24,28.9,29.15,2937100,25.565197
"2017-09-29",29.17,29.27,29.07,29.209999,2771600,25.617819
"2017-10-02",29.25,29.280001,28.889999,28.959999,3035300,25.398563
"2017-10-03",28.98,28.98,28.6,28.780001,2139700,25.240702
"2017-10-04",28.780001,29.01,28.67,28.99,2433000,25.424875
"2017-10-05",28.99,29.110001,28.809999,29.059999,3088000,25.486269
"2017-10-06",28.92,28.99,28.809999,28.879999,2363400,25.328403
"2017-10-09",28.91,28.98,28.690001,28.73,2737800,25.196854
"2017-10-10",28.83,29.139999,28.73,29.120001,2294300,25.538893
"2017-10-11",29.15,29.49,29.15,29.309999,2266600,25.705523
"2017-10-12",29.309999,29.77,29.23,29.719999,4504500,26.065102
"2017-10-13",29.84,29.969999,29.35,29.360001,2650600,25.749376
"2017-10-16",29.26,29.559999,29.200001,29.459999,2816500,25.837078
"2017-10-17",29.43,29.549999,29.27,29.530001,2240900,25.898472
"2017-10-18",29.51,29.799999,29.48,29.58,2165900,25.942324
"2017-10-19",29.610001,29.75,29.469999,29.75,1874100,26.091413
"2017-10-20",29.690001,29.75,29.52,29.700001,1545300,26.047562
"2017-10-23",29.700001,29.73,29.51,29.67,2624000,26.021254
"2017-10-24",29.68,29.780001,29.459999,29.59,3426000,25.95109
"2017-10-25",29.450001,29.49,29.07,29.379999,2002000,25.766914
"2017-10-26",29.51,29.77,29.450001,29.49,2390700,25.86339
"2017-10-27",29.379999,29.75,29.290001,29.75,1603700,26.091413
"2017-10-30",29.700001,29.74,29.42,29.469999,2565500,25.845848
"2017-10-31",29.42,29.65,29.35,29.58,2495200,25.942324
"2017-11-01",29.709999,29.77,29.450001,29.709999,3732900,26.056334
"2017-11-02",29.709999,29.809999,29.440001,29.74,3326500,26.082644
"2017-11-03",28.57,29.860001,28.200001,29.59,3003800,25.95109
"2017-11-06",29.6,29.870001,29.49,29.719999,2010600,26.065102
"2017-11-07",29.700001,29.99,29.690001,29.950001,2565900,26.266819
"2017-11-08",29.92,30.040001,29.790001,29.950001,2137800,26.266819
"2017-11-09",29.83,29.92,29.65,29.809999,2319000,26.144037
"2017-11-10",29.66,29.709999,29.33,29.41,2403700,25.793226
"2017-11-13",29.42,29.66,29.4,29.629999,2215800,25.986174
"2017-11-14",29.5,29.959999,29.49,29.950001,3224600,26.266819
"2017-11-15",29.74,29.85,29.27,29.35,2860100,25.973019
"2017-11-16",29.25,29.309999,28.799999,29.030001,3326500,25.689838
"2017-11-17",28.98,29.17,28.91,29,2913100,25.66329
"2017-11-20",29.01,29.129999,28.84,29.120001,2122900,25.769485
"2017-11-21",29.200001,29.209999,29.030001,29.09,1665800,25.742933
"2017-11-22",29.110001,29.209999,29.08,29.15,1772700,25.79603
"2017-11-24",29.15,29.23,29.02,29.030001,852500,25.689838
"2017-11-27",29.110001,29.57,29.049999,29.540001,2607500,26.141157
"2017-11-28",29.57,29.700001,29.51,29.58,1525100,26.176559
"2017-11-29",29.51,29.92,29.450001,29.67,2061500,26.256201
"2017-11-30",29.68,30.07,29.68,30.01,4487400,26.557081
"2017-12-01",30.17,30.17,29.08,29.530001,3766800,26.132309
"2017-12-04",29.24,29.5,29,29.360001,3757500,25.981867
"2017-12-05",29.360001,29.360001,28.870001,28.91,2870600,25.583645
"2017-12-06",28.959999,29.190001,28.780001,29.01,3618000,25.672136
"2017-12-07",28.969999,28.969999,28.66,28.860001,3001800,25.5394
"2017-12-08",28.83,28.91,28.68,28.91,3209100,25.583645
"2017-12-11",28.780001,28.879999,28.67,28.85,2837900,25.530548
"2017-12-12",28.76,28.99,28.370001,28.379999,3065100,25.114626
"2017-12-13",28.450001,28.5,28.219999,28.4,3999000,25.132326
"2017-12-14",28.360001,28.709999,28.1,28.620001,3166600,25.327011
"2017-12-15",28.690001,28.950001,28.690001,28.799999,6728800,25.486303
"2017-12-18",28.889999,28.9,28.389999,28.459999,2806900,25.185417
"2017-12-19",28.48,28.51,28,28.01,2330000,24.787201
"2017-12-20",28.01,28.290001,27.99,28.02,2471400,24.796049
"2017-12-21",27.940001,28.02,27.75,27.77,2645600,24.574814
"2017-12-22",27.799999,28.129999,27.799999,28.07,1886600,24.84029
"2017-12-26",28.110001,28.24,27.969999,28.030001,1348100,24.804899
"2017-12-27",28.09,28.219999,27.959999,28.15,1346700,24.911089
"2017-12-28",28.23,28.379999,28.07,28.360001,1182100,25.096928
"2017-12-29",28.42,28.5,28.299999,28.360001,1381000,25.096928
