"dates","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
"2016-04-04",31.889999,32.32,31.08,31.209999,2445500,26.278107
"2016-04-05",30.040001,31.34,29.67,30.110001,4790600,25.351933
"2016-04-06",29.629999,30.139999,28.700001,29.32,4996900,24.686768
"2016-04-07",29.1,29.65,28.75,29.190001,5144500,24.577312
"2016-04-08",29.559999,30.57,29.540001,29.77,3354500,25.065664
"2016-04-11",30.15,30.75,29.82,30.15,3028300,25.385612
"2016-04-12",30.190001,30.75,29.51,30.540001,3270700,25.713985
"2016-04-13",30.85,31.459999,30.549999,31.219999,4429600,26.286526
"2016-04-14",30.59,30.940001,30.15,30.59,4094700,25.756081
"2016-04-15",30.440001,31.370001,30.1,31.030001,3523800,26.126553
"2016-04-18",30.65,31.65,30.5,31.370001,2509400,26.412825
"2016-04-19",31.32,33.880001,31.280001,33.700001,4677200,28.374628
"2016-04-20",33.919998,35.200001,33.470001,34.869999,6447000,29.359745
"2016-04-21",35,35.84,34.189999,34.240002,3663600,28.829302
"2016-04-22",34.490002,35.029999,33.049999,33.240002,3580000,27.987326
"2016-04-25",33.200001,33.990002,33.049999,33.169998,2275400,27.928383
"2016-04-26",33.209999,34.099998,33.07,33.689999,2266500,28.366207
"2016-04-27",33.669998,33.84,32.490002,33.790001,3059800,28.450411
"2016-04-28",33.119999,35.169998,32.689999,34.32,3609600,28.896656
"2016-04-29",34.130001,34.560001,32.709999,33.07,2902900,27.844181
"2016-05-02",33.16,33.48,32.209999,33.34,2476200,28.071524
"2016-05-03",32.950001,33.029999,31.190001,31.67,3431500,26.665417
"2016-05-04",31.15,32.200001,30.799999,32.110001,5012600,27.035889
"2016-05-05",31,32.040001,30.030001,30.790001,7510900,25.924475
"2016-05-06",30.49,31.76,30.450001,31,2945400,26.101292
"2016-05-09",30.98,31.15,30.32,30.41,2339800,25.604527
"2016-05-10",30.389999,30.809999,28.879999,30.5,5296000,25.680307
"2016-05-11",30.049999,30.290001,29.120001,29.459999,3785100,25.05105
"2016-05-12",30.290001,30.42,27.58,27.85,5469800,23.682003
"2016-05-13",27.92,28.26,27.15,27.65,4671700,23.511932
"2016-05-16",27.790001,28.799999,27.780001,28.620001,3367900,24.336763
"2016-05-17",28.35,29.24,28.299999,29.120001,3500500,24.761934
"2016-05-18",29.07,29.74,28.360001,28.58,3720900,24.302752
"2016-05-19",28.629999,29.219999,28.23,28.74,3459100,24.438807
"2016-05-20",28.799999,29.040001,28.32,28.59,4374900,24.311258
"2016-05-23",30.059999,30.76,29.5,29.85,8479100,25.382689
"2016-05-24",29.51,29.6,27.379999,27.610001,12225600,23.477917
"2016-05-25",28,29.700001,27.9,29.52,7885300,25.102074
"2016-05-26",29.959999,30.15,28.860001,28.959999,6052400,24.625883
"2016-05-27",28.9,29.360001,27.52,27.700001,6984100,23.554451
"2016-05-31",27.700001,27.74,27,27.66,6090900,23.520437
"2016-06-01",27.66,27.73,27,27.639999,3921000,23.503431
"2016-06-02",27.639999,28.27,27.5,27.98,6262400,23.792549
"2016-06-03",27.93,28.700001,27.610001,28.610001,4223300,24.328262
"2016-06-06",29.450001,31.16,29.200001,31.15,7725100,26.488127
"2016-06-07",31.389999,32.419998,31.299999,31.959999,6240700,27.176903
"2016-06-08",31.969999,32.080002,30.58,31.08,3669000,26.428602
"2016-06-09",30.59,30.59,29.469999,29.790001,4885900,25.331665
"2016-06-10",29.4,30.030001,28.83,29.23,4878800,24.855467
"2016-06-13",29.43,30.07,28.58,28.620001,3452300,24.336763
"2016-06-14",28.58,29.17,27.43,27.73,4068000,23.579962
"2016-06-15",27.82,28.33,27.25,27.68,4606300,23.537439
"2016-06-16",27.4,27.799999,26.549999,27.59,4312900,23.460915
"2016-06-17",27.65,28.73,27.629999,28.35,6613200,24.107174
"2016-06-20",28.540001,29.25,27.91,27.959999,3462700,23.775541
"2016-06-21",27.870001,28.049999,27.15,27.309999,4617900,23.222815
"2016-06-22",27.5,27.77,26.969999,27.02,3785900,22.976223
"2016-06-23",27.190001,27.66,26.83,27.639999,4862500,23.503431
"2016-06-24",26.540001,26.620001,24.76,25.43,11112200,21.624174
"2016-06-27",24.940001,24.969999,23.15,23.48,7575800,19.966007
"2016-06-28",23.860001,24.48,23.6,24.059999,6589500,20.459213
"2016-06-29",24.469999,24.629999,23.959999,24.34,5769300,20.697306
"2016-06-30",24.360001,24.84,23.629999,24.1,4517800,20.493221
"2016-07-01",23.92,24.42,23.76,24.219999,4839400,20.595263
"2016-07-05",24.09,24.24,23.25,23.540001,3709800,20.017029
"2016-07-06",23.32,23.780001,22.75,23.75,4798300,20.195604
"2016-07-07",23.91,24.32,23.379999,23.5,3029800,19.983013
"2016-07-08",24.15,24.969999,23.85,24.860001,3839000,21.139484
"2016-07-11",25.02,25.360001,24.620001,24.67,3699000,20.977919
"2016-07-12",25,26.49,24.879999,26.030001,4371900,22.134384
"2016-07-13",26.07,27.01,25.629999,26.92,4906700,22.891186
"2016-07-14",27.459999,28.32,27.33,27.870001,7391400,23.699013
"2016-07-15",27.99,28.02,27.030001,27.440001,4032100,23.333361
"2016-07-18",27.34,27.82,26.41,27.690001,3904700,23.545948
"2016-07-19",27.200001,27.280001,26.35,26.549999,5392000,22.576559
"2016-07-20",26.59,27.1,26.190001,26.610001,4148300,22.627581
"2016-07-21",26.74,27.07,26.200001,26.290001,3071900,22.355473
"2016-07-22",26.190001,26.41,25.15,25.18,4531400,21.411592
"2016-07-25",25.16,25.42,24.540001,25.33,5723900,21.539143
"2016-07-26",25.299999,25.93,25.059999,25.799999,2880600,21.938807
"2016-07-27",25.860001,26.33,25.190001,25.41,3841800,21.607166
"2016-07-28",25.120001,25.18,24.35,24.66,3735700,20.969414
"2016-07-29",24.549999,24.75,23.75,24.68,4340600,20.986416
"2016-08-01",24.459999,24.780001,23.98,24.42,3612200,20.765329
"2016-08-02",24.35,25.120001,24.049999,24.49,3772600,20.824854
"2016-08-03",24.49,25.15,24.290001,24.52,3937200,20.85037
"2016-08-04",22.719999,22.950001,20.77,21.43,25849300,18.222815
"2016-08-05",21.280001,22.16,21.049999,22.09,8896600,18.784033
"2016-08-08",22.24,23.280001,22.16,23.190001,6405100,19.719412
"2016-08-09",23.15,23.370001,22,22.120001,7150500,18.809547
"2016-08-10",22.110001,22.32,21.48,21.57,8197500,18.341854
"2016-08-11",21.370001,22.27,21.23,22.26,6181100,19.195568
"2016-08-12",22.219999,22.76,21.99,22.35,9086300,19.273182
"2016-08-15",22.57,23.219999,22.540001,23.200001,4954400,20.00617
"2016-08-16",23.290001,23.440001,23.049999,23.200001,6010200,20.00617
"2016-08-17",23.49,23.969999,22.940001,23.309999,5654300,20.101021
"2016-08-18",23.27,23.33,22.58,22.74,5635100,19.609489
"2016-08-19",22.540001,23.17,22.33,23.02,5068300,19.850946
"2016-08-22",23.030001,23.719999,22.799999,23.690001,3705700,20.428717
"2016-08-23",24.389999,25.549999,24.360001,24.83,7825300,21.41177
"2016-08-24",24.93,24.950001,23.969999,24.040001,6321200,20.730526
"2016-08-25",23.940001,24.59,23.940001,24.23,4955300,20.894369
"2016-08-26",24.559999,24.799999,23.879999,23.98,5168800,20.678785
"2016-08-29",24.450001,25.110001,24.35,24.98,4905700,21.541124
"2016-08-30",24.98,26.73,24.879999,26.17,13912700,22.567305
"2016-08-31",25.969999,26.75,25.68,26,8891500,22.420702
"2016-09-01",26.110001,26.18,25.469999,25.6,4141100,22.075771
"2016-09-02",25.83,26.16,25.469999,25.940001,3713600,22.368963
"2016-09-06",25.959999,26.16,25.51,25.65,3120100,22.118887
"2016-09-07",25.73,26.129999,25.280001,25.530001,3876500,22.015406
"2016-09-08",25.4,26.469999,25.389999,25.959999,5459500,22.386208
"2016-09-09",25.719999,25.93,25,25,4990700,21.558365
"2016-09-12",24.92,25.66,24.700001,25.51,4649100,21.998159
"2016-09-13",25,25,23.66,24.01,6289300,20.70466
"2016-09-14",24.07,24.15,23.35,24.030001,6467400,20.721905
"2016-09-15",23.940001,24.4,23.57,24.09,5359100,20.77364
"2016-09-16",23.74,24.200001,23.719999,24.02,3944100,20.71328
"2016-09-19",24.16,24.290001,23.65,23.68,3471200,20.420088
"2016-09-20",23.85,23.85,23.139999,23.299999,5300100,20.0924
"2016-09-21",23.620001,23.85,22.879999,23.030001,8173500,19.859573
"2016-09-22",23.17,23.709999,23.129999,23.23,4750500,20.032036
"2016-09-23",23.129999,23.32,22.290001,22.629999,6960800,19.514633
"2016-09-26",22.540001,22.91,22.26,22.639999,4950600,19.523258
"2016-09-27",22.440001,22.92,22.200001,22.889999,5472400,19.738838
"2016-09-28",23.049999,24.030001,23.030001,23.950001,5773800,20.652916
"2016-09-29",23.91,24.68,23.719999,24.200001,4468900,20.8685
"2016-09-30",24.299999,24.73,23.950001,24.35,4186300,20.997849
"2016-10-03",24.27,24.389999,23.83,24.209999,4257700,20.877121
"2016-10-04",24.280001,24.709999,24.15,24.4,3865700,21.040964
"2016-10-05",24.57,25.15,24.209999,24.860001,4704200,21.437641
"2016-10-06",24.77,25.110001,24.01,24.66,4226500,21.265177
"2016-10-07",24.67,24.77,23.940001,23.950001,3901500,20.652916
"2016-10-10",24.16,24.35,23.799999,23.860001,3346600,20.575312
"2016-10-11",23.75,23.83,23.25,23.459999,4050600,20.230371
"2016-10-12",23.48,23.57,22.559999,22.92,4706800,19.764713
"2016-10-13",22.610001,23.17,22,23.040001,6075200,19.868195
"2016-10-14",23.25,23.559999,22.219999,22.280001,4740900,19.212816
"2016-10-17",22.27,22.790001,22.23,22.6,5070700,19.488766
"2016-10-18",22.860001,23.629999,22.73,23.459999,5603400,20.230371
"2016-10-19",23.370001,24.41,23.27,24.15,6426100,20.825384
"2016-10-20",23.799999,25.360001,23.530001,24.98,8322600,21.541124
"2016-10-21",25.030001,26.209999,24.77,25.92,8578300,22.351717
"2016-10-24",25.92,25.940001,25,25.35,4582100,21.860186
"2016-10-25",25.389999,25.799999,25.200001,25.540001,4860100,22.024031
"2016-10-26",25.450001,26,25.24,25.549999,4572000,22.032656
"2016-10-27",25.870001,25.950001,24.459999,24.530001,4568300,21.153074
"2016-10-28",24.620001,24.93,24.09,24.52,4721800,21.144447
"2016-10-31",24.459999,24.799999,23.940001,24.01,3501100,20.70466
"2016-11-01",24.15,25.01,23.92,24.889999,7449100,21.463511
"2016-11-02",24.790001,25.110001,24.559999,24.700001,5569300,21.299667
"2016-11-03",23.57,23.57,22.18,22.6,19321100,19.488766
"2016-11-04",22.65,23.42,22.58,23.110001,7892000,19.928556
"2016-11-07",23.51,23.66,23.120001,23.290001,5833500,20.083776
"2016-11-08",23.200001,24.49,23.040001,24.34,8295300,20.989227
"2016-11-09",24.049999,26.719999,23.73,26.48,10914600,22.834623
"2016-11-10",26.530001,28.23,26.530001,27.129999,9181500,23.663227
"2016-11-11",27.1,28,26.91,27.780001,7297400,24.230169
"2016-11-14",27.83,28.299999,27.42,28.200001,5719800,24.596498
"2016-11-15",28.040001,28.25,27.41,27.799999,5607000,24.247616
"2016-11-16",27.700001,27.85,27.440001,27.440001,3502500,23.933615
"2016-11-17",27.620001,27.780001,26.950001,27.09,5538600,23.62834
"2016-11-18",26.969999,29.030001,26.969999,28.959999,7934300,25.259384
"2016-11-21",29.58,30.24,29.379999,29.870001,7051100,26.053102
"2016-11-22",29.76,29.76,27.92,28.389999,9453200,24.76222
"2016-11-23",28.309999,28.469999,27.77,28.379999,6702000,24.753496
"2016-11-25",28.48,28.93,28.17,28.549999,1755200,24.901772
"2016-11-28",28.459999,28.790001,27.91,28.190001,3159800,24.587782
"2016-11-29",27.9,28.129999,27.34,27.43,3933600,23.924896
"2016-11-30",27.98,29.309999,27.82,28.940001,6436700,25.241943
"2016-12-01",29.09,29.950001,28.559999,28.719999,5958900,25.050051
"2016-12-02",28.790001,29.610001,28.059999,28.379999,5097300,24.753496
"2016-12-05",28.790001,29.290001,28.299999,28.58,7761800,24.927942
"2016-12-06",28.290001,28.780001,27.82,28.57,6881700,24.919222
"2016-12-07",28.559999,30.110001,28.5,29.719999,6748400,25.92227
"2016-12-08",29.92,30.75,29.719999,30.370001,4430700,26.489208
"2016-12-09",30.43,30.950001,30.040001,30.950001,4674500,26.995096
"2016-12-12",30.82,30.870001,28.67,29,6049600,25.29427
"2016-12-13",29.07,29.299999,28.049999,28.41,6542500,24.779669
"2016-12-14",28.280001,28.84,28.030001,28.110001,3011900,24.518003
"2016-12-15",27.969999,29.08,27.75,28.65,4453900,24.988997
"2016-12-16",28.58,29.610001,28.219999,29.48,10461700,25.71294
"2016-12-19",29.16,29.5,28.139999,28.290001,5416900,24.674997
"2016-12-20",28.469999,29.09,28.290001,28.99,3921800,25.285551
"2016-12-21",29.110001,29.110001,28.549999,28.9,3782400,25.207054
"2016-12-22",28.969999,30.17,28.82,30.110001,4335200,26.262436
"2016-12-23",30.110001,30.809999,29.610001,30.709999,5475500,26.785763
"2016-12-27",30.91,32.110001,30.719999,31.950001,6222900,27.867313
"2016-12-28",32.110001,32.610001,31.280001,31.629999,3653400,27.588202
"2016-12-29",31.52,32.040001,31.440001,31.9,4220100,27.823696
"2016-12-30",31.809999,32.16,31.08,31.48,4181300,27.457367
"2017-01-03",32.02,32.59,31.66,31.870001,6719700,27.797533
"2017-01-04",32.110001,33.040001,32.040001,33.040001,5479500,28.818029
"2017-01-05",33.040001,33.400002,32.32,33.049999,5949600,28.826756
"2017-01-06",33.07,33.5,33.02,33.470001,2840200,29.193077
"2017-01-09",33.470001,33.950001,33.07,33.77,4523200,29.454742
"2017-01-10",33.41,33.779999,32.400002,32.73,6816000,28.547642
"2017-01-11",32.869999,34.240002,32.860001,34.189999,6500000,29.821077
"2017-01-12",33.93,34.57,33.41,34.509998,5902000,30.100185
"2017-01-13",34.369999,34.700001,33.34,33.98,4144900,29.637909
"2017-01-17",34.23,34.259998,32.860001,32.889999,4777800,28.687193
"2017-01-18",32.889999,32.919998,32.290001,32.32,5392300,28.190031
"2017-01-19",32.580002,32.720001,31.99,32.25,5020000,28.128977
"2017-01-20",33.720001,34.34,33.040001,34.200001,7960500,29.8298
"2017-01-23",34,35.290001,33.919998,35.25,7577100,30.745625
"2017-01-24",35.630001,37.130001,35.560001,36.849998,10489100,32.141171
"2017-01-25",37.110001,37.169998,36.02,36.540001,4964000,31.870783
"2017-01-26",34.810001,36.48,34.5,36.209999,6072700,31.582958
"2017-01-27",36.470001,36.799999,35.790001,36.509998,4210200,31.844612
"2017-01-30",36.279999,36.279999,35.119999,35.389999,4156200,30.867725
"2017-01-31",35.740002,36.099998,35.16,35.290001,4355300,30.780518
"2017-02-01",35.34,36.689999,35.259998,36.630001,4594800,31.949282
"2017-02-02",36.41,36.41,35.32,35.630001,3911000,31.07707
"2017-02-03",35.790001,36.139999,35.540001,35.68,3189400,31.120674
"2017-02-06",35.700001,35.75,34.77,35.490002,3882500,30.95496
"2017-02-07",35.049999,35.560001,34.349998,34.889999,4909000,30.431627
"2017-02-08",34.900002,35.169998,34.41,34.939999,3068300,30.475235
"2017-02-09",34.900002,35.009998,34.450001,34.490002,3718800,30.082741
"2017-02-10",34.75,35.900002,34.580002,35.84,4172300,31.260229
"2017-02-13",36.080002,37.099998,36.02,36.709999,6424300,32.019058
"2017-02-14",36.48,36.57,35.779999,36.32,7961300,31.678894
"2017-02-15",36.200001,36.259998,34.32,34.490002,9226000,30.333292
"2017-02-16",33.68,35.709999,33.380001,33.52,10609500,29.480192
"2017-02-17",33.509998,34.150002,33.310001,34.110001,6668800,29.999086
"2017-02-21",34.18,34.540001,33.439999,33.93,5137500,29.840778
"2017-02-22",33.759998,33.98,33.189999,33.220001,3145900,29.216349
"2017-02-23",33.240002,33.259998,31.08,31.82,7986100,27.985077
"2017-02-24",31.42,31.51,30.58,31.15,5696400,27.395828
"2017-02-27",31.1,31.540001,30.92,31.49,3897800,27.694845
"2017-02-28",31.15,32.139999,31.02,31.42,5672500,27.633286
"2017-03-01",31.99,32.27,31.360001,32.150002,5653800,28.275309
"2017-03-02",32.150002,32.299999,31.530001,31.559999,4037600,27.756409
"2017-03-03",31.469999,31.530001,30.84,30.950001,5302300,27.219927
"2017-03-06",30.790001,31.08,30.42,30.83,3378200,27.114393
"2017-03-07",30.67,30.75,29.879999,30.200001,5349400,26.56032
"2017-03-08",30.120001,30.450001,29.540001,29.620001,4775900,26.050219
"2017-03-09",29.91,30.889999,29,29.34,5520000,25.803967
"2017-03-10",29.389999,29.610001,29,29.42,3142400,25.874321
"2017-03-13",29.68,29.68,29.200001,29.42,4511600,25.874321
"2017-03-14",29.18,29.18,28.49,28.68,4798400,25.223505
"2017-03-15",28.83,29.389999,28.49,28.85,6407100,25.373016
"2017-03-16",29.1,29.16,28.35,28.709999,4926600,25.249891
"2017-03-17",28.959999,29.58,28.93,29.290001,9977100,25.759991
"2017-03-20",29.98,30.4,29.65,30.389999,6302000,26.727417
"2017-03-21",30.459999,30.530001,29.4,29.540001,5078300,25.97986
"2017-03-22",29.290001,29.58,28.719999,29.23,4495800,25.70722
"2017-03-23",29.059999,29.52,28.870001,29.389999,3676400,25.847935
"2017-03-24",29.49,29.700001,28.98,29.18,6549100,25.663248
"2017-03-27",28.74,29.51,28.65,29.24,3387200,25.716017
"2017-03-28",29.26,30.42,29.129999,30.24,3948200,26.595495
"2017-03-29",30.27,31.1,30.27,30.860001,4344400,27.140774
"2017-03-30",30.620001,30.860001,29.48,29.67,6368400,26.094193
"2017-03-31",29.67,29.790001,28.9,29.35,7377700,25.812759
"2017-04-03",29.42,29.67,28.139999,28.42,5237500,24.994837
"2017-04-04",28.42,29.25,28.280001,29.23,5140800,25.70722
"2017-04-05",29.389999,29.52,28.76,28.799999,3893000,25.329046
"2017-04-06",28.85,29.709999,28.76,29.66,3638700,26.085396
"2017-04-07",29.540001,29.85,29.200001,29.51,2923000,25.953472
"2017-04-10",29.530001,30.07,29.360001,29.860001,2306900,26.261295
"2017-04-11",29.82,30.01,29.52,29.65,4062100,26.076603
"2017-04-12",29.4,29.48,28.49,28.620001,5074600,25.170738
"2017-04-13",28.5,28.85,28.280001,28.42,2695900,24.994837
"2017-04-17",28.5,28.5,27.379999,27.51,4606900,24.194513
"2017-04-18",27.27,27.27,26.74,27.08,4645600,23.816339
"2017-04-19",27.07,27.24,26.360001,26.6,3468300,23.39419
"2017-04-20",26.700001,26.950001,26.530001,26.58,3749900,23.376596
"2017-04-21",26.459999,26.5,25.82,26,3916300,22.866497
"2017-04-24",26.309999,26.459999,25.9,26.41,3341800,23.227087
"2017-04-25",26.67,27.549999,26.450001,27.34,5093800,24.045006
"2017-04-26",27.18,27.450001,26.98,27.26,3773900,23.974649
"2017-04-27",27.57,27.629999,26.9,27.43,3005100,24.124159
"2017-04-28",27.559999,27.559999,26.709999,26.74,3567800,23.517315
"2017-05-01",26.879999,26.92,26.370001,26.73,3794400,23.508518
"2017-05-02",26.620001,26.629999,25.940001,26.370001,7617700,23.191908
"2017-05-03",26.18,26.24,25.040001,25.51,8303500,22.435555
"2017-05-04",26.200001,27.469999,26.059999,27.07,13283800,23.807545
"2017-05-05",27.370001,28.68,27.16,28.42,6661600,24.994837
"2017-05-08",28.76,29.33,27.66,27.76,6447400,24.414385
"2017-05-09",27.9,28.01,27.32,27.42,3804900,24.115362
"2017-05-10",27.469999,27.92,27.42,27.620001,3696000,24.29126
"2017-05-11",27.17,27.58,26.639999,27.200001,2958500,24.184559
"2017-05-12",27.18,27.549999,26.639999,26.780001,2755900,23.811125
"2017-05-15",27.040001,28.040001,26.969999,27.74,3953300,24.664694
"2017-05-16",27.799999,28.209999,27.68,28.07,5121400,24.958111
"2017-05-17",28.07,28.17,27.33,27.459999,3669700,24.415739
"2017-05-18",27,27.51,26.780001,27.41,2674200,24.371281
"2017-05-19",27.57,28.93,27.549999,28.559999,4975700,25.393787
"2017-05-22",28.690001,28.85,27.780001,28.290001,2727200,25.153719
"2017-05-23",28.4,29.110001,28.33,28.950001,4142100,25.740555
"2017-05-24",28.959999,29.290001,28.309999,28.440001,3147800,25.28709
"2017-05-25",28.66,29.07,27.700001,28.09,4854000,24.975893
"2017-05-26",27.99,28.190001,27.629999,28.129999,2486500,25.011457
"2017-05-30",28,28.370001,27.889999,27.91,2743900,24.815847
"2017-05-31",27.92,28.120001,26.719999,26.9,4788400,23.917818
"2017-06-01",26.9,27.49,26.75,27.030001,4141700,24.033405
"2017-06-02",26.93,26.99,25.790001,26.4,6658200,23.473251
"2017-06-05",26.33,26.440001,25.92,26.280001,3496500,23.366552
"2017-06-06",26.190001,26.41,25.65,26.1,3795500,23.206512
"2017-06-07",26.120001,26.24,25.77,26.219999,4920300,23.313202
"2017-06-08",26.219999,27.25,26,26.77,3705300,23.802233
"2017-06-09",26.77,27.48,26.6,27.25,5114900,24.229015
"2017-06-12",27.209999,28.49,27.08,27.360001,5512400,24.326822
"2017-06-13",27.440001,28.5,27.08,28.48,3257100,25.32266
"2017-06-14",28.5,28.5,27.33,27.370001,3376000,24.335716
"2017-06-15",27.16,27.280001,26.629999,26.75,3486600,23.784449
"2017-06-16",26.75,27.58,26.620001,27.58,4027500,24.522434
"2017-06-19",27.76,28.27,27.76,28.24,3114900,25.109266
"2017-06-20",28.02,28.02,27.129999,27.18,3732600,24.16678
"2017-06-21",27.299999,27.51,26.620001,26.700001,2810000,23.739994
"2017-06-22",26.59,27.610001,26.51,27.34,3179400,24.309042
"2017-06-23",27.299999,27.48,26.780001,27.450001,4262400,24.406843
"2017-06-26",27.58,27.66,27.08,27.41,3752900,24.371281
"2017-06-27",27.49,27.809999,26.84,26.870001,3353900,23.891148
"2017-06-28",27.129999,27.549999,27.040001,27.17,2460700,24.157894
"2017-06-29",27.4,28.040001,27.360001,27.43,4403900,24.389067
"2017-06-30",27.49,28.08,26.959999,27.959999,4521400,24.860308
"2017-07-03",28.200001,29.370001,28.18,29.219999,4050700,25.980619
"2017-07-05",29.34,29.34,28.35,28.719999,5108500,25.536053
"2017-07-06",28.610001,28.860001,27.530001,27.58,3710200,24.522434
"2017-07-07",27.6,27.93,27.27,27.889999,3339400,24.798069
"2017-07-10",27.85,29.959999,27.73,29.719999,7721300,26.425188
"2017-07-11",29.709999,30.059999,28.68,29.440001,4628500,26.176231
"2017-07-12",29.67,30.43,28.6,28.92,6523100,25.713879
"2017-07-13",28.860001,29.700001,28.299999,29.51,4243700,26.23847
"2017-07-14",29.559999,29.879999,29.290001,29.49,3695800,26.220684
"2017-07-17",29.459999,29.860001,28.93,29.27,3076300,26.025076
"2017-07-18",29.23,29.469999,28.82,29.43,3003500,26.167339
"2017-07-19",29.610001,30.84,29.6,30.809999,5647400,27.394352
"2017-07-20",30.950001,31.32,30.4,31.129999,4044000,27.678873
"2017-07-21",30.940001,31.309999,30.889999,31.139999,2669300,27.687763
"2017-07-24",30.950001,31.01,30.129999,30.219999,4873200,26.869761
"2017-07-25",30.559999,30.98,29.9,30.17,6840900,26.825298
"2017-07-26",29.85,30.01,28.639999,28.879999,8457200,25.678318
"2017-07-27",28.93,29.200001,28.440001,28.809999,4933600,25.616076
"2017-07-28",28.74,29.23,28.74,28.99,2708000,25.776117
"2017-07-31",29.040001,29.57,28.98,29.35,6794500,26.096207
"2017-08-01",29.48,29.52,28.26,29.219999,6144200,25.980619
"2017-08-02",29.190001,29.280001,28.49,28.719999,5361500,25.536053
"2017-08-03",28.389999,30.780001,27.77,30.709999,9932000,27.305437
"2017-08-04",30.860001,32.369999,30.85,32.209999,8358500,28.639143
"2017-08-07",32.349998,32.349998,31.26,31.93,4184000,28.390184
"2017-08-08",31.860001,32.220001,31.280001,31.49,5247800,27.998962
"2017-08-09",31.24,31.92,31.129999,31.879999,3585900,28.345728
"2017-08-10",31.6,32.59,30.66,30.76,6247600,27.349895
"2017-08-11",30.57,30.84,30.209999,30.51,3853800,27.394787
"2017-08-14",30.799999,30.799999,30.200001,30.219999,2369400,27.134401
"2017-08-15",30.07,30.42,29.6,30.299999,2819900,27.206228
"2017-08-16",30.299999,30.74,30.040001,30.209999,2348500,27.12542
"2017-08-17",30.18,30.299999,29.059999,29.16,4758700,26.182627
"2017-08-18",29.08,29.370001,28.549999,29.030001,3399500,26.065905
"2017-08-21",29.09,29.370001,28.889999,29.18,2154000,26.200586
"2017-08-22",29.200001,29.620001,29.129999,29.24,2849100,26.254459
"2017-08-23",29.07,29.389999,28.91,28.93,1873200,25.976112
"2017-08-24",28.940001,29.17,28.65,29.030001,3038000,26.065905
"2017-08-25",29.190001,29.190001,28.83,28.98,2082800,26.021009
"2017-08-28",29.1,29.459999,28.790001,29.030001,4411800,26.065905
"2017-08-29",28.700001,28.85,28.469999,28.83,2052700,25.886324
"2017-08-30",28.799999,29.15,28.559999,28.940001,2158500,25.985094
"2017-08-31",29.110001,29.32,28.790001,28.99,3119700,26.029987
"2017-09-01",28.99,30.08,28.889999,29.98,3970000,26.918901
"2017-09-05",30,30.389999,28.950001,29.08,4924000,26.110798
"2017-09-06",29.26,31.35,29.209999,31.200001,5988900,28.014339
"2017-09-07",31.200001,31.799999,30.91,31.68,3975400,28.445326
"2017-09-08",31.65,32.27,31.469999,32.040001,3834900,28.76857
"2017-09-11",32.299999,32.759998,31.959999,32.310001,3500300,29.011002
"2017-09-12",32.5,33.560001,31.92,32.189999,5621500,28.903252
"2017-09-13",32.299999,32.470001,31.75,32.099998,2184900,28.822443
"2017-09-14",32.07,32.439999,31.9,32.360001,3406300,29.055893
"2017-09-15",32.279999,33,32.240002,32.889999,4864000,29.531778
"2017-09-18",33.470001,36.509998,33.32,35.099998,10287800,31.516127
"2017-09-19",35.25,36.130001,35.200001,35.540001,5590000,31.9112
"2017-09-20",35.630001,36.009998,34.860001,35.189999,4621300,31.596939
"2017-09-21",35.139999,36.099998,35.02,35.959999,3249500,32.288315
"2017-09-22",35.830002,35.990002,35.130001,35.23,3144600,31.632853
"2017-09-25",35.450001,36.009998,35.23,35.91,3658600,32.243423
"2017-09-26",35.779999,35.880001,34.330002,34.880001,5100100,31.318592
"2017-09-27",34.880001,35.349998,34.389999,35.09,3814900,31.507151
"2017-09-28",35.279999,35.790001,34.43,34.84,4499000,31.282671
"2017-09-29",34.720001,35.200001,34.110001,35.16,4052800,31.57
"2017-10-02",35.110001,35.529999,34.689999,35.400002,3315700,31.7855
"2017-10-03",35.529999,35.720001,35.029999,35.389999,3332800,31.776514
"2017-10-04",35.419998,35.860001,34.91,35.099998,2334400,31.516127
"2017-10-05",35.169998,35.25,34.830002,35.029999,2199000,31.453278
"2017-10-06",34.869999,34.900002,33.98,34.200001,3331500,30.708023
"2017-10-09",34.360001,34.68,33.93,34.439999,2712400,30.923515
"2017-10-10",34.439999,34.560001,34.049999,34.48,2979800,30.959435
"2017-10-11",34.5,34.959999,33.950001,34.91,5852100,31.345531
"2017-10-12",34.919998,35.869999,34.91,35.84,4026600,32.180569
"2017-10-13",36.07,37,35.93,36.799999,6124100,33.042553
"2017-10-16",36.759998,37.290001,36.470001,36.889999,4278200,33.123367
"2017-10-17",36.900002,37.389999,36.470001,37,4643600,33.22213
"2017-10-18",37.02,37.310001,36.259998,36.830002,3160900,33.069492
"2017-10-19",36.540001,36.77,36.009998,36.330002,3192800,32.620537
"2017-10-20",36.75,37.02,36.360001,36.990002,3194000,33.21315
"2017-10-23",36.900002,37.189999,36.279999,36.310001,2501000,32.602585
"2017-10-24",36.740002,37.68,36.560001,37.610001,3257400,33.769844
"2017-10-25",37.470001,38.009998,37.169998,37.68,3350300,33.832699
"2017-10-26",37.310001,37.529999,36.619999,37.450001,2317400,33.626186
"2017-10-27",37.150002,37.529999,36.669998,37.110001,2659100,33.3209
"2017-10-30",37.509998,38.060001,37.330002,37.369999,3952100,33.554356
