"dates","STE.Open","STE.High","STE.Low","STE.Close","STE.Volume","STE.Adjusted"
"2016-05-25",69.93,70.300003,69.209999,69.419998,538800,65.359337
"2016-05-26",69.550003,69.699997,68.25,68.400002,765100,64.399017
"2016-05-27",68.330002,69.629997,68.080002,69.379997,580900,65.321701
"2016-05-31",69.379997,69.559998,68.889999,69.43,598500,65.368774
"2016-06-01",69.43,70.050003,68.980003,69.720001,663600,65.6418
"2016-06-02",69.550003,70.260002,69.300003,69.82,505700,65.735954
"2016-06-03",70.589996,71.760002,70.050003,70.5,929200,66.376175
"2016-06-06",70.32,70.510002,69.669998,70.269997,631200,66.395065
"2016-06-07",70.360001,71.139999,69.949997,70.830002,609600,66.924194
"2016-06-08",70.75,71.720001,70.589996,71.550003,483100,67.6045
"2016-06-09",71.290001,72.019997,71.110001,71.669998,369000,67.717873
"2016-06-10",71.169998,71.220001,70.510002,70.739998,529400,66.839149
"2016-06-13",70.5,70.620003,68.330002,68.379997,1278400,64.609283
"2016-06-14",68.059998,68.449997,67.279999,67.75,714000,64.01403
"2016-06-15",67.93,67.93,67.019997,67.150002,831000,63.447117
"2016-06-16",66.699997,67.07,65.919998,66.599998,1152200,62.92746
"2016-06-17",66.68,67.480003,66.120003,67.389999,1384200,63.673904
"2016-06-20",68.300003,68.779999,67.650002,67.660004,1137200,63.929008
"2016-06-21",67.660004,67.949997,66.839996,67.510002,873200,63.78727
"2016-06-22",67.489998,67.830002,67.150002,67.150002,809300,63.447117
"2016-06-23",67.830002,69.43,67.660004,69.389999,1406100,65.563591
"2016-06-24",67.309998,67.309998,64.889999,65.440002,9755200,61.831432
"2016-06-27",65.059998,65.209999,63.259998,63.279999,1711000,59.790527
"2016-06-28",63.650002,65.050003,63.43,65.019997,1348100,61.434586
"2016-06-29",65.510002,67.43,65.510002,67.360001,924200,63.645531
"2016-06-30",67.849998,68.779999,67.190002,68.75,804700,64.958885
"2016-07-01",68.900002,69.480003,68.089996,68.889999,435700,65.091179
"2016-07-05",68.769997,69.07,67.68,67.790001,913400,64.051826
"2016-07-06",67.68,68.300003,67.25,68.07,730100,64.316383
"2016-07-07",68.260002,68.760002,68.029999,68.190002,500400,64.429787
"2016-07-08",68.800003,69.480003,68.459999,69.160004,806500,65.346291
"2016-07-11",69.449997,69.650002,69.080002,69.089996,527500,65.280144
"2016-07-12",69.260002,69.580002,69.160004,69.379997,1152600,65.554146
"2016-07-13",69.879997,69.900002,68.970001,69.029999,372100,65.223457
"2016-07-14",69.540001,69.57,68.790001,69.029999,686000,65.223457
"2016-07-15",69.32,69.669998,68.489998,68.800003,463600,65.006134
"2016-07-18",68.690002,68.949997,68.419998,68.82,537100,65.025032
"2016-07-19",68.629997,68.650002,68.239998,68.480003,472100,64.703796
"2016-07-20",68.559998,69.410004,68.300003,69.089996,753100,65.280144
"2016-07-21",68.900002,69.120003,68.089996,68.269997,484700,64.505356
"2016-07-22",68.620003,69.43,68.260002,69.410004,529900,65.582497
"2016-07-25",69.199997,69.550003,68.120003,68.239998,675200,64.477005
"2016-07-26",68.120003,69.059998,68.059998,69.019997,456700,65.214005
"2016-07-27",68.699997,70.599998,68.699997,70.279999,811100,66.404518
"2016-07-28",70.279999,70.559998,69.5,70.330002,348500,66.451775
"2016-07-29",70.300003,71.580002,70.300003,70.949997,964500,67.037582
"2016-08-01",70.949997,72.110001,70.709999,71.410004,627900,67.472221
"2016-08-02",71.169998,71.699997,70.660004,70.760002,438000,66.85804
"2016-08-03",70.769997,70.910004,70.150002,70.639999,587800,66.744682
"2016-08-04",70.790001,70.980003,70.260002,70.639999,384000,66.744682
"2016-08-05",70.900002,72.470001,70.790001,72.470001,634600,68.473755
"2016-08-08",72.589996,73,72.419998,72.580002,866700,68.577698
"2016-08-09",73.360001,74.449997,72.540001,72.639999,651800,68.634384
"2016-08-10",72.309998,72.349998,71.050003,71.400002,619800,67.462776
"2016-08-11",71.279999,71.900002,71.099998,71.57,460300,67.62339
"2016-08-12",71.300003,71.68,70.580002,71.230003,301900,67.302139
"2016-08-15",71.400002,71.860001,71.379997,71.690002,257200,67.736786
"2016-08-16",71.529999,71.889999,71.059998,71.099998,500300,67.179306
"2016-08-17",71.110001,71.110001,70.300003,70.389999,345000,66.508461
"2016-08-18",70.290001,71.010002,70.07,71,276100,67.084846
"2016-08-19",70.599998,70.830002,70.309998,70.830002,320300,66.924194
"2016-08-22",70.650002,70.68,70,70.360001,358800,66.48011
"2016-08-23",70.5,70.769997,70.07,70.089996,373700,66.224998
"2016-08-24",69.809998,70.07,68.959999,69.209999,533600,65.393539
"2016-08-25",68.760002,69.720001,68.349998,69.599998,384200,65.762001
"2016-08-26",69.440002,70.440002,69.050003,70.139999,504700,66.539932
"2016-08-29",70.360001,71.110001,70.190002,70.559998,249000,66.938385
"2016-08-30",70.660004,71.080002,70.550003,70.980003,318200,67.33683
"2016-08-31",70.839996,71.190002,70.440002,70.68,321600,67.052216
"2016-09-01",70.650002,70.980003,69.720001,70.110001,310700,66.511482
"2016-09-02",70.459999,71,70.220001,71,474300,67.35582
"2016-09-06",71.010002,71.720001,70.580002,71.239998,508100,67.583481
"2016-09-07",71,71.879997,71,71.440002,478000,67.773216
"2016-09-08",71.440002,71.5,70.900002,71.150002,384900,67.498077
"2016-09-09",70.419998,70.910004,70.120003,70.489998,716900,66.871979
"2016-09-12",70.089996,71.470001,70.019997,71.360001,497600,67.697319
"2016-09-13",70.910004,71.269997,69.620003,70.019997,432100,66.426102
"2016-09-14",70.089996,70.629997,69.389999,70,658000,66.407127
"2016-09-15",69.760002,70.620003,69.760002,70.5,480900,66.88147
"2016-09-16",70.370003,71.690002,70.080002,71.269997,843900,67.611931
"2016-09-19",71.779999,72.43,71.580002,71.75,389200,68.067299
"2016-09-20",72.32,73.300003,72,72.82,563200,69.082375
"2016-09-21",73.300003,73.849998,72.300003,73.669998,604100,69.888741
"2016-09-22",74,74.629997,73.730003,73.900002,406500,70.106949
"2016-09-23",74.010002,74.07,73.010002,73.120003,338100,69.366982
"2016-09-26",72.93,73.339996,72.730003,73.019997,484100,69.272102
"2016-09-27",73.080002,73.330002,72.699997,73.120003,368300,69.366982
"2016-09-28",73.230003,73.669998,72.489998,73.160004,420200,69.404922
"2016-09-29",73.07,73.440002,72.029999,72.629997,529700,68.90213
"2016-09-30",72.550003,73.699997,72.519997,73.099998,622000,69.34803
"2016-10-03",73,73.059998,72.040001,72.230003,422200,68.522667
"2016-10-04",72.029999,72.970001,71.260002,71.540001,502800,67.86808
"2016-10-05",71.75,72.550003,71.559998,72.18,513800,68.475227
"2016-10-06",71.790001,72.260002,71.449997,71.989998,579900,68.294991
"2016-10-07",72.040001,72.040001,70.440002,71.269997,609200,67.611931
"2016-10-10",71.699997,72.419998,71.550003,72.190002,370000,68.484734
"2016-10-11",72.050003,72.050003,69.68,69.849998,419800,66.264816
"2016-10-12",70.190002,70.239998,69.510002,69.790001,343700,66.207901
"2016-10-13",69.150002,70.129997,68.639999,69.800003,622500,66.217392
"2016-10-14",70.120003,70.489998,69.529999,69.559998,306200,65.989716
"2016-10-17",69.449997,69.57,68.790001,69.010002,497800,65.467934
"2016-10-18",69.959999,70.010002,69.260002,69.290001,211300,65.733559
"2016-10-19",69.379997,69.379997,68.830002,69,429500,65.45845
"2016-10-20",68.650002,69.290001,68.559998,69.150002,343200,65.600754
"2016-10-21",68.650002,68.699997,68.129997,68.370003,441000,64.860794
"2016-10-24",69.120003,69.120003,67.860001,68.120003,570000,64.623604
"2016-10-25",68.169998,68.690002,67.760002,68.339996,605500,64.832321
"2016-10-26",67.959999,68.190002,67.589996,67.919998,517400,64.433868
"2016-10-27",67.82,68.040001,66.610001,66.919998,526100,63.485191
"2016-10-28",66.739998,67.540001,66.599998,66.919998,593500,63.485191
"2016-10-31",66.839996,67.279999,66.18,66.82,583800,63.390339
"2016-11-01",67.160004,67.290001,65.779999,66.360001,553300,62.953957
"2016-11-02",65.309998,67.739998,65.18,65.660004,875400,62.289883
"2016-11-03",65.43,66.199997,64.370003,64.400002,847000,61.094551
"2016-11-04",64.309998,65.57,63.799999,65.339996,714200,61.986309
"2016-11-07",66,66.790001,65.900002,66.699997,705500,63.276505
"2016-11-08",66.489998,66.989998,66,66.339996,469100,62.934986
"2016-11-09",65.949997,66.349998,64.75,66.190002,773400,62.792679
"2016-11-10",66.690002,66.790001,65.43,65.970001,507100,62.583969
"2016-11-11",65.760002,66.07,64.760002,64.809998,757100,61.483509
"2016-11-14",65.18,66.169998,64.739998,65.349998,736800,61.995789
"2016-11-15",65.400002,67.129997,65.190002,66.910004,392600,63.475708
"2016-11-16",66.419998,67.339996,65.980003,66.510002,479600,63.096249
"2016-11-17",66.519997,66.760002,66.169998,66.410004,472500,63.001392
"2016-11-18",66.309998,66.639999,65.599998,66.220001,381600,62.82114
"2016-11-21",66.169998,66.75,65.519997,66.690002,698900,63.535671
"2016-11-22",66.730003,66.879997,65.709999,66.239998,688100,63.106953
"2016-11-23",65.800003,66.809998,65.800003,66.800003,276200,63.640465
"2016-11-25",67.010002,67.5,66.889999,67.080002,102700,63.907223
"2016-11-28",67.07,67.160004,66.239998,66.870003,321300,63.707157
"2016-11-29",66.650002,67.07,66.25,66.889999,358600,63.7262
"2016-11-30",66.5,67.239998,65.610001,65.610001,450300,62.506752
"2016-12-01",65.440002,66.07,64.370003,64.650002,513600,61.592159
"2016-12-02",64.760002,65.910004,64.459999,65.050003,535100,61.973228
"2016-12-05",65.529999,66.099998,65.220001,65.5,496000,62.401947
"2016-12-06",65.720001,66.260002,65.290001,66.209999,307300,63.078369
"2016-12-07",66.330002,67.32,65.739998,67.010002,536900,63.84053
"2016-12-08",67.279999,67.800003,66.82,67.459999,404300,64.269226
"2016-12-09",67.379997,67.529999,66.889999,67.199997,413400,64.021523
"2016-12-12",66.849998,68,66.639999,67.980003,8e+05,64.764648
"2016-12-13",68.239998,69.620003,68.169998,69.129997,521700,65.860245
"2016-12-14",69.160004,70.139999,68.32,68.82,902500,65.564919
"2016-12-15",68.769997,69.870003,68.139999,69.5,1055400,66.212753
"2016-12-16",70.040001,70.190002,68.720001,68.879997,2146200,65.62207
"2016-12-19",68.779999,69.870003,68.660004,68.910004,487300,65.650665
"2016-12-20",68.910004,69.300003,68.699997,69.080002,402500,65.812614
"2016-12-21",69.019997,69.290001,68.150002,68.349998,396200,65.117157
"2016-12-22",68.459999,69.190002,68.07,69.050003,490500,65.78405
"2016-12-23",68.980003,69.779999,68.75,69.089996,282200,65.822144
"2016-12-27",69.209999,69.889999,68.809998,68.870003,294400,65.612549
"2016-12-28",68.809998,68.809998,67.720001,67.760002,346700,64.555054
"2016-12-29",67.800003,68.209999,67.239998,67.540001,383700,64.345459
"2016-12-30",67.550003,67.82,67.220001,67.389999,427000,64.202568
"2017-01-03",67.610001,68.220001,67.089996,68.220001,517800,64.993301
"2017-01-04",68.540001,68.610001,67.75,68.360001,521800,65.126671
"2017-01-05",68.410004,68.660004,67.949997,68.300003,293900,65.069527
"2017-01-06",68.5,68.980003,68.110001,68.489998,438700,65.250534
"2017-01-09",68.550003,69.339996,68.230003,69.040001,367000,65.774513
"2017-01-10",68.860001,69.889999,68.57,69.449997,336900,66.1651
"2017-01-11",69.540001,69.760002,68.870003,69.160004,476800,65.88884
"2017-01-12",68.559998,68.699997,67.639999,68.5,383700,65.260071
"2017-01-13",68.790001,69.459999,68.510002,69.260002,237000,65.984116
"2017-01-17",68.779999,69.809998,68.57,69.790001,277300,66.489052
"2017-01-18",70,70.169998,69.519997,70.059998,407200,66.746277
"2017-01-19",70.080002,70.510002,69.459999,69.739998,360700,66.441406
"2017-01-20",69.739998,70.099998,68.68,68.779999,344300,65.526802
"2017-01-23",68.690002,69.580002,68.349998,68.989998,223600,65.726883
"2017-01-24",68.860001,70.139999,68.529999,70.040001,437800,66.727203
"2017-01-25",70.099998,70.660004,70.059998,70.580002,257200,67.241669
"2017-01-26",70.279999,70.660004,70,70.169998,232400,66.851051
"2017-01-27",70.410004,70.82,69.959999,70.269997,355900,66.94632
"2017-01-30",69.980003,70.150002,69.279999,70.029999,321700,66.717682
"2017-01-31",70,71.040001,69.849998,70.830002,465900,67.479843
"2017-02-01",71.370003,71.879997,70.970001,71.68,660700,68.28965
"2017-02-02",71.620003,71.720001,70.970001,71.449997,384600,68.070526
"2017-02-03",71.760002,72.25,71.360001,72.169998,283700,68.75647
"2017-02-06",71.68,72.349998,71.190002,71.190002,606800,67.822815
"2017-02-07",67,67.989998,65.410004,66.32,2666200,63.183174
"2017-02-08",65.949997,66.690002,65.269997,66.589996,2157600,63.440384
"2017-02-09",66.660004,67.18,66.360001,67.139999,1226200,63.964386
"2017-02-10",67.279999,67.57,66.839996,67.160004,662600,63.983463
"2017-02-13",67.459999,67.93,67,67.910004,752600,64.697968
"2017-02-14",67.690002,69.389999,67.599998,68.940002,1269600,65.679245
"2017-02-15",68.779999,69.199997,68.419998,68.720001,496500,65.469658
"2017-02-16",68.860001,68.879997,68.010002,68.440002,442000,65.202896
"2017-02-17",68.360001,68.790001,67.879997,68.550003,674900,65.307678
"2017-02-21",68.580002,69.940002,68.489998,69.809998,788400,66.508095
"2017-02-22",69.730003,70.099998,69.059998,69.379997,357500,66.098434
"2017-02-23",69.629997,69.730003,68.910004,69.410004,318200,66.127022
"2017-02-24",68.18,70.260002,68.18,70.25,415000,67.198341
"2017-02-27",70.150002,70.769997,70.059998,70.349998,502100,67.293999
"2017-02-28",70.110001,70.660004,69.650002,70.129997,458900,67.083572
"2017-03-01",70.629997,71.279999,70.330002,71.150002,667400,68.05925
"2017-03-02",71.07,71.110001,70.589996,70.660004,251200,67.590538
"2017-03-03",70.620003,70.900002,69.82,70.07,449800,67.026176
"2017-03-06",69.519997,69.68,69.059998,69.459999,490100,66.442673
"2017-03-07",69.220001,69.239998,68.779999,68.910004,338600,65.916573
"2017-03-08",69.019997,69.379997,68.489998,68.660004,305900,65.677452
"2017-03-09",68.870003,68.940002,68.370003,68.779999,378300,65.792206
"2017-03-10",69.18,69.279999,68.199997,68.57,521300,65.591331
"2017-03-13",68.540001,68.959999,68.010002,68.900002,480600,65.906998
"2017-03-14",68.599998,68.809998,67.879997,68.419998,462100,65.447838
"2017-03-15",68.650002,69.419998,68.389999,69.370003,594900,66.356583
"2017-03-16",69.629997,69.629997,68.419998,68.57,592600,65.591331
"2017-03-17",68.5,69.050003,68.43,68.720001,1186700,65.734825
"2017-03-20",68.720001,68.889999,68.110001,68.599998,319900,65.620033
"2017-03-21",69.139999,69.339996,68.260002,68.419998,344900,65.447838
"2017-03-22",68.43,68.639999,67.940002,68.349998,300600,65.380898
"2017-03-23",68.349998,68.800003,68.190002,68.309998,183900,65.342613
"2017-03-24",68.43,68.940002,68.139999,68.629997,256400,65.648735
"2017-03-27",68.260002,68.470001,67.660004,68.339996,305400,65.371323
"2017-03-28",67.949997,68.440002,67.660004,67.919998,407900,64.969574
"2017-03-29",67.809998,69.040001,67.550003,68.849998,690700,65.859169
"2017-03-30",68.68,69.860001,68.589996,69.480003,918000,66.461807
"2017-03-31",69.07,69.779999,68.989998,69.459999,437300,66.442673
"2017-04-03",69.75,70.25,69.449997,69.900002,623800,66.863556
"2017-04-04",69.769997,70.120003,69.160004,69.5,321000,66.480927
"2017-04-05",69.82,70,69.290001,69.389999,306700,66.375702
"2017-04-06",69.459999,70.050003,69.110001,70.029999,243900,66.987915
"2017-04-07",69.82,70.190002,69.779999,69.900002,303800,66.863556
"2017-04-10",69.959999,70.160004,69.529999,69.720001,208500,66.691376
"2017-04-11",69.540001,70.239998,69.410004,70.239998,309200,67.188782
"2017-04-12",70.5,70.540001,69.400002,69.720001,341600,66.691376
"2017-04-13",69.580002,69.910004,69.120003,69.220001,250400,66.213104
"2017-04-17",69.480003,70.029999,69.269997,70.019997,339500,66.978348
"2017-04-18",69.860001,70.07,69.330002,69.910004,185600,66.873123
"2017-04-19",70.18,70.769997,70.019997,70.529999,218500,67.466179
"2017-04-20",71,71.239998,70.470001,70.949997,369900,67.867966
"2017-04-21",70.830002,70.989998,70.290001,70.440002,250900,67.380104
"2017-04-24",71.129997,71.900002,70.790001,71.800003,291600,68.681038
"2017-04-25",71.989998,72.68,71.5,72.290001,512600,69.149742
"2017-04-26",72.480003,73.349998,72.480003,72.980003,327000,69.809769
"2017-04-27",73.099998,73.959999,72.849998,73.870003,379100,70.66111
"2017-04-28",74.019997,74.879997,73.190002,73.800003,608900,70.594139
"2017-05-01",74.169998,74.709999,73.5,74.169998,378400,70.948074
"2017-05-02",74.050003,74.400002,73.660004,74.389999,505400,71.158524
"2017-05-03",74.970001,75.830002,74.449997,75.260002,1151500,71.990746
"2017-05-04",75.419998,75.68,74.879997,75.25,407300,71.981163
"2017-05-05",75.650002,75.82,75.120003,75.709999,584200,72.421173
"2017-05-08",75.730003,75.730003,74.980003,75.300003,651500,72.028984
"2017-05-09",75.080002,77.5,75.080002,75.919998,930700,72.622055
"2017-05-10",75.879997,76.519997,75.400002,76.379997,667000,73.062073
"2017-05-11",76.040001,76.040001,74.800003,75.190002,606200,71.923767
"2017-05-12",74.879997,75.339996,74.669998,75,379000,71.742035
"2017-05-15",74.400002,75.57,74.400002,75.120003,304800,71.856804
"2017-05-16",75.360001,75.540001,74.800003,75.260002,354900,71.990746
"2017-05-17",75.260002,75.260002,74.139999,74.150002,487900,70.928955
"2017-05-18",74.080002,74.889999,73.849998,74.620003,415500,71.378525
"2017-05-19",75.110001,75.830002,74.940002,75.580002,397300,72.296829
"2017-05-22",75.650002,76.290001,75.650002,75.849998,309200,72.555099
"2017-05-23",76.019997,76.489998,75.879997,76.279999,416500,72.966415
"2017-05-24",76.059998,76.860001,76.059998,76.669998,360300,73.339485
"2017-05-25",76.809998,77.489998,76.519997,77.370003,430200,74.009079
"2017-05-26",77.040001,77.379997,76.830002,77.099998,377900,73.750793
"2017-05-30",76.949997,77.260002,76.470001,77.07,232000,73.722092
"2017-05-31",77.580002,77.910004,77.199997,77.559998,344400,74.190796
"2017-06-01",78,79.349998,77.779999,79.260002,618300,75.816971
"2017-06-02",79.5,80.599998,79.269997,79.449997,687600,75.998711
"2017-06-05",79.43,80.230003,78.940002,79.059998,501800,75.893127
"2017-06-06",78.650002,79.68,78.650002,78.949997,469700,75.787537
"2017-06-07",79.099998,79.400002,78.860001,79.019997,353000,75.854713
"2017-06-08",78.93,80.239998,78.690002,80.099998,437300,76.891449
"2017-06-09",80.160004,80.720001,79.220001,79.779999,344100,76.584267
"2017-06-12",79.639999,80.040001,79.190002,79.440002,486200,76.257896
"2017-06-13",79.709999,80.900002,79.68,80.459999,483300,77.237045
"2017-06-14",80.610001,81.309998,80.610001,80.900002,472100,77.659401
"2017-06-15",80.440002,81.089996,80.080002,80.879997,446500,77.640213
"2017-06-16",80.690002,82.040001,80.690002,81.879997,735800,78.600159
"2017-06-19",82.269997,82.82,81.959999,82.449997,375200,79.147331
"2017-06-20",82.559998,82.900002,81.220001,81.349998,371100,78.091393
"2017-06-21",81.449997,82.720001,81.449997,81.839996,449700,78.56176
"2017-06-22",81.599998,82.5,81.349998,81.889999,372000,78.609749
"2017-06-23",82.059998,83.480003,81.800003,82.510002,6035200,79.204933
"2017-06-26",82.669998,83.540001,82.400002,83.110001,585100,79.780876
"2017-06-27",82.980003,83.400002,81.370003,81.470001,604500,78.206589
"2017-06-28",81.949997,83.260002,81.580002,82.32,689800,79.022522
"2017-06-29",82.230003,82.480003,81.089996,81.629997,496900,78.360176
"2017-06-30",82.190002,82.32,81.5,81.5,421400,78.23539
"2017-07-03",81.5,82.550003,81.440002,81.5,245500,78.23539
"2017-07-05",81.610001,82.75,81.07,82.389999,608300,79.089729
"2017-07-06",81.699997,82.150002,80.830002,80.830002,599900,77.592224
"2017-07-07",80.889999,82.160004,80.739998,82.099998,367800,78.811333
"2017-07-10",81.830002,82.309998,81.470001,82.059998,410700,78.772949
"2017-07-11",82.050003,82.459999,81.610001,81.919998,302500,78.63855
"2017-07-12",82.419998,83.330002,82.400002,82.959999,408000,79.636909
"2017-07-13",82.919998,83.07,81.93,82.220001,500600,78.926537
"2017-07-14",82.190002,82.949997,81.889999,82.529999,312200,79.224121
"2017-07-17",82.800003,82.800003,82,82.449997,477100,79.147331
"2017-07-18",82.440002,82.449997,81.769997,81.910004,460200,78.62896
"2017-07-19",82.029999,82.239998,81.559998,81.980003,464400,78.696159
"2017-07-20",82.120003,82.440002,81.830002,82.190002,404500,78.897736
"2017-07-21",82.190002,82.379997,81.699997,82.150002,251200,78.859337
"2017-07-24",82.139999,82.839996,81.849998,82.769997,332300,79.454506
"2017-07-25",82.660004,83.290001,82.529999,83.129997,412700,79.800087
"2017-07-26",82.980003,83.360001,82.459999,82.5,240900,79.195313
"2017-07-27",82.610001,82.610001,81.580002,82.010002,317000,78.724953
"2017-07-28",81.919998,82.400002,81.540001,81.870003,460000,78.590569
"2017-07-31",82.019997,82.110001,81.599998,81.849998,275100,78.571365
"2017-08-01",82.480003,83.419998,82.339996,82.699997,445900,79.387306
"2017-08-02",82.730003,82.730003,81.660004,82.269997,341200,78.974541
"2017-08-03",82.040001,82.610001,81.910004,82.220001,409800,78.926537
"2017-08-04",82.470001,82.5,81.970001,82.480003,230700,79.176132
"2017-08-07",82.440002,82.589996,81.940002,82.209999,667200,78.916924
"2017-08-08",86.699997,87.489998,84.800003,86.699997,1221000,83.227097
"2017-08-09",86.080002,86.730003,85.800003,86.230003,622700,82.775917
"2017-08-10",86,86.139999,84.519997,84.639999,322200,81.249603
"2017-08-11",84.419998,85.599998,84.419998,84.940002,358700,81.537582
"2017-08-14",85.730003,86.75,85.360001,85.68,529500,82.247955
"2017-08-15",85.699997,86.199997,85.550003,85.980003,363300,82.535934
"2017-08-16",85.720001,86.779999,85.690002,86.580002,376400,83.1119
"2017-08-17",86.330002,87.199997,86.220001,86.230003,369700,82.775917
"2017-08-18",86,86.589996,85.120003,85.129997,392100,81.719986
"2017-08-21",85.089996,85.269997,84.730003,84.980003,271000,81.575989
"2017-08-22",84.93,86.470001,84.900002,86.260002,347600,82.80471
"2017-08-23",85.889999,86.110001,85.110001,85.120003,262200,81.710381
"2017-08-24",85.260002,85.309998,84.870003,85,270100,81.595177
"2017-08-25",84.959999,85.209999,84.629997,84.910004,423600,81.807144
"2017-08-28",85.099998,85.449997,84.610001,85.220001,660400,82.105812
"2017-08-29",84.830002,85.760002,84.669998,85.459999,330700,82.337044
"2017-08-30",85.440002,86.110001,85.209999,86,319700,82.857315
"2017-08-31",86.260002,87.199997,86.169998,87.160004,313600,83.974922
"2017-09-01",87.169998,87.239998,86.650002,86.879997,363500,83.705162
"2017-09-05",86.669998,87.260002,86.059998,87.089996,468000,83.907463
"2017-09-06",87.25,87.269997,86.550003,86.989998,409600,83.811127
"2017-09-07",87.07,87.160004,86.660004,87,298300,83.820755
"2017-09-08",86.910004,87.519997,86.699997,87.050003,531600,83.86895
"2017-09-11",87.709999,88.110001,87.169998,87.480003,397300,84.283226
"2017-09-12",87.629997,87.629997,86.910004,87.419998,256600,84.225418
"2017-09-13",87.220001,87.309998,86.809998,87.089996,431600,83.907463
"2017-09-14",86.860001,87.360001,86.489998,86.800003,318100,83.628075
"2017-09-15",86.800003,86.959999,86.260002,86.639999,390900,83.473923
"2017-09-18",86.900002,87.230003,86.480003,86.730003,288200,83.560638
"2017-09-19",86.830002,87.190002,86.269997,86.900002,495500,83.724419
"2017-09-20",87.029999,87.290001,86.540001,87.080002,448500,83.897865
"2017-09-21",87.089996,87.18,86.480003,86.760002,391700,83.589539
"2017-09-22",86.709999,87.300003,86.699997,87.040001,405700,83.859306
"2017-09-25",87,87,86.489998,86.5,322900,83.339035
"2017-09-26",86.82,87.010002,86.629997,86.779999,450600,83.608818
"2017-09-27",87.07,87.730003,86.519997,87.610001,445800,84.408485
"2017-09-28",88.080002,88.080002,87.279999,87.660004,286400,84.456642
"2017-09-29",87.669998,88.43,87.309998,88.400002,454700,85.169609
"2017-10-02",88.699997,88.919998,87.980003,88.800003,381300,85.555
"2017-10-03",89.040001,89.669998,88.809998,89.639999,437800,86.364296
"2017-10-04",89.610001,90.760002,89.389999,90.32,457300,87.019432
"2017-10-05",90.300003,91.18,90.059998,91.019997,438800,87.693863
"2017-10-06",90.910004,91.150002,90.32,90.510002,271600,87.202499
"2017-10-09",90.370003,90.510002,89.629997,89.910004,216700,86.624443
"2017-10-10",89.839996,90.019997,89.230003,89.900002,465500,86.614792
"2017-10-11",90.07,90.220001,89.760002,90,409400,86.711151
"2017-10-12",90,90.739998,89.790001,90.599998,250200,87.289215
"2017-10-13",90.379997,90.93,89.290001,89.489998,450500,86.219772
"2017-10-16",89.970001,90.760002,89.660004,90.669998,269900,87.356651
"2017-10-17",90.349998,90.970001,90.349998,90.790001,233400,87.472275
"2017-10-18",90.980003,90.980003,90.209999,90.5,287300,87.192856
"2017-10-19",90.440002,90.660004,90,90.599998,319500,87.289215
"2017-10-20",91,91.489998,90.82,91.239998,214700,87.905815
"2017-10-23",91.510002,92.199997,91.089996,91.269997,242800,87.934723
"2017-10-24",91.269997,91.559998,90.300003,91.230003,275600,87.896194
"2017-10-25",91.160004,91.330002,90.339996,91.07,334000,87.742043
"2017-10-26",90.970001,92,90.970001,91.199997,306100,87.867287
"2017-10-27",91.279999,92.959999,91.199997,92.800003,386200,89.408813
"2017-10-30",92.540001,92.589996,91.440002,92.129997,338600,88.763298
"2017-10-31",92.139999,93.389999,91.699997,93.330002,522100,89.919449
"2017-11-01",91.610001,91.739998,87.160004,89.25,1042300,85.988556
"2017-11-02",89.610001,90.419998,87.629997,87.720001,697800,84.514465
"2017-11-03",87.720001,89.360001,87.410004,88.629997,467200,85.391197
"2017-11-06",88.230003,88.800003,87.010002,87.199997,345000,84.013443
"2017-11-07",87.309998,87.459999,86.900002,87.309998,299300,84.119438
"2017-11-08",87.309998,87.75,86.68,87.690002,239800,84.485558
"2017-11-09",87.599998,88.339996,87.230003,88.150002,365200,84.928741
"2017-11-10",88.150002,88.150002,86.339996,86.849998,235400,83.676254
"2017-11-13",86.580002,87.699997,86.019997,87.529999,353400,84.33139
"2017-11-14",87.32,88.309998,86.949997,88.260002,315900,85.034721
"2017-11-15",87.790001,87.949997,86.959999,87.610001,241100,84.408485
"2017-11-16",87.839996,88.449997,87.599998,87.889999,320800,84.678253
"2017-11-17",87.449997,88.059998,87.18,87.849998,245500,84.639702
"2017-11-20",87.949997,88.260002,87.25,88.139999,188300,84.919121
"2017-11-21",88,88.620003,88,88.580002,290400,85.644264
"2017-11-22",88.389999,88.389999,87.580002,87.900002,237400,84.986801
"2017-11-24",87.910004,88.589996,87.650002,88.480003,89200,85.547577
"2017-11-27",88.440002,88.860001,88.230003,88.449997,199500,85.518547
"2017-11-28",88.800003,88.93,87.980003,88.93,162700,85.982666
"2017-11-29",88.93,89.849998,88.849998,89.440002,222600,86.475769
"2017-11-30",89.510002,90.349998,89.300003,89.959999,324000,86.978516
"2017-12-01",90.07,90.07,87.910004,89.650002,243100,86.678795
"2017-12-04",90,90.629997,89.349998,89.470001,355900,86.504753
"2017-12-05",89.400002,90.080002,88.809998,89.080002,239200,86.127686
"2017-12-06",88.980003,89.57,88.809998,89,333000,86.050339
"2017-12-07",89.18,89.18,88.410004,88.739998,280400,85.798958
"2017-12-08",88.830002,89.239998,88.32,88.449997,317900,85.518547
"2017-12-11",88.290001,88.739998,87.739998,87.830002,416800,84.919121
"2017-12-12",87.919998,88.269997,87.669998,87.900002,402000,84.986801
"2017-12-13",87.959999,88.910004,87.860001,87.93,444100,85.015808
"2017-12-14",88.010002,88.839996,87.519997,87.57,369500,84.667702
"2017-12-15",87.669998,89.769997,87.610001,89.190002,1150400,86.234047
