"dates","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"2016-03-31",61.279999,62.07,61.07,61.919998,1566400,55.952309
"2016-04-01",61.630001,62.169998,61.220001,62.049999,1625400,56.069778
"2016-04-04",61.970001,62.040001,61,61.27,1158300,55.36496
"2016-04-05",60.759998,61.380001,60.529999,60.849998,1735700,54.985443
"2016-04-06",60.810001,61.66,60.450001,61.610001,1118100,55.672192
"2016-04-07",61.18,61.349998,60.470001,60.849998,1348500,54.985443
"2016-04-08",61.580002,62.32,61.16,61.43,1137900,55.509541
"2016-04-11",61.77,62.560001,61.439999,61.950001,1709800,55.97942
"2016-04-12",62.169998,62.970001,61.939999,62.639999,1632900,56.602913
"2016-04-13",63.049999,63.52,62.919998,63.259998,2280400,57.163166
"2016-04-14",63.18,63.380001,62.48,63.330002,1348800,57.226425
"2016-04-15",63.299999,63.560001,62.98,63.48,1702200,57.361961
"2016-04-18",63.290001,63.68,63.16,63.639999,1215100,57.506542
"2016-04-19",63.950001,63.950001,63.43,63.689999,1826400,57.551723
"2016-04-20",62.209999,62.650002,60.369999,61.439999,3949400,55.518578
"2016-04-21",61.189999,61.470001,60.439999,61.099998,2074000,55.21133
"2016-04-22",60.68,61.860001,60.68,61.220001,1671800,55.319778
"2016-04-25",61,61.209999,60.119999,60.189999,1601200,54.389046
"2016-04-26",60.490002,60.939999,60.41,60.810001,1874900,54.949295
"2016-04-27",60.57,61.169998,60.450001,60.950001,1486200,55.07579
"2016-04-28",60.470001,60.860001,59.970001,60.119999,1395500,54.325787
"2016-04-29",60,60,58.959999,59.48,1587500,53.747475
"2016-05-02",59.470001,59.889999,59.07,59.799999,1251300,54.036636
"2016-05-03",59.490002,60.130001,59.119999,59.75,2186700,53.991451
"2016-05-04",59.43,60.029999,59,59.34,3433800,53.620968
"2016-05-05",59.419998,59.849998,58.98,59.389999,1676300,53.666142
"2016-05-06",59.02,59.48,58.639999,59.330002,1969900,53.611938
"2016-05-09",58.43,59.439999,58.43,58.939999,1523800,53.25951
"2016-05-10",59.220001,59.709999,58.970001,59.400002,1509200,53.67519
"2016-05-11",59.130001,59.619999,58.91,58.959999,1000800,53.277596
"2016-05-12",59.25,59.27,58.290001,58.720001,1669600,53.060719
"2016-05-13",58.610001,59.09,57.700001,57.740002,1330200,52.175167
"2016-05-16",57.669998,58.73,57.52,58.380001,1495600,52.753494
"2016-05-17",58.279999,58.66,57.900002,58.290001,1931500,52.672157
"2016-05-18",58.189999,58.77,57.830002,58.200001,1210900,52.590836
"2016-05-19",57.84,58.32,57.439999,57.75,1395900,52.1842
"2016-05-20",57.939999,58.34,57.68,57.830002,2110900,52.2565
"2016-05-23",57.990002,58.02,57.59,57.919998,1633600,52.337826
"2016-05-24",58.18,59.139999,57.799999,59.049999,1536000,53.358921
"2016-05-25",58.82,59.18,58.450001,59.029999,1399700,53.677177
"2016-05-26",58.959999,59.310001,58.720001,59.16,1194500,53.795391
"2016-05-27",59.349998,59.650002,58.970001,59.639999,964600,54.231865
"2016-05-31",59.57,60.09,59.459999,60,2299900,54.559219
"2016-06-01",59.75,60.169998,58.830002,59.610001,2448200,54.204578
"2016-06-02",59.560001,60.220001,59.560001,60.169998,1184000,54.713795
"2016-06-03",59.959999,60.380001,59.59,60.259998,1430400,54.795643
"2016-06-06",60.5,61.040001,60.110001,60.939999,1485800,55.413975
"2016-06-07",61.09,62.169998,61,62.07,2292300,56.441509
"2016-06-08",62.040001,62.599998,61.779999,62.470001,1678900,56.805244
"2016-06-09",62.200001,62.619999,61.990002,62.27,1324400,56.623383
"2016-06-10",61.68,61.84,61.169998,61.369999,1134000,55.804989
"2016-06-13",61.259998,61.540001,60.509998,60.529999,1260100,55.041153
"2016-06-14",60.279999,60.669998,60.130001,60.400002,1184600,54.922947
"2016-06-15",60.549999,60.740002,60.099998,60.139999,1188900,54.686516
"2016-06-16",59.720001,60.389999,59.369999,60.279999,1251400,54.813824
"2016-06-17",60.349998,60.720001,60.029999,60.619999,3253500,55.12299
"2016-06-20",61.439999,62.220001,61.299999,61.490002,1326800,55.914108
"2016-06-21",61.580002,61.830002,61.25,61.77,1374200,56.168716
"2016-06-22",61.709999,62.330002,61.52,61.939999,1300700,56.323299
"2016-06-23",62.610001,63,62.299999,63,1057000,57.287186
"2016-06-24",59.959999,60.709999,57.27,57.32,4832100,52.122242
"2016-06-27",56.669998,56.740002,54.540001,54.830002,3374900,49.858044
"2016-06-28",55.450001,55.68,54.889999,55.310001,2071500,50.294514
"2016-06-29",55.799999,56.400002,55.330002,56.09,2040400,51.003773
"2016-06-30",56.200001,57.110001,55.900002,57.110001,2122000,51.93129
"2016-07-01",57.110001,57.509998,56.759998,56.82,1631600,51.667576
"2016-07-05",56.419998,56.490002,55.459999,55.75,1551100,50.694603
"2016-07-06",55.470001,55.720001,54.779999,55.52,1641500,50.485466
"2016-07-07",55.599998,56.639999,55.599998,56.419998,1490500,51.303852
"2016-07-08",56.68,57.75,56.529999,57.529999,1496000,52.313206
"2016-07-11",57.830002,58.41,57.630001,58.209999,1242500,52.93153
"2016-07-12",58.560001,59.360001,58.48,59.189999,1389600,53.822674
"2016-07-13",59.369999,59.41,58.75,59,1706900,53.649906
"2016-07-14",59.610001,59.790001,59.16,59.580002,1598900,54.177303
"2016-07-15",60.049999,60.16,59.57,60.060001,1294200,54.613789
"2016-07-18",59.84,60.369999,59.66,59.709999,1691200,54.295509
"2016-07-19",59.639999,59.98,59.34,59.59,2226700,54.186394
"2016-07-20",59.029999,62.139999,59.029999,61.869999,2489300,56.259651
"2016-07-21",61.709999,62.169998,61.240002,61.540001,1907800,55.959576
"2016-07-22",61.509998,61.650002,61.029999,61.27,1583900,55.714058
"2016-07-25",61.290001,61.619999,61.169998,61.330002,1465400,55.768623
"2016-07-26",61.439999,61.700001,61.07,61.41,1493900,55.841366
"2016-07-27",61.68,61.959999,61.060001,61.290001,1205600,55.732243
"2016-07-28",61.150002,61.32,60.279999,60.549999,1255100,55.059345
"2016-07-29",60.560001,60.759998,60,60.279999,2034900,54.813824
"2016-08-01",60.360001,60.650002,60.02,60.119999,1161900,54.668339
"2016-08-02",60.029999,60.110001,57.849998,58.049999,2210900,52.786037
"2016-08-03",58.139999,58.560001,58.060001,58.299999,1789500,53.013374
"2016-08-04",58.330002,58.57,58,58.130001,987500,52.858791
"2016-08-05",58.490002,59.049999,58.330002,58.98,1693400,53.631706
"2016-08-08",59.209999,59.509998,58.91,59.139999,978600,53.777187
"2016-08-09",59.25,59.52,59.040001,59.459999,1353900,54.068188
"2016-08-10",59.599998,59.830002,59.369999,59.73,1518800,54.313698
"2016-08-11",59.849998,60.290001,59.73,60.07,1493300,54.622875
"2016-08-12",60.02,60.150002,59.619999,59.990002,778900,54.550117
"2016-08-15",60.080002,61.459999,60.080002,61.209999,1197700,55.6595
"2016-08-16",61.220001,61.220001,60.599998,60.709999,1161900,55.20483
"2016-08-17",60.830002,61.560001,60.52,61.43,1465600,55.859547
"2016-08-18",61.43,61.84,61.220001,61.82,1481300,56.214188
"2016-08-19",61.549999,62.91,61.459999,62.860001,2042300,57.159878
"2016-08-22",62.490002,62.93,62.23,62.900002,1934800,57.196247
"2016-08-23",63.200001,63.5,63.099998,63.279999,1629200,57.541786
"2016-08-24",62.959999,63.389999,62.91,63.099998,2297000,57.715572
"2016-08-25",62.93,63.41,62.75,63.330002,1663800,57.925949
"2016-08-26",63.5,64.150002,63.279999,63.540001,1644500,58.118038
"2016-08-29",63.459999,63.900002,63.25,63.400002,1193800,57.989979
"2016-08-30",63.490002,64.019997,63.299999,63.439999,1713200,58.026558
"2016-08-31",63.360001,63.639999,63.18,63.57,1768100,58.145466
"2016-09-01",63.279999,63.75,62.790001,63.18,1242800,57.788754
"2016-09-02",63.5,63.75,63.279999,63.639999,943800,58.209496
"2016-09-06",63.560001,63.560001,62.57,62.720001,1632400,57.368004
"2016-09-07",62.799999,63.25,62.75,63.25,1428800,57.852772
"2016-09-08",62.990002,63.049999,62.669998,62.77,1359400,57.413738
"2016-09-09",62.240002,62.419998,60.779999,60.98,1498200,55.776474
"2016-09-12",60.610001,61.860001,60.380001,61.619999,1243300,56.361866
"2016-09-13",61.209999,61.669998,60.599998,60.860001,1283800,55.666721
"2016-09-14",60.810001,61.330002,60.599998,60.82,1258600,55.630135
"2016-09-15",60.810001,62,60.77,61.889999,1220800,56.608829
"2016-09-16",61.540001,61.700001,60.959999,61.5,1927300,56.25211
"2016-09-19",61.91,62.68,61.799999,62.290001,1730200,56.974701
"2016-09-20",62.59,63.119999,62.43,62.950001,2476900,57.578373
"2016-09-21",63.299999,64,62.93,63.91,1851100,58.456467
"2016-09-22",64.07,64.540001,63.990002,64.410004,1944000,58.913792
"2016-09-23",64.169998,64.209999,63.799999,63.880001,1235600,58.42902
"2016-09-26",63.52,63.869999,63.330002,63.490002,906200,58.072296
"2016-09-27",63.48,64.550003,63.139999,64.540001,1179400,59.032703
"2016-09-28",64.690002,64.860001,63.939999,64.309998,961100,58.822323
"2016-09-29",63.939999,64.440002,63.189999,63.310001,1025100,57.907654
"2016-09-30",63.68,64.599998,63.529999,64.379997,1602000,58.886349
"2016-10-03",64.169998,64.349998,63.48,63.59,1173400,58.163765
"2016-10-04",63.669998,64.459999,63.389999,63.75,1089200,58.310108
"2016-10-05",64.110001,64.980003,63.830002,64.650002,1266700,59.13332
"2016-10-06",64.440002,64.93,63.970001,64.790001,1270900,59.261368
"2016-10-07",64.660004,64.739998,63.630001,63.919998,1285500,58.465611
"2016-10-10",64.239998,64.629997,63.73,63.759998,578500,58.31926
"2016-10-11",63.650002,63.919998,62.5,62.75,1159300,57.395439
"2016-10-12",62.68,62.93,62.07,62.189999,904300,56.883236
"2016-10-13",61.639999,61.779999,60.59,61.349998,1046900,56.114906
"2016-10-14",61.790001,62.099998,61.07,61.110001,968500,55.895393
"2016-10-17",61.139999,61.349998,60.880001,61.029999,1020800,55.822212
"2016-10-18",61.68,61.790001,61.080002,61.290001,1180300,56.06002
"2016-10-19",61.450001,62.169998,61.040001,61.970001,950900,56.682007
"2016-10-20",61.900002,62.150002,61.540001,62.049999,831400,56.755173
"2016-10-21",61.549999,62.040001,61.07,61.779999,933600,56.508217
"2016-10-24",62.32,62.880001,62.32,62.82,1220800,57.45948
"2016-10-25",62.82,62.82,61.299999,61.900002,1486900,56.617981
"2016-10-26",61.73,63.27,61.540001,62.790001,1263100,57.43203
"2016-10-27",62.91,63.200001,62.029999,62.139999,1022800,56.837494
"2016-10-28",62.259998,62.860001,62.049999,62.360001,931000,57.038727
"2016-10-31",62.639999,62.959999,62.25,62.869999,1517300,57.505203
"2016-11-01",63.049999,63.5,62.540001,63.290001,2895700,57.88937
"2016-11-02",64.239998,65.470001,62.869999,62.919998,2704300,57.55093
"2016-11-03",62.919998,63.439999,62.290001,62.41,1476600,57.084454
"2016-11-04",62.41,63.119999,62.220001,62.630001,808700,57.285679
"2016-11-07",63.380001,64.739998,63.32,64.709999,1194700,59.188187
"2016-11-08",64.5,65.610001,64.459999,65.349998,1133900,59.773582
"2016-11-09",64.32,66.239998,63.43,65.949997,1829800,60.32238
"2016-11-10",66.370003,67.440002,66.110001,66.769997,1678200,61.072392
"2016-11-11",66.410004,67.010002,66.129997,66.900002,1428600,61.191319
"2016-11-14",67.099998,67.5,66.449997,66.739998,2098300,61.044979
"2016-11-15",66.870003,67.43,66.470001,67.25,1705100,61.511459
"2016-11-16",66.900002,67.349998,66.480003,66.82,1360200,61.118145
"2016-11-17",66.809998,67.300003,66.459999,67.169998,1170200,61.438274
"2016-11-18",67.07,67.080002,66.510002,66.669998,1077300,60.980942
"2016-11-21",67,67.309998,66.540001,66.75,1092400,61.054115
"2016-11-22",66.169998,67,66.139999,66.919998,1258100,61.550785
"2016-11-23",66.809998,67.370003,66.669998,67.349998,1111600,61.946289
"2016-11-25",67.660004,68,67.330002,68,434500,62.544144
"2016-11-28",67.629997,68.139999,67.599998,67.699997,1123500,62.268208
"2016-11-29",67.639999,67.93,67.129997,67.220001,1355500,61.826729
"2016-11-30",67.830002,69.400002,67.339996,67.639999,1780300,62.213032
"2016-12-01",67.519997,67.879997,66.529999,66.849998,1555200,61.486404
"2016-12-02",66.980003,67.690002,66.879997,67.580002,923800,62.157833
"2016-12-05",68.160004,69.639999,67.900002,69.389999,2999200,63.822605
"2016-12-06",69.589996,69.879997,68.75,69.040001,3723500,63.50069
"2016-12-07",69.050003,70.550003,68.849998,70.459999,1732900,64.806747
"2016-12-08",70.410004,70.739998,70.209999,70.599998,1192100,64.935532
"2016-12-09",70.739998,70.980003,70.290001,70.75,819200,65.073486
"2016-12-12",70.739998,71.230003,70.5,70.870003,967900,65.183861
"2016-12-13",71.18,71.82,70.910004,71.599998,1281700,65.855301
"2016-12-14",71.440002,71.870003,70.5,70.620003,1074600,64.953941
"2016-12-15",70.480003,71.080002,69.980003,70.690002,954100,65.018311
"2016-12-16",70.860001,70.889999,69.660004,69.739998,1954100,64.144531
"2016-12-19",69.980003,70.580002,69.82,70.440002,1099400,64.788361
"2016-12-20",70.739998,70.970001,70.120003,70.830002,756400,65.147087
"2016-12-21",70.870003,71.209999,70.650002,70.660004,633600,64.990738
"2016-12-22",70.589996,70.760002,69.970001,70.599998,979500,64.935532
"2016-12-23",70.720001,70.790001,70.32,70.620003,506200,64.953941
"2016-12-27",70.839996,71.029999,70.379997,70.550003,886600,64.889542
"2016-12-28",70.75,70.779999,69.889999,70,889000,64.383667
"2016-12-29",69.989998,70.440002,69.690002,70.050003,566300,64.429665
"2016-12-30",70.269997,70.519997,69,69.279999,1145800,63.721458
"2017-01-03",69.599998,69.900002,68.459999,68.959999,1941400,63.42712
"2017-01-04",67.800003,69.139999,67.709999,68.669998,2208900,63.160378
"2017-01-05",68.720001,68.970001,67.760002,67.839996,1491300,62.396973
"2017-01-06",68.110001,68.610001,67.720001,68.300003,1178500,62.820065
"2017-01-09",68.260002,68.389999,66.199997,67.309998,2795500,61.909504
"2017-01-10",67.470001,68,67.459999,67.599998,1258800,62.176228
"2017-01-11",67.510002,68.529999,67.470001,68.519997,2437500,63.022423
"2017-01-12",68.660004,69.209999,67.800003,69.150002,1582300,63.601879
"2017-01-13",69.129997,69.849998,69.129997,69.610001,931300,64.024963
"2017-01-17",69.099998,69.779999,68.82,69.129997,1224900,63.583466
"2017-01-18",69.410004,69.970001,69.220001,69.82,1129800,64.218109
"2017-01-19",69.82,70.330002,69.300003,69.599998,1050200,64.01577
"2017-01-20",69.839996,70.260002,69.410004,69.919998,1528400,64.310089
"2017-01-23",69.720001,70.68,69.43,70.519997,2798400,64.861954
"2017-01-24",70.779999,72.709999,70.580002,71.68,3670900,65.928886
"2017-01-25",74.18,76.459999,74.18,75.169998,2854500,69.138855
"2017-01-26",75.290001,75.550003,74.589996,74.730003,2554200,68.734177
"2017-01-27",74.129997,74.93,74.010002,74.5,1379900,68.522621
"2017-01-30",74.120003,74.290001,72.720001,74.260002,1312400,68.301888
"2017-01-31",74.260002,74.440002,73.440002,74.349998,1455300,68.384644
"2017-02-01",74.910004,75.129997,73.650002,74.620003,1613900,68.632996
"2017-02-02",74.300003,74.68,73.900002,74.510002,1333100,68.531837
"2017-02-03",74.650002,75.480003,74.650002,75.379997,1637000,69.332024
"2017-02-06",75.290001,75.699997,74.940002,75.510002,1860600,69.451591
"2017-02-07",75.949997,76.489998,75.620003,75.709999,2229400,69.635551
"2017-02-08",75.410004,75.610001,74.730003,74.879997,1654700,68.872139
"2017-02-09",75.209999,75.690002,75.139999,75.309998,2247200,69.267632
"2017-02-10",75.459999,75.769997,74.889999,75.110001,1914500,69.083679
"2017-02-13",75.290001,75.760002,75.220001,75.440002,1268700,69.387192
"2017-02-14",75.199997,75.470001,74.980003,75.419998,1302000,69.368797
"2017-02-15",75.510002,76.139999,75.25,75.580002,1553900,69.515976
"2017-02-16",75.629997,76,74.910004,75.230003,1461300,69.194061
"2017-02-17",75.029999,75.209999,74.470001,75.209999,1547600,69.175659
"2017-02-21",75.5,75.879997,75.330002,75.730003,1386300,69.653923
"2017-02-22",75.379997,75.550003,74.739998,75.269997,1780100,69.570747
"2017-02-23",75.459999,75.559998,73.959999,74.209999,2011100,68.591011
"2017-02-24",74,74.300003,73.639999,74.300003,2099000,68.674187
"2017-02-27",74.300003,74.830002,74.120003,74.790001,1112200,69.127106
"2017-02-28",74.739998,74.860001,74.169998,74.470001,1958500,68.831329
"2017-03-01",74.68,76.300003,74.68,76.129997,1825500,70.365631
"2017-03-02",76,76.269997,75.360001,75.529999,1210600,69.811073
"2017-03-03",75.559998,75.599998,75.07,75.519997,1362400,69.801819
"2017-03-06",74.739998,74.790001,73.480003,74.160004,2120400,68.5448
"2017-03-07",74.379997,74.589996,73.639999,74.360001,1553400,68.729668
"2017-03-08",74.459999,74.809998,74.300003,74.550003,1073100,68.905258
"2017-03-09",74.389999,74.779999,74,74.290001,1091700,68.664955
"2017-03-10",74.120003,75.110001,74.120003,74.610001,1427900,68.960716
"2017-03-13",74.639999,75.330002,74.449997,75.139999,2137600,69.450584
"2017-03-14",74.800003,74.959999,74.089996,74.830002,903900,69.164078
"2017-03-15",75.5,76.730003,75.330002,76.529999,1835300,70.735359
"2017-03-16",76.769997,76.769997,76.019997,76.110001,1041700,70.347145
"2017-03-17",76.379997,76.379997,75.75,76.129997,1717000,70.365631
"2017-03-20",76.230003,76.230003,75.660004,75.730003,1490000,69.995918
"2017-03-21",76.019997,76.190002,73.510002,73.599998,2233300,68.027199
"2017-03-22",73.639999,74.599998,73.459999,74.489998,3167600,68.849808
"2017-03-23",74.400002,75.199997,74.040001,74.419998,2144400,68.785103
"2017-03-24",74.739998,75.199997,74.029999,74.32,963800,68.69268
"2017-03-27",73.449997,74.720001,73.139999,74.459999,1417300,68.82209
"2017-03-28",74.339996,75.370003,74.050003,75.029999,1321700,69.348915
"2017-03-29",74.879997,75.120003,74.529999,74.57,989400,68.923752
"2017-03-30",74.480003,74.989998,74.349998,74.870003,1427300,69.201042
"2017-03-31",74.639999,74.870003,74.440002,74.550003,1627400,68.905258
"2017-04-03",74.669998,74.870003,73.059998,73.669998,2065600,68.091911
"2017-04-04",73.610001,73.860001,73.099998,73.449997,1873100,67.888542
"2017-04-05",73.889999,74.360001,72.730003,72.860001,1537800,67.343239
"2017-04-06",72.919998,73.519997,72.510002,73.110001,1260200,67.574303
"2017-04-07",72.949997,73.220001,72.639999,72.989998,1254700,67.463379
"2017-04-10",72.93,73.860001,72.910004,73.5,1674200,67.934769
"2017-04-11",73.389999,73.5,72.440002,73.290001,1189500,67.740677
"2017-04-12",73,73.150002,72.209999,72.419998,1236100,66.936546
"2017-04-13",72.269997,72.739998,71.93,71.93,782400,66.48365
"2017-04-17",72.220001,72.779999,72.059998,72.769997,1096800,67.260056
"2017-04-18",72.519997,73.209999,72.440002,73.080002,1007400,67.546577
"2017-04-19",73.489998,73.980003,73.010002,73.18,1059400,67.638992
"2017-04-20",73.510002,74.339996,73.139999,74.120003,978300,68.50782
"2017-04-21",73.540001,73.849998,72.949997,73.610001,2348200,68.036438
"2017-04-24",74.82,75.25,74.470001,75.209999,1898700,69.515297
"2017-04-25",74.769997,75.800003,74.75,75.599998,2928700,69.875763
"2017-04-26",79.209999,79.690002,76.169998,76.650002,2649500,70.84626
"2017-04-27",77.419998,77.910004,76.75,76.989998,1730000,71.160515
"2017-04-28",77.220001,77.720001,76.669998,77.370003,1416400,71.511726
"2017-05-01",77.720001,77.720001,76.5,76.699997,1716500,70.892471
"2017-05-02",76.970001,77.160004,74.949997,75.620003,1945700,69.894257
"2017-05-03",75.480003,75.839996,74.800003,75.07,1703600,69.385887
"2017-05-04",75.279999,75.809998,75.18,75.650002,1106200,69.921989
"2017-05-05",75.949997,76.849998,75.129997,75.449997,1163300,69.737114
"2017-05-08",75.269997,75.870003,75.199997,75.82,951600,70.079102
"2017-05-09",75.699997,76.160004,75.580002,75.809998,920900,70.069862
"2017-05-10",75.769997,76.260002,75.580002,76.260002,1104200,70.485786
"2017-05-11",75.809998,76.489998,75.489998,76.470001,1121600,70.679893
"2017-05-12",76.480003,76.870003,75.309998,75.669998,1646900,69.940453
"2017-05-15",75.940002,76.559998,75.639999,75.989998,1161300,70.236229
"2017-05-16",76.32,76.470001,75.809998,76.43,1394700,70.642921
"2017-05-17",76.43,76.43,73.889999,73.949997,1333300,68.3507
"2017-05-18",73.589996,74.25,73.010002,73.889999,1316300,68.295227
"2017-05-19",74.43,75.059998,74.139999,74.669998,1337300,69.01619
"2017-05-22",74.879997,75.529999,74.709999,75.459999,857500,69.746376
"2017-05-23",75.480003,76.260002,75.059998,75.970001,1199800,70.217773
"2017-05-24",75.900002,76.900002,75.800003,76.849998,1717700,71.407074
"2017-05-25",77.129997,78.32,76.82,78.169998,2077300,72.633606
"2017-05-26",77.93,78.32,77.68,78.010002,1251900,72.484947
"2017-05-30",78,79.150002,77.5,79.010002,2500200,73.414108
"2017-05-31",79.139999,79.5,78.620003,78.849998,2075800,73.265434
"2017-06-01",79.169998,79.949997,78.800003,79.82,1692800,74.166748
"2017-06-02",79.940002,79.949997,79.410004,79.470001,1034100,73.841522
"2017-06-05",79.690002,80.330002,79.510002,79.879997,1370900,74.222488
"2017-06-06",79.349998,79.629997,79.029999,79.43,1313200,73.804359
"2017-06-07",79.639999,79.919998,79.239998,79.730003,1716300,74.083107
"2017-06-08",79.730003,80.279999,79.099998,79.949997,1899400,74.287537
"2017-06-09",80.050003,80.699997,79,79.589996,1343100,73.953026
"2017-06-12",79.220001,79.419998,77.980003,78.339996,1953200,72.791565
"2017-06-13",78.599998,78.970001,77.93,78.769997,1497300,73.191109
"2017-06-14",79,79.339996,78.220001,78.709999,853500,73.135361
"2017-06-15",78.169998,79.089996,78,78.839996,1134900,73.256149
"2017-06-16",78.940002,79.139999,78.190002,78.709999,1609400,73.135361
"2017-06-19",79.089996,80.099998,78.730003,80.029999,1534200,74.361877
"2017-06-20",79.82,80.120003,79.279999,79.300003,1078400,73.683586
"2017-06-21",79.480003,79.800003,78.830002,78.970001,1261000,73.376945
"2017-06-22",78.980003,79.190002,78.470001,78.809998,1825400,73.228271
"2017-06-23",78.900002,79.239998,78.589996,78.769997,1006700,73.191109
"2017-06-26",79.099998,79.449997,78.260002,78.650002,1214300,73.079597
"2017-06-27",78.580002,78.970001,77.949997,77.949997,1090600,72.429184
"2017-06-28",78.57,79.220001,78.169998,78.910004,1259300,73.32119
"2017-06-29",78.959999,79.160004,77.580002,78.089996,1027600,72.559265
"2017-06-30",78.360001,79.07,78.129997,78.68,1772300,73.107483
"2017-07-03",78.980003,79.18,78.089996,78.150002,1421100,72.615021
"2017-07-05",78.57,78.970001,77.5,78.839996,1398000,73.256149
"2017-07-06",78.199997,78.75,77.910004,78.239998,2214700,72.698639
"2017-07-07",78.660004,79.459999,78.580002,79.080002,1691400,73.479149
"2017-07-10",79,79.580002,78.879997,79.43,1042100,73.804359
"2017-07-11",79.580002,79.660004,78.720001,79.239998,1427200,73.627815
"2017-07-12",79.839996,81.379997,79.510002,81.190002,1877100,75.439728
"2017-07-13",81.160004,81.860001,80.769997,81.220001,1403500,75.46759
"2017-07-14",81.220001,81.699997,80.949997,81.489998,778700,75.718452
"2017-07-17",81.440002,81.839996,81.139999,81.599998,662600,75.820663
"2017-07-18",81.349998,81.809998,81.050003,81.800003,894200,76.006493
"2017-07-19",82,83.169998,81.639999,83.110001,1377500,77.223732
"2017-07-20",83.089996,83.360001,82.260002,82.589996,1080400,76.740547
"2017-07-21",82.290001,82.5,81.519997,82.029999,1354300,76.220222
"2017-07-24",81.989998,82.18,81.360001,81.669998,1570800,75.885712
"2017-07-25",82.089996,83.370003,81.660004,83.220001,2223900,77.325951
"2017-07-26",84.650002,85.199997,79.25,80.650002,3415200,74.937943
"2017-07-27",80.669998,81.669998,79.940002,80.57,2314400,74.863609
"2017-07-28",80.25,82.059998,80.150002,81.889999,2042000,76.090141
"2017-07-31",82.089996,82.300003,80.330002,80.389999,1368300,74.696373
"2017-08-01",80.699997,80.860001,79.169998,79.849998,1802600,74.194618
"2017-08-02",80.110001,80.660004,79.650002,80.639999,1679600,74.928673
"2017-08-03",80.739998,80.739998,79.510002,79.720001,1644000,74.073822
"2017-08-04",80.029999,80.389999,79.790001,80.379997,953900,74.68708
"2017-08-07",80.339996,81.209999,80.18,80.900002,930000,75.17025
"2017-08-08",80.739998,81.370003,80.449997,80.68,906800,74.965843
"2017-08-09",80.379997,81.239998,80.25,81.190002,1253100,75.439728
"2017-08-10",80.629997,81.019997,78.760002,78.790001,1325900,73.209702
"2017-08-11",78.800003,79.18,78.43,78.660004,1107500,73.088898
"2017-08-14",79,79.900002,79,79.68,758000,74.036667
"2017-08-15",79.75,80.220001,78.830002,78.889999,1028200,73.30262
"2017-08-16",79.339996,79.769997,79.260002,79.459999,748000,73.832237
"2017-08-17",79.040001,79.260002,77.580002,77.610001,1106500,72.113281
"2017-08-18",77.449997,78.489998,77.150002,77.709999,1407000,72.206184
"2017-08-21",77.889999,78.410004,77.379997,78.309998,785700,72.763687
"2017-08-22",78.650002,79.129997,78.220001,78.75,814400,73.172523
"2017-08-23",78.169998,78.769997,77.910004,78.529999,758100,73.340637
"2017-08-24",78.690002,78.779999,78.059998,78.230003,963800,73.060455
"2017-08-25",78.699997,79.190002,78.370003,78.489998,941500,73.303284
"2017-08-28",78.559998,78.559998,77.610001,77.769997,1257000,72.630852
"2017-08-29",77.269997,78.610001,77.160004,78.529999,1293400,73.340637
"2017-08-30",78.629997,78.940002,78.400002,78.860001,766600,73.648842
"2017-08-31",79.099998,79.709999,78.989998,79.599998,982200,74.339928
"2017-09-01",79.769997,79.830002,78.830002,79.739998,1144600,74.470673
"2017-09-05",79.419998,79.629997,78.5,79.120003,743000,73.89164
"2017-09-06",79.580002,79.580002,78.540001,79.150002,1095300,73.919655
"2017-09-07",79.559998,79.559998,78.529999,78.800003,943600,73.592789
"2017-09-08",78.660004,79.32,78.379997,78.93,1035600,73.714203
"2017-09-11",79.410004,80.970001,79.199997,80.970001,808300,75.619392
"2017-09-12",81.120003,81.57,80.910004,81.440002,904600,76.058327
"2017-09-13",81.43,81.489998,81.019997,81.470001,751300,76.086342
"2017-09-14",81.25,81.449997,81.019997,81.279999,1009500,75.90892
"2017-09-15",81.260002,82.160004,81.089996,82.150002,1633500,76.72142
"2017-09-18",82.25,82.900002,82.059998,82.620003,690700,77.160355
"2017-09-19",82.75,82.900002,82.290001,82.529999,1016400,77.076309
"2017-09-20",82.769997,82.839996,82.089996,82.510002,919700,77.057632
"2017-09-21",82.459999,82.970001,82.110001,82.209999,919300,76.777458
"2017-09-22",82.18,82.529999,81.980003,82.360001,698600,76.917534
"2017-09-25",82.089996,82.129997,80.93,81.139999,1261300,75.77816
"2017-09-26",81.459999,82.220001,81.330002,82.050003,1402100,76.628021
"2017-09-27",82.449997,83.230003,82.059998,82.769997,967900,77.300446
"2017-09-28",82.599998,83.129997,82.370003,82.629997,1154000,77.169693
"2017-09-29",82.690002,83.339996,82.470001,83.059998,1060500,77.571266
"2017-10-02",83.379997,83.82,82.970001,83.790001,1210200,78.253044
"2017-10-03",83.800003,84.910004,83.650002,84.860001,1233400,79.25235
"2017-10-04",84.68,85.760002,84.349998,85.760002,1516400,80.092865
"2017-10-05",85.800003,86.099998,85.150002,86.080002,1289200,80.391724
"2017-10-06",86.029999,86.419998,85.739998,86.230003,989800,80.531807
"2017-10-09",86.57,86.599998,85.919998,86.230003,783400,80.531807
"2017-10-10",86.32,86.529999,85.900002,86.510002,1189900,80.793312
"2017-10-11",86.589996,86.769997,86.239998,86.75,984000,81.017441
