"dates","NVR.Open","NVR.High","NVR.Low","NVR.Close","NVR.Volume","NVR.Adjusted"
"2016-04-21",1730,1752,1641.619995,1689.349976,39500,1689.349976
"2016-04-22",1696.890015,1700,1659.650024,1695.560059,43100,1695.560059
"2016-04-25",1693.569946,1693.569946,1657.069946,1682.430054,24200,1682.430054
"2016-04-26",1686.5,1707.550049,1664.800049,1676,22000,1676
"2016-04-27",1675,1699.47998,1664,1695.439941,24900,1695.439941
"2016-04-28",1684,1694.449951,1644.880005,1665.300049,30600,1665.300049
"2016-04-29",1664,1668.589966,1641.01001,1661.290039,25200,1661.290039
"2016-05-02",1669.73999,1696.619995,1650,1680,31200,1680
"2016-05-03",1669.400024,1674.890015,1627.619995,1651.01001,37900,1651.01001
"2016-05-04",1645.719971,1661.140015,1630.5,1651.369995,11000,1651.369995
"2016-05-05",1646,1655,1631.930054,1645.5,15600,1645.5
"2016-05-06",1621,1651.02002,1606.75,1636,30500,1636
"2016-05-09",1640.439941,1651.98999,1621,1646.75,10600,1646.75
"2016-05-10",1652,1661.469971,1630.5,1656.130005,23200,1656.130005
"2016-05-11",1659.449951,1666.219971,1633.98999,1642.880005,14500,1642.880005
"2016-05-12",1640.300049,1654.98999,1636.550049,1652,31800,1652
"2016-05-13",1646,1660.98999,1631,1641.800049,33000,1641.800049
"2016-05-16",1642.25,1677.97998,1638.790039,1669.810059,25700,1669.810059
"2016-05-17",1673.98999,1705.51001,1673.800049,1703.640015,40100,1703.640015
"2016-05-18",1698.27002,1709,1674.150024,1680,24600,1680
"2016-05-19",1677.900024,1677.900024,1650.01001,1675,12900,1675
"2016-05-20",1689.890015,1707.25,1681.780029,1694.969971,17300,1694.969971
"2016-05-23",1696.02002,1705.569946,1667.51001,1684,21900,1684
"2016-05-24",1694.550049,1734,1689,1734,28100,1734
"2016-05-25",1741,1745.530029,1687.810059,1704.219971,21600,1704.219971
"2016-05-26",1705.02002,1723.949951,1685.400024,1717.949951,16400,1717.949951
"2016-05-27",1716.22998,1740,1711.890015,1737.790039,19200,1737.790039
"2016-05-31",1739.800049,1747.98999,1715,1733,20100,1733
"2016-06-01",1733,1749.800049,1713.290039,1725.530029,29100,1725.530029
"2016-06-02",1724.51001,1738,1706.560059,1717.140015,19900,1717.140015
"2016-06-03",1714.900024,1723.680054,1696.790039,1717.140015,14300,1717.140015
"2016-06-06",1717.400024,1735,1705.98999,1725.410034,13300,1725.410034
"2016-06-07",1722.02002,1750,1711.150024,1732,28800,1732
"2016-06-08",1730,1749.98999,1716,1745,18300,1745
"2016-06-09",1742,1750,1729.719971,1738.099976,15100,1738.099976
"2016-06-10",1730.319946,1736,1713,1721.77002,17100,1721.77002
"2016-06-13",1715.349976,1733.390015,1704,1715.550049,22400,1715.550049
"2016-06-14",1717,1720,1690,1705.640015,35100,1705.640015
"2016-06-15",1718.97998,1718.97998,1688.099976,1708,27100,1708
"2016-06-16",1703,1724.079956,1696.530029,1722.660034,15800,1722.660034
"2016-06-17",1720,1734.949951,1704.109985,1705,34400,1705
"2016-06-20",1715,1728,1711.040039,1726.97998,20300,1726.97998
"2016-06-21",1735,1735,1706.75,1723.959961,18300,1723.959961
"2016-06-22",1722.75,1728.670044,1697.5,1703.130005,19600,1703.130005
"2016-06-23",1708,1727.619995,1701,1727.619995,23600,1727.619995
"2016-06-24",1690.01001,1714.380005,1675.72998,1695.619995,37400,1695.619995
"2016-06-27",1681,1692.23999,1662,1675.069946,60300,1675.069946
"2016-06-28",1690.849976,1705.48999,1671,1684,43900,1684
"2016-06-29",1698.849976,1745.099976,1690.140015,1734,29400,1734
"2016-06-30",1735.73999,1789.48999,1721.01001,1780.339966,38400,1780.339966
"2016-07-01",1779.949951,1798.300049,1768,1782.829956,21700,1782.829956
"2016-07-05",1778,1785.410034,1761.01001,1770,19400,1770
"2016-07-06",1770,1793.800049,1758,1790,18000,1790
"2016-07-07",1795.560059,1799.650024,1776.01001,1788.199951,15900,1788.199951
"2016-07-08",1761.719971,1845.369995,1761.719971,1830,31400,1830
"2016-07-11",1835.199951,1845,1820.97998,1820.97998,27000,1820.97998
"2016-07-12",1826.050049,1830.300049,1793.430054,1803.569946,30100,1803.569946
"2016-07-13",1801.689941,1804.109985,1777.099976,1797,41000,1797
"2016-07-14",1811.599976,1811.599976,1766.040039,1774.969971,33300,1774.969971
"2016-07-15",1770.329956,1787.98999,1761.189941,1761.189941,19000,1761.189941
"2016-07-18",1760.199951,1769.170044,1746,1750,22300,1750
"2016-07-19",1759,1764.98999,1746.310059,1751.689941,13400,1751.689941
"2016-07-20",1752.550049,1765,1740.150024,1752.469971,18900,1752.469971
"2016-07-21",1738,1755.900024,1676.079956,1742.469971,59900,1742.469971
"2016-07-22",1741,1754.48999,1723.140015,1730,23100,1730
"2016-07-25",1726.800049,1747.939941,1715.550049,1721.51001,21400,1721.51001
"2016-07-26",1722.25,1737.800049,1716.280029,1723.280029,20500,1723.280029
"2016-07-27",1721.290039,1724.869995,1689.420044,1700,36300,1700
"2016-07-28",1700,1729.939941,1678.099976,1720,31700,1720
"2016-07-29",1721.689941,1728.25,1695,1705,24500,1705
"2016-08-01",1691,1701.050049,1678.099976,1698,42700,1698
"2016-08-02",1688.400024,1698.630005,1668,1674.430054,47700,1674.430054
"2016-08-03",1669.23999,1684,1665.849976,1681.949951,23800,1681.949951
"2016-08-04",1677.099976,1695.949951,1655,1688.319946,20500,1688.319946
"2016-08-05",1683.780029,1714,1678,1710,36400,1710
"2016-08-08",1712.119995,1720.939941,1700.089966,1705,20500,1705
"2016-08-09",1704.5,1711.089966,1694.73999,1705,14700,1705
"2016-08-10",1707.209961,1707.209961,1688.300049,1702,25600,1702
"2016-08-11",1707.040039,1711.849976,1695,1709.26001,12400,1709.26001
"2016-08-12",1707,1711.98999,1694,1698.930054,26600,1698.930054
"2016-08-15",1699,1710.040039,1695.75,1704.880005,12500,1704.880005
"2016-08-16",1695.01001,1704.459961,1685.349976,1700,19700,1700
"2016-08-17",1694.599976,1699.800049,1676.380005,1678,37800,1678
"2016-08-18",1679.199951,1691.699951,1657.709961,1680.359985,23500,1680.359985
"2016-08-19",1673.199951,1688.609985,1665.609985,1682,15600,1682
"2016-08-22",1684,1690,1670.550049,1680.48999,18000,1680.48999
"2016-08-23",1683.959961,1707.349976,1681.339966,1696.859985,29200,1696.859985
"2016-08-24",1694.290039,1694.290039,1676.339966,1687.98999,22400,1687.98999
"2016-08-25",1686.369995,1699.5,1682.430054,1688.099976,9800,1688.099976
"2016-08-26",1689.099976,1693.900024,1661.949951,1676.51001,17200,1676.51001
"2016-08-29",1679.099976,1687.47998,1668.810059,1680.75,13700,1680.75
"2016-08-30",1679.829956,1687.660034,1661.02002,1686.930054,23200,1686.930054
"2016-08-31",1686,1699.97998,1673.189941,1686.800049,23200,1686.800049
"2016-09-01",1690.969971,1694.699951,1680.72998,1690,15200,1690
"2016-09-02",1697.030029,1698,1687.199951,1696,8200,1696
"2016-09-06",1700.339966,1712.810059,1689.400024,1699.5,18200,1699.5
"2016-09-07",1697.22998,1709,1690.52002,1704.640015,22700,1704.640015
"2016-09-08",1698.800049,1709.97998,1688.01001,1692.890015,22800,1692.890015
"2016-09-09",1675.199951,1679.849976,1658.48999,1665.099976,31800,1665.099976
"2016-09-12",1663.390015,1678.900024,1655.550049,1670.630005,36900,1670.630005
"2016-09-13",1659.01001,1672,1646.25,1656,24200,1656
"2016-09-14",1655.439941,1672.550049,1641.930054,1660.189941,11700,1660.189941
"2016-09-15",1660.430054,1669.569946,1648.550049,1664.52002,9300,1664.52002
"2016-09-16",1653.099976,1667.369995,1645.77002,1657,34900,1657
"2016-09-19",1660.469971,1678,1650.050049,1658.079956,14100,1658.079956
"2016-09-20",1652.25,1655.290039,1634.5,1646,26400,1646
"2016-09-21",1651.800049,1656.579956,1636.939941,1651.050049,30400,1651.050049
"2016-09-22",1660.109985,1663.560059,1651,1655,18100,1655
"2016-09-23",1648.119995,1654.170044,1640.910034,1651.300049,17100,1651.300049
"2016-09-26",1644.599976,1649.459961,1641.01001,1646.27002,16400,1646.27002
"2016-09-27",1649.199951,1653,1639.599976,1644,19200,1644
"2016-09-28",1643.949951,1644.97998,1634.680054,1644.97998,16100,1644.97998
"2016-09-29",1643.050049,1648.97998,1633,1639.930054,18100,1639.930054
"2016-09-30",1642.459961,1644.900024,1633.099976,1639.869995,18000,1639.869995
"2016-10-03",1634.089966,1644.099976,1633.400024,1640.77002,19600,1640.77002
"2016-10-04",1635.660034,1648,1616.199951,1620.310059,28400,1620.310059
"2016-10-05",1623.079956,1626.849976,1609.540039,1618.140015,34600,1618.140015
"2016-10-06",1615,1632.23999,1610.099976,1631.959961,23200,1631.959961
"2016-10-07",1636.689941,1640,1617.01001,1620.089966,26000,1620.089966
"2016-10-10",1620.089966,1634.569946,1617.170044,1625,13200,1625
"2016-10-11",1617.359985,1644.550049,1612.609985,1620,17400,1620
"2016-10-12",1622.890015,1626.959961,1616.25,1616.75,23000,1616.75
"2016-10-13",1610.949951,1620,1599,1607.829956,21500,1607.829956
"2016-10-14",1609,1616.790039,1581.310059,1590.709961,31900,1590.709961
"2016-10-17",1591.949951,1593,1580.099976,1584,19500,1584
"2016-10-18",1584.209961,1603.219971,1580.050049,1602.400024,21600,1602.400024
"2016-10-19",1604.469971,1629.5,1594.170044,1619.209961,47600,1619.209961
"2016-10-20",1594.73999,1594.73999,1551,1577.199951,32600,1577.199951
"2016-10-21",1563.900024,1586.869995,1553.040039,1580.199951,30100,1580.199951
"2016-10-24",1590.23999,1598.839966,1575,1577.079956,25000,1577.079956
"2016-10-25",1567.069946,1585.040039,1552.380005,1557,35400,1557
"2016-10-26",1552.619995,1560.670044,1536.099976,1544,37100,1544
"2016-10-27",1548,1548,1511.689941,1519.790039,34700,1519.790039
"2016-10-28",1515.699951,1529.97998,1505.030029,1524.48999,43100,1524.48999
"2016-10-31",1524.01001,1534.939941,1518.369995,1523,37400,1523
"2016-11-01",1519.030029,1536.579956,1501.829956,1507.880005,24300,1507.880005
"2016-11-02",1503.040039,1507.26001,1490.849976,1497.189941,39100,1497.189941
"2016-11-03",1495,1499.069946,1478.040039,1499.060059,36700,1499.060059
"2016-11-04",1498.640015,1523.349976,1480.699951,1503.180054,44000,1503.180054
"2016-11-07",1508.099976,1525.02002,1495.01001,1518,36800,1518
"2016-11-08",1514.390015,1530.819946,1500.01001,1519.47998,38700,1519.47998
"2016-11-09",1493.550049,1531.150024,1484.300049,1520,44700,1520
"2016-11-10",1519.329956,1534.180054,1507.050049,1511.859985,48600,1511.859985
"2016-11-11",1510.01001,1534.939941,1510,1528.51001,33200,1528.51001
"2016-11-14",1529.630005,1554,1526.280029,1547.5,39000,1547.5
"2016-11-15",1536,1567.130005,1519.22998,1555.959961,56200,1555.959961
"2016-11-16",1551.98999,1585.040039,1545.300049,1569.290039,37000,1569.290039
"2016-11-17",1574.699951,1601.5,1565.52002,1580,36200,1580
"2016-11-18",1588.75,1609.800049,1580.069946,1598.619995,28600,1598.619995
"2016-11-21",1603.400024,1610.829956,1588.160034,1596.5,20500,1596.5
"2016-11-22",1595.319946,1604.449951,1585.349976,1595.130005,22000,1595.130005
"2016-11-23",1596.619995,1600,1586.199951,1596.180054,14800,1596.180054
"2016-11-25",1598.76001,1604.699951,1593.900024,1601,10600,1601
"2016-11-28",1597.73999,1600.26001,1580.23999,1595,23200,1595
"2016-11-29",1597.099976,1620,1597.099976,1613.380005,22500,1613.380005
"2016-11-30",1617.800049,1617.800049,1591.01001,1595,37100,1595
"2016-12-01",1596.25,1603.5,1570,1581.290039,29300,1581.290039
"2016-12-02",1585.25,1588.680054,1571.319946,1576.939941,20200,1576.939941
"2016-12-05",1583.099976,1595.449951,1577,1584.920044,18200,1584.920044
"2016-12-06",1582,1612.290039,1577,1612.290039,14600,1612.290039
"2016-12-07",1615,1634.880005,1605.599976,1626.98999,27400,1626.98999
"2016-12-08",1624,1666.73999,1615.01001,1655.680054,17300,1655.680054
"2016-12-09",1658.199951,1669.72998,1640,1650.900024,19700,1650.900024
"2016-12-12",1664.280029,1671.040039,1644.199951,1665.5,23000,1665.5
"2016-12-13",1670.449951,1677.01001,1653.390015,1674.140015,21300,1674.140015
"2016-12-14",1671.27002,1673.069946,1635.849976,1635.849976,27800,1635.849976
"2016-12-15",1636.22998,1660.189941,1604,1615.459961,35800,1615.459961
"2016-12-16",1617.280029,1645.5,1611.839966,1638.599976,57600,1638.599976
"2016-12-19",1637,1663.790039,1631.109985,1652.790039,13900,1652.790039
"2016-12-20",1653.079956,1661.23999,1642.369995,1650.640015,11900,1650.640015
"2016-12-21",1652.189941,1672.599976,1650,1665.339966,12300,1665.339966
"2016-12-22",1665.550049,1673.449951,1658,1665.5,13500,1665.5
"2016-12-23",1665.109985,1677.5,1658.640015,1670,11900,1670
"2016-12-27",1674.880005,1695.410034,1670.589966,1684,11600,1684
"2016-12-28",1687,1688.920044,1670,1679,13000,1679
"2016-12-29",1683.47998,1688.790039,1675,1680,12300,1680
"2016-12-30",1680.319946,1680.319946,1665,1669,11800,1669
"2017-01-03",1650,1665,1631.780029,1649.98999,37400,1649.98999
"2017-01-04",1654,1686.52002,1645.030029,1678.77002,22500,1678.77002
"2017-01-05",1676.199951,1690.829956,1671.51001,1689.400024,24200,1689.400024
"2017-01-06",1684.01001,1697.47998,1675.01001,1678.099976,23400,1678.099976
"2017-01-09",1680.800049,1689,1666.550049,1681.5,17100,1681.5
"2017-01-10",1682.650024,1698.869995,1671.5,1690.969971,21500,1690.969971
"2017-01-11",1689.98999,1704.329956,1680.050049,1690.76001,24000,1690.76001
"2017-01-12",1684.72998,1704.060059,1661.540039,1703.630005,22400,1703.630005
"2017-01-13",1705.630005,1713.410034,1695.050049,1700,20300,1700
"2017-01-17",1697.540039,1699.959961,1672.310059,1679.109985,22200,1679.109985
"2017-01-18",1679.680054,1693.25,1671.560059,1686.969971,16100,1686.969971
"2017-01-19",1688.599976,1692.900024,1662.630005,1673.560059,21500,1673.560059
"2017-01-20",1673,1682.97998,1662.300049,1673.349976,39700,1673.349976
"2017-01-23",1672.560059,1683.75,1669.839966,1672.349976,16500,1672.349976
"2017-01-24",1678,1719.47998,1678,1700,45200,1700
"2017-01-25",1723,1892.540039,1722.900024,1880.609985,117900,1880.609985
"2017-01-26",1870,1920.52002,1862.640015,1901.719971,48700,1901.719971
"2017-01-27",1872.339966,1879.839966,1808.780029,1860,54500,1860
"2017-01-30",1832.709961,1889.880005,1828,1876.829956,29500,1876.829956
"2017-01-31",1867.02002,1884.079956,1840.579956,1858,38700,1858
"2017-02-01",1872.780029,1872.780029,1832.699951,1856.939941,35900,1856.939941
"2017-02-02",1853.47998,1879.699951,1848.209961,1875,32400,1875
"2017-02-03",1865,1889.150024,1860.01001,1884.449951,25800,1884.449951
"2017-02-06",1875,1887.390015,1865.339966,1879.959961,17000,1879.959961
"2017-02-07",1879.880005,1892,1866.5,1875.77002,26700,1875.77002
"2017-02-08",1875.77002,1889.939941,1858.900024,1889.829956,24800,1889.829956
"2017-02-09",1882.199951,1890,1871.359985,1885.150024,18600,1885.150024
"2017-02-10",1887.800049,1905,1872.209961,1903.410034,24900,1903.410034
"2017-02-13",1909.900024,1909.900024,1884.550049,1904.380005,33500,1904.380005
"2017-02-14",1899,1900.150024,1874.900024,1884.310059,17000,1884.310059
"2017-02-15",1884.699951,1902,1872.959961,1893.310059,20100,1893.310059
"2017-02-16",1892.160034,1900.98999,1876.27002,1897.319946,24400,1897.319946
"2017-02-17",1888.219971,1899.800049,1882.410034,1896.349976,18000,1896.349976
"2017-02-21",1890.550049,1924.800049,1890.550049,1922.199951,21100,1922.199951
"2017-02-22",1925,1940.199951,1913.869995,1923.459961,20300,1923.459961
"2017-02-23",1925,1937.719971,1905.969971,1915,31500,1915
"2017-02-24",1914.949951,1930,1900,1928.579956,20100,1928.579956
"2017-02-27",1922.5,1962,1913.069946,1954.52002,37500,1954.52002
"2017-02-28",1945.26001,1946.670044,1922.949951,1934.969971,34900,1934.969971
"2017-03-01",1942.329956,1989.01001,1942.329956,1977.859985,37400,1977.859985
"2017-03-02",1964.050049,1985.640015,1950.199951,1960.76001,19200,1960.76001
"2017-03-03",1954.98999,1972.439941,1941.969971,1965.619995,16100,1965.619995
"2017-03-06",1968,1996.48999,1942.97998,1982.98999,28400,1982.98999
"2017-03-07",1979.98999,1993.150024,1965.530029,1984.300049,26200,1984.300049
"2017-03-08",1978.099976,2021.449951,1974.119995,2015.819946,24300,2015.819946
"2017-03-09",2015,2034.469971,1990,2002,15600,2002
"2017-03-10",2008.98999,2048.560059,2008.98999,2042.02002,22900,2042.02002
"2017-03-13",2046.689941,2046.689941,2011.400024,2016.209961,21500,2016.209961
"2017-03-14",2009.449951,2032.050049,1998.280029,2005.01001,17800,2005.01001
"2017-03-15",2005,2007,1990,2007,28400,2007
"2017-03-16",2003,2081.959961,2003,2058.340088,38100,2058.340088
"2017-03-17",2048.5,2076.580078,2036,2059.050049,45300,2059.050049
"2017-03-20",2057.949951,2063.699951,2045.219971,2053,13900,2053
"2017-03-21",2061,2061.840088,2033.339966,2037.26001,21700,2037.26001
"2017-03-22",2033.459961,2045.109985,1995.51001,2038.119995,15300,2038.119995
"2017-03-23",2037.300049,2069,2028.550049,2052.370117,11700,2052.370117
"2017-03-24",2057.98999,2066.98999,2045.699951,2054.340088,11800,2054.340088
"2017-03-27",2042.75,2080,2037,2066.149902,15400,2066.149902
"2017-03-28",2050,2070,2036.859985,2060,28900,2060
"2017-03-29",2050.199951,2083.899902,2050.199951,2072.02002,16100,2072.02002
"2017-03-30",2070,2105.850098,2070,2098.129883,18900,2098.129883
"2017-03-31",2093,2115,2085.199951,2106.879883,23500,2106.879883
"2017-04-03",2119.810059,2130.330078,2104.639893,2113.02002,30500,2113.02002
"2017-04-04",2109.98999,2116.02002,2101.689941,2112,27000,2112
"2017-04-05",2112,2114.060059,2086.01001,2090.110107,19600,2090.110107
"2017-04-06",2090,2107.889893,2069.780029,2084.340088,24800,2084.340088
"2017-04-07",2073.030029,2085,2062.02002,2066.409912,18800,2066.409912
"2017-04-10",2063.340088,2093.860107,2063.129883,2066.889893,13100,2066.889893
"2017-04-11",2066,2119.850098,2045,2112.080078,32800,2112.080078
"2017-04-12",2114.679932,2130.429932,2099.699951,2109.459961,32200,2109.459961
"2017-04-13",2105.439941,2136.530029,2102.540039,2118.199951,18800,2118.199951
"2017-04-17",2117.939941,2148,2117.469971,2146.639893,35100,2146.639893
"2017-04-18",2141,2191.75,2133.550049,2145.52002,34300,2145.52002
"2017-04-19",2149,2189.879883,2140.5,2157.810059,37700,2157.810059
"2017-04-20",2130.080078,2182,2028.98999,2065.080078,76800,2065.080078
"2017-04-21",2047.01001,2109.98999,2047.01001,2092.409912,39200,2092.409912
"2017-04-24",2107.47998,2118.889893,2084.530029,2095,42100,2095
"2017-04-25",2090,2100,2053.800049,2081.340088,29700,2081.340088
"2017-04-26",2076.23999,2095.300049,2062.350098,2076.669922,35600,2076.669922
"2017-04-27",2080.899902,2107.97998,2079.679932,2106,27200,2106
"2017-04-28",2109.800049,2127.939941,2093.590088,2111.25,31100,2111.25
"2017-05-01",2124.800049,2146.179932,2091.669922,2124,36500,2124
"2017-05-02",2142.840088,2144.149902,2107.399902,2118,23500,2118
"2017-05-03",2114.620117,2134.98999,2084.5,2130.219971,22800,2130.219971
"2017-05-04",2130,2156.389893,2124.51001,2150.719971,24100,2150.719971
"2017-05-05",2154.98999,2167.679932,2151.370117,2163.570068,19400,2163.570068
"2017-05-08",2162,2182.800049,2152.98999,2162.310059,18400,2162.310059
"2017-05-09",2167,2190.870117,2166.939941,2175.590088,23100,2175.590088
"2017-05-10",2180.899902,2208.929932,2167.73999,2195.419922,25500,2195.419922
"2017-05-11",2196,2200,2180,2189.969971,25900,2189.969971
"2017-05-12",2191.72998,2200.899902,2180.570068,2190.629883,19300,2190.629883
"2017-05-15",2225,2239.659912,2205,2235.25,24500,2235.25
"2017-05-16",2245.75,2270.629883,2236.330078,2264.659912,26900,2264.659912
"2017-05-17",2264.659912,2264.659912,2230,2232.669922,31700,2232.669922
"2017-05-18",2231.149902,2268.030029,2221.100098,2262.01001,53700,2262.01001
"2017-05-19",2269.070068,2344.610107,2269.070068,2325.97998,43400,2325.97998
"2017-05-22",2326.01001,2362.47998,2313.120117,2357.27002,31900,2357.27002
"2017-05-23",2357.27002,2368.659912,2271.649902,2296,48800,2296
"2017-05-24",2291.98999,2318.22998,2280.98999,2307.330078,25600,2307.330078
"2017-05-25",2304.330078,2325,2283.52002,2294.939941,25100,2294.939941
"2017-05-26",2283.340088,2290,2253.550049,2285.629883,37600,2285.629883
"2017-05-30",2286,2295.97998,2256.409912,2284.030029,49900,2284.030029
"2017-05-31",2270,2301.199951,2270,2282.379883,181500,2282.379883
"2017-06-01",2297,2317.98999,2275.199951,2317.98999,61300,2317.98999
"2017-06-02",2311.98999,2346.01001,2298.050049,2331.889893,36000,2331.889893
"2017-06-05",2330.030029,2360.570068,2330.030029,2349.379883,24700,2349.379883
"2017-06-06",2344.98999,2358.699951,2335.01001,2339.159912,26800,2339.159912
"2017-06-07",2342.120117,2379.73999,2339.199951,2377.669922,31800,2377.669922
"2017-06-08",2385,2415.939941,2361.110107,2395.570068,26200,2395.570068
"2017-06-09",2390,2407.459961,2373.600098,2376.090088,28700,2376.090088
"2017-06-12",2375,2396.070068,2373.51001,2396.070068,25200,2396.070068
"2017-06-13",2407,2434.97998,2399.790039,2431.280029,29600,2431.280029
"2017-06-14",2420.51001,2463,2419.810059,2457.969971,23600,2457.969971
"2017-06-15",2442,2449.98999,2416.909912,2440.620117,28200,2440.620117
"2017-06-16",2434.050049,2448.030029,2420.030029,2444.679932,34900,2444.679932
"2017-06-19",2426.219971,2467.98999,2426.219971,2467.820068,25400,2467.820068
"2017-06-20",2479,2499.98999,2462.209961,2477.370117,20200,2477.370117
"2017-06-21",2477.800049,2510.76001,2470.26001,2488.590088,21800,2488.590088
"2017-06-22",2494.800049,2500.97998,2449.830078,2452.090088,16000,2452.090088
"2017-06-23",2461.800049,2467.23999,2426.600098,2426.600098,33900,2426.600098
"2017-06-26",2426.600098,2455.02002,2426.600098,2444.120117,18900,2444.120117
"2017-06-27",2441.800049,2451.909912,2431.050049,2434.179932,23700,2434.179932
"2017-06-28",2438.300049,2459.699951,2435.139893,2445.179932,18300,2445.179932
"2017-06-29",2443.48999,2443.48999,2311.110107,2340,63300,2340
"2017-06-30",2328.399902,2426.75,2315.909912,2410.610107,32300,2410.610107
"2017-07-03",2413.110107,2440.610107,2397.860107,2410.610107,11500,2410.610107
"2017-07-05",2397.909912,2433.459961,2393.820068,2422.439941,19200,2422.439941
"2017-07-06",2414.949951,2454.76001,2405.409912,2448.879883,36400,2448.879883
"2017-07-07",2449.02002,2521.699951,2449.02002,2497.790039,24500,2497.790039
"2017-07-10",2475,2529.199951,2475,2526.919922,22700,2526.919922
"2017-07-11",2521.540039,2541.26001,2491,2514.699951,22700,2514.699951
"2017-07-12",2520,2533.169922,2495.01001,2524.800049,25900,2524.800049
"2017-07-13",2528.899902,2536.429932,2516.929932,2526.189941,10600,2526.189941
"2017-07-14",2526,2541.459961,2524.340088,2530.800049,13600,2530.800049
"2017-07-17",2529.649902,2544.5,2519.199951,2536.790039,11400,2536.790039
"2017-07-18",2534,2534,2463.139893,2483.209961,29200,2483.209961
"2017-07-19",2498,2519,2475.080078,2482.72998,28400,2482.72998
"2017-07-20",2491.790039,2491.790039,2420.75,2447.290039,33500,2447.290039
"2017-07-21",2530.98999,2660.320068,2501.850098,2648.449951,91200,2648.449951
"2017-07-24",2652.610107,2679.860107,2622.600098,2664.689941,31400,2664.689941
"2017-07-25",2672.25,2693,2665,2673.51001,49300,2673.51001
"2017-07-26",2690.850098,2705.159912,2660,2678.939941,28100,2678.939941
"2017-07-27",2680.550049,2685.350098,2619,2643.439941,22100,2643.439941
"2017-07-28",2634,2642.97998,2604.199951,2625,25900,2625
"2017-07-31",2636,2645,2584.290039,2610.439941,20100,2610.439941
"2017-08-01",2612,2651.590088,2606.76001,2646.01001,34300,2646.01001
"2017-08-02",2644.550049,2683.72998,2638,2675.610107,22700,2675.610107
"2017-08-03",2638.77002,2705,2638.77002,2704.699951,24100,2704.699951
"2017-08-04",2704.699951,2723.48999,2674.929932,2675.52002,19200,2675.52002
"2017-08-07",2678.25,2701.340088,2657.379883,2695.570068,19400,2695.570068
"2017-08-08",2696.939941,2734.399902,2680.340088,2733.419922,15300,2733.419922
"2017-08-09",2719.830078,2748.570068,2716.830078,2741.030029,15600,2741.030029
"2017-08-10",2734.840088,2745,2663.850098,2665.929932,46800,2665.929932
"2017-08-11",2663,2708.699951,2650,2705.699951,12900,2705.699951
"2017-08-14",2712.01001,2767.300049,2712.01001,2742.090088,33100,2742.090088
"2017-08-15",2740.919922,2758,2720.120117,2735.5,20100,2735.5
"2017-08-16",2734,2760.179932,2722.620117,2760.179932,15400,2760.179932
"2017-08-17",2752.110107,2775.52002,2741.97998,2749.73999,18200,2749.73999
"2017-08-18",2737.02002,2760,2682,2683.550049,32500,2683.550049
"2017-08-21",2676.169922,2709.949951,2661.469971,2702.889893,18100,2702.889893
"2017-08-22",2712.850098,2732,2698,2711.879883,12400,2711.879883
"2017-08-23",2703.100098,2715.459961,2684.77002,2691.540039,17800,2691.540039
"2017-08-24",2695,2697.370117,2673.300049,2682.959961,27700,2682.959961
"2017-08-25",2689,2711.77002,2685.73999,2694.110107,21500,2694.110107
"2017-08-28",2698,2702,2664.169922,2670,13200,2670
"2017-08-29",2664.48999,2677.77002,2606.850098,2645.360107,43000,2645.360107
"2017-08-30",2640,2676.340088,2640,2659.330078,21400,2659.330078
"2017-08-31",2666.179932,2720.850098,2648.199951,2720.850098,43600,2720.850098
"2017-09-01",2715.199951,2733.27002,2702.649902,2708.209961,19200,2708.209961
"2017-09-05",2705.949951,2707.179932,2674.98999,2704.949951,11200,2704.949951
"2017-09-06",2712,2718.959961,2687.530029,2704,22200,2704
"2017-09-07",2708.899902,2718.560059,2695.860107,2712.699951,19300,2712.699951
"2017-09-08",2700.600098,2753.830078,2700,2751.699951,19900,2751.699951
"2017-09-11",2769,2821.070068,2754.419922,2818.98999,34000,2818.98999
"2017-09-12",2824.899902,2842.969971,2778.409912,2799.610107,17900,2799.610107
"2017-09-13",2797.919922,2806,2751.610107,2791.580078,18400,2791.580078
"2017-09-14",2777.01001,2795,2726.100098,2778.830078,26200,2778.830078
"2017-09-15",2779,2808.5,2750.189941,2750.189941,30400,2750.189941
"2017-09-18",2790,2798.699951,2769.100098,2794.550049,24800,2794.550049
"2017-09-19",2805.5,2846.73999,2794.580078,2835.949951,24300,2835.949951
"2017-09-20",2846.800049,2863.27002,2783.800049,2795.439941,18400,2795.439941
"2017-09-21",2799.97998,2827.97998,2788.780029,2808.48999,20600,2808.48999
"2017-09-22",2810,2839.860107,2806.790039,2837.550049,13000,2837.550049
"2017-09-25",2836.399902,2844.98999,2805,2811.5,23000,2811.5
"2017-09-26",2816,2850.75,2816,2846.060059,16900,2846.060059
"2017-09-27",2855,2872.5,2826.050049,2843.48999,25500,2843.48999
"2017-09-28",2846.219971,2885,2840,2873.370117,24800,2873.370117
"2017-09-29",2859.050049,2891.429932,2847.679932,2855,26100,2855
"2017-10-02",2862,2863.98999,2828,2836.070068,27300,2836.070068
"2017-10-03",2857.370117,2903.899902,2845,2894.23999,32500,2894.23999
"2017-10-04",2899.98999,2949.5,2877.01001,2941.639893,22500,2941.639893
"2017-10-05",2926.199951,2933.080078,2856.77002,2876.649902,33100,2876.649902
"2017-10-06",2873.550049,2912,2850.550049,2890.889893,31000,2890.889893
