"dates","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2016-05-18",26.209999,27.379999,26.16,27.34,4099600,24.591785
"2016-05-19",27.1,27.780001,26.690001,26.940001,3738100,24.231997
"2016-05-20",27.040001,27.42,27.01,27.17,2141800,24.438875
"2016-05-23",27.16,27.35,26.82,27.139999,1855300,24.411894
"2016-05-24",27.389999,27.809999,27.280001,27.57,2007400,24.798668
"2016-05-25",27.700001,28.48,27.639999,28.17,3721600,25.338354
"2016-05-26",28.219999,28.26,27.77,27.84,2513000,25.041531
"2016-05-27",27.92,28.17,27.68,28.16,2057300,25.329363
"2016-05-31",28.389999,28.48,27.92,28.02,2272600,25.203438
"2016-06-01",27.77,28.4,27.41,28.389999,2606500,25.536242
"2016-06-02",28.290001,28.67,28.15,28.67,2300500,25.788097
"2016-06-03",28.120001,28.379999,27.450001,28.34,4566700,25.491272
"2016-06-06",28.41,29.23,28.360001,29.129999,4002700,26.201859
"2016-06-07",29.459999,29.459999,28.98,29.030001,3671400,26.11191
"2016-06-08",29.02,29.299999,28.879999,29.110001,2238100,26.18387
"2016-06-09",28.92,28.959999,28.42,28.700001,3420600,25.815081
"2016-06-10",28.23,28.299999,27.870001,27.99,2680800,25.176451
"2016-06-13",27.66,28.1,27.52,27.52,2978300,24.753698
"2016-06-14",27.360001,27.66,26.700001,26.82,3370000,24.124062
"2016-06-15",26.93,27.58,26.77,26.92,3467500,24.214006
"2016-06-16",26.65,26.799999,26.15,26.43,3933200,23.773258
"2016-06-17",26.549999,26.91,26.32,26.629999,5174100,23.953154
"2016-06-20",27.17,27.42,26.610001,26.67,2589700,23.989138
"2016-06-21",26.74,26.870001,26.34,26.82,1941100,24.124062
"2016-06-22",26.82,27.290001,26.610001,26.969999,2940100,24.25898
"2016-06-23",27.450001,28.17,27.309999,28.16,3015800,25.329363
"2016-06-24",26.35,26.780001,25.280001,25.290001,7663300,22.747858
"2016-06-27",24.92,25.110001,23.34,23.59,4683900,21.21874
"2016-06-28",24.120001,24.5,23.860001,24.389999,4786600,21.938322
"2016-06-29",24.41,25.030001,24.27,24.99,4861000,22.478012
"2016-06-30",25.290001,25.459999,24.85,25.129999,6934000,22.603939
"2016-07-01",24.93,25.24,24.5,24.92,4301700,22.415049
"2016-07-05",24.469999,24.52,23.02,23.440001,7121700,21.083809
"2016-07-06",23.290001,23.99,23.02,23.99,5310900,21.578531
"2016-07-07",24.5,24.709999,24.1,24.41,4741400,21.956312
"2016-07-08",24.82,25.120001,24.549999,24.74,4748900,22.253141
"2016-07-11",25,25.27,24.799999,24.93,3581700,22.424044
"2016-07-12",25.35,25.76,25.16,25.610001,4194700,23.035686
"2016-07-13",25.52,25.709999,25.27,25.549999,2856900,22.98172
"2016-07-14",26.110001,26.290001,25.84,26.02,2867700,23.404478
"2016-07-15",26.25,26.27,25.9,26.01,2257700,23.395481
"2016-07-18",26,26.09,25.74,25.860001,2414100,23.260559
"2016-07-19",25.790001,26.110001,25.620001,25.879999,1854500,23.278545
"2016-07-20",25.940001,26.059999,25.65,25.969999,2123900,23.359501
"2016-07-21",26.040001,26.27,25.67,26,2775800,23.386484
"2016-07-22",26.15,26.41,25.780001,26.309999,2927800,23.665323
"2016-07-25",26.370001,26.41,26.120001,26.299999,2370900,23.65633
"2016-07-26",26.360001,26.790001,26,26.59,4056800,23.917177
"2016-07-27",27.6,28.35,27.309999,27.98,7550900,25.167458
"2016-07-28",27.879999,28.379999,27.6,28.139999,4783300,25.311371
"2016-07-29",27.969999,28.15,27.700001,27.879999,3359100,25.077509
"2016-08-01",27.9,28.01,27.24,27.35,3850600,24.600788
"2016-08-02",27.4,27.610001,26.74,27.040001,3136900,24.321945
"2016-08-03",27,27.48,26.75,27.469999,2691200,24.708719
"2016-08-04",27.4,27.780001,27.35,27.73,2558200,24.942589
"2016-08-05",28.049999,28.950001,27.98,28.889999,3665100,25.985985
"2016-08-08",29,29.190001,28.690001,28.74,2270200,25.851059
"2016-08-09",28.799999,28.98,28.639999,28.799999,2198300,25.905029
"2016-08-10",28.780001,28.83,28.25,28.309999,2309000,25.464283
"2016-08-11",28.389999,28.49,28.07,28.280001,1724100,25.437302
"2016-08-12",28.059999,28.15,27.77,28.139999,1530700,25.311371
"2016-08-15",28.27,28.719999,28.16,28.629999,1636200,25.752117
"2016-08-16",28.469999,28.84,28.08,28.639999,1847400,25.833296
"2016-08-17",28.559999,28.84,28.540001,28.690001,1893000,25.878401
"2016-08-18",28.59,29.120001,28.290001,29.08,2365200,26.230183
"2016-08-19",28.99,29.27,28.969999,29.23,2248600,26.365475
"2016-08-22",29.02,29.290001,28.969999,29.26,2141100,26.392538
"2016-08-23",29.4,29.52,29.110001,29.280001,2068400,26.410576
"2016-08-24",29.18,29.49,28.75,29.280001,1746400,26.410576
"2016-08-25",29.209999,29.549999,28.950001,29.42,2147600,26.536858
"2016-08-26",29.530001,29.860001,29.219999,29.67,3867100,26.76236
"2016-08-29",29.75,30.26,29.629999,30.01,2690200,27.069036
"2016-08-30",29.950001,30.379999,29.950001,30.33,2169400,27.357679
"2016-08-31",30.43,30.620001,29.969999,30.59,3538600,27.592201
"2016-09-01",30.75,30.9,30.23,30.57,4353000,27.57416
"2016-09-02",30.76,31.059999,30.43,30.969999,4086700,27.934959
"2016-09-06",31.040001,31.059999,30.08,30.389999,4522100,27.4118
"2016-09-07",30.4,30.620001,30.049999,30.58,1801600,27.583179
"2016-09-08",30.709999,31,30.4,30.690001,1916500,27.682396
"2016-09-09",30.690001,31.280001,30.57,30.57,4368100,27.57416
"2016-09-12",30.219999,31.02,30.059999,30.940001,3328700,27.9079
"2016-09-13",30.52,30.77,29.860001,30.25,5134300,27.285515
"2016-09-14",30.219999,30.48,29.969999,30.040001,3950100,27.096098
"2016-09-15",30.049999,30.440001,29.91,30.35,2726500,27.375715
"2016-09-16",30.030001,30.209999,29.85,29.9,2979600,26.969818
"2016-09-19",30.1,30.360001,29.77,29.9,2367500,26.969818
"2016-09-20",30.23,30.33,29.84,29.870001,2730400,26.942757
"2016-09-21",30,30.200001,29.629999,29.99,2774700,27.051001
"2016-09-22",30.120001,30.299999,30.01,30.280001,2429100,27.312578
"2016-09-23",30.23,30.85,30,30.610001,2981800,27.610239
"2016-09-26",30.280001,30.6,29.799999,30.02,3805400,27.078058
"2016-09-27",29.85,30.450001,29.639999,30.41,2343900,27.429836
"2016-09-28",30.610001,30.85,30.23,30.85,2115700,27.826725
"2016-09-29",30.92,31.35,30.370001,30.52,3227700,27.529058
"2016-09-30",30.629999,31.18,30.43,31.02,2910100,27.980059
"2016-10-03",30.799999,31.309999,30.77,31.110001,2381500,28.061241
"2016-10-04",31.17,31.799999,31.139999,31.4,2939500,28.322821
"2016-10-05",31.540001,32.150002,31.5,31.82,3575800,28.701658
"2016-10-06",31.75,31.82,31.290001,31.68,3183800,28.575382
"2016-10-07",31.709999,31.860001,31.209999,31.73,2546700,28.620483
"2016-10-10",31.82,32.07,31.75,31.809999,1895700,28.69264
"2016-10-11",31.65,31.809999,30.98,31.299999,2491900,28.232618
"2016-10-12",31.32,31.530001,31.139999,31.209999,1451800,28.15144
"2016-10-13",30.780001,30.98,30.07,30.360001,3041600,27.384737
"2016-10-14",30.73,31.110001,30.700001,30.860001,2154000,27.835737
"2016-10-17",30.92,31.049999,30.469999,30.65,2174600,27.646318
"2016-10-18",31,31.17,30.629999,31.17,2308800,28.115362
"2016-10-19",31.25,32.279999,31.15,32.07,4257900,28.927162
"2016-10-20",31.940001,32.419998,31.879999,32.259998,3208100,29.098541
"2016-10-21",32.049999,32.369999,31.809999,32.34,4889400,29.170706
"2016-10-24",32.5,32.720001,32.419998,32.43,3502500,29.251881
"2016-10-25",32.650002,32.669998,31.860001,32.080002,4557500,28.936178
"2016-10-26",32.16,32.450001,31.9,32.139999,3780700,28.990297
"2016-10-27",32.419998,32.599998,32.040001,32.380001,2280500,29.206781
"2016-10-28",32.400002,32.459999,31.870001,32.09,2353000,28.945202
"2016-10-31",32.18,32.400002,32.029999,32.209999,2469400,29.053442
"2016-11-01",32.360001,32.52,31.790001,32.240002,2737100,29.080502
"2016-11-02",32.029999,32.360001,30.85,30.959999,5185000,27.92594
"2016-11-03",31.17,31.57,31.110001,31.17,2878700,28.115362
"2016-11-04",31.32,31.93,30.959999,31.389999,2913300,28.313799
"2016-11-07",32.16,32.419998,31.84,32.25,4437500,29.089518
"2016-11-08",32.48,32.57,31.860001,32.400002,2546700,29.224823
"2016-11-09",33,35.040001,32.650002,34.619999,8113800,31.227261
"2016-11-10",35.369999,36.98,35.200001,36.599998,6758200,33.013226
"2016-11-11",36.419998,37.040001,35.959999,36.970001,3986600,33.346966
"2016-11-14",37.34,38.880001,37.330002,38.43,5782500,34.739063
"2016-11-15",37.900002,38.849998,37.470001,38.759998,3973400,35.037369
"2016-11-16",37.09,37.849998,36.57,37.459999,5533700,33.862221
"2016-11-17",37.470001,38.119999,37.240002,37.91,5111600,34.268993
"2016-11-18",37.799999,38.419998,37.639999,38.209999,3422200,34.540192
"2016-11-21",38.490002,38.650002,38.029999,38.540001,2501900,34.838501
"2016-11-22",38.150002,38.759998,38.150002,38.66,2918400,34.946972
"2016-11-23",38.860001,39.189999,38.610001,39.119999,2365300,35.362785
"2016-11-25",39.09,39.23,38.790001,39.099998,946300,35.344707
"2016-11-28",39.029999,39.09,38.279999,38.41,2178200,34.72097
"2016-11-29",38.610001,38.720001,38.23,38.5,1966400,34.802334
"2016-11-30",39.150002,40,38.880001,39.790001,3953000,35.968433
"2016-12-01",39.82,40.639999,39.779999,40.41,3849400,36.528893
"2016-12-02",40.799999,40.799999,39.669998,40.240002,2389800,36.375221
"2016-12-05",40.610001,41,40.349998,40.549999,3211600,36.655441
"2016-12-06",40.689999,42.009998,40.299999,41.919998,3455900,37.893864
"2016-12-07",41.880001,42.330002,41.439999,42.290001,2842500,38.228329
"2016-12-08",42.389999,43.439999,42.23,43.09,4654100,38.951492
"2016-12-09",43.09,43.25,42.630001,43.23,2314200,39.078053
"2016-12-12",43.16,43.470001,42.400002,42.470001,2829300,38.391037
"2016-12-13",42.540001,43.040001,41.57,42.23,2902600,38.174084
"2016-12-14",41.84,43.009998,41.32,42.200001,3944100,38.146973
"2016-12-15",42.82,43.630001,42.48,43.040001,3615000,38.9063
"2016-12-16",42.790001,43.23,41.91,42.029999,5517200,37.993301
"2016-12-19",42.09,42.720001,41.799999,42.700001,2212300,38.598953
"2016-12-20",43.279999,44.09,42.959999,43.91,3220200,39.69273
"2016-12-21",43.93,43.990002,43.360001,43.639999,2647600,39.448666
"2016-12-22",43.619999,43.950001,43.209999,43.740002,1556000,39.539066
"2016-12-23",43.779999,43.939999,43.59,43.860001,1243400,39.647541
"2016-12-27",44.099998,44.150002,43.669998,43.93,1096300,39.710823
"2016-12-28",44.029999,44.029999,43.18,43.279999,1055200,39.123241
"2016-12-29",43.27,43.639999,42.630001,42.790001,1551600,38.680309
"2016-12-30",43.07,43.310001,42.689999,43.040001,1938100,38.9063
"2017-01-03",43.740002,44.330002,42.720001,43.18,2896200,39.032848
"2017-01-04",43.450001,43.91,43.349998,43.799999,1907500,39.593296
"2017-01-05",43.919998,44.27,42.66,43.09,2106000,38.951492
"2017-01-06",43.299999,43.73,43.110001,43.369999,2149100,39.204601
"2017-01-09",43.119999,43.290001,42.32,42.900002,2104900,38.779747
"2017-01-10",43.119999,43.790001,42.869999,43.560001,1839600,39.376358
"2017-01-11",43.669998,43.919998,43.139999,43.919998,2102200,39.701782
"2017-01-12",43.650002,43.889999,42.439999,42.970001,2758200,38.843025
"2017-01-13",43.290001,44.32,43.029999,43.849998,2732500,39.6385
"2017-01-17",43.25,43.27,41.650002,41.77,2889200,37.758278
"2017-01-18",42.150002,42.52,41.419998,42.48,2142200,38.400082
"2017-01-19",42.59,42.950001,42.040001,42.310001,1778500,38.246407
"2017-01-20",42.490002,42.900002,42.200001,42.459999,2371000,38.381992
"2017-01-23",42.209999,42.610001,41.950001,42.310001,2628300,38.246407
"2017-01-24",42.419998,42.939999,41.360001,42.560001,4064800,38.472401
"2017-01-25",43.029999,43.66,42.93,43.279999,2584600,39.123241
"2017-01-26",43.389999,43.91,43.07,43.470001,2711900,39.294998
"2017-01-27",43.34,43.369999,42.759998,43.119999,1972100,38.978615
"2017-01-30",42.830002,43.040001,41.709999,42.259998,3517700,38.20121
"2017-01-31",42.18,42.84,41.82,42.189999,2542100,38.137932
"2017-02-01",42.689999,43.299999,42.360001,42.459999,2501700,38.381992
"2017-02-02",41.880001,42.34,41.580002,41.77,2827500,37.758278
"2017-02-03",42.490002,43.380001,42.130001,43.310001,3350600,39.15036
"2017-02-06",42.900002,43.52,42.549999,42.970001,1410300,38.843025
"2017-02-07",43.049999,43.259998,42.68,42.82,1741500,38.707424
"2017-02-08",42.52,42.57,41.810001,42.169998,1748100,38.119854
"2017-02-09",43.060001,43.209999,42.25,43.150002,2011100,39.005733
"2017-02-10",43.43,43.669998,43.099998,43.57,2458800,39.385395
"2017-02-13",43.869999,44.599998,43.75,44.080002,2197200,39.846416
"2017-02-14",44.029999,45.209999,43.830002,45.080002,2456500,40.824455
"2017-02-15",45.330002,45.52,45.049999,45.299999,2690800,41.023697
"2017-02-16",45.119999,45.34,44.48,44.900002,1977400,40.661457
"2017-02-17",44.48,44.779999,44.130001,44.650002,1185300,40.435055
"2017-02-21",44.849998,45.209999,44.470001,44.889999,1726300,40.652397
"2017-02-22",44.549999,45.130001,44.48,44.740002,2276100,40.51656
"2017-02-23",44.84,44.970001,44.389999,44.82,1960400,40.589001
"2017-02-24",44.18,44.549999,44,44.549999,3605300,40.34449
"2017-02-27",44.650002,45.240002,44.509998,45.110001,2298900,40.851627
"2017-02-28",44.93,45.16,44.700001,44.900002,2485700,40.661457
"2017-03-01",48.330002,48.330002,45.950001,46.529999,3320700,42.137577
"2017-03-02",46.669998,46.689999,44.959999,44.959999,2925900,40.715786
"2017-03-03",44.950001,45.57,44.75,45.360001,2686400,41.07803
"2017-03-06",45.029999,45.43,44.689999,45.330002,1706100,41.050865
"2017-03-07",45.400002,45.68,44.970001,45.279999,1738700,41.005581
"2017-03-08",45.84,46.299999,45.16,45.259998,3154400,40.987465
"2017-03-09",45.349998,45.759998,45.029999,45.279999,1963200,41.005581
"2017-03-10",45.560001,45.560001,44.290001,44.91,2431400,40.670509
"2017-03-13",44.880001,45.349998,44.650002,45.029999,1632000,40.779179
"2017-03-14",44.709999,44.720001,43.68,44.490002,2487900,40.290157
"2017-03-15",44.709999,45.09,43.990002,44.07,2893800,39.909798
"2017-03-16",44.369999,44.619999,44.09,44.360001,1802700,40.172424
"2017-03-17",44.41,44.57,43.540001,43.759998,4240000,39.629063
"2017-03-20",43.650002,43.75,43.18,43.189999,2322000,39.112873
"2017-03-21",43.470001,43.52,40.740002,40.84,4855400,36.984715
"2017-03-22",40.580002,41.130001,39.560001,40.73,3151600,36.885105
"2017-03-23",40.73,41.59,40.310001,40.889999,2953800,37.029995
"2017-03-24",41.040001,41.23,40.41,40.91,2824900,37.048111
"2017-03-27",39.799999,40.900002,39.09,40.779999,3237500,36.930378
"2017-03-28",40.529999,41.599998,40.310001,41.299999,2392400,37.401291
"2017-03-29",41.66,41.66,40.93,41.32,2055900,37.419407
"2017-03-30",41.459999,42.59,41.279999,42.380001,3212100,38.379341
"2017-03-31",42.099998,42.59,41.830002,42,2575200,38.035217
"2017-04-03",42,42.259998,41.07,41.77,2539600,37.826927
"2017-04-04",41.5,41.900002,41.369999,41.66,2080500,37.727303
"2017-04-05",42.040001,42.400002,40.98,41.049999,2554200,37.174892
"2017-04-06",41.099998,41.639999,40.619999,41.5,2290300,37.582405
"2017-04-07",41.139999,41.790001,40.869999,41.52,2124500,37.600529
"2017-04-10",41.459999,41.790001,40.740002,40.93,1931900,37.066212
"2017-04-11",40.720001,40.959999,40.07,40.939999,2931600,37.075275
"2017-04-12",40.98,41.02,40.060001,40.189999,3286600,36.396072
"2017-04-13",39.869999,40.52,39.43,39.450001,2627800,35.725925
"2017-04-17",39.509998,40.209999,39.220001,40.18,2241300,36.38702
"2017-04-18",39.810001,40.290001,39.349998,39.830002,2300700,36.070065
"2017-04-19",40.290001,40.509998,39.759998,39.98,2711600,36.205902
"2017-04-20",40.299999,41.200001,40.169998,41.080002,2966200,37.202068
"2017-04-21",40.950001,41.189999,40.580002,40.849998,2229400,36.993767
"2017-04-24",42.09,42.419998,41.57,41.959999,4473000,37.998997
"2017-04-25",40.91,41.619999,40.450001,40.490002,6950300,36.667759
"2017-04-26",40.5,41.639999,40.459999,41.18,3849600,37.292618
"2017-04-27",41.299999,41.299999,40.25,40.66,2742600,36.821712
"2017-04-28",40.740002,40.810001,39.990002,40.029999,3811600,36.251179
"2017-05-01",40.25,40.880001,39.970001,40.52,2902600,36.694923
"2017-05-02",40.560001,40.990002,39.700001,39.98,2636800,36.205902
"2017-05-03",39.790001,40.68,39.73,40.580002,2503500,36.74926
"2017-05-04",41.099998,41.43,40.630001,40.669998,3267400,36.830761
"2017-05-05",40.889999,40.889999,40.459999,40.75,2355900,36.903202
"2017-05-08",40.75,41.349998,40.720001,41.200001,2644800,37.31073
"2017-05-09",41.299999,41.59,40.73,40.93,2070200,37.066212
"2017-05-10",40.709999,41.009998,40.459999,40.939999,2405700,37.075275
"2017-05-11",40.740002,40.880001,40.040001,40.400002,1850000,36.586254
"2017-05-12",40,40.240002,39.669998,40.150002,2112300,36.359848
"2017-05-15",40.349998,40.689999,40.240002,40.540001,3046800,36.713036
"2017-05-16",40.73,40.889999,40.119999,40.66,3796300,36.894516
"2017-05-17",39.709999,39.919998,38.43,38.990002,4023800,35.379166
"2017-05-18",38.880001,39.869999,38.860001,39.580002,2866000,35.914528
"2017-05-19",39.720001,40.709999,39.580002,40.099998,3935700,36.386375
"2017-05-22",40.200001,40.650002,39.91,40.209999,3096000,36.486191
"2017-05-23",40.23,41.439999,40.18,41.34,3029700,37.511532
"2017-05-24",41.009998,41.16,40.32,40.700001,2568300,36.930817
"2017-05-25",40.82,41.189999,40.529999,40.880001,3933100,37.094135
"2017-05-26",40.889999,41.200001,40.41,40.450001,2195400,36.703957
"2017-05-30",40.130001,40.32,39.599998,39.869999,3259400,36.17767
"2017-05-31",39.98,40.419998,39.34,40.07,13834700,36.359154
"2017-06-01",40.48,40.549999,39.73,40.549999,2667300,36.794697
"2017-06-02",39.860001,40.43,39.619999,40.099998,2848600,36.386375
"2017-06-05",40.290001,41.169998,40.099998,40.459999,3186600,36.713024
"2017-06-06",40.02,40.509998,39.740002,40.259998,3676700,36.531548
"2017-06-07",40.369999,40.630001,40.25,40.459999,2284100,36.713024
"2017-06-08",40.43,42.040001,40.349998,41.389999,3653300,37.556911
"2017-06-09",41.810001,42.529999,41.5,42.34,3191100,38.418934
"2017-06-12",42.259998,43.25,42.259998,42.93,4060500,38.954296
"2017-06-13",43.139999,43.57,42.799999,43.130001,2556300,39.135773
"2017-06-14",42.5,43.27,42.099998,43.23,2643300,39.226513
"2017-06-15",43,43.459999,42.75,42.869999,1873800,38.899845
"2017-06-16",42.889999,43.259998,42.73,43.09,3442500,39.099468
"2017-06-19",43.669998,43.810001,43.18,43.360001,1561800,39.344475
"2017-06-20",43.119999,43.349998,42.869999,42.959999,2508100,38.981506
"2017-06-21",43.029999,43.23,42.25,42.330002,2123500,38.409863
"2017-06-22",42.259998,42.43,41.709999,42.299999,1826000,38.382633
"2017-06-23",42.599998,42.84,41.830002,41.93,2095900,38.046894
"2017-06-26",42.060001,42.599998,41.900002,42.34,1468500,38.418934
"2017-06-27",42.560001,43.080002,42.5,42.540001,2057500,38.600414
"2017-06-28",42.779999,43.490002,42.779999,42.970001,3828500,38.990593
"2017-06-29",44.41,44.849998,43.380001,43.990002,4443800,39.916122
"2017-06-30",44.139999,44.209999,43.41,43.91,2047500,39.843525
"2017-07-03",44.240002,45.09,43.970001,44.73,1435300,40.587593
"2017-07-05",44.759998,44.830002,44.119999,44.740002,2217900,40.596672
"2017-07-06",44.759998,44.869999,44.07,44.119999,2077400,40.034084
"2017-07-07",44.32,44.5,43.779999,44.439999,1476000,40.324448
"2017-07-10",44.369999,44.849998,44.130001,44.66,2232100,40.524075
"2017-07-11",44.68,45.259998,44.48,45.200001,5772900,41.014072
"2017-07-12",45.119999,45.279999,44.450001,44.790001,2243400,40.642033
"2017-07-13",44.900002,45.119999,44.689999,45,1855000,40.832588
"2017-07-14",44.34,44.919998,43.939999,44.720001,1827200,40.578518
"2017-07-17",44.66,44.790001,44.139999,44.34,3500400,40.233711
"2017-07-18",43.98,44.279999,43.59,44.080002,2276900,39.997791
"2017-07-19",44.07,44.389999,43.689999,43.98,1614900,39.907043
"2017-07-20",43.950001,44.25,43.599998,43.84,1578000,39.780014
"2017-07-21",43.549999,44.09,43.360001,43.540001,2170000,39.507793
"2017-07-24",43.549999,44.360001,43.549999,44.32,1829400,40.215565
"2017-07-25",45.189999,45.360001,44.5,44.650002,2768000,40.515003
"2017-07-26",46,46.290001,45.240002,45.669998,4601300,41.440529
"2017-07-27",45.860001,45.860001,44.68,45.139999,4096000,40.959618
"2017-07-28",45.110001,45.439999,44.810001,45.259998,2179800,41.068504
"2017-07-31",45.389999,45.66,45.25,45.32,2723400,41.122952
"2017-08-01",45.509998,45.580002,44.990002,45.380001,3371700,41.177395
"2017-08-02",45.290001,45.740002,45.060001,45.720001,2222600,41.485912
"2017-08-03",45.66,45.849998,45.310001,45.490002,2479100,41.277222
"2017-08-04",45.939999,46.43,45.75,46.119999,2118800,41.848866
"2017-08-07",45.799999,46.09,45.48,45.759998,1998400,41.522202
"2017-08-08",45.59,46.459999,45.419998,45.810001,2354800,41.567577
"2017-08-09",45.439999,45.610001,45.029999,45.290001,2224300,41.095737
"2017-08-10",45.23,45.23,44.209999,44.439999,2714000,40.324448
"2017-08-11",44.68,44.939999,43.880001,44.110001,1898100,40.025021
"2017-08-14",44.599998,45.139999,44.200001,44.990002,1539300,40.823509
"2017-08-15",45.529999,45.77,45.099998,45.130001,1235600,41.060066
"2017-08-16",45.889999,45.900002,45.009998,45.119999,1506900,41.050968
"2017-08-17",44.970001,45.16,43.759998,43.849998,1696900,39.8955
"2017-08-18",43.77,44.200001,43.450001,43.919998,1482900,39.95919
"2017-08-21",43.849998,43.880001,43.290001,43.540001,1497100,39.613453
"2017-08-22",43.709999,44.02,43.619999,43.990002,1347700,40.022873
"2017-08-23",43.610001,44.349998,43.599998,43.93,1497200,39.968288
"2017-08-24",44.209999,44.459999,43.98,44.380001,1215900,40.377708
"2017-08-25",44.419998,44.900002,44.330002,44.700001,1381300,40.66885
"2017-08-28",44.84,45.02,44.060001,44.279999,1772000,40.286716
"2017-08-29",43.669998,43.869999,43.259998,43.709999,2427300,39.768124
"2017-08-30",43.740002,44.119999,43.580002,43.82,1536000,39.86821
"2017-08-31",43.93,44.16,43.599998,43.66,1648900,39.722633
"2017-09-01",43.689999,44.599998,43.639999,44.32,1481900,40.323116
"2017-09-05",44,44.02,42.68,42.759998,2286700,38.903797
"2017-09-06",42.939999,43.09,42.240002,42.610001,2455900,38.767323
"2017-09-07",42.509998,42.560001,41.23,41.330002,2812500,37.60276
"2017-09-08",41.59,41.919998,41.310001,41.639999,2230200,37.8848
"2017-09-11",42.049999,42.889999,42.009998,42.73,3184300,38.876507
"2017-09-12",42.91,43.630001,42.75,43.330002,2852100,39.422405
"2017-09-13",43.200001,43.209999,42.470001,43.049999,4222500,39.167652
"2017-09-14",42.990002,43.529999,42.540001,42.66,3067600,38.812817
"2017-09-15",42.299999,43.310001,42.220001,43.279999,3177200,39.376904
"2017-09-18",43.43,44.110001,43.200001,43.959999,3128900,39.995583
"2017-09-19",44.029999,44.470001,43.889999,44.41,2181100,40.405006
"2017-09-20",44.439999,45.200001,43.849998,45.110001,2740700,41.04187
"2017-09-21",45.150002,45.540001,44.91,45.360001,1959500,41.269325
"2017-09-22",45.169998,45.189999,44.810001,45.119999,1173000,41.050968
"2017-09-25",44.939999,45.82,44.889999,45.450001,2240300,41.351204
"2017-09-26",45.599998,45.98,45.389999,45.84,1800900,41.706039
"2017-09-27",46.389999,46.970001,46.080002,46.59,2590800,42.388397
"2017-09-28",46.900002,46.970001,46.389999,46.939999,2423300,42.706833
"2017-09-29",46.970001,47.700001,46.700001,47.18,1982600,42.925198
"2017-10-02",46.650002,47.34,46.34,47.279999,2236700,43.016171
"2017-10-03",47.220001,47.34,46.630001,46.93,1829300,42.697735
"2017-10-04",46.93,47.049999,46.630001,46.689999,1023600,42.479385
"2017-10-05",46.82,47.790001,46.560001,47.66,1849400,43.361908
"2017-10-06",47.869999,48.259998,47.419998,47.880001,2316100,43.562065
"2017-10-09",47.970001,47.970001,47.32,47.34,1281100,43.070763
"2017-10-10",47.34,47.75,47.189999,47.709999,1455600,43.407394
"2017-10-11",47.599998,47.650002,47.09,47.279999,1507300,43.016171
"2017-10-12",47.5,47.619999,46.68,46.720001,1623200,42.506676
"2017-10-13",46.450001,46.889999,46.150002,46.599998,1204700,42.397499
"2017-10-16",46.5,46.91,46.470001,46.790001,1063400,42.57037
"2017-10-17",46.91,46.970001,45.959999,45.990002,1324600,41.84251
"2017-10-18",46.23,46.43,45.790001,46.169998,2649200,42.006275
"2017-10-19",45.700001,46.240002,45.279999,46.049999,2174100,41.897102
"2017-10-20",46.77,46.98,46.549999,46.759998,2134400,42.543072
"2017-10-23",46.84,47,46.240002,46.389999,2156900,42.20644
"2017-10-24",45.25,47.150002,45.060001,46.349998,3804700,42.170044
"2017-10-25",46.400002,46.880001,45.52,45.990002,3037800,41.84251
"2017-10-26",46.200001,46.98,46.029999,46.93,2528500,42.697735
"2017-10-27",46.82,47.299999,46.700001,47.110001,2395500,42.861507
"2017-10-30",46.82,47.330002,46.549999,46.799999,2139500,42.57946
"2017-10-31",46.68,47.07,46.439999,46.459999,1445300,42.270126
"2017-11-01",46.709999,47.060001,46.16,46.220001,1400100,42.051769
"2017-11-02",46.169998,46.919998,45.990002,46.849998,1496000,42.624943
"2017-11-03",46.77,47.130001,46.369999,46.810001,1249300,42.588566
"2017-11-06",46.75,46.84,46.09,46.450001,1505000,42.261021
"2017-11-07",46.439999,46.540001,44.790001,44.880001,2413000,40.832611
"2017-11-08",44.720001,44.919998,44.16,44.540001,2940600,40.52327
"2017-11-09",44.209999,44.68,43.669998,43.970001,2076100,40.004681
"2017-11-10",44.099998,44.419998,43.830002,43.93,2049000,39.968288
"2017-11-13",43.650002,45.529999,43.5,45.43,3651300,41.333019
"2017-11-14",45.119999,47.09,45.099998,46.490002,4487100,42.446918
"2017-11-15",45.990002,46.950001,45.639999,46.5,2180700,42.456047
"2017-11-16",46.720001,46.990002,46.060001,46.110001,2136300,42.09996
"2017-11-17",45.91,46.459999,45.630001,46.299999,1291000,42.27343
"2017-11-20",46.459999,47.16,46.209999,47.099998,2387100,43.00386
"2017-11-21",47.34,47.34,46.709999,46.889999,1619400,42.812119
"2017-11-22",47.049999,47.049999,46.349998,46.349998,1204200,42.319092
"2017-11-24",46.650002,46.84,46.310001,46.349998,688600,42.319092
"2017-11-27",46.25,46.689999,46.07,46.419998,1717500,42.382996
"2017-11-28",46.619999,48.139999,46.529999,48.09,3198100,43.907761
"2017-11-29",48.560001,49.950001,48.5,49.490002,3982500,45.186016
"2017-11-30",49.93,50.509998,49.400002,49.549999,3451700,45.240799
"2017-12-01",49.52,50.34,48.279999,50.080002,4038800,45.724701
"2017-12-04",51.040001,52.16,50.509998,51.740002,3789700,47.240341
"2017-12-05",52.02,52.200001,50.77,50.880001,2436800,46.455132
"2017-12-06",50.450001,50.709999,49.860001,49.919998,3233800,45.578609
