"dates","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"2016-04-18",64.040001,65.040001,63.919998,65.010002,1086500,61.248611
"2016-04-19",65.230003,65.839996,65,65.489998,1658200,61.700848
"2016-04-20",65.559998,66.790001,65.32,66.449997,2881000,62.605286
"2016-04-21",66.220001,66.68,64.989998,65.239998,2024400,61.465313
"2016-04-22",64.910004,65.440002,64.360001,65.239998,1436100,61.465313
"2016-04-25",64.959999,65.860001,64.690002,65.699997,1575300,61.898678
"2016-04-26",65.830002,66.220001,65.129997,66,1375300,62.181339
"2016-04-27",65.410004,66.629997,65.410004,66.400002,1473000,62.558201
"2016-04-28",66.019997,66.459999,65.510002,65.669998,1617700,61.870411
"2016-04-29",65.290001,66.110001,64.839996,65.800003,2995300,61.992916
"2016-05-02",66,67.360001,65.720001,67.18,4016000,63.293064
"2016-05-03",69.57,72.230003,69.519997,71.290001,8604500,67.165276
"2016-05-04",71.050003,71.400002,70.510002,71.050003,3866200,66.939156
"2016-05-05",70.889999,71.5,69.93,70.389999,2920000,66.317345
"2016-05-06",70.139999,71.269997,70.050003,71.25,2242100,67.127579
"2016-05-09",71.830002,72.980003,71.540001,71.720001,2666700,67.570396
"2016-05-10",71.949997,73.900002,71.949997,73.849998,3698500,69.577156
"2016-05-11",74.129997,74.190002,73.190002,73.43,2757900,69.181458
"2016-05-12",72.050003,72.980003,71.300003,71.769997,4720100,67.6175
"2016-05-13",71.82,73.029999,71.800003,72.309998,7523700,68.126259
"2016-05-16",72.279999,72.989998,71.919998,72.790001,2619600,68.578476
"2016-05-17",72.669998,73,71.910004,72.129997,2094500,67.956657
"2016-05-18",72.050003,72.860001,71.599998,72.389999,2440000,68.201614
"2016-05-19",72.050003,72.739998,71.730003,72.610001,1753400,68.408882
"2016-05-20",73.099998,73.099998,72.650002,72.980003,2399700,68.7575
"2016-05-23",72.870003,72.900002,72.470001,72.540001,1378300,68.342941
"2016-05-24",72.989998,73.970001,72.82,73.910004,5103300,69.633667
"2016-05-25",73.970001,74.110001,73.43,73.68,2136000,69.416992
"2016-05-26",73.5,74.5,73.260002,74.029999,1813900,69.746727
"2016-05-27",73.900002,74.57,73.879997,74.410004,1476400,70.104744
"2016-05-31",74.480003,74.589996,73.849998,74.269997,3217900,69.972847
"2016-06-01",74.269997,74.75,73.660004,74.720001,1354500,70.39682
"2016-06-02",74.650002,75.459999,74.260002,75.379997,1346800,71.018608
"2016-06-03",74.970001,75.150002,74.269997,74.989998,1256000,70.651176
"2016-06-06",74.949997,75.800003,74.75,75.279999,1800900,70.924423
"2016-06-07",75.279999,75.75,75.139999,75.449997,1589800,71.084572
"2016-06-08",75.309998,75.709999,75.080002,75.379997,1210500,71.018608
"2016-06-09",75.07,75.400002,74.919998,75.139999,1190100,70.792526
"2016-06-10",74.559998,74.629997,74.059998,74.339996,1794900,70.038795
"2016-06-13",74.129997,74.650002,73.400002,73.440002,1796000,69.190872
"2016-06-14",73.110001,73.889999,72.900002,73.75,1533200,69.729782
"2016-06-15",73.779999,74,73.43,73.620003,1902400,69.606911
"2016-06-16",73.309998,73.900002,72.93,73.760002,2308500,69.739273
"2016-06-17",73.639999,73.639999,72.470001,72.790001,4453700,68.822128
"2016-06-20",73.410004,74.010002,72.769997,72.889999,2648600,68.916679
"2016-06-21",73.120003,73.559998,72.739998,73.290001,2599600,69.294884
"2016-06-22",73.410004,73.669998,73.019997,73.129997,1203400,69.1436
"2016-06-23",73.589996,73.919998,73.309998,73.910004,1603300,69.881073
"2016-06-24",71.290001,72.110001,70.629997,70.669998,5526700,66.81768
"2016-06-27",69.949997,69.989998,68.029999,68.360001,2762600,64.633606
"2016-06-28",69.050003,71.040001,69.040001,71.040001,2322300,67.167534
"2016-06-29",71.400002,72.550003,71.309998,72.449997,2005200,68.500671
"2016-06-30",72.510002,73.68,72.269997,73.68,2288300,69.66362
"2016-07-01",73.800003,74.559998,73.800003,74.5,2797200,70.438919
"2016-07-05",74.07,74.669998,73.779999,74.610001,2904800,70.542908
"2016-07-06",74.220001,74.639999,73.839996,74.25,2066900,70.20256
"2016-07-07",74.230003,74.830002,74.230003,74.760002,1672200,70.684753
"2016-07-08",75.059998,76.18,75,76.029999,2184200,71.885529
"2016-07-11",76.300003,76.849998,75.949997,76.010002,1888000,71.866608
"2016-07-12",76.360001,77.07,76,76.949997,1868600,72.755348
"2016-07-13",77.279999,77.440002,76.919998,77.139999,1371800,72.934998
"2016-07-14",77.540001,77.75,76.849998,76.889999,1964500,72.698647
"2016-07-15",77.150002,77.25,76.5,76.540001,1556900,72.367706
"2016-07-18",76.639999,76.940002,76.410004,76.879997,1286700,72.689186
"2016-07-19",76.599998,77.190002,76.410004,77.160004,1170700,72.953918
"2016-07-20",77.660004,78.040001,77.379997,78,1595600,73.748123
"2016-07-21",78.050003,78.199997,77.379997,77.830002,1766400,73.587387
"2016-07-22",77.690002,78.099998,77.690002,77.980003,1012000,73.72921
"2016-07-25",78.050003,78.050003,77.440002,77.900002,2230700,73.65358
"2016-07-26",80,81.290001,79.510002,80.839996,5673800,76.433319
"2016-07-27",81,81.410004,80.410004,80.790001,2700500,76.386047
"2016-07-28",80.68,80.720001,79.760002,80.360001,1418700,75.979469
"2016-07-29",80.379997,80.489998,79.330002,79.529999,1890500,75.194702
"2016-08-01",79.730003,79.889999,78.93,79.199997,1389600,74.882698
"2016-08-02",79.139999,79.230003,78.190002,78.470001,1592900,74.192497
"2016-08-03",78.489998,78.529999,77.730003,78.150002,1467900,73.889961
"2016-08-04",78.260002,78.809998,78.150002,78.220001,1549200,73.956123
"2016-08-05",78.589996,79.370003,78.480003,79.230003,1030800,74.911079
"2016-08-08",79.760002,79.760002,79.139999,79.410004,1040700,75.081268
"2016-08-09",79.5,79.949997,79.230003,79.730003,1663800,75.38382
"2016-08-10",79.800003,79.919998,79.449997,79.849998,915400,75.497284
"2016-08-11",80.150002,80.720001,80.150002,80.5,1491900,76.111839
"2016-08-12",80.230003,80.269997,79.739998,80.040001,1334100,75.676918
"2016-08-15",80.129997,80.370003,79.889999,80.089996,1144800,75.724205
"2016-08-16",79.709999,79.709999,78.889999,78.889999,1237100,74.589607
"2016-08-17",79.089996,79.300003,78.519997,79.150002,1166000,74.835434
"2016-08-18",79.019997,79.459999,78.970001,79.239998,1452900,74.920517
"2016-08-19",79.029999,79.32,78.690002,79.279999,1417100,74.958344
"2016-08-22",79.209999,79.519997,78.970001,79.510002,833000,75.175819
"2016-08-23",79.779999,80.110001,79.709999,80.07,891200,75.705292
"2016-08-24",79.949997,80.099998,79.260002,79.559998,1144000,75.223076
"2016-08-25",79.510002,79.75,79.199997,79.610001,1031800,75.270355
"2016-08-26",79.849998,80.349998,79.089996,79.519997,789500,75.18528
"2016-08-29",79.519997,79.989998,79.32,79.379997,1117900,75.05291
"2016-08-30",79.510002,79.699997,79.220001,79.519997,825800,75.18528
"2016-08-31",79.489998,79.489998,79.019997,79.330002,1315000,75.00563
"2016-09-01",79.410004,79.790001,79.050003,79.639999,1407600,75.298737
"2016-09-02",80,80.449997,79.660004,80.440002,1615500,76.055138
"2016-09-06",81.669998,81.669998,79.830002,80.410004,1808400,76.026756
"2016-09-07",80.389999,80.389999,79.660004,80.050003,1427400,75.686386
"2016-09-08",79.669998,80.07,79.099998,79.260002,2070600,74.939445
"2016-09-09",78.839996,79.309998,77.389999,77.400002,2025100,73.18084
"2016-09-12",77.010002,78.209999,76.720001,78.050003,2129700,73.795395
"2016-09-13",77.339996,77.68,76.620003,76.690002,2027000,72.509529
"2016-09-14",76.540001,76.839996,75.769997,76.059998,2751400,72.158501
"2016-09-15",75.910004,76.970001,75.5,76.650002,2161600,72.718254
"2016-09-16",76.379997,76.389999,74.870003,75.089996,12346500,71.238274
"2016-09-19",75.919998,76.150002,75.449997,75.900002,2786500,72.006729
"2016-09-20",76.389999,76.93,76.209999,76.57,1978800,72.642349
"2016-09-21",76.860001,77.279999,76.080002,77.120003,2127300,73.164154
"2016-09-22",77.730003,77.889999,77,77.519997,1370900,73.543625
"2016-09-23",77.019997,77.410004,77,77.080002,1088200,73.12619
"2016-09-26",76.760002,77.269997,76.75,76.870003,943700,72.926971
"2016-09-27",76.980003,77.769997,76.860001,77.739998,1272600,73.752327
"2016-09-28",77.879997,77.879997,76.57,77.230003,1702700,73.268501
"2016-09-29",77.18,77.889999,76.790001,76.839996,1183000,72.898506
"2016-09-30",76.93,77.309998,76.279999,77.029999,1816000,73.078758
"2016-10-03",76.800003,77.32,76.730003,76.910004,1059100,72.96492
"2016-10-04",76.910004,77.169998,75.93,76.459999,1114000,72.538002
"2016-10-05",76.879997,77.870003,76.339996,76.870003,1761600,72.926971
"2016-10-06",76.910004,78.330002,76.879997,78.279999,1888400,74.264618
"2016-10-07",78.459999,78.690002,77.290001,77.629997,1691500,73.647964
"2016-10-10",77.879997,78.150002,77.370003,77.410004,1115000,73.439255
"2016-10-11",77.080002,77.089996,76.019997,76.489998,1394700,72.566475
"2016-10-12",76.589996,77.290001,76.279999,77.190002,964800,73.230537
"2016-10-13",76.68,76.93,75.93,76.330002,1508500,72.414665
"2016-10-14",76.669998,77.449997,76.489998,76.5,904800,72.575928
"2016-10-17",76.68,76.730003,75.760002,75.809998,1156100,71.921341
"2016-10-18",76.449997,76.610001,75.879997,75.949997,1174000,72.054153
"2016-10-19",76.209999,76.529999,76.019997,76.32,985700,72.405182
"2016-10-20",76.309998,76.360001,74.849998,75.290001,2186100,71.428009
"2016-10-21",74.82,75.309998,74.410004,75.010002,1086900,71.162361
"2016-10-24",75.519997,76.040001,75.230003,75.900002,1478100,72.006729
"2016-10-25",75.900002,75.900002,75.440002,75.559998,1511500,71.684174
"2016-10-26",75.370003,75.900002,75.019997,75.150002,888400,71.295189
"2016-10-27",74.959999,75.040001,73.57,74.089996,3173800,70.289566
"2016-10-28",74.230003,74.989998,74.139999,74.370003,1866300,70.555206
"2016-10-31",74.43,74.620003,73.25,73.919998,1785100,70.128265
"2016-11-01",73.910004,77.110001,73.889999,76.849998,4195900,72.90799
"2016-11-02",76.610001,76.809998,74.879997,75.050003,2216400,71.20031
"2016-11-03",75.050003,75.379997,74.760002,74.970001,1101500,71.124428
"2016-11-04",74.900002,75.900002,74.860001,75.419998,1433400,71.551346
"2016-11-07",76.379997,76.809998,76.230003,76.5,1776100,72.575928
"2016-11-08",76.5,77,76.010002,76.599998,967600,72.670807
"2016-11-09",75.68,77.150002,74.959999,76.900002,1567700,72.955437
"2016-11-10",77.199997,77.400002,75.860001,77.050003,1999300,73.097748
"2016-11-11",76.660004,77.400002,76.209999,76.32,1732000,72.405182
"2016-11-14",76.449997,76.970001,74.809998,75.190002,2011500,71.333145
"2016-11-15",75.540001,75.860001,74.629997,74.739998,1908900,70.906227
"2016-11-16",74.75,75.220001,74.440002,75.099998,1442300,71.247757
"2016-11-17",75.339996,75.949997,74.919998,75.870003,1800500,71.978241
"2016-11-18",75.949997,77.559998,75.800003,77.120003,2242400,73.164154
"2016-11-21",77.239998,77.879997,77.169998,77.529999,1506700,73.553108
"2016-11-22",77.459999,77.769997,76.980003,77.639999,1484500,73.657471
"2016-11-23",77.68,79,77.68,79,2037600,74.947723
"2016-11-25",79.059998,79.230003,78.559998,78.760002,682600,74.720024
"2016-11-28",78.790001,79,78.330002,78.669998,1303000,74.634628
"2016-11-29",78.849998,79.110001,78.559998,78.900002,1174500,74.852844
"2016-11-30",78.839996,79.089996,77.169998,77.190002,1867100,73.230537
"2016-12-01",77.169998,77.199997,75.389999,75.730003,1672800,71.845444
"2016-12-02",75.760002,75.889999,74.949997,75,1742700,71.152893
"2016-12-05",75.550003,75.769997,75.110001,75.279999,2022400,71.418533
"2016-12-06",75.519997,75.629997,74.980003,75.510002,1812400,71.636726
"2016-12-07",74.730003,75.660004,73.970001,75.620003,2811400,71.741081
"2016-12-08",75.550003,75.559998,74.709999,75.120003,1787300,71.266739
"2016-12-09",75.120003,75.720001,74.980003,75.559998,1455700,71.684174
"2016-12-12",75.440002,76.099998,75.370003,75.779999,1813300,71.892876
"2016-12-13",76.059998,76.389999,75.300003,75.339996,1590700,71.475449
"2016-12-14",75.230003,76.599998,75.029999,75.919998,2777200,72.275131
"2016-12-15",76.110001,77.779999,75.599998,77.349998,2132700,73.636467
"2016-12-16",77.550003,77.739998,76.269997,76.639999,7858300,72.960541
"2016-12-19",76.709999,76.949997,75.919998,76.080002,1740500,72.427437
"2016-12-20",76.25,76.559998,75.68,76.459999,1692300,72.789192
"2016-12-21",76.290001,77.220001,76.029999,76.690002,960200,73.008148
"2016-12-22",76.519997,76.519997,75.589996,75.800003,2082300,72.160881
"2016-12-23",76.029999,76.82,75.779999,76.019997,992700,72.370316
"2016-12-27",76.110001,76.910004,75.860001,76.669998,1186100,72.989113
"2016-12-28",76.599998,76.870003,76.120003,76.580002,1561900,72.903442
"2016-12-29",76.650002,77.120003,76.510002,77,1472000,73.303276
"2016-12-30",77,77.139999,75.400002,75.639999,1610100,72.008553
"2017-01-03",76.279999,77.050003,75.879997,76.980003,1646300,73.284233
"2017-01-04",76.860001,78.25,76.860001,78.239998,1556500,74.483727
"2017-01-05",78.25,78.790001,77.75,78.050003,1150100,74.302849
"2017-01-06",78.510002,79.019997,77.68,78.889999,973700,75.102516
"2017-01-09",78.919998,78.940002,78.019997,78.040001,963600,74.293358
"2017-01-10",78.07,78.330002,77.639999,77.650002,796000,73.922058
"2017-01-11",77.43,77.720001,77,77.389999,1201300,73.674545
"2017-01-12",76.980003,77.230003,76.089996,77.050003,2217300,73.350883
"2017-01-13",76.949997,77.449997,76.699997,77.370003,1227900,73.655502
"2017-01-17",77.260002,78.75,77.080002,78.699997,2187000,74.921654
"2017-01-18",78.870003,79.540001,78.160004,79.459999,2633200,75.645164
"2017-01-19",79.260002,79.309998,78.580002,79.150002,1590900,75.350044
"2017-01-20",79.559998,79.980003,79.239998,79.790001,3061400,75.95932
"2017-01-23",79.800003,80.349998,79.620003,80.07,2794700,76.225883
"2017-01-24",80,80.080002,79.470001,80.029999,1901700,76.187813
"2017-01-25",80,80.279999,79.720001,79.879997,1741600,76.044998
"2017-01-26",79.900002,79.959999,79.279999,79.559998,1703200,75.740341
"2017-01-27",79.900002,79.93,79.529999,79.809998,952100,75.978355
"2017-01-30",79.889999,79.889999,78.889999,79.599998,670500,75.778442
"2017-01-31",79.57,79.82,78.870003,79.419998,1308300,75.607094
"2017-02-01",79.68,79.790001,78.760002,79.019997,1315200,75.226288
"2017-02-02",78.860001,79.379997,78.559998,79.059998,1023000,75.264359
"2017-02-03",79.580002,80.300003,79.089996,79.400002,1601500,75.588051
"2017-02-06",79.389999,79.580002,78.900002,79.349998,2472700,75.540443
"2017-02-07",76.760002,77.730003,75.519997,77.300003,6834000,73.588882
"2017-02-08",78,80.360001,77.629997,79.839996,4696000,76.006927
"2017-02-09",79.839996,81,79.650002,80.75,2147200,76.87323
"2017-02-10",80.959999,81.389999,80.459999,80.459999,1924900,76.597153
"2017-02-13",80.870003,81.120003,80.470001,80.910004,1068800,77.025566
"2017-02-14",80.800003,80.959999,80.309998,80.5,1168500,76.635231
"2017-02-15",80.5,81.480003,80.379997,81.410004,1620400,77.501541
"2017-02-16",81.330002,81.739998,80.809998,81.720001,1052700,77.796661
"2017-02-17",81.57,82.050003,81.040001,82.050003,1028100,78.110817
"2017-02-21",81.739998,82.370003,81.730003,82.169998,1294300,78.22506
"2017-02-22",81.910004,82.989998,81.809998,82.82,1130800,78.843849
"2017-02-23",83,83.199997,82.5,83.089996,1508900,79.100876
"2017-02-24",82,83.860001,81.730003,83.839996,2348300,79.814888
"2017-02-27",83.75,83.800003,82.239998,82.629997,2054400,78.662971
"2017-02-28",82.690002,82.75,82.050003,82.269997,1752900,78.320251
"2017-03-01",82.68,83.370003,82.510002,83.019997,1535500,79.034241
"2017-03-02",82.699997,82.970001,82.220001,82.269997,1080100,78.320251
"2017-03-03",82.230003,83.080002,82,82.949997,1104500,78.967606
"2017-03-06",82.43,83,82.32,82.699997,1198300,78.729591
"2017-03-07",82.480003,82.980003,82.410004,82.639999,974000,78.672493
"2017-03-08",82.699997,82.730003,82.040001,82.220001,1336000,78.272667
"2017-03-09",82.25,82.610001,81.650002,81.980003,1453800,78.044189
"2017-03-10",82.25,82.629997,81.519997,82.230003,2445900,78.282166
"2017-03-13",82.199997,82.889999,82.029999,82.720001,1315000,78.748665
"2017-03-14",82.589996,82.910004,82.099998,82.459999,848600,78.501137
"2017-03-15",82.519997,82.699997,82.059998,82.519997,1494800,78.83551
"2017-03-16",82.5,82.620003,81.839996,81.949997,1095300,78.290962
"2017-03-17",82.349998,82.389999,81.75,81.830002,1929900,78.176331
"2017-03-20",81.919998,81.919998,80.540001,81.019997,1652000,77.402481
"2017-03-21",80.779999,81.110001,79.839996,80.050003,1813900,76.4758
"2017-03-22",80.260002,80.480003,79.82,79.900002,1352800,76.332497
"2017-03-23",79.800003,80.169998,79.459999,79.82,1249600,76.256073
"2017-03-24",79.900002,80.379997,79.809998,80.120003,1188900,76.542664
"2017-03-27",79.629997,80.489998,79.370003,80.410004,1818500,76.819733
"2017-03-28",79.540001,80.690002,79.110001,80.290001,2350300,76.705086
"2017-03-29",79.809998,80.190002,79,80.029999,1067500,76.456688
"2017-03-30",79.800003,80.440002,79.690002,80.050003,1458600,76.4758
"2017-03-31",80.099998,80.480003,79.580002,79.620003,1727900,76.065002
"2017-04-03",79.870003,80.389999,78.949997,79.440002,3242500,75.893036
"2017-04-04",79.400002,79.660004,78.889999,79.129997,1850400,75.596878
"2017-04-05",79.330002,80.169998,79.260002,79.5,1755400,75.950356
"2017-04-06",79.419998,79.809998,79.239998,79.599998,2364900,76.045883
"2017-04-07",79.639999,80.110001,79.43,79.870003,1228600,76.303833
"2017-04-10",79.900002,80.610001,79.830002,80.540001,2171600,76.943901
"2017-04-11",80.25,80.300003,79.720001,80.080002,1174800,76.504463
"2017-04-12",79.760002,80.57,79.519997,80.519997,1345400,76.924797
"2017-04-13",80.379997,80.860001,80.160004,80.160004,1058000,76.580894
"2017-04-17",80.389999,80.739998,80.389999,80.629997,1754800,77.0299
"2017-04-18",80.459999,80.800003,80.339996,80.75,801100,77.144539
"2017-04-19",80.809998,81.089996,80.510002,80.650002,1030700,77.049004
"2017-04-20",81.019997,81.660004,80.660004,81.57,1002100,77.927933
"2017-04-21",81.540001,82.769997,81.5,82.529999,2399600,78.845078
"2017-04-24",83.129997,83.580002,82.970001,83.32,1312700,79.5998
"2017-04-25",83.620003,84.040001,83.440002,83.860001,1235100,80.115677
"2017-04-26",83.839996,84.099998,83.660004,83.879997,929900,80.134796
"2017-04-27",84,84.580002,83.879997,84.089996,949100,80.335419
"2017-04-28",84.07,84.300003,83.300003,84.190002,1472400,80.430954
"2017-05-01",84.260002,84.93,84.010002,84.419998,2962400,80.650673
"2017-05-02",84.419998,84.970001,82.019997,83.260002,3247800,79.542465
"2017-05-03",82.269997,83,81.720001,82.980003,2527200,79.274986
"2017-05-04",83.360001,84.099998,83.07,83.519997,1813800,79.790848
"2017-05-05",83.75,83.760002,82.550003,83.050003,1542400,79.34185
"2017-05-08",82.959999,83.400002,82.849998,83.339996,1158100,79.618874
"2017-05-09",83.239998,83.300003,82.660004,83.150002,1543400,79.437378
"2017-05-10",82.82,83.589996,82.68,83.580002,1633500,79.848167
"2017-05-11",83.309998,83.610001,83.050003,83.599998,1255800,79.867279
"2017-05-12",83.370003,83.550003,83.050003,83.110001,1152100,79.399178
"2017-05-15",83.07,83.599998,83.019997,83.410004,1204700,79.685783
"2017-05-16",83.639999,83.889999,83.419998,83.779999,1331300,80.039261
"2017-05-17",83.779999,83.779999,82.790001,82.849998,1943200,79.150764
"2017-05-18",82.849998,83.449997,82.580002,82.809998,1477900,79.112564
"2017-05-19",83.190002,83.519997,82.940002,83.199997,1330000,79.485146
"2017-05-22",83.440002,84.300003,83.25,84.029999,1452500,80.278091
"2017-05-23",84.150002,84.5,83.550003,83.660004,1467700,79.924614
"2017-05-24",83.610001,84.050003,83.480003,83.949997,1432800,80.20166
"2017-05-25",84.300003,85.559998,84,85.360001,1421100,81.548706
"2017-05-26",85.050003,85.639999,85.050003,85.279999,1392600,81.47226
"2017-05-30",85,85.389999,84.790001,85.290001,1518100,81.481834
"2017-05-31",85.529999,85.959999,85.279999,85.870003,2401400,82.035942
"2017-06-01",85.870003,86.769997,85.870003,86.769997,1628000,82.895744
"2017-06-02",86.690002,87.32,86.389999,86.669998,1360000,82.800217
"2017-06-05",86.669998,86.989998,86.489998,86.550003,1169100,82.68557
"2017-06-06",86.019997,86.830002,86.019997,86.25,1091800,82.398964
"2017-06-07",86.419998,86.639999,86.120003,86.550003,1112600,82.68557
"2017-06-08",86.550003,86.629997,84.849998,85.290001,2027400,81.481834
"2017-06-09",85.300003,85.639999,83.940002,84.610001,1309600,80.832184
"2017-06-12",84.360001,84.93,83.360001,84.93,1918100,81.137909
"2017-06-13",85.07,85.989998,85.07,85.739998,1452900,81.911736
"2017-06-14",85.889999,86.290001,85.239998,85.730003,1516500,82.180145
"2017-06-15",85.199997,86.260002,84.660004,86.029999,1922500,82.467712
"2017-06-16",86,86.309998,85,85.190002,2316400,81.662498
"2017-06-19",85.510002,85.629997,84.57,85.07,1563100,81.547485
"2017-06-20",84.879997,85.269997,84.620003,85.150002,2021700,81.624161
"2017-06-21",85.239998,85.510002,84.699997,84.989998,1152300,81.470779
"2017-06-22",85.010002,85.209999,84.440002,84.860001,846800,81.346161
"2017-06-23",84.889999,85.110001,84.470001,84.839996,1351800,81.326988
"2017-06-26",85.07,85.129997,84.379997,84.900002,1117700,81.384491
"2017-06-27",84.739998,85.610001,84.480003,85.220001,1937200,81.691261
"2017-06-28",85.529999,86.07,84.779999,85.980003,1132100,82.419792
"2017-06-29",85.739998,85.839996,83.989998,84.809998,1511700,81.298218
"2017-06-30",85,85.75,84.800003,85.400002,1470900,81.863831
"2017-07-03",85.709999,86.080002,85.360001,85.449997,826300,81.911736
"2017-07-05",85.669998,86.32,85.449997,86.110001,1646100,82.544426
"2017-07-06",85.800003,85.839996,85.230003,85.550003,1521400,82.007599
"2017-07-07",85.769997,86.949997,85.769997,86.779999,1808800,83.186668
"2017-07-10",86.809998,87.540001,86.489998,87.300003,1486400,83.685127
"2017-07-11",87.279999,87.889999,87.010002,87.82,1971800,84.183594
"2017-07-12",88,88.660004,87.940002,88.599998,1803600,84.93132
"2017-07-13",88.870003,89.349998,88.459999,89.25,1726000,85.554398
"2017-07-14",89.5,89.769997,89.260002,89.580002,1142300,85.870728
"2017-07-17",89.620003,89.75,89.309998,89.629997,1149300,85.918648
"2017-07-18",89.540001,89.849998,89.190002,89.849998,949300,86.129547
"2017-07-19",89.900002,90.269997,89.650002,89.870003,1272400,86.14872
"2017-07-20",89.849998,90.110001,89.550003,89.809998,1476400,86.091202
"2017-07-21",89.779999,90.25,89.760002,90,1033400,86.273323
"2017-07-24",89.989998,90.290001,89.379997,90.120003,958500,86.388374
"2017-07-25",90.089996,90.220001,89.57,89.699997,1297800,85.985748
"2017-07-26",90,90.690002,89.709999,90.690002,1120500,86.934776
"2017-07-27",90.919998,91.059998,90.25,91.050003,2895200,87.279861
"2017-07-28",91,91.129997,90.330002,90.830002,1330200,87.068962
"2017-07-31",91.18,91.559998,90.989998,91.220001,1849200,87.442818
"2017-08-01",91.709999,91.900002,91.239998,91.870003,1949500,88.065895
"2017-08-02",91.900002,92.779999,90.889999,91.239998,2262600,87.461975
"2017-08-03",91.059998,91.519997,89.849998,90.410004,2176200,86.666359
"2017-08-04",90.620003,90.870003,89.989998,90.370003,2748900,86.628014
"2017-08-07",90.190002,90.599998,90.169998,90.550003,2385500,86.80056
"2017-08-08",90.43,90.660004,89.900002,89.989998,953300,86.263748
"2017-08-09",89.440002,89.629997,89.110001,89.389999,1140400,85.688583
"2017-08-10",89.269997,89.730003,89.050003,89.260002,1637800,85.563972
"2017-08-11",89.059998,89.639999,89.040001,89.220001,780600,85.525627
"2017-08-14",90,90.610001,89.839996,90.449997,728000,86.704689
"2017-08-15",90.470001,90.879997,90.43,90.660004,842800,86.905998
"2017-08-16",90.169998,91.93,90,91.449997,1508700,87.663292
"2017-08-17",91.440002,91.529999,89.5,89.57,1183400,85.861137
"2017-08-18",89.5,90.129997,88.970001,89.830002,3093600,86.11039
"2017-08-21",89.830002,90.900002,89.800003,90.860001,1377700,87.097725
"2017-08-22",91.129997,91.660004,90.879997,91.580002,1218500,87.787926
"2017-08-23",91.349998,91.489998,91.050003,91.339996,976200,87.557838
"2017-08-24",91.580002,91.580002,91.050003,91.25,1185200,87.471573
"2017-08-25",91.589996,91.75,91.18,91.339996,830400,87.557838
"2017-08-28",91.639999,91.860001,91.360001,91.790001,671600,87.989212
"2017-08-29",91.339996,92.230003,91.279999,91.940002,930600,88.133018
"2017-08-30",91.949997,92.489998,91.720001,92.389999,883000,88.564369
"2017-08-31",92.720001,93.059998,92.489998,92.919998,1430400,89.072411
"2017-09-01",93.150002,93.290001,91.989998,92.339996,1022200,88.516434
"2017-09-05",92.099998,92.32,91.699997,92.209999,905200,88.391815
"2017-09-06",92.389999,92.610001,91.860001,92.470001,966500,88.641068
"2017-09-07",92.650002,92.839996,92.230003,92.529999,956800,88.698563
"2017-09-08",92.510002,92.720001,92.129997,92.300003,1060400,88.478088
"2017-09-11",92.800003,93.389999,92.480003,93.389999,1101100,89.522964
"2017-09-12",93.5,93.730003,92.949997,93.330002,771800,89.465446
"2017-09-13",93.080002,93.18,92.410004,92.419998,874200,88.593132
"2017-09-14",92.099998,92.480003,91.779999,92.110001,997100,88.573875
"2017-09-15",92.059998,92.330002,91.720001,92.010002,2102100,88.477722
"2017-09-18",92.190002,93.610001,92.099998,93.540001,2223400,89.94899
"2017-09-19",93.470001,93.68,92.660004,92.769997,1272300,89.208549
"2017-09-20",92.870003,93.129997,92.18,92.800003,1136600,89.237389
"2017-09-21",92.669998,92.93,92.349998,92.720001,849200,89.160484
"2017-09-22",92.68,93.120003,92.540001,93.050003,968900,89.477806
"2017-09-25",93.050003,93.209999,92.139999,92.830002,1362000,89.266258
"2017-09-26",92.93,93.169998,92.510002,92.650002,933100,89.093163
"2017-09-27",92.980003,93.449997,92.779999,93,955500,89.429726
"2017-09-28",92.57,93.389999,92.519997,93.339996,891400,89.756676
"2017-09-29",93.360001,93.650002,93,93.389999,1076600,89.804756
"2017-10-02",93.459999,93.860001,93.139999,93.330002,867500,89.747055
"2017-10-03",93.330002,93.589996,93.059998,93.400002,519800,89.814369
"2017-10-04",93.440002,93.940002,93.269997,93.709999,1107200,90.112457
"2017-10-05",93.910004,93.949997,93.360001,93.82,733100,90.218246
"2017-10-06",93.760002,93.989998,93.5,93.910004,1380400,90.304794
"2017-10-09",94,94.449997,93.809998,94.349998,742000,90.727905
"2017-10-10",94.510002,94.949997,94.32,94.610001,1332000,90.977913
"2017-10-11",94.580002,94.720001,94.339996,94.639999,858600,91.006775
"2017-10-12",94.559998,94.989998,94.419998,94.610001,1051600,90.977913
"2017-10-13",94.900002,95.139999,94.639999,94.959999,1042800,91.314476
"2017-10-16",95.059998,95.269997,94.760002,95.209999,1019500,91.554886
"2017-10-17",95.239998,95.239998,94.129997,94.379997,964000,90.756744
"2017-10-18",94.370003,95.209999,94.290001,94.809998,652400,91.170235
"2017-10-19",94.779999,95.209999,94.18,95.150002,1166500,91.497177
"2017-10-20",95.489998,95.5,94.800003,95.279999,976700,91.622185
"2017-10-23",95.5,96,95.489998,95.709999,743400,92.035698
"2017-10-24",95.839996,95.970001,95.239998,95.269997,813300,91.612572
"2017-10-25",95.309998,95.949997,95.029999,95.529999,864400,91.862602
