"dates","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"2016-03-24",26.26,26.440001,25.66,26.34,1845000,23.03013
"2016-03-28",26.389999,26.75,26.35,26.48,1563200,23.152533
"2016-03-29",26.35,27.299999,26.1,27.26,2625700,23.834526
"2016-03-30",27.360001,27.5,26.389999,26.66,3164200,23.309917
"2016-03-31",26.709999,27.299999,26.66,27.290001,3149700,23.860752
"2016-04-01",26.99,27.190001,26.59,26.969999,2813200,23.580967
"2016-04-04",26.889999,26.889999,26.530001,26.620001,1777600,23.274946
"2016-04-05",26.5,26.83,26.219999,26.629999,2792000,23.283688
"2016-04-06",26.5,26.6,25.93,26.559999,3225900,23.38052
"2016-04-07",26.35,26.530001,25.540001,25.719999,3185900,22.641075
"2016-04-08",25.969999,26.4,25.709999,25.809999,2046200,22.720303
"2016-04-11",25.91,26.57,25.639999,26.120001,2064200,22.993191
"2016-04-12",26.129999,26.299999,25.700001,26.129999,2003100,23.001993
"2016-04-13",26.32,26.700001,26.24,26.700001,2180500,23.503763
"2016-04-14",26.290001,26.290001,25.219999,25.639999,3447700,22.57065
"2016-04-15",25.639999,25.639999,25.059999,25.120001,3158500,22.112902
"2016-04-18",24.549999,24.83,24.32,24.780001,4765800,21.813604
"2016-04-19",24.93,25.120001,24.389999,24.440001,3233200,21.514305
"2016-04-20",24.299999,24.379999,23.440001,24.120001,5518600,21.232609
"2016-04-21",24.17,24.299999,24.09,24.110001,2849300,21.223812
"2016-04-22",24.139999,24.690001,24.09,24.24,2346100,21.338243
"2016-04-25",24.110001,24.6,24.1,24.52,2706000,21.584728
"2016-04-26",24.540001,24.76,24.459999,24.530001,2719800,21.593529
"2016-04-27",24.459999,24.75,24.360001,24.73,2302800,21.769592
"2016-04-28",24.65,24.690001,24.280001,24.309999,2582700,21.399864
"2016-04-29",24.17,24.17,23.379999,23.639999,3862300,20.810072
"2016-05-02",23.690001,23.790001,23.200001,23.299999,2395100,20.510775
"2016-05-03",23.16,23.16,22.76,23,2831600,20.246687
"2016-05-04",22.870001,23.030001,22.75,22.9,2731900,20.158653
"2016-05-05",22.98,23.1,22.77,22.82,3251900,20.08823
"2016-05-06",22.700001,23.24,22.5,23.15,2723600,20.378725
"2016-05-09",23.190001,23.209999,22.92,23.01,2127600,20.255487
"2016-05-10",23.16,23.469999,23.01,23.469999,2204900,20.660425
"2016-05-11",23.459999,23.6,23.23,23.33,2393700,20.53718
"2016-05-12",23.469999,23.540001,22.83,22.99,2753100,20.237883
"2016-05-13",22.879999,23.34,22.75,23.040001,2637800,20.281898
"2016-05-16",23,23.5,22.870001,23.389999,1860100,20.59
"2016-05-17",23.35,23.889999,23.26,23.59,2576500,20.766056
"2016-05-18",23.620001,23.950001,23.51,23.83,2376400,20.977327
"2016-05-19",23.620001,23.780001,23.25,23.4,2058900,20.598803
"2016-05-20",23.43,24.27,23.43,24.219999,2761100,21.320644
"2016-05-23",24.209999,24.73,24.18,24.690001,2992900,21.734379
"2016-05-24",24.790001,25.32,24.790001,25.209999,4205800,22.192127
"2016-05-25",25.309999,26.309999,25.309999,25.52,5622800,22.465019
"2016-05-26",23.610001,25.120001,23.5,24.9,8045900,21.919237
"2016-05-27",25.07,25.639999,24.940001,25.309999,4568200,22.280155
"2016-05-31",25.280001,25.690001,25.15,25.530001,4655400,22.47382
"2016-06-01",24.440001,25.23,24.040001,25.07,4810400,22.068888
"2016-06-02",24.83,25.370001,24.41,24.99,3169200,21.998465
"2016-06-03",24.99,25.040001,24.57,24.940001,2755600,21.954449
"2016-06-06",25.030001,25.15,24.9,25.01,2618300,22.016068
"2016-06-07",25,25.200001,24.93,25.040001,2438000,22.042479
"2016-06-08",25.139999,25.33,25.040001,25.139999,2699900,22.130505
"2016-06-09",25.059999,25.129999,24.73,24.9,2168600,21.919237
"2016-06-10",24.67,24.84,24.389999,24.49,2258500,21.558319
"2016-06-13",24.49,24.809999,24.34,24.360001,3274000,21.443878
"2016-06-14",24.26,24.57,24.040001,24.209999,3960300,21.311836
"2016-06-15",24.25,24.709999,24.129999,24.43,4322600,21.505503
"2016-06-16",24.209999,24.58,24.139999,24.469999,2466700,21.54071
"2016-06-17",24.5,24.969999,24.25,24.860001,4524200,21.884027
"2016-06-20",25.17,25.48,25.049999,25.309999,2836000,22.280155
"2016-06-21",25.33,25.41,25.190001,25.32,2983800,22.288961
"2016-06-22",25.27,25.58,25.16,25.190001,2354900,22.174524
"2016-06-23",25.469999,26.030001,25.26,26.02,2376900,22.905163
"2016-06-24",24.5,25.290001,24.5,24.719999,8297300,21.760784
"2016-06-27",24.48,24.5,22.889999,22.959999,4684000,20.211475
"2016-06-28",23.120001,23.459999,22.99,23.18,3418700,20.405142
"2016-06-29",23.52,24.6,23.49,24.469999,5781400,21.54071
"2016-06-30",24.4,24.620001,24.040001,24.59,3496100,21.646347
"2016-07-01",24.540001,24.860001,24.17,24.290001,2830300,21.382263
"2016-07-05",24.139999,24.200001,23.389999,23.48,2221000,20.669228
"2016-07-06",23.379999,23.629999,23.08,23.610001,2388300,20.783665
"2016-07-07",23.75,24.17,23.66,23.940001,1943100,21.074158
"2016-07-08",24.16,24.59,24.07,24.540001,2521300,21.602333
"2016-07-11",24.700001,24.879999,24.42,24.42,1764800,21.496698
"2016-07-12",25.01,25.32,24.84,25.16,3273300,22.148111
"2016-07-13",25.23,25.68,25.02,25.51,2516000,22.456213
"2016-07-14",25.67,25.73,25.18,25.290001,3154700,22.429607
"2016-07-15",25.42,25.459999,25.129999,25.27,1739100,22.411871
"2016-07-18",25.08,25.549999,25.040001,25.549999,1505700,22.660202
"2016-07-19",25.379999,25.84,24.940001,25.540001,2777500,22.651333
"2016-07-20",25.559999,25.940001,25.389999,25.9,1432000,22.970612
"2016-07-21",25.82,26.1,25.68,25.99,1708900,23.050436
"2016-07-22",26.09,26.49,25.77,26.469999,2688500,23.476145
"2016-07-25",26.5,26.58,26.200001,26.360001,2107500,23.37859
"2016-07-26",26.440001,26.66,26.33,26.6,2128700,23.591442
"2016-07-27",26.77,26.950001,26.23,26.379999,2464600,23.396328
"2016-07-28",26.360001,26.5,26.24,26.370001,1443900,23.387455
"2016-07-29",26.33,26.49,25.879999,26.35,2755400,23.36972
"2016-08-01",26.299999,26.780001,25.82,26.65,3088500,23.635786
"2016-08-02",26.65,26.76,25.92,26.049999,2103900,23.103651
"2016-08-03",25.959999,26.280001,25.91,26.219999,1119500,23.254421
"2016-08-04",26.299999,26.48,26.219999,26.450001,1030500,23.45841
"2016-08-05",26.57,27.129999,26.469999,27.120001,1774400,24.052626
"2016-08-08",27.18,27.450001,27.17,27.450001,1829700,24.345303
"2016-08-09",27.49,27.690001,27.26,27.68,2640600,24.54929
"2016-08-10",27.700001,27.780001,27.49,27.620001,2466900,24.49608
"2016-08-11",27.870001,28.450001,27.799999,28.110001,2343500,24.930658
"2016-08-12",28.02,28.459999,27.99,28.450001,2832600,25.232204
"2016-08-15",28.43,28.870001,28.43,28.799999,2811400,25.542616
"2016-08-16",28.709999,29,28.469999,28.950001,2956700,25.675653
"2016-08-17",28.32,29,28.32,28.85,4219400,25.586958
"2016-08-18",31.059999,33.900002,31.01,33.880001,16247600,30.048046
"2016-08-19",33.57,34.75,33.360001,34.709999,8177100,30.784168
"2016-08-22",34.700001,34.98,34.380001,34.709999,5052000,30.784168
"2016-08-23",34.880001,35.259998,34.77,34.990002,3880200,31.032501
"2016-08-24",35.16,35.470001,34.709999,34.82,3860300,30.881733
"2016-08-25",34.68,35.349998,34.540001,35.040001,3383900,31.076849
"2016-08-26",35.099998,35.490002,34.740002,34.990002,3427400,31.032501
"2016-08-29",35.099998,35.389999,35.029999,35.130001,2043800,31.15667
"2016-08-30",35.139999,35.23,34.720001,34.91,2055600,30.961548
"2016-08-31",34.810001,34.990002,34.330002,34.59,3446200,30.677742
"2016-09-01",34.740002,34.990002,34.43,34.93,2336900,30.97929
"2016-09-02",35.16,35.200001,34.75,34.900002,2053600,30.952679
"2016-09-06",34.75,35.07,34.700001,35.07,2512000,31.103456
"2016-09-07",35.099998,35.68,35.029999,35.459999,3065900,31.449345
"2016-09-08",35.419998,35.470001,34.990002,35.060001,2581900,31.094587
"2016-09-09",34.700001,34.970001,34.16,34.27,3481600,30.393938
"2016-09-12",33.959999,35.189999,33.880001,35.130001,3540700,31.15667
"2016-09-13",35.099998,35.259998,34.57,34.740002,3160500,30.81078
"2016-09-14",34.639999,34.970001,34.32,34.580002,2135000,30.66888
"2016-09-15",34.540001,35.389999,34.540001,35.049999,2942800,31.08572
"2016-09-16",34.919998,35.09,34.610001,34.810001,5182400,30.872862
"2016-09-19",35.07,36.07,34.950001,35.639999,3395900,31.608986
"2016-09-20",35.860001,36.09,34.970001,34.98,2621500,31.023634
"2016-09-21",35.369999,36.049999,35.27,35.709999,3763100,31.671064
"2016-09-22",35.880001,36.099998,35.639999,35.959999,1796600,31.892796
"2016-09-23",35.900002,36.049999,35.349998,35.66,2481800,31.62673
"2016-09-26",34.869999,35.799999,34.849998,35.18,3486400,31.201006
"2016-09-27",35.150002,35.939999,35.049999,35.34,2476800,31.342911
"2016-09-28",35.450001,35.59,34.869999,35.150002,2855500,31.174416
"2016-09-29",35.130001,35.400002,34.52,34.73,3682400,30.801912
"2016-09-30",35.16,35.939999,34.919998,35.82,4510000,31.768627
"2016-10-03",35.580002,35.630001,34.990002,35.360001,3342400,31.360657
"2016-10-04",35.360001,35.639999,34.779999,34.849998,2951900,30.908333
"2016-10-05",34.939999,35.34,34.849998,34.939999,2334000,31.158037
"2016-10-06",34.919998,35.080002,34.639999,34.790001,2532300,31.024267
"2016-10-07",34.849998,34.939999,34.580002,34.75,2897400,30.988586
"2016-10-10",34.91,35.09,34.68,34.689999,2202800,30.935095
"2016-10-11",34.759998,34.810001,33.84,34.080002,3095600,30.391113
"2016-10-12",34.200001,34.25,33.740002,33.860001,2900400,30.194931
"2016-10-13",33.540001,34.040001,33.290001,33.869999,3253000,30.203848
"2016-10-14",34.049999,34.220001,33.41,33.529999,2681400,29.90065
"2016-10-17",33.68,33.799999,33.400002,33.419998,3022500,29.802557
"2016-10-18",33.740002,33.860001,33.41,33.650002,1471400,30.007662
"2016-10-19",33.549999,34.189999,33.27,33.68,4479600,30.03442
"2016-10-20",33.709999,34.07,33.439999,33.869999,1854700,30.203848
"2016-10-21",33.66,34.07,33.369999,33.919998,1980200,30.248436
"2016-10-24",33.919998,34.150002,33.84,34.040001,1845800,30.355448
"2016-10-25",33.869999,34.040001,33.709999,34,2803400,30.319775
"2016-10-26",33.759998,34.189999,33.720001,34,2191500,30.319775
"2016-10-27",34.25,34.57,33.740002,33.799999,2504800,30.141417
"2016-10-28",33.880001,34.150002,33.630001,33.759998,2159100,30.105759
"2016-10-31",33.740002,34.18,33.619999,33.939999,3278800,30.26627
"2016-11-01",33.939999,33.98,32.43,33.09,4988700,29.508276
"2016-11-02",33.139999,33.52,32.389999,32.419998,3328500,28.910799
"2016-11-03",32.5,32.630001,32.34,32.450001,4040300,28.93755
"2016-11-04",31.33,31.51,30.360001,30.450001,8312900,27.154036
"2016-11-07",31.190001,32.130001,30.93,32.110001,5081400,28.634354
"2016-11-08",32.139999,32.59,31.76,32.490002,3202600,28.973227
"2016-11-09",31.690001,33.650002,31.23,33.189999,5581200,29.597445
"2016-11-10",33.23,33.970001,32.77,33.459999,4225200,29.83823
"2016-11-11",33.470001,33.919998,33.259998,33.860001,4047100,30.194931
"2016-11-14",33.860001,35.099998,33.830002,34.93,4389200,31.149113
"2016-11-15",34.84,35.310001,34.529999,34.869999,4339700,31.095598
"2016-11-16",34.75,34.990002,34.380001,34.73,4775300,30.970762
"2016-11-17",38.450001,39,36.740002,36.900002,14094400,32.905884
"2016-11-18",36.82,37.349998,36.720001,37,4559300,32.995049
"2016-11-21",37,37.43,36.66,37.119999,3640500,33.102058
"2016-11-22",37.290001,37.43,36.580002,36.720001,3866900,32.745358
"2016-11-23",36.68,36.799999,36.290001,36.349998,3340800,32.415405
"2016-11-25",36.32,36.630001,36.110001,36.610001,1533100,32.647266
"2016-11-28",36.43,36.759998,36.200001,36.43,2282700,32.486748
"2016-11-29",36.43,36.860001,36.220001,36.509998,2766500,32.558083
"2016-11-30",36.560001,36.889999,36.439999,36.560001,3372200,32.602676
"2016-12-01",36.16,36.860001,35.349998,35.439999,4528100,31.603907
"2016-12-02",35.360001,36.09,35.349998,35.959999,3094100,32.067623
"2016-12-05",36.220001,36.310001,35.240002,35.459999,4820200,31.621744
"2016-12-06",35.580002,36.099998,35.450001,35.970001,3559100,32.076542
"2016-12-07",34.720001,36.5,34.720001,36.48,3983700,32.531338
"2016-12-08",36.490002,36.810001,36.139999,36.299999,2807600,32.370823
"2016-12-09",36.450001,36.740002,36.16,36.41,2888800,32.46891
"2016-12-12",36.200001,36.459999,35.529999,35.849998,2744400,31.969526
"2016-12-13",36.110001,36.619999,35.93,36,3770900,32.103283
"2016-12-14",35.779999,36.740002,35.779999,36.189999,4510300,32.27272
"2016-12-15",36.209999,37.119999,36.139999,36.990002,4242200,32.986134
"2016-12-16",36.990002,37.310001,36.27,36.450001,13844300,32.504585
"2016-12-19",36.459999,36.77,36.27,36.740002,2631900,32.763199
"2016-12-20",36.91,37.110001,36.619999,36.830002,2281300,32.843452
"2016-12-21",36.810001,37.25,36.389999,36.400002,1762500,32.459988
"2016-12-22",36.560001,36.880001,36,36.220001,3237100,32.29948
"2016-12-23",36.169998,36.529999,36.09,36.32,1091700,32.38866
"2016-12-27",36.290001,36.740002,36.25,36.610001,1070800,32.647266
"2016-12-28",36.68,36.810001,35.799999,35.830002,1427500,31.951693
"2016-12-29",35.709999,36.119999,35.5,35.68,1506500,31.817928
"2016-12-30",35.84,35.959999,35.139999,35.27,2088700,31.452307
"2017-01-03",35.439999,36.189999,35.09,35.57,3218900,31.719835
"2017-01-04",35.369999,35.950001,35.189999,35.650002,2481400,31.961903
"2017-01-05",35.66,35.830002,35.18,35.360001,1875500,31.70191
"2017-01-06",35.360001,35.709999,35.16,35.23,1711800,31.585356
"2017-01-09",35.32,35.470001,35.130001,35.23,2140700,31.585356
"2017-01-10",35.279999,35.720001,35.16,35.25,3026000,31.603287
"2017-01-11",35.25,35.880001,35.25,35.650002,3006100,31.961903
"2017-01-12",35.52,35.880001,35.080002,35.810001,2069800,32.105358
"2017-01-13",35.810001,36.110001,35.790001,35.93,1250800,32.212936
"2017-01-17",35.540001,35.970001,35.459999,35.560001,1329000,31.881216
"2017-01-18",35.700001,36,35.41,35.990002,1313200,32.266731
"2017-01-19",35.889999,36.189999,35.610001,35.830002,2625900,32.123283
"2017-01-20",35.889999,36.5,35.84,36.369999,2358900,32.607418
"2017-01-23",36.299999,36.490002,35.77,36.169998,2761700,32.428108
"2017-01-24",36.299999,37.66,36.240002,37.52,3172300,33.638447
"2017-01-25",37.93,38.5,37.77,37.950001,3174400,34.02396
"2017-01-26",38.02,38.130001,37.25,37.599998,2144000,33.710171
"2017-01-27",37.709999,37.869999,37.299999,37.759998,1915500,33.853615
"2017-01-30",38.5,38.970001,37.869999,38.07,3516700,34.131554
"2017-01-31",37.849998,38.419998,37.48,38.32,2377800,34.355686
"2017-02-01",38.549999,38.700001,37.900002,38.049999,1892000,34.113613
"2017-02-02",37.889999,38.360001,37.580002,38.240002,1564800,34.283958
"2017-02-03",38.32,38.509998,38.099998,38.279999,1458800,34.31982
"2017-02-06",38.18,38.630001,38.130001,38.360001,2583700,34.391541
"2017-02-07",38.5,38.869999,38.439999,38.830002,2459100,34.81292
"2017-02-08",38.709999,39,38.43,38.959999,2152600,34.929474
"2017-02-09",38.900002,39.599998,38.77,39.310001,3378400,35.243267
"2017-02-10",39.43,39.720001,38.970001,39.450001,2835500,35.368793
"2017-02-13",39.610001,39.84,39.490002,39.580002,2844500,35.48534
"2017-02-14",39.900002,39.900002,39.360001,39.52,2930400,35.431545
"2017-02-15",39.360001,39.5,38.849998,38.93,4894400,34.90258
"2017-02-16",40.799999,42.18,40.360001,40.560001,8173100,36.363956
"2017-02-17",40.299999,40.98,40.009998,40.169998,3930100,36.014297
"2017-02-21",40.16,40.68,40.110001,40.52,3000600,36.328091
"2017-02-22",40.400002,40.77,40.32,40.700001,2839500,36.489475
"2017-02-23",40.799999,41.110001,40.450001,40.939999,3177000,36.704639
"2017-02-24",40.66,41.049999,40.470001,40.950001,3146100,36.713608
"2017-02-27",40.869999,41.380001,40.77,41.27,3203100,37.000504
"2017-02-28",41.369999,41.959999,41.290001,41.830002,4647800,37.502571
"2017-03-01",42.02,43.139999,41.830002,43.009998,4715100,38.560486
"2017-03-02",43.130001,43.139999,42.25,42.259998,4062900,37.888069
"2017-03-03",42.330002,42.830002,42.240002,42.799999,2572200,38.372211
"2017-03-06",42.580002,42.700001,42.25,42.57,2283200,38.166004
"2017-03-07",42.43,43.080002,42.349998,42.66,3476800,38.2467
"2017-03-08",42.650002,42.830002,42.119999,42.150002,3888000,37.789471
"2017-03-09",41.959999,42.25,41.75,41.98,2007400,37.637051
"2017-03-10",42.029999,42.400002,41.889999,42.150002,2301300,37.789471
"2017-03-13",42.27,42.389999,41.93,41.990002,3139800,37.646008
"2017-03-14",41.990002,42.16,41.75,42.029999,2593700,37.681885
"2017-03-15",42.310001,42.439999,41.889999,42.220001,2210400,37.852226
"2017-03-16",42.23,42.439999,42.02,42.200001,3181200,37.834293
"2017-03-17",42.25,42.43,42.060001,42.060001,4226200,37.708771
"2017-03-20",42.200001,42.310001,41.93,41.950001,2330200,37.610153
"2017-03-21",42.009998,42.09,40.84,40.91,2917900,36.677742
"2017-03-22",40.970001,41.07,40.630001,40.98,2597400,36.740505
"2017-03-23",40.959999,41.290001,40.790001,40.900002,3417300,36.668777
"2017-03-24",41.25,41.599998,40.700001,40.880001,2686500,36.650837
"2017-03-27",40.52,41.110001,40.299999,40.900002,2538900,36.668777
"2017-03-28",40.799999,41.360001,40.720001,41.150002,2309100,36.892914
"2017-03-29",40.900002,41.610001,40.830002,41.59,3068600,37.287392
"2017-03-30",41.529999,42.029999,41.400002,41.900002,3119400,37.565331
"2017-03-31",41.849998,42.049999,41.439999,41.849998,4608200,37.520489
"2017-04-03",41.869999,42.07,41.080002,41.650002,3464700,37.34119
"2017-04-04",41.419998,41.709999,41.060001,41.189999,3234300,36.928772
"2017-04-05",41.330002,42.34,40.830002,40.900002,5029400,36.838707
"2017-04-06",41.139999,41.27,40.689999,41.049999,4348100,36.973804
"2017-04-07",40.970001,41.09,40.740002,40.799999,3102100,36.748634
"2017-04-10",40.889999,41,40.360001,40.41,2287300,36.397362
"2017-04-11",40.41,40.66,40.07,40.540001,3109600,36.51445
"2017-04-12",40.689999,40.720001,39.610001,39.650002,3137800,35.712826
"2017-04-13",39.650002,40.080002,39.470001,39.490002,2768800,35.568714
"2017-04-17",39.630001,39.849998,39.43,39.790001,2157900,35.838924
"2017-04-18",39.619999,39.880001,39.41,39.73,1513000,35.784885
"2017-04-19",39.849998,40.310001,39.66,39.75,2283600,35.802895
"2017-04-20",39.93,40.400002,39.799999,40.310001,2488500,36.307297
"2017-04-21",40.330002,40.349998,39.48,39.490002,1858700,35.568714
"2017-04-24",40.09,40.299999,39.919998,39.939999,2286800,35.974022
"2017-04-25",40.18,40.189999,39.950001,39.970001,1842800,36.001057
"2017-04-26",39.779999,39.900002,39.419998,39.630001,2257500,35.694817
"2017-04-27",39.73,39.860001,39.330002,39.759998,2315000,35.811905
"2017-04-28",39.82,39.939999,39.43,39.849998,2176700,35.892971
"2017-05-01",40.009998,40.27,39.509998,40.16,1819700,36.17218
"2017-05-02",40.18,40.32,39.990002,40.130001,1715500,36.145161
"2017-05-03",39.880001,40.099998,39.73,40.040001,1157500,36.064098
"2017-05-04",40.110001,40.330002,39.689999,39.77,1868300,35.820919
"2017-05-05",39.830002,40.169998,39.650002,40.16,2211500,36.17218
"2017-05-08",40.09,40.220001,39.900002,40.130001,2053300,36.145161
"2017-05-09",40.220001,40.599998,40.009998,40.130001,2218600,36.145161
"2017-05-10",40.220001,40.549999,40.040001,40.43,2759700,36.415382
"2017-05-11",40.34,40.43,39.790001,40.060001,2026700,36.082119
"2017-05-12",39.98,40.049999,39.740002,39.740002,1299700,35.793892
"2017-05-15",40.009998,41.509998,40.009998,41.5,3487600,37.37912
"2017-05-16",41.639999,41.799999,41.380001,41.619999,3830200,37.487206
"2017-05-17",41.25,41.27,40.299999,40.34,2403100,36.334309
"2017-05-18",40.119999,40.84,39.689999,40.150002,3855000,36.163177
"2017-05-19",40.419998,40.540001,39.490002,39.529999,3045400,35.60474
"2017-05-22",39.630001,40.099998,39.599998,39.98,4241400,36.010059
"2017-05-23",40.18,40.220001,39.279999,39.490002,3257700,35.568714
"2017-05-24",39.740002,39.869999,39.060001,39.560001,6890900,35.631767
"2017-05-25",39.959999,41.290001,39.459999,40.959999,6446000,36.892746
"2017-05-26",41.189999,41.189999,40.099998,40.240002,3637600,36.244244
"2017-05-30",40.119999,40.82,40.09,40.470001,3005300,36.451408
"2017-05-31",40.490002,40.880001,40.16,40.490002,3417600,36.469418
"2017-06-01",39.849998,40.25,39.540001,39.610001,4178100,35.676804
"2017-06-02",39.509998,39.75,39.240002,39.41,3236300,35.496662
"2017-06-05",39.189999,39.700001,38.950001,38.98,2651900,35.10936
"2017-06-06",38.700001,39.23,38.669998,38.700001,2533200,34.857162
"2017-06-07",38.860001,39.57,38.709999,39.27,2479900,35.37056
"2017-06-08",39.209999,40.119999,39.09,40.009998,3582000,36.037086
"2017-06-09",39.869999,40.400002,39.130001,39.52,3003800,35.595734
"2017-06-12",39.139999,39.66,38.650002,38.860001,4255000,35.001274
"2017-06-13",38.950001,39.369999,38.700001,38.950001,2887500,35.082333
"2017-06-14",38.939999,39.009998,37.779999,38.099998,2916900,34.316738
"2017-06-15",37.720001,38.099998,37.43,37.970001,2231200,34.199642
"2017-06-16",37.939999,38.110001,37.779999,37.98,2744000,34.208652
"2017-06-19",38.169998,38.490002,38.040001,38.419998,2612600,34.604969
"2017-06-20",38.27,38.650002,38.25,38.259998,2249900,34.460846
"2017-06-21",38.360001,38.860001,38.349998,38.610001,2470600,34.776096
"2017-06-22",38.59,39.360001,38.580002,39.110001,3109200,35.226448
"2017-06-23",39.130001,40.07,39.009998,39.869999,8417800,35.910984
"2017-06-26",39.869999,40.52,39.869999,40.290001,3334600,36.289276
"2017-06-27",40.139999,40.349998,39.619999,39.630001,2779800,35.694817
"2017-06-28",39.799999,40.59,39.599998,40.41,2659500,36.397362
"2017-06-29",40.279999,40.380001,39.549999,40.099998,3244200,36.118141
"2017-06-30",40.18,40.380001,39.73,40.049999,3952000,36.073105
"2017-07-03",40.439999,40.5,39.529999,39.57,1568800,35.640778
"2017-07-05",39.549999,40.25,39.48,39.66,2572200,35.903301
"2017-07-06",39.330002,39.389999,38.200001,38.299999,2587000,34.672123
"2017-07-07",38.439999,38.830002,38.32,38.639999,1918200,34.979912
"2017-07-10",38.5,38.91,38.349998,38.57,2294600,34.916553
"2017-07-11",38.549999,39.110001,38.509998,39.07,2240200,35.36919
"2017-07-12",39.450001,40.189999,39.169998,40.169998,2622100,36.364986
"2017-07-13",40.169998,41.5,40.040001,41.380001,4018200,37.460381
"2017-07-14",42.040001,43.900002,42,43.639999,8559200,39.506302
"2017-07-17",43.200001,43.759998,43,43.619999,5416500,39.488201
"2017-07-18",43.25,43.880001,43.18,43.77,3116700,39.623989
"2017-07-19",43.880001,44.529999,43.830002,44.16,3700600,39.977051
"2017-07-20",44.18,44.689999,44.09,44.599998,3926200,40.37537
"2017-07-21",44.560001,45.240002,44.18,44.759998,4566600,40.520214
"2017-07-24",44.400002,45.23,44.400002,44.860001,3104300,40.610752
"2017-07-25",44.580002,44.939999,44.209999,44.759998,3700900,40.520214
"2017-07-26",44.869999,44.869999,44.029999,44.360001,3385300,40.158104
"2017-07-27",44.32,44.970001,43.650002,44.009998,4254800,39.841255
"2017-07-28",43.66,43.860001,43.09,43.490002,2693000,39.370518
"2017-07-31",43.669998,43.82,43.110001,43.419998,2468000,39.307144
"2017-08-01",43.720001,43.830002,43.16,43.549999,2709300,39.424831
"2017-08-02",43.650002,43.790001,43.040001,43.41,1539200,39.298096
"2017-08-03",43.34,43.34,42.740002,42.91,2420800,38.845455
"2017-08-04",43.07,43.110001,42.610001,42.740002,1937400,38.691563
"2017-08-07",42.830002,42.880001,42.439999,42.740002,1707800,38.691563
"2017-08-08",42.66,43.16,42.52,42.68,2016200,38.637241
"2017-08-09",42.490002,42.610001,42.18,42.240002,1685700,38.238914
"2017-08-10",42.009998,42.23,41.23,41.279999,2169300,37.369846
"2017-08-11",41.439999,41.849998,41.23,41.490002,1456600,37.559959
"2017-08-14",42.369999,42.529999,41.75,42.029999,3809600,38.048809
"2017-08-15",42.959999,43.049999,41.970001,41.970001,3827000,37.994499
"2017-08-16",42,42.549999,42,42.41,4148900,38.392818
"2017-08-17",40.369999,41.490002,39.48,39.560001,11785300,35.812778
"2017-08-18",39.619999,39.869999,39.259998,39.349998,4957300,35.622665
"2017-08-21",39.759998,39.869999,38.509998,38.950001,4478400,35.260559
"2017-08-22",39.169998,39.209999,38.59,38.700001,3859400,35.034237
"2017-08-23",38.490002,38.950001,38.349998,38.669998,2646400,35.00708
"2017-08-24",38.759998,38.93,38.509998,38.810001,2212400,35.13382
"2017-08-25",38.970001,38.990002,38.52,38.540001,1987300,34.889393
"2017-08-28",38.73,38.810001,38.18,38.34,1464700,34.708332
"2017-08-29",37.919998,38.32,37.889999,38.029999,1444500,34.4277
"2017-08-30",37.98,38.259998,37.84,38.220001,1629400,34.599705
"2017-08-31",38.459999,38.700001,38.07,38.66,2719900,34.998024
"2017-09-01",38.82,38.900002,38.560001,38.650002,1786700,34.988972
"2017-09-05",38.490002,38.740002,37.549999,37.98,2228400,34.382435
"2017-09-06",38.09,38.970001,37.849998,38.849998,3794300,35.170025
"2017-09-07",38.900002,38.900002,38.119999,38.689999,2609600,35.025173
"2017-09-08",38.610001,38.84,38.380001,38.630001,2784800,34.970867
"2017-09-11",38.91,39.560001,38.799999,39.459999,2822400,35.722252
"2017-09-12",39.619999,40.240002,39.16,39.93,4108800,36.147724
"2017-09-13",39.82,40.540001,39.549999,40.27,3020600,36.455521
"2017-09-14",40.169998,40.689999,39.950001,40.650002,2896100,36.799526
"2017-09-15",40.720001,41.060001,40.330002,41.029999,3640500,37.143536
"2017-09-18",41.040001,41.16,40.509998,40.630001,2771700,36.781429
"2017-09-19",41.790001,42.32,41.299999,41.709999,5313300,37.759117
"2017-09-20",41.720001,41.91,41.220001,41.700001,2997000,37.750069
"2017-09-21",41.75,42.040001,41.639999,41.860001,2697200,37.894913
"2017-09-22",41.77,42.599998,41.700001,42.549999,1836800,38.519554
"2017-09-25",42.169998,43.09,42.110001,42.700001,2517400,38.655354
"2017-09-26",43,43.82,42.880001,43.759998,3274700,39.614941
"2017-09-27",43.98,44.470001,43.560001,44.169998,2579300,39.986099
"2017-09-28",43.950001,44.049999,43.52,43.84,2198300,39.687359
"2017-09-29",43.700001,43.98,43.389999,43.759998,1881000,39.614941
"2017-10-02",43.889999,44.099998,43.709999,44,4222800,39.832203
"2017-10-03",44.07,44.52,43.75,44.389999,2906200,40.185265
"2017-10-04",44.189999,44.540001,44.169998,44.459999,2875600,40.248634
"2017-10-05",44.279999,44.57,44.169998,44.549999,3263500,40.512352
"2017-10-06",44.34,44.630001,44.049999,44.43,1884900,40.403229
"2017-10-09",44.419998,44.82,44.25,44.369999,2039700,40.34866
"2017-10-10",44.360001,44.52,43.57,43.66,3931200,39.703011
"2017-10-11",43.540001,43.939999,43.290001,43.509998,1678400,39.566605
