"dates","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
"2016-07-11",40.939999,41.34,40.810001,41.040001,5849200,39.382961
"2016-07-12",41.639999,45,41.630001,42.84,8662000,41.110287
"2016-07-13",43.220001,43.299999,42.16,42.400002,6268000,40.688049
"2016-07-14",42.869999,43.34,42.43,43.169998,6168700,41.426964
"2016-07-15",43.119999,43.57,42.700001,43.16,5868500,41.417377
"2016-07-18",43.290001,43.560001,43.119999,43.18,4805700,41.436562
"2016-07-19",42.880001,43.169998,42.57,42.720001,5526300,40.995136
"2016-07-20",43.02,43.029999,41.939999,42.029999,8225100,40.332993
"2016-07-21",39.080002,39.27,37.220001,37.32,33749100,35.813171
"2016-07-22",37.91,38.049999,37.009998,37.830002,18313200,36.30257
"2016-07-25",37.84,38,37.02,37.360001,11389000,35.851547
"2016-07-26",37.810001,38.299999,37.509998,38.279999,10525600,36.734398
"2016-07-27",37.59,37.790001,37.200001,37.48,8619800,35.966702
"2016-07-28",37.470001,37.639999,37.139999,37.470001,6339300,35.957111
"2016-07-29",37.490002,37.880001,37.009998,37.009998,6760800,35.515682
"2016-08-01",37.16,37.369999,36.650002,37.040001,6787800,35.544472
"2016-08-02",36.849998,36.939999,35.419998,35.540001,9579900,34.105038
"2016-08-03",35.5,36,35.43,35.880001,6992300,34.431309
"2016-08-04",36.209999,36.810001,36.09,36.419998,7366200,34.949493
"2016-08-05",36.799999,37.869999,36.77,37.849998,9160400,36.321766
"2016-08-08",37.77,38.029999,37.27,37.450001,5918400,35.93792
"2016-08-09",37.75,37.950001,37.299999,37.459999,4827300,35.94751
"2016-08-10",37.18,37.349998,36.599998,36.990002,6507100,35.49649
"2016-08-11",36.959999,37.529999,36.799999,37.240002,5974600,35.736393
"2016-08-12",37.07,37.209999,36.419998,36.52,7717800,35.045467
"2016-08-15",36.5,36.950001,36.330002,36.880001,5617800,35.39093
"2016-08-16",36.700001,36.790001,36.41,36.52,5773000,35.140751
"2016-08-17",36.549999,36.950001,36.48,36.849998,5891900,35.45829
"2016-08-18",36.849998,36.900002,36.52,36.84,4370500,35.448666
"2016-08-19",36.709999,36.799999,36.299999,36.349998,7517200,34.977158
"2016-08-22",36.34,36.540001,36.130001,36.279999,4829500,34.909813
"2016-08-23",36.459999,36.799999,36.450001,36.689999,4566400,35.304325
"2016-08-24",36.599998,36.84,36.419998,36.66,4473300,35.275455
"2016-08-25",36.549999,36.849998,36.43,36.689999,3334900,35.304325
"2016-08-26",36.73,36.77,36.049999,36.27,5245500,34.900192
"2016-08-29",36.41,36.540001,36.32,36.450001,4108700,35.073391
"2016-08-30",36.450001,37.34,36.369999,37.18,6007300,35.775818
"2016-08-31",37.200001,37.619999,36.400002,36.880001,8148200,35.487156
"2016-09-01",36.880001,37.25,36.41,36.59,4781400,35.208107
"2016-09-02",36.57,37.009998,36.52,36.889999,4456000,35.496777
"2016-09-06",36.889999,37.07,36.560001,36.950001,6383300,35.554504
"2016-09-07",37.32,38.84,37.279999,38.68,11627700,37.21917
"2016-09-08",38.540001,39.060001,38.43,38.759998,7353400,37.29615
"2016-09-09",38.68,38.689999,37.18,37.34,9013300,35.929779
"2016-09-12",36.939999,37.93,36.639999,37.82,5192900,36.391651
"2016-09-13",37.73,38.09,37.009998,37.139999,6749000,35.737324
"2016-09-14",37.139999,37.41,36.650002,36.84,5071700,35.448666
"2016-09-15",36.810001,37.119999,36.450001,36.990002,4405400,35.592999
"2016-09-16",36.900002,36.900002,36.509998,36.59,6268400,35.208107
"2016-09-19",36.709999,37.18,36.59,36.700001,5395200,35.313946
"2016-09-20",36.790001,37.200001,36.630001,36.82,3312000,35.429409
"2016-09-21",36.799999,37.060001,36.310001,36.91,4971100,35.516014
"2016-09-22",37.09,37.669998,36.919998,37.330002,6559600,35.920155
"2016-09-23",37.25,37.389999,36.77,37.240002,4628200,35.833553
"2016-09-26",36.970001,37.16,36.610001,36.869999,5718700,35.477528
"2016-09-27",36.779999,38.57,36.779999,38.540001,10038200,37.084461
"2016-09-28",38.529999,38.950001,37.950001,38.07,7121100,36.632206
"2016-09-29",38.02,38.540001,37.950001,38.150002,5535000,36.709183
"2016-09-30",38.27,39.18,38.029999,38.889999,9364400,37.421242
"2016-10-03",38.849998,39.740002,38.700001,39.740002,8643600,38.239136
"2016-10-04",40.32,40.490002,39.09,39.16,10682200,37.681046
"2016-10-05",39.02,39.419998,38.830002,39.099998,4221600,37.623306
"2016-10-06",39.049999,39.32,38.689999,39.169998,4816400,37.690662
"2016-10-07",39.139999,39.200001,38.18,38.470001,6932900,37.017105
"2016-10-10",38.5,39.950001,38.459999,39.77,7815100,38.268002
"2016-10-11",40.029999,40.330002,39.509998,39.790001,9126600,38.287258
"2016-10-12",40.150002,40.380001,39.73,40.009998,6634800,38.49894
"2016-10-13",39.68,41.619999,39.130001,41.380001,11107200,39.8172
"2016-10-14",41.599998,42.41,41.110001,41.32,7296800,39.759464
"2016-10-17",41.400002,42.200001,41.16,41.240002,5509900,39.682491
"2016-10-18",41.560001,41.990002,41.189999,41.68,8755600,40.105873
"2016-10-19",41.740002,42.400002,41.57,42.25,6335000,40.654346
"2016-10-20",42.150002,42.470001,41.759998,42.290001,7813300,40.692829
"2016-10-21",41.91,42.459999,41.75,42.43,5448000,40.827541
"2016-10-24",42.52,42.93,42.200001,42.330002,5311400,40.731312
"2016-10-25",42.150002,42.73,41.709999,41.950001,11101800,40.365673
"2016-10-26",41.950001,41.950001,36.91,38.400002,43824900,36.949749
"2016-10-27",38.5,39.580002,37.650002,39.240002,22002700,37.75803
"2016-10-28",39.290001,39.84,38.950001,39.18,10321200,37.700291
"2016-10-31",39.490002,40.470001,39.150002,40.049999,8148800,38.537437
"2016-11-01",39.98,40.419998,39.330002,39.68,8004600,38.181408
"2016-11-02",39.57,40.099998,39.43,39.610001,6691500,38.114048
"2016-11-03",39.82,40.389999,39.509998,39.700001,5187600,38.200645
"2016-11-04",39.689999,40.93,39.560001,40.380001,7294000,38.854965
"2016-11-07",41,41.57,40.709999,41.57,7740800,40.000023
"2016-11-08",41.57,42,41.220001,41.93,8784000,40.346428
"2016-11-09",40.799999,42.459999,40.75,42.369999,8472600,40.769806
"2016-11-10",42.639999,43.849998,42.580002,43.639999,10325700,41.99184
"2016-11-11",43.5,43.849998,42.990002,43.84,7906600,42.184292
"2016-11-14",43.900002,45.450001,43.880001,45.349998,11144700,43.637264
"2016-11-15",46.549999,47.299999,45.68,46.25,9921400,44.503269
"2016-11-16",46.040001,46.34,45.450001,45.849998,6502600,44.118382
"2016-11-17",45.689999,46.740002,45.349998,46.689999,5915500,44.926651
"2016-11-18",46.91,47.25,46.68,47.060001,6783000,45.282684
"2016-11-21",47.080002,47.68,46.98,47.360001,6760700,45.571358
"2016-11-22",47.689999,47.990002,46.75,47.099998,7401300,45.321167
"2016-11-23",46.990002,47.459999,46.130001,47.369999,5316200,45.580975
"2016-11-25",47.310001,47.91,47.23,47.450001,2499100,45.657951
"2016-11-28",47.41,47.77,47.150002,47.52,4230900,45.725311
"2016-11-29",47.560001,47.830002,47.209999,47.240002,4453400,45.455887
"2016-11-30",46.099998,47.330002,44.700001,46.610001,6640900,44.849674
"2016-12-01",46.360001,47.439999,46.189999,47.07,5594800,45.292305
"2016-12-02",47.369999,48.240002,47.299999,47.91,4843600,46.100578
"2016-12-05",48.080002,48.459999,47.040001,47.07,4734200,45.292305
"2016-12-06",47.389999,47.900002,47.16,47.68,4573200,45.97694
"2016-12-07",47.709999,49.880001,47.400002,49.849998,7738800,48.069435
"2016-12-08",49.98,49.98,49.240002,49.599998,6643200,47.828362
"2016-12-09",49.889999,50.68,49.220001,49.790001,6700900,48.011578
"2016-12-12",49.360001,49.689999,48.919998,49.369999,8801300,47.606579
"2016-12-13",49.470001,50.43,49.450001,49.549999,6603700,47.780148
"2016-12-14",49.5,50,48.900002,49.279999,5920400,47.519794
"2016-12-15",49.43,51.310001,49.400002,50.59,9147800,48.783005
"2016-12-16",50.740002,51.130001,49.889999,49.93,7649800,48.146568
"2016-12-19",50.259998,50.529999,49.720001,50.349998,3438400,48.551575
"2016-12-20",50.549999,51.189999,50.41,50.889999,3700800,49.072292
"2016-12-21",50.77,51.080002,50.52,50.650002,3954100,48.840858
"2016-12-22",50.720001,51.029999,50.080002,50.25,2508800,48.455147
"2016-12-23",50.360001,50.720001,50.189999,50.450001,1616700,48.648003
"2016-12-27",50.459999,50.779999,50.259998,50.490002,1874200,48.686573
"2016-12-28",50.529999,50.959999,50.07,50.169998,3185800,48.37801
"2016-12-29",50.189999,50.619999,49.959999,50.200001,2167300,48.40694
"2016-12-30",50.189999,50.369999,49.529999,49.84,3257200,48.059792
"2017-01-03",50.400002,51.16,49.810001,49.98,4210300,48.19479
"2017-01-04",50.25,51.419998,50.150002,51.299999,4914400,49.467644
"2017-01-05",51.439999,52.119999,50.119999,50.470001,7131500,48.667294
"2017-01-06",50.490002,50.650002,49.450001,49.93,5691900,48.146568
"2017-01-09",50,50.93,49.799999,50.299999,4966600,48.503365
"2017-01-10",50.549999,51.889999,50.529999,51.34,5569300,49.506218
"2017-01-11",51.77,52.200001,51.470001,51.68,5941600,49.834064
"2017-01-12",51.68,51.950001,50.259998,51.009998,6059800,49.187996
"2017-01-13",51,51.34,50.779999,51.150002,2611300,49.323006
"2017-01-17",50.880001,51.34,50.220001,50.240002,4219700,48.445507
"2017-01-18",50.07,50.66,49.700001,50.380001,5897000,48.580505
"2017-01-19",50.450001,50.75,49.849998,50.07,4237900,48.281578
"2017-01-20",50.139999,51.169998,50.139999,51.09,5196500,49.265144
"2017-01-23",51.029999,51.139999,49.77,49.939999,4222200,48.156219
"2017-01-24",50.119999,50.240002,49.580002,49.650002,6152400,47.876579
"2017-01-25",49.09,49.950001,48.709999,49.459999,8380800,47.693363
"2017-01-26",51.400002,53.990002,51.139999,53.919998,15952600,51.994064
"2017-01-27",54.080002,54.18,52.380001,52.700001,7687000,50.817635
"2017-01-30",52.130001,52.400002,51.169998,52.349998,8057600,50.480141
"2017-01-31",52.060001,52.400002,51.509998,52.310001,6604000,50.441574
"2017-02-01",52.549999,53.27,52.439999,52.73,4953400,50.846561
"2017-02-02",52.27,53.310001,52.18,52.860001,4563700,50.971924
"2017-02-03",53,53.580002,52.599998,52.880001,3631600,50.991207
"2017-02-06",53.169998,53.380001,52.900002,53.07,3335000,51.174427
"2017-02-07",53.349998,53.880001,52.91,53.040001,5231000,51.145489
"2017-02-08",53.200001,53.490002,52.360001,52.919998,4076800,51.029785
"2017-02-09",52.919998,54.669998,52.900002,54.52,7692200,52.572628
"2017-02-10",54.77,54.869999,54.369999,54.709999,3194400,52.755848
"2017-02-13",54.84,56.310001,54.84,55.73,5412800,53.739407
"2017-02-14",55.73,55.740002,54.919998,55.310001,4945100,53.334412
"2017-02-15",56.91,58.060001,55.799999,57.290001,9908500,55.243687
"2017-02-16",57.400002,57.400002,56.060001,56.34,5617900,54.327625
"2017-02-17",56.119999,57.349998,55.580002,57.32,6077200,55.272617
"2017-02-21",57.599998,57.990002,57.080002,57.860001,4290600,55.793335
"2017-02-22",57.790001,58,57.139999,57.91,4782100,55.841541
"2017-02-23",58.080002,58.549999,57.119999,57.259998,4664700,55.21476
"2017-02-24",56.919998,58.560001,56.369999,58.540001,5513400,56.449043
"2017-02-27",58.34,58.48,57.57,58.43,6309000,56.342976
"2017-02-28",58.400002,58.57,57.700001,57.799999,5733900,55.73547
"2017-03-01",58.470001,59.68,58.43,58.880001,5382900,56.776894
"2017-03-02",58.459999,58.73,57.529999,57.57,4658700,55.513687
"2017-03-03",57.700001,59,57.599998,58.860001,5136900,56.75761
"2017-03-06",58.509998,58.599998,57.16,57.560001,5899500,55.504055
"2017-03-07",57.41,57.41,56.689999,56.830002,5757300,54.895493
"2017-03-08",56.91,57.029999,56.43,56.68,6214700,54.750599
"2017-03-09",56.73,57.380001,56.279999,56.360001,7228200,54.441494
"2017-03-10",54.68,55.990002,54.41,55.880001,12504900,53.977829
"2017-03-13",55.720001,56.18,54.459999,54.490002,9720400,52.635147
"2017-03-14",54.110001,54.139999,52.720001,52.880001,9223100,51.079945
"2017-03-15",51.970001,54.619999,51.82,54.290001,9513600,52.441948
"2017-03-16",54.599998,54.610001,53.77,54.150002,4933700,52.306717
"2017-03-17",54.139999,54.209999,53.16,53.18,6400300,51.36974
"2017-03-20",53.509998,53.75,52.939999,53.450001,4754700,51.63055
"2017-03-21",53.66,53.66,51.799999,51.880001,6374900,50.113991
"2017-03-22",51.639999,52.529999,51.110001,52.459999,5817400,50.674244
"2017-03-23",52.459999,52.959999,52.240002,52.369999,3022300,50.587303
"2017-03-24",52.639999,52.869999,52.290001,52.610001,3719700,50.819138
"2017-03-27",52,53,51.700001,52.880001,4260000,51.079945
"2017-03-28",52.799999,54.540001,52.459999,54.189999,6854400,52.345356
"2017-03-29",54.009998,54.080002,53.16,53.48,4487500,51.659527
"2017-03-30",53.52,54.25,53.41,53.830002,2631300,51.997612
"2017-03-31",53.529999,53.959999,53.41,53.759998,3119600,51.929996
"2017-04-03",53.720001,54.119999,53.18,54,3446400,52.161831
"2017-04-04",53.810001,53.900002,52.880001,53.07,3990600,51.263489
"2017-04-05",53.490002,54.41,53.299999,53.349998,4822600,51.533951
"2017-04-06",53.349998,53.77,52.959999,53.380001,3023700,51.562931
"2017-04-07",53.34,54.869999,53.259998,54.540001,7941500,52.683449
"2017-04-10",54.400002,54.630001,53.959999,54.220001,4268900,52.374336
"2017-04-11",54.209999,55.080002,53.59,55.060001,5431100,53.185745
"2017-04-12",55.709999,56.57,55.48,55.509998,6956900,53.620422
"2017-04-13",55.330002,55.369999,54.290001,54.310001,4207100,52.461277
"2017-04-17",54.450001,54.73,54.150002,54.720001,2852400,52.857319
"2017-04-18",54.66,55.07,53.810001,54.419998,3620100,52.567528
"2017-04-19",54.779999,55.09,54.48,54.650002,2880100,52.789707
"2017-04-20",54.919998,56.130001,54.919998,55.950001,4279900,54.045444
"2017-04-21",55.830002,56.150002,55.34,55.630001,3828100,53.73634
"2017-04-24",56.200001,56.700001,56.049999,56.490002,3573600,54.567066
"2017-04-25",56.919998,57.84,56.91,57.09,5313700,55.146637
"2017-04-26",57.209999,57.52,56.709999,56.939999,5407400,55.001747
"2017-04-27",55.610001,56.419998,54.52,55.75,10258700,53.852261
"2017-04-28",55.919998,56.389999,55.66,56.220001,5012200,54.306255
"2017-05-01",56.52,57.220001,56.169998,56.279999,4157000,54.364212
"2017-05-02",56.349998,58.459999,56.299999,58.330002,4894100,56.344433
"2017-05-03",58.099998,58.419998,57.84,58.16,4023900,56.180214
"2017-05-04",58.419998,58.650002,57.540001,58.34,3847300,56.354088
"2017-05-05",58.400002,58.549999,57.939999,58.400002,2423600,56.412045
"2017-05-08",58.5,58.73,57.25,57.48,3625200,55.523369
"2017-05-09",57.75,58.560001,57.66,58.279999,4467900,56.296135
"2017-05-10",58.169998,58.59,57.970001,58.369999,5051200,56.383076
"2017-05-11",58.200001,58.389999,57.459999,58.09,2611100,56.112606
"2017-05-12",57.880001,58.23,57.09,57.220001,3069600,55.272221
"2017-05-15",57.240002,58.34,57.240002,58.029999,3723500,56.054638
"2017-05-16",58.110001,58.619999,57.650002,58.27,4728300,56.28648
"2017-05-17",58.27,58.27,56.830002,57.040001,4195600,55.098339
"2017-05-18",57.130001,57.779999,56.959999,57.290001,3576900,55.339828
"2017-05-19",57.549999,58.360001,57.470001,58.040001,3389200,56.064297
"2017-05-22",58.400002,59.439999,58.259998,58.919998,5768900,56.914349
"2017-05-23",59.25,59.82,58.810001,59.639999,2960600,57.609833
"2017-05-24",59.810001,60.02,59.360001,59.580002,3078000,57.551888
"2017-05-25",59.779999,61.189999,59.779999,60.919998,6800000,58.846268
"2017-05-26",60.849998,61.150002,60.5,60.669998,4928200,58.604771
"2017-05-30",60.560001,60.580002,59.439999,59.48,3777200,57.45528
"2017-05-31",59.889999,60.200001,59.130001,60.09,4088200,58.044525
"2017-06-01",60.18,60.599998,60.060001,60.299999,4689300,58.247368
"2017-06-02",60.799999,61.240002,60.240002,60.360001,5340200,58.305332
"2017-06-05",60.200001,61.189999,59.77,60.990002,5241500,59.03614
"2017-06-06",60.66,61.18,60.02,60.099998,5296300,58.174656
"2017-06-07",59.490002,60.349998,58.41,59.959999,6816700,58.039139
"2017-06-08",59.959999,60.099998,58.830002,59.16,5397600,57.264774
"2017-06-09",59.41,59.759998,59.110001,59.459999,5642700,57.555157
"2017-06-12",59.459999,59.459999,57.630001,58.990002,6076300,57.100212
"2017-06-13",58.880001,59.549999,58.669998,59.209999,5015500,57.313168
"2017-06-14",59.619999,60.080002,59.029999,59.529999,4219200,57.622906
"2017-06-15",59.240002,60.209999,58.990002,60.110001,5063300,58.18433
"2017-06-16",60.009998,60.57,60,60.290001,6207600,58.35857
"2017-06-19",60.639999,61.09,60.41,60.919998,4964600,58.968384
"2017-06-20",60.849998,61.07,60.240002,60.330002,4835700,58.397285
"2017-06-21",60.419998,61.369999,60.419998,61.029999,3951500,59.074856
"2017-06-22",61.880001,62.290001,61.049999,61.52,5485700,59.549168
"2017-06-23",61.610001,62.189999,61.32,61.919998,5079200,59.936348
"2017-06-26",62.099998,62.75,61.610001,61.75,4256300,59.771797
"2017-06-27",61.75,62.220001,61.459999,61.509998,2805800,59.539486
"2017-06-28",61.810001,62.450001,61.810001,62.009998,2730700,60.023464
"2017-06-29",62.279999,62.700001,61.23,61.810001,3186600,59.829872
"2017-06-30",62.040001,62.580002,61.970001,62.139999,3186400,60.149296
"2017-07-03",62.52,62.73,62.049999,62.07,1695200,60.081543
"2017-07-05",62.139999,63.369999,62.09,63.16,3150900,61.13662
"2017-07-06",62.900002,63.740002,62.650002,63.360001,5594100,61.330219
"2017-07-07",63.400002,64.389999,63.400002,64.239998,3405500,62.182018
"2017-07-10",62.939999,63.91,62.919998,63.130001,5120600,61.107586
"2017-07-11",63.080002,63.360001,61.759998,61.810001,5364400,59.829872
"2017-07-12",62.470001,62.689999,61.889999,62.080002,4939500,60.091228
"2017-07-13",62,62.470001,61.400002,62.02,4932900,60.03315
"2017-07-14",62.049999,62.130001,61.48,61.93,3297000,59.94603
"2017-07-17",61.93,62.459999,61.580002,62.139999,3593400,60.149296
"2017-07-18",61.91,62.169998,61.419998,61.57,5117600,59.597561
"2017-07-19",61.400002,61.610001,60.459999,61.41,7129500,59.442684
"2017-07-20",61.349998,61.490002,60.16,60.400002,6469700,58.465038
"2017-07-21",60.209999,60.509998,59.889999,60.279999,5106100,58.348888
"2017-07-24",60.25,60.360001,59.790001,59.810001,3354600,57.89394
"2017-07-25",60.189999,60.439999,58.740002,58.82,7337100,56.935661
"2017-07-26",58.849998,59.830002,58.549999,59.52,5523000,57.613224
"2017-07-27",56.459999,58.41,53.77,56.57,14339700,54.757736
"2017-07-28",56.560001,56.73,55.630001,56.560001,5798700,54.748058
"2017-07-31",56.900002,57,55.419998,55.509998,4667700,53.731697
"2017-08-01",55.880001,56.369999,55.290001,55.720001,4671400,53.934971
"2017-08-02",55.639999,55.970001,55.110001,55.700001,4055500,53.915611
"2017-08-03",55.689999,56.349998,55.599998,56.110001,4616100,54.312473
"2017-08-04",56.189999,56.610001,55.799999,56.580002,3499100,54.767422
"2017-08-07",56.77,56.869999,55.16,55.369999,5446500,53.596184
"2017-08-08",55.310001,55.450001,54.580002,54.810001,5306800,53.054127
"2017-08-09",54.68,55.490002,54.599998,54.689999,4456900,52.937962
"2017-08-10",54.5,54.560001,53.700001,54.009998,4836600,52.279755
"2017-08-11",53.880001,54.369999,52.970001,54.139999,4232600,52.40559
"2017-08-14",54.599998,54.990002,54.459999,54.720001,4657800,52.967007
"2017-08-15",55.040001,55.369999,54.779999,55.200001,4249400,53.431625
"2017-08-16",55.400002,55.720001,55.150002,55.310001,3257100,53.538109
"2017-08-17",55.169998,55.169998,53.110001,53.150002,5181600,51.447304
"2017-08-18",53.349998,54.009998,53.119999,53.169998,6061500,51.466656
"2017-08-21",53.400002,54.060001,53.32,53.540001,5128700,51.824802
"2017-08-22",53.57,54.080002,53.400002,53.43,5358200,51.839359
"2017-08-23",53.25,53.32,51.68,51.720001,13366000,50.180271
"2017-08-24",52.110001,52.16,50.490002,50.709999,8512000,49.20034
"2017-08-25",50.900002,52.91,50.84,52.68,8842700,51.111687
"2017-08-28",52.610001,52.720001,51.529999,51.75,8370200,50.209377
"2017-08-29",51.220001,51.610001,50.900002,51.459999,5508500,49.928001
"2017-08-30",51.349998,51.619999,50.970001,51.52,4232700,49.986225
"2017-08-31",51.849998,52.25,51.610001,52.139999,4515800,50.587765
"2017-09-01",52.349998,52.490002,51.91,52.189999,3976600,50.636276
"2017-09-05",51.810001,51.98,51,51.139999,5115200,49.617527
"2017-09-06",50.540001,52.040001,49.759998,51.669998,8588100,50.131752
"2017-09-07",51.689999,52.580002,51.470001,52.209999,6046000,50.655685
"2017-09-08",52.009998,53.029999,51.880001,52.869999,5065100,51.296024
"2017-09-11",53.389999,53.689999,52.450001,53.599998,8025600,52.004299
"2017-09-12",53.5,54.009998,53.119999,53.950001,5407900,52.34388
"2017-09-13",53.98,54.709999,53.650002,54.66,5925000,53.032742
"2017-09-14",54.48,54.830002,54.139999,54.349998,7722100,52.731968
"2017-09-15",54.439999,54.75,53.810001,54.720001,14576100,53.090965
"2017-09-18",54.82,54.939999,53.849998,54.09,6109900,52.479717
"2017-09-19",54.02,54.529999,53.439999,53.540001,4664400,51.946083
"2017-09-20",53.91,54.279999,53.43,54.25,4609100,52.634945
"2017-09-21",54.16,54.77,53.709999,54.630001,3276600,53.003643
"2017-09-22",54.639999,55.029999,54.240002,54.93,3053800,53.294701
"2017-09-25",54.84,55.220001,54.43,55.119999,3498100,53.479046
"2017-09-26",55.389999,55.959999,55.099998,55.720001,4115800,54.061195
"2017-09-27",55.990002,56.560001,55.369999,55.880001,7028700,54.216415
"2017-09-28",55.799999,56.490002,55.599998,56.169998,5717900,54.497787
"2017-09-29",56.209999,56.650002,55.869999,55.98,3751300,54.313446
"2017-10-02",56.02,56.27,55.599998,55.990002,4316600,54.323151
"2017-10-03",55.939999,58.560001,55.799999,58.509998,7545000,56.768127
"2017-10-04",58.509998,59.57,58.34,58.380001,6477500,56.642002
"2017-10-05",58.5,58.5,57.82,58.290001,3703700,56.55468
"2017-10-06",58.16,59.450001,57.990002,58.439999,3984200,56.700207
"2017-10-09",58.5,58.84,57.389999,57.66,3789100,55.943428
"2017-10-10",58.73,59.18,57.900002,58.009998,5022900,56.283009
"2017-10-11",58.009998,58.799999,58.009998,58.549999,4194600,56.806934
"2017-10-12",58.779999,59.400002,58.59,58.810001,3509900,57.059196
"2017-10-13",58.830002,59.16,58.509998,59.119999,3138700,57.35997
"2017-10-16",58.950001,59.18,58.490002,58.880001,4840000,57.12711
"2017-10-17",59,59.810001,58.639999,58.73,3673800,56.981579
"2017-10-18",58.720001,58.990002,58.540001,58.830002,2580800,57.078602
"2017-10-19",58.450001,59.09,57.450001,58.630001,5945500,56.88456
"2017-10-20",58.830002,59.540001,58.810001,59.369999,4905800,57.602524
"2017-10-23",59.5,59.889999,58.57,58.759998,4580200,57.010689
"2017-10-24",58.84,59.099998,58.34,58.799999,4289300,57.049488
"2017-10-25",58.82,58.82,56.459999,57.16,10577600,55.458313
"2017-10-26",57.419998,58.720001,54.189999,55.110001,14331700,53.469357
"2017-10-27",55.130001,55.529999,53.540001,54.110001,8995800,52.499119
"2017-10-30",54.040001,55.099998,53.779999,54.73,4518500,53.100662
"2017-10-31",54.66,54.66,53.830002,53.860001,4230300,52.256561
"2017-11-01",54.029999,54.459999,53.540001,53.990002,4230300,52.382694
"2017-11-02",54,54.09,53.450001,53.990002,3080700,52.382694
"2017-11-03",53.990002,54.25,53.610001,54.139999,3057500,52.528225
"2017-11-06",54.09,55.150002,54.09,54.52,3694000,52.896912
"2017-11-07",54.599998,54.599998,53.799999,53.869999,3278000,52.266262
"2017-11-08",53.740002,54.369999,53.459999,54.009998,3093400,52.402092
"2017-11-09",53.720001,54.139999,53.27,53.459999,3896900,51.868473
"2017-11-10",53.400002,53.740002,53.240002,53.490002,2485900,51.897575
"2017-11-13",53.380001,53.48,52.779999,53.25,2982000,51.664722
"2017-11-14",52.959999,53.849998,52.919998,53.75,3060900,52.14983
"2017-11-15",53.650002,54.799999,53,54.630001,4895700,53.003643
"2017-11-16",55.02,55.5,54.650002,55.27,4550300,53.62458
"2017-11-17",55.009998,55.169998,54.299999,54.709999,3104600,53.081253
"2017-11-20",54.849998,54.919998,54.200001,54.650002,4087400,53.023041
"2017-11-21",54.66,55.48,54.610001,55.43,4025500,53.779819
"2017-11-22",55.279999,55.549999,54.919998,55.09,3258000,53.44994
"2017-11-24",55.029999,55.330002,54.93,55.139999,1374000,53.498455
"2017-11-27",55.139999,55.23,54.490002,54.599998,3129100,52.974529
"2017-11-28",54.66,56.220001,54.509998,56.169998,6663900,54.497787
"2017-11-29",56.549999,59.650002,56.509998,58.880001,9702600,57.12711
"2017-11-30",58.91,61.509998,58.900002,60.669998,13382200,58.863819
"2017-12-01",60.509998,61.639999,59.509998,59.919998,6184900,58.136147
"2017-12-04",61.66,62.889999,60.84,62.029999,9064400,60.183331
"2017-12-05",62.200001,62.299999,61.220001,61.720001,4509000,59.882565
"2017-12-06",61.68,61.869999,61,61.119999,2886700,59.420769
"2017-12-07",60.900002,63.080002,60.66,63.02,5778800,61.267948
"2017-12-08",63.41,63.959999,63.150002,63.330002,4377600,61.569332
"2017-12-11",63.48,63.73,62.919998,63.32,4372100,61.559597
"2017-12-12",63.459999,63.950001,63.279999,63.43,3218800,61.66655
"2017-12-13",63.700001,63.720001,63.02,63.139999,4194100,61.384609
"2017-12-14",63.860001,64.699997,63.689999,63.849998,5062100,62.074867
"2017-12-15",64.230003,64.919998,63.810001,64.699997,6471000,62.901241
"2017-12-18",65.099998,65.75,64.75,65.699997,4475800,63.873444
"2017-12-19",66,66.230003,65.370003,65.919998,3969200,64.087326
"2017-12-20",66.400002,66.470001,65.440002,66.089996,5166900,64.252594
"2017-12-21",66.5,66.989998,65.980003,66.029999,3419400,64.19426
"2017-12-22",66.300003,66.32,65.559998,65.970001,2243800,64.135925
"2017-12-26",65.760002,66.330002,65.760002,65.980003,2041500,64.145653
"2017-12-27",65.940002,66,65.559998,65.959999,3639900,64.126213
"2017-12-28",66,66.019997,65.510002,65.870003,2164900,64.038704
"2017-12-29",66,66.080002,65.440002,65.449997,1977200,63.630398
